log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk
262,706,2024-03-23 09:58:20.815503,326.400000,290.270000,95.320000,29.530000,8442.330000,0
925,591,2022-09-27 14:18:42.054868,103.220000,395.010000,43.000000,53.990000,9831.310000,0
2748,429,2021-11-27 06:36:57.470225,149.600000,276.240000,51.700000,55.660000,8924.160000,1
1629,15,2021-04-01 12:28:34.279025,52.360000,399.780000,50.890000,52.560000,8727.540000,1
196,530,2022-01-11 02:45:44.134233,371.350000,337.280000,20.750000,69.120000,3698.660000,0
747,473,2021-12-05 07:45:33.938844,156.340000,345.860000,37.040000,29.260000,5847.450000,0
1638,952,2021-07-08 18:57:33.709209,461.820000,368.110000,20.680000,67.570000,9316.010000,1
584,380,2021-09-27 02:09:51.424433,55.620000,359.280000,61.900000,33.390000,1675.230000,1
822,716,2021-04-23 23:47:09.814989,274.380000,221.320000,98.990000,35.680000,8667.670000,0
1433,738,2022-06-15 11:31:50.094393,55.070000,297.850000,63.620000,37.050000,7814.480000,0
1146,797,2023-06-06 17:02:13.962701,412.210000,268.370000,62.580000,41.600000,9620.760000,0
1157,683,2022-10-04 19:42:09.623819,143.690000,202.920000,27.510000,57.070000,891.670000,1
948,505,2022-08-28 08:23:31.485647,134.960000,289.620000,73.710000,73.830000,1224.680000,1
1186,879,2023-05-11 20:17:50.462713,122.210000,332.890000,14.330000,55.990000,3638.250000,0
1239,466,2022-03-31 23:54:51.445680,416.230000,212.320000,79.400000,39.880000,1768.990000,0
1507,554,2022-02-11 22:14:01.758735,250.970000,317.870000,11.780000,75.510000,5391.760000,0
1385,535,2023-09-25 17:02:28.228085,498.030000,233.900000,51.910000,72.120000,2417.400000,1
2487,518,2021-08-02 01:24:27.011067,60.540000,296.000000,78.340000,60.490000,7367.030000,0
1291,652,2024-06-07 20:53:26.711436,386.430000,257.570000,68.970000,51.510000,819.190000,0
2081,529,2024-08-08 09:21:16.801692,108.320000,297.050000,60.970000,20.900000,6270.680000,1
2038,467,2022-07-31 03:34:58.893208,151.460000,385.080000,49.330000,54.530000,6518.310000,0
2803,539,2022-12-22 23:31:15.853684,132.490000,372.130000,18.410000,52.640000,9635.870000,1
2616,372,2024-07-31 02:43:15.311716,382.740000,321.320000,60.950000,77.210000,8613.020000,1
2792,661,2024-01-21 23:08:23.408798,287.380000,286.950000,53.410000,55.000000,5060.650000,0
2780,39,2021-11-09 07:53:11.086389,67.860000,396.490000,13.710000,75.340000,590.130000,0
1986,630,2022-09-18 22:05:45.301408,291.020000,271.080000,76.580000,36.540000,5604.550000,0
1158,99,2024-04-15 10:33:30.766126,436.060000,318.850000,19.010000,79.050000,6764.950000,0
890,130,2024-08-28 00:41:09.898409,250.490000,326.920000,48.720000,78.710000,7128.250000,0
1149,825,2023-11-28 14:13:01.364342,222.350000,234.600000,40.520000,51.860000,4760.550000,0
2186,105,2022-05-23 02:21:33.816386,244.830000,325.760000,79.680000,60.740000,9570.180000,0
490,219,2022-11-25 00:26:06.182809,370.370000,334.440000,22.160000,20.540000,6415.960000,1
2937,238,2023-08-11 05:42:07.588511,284.540000,202.740000,40.310000,29.090000,6175.660000,0
2223,455,2024-06-05 15:25:13.449926,92.520000,233.250000,75.760000,28.200000,3349.760000,0
312,198,2025-01-02 04:44:25.783819,372.830000,349.890000,35.100000,75.460000,9188.940000,0
335,114,2023-03-05 06:33:34.661924,361.130000,260.440000,29.500000,32.320000,3547.790000,0
1280,740,2022-02-24 11:16:01.874549,416.980000,302.090000,92.600000,44.650000,6517.050000,1
2874,565,2024-12-07 02:47:11.084805,315.330000,263.840000,14.190000,56.600000,6017.270000,1
1150,565,2025-02-11 22:47:27.467520,128.980000,347.600000,27.520000,60.620000,9509.000000,0
859,671,2023-04-05 21:31:27.362375,492.370000,366.830000,39.920000,75.840000,5941.060000,0
2957,520,2021-10-17 18:11:52.322622,311.730000,340.530000,16.560000,38.850000,6094.990000,1
879,902,2022-08-29 00:13:50.750942,482.530000,264.690000,15.580000,62.160000,4053.970000,0
25,321,2025-02-17 07:57:39.121294,215.580000,399.620000,77.930000,38.200000,3555.160000,0
959,206,2023-09-14 20:21:27.249507,207.560000,297.320000,90.350000,52.600000,3395.430000,0
2939,802,2020-10-24 06:15:31.869171,123.280000,211.660000,43.260000,77.350000,8788.220000,0
1136,377,2022-01-21 12:06:23.434478,92.540000,353.340000,22.230000,68.540000,2574.060000,0
1799,795,2022-11-05 08:48:23.933042,85.520000,367.360000,58.560000,26.260000,378.260000,0
2654,334,2025-05-01 17:15:02.266431,451.510000,350.650000,88.060000,41.450000,9667.750000,0
1145,692,2022-03-16 21:24:03.309632,415.870000,231.180000,77.630000,76.480000,9676.620000,0
1616,1000,2023-04-09 07:19:41.913291,318.070000,349.220000,26.320000,25.600000,4796.990000,0
4,141,2021-10-21 16:19:26.565901,499.300000,212.440000,83.130000,72.520000,1509.150000,1
1709,902,2025-01-18 19:51:05.155704,332.580000,270.450000,23.960000,78.950000,4687.110000,0
253,649,2021-11-24 18:33:40.517907,87.490000,289.220000,91.780000,66.080000,1147.830000,0
1268,327,2020-10-08 18:47:44.333580,235.400000,354.300000,26.700000,63.980000,25.250000,0
2394,984,2023-04-10 06:36:02.826523,93.430000,369.390000,74.270000,74.370000,4189.770000,0
64,491,2024-11-25 02:43:04.164055,250.900000,360.570000,99.500000,42.010000,2197.220000,0
2236,365,2024-01-07 21:17:06.504187,58.370000,311.390000,56.850000,55.410000,8831.840000,0
494,458,2021-03-02 06:56:18.440933,68.530000,289.600000,30.560000,56.760000,4132.290000,0
2678,902,2022-07-24 08:40:13.915959,373.700000,336.880000,92.610000,36.070000,7401.480000,0
2084,26,2023-06-25 07:30:28.451170,152.870000,308.920000,82.020000,79.970000,7350.970000,1
100,766,2024-07-20 04:27:33.672287,198.590000,393.410000,39.440000,20.290000,9634.900000,0
645,18,2024-10-09 04:45:44.439154,109.510000,246.490000,15.310000,42.100000,1652.560000,0
112,834,2022-10-16 13:10:26.870506,149.190000,392.490000,91.060000,58.650000,2636.760000,0
2326,877,2024-05-22 05:38:33.358246,470.980000,341.040000,22.500000,62.560000,4299.000000,0
254,463,2024-09-02 20:56:43.552652,331.760000,357.760000,30.430000,68.380000,8222.320000,0
2215,380,2024-10-05 17:23:27.953053,407.920000,217.400000,81.050000,61.160000,469.670000,0
741,782,2021-08-04 01:58:01.815208,336.140000,234.480000,81.800000,34.410000,7713.670000,0
2661,807,2023-11-15 05:20:20.931866,82.660000,300.420000,55.720000,42.660000,7241.930000,0
1543,468,2021-02-25 02:37:35.461487,54.600000,243.020000,66.650000,23.100000,6961.240000,1
940,108,2021-05-21 23:07:56.787026,200.780000,399.440000,61.360000,47.660000,4259.040000,1
1102,692,2023-09-28 17:31:16.226422,304.570000,392.100000,71.280000,33.980000,3815.230000,1
1594,217,2022-05-01 14:55:45.595191,93.200000,209.800000,87.900000,25.200000,228.020000,1
400,922,2020-07-21 07:27:41.729559,150.390000,313.090000,47.810000,42.700000,2127.580000,0
1181,811,2024-07-09 13:49:07.270743,403.030000,270.420000,77.340000,21.790000,5949.140000,0
66,626,2021-09-20 13:38:10.777400,301.120000,215.820000,74.230000,76.310000,6765.140000,0
599,961,2023-07-12 00:42:13.380075,296.790000,263.490000,92.620000,41.420000,6984.230000,0
2520,388,2024-11-18 22:45:47.489074,445.800000,287.100000,83.650000,46.620000,7027.310000,0
2955,182,2025-01-26 07:40:00.637739,250.130000,367.610000,37.660000,72.690000,2078.990000,0
2267,786,2023-11-13 18:51:14.190975,322.520000,204.640000,38.190000,47.650000,8562.730000,0
2037,101,2022-06-30 11:14:37.311417,492.340000,321.260000,22.970000,53.000000,1878.360000,1
1641,561,2020-08-31 01:06:00.974527,265.940000,303.200000,87.950000,61.950000,4535.120000,0
243,9,2024-10-20 18:45:24.216411,192.310000,394.140000,53.890000,21.610000,6043.920000,0
634,407,2024-03-14 00:42:23.556161,475.080000,360.220000,62.930000,62.030000,6810.500000,0
1023,836,2024-05-24 11:10:58.209430,204.890000,355.100000,78.620000,49.980000,8310.000000,0
1835,5,2020-09-19 13:17:21.632482,228.930000,371.610000,75.650000,79.520000,8840.740000,0
43,769,2022-02-17 08:02:25.921202,275.830000,225.700000,94.480000,49.740000,5023.730000,0
2488,524,2020-07-05 12:07:32.980811,456.420000,284.920000,95.670000,52.300000,5303.980000,0
915,223,2022-04-25 02:43:33.528208,256.020000,389.940000,29.780000,63.490000,387.790000,0
2567,707,2024-09-12 07:51:24.500684,395.730000,276.980000,56.060000,60.420000,2381.530000,0
963,962,2025-02-18 11:49:24.206934,250.490000,256.640000,56.560000,43.910000,2991.070000,0
1621,516,2022-04-12 10:55:40.277316,392.280000,239.740000,53.570000,55.560000,9288.490000,0
909,631,2025-01-04 22:06:14.846441,268.430000,204.350000,40.690000,65.710000,2982.280000,0
777,199,2023-05-15 09:49:08.158688,451.380000,362.670000,50.820000,36.500000,6646.090000,0
2840,995,2023-08-27 17:46:35.225763,154.440000,263.960000,66.770000,38.310000,3723.700000,1
2686,709,2022-08-21 15:02:13.234293,221.290000,341.490000,80.480000,69.260000,8979.270000,0
2953,784,2023-12-07 04:37:22.455679,385.990000,281.720000,82.380000,62.430000,9221.990000,0
2303,703,2024-08-28 10:02:07.946290,494.630000,261.160000,52.670000,34.210000,9345.730000,0
1590,606,2023-06-27 17:36:20.903306,325.060000,318.410000,81.680000,44.210000,7935.480000,0
666,67,2024-11-22 05:23:15.785442,200.490000,289.670000,64.460000,74.640000,5874.530000,0
2852,587,2020-10-27 01:42:21.581372,269.160000,254.560000,35.120000,61.210000,8042.330000,0
1665,268,2020-09-17 07:26:37.841059,115.670000,336.610000,19.040000,39.940000,2309.900000,0
2513,673,2020-11-28 17:37:47.137381,261.130000,323.020000,30.330000,48.420000,8150.020000,0
2627,57,2024-09-27 23:49:00.469981,231.740000,348.750000,67.340000,33.970000,2464.950000,0
1599,11,2025-01-28 04:05:46.871717,421.800000,254.620000,32.350000,75.050000,2915.620000,0
1630,712,2021-01-25 19:54:19.414108,259.060000,227.990000,81.220000,72.430000,6946.300000,0
2398,580,2020-08-02 13:18:26.074889,59.030000,326.200000,41.740000,25.410000,4623.260000,0
1225,524,2022-01-28 14:38:19.735128,213.890000,301.080000,19.530000,57.110000,5770.680000,0
2542,763,2021-10-23 03:22:48.364344,374.420000,266.510000,53.480000,37.130000,8553.040000,0
1965,961,2024-01-20 19:31:06.786271,406.550000,254.730000,70.060000,50.630000,8225.410000,0
2783,7,2022-09-25 20:22:23.501364,103.550000,228.090000,66.900000,41.380000,9301.260000,0
134,585,2022-03-13 15:07:00.528812,305.980000,268.830000,24.670000,53.050000,9611.300000,0
681,639,2024-12-27 11:48:55.850116,260.260000,343.450000,19.940000,46.400000,4560.680000,0
88,458,2021-02-10 07:50:15.131990,261.230000,234.400000,32.310000,34.960000,1021.830000,0
798,982,2024-10-16 09:08:54.081088,282.490000,287.330000,37.450000,32.120000,105.710000,0
1733,361,2022-10-24 05:05:52.824292,83.090000,243.620000,40.950000,35.750000,1144.660000,0
1438,692,2024-01-14 05:16:39.481642,499.360000,313.790000,17.390000,72.410000,9449.800000,1
102,832,2022-05-17 20:02:02.379137,389.720000,231.350000,86.070000,48.510000,9275.490000,0
374,23,2020-11-02 14:30:39.381216,382.260000,336.590000,99.520000,64.380000,4009.970000,0
2990,1,2024-12-05 08:57:27.426668,191.630000,328.360000,11.790000,48.280000,3114.050000,0
2615,288,2025-01-15 14:26:18.187622,217.220000,239.310000,30.990000,53.410000,8009.110000,0
2956,288,2025-02-21 11:08:00.808631,73.600000,312.330000,20.270000,36.620000,1478.020000,0
842,520,2024-04-26 17:06:41.466096,252.790000,262.620000,79.680000,33.890000,5480.910000,0
1360,678,2024-10-23 04:26:43.691771,494.900000,231.730000,16.000000,61.340000,905.650000,0
209,166,2024-04-16 19:47:05.658185,147.520000,295.220000,46.450000,69.120000,4873.020000,0
2404,366,2021-03-18 04:53:00.727399,74.980000,284.730000,36.150000,76.380000,8764.200000,0
804,866,2020-07-06 02:42:23.046862,140.080000,383.420000,11.940000,72.800000,8610.000000,0
2951,302,2020-12-12 19:55:20.651320,430.770000,217.320000,97.250000,46.240000,6217.200000,0
1031,557,2020-05-25 05:28:44.263771,317.770000,274.180000,14.120000,72.570000,9435.260000,0
1779,610,2023-04-26 04:53:18.428619,55.610000,328.600000,84.680000,48.810000,2315.820000,0
479,794,2021-08-31 02:32:39.583204,492.830000,386.360000,44.660000,74.230000,1041.200000,1
2335,244,2023-05-25 18:15:25.775491,164.390000,398.830000,66.180000,71.360000,7949.770000,0
1273,39,2023-07-17 17:03:34.322081,436.560000,201.910000,15.090000,65.690000,2911.000000,0
2598,254,2024-07-30 10:41:09.201392,245.160000,359.380000,28.680000,21.160000,3280.980000,0
680,620,2021-05-05 23:05:36.329548,424.210000,278.390000,84.120000,79.010000,8191.460000,0
1670,842,2024-09-20 22:18:51.290572,310.570000,251.270000,52.550000,75.240000,5298.770000,0
258,579,2020-11-17 01:46:21.238626,494.770000,333.220000,62.900000,26.770000,8574.670000,0
1690,698,2021-04-21 13:26:43.598789,296.120000,277.440000,27.800000,79.030000,855.300000,1
2325,538,2023-08-22 09:38:28.106949,189.730000,311.040000,28.450000,47.820000,7060.930000,0
417,82,2022-05-19 20:35:31.361317,232.920000,354.000000,86.970000,30.810000,8445.300000,0
1523,571,2023-10-26 20:47:58.704455,100.860000,212.230000,46.600000,46.770000,5003.230000,1
2640,939,2023-06-21 01:49:22.309166,166.440000,241.960000,17.670000,32.910000,5624.830000,0
950,108,2022-09-24 23:20:17.524744,402.040000,202.810000,62.620000,60.000000,5337.330000,0
685,228,2024-06-10 04:50:53.812658,348.790000,381.890000,96.430000,49.180000,8080.000000,0
309,123,2023-10-27 08:56:15.568282,483.090000,374.320000,85.420000,56.710000,2852.910000,0
183,82,2023-01-28 10:12:27.984884,91.020000,273.740000,79.780000,25.410000,9763.460000,0
1219,261,2021-07-30 00:29:07.498235,275.430000,255.740000,22.820000,23.160000,8771.260000,0
2740,320,2024-04-02 04:03:56.300116,89.720000,211.000000,22.560000,24.680000,5378.030000,0
2320,920,2020-08-20 05:41:29.704578,400.110000,335.820000,39.730000,41.540000,28.790000,0
1279,293,2022-12-14 20:00:28.240342,259.610000,328.720000,95.640000,66.360000,7529.710000,0
1772,971,2021-10-17 19:49:44.145761,74.420000,234.160000,55.290000,27.230000,8582.240000,0
1959,513,2020-09-12 04:08:38.969261,195.740000,391.940000,25.630000,74.410000,8970.430000,0
2208,105,2023-05-12 19:44:27.968073,222.010000,264.330000,74.580000,52.140000,4274.430000,0
2574,127,2021-04-02 14:17:51.843889,204.620000,295.950000,20.690000,74.120000,605.440000,0
2842,452,2022-11-16 23:19:17.341342,67.050000,271.000000,15.300000,74.780000,465.420000,0
159,295,2022-12-11 18:54:02.734119,299.820000,275.070000,95.580000,59.070000,598.010000,0
2298,734,2024-09-03 12:15:51.022995,499.950000,310.530000,33.870000,44.350000,3939.750000,0
1838,532,2021-12-12 15:18:25.998248,186.610000,363.900000,25.980000,25.190000,2812.100000,1
2704,987,2024-07-29 10:44:23.340077,334.250000,359.650000,59.350000,30.120000,5918.530000,0
569,808,2022-06-14 01:34:59.353943,258.100000,381.490000,20.610000,46.880000,9615.240000,0
1489,188,2025-02-12 12:40:28.760751,94.130000,396.430000,24.420000,35.150000,9793.000000,0
1366,728,2023-05-23 09:25:31.177199,62.890000,246.540000,79.690000,61.340000,875.220000,0
2597,979,2022-09-20 19:29:16.694384,472.100000,342.660000,57.930000,38.820000,6920.280000,0
989,521,2021-05-14 08:07:17.630619,477.240000,361.880000,49.480000,42.790000,3561.830000,1
438,233,2023-12-01 13:59:53.073159,476.280000,200.400000,36.390000,42.150000,2397.290000,1
1458,999,2023-11-18 01:04:56.715762,403.360000,270.890000,22.500000,21.040000,7038.000000,0
1446,613,2020-12-27 01:17:44.379423,464.150000,376.910000,25.450000,22.830000,8971.340000,0
1585,132,2023-06-20 20:39:27.844883,387.310000,363.980000,74.990000,23.630000,6500.980000,0
338,914,2023-01-15 03:57:47.091765,462.950000,239.320000,91.020000,70.400000,8085.560000,1
2151,604,2024-11-19 11:52:41.368196,341.710000,268.360000,62.220000,45.320000,4926.890000,0
566,52,2025-02-26 22:38:32.230468,246.110000,363.730000,98.280000,49.940000,1176.090000,0
825,263,2021-01-13 13:54:09.170429,105.760000,320.150000,55.560000,29.540000,8897.040000,1
2439,619,2020-10-23 21:01:48.704977,342.120000,243.290000,12.640000,66.460000,782.930000,0
2849,271,2023-10-30 05:42:53.634185,99.350000,339.320000,56.490000,76.170000,7676.560000,0
35,348,2021-01-24 13:07:30.932983,86.410000,349.900000,81.460000,57.590000,8651.230000,0
2646,66,2023-04-14 06:27:17.781466,129.070000,249.180000,87.430000,75.740000,7258.190000,0
1969,549,2022-09-06 03:30:26.326773,306.020000,286.610000,36.320000,26.820000,7696.960000,1
2945,683,2022-10-01 17:04:04.414465,447.890000,318.870000,31.750000,67.110000,3101.300000,0
923,645,2021-02-02 04:09:47.541454,133.540000,258.590000,90.430000,54.420000,329.810000,0
757,119,2023-04-01 06:07:41.083524,437.570000,303.000000,27.110000,49.520000,3846.750000,0
1846,852,2024-05-17 05:35:08.263294,220.380000,359.400000,48.680000,59.540000,4213.180000,0
2447,301,2022-12-15 20:10:04.077378,460.020000,246.350000,65.430000,30.910000,1670.770000,1
1606,777,2023-11-10 16:40:33.014126,431.690000,211.510000,85.710000,39.290000,3598.790000,0
1070,631,2023-12-21 18:02:51.195355,87.170000,387.630000,27.370000,22.870000,6053.440000,0
1851,757,2021-10-03 02:21:22.901038,104.890000,265.550000,97.490000,65.100000,3147.830000,1
2089,688,2021-04-05 10:56:49.933524,191.210000,312.200000,47.130000,24.320000,9187.470000,0
56,234,2023-05-18 05:23:46.137302,358.410000,275.690000,40.110000,72.300000,7944.590000,0
1782,536,2021-11-12 22:59:38.428550,364.300000,385.140000,95.360000,79.160000,4083.530000,0
2090,217,2021-06-30 05:58:13.377262,100.700000,387.350000,98.130000,46.300000,9403.110000,0
282,852,2021-11-14 07:46:35.091992,220.760000,297.970000,36.200000,56.260000,7035.280000,0
1096,970,2023-10-09 08:32:20.921243,316.320000,319.240000,67.760000,23.350000,4953.490000,1
1311,501,2023-06-18 03:49:35.985156,134.530000,231.700000,24.050000,65.620000,416.990000,0
225,316,2022-05-24 03:36:37.677236,434.830000,331.990000,91.640000,79.890000,7728.400000,1
1780,367,2025-02-07 22:05:10.061428,211.600000,289.330000,47.650000,74.660000,4629.600000,0
2007,440,2021-03-12 20:20:12.587414,496.320000,209.760000,72.030000,75.240000,6765.200000,1
1701,623,2024-06-09 16:32:02.516239,281.080000,265.890000,36.000000,29.570000,103.360000,0
2872,668,2023-12-03 23:45:33.835923,343.270000,324.370000,21.580000,22.640000,2001.420000,0
389,109,2024-09-15 21:00:15.635710,433.290000,315.450000,26.760000,29.280000,5464.420000,0
292,661,2023-07-11 02:22:35.811997,342.860000,347.860000,85.950000,21.510000,9486.060000,0
1080,190,2024-06-13 06:29:28.194241,152.240000,209.270000,33.900000,70.470000,7503.450000,0
1742,543,2023-04-10 22:40:12.209495,426.120000,230.110000,74.150000,34.350000,6023.760000,0
2663,396,2024-03-08 02:08:29.832520,254.920000,386.740000,65.520000,69.580000,3758.410000,0
95,172,2024-05-29 19:06:06.128762,177.850000,316.010000,44.450000,22.050000,8237.520000,0
2864,517,2023-01-10 15:28:27.743844,376.250000,280.500000,38.670000,28.250000,7416.950000,0
862,833,2024-10-19 11:55:45.168664,295.370000,251.060000,57.650000,72.360000,4736.960000,0
1029,105,2023-01-16 05:42:17.768879,337.210000,290.420000,96.400000,70.390000,5258.500000,0
2596,238,2023-11-25 00:48:31.764207,389.990000,292.730000,75.650000,33.440000,282.960000,0
316,939,2022-05-23 00:13:49.922745,385.860000,360.600000,36.430000,45.090000,5834.690000,0
