planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,route_distance_kilometers,carrier_delay_frequency,route_complexity,planned_departure_month,carrier_maintenance_frequency,maintenance_to_fleet_size_ratio,shipment_delay_in_hours,carrier_fleet_size,departure_hour,precipitation_at_departure_repeated_colname1,route_distance,route_transit_hub_count,delay_in_arrival
2025-05-14 12:34:04.495566,Low,Clothing,153.071848,CRR0015,RT2345,2025-05-17 10:01:04.495566,2025-05-14 15:14:59.072542,2025-05-17 15:19:46.404105,98.79,0.795432,29.952381,1,4167,0.5909090909090909,2,5,6,1.0571428571428572,5.311641260833333,35,15,14.661435,4167,2,19121.908539
2025-04-14 05:25:46.123321,Medium,Perishables,898.13318,CRR0013,RT0609,2025-04-15 12:13:46.123321,2025-04-14 07:44:52.789392,2025-04-15 20:11:25.083240,80.09,0.795432,18.975,0,1848,0.038461538461538464,10,4,7,0.04781704781704782,7.960822199722222,481,7,176.19225,1848,10,28658.959919
2025-03-24 14:21:04.353543,Medium,Clothing,74.261626,CRR0031,RT2218,2025-03-27 10:16:52.353543,2025-03-24 13:44:47.685720,2025-03-27 07:41:33.665869,73.31,0.795432,2.333333,0,4076,0.0,1,3,4,0.008426966292134831,-2.588524353888889,356,13,127.811674,4076,1,-9318.687674
2025-02-26 12:35:54.387956,Low,Clothing,880.8222,CRR0025,RT0164,2025-02-27 10:26:54.387956,2025-02-26 16:59:41.376506,2025-02-27 15:59:26.393162,78.18,0.795432,2.478261,0,1311,0.0,1,2,11,0.0076726342710997444,5.5422236683333335,391,16,103.664351,1311,1,19952.005206
2025-04-01 05:56:03.305025,Medium,Electronics,438.827808,CRR0012,RT0673,2025-04-02 03:53:03.305025,2025-04-01 07:17:41.826597,2025-04-02 03:07:33.228552,74.25,0.795432,24.685714,0,1317,0.0,9,4,7,0.10094637223974763,-0.7583545758333333,317,7,96.841726,1317,9,-2730.076473
2025-03-20 18:02:21.299566,Low,Electronics,434.892926,CRR0028,RT0021,2025-03-21 03:02:21.299566,2025-03-20 22:52:09.579873,2025-03-21 13:41:32.397124,86.93,0.795432,6.518519,0,540,0.0,3,3,11,0.024464831804281346,10.653082655,327,22,26.826411,540,3,38351.097558
2025-05-14 17:19:48.794081,Low,Clothing,388.391052,CRR0023,RT2013,2025-05-15 03:15:36.794081,2025-05-14 21:55:16.100619,2025-05-15 13:12:16.409877,78.18,0.795432,2.603774,0,596,0.0,10,5,1,0.007317073170731708,9.944337721111111,410,21,94.589627,596,10,35799.615796
2025-03-06 14:00:58.993432,Low,Electronics,910.3608,CRR0001,RT0819,2025-03-09 00:59:46.993432,2025-03-06 16:56:52.759416,2025-03-09 05:07:19.476374,75.24,0.795432,41.860465,1,3539,0.5517241379310345,3,3,12,0.2848101265822785,4.125689706111111,158,16,185.249079,3539,3,14852.482942
2025-04-01 13:13:34.369215,Low,Perishables,30.768024,CRR0001,RT1233,2025-04-01 16:03:22.369215,2025-04-01 17:02:49.420519,2025-04-01 22:21:58.251545,75.24,0.795432,39.836066,1,170,0.5652173913043478,7,4,12,0.2848101265822785,6.309967313888889,158,17,65.420615,170,7,22715.88233
2025-03-16 23:41:05.050654,Medium,Perishables,94.276065,CRR0017,RT1406,2025-03-17 02:09:53.050654,2025-03-17 02:16:14.998239,2025-03-17 10:06:35.719473,86.7,0.795432,24.75,0,149,0.2222222222222222,9,3,4,0.4782608695652174,7.945185783055555,69,2,36.069984,149,9,28602.668819
2025-04-04 11:27:39.321360,High,Clothing,615.825173,CRR0045,RT0474,2025-04-06 06:08:27.321360,2025-04-04 15:59:26.208392,2025-04-06 10:30:57.753529,75.07,0.795432,12.205128,0,2561,0.07407407407407407,0,4,9,0.0457516339869281,4.375120046944445,306,15,78.567684,2561,0,15750.432169
2025-02-16 21:11:01.187171,Low,Electronics,318.105667,CRR0000,RT2247,2025-02-17 14:54:13.187171,2025-02-16 21:54:44.649566,2025-02-17 18:03:14.238940,82.43,0.795432,11.5,0,1063,0.0,8,2,5,0.08303249097472924,3.1502921580555556,277,21,162.812191,1063,8,11341.051769
2025-01-31 01:01:44.307734,Medium,Electronics,571.318936,CRR0007,RT1492,2025-01-31 01:56:56.307734,2025-01-31 01:50:56.304828,2025-01-31 00:51:56.672389,93.75,0.795432,6.0,0,55,0.0,5,1,4,0.02112676056338028,-1.0832320402777778,426,1,153.093151,55,5,-3899.635345
2025-01-18 04:09:14.536736,Medium,Clothing,773.499068,CRR0032,RT0762,2025-01-19 09:57:14.536736,2025-01-18 08:05:30.519593,2025-01-19 16:04:35.415381,99.2,0.795432,14.285714,0,1788,0.0,5,1,5,0.045351473922902494,6.122466290277778,441,8,109.482467,1788,5,22040.878645
2025-02-22 16:33:01.251229,High,Electronics,652.001568,CRR0010,RT1246,2025-02-25 13:40:49.251229,2025-02-22 20:46:24.543551,2025-02-25 22:41:49.847960,72.08,0.795432,4.791667,0,4148,0.0,9,2,7,0.01483679525222552,9.016832425277778,337,20,77.437031,4148,9,32460.596731
2025-01-05 20:35:10.607227,High,Electronics,162.640322,CRR0043,RT0934,2025-01-06 23:23:10.607227,2025-01-05 21:22:37.981311,2025-01-07 01:12:17.349317,87.94,0.795432,36.0,0,1608,0.0,6,1,12,0.1836734693877551,1.8185394694444443,196,21,40.533859,1608,6,6546.74209
2025-02-25 22:19:36.406088,Medium,Perishables,732.280688,CRR0009,RT0082,2025-02-27 17:09:24.406088,2025-02-26 01:52:42.686263,2025-02-27 19:28:21.723188,79.93,0.795432,31.5,0,2570,0.0,6,2,2,0.38461538461538464,2.315921416666667,117,1,21.245374,2570,6,8337.3171
2025-03-03 04:00:45.988762,Medium,Perishables,808.332309,CRR0037,RT0568,2025-03-04 17:02:33.988762,2025-03-03 05:00:13.977069,2025-03-04 23:49:39.801085,85.97,0.795432,32.4,1,2222,0.42857142857142855,5,3,5,0.288,6.7849478675,125,5,21.115182,2222,5,24425.812323
2025-05-18 11:39:39.541329,Low,Electronics,944.329559,CRR0040,RT1397,2025-05-20 04:38:27.541329,2025-05-18 16:37:57.974249,2025-05-20 13:22:10.796075,86.62,0.795432,30.285714,1,2459,0.47058823529411764,3,5,9,0.3252032520325203,8.728681873888888,123,16,81.128351,2459,3,31423.254746
2025-03-15 05:10:39.138096,High,Electronics,587.172302,CRR0015,RT0501,2025-03-17 20:57:27.138096,2025-03-15 05:33:04.468050,2025-03-17 20:50:13.108096,98.79,0.795432,31.896552,1,3827,0.47619047619047616,8,3,6,1.0571428571428572,-0.12056388888888889,35,5,178.266018,3827,8,-434.03
2025-03-02 23:42:43.782572,Medium,Perishables,291.422114,CRR0006,RT1323,2025-03-04 12:34:55.782572,2025-03-03 04:03:47.271450,2025-03-04 20:52:20.604113,99.95,0.795432,6.30303,0,2212,0.045454545454545456,2,3,1,0.1,8.290228205833333,80,4,83.584922,2212,2,29844.821541
2025-02-12 18:29:48.752267,Medium,Clothing,497.899794,CRR0012,RT2344,2025-02-15 05:38:48.752267,2025-02-12 19:01:11.301256,2025-02-15 05:12:42.391183,74.25,0.795432,20.0,0,3549,0.0,7,2,7,0.10094637223974763,-0.4351003011111111,317,19,27.562473,3549,7,-1566.361084
2025-01-03 02:32:08.508140,High,Perishables,259.237598,CRR0021,RT0616,2025-01-04 20:06:56.508140,2025-01-03 05:13:44.514148,2025-01-05 02:58:20.869642,89.76,0.795432,20.0,0,2495,0.0,3,1,6,0.14492753623188406,6.856767083888889,138,5,54.412043,2495,3,24684.361502
2025-03-21 16:13:21.595677,Medium,Perishables,325.667404,CRR0029,RT1853,2025-03-23 17:51:09.595677,2025-03-21 19:29:02.456402,2025-03-24 01:16:49.064100,84.55,0.795432,20.138889,0,2978,0.08,9,3,10,0.11574074074074074,7.4276301175,216,19,109.957867,2978,9,26739.468423
2025-04-04 00:07:51.179912,Medium,Perishables,394.482428,CRR0029,RT1897,2025-04-07 11:16:51.179912,2025-04-03 23:21:51.115766,2025-04-07 12:27:20.904264,84.55,0.795432,20.454545,1,4989,0.06666666666666667,6,4,10,0.11574074074074074,1.1749234311111112,216,23,149.030721,4989,6,4229.724352
2025-03-29 10:16:47.586612,Medium,Clothing,168.673731,CRR0004,RT1648,2025-03-30 07:36:35.586612,2025-03-29 08:31:44.916468,2025-03-30 02:59:16.131707,95.79,0.795432,31.764706,0,1280,0.22727272727272727,6,3,6,0.28776978417266186,-4.6220708069444445,139,8,70.090336,1280,6,-16639.454905
2025-03-16 11:12:22.147714,High,Clothing,142.828071,CRR0002,RT1859,2025-03-16 18:42:22.147714,2025-03-16 15:55:29.744908,2025-03-17 01:48:08.498359,89.84,0.795432,0.694444,0,450,0.0,0,3,2,0.0034965034965034965,7.0962085125,286,15,108.153989,450,0,25546.350645
2025-02-05 11:00:19.875099,Medium,Perishables,629.731431,CRR0018,RT2490,2025-02-06 10:58:31.875099,2025-02-05 10:31:21.421721,2025-02-06 11:19:50.143913,80.79,0.795432,3.157895,0,1438,0.0,2,2,5,0.008,0.3550746705555556,500,10,161.562585,1438,2,1278.268814
2025-04-15 19:26:47.451504,Low,Perishables,153.030156,CRR0047,RT1029,2025-04-17 18:11:47.451504,2025-04-15 18:43:16.747519,2025-04-17 14:47:15.171453,79.1,0.795432,18.918919,0,2805,0.047619047619047616,1,4,6,0.23728813559322035,-3.408966680833333,118,18,197.935978,2805,1,-12272.280051
2025-02-05 23:05:25.758747,Low,Electronics,948.674563,CRR0014,RT2003,2025-02-08 19:07:13.758747,2025-02-06 01:46:32.398657,2025-02-09 00:37:23.287587,71.55,0.795432,20.777778,0,4082,0.06666666666666667,2,2,12,0.0728476821192053,5.502646899999999,302,1,73.461119,4082,2,19809.52884
2025-02-18 07:29:35.025406,Medium,Perishables,164.42765,CRR0042,RT0499,2025-02-18 21:41:35.025406,2025-02-18 05:31:11.260797,2025-02-18 21:49:06.815537,76.87,0.795432,8.842105,0,852,0.0,6,2,6,0.09917355371900827,0.1254972586111111,121,5,176.19629,852,6,451.790131
2025-04-28 02:53:12.842690,Medium,Clothing,643.008136,CRR0010,RT1050,2025-04-30 12:55:00.842690,2025-04-28 05:16:31.064919,2025-04-30 17:22:06.897216,72.08,0.795432,4.365079,0,3482,0.043478260869565216,4,4,7,0.01483679525222552,4.451681812777778,337,5,195.43468,3482,4,16026.054526
2025-05-03 22:11:52.365215,Medium,Perishables,822.633085,CRR0032,RT1297,2025-05-05 10:43:04.365215,2025-05-03 22:14:03.064095,2025-05-05 11:36:39.790604,99.2,0.795432,15.081967,0,2191,0.2391304347826087,7,5,5,0.045351473922902494,0.8931737191666667,441,22,10.766533,2191,7,3215.425389
2025-02-01 10:27:46.073587,Low,Electronics,37.96684,CRR0009,RT0593,2025-02-01 20:38:34.073587,2025-02-01 09:51:13.078928,2025-02-01 21:04:27.733603,79.93,0.795432,30.0,0,611,0.0,6,2,2,0.38461538461538464,0.43157222666666667,117,9,133.427003,611,6,1553.660016
2025-01-28 17:51:15.925395,Low,Clothing,745.635156,CRR0027,RT1024,2025-01-30 21:41:03.925395,2025-01-28 17:54:04.340153,2025-01-31 01:31:40.638633,99.6,0.795432,0.8,1,3110,0.0,7,1,8,0.002544529262086514,3.843531455,393,17,168.906406,3110,7,13836.713238
2025-01-08 20:53:21.952955,Medium,Electronics,411.223458,CRR0031,RT1042,2025-01-09 21:22:09.952955,2025-01-09 01:24:37.261785,2025-01-10 04:21:07.790862,73.31,0.795432,3.0,0,1469,0.0,4,1,4,0.008426966292134831,6.982732751944445,356,1,192.647082,1469,4,25137.837907
2025-04-04 11:40:58.214868,Medium,Clothing,941.25917,CRR0005,RT1539,2025-04-07 13:48:10.214868,2025-04-04 15:11:44.035684,2025-04-07 15:51:12.074950,90.53,0.795432,17.105263,0,4447,0.14814814814814814,3,4,12,0.056433408577878104,2.0505166894444447,443,15,78.567684,4447,3,7381.860082
2025-04-26 21:57:07.862973,High,Perishables,641.602195,CRR0046,RT0647,2025-04-28 16:24:07.862973,2025-04-27 01:56:57.731417,2025-04-28 19:29:58.092716,79.4,0.795432,41.142857,0,2547,0.2962962962962963,3,4,3,0.14860681114551083,3.0972860397222224,323,1,171.367825,2547,3,11150.229743
2025-04-10 15:16:09.472027,Medium,Clothing,345.37972,CRR0023,RT1093,2025-04-13 17:58:09.472027,2025-04-10 16:43:08.535413,2025-04-14 01:12:28.022850,78.18,0.795432,2.487805,0,4482,0.0,4,4,1,0.007317073170731708,7.238486339722223,410,16,154.372494,4482,4,26058.550823
2025-03-21 02:08:17.126424,Low,Clothing,393.502253,CRR0019,RT2243,2025-03-23 13:54:29.126424,2025-03-21 00:27:57.114032,2025-03-23 15:57:20.429915,78.26,0.795432,32.571429,1,3586,0.5454545454545454,3,3,12,0.09223300970873786,2.0475843030555554,412,0,111.838421,3586,3,7371.303491
2025-01-02 11:02:35.163568,Medium,Electronics,872.789202,CRR0024,RT0251,2025-01-04 09:24:47.163568,2025-01-02 12:21:44.298357,2025-01-04 11:46:15.592428,99.72,0.795432,29.0,0,2782,0.0,2,1,1,0.07341772151898734,2.3578969055555556,395,12,149.310986,2782,2,8488.42886
2025-01-05 07:47:11.488347,Medium,Perishables,528.798709,CRR0040,RT1267,2025-01-07 08:36:59.488347,2025-01-05 10:00:36.508775,2025-01-07 09:00:26.830447,86.62,0.795432,26.666667,0,2930,0.0,2,1,9,0.3252032520325203,0.3909283611111111,123,10,180.029517,2930,2,1407.3421
2025-01-23 03:24:09.097342,High,Clothing,391.711446,CRR0002,RT0830,2025-01-25 14:46:21.097342,2025-01-23 04:33:58.135464,2025-01-25 16:56:24.283834,89.84,0.795432,0.833333,0,3562,0.0,0,1,2,0.0034965034965034965,2.167551803333333,286,4,25.538007,3562,0,7803.186492
2025-01-30 18:38:46.206610,Low,Electronics,193.484782,CRR0013,RT0729,2025-02-02 07:36:58.206610,2025-01-30 20:27:44.998109,2025-02-02 07:14:42.970186,80.09,0.795432,17.25,0,3658,0.0,8,1,7,0.04781704781704782,-0.37089900666666664,481,20,66.232727,3658,8,-1335.236424
2025-01-29 15:46:44.145055,Low,Clothing,249.804556,CRR0048,RT1611,2025-01-30 20:04:44.145055,2025-01-29 16:44:25.004047,2025-01-30 20:08:16.106237,72.8,0.795432,24.0,0,1698,0.0,8,1,2,0.10576923076923077,0.05887810611111111,312,16,157.348542,1698,8,211.961182
2025-03-13 18:12:01.532866,High,Perishables,985.374372,CRR0028,RT0035,2025-03-15 05:49:49.532866,2025-03-13 16:34:39.883319,2025-03-15 01:17:27.107791,86.93,0.795432,6.181818,0,2138,0.0,3,3,11,0.024464831804281346,-4.539562520833333,327,16,181.89881,2138,3,-16342.425075
2025-03-29 08:27:09.318325,Low,Electronics,655.702501,CRR0039,RT0389,2025-03-29 17:39:09.318325,2025-03-29 10:30:01.569063,2025-03-29 20:45:01.401417,84.6,0.795432,25.488889,0,552,0.03333333333333333,3,3,7,0.0668103448275862,3.0978008588888892,464,10,63.695086,552,3,11152.083092
2025-03-31 01:58:57.690940,Medium,Perishables,674.272796,CRR0042,RT2496,2025-03-31 04:25:57.690940,2025-03-31 02:02:56.148835,2025-03-31 08:41:51.473774,76.87,0.795432,10.0,0,147,0.0,8,3,6,0.09917355371900827,4.264939676111111,121,2,39.29217,147,8,15353.782834
2025-03-06 12:56:44.008199,Low,Clothing,23.957265,CRR0037,RT0133,2025-03-08 16:32:44.008199,2025-03-06 17:12:00.888701,2025-03-08 20:50:16.210620,85.97,0.795432,32.625,0,3096,0.43478260869565216,5,3,5,0.288,4.292278450277777,125,17,109.626634,3096,5,15452.202421
2025-04-24 18:57:20.678409,Medium,Electronics,746.672552,CRR0039,RT2082,2025-04-26 17:14:08.678409,2025-04-24 23:49:08.760812,2025-04-27 02:11:20.088449,84.6,0.795432,26.649123,1,2777,0.07317073170731707,4,4,7,0.0668103448275862,8.953169455555555,464,23,135.932151,2777,4,32231.41004
2025-04-17 10:48:06.860860,Medium,Perishables,534.544618,CRR0042,RT1210,2025-04-18 17:42:06.860860,2025-04-17 11:32:20.301374,2025-04-18 18:57:38.320791,76.87,0.795432,9.866667,0,1854,0.0,6,4,6,0.09917355371900827,1.2587388697222224,121,11,125.115738,1854,6,4531.459931
2025-01-09 02:44:33.051177,High,Perishables,291.733631,CRR0014,RT1959,2025-01-10 02:31:21.051177,2025-01-09 05:46:39.561631,2025-01-10 08:01:19.645811,71.55,0.795432,22.0,0,1427,0.0,1,1,12,0.0728476821192053,5.499609620555556,302,5,194.223172,1427,1,19798.594634
2025-04-21 19:45:32.544826,Low,Perishables,397.24559,CRR0049,RT2484,2025-04-23 13:15:32.544826,2025-04-21 23:23:52.952618,2025-04-23 21:10:50.108872,75.76,0.795432,35.357143,1,2490,0.5,1,4,10,3.0,7.921545568333333,15,23,34.506065,2490,1,28517.564046
2025-04-24 01:36:50.769811,Low,Perishables,265.489675,CRR0000,RT0305,2025-04-26 23:35:02.769811,2025-04-24 01:25:07.660959,2025-04-26 21:25:07.774555,82.43,0.795432,16.783784,0,4198,0.0,4,4,5,0.08303249097472924,-2.16527646,277,1,106.586457,4198,4,-7794.995256
2025-04-15 02:00:01.892414,Medium,Clothing,857.927771,CRR0021,RT0619,2025-04-18 02:40:49.892414,2025-04-15 01:40:46.828907,2025-04-18 05:31:42.571443,89.76,0.795432,16.585366,1,4361,0.15625,5,4,6,0.14492753623188406,2.847966396944445,138,1,64.773384,4361,5,10252.679029
2025-05-10 19:25:07.322925,High,Electronics,377.663611,CRR0031,RT1816,2025-05-13 15:26:55.322925,2025-05-10 20:15:15.100858,2025-05-13 21:43:42.730581,73.31,0.795432,2.236364,1,4082,0.0,9,5,4,0.008426966292134831,6.27983546,356,20,142.628291,4082,9,22607.407656
2025-02-27 12:52:27.586414,Medium,Clothing,911.130436,CRR0049,RT1360,2025-03-02 08:29:39.586414,2025-02-27 14:17:39.299893,2025-03-02 12:26:12.840852,75.76,0.795432,33.26087,1,4057,0.5,1,2,10,3.0,3.942570677222222,15,14,55.928957,4057,1,14193.254438
2025-01-28 09:08:40.985075,Medium,Clothing,678.405212,CRR0037,RT2241,2025-01-31 01:20:40.985075,2025-01-28 12:47:57.859953,2025-01-31 03:46:39.212706,85.97,0.795432,33.428571,1,3852,0.45454545454545453,9,1,5,0.288,2.432841008611111,125,12,168.906406,3852,9,8758.227631
2025-03-20 11:13:41.714227,Low,Electronics,309.754775,CRR0048,RT1804,2025-03-20 17:06:29.714227,2025-03-20 12:31:40.197453,2025-03-20 16:12:08.594754,72.8,0.795432,24.514286,0,353,0.08695652173913043,9,3,2,0.10576923076923077,-0.9058665202777778,312,12,123.515068,353,9,-3261.119473
2025-05-17 06:43:47.673351,Low,Clothing,348.322457,CRR0032,RT1349,2025-05-19 03:36:35.673351,2025-05-17 10:31:40.522159,2025-05-19 09:34:54.945451,99.2,0.795432,15.223881,1,2693,0.23076923076923078,6,5,5,0.045351473922902494,5.972020027777777,441,10,80.250366,2693,6,21499.2721
2025-02-24 05:42:10.737084,Medium,Clothing,249.605308,CRR0041,RT0311,2025-02-27 10:01:22.737084,2025-02-24 09:56:52.874729,2025-02-27 11:22:29.049068,72.32,0.795432,37.894737,0,4579,0.2857142857142857,2,2,8,0.20253164556962025,1.3517533288888888,237,9,63.050782,4579,2,4866.311984
2025-03-08 20:05:29.901055,Medium,Electronics,525.310148,CRR0018,RT1370,2025-03-11 19:14:29.901055,2025-03-08 21:43:00.771114,2025-03-11 19:26:19.738934,80.79,0.795432,3.085714,0,4269,0.0,7,3,5,0.008,0.1971771886111111,500,21,95.292434,4269,7,709.837879
2025-03-18 05:47:19.814258,High,Electronics,806.16596,CRR0020,RT1098,2025-03-19 20:46:07.814258,2025-03-18 08:38:15.518528,2025-03-19 21:11:31.967397,86.67,0.795432,7.2,0,2339,0.0,6,3,9,0.018433179723502304,0.4233758719444444,434,8,170.824114,2339,6,1524.153139
2025-02-12 21:47:27.250742,Low,Electronics,805.778995,CRR0038,RT2118,2025-02-13 03:12:39.250742,2025-02-12 22:14:28.710662,2025-02-13 09:23:06.846942,94.04,0.795432,46.0,0,325,0.6,0,2,1,0.4946236559139785,6.174332277777777,93,22,95.070284,325,0,22227.5962
2025-01-06 21:26:13.946579,High,Clothing,763.293154,CRR0048,RT1513,2025-01-09 16:59:13.946579,2025-01-06 21:56:42.508369,2025-01-09 23:25:06.164492,72.8,0.795432,33.0,0,4053,0.0,1,1,2,0.10576923076923077,6.4311716425,312,21,197.046885,4053,1,23152.217913
2025-03-24 10:14:28.265445,Medium,Electronics,239.545281,CRR0010,RT1161,2025-03-27 01:23:28.265445,2025-03-24 13:41:47.168202,2025-03-27 10:18:21.118678,72.08,0.795432,4.625,0,3789,0.0,8,3,7,0.01483679525222552,8.914681453611111,337,13,127.811674,3789,8,32092.853233
2025-03-24 07:02:27.601613,Low,Perishables,300.137881,CRR0020,RT2047,2025-03-26 20:35:27.601613,2025-03-24 07:22:12.633360,2025-03-26 19:52:27.444456,86.67,0.795432,6.787879,0,3693,0.0,9,3,9,0.018433179723502304,-0.7167103213888889,434,7,50.614197,3693,9,-2580.157157
2025-02-09 14:26:09.153315,High,Perishables,99.88994,CRR0032,RT2312,2025-02-09 22:09:57.153315,2025-02-09 15:22:32.123069,2025-02-09 23:45:10.705791,99.2,0.795432,14.285714,0,464,0.13333333333333333,2,2,5,0.045351473922902494,1.58709791,441,15,51.972769,464,2,5713.552476
2025-03-06 07:29:45.826910,High,Electronics,755.633196,CRR0000,RT1550,2025-03-09 14:50:45.826910,2025-03-06 08:25:22.996731,2025-03-09 16:14:04.645258,82.43,0.795432,15.333333,0,4761,0.0,4,3,5,0.08303249097472924,1.3885606522222222,277,8,185.249079,4761,4,4998.818348
2025-01-30 11:07:55.805151,Medium,Clothing,693.714811,CRR0012,RT0111,2025-02-02 05:42:07.805151,2025-01-30 10:16:05.683720,2025-02-02 04:56:53.461769,74.25,0.795432,20.363636,0,3994,0.0,1,1,7,0.10094637223974763,-0.7539842727777778,317,10,175.67607,3994,1,-2714.343382
2025-04-01 07:57:53.649554,Medium,Electronics,865.306898,CRR0024,RT0385,2025-04-02 08:26:05.649554,2025-04-01 11:14:45.297140,2025-04-02 15:08:56.321562,99.72,0.795432,23.2,0,1468,0.08,3,4,1,0.07341772151898734,6.714075557777778,395,11,139.374131,1468,3,24170.672008
2025-03-25 22:42:56.799658,Medium,Perishables,315.59836,CRR0001,RT0712,2025-03-26 07:53:08.799658,2025-03-25 20:52:21.492261,2025-03-26 06:07:33.985420,75.24,0.795432,39.375,0,550,0.6097560975609756,7,3,12,0.2848101265822785,-1.7596706216666667,158,20,130.010234,550,7,-6334.814238
2025-02-09 11:25:19.112114,Low,Perishables,672.179708,CRR0010,RT0595,2025-02-11 09:49:19.112114,2025-02-09 11:53:05.757643,2025-02-11 10:14:08.452869,72.08,0.795432,4.666667,0,2784,0.0,8,2,7,0.01483679525222552,0.41370576527777775,337,11,27.564752,2784,8,1489.340755
2025-04-27 02:06:01.244663,High,Clothing,281.958511,CRR0047,RT1584,2025-04-27 18:07:49.244663,2025-04-27 04:24:28.019452,2025-04-27 18:21:52.930598,79.1,0.795432,20.186047,0,962,0.038461538461538464,9,4,6,0.23728813559322035,0.23435720416666667,118,4,171.367825,962,9,843.685935
2025-05-07 08:15:11.651082,Medium,Perishables,866.241964,CRR0049,RT0850,2025-05-09 00:57:11.651082,2025-05-07 07:32:01.657932,2025-05-09 04:42:05.252734,75.76,0.795432,36.9,1,2442,0.5384615384615384,3,5,10,3.0,3.748222681111111,15,7,134.25146,2442,3,13493.601652
2025-02-12 06:20:55.947083,Low,Perishables,496.596585,CRR0033,RT0972,2025-02-15 10:13:07.947083,2025-02-12 04:32:49.279924,2025-02-15 14:05:26.920685,79.48,0.795432,21.478261,1,4552,0.06666666666666667,7,2,3,0.0611764705882353,3.8719371116666665,425,4,10.41137,4552,7,13938.973602
2025-03-23 06:46:38.731735,High,Clothing,362.198219,CRR0008,RT2447,2025-03-25 19:20:50.731735,2025-03-23 05:08:37.593663,2025-03-25 22:04:05.600399,91.17,0.795432,37.136364,1,3634,0.1875,10,3,9,0.09327548806941431,2.720796851111111,461,5,96.649137,3634,10,9794.868664
2025-04-15 14:14:57.785301,Medium,Perishables,283.566775,CRR0011,RT1368,2025-04-17 12:31:09.785301,2025-04-15 13:14:21.027736,2025-04-17 08:31:48.861381,98.19,0.795432,31.111111,1,2776,0.6551724137931034,9,4,8,0.14869888475836432,-3.989145533333333,269,13,171.652698,2776,9,-14360.92392
2025-01-06 13:38:14.898321,Medium,Electronics,248.641695,CRR0024,RT1332,2025-01-07 23:02:14.898321,2025-01-06 13:36:34.176003,2025-01-08 00:44:32.399726,99.72,0.795432,29.0,0,2004,0.0,7,1,1,0.07341772151898734,1.7048615013888888,395,13,62.349392,2004,7,6137.501405
