call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
1374,803,997.865.5970x135,2025-03-16 18:46:33.872065,2025-02-15 08:19:30.615087,False,incoming,17.35,0,17,3551,36.608247422680414,3,45.390804597701155,2,95,0.979381443298969,0.6666666666666666,12 PM - 3 PM,0
2148,771,3187853812,2025-01-29 13:13:35.101116,2025-01-08 11:28:28.462174,True,missed,29.97,0,4,11485,32.81428571428572,9,39.64343474426808,2,155,0.44285714285714284,0.2222222222222222,12 PM - 3 PM,0
1676,304,990-689-6446x450,2025-05-06 00:20:30.866700,2025-03-03 19:05:30.071288,True,missed,17.69,0,5,22788,70.99065420560747,10,108.04446224118126,2,171,0.5327102803738317,0.2,6 PM - 9 PM,0
2826,324,2754131185,2025-01-27 05:04:07.022457,2025-04-13 07:07:01.806130,True,missed,21.95,0,4,8454,19.569444444444443,7,22.53560813798831,2,103,0.23842592592592593,0.2857142857142857,12 PM - 3 PM,0
390,153,461.837.7046,2025-02-27 14:17:15.595500,2025-02-05 20:00:23.522815,False,missed,14.75,0,5,7115,27.365384615384617,4,25.798575317604357,3,79,0.3038461538461538,0.75,12 PM - 3 PM,0
1144,510,7412681579,2025-04-02 11:20:35.458826,2025-04-27 02:52:32.537084,False,incoming,16.46,0,9,11867,38.78104575163399,6,124.02568622690575,0,158,0.5163398692810458,0.0,3 PM - 6 PM,0
418,797,753.422.8079,2025-04-30 20:48:11.640199,2025-01-28 00:04:34.771810,False,incoming,25.52,0,26,13409,32.310843373493974,8,229.3539928233757,3,244,0.5879518072289157,0.375,6 PM - 9 PM,0
727,941,737-961-1094x2436,2025-04-12 21:49:20.126597,2025-02-06 01:42:19.882261,True,outgoing,14.5,1,6,19047,29.66822429906542,13,132.47120200364762,1,352,0.5482866043613707,0.07692307692307693,12 PM - 3 PM,0
1163,666,001-228-910-3312x45313,2025-01-29 21:33:42.409447,2025-01-22 23:16:50.839832,True,incoming,32.11,0,37,21999,30.42738589211618,11,33.94352026630533,1,357,0.49377593360995853,0.09090909090909091,9 AM - 12 PM,0
57,275,001-721-703-6868x6603,2025-03-23 09:57:41.246981,2025-02-09 09:32:08.876911,False,missed,14.08,1,4,20341,45.30289532293987,10,199.75133913664007,2,303,0.6748329621380846,0.2,3 PM - 6 PM,0
488,574,385.624.5343,2025-02-02 14:59:38.316176,2025-04-12 09:13:12.271344,False,incoming,25.43,0,5,12002,33.0633608815427,7,35.79990849497246,1,178,0.4903581267217631,0.14285714285714285,3 PM - 6 PM,0
795,607,232.497.9353x53263,2025-04-16 14:05:50.414370,2025-02-27 18:46:29.148382,True,outgoing,9.68,0,7,12833,35.8463687150838,9,83.42842140521132,3,186,0.5195530726256983,0.3333333333333333,9 AM - 12 PM,0
1409,662,001-305-605-6990x97261,2025-03-05 05:31:23.156157,2025-01-07 18:22:11.590963,False,outgoing,9.09,0,4,8460,28.389261744966444,4,29.303946687370605,2,76,0.2550335570469799,0.5,12 PM - 3 PM,0
2963,469,661.631.8230x67028,2025-05-07 04:17:46.739981,2025-03-26 08:37:37.339866,False,outgoing,32.04,0,32,22191,68.91614906832298,8,116.77774924703425,0,204,0.6335403726708074,0.0,6 PM - 9 PM,0
558,73,001-709-637-1119x165,2025-03-26 05:37:26.380394,2025-01-27 22:39:23.786605,True,missed,20.99,0,6,7258,20.85632183908046,7,46.63502588964104,1,150,0.43103448275862066,0.14285714285714285,9 AM - 12 PM,0
39,233,+1-205-801-7817x32316,2025-02-26 07:20:25.484249,2025-04-06 17:40:39.328074,True,missed,18.3,1,6,23995,27.998833138856476,16,53.71312675266067,3,451,0.5262543757292882,0.1875,9 AM - 12 PM,0
2220,810,+1-668-914-9805x154,2025-04-24 02:48:21.395143,2025-02-10 09:15:17.468152,True,missed,29.2,1,3,25406,33.385019710906704,14,92.29877991774687,0,306,0.4021024967148489,0.0,3 PM - 6 PM,0
1677,846,+1-791-835-3632x04942,2025-02-04 08:32:20.979002,2025-03-17 19:20:45.218216,True,missed,6.81,0,47,9703,18.10261194029851,8,23.846825267878927,1,202,0.376865671641791,0.125,12 PM - 3 PM,0
2224,809,2417315194,2025-04-27 05:26:25.433743,2025-03-24 16:55:28.208532,False,incoming,2.9,0,6,22540,39.47460595446585,12,61.10953781200566,2,297,0.5201401050788091,0.16666666666666666,6 PM - 9 PM,0
388,99,001-511-389-7561x185,2025-05-07 21:33:03.389401,2025-04-20 23:03:52.498842,False,missed,18.21,0,3,8682,30.570422535211268,5,44.8334330020668,2,127,0.4471830985915493,0.4,6 PM - 9 PM,0
218,696,001-817-778-6357x84050,2025-03-12 03:53:54.854058,2025-04-04 22:49:35.542536,True,missed,18.08,0,1,11855,30.554123711340207,7,42.22152588771552,4,163,0.42010309278350516,0.5714285714285714,12 PM - 3 PM,0
746,324,(891)329-0534x43453,2025-05-04 09:27:37.274165,2025-04-26 00:59:57.153229,True,outgoing,11.69,1,4,8454,19.569444444444443,7,22.53560813798831,2,103,0.23842592592592593,0.2857142857142857,12 PM - 3 PM,0
1138,659,4767976291,2025-05-10 00:35:31.665656,2025-01-02 06:55:10.355727,True,missed,18.47,0,29,4935,19.979757085020243,6,25.914706936778245,0,184,0.7449392712550608,0.0,9 AM - 12 PM,0
1128,274,001-941-588-3481x0433,2025-03-29 05:22:20.744761,2025-03-19 00:16:23.396196,True,incoming,19.78,0,11,16612,39.179245283018865,9,44.309642608082356,1,258,0.6084905660377359,0.1111111111111111,12 PM - 3 PM,0
1687,119,717-432-8267,2025-04-07 10:37:41.992749,2025-01-09 11:32:49.465502,True,missed,31.62,0,4,13925,18.89416553595658,12,34.6887770702704,3,189,0.2564450474898236,0.25,6 PM - 9 PM,0
1963,17,655-606-3550,2025-01-11 03:50:43.503368,2025-05-05 19:45:36.642168,False,outgoing,27.43,0,39,22648,39.80316344463972,12,52.53927496987273,2,326,0.5729349736379613,0.16666666666666666,3 PM - 6 PM,0
2940,566,(433)984-9776x521,2025-01-08 17:36:45.073165,2025-02-02 05:35:17.487036,False,missed,30.33,0,22,19797,82.4875,9,113.57368040115297,1,226,0.9416666666666667,0.1111111111111111,12 PM - 3 PM,0
772,780,951-573-3248x17613,2025-02-05 21:01:02.952626,2025-04-01 06:25:51.989286,False,outgoing,6.73,0,8,11161,32.07183908045977,8,56.01567052843442,1,118,0.3390804597701149,0.125,12 PM - 3 PM,0
403,543,833-946-6989,2025-04-10 10:26:57.833701,2025-04-25 16:19:01.590542,False,outgoing,20.61,1,5,30617,32.43326271186441,19,45.664315222895716,0,510,0.5402542372881356,0.0,3 PM - 6 PM,0
2241,828,001-997-443-4843x1803,2025-04-05 08:19:27.683340,2025-03-01 10:35:38.395705,False,missed,17.31,0,29,7100,21.846153846153847,6,24.799395545275942,0,168,0.5169230769230769,0.0,6 PM - 9 PM,0
346,181,+1-253-961-0133x7168,2025-03-23 06:41:52.393891,2025-04-14 21:11:10.415316,True,incoming,1.9,0,2,9879,27.82816901408451,6,28.1335588332481,2,133,0.37464788732394366,0.3333333333333333,6 PM - 9 PM,0
1408,282,604-774-7229x362,2025-04-25 08:06:54.325937,2025-03-28 09:16:03.202843,True,incoming,24.31,0,5,5606,20.385454545454547,4,28.063709154385382,1,56,0.20363636363636364,0.25,3 PM - 6 PM,0
1953,518,+1-576-483-2183,2025-04-19 23:06:05.523413,2025-04-17 09:01:08.813845,False,outgoing,32.01,1,2,22900,41.560798548094375,11,61.030041554639865,2,274,0.49727767695099817,0.18181818181818182,9 AM - 12 PM,0
2553,105,+1-439-740-7686x04965,2025-03-13 20:18:41.075882,2025-05-03 23:31:51.791533,True,outgoing,35.15,1,31,8473,26.644654088050313,7,26.28162189476755,1,204,0.6415094339622641,0.14285714285714285,6 PM - 9 PM,0
1834,504,+1-597-286-7886x630,2025-02-04 01:28:12.230732,2025-04-13 20:34:14.644727,False,outgoing,20.98,1,3,11854,23.473267326732675,10,28.416156219921668,1,291,0.5762376237623762,0.1,12 PM - 3 PM,0
384,343,233.621.7506,2025-02-26 07:25:08.097661,2025-01-03 12:46:51.911691,True,missed,18.81,1,7,8040,24.144144144144143,6,68.09027437893957,1,152,0.45645645645645644,0.16666666666666666,9 AM - 12 PM,0
1685,235,001-399-522-9984x06097,2025-04-14 17:50:35.653362,2025-02-20 13:25:14.758710,False,missed,8.59,0,11,8367,22.076517150395777,9,61.074906777384385,0,212,0.5593667546174143,0.0,3 PM - 6 PM,0
2374,112,+1-842-789-5571,2025-02-24 13:26:49.781100,2025-01-28 02:49:50.815660,True,missed,6.48,0,8,24720,47.44721689059501,11,108.4436388512769,3,333,0.6391554702495201,0.2727272727272727,9 AM - 12 PM,0
639,591,(440)324-9342,2025-01-27 11:09:33.277390,2025-04-16 13:08:33.323400,False,incoming,16.79,1,4,15714,62.856,7,184.03238852287447,1,198,0.792,0.14285714285714285,6 PM - 9 PM,0
2243,303,(313)376-0827x3731,2025-03-02 22:39:54.405780,2025-01-06 09:09:29.575255,False,missed,6.5,0,29,16921,25.14264487369985,12,47.512422785988015,1,304,0.45170876671619614,0.08333333333333333,3 PM - 6 PM,0
1562,263,(466)892-7854x55952,2025-02-27 14:01:39.580395,2025-04-16 12:39:14.845007,False,missed,28.13,0,4,19652,38.30799220272905,8,49.34845720077954,1,207,0.40350877192982454,0.125,12 PM - 3 PM,0
1958,731,+1-968-591-0883x313,2025-04-05 15:25:19.404121,2025-03-03 22:27:24.237484,False,missed,27.0,0,40,17209,30.45840707964602,9,35.07881444094962,1,240,0.4247787610619469,0.1111111111111111,3 PM - 6 PM,0
158,686,480-765-4575,2025-03-22 03:09:56.098151,2025-04-26 20:52:45.978702,True,outgoing,25.46,1,4,14393,33.86588235294118,7,47.70613484038351,2,145,0.3411764705882353,0.2857142857142857,9 AM - 12 PM,0
2966,834,(524)398-3345,2025-01-27 07:26:07.013210,2025-01-19 17:24:46.589690,False,missed,26.87,0,8,11752,24.230927835051546,9,39.7348262020351,0,300,0.6185567010309279,0.0,9 AM - 12 PM,0
2140,956,+1-792-514-2416,2025-04-13 05:43:05.168547,2025-05-09 14:04:55.301433,True,missed,15.11,0,4,8541,41.46116504854369,5,275.9476885130374,1,96,0.46601941747572817,0.2,3 PM - 6 PM,0
2088,424,5909836415,2025-01-11 18:13:31.764574,2025-04-20 22:53:29.710780,False,incoming,3.31,0,28,22070,26.526442307692307,12,62.61299539716094,2,275,0.33052884615384615,0.16666666666666666,6 PM - 9 PM,0
726,763,001-497-251-3006x305,2025-01-26 22:43:19.389069,2025-04-01 01:21:44.194767,True,incoming,18.03,1,8,13035,80.96273291925466,7,295.8391669733775,2,220,1.3664596273291925,0.2857142857142857,9 AM - 12 PM,0
1444,85,372.752.2477x230,2025-04-20 03:43:56.580683,2025-03-04 08:19:57.496281,True,outgoing,23.82,0,44,9797,27.442577030812323,6,30.22492667489169,1,167,0.4677871148459384,0.16666666666666666,12 PM - 3 PM,0
2729,502,6763188858,2025-04-02 22:14:48.165702,2025-01-05 11:10:04.493247,True,outgoing,33.94,0,3,19289,48.10224438902743,12,124.52502013963397,2,402,1.0024937655860349,0.16666666666666666,3 PM - 6 PM,0
2110,892,419.768.9444,2025-01-03 01:04:47.161889,2025-01-02 09:53:46.821858,False,outgoing,10.68,0,2,20043,35.72727272727273,11,52.949476937204196,0,277,0.49376114081996436,0.0,3 PM - 6 PM,0
1437,647,(835)785-8950,2025-04-08 19:32:57.835771,2025-02-10 07:22:33.819215,False,outgoing,27.77,0,45,22743,31.326446280991735,13,88.13923872480221,1,319,0.4393939393939394,0.07692307692307693,12 PM - 3 PM,0
1012,709,001-895-755-2750x07529,2025-04-15 03:31:58.827108,2025-02-17 18:33:56.891106,False,incoming,33.89,1,19,21188,41.790927021696255,12,123.89095768627301,0,208,0.41025641025641024,0.0,6 PM - 9 PM,0
554,483,+1-913-333-5664x441,2025-01-26 18:05:02.060041,2025-04-24 20:43:04.125829,True,outgoing,30.32,0,11,10741,60.68361581920904,6,603.0637958532695,2,165,0.9322033898305084,0.3333333333333333,9 AM - 12 PM,0
1962,831,4794937843,2025-02-25 21:01:21.206143,2025-02-16 18:04:55.745647,True,missed,2.86,0,16,16327,40.91979949874687,9,60.27930753483189,4,243,0.6090225563909775,0.4444444444444444,6 PM - 9 PM,0
1847,548,(280)385-2472x1760,2025-04-24 21:53:10.770576,2025-02-04 01:27:39.705747,True,outgoing,25.24,0,3,15905,30.06616257088847,8,40.76289726091282,1,181,0.34215500945179583,0.125,9 AM - 12 PM,0
2352,950,4032658790,2025-04-07 02:18:19.287370,2025-01-06 17:36:26.881293,False,incoming,24.2,0,11,24730,42.41852487135506,10,88.49401740259853,2,344,0.5900514579759862,0.2,12 PM - 3 PM,0
1794,914,651-421-4745x436,2025-04-07 01:39:23.402895,2025-02-25 20:43:02.969098,True,incoming,27.97,0,1,23095,45.19569471624266,11,89.46453721081129,2,215,0.4207436399217221,0.18181818181818182,12 PM - 3 PM,0
1496,318,(796)417-9015,2025-04-30 23:06:17.035129,2025-02-24 23:31:50.265102,False,incoming,10.93,0,1,21772,62.383954154727796,10,332.2066378743208,0,154,0.44126074498567336,0.0,12 PM - 3 PM,0
1726,477,278.888.3723x966,2025-03-09 17:00:22.082818,2025-03-16 04:30:46.504342,False,missed,33.41,0,23,15459,42.94166666666667,7,53.36401589194217,3,241,0.6694444444444444,0.42857142857142855,6 PM - 9 PM,0
2672,971,001-779-788-7811x6286,2025-04-27 15:54:31.654171,2025-05-07 00:13:04.840745,True,missed,30.42,1,7,15140,38.4263959390863,7,84.37485321509556,1,164,0.41624365482233505,0.14285714285714285,12 PM - 3 PM,0
1728,43,681.571.8161,2025-01-21 04:00:01.056964,2025-01-09 10:55:40.878624,True,missed,9.05,0,3,16997,37.27412280701754,9,69.22216148338391,2,270,0.5921052631578947,0.2222222222222222,12 PM - 3 PM,0
1346,505,+1-298-589-5990,2025-04-05 04:22:30.387837,2025-03-09 14:12:02.451962,False,outgoing,2.8,0,21,7511,32.23605150214592,5,77.09467649467649,1,190,0.8154506437768241,0.2,6 PM - 9 PM,0
1936,343,(819)690-0554x43867,2025-05-08 15:47:05.141133,2025-03-15 23:28:54.212144,False,outgoing,21.87,0,7,8040,24.144144144144143,6,68.09027437893957,1,152,0.45645645645645644,0.16666666666666666,9 AM - 12 PM,0
265,451,9597089554,2025-03-01 16:04:37.349983,2025-04-29 10:22:53.917107,False,incoming,9.14,0,3,16015,32.48478701825558,9,183.66871422578004,3,292,0.592292089249493,0.3333333333333333,9 AM - 12 PM,0
2316,125,+1-565-719-1236,2025-02-05 14:07:13.230021,2025-03-28 08:53:59.716860,True,missed,20.43,1,14,30811,54.92156862745098,14,117.02524954147795,3,314,0.5597147950089126,0.21428571428571427,6 PM - 9 PM,0
2162,163,+1-377-660-1548,2025-01-22 00:56:40.391060,2025-04-08 17:16:57.865272,True,missed,0.89,0,2,17733,34.976331360946745,11,107.60322957752409,0,237,0.46745562130177515,0.0,6 PM - 9 PM,0
2253,51,(499)678-8648,2025-04-29 06:01:21.546714,2025-02-24 18:38:06.619638,True,incoming,11.19,1,2,26781,28.921166306695465,16,48.399607211472386,1,460,0.49676025917926564,0.0625,12 PM - 3 PM,0
1494,217,315.845.7408,2025-02-07 12:57:34.833213,2025-04-12 09:01:27.105203,False,incoming,34.08,0,15,24819,41.57286432160804,12,99.6125892687405,1,382,0.6398659966499163,0.08333333333333333,9 AM - 12 PM,0
1003,509,+1-244-303-6416x719,2025-02-09 20:48:33.475093,2025-01-19 00:49:40.133730,True,missed,25.9,1,5,20508,29.213675213675213,13,180.24858436673955,3,235,0.33475783475783477,0.23076923076923078,3 PM - 6 PM,0
2246,789,001-425-572-7502,2025-02-04 09:36:37.420235,2025-02-16 08:48:08.564648,True,incoming,0.43,0,7,17330,35.87991718426501,9,35.55548807965075,2,205,0.4244306418219462,0.2222222222222222,3 PM - 6 PM,0
723,582,(460)219-5319,2025-05-02 18:15:28.476067,2025-04-06 23:43:13.484006,False,missed,24.78,0,27,14063,43.946875,9,275.56432121159736,4,187,0.584375,0.4444444444444444,3 PM - 6 PM,0
2319,780,+1-755-213-2490x34003,2025-04-29 18:24:34.890150,2025-01-18 19:24:25.100923,True,outgoing,8.2,1,8,11161,32.07183908045977,8,56.01567052843442,1,118,0.3390804597701149,0.125,12 PM - 3 PM,0
621,602,+1-417-546-6039x59214,2025-03-16 13:49:55.601473,2025-01-16 13:57:03.039364,True,missed,24.42,0,42,15824,41.642105263157895,8,72.35677340266422,1,235,0.618421052631579,0.125,6 PM - 9 PM,0
1686,418,3229935275,2025-03-20 11:28:36.123838,2025-01-06 11:42:29.297906,True,outgoing,31.87,1,1,21066,49.68396226415094,12,95.3494351831579,1,350,0.8254716981132075,0.08333333333333333,3 PM - 6 PM,0
2943,523,+1-847-889-4967x18498,2025-01-03 07:27:44.262682,2025-04-04 05:51:13.071658,True,outgoing,5.91,0,31,26016,33.14140127388535,15,54.26652779278202,1,421,0.5363057324840764,0.06666666666666667,3 PM - 6 PM,0
2365,713,275.471.7471x006,2025-03-23 19:41:51.322980,2025-04-29 10:08:23.199729,False,outgoing,10.31,0,3,19683,25.729411764705883,13,37.984274303377724,1,305,0.39869281045751637,0.07692307692307693,9 AM - 12 PM,0
1218,127,597.221.2792,2025-03-10 00:11:26.006485,2025-02-17 04:38:17.029982,False,missed,0.8,0,4,27293,56.979123173277664,12,103.7398794446949,1,379,0.791231732776618,0.08333333333333333,9 AM - 12 PM,0
1441,132,398.233.9472,2025-04-27 23:51:49.981256,2025-04-23 11:04:43.693314,False,outgoing,13.55,0,3,8193,59.802919708029194,4,90.99109907120744,2,67,0.48905109489051096,0.5,12 PM - 3 PM,0
1877,342,(692)832-1420x72378,2025-02-24 16:41:26.603730,2025-03-17 11:39:36.961498,False,incoming,32.98,0,2,17849,34.19348659003831,10,333.401092020592,1,193,0.36973180076628354,0.1,6 PM - 9 PM,0
1292,875,698.365.0305x81654,2025-01-17 14:35:27.884896,2025-03-08 11:58:38.746786,False,missed,5.88,0,11,25326,42.56470588235294,11,93.92706399858183,0,276,0.4638655462184874,0.0,9 AM - 12 PM,0
1175,790,(284)689-6088,2025-02-25 09:10:17.649338,2025-01-09 09:29:36.990080,False,incoming,12.34,0,38,18860,40.55913978494624,10,172.982339605953,0,263,0.5655913978494623,0.0,12 PM - 3 PM,0
313,718,(792)558-8463,2025-01-25 17:15:38.251893,2025-05-07 10:34:27.725774,False,missed,1.26,1,9,22644,48.28144989339019,9,64.73243628140989,3,253,0.5394456289978679,0.3333333333333333,3 PM - 6 PM,0
1626,263,2414215968,2025-04-05 09:27:32.831889,2025-02-07 15:48:35.695611,True,missed,9.23,1,4,19652,38.30799220272905,8,49.34845720077954,1,207,0.40350877192982454,0.125,12 PM - 3 PM,0
578,957,(487)829-8260x3543,2025-02-28 19:54:30.168135,2025-04-19 23:58:51.021706,False,outgoing,4.57,1,1,11632,36.35,7,92.24730149813286,2,96,0.3,0.2857142857142857,6 PM - 9 PM,0
931,932,001-431-780-1778x5391,2025-02-14 17:38:20.552318,2025-03-03 02:25:55.090497,True,incoming,33.28,0,4,11143,28.426020408163264,7,34.01312650349125,2,108,0.2755102040816326,0.2857142857142857,3 PM - 6 PM,0
356,25,001-386-912-2799x4780,2025-03-02 17:28:39.314075,2025-04-30 05:54:56.827522,False,outgoing,13.36,0,1,10564,30.88888888888889,8,39.4753929386682,2,155,0.45321637426900585,0.25,9 AM - 12 PM,0
996,484,464.558.4450x80517,2025-04-22 01:22:28.640656,2025-03-17 05:38:41.326420,False,outgoing,21.61,0,9,9820,42.88209606986899,7,82.60441503726733,1,196,0.8558951965065502,0.14285714285714285,3 PM - 6 PM,0
852,209,+1-633-817-1903x835,2025-02-16 07:42:44.595760,2025-02-07 18:06:35.546497,False,incoming,35.28,0,8,20198,52.19121447028424,10,310.2869850237672,4,271,0.7002583979328165,0.4,12 PM - 3 PM,0
1336,759,+1-341-955-9941x6846,2025-05-09 04:39:27.633332,2025-01-08 03:44:57.804733,True,outgoing,9.39,1,4,6689,38.88953488372093,4,55.444709367315,3,81,0.47093023255813954,0.75,3 PM - 6 PM,0
1348,839,(387)984-8957x96154,2025-01-05 16:49:31.507638,2025-02-28 11:40:53.188058,True,missed,22.54,0,2,20380,40.03929273084479,11,136.41286142532516,1,264,0.518664047151277,0.09090909090909091,3 PM - 6 PM,0
2837,549,(576)611-4061x62089,2025-04-03 19:48:15.024042,2025-02-20 03:41:35.833351,True,missed,3.57,0,3,20308,40.616,11,84.00535101854939,2,271,0.542,0.18181818181818182,6 PM - 9 PM,0
93,384,757.806.8223x625,2025-03-05 04:25:18.727938,2025-03-06 14:06:58.274989,True,incoming,30.18,0,17,15518,44.21082621082621,7,65.31105496443988,5,185,0.5270655270655271,0.7142857142857143,6 PM - 9 PM,0
2665,912,(936)505-1637,2025-05-06 17:45:26.603000,2025-02-19 10:07:54.703778,True,incoming,30.12,0,1,19043,38.39314516129032,10,61.77135293448417,1,277,0.5584677419354839,0.1,9 AM - 12 PM,0
1202,329,8434067099,2025-02-02 06:03:23.876760,2025-01-02 11:28:56.912766,True,missed,26.15,0,2,14541,37.38046272493573,8,100.98774616878164,2,178,0.45758354755784064,0.25,12 PM - 3 PM,0
2759,252,001-814-610-2031x964,2025-01-21 23:27:54.215222,2025-03-27 11:02:17.958691,False,incoming,29.17,0,19,16250,31.37065637065637,9,34.361514284010255,0,137,0.2644787644787645,0.0,12 PM - 3 PM,0
555,281,+1-301-821-1975,2025-03-18 19:58:24.003942,2025-03-22 02:04:53.794531,False,missed,23.92,0,34,30071,40.91292517006803,15,60.77966745815768,4,434,0.5904761904761905,0.26666666666666666,3 PM - 6 PM,0
2651,45,(956)998-4972x8167,2025-01-13 02:27:44.835879,2025-01-17 18:52:32.415088,False,missed,17.52,0,7,15853,48.48012232415902,9,178.47552199457766,1,282,0.8623853211009175,0.1111111111111111,9 AM - 12 PM,0
184,452,649-692-8533x7240,2025-03-27 11:28:50.518222,2025-03-08 13:19:14.599065,False,outgoing,18.7,0,21,13049,23.511711711711712,10,76.66908641358643,1,269,0.4846846846846847,0.1,12 PM - 3 PM,0
377,746,001-203-576-0330x82488,2025-02-14 12:23:16.351803,2025-01-13 01:32:07.299918,True,missed,14.51,0,3,22077,67.72085889570552,11,139.6297440207203,1,207,0.6349693251533742,0.09090909090909091,6 PM - 9 PM,0
1547,718,001-656-311-5161,2025-04-14 03:10:05.504746,2025-02-15 17:16:23.070309,True,outgoing,21.18,1,9,22644,48.28144989339019,9,64.73243628140989,3,253,0.5394456289978679,0.3333333333333333,3 PM - 6 PM,0
2881,491,3066365417,2025-01-23 03:44:13.042176,2025-03-27 05:59:44.923695,True,outgoing,7.66,0,11,16943,28.004958677685952,10,35.84862922845499,3,223,0.3685950413223141,0.3,9 AM - 12 PM,0
186,47,+1-637-293-5188x4106,2025-01-19 01:22:53.274138,2025-02-16 16:29:31.837680,True,outgoing,7.06,1,13,19874,37.00931098696462,10,37.8349538729413,1,220,0.409683426443203,0.1,9 AM - 12 PM,0
796,961,242.671.6343,2025-01-25 23:21:48.321049,2025-04-01 10:45:06.456356,True,missed,10.94,0,13,14004,26.623574144486692,8,25.342122933646756,4,186,0.35361216730038025,0.5,6 PM - 9 PM,0
759,620,228-407-8084x229,2025-03-15 03:01:15.441091,2025-03-13 08:03:01.205445,False,incoming,6.94,0,6,18556,33.985347985347985,10,39.086511342345105,2,235,0.43040293040293043,0.2,6 PM - 9 PM,0
