call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
1902,586,+1-972-794-9810,2025-03-04 22:56:50.293075,2025-02-04 09:47:47.701309,True,missed,11.87,1,37,20485,27.09656084656085,13,42.85497478828802,0,308,0.4074074074074074,0.0,3 PM - 6 PM,0
1904,813,577.482.3938x1700,2025-01-31 06:36:01.706032,2025-04-27 01:17:27.892107,True,missed,31.17,0,10,13096,41.574603174603176,5,52.814438094281364,0,173,0.5492063492063493,0.0,3 PM - 6 PM,0
1912,844,9015088320,2025-01-28 13:51:35.978510,2025-04-28 08:12:13.305177,False,incoming,15.09,0,5,12781,21.88527397260274,10,29.01196646820342,0,196,0.3356164383561644,0.0,6 PM - 9 PM,0
1913,803,+1-216-255-9209x15524,2025-04-02 05:14:21.953844,2025-02-28 08:54:45.890856,False,missed,35.43,1,17,3551,36.608247422680414,3,45.390804597701155,2,95,0.979381443298969,0.6666666666666666,12 PM - 3 PM,0
1916,390,956-294-2084,2025-01-04 22:25:43.435492,2025-04-01 15:36:39.883989,True,missed,33.57,0,26,30721,31.094129554655872,16,52.14398501477726,1,446,0.451417004048583,0.0625,6 PM - 9 PM,0
1919,349,+1-722-588-6473x973,2025-02-25 12:03:41.637429,2025-04-19 17:39:35.414231,False,outgoing,5.24,0,3,22388,45.22828282828283,11,120.92819995968556,1,210,0.42424242424242425,0.09090909090909091,9 AM - 12 PM,0
1920,505,(202)619-7805,2025-03-03 06:54:59.734617,2025-01-18 20:48:21.280064,True,outgoing,28.5,1,21,7511,32.23605150214592,5,77.09467649467649,1,190,0.8154506437768241,0.2,6 PM - 9 PM,0
1921,722,(885)338-2249,2025-05-05 20:21:21.379712,2025-01-16 09:34:08.403145,True,outgoing,13.95,0,25,28465,28.986761710794298,16,66.71219990378592,1,375,0.3818737270875764,0.0625,9 AM - 12 PM,0
1922,668,+1-576-741-6066,2025-03-31 18:59:45.435479,2025-04-03 03:44:08.609005,True,missed,21.13,0,10,8708,32.86037735849057,5,46.53421561739641,2,135,0.5094339622641509,0.4,6 PM - 9 PM,0
1924,736,335.376.0235,2025-02-08 13:18:18.025013,2025-05-03 21:30:11.718939,False,outgoing,8.28,0,21,13842,44.36538461538461,8,113.61923348390741,1,229,0.7339743589743589,0.125,6 PM - 9 PM,0
1925,976,243-758-6540x1466,2025-01-21 15:15:00.370351,2025-04-10 01:19:28.502228,False,incoming,3.03,0,10,10423,37.492805755395686,7,98.08730850063604,1,192,0.6906474820143885,0.14285714285714285,6 PM - 9 PM,0
1926,230,(544)273-1646x9834,2025-01-20 08:45:43.528902,2025-02-26 15:50:16.276068,False,incoming,0.22,0,3,13317,31.334117647058825,7,44.02000183716251,0,178,0.4188235294117647,0.0,6 PM - 9 PM,0
1928,802,(612)869-9111x01589,2025-03-07 16:45:56.177816,2025-02-11 16:21:11.059237,True,missed,4.0,0,4,14189,34.77696078431372,10,46.667555675946375,0,223,0.5465686274509803,0.0,9 AM - 12 PM,0
1930,82,001-232-549-2533x8503,2025-04-02 03:33:17.710681,2025-02-04 07:20:58.618010,True,missed,11.06,0,30,26492,47.13879003558719,12,67.52466495964626,2,323,0.5747330960854092,0.16666666666666666,3 PM - 6 PM,0
1935,65,001-416-605-3079x3623,2025-02-14 20:12:59.720459,2025-03-28 09:31:19.279485,False,missed,12.16,0,2,9455,28.73860182370821,5,25.836202096753823,2,117,0.3556231003039514,0.4,6 PM - 9 PM,0
1948,648,(859)213-4513x74119,2025-04-10 23:51:20.360271,2025-03-02 10:18:30.029024,False,outgoing,12.56,1,1,20713,42.27142857142857,9,167.5029780323223,1,211,0.4306122448979592,0.1111111111111111,12 PM - 3 PM,0
1949,992,001-364-531-0499x725,2025-04-08 02:00:08.830392,2025-03-28 13:13:54.080297,True,incoming,29.05,1,8,10053,28.478753541076486,5,30.16889060515381,2,128,0.3626062322946176,0.4,6 PM - 9 PM,0
1956,752,(845)943-3972,2025-04-23 02:05:50.957082,2025-01-01 07:13:45.162690,False,outgoing,15.43,1,18,18106,27.68501529051988,12,86.44708437706208,0,286,0.43730886850152906,0.0,9 AM - 12 PM,0
1960,69,873-909-5682x6893,2025-02-16 07:06:36.517446,2025-04-08 07:39:54.809305,False,incoming,11.91,0,2,18580,34.217311233885816,9,47.170904523870625,1,202,0.3720073664825046,0.1111111111111111,9 AM - 12 PM,0
1966,133,001-811-214-7765x9083,2025-05-05 16:29:11.276072,2025-01-29 03:49:27.681403,False,missed,23.63,0,4,7466,25.48122866894198,5,25.238881647088544,1,110,0.37542662116040953,0.2,12 PM - 3 PM,0
1967,98,988.875.1436,2025-03-15 22:26:54.604024,2025-01-07 12:20:06.295238,True,missed,10.3,0,4,17529,28.925742574257427,9,35.76497093937945,1,262,0.43234323432343236,0.1111111111111111,9 AM - 12 PM,0
1971,250,290.305.8703x9158,2025-04-09 07:03:25.547349,2025-02-23 09:23:48.963310,True,incoming,17.23,0,3,16229,34.09453781512605,10,51.96923005957215,0,221,0.4642857142857143,0.0,3 PM - 6 PM,0
1972,591,+1-253-618-2861x43698,2025-03-29 02:11:12.123675,2025-02-04 22:07:34.618136,False,missed,17.39,1,4,15714,62.856,7,184.03238852287447,1,198,0.792,0.14285714285714285,6 PM - 9 PM,0
1976,563,(379)419-0163x9260,2025-03-09 15:30:09.097525,2025-03-10 23:16:40.863782,True,missed,12.05,0,8,26849,46.3713298791019,12,203.53389772659696,1,330,0.5699481865284974,0.08333333333333333,9 AM - 12 PM,0
1977,759,707-565-6427x24166,2025-03-04 09:47:44.213672,2025-03-21 03:46:40.756784,False,incoming,33.91,0,4,6689,38.88953488372093,4,55.444709367315,3,81,0.47093023255813954,0.75,3 PM - 6 PM,0
1980,838,809-506-2229x34829,2025-03-30 04:38:31.741284,2025-04-25 01:59:10.676612,False,incoming,20.31,0,14,16569,39.92530120481928,9,50.45855526443702,4,217,0.5228915662650603,0.4444444444444444,6 PM - 9 PM,0
1981,275,452-263-8890,2025-01-19 17:30:39.620233,2025-04-10 04:16:25.977336,False,missed,4.73,0,4,20341,45.30289532293987,10,199.75133913664007,2,303,0.6748329621380846,0.2,3 PM - 6 PM,0
1988,275,9808596443,2025-03-08 08:15:55.627901,2025-04-29 09:59:13.341943,False,missed,11.09,0,4,20341,45.30289532293987,10,199.75133913664007,2,303,0.6748329621380846,0.2,3 PM - 6 PM,0
1992,709,715-295-1552,2025-04-06 12:15:59.649720,2025-04-15 05:33:44.168304,True,incoming,20.88,0,19,21188,41.790927021696255,12,123.89095768627301,0,208,0.41025641025641024,0.0,6 PM - 9 PM,0
1995,190,(708)429-8480x18499,2025-03-04 02:26:12.013400,2025-01-31 00:24:40.913268,False,missed,22.35,0,17,12455,28.83101851851852,8,31.29776215406102,0,297,0.6875,0.0,12 PM - 3 PM,0
1997,984,843.805.9129,2025-04-04 09:50:55.385906,2025-01-20 20:39:44.916230,True,incoming,18.21,0,7,21743,60.904761904761905,10,201.21329427794902,1,228,0.6386554621848739,0.1,12 PM - 3 PM,0
1999,962,270.729.7805x8763,2025-02-09 18:13:42.073019,2025-02-14 08:46:11.461462,True,missed,33.01,0,21,14854,22.404223227752638,10,28.364002276865346,1,281,0.4238310708898944,0.1,9 AM - 12 PM,0
2000,146,+1-277-309-5668x70780,2025-01-30 10:08:57.749602,2025-04-03 19:42:09.443307,False,incoming,25.0,0,32,10311,37.358695652173914,6,51.941047562476136,1,111,0.40217391304347827,0.16666666666666666,3 PM - 6 PM,0
2002,720,834.986.0586,2025-03-14 14:16:28.548998,2025-04-17 07:26:37.974540,True,missed,26.49,0,2,10006,25.656410256410258,7,69.14251058869993,3,145,0.3717948717948718,0.42857142857142855,6 PM - 9 PM,0
2004,482,(731)910-7383x3332,2025-02-13 03:53:59.916953,2025-01-27 07:59:37.699410,True,missed,7.03,0,20,13052,30.566744730679158,8,59.59712089893696,4,291,0.6814988290398126,0.5,12 PM - 3 PM,0
2008,132,+1-632-709-4438x634,2025-02-21 00:05:50.057785,2025-01-07 09:12:30.733043,False,incoming,34.17,0,3,8193,59.802919708029194,4,90.99109907120744,2,67,0.48905109489051096,0.5,12 PM - 3 PM,0
2010,115,001-592-889-8183,2025-01-23 20:53:30.384419,2025-05-01 09:56:45.767135,True,incoming,0.54,1,2,16274,30.475655430711612,10,48.75780393135057,2,228,0.42696629213483145,0.2,9 AM - 12 PM,0
2014,547,(209)883-4220,2025-02-08 22:56:06.145694,2025-02-24 09:11:46.877198,False,outgoing,16.79,1,6,8746,21.865,5,22.10834554180539,2,135,0.3375,0.4,9 AM - 12 PM,0
2018,174,001-742-781-0003,2025-02-22 11:30:54.139214,2025-04-13 07:19:52.907883,True,missed,11.25,0,33,16457,44.00267379679144,8,107.02116641586827,1,242,0.6470588235294118,0.125,9 AM - 12 PM,0
2023,820,918.556.5966x43160,2025-05-08 21:19:09.527352,2025-01-31 12:20:22.063862,False,incoming,29.71,1,45,20872,33.3952,11,53.30977751332093,0,341,0.5456,0.0,3 PM - 6 PM,0
2027,308,985.582.7085x22782,2025-04-27 23:18:01.049249,2025-02-20 17:33:56.959429,False,missed,15.13,0,21,8413,24.38550724637681,8,46.59817050109389,2,181,0.5246376811594203,0.25,12 PM - 3 PM,0
2029,567,3683572980,2025-04-27 03:22:01.311356,2025-02-28 08:25:48.956384,True,outgoing,14.54,1,5,30494,36.65144230769231,17,99.64216793787938,0,467,0.5612980769230769,0.0,12 PM - 3 PM,0
2034,754,701.626.7719x953,2025-01-15 16:51:13.404455,2025-02-01 09:50:10.811344,True,incoming,29.0,1,41,25170,39.14463452566096,14,148.1029843878876,1,444,0.6905132192846034,0.07142857142857142,9 AM - 12 PM,0
2039,296,865-207-7394x23108,2025-01-04 05:57:15.551903,2025-03-07 00:52:37.213772,True,incoming,0.32,0,16,3722,35.113207547169814,3,104.78258904837851,2,89,0.839622641509434,0.6666666666666666,3 PM - 6 PM,0
2040,854,(790)420-3882,2025-04-25 05:21:41.896729,2025-01-27 20:18:38.336498,True,outgoing,4.17,1,1,12393,40.766447368421055,6,57.85396542455365,3,142,0.46710526315789475,0.5,12 PM - 3 PM,0
2044,917,457.405.5380x56851,2025-03-19 03:17:48.331588,2025-04-14 05:24:09.966932,False,incoming,8.66,0,25,10540,34.11003236245955,8,66.66562712987837,0,172,0.5566343042071198,0.0,3 PM - 6 PM,0
2045,479,001-836-323-4508x518,2025-03-29 21:12:02.044497,2025-03-12 00:06:57.271846,False,missed,2.01,0,3,15978,33.70886075949367,10,39.87212063756223,3,203,0.4282700421940928,0.3,3 PM - 6 PM,0
2046,222,267-465-4347,2025-04-29 21:02:04.656839,2025-04-26 08:30:30.487749,True,incoming,28.49,0,46,14365,43.53030303030303,6,64.59597661572732,1,204,0.6181818181818182,0.16666666666666666,9 AM - 12 PM,0
2047,357,661.946.9578,2025-03-17 18:06:23.611778,2025-03-06 13:13:46.031167,False,incoming,32.82,0,1,10174,39.898039215686275,5,51.09234122776011,2,105,0.4117647058823529,0.4,12 PM - 3 PM,0
2048,126,001-807-494-4436x70623,2025-01-02 08:28:30.201627,2025-01-14 09:05:15.186094,False,incoming,12.21,0,42,9463,27.588921282798832,7,46.6823249045188,3,196,0.5714285714285714,0.42857142857142855,6 PM - 9 PM,0
