log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_elapsed_first_log,severity_performance_interaction,fault_time_to_total_log_span,time_since_last_fault,fault_rate,recent_maintenance_flag,prior_fault_count,weighted_faults,severity_weighted_fault_rate,rolling_perf_metric,device_age_in_days,time_since_installation_in_years,recent_fault_frequency,recent_faults_7_days,device_error_count,avg_performance_metric,error_code_frequency,unique_error_codes,exceeds_threshold_flag
2394,2023-02-06 07:29:13.057661,59,96.642485,E004,high,0,1120,289.927455,0.5266792215944758,181,0.15384615384615385,1,2.0,1.3333333333333333,2.0,62.42258653846154,1531,4.1945205479452055,0.0,0,23,61.29494908695652,436,5,0
64,2024-10-31 05:52:20.761168,23,53.97452,E005,high,0,1751,161.92356,0.5479074889867841,706,0.36,1,9.0,6.333333333333333,1.6666666666666667,59.69534551999999,1943,5.323287671232877,0.0,0,27,58.68346611111111,418,5,0
2236,2023-11-23 09:10:35.600876,65,72.275387,E001,low,0,1315,72.275387,0.2812846068660022,347,0.1111111111111111,0,1.0,0.5,1.5,50.001388666666664,1639,4.49041095890411,0.0,0,15,44.810410733333335,396,5,0
494,2020-11-10 01:53:27.294801,86,76.087556,E003,low,0,273,76.087556,0.10491803278688525,80,1.0,1,3.0,1.3333333333333333,2.3333333333333335,67.42619033333334,459,1.2575342465753425,0.0,0,21,52.27739938095239,434,5,0
2678,2022-05-05 18:04:06.478914,63,83.4333,E002,low,0,818,83.4333,0.18358038768529075,335,0.16666666666666666,1,2.0,2.0,1.0,38.330749833333336,780,2.136986301369863,0.0,0,19,42.39446984210526,416,5,0
2084,2023-04-28 05:15:51.851645,37,85.223219,E004,high,1,861,255.669657,0.8217168011738811,61,0.25,0,3.0,2.3333333333333335,2.3333333333333335,58.56474608333334,426,1.167123287671233,0.0,0,20,57.25985825,436,5,0
100,2024-06-17 02:59:20.777212,92,47.119958,E003,high,0,1571,141.359874,0.7474639615589963,141,0.47619047619047616,1,10.0,5.5,2.1,45.769255333333334,1007,2.758904109589041,0.0,0,28,45.53378875,434,5,0
645,2024-09-11 07:48:30.422375,64,71.100784,E003,high,0,1483,213.302352,0.5312693498452012,333,0.18181818181818182,1,2.0,0.8333333333333333,2.5,44.264914636363635,1453,3.9808219178082194,0.0,0,13,45.39380576923077,434,5,0
112,2022-08-03 07:58:08.524737,79,54.946329,E001,high,1,735,164.838987,0.333128078817734,-1,0.0,1,0.0,0.0,2.0,47.16040271428572,592,1.621917808219178,0.0,0,17,54.88120417647059,396,5,0
2326,2024-04-15 09:33:52.750483,91,40.892182,E005,low,0,1551,40.892182,0.7677699403147042,135,0.17857142857142858,1,5.0,3.3333333333333335,1.8,50.20783121428571,1718,4.706849315068493,0.0,0,32,49.45233803125,418,5,0
254,2024-08-03 16:09:32.812552,68,68.451341,E003,medium,0,1653,136.902682,0.9449485783424078,90,0.35294117647058826,0,6.0,3.5,2.1666666666666665,48.806763411764706,1556,4.263013698630137,0.0,0,18,49.89812883333334,434,5,0
2215,2024-09-07 15:05:52.657408,11,86.72955,E003,medium,0,1192,173.4591,0.4769108280254777,321,0.125,1,2.0,1.5,1.5,47.442890874999996,960,2.6301369863013697,0.0,0,18,49.108615,434,5,0
741,2021-04-23 18:50:12.235698,79,14.58039,E001,high,0,269,43.74117,0.333128078817734,-1,0.0,1,0.0,0.0,2.0,39.964348333333334,592,1.621917808219178,0.0,0,17,54.88120417647059,396,5,0
2661,2023-09-27 06:44:53.491925,40,2.065832,E004,medium,0,1199,4.131664,0.4844544940644432,342,0.5,1,6.0,3.0,2.3333333333333335,47.143690416666665,611,1.673972602739726,0.0,0,16,45.4398439375,436,5,0
1543,2020-11-04 13:37:04.141116,99,89.55058,E004,high,1,240,268.65174,0.4511059371362049,50,0.6666666666666666,1,2.0,0.6666666666666666,2.6666666666666665,65.76430066666667,1503,4.117808219178082,0.0,0,21,56.247013095238096,436,5,0
940,2021-02-03 22:04:56.048249,91,76.800879,E003,high,0,384,230.40263699999997,0.7677699403147042,384,0.25,1,1.0,0.5,1.8,48.440099999999994,1718,4.706849315068493,0.0,0,32,49.45233803125,434,5,0
1102,2023-08-07 17:56:03.232171,77,10.328903,E003,medium,0,1203,20.657806,0.5739313244569026,383,0.47058823529411764,1,8.0,5.166666666666667,1.875,53.14263970588235,1822,4.991780821917808,0.0,0,19,49.31849168421053,434,5,0
1594,2022-02-05 15:37:11.406746,27,8.09905,E004,low,1,735,8.09905,0.7636265515380464,230,0.2222222222222222,1,2.0,1.5,1.4,35.93538377777779,1558,4.2684931506849315,0.0,0,28,36.55612825,436,5,0
400,2020-03-16 18:09:31.937815,69,8.135046,E003,low,0,0,8.135046,0.0,-1,0.0,1,0.0,0.0,0.0,8.135046,852,2.334246575342466,0.0,0,20,54.304806,434,4,0
1181,2024-06-05 20:02:25.789553,22,64.579467,E002,high,0,1616,193.73840099999998,0.0,864,0.1,1,1.0,0.5,2.0,43.89666510000001,1169,3.202739726027397,0.0,0,15,45.551341533333336,416,5,0
66,2021-06-13 07:29:33.506282,8,55.726112,E005,high,0,523,167.178336,0.5235186316432499,14,0.25,1,1.0,1.0,2.0,41.8804945,999,2.736986301369863,1.0,0,14,53.89888814285714,418,5,0
599,2023-05-16 00:09:12.658566,31,46.62762,E004,high,0,1016,139.88286,0.17289156626506025,-1,0.0,1,0.0,0.0,2.4,44.82857927272727,1860,5.095890410958904,0.0,0,26,45.45074334615385,436,5,0
2520,2024-10-24 16:26:32.014193,87,54.285656,E004,high,0,1512,162.856968,0.41955445544554454,240,0.3684210526315789,0,7.0,3.5,2.2857142857142856,48.721011052631575,1471,4.03013698630137,0.0,0,22,48.70226431818182,436,5,0
2955,2025-01-05 10:25:56.249192,96,25.968412,E004,low,0,1801,25.968412,0.49254555494202096,909,0.2222222222222222,0,4.0,2.5,1.75,49.30523972222223,1334,3.654794520547945,0.0,0,20,49.6661703,436,5,0
2267,2023-09-25 18:03:16.171089,94,28.521858,E003,medium,0,1312,57.043716,0.2651006711409396,479,0.10526315789473684,1,2.0,1.3333333333333333,2.0,46.81061421052632,1426,3.9068493150684933,0.0,0,30,44.05554763333334,434,5,0
2037,2022-04-10 07:55:06.055817,28,98.729788,E001,low,1,802,98.729788,0.7191192266380236,802,0.2,1,1.0,0.5,1.75,57.239279800000006,104,0.28493150684931506,0.0,0,20,52.971548399999996,396,5,0
1641,2020-04-29 02:24:26.226672,52,6.36926,E004,medium,1,72,12.73852,0.21350762527233116,-1,0.0,1,0.0,0.0,1.3333333333333333,70.79678,1248,3.419178082191781,0.0,0,17,50.31847782352941,436,5,0
243,2024-09-23 15:36:22.995514,69,85.856726,E003,high,0,1651,257.570178,0.0,-1,0.0,0,0.0,0.0,0.0,54.0223589375,852,2.334246575342466,0.0,0,20,54.304806,434,4,0
634,2024-02-01 18:15:33.382237,71,30.057249,E005,low,0,1325,30.057249,0.6713800904977375,125,0.4090909090909091,1,9.0,6.0,1.8888888888888888,51.13053340909091,766,2.0986301369863014,0.0,0,27,46.79111462962963,418,5,0
1023,2024-04-17 18:32:01.327625,86,14.530091,E004,high,0,1528,43.590273,0.10491803278688525,1335,0.2,1,3.0,1.3333333333333333,2.3333333333333335,57.266339066666674,459,1.2575342465753425,0.0,0,21,52.27739938095239,436,5,0
1835,2020-05-19 20:34:48.088882,48,49.0799,E003,high,1,0,147.2397,0.22826086956521738,-1,0.0,1,0.0,0.0,2.0,49.0799,1913,5.241095890410959,0.0,0,28,49.45035128571429,434,5,0
43,2021-11-19 16:05:20.181198,25,95.330269,E003,medium,0,616,190.660538,0.361353711790393,166,0.42857142857142855,1,6.0,4.166666666666667,1.7142857142857142,40.62834864285714,198,0.5424657534246575,0.0,0,28,41.900203392857144,434,5,0
2488,2020-02-28 22:31:47.155569,43,70.977768,E004,high,0,0,212.933304,0.45959051724137934,-1,0.0,1,0.0,0.0,2.0,70.977768,1815,4.972602739726027,0.0,0,15,55.56859266666667,436,5,0
915,2022-01-29 17:24:46.585649,78,96.971748,E002,high,1,690,290.91524400000003,0.6811224489795918,159,0.6666666666666666,1,4.0,2.8333333333333335,1.875,28.610293,574,1.5726027397260274,0.0,0,17,43.414486411764706,416,4,0
2567,2024-08-13 17:36:07.217535,90,57.597216,E004,low,0,1626,57.597216,0.4703643284393692,753,0.13043478260869565,1,3.0,1.1666666666666665,2.6666666666666665,54.746059391304335,87,0.23835616438356164,0.0,0,27,51.753084925925926,436,5,0
963,2025-01-30 02:12:21.964249,70,30.059408,E001,medium,0,1783,60.118816,0.4913067863151991,906,0.13333333333333333,1,2.0,1.3333333333333333,2.0,59.352297,1868,5.117808219178082,0.0,0,16,57.5214914375,396,4,0
1621,2022-01-16 06:09:32.538259,6,55.15324,E002,low,0,645,55.15324,0.7005780346820809,579,0.125,1,1.0,0.3333333333333333,1.6666666666666667,31.221838750000003,373,1.021917808219178,0.0,0,27,50.86696255555556,416,5,0
909,2024-12-13 15:58:48.338339,86,29.561057,E005,medium,0,1768,59.122114,0.10491803278688525,1575,0.15789473684210525,0,3.0,1.3333333333333333,2.3333333333333335,55.755704263157895,459,1.2575342465753425,0.0,0,21,52.27739938095239,418,5,0
777,2023-03-15 16:42:22.718838,72,40.687118,E005,low,0,994,40.687118,0.0,396,0.1111111111111111,1,1.0,0.5,2.0,47.18543611111111,464,1.2712328767123289,0.0,0,18,55.552252611111115,418,5,0
2840,2023-07-04 17:01:18.335193,71,33.349366,E005,low,0,1113,33.349366,0.6713800904977375,297,0.4444444444444444,1,8.0,5.5,1.8888888888888888,50.92268672222221,766,2.0986301369863014,0.0,0,27,46.79111462962963,418,5,0
2686,2022-06-04 19:52:43.498348,1,50.457696,E005,high,1,770,151.373088,0.07506849315068494,-1,0.0,1,0.0,0.0,2.3333333333333335,42.840222888888896,1932,5.293150684931507,0.0,0,20,53.894549299999994,418,5,0
2953,2023-10-20 15:48:00.526595,75,1.199656,E001,high,0,1102,3.598968,0.0,-1,0.0,1,0.0,0.0,0.0,43.428784533333335,1654,4.531506849315068,0.0,0,21,43.890901047619046,396,5,0
2303,2024-07-28 20:51:54.807081,6,29.100311,E005,medium,0,1570,58.200622,0.7005780346820809,291,0.14285714285714285,0,3.0,2.3333333333333335,1.6666666666666667,51.65881142857144,373,1.021917808219178,0.0,0,27,50.86696255555556,418,5,0
1590,2023-04-30 19:04:58.801931,61,75.691533,E001,medium,0,1209,151.383066,0.14511041009463724,395,0.16666666666666666,1,2.0,0.8333333333333333,2.5,46.44366241666666,406,1.1123287671232878,0.0,0,21,48.597709571428574,396,4,0
666,2024-10-28 04:06:07.231109,6,11.041644,E004,low,0,1661,11.041644,0.7005780346820809,382,0.13043478260869565,0,3.0,2.3333333333333335,1.6666666666666667,52.257736000000016,373,1.021917808219178,0.0,0,27,50.86696255555556,436,5,0
2852,2020-06-28 18:39:39.508148,36,50.392969,E004,high,1,162,151.178907,0.6516971279373368,49,0.3333333333333333,1,1.0,0.5,1.5714285714285714,48.97553466666667,1540,4.219178082191781,0.0,0,22,39.17656336363637,436,5,0
1665,2020-05-17 11:17:10.193396,62,60.66263,E005,low,1,61,60.66263,0.2445054945054945,61,1.0,1,1.0,0.3333333333333333,2.25,97.416263,1941,5.317808219178082,0.0,0,21,43.26429342857143,418,4,0
2513,2020-08-02 12:47:19.046263,7,76.896528,E005,high,1,56,230.68958400000002,0.6889387984278496,56,1.0,1,1.0,0.5,2.142857142857143,71.403514,924,2.5315068493150683,0.0,0,31,45.96782809677419,418,5,0
2627,2024-08-30 09:38:20.934537,86,60.212013,E003,high,0,1663,180.63603899999998,0.10491803278688525,1470,0.17647058823529413,0,3.0,1.3333333333333333,2.3333333333333335,53.22933429411765,459,1.2575342465753425,0.0,0,21,52.27739938095239,434,5,0
1599,2025-01-07 09:42:25.726858,79,88.642963,E001,low,0,1624,88.642963,0.333128078817734,346,0.25,0,4.0,2.6666666666666665,2.0,52.77109425,592,1.621917808219178,0.0,0,17,54.88120417647059,396,5,0
1630,2020-10-03 08:21:22.206701,29,52.31106,E005,low,0,212,52.31106,0.7459105779716467,31,0.75,1,3.0,1.0,2.2857142857142856,56.50399625,1960,5.36986301369863,0.0,0,23,48.32842791304348,418,5,0
2398,2020-03-29 18:49:22.532269,99,78.2998,E004,high,0,20,234.8994,0.4511059371362049,20,1.0,1,1.0,0.3333333333333333,2.6666666666666665,95.305821,1503,4.117808219178082,1.0,0,21,56.247013095238096,436,5,0
1225,2021-10-29 16:22:09.948751,28,70.715228,E002,high,0,639,212.145684,0.7191192266380236,639,0.3333333333333333,1,1.0,0.5,1.75,40.585386666666665,104,0.28493150684931506,0.0,0,20,52.971548399999996,416,5,0
2542,2021-07-17 23:18:01.413275,82,7.76384,E003,medium,0,322,15.52768,0.0,-1,0.0,1,0.0,0.0,2.0,51.41874833333333,584,1.6,0.0,0,13,42.44275038461539,434,5,0
1965,2023-12-07 03:16:40.337684,44,63.849588,E004,medium,0,1296,127.699176,0.3381615598885794,13,0.1111111111111111,1,2.0,0.8333333333333333,2.5,45.92593272222223,1262,3.4575342465753423,1.0,0,29,50.050925931034485,436,5,0
2783,2022-07-12 07:21:06.408938,18,81.541234,E005,medium,0,653,163.082468,0.6055995130858186,197,0.6,1,6.0,2.8333333333333335,2.0,41.351705,1509,4.134246575342465,0.0,0,26,48.048479038461544,418,5,0
134,2021-12-15 12:30:23.291383,27,0.226653,E003,low,0,683,0.226653,0.7636265515380464,178,0.25,1,2.0,1.5,1.4,40.39897512500001,1558,4.2684931506849315,0.0,0,28,36.55612825,434,5,0
681,2024-12-04 16:44:11.610589,22,72.872313,E002,high,0,1798,218.616939,0.0,1046,0.07692307692307693,1,1.0,0.5,2.0,46.46536476923076,1169,3.202739726027397,0.0,0,15,45.551341533333336,416,5,0
88,2020-10-19 20:06:28.114222,10,51.414239,E005,high,1,248,154.242717,0.6833422032996275,90,0.6,1,3.0,1.8333333333333333,2.2857142857142856,51.8858216,1873,5.131506849315069,0.0,0,17,53.497709470588234,418,5,0
798,2024-09-18 23:14:03.738010,69,97.492867,E001,high,0,1647,292.478601,0.0,-1,0.0,0,0.0,0.0,0.0,48.3407985,852,2.334246575342466,0.0,0,20,54.304806,396,4,0
1733,2022-08-11 11:40:17.148089,90,33.871247,E001,medium,0,893,67.742494,0.4703643284393692,20,0.1875,1,3.0,1.1666666666666665,2.6666666666666665,55.6639553125,87,0.23835616438356164,1.0,0,27,51.753084925925926,396,5,0
1438,2023-11-30 02:54:10.517165,29,26.734003,E002,high,0,1365,80.202009,0.7459105779716467,682,0.35294117647058826,0,6.0,3.333333333333333,2.2857142857142856,47.90921252941176,1960,5.36986301369863,0.0,0,23,48.32842791304348,416,5,0
102,2022-02-22 21:38:37.512279,42,12.406013,E002,high,0,769,37.218039,0.618798955613577,14,0.25,1,2.0,1.5,2.25,55.73193,394,1.0794520547945206,1.0,0,22,51.92907695454546,416,5,0
374,2020-07-05 17:30:29.823567,66,88.671845,E005,medium,1,25,177.34369,0.6718555417185554,25,1.0,1,1.0,1.0,1.7777777777777777,61.303092,45,0.1232876712328767,1.0,0,19,50.43686647368421,418,5,0
2990,2024-11-11 03:52:53.656955,12,16.380675,E001,low,0,1764,16.380675,0.6699790794979079,299,0.10526315789473684,0,2.0,0.8333333333333333,2.5,40.24432915789473,762,2.0876712328767124,0.0,0,21,40.40726,396,5,0
2615,2024-12-25 00:43:49.660542,81,64.574306,E002,high,0,1798,193.72291800000002,0.3536977491961415,769,0.17647058823529413,0,3.0,1.6666666666666665,2.3333333333333335,30.034907705882354,751,2.0575342465753423,0.0,0,21,31.658974333333337,416,5,0
2956,2025-02-02 06:04:59.157542,17,74.870837,E003,high,0,1844,224.61251099999998,0.0,809,0.03225806451612903,1,1.0,0.5,2.0,46.291631806451626,94,0.25753424657534246,0.0,0,32,47.18473196875,434,5,0
842,2024-03-19 05:48:21.537878,21,65.903321,E003,high,0,1331,197.70996300000002,0.7771047849788008,47,0.2857142857142857,1,4.0,3.3333333333333335,1.5,29.007372,45,0.1232876712328767,0.0,0,17,35.88054435294117,434,5,0
1360,2024-09-26 04:59:21.572908,98,4.186121,E002,medium,0,1706,8.372242,0.3451279259662493,158,0.16666666666666666,0,3.0,1.1666666666666665,2.6666666666666665,42.811028944444445,1480,4.054794520547945,0.0,0,21,40.484069,416,5,0
209,2024-03-08 17:16:51.034943,22,45.355382,E005,low,0,1527,45.355382,0.0,775,0.125,1,1.0,0.5,2.0,47.576221000000004,1169,3.202739726027397,0.0,0,15,45.551341533333336,418,5,0
2404,2020-11-27 00:17:47.193768,100,70.312874,E003,high,0,243,210.93862199999998,0.062143671607753706,-1,0.0,1,0.0,0.0,2.6666666666666665,93.877052,346,0.947945205479452,0.0,0,19,53.03253063157894,434,5,0
804,2020-02-29 14:02:38.779591,4,59.899192,E001,medium,1,28,119.798384,0.7340425531914894,28,1.0,1,1.0,0.5,1.8,27.187694,1669,4.572602739726028,1.0,0,21,45.97629766666667,396,5,0
2951,2020-08-17 12:44:46.083461,93,16.715649,E004,medium,0,25,33.431298,0.6840811309157959,25,1.0,1,1.0,0.5,2.7142857142857144,80.098011,1382,3.786301369863014,1.0,0,21,46.24326185714286,436,5,0
1031,2020-01-16 00:26:24.351259,14,25.407092,E002,medium,0,0,50.814184,0.6346782988004362,-1,0.0,1,0.0,0.0,1.3333333333333333,25.407092,668,1.83013698630137,0.0,0,21,53.41058314285715,416,5,0
1779,2023-02-23 06:15:25.256003,48,40.997504,E002,low,0,1009,40.997504,0.22826086956521738,610,0.25,1,4.0,2.3333333333333335,2.0,54.1436703125,1913,5.241095890410959,0.0,0,28,49.45035128571429,416,5,0
479,2021-05-22 12:56:59.763573,75,79.493791,E003,high,0,221,238.48137300000002,0.0,-1,0.0,1,0.0,0.0,0.0,48.220502,1654,4.531506849315068,0.0,0,21,43.890901047619046,434,5,0
2335,2023-03-26 17:03:17.882293,14,43.235872,E002,low,0,1165,43.235872,0.6346782988004362,256,0.16666666666666666,1,2.0,1.5,1.3333333333333333,45.628753916666675,668,1.83013698630137,0.0,0,21,53.41058314285715,416,5,0
1273,2023-05-22 01:14:30.496496,38,68.539607,E004,medium,0,1176,137.079214,0.06670252824098978,1051,0.25,1,2.0,0.6666666666666666,3.0,55.644330249999996,1306,3.578082191780822,0.0,0,15,50.30973633333333,436,5,0
2598,2024-06-28 00:59:02.882550,34,88.251245,E004,high,0,1598,264.753735,0.7827606290040768,254,0.3157894736842105,1,6.0,5.5,1.1666666666666667,49.807950526315786,1620,4.438356164383562,0.0,0,23,51.507819652173914,436,5,0
680,2021-01-17 21:26:55.220280,35,62.739718,E002,medium,0,294,125.479436,0.3867435158501441,44,0.6,1,3.0,2.5,2.0,48.9694202,1524,4.175342465753425,0.0,0,16,40.916897875000004,416,5,0
1670,2024-08-22 21:16:52.864865,34,50.772666,E004,high,0,1654,152.317998,0.7827606290040768,310,0.3,1,6.0,5.5,1.1666666666666667,51.73011525,1620,4.438356164383562,0.0,0,23,51.507819652173914,436,5,0
258,2020-07-21 03:00:33.007662,10,44.267599,E003,medium,1,157,88.535198,0.6833422032996275,33,0.6666666666666666,1,2.0,1.3333333333333333,2.2857142857142856,66.594735,1873,5.131506849315069,0.0,0,17,53.497709470588234,434,5,0
1690,2021-01-02 13:39:53.189725,49,71.27215,E001,medium,0,258,142.5443,0.6758849557522124,65,0.8,1,4.0,1.5,2.5,39.597152400000006,1868,5.117808219178082,0.0,0,28,49.53734071428572,396,5,0
2325,2023-06-29 00:40:49.561970,1,30.862617,E003,low,0,1159,30.862617,0.07506849315068494,251,0.23076923076923078,1,3.0,1.6666666666666665,2.3333333333333335,49.26333830769231,1932,5.293150684931507,0.0,0,20,53.894549299999994,434,5,0
417,2022-02-25 01:18:40.511158,13,94.146118,E005,medium,1,758,188.292236,0.47763074984247006,758,0.2,1,1.0,1.0,1.5,56.604456600000006,1279,3.504109589041096,0.0,0,16,57.2637371875,418,5,0
1523,2023-09-06 16:27:31.468915,38,28.26539,E004,medium,0,1283,56.53078,0.06670252824098978,1159,0.2222222222222222,1,2.0,0.6666666666666666,3.0,57.077138777777776,1306,3.578082191780822,0.0,0,15,50.30973633333333,436,5,0
2640,2023-04-23 17:04:02.177365,35,73.819725,E001,low,0,1120,73.819725,0.3867435158501441,449,0.6,1,6.0,3.6666666666666665,2.0,38.9227676,1524,4.175342465753425,0.0,0,16,40.916897875000004,396,5,0
950,2022-07-11 08:58:10.804960,96,52.503158,E002,medium,1,892,105.006316,0.49254555494202096,198,0.2727272727272727,1,3.0,2.0,1.75,50.42638363636363,1334,3.654794520547945,0.0,0,20,49.6661703,416,5,0
685,2024-05-05 13:55:21.082685,26,24.738086,E004,medium,0,1566,49.476172,0.394554191137213,826,0.3,1,3.0,1.5,2.0,46.1135976,1290,3.5342465753424657,0.0,0,15,38.282064266666666,436,5,0
309,2023-09-07 05:22:27.822314,84,68.128418,E003,high,1,1303,204.38525399999997,0.7110117384013416,313,0.3888888888888889,1,7.0,3.833333333333333,2.375,51.87655716666667,927,2.5397260273972604,0.0,0,27,44.5446167037037,434,5,0
183,2022-11-21 20:39:39.683854,78,63.178441,E001,medium,1,986,126.356882,0.6811224489795918,296,0.625,1,5.0,3.1666666666666665,1.875,41.438010750000004,574,1.5726027397260274,0.0,0,17,43.414486411764706,396,4,0
1219,2021-04-18 09:34:30.244704,77,71.61862,E002,high,0,362,214.85586,0.5739313244569026,22,0.7142857142857143,1,5.0,3.8333333333333335,1.875,40.395610999999995,1822,4.991780821917808,1.0,0,19,49.31849168421053,416,5,0
2740,2024-02-22 03:02:11.575422,65,17.585882,E004,high,0,1406,52.75764600000001,0.2812846068660022,438,0.1,0,1.0,0.5,1.5,52.22878849999999,1639,4.49041095890411,0.0,0,15,44.810410733333335,436,5,0
2320,2020-04-17 14:23:08.165693,23,36.913515,E002,high,0,93,110.740545,0.5479074889867841,44,0.5,1,1.0,0.5,1.6666666666666667,42.9143525,1943,5.323287671232877,0.0,0,27,58.68346611111111,416,5,0
1279,2022-10-05 09:55:23.792954,2,69.540956,E004,medium,0,813,139.081912,0.24140127388535032,53,0.2727272727272727,1,3.0,1.8333333333333333,2.0,44.48594163636364,1115,3.0547945205479454,0.0,0,20,48.2081992,436,5,0
1772,2021-07-12 07:34:50.213784,91,21.258122,E002,high,0,543,63.774366,0.7677699403147042,49,0.42857142857142855,1,3.0,2.0,1.8,58.98228171428571,1718,4.706849315068493,0.0,0,32,49.45233803125,416,5,0
1959,2020-05-12 00:05:24.522550,57,13.417845,E001,medium,1,108,26.83569,0.5188087774294671,108,1.0,1,1.0,1.0,2.25,70.054286,728,1.9945205479452055,0.0,0,28,56.705958249999995,396,5,0
2208,2023-03-12 22:39:10.456004,28,38.658533,E001,low,0,1138,38.658533,0.7191192266380236,274,0.2727272727272727,1,3.0,2.5,1.75,57.16373454545454,104,0.28493150684931506,0.0,0,20,52.971548399999996,396,5,0
2574,2020-12-13 09:22:06.922525,88,32.828606,E003,low,0,306,32.828606,0.6661184210526315,128,0.2,1,1.0,1.0,1.6666666666666667,59.45683160000001,859,2.3534246575342466,0.0,0,22,53.297776681818185,434,5,0
2842,2022-09-05 18:24:46.948128,42,47.531234,E001,high,0,964,142.593702,0.618798955613577,209,0.2,1,2.0,1.5,2.25,53.27157509999999,394,1.0794520547945206,0.0,0,22,51.92907695454546,396,5,0
159,2022-10-02 04:08:04.478930,39,5.655169,E004,low,0,994,5.655169,0.0,336,0.08333333333333333,1,1.0,1.0,1.0,62.30330183333333,619,1.6958904109589041,0.0,0,21,53.98844757142857,436,4,0
2298,2024-08-04 08:27:30.961761,66,39.502436,E003,low,0,1516,39.502436,0.6718555417185554,436,0.5294117647058824,1,9.0,6.166666666666667,1.7777777777777777,51.88199476470589,45,0.1232876712328767,0.0,0,19,50.43686647368421,434,5,0
