consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,maximum_billing_amount,average_billing_amount,estimated_readings_ratio,average_reading_difference,customer_billing_frequency,daily_energy_consumption,time_of_day_reading,temperature_influence
1909,807,2022-10-16 11:17:04,34.37,False,Fall,1,498.19,308.04,0.5555555555555556,32.68125000000002,22.136363636363633,-25.904097841791565,Morning,0
1910,167,2022-03-19 20:41:20,30.33,True,Spring,0,147.32,147.32,0.5,776.23,0.0,3.6614622641509436,Evening,0
11,448,2022-05-14 12:45:36,15.93,False,Spring,0,61.81,60.415000000000006,1.0,0.0,7.940217391304349,0.0,Afternoon,0
2741,929,2022-07-13 01:25:45,35.6,False,Summer,1,62.77,57.585,0.0,2.420000000000016,4.712903225806452,0.15098284734133793,Night,0
839,164,2022-07-24 05:47:05,36.55,False,Summer,0,265.75,265.75,0.5,6.453999999999996,0.0,-54.25621252536066,Morning,0
547,869,2022-11-11 21:01:20,40.43,True,Fall,0,98.22,98.22,0.25,271.50666666666666,0.0,4.647505825011092,Night,0
2237,965,2022-06-15 21:00:53,13.36,True,Summer,0,273.07,273.07,0.5,-412.22,0.0,-6.152537313432836,Night,0
157,183,2022-09-26 22:15:46,2.03,True,Fall,1,480.62,281.9733333333333,0.42857142857142855,15.52000000000001,5.397783251231528,3.946928138721192,Night,0
686,295,2022-08-29 11:00:24,24.08,False,Summer,1,0.0,0.0,0.3333333333333333,18.126000000000012,0.0,6.240630530391757,Morning,0
1174,928,2022-09-30 17:30:06,30.02,False,Fall,0,448.63,246.15400000000005,0.5,18.152000000000005,7.051158301158301,160.10821872481205,Evening,0
1564,815,2022-04-29 10:27:09,14.58,False,Spring,0,89.15,89.15,0.6,-138.3775,0.0,-3.347452465306943,Morning,0
2022,966,2022-02-01 22:03:00,16.53,True,Winter,0,472.98,456.3966666666667,0.5555555555555556,-42.566250000000025,30.4375,14.838927889487536,Night,0
1520,274,2022-06-27 14:01:08,16.8,False,Summer,0,0.0,0.0,0.3333333333333333,351.46000000000004,0.0,2.681775927592759,Afternoon,0
420,747,2022-06-21 10:10:05,22.22,False,Summer,0,123.52,118.255,0.5,-70.78399999999999,2.7257462686567164,-10.686821904761903,Morning,0
568,128,2022-02-14 02:25:10,42.4,False,Winter,0,0.0,0.0,0.6,210.425,0.0,2.0353006124868283,Night,0
2816,132,2022-05-23 03:54:05,8.11,False,Spring,0,489.37,369.848,0.42857142857142855,-7.041666666666667,8.009868421052632,-2.924509547543773,Night,0
1774,160,2022-02-27 13:05:38,45.1,False,Winter,0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0
2639,635,2022-01-09 13:48:13,28.2,False,Winter,1,396.31,266.168,0.25,-22.25999999999998,6.8656015037593985,1.937073308270677,Afternoon,0
2097,949,2022-03-01 11:01:28,8.52,False,Spring,0,340.09,172.97,0.2857142857142857,-10.203333333333353,6.805900621118012,-48.81503036866039,Morning,0
1232,151,2022-05-28 19:52:14,42.17,True,Spring,0,378.89,223.875,0.0,-15.92999999999995,730.5,-0.1750549450549445,Evening,0
46,703,2022-01-02 07:52:47,39.01,False,Winter,0,467.83,195.82333333333335,0.5,-578.47,5.8596256684491985,-34.02764705882353,Morning,0
571,931,2022-04-22 16:15:56,39.33,False,Spring,0,249.83,249.83,0.0,-281.02000000000004,0.0,-1.898783783783784,Afternoon,0
320,336,2022-11-12 07:54:24,14.57,False,Fall,1,292.16,292.16,0.2,-89.31999999999998,0.0,-1.220665336261594,Morning,0
2726,41,2022-07-01 06:54:45,14.32,False,Summer,0,411.48,411.48,0.75,-177.63666666666668,0.0,-14.341437198067634,Morning,0
18,388,2022-01-12 06:38:15,38.76,False,Winter,0,402.98,327.41,0.2857142857142857,42.73666666666666,13.783018867924527,-5.479679360414567,Morning,0
2086,848,2022-11-17 14:33:33,19.48,False,Fall,1,468.68,326.73,0.625,-22.25142857142857,5.319174757281553,-4.006306414356787,Afternoon,0
2535,261,2022-04-11 21:02:13,25.63,True,Spring,0,334.62,206.985,0.0,843.47,45.65625,3.851461187214612,Night,0
486,741,2022-04-27 14:07:00,21.26,False,Spring,0,255.85,174.735,0.6666666666666666,-216.93,3.4785714285714286,-0.985234604105572,Afternoon,0
2667,612,2022-05-02 02:33:11,24.15,False,Spring,1,264.23,234.69,0.75,28.896666666666658,2.6856617647058822,0.32603262917531384,Night,0
2363,345,2022-10-26 03:27:39,18.48,False,Fall,1,370.11,272.9225,0.6,91.8475,5.217857142857143,3.267143162393162,Night,0
55,634,2022-05-16 05:05:17,46.04,False,Spring,0,495.95,294.32800000000003,0.5,136.52799999999996,5.619230769230769,20.408740268456377,Morning,0
2173,183,2022-01-23 05:54:49,10.14,False,Winter,0,480.62,281.9733333333333,0.42857142857142855,15.52000000000001,5.397783251231528,3.946928138721192,Morning,0
2414,570,2022-01-18 17:50:28,35.19,False,Winter,0,398.45,311.78,0.8,-7.872500000000002,9.74,-2.4850396157840082,Evening,0
960,350,2022-08-29 11:15:09,26.01,False,Summer,0,476.48,261.71625,0.5,41.448,12.872246696035242,2.3550333383020616,Morning,0
1113,420,2022-09-11 13:35:24,4.06,False,Fall,1,0.0,0.0,1.0,134.99000000000004,0.0,1.4788719211822663,Afternoon,0
857,212,2022-03-27 09:21:24,44.5,False,Spring,0,474.57,437.53499999999997,0.2222222222222222,26.746250000000003,11.4140625,-16.754789311642384,Morning,0
1559,366,2022-12-27 03:08:27,29.94,False,Winter,0,0.0,0.0,0.3333333333333333,-89.29499999999997,0.0,-12.876368421052629,Night,0
2028,169,2022-03-18 15:43:59,40.16,False,Spring,0,493.74,373.08000000000004,0.625,-1.210000000000004,17.188235294117646,1.3979440412145365,Afternoon,0
1579,818,2022-11-25 02:45:13,10.41,False,Fall,0,492.51,492.51,0.5,-138.71800000000002,0.0,-5.318919237147595,Night,0
2892,571,2022-08-12 05:50:01,47.38,False,Summer,0,473.34,322.25,0.5714285714285714,66.00500000000001,5.144366197183099,-59.729408526658524,Morning,0
1761,171,2022-08-17 17:11:39,37.88,False,Summer,0,378.82,302.0933333333333,0.75,4.940000000000016,5.217857142857143,5.618333668813741,Evening,0
1990,851,2022-06-12 14:30:04,6.95,False,Summer,0,449.08,353.03,0.0,111.25999999999999,8.238721804511279,5.387263459335627,Afternoon,0
2779,829,2022-05-03 08:58:09,18.2,False,Spring,0,460.05,276.24,0.5555555555555556,-25.296250000000008,6.2435897435897445,-4.777076568126143,Morning,0
1194,291,2022-03-09 06:23:06,44.57,False,Spring,0,470.75,351.92199999999997,0.0,-219.80666666666664,5.247844827586206,-2.9224240519589357,Morning,0
1421,993,2022-02-03 15:58:15,44.12,False,Winter,1,410.16,253.125,0.0,-140.1825,4.712903225806452,12.832599483849485,Afternoon,0
934,64,2022-06-03 13:21:05,45.61,False,Summer,1,279.34,182.40666666666667,0.375,71.46142857142857,3.8312937062937062,-32.83331041441558,Afternoon,0
970,265,2022-10-15 10:19:50,14.04,False,Fall,0,378.51,227.34,0.4,-69.63000000000002,5.7976190476190474,2.9162901209677417,Morning,0
2185,377,2022-05-20 16:12:24,5.57,False,Spring,1,315.03,183.4933333333333,0.5714285714285714,63.31,21.072115384615383,12.64810041588584,Afternoon,0
2114,24,2022-01-21 19:29:49,36.24,True,Winter,0,470.96,223.74666666666667,0.5714285714285714,-77.80000000000001,3.752568493150685,-16.86051819207028,Evening,0
2434,321,2022-02-03 03:00:12,14.21,False,Winter,0,475.52,356.11,0.25,-12.49,6.522321428571429,2.261627010670487,Night,0
2753,729,2022-10-11 06:36:05,33.89,False,Fall,0,460.17,338.28,0.2,30.287500000000023,4.214423076923077,7.579479994802899,Morning,0
2397,863,2022-01-14 20:08:31,10.52,True,Winter,0,419.46,407.66499999999996,0.5,207.73000000000002,27.055555555555557,9.844729064039408,Evening,0
2845,21,2022-12-21 01:22:15,31.62,False,Winter,0,484.58,335.74399999999997,0.75,-140.57666666666668,5.619230769230769,-5.131542324246772,Night,0
637,982,2022-11-10 22:11:50,34.75,True,Fall,0,266.33,266.33,0.625,-34.151428571428575,0.0,7.074135883595955,Night,0
2192,54,2022-01-18 18:20:49,29.49,True,Winter,0,296.88,296.88,0.0,0.0,0.0,0.0,Evening,0
1560,650,2022-12-20 15:08:49,5.51,False,Winter,0,456.35,295.76666666666665,0.6,-88.79,5.648195876288661,-4.583102582496413,Afternoon,0
993,702,2022-01-03 10:53:23,29.66,False,Winter,0,220.64,145.62,0.375,-33.358571428571445,4.230694980694981,124.88115533532253,Morning,0
1060,167,2022-10-07 22:41:51,10.51,True,Fall,0,147.32,147.32,0.5,776.23,0.0,3.6614622641509436,Night,0
2607,338,2022-06-30 10:55:40,18.48,False,Summer,0,492.39,482.49,1.0,-386.90000000000003,3.9701086956521743,-1.34808362369338,Morning,0
1403,965,2022-10-27 23:34:19,9.94,False,Fall,0,273.07,273.07,0.5,-412.22,0.0,-6.152537313432836,Night,0
2036,587,2022-05-07 16:45:12,34.55,False,Spring,0,420.48,331.67,0.8,43.1775,6.464601769911504,4.99428711516265,Afternoon,0
2296,961,2022-04-26 15:15:36,10.05,False,Spring,1,470.56,234.215,0.5,-5.965714285714276,5.471910112359551,-4.237244831772783,Afternoon,0
1989,17,2022-09-21 07:50:54,27.44,False,Fall,1,379.39,214.468,0.1,44.02444444444446,5.929383116883117,23.195135872951013,Morning,0
1475,484,2022-11-25 14:38:29,34.46,False,Fall,0,404.38,337.0933333333333,0.5,-29.12285714285714,4.643008474576272,3.1629088427893146,Afternoon,0
2811,412,2022-03-31 22:30:53,48.44,True,Spring,0,482.78,447.72,0.8333333333333334,-10.051999999999987,0.0,53.925877746069055,Night,0
1208,35,2022-01-26 09:35:38,17.05,False,Winter,0,498.03,367.01,0.4,-16.9675,26.089285714285715,-0.11123542122253549,Morning,0
1582,669,2022-12-31 10:18:07,34.29,False,Winter,0,490.11,410.25,0.75,-46.20666666666667,7.4923076923076914,0.6931156862745098,Morning,0
1238,902,2022-05-23 14:24:28,44.27,False,Spring,0,89.3,89.3,0.6,-157.64249999999998,0.0,7.515133381782947,Afternoon,0
1195,951,2022-05-18 00:08:31,8.58,False,Spring,0,331.72,205.085,0.0,0.0,31.760869565217394,0.0,Night,0
1134,554,2022-08-13 12:49:35,30.58,False,Summer,0,136.32,136.32,1.0,0.0,0.0,0.0,Afternoon,0
1411,891,2022-03-08 22:39:40,17.33,True,Spring,0,158.23,136.055,1.0,613.36,30.4375,7.48,Night,0
2182,357,2022-01-06 02:35:49,49.46,False,Winter,0,293.61,293.61,0.6,-152.84749999999997,0.0,0.04673043342911942,Night,0
2683,143,2022-11-25 12:46:52,17.09,False,Fall,0,369.19,320.77,0.6,-57.55000000000001,4.837748344370861,-117.02678410397976,Afternoon,0
189,177,2022-01-18 10:06:32,31.49,False,Winter,0,0.0,0.0,0.6,-195.88,0.0,-40.34256100980499,Morning,0
695,589,2022-04-18 05:05:39,41.41,False,Spring,1,312.3,214.58,0.75,119.55333333333336,5.451492537313432,3.962832113638566,Morning,0
2800,508,2022-06-17 01:45:24,8.36,False,Summer,0,377.54,312.93,0.42857142857142855,-82.85166666666667,6.1386554621848735,-9.447999494204122,Night,0
1530,585,2022-12-22 00:44:14,18.71,False,Winter,1,298.99,243.5775,0.5,384.75,4.728155339805825,18.321428571428573,Night,0
23,63,2022-07-10 02:04:16,1.38,False,Summer,1,476.92,432.34666666666664,0.2857142857142857,112.01499999999999,7.024038461538462,0.6201562402738872,Night,0
2299,866,2022-01-08 04:42:59,25.46,False,Winter,0,0.0,0.0,0.6666666666666666,-141.93,0.0,-6.311749813849591,Night,0
1153,170,2022-03-14 20:31:59,36.46,True,Spring,0,309.24,273.675,0.0,-327.51,6.0875,-9.110265151515152,Evening,0
1335,581,2022-09-20 13:59:24,30.37,False,Fall,1,159.62,127.47749999999999,0.4,27.485,7.4923076923076914,-9.127122770160696,Afternoon,0
1199,776,2022-10-02 18:38:22,35.75,True,Fall,0,459.67,459.67,0.6,112.76249999999999,0.0,-2.7449445117029905,Evening,0
1957,674,2022-05-01 11:35:40,4.38,False,Spring,1,484.27,376.72,0.5,-35.761428571428574,730.5,5.513972485485733,Morning,0
2676,959,2022-11-05 16:38:53,36.59,False,Fall,1,274.83,274.83,0.4,-103.47,0.0,1.058207287260388,Afternoon,0
83,565,2022-07-18 22:40:54,20.11,True,Summer,0,467.66,300.43666666666667,0.5,85.41333333333336,3.55762987012987,6.355064814814816,Night,0
361,612,2022-06-20 14:59:47,46.55,False,Summer,1,264.23,234.69,0.75,28.896666666666658,2.6856617647058822,0.32603262917531384,Afternoon,0
169,225,2022-02-11 00:23:07,11.27,False,Winter,0,0.0,0.0,0.25,-22.97333333333332,0.0,3.3753003870169764,Night,0
171,375,2022-04-24 00:56:13,5.07,False,Spring,0,460.0,412.53999999999996,0.25,91.55285714285716,23.564516129032256,6.388706355756045,Night,0
2613,523,2022-08-16 06:10:55,31.06,False,Summer,0,476.45,358.91333333333336,0.0,269.64,18.572033898305087,2.1823684210526317,Morning,0
2216,280,2022-10-26 19:53:21,32.38,True,Fall,0,191.62,191.62,0.5,111.73399999999997,0.0,24.5709857959786,Evening,0
236,816,2022-03-21 04:56:24,42.52,False,Spring,0,446.84,387.475,0.6666666666666666,249.495,6.190677966101695,18.700572878897752,Night,0
262,837,2022-12-22 20:05:23,37.44,True,Winter,0,499.37,429.87,0.25,-143.59666666666666,29.220000000000002,-10.775545954941116,Evening,0
925,71,2022-01-23 10:00:02,10.42,False,Winter,0,428.75,397.8433333333333,0.0,1.4749999999999943,7.403716216216217,-0.16716434336023478,Morning,0
2748,834,2022-01-08 14:24:57,3.55,False,Winter,0,346.29,216.84500000000003,1.0,256.06499999999994,45.65625,2.0404936634246975,Afternoon,0
1629,110,2022-10-16 00:25:31,49.44,False,Fall,0,396.89,292.84399999999994,0.5,-94.29000000000008,11.485849056603774,-0.451148325358852,Night,0
196,196,2022-11-09 10:58:27,2.73,False,Fall,0,0.0,0.0,1.0,-113.35666666666667,0.0,-0.07989916127162555,Morning,0
747,123,2022-08-30 21:28:56,39.17,True,Summer,0,0.0,0.0,0.6,-67.85249999999999,0.0,57.924636756499254,Night,0
1638,163,2022-05-14 05:42:36,44.54,False,Spring,1,460.92,227.0575,0.8333333333333334,10.186000000000002,5.162544169611308,-24.874721367521367,Morning,0
584,871,2022-06-25 02:55:30,33.62,False,Summer,0,454.47,454.47,0.5,-8.256,0.0,1.1717892136142398,Night,0
822,360,2022-04-01 11:29:05,16.31,False,Spring,0,0.0,0.0,0.3333333333333333,-129.64,0.0,-1.09864406779661,Morning,0
1433,683,2022-04-11 18:59:42,23.69,True,Spring,0,238.28,238.28,0.375,122.90857142857142,0.0,5.884708390253386,Evening,0
1146,338,2022-08-22 10:54:21,1.58,False,Summer,0,492.39,482.49,1.0,-386.90000000000003,3.9701086956521743,-1.34808362369338,Morning,0
1157,252,2022-10-03 12:47:35,31.13,False,Fall,0,272.75,172.85,0.5714285714285714,-115.45333333333333,3.0693277310924367,-16.61904207839262,Afternoon,0
948,554,2022-02-15 19:03:43,7.13,True,Winter,1,136.32,136.32,1.0,0.0,0.0,0.0,Evening,0
1186,248,2022-04-08 14:07:45,23.71,False,Spring,0,467.37,302.1966666666667,0.4,-92.46999999999998,3.9990875912408756,-62.20131380129372,Afternoon,0
1239,59,2022-08-24 06:40:44,35.3,False,Summer,0,0.0,0.0,0.6666666666666666,224.70999999999998,0.0,16.17575487944891,Morning,0
1507,707,2022-03-17 09:45:45,44.65,False,Spring,0,0.0,0.0,0.5714285714285714,41.50333333333332,0.0,6.632556863961046,Morning,0
1385,767,2022-08-09 13:22:26,15.27,False,Summer,0,328.27,328.27,0.3333333333333333,-237.875,0.0,-64.02033730158729,Afternoon,0
2487,254,2022-07-21 02:26:33,49.43,False,Summer,0,0.0,0.0,0.5,-93.14000000000003,0.0,75.72779193205946,Night,0
1291,25,2022-10-15 14:29:33,7.11,False,Fall,0,137.25,137.25,0.5,-389.04,0.0,-32.42,Afternoon,0
2081,23,2022-08-15 02:38:38,7.64,False,Summer,0,356.99,356.99,0.8,-130.54500000000002,0.0,-0.6398669675920972,Night,0
2038,45,2022-11-12 00:42:09,35.14,False,Fall,0,218.1,166.435,0.0,0.0,5.513207547169811,0.0,Night,0
2803,949,2022-01-30 01:47:50,38.47,False,Winter,0,340.09,172.97,0.2857142857142857,-10.203333333333353,6.805900621118012,-48.81503036866039,Night,0
2616,629,2022-11-23 13:34:37,15.27,False,Fall,0,308.45,308.45,0.5,583.73,0.0,4.560390625,Afternoon,0
2792,119,2022-01-24 16:44:11,33.88,False,Winter,0,387.77,329.815,0.6666666666666666,11.752499999999998,14.048076923076922,21.65881920233846,Afternoon,0
2780,745,2022-05-17 21:16:28,21.71,True,Spring,0,0.0,0.0,0.5,55.408000000000015,0.0,32.540799183769764,Night,0
1986,736,2022-07-24 12:33:04,14.23,False,Summer,0,298.62,298.62,0.6666666666666666,-57.417999999999985,0.0,1.1305970115493822,Afternoon,0
1158,244,2022-02-14 03:43:34,8.93,False,Winter,0,189.13,170.665,0.6666666666666666,30.745000000000005,11.068181818181817,0.31604885057471266,Night,0
890,510,2022-08-03 08:26:55,8.97,False,Summer,1,463.59,342.1466666666667,0.3333333333333333,-101.19999999999999,4.247093023255814,-0.8808489010989009,Morning,0
1149,470,2022-07-14 16:52:05,15.69,False,Summer,1,283.57,283.57,0.0,0.0,0.0,0.0,Afternoon,0
2186,550,2022-06-25 14:02:28,9.7,False,Summer,0,448.5,323.08,0.3333333333333333,-89.715,4.490778688524591,-0.5902415026833632,Afternoon,0
490,730,2022-03-24 15:02:58,49.63,False,Spring,0,421.6,421.6,0.8333333333333334,97.522,0.0,11.37351777941946,Afternoon,0
2937,207,2022-04-17 16:49:20,4.96,False,Spring,0,302.29,191.84,0.5,569.77,8.560546875,6.864698795180723,Afternoon,0
2223,261,2022-03-30 04:54:16,23.58,False,Spring,0,334.62,206.985,0.0,843.47,45.65625,3.851461187214612,Night,0
312,828,2022-01-13 02:18:29,16.0,False,Winter,1,250.84,212.9475,0.75,275.3666666666667,4.7901639344262295,2.765255698005698,Night,0
335,973,2022-02-22 18:21:04,30.92,True,Winter,0,248.05,248.05,0.5,-62.416666666666664,0.0,-1.0795473821867265,Evening,0
1280,679,2022-04-27 21:10:43,22.66,True,Spring,0,161.22,161.22,0.2857142857142857,-53.925000000000004,0.0,2.650144368059873,Night,0
2874,304,2022-08-08 15:53:09,15.91,False,Summer,0,83.53,83.53,0.7142857142857143,131.54166666666666,0.0,2.0595193788275554,Afternoon,0
1150,589,2022-09-28 17:58:40,25.39,False,Fall,1,312.3,214.58,0.75,119.55333333333336,5.451492537313432,3.962832113638566,Evening,0
859,733,2022-07-10 05:36:58,43.99,False,Summer,0,384.43,293.71000000000004,0.5,119.46400000000001,13.783018867924527,11.103549805946473,Morning,0
2957,920,2022-02-07 09:02:07,27.32,False,Winter,0,496.79,457.52,0.6666666666666666,99.33500000000004,5.987704918032787,3.499317898571566,Morning,0
879,859,2022-02-24 01:44:15,4.25,False,Winter,0,147.73,147.73,0.6,98.2775,0.0,-3.725739862819968,Night,0
25,687,2022-11-26 02:24:05,33.67,False,Fall,0,434.27,382.505,0.2,-51.17999999999999,10.58695652173913,-2.9107460199824327,Night,0
959,671,2022-11-03 08:59:17,38.95,False,Fall,0,159.03,159.03,0.4,28.36499999999998,0.0,38.3445620569138,Morning,0
2939,183,2022-12-24 00:25:59,24.46,False,Winter,0,480.62,281.9733333333333,0.42857142857142855,15.52000000000001,5.397783251231528,3.946928138721192,Night,0
1136,26,2022-07-23 01:00:51,15.88,False,Summer,0,458.5,360.73,0.0,-312.97499999999997,3.335616438356164,-8.240194045720362,Night,0
1799,477,2022-10-29 02:54:00,37.22,False,Fall,0,440.86,440.86,1.0,143.726,0.0,1.0735341908337197,Night,0
2654,382,2022-11-01 00:01:20,44.78,False,Fall,0,496.68,387.58500000000004,1.0,0.0,3.9064171122994655,0.0,Night,0
1145,17,2022-04-05 23:49:47,31.95,False,Spring,1,379.39,214.468,0.1,44.02444444444446,5.929383116883117,23.195135872951013,Night,0
1616,221,2022-10-08 10:26:25,26.99,False,Fall,0,352.59,352.59,0.2857142857142857,68.545,0.0,70.68321115271927,Morning,0
4,608,2022-07-24 19:17:54,9.85,True,Summer,0,171.47,129.065,0.5,-6.7985714285714165,56.192307692307686,80.59570628585251,Evening,0
1709,449,2022-02-09 01:23:41,16.02,False,Winter,1,382.3,260.04,0.375,117.35428571428572,16.988372093023255,21.255761224489795,Night,0
253,715,2022-12-25 22:47:13,45.09,True,Winter,0,0.0,0.0,0.75,-108.08333333333333,0.0,-1.1039188034188028,Night,0
1268,734,2022-04-29 03:35:35,9.08,False,Spring,1,0.0,0.0,0.6666666666666666,-44.339999999999996,0.0,-6.978228966309805,Night,0
2394,790,2022-11-22 02:24:45,2.83,False,Fall,0,71.93,71.93,0.3333333333333333,-46.49200000000001,0.0,-15.987305939629994,Night,0
64,286,2022-10-21 23:54:03,8.21,False,Fall,0,164.45,147.75,0.42857142857142855,7.256666666666642,5.619230769230769,-18.140964850045986,Night,0
2236,80,2022-10-17 04:13:44,3.01,False,Fall,1,481.98,481.98,0.4,52.339999999999975,0.0,0.14393715056872924,Night,0
494,572,2022-04-03 15:30:50,22.26,False,Spring,0,334.11,207.85000000000002,0.5,-127.74999999999999,3.018595041322314,-3.5596828461961514,Afternoon,0
2678,98,2022-05-26 11:51:14,24.79,False,Spring,0,0.0,0.0,0.3333333333333333,-156.495,0.0,-2.24192445054945,Morning,0
2084,385,2022-05-13 11:23:12,21.13,False,Spring,0,457.61,308.7033333333333,0.6,173.005,5.4245049504950495,10.39127319109462,Morning,0
100,411,2022-07-10 01:24:32,6.81,False,Summer,0,78.02,78.02,0.5,-49.577999999999975,0.0,-14.936813259901598,Night,0
645,928,2022-09-12 22:33:56,33.92,True,Fall,0,448.63,246.15400000000005,0.5,18.152000000000005,7.051158301158301,160.10821872481205,Night,0
112,952,2022-09-01 17:21:52,42.87,False,Fall,1,0.0,0.0,0.25,42.78000000000001,0.0,-7.031260096263385,Evening,0
2326,274,2022-02-17 04:57:23,2.77,False,Winter,0,0.0,0.0,0.3333333333333333,351.46000000000004,0.0,2.681775927592759,Night,0
254,42,2022-07-14 01:47:24,13.49,False,Summer,1,354.85,295.345,0.75,-82.11333333333334,9.487012987012987,4.4571041591753575,Night,0
2215,637,2022-11-25 09:38:32,11.84,False,Fall,1,335.89,335.89,0.7,77.98,0.0,-5.015869254044421,Morning,0
741,903,2022-03-26 23:41:04,40.01,False,Spring,0,139.76,139.76,0.5714285714285714,9.093333333333332,0.0,0.11890140105211049,Night,0
2661,757,2022-09-26 09:48:07,39.21,False,Fall,0,428.4,371.47799999999995,0.2857142857142857,-62.51333333333333,7.18996062992126,-32.72419948610196,Morning,0
1543,181,2022-09-23 09:18:56,9.27,False,Fall,0,0.0,0.0,0.5,171.86333333333332,0.0,8.502952231206946,Morning,0
