usage_id,customer_id,date,data_used_gb,minutes_used,service_type
8243,182,2023-08-30,3.850000,469,Phone
8244,526,2024-10-17,5.870000,414,Phone
8245,1852,2023-05-12,5.060000,256,Internet
8246,2218,2024-05-27,8.950000,375,Phone
8247,2133,2025-02-01,0.980000,323,TV
8248,2827,2024-01-03,6.910000,0,Phone
8249,980,2023-12-30,1.810000,222,TV
8250,81,2023-11-11,9.280000,355,Internet
8251,2671,2024-11-16,7.210000,181,Internet
8252,2517,2024-07-08,3.680000,412,TV
8253,1690,2024-06-24,1.230000,173,TV
8254,982,2025-03-24,9.720000,274,Internet
8255,723,2024-12-02,6.850000,388,Internet
8256,1799,2025-02-15,3.310000,27,TV
8257,1322,2024-08-13,8.970000,466,TV
8258,869,2023-08-22,0.160000,176,Phone
8259,1599,2024-08-21,7.000000,203,Phone
8260,1066,2023-09-23,6.040000,144,TV
8261,312,2023-06-03,3.280000,174,TV
8262,376,2024-08-28,9.140000,190,Internet
8263,2553,2025-04-10,3.060000,107,Internet
8264,2398,2023-11-13,6.550000,52,TV
8265,1328,2025-04-23,7.530000,354,Internet
8266,1334,2024-12-30,8.420000,289,TV
8267,1764,2023-06-21,1.410000,190,TV
8268,879,2024-04-27,4.770000,191,Internet
8269,677,2024-03-13,0.270000,170,TV
8270,134,2024-01-31,0.880000,21,Internet
8271,1321,2023-07-02,5.800000,413,TV
8272,123,2025-02-03,8.350000,201,Internet
8273,1200,2024-12-03,8.730000,417,Internet
8274,2930,2023-10-15,7.980000,299,TV
8275,2520,2023-07-07,0.850000,102,Phone
8276,2823,2023-09-20,9.770000,243,Internet
8277,2736,2024-11-11,6.240000,83,Phone
8278,2517,2023-08-12,1.530000,422,TV
8279,94,2023-11-30,4.740000,119,TV
8280,1806,2023-10-03,5.440000,308,TV
8281,862,2024-06-08,1.950000,74,Phone
8282,914,2024-04-11,6.380000,499,Phone
8283,1259,2024-09-16,4.750000,295,Internet
8284,2003,2025-03-13,6.790000,117,TV
8285,2498,2025-03-22,2.700000,86,Phone
8286,2892,2024-02-24,0.570000,418,TV
8287,1400,2024-06-07,4.310000,473,TV
8288,1623,2023-05-05,1.730000,315,TV
8289,2124,2024-03-05,9.580000,177,Internet
8290,2708,2023-07-23,7.470000,70,TV
8291,1786,2023-10-07,5.220000,233,Phone
8292,1960,2024-02-04,1.350000,287,TV
8293,826,2023-07-03,8.420000,13,TV
8294,1396,2024-12-26,9.380000,313,TV
8295,1617,2024-04-01,2.490000,25,Internet
8296,2148,2024-07-28,8.770000,375,Internet
8297,1888,2023-11-18,7.600000,489,Internet
8298,849,2023-07-25,9.580000,415,TV
8299,2124,2024-03-16,4.310000,127,TV
8300,157,2023-11-13,6.880000,76,Internet
8301,216,2024-07-17,2.580000,475,Internet
8302,2466,2023-07-16,6.140000,307,TV
8303,2573,2024-01-19,4.650000,176,Phone
8304,2433,2024-09-20,8.660000,354,Phone
8305,2554,2024-12-03,2.210000,44,TV
8306,2472,2024-01-10,9.460000,197,Internet
8307,1048,2024-08-24,2.930000,187,Internet
8308,1004,2024-11-27,7.630000,399,TV
8309,1546,2024-11-15,0.840000,352,TV
8310,1570,2023-07-19,6.150000,159,TV
8311,2755,2023-11-30,8.960000,191,TV
8312,1503,2025-01-12,9.710000,264,TV
8313,1129,2023-08-16,7.970000,35,TV
8314,1464,2023-10-18,4.940000,379,Phone
8315,2116,2023-07-25,1.790000,136,TV
8316,198,2023-11-12,3.760000,9,Phone
8317,2227,2024-04-18,2.770000,197,Internet
8318,1613,2023-05-21,1.210000,241,Phone
8319,1502,2023-12-18,0.570000,372,Internet
8320,2783,2024-12-31,2.230000,69,Internet
8321,1748,2024-02-20,9.310000,92,TV
8322,201,2023-05-15,4.940000,420,Phone
8323,1240,2023-09-25,3.130000,461,TV
8324,2973,2024-04-12,9.370000,254,TV
8325,526,2023-11-01,4.010000,253,Internet
8326,2162,2023-09-13,1.700000,449,Internet
8327,2314,2023-06-28,5.600000,497,TV
8328,149,2024-05-16,5.170000,33,TV
8329,1550,2024-05-31,2.670000,261,Internet
8330,50,2023-12-20,0.830000,125,Internet
8331,2284,2024-04-22,4.810000,163,Phone
8332,2536,2024-08-26,1.710000,453,TV
8333,1176,2025-04-22,2.980000,280,Phone
8334,1640,2025-01-15,7.770000,339,Internet
8335,1759,2025-04-13,3.180000,430,Internet
8336,960,2025-01-08,8.800000,204,Phone
8337,296,2023-05-08,0.130000,423,Phone
8338,1258,2024-05-05,6.120000,143,Internet
8339,1422,2025-01-30,7.060000,101,TV
8340,368,2023-10-18,3.070000,155,Internet
8341,2430,2024-09-17,7.790000,28,Internet
8342,32,2023-05-10,1.600000,494,TV
8343,2444,2024-03-29,5.510000,117,Internet
8344,2386,2023-07-08,4.240000,182,TV
8345,2421,2024-02-28,6.400000,258,TV
8346,1007,2023-05-17,4.170000,292,TV
8347,485,2025-04-24,6.350000,498,Internet
8348,1882,2025-04-12,5.320000,496,TV
8349,1595,2023-07-19,7.930000,70,Phone
8350,591,2023-10-04,1.500000,285,Internet
8351,2522,2023-06-24,4.110000,33,Phone
8352,1516,2023-05-20,7.960000,46,TV
8353,182,2024-10-21,9.690000,403,Phone
8354,732,2024-05-22,4.930000,163,Phone
8355,1580,2024-11-01,4.740000,285,Phone
8356,1243,2023-08-07,7.230000,256,Internet
8357,1155,2023-11-20,8.270000,224,Internet
8358,1105,2024-10-30,0.510000,387,Internet
8359,1338,2023-09-11,4.720000,255,TV
8360,2970,2025-03-20,4.420000,459,Internet
8361,482,2024-02-09,3.310000,147,TV
8362,660,2024-04-14,8.270000,398,TV
8363,2662,2024-09-01,3.550000,336,Phone
8364,128,2024-07-28,3.160000,319,TV
8365,2681,2025-02-06,4.340000,118,Internet
8366,1547,2024-03-22,3.050000,296,Phone
8367,540,2024-02-04,5.390000,50,Internet
8368,2868,2023-09-24,2.980000,399,Phone
8369,2467,2025-01-07,6.380000,27,Phone
8370,2862,2024-03-03,4.100000,354,TV
8371,1004,2023-08-05,9.910000,9,TV
8372,722,2024-06-17,1.250000,382,Phone
8373,1991,2023-05-01,1.300000,81,Internet
8374,1818,2024-01-18,8.200000,470,TV
8375,1939,2025-02-16,9.960000,450,Internet
8376,566,2024-12-04,6.440000,420,Phone
8377,1854,2024-08-16,9.470000,13,Internet
8378,1240,2023-06-14,2.440000,282,Internet
8379,2161,2023-05-27,8.200000,88,Phone
8380,2867,2024-11-11,6.120000,128,Phone
8381,1469,2023-10-20,2.350000,203,Phone
8382,2302,2024-06-08,0.820000,199,TV
8383,2060,2023-07-14,6.550000,465,Phone
8384,773,2024-04-06,4.430000,323,Phone
8385,1907,2023-12-26,8.300000,4,Phone
8386,1076,2024-08-04,1.770000,247,Internet
8387,1705,2023-07-22,2.250000,470,Internet
8388,472,2023-06-03,6.400000,139,Phone
8389,316,2023-09-04,8.440000,60,Phone
8390,2231,2024-11-28,6.910000,77,TV
8391,539,2023-09-13,3.680000,7,Phone
8392,2317,2024-08-29,3.460000,436,TV
8393,939,2025-02-19,6.480000,404,Internet
8394,1950,2024-03-02,3.470000,0,TV
8395,1412,2025-01-04,7.860000,351,Phone
8396,2825,2024-06-17,5.730000,279,TV
8397,1251,2025-01-13,9.730000,366,Internet
8398,720,2024-11-18,3.110000,381,Phone
8399,1077,2025-01-31,9.110000,407,Internet
8400,431,2024-05-07,9.440000,205,Internet
8401,737,2024-10-04,2.240000,423,Phone
8402,851,2024-02-04,7.150000,94,Internet
8403,1160,2023-06-30,6.150000,365,Phone
8404,2439,2024-05-24,7.830000,88,TV
8405,2238,2024-07-30,0.600000,277,Phone
8406,228,2025-01-31,0.700000,49,Internet
8407,2269,2024-04-19,5.860000,313,Phone
8408,2553,2024-03-24,3.940000,268,Phone
8409,1128,2024-02-29,1.530000,444,TV
8410,2895,2024-09-17,6.790000,123,Phone
8411,290,2024-12-07,9.680000,74,Phone
8412,1073,2023-10-31,7.830000,141,Internet
8413,2160,2025-03-25,5.580000,379,Internet
8414,2997,2025-01-18,0.820000,27,TV
8415,1356,2024-10-12,3.810000,1,TV
8416,1091,2024-03-14,6.250000,81,Phone
8417,522,2024-12-20,1.380000,390,TV
8418,379,2025-03-14,1.500000,295,Phone
8419,1508,2024-01-10,0.770000,1,Phone
8420,2037,2024-11-09,3.450000,466,Phone
8421,558,2025-02-08,2.230000,261,Phone
8422,1534,2024-08-12,2.890000,438,TV
8423,1281,2025-01-14,5.070000,424,Phone
8424,1133,2024-01-04,0.720000,412,Phone
8425,58,2023-12-14,3.350000,447,Phone
8426,2816,2023-09-10,1.560000,366,Internet
8427,945,2025-03-30,5.480000,52,TV
8428,1158,2025-01-30,3.800000,301,TV
8429,1262,2023-09-12,9.130000,489,Phone
8430,1216,2024-08-11,6.710000,184,Internet
8431,1275,2023-06-26,5.330000,481,Internet
8432,2955,2025-02-18,4.210000,127,TV
8433,2328,2023-10-09,7.860000,13,TV
8434,349,2024-08-17,1.060000,43,TV
8435,2449,2023-06-10,7.000000,456,TV
8436,446,2024-01-02,0.650000,11,Phone
8437,69,2024-06-02,9.930000,334,TV
8438,1343,2023-06-10,5.840000,214,Phone
8439,81,2023-08-11,9.710000,330,Phone
8440,1,2023-11-13,8.610000,131,Phone
8441,60,2024-10-27,9.520000,360,Internet
8442,788,2023-07-18,9.890000,426,TV
8443,1144,2024-08-09,8.620000,426,Internet
8444,2237,2024-03-31,0.360000,136,Internet
8445,1796,2024-10-07,6.450000,212,Internet
8446,2104,2025-02-13,3.480000,376,TV
8447,460,2025-02-18,6.760000,68,Internet
8448,1265,2025-01-18,7.410000,362,Phone
8449,2313,2023-08-20,6.130000,234,Internet
8450,2911,2024-07-10,2.930000,299,Internet
8451,1042,2023-09-13,6.070000,71,Internet
8452,2467,2024-11-22,6.780000,404,Internet
8453,703,2023-12-11,8.520000,387,Internet
8454,2810,2023-10-26,9.460000,157,Internet
8455,389,2025-03-09,0.580000,387,TV
8456,1957,2024-04-23,6.020000,340,Internet
8457,357,2023-06-24,6.020000,244,TV
8458,1993,2023-07-17,5.040000,348,Internet
8459,585,2024-08-25,7.430000,460,Internet
8460,245,2023-09-17,0.940000,303,TV
8461,2258,2023-10-30,8.100000,482,Phone
8462,2647,2025-02-15,7.630000,418,Phone
8463,1762,2024-09-01,1.470000,225,TV
8464,2412,2024-12-28,3.280000,29,TV
8465,2,2024-09-13,8.490000,472,Phone
8466,767,2024-01-27,4.990000,39,TV
8467,2019,2024-07-10,6.240000,438,TV
8468,2165,2024-10-11,1.160000,495,TV
8469,1906,2025-02-19,8.670000,389,Internet
8470,1314,2024-11-24,6.680000,493,TV
8471,2287,2024-07-02,5.330000,75,Internet
8472,1697,2024-06-07,5.480000,404,TV
8473,1806,2024-06-20,8.770000,455,Internet
8474,1287,2024-11-08,2.020000,118,TV
8475,1857,2025-02-02,0.930000,196,TV
8476,1920,2023-12-08,8.440000,115,TV
8477,751,2024-10-29,9.430000,247,Phone
8478,1355,2023-10-26,3.610000,435,Phone
8479,1114,2023-10-15,5.950000,147,Internet
8480,850,2024-03-25,8.190000,175,Internet
8481,2447,2025-04-12,3.490000,280,Internet
8482,1226,2024-04-24,9.720000,117,Phone
8483,285,2024-09-01,4.290000,257,TV
8484,1947,2024-05-25,2.630000,339,Phone
8485,2358,2024-02-18,7.740000,219,TV
8486,261,2023-09-19,5.800000,310,TV
8487,515,2024-06-16,1.840000,333,Internet
8488,27,2024-10-04,9.620000,394,Phone
8489,2991,2025-02-06,0.630000,310,TV
8490,1844,2023-10-14,8.760000,115,TV
8491,1021,2024-10-03,4.840000,355,Internet
8492,904,2024-08-08,3.010000,369,Phone
8493,1823,2023-09-12,5.890000,264,TV
8494,2250,2024-07-03,7.450000,205,Internet
8495,2526,2025-01-09,7.430000,413,Internet
8496,2777,2024-04-27,2.250000,280,Phone
8497,1739,2024-04-22,8.270000,305,TV
8498,1656,2024-02-21,1.760000,369,Internet
8499,2800,2023-08-15,0.270000,105,Internet
8500,2306,2024-05-10,0.800000,253,Internet
8501,1929,2023-08-17,4.810000,115,Internet
8502,757,2025-02-04,7.720000,491,TV
8503,1341,2024-01-26,4.570000,139,Phone
8504,533,2024-12-14,8.410000,300,TV
8505,2366,2023-11-30,3.860000,101,Phone
8506,1158,2023-10-08,5.660000,402,Internet
8507,379,2023-06-15,3.480000,491,TV
8508,2999,2023-10-29,4.470000,124,Internet
8509,1118,2023-11-28,6.140000,303,TV
8510,1356,2023-07-10,0.220000,405,Internet
8511,1141,2025-03-14,3.460000,43,Phone
8512,1717,2023-11-09,3.370000,240,Internet
8513,986,2023-07-25,8.620000,420,TV
8514,1275,2023-07-12,9.760000,86,Internet
8515,411,2024-11-14,7.690000,433,Internet
8516,1160,2025-03-06,8.400000,344,Phone
8517,2076,2024-01-28,9.760000,58,Internet
8518,748,2024-07-04,9.560000,159,Internet
8519,1528,2024-04-30,7.030000,485,TV
8520,1857,2025-01-03,7.030000,316,Internet
8521,459,2025-04-18,2.000000,214,Phone
8522,1744,2024-01-26,6.180000,146,TV
8523,80,2023-12-02,2.690000,332,Internet
8524,1070,2023-12-15,5.430000,222,TV
8525,2339,2024-10-26,8.310000,448,Internet
8526,1188,2023-12-07,6.350000,122,Phone
8527,2886,2024-07-28,9.150000,252,Phone
8528,42,2024-03-09,8.500000,108,Internet
8529,560,2023-05-11,0.760000,367,TV
8530,621,2023-07-14,1.500000,71,TV
8531,2055,2024-01-02,1.720000,75,Internet
8532,2288,2023-11-30,4.690000,49,Internet
8533,2787,2024-03-03,7.910000,2,Internet
8534,2584,2024-10-14,4.560000,409,Internet
8535,2380,2024-05-28,9.720000,319,Phone
8536,1081,2023-07-02,7.090000,412,Internet
8537,1170,2023-05-01,5.550000,41,Phone
8538,1312,2025-01-02,3.270000,301,Internet
8539,114,2024-01-28,4.210000,243,Phone
8540,593,2024-03-21,4.280000,392,Internet
8541,1773,2024-10-18,5.790000,149,Phone
8542,164,2024-06-23,2.430000,101,Internet
8543,2430,2023-08-02,0.390000,159,TV
8544,1932,2024-02-27,6.280000,385,Phone
8545,105,2024-04-18,3.780000,8,TV
8546,543,2025-02-20,5.550000,122,Phone
8547,341,2025-01-30,8.480000,161,Internet
8548,416,2023-08-06,3.760000,241,Internet
8549,2630,2024-02-08,1.000000,445,TV
8550,2044,2025-01-15,7.670000,307,TV
8551,2826,2024-10-11,4.870000,295,Internet
8552,2740,2024-03-08,0.670000,494,Internet
8553,2263,2025-01-18,9.950000,42,Phone
8554,336,2024-04-08,4.570000,399,Internet
8555,2219,2024-05-06,5.770000,383,Phone
8556,1174,2025-01-07,6.060000,16,Phone
8557,2123,2025-02-03,3.180000,186,Internet
8558,1052,2024-03-15,7.520000,488,TV
8559,2197,2023-06-04,0.590000,8,Phone
8560,1449,2024-02-21,7.040000,44,Internet
8561,163,2024-03-28,1.170000,410,Phone
8562,2221,2024-07-12,6.150000,203,Internet
8563,599,2024-04-18,7.620000,454,TV
8564,2507,2023-06-06,0.900000,7,Internet
8565,2915,2024-11-23,3.660000,366,TV
8566,2646,2025-01-04,5.790000,22,TV
8567,2321,2023-09-30,3.380000,463,Phone
8568,1736,2024-11-17,1.160000,229,TV
8569,2288,2024-09-26,3.270000,474,Phone
8570,1837,2023-04-25,4.750000,270,TV
8571,1446,2024-11-25,6.940000,419,TV
8572,1097,2024-07-24,0.730000,334,Phone
8573,76,2023-11-04,9.360000,136,Internet
8574,2823,2024-07-21,1.860000,262,Phone
8575,414,2023-08-02,2.690000,418,Internet
8576,1620,2023-05-07,7.140000,369,Internet
8577,1303,2025-04-23,6.200000,165,Phone
8578,1069,2023-07-22,5.160000,27,Internet
8579,2769,2024-01-12,4.820000,212,Phone
8580,2982,2025-01-20,7.750000,365,TV
8581,943,2025-02-24,3.830000,387,Phone
8582,438,2024-03-20,9.030000,173,Internet
8583,1330,2023-10-15,9.200000,365,TV
8584,1336,2023-12-05,1.470000,172,Internet
8585,911,2024-07-18,2.990000,351,TV
8586,1805,2023-12-08,8.200000,135,Internet
8587,925,2023-11-24,3.160000,452,Phone
8588,2633,2024-07-11,8.510000,28,TV
8589,2551,2024-09-10,9.150000,416,TV
8590,1214,2024-04-04,9.340000,451,Phone
8591,655,2025-02-28,8.490000,47,Internet
8592,2043,2023-07-14,9.770000,208,Phone
8593,2038,2023-11-14,9.800000,108,Internet
8594,18,2024-05-06,0.360000,148,TV
8595,1799,2024-04-27,6.630000,5,Phone
8596,823,2024-07-05,4.010000,31,Phone
8597,2795,2023-06-07,4.800000,203,TV
8598,2814,2023-07-26,5.670000,171,Internet
8599,221,2025-03-07,8.830000,155,Internet
8600,1421,2024-03-11,3.060000,415,Internet
8601,184,2024-06-10,0.850000,194,Phone
8602,2397,2024-02-18,7.990000,227,TV
8603,1584,2023-09-15,1.300000,88,Internet
8604,2428,2023-07-12,7.440000,423,TV
8605,2133,2024-08-22,6.990000,406,Phone
8606,798,2025-04-23,5.520000,426,Internet
8607,1235,2023-07-15,0.710000,352,TV
8608,2619,2023-08-29,8.270000,341,Internet
8609,2181,2024-02-19,8.700000,371,TV
8610,1058,2024-05-18,1.450000,18,TV
8611,1700,2024-05-28,2.650000,422,Phone
8612,1029,2024-05-06,4.580000,355,TV
8613,1723,2023-05-28,8.380000,372,TV
8614,874,2024-02-18,2.480000,340,Internet
8615,1483,2024-08-08,4.270000,263,TV
8616,2604,2024-07-25,8.860000,423,TV
8617,850,2023-12-20,6.910000,427,TV
8618,999,2024-05-02,3.960000,265,Internet
8619,158,2024-02-17,6.650000,269,Internet
8620,2657,2024-10-06,5.230000,175,Internet
8621,1049,2025-03-18,3.490000,240,Phone
8622,63,2023-09-16,4.910000,425,Internet
8623,1124,2025-01-11,3.990000,285,Phone
8624,570,2024-04-15,5.040000,194,TV
8625,871,2024-04-24,8.060000,305,TV
8626,2195,2023-10-01,4.720000,187,Internet
8627,1508,2025-04-05,2.400000,356,Internet
8628,1401,2024-02-13,8.730000,283,TV
8629,2257,2024-05-31,4.110000,312,Phone
8630,1656,2023-06-24,4.560000,246,TV
8631,2058,2023-07-10,5.290000,217,Phone
8632,2459,2023-11-10,3.680000,85,TV
8633,1113,2024-05-15,6.480000,361,Internet
8634,929,2023-11-14,4.640000,449,Internet
8635,853,2023-04-27,4.550000,325,Phone
8636,508,2024-04-01,9.040000,306,Phone
8637,1595,2023-10-28,4.540000,227,Internet
8638,194,2023-07-12,1.800000,287,Phone
8639,2427,2025-02-05,1.660000,346,Phone
8640,445,2024-08-03,7.090000,278,Phone
8641,1083,2025-03-21,6.810000,245,Internet
8642,857,2024-01-05,9.960000,495,TV
8643,1210,2025-03-06,8.590000,444,Internet
8644,265,2024-05-31,3.100000,486,Phone
8645,720,2023-08-21,8.780000,370,Internet
8646,1991,2024-05-06,0.520000,40,Phone
8647,2811,2024-10-31,7.850000,313,TV
8648,1781,2024-08-01,2.160000,453,TV
8649,1229,2023-05-16,5.050000,298,TV
8650,77,2025-01-25,4.570000,477,TV
8651,1791,2024-04-04,6.960000,189,TV
8652,1456,2023-06-26,8.960000,275,Internet
8653,2617,2024-03-07,8.140000,71,Internet
8654,2660,2024-02-21,8.420000,205,TV
8655,2777,2023-07-21,9.750000,252,Phone
8656,1661,2023-09-23,5.730000,404,TV
8657,1510,2025-04-23,7.900000,442,TV
8658,2335,2023-10-06,8.850000,159,Internet
8659,2408,2023-10-21,0.570000,54,Phone
8660,1096,2024-12-02,6.980000,325,TV
8661,1286,2023-08-12,6.330000,293,Phone
8662,2997,2024-08-29,4.680000,161,Internet
8663,2068,2024-03-29,6.270000,220,Phone
8664,108,2024-07-02,0.990000,498,TV
8665,2338,2024-01-02,4.130000,159,Internet
8666,945,2023-08-19,6.450000,357,Internet
8667,85,2023-09-15,7.510000,183,TV
8668,2580,2023-08-06,5.120000,355,Internet
8669,2189,2024-11-11,0.400000,175,TV
8670,2245,2024-01-07,3.280000,273,Phone
8671,817,2023-08-29,2.790000,381,Internet
8672,174,2024-02-20,7.220000,432,TV
8673,78,2024-08-24,8.360000,291,Phone
8674,2269,2023-10-03,3.340000,377,TV
8675,2008,2023-08-10,7.580000,134,Phone
8676,913,2024-06-08,6.640000,400,Internet
8677,1437,2023-09-05,4.250000,179,Internet
8678,999,2023-06-01,8.330000,448,TV
8679,2139,2023-12-05,7.380000,443,Internet
8680,2055,2024-10-03,6.670000,154,Internet
8681,2612,2024-07-20,2.370000,488,TV
8682,1668,2025-01-30,2.920000,214,Phone
8683,113,2023-11-12,3.880000,161,Phone
8684,1515,2024-07-15,5.130000,27,TV
8685,1168,2024-09-11,6.210000,455,Phone
8686,510,2024-12-17,6.610000,106,Phone
8687,1969,2024-05-13,5.110000,474,Internet
8688,2484,2024-10-12,1.230000,64,Internet
8689,2491,2025-01-18,0.700000,464,TV
8690,769,2024-06-01,9.650000,285,Internet
8691,643,2024-11-15,5.670000,144,Internet
8692,1105,2024-03-14,7.440000,349,Internet
8693,1938,2024-12-23,8.530000,410,TV
8694,1474,2024-09-05,2.330000,366,Phone
8695,639,2024-09-10,4.880000,372,TV
8696,1034,2024-08-31,9.890000,256,Phone
8697,2109,2025-01-02,9.240000,165,Phone
8698,396,2024-01-15,8.940000,172,TV
8699,2018,2024-03-30,9.690000,314,TV
8700,356,2024-12-07,2.270000,300,Internet
8701,1305,2024-08-06,1.430000,221,Internet
8702,2258,2024-12-20,2.800000,21,TV
8703,61,2024-04-09,3.840000,446,Phone
8704,619,2024-05-12,4.930000,2,Internet
8705,1523,2023-08-01,2.170000,230,Internet
8706,910,2024-06-19,2.750000,20,TV
8707,1945,2024-11-27,9.710000,165,Internet
8708,1106,2024-08-31,2.330000,219,Phone
8709,2615,2024-12-24,4.840000,366,Phone
8710,1455,2024-05-02,7.960000,155,Phone
8711,2275,2024-05-22,6.720000,389,Internet
8712,320,2024-07-28,4.090000,75,Phone
8713,1700,2023-06-30,5.750000,429,Phone
8714,2460,2025-03-17,9.170000,437,TV
8715,1248,2024-11-23,6.560000,216,TV
8716,1609,2025-02-21,2.500000,290,Phone
8717,1139,2023-06-05,6.420000,455,Internet
8718,852,2025-02-15,1.000000,201,Phone
8719,59,2023-04-28,6.900000,226,TV
8720,2672,2025-02-15,4.740000,35,TV
8721,1868,2025-04-19,3.000000,345,Phone
8722,1541,2023-05-02,6.140000,383,Internet
8723,1484,2023-12-31,3.750000,9,Internet
8724,2732,2025-01-19,4.100000,485,Phone
8725,2758,2024-03-03,1.320000,339,TV
8726,2371,2023-05-19,7.830000,393,Phone
8727,1596,2024-10-15,5.940000,31,Phone
8728,242,2023-08-07,6.730000,284,Internet
8729,2364,2023-06-08,3.160000,414,TV
8730,2425,2024-02-10,3.910000,279,TV
8731,1041,2024-03-26,6.620000,300,Internet
8732,1790,2023-05-22,8.630000,121,Phone
8733,843,2023-07-21,2.700000,92,TV
8734,2524,2023-06-22,1.720000,176,TV
8735,536,2024-07-02,3.970000,353,Internet
8736,485,2024-05-06,6.910000,231,Phone
8737,1261,2024-11-11,6.880000,92,TV
8738,728,2024-12-12,1.940000,198,Phone
8739,2361,2025-01-26,0.910000,322,Internet
8740,2353,2024-05-02,5.920000,325,Phone
8741,122,2023-12-24,5.570000,34,Internet
8742,1391,2024-08-09,2.510000,308,TV
8743,1272,2023-06-03,0.270000,318,Internet
8744,1626,2025-02-19,7.420000,266,Internet
8745,2185,2024-03-08,4.300000,43,Phone
8746,1130,2025-01-03,3.960000,355,TV
8747,1311,2025-03-26,7.960000,140,TV
8748,1214,2023-11-10,7.060000,162,TV
8749,2747,2024-09-17,9.760000,450,Phone
8750,2168,2024-03-14,1.810000,490,Internet
8751,21,2024-10-22,8.070000,426,Phone
8752,635,2024-05-05,7.740000,380,Internet
8753,2303,2023-06-06,6.560000,468,Internet
8754,1848,2023-12-13,9.980000,207,Phone
8755,2009,2025-02-22,6.690000,343,TV
8756,2199,2023-10-24,5.960000,420,Internet
8757,2365,2024-12-02,2.600000,160,Internet
8758,2135,2024-08-03,0.160000,275,Phone
8759,1873,2025-02-02,5.880000,427,Internet
8760,1492,2024-07-24,4.780000,360,Internet
8761,382,2023-06-16,8.870000,342,Phone
8762,1354,2024-12-19,3.860000,238,TV
8763,816,2023-06-16,1.420000,191,TV
8764,629,2024-03-25,8.550000,256,Internet
8765,1631,2023-07-07,4.490000,448,TV
8766,163,2023-05-07,9.440000,454,Phone
8767,2950,2023-11-29,9.190000,464,TV
8768,64,2024-09-01,4.030000,22,Internet
8769,423,2023-06-22,9.200000,139,Phone
8770,750,2023-10-12,1.740000,83,Phone
8771,2558,2025-04-19,0.330000,226,Phone
8772,1577,2024-06-22,4.500000,139,TV
8773,1713,2024-01-18,5.590000,273,Internet
8774,178,2024-03-28,9.150000,420,Internet
8775,1948,2024-05-17,3.300000,395,Internet
8776,1273,2024-01-18,5.100000,449,Internet
8777,2556,2024-01-31,9.380000,145,Phone
8778,1879,2024-08-25,6.160000,450,Phone
8779,2405,2023-07-31,3.980000,62,Internet
8780,2400,2024-01-17,4.460000,9,Internet
8781,1274,2024-02-24,6.530000,160,Internet
8782,2544,2024-03-30,3.570000,488,Internet
8783,933,2023-10-24,9.310000,470,TV
8784,2363,2024-01-31,2.790000,113,Phone
8785,1820,2024-09-02,2.360000,47,Phone
