usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,interaction_frequency,disputed_interaction_count,unresolved_interaction_ratio,high_payment_failure_count,average_response_time,income_to_transaction_ratio,max_payment_delay,interaction_topics_count,total_payment_amount,avg_payment_delay,std_transaction_amount,first_contact_resolution_count,median_transaction_amount,unresolved_issues_ratio,customer_age,transaction_count,avg_payment_amount,service_frequency_last_month
1834,83,2025-01-09 04:06:25.019508,2025-03-14 02:39:25.669621,call,81180,0,0,1,1,1.0,1,26.0,0.0,55,1,1449.8899999999999,0.0,0.0,0,0.0,1.0,61,0,483.2966666666666,1
384,224,2025-01-28 01:11:32.951258,2025-04-23 19:41:19.986305,data,66587,0,0,2,2,1.0,2,31.5,694.57,25,2,1124.16,-29.5,44.63965109630674,0,347.285,1.0,87,2,562.08,1
1685,148,2025-04-22 11:13:52.942092,2025-03-27 00:26:45.934592,data,1680,0,0,3,1,0.3333333333333333,2,27.0,1239.25,89,3,3162.15,-23.8,211.5399225914579,0,360.77,0.3333333333333333,42,5,632.4300000000001,1
2374,783,2025-02-01 21:57:09.549455,2025-02-14 21:06:10.530634,data,83340,0,0,2,2,1.0,0,31.0,349.09,0,2,418.06,12.0,0.0,0,349.09,1.0,90,1,418.06,4
639,400,2025-04-09 05:12:23.338228,2025-03-24 12:26:13.487856,data,6900,0,0,1,0,0.0,2,16.0,617.86,68,1,1201.88,10.0,206.87115990393633,0,308.93,0.0,20,2,300.47,1
2243,590,2025-02-14 13:57:12.662792,2025-01-09 08:44:13.436967,data,4260,0,1,3,2,0.6666666666666666,1,35.0,794.6299999999999,73,3,250.89,32.0,104.63527747211579,0,184.83,0.6666666666666666,51,4,125.445,2
1562,588,2025-04-13 17:39:54.177129,2025-01-17 16:14:24.450464,call,2940,0,0,0,0,0.0,2,0.0,0.0,18,0,720.92,0.0,0.0,0,0.0,0.0,40,0,360.46,2
1958,103,2025-03-10 19:16:56.651353,2025-01-13 08:50:23.324378,SMS,6120,0,0,2,1,0.5,2,28.0,590.66,46,2,1669.4499999999998,-60.333333333333336,221.1376859183738,0,145.48,0.5,57,3,834.7249999999999,3
158,377,2025-03-18 13:12:09.844056,2025-02-17 16:15:43.461829,data,5760,0,0,0,0,0.0,0,0.0,813.0,0,0,591.22,-36.0,179.20546838754672,0,175.07,0.0,37,3,591.22,4
2966,467,2025-03-07 10:31:47.458520,2025-04-05 19:43:36.142706,SMS,33108,0,0,1,1,1.0,1,25.0,600.91,81,1,1630.3,-37.5,251.83608011958887,0,300.455,1.0,63,2,326.06,2
2140,369,2025-03-23 00:16:32.649247,2025-02-11 02:12:42.127855,call,3840,0,0,2,1,0.5,1,28.5,798.3199999999999,24,2,1384.84,50.5,90.38932127192902,0,231.845,0.5,19,4,692.42,2
2088,950,2025-04-01 10:35:55.778940,2025-02-08 20:55:18.815780,call,960,0,0,1,1,1.0,0,50.0,103.1,0,1,886.49,24.0,0.0,0,103.1,1.0,22,1,886.49,1
726,165,2025-04-08 21:58:57.015481,2025-04-12 17:00:18.239047,call,68481,0,0,1,0,0.0,2,21.0,1016.1599999999999,34,1,1407.96,-29.25,156.33122507462588,0,324.525,0.0,29,4,703.98,2
1444,337,2025-02-01 08:04:53.249780,2025-01-26 17:34:23.443414,SMS,5040,0,0,1,1,1.0,0,29.0,1399.32,104,1,2870.25,8.833333333333334,200.72203050487508,0,399.34,1.0,64,5,478.375,4
2729,699,2025-01-27 19:00:22.224548,2025-01-13 05:12:32.899843,data,480,0,0,3,1,0.3333333333333333,0,32.666666666666664,884.1199999999999,0,2,104.52,56.25,137.2810982376428,0,199.175,0.3333333333333333,57,4,104.52,5
2110,506,2025-01-27 01:40:16.406176,2025-04-12 09:36:58.211987,call,28601,0,0,1,0,0.0,1,42.0,176.07,62,1,2031.71,-22.0,0.0,0,176.07,0.0,65,1,677.2366666666667,2
1437,330,2025-02-13 17:34:11.029460,2025-01-08 18:04:00.482954,SMS,6540,0,1,2,1,0.5,3,36.0,616.4200000000001,69,1,1053.03,-16.0,255.8312334332929,0,308.21000000000004,0.5,67,2,351.01,2
1012,756,2025-04-11 16:19:49.750168,2025-02-04 07:21:49.049569,SMS,600,0,1,3,2,0.6666666666666666,0,25.0,786.94,66,2,902.49,-53.5,109.10657633708429,0,393.47,0.6666666666666666,79,2,451.245,2
554,700,2025-01-10 11:47:32.371230,2025-04-17 13:49:42.480172,call,7330,0,0,1,0,0.0,1,55.0,440.98,22,1,1768.31,1.25,0.0,0,440.98,0.0,78,1,442.0775,3
1962,603,2025-03-22 13:40:05.846587,2025-04-18 20:21:37.097883,call,24091,0,0,2,1,0.5,0,34.0,577.8199999999999,0,2,238.84,21.25,128.72697994851998,0,113.815,0.5,57,4,238.84,1
1847,584,2025-01-12 09:17:32.313068,2025-01-27 00:30:43.208908,call,54790,0,0,3,1,0.3333333333333333,1,35.333333333333336,719.58,38,2,1362.5500000000002,-21.0,191.18340095311623,0,233.34,0.3333333333333333,45,3,681.2750000000001,2
2352,533,2025-02-17 20:37:20.064546,2025-03-28 14:36:46.331112,data,64766,0,0,1,1,1.0,1,35.0,54.07,0,1,620.66,40.0,0.0,0,54.07,1.0,62,1,620.66,4
1794,819,2025-03-07 12:01:56.715424,2025-02-18 03:03:00.245644,data,1380,0,0,1,0,0.0,1,10.0,156.45999999999998,79,1,1932.7600000000002,2.75,11.879393923933996,0,78.22999999999999,0.0,57,2,483.19000000000005,2
1496,838,2025-02-09 03:18:33.686584,2025-04-14 13:15:27.251218,data,35813,0,0,0,0,0.0,1,0.0,323.01000000000005,0,0,979.49,-8.5,199.70816821051662,0,161.50500000000002,0.0,64,2,979.49,4
1726,638,2025-03-18 07:46:16.028656,2025-02-10 21:34:30.705892,call,540,0,0,2,1,0.5,3,47.0,468.59000000000003,48,2,1310.74,-7.0,259.0485692876917,0,234.29500000000002,0.5,78,2,327.685,1
2672,792,2025-04-08 00:10:45.110572,2025-01-25 05:17:40.631927,SMS,3360,0,0,1,1,1.0,0,14.0,131.11,0,1,393.29,-45.0,0.0,0,131.11,1.0,67,1,393.29,2
1728,302,2025-03-04 07:43:15.760573,2025-01-11 13:08:51.880473,SMS,4080,0,1,3,1,0.3333333333333333,0,39.666666666666664,556.6899999999999,0,3,0.0,0.0,195.32007483444536,0,154.14,0.3333333333333333,64,3,0.0,1
1346,847,2025-04-06 03:04:39.524002,2025-02-02 20:47:23.264839,call,2220,0,0,1,0,0.0,1,59.0,0.0,0,1,903.77,0.0,0.0,0,0.0,0.0,80,0,903.77,1
1936,472,2025-01-30 08:07:00.480683,2025-02-06 21:39:56.316255,data,48775,0,0,0,0,0.0,1,0.0,1062.15,62,0,1097.76,7.666666666666667,178.28217696954454,0,283.025,0.0,88,4,365.92,3
265,31,2025-01-02 12:32:13.502393,2025-02-20 15:36:31.410467,SMS,11057,0,1,3,2,0.6666666666666666,0,40.333333333333336,169.37,0,2,69.74,-3.0,0.0,0,169.37,0.6666666666666666,80,1,69.74,4
2316,214,2025-01-31 12:49:30.002552,2025-02-14 03:18:49.848083,call,52159,0,1,5,1,0.2,0,39.6,0.0,0,2,0.0,0.0,0.0,0,0.0,0.2,60,0,0.0,2
2162,28,2025-04-20 04:44:46.615991,2025-02-14 20:49:16.578393,data,6060,0,0,1,1,1.0,0,50.0,1107.15,0,1,0.0,0.0,162.6062631020097,0,285.68,1.0,24,5,0.0,1
2253,478,2025-04-07 23:05:50.959378,2025-01-09 16:21:50.564515,SMS,1740,0,0,2,2,1.0,0,17.5,0.0,0,2,247.45,0.0,0.0,0,0.0,1.0,47,0,247.45,2
1494,954,2025-03-07 18:59:58.596700,2025-04-01 18:13:39.106808,data,83620,0,0,2,2,1.0,1,27.0,395.58,8,2,1395.13,28.5,53.74011537017761,0,197.79,1.0,38,2,697.565,1
1003,802,2025-01-26 14:41:22.725911,2025-01-16 21:18:58.327914,SMS,780,0,0,0,0,0.0,1,0.0,604.6,28,0,1226.98,-0.5,129.49953590650432,0,302.3,0.0,36,2,613.49,2
2246,192,2025-01-26 21:20:33.102156,2025-01-08 08:21:43.916384,SMS,5040,0,0,2,2,1.0,2,9.5,1143.85,98,2,2333.5,-4.0,154.34345907207515,0,270.395,1.0,68,4,583.375,2
723,146,2025-01-11 21:04:19.226943,2025-03-13 17:38:35.646344,call,74056,0,0,0,0,0.0,1,0.0,813.94,12,0,1480.8200000000002,-7.5,59.708096603392065,0,406.97,0.0,61,2,740.4100000000001,4
2319,627,2025-03-03 04:56:59.804553,2025-01-06 15:26:06.204580,data,4980,0,0,0,0,0.0,0,0.0,1740.76,0,0,0.0,0.0,158.7406101789961,0,414.03,0.0,25,5,0.0,2
621,816,2025-01-26 09:59:59.864514,2025-04-14 05:38:35.709875,data,70715,0,0,2,0,0.0,2,41.0,577.86,7,2,734.85,31.5,180.6233561862917,0,288.93,0.0,71,2,367.425,3
1686,292,2025-01-03 16:30:51.195508,2025-03-06 22:44:41.606174,SMS,22430,0,0,1,1,1.0,1,9.0,1406.9,0,1,915.15,-58.4,242.01667793769917,0,442.25,1.0,57,5,915.15,4
2943,767,2025-01-28 04:05:43.068276,2025-02-20 00:59:11.106917,data,75208,0,0,3,1,0.3333333333333333,2,23.333333333333332,1007.96,66,2,1014.75,-3.0,190.68472679617875,0,423.69,0.3333333333333333,65,3,507.375,2
2365,744,2025-01-12 11:07:35.903407,2025-03-03 11:33:01.202090,SMS,1525,0,1,2,2,1.0,0,57.5,1047.1599999999999,29,2,1741.9299999999998,-10.0,132.68153765062166,0,314.41,1.0,50,3,580.6433333333333,1
1218,458,2025-04-06 04:25:05.966122,2025-04-18 00:40:20.883032,SMS,72914,0,0,1,0,0.0,0,48.0,347.01,51,1,339.46,31.5,0.0,0,347.01,0.0,57,1,169.73,1
1441,859,2025-02-21 02:13:47.870894,2025-04-17 01:09:25.812821,data,82537,0,0,2,2,1.0,0,37.0,680.39,0,1,337.31,52.0,32.61883581613544,0,340.195,1.0,49,2,337.31,1
1877,697,2025-03-06 03:06:53.541281,2025-04-24 15:01:23.139699,SMS,42869,0,0,1,1,1.0,4,23.0,1343.01,60,1,3830.5,14.833333333333334,140.7587065513178,0,300.98,1.0,65,5,638.4166666666666,2
1292,273,2025-03-27 05:52:11.958870,2025-02-26 04:14:49.561818,data,6060,0,0,1,0,0.0,0,58.0,165.51,0,1,334.32,94.0,0.0,0,165.51,0.0,18,1,334.32,3
1175,380,2025-02-13 06:33:32.757288,2025-02-06 12:44:17.544154,data,480,0,0,0,0,0.0,2,0.0,826.94,63,0,1337.48,-15.0,75.53314636634701,0,413.47,0.0,67,2,445.82666666666665,4
313,777,2025-01-03 05:13:04.306607,2025-04-05 19:51:33.252594,call,52708,0,1,4,2,0.5,0,30.0,1380.71,16,3,697.59,8.2,117.74178472403075,0,307.68,0.5,64,5,348.795,4
1626,528,2025-02-02 23:49:45.021687,2025-03-31 21:49:20.024319,SMS,79175,0,0,1,0,0.0,1,2.0,1119.29,0,1,76.96,-10.5,182.6306267442567,0,327.04,0.0,67,4,76.96,2
578,124,2025-04-24 22:36:40.066107,2025-04-15 12:53:58.095034,data,1380,0,1,1,1,1.0,0,45.0,1833.1299999999999,0,1,967.42,-69.2,132.65712110550265,0,427.56,1.0,46,5,967.42,1
931,914,2025-04-15 08:41:38.222530,2025-01-28 04:51:27.964295,call,6900,0,1,3,2,0.6666666666666666,0,38.333333333333336,427.82000000000005,0,1,0.0,0.0,166.0852407650963,0,213.91000000000003,0.6666666666666666,47,2,0.0,1
356,534,2025-01-17 16:07:32.213699,2025-02-11 04:44:38.445924,SMS,45426,0,0,1,1,1.0,0,53.0,312.40999999999997,78,1,727.1700000000001,-19.0,78.39692883015252,0,156.20499999999998,1.0,20,2,363.58500000000004,1
996,428,2025-02-08 12:22:55.940694,2025-04-12 13:49:13.348979,data,5177,0,1,3,3,1.0,0,36.0,541.49,0,3,0.0,0.0,145.40236741538976,0,270.745,1.0,34,2,0.0,2
852,959,2025-01-07 11:26:38.311712,2025-03-02 01:03:30.260864,data,49011,0,1,2,0,0.0,1,29.0,313.79,73,2,847.5899999999999,-15.0,148.95204345694626,0,156.895,0.0,23,2,423.79499999999996,4
1336,579,2025-03-27 21:13:12.353851,2025-01-22 03:33:54.546177,data,180,0,1,4,2,0.5,0,43.0,0.0,35,3,856.73,0.0,0.0,0,0.0,0.5,19,0,428.365,2
1348,444,2025-02-09 15:42:58.149698,2025-03-17 13:24:32.512850,SMS,78094,0,0,1,1,1.0,0,52.0,1317.9299999999998,61,1,851.27,-40.833333333333336,18.865876603009987,0,429.9,1.0,69,3,425.635,2
2837,400,2025-02-26 19:08:41.272676,2025-04-23 03:21:02.903876,data,29541,0,0,1,0,0.0,2,16.0,617.86,68,1,1201.88,10.0,206.87115990393633,0,308.93,0.0,20,2,300.47,5
93,857,2025-03-12 17:34:36.159725,2025-04-15 19:35:44.795860,data,7268,0,0,2,0,0.0,3,7.5,358.78,91,2,2288.02,45.8,0.0,0,358.78,0.0,24,1,457.604,2
2665,289,2025-04-12 19:45:22.944285,2025-01-29 03:00:10.107451,data,4140,0,0,2,1,0.5,0,34.0,37.11,0,2,0.0,0.0,0.0,0,37.11,0.5,46,1,0.0,2
1202,38,2025-01-22 12:15:24.659554,2025-04-04 05:05:50.220143,SMS,60625,0,0,2,0,0.0,1,39.5,655.23,0,1,70.6,-0.3333333333333333,176.94549528032636,0,128.2,0.0,52,3,70.6,1
2759,389,2025-02-17 11:58:03.772686,2025-03-21 05:52:04.765598,call,64440,0,0,0,0,0.0,0,0.0,1003.53,0,0,0.0,0.0,125.88426589530559,0,274.13,0.0,74,3,0.0,3
555,826,2025-02-20 10:58:11.589949,2025-01-26 13:01:11.528513,SMS,4740,0,0,0,0,0.0,1,0.0,611.9300000000001,0,0,33.85,-20.0,146.87314952025778,0,305.96500000000003,0.0,25,2,33.85,4
2651,881,2025-01-07 00:02:50.535975,2025-03-14 10:39:47.330044,data,38216,0,0,1,1,1.0,0,34.0,281.99,0,1,0.0,0.0,0.0,0,281.99,1.0,76,1,0.0,3
184,611,2025-01-02 12:58:57.799275,2025-01-11 12:10:10.312750,data,83472,0,0,2,0,0.0,0,28.0,492.95,0,2,0.0,0.0,85.29541971876333,0,141.37,0.0,28,4,0.0,2
377,498,2025-01-01 10:25:10.037801,2025-04-11 23:57:05.687686,data,48715,0,0,1,1,1.0,1,42.0,167.92,48,1,1624.68,-41.0,0.0,0,167.92,1.0,70,1,812.34,6
1547,86,2025-04-17 10:38:36.744526,2025-03-01 17:40:18.747297,call,1680,0,0,0,0,0.0,1,0.0,802.65,0,0,362.08,80.4,90.90311160790924,0,152.02,0.0,39,5,362.08,2
2881,131,2025-03-31 23:01:59.342885,2025-02-23 22:07:35.836437,data,2880,0,0,1,0,0.0,0,40.0,625.1199999999999,4,1,550.94,-24.75,68.48579755443215,0,157.955,0.0,54,4,275.47,3
186,246,2025-01-24 22:55:30.940687,2025-03-26 13:08:10.259201,data,51159,0,0,2,1,0.5,0,9.0,1276.57,65,2,1734.42,17.5,118.3858011917372,0,169.91,0.5,65,7,867.21,2
796,265,2025-02-21 05:29:35.535838,2025-02-06 18:31:10.836791,call,3180,0,1,2,1,0.5,0,52.5,418.5,0,2,0.0,0.0,134.66412328456306,0,80.11,0.5,46,3,0.0,6
759,904,2025-04-10 09:16:41.493114,2025-02-13 21:55:37.199821,call,1500,0,0,1,1,1.0,4,33.0,901.7,79,1,2110.12,-12.25,109.52558681270175,0,197.245,1.0,29,4,527.53,2
2367,641,2025-03-10 00:03:16.722511,2025-03-16 04:50:50.600754,call,17253,0,0,2,2,1.0,1,22.0,963.57,96,1,2068.55,1.6,139.0160378517529,0,130.68,1.0,74,5,517.1375,2
1911,624,2025-02-09 01:37:02.338056,2025-01-30 18:26:06.372141,SMS,4140,0,0,0,0,0.0,0,0.0,847.27,0,0,141.79,-61.666666666666664,157.43087636589377,0,302.94,0.0,26,3,141.79,7
1898,696,2025-03-24 13:56:09.021559,2025-01-18 05:42:27.736439,SMS,1740,0,1,2,1,0.5,1,32.0,42.18,92,2,4024.8900000000003,-52.833333333333336,0.0,0,42.18,0.5,77,1,670.815,1
2161,945,2025-02-24 00:53:20.009176,2025-01-30 01:57:11.492145,data,3300,0,0,2,1,0.5,1,27.5,427.46,98,1,2845.5499999999997,-3.8,144.13664627706584,0,213.73,0.5,74,2,569.1099999999999,2
607,667,2025-04-16 17:01:31.344925,2025-03-28 14:58:06.091519,SMS,5100,0,0,0,0,0.0,1,0.0,970.92,45,0,860.98,-7.166666666666667,145.76639976345714,0,378.27,0.0,19,3,430.49,2
2575,323,2025-03-16 07:10:21.000473,2025-02-24 05:12:31.653286,call,4020,0,0,0,0,0.0,0,0.0,339.25,36,0,1373.81,-22.333333333333332,137.27063943174446,0,169.625,0.0,79,2,457.93666666666667,1
737,338,2025-03-09 22:40:59.497575,2025-03-14 17:22:51.153902,SMS,67311,0,0,0,0,0.0,0,0.0,272.31,70,0,458.77,-7.0,0.0,0,272.31,0.0,47,1,152.92333333333332,1
539,871,2025-04-16 18:14:44.461855,2025-03-07 20:18:15.569119,call,2040,0,0,2,1,0.5,0,14.5,0.0,1,2,1124.95,0.0,0.0,0,0.0,0.5,70,0,562.475,1
2107,899,2025-04-05 18:49:45.747595,2025-02-23 02:07:11.125108,call,3120,0,0,2,1,0.5,1,8.5,415.3,0,2,843.78,71.0,115.71095367336666,0,207.65,0.5,89,2,843.78,2
745,546,2025-02-16 02:37:34.455096,2025-01-06 00:38:24.357510,call,3300,0,0,0,0,0.0,1,0.0,0.0,0,0,347.03,0.0,0.0,0,0.0,0.0,48,0,347.03,2
91,545,2025-01-04 14:03:02.193211,2025-02-03 21:51:46.665749,SMS,28124,0,0,2,1,0.5,0,23.0,1085.49,0,2,0.0,0.0,180.89491208986504,0,157.6,0.5,58,5,0.0,2
268,990,2025-01-11 05:27:22.091457,2025-01-10 04:18:12.501864,call,4500,0,1,3,2,0.6666666666666666,1,22.0,1068.82,24,3,1204.06,-28.75,115.32878955403979,0,270.81,0.6666666666666666,82,4,401.3533333333333,5
760,926,2025-03-21 00:30:24.179224,2025-03-19 22:51:02.382022,data,6600,0,0,1,1,1.0,0,39.0,77.17,0,1,0.0,0.0,0.0,0,77.17,1.0,73,1,0.0,3
1013,933,2025-02-22 10:46:50.488403,2025-04-15 09:54:45.418728,SMS,83274,0,0,2,1,0.5,0,28.5,1407.1599999999999,0,1,0.0,0.0,134.54332395180373,0,255.97,0.5,74,5,0.0,2
1375,818,2025-03-30 13:35:23.215756,2025-03-31 13:09:00.216707,SMS,84817,0,1,2,2,1.0,0,45.0,500.74,0,2,0.0,0.0,90.33016458156895,0,193.22,1.0,77,3,0.0,1
1738,826,2025-02-04 13:38:09.929594,2025-02-21 23:39:32.647211,data,36082,0,0,0,0,0.0,1,0.0,611.9300000000001,0,0,33.85,-20.0,146.87314952025778,0,305.96500000000003,0.0,25,2,33.85,5
442,903,2025-02-01 03:15:49.763062,2025-04-12 21:11:12.127391,call,64522,0,0,2,0,0.0,1,29.5,0.0,57,2,1380.9099999999999,0.0,0.0,0,0.0,0.0,66,0,690.4549999999999,1
1473,419,2025-03-10 16:22:20.011301,2025-01-19 04:06:19.510390,SMS,3000,0,0,0,0,0.0,1,0.0,1758.4299999999998,97,0,1349.48,-40.666666666666664,143.5972741268673,0,258.23,0.0,28,6,449.82666666666665,2
655,152,2025-03-16 01:30:33.709649,2025-03-06 01:59:22.803073,SMS,3960,0,0,2,1,0.5,0,15.0,1375.94,0,1,0.0,0.0,181.56857116068664,0,391.17499999999995,0.5,44,4,0.0,2
2668,466,2025-02-14 22:27:55.491655,2025-01-27 12:22:43.355169,data,3720,0,0,1,1,1.0,0,12.0,0.0,51,1,2200.8599999999997,0.0,0.0,0,0.0,1.0,85,0,550.2149999999999,1
1420,263,2025-03-06 06:39:33.520214,2025-04-11 01:49:05.363952,call,68971,0,0,2,1,0.5,2,52.0,711.94,101,1,2269.35,-9.5,224.32537670387032,0,198.67,0.5,23,3,567.3375,4
659,552,2025-02-15 03:57:49.370430,2025-01-05 01:03:25.147771,SMS,1260,0,0,1,0,0.0,2,26.0,1127.6799999999998,25,1,1196.5500000000002,-29.933333333333334,172.13540855965687,0,128.83,0.0,82,5,398.8500000000001,4
1472,595,2025-04-24 06:35:47.586784,2025-03-04 05:53:12.007410,data,2940,0,0,2,1,0.5,0,34.5,0.0,0,1,0.0,0.0,0.0,0,0.0,0.5,35,0,0.0,1
2122,414,2025-01-25 17:48:26.371967,2025-04-12 03:42:25.860838,data,35639,0,0,0,0,0.0,0,0.0,859.61,98,0,1732.51,-13.666666666666666,81.9250146984017,0,260.76,0.0,61,3,866.255,2
2203,145,2025-02-18 09:17:50.183346,2025-03-23 21:10:09.390667,SMS,42739,0,0,1,0,0.0,0,17.0,474.98,0,1,0.0,0.0,0.0,0,474.98,0.0,50,1,0.0,3
718,438,2025-01-03 03:55:06.530971,2025-01-12 05:37:49.674679,SMS,6163,0,1,5,2,0.4,1,45.6,152.41,0,3,915.03,34.0,36.52206524828518,0,76.205,0.4,28,2,915.03,4
135,661,2025-04-14 07:39:23.451891,2025-03-10 14:10:00.672695,SMS,4020,0,1,3,2,0.6666666666666666,2,40.333333333333336,617.3399999999999,66,2,1188.8200000000002,-31.333333333333332,149.18511755533794,0,199.47,0.6666666666666666,85,3,396.27333333333337,2
2666,616,2025-01-07 16:23:37.491756,2025-02-14 09:05:57.510555,call,60140,0,1,4,2,0.5,0,33.5,822.29,0,2,0.0,0.0,137.78003931387642,0,283.96,0.5,44,3,0.0,2
2655,215,2025-01-13 08:23:28.095629,2025-04-22 04:38:46.852984,data,72918,0,1,3,3,1.0,1,27.666666666666668,119.96,71,3,826.1899999999999,58.333333333333336,0.0,0,119.96,1.0,71,1,275.39666666666665,3
2621,839,2025-01-18 17:55:05.750467,2025-03-28 18:34:44.384003,SMS,2378,0,0,1,0,0.0,2,14.0,697.13,63,1,2227.77,0.25,84.1386358933873,0,348.565,0.0,84,2,556.9425,3
738,334,2025-04-14 08:39:42.618183,2025-03-11 12:02:11.889856,data,5160,0,0,1,1,1.0,1,55.0,230.10000000000002,43,1,1575.42,-2.6666666666666665,109.78539884702337,0,115.05000000000001,1.0,60,2,525.14,2
1631,169,2025-02-15 09:55:26.388201,2025-01-06 16:08:40.305658,data,5040,0,0,1,0,0.0,0,3.0,460.84000000000003,92,1,1321.6599999999999,27.0,70.10256628683433,0,230.42000000000002,0.0,67,2,660.8299999999999,3
2305,174,2025-02-02 17:37:10.940412,2025-01-03 00:43:12.944188,data,2040,0,0,2,1,0.5,0,26.5,821.21,1,2,495.9,23.166666666666668,176.13503919814858,0,353.89,0.5,26,3,247.95,4
1828,957,2025-04-19 05:57:51.518084,2025-01-28 23:26:09.281513,call,540,0,0,1,0,0.0,0,46.0,102.84,0,1,767.49,43.0,0.0,0,102.84,0.0,31,1,767.49,2
2229,646,2025-04-23 04:41:10.526365,2025-03-25 20:10:45.178323,call,300,0,0,1,1,1.0,1,9.0,1228.4599999999998,28,1,1743.53,4.75,154.13347127300634,0,326.43,1.0,60,4,871.765,1
1724,962,2025-04-25 08:02:47.734104,2025-01-10 05:22:08.826608,data,360,0,0,1,1,1.0,1,47.0,1232.99,0,1,931.63,31.0,180.4867587710153,0,379.28,1.0,71,4,931.63,1
779,694,2025-04-03 01:36:59.854599,2025-01-11 10:23:09.504646,call,4260,0,0,0,0,0.0,0,0.0,1630.56,0,0,855.14,58.5,124.41726761185522,0,264.03,0.0,69,6,855.14,1
2050,101,2025-04-22 00:48:27.117018,2025-02-23 19:47:55.984743,data,3720,0,1,2,0,0.0,0,35.0,1092.9399999999998,0,2,690.33,56.4,178.5910561030423,0,112.04,0.0,18,5,690.33,1
1615,1000,2025-02-15 09:49:35.134866,2025-01-22 13:25:34.603223,SMS,5040,0,1,3,3,1.0,0,32.333333333333336,138.54,57,2,199.38,26.5,0.0,0,138.54,1.0,31,1,99.69,3
2657,114,2025-03-26 22:12:38.848485,2025-01-05 16:24:41.761696,call,5100,0,0,1,0,0.0,0,54.0,517.1,11,1,876.77,27.5,67.26041951499658,0,143.96,0.0,76,3,438.385,1
1008,290,2025-01-18 19:35:21.002037,2025-01-05 00:57:58.233199,SMS,2940,0,0,2,1,0.5,1,36.5,344.22,0,1,486.8,-16.0,181.35874723872573,0,172.11,0.5,68,2,486.8,1
1909,256,2025-03-13 00:14:26.175574,2025-02-10 19:45:12.161143,SMS,1200,0,0,1,0,0.0,1,35.0,603.99,75,1,1273.6100000000001,2.8333333333333335,70.97230762769378,0,301.995,0.0,71,2,424.5366666666667,1
1910,523,2025-04-07 18:13:18.164764,2025-03-04 12:20:04.553000,SMS,4380,0,0,1,1,1.0,1,39.0,559.76,0,1,926.69,-13.0,57.23322286923918,0,279.88,1.0,75,2,926.69,1
11,644,2025-01-20 09:49:33.186107,2025-04-24 07:56:06.286113,SMS,79593,0,1,3,1,0.3333333333333333,1,30.0,834.23,14,3,976.81,13.666666666666666,171.5176752796438,0,247.27,0.3333333333333333,74,3,325.6033333333333,3
2741,522,2025-03-09 02:35:21.865971,2025-03-31 02:16:13.580807,SMS,85251,0,0,0,0,0.0,2,0.0,78.0,102,0,914.85,-54.75,0.0,0,78.0,0.0,72,1,228.7125,2
839,126,2025-02-05 10:05:51.876108,2025-03-11 23:16:46.001915,call,47454,0,0,1,1,1.0,0,2.0,141.0,64,1,1478.42,-44.0,0.0,0,141.0,1.0,68,1,739.21,3
547,789,2025-02-07 07:14:24.304619,2025-02-12 21:21:09.969656,call,50805,0,1,3,2,0.6666666666666666,0,24.666666666666668,36.14,74,2,1524.26,48.25,0.0,0,36.14,0.6666666666666666,76,1,381.065,4
2237,177,2025-03-03 22:23:05.604278,2025-02-21 12:27:19.026160,call,720,0,0,1,0,0.0,1,5.0,25.36,0,1,793.14,44.0,0.0,0,25.36,0.0,70,1,793.14,1
157,925,2025-02-23 08:49:04.263431,2025-04-06 19:15:53.388795,call,37609,0,0,3,3,1.0,0,24.333333333333332,1373.0500000000002,0,1,0.0,0.0,121.10070460846488,0,246.27499999999998,1.0,43,6,0.0,2
686,364,2025-03-23 20:46:41.428524,2025-04-07 05:25:01.313704,SMS,31099,0,0,2,1,0.5,0,14.0,685.97,0,2,0.0,0.0,211.14685750286063,0,247.8,0.5,58,3,0.0,1
1174,580,2025-03-15 09:40:58.206135,2025-03-07 01:11:13.745191,call,4920,0,0,4,1,0.25,0,45.25,904.04,0,3,623.13,15.333333333333334,247.24080596320124,0,387.04,0.25,25,3,623.13,3
1564,887,2025-04-16 22:58:10.355032,2025-01-12 19:27:38.289281,SMS,4560,0,0,1,0,0.0,0,4.0,576.41,54,1,783.76,-5.0,73.85647049063024,0,195.32,0.0,80,3,391.88,2
2022,633,2025-03-06 06:11:11.888108,2025-01-20 05:24:38.841103,SMS,4500,0,0,2,1,0.5,0,42.5,1499.4899999999998,0,2,218.14,26.5,126.89219765218034,0,374.91499999999996,0.5,62,4,218.14,1
1520,987,2025-01-20 18:01:03.149687,2025-02-27 02:11:43.192844,data,29440,0,0,2,1,0.5,1,26.0,361.21,29,2,1732.33,-35.75,0.0,0,361.21,0.5,59,1,433.0825,2
420,44,2025-03-21 16:48:16.834314,2025-04-08 22:08:49.615315,data,19232,0,0,0,0,0.0,0,0.0,22.25,40,0,1442.2,31.0,0.0,0,22.25,0.0,86,1,480.73333333333335,4
568,166,2025-02-14 12:58:30.225436,2025-02-13 19:53:29.752608,data,3060,0,0,1,0,0.0,3,25.0,319.41,66,1,1353.8700000000001,-81.66666666666667,0.0,0,319.41,0.0,50,1,451.29,2
