billing_id,customer_id,billing_date,amount,payment_method,billing_cycle
17268,2986,2025-04-11,103.728304,PayPal,Quarterly
17269,2839,2025-04-13,97.814240,PayPal,Quarterly
17270,2841,2025-03-08,49.917122,Bank Transfer,Monthly
17271,1272,2025-04-05,45.507397,PayPal,Monthly
17272,2392,2025-01-09,47.486750,Credit Card,Monthly
17273,251,2025-03-24,20.357265,Bank Transfer,Monthly
17274,531,2025-02-22,23.366527,Credit Card,Quarterly
17275,2112,2025-04-11,54.899357,PayPal,Monthly
17276,2335,2025-01-30,24.106327,Bank Transfer,Monthly
17277,1446,2025-02-15,49.359240,Bank Transfer,Quarterly
17278,1976,2025-02-19,16.752439,PayPal,Monthly
17279,2588,2025-01-11,97.021603,Credit Card,Monthly
17280,449,2025-02-14,102.795247,PayPal,Quarterly
17281,2018,2025-01-05,48.426656,Credit Card,Quarterly
17282,2315,2025-02-24,99.373095,PayPal,Quarterly
17283,360,2025-04-15,18.872864,PayPal,Monthly
17284,2872,2025-03-24,21.662786,Credit Card,Quarterly
17285,909,2025-03-24,17.372568,Credit Card,Monthly
17286,2685,2025-01-11,19.232925,Credit Card,Quarterly
17287,638,2025-04-02,21.587318,PayPal,Monthly
17288,2854,2025-04-14,19.742001,Bank Transfer,Quarterly
17289,1112,2025-02-27,16.901498,PayPal,Quarterly
17290,1964,2025-02-16,23.066048,Bank Transfer,Quarterly
17291,1242,2025-02-09,97.219152,Credit Card,Monthly
17292,994,2025-04-12,98.510434,Bank Transfer,Monthly
17293,1015,2025-04-03,102.209696,PayPal,Monthly
17294,2372,2025-02-12,53.215235,PayPal,Quarterly
17295,2274,2025-02-23,103.355541,Bank Transfer,Quarterly
17296,2782,2025-02-15,22.217569,Credit Card,Quarterly
17297,2172,2025-04-15,16.103102,PayPal,Monthly
17298,2214,2025-01-16,24.288127,PayPal,Monthly
17299,967,2025-03-18,102.247509,Bank Transfer,Monthly
17300,126,2025-04-10,98.585324,PayPal,Monthly
17301,2016,2025-04-22,18.727801,PayPal,Monthly
17302,999,2025-02-18,101.553625,PayPal,Quarterly
17303,995,2025-03-19,97.994046,PayPal,Quarterly
17304,450,2025-02-08,49.802512,Bank Transfer,Quarterly
17305,2239,2025-01-30,99.464831,Credit Card,Quarterly
17306,2020,2025-01-12,53.925516,Credit Card,Monthly
17307,2056,2025-03-15,16.869423,PayPal,Monthly
17308,1317,2025-02-23,95.599317,Bank Transfer,Quarterly
17309,2929,2025-04-23,101.723021,Credit Card,Quarterly
17310,1923,2025-02-15,47.710546,PayPal,Monthly
17311,2341,2025-04-20,21.607370,PayPal,Quarterly
17312,1869,2025-03-14,52.917345,PayPal,Monthly
17313,1493,2025-01-24,24.580276,PayPal,Monthly
17314,2609,2025-01-10,24.403566,Bank Transfer,Quarterly
17315,2513,2025-01-26,98.213792,Bank Transfer,Quarterly
17316,1717,2025-01-15,24.334569,PayPal,Monthly
17317,2896,2025-02-03,18.643235,Credit Card,Monthly
17318,2979,2025-02-27,20.405902,Credit Card,Monthly
17319,453,2025-02-05,48.884450,Bank Transfer,Quarterly
17320,2787,2025-02-18,24.569837,Bank Transfer,Quarterly
17321,2207,2025-02-28,47.132487,PayPal,Quarterly
17322,388,2025-02-27,15.516853,Bank Transfer,Monthly
17323,439,2025-03-21,24.311784,Credit Card,Monthly
17324,1529,2025-04-02,48.268118,Credit Card,Monthly
17325,2085,2025-02-27,104.232496,Credit Card,Monthly
17326,66,2025-04-03,50.720289,Bank Transfer,Monthly
17327,431,2025-01-28,95.213286,Bank Transfer,Quarterly
17328,282,2025-04-15,49.954086,PayPal,Quarterly
17329,202,2025-03-29,102.741476,PayPal,Monthly
17330,2021,2025-03-17,19.868209,Bank Transfer,Monthly
17331,15,2025-03-08,22.838338,PayPal,Quarterly
17332,2636,2025-03-31,102.704322,PayPal,Quarterly
17333,2178,2025-04-08,48.631495,Credit Card,Monthly
17334,701,2025-03-17,103.058152,Bank Transfer,Quarterly
17335,508,2025-01-09,104.288915,Credit Card,Quarterly
17336,2963,2025-03-12,20.392287,Credit Card,Monthly
17337,260,2025-02-20,48.029368,PayPal,Quarterly
17338,2186,2025-03-07,101.838842,Bank Transfer,Monthly
17339,711,2025-01-03,96.410300,Credit Card,Monthly
17340,1231,2025-04-12,104.520716,Credit Card,Monthly
17341,2923,2025-04-01,96.865053,PayPal,Quarterly
17342,810,2025-02-17,104.994369,Bank Transfer,Quarterly
17343,498,2025-01-02,102.809183,Bank Transfer,Quarterly
17344,494,2025-03-27,52.867007,Bank Transfer,Quarterly
17345,2999,2025-03-16,52.049530,Credit Card,Quarterly
17346,1457,2025-04-12,48.157848,Credit Card,Quarterly
17347,1387,2025-04-13,52.537231,PayPal,Quarterly
17348,760,2025-01-04,101.716918,Bank Transfer,Monthly
17349,39,2025-02-02,47.014459,PayPal,Quarterly
17350,1223,2025-02-26,17.541015,Credit Card,Monthly
17351,2232,2025-01-31,22.625934,Bank Transfer,Monthly
17352,279,2025-04-10,18.530048,PayPal,Monthly
17353,1716,2025-01-31,48.308707,Credit Card,Quarterly
17354,2627,2025-02-25,17.024783,PayPal,Quarterly
17355,2919,2025-03-31,17.571385,Bank Transfer,Monthly
17356,2173,2025-03-19,103.622334,Bank Transfer,Monthly
17357,128,2025-03-26,100.984488,Bank Transfer,Monthly
17358,1521,2025-01-04,53.460718,Credit Card,Quarterly
17359,2173,2025-03-22,103.612013,PayPal,Quarterly
17360,2401,2025-03-01,103.427179,Bank Transfer,Monthly
17361,957,2025-02-26,96.289259,PayPal,Monthly
17362,2557,2025-03-13,19.422116,PayPal,Quarterly
17363,100,2025-01-11,96.902127,Bank Transfer,Quarterly
17364,2992,2025-04-23,45.431577,Credit Card,Quarterly
17365,2833,2025-04-24,98.787670,Credit Card,Monthly
17366,1435,2025-02-21,95.149574,PayPal,Quarterly
17367,470,2025-03-17,15.218687,PayPal,Monthly
17368,2458,2025-04-08,101.732641,Credit Card,Monthly
17369,2739,2025-02-08,49.361392,Credit Card,Quarterly
17370,894,2025-01-26,19.302942,Credit Card,Quarterly
17371,1286,2025-04-06,96.495386,PayPal,Monthly
17372,1141,2025-04-22,95.991180,Bank Transfer,Monthly
17373,127,2025-04-22,102.757034,PayPal,Monthly
17374,1166,2025-01-06,21.019036,Bank Transfer,Quarterly
17375,1880,2025-03-24,102.569053,Bank Transfer,Quarterly
17376,2508,2025-03-05,49.119618,Bank Transfer,Monthly
17377,1749,2025-01-09,17.199349,Credit Card,Quarterly
17378,633,2025-02-23,48.955439,Bank Transfer,Quarterly
17379,765,2025-01-23,19.484398,Bank Transfer,Quarterly
17380,736,2025-03-03,19.357029,Credit Card,Quarterly
17381,1622,2025-04-11,17.991875,Credit Card,Quarterly
17382,1608,2025-01-20,45.376048,PayPal,Monthly
17383,1883,2025-01-28,22.120941,Credit Card,Quarterly
17384,1183,2025-03-13,98.252939,Bank Transfer,Monthly
17385,2722,2025-01-25,96.245042,Credit Card,Quarterly
17386,1978,2025-01-20,23.142109,Credit Card,Quarterly
17387,1190,2025-03-24,99.011324,Bank Transfer,Monthly
17388,2124,2025-03-25,48.525574,Credit Card,Monthly
17389,248,2025-01-27,15.926638,Bank Transfer,Monthly
17390,2822,2025-03-04,48.492905,Bank Transfer,Monthly
17391,2425,2025-04-17,53.265059,PayPal,Quarterly
17392,1011,2025-03-30,46.728248,PayPal,Quarterly
17393,114,2025-02-06,104.300335,Bank Transfer,Quarterly
17394,1094,2025-01-30,103.927988,Bank Transfer,Monthly
17395,1649,2025-01-26,16.499477,PayPal,Quarterly
17396,925,2025-02-28,45.649372,Bank Transfer,Monthly
17397,2556,2025-03-03,45.680624,Bank Transfer,Monthly
17398,2787,2025-02-24,100.622554,PayPal,Quarterly
17399,1838,2025-04-15,23.600170,Bank Transfer,Monthly
17400,870,2025-01-21,99.552101,PayPal,Quarterly
17401,2533,2025-01-06,97.740807,PayPal,Quarterly
17402,2628,2025-04-25,104.817893,PayPal,Quarterly
17403,1841,2025-04-26,47.808095,PayPal,Quarterly
17404,651,2025-03-22,24.988624,PayPal,Monthly
17405,2538,2025-04-24,18.206680,Bank Transfer,Monthly
17406,1332,2025-02-22,96.184439,PayPal,Quarterly
17407,1295,2025-02-13,15.496595,Credit Card,Quarterly
17408,2214,2025-01-24,24.538345,Credit Card,Monthly
17409,1985,2025-02-09,20.212477,PayPal,Monthly
17410,98,2025-02-03,20.631093,Bank Transfer,Quarterly
17411,942,2025-01-19,47.660577,Credit Card,Quarterly
17412,1613,2025-01-14,46.569145,Credit Card,Monthly
17413,1455,2025-02-22,48.241136,Credit Card,Monthly
17414,2569,2025-04-17,96.717890,Bank Transfer,Quarterly
17415,2456,2025-02-05,24.192284,Credit Card,Monthly
17416,210,2025-02-28,45.939066,Credit Card,Monthly
17417,942,2025-02-07,24.052834,Bank Transfer,Quarterly
17418,2954,2025-02-23,49.564178,Credit Card,Monthly
17419,1566,2025-03-09,101.189574,Credit Card,Monthly
17420,750,2025-02-14,45.277978,Bank Transfer,Quarterly
17421,2534,2025-04-07,24.212946,PayPal,Monthly
17422,2427,2025-03-26,24.477062,Credit Card,Monthly
17423,2895,2025-03-18,16.357586,PayPal,Quarterly
17424,2070,2025-02-24,20.421215,PayPal,Quarterly
17425,1387,2025-01-21,97.265781,Bank Transfer,Monthly
17426,221,2025-03-21,53.482123,Bank Transfer,Monthly
17427,2552,2025-02-28,99.835662,PayPal,Quarterly
17428,1311,2025-01-02,49.622350,Credit Card,Monthly
17429,143,2025-01-05,103.541014,Bank Transfer,Monthly
17430,2954,2025-03-17,54.613967,PayPal,Quarterly
17431,554,2025-04-22,100.126708,PayPal,Monthly
17432,1356,2025-03-01,104.884820,Bank Transfer,Quarterly
17433,762,2025-02-12,104.588946,PayPal,Quarterly
17434,59,2025-03-08,17.320042,PayPal,Monthly
17435,999,2025-04-12,53.870500,Bank Transfer,Quarterly
17436,152,2025-03-01,45.369505,Credit Card,Monthly
17437,722,2025-01-28,20.738573,Bank Transfer,Quarterly
17438,1999,2025-02-07,48.591400,Credit Card,Quarterly
17439,2309,2025-02-19,20.482885,Credit Card,Monthly
17440,211,2025-01-17,15.126318,PayPal,Quarterly
17441,1172,2025-04-03,53.707948,Credit Card,Monthly
17442,2927,2025-01-14,51.257428,PayPal,Quarterly
17443,2358,2025-01-09,50.339559,Credit Card,Quarterly
17444,843,2025-03-08,100.992659,Bank Transfer,Monthly
17445,382,2025-02-17,101.012284,PayPal,Quarterly
17446,372,2025-01-30,102.543433,PayPal,Monthly
17447,978,2025-04-06,52.767189,PayPal,Monthly
17448,2174,2025-04-15,100.060497,Bank Transfer,Monthly
17449,311,2025-01-27,16.225205,Bank Transfer,Quarterly
17450,2487,2025-02-08,101.355233,Bank Transfer,Quarterly
17451,679,2025-01-31,15.742682,Bank Transfer,Quarterly
17452,931,2025-04-24,23.457068,Credit Card,Monthly
17453,2911,2025-01-15,98.476984,PayPal,Monthly
17454,1559,2025-01-18,102.116030,Credit Card,Monthly
17455,539,2025-01-27,48.095291,PayPal,Monthly
17456,1700,2025-02-22,47.076778,Credit Card,Monthly
17457,1987,2025-02-27,98.804655,Credit Card,Monthly
17458,1018,2025-02-14,104.552275,Credit Card,Quarterly
17459,2635,2025-02-11,103.769290,PayPal,Monthly
17460,714,2025-04-26,47.417434,Credit Card,Monthly
17461,2844,2025-04-12,18.463735,Credit Card,Monthly
17462,2572,2025-02-11,51.733404,PayPal,Quarterly
17463,238,2025-04-25,51.432304,PayPal,Monthly
17464,59,2025-02-07,103.526872,Bank Transfer,Quarterly
17465,1758,2025-03-25,99.537915,Credit Card,Quarterly
17466,669,2025-02-08,18.999150,Credit Card,Quarterly
17467,1905,2025-02-17,19.688927,Bank Transfer,Quarterly
17468,2936,2025-03-21,54.035161,Bank Transfer,Quarterly
17469,1331,2025-03-18,50.665087,Credit Card,Quarterly
17470,2722,2025-03-28,104.333146,PayPal,Monthly
17471,170,2025-04-17,19.358698,Bank Transfer,Monthly
17472,1297,2025-04-22,52.714679,Credit Card,Quarterly
17473,666,2025-03-18,20.073556,Bank Transfer,Quarterly
17474,630,2025-03-19,101.400936,Bank Transfer,Quarterly
17475,916,2025-02-18,22.255761,Credit Card,Quarterly
17476,2407,2025-04-22,104.329510,PayPal,Quarterly
17477,2084,2025-02-16,49.638273,Credit Card,Monthly
17478,1634,2025-03-04,103.574463,Bank Transfer,Monthly
17479,264,2025-03-20,15.553120,Bank Transfer,Quarterly
17480,2569,2025-03-25,50.384262,Credit Card,Monthly
17481,495,2025-04-05,99.409949,Credit Card,Quarterly
17482,2797,2025-03-12,24.660367,Credit Card,Monthly
17483,779,2025-02-09,96.310315,Bank Transfer,Quarterly
17484,15,2025-01-12,102.620417,Credit Card,Quarterly
17485,521,2025-01-06,15.218994,Bank Transfer,Monthly
17486,1672,2025-04-14,22.538038,Bank Transfer,Quarterly
17487,482,2025-04-09,101.597023,PayPal,Monthly
17488,1357,2025-04-20,52.030033,Credit Card,Monthly
17489,2487,2025-01-05,16.599234,PayPal,Monthly
17490,2370,2025-03-20,22.014363,Bank Transfer,Monthly
17491,1820,2025-02-25,96.463847,Credit Card,Quarterly
17492,2060,2025-02-10,21.466937,Bank Transfer,Monthly
17493,999,2025-04-21,99.495410,Credit Card,Quarterly
17494,2880,2025-02-21,100.087081,Credit Card,Monthly
17495,2280,2025-01-07,21.824100,Bank Transfer,Monthly
17496,1835,2025-01-19,104.442640,Bank Transfer,Monthly
17497,610,2025-03-07,24.627592,Credit Card,Quarterly
17498,2353,2025-01-11,54.987190,PayPal,Quarterly
17499,1941,2025-02-21,100.600665,PayPal,Quarterly
17500,375,2025-02-17,18.060433,PayPal,Quarterly
17501,86,2025-04-17,18.321952,PayPal,Quarterly
17502,1277,2025-01-26,21.041632,Bank Transfer,Monthly
17503,1695,2025-03-23,99.372231,PayPal,Monthly
17504,2322,2025-04-09,100.317112,Credit Card,Quarterly
17505,2678,2025-02-07,49.703505,Credit Card,Quarterly
17506,2916,2025-04-03,15.983041,Credit Card,Quarterly
17507,2896,2025-01-08,104.581674,Credit Card,Quarterly
17508,1689,2025-03-02,52.312376,Credit Card,Monthly
17509,2978,2025-01-21,53.272731,Bank Transfer,Monthly
17510,2073,2025-02-10,50.515051,Credit Card,Monthly
17511,1498,2025-02-04,19.319429,Bank Transfer,Quarterly
17512,2164,2025-03-23,17.596817,Bank Transfer,Quarterly
17513,1664,2025-03-17,98.751728,Bank Transfer,Quarterly
17514,2639,2025-03-26,104.155995,Credit Card,Monthly
17515,2793,2025-04-07,15.876088,PayPal,Quarterly
17516,2225,2025-02-02,104.504772,Bank Transfer,Monthly
17517,2479,2025-01-20,16.436457,PayPal,Quarterly
17518,1406,2025-04-09,104.628937,Credit Card,Quarterly
17519,504,2025-02-04,47.907255,Credit Card,Monthly
17520,1650,2025-01-21,100.113352,Bank Transfer,Quarterly
17521,144,2025-01-20,98.769006,Bank Transfer,Monthly
17522,1275,2025-04-09,54.878937,Bank Transfer,Monthly
17523,1279,2025-04-22,21.813017,Bank Transfer,Quarterly
17524,191,2025-04-03,17.311662,Bank Transfer,Monthly
17525,1496,2025-01-14,20.329672,Credit Card,Quarterly
17526,1440,2025-01-03,96.291121,PayPal,Monthly
17527,1260,2025-01-24,54.340939,PayPal,Monthly
17528,583,2025-02-07,20.232921,PayPal,Monthly
17529,2252,2025-02-24,101.700736,Bank Transfer,Monthly
17530,2160,2025-03-29,95.729172,Bank Transfer,Quarterly
17531,1109,2025-04-18,16.370108,PayPal,Monthly
17532,1191,2025-02-01,50.717353,Credit Card,Monthly
17533,2577,2025-02-06,101.560480,Credit Card,Quarterly
17534,1439,2025-02-27,100.992060,Bank Transfer,Monthly
17535,768,2025-02-12,102.478363,Bank Transfer,Quarterly
17536,161,2025-02-10,45.163701,Credit Card,Quarterly
17537,1421,2025-02-09,102.531279,Bank Transfer,Quarterly
17538,1699,2025-04-09,99.620299,Credit Card,Quarterly
17539,1182,2025-03-23,20.097938,Credit Card,Quarterly
17540,2689,2025-04-06,52.593367,Bank Transfer,Quarterly
17541,361,2025-01-07,95.543523,PayPal,Monthly
17542,536,2025-02-05,16.846173,PayPal,Quarterly
17543,394,2025-03-21,20.170114,Credit Card,Monthly
17544,2223,2025-02-22,23.849494,PayPal,Monthly
17545,2946,2025-02-25,24.885425,Bank Transfer,Monthly
17546,1108,2025-02-19,18.631169,Credit Card,Quarterly
17547,2481,2025-03-25,48.001875,PayPal,Monthly
17548,2468,2025-04-02,23.533771,PayPal,Quarterly
17549,2336,2025-03-24,23.190810,Bank Transfer,Monthly
17550,2568,2025-01-20,46.747761,PayPal,Monthly
17551,2719,2025-04-08,20.385409,Bank Transfer,Quarterly
17552,480,2025-01-26,104.951283,Credit Card,Monthly
17553,2890,2025-03-06,19.015498,Credit Card,Quarterly
17554,2572,2025-01-05,51.996290,Credit Card,Monthly
17555,2983,2025-04-03,48.619675,PayPal,Monthly
17556,104,2025-03-24,22.225708,Credit Card,Quarterly
17557,1859,2025-01-23,95.254716,Credit Card,Quarterly
17558,983,2025-04-26,104.185851,Bank Transfer,Quarterly
17559,1708,2025-02-22,103.998953,PayPal,Monthly
17560,2986,2025-03-14,24.969758,PayPal,Quarterly
17561,480,2025-04-25,16.626538,PayPal,Quarterly
17562,1773,2025-01-01,99.119682,Credit Card,Quarterly
17563,1859,2025-01-19,51.649214,Credit Card,Quarterly
17564,308,2025-01-14,16.598637,PayPal,Quarterly
17565,1504,2025-04-13,54.161677,Credit Card,Quarterly
17566,2575,2025-01-03,20.875954,PayPal,Quarterly
17567,2836,2025-02-24,102.760037,PayPal,Monthly
17568,1800,2025-01-29,53.516998,PayPal,Monthly
17569,470,2025-04-14,48.876988,PayPal,Quarterly
17570,2183,2025-04-03,104.472749,PayPal,Monthly
17571,2977,2025-01-05,24.663443,PayPal,Quarterly
17572,424,2025-03-01,15.086447,Bank Transfer,Quarterly
17573,1094,2025-02-08,49.674756,PayPal,Monthly
17574,100,2025-03-18,104.181068,Credit Card,Quarterly
17575,2511,2025-02-06,21.526221,PayPal,Quarterly
17576,2311,2025-03-16,49.410997,PayPal,Monthly
17577,266,2025-01-05,21.177938,PayPal,Quarterly
17578,281,2025-01-20,98.544960,Credit Card,Quarterly
17579,1982,2025-01-07,97.026089,Bank Transfer,Quarterly
17580,1145,2025-04-17,54.303774,PayPal,Monthly
17581,750,2025-03-02,96.321609,Bank Transfer,Monthly
17582,2687,2025-04-20,19.192018,Bank Transfer,Quarterly
17583,2299,2025-01-14,17.387240,Credit Card,Monthly
17584,197,2025-02-03,50.499986,Bank Transfer,Monthly
17585,2200,2025-02-10,48.964371,Credit Card,Monthly
17586,379,2025-02-27,19.476790,PayPal,Monthly
17587,580,2025-03-23,102.227678,PayPal,Monthly
17588,2217,2025-01-04,19.848542,Bank Transfer,Monthly
17589,1822,2025-02-18,47.933855,Bank Transfer,Monthly
17590,1081,2025-01-11,50.131603,PayPal,Quarterly
17591,1607,2025-02-24,46.611779,Credit Card,Monthly
17592,1621,2025-03-12,95.736785,Credit Card,Quarterly
17593,261,2025-03-01,48.714665,Credit Card,Quarterly
17594,1103,2025-03-03,95.802588,Credit Card,Monthly
17595,939,2025-03-25,47.747825,Bank Transfer,Monthly
17596,2981,2025-04-24,48.309289,Bank Transfer,Quarterly
17597,2387,2025-02-18,97.679746,PayPal,Monthly
17598,1943,2025-01-30,24.289225,Credit Card,Monthly
17599,1939,2025-02-09,18.885484,Bank Transfer,Monthly
17600,2691,2025-04-13,98.570818,Credit Card,Monthly
17601,217,2025-04-01,53.271725,Bank Transfer,Quarterly
17602,896,2025-03-04,100.349788,Bank Transfer,Quarterly
17603,669,2025-02-11,103.971916,Bank Transfer,Quarterly
17604,2065,2025-02-13,53.840129,PayPal,Monthly
17605,1152,2025-01-16,96.774508,Credit Card,Monthly
17606,2109,2025-04-07,21.992512,Bank Transfer,Monthly
17607,2015,2025-02-12,49.736443,Bank Transfer,Quarterly
17608,955,2025-04-06,20.309455,Credit Card,Quarterly
17609,2668,2025-03-06,96.652843,Credit Card,Monthly
17610,683,2025-03-13,99.234123,Credit Card,Monthly
17611,2990,2025-03-04,16.412686,Bank Transfer,Quarterly
17612,1275,2025-02-27,16.876624,Bank Transfer,Quarterly
17613,1508,2025-02-18,24.183027,PayPal,Quarterly
17614,528,2025-01-10,100.579264,Bank Transfer,Monthly
17615,975,2025-01-03,49.311555,Bank Transfer,Monthly
17616,321,2025-01-10,95.089565,Bank Transfer,Quarterly
17617,583,2025-03-07,19.266981,PayPal,Quarterly
17618,2806,2025-01-15,102.230926,Bank Transfer,Quarterly
17619,568,2025-02-17,103.938796,Credit Card,Quarterly
17620,1634,2025-01-25,15.305269,PayPal,Monthly
17621,2111,2025-02-07,49.402999,Bank Transfer,Quarterly
17622,896,2025-01-11,21.014243,PayPal,Quarterly
17623,1129,2025-04-06,22.403219,PayPal,Quarterly
17624,163,2025-02-21,24.225550,Credit Card,Monthly
17625,2441,2025-01-29,104.674187,Bank Transfer,Quarterly
17626,297,2025-04-03,103.250617,PayPal,Quarterly
17627,2109,2025-03-30,53.352730,PayPal,Monthly
17628,199,2025-03-14,45.757580,Credit Card,Quarterly
17629,265,2025-04-20,99.050804,Bank Transfer,Quarterly
17630,1572,2025-04-01,16.080414,Credit Card,Quarterly
17631,1390,2025-04-13,99.604245,Credit Card,Quarterly
17632,1817,2025-01-21,97.211245,Bank Transfer,Monthly
17633,2770,2025-04-26,98.479251,PayPal,Monthly
17634,562,2025-04-09,24.696844,Credit Card,Monthly
17635,2565,2025-04-02,23.883594,Bank Transfer,Monthly
17636,2304,2025-04-22,98.094604,Bank Transfer,Monthly
17637,609,2025-04-23,21.922970,Bank Transfer,Quarterly
17638,1336,2025-03-21,103.703318,Credit Card,Quarterly
17639,715,2025-01-28,50.797469,PayPal,Monthly
17640,1725,2025-04-20,15.711114,Credit Card,Monthly
17641,1266,2025-01-12,100.014014,Bank Transfer,Quarterly
17642,1143,2025-01-13,52.824004,Credit Card,Quarterly
17643,35,2025-01-26,104.239982,PayPal,Monthly
17644,2427,2025-01-08,22.245889,Bank Transfer,Monthly
17645,2691,2025-02-08,104.228677,Bank Transfer,Quarterly
17646,123,2025-04-18,21.997551,Bank Transfer,Quarterly
17647,1768,2025-01-03,100.828623,Credit Card,Quarterly
17648,831,2025-03-12,21.127012,PayPal,Monthly
17649,316,2025-01-25,103.662162,Bank Transfer,Monthly
17650,2769,2025-02-02,101.666869,PayPal,Quarterly
17651,642,2025-04-12,53.470295,Bank Transfer,Quarterly
17652,2809,2025-04-02,101.614572,PayPal,Monthly
17653,2380,2025-03-17,15.026079,Credit Card,Quarterly
17654,2538,2025-04-21,53.164931,PayPal,Monthly
17655,1394,2025-01-04,53.775406,Bank Transfer,Quarterly
17656,954,2025-04-15,23.869648,Credit Card,Monthly
17657,1723,2025-02-15,98.730351,Bank Transfer,Quarterly
17658,2002,2025-04-16,103.149354,Bank Transfer,Monthly
17659,611,2025-01-26,98.883035,PayPal,Monthly
17660,2168,2025-03-01,45.127598,Bank Transfer,Quarterly
17661,2519,2025-02-24,49.008979,PayPal,Monthly
17662,1015,2025-01-24,23.037350,Bank Transfer,Monthly
17663,478,2025-04-12,24.082562,PayPal,Monthly
