planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,avg_carrier_delay,avg_route_delay,trip_departure_month,carrier_popularity,departure_day_count,route_popularity,carrier_route_popularity,is_weekend,trip_day_of_week,route_seasonality,trip_departure_hour,departure_time_period,avg_weather_delay
2025-04-15 14:14:57.785301,Medium,Perishables,283.566775,CRR0011,RT1368,2025-04-17 12:31:09.785301,2025-04-15 13:14:21.027736,2025-04-17 08:31:48.861381,98.19,0.795432,31.111111,1,0.6551724137931034,0.0,4,40,22,2,1,0,1,1,14,Afternoon,0.0
2025-01-06 13:38:14.898321,Medium,Electronics,248.641695,CRR0024,RT1332,2025-01-07 23:02:14.898321,2025-01-06 13:36:34.176003,2025-01-08 00:44:32.399726,99.72,0.795432,29.0,0,0.0,0.0,1,44,17,3,1,0,0,2,13,Afternoon,0.0
2025-03-21 23:37:19.851712,Low,Electronics,249.661097,CRR0002,RT0657,2025-03-23 12:38:31.851712,2025-03-22 01:00:04.785805,2025-03-23 18:35:32.642498,89.84,0.795432,0.702703,0,0.0,0.0,3,40,13,1,1,0,4,1,23,Evening,0.0
2025-04-01 20:17:31.122963,Low,Clothing,851.213694,CRR0007,RT2060,2025-04-02 08:23:31.122963,2025-04-02 00:05:28.724764,2025-04-02 12:22:57.774910,93.75,0.795432,7.054054,0,0.0,0.0,4,42,25,3,1,0,1,2,20,Evening,0.0
2025-01-15 13:16:28.591526,High,Clothing,314.983157,CRR0012,RT1282,2025-01-16 07:39:16.591526,2025-01-15 15:59:10.457867,2025-01-16 12:32:18.596844,74.25,0.795432,25.6,0,0.0,0.0,1,36,19,1,1,0,2,1,13,Afternoon,0.0
2025-01-06 02:48:10.191730,Low,Electronics,376.466054,CRR0045,RT0073,2025-01-08 00:04:22.191730,2025-01-06 02:43:18.018440,2025-01-08 02:07:29.082528,75.07,0.795432,14.0,0,0.0,0.0,1,44,17,3,1,0,0,2,2,Night,0.0
2025-03-15 03:58:47.233413,Medium,Clothing,385.613657,CRR0035,RT1278,2025-03-16 15:44:59.233413,2025-03-15 07:25:26.645942,2025-03-17 00:55:55.899648,99.91,0.795432,3.354839,0,0.13636363636363635,0.0,3,46,21,1,1,1,5,1,3,Night,0.0
2025-04-24 07:17:15.427443,Low,Electronics,77.721642,CRR0048,RT1817,2025-04-27 04:16:03.427443,2025-04-24 05:36:44.977412,2025-04-27 02:36:08.932722,72.8,0.795432,26.631579,0,0.07142857142857142,0.0,4,51,22,3,1,0,3,1,7,Morning,0.0
2025-04-13 09:50:13.407149,High,Electronics,963.684773,CRR0043,RT2300,2025-04-15 08:19:01.407149,2025-04-13 11:03:45.867824,2025-04-15 11:38:29.823551,87.94,0.795432,25.116279,1,0.3103448275862069,0.0,4,45,18,1,1,1,6,1,9,Morning,0.0
2025-04-13 16:38:23.817925,Medium,Perishables,9.045645,CRR0016,RT0087,2025-04-16 12:38:23.817925,2025-04-13 17:19:01.487935,2025-04-16 12:52:31.142084,70.15,0.795432,12.333333,0,0.0,0.0,4,41,18,1,1,1,6,1,16,Afternoon,0.0
2025-04-10 04:32:05.099930,Medium,Electronics,511.60117,CRR0010,RT1318,2025-04-10 15:05:05.099930,2025-04-10 09:14:53.497715,2025-04-10 19:12:42.732882,72.08,0.795432,4.615385,0,0.02564102564102564,0.0,4,53,15,2,1,0,3,2,4,Night,0.0
2025-01-27 14:34:18.502829,Low,Perishables,746.229634,CRR0001,RT1389,2025-01-29 21:28:18.502829,2025-01-27 16:18:13.269118,2025-01-29 22:51:29.147062,75.24,0.795432,45.0,1,0.3333333333333333,0.0,1,61,10,2,1,0,0,1,14,Afternoon,0.0
2025-05-01 07:28:45.938213,Medium,Electronics,720.193432,CRR0025,RT0234,2025-05-01 13:47:57.938213,2025-05-01 12:23:36.507022,2025-05-01 18:01:17.005846,78.18,0.795432,2.533333,0,0.0,0.0,5,35,17,1,1,0,3,1,7,Morning,0.0
2025-02-21 00:45:59.665905,Medium,Clothing,891.231579,CRR0048,RT1645,2025-02-23 17:20:11.665905,2025-02-21 00:54:17.224659,2025-02-23 22:31:15.386863,72.8,0.795432,26.4,0,0.13333333333333333,0.0,2,51,16,2,1,0,4,1,0,Night,0.0
2025-02-06 08:06:21.854638,Low,Perishables,95.881224,CRR0036,RT0052,2025-02-07 17:10:33.854638,2025-02-06 09:54:33.856667,2025-02-07 21:15:04.440571,72.55,0.795432,11.73913,0,0.0625,0.0,2,47,13,1,1,0,3,1,8,Morning,0.0
2025-01-03 04:24:47.690959,High,Electronics,318.628459,CRR0003,RT1505,2025-01-04 14:44:35.690959,2025-01-03 03:12:28.536783,2025-01-04 11:07:55.818224,81.53,0.795432,0.0,0,0.0,0.0,1,44,13,3,1,0,4,1,4,Night,0.0
2025-02-21 03:20:33.589004,Medium,Perishables,460.178863,CRR0030,RT2052,2025-02-21 05:48:45.589004,2025-02-21 02:45:19.240022,2025-02-21 09:00:10.641603,75.87,0.795432,7.772727,0,0.0,0.0,2,42,16,2,1,0,4,1,3,Night,0.0
2025-01-26 03:58:55.442758,Low,Perishables,833.036996,CRR0033,RT1830,2025-01-27 19:00:43.442758,2025-01-26 07:15:46.721645,2025-01-27 19:49:25.635459,79.48,0.795432,24.142857,0,0.0,0.0,1,44,16,1,1,1,6,1,3,Night,0.0
2025-04-19 04:39:19.494984,Medium,Clothing,64.15972,CRR0005,RT2326,2025-04-21 09:15:19.494984,2025-04-19 08:43:22.803748,2025-04-21 12:51:35.901506,90.53,0.795432,16.847826,0,0.15625,0.0,4,42,16,1,1,1,5,1,4,Night,0.0
2025-01-31 02:03:09.179912,Medium,Perishables,174.334866,CRR0044,RT0253,2025-02-02 21:37:21.179912,2025-01-31 02:10:30.856818,2025-02-03 00:36:11.687461,85.58,0.795432,17.294118,0,0.08333333333333333,0.0,1,50,14,1,1,0,4,1,2,Night,0.0
2025-04-12 07:34:44.417053,High,Clothing,514.30104,CRR0017,RT0726,2025-04-15 16:28:44.417053,2025-04-12 11:13:22.919156,2025-04-15 21:17:01.846513,86.7,0.795432,23.790698,0,0.17857142857142858,0.0,4,36,12,1,1,1,5,1,7,Morning,0.0
2025-04-07 15:05:20.159634,High,Clothing,503.961998,CRR0010,RT0320,2025-04-10 01:31:08.159634,2025-04-07 19:13:19.510983,2025-04-10 07:26:40.108742,72.08,0.795432,4.6,0,0.02702702702702703,0.0,4,53,12,2,1,0,0,2,15,Afternoon,0.0
2025-04-22 22:02:29.031979,Medium,Electronics,344.215642,CRR0000,RT1473,2025-04-26 08:13:17.031979,2025-04-23 00:36:01.076357,2025-04-26 08:08:05.974555,82.43,0.795432,17.25,0,0.0,0.0,4,36,12,1,1,0,1,1,22,Evening,0.0
2025-01-16 22:55:45.310262,Low,Perishables,456.545251,CRR0041,RT0638,2025-01-17 22:40:45.310262,2025-01-17 01:00:08.859524,2025-01-18 02:39:32.150958,72.32,0.795432,48.0,0,0.25,0.0,1,39,14,1,1,0,3,1,22,Evening,0.0
2025-03-04 01:38:55.561456,Low,Perishables,416.357673,CRR0040,RT2130,2025-03-07 06:43:07.561456,2025-03-04 01:11:37.274343,2025-03-07 03:37:42.862116,86.62,0.795432,35.0,1,0.35714285714285715,0.0,3,52,15,1,1,0,1,1,1,Night,0.0
2025-01-19 05:02:41.752700,Medium,Electronics,910.103932,CRR0016,RT2298,2025-01-22 05:47:41.752700,2025-01-19 07:21:10.504421,2025-01-22 07:18:52.620608,70.15,0.795432,11.666667,0,0.0,0.0,1,41,8,4,1,1,6,4,5,Night,0.0
2025-04-01 10:44:45.764873,Low,Perishables,500.301408,CRR0008,RT1799,2025-04-02 22:43:33.764873,2025-04-01 12:22:03.053789,2025-04-03 03:58:50.952835,91.17,0.795432,36.384615,1,0.2631578947368421,0.0,4,30,25,3,1,0,1,2,10,Morning,0.0
2025-03-17 16:14:55.304129,Medium,Electronics,779.99001,CRR0001,RT1315,2025-03-18 17:26:55.304129,2025-03-17 17:13:31.650962,2025-03-18 21:05:20.036042,75.24,0.795432,41.4,1,0.6,0.0,3,61,12,2,1,0,0,1,16,Afternoon,0.0
2025-04-01 22:10:29.193664,Medium,Perishables,400.812838,CRR0008,RT1976,2025-04-03 04:39:17.193664,2025-04-01 23:34:09.805490,2025-04-03 10:06:16.079237,91.17,0.795432,36.62963,0,0.3,0.0,4,30,25,3,1,0,1,1,22,Evening,0.0
2025-02-17 04:55:33.420037,Medium,Electronics,528.58634,CRR0030,RT0947,2025-02-19 10:13:33.420037,2025-02-17 08:22:17.904463,2025-02-19 19:01:23.330121,75.87,0.795432,8.052632,0,0.0,0.0,2,42,11,3,1,0,0,2,4,Night,0.0
2025-01-29 19:05:30.013057,Low,Clothing,38.495536,CRR0037,RT0147,2025-01-31 08:32:30.013057,2025-01-29 21:21:31.769478,2025-01-31 12:30:22.436046,85.97,0.795432,33.6,0,0.5,0.0,1,43,15,1,1,0,2,1,19,Evening,0.0
2025-04-18 19:29:23.736939,Low,Perishables,316.964737,CRR0013,RT0865,2025-04-21 16:06:35.736939,2025-04-18 23:26:53.890658,2025-04-21 20:28:18.107881,80.09,0.795432,18.818182,1,0.03571428571428571,1.0,4,40,15,3,1,0,4,1,19,Evening,0.0
2025-03-20 00:39:25.959004,High,Perishables,638.626906,CRR0036,RT1114,2025-03-20 11:46:37.959004,2025-03-20 00:11:27.531619,2025-03-20 14:16:57.430424,72.55,0.795432,11.931818,0,0.03225806451612903,0.0,3,47,16,2,1,0,3,2,0,Night,0.0
2025-03-18 01:17:11.653590,Medium,Clothing,657.058109,CRR0019,RT1399,2025-03-21 01:00:23.653590,2025-03-18 01:25:09.318768,2025-03-21 00:17:02.024151,78.26,0.795432,31.92,1,0.55,0.0,3,34,12,2,1,0,1,1,1,Night,0.0
2025-03-20 19:49:55.742554,High,Clothing,435.818454,CRR0005,RT1945,2025-03-21 08:39:07.742554,2025-03-20 18:33:11.920874,2025-03-21 06:23:58.245600,90.53,0.795432,17.424242,0,0.13043478260869565,0.0,3,42,16,1,1,0,3,1,19,Evening,0.0
2025-01-24 11:55:46.637600,Low,Clothing,261.95183,CRR0029,RT2477,2025-01-27 11:12:34.637600,2025-01-24 16:24:09.434004,2025-01-27 14:40:29.980390,84.55,0.795432,20.454545,0,0.0,0.0,1,38,12,3,1,0,4,1,11,Morning,0.0
2025-05-19 12:38:15.564664,High,Clothing,25.72192,CRR0042,RT1386,2025-05-22 02:54:27.564664,2025-05-19 15:04:43.294185,2025-05-22 09:16:45.162147,76.87,0.795432,10.285714,0,0.06382978723404255,0.0,5,48,7,2,1,0,0,1,12,Afternoon,0.0
2025-05-08 22:07:14.491266,High,Electronics,929.677192,CRR0004,RT0531,2025-05-09 19:07:14.491266,2025-05-09 01:52:33.192240,2025-05-09 23:07:12.216075,95.79,0.795432,34.482759,0,0.4,0.0,5,38,16,1,1,0,3,1,22,Evening,0.0
2025-01-13 20:19:54.546767,Low,Electronics,100.424736,CRR0033,RT0175,2025-01-15 05:42:06.546767,2025-01-14 00:02:19.606335,2025-01-15 07:32:23.663386,79.48,0.795432,26.0,0,0.0,0.0,1,44,15,3,2,0,0,1,20,Evening,0.0
2025-04-16 00:34:41.734871,Low,Clothing,189.501927,CRR0021,RT1736,2025-04-16 21:38:53.734871,2025-04-15 23:15:34.952915,2025-04-16 17:54:18.157813,89.76,0.795432,16.190476,0,0.18181818181818182,0.0,4,41,19,2,1,0,2,2,0,Night,0.0
2025-02-24 10:01:05.931052,Medium,Electronics,608.612752,CRR0044,RT1702,2025-02-26 12:44:53.931052,2025-02-24 11:25:35.008787,2025-02-26 17:18:00.002206,85.58,0.795432,17.818182,0,0.038461538461538464,0.0,2,50,13,1,1,0,0,1,10,Morning,0.0
2025-03-22 23:01:39.811407,Medium,Electronics,811.399735,CRR0011,RT1984,2025-03-23 00:42:27.811407,2025-03-22 21:47:50.538265,2025-03-22 20:52:17.310017,98.19,0.795432,32.0,0,0.7058823529411765,0.0,3,40,15,2,1,1,5,2,23,Evening,0.0
2025-03-04 20:20:12.404552,High,Electronics,974.698954,CRR0008,RT0626,2025-03-06 03:11:12.404552,2025-03-04 19:41:52.348331,2025-03-06 05:20:11.262108,91.17,0.795432,38.7,0,0.21428571428571427,0.0,3,30,15,2,1,0,1,1,20,Evening,0.0
2025-02-27 05:31:18.478765,Low,Perishables,138.920447,CRR0022,RT1033,2025-02-28 09:59:30.478765,2025-02-27 08:28:35.409003,2025-02-28 18:10:11.708855,79.96,0.795432,31.954545,0,0.18181818181818182,0.0,2,34,15,2,1,0,3,1,5,Night,0.0
2025-03-24 12:42:31.664851,Medium,Clothing,402.207145,CRR0032,RT1679,2025-03-25 12:30:31.664851,2025-03-24 15:47:58.699825,2025-03-25 20:27:35.047902,99.2,0.795432,14.0,0,0.2413793103448276,1.0,3,54,12,2,1,0,0,1,12,Afternoon,0.0
2025-03-08 16:31:15.473913,Low,Electronics,979.258465,CRR0013,RT1537,2025-03-10 07:43:15.473913,2025-03-08 14:39:39.605014,2025-03-10 08:51:59.933490,80.09,0.795432,19.166667,0,0.0,0.0,3,40,17,1,1,1,5,1,16,Afternoon,0.0
2025-05-01 15:31:03.971651,High,Perishables,814.24361,CRR0046,RT1571,2025-05-02 20:55:03.971651,2025-05-01 14:12:39.607326,2025-05-02 16:51:06.918346,79.4,0.795432,40.0,0,0.3125,0.0,5,42,17,1,1,0,3,1,15,Afternoon,0.0
2025-03-17 19:59:45.189163,High,Clothing,927.883595,CRR0032,RT1183,2025-03-20 07:05:45.189163,2025-03-18 00:48:26.255206,2025-03-20 12:49:21.163559,99.2,0.795432,14.054054,1,0.2222222222222222,0.0,3,54,12,2,1,0,0,1,19,Evening,0.0
2025-03-07 15:25:25.479566,High,Electronics,763.115855,CRR0040,RT1993,2025-03-08 19:04:25.479566,2025-03-07 13:25:27.922952,2025-03-08 23:01:17.833038,86.62,0.795432,34.074074,0,0.375,0.0,3,52,12,5,1,0,4,3,15,Afternoon,0.0
2025-04-08 20:45:12.486773,Low,Electronics,322.647855,CRR0012,RT2210,2025-04-10 04:23:00.486773,2025-04-08 23:24:59.874011,2025-04-10 08:37:11.779182,74.25,0.795432,24.97561,0,0.0,0.0,4,36,18,1,1,0,1,1,20,Evening,0.0
2025-02-28 19:37:29.324825,Medium,Clothing,266.669402,CRR0039,RT2367,2025-03-01 06:23:41.324825,2025-03-01 00:02:45.168142,2025-03-01 10:30:51.940309,84.6,0.795432,25.259259,0,0.05263157894736842,0.0,2,46,11,2,1,0,4,1,19,Evening,0.0
2025-05-17 16:36:49.823715,Medium,Clothing,581.121837,CRR0017,RT0496,2025-05-20 03:05:01.823715,2025-05-17 16:43:40.701192,2025-05-20 06:43:26.400829,86.7,0.795432,24.0,1,0.2,0.0,5,36,23,1,1,1,5,1,16,Afternoon,0.0
2025-03-28 23:08:36.396101,High,Perishables,591.516262,CRR0031,RT0004,2025-04-01 02:58:24.396101,2025-03-28 23:26:24.774156,2025-04-01 01:56:27.219972,73.31,0.795432,2.307692,0,0.0,0.0,3,38,18,5,1,0,4,1,23,Evening,0.0
2025-01-29 09:35:50.763499,Low,Electronics,868.523441,CRR0047,RT0807,2025-01-30 17:25:02.763499,2025-01-29 11:12:19.187763,2025-01-30 16:31:46.431520,79.1,0.795432,15.555556,0,0.0,0.0,1,30,15,1,1,0,2,1,9,Morning,0.0
2025-03-31 13:51:22.683199,Low,Perishables,903.88889,CRR0048,RT2227,2025-04-03 06:08:10.683199,2025-03-31 18:31:00.000397,2025-04-03 13:53:17.726286,72.8,0.795432,25.575,0,0.07142857142857142,0.0,3,51,22,2,1,0,0,2,13,Afternoon,0.0
2025-03-13 02:14:55.115245,Medium,Electronics,923.477119,CRR0004,RT0479,2025-03-14 14:31:07.115245,2025-03-13 06:32:28.622588,2025-03-14 19:04:03.570918,95.79,0.795432,34.285714,0,0.17647058823529413,0.0,3,38,19,1,1,0,3,1,2,Night,0.0
2025-03-02 13:24:40.214450,Low,Perishables,964.118521,CRR0019,RT1831,2025-03-05 22:09:40.214450,2025-03-02 13:41:27.150051,2025-03-05 22:57:07.883546,78.26,0.795432,33.25,1,0.5263157894736842,0.0,3,34,17,2,1,1,6,1,13,Afternoon,0.0
2025-02-05 16:22:05.442733,High,Perishables,889.621076,CRR0014,RT2256,2025-02-08 03:56:17.442733,2025-02-05 16:07:09.367706,2025-02-08 07:02:50.932717,71.55,0.795432,20.705882,0,0.07142857142857142,0.0,2,47,19,1,1,0,2,1,16,Afternoon,0.0
2025-01-24 02:30:27.421487,High,Perishables,866.894026,CRR0024,RT0094,2025-01-25 10:44:15.421487,2025-01-24 05:00:09.086120,2025-01-25 10:52:08.097943,99.72,0.795432,25.133333,0,0.0,0.0,1,44,12,1,1,0,4,1,2,Night,0.0
2025-03-06 21:44:11.147038,Low,Electronics,518.71505,CRR0045,RT0915,2025-03-10 04:42:23.147038,2025-03-06 23:14:30.060010,2025-03-10 10:33:12.079813,75.07,0.795432,13.0,0,0.1111111111111111,0.0,3,44,8,4,1,0,3,2,21,Evening,0.0
2025-02-01 00:11:04.399132,Low,Clothing,172.904814,CRR0029,RT2309,2025-02-02 23:23:04.399132,2025-02-01 04:07:45.454981,2025-02-03 03:10:05.569804,84.55,0.795432,21.666667,0,0.1111111111111111,0.0,2,38,20,3,1,1,5,1,0,Night,0.0
2025-02-24 14:32:11.403977,Medium,Clothing,944.843109,CRR0018,RT0833,2025-02-24 17:32:11.403977,2025-02-24 16:46:00.816333,2025-02-24 23:09:27.479793,80.79,0.795432,2.962963,0,0.0,0.0,2,45,13,3,1,0,0,1,14,Afternoon,0.0
2025-03-12 02:22:26.246176,Medium,Electronics,197.966872,CRR0018,RT2306,2025-03-13 14:09:14.246176,2025-03-12 07:02:08.115740,2025-03-13 16:57:12.591180,80.79,0.795432,3.027027,0,0.0,0.0,3,45,15,1,1,0,2,1,2,Night,0.0
2025-02-01 12:27:47.537746,Low,Clothing,174.963315,CRR0025,RT0273,2025-02-04 06:05:35.537746,2025-02-01 12:15:34.746224,2025-02-04 10:51:19.585101,78.18,0.795432,2.785714,0,0.0,0.0,2,35,20,1,1,1,5,1,12,Afternoon,0.0
2025-05-02 05:35:02.765578,High,Perishables,677.868292,CRR0020,RT2096,2025-05-02 15:24:50.765578,2025-05-02 06:54:04.054849,2025-05-02 21:15:02.563679,86.67,0.795432,6.736842,0,0.05555555555555555,0.0,5,44,12,1,1,0,4,1,5,Night,0.0
2025-03-08 20:02:47.906544,Low,Perishables,921.041673,CRR0040,RT0359,2025-03-12 00:00:59.906544,2025-03-08 18:57:32.433156,2025-03-11 22:01:12.270200,86.62,0.795432,32.857143,1,0.35294117647058826,1.0,3,52,17,4,1,1,5,1,20,Evening,0.0
2025-01-19 05:50:49.759821,Medium,Clothing,787.044991,CRR0012,RT1176,2025-01-20 20:26:49.759821,2025-01-19 03:52:30.002387,2025-01-20 17:36:12.172695,74.25,0.795432,21.333333,0,0.0,0.0,1,36,8,1,1,1,6,1,5,Night,0.0
2025-02-11 14:59:19.646052,Low,Clothing,572.097506,CRR0027,RT0812,2025-02-13 22:36:31.646052,2025-02-11 19:24:57.608318,2025-02-14 01:48:53.905956,99.6,0.795432,0.857143,0,0.1111111111111111,0.0,2,33,17,1,1,0,1,1,14,Afternoon,0.0
2025-04-28 01:34:25.620601,Medium,Perishables,756.74736,CRR0036,RT1765,2025-04-29 10:19:25.620601,2025-04-28 00:35:31.807895,2025-04-29 12:07:40.098165,72.55,0.795432,11.75,0,0.11627906976744186,0.0,4,47,9,1,1,0,0,1,1,Night,0.0
2025-05-04 10:14:04.134714,Medium,Electronics,552.382598,CRR0018,RT0413,2025-05-05 10:50:04.134714,2025-05-04 11:13:08.125537,2025-05-05 13:26:09.439959,80.79,0.795432,3.323077,0,0.02564102564102564,1.0,5,45,23,2,1,1,6,1,10,Morning,0.0
2025-04-15 08:09:39.847311,Medium,Perishables,590.187305,CRR0043,RT0692,2025-04-17 12:26:27.847311,2025-04-15 12:05:44.802906,2025-04-17 14:03:39.275387,87.94,0.795432,25.363636,1,0.3333333333333333,0.0,4,45,22,2,1,0,1,2,8,Morning,0.0
2025-04-10 22:19:03.857771,High,Perishables,171.618376,CRR0030,RT2060,2025-04-11 10:25:03.857771,2025-04-10 23:17:53.708508,2025-04-11 16:58:02.177458,75.87,0.795432,7.434783,0,0.03571428571428571,0.0,4,42,15,3,1,0,3,2,22,Evening,0.0
2025-04-07 09:33:14.695827,High,Perishables,683.961963,CRR0016,RT1189,2025-04-09 15:49:26.695827,2025-04-07 11:22:58.178231,2025-04-09 19:30:25.755198,70.15,0.795432,12.209302,0,0.0,0.0,4,41,12,3,1,0,0,1,9,Morning,0.0
2025-04-25 19:51:32.605174,Low,Perishables,451.67152,CRR0016,RT2024,2025-04-27 17:23:20.605174,2025-04-25 20:44:52.300522,2025-04-27 18:56:44.108591,70.15,0.795432,12.647059,0,0.0,0.0,4,41,15,1,1,0,4,1,19,Evening,0.0
2025-01-15 18:56:16.983625,High,Perishables,169.641438,CRR0039,RT0605,2025-01-16 12:04:04.983625,2025-01-15 19:52:40.402959,2025-01-16 17:21:25.843660,84.6,0.795432,24.111111,0,0.0,0.0,1,46,19,2,1,0,2,2,18,Evening,0.0
2025-02-04 02:27:18.805574,High,Clothing,451.068927,CRR0018,RT0277,2025-02-07 02:55:30.805574,2025-02-04 02:34:18.950552,2025-02-07 03:34:46.642905,80.79,0.795432,3.058824,0,0.0,1.0,2,45,13,3,1,0,1,1,2,Night,0.0
2025-05-17 03:13:44.338007,Low,Perishables,872.68334,CRR0035,RT0474,2025-05-18 21:54:32.338007,2025-05-17 01:56:34.383845,2025-05-18 23:08:14.397725,99.91,0.795432,3.047619,0,0.1590909090909091,0.0,5,46,23,3,1,1,5,1,3,Night,0.0
2025-05-11 02:24:43.351225,High,Perishables,232.962085,CRR0002,RT2472,2025-05-11 10:24:43.351225,2025-05-11 05:17:13.296883,2025-05-11 18:20:05.123346,89.84,0.795432,0.722222,0,0.0,0.0,5,40,23,1,1,1,6,1,2,Night,0.0
2025-02-04 09:38:41.284219,Medium,Electronics,132.353719,CRR0020,RT0542,2025-02-05 23:42:53.284219,2025-02-04 13:24:47.370418,2025-02-06 06:28:40.663821,86.67,0.795432,7.5,0,0.0,0.0,2,44,13,1,1,0,1,1,9,Morning,0.0
2025-04-07 09:53:01.508493,Medium,Perishables,552.02377,CRR0045,RT0324,2025-04-10 11:24:13.508493,2025-04-07 14:43:19.513529,2025-04-10 16:05:55.841873,75.07,0.795432,12.25,1,0.07142857142857142,0.0,4,44,12,1,1,0,0,1,9,Morning,0.0
2025-04-29 20:38:06.050962,High,Perishables,850.230486,CRR0028,RT0154,2025-04-29 23:44:06.050962,2025-04-29 21:49:05.043527,2025-04-29 23:32:57.854495,86.93,0.795432,6.243902,0,0.0,0.0,4,36,12,3,2,0,1,1,20,Evening,0.0
2025-04-23 22:38:19.091932,Low,Clothing,760.743388,CRR0045,RT1568,2025-04-25 21:02:19.091932,2025-04-23 21:15:46.552446,2025-04-26 00:06:59.635691,75.07,0.795432,12.04,0,0.08333333333333333,0.0,4,44,10,2,1,0,2,1,22,Evening,0.0
2025-01-02 19:49:29.644925,High,Electronics,197.415333,CRR0016,RT0901,2025-01-04 02:22:29.644925,2025-01-02 23:27:24.322627,2025-01-04 08:15:46.714605,70.15,0.795432,15.0,0,0.0,0.0,1,41,14,2,1,0,3,2,19,Evening,0.0
2025-05-06 01:16:31.487419,High,Clothing,720.199104,CRR0040,RT1261,2025-05-08 18:04:31.487419,2025-05-06 01:39:26.500563,2025-05-08 22:34:00.713753,86.62,0.795432,30.153846,1,0.43478260869565216,0.0,5,52,14,1,1,0,1,1,1,Night,0.0
2025-03-03 11:41:47.169395,Medium,Clothing,732.258977,CRR0013,RT0561,2025-03-05 18:38:47.169395,2025-03-03 12:56:49.964458,2025-03-05 19:31:38.347174,80.09,0.795432,18.818182,0,0.0,0.0,3,40,17,1,1,0,0,1,11,Morning,0.0
2025-01-06 10:27:36.511017,High,Electronics,529.768106,CRR0010,RT1877,2025-01-09 15:00:36.511017,2025-01-06 14:14:01.438212,2025-01-09 19:35:17.433885,72.08,0.795432,4.0,0,0.0,0.0,1,53,17,3,1,0,0,1,10,Morning,0.0
2025-05-15 13:57:28.891547,High,Clothing,931.111735,CRR0048,RT0001,2025-05-18 04:08:16.891547,2025-05-15 12:12:40.821616,2025-05-18 06:18:31.252158,72.8,0.795432,26.4,1,0.08163265306122448,0.0,5,51,11,2,1,0,3,2,13,Afternoon,0.0
2025-02-06 13:37:59.966555,Low,Electronics,177.8002,CRR0030,RT1583,2025-02-09 10:19:59.966555,2025-02-06 14:52:29.006342,2025-02-09 13:48:22.835881,75.87,0.795432,8.4375,0,0.0,1.0,2,42,13,2,1,0,3,1,13,Afternoon,0.0
2025-05-01 12:57:20.216480,Medium,Perishables,328.853767,CRR0017,RT0458,2025-05-04 09:00:20.216480,2025-05-01 11:00:04.658926,2025-05-04 04:51:12.216890,86.7,0.795432,24.42,0,0.1875,0.0,5,36,17,2,1,0,3,2,12,Afternoon,0.0
2025-03-05 15:47:42.429600,High,Perishables,579.618643,CRR0021,RT1124,2025-03-05 17:40:30.429600,2025-03-05 19:59:41.161852,2025-03-06 01:40:48.352543,89.76,0.795432,18.4,0,0.2,0.0,3,41,21,2,1,0,2,1,15,Afternoon,0.0
2025-03-14 05:05:58.238481,Medium,Perishables,409.572626,CRR0020,RT0546,2025-03-14 09:08:58.238481,2025-03-14 08:07:40.811511,2025-03-14 12:17:27.445526,86.67,0.795432,7.142857,0,0.0,0.0,3,44,16,2,1,0,4,1,5,Night,0.0
2025-01-27 07:51:05.746266,Medium,Perishables,361.624821,CRR0049,RT0359,2025-01-30 11:49:17.746266,2025-01-27 07:41:55.477475,2025-01-30 09:05:03.510441,75.76,0.795432,36.818182,1,0.5,1.0,1,46,10,4,1,0,0,3,7,Morning,0.0
2025-03-11 10:48:35.243854,High,Clothing,182.308512,CRR0036,RT0340,2025-03-13 08:51:35.243854,2025-03-11 09:07:05.031992,2025-03-13 13:02:46.969842,72.55,0.795432,12.0,0,0.041666666666666664,0.0,3,47,26,2,1,0,1,2,10,Morning,0.0
2025-04-24 11:22:31.126708,High,Electronics,599.76382,CRR0024,RT0028,2025-04-24 23:14:43.126708,2025-04-24 11:37:56.625058,2025-04-25 03:56:43.981360,99.72,0.795432,23.0,0,0.09090909090909091,0.0,4,44,22,1,1,0,3,1,11,Morning,0.0
2025-03-30 21:18:41.244330,High,Electronics,485.747263,CRR0035,RT0636,2025-04-03 04:59:29.244330,2025-03-30 22:26:53.918738,2025-04-03 11:32:15.924326,99.91,0.795432,3.121951,0,0.10344827586206896,0.0,3,46,17,1,1,1,6,1,21,Evening,0.0
2025-04-29 06:53:24.619339,Low,Electronics,976.807296,CRR0042,RT1708,2025-05-01 08:32:24.619339,2025-04-29 10:52:50.497030,2025-05-01 16:27:11.461928,76.87,0.795432,9.962264,1,0.0,0.0,4,48,12,2,1,0,1,1,6,Morning,0.0
2025-04-16 13:49:28.473073,Medium,Clothing,832.123406,CRR0048,RT1899,2025-04-17 16:55:28.473073,2025-04-16 17:43:46.423357,2025-04-17 19:07:43.603181,72.8,0.795432,26.529412,0,0.05555555555555555,0.0,4,51,19,2,1,0,2,1,13,Afternoon,0.0
2025-02-10 04:55:35.732499,Low,Perishables,422.281016,CRR0045,RT0371,2025-02-12 04:17:47.732499,2025-02-10 04:03:18.940518,2025-02-12 01:15:08.781728,75.07,0.795432,13.125,0,0.125,0.0,2,44,15,2,1,0,0,1,4,Night,0.0
