customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,customer_inactivity_period_in_days,average_transaction_amount_of_a_customer_in_the_last_6_months,average_time_between_consecutive_transactions_over_the_past_year,rate_of_decline_in_transaction_frequency_over_the_last_year,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,average_customer_feedback_score_over_the_past_year
169,2015-08-14 07:43:05.774162,Suspended,41,Male,South,15034.020000,33.990000,0,34,323.383333,4660424.974303,0.000000,0.000000,-3.000000,0.000000
171,2022-12-12 23:21:27.800160,Inactive,45,Male,East,38474.270000,78.550000,0,10,223.875000,6462176.323286,-0.666667,-2.000000,-1.000000,4.000000
2613,2018-12-07 23:09:10.660166,Active,35,Female,West,23651.560000,48.950000,0,34,555.090000,9457930.314323,0.000000,0.000000,2.000000,4.000000
2216,2024-12-25 04:09:01.910551,Active,46,Female,North,1839.560000,16.470000,0,69,324.165000,9528392.386829,0.500000,0.000000,0.000000,0.000000
236,2017-10-12 20:36:07.938758,Inactive,73,Female,North,40444.740000,85.950000,0,16,525.200000,9921721.728229,0.000000,0.000000,1.000000,0.000000
262,2023-02-04 05:47:00.054654,Suspended,67,Other,South,25559.930000,46.300000,0,86,531.960000,9368788.218927,0.333333,0.000000,1.000000,4.000000
925,2020-02-13 21:19:44.373698,Suspended,67,Other,North,30504.740000,81.060000,0,59,161.860000,19115166.773079,0.333333,0.000000,1.000000,3.000000
2748,2018-06-14 20:19:57.707972,Suspended,69,Male,East,30540.160000,61.260000,1,376,0.000000,0.000000,1.000000,0.000000,1.000000,4.000000
1629,2017-02-20 00:29:09.809048,Inactive,21,Female,South,40426.680000,88.490000,0,28,82.140000,16074946.434121,0.500000,0.000000,0.000000,0.000000
196,2018-09-12 14:02:27.779217,Active,38,Other,West,47168.510000,100.000000,0,150,961.406667,3720266.751841,-1.000000,0.000000,0.000000,0.000000
747,2018-06-30 22:52:25.033991,Active,30,Male,South,4386.850000,23.230000,1,262,0.000000,199366.071938,0.600000,0.000000,-1.000000,2.000000
1638,2017-09-04 16:33:14.310310,Suspended,41,Other,East,6973.330000,17.640000,0,47,668.960000,11929391.385095,0.000000,0.000000,-1.000000,0.000000
584,2018-02-12 09:29:53.604055,Suspended,40,Female,East,33927.170000,71.850000,0,127,223.580000,19559606.919893,0.333333,0.000000,0.000000,0.000000
822,2017-04-05 23:48:54.106885,Active,51,Male,North,49058.740000,100.000000,0,66,316.960000,13232759.006127,0.000000,0.000000,-2.000000,2.000000
1433,2019-07-20 12:28:50.606882,Suspended,29,Other,East,14796.880000,20.530000,0,4,163.415000,12967360.997291,0.000000,0.000000,-2.000000,0.000000
1146,2021-07-02 10:44:13.815983,Active,59,Other,West,39944.820000,76.090000,1,326,0.000000,0.000000,0.500000,3.000000,4.000000,4.500000
1157,2020-02-28 08:20:20.387307,Inactive,66,Other,South,43106.090000,77.820000,0,79,107.245000,11948151.179327,-2.000000,0.000000,1.000000,4.000000
948,2019-12-15 08:32:06.552864,Inactive,57,Other,West,49997.060000,93.230000,0,70,427.940000,3965188.954196,-4.000000,0.000000,-1.000000,2.000000
1186,2021-05-11 16:26:28.080445,Inactive,58,Female,West,41860.170000,66.090000,0,17,756.075000,4926983.971271,-0.750000,0.000000,-1.000000,0.000000
1239,2019-02-19 10:51:56.671234,Suspended,53,Male,East,2754.080000,13.510000,0,177,116.460000,4018936.204589,-1.000000,0.000000,0.000000,2.000000
1507,2018-11-15 05:59:15.489537,Suspended,57,Male,East,38496.070000,70.030000,0,28,321.446000,2603155.014479,-0.666667,0.000000,2.000000,5.000000
1385,2022-02-09 14:14:54.398388,Active,37,Female,East,8133.910000,9.590000,0,3,611.545000,6578020.892632,0.333333,1.000000,0.000000,2.666667
2487,2017-10-23 06:12:58.367135,Active,78,Other,South,38739.810000,74.340000,1,137,529.570000,19103490.063348,0.500000,0.000000,0.000000,3.000000
1291,2023-07-07 06:01:56.800903,Active,54,Female,West,21576.440000,56.480000,0,99,110.516667,3009056.459005,-0.333333,0.000000,1.000000,4.000000
2081,2023-11-07 08:54:06.925644,Active,36,Other,West,48105.960000,100.000000,0,76,632.420000,16356001.273243,0.000000,0.000000,-1.000000,4.000000
2038,2019-10-19 22:01:37.187042,Suspended,22,Female,West,42666.830000,100.000000,0,69,464.406667,5031396.376104,-3.000000,0.000000,1.000000,0.000000
2803,2020-08-04 18:28:27.055779,Inactive,47,Other,West,4714.440000,3.500000,1,342,0.000000,0.000000,0.888889,0.000000,0.000000,0.000000
2616,2023-10-21 19:22:23.564553,Inactive,73,Male,South,16928.560000,10.740000,0,83,411.883333,3668553.093995,0.000000,0.000000,-1.000000,2.500000
2792,2022-10-04 06:10:41.018682,Suspended,80,Female,West,14377.020000,20.080000,0,100,884.265000,3994985.088168,0.333333,0.000000,1.000000,0.000000
2780,2018-05-09 22:18:25.760399,Inactive,68,Other,East,21810.270000,37.750000,1,510,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000
1986,2020-01-27 12:37:25.122007,Active,70,Other,South,404.170000,0.000000,0,20,371.386667,3496875.807594,0.000000,1.000000,1.000000,3.333333
1158,2023-03-22 07:40:54.033423,Suspended,19,Male,East,29350.860000,62.470000,0,41,235.260000,4844894.720527,-1.000000,-0.500000,0.000000,2.250000
890,2023-12-16 16:11:04.518220,Active,46,Other,East,41806.210000,76.360000,0,135,66.560000,0.000000,0.000000,0.000000,0.000000,2.000000
1149,2022-06-17 10:36:59.103519,Inactive,24,Male,West,9106.890000,14.340000,0,144,220.930000,4301848.748240,-1.500000,0.000000,1.000000,0.000000
2186,2019-06-03 17:24:01.328093,Active,19,Male,North,7715.230000,6.000000,0,9,20.500000,9127675.025699,-3.000000,3.000000,3.000000,2.500000
490,2020-06-09 19:25:10.627338,Suspended,60,Other,North,19470.950000,41.570000,1,515,0.000000,0.000000,1.000000,0.000000,-1.000000,3.500000
2937,2021-11-10 14:08:06.451002,Suspended,77,Other,East,15191.950000,35.980000,0,280,0.000000,3208331.588487,0.600000,0.000000,0.000000,0.000000
2223,2023-07-02 19:01:17.136061,Inactive,70,Other,South,25295.090000,54.450000,0,78,393.010000,10116005.024002,-2.000000,0.000000,3.000000,4.000000
312,2024-08-27 04:18:27.468504,Suspended,23,Female,South,23199.080000,62.720000,0,77,271.715000,8096783.149897,0.400000,0.000000,0.000000,0.000000
335,2020-12-27 10:50:00.773924,Active,29,Female,North,19472.340000,52.960000,0,73,1013.220000,5469945.807068,-0.250000,0.000000,-1.000000,3.000000
1280,2018-12-10 08:27:00.887344,Active,67,Male,West,13510.140000,38.750000,0,10,769.010000,10709703.800726,0.000000,0.000000,-1.000000,3.000000
2874,2024-07-05 23:34:32.648188,Active,79,Male,West,17833.430000,27.610000,0,3,343.245000,4440708.277564,0.428571,0.000000,0.000000,3.000000
1150,2024-11-16 17:41:39.166667,Inactive,64,Other,West,48287.310000,93.360000,0,75,187.950000,0.000000,0.875000,0.000000,2.000000,4.000000
859,2021-02-28 17:45:37.299254,Suspended,76,Female,East,24663.140000,43.540000,0,66,1070.700000,11842835.484221,0.000000,0.000000,0.000000,0.000000
2957,2018-03-25 18:13:03.745723,Active,58,Male,East,30351.260000,66.840000,0,274,0.000000,355320.579595,0.250000,0.000000,0.000000,0.000000
879,2019-12-16 16:14:00.067692,Inactive,74,Other,North,15618.850000,36.190000,0,55,279.975000,5068297.389797,-5.000000,0.000000,0.000000,3.000000
25,2024-11-27 12:12:15.997706,Inactive,23,Other,East,41963.280000,75.860000,0,3,752.760000,15313176.724658,-2.000000,-1.000000,-1.000000,3.500000
959,2022-01-18 20:32:18.300767,Suspended,46,Other,North,3716.170000,0.000000,0,63,211.710000,4864827.617223,0.666667,0.000000,-1.000000,2.000000
2939,2016-04-07 07:01:29.670006,Suspended,29,Male,North,13603.100000,8.180000,0,170,1259.720000,6709187.874605,0.500000,0.000000,0.000000,0.000000
1136,2018-10-03 09:03:24.835554,Inactive,40,Male,East,12856.560000,35.050000,0,184,0.000000,2367213.253118,0.000000,0.000000,-2.000000,3.000000
1799,2020-05-01 11:32:33.322653,Suspended,34,Other,West,7176.230000,20.000000,0,200,0.000000,5138701.803931,-0.500000,0.000000,-2.000000,2.000000
2654,2025-04-23 09:05:58.666691,Inactive,56,Female,South,35518.850000,75.280000,0,19,658.915000,4091561.109912,-0.500000,0.000000,2.000000,2.666667
1145,2019-01-20 05:21:44.171452,Suspended,73,Male,East,47714.180000,80.640000,0,78,784.440000,5307939.134205,0.200000,0.000000,-1.000000,2.000000
1616,2021-03-07 13:28:33.681592,Active,29,Male,West,49479.810000,100.000000,0,75,111.540000,8552800.043453,0.571429,0.000000,-2.000000,0.000000
4,2018-04-02 14:35:39.850135,Suspended,69,Female,West,6963.320000,25.380000,0,51,233.285000,6651432.397896,-0.250000,0.000000,1.000000,3.000000
1709,2024-09-29 11:03:13.700546,Suspended,43,Male,South,30817.330000,71.310000,0,60,326.170000,4590664.018755,0.000000,0.000000,0.000000,2.000000
253,2018-06-09 20:08:41.490851,Inactive,60,Male,East,32257.180000,80.510000,0,38,1.270000,13526550.126782,0.400000,-0.500000,1.000000,3.666667
1268,2016-03-07 07:36:36.000420,Active,75,Male,South,32703.350000,77.110000,0,88,778.655000,6832015.878059,0.571429,0.000000,1.000000,2.000000
2394,2021-03-09 12:03:05.685694,Suspended,76,Other,North,13466.190000,24.500000,1,152,2519.390000,5434021.343318,-0.500000,0.000000,3.000000,5.000000
64,2024-06-11 23:03:37.020271,Active,45,Male,West,12265.670000,0.000000,0,56,586.550000,5232706.289243,-2.000000,0.000000,-1.000000,3.000000
2236,2022-09-06 02:01:27.722023,Active,31,Female,North,43094.640000,82.110000,0,158,465.370000,14786512.135476,0.000000,-2.500000,1.000000,3.333333
494,2016-12-21 12:27:23.258335,Active,69,Male,South,24813.530000,48.920000,1,375,0.000000,0.000000,1.000000,1.000000,0.000000,3.000000
2678,2019-10-06 07:59:15.964630,Suspended,32,Other,North,29453.440000,65.380000,0,116,18.220000,15871167.010786,0.333333,0.000000,1.000000,3.000000
2084,2021-08-08 16:15:56.495262,Suspended,35,Female,South,39659.540000,87.610000,0,10,573.884000,1882852.200355,-1.500000,0.000000,1.000000,0.000000
100,2023-09-29 22:30:20.676089,Inactive,37,Other,East,27673.700000,77.510000,0,160,212.460000,13661920.051571,0.600000,0.000000,0.000000,0.000000
645,2024-03-10 01:40:05.018283,Active,40,Male,North,23260.160000,39.990000,0,86,89.580000,4457655.364531,-4.000000,-2.000000,0.000000,3.000000
112,2020-03-22 19:39:09.437279,Inactive,38,Male,North,41757.400000,79.050000,0,82,1451.580000,7741326.271470,0.000000,0.000000,-3.000000,2.000000
2326,2023-06-03 23:00:39.955319,Active,28,Other,North,17185.240000,34.270000,0,66,170.456667,270872.122037,0.000000,0.000000,1.000000,0.000000
254,2023-12-28 08:53:17.850360,Inactive,74,Other,East,11010.110000,14.710000,0,26,171.145000,9642341.765479,-0.333333,0.000000,0.000000,0.000000
2215,2024-03-03 02:48:57.346044,Active,71,Other,North,27243.630000,56.480000,0,285,0.000000,0.000000,0.750000,0.000000,0.000000,0.000000
741,2017-10-27 07:23:57.868859,Suspended,18,Female,West,22259.730000,44.580000,0,118,568.950000,6337220.599500,0.250000,0.000000,0.000000,2.000000
2661,2022-05-21 16:26:19.123479,Inactive,75,Female,West,2728.090000,0.000000,1,339,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000
1543,2016-12-11 03:40:08.776073,Inactive,75,Male,North,18925.170000,32.040000,0,5,341.286667,6456704.307892,0.000000,0.000000,0.000000,3.000000
940,2017-05-31 23:23:26.370265,Inactive,33,Other,West,11945.290000,30.920000,1,277,0.000000,2126718.740420,0.000000,0.000000,-1.000000,3.000000
1102,2022-02-15 15:18:13.533251,Inactive,60,Other,South,6642.540000,0.000000,0,150,74.860000,5424297.583704,-1.000000,0.000000,0.000000,0.000000
1594,2019-04-21 17:51:44.712699,Suspended,45,Other,East,19705.000000,38.770000,0,74,120.830000,8788975.160110,0.400000,0.000000,-2.000000,2.000000
400,2015-09-30 06:26:01.002654,Suspended,68,Male,South,23402.900000,30.480000,0,58,301.306667,5805892.559981,-0.333333,0.000000,0.000000,2.000000
1181,2023-09-08 16:53:20.339979,Active,64,Other,West,26105.620000,63.820000,0,64,582.003333,4083983.601471,-4.000000,0.000000,-1.000000,0.000000
66,2018-01-30 08:14:13.269356,Inactive,38,Male,South,37200.490000,77.250000,0,21,1092.596667,3976892.409326,-1.000000,0.000000,0.000000,3.000000
599,2021-09-11 03:11:05.712979,Suspended,46,Other,East,14973.730000,35.220000,0,61,777.620000,6276600.624335,-0.666667,0.000000,1.000000,3.000000
2520,2024-05-30 14:57:21.215285,Suspended,64,Female,North,42107.480000,85.370000,1,374,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2955,2024-10-14 10:55:15.955112,Inactive,30,Male,East,36241.320000,69.840000,0,216,0.000000,5739979.409803,0.571429,-3.000000,-2.000000,3.500000
2267,2022-05-18 19:25:22.380229,Inactive,34,Male,West,46530.360000,95.520000,0,14,771.417500,7229475.331275,0.166667,1.000000,2.000000,3.500000
2037,2019-08-19 12:22:48.011517,Suspended,74,Female,South,44086.810000,100.000000,0,57,193.873333,4848164.356106,-2.000000,0.000000,-2.000000,1.000000
1641,2015-12-20 18:59:47.875157,Active,68,Female,North,22811.890000,52.710000,0,19,873.240000,4745938.472619,0.000000,0.000000,-1.000000,3.000000
243,2024-04-02 06:01:22.668067,Suspended,24,Female,North,45329.980000,94.420000,0,81,1178.285000,7386725.126238,-1.000000,0.000000,0.000000,0.000000
634,2023-01-16 10:57:17.070313,Active,72,Male,East,2763.430000,0.000000,0,123,262.583333,1255441.955687,0.400000,0.000000,1.000000,2.000000
1023,2023-06-08 10:09:43.130368,Active,35,Male,West,32022.400000,64.840000,0,105,435.000000,13269541.097561,0.600000,-2.000000,-3.000000,3.000000
1835,2016-01-28 19:59:25.713576,Suspended,19,Other,North,12062.680000,16.590000,0,127,296.190000,5443500.875756,-2.000000,0.000000,-1.000000,3.000000
43,2018-11-26 01:46:20.352766,Suspended,18,Male,North,23638.440000,48.540000,1,238,0.000000,2189677.355087,0.500000,0.000000,0.000000,4.000000
2488,2015-08-29 15:15:47.636117,Active,40,Female,South,4139.930000,3.230000,0,12,434.555000,8432212.767862,0.000000,0.000000,0.000000,0.000000
915,2019-04-08 17:15:01.073550,Suspended,79,Male,East,2598.300000,0.000000,0,118,1190.950000,0.000000,0.750000,0.000000,-2.000000,0.000000
2567,2024-01-16 07:00:31.999506,Active,67,Other,North,30731.990000,58.860000,0,85,360.870000,3966510.682976,-1.000000,0.000000,0.000000,2.000000
963,2024-11-29 19:57:56.075729,Suspended,61,Male,West,15457.580000,22.460000,0,119,285.460000,5597584.232183,0.500000,0.000000,-3.000000,0.000000
1621,2019-03-14 09:15:16.316530,Active,46,Male,East,35950.700000,82.180000,0,229,0.000000,8437028.269655,0.000000,0.000000,0.000000,0.000000
909,2024-09-01 15:07:13.039968,Suspended,30,Female,North,34824.660000,69.490000,0,16,869.790000,26745670.449339,0.333333,0.000000,2.000000,3.000000
777,2021-05-18 19:35:48.352652,Active,73,Other,East,11570.330000,35.740000,1,222,0.000000,2486434.242696,-1.500000,2.000000,1.000000,3.666667
2840,2021-12-13 14:48:16.839110,Active,72,Other,South,33868.410000,69.110000,0,20,607.145000,8605080.869060,-0.500000,0.000000,1.000000,4.000000
2686,2019-12-01 21:36:46.155468,Active,76,Other,East,44770.300000,95.060000,1,437,0.000000,0.000000,1.000000,0.000000,1.000000,4.000000
2953,2022-07-04 15:41:58.462424,Active,20,Male,West,27938.200000,47.660000,0,247,0.000000,2639615.928512,0.250000,0.000000,1.000000,4.000000
2303,2023-12-17 10:53:44.876618,Inactive,27,Female,South,4652.900000,18.390000,0,263,0.000000,0.000000,0.000000,0.000000,3.000000,4.000000
1590,2021-08-13 12:32:16.449333,Suspended,78,Other,South,29851.050000,57.750000,0,8,428.413333,8731788.886012,-0.333333,-1.000000,-2.000000,3.500000
666,2024-06-06 04:18:30.035916,Inactive,54,Male,South,38016.820000,68.290000,0,46,568.750000,8728780.251891,-0.500000,0.000000,-1.000000,0.000000
2852,2016-04-12 22:00:28.405809,Active,35,Female,East,45486.480000,94.280000,0,125,420.620000,5140129.721582,0.000000,0.000000,0.000000,3.000000
1665,2016-01-24 08:13:43.212867,Suspended,39,Other,East,26830.320000,49.530000,1,17,920.230000,7785124.000126,0.400000,0.000000,1.000000,4.000000
2513,2016-06-17 06:53:10.806230,Inactive,25,Male,West,48593.080000,97.530000,0,150,764.600000,0.000000,0.750000,0.000000,-3.000000,3.000000
2627,2024-02-16 15:25:23.825402,Suspended,19,Other,North,30491.110000,57.530000,0,11,354.370000,3377478.407335,0.400000,0.000000,2.000000,0.000000
1599,2024-10-18 03:50:18.763320,Inactive,79,Female,South,2322.110000,0.000000,0,52,1567.030000,9546789.698509,-0.500000,0.000000,-1.000000,2.000000
1630,2016-10-11 13:16:16.204322,Active,46,Female,North,37997.090000,82.810000,1,300,0.000000,3938869.054107,0.500000,0.000000,0.000000,4.000000
2398,2015-10-24 18:30:40.831082,Suspended,44,Female,East,3971.450000,0.000000,0,91,498.860000,7774938.250719,-3.000000,0.000000,1.000000,3.500000
1225,2018-10-17 14:20:44.778840,Suspended,73,Other,East,41621.480000,85.480000,1,751,0.000000,0.000000,0.000000,0.000000,3.000000,5.000000
2542,2018-04-05 12:45:07.409714,Suspended,46,Female,West,48865.950000,97.720000,0,1,486.650000,240738.263889,0.333333,0.000000,0.000000,2.000000
1965,2022-10-01 22:53:57.007657,Inactive,50,Other,North,28170.640000,71.080000,0,44,312.680000,27640201.379421,0.000000,0.500000,1.000000,2.666667
2783,2020-02-10 09:23:48.719551,Active,76,Other,South,32014.570000,55.890000,0,69,745.940000,2409708.276487,0.000000,0.000000,-1.000000,1.500000
134,2019-01-13 16:41:29.994868,Inactive,32,Male,South,8226.590000,5.880000,0,1,906.535000,7291923.024736,-1.500000,0.000000,0.000000,0.000000
681,2024-08-15 18:16:37.363159,Suspended,47,Other,South,35451.620000,75.690000,0,6,184.220000,7470035.665185,-3.000000,0.000000,-1.000000,0.000000
88,2016-11-11 13:37:30.459879,Active,67,Other,North,35489.960000,36.980000,0,145,1249.485000,3293471.798172,0.000000,0.000000,0.000000,0.000000
798,2024-03-24 10:40:00.420036,Suspended,36,Male,East,49617.530000,100.000000,0,34,194.556667,9179573.647708,0.000000,0.000000,-1.000000,0.000000
1733,2020-04-07 03:44:30.084517,Suspended,54,Male,North,45732.000000,100.000000,1,297,0.000000,0.000000,0.888889,0.000000,1.000000,3.000000
1438,2022-09-18 18:12:33.246876,Active,33,Other,South,48765.970000,100.000000,1,275,0.000000,6881589.954968,0.666667,0.000000,0.000000,0.000000
102,2019-05-24 04:35:02.399320,Active,74,Female,East,36821.830000,76.520000,0,42,318.775000,7921622.126799,0.000000,0.000000,0.000000,0.000000
374,2016-04-25 23:49:28.360085,Inactive,30,Other,East,2117.220000,0.000000,0,47,517.240000,4758519.465170,0.285714,0.000000,2.000000,3.000000
2990,2024-07-02 11:51:47.304090,Suspended,22,Other,East,22127.990000,41.880000,1,65,925.960000,21956713.363139,0.500000,1.000000,2.000000,3.500000
2615,2024-09-23 00:07:33.271929,Suspended,40,Male,West,4225.510000,24.930000,0,200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2956,2024-12-05 18:40:46.879039,Suspended,60,Male,East,17231.470000,48.510000,0,261,0.000000,0.000000,0.500000,0.000000,0.000000,3.000000
842,2023-04-13 21:08:36.297846,Active,28,Male,East,8294.290000,18.500000,0,116,538.570000,2436230.078146,-1.000000,0.000000,-2.000000,3.000000
1360,2024-04-07 01:28:32.730204,Inactive,41,Female,North,14172.400000,37.640000,0,73,817.456667,3648176.958726,-1.500000,0.000000,0.000000,4.333333
209,2023-03-25 02:10:43.120634,Active,19,Other,East,11340.760000,36.060000,0,2,730.982500,2774960.465188,0.200000,0.500000,0.000000,2.333333
2404,2017-01-22 08:50:56.053454,Suspended,60,Female,East,49075.880000,85.020000,0,168,1012.940000,4229968.184651,-1.500000,0.000000,0.000000,3.000000
804,2015-08-30 20:26:36.796251,Suspended,27,Female,South,48601.120000,98.970000,1,205,0.000000,0.000000,0.500000,0.000000,-1.000000,3.000000
2951,2016-07-15 11:54:59.394893,Suspended,63,Female,East,18020.590000,39.620000,1,297,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000
1031,2015-06-08 00:40:00.235506,Inactive,35,Male,West,41336.870000,76.920000,0,66,463.955000,3532577.259405,-0.250000,0.000000,-1.000000,0.000000
1779,2021-04-10 09:07:46.733967,Inactive,23,Female,South,29152.840000,62.730000,0,143,613.580000,3860126.413904,0.000000,0.000000,1.000000,0.000000
479,2017-12-20 09:24:23.929038,Suspended,23,Male,South,13650.120000,33.320000,0,52,254.642500,2468549.482374,-2.333333,0.000000,0.000000,0.000000
2335,2021-06-08 12:47:59.754083,Suspended,50,Female,East,7139.340000,21.050000,0,113,619.670000,1866743.171239,-1.000000,0.000000,-1.000000,2.000000
