customer_id,signup_date,last_login,age,gender,account_status,churn,support_interactions_count,issue_type_diversity,average_response_time,account_status_indicator,purchase_count,payment_method_diversity,pages_per_session,account_last_active,total_pages_visited,total_purchase_amount,account_tenure,average_session_duration,average_purchase_amount,engagement_count,weekly_engagement_frequency,preferred_product_category,preferred_marketing_channel,device_preference,positive_response_rate
1728,2023-09-20,2024-10-10,43,Male,inactive,1,5,2,25.042,0,6,2,12.25,231,49,1150.97,386,44.2775,191.82833333333335,5,0.19230769230769232,Clothing,Email,Mobile,0.0
1346,2023-05-10,2024-07-11,19,Male,active,0,3,2,26.343333333333334,1,3,3,10.25,322,41,1141.3700000000001,428,51.940000000000005,380.4566666666667,1,1.0,Books,SMS,Mobile,0.0
1936,2025-01-09,2024-11-14,28,Female,active,1,5,3,32.019999999999996,1,4,3,7.0,196,7,608.3,0,89.7,152.075,5,0.14705882352941177,Toys,Social Media,Mobile,0.0
265,2023-10-12,2025-03-11,54,Male,active,0,2,2,22.12,1,5,3,11.5,79,23,1287.9,516,73.035,257.58000000000004,1,1.0,Home,Social Media,Desktop,0.0
2316,2023-12-26,2024-10-29,68,Male,inactive,0,2,1,19.485,0,2,2,0.0,212,0,716.88,308,0.0,358.44,7,0.16279069767441862,Books,Social Media,,0.0
2162,2025-04-03,2024-07-03,20,Male,inactive,0,5,3,15.892000000000001,0,9,3,9.0,330,54,1247.0500000000002,0,70.94666666666667,138.56111111111113,2,0.05,Books,SMS,Desktop,0.0
2253,2025-02-27,2024-05-11,44,Female,active,1,2,2,35.46,1,8,3,10.0,383,50,2727.85,0,54.92999999999999,340.98125,3,0.0967741935483871,Electronics,Email,Desktop,0.0
1494,2025-01-06,2025-01-01,31,Male,suspended,0,1,1,7.67,0,7,3,8.666666666666666,148,52,1898.87,0,51.505,271.26714285714286,2,1.0,Toys,Email,Desktop,0.0
1003,2024-09-23,2024-04-25,39,Male,active,0,0,0,0.0,1,4,2,8.0,399,16,689.6500000000001,0,46.89,172.41250000000002,3,0.3,Electronics,Email,Desktop,0.0
2246,2024-03-13,2024-09-14,55,Male,inactive,0,2,2,28.17,0,6,3,7.8,257,39,1337.0700000000002,185,74.756,222.84500000000003,1,1.0,Clothing,Social Media,Desktop,0.0
723,2023-06-27,2024-04-24,36,Male,active,0,0,0,0.0,1,6,3,5.5,400,11,1566.38,302,40.245000000000005,261.06333333333333,3,0.06976744186046512,Clothing,Email,Desktop,0.0
2319,2023-11-17,2024-06-07,28,Female,suspended,0,2,1,39.144999999999996,0,3,1,13.0,356,26,624.39,203,54.730000000000004,208.13,6,0.24,Clothing,Email,Desktop,0.0
621,2024-05-15,2024-11-19,65,Male,active,1,2,1,19.37,1,7,3,1.5,191,3,2531.92,188,66.13499999999999,361.70285714285717,1,1.0,Electronics,Social Media,Desktop,0.0
1686,2023-09-18,2024-06-30,30,Male,suspended,1,3,3,23.05333333333333,0,3,3,9.0,333,36,771.0799999999999,286,77.1875,257.02666666666664,2,0.15384615384615385,Books,SMS,Desktop,0.0
2943,2025-02-11,2025-01-14,53,Female,suspended,0,1,1,43.19,0,3,2,5.0,135,5,868.44,0,71.99,289.48,4,0.16666666666666666,Electronics,Email,Desktop,0.0
2365,2024-07-11,2025-02-10,69,Female,active,0,5,3,26.053999999999995,1,9,3,9.666666666666666,108,29,3093.72,214,94.26,343.74666666666667,3,0.075,Books,Email,Desktop,0.0
1218,2024-06-09,2024-12-07,62,Male,suspended,0,3,2,23.36,0,5,2,8.5,173,51,1089.06,181,41.53333333333334,217.81199999999998,3,0.06521739130434782,Home,Social Media,Mobile,0.0
1441,2025-03-01,2024-06-09,56,Male,active,0,3,2,30.53333333333333,1,3,2,8.857142857142858,354,62,1251.42,0,41.404285714285706,417.14000000000004,5,0.15151515151515152,Clothing,Email,Mobile,0.0
1877,2024-02-03,2024-12-04,55,Female,active,0,1,1,11.78,1,7,3,10.5,176,21,863.6900000000002,305,62.365,123.38428571428574,1,1.0,Clothing,Email,Desktop,0.0
1292,2024-01-16,2024-05-30,68,Male,suspended,1,3,2,10.906666666666666,0,3,2,15.0,364,30,707.52,135,61.815,235.84,1,1.0,Electronics,Social Media,Desktop,0.0
1175,2024-09-09,2024-05-22,22,Female,suspended,0,4,2,23.915,0,7,3,7.0,372,14,1762.3000000000002,0,109.85,251.7571428571429,3,0.06818181818181818,Home,SMS,Desktop,0.0
313,2023-05-28,2024-11-10,32,Female,active,1,1,1,13.46,1,7,3,9.5,200,38,2138.72,532,50.184999999999995,305.53142857142853,3,0.25,Books,Social Media,Desktop,0.0
1626,2023-09-13,2024-10-10,20,Male,suspended,0,2,1,26.305,0,4,3,5.0,231,10,799.1400000000001,393,84.33500000000001,199.78500000000003,1,1.0,Clothing,Email,Desktop,0.0
578,2023-10-28,2024-06-13,58,Male,suspended,0,1,1,23.94,0,3,2,13.0,350,26,940.85,229,76.94,313.6166666666667,4,0.13793103448275862,Books,SMS,Desktop,0.0
931,2024-09-03,2025-01-29,50,Female,inactive,0,0,0,0.0,0,5,2,7.0,120,14,1208.4099999999999,148,61.89,241.68199999999996,2,0.06896551724137931,Books,Email,Desktop,0.0
356,2025-01-08,2024-07-15,64,Male,suspended,0,2,2,23.805,0,2,2,1.5,318,3,54.69,0,38.725,27.345,3,0.08108108108108109,Home,Email,Desktop,0.0
996,2024-01-10,2024-09-19,63,Male,active,0,4,3,22.777500000000003,1,7,3,8.0,252,32,1895.6999999999998,253,56.567499999999995,270.8142857142857,2,0.05,Books,SMS,Mobile,0.0
852,2025-02-18,2024-09-01,38,Female,inactive,0,0,0,0.0,0,6,3,2.0,270,2,1476.97,0,90.56,246.16166666666666,1,1.0,Books,Social Media,Desktop,0.0
1336,2023-12-07,2024-08-02,31,Female,suspended,0,1,1,24.66,0,4,3,9.333333333333334,300,56,346.08,239,57.55666666666667,86.52,2,0.10526315789473684,Electronics,SMS,Mobile,0.0
1348,2023-07-25,2024-10-28,43,Female,inactive,1,4,2,29.337500000000002,0,5,3,10.666666666666666,213,32,1588.83,461,24.526666666666667,317.76599999999996,3,0.07142857142857142,Home,Email,Desktop,0.0
2837,2023-07-29,2024-09-17,53,Male,active,0,0,0,0.0,1,4,2,14.666666666666666,254,44,1343.4,416,90.37333333333333,335.85,1,1.0,Electronics,Social Media,Desktop,0.0
93,2024-05-07,2024-07-13,63,Female,suspended,0,3,2,24.883333333333336,0,8,3,1.0,320,1,2719.22,67,19.08,339.9025,2,0.1111111111111111,Home,Social Media,Desktop,0.0
2665,2023-09-28,2024-10-05,56,Female,suspended,1,3,1,31.540000000000003,0,9,3,7.333333333333333,236,44,2583.11,373,96.92,287.01222222222225,2,0.10526315789473684,Electronics,Email,Mobile,0.0
1202,2024-10-13,2024-06-18,65,Male,active,0,0,0,0.0,1,5,3,15.0,345,45,918.25,0,54.23,183.65,6,0.16216216216216217,Home,Email,Mobile,0.0
2759,2025-02-12,2024-04-27,24,Male,inactive,0,0,0,0.0,0,12,3,3.0,397,9,3026.6200000000003,0,71.64,252.21833333333336,4,0.19047619047619047,Home,SMS,Mobile,0.0
555,2024-08-02,2025-03-29,53,Male,active,0,2,1,13.885000000000002,1,5,2,13.8,61,69,997.5699999999999,239,51.842,199.51399999999998,3,0.16666666666666666,Toys,Email,Desktop,0.0
2651,2023-09-19,2024-07-12,33,Female,inactive,0,3,3,25.906666666666666,0,5,2,6.2,321,31,1427.0,297,75.01199999999999,285.4,3,0.06666666666666667,Books,Social Media,Desktop,0.0
184,2023-12-22,2024-10-28,44,Female,suspended,0,0,0,0.0,0,3,2,8.4,213,42,869.27,311,60.958000000000006,289.75666666666666,6,0.17647058823529413,Books,Social Media,Desktop,0.0
377,2024-08-06,2024-11-03,43,Male,suspended,1,6,2,19.285,0,5,2,9.333333333333334,207,28,1322.33,89,68.33333333333333,264.466,1,1.0,Home,Email,Desktop,0.0
1547,2024-04-25,2024-08-19,27,Female,active,1,4,2,22.99,1,6,3,10.4,283,52,1486.27,116,67.934,247.71166666666667,3,0.1,Clothing,Email,Desktop,0.0
2881,2023-11-18,2024-10-22,65,Female,active,0,2,1,31.369999999999997,1,4,2,11.0,219,44,590.41,339,76.925,147.6025,4,0.11428571428571428,Clothing,Email,Desktop,0.0
186,2025-03-25,2024-06-23,41,Female,suspended,0,0,0,0.0,0,5,1,9.5,340,38,1431.95,0,72.3725,286.39,6,0.14634146341463414,Toys,SMS,Desktop,0.0
796,2024-11-11,2024-05-18,65,Female,suspended,1,2,2,18.855,0,3,3,15.25,376,122,451.27,0,51.67,150.42333333333332,4,0.17391304347826086,Clothing,SMS,Desktop,0.0
759,2024-11-11,2024-12-18,26,Male,active,0,0,0,0.0,1,2,1,13.0,162,78,280.03,37,54.120000000000005,140.015,2,0.1,Clothing,SMS,Desktop,0.0
2367,2023-11-07,2025-03-11,65,Female,suspended,0,1,1,5.64,0,4,2,16.0,79,32,1076.02,490,102.735,269.005,4,0.18181818181818182,Books,Email,Desktop,0.0
1911,2024-10-30,2025-01-31,46,Male,inactive,0,2,2,29.305,0,4,1,8.833333333333334,118,53,830.2,93,51.82333333333333,207.55,4,0.1111111111111111,Books,Email,Desktop,0.0
1898,2024-12-18,2025-03-13,35,Female,inactive,0,2,1,15.77,0,4,2,9.0,77,27,931.74,85,41.76666666666667,232.935,1,1.0,Books,SMS,Desktop,0.0
2161,2024-11-11,2024-12-14,56,Female,active,0,5,2,30.722,1,3,2,9.285714285714286,166,65,1160.82,33,76.49142857142859,386.94,0,0.0,Electronics,,Mobile,0.0
607,2025-02-09,2024-04-25,26,Male,suspended,0,2,2,33.675,0,5,3,12.25,399,49,1349.7099999999998,0,46.35,269.94199999999995,3,0.0967741935483871,Clothing,SMS,Mobile,0.0
2575,2023-12-16,2024-05-06,23,Female,suspended,0,1,1,9.32,0,5,2,11.0,388,33,1448.82,142,70.88666666666667,289.764,3,0.08108108108108109,Electronics,Email,Desktop,0.0
737,2023-05-17,2025-04-04,53,Female,active,0,1,1,40.54,1,4,2,10.2,55,51,873.48,688,21.72,218.37,1,1.0,Clothing,Social Media,Mobile,0.0
539,2023-05-30,2024-05-04,35,Female,inactive,0,0,0,0.0,0,4,3,3.5,390,14,675.46,340,63.86,168.865,3,0.17647058823529413,Toys,Email,Desktop,0.0
2107,2024-11-30,2024-12-26,22,Male,suspended,0,3,2,20.25666666666667,0,4,2,14.0,154,28,1306.8600000000001,26,26.695,326.71500000000003,2,0.14285714285714285,Clothing,SMS,Desktop,0.0
745,2024-04-05,2024-07-29,30,Female,suspended,0,0,0,0.0,0,2,2,10.4,304,52,559.69,115,45.178000000000004,279.845,1,1.0,Electronics,Email,Desktop,0.0
91,2024-09-20,2025-02-28,18,Male,active,1,3,2,21.516666666666666,1,3,2,8.375,90,67,474.67,161,37.215,158.22333333333333,3,0.6,Home,Social Media,Mobile,0.0
268,2024-03-13,2024-11-14,37,Female,active,0,0,0,0.0,1,5,2,13.4,196,67,2043.6799999999998,246,62.181999999999995,408.736,3,0.10344827586206896,Clothing,Social Media,Desktop,0.0
760,2025-01-11,2025-02-28,39,Female,inactive,0,1,1,8.57,0,1,1,9.0,90,27,13.7,48,49.61666666666667,13.7,4,0.11764705882352941,Clothing,Social Media,Mobile,0.0
1013,2023-08-30,2025-01-26,68,Female,suspended,1,2,2,15.945,0,3,3,6.0,123,12,706.98,515,50.245000000000005,235.66,3,0.07317073170731707,Books,Email,Mobile,0.0
1375,2023-07-04,2024-12-26,61,Female,inactive,0,5,3,20.494000000000003,0,4,2,8.0,154,8,987.32,541,93.1,246.83,3,0.1111111111111111,Books,Social Media,Mobile,0.0
1738,2023-09-30,2025-02-04,24,Male,inactive,0,3,3,14.06,0,5,2,9.333333333333334,114,28,811.2,493,67.29666666666667,162.24,4,0.10810810810810811,Home,SMS,Mobile,0.0
442,2024-06-19,2024-11-29,22,Female,active,0,5,3,15.071999999999997,1,7,2,9.666666666666666,181,29,1593.4099999999999,163,67.60333333333334,227.62999999999997,2,0.125,Electronics,SMS,Desktop,0.0
1473,2024-08-20,2025-02-17,55,Female,inactive,0,3,2,35.89333333333334,0,6,2,12.75,101,51,1383.64,181,79.4675,230.60666666666668,1,1.0,Clothing,Social Media,Desktop,0.0
655,2023-09-23,2024-10-23,65,Female,inactive,0,1,1,3.48,0,10,2,10.0,218,60,2709.39,396,38.24166666666667,270.93899999999996,2,0.2222222222222222,Toys,Email,Desktop,0.0
2668,2023-05-31,2025-01-12,56,Female,suspended,0,1,1,42.04,0,5,2,11.5,137,46,1089.1100000000001,592,35.0625,217.82200000000003,6,0.13636363636363635,Toys,Social Media,Desktop,0.0
1420,2024-07-21,2024-11-12,68,Female,suspended,0,0,0,0.0,0,5,3,11.714285714285714,198,82,1395.2999999999997,114,49.63428571428572,279.05999999999995,3,0.10344827586206896,Books,SMS,Desktop,0.0
659,2023-09-28,2025-04-23,25,Male,active,0,2,2,39.21,1,8,3,0.0,36,0,2079.96,573,0.0,259.995,2,0.09523809523809523,Books,Email,,0.0
1472,2025-02-27,2024-09-28,45,Female,active,0,2,2,22.575000000000003,1,6,2,9.0,243,36,1093.78,0,60.620000000000005,182.29666666666665,1,1.0,Books,Email,Desktop,0.0
2122,2023-05-02,2024-12-18,24,Female,inactive,0,2,1,21.009999999999998,0,6,2,0.0,162,0,2091.25,596,0.0,348.5416666666667,2,0.16666666666666666,Electronics,Email,,0.0
2203,2024-08-09,2025-03-19,58,Male,active,1,1,1,43.08,1,3,2,9.8,71,49,336.05999999999995,222,43.918,112.01999999999998,2,0.16666666666666666,Clothing,Social Media,Mobile,0.0
718,2024-07-14,2025-01-14,30,Female,inactive,0,4,2,25.479999999999997,0,8,3,11.25,135,45,2056.03,184,54.14750000000001,257.00375,0,0.0,Toys,,Desktop,0.0
135,2023-11-19,2025-01-19,21,Male,active,0,5,3,16.546,1,2,1,6.75,130,27,662.76,427,48.487500000000004,331.38,2,0.6666666666666666,Clothing,Email,Desktop,0.0
2666,2023-05-22,2025-01-12,32,Male,active,0,1,1,47.25,1,2,2,9.666666666666666,137,29,502.80999999999995,601,92.2,251.40499999999997,1,1.0,Electronics,Email,Desktop,0.0
2655,2025-01-24,2024-11-28,40,Male,inactive,0,2,1,30.42,0,1,1,6.333333333333333,182,19,200.45,0,61.03666666666667,200.45,1,1.0,Clothing,Email,Mobile,0.0
2621,2023-12-20,2024-11-21,46,Female,inactive,0,1,1,18.42,0,4,3,0.0,189,0,1268.26,337,0.0,317.065,3,0.06,Electronics,Social Media,,0.0
738,2023-10-05,2024-07-10,59,Male,inactive,0,3,2,21.816666666666666,0,6,3,10.833333333333334,323,65,2041.26,279,66.34833333333334,340.21,0,0.0,Home,,Desktop,0.0
1631,2023-05-31,2024-08-28,37,Female,inactive,0,1,1,16.62,0,2,2,10.666666666666666,274,64,406.62,455,62.98500000000001,203.31,1,1.0,Electronics,SMS,Desktop,0.0
2305,2024-09-05,2024-05-11,53,Female,active,0,1,1,2.67,1,5,2,3.3333333333333335,383,10,1566.0299999999997,0,30.396666666666665,313.20599999999996,2,0.09523809523809523,Clothing,SMS,Mobile,0.0
1828,2023-11-04,2024-10-10,24,Female,suspended,1,5,2,36.822,0,10,3,9.666666666666666,231,29,2603.4100000000008,341,42.84,260.34100000000007,4,0.13793103448275862,Books,Social Media,Desktop,0.0
2229,2024-02-16,2024-12-17,28,Female,active,0,2,2,40.47,1,3,2,10.0,163,20,763.51,305,50.285,254.50333333333333,4,0.16666666666666666,Electronics,SMS,Desktop,0.0
1724,2024-10-23,2024-05-17,59,Female,suspended,0,1,1,14.89,0,0,0,8.25,377,33,0.0,0,67.955,0.0,1,1.0,,Social Media,Desktop,0.0
779,2024-09-19,2025-02-07,35,Male,inactive,0,0,0,0.0,0,6,3,8.75,111,35,1115.05,141,75.7225,185.84166666666667,1,1.0,Clothing,Social Media,Mobile,0.0
2050,2024-03-06,2024-06-03,24,Male,suspended,0,1,1,9.14,0,5,3,11.2,360,56,1320.2599999999998,89,45.32000000000001,264.05199999999996,2,0.09523809523809523,Clothing,Email,Mobile,0.0
1615,2025-03-01,2024-12-03,56,Male,inactive,0,1,1,30.19,0,5,3,12.5,177,50,1715.24,0,85.065,343.048,1,1.0,Books,Email,Desktop,0.0
2657,2024-09-16,2025-03-19,51,Male,active,0,3,3,33.826666666666675,1,6,3,3.6666666666666665,71,11,1338.49,184,85.84333333333332,223.08166666666668,1,1.0,Books,Social Media,Mobile,0.0
1008,2024-10-09,2024-11-19,24,Male,suspended,0,1,1,23.55,0,8,3,5.0,191,5,2003.1899999999998,41,37.13,250.39874999999998,0,0.0,Toys,,Desktop,0.0
1909,2024-07-10,2024-06-29,66,Female,suspended,0,2,2,35.31,0,3,2,12.0,334,60,908.44,0,48.736,302.81333333333333,2,0.09523809523809523,Books,Email,Desktop,0.0
1910,2024-03-23,2024-05-24,25,Male,active,1,4,2,27.5025,1,3,2,6.285714285714286,370,44,309.20000000000005,62,71.88571428571429,103.06666666666668,1,1.0,Electronics,SMS,Desktop,0.0
11,2023-08-26,2025-04-12,50,Female,inactive,0,1,1,37.72,0,2,2,10.333333333333334,47,62,322.36,595,63.88833333333333,161.18,0,0.0,Books,,Desktop,0.0
2741,2024-02-22,2025-04-15,48,Female,inactive,0,2,2,24.27,0,4,2,11.0,44,66,759.03,418,70.83,189.7575,2,0.2222222222222222,Clothing,Email,Desktop,0.0
839,2024-07-18,2024-08-19,32,Male,suspended,0,2,1,14.274999999999999,0,4,2,11.0,283,33,1585.5,32,44.04666666666666,396.375,6,0.16216216216216217,Clothing,Email,Mobile,0.0
547,2023-11-04,2024-11-04,50,Male,active,0,3,2,30.596666666666668,1,4,3,9.333333333333334,206,56,1169.8899999999999,366,66.57833333333333,292.47249999999997,2,0.6666666666666666,Books,Email,Mobile,0.0
2237,2025-02-09,2024-08-23,46,Female,active,0,1,1,25.62,1,4,2,10.0,279,40,728.39,0,41.285000000000004,182.0975,1,1.0,Electronics,Email,Mobile,0.0
157,2024-08-06,2024-06-22,27,Female,active,0,2,2,32.230000000000004,1,4,3,11.0,341,66,1155.8400000000001,0,53.86166666666667,288.96000000000004,1,1.0,Home,SMS,Mobile,0.0
686,2024-07-21,2024-08-13,49,Male,inactive,1,2,2,18.96,0,6,2,15.0,289,45,1609.21,23,43.419999999999995,268.20166666666665,0,0.0,Electronics,,Desktop,0.0
1174,2024-01-29,2024-07-20,53,Male,inactive,0,3,2,23.24666666666667,0,3,2,9.333333333333334,313,28,735.54,173,46.73,245.17999999999998,1,1.0,Clothing,Email,Mobile,0.0
1564,2024-11-06,2024-07-20,65,Female,inactive,0,1,1,19.86,0,3,3,9.5,313,19,730.58,0,55.415,243.52666666666667,3,0.09090909090909091,Books,Email,Desktop,0.0
2022,2023-05-31,2024-12-03,48,Male,suspended,0,2,2,44.13,0,8,3,8.5,177,51,2313.21,552,65.41833333333334,289.15125,4,0.17391304347826086,Clothing,Social Media,Desktop,0.0
1520,2023-07-20,2024-08-22,28,Male,active,0,3,3,19.5,1,6,3,8.0,280,32,1234.15,399,26.6,205.6916666666667,3,0.14285714285714285,Books,Email,Mobile,0.0
420,2024-06-14,2024-05-29,53,Male,active,0,3,2,28.473333333333333,1,7,3,7.5,365,30,1869.1999999999998,0,57.15,267.0285714285714,6,0.14285714285714285,Home,Email,Desktop,0.0
568,2023-07-28,2024-12-18,33,Female,inactive,1,4,2,25.8825,0,2,2,14.666666666666666,162,44,675.5699999999999,509,59.31999999999999,337.78499999999997,2,1.0,Electronics,Email,Desktop,0.0
2816,2024-02-24,2024-10-04,23,Female,active,0,2,2,14.254999999999999,1,1,1,11.75,237,47,470.91,223,79.7625,470.91,0,0.0,Books,,Desktop,0.0
1774,2023-09-10,2025-02-27,33,Male,active,0,2,2,15.16,1,6,3,9.666666666666666,91,29,1306.7400000000002,536,76.72333333333334,217.79000000000005,3,0.23076923076923078,Toys,SMS,Desktop,0.0
2639,2024-05-28,2024-05-17,45,Female,suspended,0,3,2,36.81,0,10,3,11.0,377,22,3016.3300000000004,0,77.195,301.63300000000004,6,0.17647058823529413,Home,Email,Mobile,0.0
2097,2023-05-06,2024-07-19,28,Male,inactive,1,3,2,34.73666666666667,0,3,2,8.75,314,35,468.05999999999995,440,81.475,156.01999999999998,2,0.4,Toys,SMS,Mobile,0.0
1232,2024-09-08,2025-02-08,53,Female,suspended,0,4,3,30.2,0,7,3,13.666666666666666,110,41,1987.33,153,87.95333333333333,283.9042857142857,0,0.0,Toys,,Mobile,0.0
46,2024-04-16,2024-11-16,33,Male,inactive,0,1,1,20.73,0,4,3,11.75,194,94,949.24,214,54.6225,237.31,2,0.1,Clothing,Email,Desktop,0.0
571,2025-01-27,2024-12-06,29,Female,suspended,0,2,1,24.875,0,3,3,9.857142857142858,174,69,569.56,0,53.40428571428571,189.85333333333332,5,0.20833333333333334,Electronics,Email,Desktop,0.0
320,2023-08-06,2024-08-29,53,Female,active,0,0,0,0.0,1,5,3,14.0,273,42,1464.01,389,57.07666666666666,292.802,3,0.09090909090909091,Clothing,Social Media,Desktop,0.0
2726,2024-01-11,2025-02-24,43,Female,suspended,0,2,1,16.245,0,5,2,13.333333333333334,94,40,1720.08,410,52.416666666666664,344.01599999999996,3,0.06976744186046512,Home,SMS,Mobile,0.0
18,2024-05-15,2024-09-13,45,Male,inactive,0,1,1,3.16,0,5,3,9.166666666666666,258,55,1040.87,121,53.654999999999994,208.17399999999998,0,0.0,Books,,Mobile,0.0
2086,2023-06-03,2024-07-03,33,Female,active,0,0,0,0.0,1,4,2,9.2,330,46,737.29,396,46.001999999999995,184.3225,1,1.0,Home,SMS,Desktop,0.0
2535,2024-04-10,2024-10-25,43,Male,suspended,0,2,2,29.815,0,2,1,5.5,216,11,562.99,198,27.915,281.495,3,0.075,Books,Email,Desktop,0.0
486,2024-02-21,2024-12-04,56,Female,active,0,1,1,37.71,1,5,2,8.285714285714286,176,58,974.8,287,51.52,194.95999999999998,2,0.2222222222222222,Home,Social Media,Desktop,0.0
2667,2024-09-07,2024-05-22,61,Male,inactive,0,2,2,33.1,0,2,2,6.25,372,25,639.15,0,54.94749999999999,319.575,5,0.11363636363636363,Clothing,Email,Desktop,0.0
2363,2024-05-03,2025-02-27,67,Female,inactive,0,1,1,41.25,0,7,3,3.5,91,7,1513.51,300,52.4,216.21571428571428,4,0.09302325581395349,Books,Email,Desktop,0.0
55,2024-07-17,2024-11-27,26,Male,suspended,1,4,2,24.335,0,3,2,4.0,183,12,999.65,133,65.55333333333333,333.21666666666664,3,0.3,Electronics,Email,Desktop,0.0
2173,2023-11-24,2024-10-13,44,Male,inactive,0,2,2,16.65,0,5,3,7.0,228,21,1441.19,324,51.129999999999995,288.238,2,0.2857142857142857,Books,Email,Mobile,0.0
2414,2025-02-01,2025-03-07,48,Female,suspended,0,2,1,31.85,0,5,3,10.75,83,86,1028.45,34,64.90875,205.69,0,0.0,Books,,Mobile,0.0
960,2024-08-24,2024-09-12,53,Female,inactive,0,1,1,27.1,0,4,3,4.25,259,17,1290.13,19,59.6875,322.5325,4,0.14285714285714285,Books,SMS,Desktop,0.0
1113,2025-04-22,2024-10-29,35,Female,active,0,2,2,30.235,1,5,3,6.666666666666667,212,20,1541.1799999999998,0,51.01333333333333,308.236,4,0.0975609756097561,Electronics,Social Media,Desktop,0.0
857,2023-07-10,2024-05-07,57,Male,active,0,1,1,33.25,1,6,2,11.4,387,57,1105.1,302,45.980000000000004,184.1833333333333,2,0.5,Electronics,SMS,Desktop,0.0
1559,2024-06-30,2024-09-08,32,Female,active,0,1,1,28.16,1,12,3,6.8,263,34,1742.5600000000002,70,68.172,145.21333333333334,3,0.075,Books,Email,Desktop,0.0
2028,2024-03-01,2024-10-04,64,Male,active,0,1,1,27.06,1,6,3,3.75,237,15,1641.69,217,69.785,273.615,2,0.2857142857142857,Books,SMS,Desktop,0.0
1579,2023-07-04,2024-11-06,69,Male,active,0,1,1,10.92,1,3,3,10.714285714285714,204,75,426.26,491,50.13428571428572,142.08666666666667,5,0.14705882352941177,Books,SMS,Desktop,0.0
2892,2023-08-19,2025-03-20,58,Male,inactive,0,5,3,15.251999999999999,0,7,3,12.0,70,48,946.8899999999999,579,41.585,135.26999999999998,4,0.26666666666666666,Toys,Social Media,Desktop,0.0
1761,2024-12-16,2025-03-12,26,Female,suspended,1,2,2,23.9,0,7,2,7.5,78,15,1601.3700000000001,86,37.545,228.7671428571429,1,1.0,Clothing,SMS,Desktop,0.0
1990,2023-06-24,2024-07-17,22,Male,inactive,0,1,1,45.5,0,6,3,9.333333333333334,316,56,1119.63,389,61.434999999999995,186.60500000000002,3,0.10344827586206896,Clothing,SMS,Desktop,0.0
2779,2024-01-07,2024-07-29,23,Male,active,0,0,0,0.0,1,5,2,14.0,304,28,1346.43,204,37.46,269.286,1,1.0,Electronics,Social Media,Desktop,0.0
1194,2023-12-29,2025-03-20,32,Male,inactive,0,2,1,23.76,0,6,3,12.5,70,50,1471.28,447,36.379999999999995,245.21333333333334,5,0.14285714285714285,Home,Email,Desktop,0.0
1421,2025-02-15,2024-12-05,29,Male,active,1,5,3,34.53600000000001,1,7,3,0.0,175,0,1402.86,0,0.0,200.4085714285714,1,1.0,Electronics,SMS,,0.0
934,2024-08-31,2025-03-09,58,Male,active,1,1,1,42.64,1,2,2,13.5,81,27,825.67,190,19.325,412.835,4,0.16666666666666666,Books,Email,Mobile,0.0
970,2024-01-09,2025-03-30,62,Male,inactive,0,1,1,19.16,0,6,3,6.666666666666667,60,20,1206.39,446,56.27,201.06500000000003,2,0.06666666666666667,Books,Email,Mobile,0.0
2185,2024-12-06,2025-03-26,55,Male,inactive,0,3,3,33.01,0,6,3,12.75,64,51,1607.83,110,52.9125,267.97166666666664,1,1.0,Books,Social Media,Desktop,0.0
2114,2024-01-26,2024-07-30,30,Male,active,0,0,0,0.0,1,4,3,10.333333333333334,303,62,1536.59,186,56.23833333333332,384.1475,4,0.08,Home,Social Media,Desktop,0.0
2434,2024-04-25,2024-10-07,63,Female,active,0,5,2,30.407999999999998,1,8,3,2.0,234,4,1921.6100000000001,165,78.22,240.20125000000002,4,0.08888888888888889,Books,SMS,Desktop,0.0
2753,2024-09-30,2024-11-10,35,Male,inactive,0,0,0,0.0,0,3,1,15.5,200,124,1104.22,41,62.31,368.0733333333333,3,0.09090909090909091,Books,SMS,Mobile,0.0
2397,2024-03-12,2024-05-20,25,Female,inactive,0,2,2,21.25,0,6,1,9.6,374,48,2099.13,69,52.64000000000001,349.855,3,0.06521739130434782,Books,Email,Desktop,0.0
2845,2023-12-22,2024-06-27,41,Male,inactive,1,4,3,17.7625,0,2,1,12.8,336,64,558.1500000000001,188,53.254,279.07500000000005,3,0.075,Clothing,SMS,Mobile,0.0
