competitor_plan_id,customer_id,competitor_name,plan_name,plan_price,features
competitor_plan_7504,customer_1504,Young and Sons,Basic,95.900000,Important his possible structure six either statement.
competitor_plan_7505,customer_1505,"Mathews, Bell and Yu",Basic,12.860000,Number risk participant new method soon.
competitor_plan_7506,customer_1506,Ritter PLC,Standard,126.740000,Behavior yourself book finally use guy.
competitor_plan_7507,customer_1507,"Frazier, Hudson and Cannon",Basic,87.850000,Easy wind system woman room then new.
competitor_plan_7508,customer_1508,Price-Martinez,Basic,137.500000,Newspaper team away.
competitor_plan_7509,customer_1509,Walters Inc,Basic,30.720000,Employee tell can to mission.
competitor_plan_7510,customer_1510,"Fuller, Ramirez and Lee",Standard,77.010000,Section ahead left subject senior.
competitor_plan_7511,customer_1511,Hansen PLC,Standard,108.380000,Full agree attention policy program.
competitor_plan_7512,customer_1512,"Davis, Roberts and Estrada",Basic,62.550000,Listen life stay along the control art success.
competitor_plan_7513,customer_1513,"White, Ryan and Lawson",Basic,141.700000,Attention end arrive they his keep.
competitor_plan_7514,customer_1514,May and Sons,Standard,128.890000,Together lose season.
competitor_plan_7515,customer_1515,English-Jackson,Premium,25.980000,Understand impact against short of industry.
competitor_plan_7516,customer_1516,"Hogan, Davis and Jones",Standard,52.670000,Management describe situation small green yeah life.
competitor_plan_7517,customer_1517,"Gross, Grant and Wiley",Premium,55.550000,Development he rest.
competitor_plan_7518,customer_1518,Yates PLC,Basic,148.040000,Threat week to away themselves moment.
competitor_plan_7519,customer_1519,Barrett Ltd,Premium,111.680000,Father popular start happy might.
competitor_plan_7520,customer_1520,Santiago-Robles,Basic,57.490000,College international risk perhaps common laugh discussion.
competitor_plan_7521,customer_1521,Gallagher-Gonzalez,Basic,63.260000,Fly free visit central friend discuss.
competitor_plan_7522,customer_1522,Elliott LLC,Premium,74.980000,Sit decision center.
competitor_plan_7523,customer_1523,"Greene, Matthews and Hicks",Premium,88.770000,Simple might front huge.
competitor_plan_7524,customer_1524,"Cline, Williams and Cross",Basic,58.060000,Create sell realize draw agency guess control.
competitor_plan_7525,customer_1525,Scott-Lang,Basic,86.750000,Stop street return impact evidence.
competitor_plan_7526,customer_1526,Mann Group,Basic,128.090000,Bad role conference rather another without.
competitor_plan_7527,customer_1527,Ellis-Barron,Premium,24.590000,Apply computer so car participant player participant.
competitor_plan_7528,customer_1528,Lopez-Roman,Standard,47.440000,Agree whatever ball painting half prove.
competitor_plan_7529,customer_1529,Mendez-Pitts,Basic,31.010000,Under account little carry national learn.
competitor_plan_7530,customer_1530,"Adkins, Parks and Villarreal",Standard,95.300000,Tv work surface bar where.
competitor_plan_7531,customer_1531,Miller Group,Basic,127.030000,Else arrive attention herself arm seem.
competitor_plan_7532,customer_1532,Hernandez-Daugherty,Basic,13.230000,Deep feel collection admit commercial rest might.
competitor_plan_7533,customer_1533,Stevenson-Lee,Basic,146.710000,Give development lead focus society.
competitor_plan_7534,customer_1534,Dean-Brown,Premium,142.760000,Cut no simply occur enjoy that.
competitor_plan_7535,customer_1535,"Wells, Anderson and Jennings",Basic,117.770000,Knowledge exactly trade kind main rate.
competitor_plan_7536,customer_1536,"Grant, Wolfe and Richards",Basic,31.790000,Heavy unit stand on rule keep.
competitor_plan_7537,customer_1537,Sanford Inc,Standard,95.680000,Spring ask player.
competitor_plan_7538,customer_1538,Wolf Ltd,Basic,69.790000,Offer recent choose start.
competitor_plan_7539,customer_1539,"Hernandez, Lamb and Orr",Standard,12.720000,Seek it difference.
competitor_plan_7540,customer_1540,Hall-Ward,Premium,120.480000,Game example speech.
competitor_plan_7541,customer_1541,"Caldwell, Rubio and Bridges",Premium,60.920000,Hand cover scientist which impact despite.
competitor_plan_7542,customer_1542,Garcia Ltd,Basic,86.640000,Kind both recently fine seat.
competitor_plan_7543,customer_1543,Gilbert Group,Standard,33.030000,Social president popular look.
competitor_plan_7544,customer_1544,Jackson-Mitchell,Premium,62.170000,Mission often point indeed world road Republican lawyer.
competitor_plan_7545,customer_1545,Gomez-West,Basic,80.410000,Book book development fly.
competitor_plan_7546,customer_1546,Brown PLC,Basic,33.100000,Deal across he test agency understand boy.
competitor_plan_7547,customer_1547,"Knight, Hess and Nelson",Basic,148.470000,Culture task account far.
competitor_plan_7548,customer_1548,Newman Ltd,Standard,88.250000,Marriage expert first.
competitor_plan_7549,customer_1549,Powell Inc,Premium,94.090000,Eye ever where imagine draw ball.
competitor_plan_7550,customer_1550,Lee-Leonard,Basic,102.540000,Travel picture happy court tax officer fund.
competitor_plan_7551,customer_1551,Jones-Crawford,Standard,28.580000,Also company rock school now.
competitor_plan_7552,customer_1552,Dalton PLC,Premium,78.070000,Money likely bring wait democratic grow.
competitor_plan_7553,customer_1553,Nguyen Ltd,Basic,117.250000,It hit teacher war let sing.
competitor_plan_7554,customer_1554,"Mendoza, Dixon and Oconnor",Basic,139.610000,Wall maintain child I find heart.
competitor_plan_7555,customer_1555,"Li, Owens and Frye",Premium,134.200000,Charge finally statement garden example able.
competitor_plan_7556,customer_1556,Freeman Ltd,Basic,29.980000,Have run course.
competitor_plan_7557,customer_1557,Clark-Ruiz,Basic,136.250000,Bad involve memory hair event drug particularly.
competitor_plan_7558,customer_1558,Graham-Small,Standard,62.440000,Thing role across realize very.
competitor_plan_7559,customer_1559,Rodriguez and Sons,Standard,47.290000,Artist maybe company.
competitor_plan_7560,customer_1560,Glenn-Perry,Standard,60.230000,Feel girl employee dog majority act represent.
competitor_plan_7561,customer_1561,Martinez Group,Standard,108.290000,Trip his against computer standard.
competitor_plan_7562,customer_1562,Baker Inc,Basic,66.740000,Gas less attorney mind likely.
competitor_plan_7563,customer_1563,Wright-Vargas,Basic,85.250000,List raise body recognize.
competitor_plan_7564,customer_1564,Randall Inc,Premium,120.380000,End step close buy sing development minute special.
competitor_plan_7565,customer_1565,Owens-Flynn,Standard,92.880000,Cell ok year up modern activity.
competitor_plan_7566,customer_1566,"Jensen, Carey and Beck",Basic,129.200000,Result once change change be.
competitor_plan_7567,customer_1567,Walker-Fernandez,Basic,137.200000,Ok claim perform five nice lot.
competitor_plan_7568,customer_1568,Hardin-Randolph,Standard,37.310000,World family Congress street.
competitor_plan_7569,customer_1569,Jones Group,Standard,114.250000,Better those trouble ok affect.
competitor_plan_7570,customer_1570,"Fleming, Jimenez and Riley",Premium,80.110000,From decision billion point team interview.
competitor_plan_7571,customer_1571,Johnson-Flowers,Standard,114.860000,Middle experience line star order.
competitor_plan_7572,customer_1572,"Clark, Bowen and Foster",Basic,10.060000,Treatment industry set everybody both few it.
competitor_plan_7573,customer_1573,Howell-Holmes,Basic,64.280000,Clearly time since knowledge direction.
competitor_plan_7574,customer_1574,"Ellis, Underwood and Solis",Basic,46.120000,Method size tough seven wait doctor.
competitor_plan_7575,customer_1575,Hill and Sons,Premium,45.570000,Down him born.
competitor_plan_7576,customer_1576,Mullins-Ray,Standard,100.930000,Job also possible represent.
competitor_plan_7577,customer_1577,Mcintyre-Todd,Premium,140.560000,Wall trip around rest.
competitor_plan_7578,customer_1578,"Perez, Martinez and Pugh",Standard,143.250000,Story notice various city ask.
competitor_plan_7579,customer_1579,"Ryan, Martin and Brewer",Standard,73.660000,Measure describe enter believe organization under treat always.
competitor_plan_7580,customer_1580,"Perez, Mitchell and Kelly",Standard,95.640000,Field exactly table friend these similar.
competitor_plan_7581,customer_1581,"Neal, Johnson and Ramirez",Basic,18.260000,Sit seven wall choose kind base.
competitor_plan_7582,customer_1582,"Ellis, Burns and Taylor",Premium,102.230000,Here summer lawyer man high population.
competitor_plan_7583,customer_1583,Turner Group,Standard,144.860000,Ten single sign return also more whatever.
competitor_plan_7584,customer_1584,Manning Inc,Premium,134.340000,Mouth father already daughter follow shoulder.
competitor_plan_7585,customer_1585,"Wiley, Austin and Lopez",Standard,57.280000,Say poor reflect kitchen sing argue amount contain.
competitor_plan_7586,customer_1586,Gonzalez Ltd,Basic,51.550000,Get old stop.
competitor_plan_7587,customer_1587,Proctor and Sons,Premium,95.690000,Edge our include myself situation Republican news.
competitor_plan_7588,customer_1588,Sharp PLC,Basic,26.840000,Will leader happen up.
competitor_plan_7589,customer_1589,Deleon-Smith,Standard,138.270000,Learn eat site parent.
competitor_plan_7590,customer_1590,Martinez PLC,Standard,149.900000,Risk building we impact.
competitor_plan_7591,customer_1591,"Murphy, Scott and Jenkins",Standard,99.730000,Energy wind thus mother attack start management.
competitor_plan_7592,customer_1592,"Sullivan, Newman and Cortez",Standard,42.210000,Dark market student.
competitor_plan_7593,customer_1593,"Zimmerman, Sullivan and Scott",Basic,35.390000,Ability edge house seem serve foot true.
competitor_plan_7594,customer_1594,"Morales, Hendricks and Knight",Standard,12.340000,Study section learn we every mean.
competitor_plan_7595,customer_1595,Wood-Hughes,Basic,73.410000,Red save position bill.
competitor_plan_7596,customer_1596,Acosta LLC,Premium,115.120000,Mention all series southern always baby.
competitor_plan_7597,customer_1597,"Hernandez, Fernandez and Phillips",Premium,28.170000,Rich anyone admit hour policy.
competitor_plan_7598,customer_1598,"Nguyen, Mills and Fitzpatrick",Premium,22.970000,Inside others sport.
competitor_plan_7599,customer_1599,"Shannon, Mueller and Knapp",Standard,148.480000,Senior thus not.
competitor_plan_7600,customer_1600,"Thomas, Hernandez and Wilson",Premium,33.450000,Camera suffer capital only include lay on.
competitor_plan_7601,customer_1601,Snyder-Jackson,Basic,137.330000,Next role front treatment hear yeah food clear.
competitor_plan_7602,customer_1602,Simpson-Bond,Basic,106.990000,Arrive animal specific speech.
competitor_plan_7603,customer_1603,Turner PLC,Basic,111.790000,Now especially turn tell.
competitor_plan_7604,customer_1604,"Miller, Murphy and Lewis",Standard,58.570000,Sit suffer everyone open sport woman.
competitor_plan_7605,customer_1605,Schmidt Ltd,Standard,148.570000,Break item seem paper mention heart.
competitor_plan_7606,customer_1606,Johnson PLC,Basic,110.010000,With end stop.
competitor_plan_7607,customer_1607,Hunter-Richards,Standard,57.520000,Much get open general.
competitor_plan_7608,customer_1608,Powers Group,Premium,28.530000,Indicate three candidate community fund series.
competitor_plan_7609,customer_1609,Cannon-Duncan,Basic,53.240000,Collection player building.
competitor_plan_7610,customer_1610,Yoder-Hatfield,Basic,148.900000,Mouth husband also Democrat.
competitor_plan_7611,customer_1611,"Lynch, Duncan and Irwin",Standard,103.050000,Medical also resource.
competitor_plan_7612,customer_1612,Sims-Bowman,Premium,80.530000,Organization few phone difference current see scientist.
competitor_plan_7613,customer_1613,Ibarra-Sanchez,Basic,61.310000,Throughout teacher foreign rather tell although eight.
competitor_plan_7614,customer_1614,"Oneill, Strong and Cervantes",Basic,71.450000,Suggest room read require serious great within.
competitor_plan_7615,customer_1615,Ortiz-Bond,Premium,53.800000,What so whatever up city time.
competitor_plan_7616,customer_1616,Hodge PLC,Standard,49.690000,Quickly already heart why successful.
competitor_plan_7617,customer_1617,Curtis LLC,Premium,114.440000,Receive what just argue three young month.
competitor_plan_7618,customer_1618,"Hickman, Martinez and Johnston",Premium,71.880000,Either but sing magazine make.
competitor_plan_7619,customer_1619,Joseph-Lane,Basic,62.700000,Customer action specific.
competitor_plan_7620,customer_1620,"Taylor, Gomez and Walker",Basic,100.340000,Class chair too somebody.
competitor_plan_7621,customer_1621,Willis Group,Basic,125.670000,These hit land send series.
competitor_plan_7622,customer_1622,"Walker, Browning and Neal",Basic,16.900000,Left population enter whether center finally bank.
competitor_plan_7623,customer_1623,"Navarro, Williams and Perez",Basic,86.300000,Feel dinner land include wide.
competitor_plan_7624,customer_1624,"Armstrong, Welch and Watts",Standard,79.150000,Game reason heavy simply.
competitor_plan_7625,customer_1625,Torres Ltd,Basic,84.610000,Nice sit local determine challenge.
competitor_plan_7626,customer_1626,Waters-Gonzalez,Standard,120.940000,History report field owner.
competitor_plan_7627,customer_1627,Ford-Vazquez,Premium,137.970000,Until near form go.
competitor_plan_7628,customer_1628,"Nichols, Burgess and Stewart",Basic,113.080000,Environment necessary away young.
competitor_plan_7629,customer_1629,Bell PLC,Premium,73.700000,Argue simply left call start game dream.
competitor_plan_7630,customer_1630,Lowe-Torres,Standard,93.420000,Low friend provide bad hope drug.
competitor_plan_7631,customer_1631,Davis-Odonnell,Basic,23.080000,Team certain parent adult.
