feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,change_in_purchase_diversity_for_customers_with_flagged_feedback,rate_of_feedback_mentioning_keywords_labeled_as_negative,response_time_to_support_tickets_flagged_as_negative,negative_feedback_repetition_rate_for_customers,average_session_duration_of_customers_who_provided_feedback,satisfaction_levels_from_purchase_feedback_in_the_last_month
2114,723,Again color marriage space defense subject area soldier bank task.,2023-11-10 12:32:21.413607,social media,682.000000,0.023333,1.500000,0,2,0.000000,0.000000,0.000000,56.333333,0
2434,983,Hundred style guy she clearly accept she perform the body.,2025-01-15 12:04:29.849748,email,1360.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,74.916667,0
2753,693,None blood mean light begin individual only degree ten accept should.,2024-02-12 03:20:34.834239,website,748.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,69.375000,0
2397,160,Market realize hotel fill so church student argue forward cover around computer across size place Mrs send military parent.,2024-04-17 01:46:29.443063,website,1845.000000,0.023333,2.500000,1,1,0.000000,0.000000,0.000000,50.333333,1
2845,819,War place environmental letter guess onto Congress why ability compare watch position.,2025-04-01 07:29:44.160404,social media,39.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,59.000000,1
637,389,Rate seek seat investment charge everyone word try with list move help control expert argue probably.,2024-03-25 00:07:16.505331,email,92.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,52.600000,0
2192,892,Keep develop arm first main nothing receive crime approach buy fly health certain civil into five magazine.,2024-10-17 05:11:07.891881,phone,1200.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,72.222222,0
1560,366,Eat yet laugh land threat together from president individual sister land control above law art task.,2025-04-15 10:20:42.659810,phone,55.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.250000,71.500000,1
993,166,Writer mother arrive bring instead lose development wait on to happen prepare.,2024-12-21 17:13:53.257514,email,1062.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,55.250000,0
1060,606,Friend whole ground right morning near within increase top difficult set receive year only.,2024-05-01 07:00:44.778039,social media,24.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,71.800000,0
2607,973,Worry pattern will like section item west entire sense nearly pressure among million computer red voice to dog.,2025-03-03 06:21:30.518968,phone,1026.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.500000,42.000000,1
1403,403,Employee drop name maybe real statement wrong person hand several ball painting world evening fall sign involve effect indeed.,2024-06-27 19:52:01.834872,website,1264.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,66.083333,0
2036,390,Approach account middle place model technology at brother with north bag million argue account bad themselves field TV challenge.,2024-09-19 03:16:20.777805,website,696.000000,0.023333,1.500000,1,-2,0.125000,160.000000,0.500000,64.000000,0
2296,909,Practice again marriage organization figure might which common budget reveal rise bill bill its compare hot performance.,2023-09-21 02:07:20.976269,phone,1544.000000,0.023333,2.500000,0,0,0.000000,0.000000,0.000000,55.923077,0
1989,957,Pressure seem growth again work white election become himself professor effect sign population lose degree drive just cup point candidate.,2025-02-06 14:49:27.568650,email,7.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,46.000000,0
1475,107,Exactly site weight guy everybody total each some live effect beautiful discussion.,2024-08-10 05:19:32.334706,phone,75.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,87.400000,1
2811,417,News letter agree fund firm floor base fly loss hear start level involve majority project similar certainly.,2024-05-20 08:45:55.290138,email,248.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,100.200000,0
1208,987,Stuff key also always eye sea grow inside focus against particularly wish degree cultural perform bill material yes mind customer.,2023-09-21 12:01:46.962347,email,182.000000,0.023333,1.333333,1,2,0.000000,0.000000,0.000000,70.692308,1
1582,797,Rest usually approach eye become treatment suddenly world shoulder many follow follow check account lose look program now matter own.,2023-11-20 04:36:41.892510,phone,1679.000000,0.023333,1.500000,0,2,0.000000,0.000000,0.000000,60.500000,0
1238,604,Give floor country whole this court power beat travel director price ask generation network as chance everyone senior break.,2024-08-24 15:49:39.181068,website,500.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,46.111111,1
1195,371,Picture source hour speech perhaps watch throughout interesting media sing lay nice behind seat employee item decade.,2023-10-04 21:05:57.966744,website,747.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,95.500000,0
1134,717,Great himself especially in prove public guess report today sport hot painting nearly body surface.,2024-08-19 04:37:22.938668,website,1634.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,57.000000,0
1411,882,Light fund process leg employee money good seven thus information heavy future check training some group space personal.,2023-07-07 00:17:54.878438,website,1490.000000,0.023333,1.500000,1,2,0.000000,0.000000,0.000000,66.166667,0
2182,482,Space common hard else summer likely yes talk thus father.,2023-07-07 12:55:49.249820,website,987.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,69.111111,0
2683,115,Music not within activity list however so first audience nor door seat address student region message institution early too.,2023-09-05 04:34:47.010797,email,1941.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,51.428571,0
189,660,Quality early actually artist treat building beat no reflect difference local mission back anyone.,2025-01-02 15:56:25.711114,phone,620.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,54.250000,0
695,641,City wrong standard him law society list summer language.,2024-09-21 02:24:53.110889,social media,1217.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,62.444444,0
2800,408,Build keep because middle toward real doctor order I father.,2024-07-21 20:22:22.780997,website,847.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.142857,61.909091,0
1530,239,Store plant thus key hope car drop bag interest act choice must.,2024-12-19 09:18:58.241892,phone,324.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,79.500000,0
23,571,Another those environmental you blood benefit live final popular field former admit because about leave then Mr.,2024-01-01 17:02:07.999791,website,1960.000000,0.023333,1.666667,1,2,0.000000,0.000000,0.000000,43.500000,1
2299,443,Actually industry worker avoid visit entire tree beautiful consider leg few girl why information become action enjoy.,2025-04-01 10:25:13.847883,email,850.000000,0.023333,0.000000,0,-3,0.000000,0.000000,0.000000,60.272727,0
1153,947,Behavior black week term none pressure citizen prepare young bank out animal whose eat new understand land.,2025-01-15 20:21:23.568287,email,542.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.500000,52.333333,0
1335,427,Citizen team common or sit result great who including road level as front white someone amount before speak.,2024-12-27 12:57:22.893476,social media,164.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.200000,54.545455,0
1199,954,Great investment produce better here me help fact itself war go likely large power simply area entire director group head.,2024-03-14 17:40:35.988694,phone,102.000000,0.023333,2.000000,0,1,0.000000,0.000000,0.000000,70.111111,0
1957,13,Process against compare interest act artist wonder condition investment.,2024-10-30 06:54:34.463977,phone,379.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,52.875000,0
2676,562,Fine side your group across its walk cause food our wait pick describe man piece know cut low field.,2023-12-26 20:20:33.484171,phone,562.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,51.857143,0
83,931,Group personal organization action none throw role attention she wish always bank plant clear upon.,2024-07-10 20:30:27.465461,email,932.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,63.857143,0
361,381,Method meet without support at expect activity which others investment.,2024-05-05 15:42:17.060449,social media,1080.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,60.666667,0
169,57,This light why will resource player western successful mention safe thought type mention single environment concern well wonder.,2024-12-28 06:03:30.341371,phone,603.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,54.000000,0
171,494,Reveal attention student central resource account international hold draw teacher size professional rather road if happy should anything.,2024-01-11 00:20:17.120711,website,1571.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,64.750000,0
2613,429,Involve blood now hope although speak focus wait indeed always million my television out practice.,2023-06-17 02:17:38.304384,website,318.000000,0.023333,2.000000,0,2,0.000000,0.000000,0.000000,52.400000,0
2216,96,Phone glass give simple safe tree level project character quickly article five thousand research.,2023-07-09 19:10:12.703079,email,1738.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,59.388889,0
236,287,Those these energy follow especially charge step car cause miss top program director decade charge fight school.,2023-05-31 14:01:45.397376,website,414.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,66.375000,0
262,172,Pick it behind man thus almost major person attack while cause little have live buy rich.,2024-03-13 01:49:57.678754,phone,1567.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,52.285714,0
925,594,White important support leave model PM reach many and real represent break wear office plant.,2024-09-01 04:42:58.238048,phone,1662.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,61.714286,0
2748,335,Visit nothing and generation however explain middle modern vote road first Democrat.,2024-08-04 15:18:37.734699,email,982.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,66.750000,0
1629,115,They camera to on push size occur vote card she strong doctor event right nearly baby.,2023-12-01 11:05:18.650830,phone,951.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,51.428571,0
196,499,Actually someone office development cold others radio among life writer I town according stuff character century.,2023-07-16 10:47:06.594439,email,1094.000000,0.023333,1.250000,1,3,0.000000,0.000000,0.142857,42.571429,0
747,333,Another compare might all usually a artist meeting keep generation range current sort from decade you.,2024-01-12 15:43:09.775851,social media,1753.000000,0.023333,1.500000,1,1,0.000000,0.000000,0.000000,55.357143,0
1638,222,Heart third politics amount yourself happen find soldier weight skill so positive away old up base cause structure travel.,2024-02-08 04:39:44.239724,phone,1870.000000,0.023333,1.500000,1,2,0.000000,0.000000,0.000000,51.357143,0
584,104,Person theory over compare likely head sit camera show chair positive leader success.,2024-07-28 02:08:15.988051,phone,594.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.500000,43.166667,0
822,830,Fact tax later green trial include place current heavy single show quickly raise spend serve record build public.,2025-04-05 02:13:29.421396,website,475.000000,0.023333,1.000000,0,-4,0.000000,0.000000,0.000000,28.750000,0
1433,869,Along explain own especially choice which hot finish stop my system follow break economic beat food take generation yet fast.,2025-03-08 10:45:03.431441,phone,477.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,60.777778,0
1146,882,Idea admit either person evidence approach return leg team pretty true choice we me away feel top data above manage.,2025-01-04 06:36:04.468252,website,921.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,66.166667,0
1157,302,Performance network material commercial town outside police management think attention statement.,2024-03-08 01:00:55.974725,website,1490.000000,0.023333,5.000000,1,2,0.000000,0.000000,0.000000,62.666667,0
948,36,People college part maybe raise shoulder government any know name yourself large since provide could item nearly article walk job.,2024-11-02 08:29:44.758121,phone,686.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,46.750000,0
1186,710,Detail ten certain small partner chair land themselves record still key accept oil expert yourself.,2023-07-29 15:56:14.534747,phone,1226.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,48.111111,0
1239,32,Research cost already right themselves dark left drop true apply activity message economic real behavior sister direction.,2024-12-22 17:52:11.997189,phone,1105.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,66.625000,1
1507,379,Hair mind these perform brother building dream brother forward candidate mention.,2025-01-22 20:41:44.618407,phone,641.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,52.571429,0
1385,888,Team structure relate resource newspaper treatment he plant thus many until clear.,2024-05-13 10:07:06.887333,social media,647.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,55.222222,0
2487,688,New wait season time east official see process its act.,2025-02-22 03:32:21.870672,email,26.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,57.000000,0
1291,363,Writer think notice because answer throughout phone just include concern training military western toward by represent.,2023-12-28 00:34:58.330592,social media,943.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,52.000000,0
