session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_outages,call_duration,network_type_impact,location_call_drop_ratio,call_status_encoding,hours_since_recent_outage,recent_drop_flag,previous_issues_reported,device_call_drop_ratio,user_device_type_mapping,avg_signal_strength_location,feedback_rating_average,weather_signal_interaction,signal_strength_level,local_avg_temperature,day_of_week,wind_speed_binned,weather_condition_type,hour_of_day_binned,device_model_interaction
91,305,312,2025-04-18 01:50:59.535705,2025-04-20 09:55:21.558877,failed,186,WiFi,smartphone,1,1,116,201862.023172,0.41304347826086957,0.5,2,165.43822734250003,1.0,1.0,0.0,1,-77.62767123287672,2.0,stormy_unknown,unknown,16.185000000000002,4,low,stormy,night,312_WiFi
268,227,52,2025-04-29 11:16:13.176308,2025-04-28 17:52:54.587709,completed,68,5G,smartphone,11,0,116,-62598.588599,0.25656565656565655,0.5,0,15.894212109444444,0.0,1.0,0.0,1,-72.91259740259741,1.0,clear_unknown,unknown,13.52,1,high,clear,morning,52_5G
760,873,67,2025-04-30 03:07:24.850728,2025-04-12 16:37:55.823845,completed,139,5G,smartphone,3,0,19,-1506569.026883,0.251953125,0.0,0,31.747455003888888,0.0,3.0,0.2,1,-73.70178082191781,2.75,stormy_moderate,moderate,24.580000000000002,2,high,stormy,night,67_5G
1013,989,470,2025-05-06 13:44:26.298368,2025-05-07 03:15:49.098156,completed,92,WiFi,smartphone,13,0,55,48682.799788,0.23679727427597955,0.21428571428571427,0,186.3645237927778,0.0,1.0,0.0,1,-75.20525,2.5,rainy_unknown,unknown,23.325000000000003,1,low,rainy,afternoon,470_WiFi
1375,233,181,2025-04-13 19:07:03.015620,2025-04-21 04:36:43.479236,completed,68,5G,feature phone,19,0,156,638980.463616,0.3023255813953488,1.0,0,62.70586065222222,0.0,1.0,0.0,0,-72.91259740259741,1.0,clear_unknown,unknown,13.52,6,high,clear,evening,181_5G
1738,474,259,2025-05-03 09:08:12.595433,2025-04-30 20:40:21.020100,completed,30,WiFi,feature phone,9,0,84,-217671.575333,0.27380952380952384,0.8,0,109.76071742194445,0.0,2.0,0.0,0,-70.63866666666667,4.0,stormy_unknown,unknown,25.215,5,high,stormy,morning,259_WiFi
442,194,157,2025-05-08 02:45:08.924976,2025-04-19 10:49:09.526854,dropped,145,5G,feature phone,2,1,17,-1612559.398122,0.19448476052249636,0.16666666666666666,1,223.37636451722224,2.0,1.0,0.0,0,-78.33092105263158,4.0,clear_unknown,unknown,21.466666666666665,3,low,clear,night,157_5G
1473,456,450,2025-04-24 08:30:32.502703,2025-04-21 04:56:07.767534,completed,35,WiFi,smartphone,8,0,98,-272064.735169,0.3612040133779264,0.0,0,316.09738484194446,1.0,2.0,0.0,1,-77.06486111111111,2.75,clear_unknown,unknown,8.493333333333334,3,high,clear,morning,450_WiFi
655,746,58,2025-05-05 03:30:26.525784,2025-04-20 21:44:52.317673,completed,95,WiFi,smartphone,3,0,35,-1230334.208111,0.25461254612546125,0.45454545454545453,0,152.13125363055556,1.0,0.0,0.08333333333333333,1,-73.13369047619047,3.6666666666666665,rainy_unknown,unknown,9.93125,0,high,rainy,night,58_WiFi
2668,667,420,2025-04-12 11:01:56.985339,2025-04-11 00:01:56.239374,completed,67,5G,feature phone,11,0,19,-126000.745965,0.3333333333333333,1.0,0,30.620852240833333,0.0,1.0,0.0,0,-74.48918918918919,2.25,clear_unknown,unknown,7.9799999999999995,5,medium,clear,morning,420_5G
1420,718,181,2025-04-12 21:10:25.664794,2025-04-29 18:42:44.844807,completed,59,4G,smartphone,21,0,297,1459939.180013,0.40298507462686567,0.0,0,40.76215208944444,0.0,0.0,0.0,1,-79.4549295774648,,clear_unknown,unknown,13.378,5,high,clear,evening,181_4G
659,711,114,2025-04-30 22:53:01.065704,2025-04-18 23:18:38.586373,completed,24,4G,feature phone,22,0,48,-1035262.479331,0.2832980972515856,0.375,0,51.507514719444444,0.0,2.0,0.3333333333333333,0,-76.18884057971016,2.3333333333333335,rainy_unknown,unknown,26.385,2,high,rainy,evening,114_4G
1472,11,282,2025-04-30 17:06:52.776095,2025-04-15 09:29:42.839723,completed,55,4G,feature phone,17,0,36,-1323429.936372,0.2860215053763441,0.25,0,45.73854538361111,0.0,0.0,0.0,0,-71.85328767123288,2.0,clear_unknown,unknown,19.245714285714286,2,medium,clear,afternoon,282_4G
2122,268,75,2025-05-09 20:59:48.001170,2025-05-01 04:41:58.949485,completed,60,4G,feature phone,20,0,4,-749869.051685,0.20351390922401172,0.2,0,265.6205523488889,0.0,1.0,0.0,0,-78.84549295774649,2.0,rainy_unknown,unknown,25.330000000000002,4,low,rainy,evening,75_4G
2203,949,12,2025-04-24 04:01:10.339481,2025-04-27 15:21:50.928743,completed,173,WiFi,smartphone,4,0,156,300040.589262,0.36177474402730375,0.25,0,311.60789505805553,0.0,0.0,0.0,1,-74.68322222222221,1.0,rainy_unknown,unknown,15.828999999999999,3,low,rainy,night,12_WiFi
718,817,15,2025-05-04 12:18:15.050804,2025-04-10 08:27:19.775753,completed,177,4G,smartphone,12,0,3,-2087455.275051,0.24548736462093862,0.6,0,136.9280661361111,0.0,0.0,0.0,1,-72.79569444444445,5.0,rainy_unknown,unknown,16.521666666666665,6,medium,rainy,afternoon,15_4G
135,461,73,2025-04-18 02:25:43.108481,2025-04-12 08:33:17.824588,completed,200,5G,feature phone,2,0,32,-496345.283893,0.3173076923076923,0.3333333333333333,0,166.01699755805555,1.0,3.0,0.0,0,-79.66637362637363,3.3333333333333335,stormy_unknown,unknown,10.692,4,high,stormy,night,73_5G
2666,61,316,2025-04-21 13:18:24.159143,2025-04-14 07:20:17.527581,completed,94,WiFi,smartphone,13,0,46,-626286.631562,0.3817427385892116,0.16666666666666666,0,248.8950671863889,0.0,2.0,0.25,1,-75.32763157894738,4.5,stormy_unknown,unknown,23.68111111111111,0,medium,stormy,afternoon,316_WiFi
2655,930,279,2025-04-25 10:50:33.526215,2025-05-04 04:24:40.585242,completed,145,4G,smartphone,10,0,203,754447.059027,0.29461756373937675,0.2857142857142857,0,1.1758603825,0.0,1.0,0.0,1,-78.33092105263158,3.0,clear_unknown,unknown,21.466666666666665,4,low,clear,morning,279_4G
2621,156,226,2025-04-25 17:42:48.600435,2025-05-05 06:02:48.780667,dropped,124,4G,feature phone,17,1,204,822000.180232,0.2924791086350975,0.25,1,8.0467143325,0.0,0.0,0.0,0,-69.66362637362637,,clear_unknown,unknown,30.849999999999998,4,high,clear,afternoon,226_4G
738,565,314,2025-04-10 14:46:49.228746,2025-05-06 14:54:17.950222,completed,67,WiFi,feature phone,14,1,437,2246848.721476,0.5263157894736842,0.0,0,13.761850619444445,0.0,1.0,0.0,0,-74.48918918918919,3.0,clear_unknown,unknown,7.9799999999999995,3,medium,clear,afternoon,314_WiFi
1631,989,130,2025-05-09 21:39:19.792203,2025-05-01 06:33:22.959173,completed,157,4G,smartphone,21,0,3,-745556.83303,0.20321637426900585,0.2,0,266.2793831913889,0.0,1.0,0.5,1,-75.53423076923077,2.5,clear_unknown,unknown,20.50125,4,high,clear,evening,130_4G
2305,58,377,2025-05-04 11:55:00.569318,2025-04-23 01:00:53.060917,completed,52,4G,feature phone,11,0,44,-989647.508401,0.2463768115942029,0.4,0,136.54071016777777,0.0,2.0,0.0,0,-77.30768292682927,1.75,rainy_unknown,unknown,5.028,6,low,rainy,morning,377_4G
1828,738,60,2025-04-19 05:26:57.251595,2025-05-09 19:20:40.442940,completed,36,WiFi,smartphone,5,1,338,1778023.191345,0.38571428571428573,0.2857142857142857,0,193.03759286750002,0.0,1.0,0.0,1,-67.6676923076923,3.0,clear_unknown,unknown,8.535,5,high,clear,night,60_WiFi
2229,362,167,2025-04-14 23:58:37.739484,2025-05-06 10:46:43.474609,failed,82,5G,smartphone,23,1,375,1853285.735125,0.312,1.0,2,91.56550617,0.0,0.0,0.0,1,-76.65549295774646,3.0,stormy_unknown,unknown,28.5025,0,medium,stormy,evening,167_5G
1724,182,115,2025-04-11 13:04:29.271614,2025-04-25 08:41:08.727444,completed,29,WiFi,smartphone,13,0,239,1193799.45583,0.4594594594594595,0.0,0,8.663153983888888,0.0,4.0,0.0,1,-73.09500000000001,2.857142857142857,rainy_unknown,unknown,15.218333333333334,4,high,rainy,afternoon,115_WiFi
779,584,477,2025-04-18 23:07:03.529601,2025-05-01 01:01:18.458200,dropped,161,5G,smartphone,23,0,242,1043654.928599,0.30735930735930733,0.0,1,186.70600342472224,0.0,2.0,0.0,1,-71.51298701298701,3.6666666666666665,stormy_unknown,unknown,18.42222222222222,4,high,stormy,evening,477_5G
2050,765,64,2025-05-04 17:49:10.966883,2025-04-13 01:02:24.043787,dropped,134,4G,smartphone,17,0,15,-1874806.923096,0.24285714285714285,0.0,1,142.44359838027776,0.0,1.0,0.0,1,-77.24066666666667,3.0,stormy_moderate,moderate,19.0375,6,high,stormy,afternoon,64_4G
1615,246,141,2025-04-27 16:03:03.301630,2025-04-22 08:02:46.186148,completed,94,4G,smartphone,16,0,87,-460817.115482,0.2972292191435768,0.2,0,54.384131331111114,0.0,1.0,0.0,1,-75.32763157894738,3.0,stormy_unknown,unknown,23.68111111111111,6,medium,stormy,afternoon,141_4G
2657,584,106,2025-04-23 23:07:12.235066,2025-04-28 04:45:33.667186,completed,106,5G,feature phone,23,1,162,365901.43212,0.2916666666666667,0.2857142857142857,0,306.70842160944443,0.0,2.0,0.0,0,-72.16439024390242,3.6666666666666665,stormy_unknown,unknown,16.97,2,high,stormy,evening,106_5G
1008,974,287,2025-05-09 14:11:52.181757,2025-04-20 19:00:37.545824,dropped,78,4G,smartphone,14,0,5,-1624274.635933,0.20471281296023564,0.18181818181818182,1,258.82171362305553,0.0,1.0,0.2857142857142857,1,-80.05597701149424,4.0,stormy_unknown,unknown,31.240000000000002,4,high,stormy,afternoon,287_4G
1909,927,126,2025-04-15 22:01:13.084988,2025-04-24 16:40:45.793209,completed,70,5G,smartphone,22,0,189,758372.708221,0.33116883116883117,0.3333333333333333,0,113.60865769888889,1.0,1.0,0.0,1,-75.50423076923074,1.0,clear_weak,weak,19.064,1,high,clear,evening,126_5G
1910,634,64,2025-04-21 11:41:58.410133,2025-04-24 11:04:01.735635,completed,1,5G,feature phone,11,0,145,256923.325502,0.29152542372881357,0.5,0,247.28791468361112,0.0,1.0,0.0,0,-79.27794871794872,5.0,clear_unknown,unknown,17.4475,0,medium,clear,morning,64_5G
11,245,60,2025-05-06 06:05:04.373517,2025-04-14 12:30:56.924878,completed,64,WiFi,feature phone,6,0,17,-1877647.448639,0.24090121317157712,0.3076923076923077,0,178.7084335563889,0.0,3.0,0.0,0,-70.58016393442622,2.8,stormy_unknown,unknown,15.6425,1,high,stormy,morning,60_WiFi
2741,734,298,2025-05-07 11:14:02.791267,2025-04-19 06:54:25.911230,completed,80,5G,feature phone,11,0,18,-1570776.880037,0.19705882352941176,0.25,0,207.8579940425,2.0,1.0,0.0,0,-77.95228571428572,2.5,rainy_unknown,unknown,21.235555555555557,2,medium,rainy,morning,298_5G
839,862,401,2025-05-06 09:28:40.385164,2025-04-10 02:57:47.763847,completed,200,5G,feature phone,9,0,0,-2269852.621317,0.20060331825037708,0.1,0,182.101770125,0.0,1.0,0.6,0,-79.66637362637363,3.0,stormy_unknown,unknown,10.692,1,high,stormy,morning,401_5G
547,935,71,2025-05-01 15:32:41.913273,2025-04-11 02:46:01.326214,completed,30,4G,feature phone,15,0,8,-1774000.587059,0.27720739219712526,1.0,0,68.16886126638889,0.0,0.0,0.0,0,-70.63866666666667,4.0,stormy_unknown,unknown,25.215,3,high,stormy,afternoon,71_4G
2237,959,26,2025-04-13 00:51:46.460388,2025-04-17 12:09:19.647420,dropped,70,5G,smartphone,0,0,107,386253.187032,0.3188405797101449,0.0,1,44.451261976666665,0.0,2.0,0.0,1,-75.50423076923074,2.0,clear_unknown,unknown,19.064,6,high,clear,night,26_5G
157,468,101,2025-05-05 17:28:25.869768,2025-04-24 18:35:02.869624,completed,8,4G,smartphone,17,0,41,-946403.000144,0.23539518900343642,0.3333333333333333,0,166.09773807055555,3.0,0.0,0.5,1,-74.25485294117645,,rainy_unknown,unknown,8.6,0,high,rainy,afternoon,101_4G
686,689,47,2025-04-12 09:45:20.080453,2025-04-25 08:41:23.121237,completed,196,4G,smartphone,9,1,230,1119363.040784,0.39655172413793105,0.5,0,29.343934216944444,0.0,2.0,0.0,1,-75.65444444444445,2.3333333333333335,rainy_weak,weak,1.2666666666666668,5,high,rainy,morning,47_4G
1174,780,406,2025-04-16 17:01:26.651128,2025-05-02 14:19:52.328288,completed,199,WiFi,feature phone,17,1,296,1372705.67716,0.39473684210526316,0.3333333333333333,0,132.61242607111112,0.0,2.0,0.0,0,-73.28166666666665,2.5,rainy_unknown,unknown,6.5280000000000005,2,high,rainy,afternoon,406_WiFi
1564,724,317,2025-04-20 16:34:03.951526,2025-04-10 19:18:40.428532,completed,149,5G,feature phone,16,0,14,-854123.522994,0.3014705882352941,0.5,0,228.15612062611112,0.0,1.0,0.0,0,-76.97229729729729,3.5,clear_unknown,unknown,15.959999999999999,6,high,clear,afternoon,317_5G
2022,596,416,2025-04-12 16:03:52.846748,2025-05-02 22:58:37.152648,completed,105,WiFi,smartphone,16,0,356,1752884.3059,0.42857142857142855,0.0,0,35.65303596555556,0.0,2.0,0.0,1,-73.10878378378379,4.5,stormy_unknown,unknown,19.35571428571429,5,high,stormy,afternoon,416_WiFi
1520,856,8,2025-04-22 23:43:52.212998,2025-04-29 21:26:57.914490,completed,148,5G,feature phone,23,0,188,596585.701492,0.30057803468208094,0.0,0,283.31952659055554,1.0,0.0,0.0,0,-73.41557142857143,2.0,clear_unknown,unknown,8.051428571428572,1,high,clear,evening,8_5G
420,831,11,2025-05-07 11:44:46.328565,2025-04-10 13:08:02.888890,completed,82,WiFi,smartphone,11,0,2,-2327803.439675,0.2252836304700162,0.5454545454545454,0,208.37008773638888,1.0,1.0,0.0,1,-76.65549295774646,2.2,stormy_unknown,unknown,28.5025,2,medium,stormy,morning,11_WiFi
568,387,439,2025-04-21 10:46:52.988361,2025-04-20 04:36:49.582484,failed,94,5G,smartphone,10,0,101,-108603.405877,0.2910958904109589,0.2,2,246.36974196916665,0.0,0.0,1.0,1,-75.32763157894738,2.3333333333333335,stormy_unknown,unknown,23.68111111111111,0,medium,stormy,morning,439_5G
2816,749,250,2025-04-16 06:56:49.290067,2025-04-23 21:15:40.662110,dropped,187,5G,smartphone,6,1,179,656331.372043,0.32515337423312884,0.0,1,122.53538133194444,0.0,4.0,1.0,1,-70.7896,2.4,stormy_unknown,unknown,16.627000000000002,2,high,stormy,morning,250_5G
1774,71,378,2025-04-21 19:10:20.287796,2025-04-23 17:49:25.784418,failed,88,5G,feature phone,19,0,140,167945.496622,0.29180327868852457,0.0,2,254.7606584788889,1.0,2.0,0.0,0,-78.74540540540542,2.6666666666666665,stormy_unknown,unknown,18.517272727272726,0,high,stormy,evening,378_5G
2639,252,125,2025-05-06 18:56:09.416300,2025-04-19 01:16:22.086619,completed,41,4G,smartphone,18,0,23,-1532387.329681,0.22459016393442624,0.1111111111111111,0,191.55983432944444,0.0,0.0,0.0,1,-74.04272727272729,,stormy_unknown,unknown,22.18142857142857,1,high,stormy,evening,125_4G
2097,255,74,2025-04-26 05:17:47.627986,2025-05-02 09:51:36.975199,failed,80,5G,feature phone,5,0,176,534829.347213,0.2826086956521739,0.3333333333333333,2,19.62977754111111,0.0,0.0,0.0,0,-77.95228571428572,,rainy_unknown,unknown,21.235555555555557,5,medium,rainy,night,74_5G
1232,874,42,2025-04-19 07:51:49.234436,2025-04-12 14:18:18.016594,completed,155,4G,feature phone,7,0,36,-581611.217842,0.3469387755102041,0.0,0,195.45203254555557,0.0,0.0,0.0,0,-82.10666666666667,1.0,rainy_unknown,unknown,13.065,5,high,rainy,morning,42_4G
46,454,64,2025-05-05 06:06:50.956757,2025-04-26 02:28:50.882514,completed,19,WiFi,feature phone,6,0,44,-790680.074243,0.2536764705882353,0.36363636363636365,0,154.73804001194443,0.0,2.0,0.14285714285714285,0,-78.36819444444444,3.6,rainy_unknown,unknown,31.177999999999997,0,low,rainy,morning,64_WiFi
571,89,81,2025-04-29 22:27:09.670102,2025-05-08 09:54:03.919175,dropped,185,4G,smartphone,22,1,162,732414.249073,0.2841409691629956,0.25,1,27.07657149666667,2.0,0.0,0.3333333333333333,1,-75.97477777777777,,stormy_moderate,moderate,18.572499999999998,1,medium,stormy,evening,81_4G
320,592,393,2025-04-26 20:24:15.166655,2025-04-16 08:09:56.222912,completed,65,4G,smartphone,20,1,53,-908058.943743,0.29815303430079154,0.0,0,34.73742717138889,2.0,0.0,0.0,1,-73.73141025641024,,clear_unknown,unknown,28.265,5,medium,clear,evening,393_4G
2726,101,497,2025-04-23 03:44:01.955580,2025-04-21 09:22:30.661155,dropped,52,5G,feature phone,3,0,107,-152491.294425,0.2988505747126437,0.6666666666666666,1,287.32223286333334,0.0,1.0,0.0,0,-77.30768292682927,3.0,rainy_unknown,unknown,5.028,2,low,rainy,night,497_5G
18,636,289,2025-04-14 05:48:49.708487,2025-05-04 08:38:37.421827,completed,36,5G,feature phone,5,0,362,1738187.71334,0.31,0.4,0,73.40216422638888,0.0,1.0,0.0,0,-67.6676923076923,3.25,clear_unknown,unknown,8.535,0,high,clear,night,289_5G
2086,611,105,2025-04-15 16:44:52.029557,2025-04-24 18:07:33.393798,completed,100,WiFi,smartphone,16,0,192,782561.364241,0.4098360655737705,0.5,0,108.33614230138889,0.0,3.0,0.0,1,-76.36780821917807,3.25,stormy_unknown,unknown,14.536000000000001,1,high,stormy,afternoon,105_WiFi
2535,117,325,2025-04-23 15:15:34.448620,2025-04-20 18:58:01.900857,completed,26,WiFi,smartphone,15,0,102,-245852.547763,0.35842293906810035,0.25,0,298.84792537444446,2.0,1.0,0.0,1,-69.91425000000001,3.0,stormy_unknown,unknown,12.156666666666666,2,high,stormy,afternoon,325_WiFi
486,610,194,2025-05-04 23:35:29.896477,2025-04-21 06:08:17.269675,completed,118,4G,smartphone,23,0,36,-1186032.626802,0.24113475177304963,0.16666666666666666,0,148.2155232675,0.0,0.0,0.5,1,-75.26112676056339,,stormy_unknown,unknown,13.040000000000001,6,high,stormy,evening,194_4G
2667,240,158,2025-05-03 14:32:42.124675,2025-05-07 06:20:26.058539,dropped,143,4G,smartphone,14,0,102,316063.933864,0.25660377358490566,0.5,1,115.16891998916667,0.0,2.0,0.0,1,-73.18116279069768,3.0,clear_unknown,unknown,22.065,5,low,clear,afternoon,158_4G
2363,891,159,2025-04-21 16:05:17.400064,2025-04-26 04:49:36.588048,completed,121,5G,feature phone,16,0,159,391459.187984,0.28859060402684567,0.5,0,251.6765229977778,2.0,0.0,0.0,0,-72.61786666666666,,stormy_unknown,unknown,1.455,0,medium,stormy,afternoon,159_5G
55,382,4,2025-04-14 21:30:40.342104,2025-04-18 20:25:41.774112,completed,86,5G,smartphone,21,0,122,341701.432008,0.3170731707317073,0.0,0,89.09956245333333,0.0,4.0,0.0,1,-79.15150684931507,2.6666666666666665,stormy_unknown,unknown,21.778,0,high,stormy,evening,4_5G
2173,151,144,2025-04-30 02:08:30.619828,2025-04-17 20:07:14.725694,completed,152,5G,feature phone,2,0,48,-1058475.894134,0.2529411764705882,0.125,0,30.765724198333334,0.0,0.0,0.0,0,-74.53482758620689,2.5,stormy_unknown,unknown,6.485,2,high,stormy,night,144_5G
2414,232,95,2025-05-09 22:28:04.359046,2025-05-09 07:33:07.066565,completed,164,4G,smartphone,22,0,1,-53697.292481,0.2029197080291971,0.0,0,267.09176286999997,0.0,1.0,0.16666666666666666,1,-70.402,4.0,clear_unknown,unknown,12.12142857142857,4,medium,clear,evening,95_4G
960,726,304,2025-04-13 01:00:34.335873,2025-05-05 08:53:06.134146,completed,110,5G,feature phone,1,1,382,1929151.798273,0.3142857142857143,0.0,0,44.597894055833336,0.0,2.0,0.0,0,-70.90701754385965,5.0,clear_unknown,unknown,13.982,6,medium,clear,night,304_5G
1113,470,156,2025-04-30 07:56:39.945998,2025-05-06 01:13:45.778725,completed,184,4G,smartphone,7,0,148,494225.832727,0.28602620087336245,0.0,0,36.568314801111114,0.0,0.0,0.3333333333333333,1,-77.65526315789474,,stormy_unknown,unknown,14.51,2,low,stormy,morning,156_4G
857,309,110,2025-04-11 17:12:27.614220,2025-05-01 19:33:27.031496,completed,70,WiFi,smartphone,17,0,348,1736459.417276,0.45652173913043476,0.0,0,12.79602693,0.0,0.0,0.0,1,-75.50423076923074,,clear_unknown,unknown,19.064,4,high,clear,afternoon,110_WiFi
1559,837,63,2025-04-11 12:06:40.616727,2025-05-04 18:22:35.207717,completed,47,WiFi,feature phone,12,1,397,2009754.59099,0.45714285714285713,0.5,0,7.699638737500001,0.0,1.0,0.0,0,-76.12532258064515,5.0,rainy_unknown,unknown,6.8500000000000005,4,high,rainy,afternoon,63_WiFi
2028,777,57,2025-05-04 16:51:12.604148,2025-04-19 13:47:19.251460,dropped,76,4G,feature phone,16,0,35,-1307033.352688,0.24329159212880144,0.2,1,141.47738650944444,0.0,3.0,0.0,0,-79.25506666666666,1.6666666666666667,rainy_unknown,unknown,13.245999999999999,6,low,rainy,afternoon,57_4G
1579,211,58,2025-04-23 06:31:15.062995,2025-04-14 10:34:06.021996,completed,16,4G,feature phone,6,0,47,-763029.040999,0.30952380952380953,0.6666666666666666,0,290.10920714527776,0.0,0.0,0.16666666666666666,0,-75.4964367816092,2.5,clear_moderate,moderate,19.968,2,medium,clear,morning,58_4G
2892,308,491,2025-05-06 19:30:02.646144,2025-05-05 05:42:01.881280,completed,94,4G,smartphone,19,0,46,-136080.764864,0.22422258592471359,0.11764705882352941,0,192.12462039722223,2.0,0.0,0.0,1,-75.32763157894738,2.0,stormy_unknown,unknown,23.68111111111111,1,medium,stormy,evening,491_4G
1761,828,313,2025-04-25 16:17:08.506565,2025-05-08 21:22:49.284886,completed,19,WiFi,smartphone,16,1,231,1141540.778321,0.3507692307692308,0.75,0,6.6189104797222225,0.0,2.0,1.0,1,-78.36819444444444,4.0,rainy_unknown,unknown,31.177999999999997,4,low,rainy,afternoon,313_WiFi
1990,737,332,2025-04-27 18:23:02.680964,2025-05-05 02:45:56.202768,failed,191,5G,smartphone,18,1,172,634973.521804,0.2709251101321586,0.25,2,56.717292257222226,0.0,2.0,0.0,1,-78.61238805970147,3.0,rainy_unknown,unknown,28.23,6,medium,rainy,evening,332_5G
2779,84,145,2025-04-22 08:31:40.769773,2025-05-05 18:03:39.070964,completed,67,5G,smartphone,8,1,252,1157518.301191,0.296875,0.14285714285714285,0,268.11634791694445,0.0,1.0,0.0,1,-74.48918918918919,2.0,clear_unknown,unknown,7.9799999999999995,1,medium,clear,morning,145_5G
1194,175,8,2025-04-15 23:32:48.536089,2025-04-29 08:00:31.903338,completed,77,4G,smartphone,23,1,253,1153663.367249,0.36363636363636365,0.25,0,115.13517189361112,0.0,2.0,0.0,1,-72.77988235294117,3.5,stormy_unknown,unknown,14.584285714285715,1,medium,stormy,evening,8_4G
1421,83,472,2025-04-18 23:56:02.481959,2025-04-25 02:45:35.180954,completed,145,4G,smartphone,23,0,167,528572.698995,0.35638297872340424,0.0,0,187.5223790797222,0.0,5.0,0.0,1,-78.33092105263158,3.1666666666666665,clear_unknown,unknown,21.466666666666665,4,low,clear,evening,472_4G
934,538,384,2025-04-30 01:33:46.962255,2025-05-01 18:36:53.738143,completed,134,5G,feature phone,1,0,129,147786.775888,0.25443786982248523,0.0,0,30.186930428055554,0.0,0.0,0.0,0,-77.24066666666667,,stormy_unknown,unknown,19.0375,2,high,stormy,night,384_5G
