session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,drop_rate_last_week,call_duration,avg_signal_strength,time_since_last_outage,drop_rate_by_network,drop_rate_by_device,unplanned_network_outage,device_usage_frequency,outage_duration,temperature
1134,733,487,2025-05-01 01:30:09.978482,2025-04-25 22:27:55.525878,completed,142,4G,smartphone,1,0,0.2857142857142857,0.0,,-11182.344028683332,0.28210526315789475,0.2755798090040928,1,2,1257.75,25.25
1411,863,19,2025-04-12 01:00:21.460223,2025-05-05 02:04:44.604435,completed,57,4G,feature phone,1,0,0.125,33184.385736866665,-71.89890909090909,,0.4489795918367347,0.375,0,6,64.38333333333334,
2182,995,65,2025-04-15 21:58:09.665886,2025-04-11 11:01:59.043705,completed,42,4G,smartphone,21,0,0.2857142857142857,0.0,,,0.35294117647058826,0.3582089552238806,0,4,783.8166666666667,
2683,882,75,2025-05-03 14:16:12.837476,2025-04-27 00:14:09.851461,dropped,126,5G,feature phone,14,0,0.0,0.0,,3707.3359608166666,0.21150592216582065,0.2308641975308642,0,3,597.95,
189,563,364,2025-04-29 07:35:27.600021,2025-04-19 01:52:26.438936,completed,116,4G,smartphone,7,0,0.3333333333333333,0.0,,-11230.900502183333,0.2896551724137931,0.2823179791976226,0,4,1096.9666666666667,20.47
695,390,201,2025-04-15 06:40:50.472045,2025-04-28 20:40:47.342145,dropped,119,WiFi,smartphone,6,1,0.25,19559.947835,-73.526,-22340.278995366665,0.375,0.36363636363636365,1,5,839.9333333333333,
2800,851,350,2025-05-07 03:17:25.825948,2025-04-10 08:51:29.138241,failed,34,WiFi,smartphone,3,0,0.0,0.0,,-3319.9187207833334,0.22277227722772278,0.21725571725571727,1,4,334.05,23.98
1530,401,122,2025-04-21 11:37:22.118329,2025-04-11 05:50:40.770353,completed,73,4G,smartphone,11,0,0.16666666666666666,0.0,,-9330.416230183333,0.30980392156862746,0.31725888324873097,0,7,1093.3,12.87
23,860,129,2025-04-21 05:44:00.802985,2025-05-03 05:24:23.804663,completed,104,5G,smartphone,5,0,0.08333333333333333,17260.3833613,-74.84549999999999,,0.2902097902097902,0.3228346456692913,0,5,1420.3833333333334,19.73
2299,484,201,2025-04-14 11:16:04.120555,2025-05-05 10:41:54.844121,dropped,174,5G,smartphone,11,1,0.38461538461538464,30205.845392766663,-68.59133333333332,,0.2777777777777778,0.35766423357664234,0,5,1405.8333333333333,32.37
1153,753,115,2025-04-22 20:33:10.158319,2025-05-08 01:39:53.581463,completed,97,5G,smartphone,20,1,0.16666666666666666,21906.723719066664,-73.86457142857144,2979.0085773833334,0.2785923753665689,0.3108108108108108,0,4,306.71666666666664,32.15
1335,908,415,2025-04-13 04:15:51.649151,2025-05-05 02:26:04.138861,completed,143,WiFi,feature phone,4,0,0.25,31570.208161833336,-69.63296875,,0.36619718309859156,0.32727272727272727,0,4,1330.2,38.72
1199,956,316,2025-04-30 01:37:35.442628,2025-04-11 08:46:33.516299,dropped,171,5G,smartphone,1,0,0.0,0.0,,20046.826288266668,0.23818897637795275,0.2832618025751073,0,6,428.96666666666664,-8.02
1957,515,375,2025-04-13 23:05:33.908540,2025-04-14 04:27:23.835404,completed,86,5G,smartphone,23,0,0.08333333333333333,321.8321144,,,0.26666666666666666,0.3629032258064516,0,7,321.81666666666666,
2676,238,500,2025-05-06 00:56:37.620646,2025-05-06 23:15:20.017884,completed,189,WiFi,smartphone,0,1,0.3333333333333333,1338.7066206333334,-72.56,14454.05672825,0.2310405643738977,0.22391304347826088,0,6,1338.7,33.79
83,872,196,2025-05-09 18:52:56.549129,2025-04-12 22:54:42.265462,completed,143,4G,smartphone,18,0,0.0,0.0,,,0.2055800293685756,0.2009433962264151,0,6,241.75,2.35
361,679,168,2025-04-16 16:11:13.213020,2025-05-03 05:25:39.715779,completed,180,5G,smartphone,16,0,0.2,23834.44171265,-78.39210526315792,,0.3142857142857143,0.3605150214592275,0,6,794.4333333333333,9.04
169,353,122,2025-04-10 22:15:35.491749,2025-04-26 02:06:45.042604,completed,142,5G,smartphone,22,1,0.46153846153846156,21831.159180916668,-79.48428571428572,,0.17647058823529413,0.46153846153846156,0,7,231.15,
171,126,446,2025-05-01 02:48:18.488340,2025-04-18 05:37:40.831879,completed,81,WiFi,smartphone,2,0,0.0,0.0,,-9904.947377566667,0.27654867256637167,0.27445652173913043,0,4,169.36666666666667,37.62
2613,761,492,2025-05-06 21:52:15.560432,2025-04-13 16:02:01.220288,completed,26,WiFi,feature phone,21,0,0.0,0.0,,18110.67429295,0.225,0.2077922077922078,0,2,1089.75,11.42
2216,945,49,2025-05-06 09:29:08.260456,2025-05-05 19:46:38.230332,completed,5,4G,feature phone,9,0,0.0,0.0,,4067.630858,0.2319327731092437,0.21017699115044247,0,2,617.4833333333333,27.83
236,495,484,2025-04-16 01:44:38.262672,2025-05-01 09:00:37.278344,completed,91,5G,feature phone,1,1,0.125,22035.983594533333,-81.11,-23089.153028233333,0.29559748427672955,0.3121951219512195,0,2,435.98333333333335,
262,422,196,2025-04-11 00:26:48.361111,2025-05-04 16:57:30.346428,completed,196,4G,smartphone,0,0,0.25,34110.699755283335,-75.84217391304348,,0.4583333333333333,0.4838709677419355,0,6,990.6833333333333,
925,4,148,2025-04-19 11:12:07.508195,2025-04-17 20:24:41.262811,completed,66,4G,smartphone,11,0,0.0,0.0,,10465.91635075,0.3283582089552239,0.3375,0,6,552.55,24.87
2748,503,424,2025-05-01 02:38:20.048010,2025-04-19 06:33:28.788588,completed,181,5G,feature phone,2,0,0.0,0.0,,-7596.91611095,0.23134328358208955,0.24828532235939643,0,4,235.13333333333333,18.38
1629,698,484,2025-04-24 18:16:29.865135,2025-04-25 13:37:07.937356,dropped,2,4G,smartphone,18,0,0.0,1160.6345370166666,-47.15,,0.28955223880597014,0.299412915851272,0,2,1160.6333333333334,-6.77
196,33,498,2025-04-29 09:18:49.621517,2025-04-18 21:37:48.559251,completed,148,5G,feature phone,9,0,0.25,0.0,,16725.304858216667,0.2388663967611336,0.2634730538922156,0,5,738.9666666666667,10.18
747,591,112,2025-04-27 07:20:09.900904,2025-04-29 06:45:17.411077,completed,43,5G,smartphone,7,0,0.0,2845.12516955,-82.70333333333333,235.26046635,0.2562358276643991,0.2904841402337229,0,7,1405.1166666666666,6.39
1638,629,414,2025-05-03 00:06:37.500546,2025-05-03 12:02:15.479704,completed,92,WiFi,smartphone,0,0,0.0,715.6329859666668,,-2695.6782539666665,0.26464646464646463,0.2578616352201258,0,6,715.6166666666667,7.02
584,389,167,2025-04-24 22:45:23.617086,2025-04-22 14:22:20.516201,dropped,114,4G,smartphone,22,0,0.0,0.0,,-11619.91293505,0.2861356932153392,0.29593810444874274,1,5,936.9333333333333,14.55
822,563,421,2025-05-07 06:34:24.498344,2025-04-13 20:48:12.320766,completed,118,WiFi,feature phone,6,0,0.0,0.0,,,0.22058823529411764,0.20512820512820512,0,3,853.7833333333333,-8.6
1433,572,479,2025-04-19 07:59:01.060354,2025-04-21 13:41:49.107373,completed,157,4G,smartphone,7,1,0.09090909090909091,3222.8007836499996,-76.01555555555557,,0.3299492385786802,0.3322784810126582,0,3,342.8,30.86
1146,857,212,2025-05-04 15:57:12.499789,2025-04-15 22:39:04.581592,completed,85,4G,smartphone,15,0,0.0,0.0,,-1683.3612588,0.24416517055655296,0.23699421965317918,1,3,401.8666666666667,-6.43
1157,14,283,2025-04-11 21:03:04.517698,2025-05-07 21:53:36.021235,dropped,127,5G,smartphone,21,0,0.07692307692307693,37490.52505895,-75.53892307692307,,0.3076923076923077,0.38095238095238093,0,6,50.516666666666666,
948,18,63,2025-04-24 20:21:03.226083,2025-04-29 00:43:04.225859,completed,90,4G,feature phone,20,0,0.0,6022.0166629333335,-62.73666666666666,-2754.9389901166664,0.2878338278931751,0.29273084479371314,0,8,262.0,22.94
1186,591,29,2025-05-03 12:43:27.208549,2025-04-12 02:12:56.146128,completed,90,4G,feature phone,12,0,0.0,0.0,,9747.460717650001,0.2570888468809074,0.2311495673671199,0,7,809.4666666666667,-9.43
1239,872,450,2025-04-10 08:42:23.801363,2025-04-26 19:19:25.373825,completed,101,4G,feature phone,8,0,0.1111111111111111,23677.0262077,-63.8386046511628,,0.6,0.42105263157894735,0,3,637.0166666666667,
1507,572,406,2025-04-15 10:23:58.697337,2025-04-11 09:10:49.600406,dropped,91,5G,feature phone,10,0,0.125,0.0,,-24009.812450483332,0.29577464788732394,0.31382978723404253,0,7,1366.8333333333333,
1385,35,63,2025-05-09 07:59:28.983390,2025-05-05 18:08:12.854824,completed,59,5G,feature phone,7,0,0.2,0.0,,31217.514124583333,0.18410041841004185,0.19463753723932473,0,8,608.7166666666667,-7.38
2487,591,64,2025-04-27 22:59:38.706149,2025-04-16 11:20:07.318685,completed,120,4G,smartphone,22,0,0.2,0.0,,22222.884452299997,0.29177057356608477,0.2848,0,8,740.4666666666667,21.1
1291,546,74,2025-04-23 23:16:46.829736,2025-04-13 08:41:55.986242,failed,17,5G,feature phone,23,0,0.0,0.0,,-21531.069265083333,0.2770083102493075,0.2987551867219917,1,8,565.15,-9.52
2081,82,258,2025-04-28 05:02:02.811651,2025-04-19 16:50:41.750904,dropped,12,WiFi,smartphone,5,1,0.42857142857142855,0.0,,,0.3087071240105541,0.28164556962025317,0,3,708.6333333333333,4.8
2038,299,381,2025-04-29 13:02:28.297273,2025-04-25 14:39:01.480175,dropped,47,WiFi,smartphone,13,0,0.16666666666666666,0.0,,-8178.873347916667,0.2973621103117506,0.28152492668621704,0,3,96.55,1.61
2803,665,154,2025-04-23 06:03:55.525820,2025-05-01 09:22:24.912708,completed,155,WiFi,feature phone,6,1,0.3333333333333333,11718.489781466666,-81.71692307692307,-13884.119125316667,0.33211678832116787,0.29653679653679654,1,7,198.48333333333332,39.95
2616,547,469,2025-05-05 14:32:22.502431,2025-04-30 03:51:17.212028,completed,102,5G,smartphone,14,0,0.0,0.0,,25948.132783766665,0.19626168224299065,0.2286348501664817,0,5,798.9,-1.52
2792,826,225,2025-05-03 06:22:15.901928,2025-04-15 01:38:34.218174,failed,14,5G,smartphone,6,0,0.0,0.0,,-7086.44397055,0.21514629948364888,0.25497512437810943,0,7,1156.3,1.47
2780,904,478,2025-04-26 02:34:38.906516,2025-05-07 05:22:11.024831,completed,13,WiFi,feature phone,2,0,0.0,16007.53530525,-71.67793103448275,-15164.972771166667,0.32142857142857145,0.28442028985507245,1,2,167.53333333333333,5.25
1986,276,343,2025-04-30 12:52:59.166706,2025-05-09 12:36:44.809766,completed,29,WiFi,feature phone,12,0,0.0,12943.760717666668,-71.3962962962963,,0.28153153153153154,0.252112676056338,0,7,1423.75,-8.68
1158,58,46,2025-04-28 08:19:05.633658,2025-04-17 22:27:31.564867,completed,103,4G,feature phone,8,0,0.0,0.0,,,0.28921568627450983,0.27724358974358976,0,6,848.4166666666666,-4.02
890,641,211,2025-04-27 17:58:28.459100,2025-05-08 11:52:45.088681,completed,105,4G,smartphone,17,0,0.3333333333333333,15474.277159683332,-68.28999999999999,-10464.03970915,0.29396984924623115,0.2857142857142857,1,6,1074.2666666666667,38.6
1149,211,252,2025-04-28 02:23:54.633996,2025-05-05 21:46:40.830515,dropped,182,4G,smartphone,2,0,0.0,11242.769941983333,-75.35352941176471,-9278.99036665,0.29207920792079206,0.28298887122416533,1,6,1162.7666666666667,-9.39
2186,884,55,2025-04-27 15:44:43.040545,2025-05-05 16:40:46.696604,completed,142,WiFi,smartphone,15,1,0.4444444444444444,11576.060934316665,-69.09391304347827,-16087.7929943,0.31420765027322406,0.28548123980424145,1,2,56.05,32.48
490,188,168,2025-04-20 16:24:18.020317,2025-05-03 10:55:18.933574,dropped,31,5G,smartphone,16,0,0.09090909090909091,18391.01522095,-69.9793103448276,8150.6763485166675,0.2952029520295203,0.325068870523416,0,6,1111.0,11.97
2937,569,103,2025-04-28 12:17:45.895558,2025-05-03 21:55:51.327346,failed,125,5G,feature phone,12,0,0.4,7778.0905298,-71.42699999999999,-11763.3118299,0.2489451476793249,0.27503974562798095,0,4,578.0833333333334,-9.72
2223,802,16,2025-04-25 18:59:19.018313,2025-05-04 04:49:25.361596,completed,169,WiFi,feature phone,18,0,0.0,12110.105721383334,-74.960625,-939.8897052166667,0.32628398791540786,0.287292817679558,0,7,590.1,7.48
312,710,101,2025-04-17 17:05:20.073712,2025-04-28 22:38:14.974200,dropped,166,WiFi,smartphone,17,0,0.0,16172.915008133334,-65.79000000000002,,0.375,0.34944237918215615,0,3,332.9,4.99
335,801,127,2025-05-07 21:36:54.496322,2025-05-09 15:15:52.379147,dropped,185,4G,smartphone,21,0,0.2,2498.96471375,-97.22666666666667,32888.58476545,0.21630094043887146,0.21036889332003988,0,4,1058.95,32.7
1280,360,254,2025-05-06 02:20:45.471031,2025-04-17 08:19:38.331498,completed,21,5G,smartphone,2,0,0.0,0.0,,,0.19300911854103345,0.22402597402597402,0,3,358.8666666666667,25.76
2874,974,296,2025-04-22 13:09:21.551291,2025-04-11 19:10:46.742247,completed,194,5G,smartphone,13,0,0.1,0.0,,,0.2852760736196319,0.3148148148148148,0,7,361.4166666666667,31.23
1150,341,104,2025-04-25 13:15:53.307306,2025-04-21 20:17:45.636170,completed,123,5G,smartphone,13,0,0.16666666666666666,0.0,,,0.2683544303797468,0.29444444444444445,0,4,421.8666666666667,11.42
859,874,236,2025-05-02 11:27:09.239393,2025-04-18 08:41:35.677216,completed,134,4G,feature phone,11,0,0.0,0.0,,-2081.46617955,0.26522593320235754,0.23870967741935484,0,6,1274.4333333333334,30.17
2957,608,140,2025-05-09 05:43:12.320976,2025-04-11 14:30:13.201416,completed,200,WiFi,feature phone,5,0,0.0,0.0,,14336.417065916667,0.20820668693009117,0.1952191235059761,0,8,527.0,30.77
879,81,332,2025-05-07 03:02:15.548784,2025-04-27 04:25:32.790549,completed,123,WiFi,smartphone,3,0,0.0,0.0,,13940.054731799999,0.2231404958677686,0.21770833333333334,0,6,83.28333333333333,10.67
25,590,84,2025-04-26 16:45:52.689947,2025-05-08 17:10:44.531410,dropped,13,WiFi,feature phone,16,0,0.0,17304.864024383332,-71.94964285714285,-14313.743047316668,0.3218390804597701,0.2852173913043478,1,6,24.85,5.37
959,742,312,2025-04-27 08:22:13.771203,2025-05-09 21:34:26.169086,dropped,188,4G,smartphone,8,0,0.1111111111111111,18072.206631383335,-62.83518518518518,20945.918810166666,0.29411764705882354,0.2885572139303483,0,5,792.2,-5.88
2939,725,356,2025-04-18 09:11:19.104581,2025-04-26 12:00:01.367836,completed,133,5G,feature phone,9,1,0.09090909090909091,11688.704387583333,-73.421875,-30541.223602283335,0.30454545454545456,0.3310810810810811,1,6,168.7,
1136,319,391,2025-04-10 00:57:09.213202,2025-05-05 21:02:29.692887,completed,36,WiFi,smartphone,0,0,0.3888888888888889,37205.341328083334,-69.06307692307693,,1.0,0.0,0,4,1205.3333333333333,
1799,171,349,2025-04-26 04:45:13.295199,2025-05-09 23:48:52.241009,dropped,88,5G,feature phone,4,0,0.09090909090909091,19863.64909683333,-83.03742857142856,22672.543825416666,0.26150121065375304,0.2857142857142857,0,5,1143.6333333333334,27.08
2654,525,248,2025-04-16 11:51:17.056341,2025-04-17 06:24:14.242007,completed,164,4G,smartphone,11,0,0.0,1112.9530944333335,-94.06,-32347.71534973333,0.3383458646616541,0.3584070796460177,1,7,1112.95,
1145,211,233,2025-04-18 22:24:21.396885,2025-05-06 13:39:13.093754,dropped,43,5G,smartphone,22,0,0.0,25394.861614483336,-75.86603773584906,,0.30131004366812225,0.34551495016611294,0,3,914.85,6.01
1616,95,374,2025-05-06 10:28:11.985712,2025-05-09 12:54:01.227785,failed,68,WiFi,smartphone,10,0,0.0,4465.820701216667,-61.44444444444444,5028.607607833333,0.22773972602739725,0.2205726405090138,0,5,145.81666666666666,10.39
4,881,257,2025-04-29 20:03:08.884324,2025-04-13 07:10:24.030793,dropped,164,WiFi,feature phone,20,0,0.0,0.0,,-13135.851550016667,0.2917647058823529,0.25985401459854013,1,3,667.25,-8.04
1709,895,288,2025-05-03 21:53:34.795192,2025-04-28 20:39:46.948294,completed,105,5G,feature phone,21,0,0.18181818181818182,0.0,,-1588.9341076166668,0.20764119601328904,0.22611850060459493,1,3,1366.2,36.25
253,306,126,2025-04-27 06:21:35.884638,2025-04-28 04:43:13.111551,completed,1,5G,smartphone,6,1,0.3333333333333333,1341.62044855,-96.86000000000001,9464.747606449999,0.2534246575342466,0.2897822445561139,0,3,1341.6166666666666,20.12
1268,573,64,2025-04-13 17:06:45.405225,2025-04-27 06:21:16.418408,completed,132,4G,smartphone,17,0,0.07692307692307693,19514.516886383335,-76.28583333333333,-14394.688741716667,0.3875,0.3644067796610169,1,8,794.5166666666667,
2394,424,100,2025-04-29 04:25:43.803277,2025-05-01 14:30:29.655746,completed,19,4G,feature phone,4,0,0.09090909090909091,3484.764207816667,-69.24285714285715,,0.2909930715935335,0.26676829268292684,0,3,604.75,37.56
64,361,346,2025-04-22 16:11:12.680112,2025-05-06 19:07:51.537197,completed,104,5G,feature phone,16,0,0.08333333333333333,20336.647618083334,-78.56653846153846,,0.2822822822822823,0.2918552036199095,0,6,176.63333333333333,19.73
2236,458,120,2025-04-26 18:20:12.680487,2025-04-28 19:48:23.643657,completed,133,4G,smartphone,18,0,0.0,2968.1827195,-81.78142857142858,-18472.330670516665,0.29442970822281167,0.2931937172774869,1,5,88.16666666666667,12.33
494,13,123,2025-05-01 00:30:42.444036,2025-05-09 12:58:35.120174,dropped,125,5G,smartphone,0,1,0.4,12267.877935633333,-81.09388888888888,-8150.369355266666,0.23076923076923078,0.2749658002735978,0,5,747.8666666666667,-9.08
2678,45,90,2025-04-29 12:33:28.224571,2025-05-08 22:39:22.274378,completed,199,4G,smartphone,12,0,0.0,13565.900830116667,-70.84518518518519,-14930.920709983333,0.2870159453302961,0.2823529411764706,1,3,605.9,-9.45
2084,311,91,2025-05-04 15:42:46.644983,2025-05-04 00:35:01.622438,completed,32,5G,smartphone,15,0,0.0,0.0,,9984.410266066667,0.2016,0.23726851851851852,0,2,532.2333333333333,11.14
100,447,188,2025-04-24 19:52:25.583082,2025-04-18 11:50:21.954246,dropped,159,4G,smartphone,19,0,0.2222222222222222,0.0,,-15843.080450233334,0.28869047619047616,0.2982456140350877,0,2,957.9333333333333,31.26
645,652,209,2025-04-29 13:34:24.843139,2025-05-05 00:16:56.044494,failed,152,WiFi,feature phone,13,0,0.0,7842.520022583334,-80.12588235294118,,0.29523809523809524,0.2607407407407407,0,5,642.5166666666667,-7.08
112,268,364,2025-05-06 10:11:02.320457,2025-05-08 16:40:30.249099,dropped,115,5G,smartphone,10,0,0.0,3269.465477366667,-85.26,10648.322643016667,0.1906906906906907,0.2215122470713525,0,4,389.45,2.48
2326,806,177,2025-05-06 18:06:46.861391,2025-04-19 03:58:53.824348,dropped,164,4G,feature phone,18,0,0.0,0.0,,-3172.2185989,0.2273476112026359,0.2076086956521739,0,5,592.1,-7.41
254,694,424,2025-04-10 06:45:14.711810,2025-05-07 16:34:46.322754,completed,94,WiFi,feature phone,6,0,0.1111111111111111,39469.52684906667,-74.80623188405798,,0.4444444444444444,0.3333333333333333,0,4,589.5166666666667,18.4
2215,736,298,2025-05-07 12:11:05.995342,2025-04-10 15:23:48.339251,completed,184,5G,smartphone,12,0,0.0,0.0,,8350.832144183334,0.18914956011730205,0.2127659574468085,0,5,192.7,6.5
741,73,131,2025-04-26 09:16:52.144385,2025-04-21 08:52:33.910231,completed,132,WiFi,feature phone,9,1,0.125,0.0,,3855.4235776166665,0.31976744186046513,0.2821869488536155,0,4,1415.6833333333334,34.71
2661,575,244,2025-04-19 06:21:17.704553,2025-05-09 15:01:50.649159,completed,19,WiFi,feature phone,6,1,0.2857142857142857,29320.549076766667,-72.70634615384617,,0.3459715639810427,0.3090909090909091,0,2,520.5333333333333,24.44
1543,889,91,2025-05-02 21:16:41.601265,2025-04-27 02:21:06.555033,failed,89,4G,feature phone,21,0,0.14285714285714285,0.0,,19310.007349950003,0.26153846153846155,0.23544303797468355,0,2,304.4,-7.75
940,33,422,2025-04-29 16:08:00.525633,2025-04-19 22:13:08.641795,completed,82,5G,smartphone,16,0,0.14285714285714285,0.0,,-14137.394856016666,0.23647294589178355,0.28029197080291973,1,1,365.1333333333333,36.64
1102,668,273,2025-04-26 22:58:24.001224,2025-04-22 14:21:47.055978,completed,48,WiFi,smartphone,22,0,0.0,0.0,,,0.3202247191011236,0.29180887372013653,0,3,923.3833333333333,3.6
1594,733,222,2025-05-09 06:06:34.467940,2025-04-24 02:34:03.664128,dropped,68,4G,smartphone,6,0,0.0,0.0,,9086.982311633334,0.20802377414561665,0.20421860019175456,0,7,1227.4833333333333,1.01
400,246,388,2025-04-14 06:38:38.605746,2025-04-12 16:49:58.330514,completed,179,WiFi,feature phone,6,0,0.23076923076923078,0.0,,-22183.239429533332,0.3855421686746988,0.3262411347517731,0,5,611.3166666666667,33.42
1181,933,368,2025-05-01 05:54:13.671980,2025-04-20 18:55:22.720567,completed,128,5G,smartphone,5,0,0.0,0.0,,2695.519215816667,0.23048327137546468,0.27371273712737126,0,8,781.15,10.07
66,219,97,2025-05-07 21:16:54.430444,2025-04-26 16:04:32.443022,completed,93,WiFi,smartphone,21,0,0.25,0.0,,-2257.6071413,0.21690590111642744,0.21057884231536927,0,3,1127.6333333333334,23.64
599,961,365,2025-04-30 02:40:57.586401,2025-04-30 02:15:47.301088,completed,61,WiFi,feature phone,2,0,0.0,0.0,,-13477.370999666666,0.28935185185185186,0.25644699140401145,0,7,1414.8166666666666,-4.29
2520,198,389,2025-04-16 12:07:18.288241,2025-04-15 06:23:01.439677,completed,194,5G,feature phone,12,0,0.16666666666666666,0.0,,,0.30994152046783624,0.31390134529147984,0,3,1095.7166666666667,30.85
