log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,last_maintenance_days,days_since_last_check,hour_of_day,month,maintenance_duration_mean,day_of_week,health_uptime,performance_device_std,device_severity_mean,performance_device_mean,maintenance_count,emergency_maintenance_count
1936,2020-08-14 18:41:27.409408,16,18.230271,E004,low,0,-1398.0,-1513,18,8,4.448345166666667,4,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
265,2021-02-18 01:37:31.903702,80,51.661945,E003,medium,0,-744.0,-1242,1,2,5.813384,3,22,32.11912735779824,1.6842105263157894,47.434544631578945,3,2
2316,2021-05-29 01:30:19.058115,73,77.632944,E001,high,1,-481.0,-535,1,5,2.791,5,357,27.79140408276544,1.95,56.60520035,1,1
2162,2022-05-23 17:36:34.704494,36,0.598819,E001,high,0,-1026.0,438,17,5,3.1018276,0,12,26.4231176229711,2.0,39.17656336363637,5,2
2253,2022-06-05 16:47:36.357029,41,38.901618,E002,low,0,-471.0,883,16,6,5.361467,6,220,28.47709294285691,1.8333333333333333,53.419891500000006,6,5
1494,2023-06-02 11:00:51.995829,84,17.375377,E005,high,0,-474.0,200,11,6,6.319383,4,178,27.564724578399122,2.0,44.5446167037037,2,1
1003,2020-11-07 04:54:31.108082,91,14.13611,E004,high,0,-1475.0,54,4,11,4.1810552,5,111,29.882324584507725,2.3125,49.45233803125,5,2
2246,2020-06-30 16:30:02.686072,68,31.366437,E005,high,1,-1122.0,-237,16,6,4.4566614,1,138,25.18875580535784,2.2777777777777777,49.89812883333334,5,3
723,2021-01-13 21:52:35.178767,32,71.353278,E005,low,0,-1467.0,-523,21,1,6.697255833333333,2,246,29.790101223798946,1.9285714285714286,51.39471192857143,6,1
2319,2023-10-31 20:42:17.923486,42,48.297512,E003,medium,0,-44.0,-182,20,10,4.127746222222222,1,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
621,2022-11-01 03:55:35.307559,98,77.049385,E005,high,1,726.0,540,3,11,2.959844,1,218,32.02666749443117,2.0,40.484069,1,0
1686,2025-02-08 16:42:16.288319,88,24.786256,E004,low,0,378.0,750,16,2,4.7212102,5,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
2943,2023-09-03 03:05:55.143401,83,89.944916,E005,low,0,-578.0,697,3,9,2.55822625,6,127,29.89890042990018,2.0,51.56182958333333,4,1
2365,2024-07-01 18:19:19.243474,96,66.583616,E002,medium,0,363.0,1003,18,7,4.7409165,0,347,23.151609909555752,1.65,49.6661703,6,3
1218,2024-04-22 08:42:23.121260,84,14.477585,E005,medium,0,-149.0,525,8,4,6.319383,0,178,27.564724578399122,2.0,44.5446167037037,2,1
1441,2021-05-23 14:32:06.455689,4,23.974997,E004,high,0,-1074.0,202,14,5,5.680262714285713,6,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
1877,2024-08-25 15:56:22.078365,47,13.789919,E004,high,0,401.0,256,15,8,3.1118744,6,51,27.732353036403318,2.0,51.53013158823529,5,1
1292,2025-02-08 00:23:13.120891,97,83.419326,E003,medium,0,-29.0,0,0,2,5.148505,5,17,30.797618697226504,2.2857142857142856,45.83368514285714,7,4
1175,2022-12-31 01:50:42.619349,2,36.23628,E002,low,0,-793.0,234,1,12,3.6203624,5,211,32.08491228957446,2.05,48.2081992,5,1
313,2024-07-23 17:52:19.136731,31,53.10453,E001,low,0,59.0,1551,17,7,3.9557055,1,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
1626,2020-07-26 20:15:53.453176,21,17.246788,E003,low,1,-1688.0,-1722,20,7,3.7738802222222225,6,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
578,2023-02-21 20:49:38.736121,46,38.08016,E005,low,1,-670.0,132,20,2,4.7600792499999995,1,238,31.004377297040243,1.8235294117647058,47.142123,8,2
931,2023-01-12 09:30:31.600517,14,48.299246,E005,medium,0,-757.0,-200,9,1,3.5703465000000003,3,14,27.750276742764356,2.0,53.41058314285715,8,5
356,2020-08-08 13:27:16.243438,21,37.287492,E004,low,1,-1676.0,-1710,13,8,3.7738802222222225,5,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
996,2020-09-19 16:33:24.222025,90,20.990437,E002,low,0,-1663.0,-1626,16,9,6.1103275,5,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
852,2021-05-21 11:01:36.284178,5,47.721645,E004,medium,0,-578.0,-228,11,5,5.911003666666667,4,170,27.932633499914317,1.8,44.483763700000004,3,3
1336,2021-09-06 02:35:58.212239,25,80.709014,E004,low,0,-745.0,-1164,2,9,5.0101664,0,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
1348,2023-10-13 16:10:53.016331,58,9.732038,E005,high,0,-222.0,884,16,10,3.878796,4,16,24.03783710908148,2.0,50.90674404347826,4,2
2837,2020-04-09 06:13:43.840312,30,13.9818,E003,medium,0,-1535.0,-362,6,4,5.9178895,3,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
93,2024-04-12 02:03:22.980003,96,26.72459,E002,low,0,282.0,922,2,4,4.7409165,4,347,23.151609909555752,1.65,49.6661703,6,3
2665,2022-06-16 09:04:28.892726,30,12.164283,E003,low,0,-737.0,436,9,6,5.9178895,3,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
1202,2024-03-01 05:30:22.811618,14,78.833379,E004,low,0,-344.0,214,5,3,3.5703465000000003,4,14,27.750276742764356,2.0,53.41058314285715,8,5
2759,2023-09-27 00:28:27.159487,67,3.178414,E002,high,0,-571.0,1079,0,9,4.3473158,2,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
555,2020-08-09 10:49:10.410862,35,11.520644,E001,low,1,-1610.0,-230,10,8,5.4464185,6,335,29.110466731641164,1.9375,40.916897875000004,6,2
2651,2020-11-05 06:35:32.524735,79,64.506569,E003,high,0,-1403.0,-1074,6,11,3.284178,3,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
184,2024-05-10 12:49:06.533664,72,79.496297,E001,high,0,59.0,80,12,5,5.896386,4,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
377,2023-06-04 17:09:23.874666,14,92.996684,E001,low,1,-614.0,-57,17,6,3.5703465000000003,6,14,27.750276742764356,2.0,53.41058314285715,8,5
1547,2021-05-05 19:35:29.818710,68,92.031294,E002,low,1,-813.0,72,19,5,4.4566614,2,138,25.18875580535784,2.2777777777777777,49.89812883333334,5,3
2881,2023-10-15 06:59:53.650072,21,66.101022,E004,high,0,-513.0,-547,6,10,3.7738802222222225,6,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
186,2022-02-26 11:43:30.293014,66,23.611144,E002,low,1,-1062.0,-1143,11,2,3.2256975,5,171,23.941960232466663,1.8421052631578947,50.43686647368421,4,2
796,2020-02-12 02:59:19.853151,84,23.022804,E005,medium,0,-1681.0,-1006,2,2,6.319383,2,178,27.564724578399122,2.0,44.5446167037037,2,1
759,2024-11-20 20:07:24.108834,30,64.69736,E003,high,0,152.0,1324,20,11,5.9178895,2,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
2367,2023-04-15 17:57:05.636634,5,8.965202,E004,low,0,116.0,466,17,4,5.911003666666667,5,170,27.932633499914317,1.8,44.483763700000004,3,3
1911,2021-01-02 20:57:50.062762,57,85.450239,E004,high,0,-1365.0,-879,20,1,4.999896333333333,5,274,27.64740719301569,2.25,56.705958249999995,6,5
1898,2023-07-13 02:35:17.857810,62,8.018389,E004,high,0,-561.0,1254,2,7,3.8498292,3,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
2161,2025-04-16 07:49:59.205733,44,89.527548,E004,low,0,-3.0,1219,7,4,2.7378945999999997,2,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
607,2023-12-31 12:59:33.202931,3,66.261158,E005,medium,0,339.0,36,12,12,6.1570516,6,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
2575,2021-04-16 06:33:25.818411,79,53.874322,E003,medium,0,-1241.0,-912,6,4,3.284178,4,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
737,2020-11-12 15:00:51.813430,76,31.315989,E003,low,0,-1266.0,76,15,11,3.9517784999999996,3,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
539,2023-01-05 18:14:11.028722,89,87.310224,E001,medium,1,-421.0,663,18,1,3.52308975,3,266,31.27932764406823,2.0,59.01073455555556,4,2
2107,2024-01-02 04:42:37.546634,17,17.445488,E001,medium,0,-411.0,-419,4,1,5.17021725,1,275,27.031306901623406,2.1875,47.18473196875,8,3
745,2020-08-26 18:25:16.432924,23,95.315602,E003,low,1,-1615.0,206,18,8,4.1226945,2,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
91,2024-06-23 02:34:03.761112,17,74.067118,E005,high,0,-238.0,-246,2,6,5.17021725,6,275,27.031306901623406,2.1875,47.18473196875,8,3
268,2022-04-26 23:27:55.648804,77,62.656822,E003,high,0,-898.0,693,23,4,4.742274142857142,1,88,28.11706986502091,2.0526315789473686,49.31849168421053,7,2
760,2023-11-25 03:46:01.503487,34,92.140516,E005,medium,0,-340.0,1069,3,11,4.41671525,5,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
1013,2023-03-05 21:08:32.649727,9,82.618236,E004,high,0,-272.0,-746,21,3,5.732856333333333,6,206,24.888877957259663,1.9130434782608696,56.72576360869566,3,1
1375,2023-09-20 12:29:25.089747,75,38.641323,E005,medium,0,-265.0,1037,12,9,4.182607,2,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
1738,2023-12-20 07:43:14.967956,51,68.340814,E002,low,0,-65.0,667,7,12,5.094402199999999,2,291,26.541488625157076,1.84,51.59428808,5,1
442,2022-12-22 17:37:26.706743,48,4.818802,E004,low,0,-679.0,1024,17,12,5.221850166666667,3,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
1473,2021-08-23 06:25:48.859322,78,12.153209,E005,low,1,-952.0,-801,6,8,3.916459,0,101,29.57852208508825,2.1176470588235294,43.414486411764706,2,1
655,2020-04-16 21:38:08.263004,65,20.470687,E003,medium,0,-783.0,-230,21,4,4.775602666666667,3,0,29.30072651385245,2.066666666666667,44.810410733333335,3,1
2668,2021-03-18 17:57:51.143074,15,12.244532,E001,high,0,,330,17,3,,3,320,32.452494905082645,2.2941176470588234,43.118642470588235,0,0
1420,2022-04-23 14:18:29.302963,37,95.408848,E004,low,1,298.0,-706,14,4,4.712665,5,152,29.791989351817833,2.6,57.25985825,4,3
659,2023-06-13 10:05:49.998889,14,63.028659,E002,high,0,-605.0,-48,10,6,3.5703465000000003,1,14,27.750276742764356,2.0,53.41058314285715,8,5
1472,2023-11-10 22:09:50.219755,100,97.491023,E003,medium,1,465.0,-219,22,11,1.4917303333333332,4,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
2122,2020-08-17 18:22:52.007868,21,18.169372,E005,low,0,-1666.0,-1700,18,8,3.7738802222222225,0,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
2203,2023-01-03 00:19:18.798373,25,13.821028,E003,low,0,-261.0,-680,0,1,5.0101664,1,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
718,2021-01-10 11:48:42.530005,17,28.69135,E003,high,0,-1498.0,-1506,11,1,5.17021725,6,275,27.031306901623406,2.1875,47.18473196875,8,3
135,2025-04-22 04:22:18.646746,57,31.209644,E005,medium,0,205.0,691,4,4,4.999896333333333,1,274,27.64740719301569,2.25,56.705958249999995,6,5
2666,2025-03-23 15:07:46.793562,89,71.144085,E003,high,0,387.0,1470,15,3,3.52308975,6,266,31.27932764406823,2.0,59.01073455555556,4,2
2655,2021-01-25 16:22:35.217552,27,5.473644,E004,low,0,-1550.0,-26,16,1,3.5214328000000004,0,353,30.73934496946531,1.9642857142857142,36.55612825,5,3
2621,2020-02-02 00:54:46.911970,26,7.080151,E004,low,0,-1890.0,-654,0,2,4.490255461538462,6,7,26.54037053395027,2.1333333333333333,38.282064266666666,13,9
738,2022-12-05 16:29:11.064393,53,55.098807,E001,high,0,-163.0,733,16,12,6.770262,0,219,24.870807372668004,1.875,55.2037294375,3,1
1631,2024-01-28 00:05:56.963450,19,71.245516,E004,medium,1,-39.0,795,0,1,4.976444333333333,6,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
2305,2022-04-12 13:38:23.972264,76,86.215308,E003,high,1,-750.0,592,13,4,3.9517784999999996,1,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
1828,2023-09-24 04:14:04.039404,79,98.49662,E004,high,1,-350.0,-21,4,9,3.284178,6,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
2229,2020-12-09 02:37:07.751934,73,23.121237,E001,medium,0,-652.0,-706,2,12,2.791,2,357,27.79140408276544,1.95,56.60520035,1,1
1724,2023-03-11 13:18:34.895613,55,76.737601,E002,low,0,-298.0,349,13,3,5.987255333333334,5,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
779,2021-06-25 09:30:25.053215,48,57.119805,E002,medium,0,-1224.0,479,9,6,5.221850166666667,4,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
2050,2024-06-03 09:40:32.183619,2,12.369874,E005,medium,0,-273.0,755,9,6,3.6203624,0,211,32.08491228957446,2.05,48.2081992,5,1
1615,2023-09-20 07:08:46.718608,84,54.28891,E001,high,0,-364.0,310,7,9,6.319383,2,178,27.564724578399122,2.0,44.5446167037037,2,1
2657,2022-10-15 01:46:58.966743,59,16.865012,E005,medium,0,-606.0,574,1,10,4.5356887142857145,5,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
1008,2022-06-20 10:14:43.377028,82,44.811228,E002,low,0,-429.0,-490,10,6,4.2832653333333335,0,192,28.135034125752004,1.8461538461538463,42.44275038461539,3,2
1909,2025-02-27 01:08:14.713197,27,58.864042,E001,high,0,-56.0,1467,1,2,3.5214328000000004,3,353,30.73934496946531,1.9642857142857142,36.55612825,5,3
1910,2021-12-26 00:20:58.147882,60,47.381361,E005,medium,0,-632.0,520,0,12,4.7701352,6,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
11,2023-12-20 09:46:15.325875,92,56.799112,E003,high,0,-424.0,481,9,12,5.999084,2,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
2741,2022-01-10 13:59:04.949012,76,64.958755,E002,medium,0,-842.0,500,13,1,3.9517784999999996,0,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
839,2024-11-14 18:06:35.146676,49,9.076842,E005,low,0,64.0,1672,18,11,3.7964035,3,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
547,2023-12-22 17:13:56.044846,33,7.047055,E002,medium,0,698.0,531,17,12,4.969304,4,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
2237,2022-03-03 05:44:40.050756,60,0.467269,E002,medium,0,-565.0,588,5,3,4.7701352,3,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
157,2021-02-14 05:15:53.246135,23,2.489525,E004,medium,0,-1444.0,378,5,2,4.1226945,6,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
686,2021-01-09 23:02:11.621219,61,6.969117,E005,high,0,-1201.0,-1195,23,1,4.006606,5,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
1174,2020-08-02 06:43:46.288579,31,77.407337,E003,medium,0,-1392.0,99,6,8,3.9557055,6,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
1564,2021-12-24 12:53:32.055313,91,48.691716,E001,medium,0,-1062.0,466,12,12,4.1810552,4,111,29.882324584507725,2.3125,49.45233803125,5,2
2022,2023-10-01 17:29:17.934537,54,57.566502,E004,medium,0,-300.0,889,17,10,3.0245038333333336,6,181,27.98509505275553,2.125,48.211299958333335,6,3
1520,2020-06-23 16:50:57.598018,72,4.626177,E001,high,0,-1358.0,-1337,16,6,5.896386,1,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
420,2024-08-08 18:16:35.910479,93,21.040899,E003,low,0,-254.0,1089,18,8,1.570806,3,19,29.743466395153547,2.0,46.24326185714286,3,2
568,2024-04-05 13:52:58.077338,34,66.06302,E002,high,0,-208.0,1201,13,4,4.41671525,4,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
2816,2020-09-24 21:23:14.744886,13,38.300284,E002,high,0,-1470.0,-429,21,9,5.186500125,3,135,29.196092802413112,1.9375,57.2637371875,8,4
1774,2021-04-16 00:33:21.460081,69,55.407132,E002,low,0,-1021.0,-652,0,4,7.199903666666667,4,123,27.019532646522965,1.7,54.304806,3,3
2639,2024-06-01 02:25:00.597572,89,61.932634,E002,high,0,91.0,1175,2,6,3.52308975,5,266,31.27932764406823,2.0,59.01073455555556,4,2
2097,2024-06-19 17:22:43.711041,18,53.552686,E001,medium,0,-119.0,1165,17,6,3.23545575,2,233,31.131921521766884,2.0,48.048479038461544,4,3
1232,2020-09-26 19:07:18.537313,18,89.703435,E005,high,1,-1481.0,-196,19,9,3.23545575,5,233,31.131921521766884,2.0,48.048479038461544,4,3
46,2024-02-12 17:46:01.287249,69,16.887345,E001,medium,0,12.0,381,17,2,7.199903666666667,0,123,27.019532646522965,1.7,54.304806,3,3
571,2024-04-21 19:31:18.615231,20,16.412358,E005,low,0,-190.0,-291,19,4,5.56304075,6,169,29.088370218262998,1.6666666666666667,54.90824288888889,4,2
320,2020-12-23 05:38:03.954973,9,9.405336,E003,low,0,-1075.0,-1549,5,12,5.732856333333333,2,206,24.888877957259663,1.9130434782608696,56.72576360869566,3,1
2726,2024-05-05 18:38:42.543102,9,74.079474,E001,low,0,155.0,-319,18,5,5.732856333333333,6,206,24.888877957259663,1.9130434782608696,56.72576360869566,3,1
18,2025-04-22 20:39:11.448661,7,95.226825,E002,high,0,708.0,887,20,4,3.8182558,1,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
2086,2021-03-27 00:29:17.396187,77,90.910795,E004,low,1,-1294.0,297,0,3,4.742274142857142,5,88,28.11706986502091,2.0526315789473686,49.31849168421053,7,2
2535,2020-08-28 17:26:55.699484,30,65.140613,E003,low,0,-1393.0,-221,17,8,5.9178895,4,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
486,2021-05-19 02:12:55.209310,16,49.111721,E004,low,0,-1121.0,-1236,2,5,4.448345166666667,2,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
2667,2020-11-10 05:11:47.601619,92,76.876107,E001,low,1,-1559.0,-655,5,11,5.999084,1,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
2363,2020-09-24 22:13:41.807204,82,59.145245,E005,medium,0,-1063.0,-1123,22,9,4.2832653333333335,3,192,28.135034125752004,1.8461538461538463,42.44275038461539,3,2
55,2021-01-09 07:00:11.532038,31,20.490865,E005,low,0,-1232.0,259,7,1,3.9557055,5,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
2173,2022-07-02 15:56:21.117375,84,88.672,E004,low,0,-809.0,-135,15,7,6.319383,5,178,27.564724578399122,2.0,44.5446167037037,2,1
2414,2021-12-18 00:39:39.893280,6,10.301921,E003,high,0,-729.0,-885,0,12,4.6173831666666665,5,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
960,2020-11-29 11:44:10.044841,41,7.513911,E005,low,0,-1024.0,329,11,11,5.361467,6,220,28.47709294285691,1.8333333333333333,53.419891500000006,6,5
1113,2021-03-24 03:07:14.616377,17,1.217403,E005,medium,0,-1425.0,-1433,3,3,5.17021725,2,275,27.031306901623406,2.1875,47.18473196875,8,3
857,2022-09-14 03:06:48.461368,3,95.707388,E004,high,0,-134.0,-437,3,9,6.1570516,2,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
1559,2023-10-23 15:27:37.486195,16,70.003348,E004,high,0,-233.0,-349,15,10,4.448345166666667,0,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
2028,2024-06-02 07:53:28.493184,9,58.778946,E005,low,0,182.0,-292,7,6,5.732856333333333,6,206,24.888877957259663,1.9130434782608696,56.72576360869566,3,1
1579,2021-01-07 09:21:44.643680,92,70.434267,E004,high,1,-1501.0,-596,9,1,5.999084,3,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
2892,2021-08-05 19:59:26.957131,26,36.400742,E003,low,0,-1340.0,-103,19,8,4.490255461538462,3,7,26.54037053395027,2.1333333333333333,38.282064266666666,13,9
1761,2022-03-20 09:05:29.643658,55,10.066465,E003,low,0,-654.0,-7,9,3,5.987255333333334,6,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
1990,2025-04-15 00:01:01.339849,60,42.278081,E005,medium,0,574.0,1726,0,4,4.7701352,1,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
2779,2022-03-16 17:47:48.990897,100,5.018836,E001,low,0,-139.0,-823,17,3,1.4917303333333332,2,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
1194,2022-06-30 18:46:52.270321,55,38.620483,E002,low,0,-552.0,95,18,6,5.987255333333334,3,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
1421,2020-11-13 17:11:59.889853,94,0.261672,E003,medium,0,-1288.0,-232,17,11,2.672472125,4,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
934,2024-10-30 23:03:39.680760,62,21.416446,E001,medium,0,-85.0,1730,23,10,3.8498292,2,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
970,2024-05-10 21:56:04.805355,49,24.299605,E003,high,0,-124.0,1484,21,5,3.7964035,4,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
2185,2023-05-27 20:06:43.863771,100,37.537878,E004,low,0,298.0,-386,20,5,1.4917303333333332,5,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
2114,2024-04-18 12:09:30.443913,6,42.594673,E001,low,0,123.0,-33,12,4,4.6173831666666665,3,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
2434,2024-01-10 15:42:27.176855,95,0.84194,E003,high,0,-312.0,1294,15,1,4.1196787142857145,2,354,26.145621271679964,2.411764705882353,48.40915447058824,7,1
2753,2023-09-14 03:30:54.194056,99,91.092717,E004,high,0,358.0,879,3,9,3.870942,3,359,32.30216167016037,2.2857142857142856,56.247013095238096,3,0
2397,2023-07-23 08:33:47.046263,57,66.117511,E001,high,0,-434.0,52,8,7,4.999896333333333,6,274,27.64740719301569,2.25,56.705958249999995,6,5
2845,2020-11-24 16:00:53.150192,49,53.294465,E004,low,0,-1387.0,221,16,11,3.7964035,1,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
637,2022-09-23 04:14:49.580105,36,44.578839,E005,high,0,-904.0,561,4,9,3.1018276,4,12,26.4231176229711,2.0,39.17656336363637,5,2
2192,2023-09-09 19:13:57.315633,85,57.990506,E005,medium,0,88.0,867,19,9,4.4237115,5,231,30.282552290608805,2.0,50.00703046153846,4,3
1560,2024-06-05 14:41:31.044550,9,82.900438,E005,low,0,186.0,-288,14,6,5.732856333333333,2,206,24.888877957259663,1.9130434782608696,56.72576360869566,3,1
993,2020-07-14 00:33:16.704936,47,69.117347,E002,medium,1,-1102.0,-1248,0,7,3.1118744,1,51,27.732353036403318,2.0,51.53013158823529,5,1
1060,2021-02-11 17:17:32.781818,37,87.355201,E002,high,0,-138.0,-1142,17,2,4.712665,3,152,29.791989351817833,2.6,57.25985825,4,3
2607,2021-06-16 03:51:03.260192,63,86.43758,E005,low,0,-1114.0,-664,3,6,5.185514375,2,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
1403,2020-07-03 22:02:04.553095,60,9.779548,E002,low,1,-1172.0,-20,22,7,4.7701352,4,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
