product_order_id,order_id,product_id,quantity
35741,4713,160,4
35742,7824,71,1
35743,7068,310,1
35744,10599,408,6
35745,5808,89,7
35746,12653,410,8
35747,2416,7,5
35748,11896,423,3
35749,2530,18,1
35750,684,344,2
35751,4978,125,9
35752,7051,350,8
35753,4221,84,3
35754,7931,255,3
35755,14605,215,4
35756,1928,416,5
35757,13267,314,6
35758,1010,320,7
35759,740,110,10
35760,6478,175,2
35761,33,171,8
35762,5398,417,5
35763,4082,179,6
35764,6652,351,9
35765,4199,483,9
35766,1698,111,9
35767,7545,355,8
35768,4050,45,5
35769,5501,246,1
35770,4593,127,8
35771,8030,381,3
35772,7383,56,4
35773,573,413,1
35774,11470,327,10
35775,5225,317,8
35776,11194,218,8
35777,2082,101,7
35778,1724,401,5
35779,3097,416,7
35780,12786,72,2
35781,14722,136,3
35782,14492,149,9
35783,2062,54,8
35784,5956,73,9
35785,12554,232,7
35786,4360,189,4
35787,6285,60,4
35788,12140,262,3
35789,9334,392,8
35790,12929,429,8
35791,7462,399,7
35792,11000,95,3
35793,1788,14,3
35794,3474,480,6
35795,5519,396,3
35796,6506,485,6
35797,2191,472,9
35798,10614,197,5
35799,3805,409,10
35800,5587,244,5
35801,6724,178,2
35802,10236,439,1
35803,12491,112,5
35804,9247,313,7
35805,3239,420,3
35806,4964,401,8
35807,14876,369,4
35808,4369,308,3
35809,13949,138,7
35810,7119,495,3
35811,6450,123,9
35812,2691,492,6
35813,3803,456,7
35814,2582,458,5
35815,6188,119,5
35816,4956,266,5
35817,4606,201,10
35818,11794,26,8
35819,10434,342,1
35820,3917,215,8
35821,6508,402,7
35822,13024,245,8
35823,5466,463,2
35824,8863,337,2
35825,10149,107,9
35826,11316,361,8
35827,6868,472,2
35828,7294,449,7
35829,8038,334,4
35830,770,223,4
35831,6426,388,9
35832,3263,133,9
35833,1995,88,10
35834,1071,305,2
35835,12553,247,9
35836,990,180,5
35837,5944,40,8
35838,12373,354,7
35839,3873,247,8
35840,9840,369,10
35841,9481,161,6
35842,460,450,3
35843,3950,179,8
35844,3683,25,2
35845,10075,327,6
35846,8017,148,10
35847,9576,407,7
35848,4722,250,3
35849,11465,326,10
35850,13386,201,10
35851,4424,83,8
35852,9704,232,3
35853,14367,143,1
35854,1126,94,3
35855,9400,472,6
35856,516,372,3
35857,5115,280,4
35858,12994,42,6
35859,1230,251,10
35860,4212,241,3
35861,4195,200,1
35862,1446,256,2
35863,2476,409,9
35864,13385,49,6
35865,11591,266,10
35866,8740,323,6
35867,12207,403,4
35868,218,418,10
35869,1733,32,5
35870,10546,465,7
35871,7033,89,5
35872,8374,123,3
35873,10978,472,2
35874,7874,463,3
35875,5119,432,2
35876,13724,93,4
35877,9979,351,10
35878,11103,81,1
35879,8263,5,7
35880,14096,265,3
35881,13227,19,2
35882,5101,352,1
35883,7553,220,9
35884,14481,341,10
35885,4868,161,10
35886,14303,97,7
35887,6040,156,3
35888,6724,284,4
35889,5824,407,9
35890,791,151,4
35891,7520,251,1
35892,12466,338,4
35893,8152,97,2
35894,14445,83,1
35895,242,432,4
35896,2713,388,2
35897,6497,59,3
35898,46,5,9
35899,3317,408,4
35900,13295,71,6
35901,9295,188,4
35902,13888,352,7
35903,2203,11,5
35904,11581,368,9
35905,4721,238,10
35906,12336,466,2
35907,13997,274,6
35908,9640,229,4
35909,4301,76,7
35910,9574,328,8
35911,14229,330,2
35912,14767,112,7
35913,4642,101,5
35914,12129,114,10
35915,4894,55,8
35916,4136,92,7
35917,11795,281,9
35918,9779,418,6
35919,13052,343,10
35920,12556,467,1
35921,5847,292,1
35922,12534,128,6
35923,6200,474,7
35924,7177,351,2
35925,11283,217,10
35926,5550,345,2
35927,4915,16,4
35928,7120,359,3
35929,10644,153,2
35930,4501,120,7
35931,6706,365,4
35932,14826,368,8
35933,14597,368,1
35934,11199,355,7
35935,1488,182,7
35936,8677,185,2
35937,7722,74,5
35938,13303,495,1
35939,9840,98,8
35940,14986,427,6
35941,13462,402,2
35942,859,167,6
35943,1581,362,4
35944,14856,83,3
35945,3007,82,10
35946,1023,325,5
35947,13579,334,3
35948,6825,197,7
35949,4253,157,7
35950,5428,242,3
35951,9472,121,2
35952,9788,64,6
35953,8181,246,6
35954,11236,351,6
35955,12401,47,7
35956,2652,43,10
35957,13559,498,5
35958,14735,142,8
35959,1228,25,8
35960,1214,262,10
35961,12355,134,9
35962,9802,401,10
35963,6754,324,8
35964,504,162,6
35965,8515,287,3
35966,10696,320,7
35967,9118,255,1
35968,14801,180,10
35969,13821,210,10
35970,6686,286,1
35971,11763,20,2
35972,5949,204,6
35973,13622,314,5
35974,7698,275,3
35975,12194,110,10
35976,7008,204,3
35977,4669,348,2
35978,11733,210,7
35979,5815,201,2
35980,10477,420,4
35981,11943,140,1
35982,6272,321,7
35983,6356,3,4
35984,11572,60,5
35985,5443,160,7
35986,4677,38,9
35987,11337,199,2
35988,8751,4,10
35989,4426,244,8
35990,11393,488,4
35991,119,188,6
35992,4858,49,5
35993,3620,313,5
35994,13851,83,2
35995,2958,370,9
35996,6427,138,8
35997,4868,245,5
35998,6490,416,1
35999,13454,469,1
36000,9416,413,7
36001,3978,15,9
36002,8297,238,2
36003,11882,46,4
36004,1225,129,10
36005,9394,76,5
36006,2134,296,7
36007,13937,45,3
36008,3422,17,5
36009,14128,73,7
36010,6377,346,7
36011,8529,299,5
36012,8518,413,1
36013,6261,222,5
36014,8859,414,8
36015,1001,400,5
36016,14421,192,5
36017,8906,472,7
36018,12737,277,4
36019,13773,116,10
36020,245,64,3
36021,1014,245,6
36022,10667,174,1
36023,4085,474,4
36024,9403,27,2
36025,1453,473,1
36026,12055,184,2
36027,1061,61,2
36028,4824,49,3
36029,244,24,10
36030,10601,20,7
36031,4443,183,4
36032,6751,380,7
36033,11620,195,1
36034,10287,57,10
36035,2006,332,8
36036,7353,268,5
36037,7795,346,6
36038,2713,311,2
36039,874,89,8
36040,14612,238,10
36041,12387,46,4
36042,11971,319,10
36043,12106,214,3
36044,4938,412,9
36045,10998,240,3
36046,2717,103,10
36047,9133,127,5
36048,10545,347,7
36049,11407,146,1
36050,4786,400,4
36051,2192,389,4
36052,13136,63,4
36053,3076,70,4
36054,2305,264,10
36055,8335,92,2
36056,13631,408,9
36057,4824,174,1
36058,10361,155,7
36059,13132,155,6
36060,685,97,1
36061,4309,173,6
36062,4774,464,6
36063,13957,408,5
36064,9361,443,5
36065,2090,257,7
36066,431,129,5
36067,8154,376,5
36068,12260,247,5
36069,5212,153,9
36070,5127,204,8
36071,13617,209,4
36072,2301,150,8
36073,2574,182,10
36074,1981,252,6
36075,13595,320,9
36076,5033,497,10
36077,2261,89,10
36078,14047,267,4
36079,4020,353,8
36080,4321,308,4
36081,111,330,8
36082,8953,57,6
36083,1099,57,1
36084,13186,413,9
36085,3750,82,1
36086,8513,75,4
36087,518,171,10
36088,1746,453,2
36089,11199,326,6
36090,8400,359,4
36091,12607,213,9
36092,2530,265,8
36093,10142,404,3
36094,6516,296,6
36095,6545,325,8
36096,3268,44,9
36097,4333,159,4
36098,13295,24,5
36099,14823,236,10
36100,8856,32,9
36101,4112,467,3
36102,4785,468,1
36103,14420,361,1
36104,9828,271,2
36105,558,97,10
36106,14337,388,9
36107,9118,220,7
36108,12665,474,3
36109,14367,131,10
36110,8199,440,9
36111,11761,403,3
36112,2438,284,3
36113,4847,300,7
36114,7012,302,7
36115,7648,68,6
36116,7184,7,3
36117,4111,390,2
36118,12490,235,9
36119,13725,291,8
36120,14569,147,3
36121,7576,475,5
36122,9173,363,10
36123,14334,322,7
36124,1189,130,6
36125,5810,394,9
36126,10108,46,8
36127,9621,173,1
36128,6721,394,6
36129,130,355,6
36130,9014,180,4
36131,2343,233,4
36132,3299,39,7
36133,6472,105,2
36134,7469,398,5
36135,5239,465,6
36136,5136,105,6
36137,586,21,2
36138,6934,300,4
36139,12557,408,6
36140,2098,428,5
36141,4143,371,6
36142,3241,245,1
36143,744,297,9
36144,821,42,6
36145,5741,478,6
36146,2869,138,1
36147,6802,307,6
36148,9236,77,7
36149,7473,306,4
36150,9951,8,6
36151,4850,217,10
36152,10564,207,1
36153,13119,339,8
36154,12363,147,9
36155,1429,307,7
36156,13195,152,5
36157,9197,164,1
36158,13487,259,10
36159,68,333,1
36160,9613,88,9
36161,135,274,6
36162,12739,151,6
36163,5038,408,8
36164,12351,22,3
36165,8833,185,4
36166,8315,341,10
36167,6310,409,8
36168,3205,115,8
36169,4146,465,9
36170,7391,355,8
36171,3626,376,3
36172,8243,130,5
36173,14968,296,10
36174,12914,412,2
36175,7001,269,10
36176,867,130,2
36177,14147,482,6
36178,13653,30,1
36179,12180,444,8
36180,8201,432,4
36181,1936,40,2
36182,9840,182,5
36183,11083,130,2
36184,1270,55,6
36185,11399,93,1
36186,14285,185,1
36187,5629,484,5
36188,14398,42,2
36189,9882,243,4
36190,8146,249,1
36191,3973,251,3
36192,14450,131,8
36193,8049,186,1
36194,14432,142,6
36195,11540,21,4
36196,14028,306,4
36197,5915,471,6
36198,7645,335,7
36199,7567,377,3
36200,10623,272,4
36201,5962,401,6
36202,5963,52,6
36203,13764,26,10
36204,12926,404,3
36205,14548,77,8
36206,6402,87,7
36207,172,63,6
36208,7563,56,3
36209,7769,53,10
36210,2804,306,3
36211,9932,235,1
36212,3052,163,7
36213,5031,91,8
36214,12157,29,10
36215,14402,485,7
36216,9098,65,1
36217,9440,136,10
36218,11670,394,5
36219,7542,197,5
36220,13039,419,10
36221,3521,401,5
36222,1445,188,5
36223,167,448,1
36224,4299,378,6
36225,874,386,4
36226,1286,389,6
36227,14665,368,5
36228,8308,191,5
36229,3087,84,9
36230,8352,45,6
36231,510,230,9
36232,8361,374,7
36233,11946,240,7
36234,7374,347,9
36235,12970,12,3
36236,1811,18,3
36237,9270,236,7
36238,7967,408,1
36239,12776,243,3
36240,430,75,5
36241,3327,473,3
36242,6599,439,7
36243,12334,261,7
36244,14556,48,4
36245,4948,192,6
36246,10931,242,3
36247,5106,153,8
36248,7048,423,6
36249,11509,460,10
36250,8424,489,10
36251,4140,78,7
36252,7436,481,5
36253,11767,411,8
36254,102,447,1
36255,14411,500,1
36256,1667,366,4
36257,1507,231,9
36258,3898,498,8
36259,10930,62,10
36260,10728,169,5
36261,2530,163,4
36262,711,402,2
36263,4308,309,4
36264,12528,259,9
36265,7061,464,1
36266,10814,161,10
36267,4100,155,4
36268,14582,395,3
36269,11035,322,7
36270,8831,63,1
36271,4757,54,6
36272,6871,142,1
36273,7396,477,1
36274,7833,128,7
36275,7246,462,5
36276,490,392,10
36277,5157,415,9
36278,14642,339,1
36279,2603,223,6
36280,2162,182,6
36281,1651,69,3
36282,14983,326,7
36283,3757,479,8
36284,8199,99,5
36285,4426,220,9
36286,13914,238,2
36287,2428,473,3
36288,10101,371,3
36289,2020,181,2
36290,71,87,9
36291,9982,4,8
36292,5119,270,8
36293,14241,112,5
36294,12101,334,10
36295,3211,435,7
36296,5515,253,8
36297,9939,69,7
36298,3800,172,9
36299,6216,13,5
36300,7666,427,5
36301,14514,231,2
36302,2604,147,7
36303,4175,45,4
36304,11193,447,8
36305,4091,493,10
36306,12736,384,7
36307,7046,10,4
36308,3593,2,8
36309,4875,230,8
36310,12854,167,9
36311,5497,394,6
36312,13893,363,1
36313,6565,373,3
36314,4627,381,3
36315,6563,50,8
36316,5689,378,5
36317,1591,351,2
36318,10219,345,2
36319,3319,478,9
36320,2403,381,9
36321,2330,127,3
36322,8140,36,1
36323,5655,414,8
36324,9227,167,6
36325,5905,213,6
36326,4232,377,4
36327,1856,167,3
36328,13356,498,7
36329,6491,69,10
36330,5568,81,10
36331,6190,224,9
36332,7309,350,10
36333,7288,453,8
36334,3957,457,8
36335,13519,284,6
36336,5917,234,1
36337,7243,286,1
36338,8474,458,1
36339,14953,48,3
36340,6020,427,10
36341,12125,223,3
36342,10679,82,2
36343,10826,330,5
36344,11904,493,1
36345,3107,236,10
36346,8068,291,1
36347,10818,440,5
36348,7085,307,1
36349,318,414,1
36350,4496,453,3
36351,6979,144,7
36352,9744,295,6
36353,4569,177,7
36354,4519,382,5
36355,14382,184,5
36356,14551,252,8
36357,6916,179,3
36358,91,365,3
36359,14423,389,4
36360,11735,44,6
36361,1283,346,6
36362,5658,136,8
36363,3791,13,5
36364,10598,121,8
36365,12234,101,8
36366,3924,122,8
36367,2054,61,2
36368,4796,472,8
36369,1734,176,9
36370,2462,142,7
36371,3749,431,1
36372,2012,481,7
36373,10261,255,8
36374,11253,202,7
36375,5526,209,9
36376,3556,415,10
36377,14093,115,10
36378,4264,72,2
36379,1180,157,6
36380,12275,475,9
36381,2625,38,10
36382,12029,259,2
36383,8709,326,8
36384,12910,384,7
36385,5138,443,4
36386,11809,448,8
36387,3405,344,8
36388,13642,5,8
36389,10529,475,1
36390,14542,342,3
36391,13647,424,7
36392,2575,467,5
36393,9665,86,7
36394,1677,401,7
36395,6066,31,7
36396,6046,19,9
36397,8499,13,10
36398,12568,178,9
36399,10339,238,6
36400,9853,491,6
36401,4764,345,3
36402,4479,119,8
36403,5819,132,3
36404,1464,194,10
36405,1125,366,7
36406,5099,302,7
36407,6842,453,4
36408,1754,360,7
36409,5130,279,6
36410,6103,253,6
36411,10779,111,2
36412,8199,316,9
36413,7721,123,2
36414,8683,249,4
36415,7618,453,7
36416,5075,82,6
36417,4242,57,3
36418,7258,468,10
36419,10423,233,2
36420,13764,187,2
36421,601,128,4
36422,5075,476,3
36423,8071,445,5
36424,6154,148,4
36425,1318,468,2
36426,209,236,9
36427,1303,81,8
36428,13055,335,8
36429,14918,343,7
36430,13351,467,8
36431,6945,351,5
36432,8314,487,7
36433,9588,321,3
36434,1174,274,9
36435,8402,208,7
36436,5796,250,7
36437,6752,214,5
36438,194,332,2
36439,8036,402,1
36440,3615,239,3
36441,8,472,8
36442,8108,31,3
36443,9325,404,10
36444,14706,353,2
36445,5266,330,7
36446,676,27,4
36447,4404,466,8
36448,8364,404,8
36449,1927,337,2
36450,13709,240,9
36451,14634,154,1
36452,10791,478,7
36453,2629,474,2
36454,12275,250,10
36455,12528,340,9
36456,9385,36,6
36457,10882,12,9
36458,414,135,6
36459,1936,442,6
36460,14742,161,7
36461,4983,100,5
36462,7780,177,5
36463,6219,448,5
36464,8654,45,6
36465,6140,93,5
36466,13089,109,3
36467,1592,418,5
36468,11152,64,9
36469,12385,311,9
36470,1235,485,8
36471,8776,178,4
36472,7944,21,5
36473,13822,453,9
36474,3366,408,4
36475,9789,437,8
36476,13915,478,8
36477,8133,495,1
36478,7304,1,10
36479,5638,219,4
36480,11313,128,6
36481,8708,233,10
36482,13038,133,1
36483,1433,279,8
36484,14371,325,9
36485,437,81,6
36486,9656,101,8
36487,10564,419,7
36488,1500,142,3
36489,4549,374,8
36490,2475,188,3
36491,7688,494,1
36492,821,39,9
36493,449,25,8
36494,4304,165,2
36495,11750,395,4
36496,11597,66,8
36497,11360,137,2
36498,8310,375,4
36499,3724,206,9
36500,983,42,3
36501,8235,442,2
36502,4295,4,3
36503,9453,236,4
36504,13595,183,5
36505,9436,98,10
36506,7802,400,2
36507,9442,76,4
36508,4302,497,10
36509,363,284,3
36510,7502,428,9
36511,6107,442,10
36512,6371,384,9
36513,7618,270,7
36514,719,337,7
36515,8626,189,9
36516,8900,392,10
36517,5115,264,10
36518,13290,429,6
36519,9507,115,10
36520,10539,2,6
36521,5536,102,3
36522,2877,282,10
36523,7981,230,2
36524,1263,131,6
36525,11267,241,1
36526,14552,110,3
36527,1317,118,6
36528,7721,212,3
36529,2981,422,7
36530,12363,142,3
36531,2934,332,1
36532,11463,37,3
36533,12213,316,2
36534,9432,479,10
36535,4005,158,6
36536,12048,58,5
36537,8731,395,1
36538,2337,447,1
36539,9252,459,9
36540,847,496,1
36541,3057,183,3
36542,4418,385,10
36543,9252,159,1
36544,1162,96,8
36545,3496,253,5
36546,2431,402,9
36547,3338,33,6
36548,13990,264,3
36549,1491,499,8
36550,13208,168,7
36551,8725,463,4
36552,6070,223,7
36553,8979,381,5
36554,9686,220,6
36555,5745,64,7
36556,9941,196,4
36557,12952,393,3
36558,12422,442,5
36559,3692,66,3
36560,4804,155,3
36561,10982,10,10
36562,4842,134,8
36563,3704,92,1
36564,14421,247,4
36565,1870,395,3
36566,464,102,10
36567,1049,260,8
36568,7538,129,10
36569,3670,90,6
36570,4508,15,4
36571,6761,464,2
36572,2677,354,10
36573,14520,382,5
36574,5417,327,4
36575,3641,465,2
36576,8264,46,10
36577,9921,382,5
36578,4186,197,5
36579,13952,132,7
36580,8036,482,10
36581,817,222,1
36582,8982,387,8
36583,12589,5,8
36584,8122,242,10
36585,4451,116,8
36586,914,154,9
36587,9240,379,7
36588,13489,307,2
36589,359,54,1
36590,8906,466,10
36591,8583,283,5
36592,5079,99,1
36593,6617,224,2
36594,2190,479,6
36595,7502,73,9
36596,8364,497,4
36597,4715,63,6
36598,6538,301,8
36599,4868,254,7
36600,11103,126,7
36601,5387,126,2
36602,12705,130,8
36603,3798,471,2
36604,6630,385,4
36605,4195,397,5
36606,7178,411,4
36607,2352,324,7
36608,10847,147,4
36609,13723,291,3
36610,3311,103,3
36611,7359,458,4
36612,2984,35,8
36613,11723,388,8
36614,9691,322,4
36615,4281,391,4
36616,13036,280,4
36617,392,231,3
36618,9566,92,3
36619,14234,93,9
36620,818,358,8
36621,10896,455,3
36622,14334,253,4
36623,6411,110,10
36624,4805,274,3
36625,11845,9,3
36626,12504,167,5
36627,2312,488,10
36628,7256,39,7
36629,7069,109,3
36630,9696,127,4
36631,844,112,7
36632,854,179,3
36633,1046,489,1
36634,1840,456,5
36635,4225,251,6
36636,8200,303,7
36637,12378,26,6
36638,12905,166,1
36639,1126,100,1
36640,11784,403,2
36641,11643,261,6
36642,1389,214,6
36643,493,290,4
36644,12962,477,7
36645,67,360,4
36646,9391,481,9
36647,379,148,10
36648,12092,281,4
36649,12395,273,4
36650,13059,316,8
36651,12643,384,7
36652,8539,434,4
36653,3926,5,6
36654,12939,8,7
36655,12404,320,3
36656,14854,395,7
36657,7126,94,6
36658,2316,315,3
36659,2226,192,9
36660,8103,257,5
36661,9001,47,6
36662,12711,281,7
36663,10350,203,1
36664,10328,105,2
36665,4387,475,6
36666,5866,467,9
36667,9492,311,1
36668,13693,14,9
36669,10385,460,4
36670,13390,53,4
36671,7194,464,3
36672,7856,44,5
36673,4139,247,3
36674,14411,337,4
36675,9339,387,4
36676,6278,453,3
36677,6101,292,7
36678,14108,182,3
36679,2483,13,6
36680,8228,483,8
36681,13487,430,2
36682,1932,96,8
36683,7029,289,9
36684,12893,454,4
36685,12034,360,8
36686,14668,192,1
36687,5420,114,5
36688,8463,39,5
36689,11678,475,2
36690,4506,483,10
36691,4707,20,3
36692,14662,449,4
36693,804,194,4
36694,13920,171,6
36695,8189,220,6
36696,9039,219,9
36697,6892,444,4
36698,2281,279,4
36699,4611,255,3
36700,14074,481,8
36701,8145,189,8
36702,324,32,10
36703,10839,117,7
36704,9757,476,6
36705,7531,163,4
36706,364,30,10
36707,13263,467,10
36708,12338,340,8
36709,296,12,2
36710,5286,158,6
36711,4322,248,1
36712,13793,47,7
36713,5845,194,1
36714,10030,52,4
36715,532,197,3
36716,4674,172,8
36717,9687,345,9
36718,14955,113,10
36719,4614,490,3
36720,12843,77,8
36721,12349,498,7
36722,1343,99,4
36723,3284,113,5
36724,8894,316,1
36725,10220,296,1
36726,11352,177,4
36727,219,384,10
36728,7532,28,7
36729,9547,10,8
36730,12905,1,7
36731,14898,450,9
36732,100,393,5
36733,9373,224,1
36734,7679,187,1
36735,1631,91,7
36736,2113,307,6
36737,6232,98,9
36738,6474,476,3
36739,7430,273,4
36740,7662,260,9
36741,201,332,2
36742,5608,195,5
36743,10151,35,9
36744,6051,139,4
36745,7146,274,1
36746,4345,57,9
36747,3413,53,10
36748,9077,449,7
36749,1856,334,5
36750,9967,248,1
36751,12234,413,4
36752,10594,79,5
36753,8368,429,5
36754,13035,149,5
36755,7486,339,10
36756,14826,133,6
36757,2018,308,2
36758,14183,304,7
36759,11626,50,4
36760,11189,130,9
36761,14485,328,4
36762,11073,268,1
36763,9789,63,8
36764,5004,46,9
36765,360,69,9
36766,9836,274,9
36767,7755,469,3
36768,13575,214,8
36769,10056,292,7
36770,9507,227,1
36771,5702,75,6
36772,3522,417,10
36773,993,356,9
36774,2480,130,1
36775,6989,302,1
36776,13237,307,10
36777,7909,227,2
36778,14048,285,4
36779,14991,155,8
36780,7576,340,6
36781,9223,437,5
36782,2625,109,7
36783,4922,414,3
36784,1089,5,6
36785,9851,31,2
36786,14461,38,10
36787,8822,271,10
36788,9027,418,5
36789,3728,317,1
36790,576,469,9
36791,28,128,9
36792,10697,139,10
36793,7936,199,4
36794,5480,95,2
36795,13413,397,3
36796,12909,18,7
36797,9977,150,1
36798,2559,396,6
36799,12084,72,3
36800,8178,188,10
36801,4914,205,8
36802,14820,63,3
36803,14190,474,10
36804,6665,422,7
36805,10651,120,3
36806,5420,466,6
36807,7341,421,6
36808,6633,75,3
36809,6406,203,4
36810,6558,27,6
36811,14108,186,7
36812,3303,274,6
36813,6498,330,9
36814,2618,185,5
36815,7653,188,4
36816,2220,388,5
36817,10292,357,4
36818,3262,206,4
36819,14036,333,9
36820,11657,229,8
36821,4480,181,4
36822,14250,498,7
36823,13169,188,6
36824,7901,471,7
36825,3599,336,6
36826,171,452,2
36827,14205,489,7
36828,2182,313,8
36829,10318,51,9
36830,11468,9,2
36831,2935,20,10
36832,6601,37,5
36833,3070,260,1
36834,1476,402,1
36835,7975,139,3
36836,8630,193,5
36837,1883,336,5
36838,8670,335,10
36839,13286,208,3
36840,9249,75,7
36841,10515,449,9
36842,11412,110,5
36843,6347,386,1
36844,8409,105,2
36845,3732,97,8
36846,8465,183,10
36847,1037,55,7
36848,7445,75,9
36849,11452,68,6
36850,2621,256,1
36851,11500,60,1
36852,1030,350,4
36853,14287,282,5
36854,11580,164,9
36855,5728,233,3
36856,14934,364,5
36857,9768,314,5
36858,5221,360,9
36859,10517,241,1
36860,7813,5,1
36861,7377,70,10
36862,7300,478,1
36863,167,388,5
36864,11052,218,10
36865,14907,149,3
36866,11786,415,7
36867,1279,56,4
36868,141,223,4
36869,8047,167,6
36870,4234,398,8
36871,454,232,4
36872,2751,231,9
36873,3491,86,4
36874,12963,278,7
36875,5966,330,5
36876,9321,160,3
36877,3112,40,5
36878,11128,327,9
36879,3383,436,3
36880,7523,274,1
36881,12062,9,10
36882,5417,258,9
36883,10958,33,6
36884,323,59,9
36885,1877,389,1
36886,8887,343,5
36887,10953,199,1
36888,14768,411,8
36889,10705,73,5
36890,3708,68,9
36891,9399,67,7
36892,13459,47,2
36893,106,479,5
36894,1713,463,9
36895,13751,274,9
36896,12772,187,3
36897,7309,209,4
36898,5831,268,10
36899,5158,182,9
36900,11323,188,6
36901,7886,295,7
36902,8283,332,8
36903,7140,184,6
36904,4669,295,10
36905,13605,484,1
36906,9254,71,4
36907,10632,260,8
36908,137,211,8
36909,3859,224,4
36910,11412,32,2
36911,11629,418,3
36912,13965,190,2
36913,4634,148,10
36914,6585,263,4
36915,14689,411,3
36916,10625,130,3
36917,9835,203,6
36918,14880,243,6
36919,5587,92,5
36920,3617,197,4
36921,6057,309,8
36922,10792,302,3
36923,10523,205,2
36924,7990,441,2
36925,1128,336,9
36926,4149,459,9
36927,6784,408,7
36928,6095,113,4
36929,5297,360,5
36930,1105,110,10
36931,7719,398,9
36932,11572,163,8
36933,11887,455,1
36934,1482,486,6
36935,8673,34,3
36936,12379,89,8
36937,12751,405,6
36938,14520,159,7
36939,10416,25,2
36940,13250,238,3
36941,10520,170,8
36942,8092,440,1
36943,8014,481,9
36944,12298,400,3
36945,1932,488,10
36946,2030,269,4
36947,3419,29,1
36948,386,442,1
36949,2530,83,1
36950,10267,162,2
36951,7326,64,8
36952,9548,450,9
36953,8013,471,6
36954,5771,500,2
36955,9558,348,10
36956,6955,352,1
36957,9265,410,8
36958,7489,461,7
36959,14409,55,10
36960,4748,402,1
