consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,energy_anomaly_score,energy_efficiency,late_fee_incurred,energy_usage_category,frequent_late_payer,is_weekend,season_encoding,billing_cycle_duration,heating_season_flag,day_of_week,temperature_deviation,account_age_in_years,high_billing_flag,average_energy_usage,time_of_day,peak_usage_hot_day
2036,587,2022-05-07 16:45:12,34.55,False,Spring,1,0.6580191703140423,0.14606409064006087,1,High,1,1,1,-139.0,1,5,0.5032999999999994,2,0,399.656,Afternoon,0
2296,961,2022-04-26 15:15:36,10.05,False,Spring,0,-1.0510110950510363,0.051694871662980306,1,Low,0,0,1,-137.0,0,1,,6,1,492.96500000000003,Afternoon,0
1989,17,2022-09-21 07:50:54,27.44,False,Fall,1,0.16205161167136056,0.14587985114300905,1,High,1,0,3,249.0,1,2,,6,0,465.543,Morning,0
1475,484,2022-11-25 14:38:29,34.46,False,Fall,1,0.651741099951477,0.09700757255862398,1,High,1,0,3,31.0,0,4,4.553299999999998,4,0,278.28625,Afternoon,0
2811,412,2022-03-31 22:30:53,48.44,True,Spring,0,1.6269346962699993,0.11738477196723694,1,High,0,0,1,-67.0,0,3,1.3657999999999983,1,1,266.19,Evening,0
1208,35,2022-01-26 09:35:38,17.05,False,Winter,0,-0.5627167335181567,0.07224882410271621,1,Low,0,0,0,-99.0,1,2,-16.7467,4,0,499.9719999999999,Morning,0
1582,669,2022-12-31 10:18:07,34.29,False,Winter,1,0.6398825225999641,0.1131197835911985,1,High,0,1,0,35.0,1,5,-5.446700000000001,1,1,428.4325,Morning,0
1238,902,2022-05-23 14:24:28,44.27,False,Spring,0,1.3360507694711272,0.4957446808510639,0,High,0,0,1,-43.0,0,0,3.7033000000000005,7,0,527.692,Afternoon,0
1195,951,2022-05-18 00:08:31,8.58,False,Spring,0,-1.1535529109729412,0.10936902485659655,1,Low,0,0,1,-311.0,0,2,10.128300000000001,2,0,606.26,Night,0
1134,554,2022-08-13 12:49:35,30.58,False,Summer,0,0.3810865109875378,0.22432511737089203,0,High,0,1,2,-34.0,0,5,-7.7217,4,0,899.0,Afternoon,0
1411,891,2022-03-08 22:39:40,17.33,True,Spring,0,-0.5431849590568416,0.15217773094485423,0,Low,0,0,1,-75.0,1,1,-4.696700000000001,1,0,609.2,Evening,0
2182,357,2022-01-06 02:35:49,49.46,False,Winter,1,1.6980861603790764,0.16845475290351145,0,High,0,0,0,144.0,1,3,2.2032999999999987,4,0,473.39199999999994,Night,0
2683,143,2022-11-25 12:46:52,17.09,False,Fall,0,-0.5599264800236831,0.046290527912457004,0,Low,0,0,3,-24.0,0,4,4.553299999999998,1,0,636.9480000000001,Afternoon,0
189,177,2022-01-18 10:06:32,31.49,False,Winter,0,0.44456477798681215,,0,High,0,0,0,,0,1,,2,0,483.54799999999994,Morning,0
695,589,2022-04-18 05:05:39,41.41,False,Spring,1,1.1365476446162643,0.18278525711763405,0,High,0,0,1,-283.0,0,0,5.803299999999998,0,0,534.84,Night,0
2800,508,2022-06-17 01:45:24,8.36,False,Summer,0,-1.168899305192546,0.03366623711340206,0,Low,0,0,2,-105.0,0,4,3.296157142857144,1,0,505.7571428571429,Night,0
1530,585,2022-12-22 00:44:14,18.71,False,Winter,1,-0.4469212134975023,0.06257734372387036,1,Low,0,0,0,-191.0,0,3,-7.0467,7,0,440.765,Night,0
23,63,2022-07-10 02:04:16,1.38,False,Summer,1,-1.655798539978189,0.002893567055271324,1,Low,0,1,2,-8.0,0,6,21.9533,1,1,383.79285714285714,Night,0
2299,866,2022-01-08 04:42:59,25.46,False,Winter,0,0.023934063694917407,,0,High,0,1,0,,1,5,-2.2133666666666674,3,0,710.87,Night,0
1153,170,2022-03-14 20:31:59,36.46,True,Spring,0,0.7912537746751569,0.1531225064046029,1,High,0,0,1,95.0,1,0,-4.946700000000002,3,0,560.2833333333333,Evening,0
1335,581,2022-09-20 13:59:24,30.37,False,Fall,0,0.3664376801415516,0.28112561325557717,0,High,0,0,3,178.0,1,1,1.9032999999999998,4,0,447.966,Afternoon,0
1199,776,2022-10-02 18:38:22,35.75,True,Fall,1,0.7417267751482505,0.07777318511105794,0,High,0,1,3,118.0,0,6,,7,1,610.358,Evening,0
1957,674,2022-05-01 11:35:40,4.38,False,Spring,1,-1.446529527892669,0.00904454126830074,1,Low,0,1,1,217.0,1,6,1.1333000000000002,1,0,552.54375,Morning,0
2676,959,2022-11-05 16:38:53,36.59,False,Fall,1,0.8003220985321963,0.13313684823345343,0,High,0,1,3,259.0,0,5,-8.4967,7,0,473.04799999999994,Afternoon,0
83,565,2022-07-18 22:40:54,20.11,True,Summer,0,-0.3492623411909265,0.062279343449984516,1,Low,0,0,2,166.0,1,0,-13.7467,7,0,430.57250000000005,Evening,0
361,612,2022-06-20 14:59:47,46.55,False,Summer,1,1.495095218656122,0.22690714111625637,0,High,0,0,2,-223.0,0,0,16.6533,5,0,101.03,Afternoon,0
169,225,2022-02-11 00:23:07,11.27,False,Winter,0,-0.9659083634695916,,0,Low,0,0,0,,0,4,22.5533,3,0,318.735,Night,0
171,375,2022-04-24 00:56:13,5.07,False,Spring,0,-1.3983976551129993,0.011021739130434784,0,Low,0,1,1,66.0,1,6,11.086633333333326,3,1,366.27250000000004,Night,0
2613,523,2022-08-16 06:10:55,31.06,False,Summer,1,0.414569552921221,0.17241187898973076,0,High,0,0,2,267.0,0,1,14.386633333333334,6,1,559.29,Morning,0
2216,280,2022-10-26 19:53:21,32.38,True,Fall,0,0.50664791823885,0.1689802734578854,0,High,0,0,3,-91.0,1,2,-2.646700000000001,0,0,572.8666666666667,Evening,0
236,816,2022-03-21 04:56:24,42.52,False,Spring,1,1.2139771790879073,0.12959068605040994,0,High,0,0,1,-208.0,1,0,3.6282999999999994,7,1,485.7633333333333,Night,0
262,837,2022-12-22 20:05:23,37.44,True,Winter,0,0.8596149852897599,0.10389322085634209,1,High,0,0,0,196.0,1,3,-7.0467,0,1,415.28499999999997,Evening,0
925,71,2022-01-23 10:00:02,10.42,False,Winter,0,-1.0252012502271557,0.029653661174193918,1,Low,0,1,0,244.0,0,6,19.5533,6,1,339.3766666666666,Morning,0
2748,834,2022-01-08 14:24:57,3.55,False,Winter,0,-1.504427287902996,0.01025152328972826,1,Low,0,1,0,-178.0,0,5,-2.2133666666666674,3,0,571.6966666666666,Afternoon,0
1629,110,2022-10-16 00:25:31,49.44,False,Fall,0,1.6966910336318393,0.12456852024490413,1,High,1,1,3,118.0,0,6,4.0533,5,0,946.075,Night,0
196,196,2022-11-09 10:58:27,2.73,False,Fall,0,-1.561627484539705,,0,Low,0,0,3,,1,2,-3.5466999999999995,2,0,463.0375,Morning,0
747,123,2022-08-30 21:28:56,39.17,True,Summer,0,0.9802934489257433,,0,High,0,0,2,,0,1,0.41329999999999956,3,0,375.36199999999997,Evening,0
1638,163,2022-05-14 05:42:36,44.54,False,Spring,1,1.3548849805588237,0.2664034930318799,1,High,0,1,1,-336.0,1,5,-21.146700000000003,4,0,445.92,Night,0
584,871,2022-06-25 02:55:30,33.62,False,Summer,0,0.5931457765675312,0.07397628006249037,0,High,0,1,2,62.0,0,5,-4.696700000000001,3,1,560.4866666666667,Night,0
822,360,2022-04-01 11:29:05,16.31,False,Spring,0,-0.6143364231659183,,0,Low,0,0,1,,1,4,1.5533000000000001,5,0,232.88333333333335,Morning,0
1433,683,2022-04-11 18:59:42,23.69,True,Spring,0,-0.09953465343553929,0.09942084942084943,1,Low,0,0,1,96.0,0,0,-10.646700000000001,2,0,565.08125,Evening,0
1146,338,2022-08-22 10:54:21,1.58,False,Summer,0,-1.6418472725058209,0.0033432785289574476,1,Low,0,0,2,-281.0,1,0,-1.5967000000000002,1,1,252.77,Morning,0
1157,252,2022-10-03 12:47:35,31.13,False,Fall,0,0.4194524965365498,0.11413382218148488,1,High,0,0,3,-6.0,1,0,-5.3217,0,0,475.10857142857145,Afternoon,0
948,554,2022-02-15 19:03:43,7.13,True,Winter,1,-1.2546996001476092,0.05230340375586855,0,Low,0,0,0,-34.0,0,1,-2.1867,4,0,899.0,Evening,0
1186,248,2022-04-08 14:07:45,23.71,False,Spring,0,-0.09813952668830252,0.08005807671528903,1,Low,0,0,1,-175.0,0,4,-1.3467000000000002,1,1,536.8720000000001,Afternoon,0
1239,59,2022-08-24 06:40:44,35.3,False,Summer,1,0.7103364233354224,,0,High,0,0,2,,0,2,,3,0,414.43333333333334,Morning,0
1507,707,2022-03-17 09:45:45,44.65,False,Spring,0,1.362558177668626,,0,High,0,0,1,,1,3,3.0533,2,0,619.5685714285715,Morning,0
1385,767,2022-08-09 13:22:26,15.27,False,Summer,0,-0.6868830140222318,0.04651658695585951,0,Low,0,0,2,25.0,1,1,0.6782999999999983,4,0,549.3966666666666,Afternoon,0
2487,254,2022-07-21 02:26:33,49.43,False,Summer,0,1.6959934702582211,,0,High,0,0,2,,1,3,-13.5467,5,0,524.4625,Night,0
1291,25,2022-10-15 14:29:33,7.11,False,Fall,0,-1.256094726894846,0.05180327868852459,0,Low,0,1,3,-170.0,0,5,9.4533,7,0,277.66,Afternoon,0
2081,23,2022-08-15 02:38:38,7.64,False,Summer,0,-1.2191238680930707,0.021401159696350036,0,Low,0,0,2,-273.0,1,0,-4.746700000000001,2,0,398.81000000000006,Night,0
2038,45,2022-11-12 00:42:09,35.14,False,Fall,0,0.6991754093575282,0.3314468968119223,0,High,0,1,3,-255.0,0,5,-5.246700000000001,6,0,509.99,Night,0
2803,949,2022-01-30 01:47:50,38.47,False,Winter,0,0.9314640127724552,0.11311711605751419,0,High,0,1,0,51.0,0,6,18.103299999999997,4,0,417.23285714285714,Night,0
2616,629,2022-11-23 13:34:37,15.27,False,Fall,0,-0.6868830140222318,0.04950559247852164,1,Low,0,0,3,-162.0,0,2,-7.9967,2,0,390.885,Afternoon,0
2792,119,2022-01-24 16:44:11,33.88,False,Winter,0,0.61128242428161,0.12462296770396528,1,High,0,0,0,-182.0,0,0,-5.3467,3,0,653.9355555555557,Afternoon,0
2780,745,2022-05-17 21:16:28,21.71,True,Spring,0,-0.23765220141198243,,0,Low,0,0,1,,0,1,6.486633333333332,5,0,638.1533333333333,Evening,0
1986,736,2022-07-24 12:33:04,14.23,False,Summer,0,-0.7594296048785454,0.04765253499430715,0,Low,0,1,2,137.0,1,6,5.003300000000001,5,0,259.06166666666667,Afternoon,0
1158,244,2022-02-14 03:43:34,8.93,False,Winter,0,-1.1291381928962971,0.058672798948751645,0,Low,0,0,0,-164.0,0,0,-5.6467,3,0,349.70666666666665,Night,0
890,510,2022-08-03 08:26:55,8.97,False,Summer,0,-1.1263479394018237,0.022998820573303935,0,Low,0,0,2,30.0,0,2,6.193299999999999,1,1,338.41,Morning,0
1149,470,2022-07-14 16:52:05,15.69,False,Summer,0,-0.657585352330259,0.05533025355291463,0,Low,0,0,2,-156.0,0,3,-9.8467,1,0,511.93,Afternoon,0
2186,550,2022-06-25 14:02:28,9.7,False,Summer,0,-1.0754258131276804,0.021627647714604233,1,Low,1,1,2,21.0,0,5,-4.696700000000001,7,1,332.99,Afternoon,0
490,730,2022-03-24 15:02:58,49.63,False,Spring,1,1.7099447377305892,0.11771821631878558,0,High,0,0,1,196.0,0,3,0.2866333333333344,5,1,242.34166666666667,Afternoon,0
2937,207,2022-04-17 16:49:20,4.96,False,Spring,0,-1.4060708522228018,0.016408084951536603,0,Low,0,1,1,-18.0,0,6,-7.746700000000001,5,0,501.345,Afternoon,0
2223,261,2022-03-30 04:54:16,23.58,False,Spring,0,-0.10720785054534189,0.29716446124763707,1,Low,0,0,1,-54.0,0,2,5.878299999999998,6,0,522.905,Night,0
312,828,2022-01-13 02:18:29,16.0,False,Winter,1,-0.6359608877480887,0.0784313725490196,1,Low,0,0,0,-141.0,0,3,-3.8467000000000002,2,0,680.1225000000001,Night,0
335,973,2022-02-22 18:21:04,30.92,True,Winter,0,0.40480366569056364,0.1246522878451925,1,High,0,0,0,-200.0,0,1,-14.8467,0,0,361.12250000000006,Evening,0
1280,679,2022-04-27 21:10:43,22.66,True,Spring,0,-0.17138368091823453,0.14055328123061656,0,Low,0,0,1,136.0,0,2,9.753300000000001,6,0,388.5071428571428,Evening,0
2874,304,2022-08-08 15:53:09,15.91,False,Summer,0,-0.6422389581106542,0.19047048964443913,0,Low,0,0,2,31.0,0,0,-7.5467,7,0,494.1857142857143,Afternoon,0
1150,589,2022-09-28 17:58:40,25.39,False,Fall,0,0.01905112007958859,0.11207239020083866,0,High,0,0,3,-283.0,0,2,6.6533,0,0,534.84,Afternoon,0
859,733,2022-07-10 05:36:58,43.99,False,Summer,1,1.316518995009812,0.11442915485263898,1,High,0,1,2,149.0,0,6,21.9533,1,0,337.69166666666666,Night,0
2957,920,2022-02-07 09:02:07,27.32,False,Winter,0,0.1536808511879397,0.06504607033165877,0,High,0,0,0,133.0,0,0,-2.7066999999999997,7,1,583.64,Morning,0
879,859,2022-02-24 01:44:15,4.25,False,Winter,0,-1.4555978517497081,0.028768699654775607,0,Low,0,0,0,-207.0,0,3,5.303299999999998,3,0,461.71799999999996,Night,0
25,687,2022-11-26 02:24:05,33.67,False,Fall,1,0.5966335934356235,0.07753241071222973,1,High,0,1,3,189.0,1,5,-6.7467,6,1,385.2199999999999,Night,0
959,671,2022-11-03 08:59:17,38.95,False,Fall,1,0.9649470547061386,0.24492234169653526,0,High,0,0,3,-229.0,0,3,3.1282999999999994,2,0,575.508,Morning,0
2939,183,2022-12-24 00:25:59,24.46,False,Winter,0,-0.04582227366692255,0.2716268739589117,0,Low,0,1,0,-154.0,1,5,-12.580033333333333,7,1,478.9385714285714,Night,0
1136,26,2022-07-23 01:00:51,15.88,False,Summer,0,-0.6443316482315093,0.03463467829880044,0,Low,0,1,2,-270.0,0,5,-2.7467000000000006,0,0,635.0233333333333,Night,0
1799,477,2022-10-29 02:54:00,37.22,False,Fall,0,0.8442685910701552,0.08442589484189991,0,High,0,1,3,-177.0,0,5,11.053299999999998,1,1,699.3033333333333,Night,0
2654,382,2022-11-01 00:01:20,44.78,False,Fall,0,1.3716265015256655,0.09015865345896755,1,High,0,0,3,-86.0,0,1,1.3532999999999973,7,1,375.75,Night,0
1145,17,2022-04-05 23:49:47,31.95,False,Spring,1,0.47665269317325865,0.16985645933014354,1,High,1,0,1,249.0,1,1,-4.8967,6,0,465.543,Evening,0
1616,221,2022-10-08 10:26:25,26.99,False,Fall,0,0.13066125985853236,0.07654783175926713,0,High,0,1,3,74.0,0,5,-4.6967,0,0,628.0514285714286,Morning,0
4,608,2022-07-24 19:17:54,9.85,True,Summer,0,-1.0649623625234044,0.11366258942995615,0,Low,0,1,2,-255.0,1,6,5.003300000000001,6,0,496.22875,Evening,0
1709,449,2022-02-09 01:23:41,16.02,False,Winter,0,-0.6345657610008518,0.11627231818841631,0,Low,0,0,0,116.0,0,2,,6,0,393.81125,Night,0
253,715,2022-12-25 22:47:13,45.09,True,Winter,0,1.393250966107836,,0,High,0,1,0,,0,6,-12.680033333333334,3,0,334.57250000000005,Evening,0
1268,734,2022-04-29 03:35:35,9.08,False,Spring,0,-1.1186747422920214,,0,Low,0,0,1,,0,4,-6.1467,3,0,199.14999999999998,Night,0
2394,790,2022-11-22 02:24:45,2.83,False,Fall,0,-1.554651850803521,0.03934380647852078,0,Low,0,0,3,-66.0,1,1,-0.14669999999999916,7,0,375.865,Night,0
64,286,2022-10-21 23:54:03,8.21,False,Fall,0,-1.1793627557968218,0.04992398905442384,1,Low,0,0,3,-259.0,0,4,5.9533000000000005,7,0,402.7342857142857,Evening,0
2236,80,2022-10-17 04:13:44,3.01,False,Fall,1,-1.5420957100783899,0.006245072409643553,0,Low,0,0,3,-251.0,0,0,10.553299999999998,7,1,696.068,Night,0
494,572,2022-04-03 15:30:50,22.26,False,Spring,0,-0.1992862158629704,0.0666247642991829,0,Low,0,1,1,-62.0,1,6,-17.2467,6,0,608.51,Afternoon,0
2678,98,2022-05-26 11:51:14,24.79,False,Spring,0,-0.022802682337515486,,0,Low,0,0,1,,0,3,11.4033,7,0,626.78,Morning,0
2084,385,2022-05-13 11:23:12,21.13,False,Spring,0,-0.27811087708184973,0.04617469023841262,0,Low,0,0,1,-70.0,0,4,4.1533,4,0,453.61800000000005,Morning,0
100,411,2022-07-10 01:24:32,6.81,False,Summer,0,-1.277021628103398,0.08728531145860036,1,Low,0,1,2,-267.0,0,6,21.9533,4,0,481.1166666666666,Night,0
645,928,2022-09-12 22:33:56,33.92,True,Fall,0,0.6140726777760835,0.17606145541368215,1,High,1,0,3,-124.0,0,0,19.0533,0,0,454.0133333333334,Evening,0
112,952,2022-09-01 17:21:52,42.87,False,Fall,1,1.238391897164551,,0,High,0,0,3,,0,3,0.7866333333333344,6,0,423.8675,Afternoon,0
2326,274,2022-02-17 04:57:23,2.77,False,Winter,0,-1.5588372310452314,,0,Low,0,0,0,,0,3,16.319966666666666,3,0,531.12,Night,0
254,42,2022-07-14 01:47:24,13.49,False,Summer,0,-0.8110492945263069,0.05719979647218453,1,Low,0,0,2,-120.0,1,3,-9.8467,4,0,502.5175,Night,0
2215,637,2022-11-25 09:38:32,11.84,False,Fall,0,-0.9261472511733428,0.03524963529726994,0,Low,0,0,3,-133.0,0,4,4.553299999999998,3,0,494.7209999999999,Morning,0
741,903,2022-03-26 23:41:04,40.01,False,Spring,0,1.0388887723096887,0.28627647395535205,0,High,0,1,1,-142.0,0,5,3.0333000000000006,3,0,431.92714285714277,Evening,0
2661,757,2022-09-26 09:48:07,39.21,False,Fall,0,0.9830837024202168,0.09152661064425771,1,High,0,0,3,122.0,0,0,14.453299999999997,2,0,584.6414285714285,Morning,0
1543,181,2022-09-23 09:18:56,9.27,False,Fall,0,-1.1054210381932716,,0,Low,0,0,3,,0,4,4.103299999999997,3,0,352.015,Morning,0
940,346,2022-12-09 14:20:11,25.2,False,Winter,1,0.005797415980838908,0.11975478781542555,1,High,0,0,0,98.0,0,4,18.1533,6,0,270.885,Afternoon,0
1102,383,2022-06-19 19:17:00,5.71,True,Summer,0,-1.3537535992014218,,0,Low,0,1,2,,1,6,0.5783000000000005,4,0,592.43,Evening,0
1594,253,2022-12-09 11:18:20,37.12,False,Winter,0,0.837292957333971,0.13497200203621554,0,High,0,0,0,199.0,0,4,18.1533,1,0,484.8671428571429,Morning,0
400,921,2022-03-08 22:13:01,46.64,True,Spring,0,1.5013732890186877,,0,High,0,0,1,,1,1,-4.696700000000001,2,0,719.2987499999999,Evening,0
1181,78,2022-04-16 14:32:17,31.46,False,Spring,1,0.44247208786595715,0.13141735243744518,0,High,0,1,1,-21.0,0,5,5.4033,7,0,517.4775,Afternoon,0
66,995,2022-04-03 02:22:48,24.64,False,Spring,1,-0.03326613294179138,0.1169268732501305,1,Low,0,1,1,-24.0,0,6,-17.2467,2,0,478.5379999999999,Night,0
599,578,2022-02-06 12:27:08,4.92,False,Winter,0,-1.4088611057172753,,0,Low,0,1,0,,1,6,-7.0466999999999995,0,0,613.6624999999999,Afternoon,0
2520,158,2022-03-24 17:03:30,45.75,False,Spring,0,1.43929014876665,0.09267512052829882,0,High,0,0,1,223.0,0,3,0.2866333333333344,7,1,563.415,Afternoon,0
2955,745,2022-08-30 07:44:43,44.16,False,Summer,1,1.3283775723613243,,0,High,0,0,2,,1,1,0.41329999999999956,5,0,638.1533333333333,Morning,0
2267,775,2022-10-09 11:59:11,47.87,False,Fall,0,1.5871735839737506,0.12760229241636678,0,High,0,1,3,-83.0,0,6,16.2033,1,0,375.9211111111111,Morning,0
2037,806,2022-11-04 05:04:19,28.58,False,Fall,0,0.2415738362638579,0.2107358796637664,1,High,0,0,3,-148.0,0,4,-1.146700000000001,0,0,360.24333333333334,Night,0
1641,143,2022-08-14 19:54:39,11.98,True,Summer,0,-0.9163813639426852,0.03244941628971532,0,Low,0,1,2,-24.0,0,6,-4.2967,1,0,636.9480000000001,Evening,0
243,208,2022-02-16 09:21:04,48.14,False,Winter,0,1.6060077950614475,0.16487995341987188,1,High,0,0,0,-31.0,1,2,-2.313366666666667,4,0,374.29799999999994,Morning,0
634,88,2022-10-23 10:27:22,15.51,False,Fall,0,-0.6701414930553903,0.05027715647184673,1,Low,0,1,3,78.0,0,6,1.9199666666666673,3,0,686.1899999999999,Morning,0
1023,19,2022-11-15 01:55:03,19.45,False,Fall,0,-0.3953015238497408,0.1206575682382134,0,Low,0,0,3,-11.0,0,1,4.353299999999999,1,1,560.6659999999999,Night,0
1835,912,2022-01-12 15:38:03,41.88,False,Winter,1,1.1693331231763295,0.08848697415960616,0,High,0,0,0,42.0,1,2,-6.996700000000001,7,1,417.358,Afternoon,0
43,854,2022-07-12 00:09:05,40.88,False,Summer,0,1.0995767858144896,0.1334857142857143,1,High,0,0,2,-163.0,1,1,-0.09669999999999845,6,1,450.85200000000003,Night,0
2488,4,2022-07-06 18:13:24,8.27,True,Summer,0,-1.1751773755551116,0.0313055986675247,1,Low,0,0,2,-243.0,0,2,0.10885555555555548,2,0,495.545,Evening,0
915,351,2022-07-29 02:52:12,40.54,False,Summer,0,1.0758596311114639,0.305985357385463,1,High,0,0,2,-145.0,0,4,-1.4867000000000008,1,0,565.095,Night,0
2567,117,2022-11-15 23:12:22,6.8,False,Fall,0,-1.2777191914770163,0.02965676654018928,0,Low,0,0,3,-122.0,1,1,4.353299999999999,6,0,180.83666666666667,Evening,0
963,507,2022-06-05 17:34:17,43.53,False,Summer,0,1.2844310798233654,0.7570434782608696,0,High,0,1,2,-25.0,0,6,7.086633333333333,7,0,436.6666666666666,Afternoon,0
1621,255,2022-11-17 16:42:30,44.22,False,Fall,1,1.332562952603035,0.3650924702774108,0,High,0,0,3,254.0,1,3,1.3199666666666658,0,0,518.5849999999999,Afternoon,0
909,519,2022-09-23 00:09:54,36.49,False,Fall,0,0.7933464647960122,0.10359119943222143,1,High,0,0,3,290.0,0,4,4.103299999999997,7,0,670.4599999999999,Night,0
777,733,2022-03-18 23:41:12,31.98,False,Spring,0,0.4787453832941139,0.08318809666259137,1,High,0,0,1,149.0,0,4,-2.9467,1,0,337.69166666666666,Evening,0
2840,58,2022-10-23 17:27:26,17.98,False,Fall,0,-0.4978433397716455,0.06724763436436398,0,Low,0,1,3,-97.0,0,6,1.9199666666666673,1,0,688.095,Afternoon,0
2686,228,2022-11-07 19:13:20,47.83,True,Fall,1,1.5843833304792772,0.4096086323542006,1,High,0,0,3,-108.0,0,0,-5.6967,4,0,199.885,Evening,0
2953,529,2022-07-09 02:48:28,0.63,False,Summer,0,-1.708115792999569,0.002981825066262779,1,Low,0,1,2,90.0,0,5,3.853300000000001,4,1,615.495,Night,0
2303,8,2022-01-10 05:59:04,42.59,False,Winter,1,1.218860122703236,0.11454467215319242,1,High,1,0,0,-205.0,0,0,-18.4467,1,0,629.222857142857,Night,0
1590,757,2022-08-29 20:14:28,2.86,True,Summer,0,-1.5525591606826656,0.006676003734827264,1,Low,0,0,2,122.0,0,0,15.303299999999998,2,0,584.6414285714285,Evening,0
666,357,2022-10-24 00:15:38,17.26,False,Fall,0,-0.5480679026721702,0.05878546371036409,0,Low,0,0,3,144.0,0,0,-4.180033333333333,4,0,473.39199999999994,Night,0
2852,476,2022-04-13 06:24:24,30.73,False,Spring,0,0.39154996159181393,0.1854556427278214,1,High,0,0,1,113.0,1,2,-9.146700000000001,0,0,284.5566666666667,Morning,0
1665,125,2022-07-29 10:49:05,33.28,False,Summer,0,0.5694286218645059,0.11848476217601824,1,High,0,0,2,72.0,0,4,-1.4867000000000008,5,0,601.016,Morning,0
2513,384,2022-08-12 23:38:40,34.11,False,Summer,0,0.6273263818748329,0.08693546742787235,0,High,0,0,2,-85.0,1,4,-9.680033333333334,6,0,482.03499999999997,Evening,0
2627,63,2022-11-20 06:51:14,46.04,False,Fall,1,1.4595194866015837,0.09653610668455925,1,High,0,1,3,-8.0,1,6,-14.1467,1,1,383.79285714285714,Morning,0
1599,96,2022-02-04 18:21:09,42.52,True,Winter,1,1.2139771790879073,0.17874558600975282,1,High,0,0,0,36.0,0,4,3.7532999999999994,4,0,527.3216666666667,Evening,0
1630,268,2022-04-25 07:11:21,43.4,False,Spring,1,1.275362755966326,0.5795940170940171,0,High,0,0,1,-7.0,0,0,18.353299999999997,7,0,442.4285714285714,Morning,0
2398,228,2022-02-19 19:36:04,20.86,True,Winter,0,-0.2969450881695465,0.17864177442836346,1,Low,0,1,0,-108.0,0,5,,4,0,199.885,Evening,0
1225,198,2022-11-28 04:13:26,23.27,False,Fall,0,-0.1288323151275122,0.11427028088784129,1,Low,0,0,3,-172.0,0,0,5.086633333333333,7,0,504.7666666666667,Night,0
2542,402,2022-02-04 11:17:52,5.24,False,Winter,0,-1.3865390777614865,0.015654875717017208,1,Low,0,0,0,-87.0,1,4,3.7532999999999994,6,0,578.1333333333333,Morning,0
1965,173,2022-06-13 06:53:20,6.22,False,Summer,0,-1.3181778671468836,0.0445303550973654,1,Low,0,0,2,-8.0,1,0,,4,0,278.97,Morning,0
2783,174,2022-03-04 22:52:01,9.32,True,Spring,1,-1.1019332213251796,0.027657427740518725,1,Low,0,0,1,105.0,0,4,6.4033,0,0,831.0325,Evening,0
134,909,2022-03-30 06:06:01,35.13,False,Spring,0,0.6984778459839099,0.14231314563500103,0,High,0,0,1,-200.0,0,2,5.878299999999998,1,0,531.7049999999999,Morning,0
681,783,2022-09-28 22:44:36,6.84,True,Fall,0,-1.2749289379825426,0.06156615661566157,0,Low,0,0,3,135.0,0,2,6.6533,2,1,562.8675,Evening,0
88,12,2022-04-05 18:27:21,28.36,True,Spring,1,0.22622744204425319,0.08481114865875176,1,High,1,0,1,182.0,1,1,-4.8967,2,0,25.87,Evening,0
798,154,2022-11-01 23:26:53,43.12,False,Fall,1,1.2558309815050108,0.13243649989250283,1,High,0,0,3,-255.0,0,1,1.3532999999999973,0,1,374.5871428571428,Evening,0
1733,67,2022-04-23 12:48:09,30.3,False,Spring,0,0.3615547365262228,0.3474770642201835,0,High,0,1,1,159.0,0,5,2.5282999999999998,2,0,469.0475,Afternoon,0
1438,751,2022-03-01 19:47:28,30.82,True,Spring,0,0.39782803195437955,0.09771718452758403,1,High,0,0,1,-254.0,0,1,20.4533,0,0,414.36,Evening,0
102,481,2022-03-22 18:17:21,33.74,True,Spring,0,0.6015165370509523,0.08302778256268918,0,High,0,0,1,23.0,0,1,-2.5466999999999995,5,1,518.7249999999999,Evening,0
