planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,feature_avg_lateness_by_carrier,actual_transit_time,total_hubs_crossed,planned_transit_time,feature_departure_month,feature_carrier_maintenance_freq_aux,feature_avg_lateness_by_route,fleet_utilization,is_high_priority,priority_weight_ratio,feature_shipment_weight_per_distance,departure_delay_hours,feature_weather_temperature_dep,feature_route_transit_hub_count_aux,feature_carrier_on_time_perf_aux,feature_route_distance_km_aux,feature_weather_precipitation_dep
2025-04-29 06:53:24.619339,Low,Electronics,976.807296,CRR0042,RT1708,2025-05-01 08:32:24.619339,2025-04-29 10:52:50.497030,2025-05-01 16:27:11.461928,76.87,0.795432,9.962264,1,0.0,53.57249024944445,7,49.65,4,6.0,0.0,0.09917355371900827,0,0.0010237433771174453,0.32789771601208456,3.990521580833333,33.208054,7.0,76.87,2979,165.185047
2025-04-16 13:49:28.473073,Medium,Clothing,832.123406,CRR0048,RT1899,2025-04-17 16:55:28.473073,2025-04-16 17:43:46.423357,2025-04-17 19:07:43.603181,72.8,0.795432,26.529412,0,0.05555555555555555,25.39921661777778,9,27.1,4,2.0,0.0,0.10576923076923077,0,0.002403489657398244,0.511761012300123,3.9049861900000002,,9.0,72.8,1626,
2025-02-10 04:55:35.732499,Low,Perishables,422.281016,CRR0045,RT0371,2025-02-12 04:17:47.732499,2025-02-10 04:03:18.940518,2025-02-12 01:15:08.781728,75.07,0.795432,13.125,0,0.125,45.197178113888896,8,47.37,2,9.0,,0.0457516339869281,0,0.0023680912996571933,0.148585860661506,-0.8713311058333333,,8.0,75.07,2842,
2025-05-01 18:27:40.777574,Low,Electronics,931.037259,CRR0001,RT0412,2025-05-04 14:21:40.777574,2025-05-01 20:45:05.014703,2025-05-04 15:18:59.887658,75.24,0.795432,39.078947,1,0.5789473684210527,66.5652424875,8,67.9,5,12.0,,0.2848101265822785,0,0.001074070871314077,0.2285314823269514,2.2900658691666664,22.740014,8.0,75.24,4074,127.516716
2025-03-15 13:45:54.187805,High,Clothing,235.189622,CRR0036,RT0303,2025-03-16 20:41:06.187805,2025-03-15 16:33:23.120442,2025-03-16 23:24:55.444058,72.55,0.795432,12.236842,0,0.038461538461538464,30.85897878222222,9,30.92,3,11.0,,0.05226480836236934,1,0.012755664873682224,0.12678685822102426,2.7913701769444446,-18.068817,9.0,72.55,1855,134.769879
2025-04-15 22:37:58.788224,Medium,Perishables,749.49074,CRR0043,RT1104,2025-04-18 20:21:10.788224,2025-04-16 02:14:17.805259,2025-04-19 05:14:28.149108,87.94,0.795432,25.6,1,0.3548387096774194,75.0028732913889,9,69.72,4,12.0,,0.1836734693877551,0,0.0026684785992152488,0.1791754099928281,3.6052825097222225,,9.0,87.94,4183,
2025-02-14 04:04:40.460255,Low,Electronics,651.175989,CRR0027,RT1993,2025-02-15 07:43:40.460255,2025-02-14 06:46:44.805918,2025-02-15 09:41:43.210549,99.6,0.795432,0.866667,0,0.1,26.91622350861111,2,27.65,2,8.0,,0.002544529262086514,0,0.0015356831592265607,0.3925111446654611,2.7012071286111112,16.937433,2.0,99.6,1659,101.836138
2025-03-03 16:11:34.826402,High,Electronics,486.403571,CRR0032,RT1910,2025-03-05 17:57:46.826402,2025-03-03 18:05:58.821861,2025-03-05 22:28:59.621963,99.2,0.795432,15.172414,0,0.23809523809523808,52.38355558388889,3,49.77,3,5.0,,0.045351473922902494,1,0.006167717876396923,0.16289469892833222,1.9066654052777776,,3.0,99.2,2986,
2025-01-28 07:15:04.093530,High,Electronics,976.133783,CRR0031,RT0245,2025-01-28 15:49:16.093530,2025-01-28 11:57:20.669890,2025-01-28 21:50:45.667230,73.31,0.795432,2.4,0,0.0,9.89027703888889,0,8.57,1,4.0,,0.008426966292134831,1,0.003073349219386663,1.8990929630350195,4.704604544444444,-22.858654,0.0,73.31,514,52.881471
2025-02-15 06:10:13.803993,High,Electronics,391.714951,CRR0038,RT0548,2025-02-17 02:08:25.803993,2025-02-15 11:01:23.474803,2025-02-17 04:37:14.873330,94.04,0.795432,46.0,1,0.5384615384615384,41.59761070194445,1,43.97,2,1.0,1.0,0.4946236559139785,1,0.007658630318657406,0.14848936732373008,4.852686336111111,,1.0,94.04,2638,
2025-05-18 17:47:50.747143,Low,Clothing,612.584835,CRR0013,RT0022,2025-05-21 20:10:38.747143,2025-05-18 17:54:42.525299,2025-05-21 20:21:29.515398,80.09,0.795432,17.563636,1,0.10526315789473684,74.4463861386111,4,74.38,5,7.0,,0.04781704781704782,0,0.0016324269600960658,0.13725853349764733,0.11438282111111112,15.002601,4.0,80.09,4463,186.753449
2025-01-22 10:11:49.942669,Medium,Electronics,397.390187,CRR0024,RT0166,2025-01-22 16:20:49.942669,2025-01-22 15:01:56.971784,2025-01-23 02:18:38.684018,99.72,0.795432,24.857143,0,0.0,11.278253398333334,2,6.15,1,1.0,,0.07341772151898734,0,0.005032836907973271,1.0769381761517616,4.835285865277778,,2.0,99.72,369,
2025-03-14 02:04:34.811666,High,Electronics,615.671296,CRR0012,RT0239,2025-03-14 04:12:22.811666,2025-03-14 05:45:11.205907,2025-03-14 05:00:35.249153,74.25,0.795432,24.533333,0,0.0,-0.7433213205555556,7,2.13,3,7.0,0.0,0.10094637223974763,1,0.004872730009488699,4.809932,3.6767761780555555,,7.0,74.25,128,
2025-03-01 22:18:04.637239,High,Clothing,95.653088,CRR0047,RT1993,2025-03-03 01:57:04.637239,2025-03-01 20:46:39.900256,2025-03-03 00:49:05.530724,79.1,0.795432,16.8,0,0.09090909090909091,28.04045290777778,2,27.65,3,6.0,0.0,0.23728813559322035,1,0.03136333664418654,0.05765707534659433,-1.5235380508333334,16.937433,2.0,79.1,1659,101.836138
2025-01-05 22:45:25.030287,Medium,Clothing,481.767377,CRR0034,RT0239,2025-01-06 00:53:13.030287,2025-01-05 21:46:36.081603,2025-01-06 01:19:52.177293,90.74,0.795432,16.0,0,0.0,3.5544710250000002,7,2.13,1,5.0,,0.2807017543859649,0,0.004151381134302084,3.7638076328125,-0.9802635233333333,,7.0,90.74,128,
2025-01-23 07:23:10.588633,Low,Perishables,143.15752,CRR0036,RT1887,2025-01-23 08:18:58.588633,2025-01-23 06:41:35.198382,2025-01-23 05:38:12.447533,72.55,0.795432,12.0,0,0.0,-1.0563196802777777,1,0.93,1,11.0,0.0,0.05226480836236934,0,0.006985312402729525,2.556384285714286,-0.693163958611111,,1.0,72.55,56,
2025-02-15 12:18:41.214551,High,Perishables,561.940222,CRR0047,RT2049,2025-02-18 22:17:29.214551,2025-02-15 14:50:44.195791,2025-02-19 01:51:49.207732,79.1,0.795432,18.117647,0,0.1111111111111111,83.0180588725,1,81.98,2,6.0,,0.23728813559322035,1,0.005338646145176631,0.11423871152673307,2.534161455555555,,1.0,79.1,4919,
2025-04-27 13:47:48.438573,Medium,Clothing,190.244423,CRR0042,RT2103,2025-04-29 10:40:00.438573,2025-04-27 17:03:33.841254,2025-04-29 16:16:32.484159,76.87,0.795432,9.923077,0,0.0,47.21628969583333,5,44.87,4,6.0,,0.09917355371900827,0,0.010512791746857146,0.07067029086181278,3.2626118558333332,,5.0,76.87,2692,
2025-04-03 21:08:06.574978,Low,Clothing,446.87071,CRR0004,RT0652,2025-04-05 02:41:06.574978,2025-04-03 19:34:27.543426,2025-04-04 23:18:20.141571,95.79,0.795432,31.794872,0,0.2692307692307692,27.731277262499997,6,29.55,4,6.0,,0.28776978417266186,0,0.0022377837204859545,0.25204213761985333,-1.560842097777778,34.089691,6.0,95.79,1773,10.584039
2025-01-19 00:26:57.589042,Medium,Electronics,814.373632,CRR0017,RT0424,2025-01-19 20:46:09.589042,2025-01-18 22:57:10.863881,2025-01-20 00:36:10.523290,86.7,0.795432,22.0,0,0.0,25.649905391388888,9,20.32,1,4.0,,0.4782608695652174,0,0.0024558751921869688,0.6680669663658737,-1.4963125447222223,,9.0,86.7,1219,
2025-05-18 19:09:44.051038,Low,Electronics,809.91125,CRR0038,RT1791,2025-05-19 08:24:44.051038,2025-05-18 17:13:03.446614,2025-05-19 06:13:29.636071,94.04,0.795432,38.225352,0,0.6511627906976745,13.007274849166667,8,13.25,5,1.0,,0.4946236559139785,0,0.0012347031850712038,1.018756289308176,-1.94461234,,8.0,94.04,795,
2025-04-03 09:32:01.338859,Low,Electronics,984.578284,CRR0009,RT0925,2025-04-04 09:57:13.338859,2025-04-03 13:48:06.661658,2025-04-04 13:02:56.126714,79.93,0.795432,33.75,0,0.0,23.247073626666666,0,24.42,4,2.0,,0.38461538461538464,0,0.0010156632705094276,0.6720670880546076,4.268145221944445,,0.0,79.93,1465,
2025-05-01 08:18:05.273441,High,Clothing,635.451817,CRR0046,RT0993,2025-05-01 22:43:53.273441,2025-05-01 12:46:29.262924,2025-05-02 02:47:38.304496,79.4,0.795432,40.754717,0,0.3225806451612903,14.019178214444445,10,14.43,5,3.0,,0.14860681114551083,1,0.0047210503137171764,0.7337780796766744,4.473330411944445,25.556268,10.0,79.4,866,72.265328
2025-03-14 05:04:43.541272,Medium,Electronics,893.763423,CRR0023,RT0101,2025-03-14 17:53:55.541272,2025-03-14 05:49:38.234302,2025-03-14 20:05:11.784879,78.18,0.795432,2.444444,0,0.0,14.259319604722222,2,12.82,3,1.0,0.0,0.007317073170731708,0,0.0022377286298949383,1.162241122236671,0.7485258416666667,-26.24268,2.0,78.18,769,183.523035
2025-02-06 16:08:27.679915,Low,Perishables,606.94811,CRR0009,RT1657,2025-02-08 00:09:39.679915,2025-02-06 16:30:51.434170,2025-02-08 03:45:14.863520,79.93,0.795432,30.789474,0,0.0,35.23984148611111,4,32.02,2,2.0,,0.38461538461538464,0,0.0016475873036329248,0.31595424778761066,0.3732650708333333,,4.0,79.93,1921,
2025-04-25 19:24:55.118355,High,Clothing,513.031029,CRR0049,RT2488,2025-04-27 07:57:55.118355,2025-04-25 21:17:56.119300,2025-04-27 08:04:12.304645,75.76,0.795432,36.195652,1,0.5,34.77116259583333,8,36.55,4,10.0,0.0,3.0,1,0.0058475995220944035,0.2339402777017784,1.883611373611111,,8.0,75.76,2193,
2025-03-06 18:56:53.407890,High,Clothing,128.618045,CRR0014,RT2061,2025-03-09 13:23:53.407890,2025-03-06 21:17:31.240218,2025-03-09 21:39:32.440094,71.55,0.795432,20.533333,0,0.13043478260869565,72.36699996555555,1,66.45,3,12.0,,0.0728476821192053,1,0.02332487638107079,0.03225935415099072,2.3438423133333335,3.089557,1.0,71.55,3987,58.69525
2025-03-31 07:58:41.072229,Medium,Electronics,705.119425,CRR0044,RT1178,2025-04-03 16:15:29.072229,2025-03-31 11:54:11.942980,2025-04-03 19:49:35.102912,85.58,0.795432,17.733333,0,0.029411764705882353,79.92309998111111,2,80.28,3,1.0,,0.07,0,0.0028363989546877112,0.14638144592069752,3.925241875277778,,2.0,85.58,4817,
2025-03-30 19:44:17.849944,High,Perishables,685.05767,CRR0005,RT2299,2025-04-03 00:15:29.849944,2025-03-30 17:57:43.203279,2025-04-02 20:17:06.592805,90.53,0.795432,16.891892,0,0.15384615384615385,74.32316375722223,5,76.52,3,12.0,0.0,0.056433408577878104,1,0.00437919336046555,0.1492175277717273,-1.776290740277778,,5.0,90.53,4591,
2025-01-04 04:08:23.275669,Low,Perishables,911.829211,CRR0009,RT0609,2025-01-05 10:56:23.275669,2025-01-04 08:27:52.670103,2025-01-05 17:43:28.865473,79.93,0.795432,22.5,0,,33.260054269444446,10,30.8,1,2.0,,0.38461538461538464,0,0.0010966966049522622,0.4934140752164502,4.324831787222222,,10.0,79.93,1848,
2025-03-02 18:10:02.314974,Low,Clothing,582.953681,CRR0007,RT0154,2025-03-02 21:16:02.314974,2025-03-02 18:40:59.826694,2025-03-03 00:24:49.443258,93.75,0.795432,6.84,0,0.0,5.730449045555556,6,3.1,3,4.0,,0.02112676056338028,0,0.0017154021538805587,3.134159575268817,0.5159754777777777,,6.0,93.75,186,
2025-01-07 12:13:50.489474,Low,Electronics,11.026476,CRR0010,RT1467,2025-01-09 01:09:38.489474,2025-01-07 15:36:12.399931,2025-01-09 08:03:55.608559,72.08,0.795432,4.166667,0,0.0,40.46200239666666,7,36.93,1,7.0,,0.01483679525222552,0,0.09069080638274639,0.004975846570397112,3.3727529047222222,2.797532,7.0,72.08,2216,183.341573
2025-01-01 12:31:29.736765,High,Clothing,94.110342,CRR0027,RT1615,2025-01-02 11:53:41.736765,2025-01-01 12:58:32.046716,2025-01-02 09:49:40.714515,99.6,0.795432,0.0,0,,20.852407721944445,1,23.37,1,8.0,,0.002544529262086514,1,0.03187747421000765,0.06712577888730385,0.45064165305555554,,1.0,99.6,1402,
2025-02-14 02:24:25.081660,High,Clothing,602.042566,CRR0001,RT0439,2025-02-15 08:17:13.081660,2025-02-14 05:41:17.180882,2025-02-15 16:10:07.405584,75.24,0.795432,41.785714,0,0.5,34.48061797277778,3,29.88,2,12.0,,0.2848101265822785,1,0.004983036365571534,0.3357738795315114,3.281138672777778,-18.8811,3.0,75.24,1793,162.353939
2025-04-18 11:06:49.119517,Low,Electronics,277.133787,CRR0024,RT2039,2025-04-19 14:32:01.119517,2025-04-18 10:56:35.258201,2025-04-19 12:10:15.902849,99.72,0.795432,22.433962,0,0.0967741935483871,25.227956846666668,9,27.42,4,1.0,0.0,0.07341772151898734,0,0.003608365514811805,0.16847038723404253,-0.17051703222222223,11.572456,9.0,99.72,1645,16.209668
2025-05-08 20:20:02.885044,High,Clothing,949.540346,CRR0014,RT1643,2025-05-10 00:35:02.885044,2025-05-08 22:30:01.832440,2025-05-10 01:26:19.013436,71.55,0.795432,18.271186,0,0.1590909090909091,26.93810583222222,10,28.25,5,12.0,,0.0728476821192053,1,0.003159423412220127,0.560200794100295,2.1663742766666667,,10.0,71.55,1695,
2025-05-12 16:19:59.900238,High,Clothing,962.830184,CRR0024,RT2166,2025-05-15 04:48:47.900238,2025-05-12 19:34:47.866020,2025-05-15 07:28:19.679997,99.72,0.795432,23.5625,1,0.10526315789473684,59.89217054916667,3,60.48,5,1.0,0.0,0.07341772151898734,1,0.003115814242067841,0.26531556461835215,3.2466571616666666,,3.0,99.72,3629,
2025-05-02 21:03:04.166067,High,Electronics,888.015212,CRR0019,RT0606,2025-05-02 22:24:04.166067,2025-05-03 01:09:16.363158,2025-05-03 03:53:37.171471,78.26,0.795432,33.47619,0,0.6206896551724138,2.7391134202777776,5,1.35,5,12.0,0.0,0.09223300970873786,1,0.0033783205056176447,10.963150765432099,4.103388080833334,,5.0,78.26,81,
2025-01-20 01:06:33.657380,Low,Clothing,75.751552,CRR0044,RT2299,2025-01-23 05:37:45.657380,2025-01-20 00:09:28.058537,2025-01-23 03:42:34.066887,85.58,0.795432,15.272727,0,0.0,75.55166898611111,5,76.52,1,1.0,,0.07,0,0.013201049662982483,0.016500011326508388,-0.9515552341666668,,5.0,85.58,4591,
2025-03-05 21:56:43.442683,Low,Clothing,971.432758,CRR0039,RT1296,2025-03-06 03:30:55.442683,2025-03-05 21:37:17.541770,2025-03-06 05:22:29.980518,84.6,0.795432,23.766667,0,0.047619047619047616,7.753455207777778,2,5.57,3,7.0,0.0,0.0668103448275862,0,0.0010294073282630643,2.9084813113772454,-0.3238613647222222,,2.0,84.6,334,
2025-03-04 18:15:46.987658,Low,Perishables,625.970507,CRR0038,RT1139,2025-03-06 04:01:58.987658,2025-03-04 17:04:16.014908,2025-03-06 08:41:13.245014,94.04,0.795432,42.166667,0,0.55,39.61589725166667,9,33.77,3,1.0,0.0,0.4946236559139785,0,0.001597519354054807,0.30896866090819347,-1.191936875,,9.0,94.04,2026,
2025-01-23 00:11:25.224841,High,Clothing,928.915874,CRR0033,RT2416,2025-01-26 10:15:37.224841,2025-01-23 03:23:39.385481,2025-01-26 16:26:55.522552,79.48,0.795432,23.4,0,0.0,85.05448251972223,8,82.07,1,3.0,,0.0611764705882353,1,0.003229571249635034,0.18865066490658003,3.203933511111111,,8.0,79.48,4924,
2025-03-11 05:12:01.407604,Medium,Clothing,663.233141,CRR0005,RT0141,2025-03-14 10:13:13.407604,2025-03-11 06:50:09.390339,2025-03-14 11:34:00.570503,90.53,0.795432,17.592593,0,0.15,76.73088337888889,1,77.02,3,12.0,,0.056433408577878104,0,0.0030155308538781234,0.14352589071629518,1.635550759722222,,1.0,90.53,4621,
2025-05-04 19:42:54.872872,High,Clothing,969.588753,CRR0013,RT2343,2025-05-05 07:14:06.872872,2025-05-04 21:04:31.143582,2025-05-05 09:06:28.494149,80.09,0.795432,17.48,0,0.11764705882352941,12.032597379722223,10,11.52,5,7.0,0.0,0.04781704781704782,1,0.0030940952962972335,1.403167515195369,1.3600751972222223,19.85922,10.0,80.09,691,90.489324
2025-04-25 05:18:13.820417,High,Clothing,249.527011,CRR0045,RT1586,2025-04-26 01:12:13.820417,2025-04-25 07:11:22.016204,2025-04-26 08:33:13.389097,75.07,0.795432,12.078431,0,0.08108108108108109,25.364270248055558,5,19.9,4,9.0,,0.0457516339869281,1,0.012022746507391139,0.20898409631490786,1.8856099408333333,7.513654,5.0,75.07,1194,163.662189
2025-02-22 23:06:11.626752,Low,Clothing,17.384994,CRR0001,RT2108,2025-02-23 05:58:59.626752,2025-02-23 02:32:10.918967,2025-02-23 13:30:15.264723,75.24,0.795432,42.1875,0,0.5,10.967873821111112,7,6.88,2,12.0,,0.2848101265822785,0,0.057520871160496236,0.04209441646489104,3.433136726388889,30.688163,7.0,75.24,413,41.577084
2025-03-27 06:08:39.511230,High,Clothing,726.842304,CRR0031,RT1077,2025-03-30 08:20:39.511230,2025-03-27 09:58:46.807808,2025-03-30 17:52:13.157761,73.31,0.795432,2.351351,0,0.0,79.89065276472223,2,74.2,3,4.0,,0.008426966292134831,1,0.004127442752699216,0.1632619730458221,3.8353601605555556,,2.0,73.31,4452,
2025-02-22 00:13:03.524411,High,Clothing,116.967592,CRR0039,RT1319,2025-02-23 13:26:15.524411,2025-02-22 00:24:23.063849,2025-02-23 19:20:00.842792,84.6,0.795432,24.8,0,0.05555555555555555,42.9271608175,0,37.22,2,7.0,0.0,0.0668103448275862,1,0.025648129953808062,0.05238136677115987,0.188760955,,0.0,84.6,2233,
2025-04-10 08:53:38.679311,High,Clothing,403.56627,CRR0007,RT1743,2025-04-12 14:24:50.679311,2025-04-10 07:32:50.385859,2025-04-12 14:30:41.195241,93.75,0.795432,6.697674,0,0.06666666666666667,54.964113717222226,7,53.52,4,4.0,0.0,0.02112676056338028,1,0.007433723338672481,0.12568242603550295,-1.346748181111111,,7.0,93.75,3211,
2025-05-11 19:27:08.195565,High,Perishables,823.658274,CRR0030,RT1287,2025-05-13 00:07:20.195565,2025-05-11 21:48:58.630053,2025-05-13 00:48:31.690530,75.87,0.795432,7.5,0,0.02564102564102564,26.99251679916667,2,28.67,5,5.0,,0.08737864077669903,1,0.0036422872138840434,0.4788710895348837,2.3640095800000003,,2.0,75.87,1720,
2025-04-19 10:52:14.426506,Medium,Clothing,786.703312,CRR0009,RT0778,2025-04-22 01:57:02.426506,2025-04-19 10:30:04.818900,2025-04-21 22:41:11.153861,79.93,0.795432,33.113208,0,0.02857142857142857,60.185093044722215,7,63.08,4,2.0,,0.38461538461538464,0,0.0025422544553873696,0.2078476385733157,-0.36933544611111113,3.81217,7.0,79.93,3785,158.938715
2025-03-15 20:19:27.597910,High,Perishables,508.530775,CRR0033,RT0081,2025-03-17 10:02:39.597910,2025-03-15 21:02:18.241260,2025-03-17 16:31:50.802870,79.48,0.795432,20.526316,0,0.06896551724137931,43.492378225,1,37.72,3,3.0,,0.0611764705882353,1,0.005899347979480691,0.22471532258064517,0.7140675972222221,,1.0,79.48,2263,
2025-04-27 09:39:22.194257,High,Electronics,479.302848,CRR0002,RT2291,2025-04-27 14:19:34.194257,2025-04-27 10:07:55.042094,2025-04-27 14:50:42.510339,89.84,0.795432,0.72,0,0.0,4.713185623611111,6,4.67,4,2.0,0.0,0.0034965034965034965,1,0.006259090703337527,1.7117958857142856,0.47579106583333336,28.927693,6.0,89.84,280,53.698386
2025-02-26 05:31:58.430545,Medium,Electronics,866.332338,CRR0022,RT1487,2025-02-26 20:51:10.430545,2025-02-26 04:04:31.991276,2025-02-26 16:36:04.684954,79.96,0.795432,31.45,0,0.2,12.52574824388889,4,15.32,2,10.0,,0.38144329896907214,0,0.002308582875501526,0.9426902480957563,-1.457344241388889,,4.0,79.96,919,
2025-05-11 17:42:26.544730,Low,Electronics,851.884026,CRR0048,RT0135,2025-05-13 15:29:14.544730,2025-05-11 16:30:34.941402,2025-05-13 17:39:19.992150,72.8,0.795432,26.104478,1,0.06382978723404255,49.14584743,7,45.78,5,2.0,,0.10576923076923077,0,0.0011738687068655047,0.31011431598107025,-1.1976675911111112,,7.0,72.8,2747,
2025-05-01 11:04:24.748124,Medium,Electronics,698.918147,CRR0015,RT0823,2025-05-02 10:14:36.748124,2025-05-01 11:02:25.086515,2025-05-02 12:32:12.307675,98.79,0.795432,30.272727,0,0.5789473684210527,25.496450322222223,1,23.17,5,6.0,,1.0571428571428572,0,0.002861565418761405,0.5028188107913669,-0.033239335833333335,,1.0,98.79,1390,
2025-01-20 20:44:44.789452,Low,Clothing,999.39672,CRR0020,RT0431,2025-01-23 07:19:32.789452,2025-01-21 01:02:58.692479,2025-01-23 13:34:28.707921,86.67,0.795432,7.111111,0,0.0,60.525004289444446,1,58.58,1,9.0,,0.018433179723502304,0,0.0010006036441664527,0.2843233911806543,4.3038619519444445,-2.846227,1.0,86.67,3515,35.381257
2025-01-03 03:20:23.246128,Medium,Perishables,433.782906,CRR0006,RT1827,2025-01-05 18:46:11.246128,2025-01-03 05:13:37.090566,2025-01-05 18:07:19.855841,99.95,0.795432,4.0,0,0.0,60.89521257638889,0,63.43,1,1.0,,0.1,0,0.004610601230100109,0.11397343825538624,1.8871790105555555,,0.0,99.95,3806,
2025-04-19 08:33:39.480702,Medium,Clothing,994.945916,CRR0048,RT2058,2025-04-20 12:00:39.480702,2025-04-19 11:01:14.290031,2025-04-20 12:33:55.282422,72.8,0.795432,26.653846,0,0.05405405405405406,25.544720108611113,0,27.45,4,2.0,,0.10576923076923077,0,0.0020101595150424237,0.6040958809957498,2.4596692580555555,,0.0,72.8,1647,
2025-03-11 12:15:46.643419,High,Perishables,444.196392,CRR0016,RT0155,2025-03-12 01:10:58.643419,2025-03-11 14:24:11.561881,2025-03-12 01:11:49.480992,70.15,0.795432,12.0,0,0.0,10.793866419722223,6,12.92,3,7.0,,0.03694581280788178,1,0.00675376940027014,0.5731566348387097,2.140255128333333,-19.702406,6.0,70.15,775,179.957298
2025-01-18 18:17:06.274756,Low,Electronics,327.168654,CRR0028,RT0469,2025-01-21 12:33:54.274756,2025-01-18 16:52:31.208518,2025-01-21 14:59:30.001855,86.93,0.795432,8.0,0,0.0,70.1163314825,4,66.28,1,11.0,,0.024464831804281346,0,0.0030565275364063454,0.08226518833291425,-1.4097406216666668,,4.0,86.93,3977,
2025-04-21 09:59:50.182648,High,Clothing,788.397254,CRR0047,RT0159,2025-04-23 06:58:38.182648,2025-04-21 13:22:55.362549,2025-04-23 10:44:53.068852,79.1,0.795432,19.6,0,0.043478260869565216,45.366029528611115,7,44.98,4,6.0,,0.23728813559322035,1,0.003805188291536084,0.29210717080400145,3.3847721947222222,24.64351,7.0,79.1,2699,168.245194
2025-05-16 15:47:58.639724,Low,Clothing,743.402118,CRR0004,RT1365,2025-05-17 18:46:46.639724,2025-05-16 18:18:04.686175,2025-05-17 22:11:56.188616,95.79,0.795432,33.548387,1,0.3783783783783784,27.897639566944445,0,26.98,5,6.0,,0.28776978417266186,0,0.0013451670042188392,0.4591736368128474,2.501679569722222,29.56582,0.0,95.79,1619,143.597658
2025-04-16 21:54:31.064872,Medium,Perishables,454.424069,CRR0007,RT0848,2025-04-20 00:04:43.064872,2025-04-17 02:42:22.196294,2025-04-20 06:23:10.815634,93.75,0.795432,6.5625,0,0.058823529411764705,75.68017203888888,7,74.17,4,4.0,,0.02112676056338028,0,0.004401175325948679,0.10211776831460674,4.79753650611111,28.501612,7.0,93.75,4450,123.155311
2025-04-06 08:34:57.820742,High,Clothing,872.689938,CRR0026,RT0729,2025-04-08 21:33:09.820742,2025-04-06 08:52:46.612811,2025-04-08 22:40:01.985800,75.95,0.795432,2.755556,0,0.0,61.787603608055555,8,60.97,4,5.0,0.0,0.010443864229765013,1,0.003437647060392714,0.23857024002186986,0.29688668583333333,,8.0,75.95,3658,
2025-01-03 19:24:23.473033,Medium,Clothing,199.679758,CRR0039,RT1496,2025-01-05 17:12:23.473033,2025-01-03 21:38:58.391228,2025-01-05 18:50:21.073285,84.6,0.795432,31.0,0,,45.18963390472222,8,45.8,1,7.0,,0.0668103448275862,0,0.010016037779853479,0.0726636673944687,2.2430328319444444,,8.0,84.6,2748,
