call_id,customer_id,call_date,call_duration_minutes,issue_type,issue_resolved,agent_id
13077,701,2024-03-06 12:25:54.331552,71,Technical,True,76
13078,216,2025-02-21 20:15:07.104813,94,Other,True,80
13079,1347,2024-02-21 16:06:36.795501,83,Other,False,77
13080,1009,2023-11-11 12:43:09.925956,106,Technical,False,65
13081,442,2024-02-07 13:05:13.117887,49,Account,False,13
13082,989,2023-09-22 22:21:19.061952,3,Other,True,36
13083,2081,2023-07-09 11:11:16.069803,67,Billing,True,29
13084,1227,2023-06-09 07:01:42.785705,38,Billing,False,7
13085,2885,2024-03-08 02:34:05.254043,9,Other,False,93
13086,2611,2023-12-13 20:38:31.600378,42,Other,True,48
13087,1354,2024-03-20 08:06:55.414090,46,Billing,False,77
13088,1767,2023-05-21 09:34:22.849798,52,Billing,True,68
13089,1748,2024-12-08 13:36:22.053296,108,Technical,False,27
13090,2736,2024-09-15 09:17:42.223437,99,Other,True,49
13091,1075,2025-03-17 11:08:46.416452,108,Technical,False,23
13092,2665,2024-04-10 12:53:52.631204,27,Billing,False,58
13093,2809,2024-04-08 07:02:20.658698,39,Technical,False,55
13094,1985,2023-12-16 14:43:42.034913,27,Billing,True,10
13095,764,2025-01-29 22:26:36.095716,103,Technical,True,42
13096,631,2024-05-30 00:34:43.950614,98,Billing,False,25
13097,453,2025-02-14 10:59:31.306826,108,Other,True,10
13098,1360,2024-08-29 15:13:01.036880,108,Other,True,88
13099,1535,2023-06-24 03:49:49.665791,10,Billing,False,98
13100,432,2025-04-15 14:53:41.660284,44,Technical,False,2
13101,1162,2025-01-11 23:10:06.628978,29,Technical,True,87
13102,2744,2025-02-27 16:03:21.894374,100,Other,False,29
13103,2060,2023-06-09 03:49:17.326219,59,Billing,False,6
13104,1327,2024-06-16 21:30:14.762116,62,Other,False,46
13105,2913,2023-10-23 10:59:34.835715,49,Technical,True,11
13106,169,2024-12-09 10:49:28.060066,28,Billing,False,36
13107,1684,2024-11-25 14:48:03.184210,16,Billing,False,44
13108,360,2024-01-01 16:56:31.996050,45,Billing,False,60
13109,25,2024-09-30 04:39:18.626788,96,Technical,False,95
13110,62,2025-04-04 11:57:34.211995,53,Technical,False,6
13111,707,2024-05-30 11:40:30.304478,51,Billing,False,38
13112,2792,2023-08-21 15:07:45.334174,31,Account,False,53
13113,857,2023-06-01 10:56:32.089888,82,Account,False,1
13114,2366,2024-04-16 17:54:36.218578,84,Billing,False,81
13115,1158,2024-08-08 17:58:47.783602,51,Other,False,1
13116,200,2024-07-13 00:05:06.955055,107,Account,True,58
13117,1133,2024-10-10 17:20:14.523756,78,Account,False,23
13118,1125,2024-04-13 23:32:32.865395,69,Account,False,90
13119,157,2023-11-08 07:49:23.580325,2,Billing,False,28
13120,1921,2025-02-21 03:50:20.095413,109,Account,True,81
13121,85,2024-07-10 03:59:18.756472,81,Technical,True,6
13122,1477,2025-05-11 15:02:29.930364,31,Billing,False,34
13123,934,2024-11-18 17:54:38.992905,69,Billing,True,41
13124,1887,2024-04-09 16:25:12.611085,28,Billing,False,14
13125,2590,2025-03-22 06:21:11.641158,60,Billing,False,97
13126,1644,2024-05-31 02:16:54.241980,63,Billing,True,30
13127,1578,2024-12-15 10:34:29.119282,2,Billing,True,83
13128,698,2025-03-12 16:20:15.785841,45,Technical,True,20
13129,2098,2024-07-10 20:19:28.720564,98,Billing,False,45
13130,2495,2024-12-10 17:01:14.625148,51,Account,False,60
13131,2706,2023-07-30 15:13:18.611822,53,Other,False,45
13132,487,2024-10-15 23:30:15.741011,21,Account,False,44
13133,1292,2024-04-25 02:19:27.797441,105,Technical,True,83
13134,1294,2023-06-03 06:45:08.151129,86,Technical,True,95
13135,1937,2024-10-09 07:56:06.885207,8,Account,False,31
13136,2142,2024-07-10 20:17:26.077144,68,Billing,True,80
13137,2219,2024-02-26 10:33:25.065125,7,Billing,True,95
13138,156,2024-02-23 10:58:04.561843,112,Technical,False,95
13139,2843,2024-04-20 14:14:31.830560,86,Other,True,66
13140,85,2024-03-03 04:52:30.926344,111,Account,True,27
13141,1600,2023-05-24 21:54:01.368769,119,Account,False,32
13142,1831,2025-05-16 00:57:27.849937,22,Account,False,42
13143,1028,2024-01-18 10:34:29.849028,91,Technical,False,32
13144,2891,2024-04-02 02:39:16.870134,9,Technical,False,74
13145,762,2024-10-27 00:09:59.361393,66,Other,False,45
13146,1650,2023-10-21 11:20:08.019104,27,Technical,True,61
13147,1746,2025-04-17 00:31:04.837919,66,Billing,False,11
13148,1926,2024-06-14 17:03:28.991085,15,Account,True,51
13149,1387,2024-11-23 21:51:10.900374,93,Technical,False,45
13150,131,2024-01-11 23:59:07.128804,5,Technical,False,14
13151,2053,2024-12-08 23:18:51.609142,61,Technical,True,95
13152,1463,2024-02-02 20:17:25.261145,108,Technical,True,70
13153,2327,2023-11-20 13:09:53.645731,13,Billing,True,22
13154,2076,2023-12-26 16:43:15.339339,66,Billing,True,98
13155,257,2023-09-07 03:16:38.881649,117,Billing,False,8
13156,1604,2024-09-04 07:36:02.682763,76,Billing,False,83
13157,1641,2023-12-07 14:35:15.139588,88,Billing,False,33
13158,1794,2024-09-15 22:09:35.990764,55,Technical,True,25
13159,2580,2023-08-01 22:41:26.075368,32,Technical,False,100
13160,740,2025-02-05 11:33:51.477347,45,Other,False,12
13161,1398,2024-01-07 20:32:50.640857,59,Billing,True,68
13162,1435,2024-09-17 22:24:33.963235,40,Other,False,93
13163,2372,2025-04-15 01:30:46.082803,82,Technical,False,67
13164,2498,2025-04-24 09:29:09.208750,41,Other,False,25
13165,2166,2024-08-21 02:20:01.480056,78,Billing,False,18
13166,512,2023-11-16 02:26:27.432060,50,Technical,False,54
13167,821,2024-06-18 11:04:35.185551,21,Account,False,46
13168,1543,2023-09-28 23:56:22.659647,98,Technical,False,84
13169,876,2025-04-04 08:23:00.703863,101,Account,True,78
13170,564,2024-05-08 09:25:49.185322,114,Technical,False,38
13171,2989,2025-03-21 04:01:35.961807,6,Billing,True,39
13172,929,2025-05-19 13:45:44.267088,18,Billing,True,73
13173,1372,2023-07-05 16:38:50.018351,67,Other,True,74
13174,720,2023-11-05 12:19:59.859355,65,Account,False,8
13175,775,2023-12-17 06:47:52.124847,41,Billing,True,74
13176,145,2025-01-04 06:12:32.690461,70,Account,True,63
13177,28,2024-10-07 19:03:24.573283,77,Other,True,59
13178,497,2024-03-30 10:59:45.950019,50,Other,True,54
13179,191,2025-04-08 16:12:29.036874,7,Other,True,21
13180,2081,2023-10-06 13:20:12.386130,104,Billing,True,42
13181,2255,2024-06-05 09:57:43.299347,24,Account,False,13
13182,2514,2024-08-08 00:42:50.124614,40,Account,False,99
13183,1878,2024-08-25 14:44:38.120547,9,Billing,False,71
13184,1065,2025-03-11 11:05:51.984479,84,Account,True,80
13185,493,2024-03-06 18:07:45.755374,47,Account,True,45
13186,978,2024-04-13 01:34:14.438787,62,Account,False,4
13187,2908,2024-03-18 12:07:16.509804,22,Account,False,13
13188,1814,2023-06-02 21:23:06.394136,72,Technical,True,66
13189,397,2024-02-22 12:42:48.027522,66,Technical,True,46
13190,1726,2024-04-08 03:44:58.928444,18,Account,False,12
13191,780,2023-12-27 00:29:50.244443,57,Technical,True,40
13192,1441,2023-11-07 12:05:04.139938,49,Other,True,34
13193,2842,2024-07-17 18:08:26.034140,63,Technical,False,63
13194,2757,2024-09-17 23:13:17.918402,50,Account,True,23
13195,1955,2024-09-06 16:30:04.404993,118,Other,True,61
13196,2673,2024-04-05 05:12:44.633721,60,Technical,False,84
13197,1355,2024-10-18 22:23:20.648480,58,Billing,False,85
13198,2322,2024-07-21 00:00:20.699486,20,Account,False,36
13199,2261,2024-07-18 23:25:49.069467,101,Billing,True,36
13200,273,2023-07-25 22:46:09.539516,6,Billing,True,41
13201,2940,2024-11-02 10:32:38.342236,50,Account,False,80
13202,1524,2024-12-06 01:41:12.825536,20,Other,False,12
13203,446,2025-04-19 08:56:36.708070,66,Technical,False,88
13204,481,2024-06-22 13:54:53.867071,41,Billing,False,63
13205,1879,2025-03-21 05:37:37.166523,14,Account,False,14
13206,755,2023-06-02 23:16:57.491051,44,Technical,False,59
13207,684,2023-10-17 19:35:47.100008,6,Account,True,68
13208,1058,2025-02-08 07:39:23.598937,63,Other,True,94
13209,2710,2025-02-22 20:39:17.061900,77,Account,False,94
13210,2835,2024-04-20 07:53:55.901234,63,Account,True,94
13211,1755,2023-10-28 02:48:22.194263,17,Technical,False,59
13212,2339,2024-12-05 16:59:48.406999,113,Technical,False,67
13213,249,2024-02-08 12:20:49.004779,108,Account,False,42
13214,1094,2024-04-18 13:12:56.539361,16,Technical,False,30
13215,692,2024-08-04 04:08:49.174122,10,Billing,False,25
13216,886,2023-11-18 10:24:12.090133,102,Account,False,30
13217,1603,2024-11-12 08:44:22.787421,31,Other,False,12
13218,545,2024-04-18 18:39:43.722700,64,Other,False,2
13219,1983,2023-06-08 20:43:49.398736,24,Account,False,52
13220,1878,2023-08-18 05:10:12.749872,25,Technical,False,7
13221,2197,2023-06-24 08:30:16.076220,82,Technical,False,97
13222,1708,2024-07-25 20:37:12.709415,64,Technical,True,44
13223,2263,2023-07-02 00:34:49.013518,105,Technical,True,63
13224,1956,2023-10-30 14:01:24.809031,28,Technical,False,79
13225,2092,2024-12-11 07:28:25.253581,36,Account,False,22
13226,1541,2024-07-27 11:20:03.192445,44,Account,True,41
13227,2232,2025-02-14 12:42:37.002799,70,Account,True,100
13228,1599,2024-06-22 18:27:54.351514,25,Technical,True,31
13229,2250,2023-11-12 15:23:21.475689,88,Account,False,93
13230,1711,2024-05-29 22:17:53.742151,71,Billing,False,31
13231,2805,2023-11-22 20:03:04.210741,77,Other,False,53
13232,2384,2023-05-27 19:22:38.654764,19,Account,False,11
13233,1893,2025-03-02 00:21:36.315428,92,Technical,False,69
13234,808,2023-07-21 19:47:30.817333,12,Technical,True,94
13235,839,2023-11-18 17:27:04.266538,87,Account,False,34
13236,1518,2023-08-09 01:57:27.487034,101,Billing,True,71
13237,504,2024-08-21 17:14:00.308521,20,Billing,False,76
13238,167,2025-05-13 04:44:13.585444,53,Account,True,7
13239,1980,2024-03-29 17:36:44.472079,55,Technical,False,80
13240,2803,2025-03-04 05:41:07.014555,18,Technical,True,56
13241,2279,2024-04-17 15:49:28.250217,106,Billing,True,36
13242,2665,2023-08-05 12:24:11.164492,11,Other,True,61
13243,2934,2025-03-15 03:54:21.281235,89,Billing,False,18
13244,923,2024-07-07 02:57:45.985321,82,Technical,True,29
13245,2962,2024-12-06 11:20:45.414633,16,Technical,True,86
13246,845,2023-09-06 06:38:13.338991,74,Technical,True,69
13247,2607,2025-02-09 08:01:47.512079,83,Other,False,65
13248,597,2024-12-20 05:00:56.418036,85,Account,False,30
13249,933,2024-09-25 18:22:55.809411,100,Billing,False,29
13250,114,2024-06-27 22:34:31.986361,111,Other,False,50
13251,1439,2023-12-12 23:59:29.521917,48,Account,True,23
13252,2403,2024-02-17 06:50:20.027725,23,Account,False,32
13253,1649,2024-02-24 11:33:07.007591,42,Account,True,36
13254,40,2024-07-24 06:29:46.425843,72,Billing,True,80
13255,2068,2023-11-07 19:45:20.616013,102,Account,True,50
13256,1008,2023-05-30 07:55:36.898338,103,Technical,False,67
13257,2796,2024-01-09 00:41:58.684233,51,Account,False,13
13258,1676,2023-10-24 18:14:57.449003,78,Billing,False,24
13259,211,2023-07-27 10:08:53.501745,71,Billing,True,61
13260,1088,2024-10-15 10:40:46.531883,5,Account,False,69
13261,2646,2024-10-09 16:10:46.632603,72,Technical,True,83
13262,1085,2023-06-14 03:37:52.286682,28,Other,True,57
13263,1087,2023-06-04 12:08:25.020700,96,Technical,True,54
13264,2952,2024-07-08 19:37:23.983785,16,Technical,True,40
13265,1012,2024-10-28 00:35:18.693523,36,Other,False,59
13266,2227,2023-09-19 23:07:55.281886,69,Account,False,28
13267,214,2023-06-22 08:32:26.798394,88,Account,False,75
13268,1745,2024-08-29 07:18:42.344161,64,Technical,True,26
13269,374,2023-08-18 06:44:43.516449,102,Technical,False,34
13270,2516,2024-08-11 01:27:39.460455,13,Other,True,68
13271,1388,2023-06-25 01:47:37.084141,80,Account,False,58
13272,1197,2023-06-23 02:50:17.743699,85,Technical,False,44
13273,2582,2024-08-12 09:06:39.473798,16,Account,False,59
13274,940,2024-07-23 18:33:17.624596,112,Billing,False,56
13275,350,2024-10-10 20:46:36.781539,92,Account,True,27
13276,1503,2024-04-06 14:56:58.587365,59,Billing,True,65
13277,1179,2023-09-10 04:49:40.033217,50,Account,False,5
13278,781,2024-05-20 04:25:52.733688,85,Account,False,58
13279,1481,2024-05-14 04:40:44.643763,77,Technical,True,62
13280,309,2025-05-05 17:43:23.311457,15,Billing,False,27
13281,2680,2023-09-29 04:35:50.109561,45,Other,False,85
13282,1840,2024-09-03 17:00:06.808692,27,Account,False,83
13283,471,2023-06-09 07:53:23.305449,22,Account,True,47
13284,2813,2024-02-28 15:00:01.591056,64,Billing,False,17
13285,1328,2024-04-15 00:34:51.615840,66,Other,True,40
13286,1150,2025-03-03 02:47:34.854998,113,Billing,True,74
13287,274,2025-01-15 17:59:44.687914,86,Technical,False,40
13288,2239,2023-12-05 21:18:46.595876,21,Account,False,30
13289,2095,2024-08-14 08:45:53.111402,66,Technical,True,73
13290,504,2024-03-10 20:46:42.345117,2,Technical,False,28
13291,2965,2025-03-25 12:53:13.420784,60,Other,False,43
13292,1148,2024-10-05 08:24:09.054531,116,Technical,True,46
13293,2144,2024-12-23 12:34:35.394617,81,Billing,False,39
13294,1141,2024-09-24 08:01:25.722059,24,Other,True,29
13295,1158,2025-03-08 14:53:06.765072,67,Technical,True,90
13296,36,2023-08-01 22:41:02.934889,111,Technical,True,2
13297,1982,2023-12-02 08:20:26.221611,21,Account,False,27
13298,427,2024-03-22 00:15:27.328497,18,Account,False,40
13299,2126,2024-04-20 00:08:42.743016,120,Billing,False,73
13300,694,2024-01-20 11:15:50.802127,90,Other,True,96
13301,1081,2023-10-09 14:46:55.901390,93,Other,True,52
13302,2896,2023-05-25 22:10:39.012234,120,Account,False,8
13303,947,2023-11-15 12:59:22.281328,89,Other,False,95
13304,796,2025-02-05 19:32:41.706594,109,Account,True,1
13305,2862,2025-03-14 14:11:28.180869,60,Billing,True,90
13306,1215,2024-05-02 19:02:31.196913,119,Account,True,87
13307,2171,2024-12-04 23:27:13.110638,23,Account,False,20
13308,2953,2024-10-12 09:44:39.867652,104,Account,False,41
13309,1844,2023-09-28 14:10:12.377837,101,Billing,False,36
13310,1235,2023-05-26 16:41:54.136755,30,Technical,False,43
13311,218,2024-08-13 16:30:11.271283,9,Billing,True,34
13312,2878,2024-05-24 11:31:46.012608,46,Other,False,53
13313,2196,2024-01-13 11:36:17.786402,80,Other,True,62
13314,2272,2024-11-18 14:28:33.060708,67,Technical,False,91
13315,487,2023-12-06 15:15:54.795940,34,Other,True,36
13316,303,2025-04-14 19:12:37.979537,2,Billing,True,20
13317,2018,2023-10-13 09:08:47.784093,54,Other,False,17
13318,2130,2023-10-13 22:01:25.649194,54,Technical,False,78
13319,1793,2024-02-16 02:03:36.813322,7,Other,True,16
13320,1943,2024-11-21 21:07:31.542058,35,Technical,True,39
13321,795,2024-05-27 00:06:29.808605,22,Billing,True,71
13322,516,2023-12-28 13:46:46.287296,32,Billing,True,84
13323,1397,2024-05-22 20:41:05.397549,109,Technical,True,58
13324,2268,2023-06-13 03:07:57.355043,113,Account,False,89
13325,2694,2025-02-27 20:27:12.478295,81,Technical,True,78
13326,35,2024-11-28 11:05:28.810368,46,Billing,False,7
13327,2153,2024-10-21 16:02:03.439203,114,Other,True,21
13328,1842,2023-05-22 11:48:57.398366,92,Technical,True,26
13329,444,2023-11-15 06:02:54.801435,66,Billing,False,19
13330,2698,2025-04-29 11:37:39.155896,26,Technical,False,2
13331,1410,2023-12-17 07:09:43.236000,120,Technical,False,62
13332,382,2023-10-11 18:31:42.227623,18,Billing,True,48
13333,2964,2024-02-08 12:48:01.110338,12,Billing,True,69
13334,435,2023-12-21 03:26:21.740641,14,Technical,True,63
13335,1203,2025-04-06 16:15:58.440058,39,Technical,True,84
13336,2878,2024-12-19 06:53:26.120981,58,Technical,True,95
13337,1491,2025-04-05 20:27:18.382281,33,Billing,True,95
13338,2242,2025-04-29 18:48:12.759382,71,Technical,True,66
13339,2144,2024-11-06 10:13:14.523097,58,Billing,False,9
13340,802,2025-03-15 20:09:57.392884,87,Account,False,18
13341,1931,2024-06-04 13:56:42.524592,28,Billing,True,16
13342,654,2023-06-01 00:40:36.409569,25,Account,True,42
13343,782,2024-04-19 19:45:05.259845,4,Billing,False,58
13344,1099,2024-06-18 09:07:17.290808,112,Technical,False,96
13345,2124,2024-02-18 00:07:34.359996,16,Other,False,15
13346,2924,2025-03-10 00:28:27.165447,15,Technical,True,58
13347,317,2023-08-20 16:56:32.861683,80,Technical,True,41
13348,2164,2024-03-11 11:15:43.810589,79,Technical,True,51
13349,526,2024-07-10 17:24:59.491789,32,Other,False,64
13350,436,2024-03-17 03:54:21.267497,92,Technical,True,84
13351,385,2023-09-14 07:05:46.423691,25,Account,False,40
13352,2178,2024-11-05 20:48:23.985472,70,Account,True,60
13353,55,2024-05-16 15:37:01.839106,104,Billing,False,53
13354,188,2024-05-28 06:17:51.622834,18,Account,False,72
13355,969,2025-02-16 21:05:45.128158,17,Technical,True,95
13356,114,2024-03-14 17:24:49.629140,100,Technical,True,77
13357,2886,2025-04-10 08:52:29.506104,8,Technical,False,35
13358,2195,2023-05-29 05:29:14.803396,94,Technical,True,78
13359,1342,2023-09-28 11:31:12.637368,66,Technical,False,5
13360,1896,2025-03-02 08:05:17.671913,68,Account,False,91
13361,2148,2025-03-10 11:06:28.035036,3,Other,True,3
13362,2381,2024-10-31 21:19:46.205693,65,Account,False,88
13363,1544,2023-09-22 13:03:26.188142,83,Account,False,47
13364,740,2024-06-08 22:09:42.574199,102,Other,False,79
13365,1250,2024-10-29 23:15:12.286835,25,Account,False,51
13366,164,2024-08-28 06:29:18.647983,71,Technical,True,22
13367,1663,2025-04-06 03:05:42.397381,52,Billing,False,48
13368,1994,2023-10-12 06:16:36.544224,13,Technical,False,63
13369,2568,2024-09-30 02:18:52.129172,114,Account,False,31
13370,2184,2024-08-04 02:12:14.259659,117,Account,False,13
13371,110,2023-08-21 16:42:02.632977,80,Account,False,66
13372,2758,2024-05-28 12:08:57.198785,2,Account,False,28
13373,1180,2023-09-24 20:11:09.946353,24,Technical,True,64
13374,1409,2023-07-20 06:05:30.636148,115,Other,True,1
13375,888,2024-11-24 13:01:34.514244,20,Account,False,96
13376,2474,2024-08-19 11:42:46.200938,11,Billing,False,52
13377,1465,2024-12-11 16:50:55.620572,58,Billing,False,2
13378,1756,2025-04-09 06:20:30.069550,3,Billing,False,96
13379,2132,2025-04-14 05:21:01.777478,100,Account,False,51
13380,2767,2025-01-20 07:50:59.814680,18,Other,False,32
13381,1431,2024-01-31 11:50:32.343607,118,Technical,False,58
13382,1990,2023-11-02 11:58:02.283653,40,Billing,False,26
13383,345,2023-08-14 18:48:09.559937,29,Account,False,21
13384,752,2024-01-31 02:08:16.372045,12,Billing,True,23
13385,1461,2024-11-18 01:11:07.234379,2,Other,True,38
13386,331,2024-02-05 23:21:55.931929,13,Account,True,98
13387,210,2024-12-31 12:57:15.197522,38,Other,True,20
13388,2633,2024-11-25 06:53:51.598275,116,Billing,True,85
13389,2452,2024-05-21 03:10:53.596389,65,Other,True,29
13390,2306,2025-02-06 22:27:06.832785,3,Other,False,51
13391,2777,2023-06-30 02:32:29.278586,23,Other,False,11
13392,1273,2023-10-11 07:18:05.577058,44,Account,True,93
13393,2901,2025-03-24 11:32:19.695895,49,Other,True,26
13394,999,2024-11-23 09:06:01.827643,69,Technical,True,54
13395,219,2024-12-22 12:46:46.404304,52,Other,True,13
13396,533,2024-03-23 09:27:04.912507,25,Billing,False,8
13397,1365,2024-06-12 11:49:08.897648,50,Account,False,53
13398,1072,2023-08-08 16:38:32.351395,115,Other,True,100
13399,2453,2024-07-16 06:50:12.366965,82,Technical,False,40
13400,534,2024-07-09 00:30:40.141866,66,Billing,True,42
13401,2691,2024-09-09 02:13:25.282583,93,Account,True,89
13402,460,2024-10-13 00:34:28.101978,112,Billing,True,19
13403,458,2025-04-28 04:39:12.686069,49,Technical,True,10
13404,2405,2023-10-17 09:15:45.934058,20,Other,True,45
13405,2547,2024-04-21 05:28:18.570425,48,Other,False,80
13406,994,2024-04-24 11:55:01.356024,67,Technical,True,59
13407,835,2023-10-11 08:41:18.818418,118,Technical,True,73
13408,973,2024-01-28 14:29:47.303627,25,Account,True,6
13409,2767,2025-02-05 09:39:52.436702,62,Other,False,53
13410,2476,2025-04-19 18:39:30.158954,53,Other,True,32
13411,2405,2023-09-16 23:10:41.953849,23,Other,False,58
13412,18,2024-02-26 03:56:06.786743,30,Billing,True,24
13413,655,2024-06-12 08:05:23.445225,78,Billing,False,6
13414,366,2025-02-21 12:43:12.752552,103,Other,True,26
13415,453,2025-05-04 15:23:50.484818,101,Other,True,78
