usage_id,customer_id,usage_month,total_minutes_used,peak_hour_minutes
32972,122,2025-05-06,3920,236
32973,1215,2024-06-27,3241,3846
32974,313,2023-09-17,1780,4310
32975,2116,2023-08-30,4796,3859
32976,2590,2024-07-03,1685,2690
32977,2614,2025-01-20,1072,3581
32978,589,2024-09-22,1794,4303
32979,2294,2024-06-24,4380,2154
32980,583,2023-06-02,602,3009
32981,2305,2023-11-07,1824,1995
32982,581,2023-07-30,4535,143
32983,1820,2024-04-06,3274,4453
32984,595,2024-03-02,2667,4644
32985,2564,2023-08-20,1723,1350
32986,2835,2024-11-02,4777,1033
32987,2801,2023-06-27,4303,4597
32988,2816,2025-04-04,3704,3067
32989,462,2024-02-05,3249,4531
32990,2351,2024-05-03,1014,2590
32991,70,2024-07-03,4149,1381
32992,1827,2023-09-30,2850,4765
32993,2498,2023-09-29,958,1195
32994,1551,2025-02-13,610,1933
32995,268,2023-10-03,3226,1364
32996,2517,2024-03-19,4000,1537
32997,766,2024-10-11,4575,1063
32998,1835,2024-02-12,909,3917
32999,2511,2024-03-27,2325,4297
33000,562,2025-03-18,2785,3127
33001,1893,2023-11-27,1397,583
33002,130,2025-02-28,534,3044
33003,14,2024-10-16,1019,4234
33004,527,2024-09-18,4198,2622
33005,2183,2025-03-02,975,240
33006,103,2023-08-01,3982,906
33007,2903,2023-06-08,3995,4774
33008,1220,2023-08-14,1637,3521
33009,518,2024-02-22,3386,1276
33010,1116,2025-05-17,1785,2548
33011,2898,2024-05-13,478,4837
33012,745,2023-11-06,3718,616
33013,1372,2024-09-18,1640,2907
33014,2429,2023-09-15,2129,433
33015,1940,2024-01-05,1928,4866
33016,560,2023-07-14,1943,2495
33017,12,2024-03-09,2965,3166
33018,121,2025-01-29,4728,1703
33019,2346,2024-06-15,3133,3978
33020,730,2024-08-06,1572,1695
33021,2785,2023-06-25,3972,1244
33022,999,2024-11-22,4058,2472
33023,1288,2024-10-01,4495,3429
33024,289,2023-07-18,1065,3076
33025,1650,2024-10-09,2741,1550
33026,2264,2024-07-24,2213,2659
33027,177,2023-09-05,50,3785
33028,2822,2024-04-27,3904,987
33029,2327,2023-06-21,327,2236
33030,737,2023-10-09,1213,3640
33031,2220,2024-08-19,1310,3180
33032,402,2024-12-05,1612,126
33033,813,2024-05-22,837,2396
33034,1214,2024-11-04,4407,2509
33035,2255,2024-11-25,288,2822
33036,2908,2024-05-28,4483,2637
33037,2406,2025-02-24,3917,4806
33038,1099,2025-05-02,4427,450
33039,987,2024-03-22,2084,2696
33040,1946,2023-11-11,405,72
33041,2059,2025-01-25,249,3931
33042,1279,2024-07-12,3511,1539
33043,630,2023-12-12,1086,1708
33044,2965,2024-05-07,4007,4917
33045,1337,2024-02-21,3407,3792
33046,1112,2024-12-14,222,2929
33047,138,2024-01-30,506,390
33048,1088,2023-11-06,4154,931
33049,970,2024-09-22,4203,3408
33050,2386,2025-04-05,3568,3582
33051,2018,2024-02-15,3390,3023
33052,1775,2023-12-18,2884,3649
33053,2819,2023-09-22,1586,4741
33054,2872,2024-11-23,4402,425
33055,1735,2025-04-21,1625,3707
33056,2439,2024-02-23,489,1000
33057,454,2024-02-14,1490,4639
33058,1800,2025-03-13,4964,1716
33059,1422,2024-12-21,2118,3754
33060,1634,2025-01-16,4660,4987
33061,2905,2024-11-18,4244,794
33062,2357,2024-05-30,4556,503
33063,1523,2024-06-28,1369,2028
33064,1014,2025-03-25,3623,3158
33065,1483,2023-11-21,217,1405
33066,2507,2024-10-07,1730,4317
33067,1531,2023-10-13,4246,3579
33068,1298,2023-11-23,462,3273
33069,2460,2023-06-02,3404,1554
33070,1286,2024-05-26,3710,4706
33071,335,2024-09-02,1773,908
33072,131,2024-02-08,4637,2692
33073,22,2023-11-14,1940,589
33074,1199,2024-11-30,1319,4416
33075,2126,2024-09-01,2713,1897
33076,687,2024-02-21,256,3089
33077,2612,2023-08-02,1922,426
33078,394,2023-06-03,1133,4684
33079,110,2024-09-06,4479,4987
33080,2560,2024-01-27,2986,2426
33081,1967,2024-07-04,307,4907
33082,459,2024-08-16,3639,4996
33083,2400,2024-11-16,3314,1507
33084,1485,2024-03-30,3568,1824
33085,2203,2024-08-01,1565,4039
33086,1216,2024-11-27,711,4308
33087,2716,2024-10-24,4092,1597
33088,1992,2024-06-06,1746,4202
33089,1985,2024-03-03,244,4434
33090,108,2024-12-12,4942,3295
33091,2386,2023-10-09,104,3206
33092,2823,2024-12-11,3812,62
33093,1882,2024-10-20,4444,3327
33094,2282,2024-08-22,3875,3609
33095,2060,2023-05-22,4833,4264
33096,1791,2023-10-13,63,4352
33097,363,2024-12-01,1182,3124
33098,2777,2024-09-17,2816,2387
33099,1877,2023-06-24,556,750
33100,2064,2024-01-26,520,2581
33101,1151,2024-03-15,1018,623
33102,2368,2024-09-06,152,434
33103,2380,2024-06-06,2097,4741
33104,1499,2024-05-12,4615,988
33105,518,2023-09-15,2863,2603
33106,1222,2025-04-26,4191,416
33107,90,2023-07-06,4996,3529
33108,543,2024-06-15,1470,1650
33109,1656,2024-04-15,147,2634
33110,1809,2025-04-12,535,3301
33111,2291,2023-11-24,1502,2168
33112,2995,2023-05-20,1888,4052
33113,2712,2025-03-04,1803,2655
33114,1430,2023-05-25,228,1321
33115,1552,2024-06-17,689,538
33116,2821,2023-08-25,1641,2214
33117,2152,2025-03-31,3283,114
33118,1801,2023-06-03,1878,3751
33119,2275,2025-02-27,3962,692
33120,573,2024-08-09,1893,318
33121,2664,2023-11-16,1805,1540
33122,1731,2024-06-11,206,2539
33123,1741,2024-09-09,2015,3553
33124,2239,2024-11-15,805,3143
33125,1003,2024-03-22,3977,4437
33126,1415,2024-08-30,4731,3666
33127,1408,2024-07-20,4688,2270
33128,290,2024-07-22,4628,2202
33129,2721,2024-08-02,3265,3044
33130,333,2023-06-28,4769,2609
33131,2529,2023-12-25,3097,2441
33132,271,2023-11-05,728,2626
33133,466,2024-02-13,2832,6
33134,200,2024-02-23,1536,3590
33135,2137,2024-03-16,3104,4715
33136,1005,2023-08-08,259,2599
33137,2328,2024-07-06,3619,2226
33138,1222,2023-09-10,4884,667
33139,1663,2024-10-17,3779,3292
33140,1355,2024-11-27,1883,1591
33141,655,2023-12-04,4560,2696
33142,2499,2023-10-04,4887,2325
33143,777,2023-08-25,2256,2435
33144,1897,2024-12-13,4165,4736
33145,158,2023-07-26,169,3297
33146,2116,2024-06-07,1283,1810
33147,558,2024-01-19,566,4304
33148,2218,2024-07-03,2013,2404
33149,2538,2023-08-01,145,4289
33150,1363,2024-09-07,3665,2246
33151,1288,2023-10-04,4157,2305
33152,2390,2024-10-16,58,3986
33153,1911,2025-05-01,3910,3615
33154,828,2025-04-30,4502,3464
33155,2754,2025-02-19,2109,1524
33156,189,2025-01-14,690,2054
33157,2299,2024-08-22,2659,81
33158,711,2024-09-08,2980,3412
33159,607,2025-05-01,2673,4648
33160,180,2024-11-03,633,1350
33161,1570,2024-02-07,4715,1760
33162,146,2023-09-27,2959,1654
33163,1328,2025-04-01,3247,46
33164,1580,2023-05-25,1076,3785
33165,2463,2023-08-18,4235,593
33166,123,2023-05-31,2448,774
33167,2017,2024-11-12,3283,403
33168,1131,2023-10-24,1809,2500
33169,396,2023-05-25,2634,3858
33170,1466,2024-01-18,123,4519
33171,2613,2023-10-08,4439,4885
33172,34,2023-11-16,4345,414
33173,331,2023-09-10,3574,238
33174,2581,2023-11-04,625,3089
33175,16,2024-02-03,3889,4484
33176,1093,2024-07-23,4540,2446
33177,1315,2023-09-12,3966,545
33178,2836,2024-10-21,4249,4578
33179,661,2024-05-30,2425,379
33180,2980,2025-02-12,3998,4798
33181,78,2023-08-09,151,3952
33182,685,2023-06-30,153,546
33183,2312,2024-04-30,1432,370
33184,1315,2024-09-25,3767,3952
33185,2496,2024-09-09,1334,3931
33186,955,2024-10-30,785,2003
33187,633,2024-11-04,2662,4387
33188,2711,2025-02-17,4387,2595
33189,1462,2024-04-02,2606,2878
33190,883,2023-12-18,4074,1833
33191,310,2023-09-19,4434,2998
33192,99,2025-02-07,1004,492
33193,391,2024-07-12,1521,3671
33194,1949,2024-09-25,1327,2054
33195,1716,2023-08-24,3912,4613
33196,1981,2024-08-21,432,2255
33197,385,2023-08-11,2581,2978
33198,781,2024-09-20,3946,101
33199,1496,2023-07-24,2873,1666
33200,706,2024-07-15,2843,2460
33201,519,2025-03-04,1129,1227
33202,232,2025-02-21,2763,15
33203,2643,2024-12-01,975,2463
33204,536,2024-07-22,619,4482
33205,1514,2023-12-14,485,2031
33206,2688,2024-11-07,1527,4738
33207,1745,2025-03-31,4161,4651
33208,2187,2023-08-31,4888,1129
33209,168,2024-06-13,4179,3340
33210,208,2023-12-22,2709,3198
33211,58,2023-10-17,4669,3561
33212,2115,2024-05-08,3144,2588
33213,1068,2024-10-24,336,2621
33214,529,2024-09-16,892,198
33215,182,2024-02-12,1853,3607
33216,2741,2024-01-17,4491,157
33217,287,2024-04-27,4618,4605
33218,430,2024-09-30,3594,1420
33219,955,2024-01-02,1789,4742
33220,2734,2024-04-20,2019,4736
33221,2243,2024-09-06,4010,3550
33222,47,2024-10-24,1521,2471
33223,1170,2024-03-25,4278,3212
33224,2749,2025-04-02,2249,4516
33225,1525,2024-02-08,1888,4276
33226,2912,2024-03-16,857,4808
33227,1951,2025-05-17,4675,308
33228,2345,2023-07-14,4410,3119
33229,1284,2024-11-15,2512,2986
33230,2336,2024-11-28,3958,2454
33231,165,2023-11-26,433,725
33232,310,2024-02-03,3579,3189
33233,1571,2025-01-30,614,270
33234,2888,2025-03-04,3191,2910
33235,2863,2023-10-03,3633,1357
33236,2969,2024-03-13,154,750
33237,633,2024-01-17,4593,419
33238,1899,2024-03-30,2158,973
33239,329,2025-03-26,4546,1561
33240,1272,2024-10-20,868,989
33241,2232,2023-06-27,2800,4241
33242,305,2023-10-31,487,375
33243,1517,2024-03-20,4309,958
33244,90,2023-07-21,3372,3939
33245,1810,2024-01-28,2589,2978
33246,800,2024-04-29,4488,4633
33247,1894,2024-04-28,214,2607
33248,2097,2025-01-15,1485,4560
33249,1320,2024-09-18,4091,3526
33250,92,2024-11-08,2879,201
33251,814,2023-08-15,379,2898
33252,2628,2024-01-11,370,4117
33253,804,2023-08-20,656,2082
33254,1209,2024-01-02,2356,3454
33255,322,2024-03-15,347,3372
33256,1117,2024-11-13,21,3598
33257,450,2024-04-11,2296,3027
33258,2048,2024-08-11,3551,4696
33259,830,2024-12-26,3667,1190
33260,1731,2023-08-11,3000,1448
33261,2181,2023-12-28,3937,2150
33262,171,2024-05-16,3722,3122
33263,1561,2024-07-01,2933,4035
33264,2752,2025-02-03,971,3534
33265,1894,2023-11-22,3000,569
33266,896,2024-09-01,1986,3411
33267,2301,2024-01-03,3718,4175
33268,2818,2024-08-08,3452,3079
33269,822,2025-02-27,4579,3099
33270,2581,2025-01-22,4003,3366
33271,2579,2023-07-30,4838,1725
33272,738,2024-09-24,2606,4292
33273,2069,2024-09-02,4608,3890
33274,355,2023-09-04,3930,186
33275,2296,2024-09-19,1889,4936
33276,2764,2024-09-30,545,390
33277,1174,2024-01-06,3281,1777
33278,164,2024-05-01,2526,2535
33279,1198,2024-08-07,309,3034
33280,2458,2024-01-07,3479,1974
33281,1107,2025-04-26,3586,2096
33282,2388,2023-11-15,3533,2831
33283,2120,2024-07-06,1532,2240
33284,440,2024-12-12,1884,1011
33285,2022,2023-11-14,156,4358
33286,372,2024-01-24,4240,2714
33287,1546,2024-04-15,667,1311
33288,2331,2024-09-10,3486,2989
33289,949,2024-08-11,4777,3331
33290,2738,2023-10-21,2801,2456
33291,1184,2024-03-04,2048,2530
33292,2930,2023-06-15,1417,1877
33293,330,2023-06-01,2690,3898
33294,1696,2024-11-09,2246,349
33295,2077,2025-04-30,3155,262
33296,2621,2023-12-20,2460,3838
33297,951,2023-12-23,1073,2676
33298,2268,2023-07-03,184,2355
33299,1024,2024-11-17,834,499
33300,205,2024-11-21,1913,2175
33301,900,2025-05-06,1052,47
33302,1878,2025-04-25,2931,4458
33303,2522,2025-05-07,4213,3386
33304,2023,2023-09-02,1703,4406
33305,1195,2023-10-20,3963,1684
33306,2763,2025-03-13,3465,3382
33307,502,2023-09-08,2203,1421
33308,1993,2023-07-05,2132,2449
33309,2453,2023-12-27,4382,3532
33310,2635,2024-01-18,84,3987
33311,2290,2024-12-28,3899,2332
33312,765,2024-10-09,910,1569
33313,2151,2023-08-13,4117,2946
33314,2979,2025-03-28,1601,2332
33315,1811,2024-09-22,4260,2415
33316,2385,2023-07-24,596,2109
33317,2524,2024-03-25,4802,4503
33318,1973,2023-11-19,4261,4307
33319,1496,2025-02-21,1653,1205
33320,1612,2024-07-07,2313,4503
33321,1431,2023-07-02,3110,346
33322,2185,2024-02-08,3707,1737
33323,1360,2023-10-25,1869,4567
33324,2753,2024-05-08,4676,1961
33325,1350,2023-06-12,2555,3566
33326,2394,2023-09-04,4125,3776
33327,796,2024-10-20,839,2679
33328,297,2023-12-20,255,1116
33329,1432,2024-05-01,4944,4769
33330,436,2024-04-24,1812,3515
33331,2718,2024-02-28,1398,1446
33332,2615,2023-06-26,1477,869
33333,1965,2025-04-28,1426,3876
33334,1725,2024-05-07,3088,545
33335,1611,2024-08-02,1965,1620
33336,38,2025-01-05,1410,2550
33337,2673,2024-02-02,1418,3657
33338,2680,2025-02-07,162,1853
33339,1580,2025-04-05,4499,4810
33340,715,2023-09-28,3863,2368
33341,1863,2023-08-27,677,2952
33342,812,2024-02-15,2120,553
33343,1112,2024-09-26,3356,2699
33344,2830,2024-09-22,4370,2065
33345,1269,2024-01-16,3296,918
33346,2359,2024-11-15,1431,2864
33347,2569,2024-01-19,1410,2386
33348,2660,2023-08-25,1886,1627
33349,2403,2023-12-25,1019,3662
33350,290,2024-01-13,357,1642
33351,1426,2024-05-04,4376,4027
33352,221,2025-01-03,3204,4696
33353,106,2023-06-21,4700,2341
33354,2467,2023-12-07,2982,904
33355,151,2024-10-24,4308,3036
33356,1521,2023-11-16,3358,3376
33357,588,2025-05-01,3851,1022
33358,241,2023-10-15,2020,3780
33359,676,2024-03-09,2469,4273
33360,860,2024-12-13,1627,1960
33361,341,2024-08-05,2660,2095
33362,1944,2025-05-16,2793,2033
33363,2092,2024-04-05,1028,434
33364,1267,2023-07-20,495,4726
33365,1393,2024-02-10,4460,3265
33366,1449,2023-08-09,397,4611
33367,1584,2024-07-05,1953,1720
33368,1475,2023-07-25,4172,3505
33369,839,2024-12-20,514,4566
33370,332,2024-11-16,1780,1455
33371,2385,2024-01-10,1653,2074
33372,1791,2024-06-19,3273,2251
33373,2196,2023-11-01,3036,4441
33374,2722,2023-10-09,2415,3789
33375,921,2024-11-06,1747,2823
33376,653,2023-08-29,3324,4686
33377,1770,2024-03-04,423,4937
33378,75,2024-03-05,2928,4522
33379,939,2025-04-29,2017,511
33380,2559,2023-09-25,2687,3666
33381,2050,2025-04-06,685,430
33382,190,2023-10-02,1707,605
33383,2322,2023-11-01,732,2848
33384,1152,2023-10-08,4424,4775
33385,2917,2025-05-05,4888,3981
33386,1000,2023-10-25,2663,2270
33387,671,2024-07-22,3909,3686
33388,814,2024-12-12,2361,3833
33389,995,2025-01-12,1409,232
33390,741,2025-01-03,84,2549
33391,2205,2024-12-23,4693,2299
33392,49,2023-12-26,1232,4448
33393,946,2024-10-03,3730,2019
33394,2016,2024-10-01,738,139
33395,1821,2025-02-16,760,1908
33396,1374,2023-09-11,1943,1199
33397,1188,2023-08-01,129,3680
33398,2395,2023-08-20,4356,836
33399,490,2023-09-03,322,4291
33400,20,2024-03-11,3082,2329
33401,751,2024-06-03,4169,2775
33402,2722,2025-05-16,293,3064
33403,1812,2023-08-04,2354,2610
33404,2476,2024-11-09,4838,2328
33405,179,2025-03-31,2389,4081
33406,2092,2023-11-06,2946,3997
33407,1664,2023-10-23,2722,1404
33408,1438,2023-07-09,1568,2121
33409,2588,2024-10-31,1807,2417
33410,2621,2024-04-13,3604,1363
33411,1851,2024-03-24,496,4152
33412,2429,2024-03-07,4199,2717
33413,232,2024-10-01,3737,4559
33414,1789,2023-07-07,16,4895
33415,1317,2023-08-12,1030,2897
33416,760,2023-12-23,3108,2314
33417,1702,2023-10-29,4866,589
33418,2951,2023-07-31,1791,2137
33419,697,2023-10-29,433,309
33420,1520,2023-07-22,4312,1887
33421,1239,2024-04-28,4959,2544
33422,2348,2024-06-28,1307,3387
33423,1860,2023-10-29,1602,3208
33424,956,2023-07-15,2004,907
33425,1266,2023-12-26,3369,650
33426,1659,2024-10-31,2076,2565
33427,1379,2025-01-04,4456,3231
33428,1945,2024-10-30,2623,1901
33429,1149,2025-05-14,428,733
33430,765,2024-12-05,3939,1548
33431,438,2025-04-01,3295,189
33432,139,2023-08-17,1935,4083
33433,951,2023-05-27,1015,3417
33434,1549,2023-12-10,1207,21
33435,314,2024-04-13,4759,2112
33436,421,2024-08-15,4627,3915
33437,30,2025-04-08,3594,2791
33438,2757,2024-12-16,334,630
33439,1952,2023-11-15,758,229
33440,2093,2024-03-12,4067,1905
33441,1011,2025-01-29,2320,3257
33442,1842,2023-06-07,4923,4365
33443,547,2023-12-31,408,1405
33444,629,2025-04-10,3710,2653
33445,1002,2025-02-07,2913,2864
33446,2279,2024-06-21,3989,1504
33447,1133,2024-01-29,3540,567
33448,1382,2023-12-08,3104,2422
33449,397,2025-04-22,3488,960
33450,1443,2023-06-18,3079,3368
33451,217,2024-06-01,2532,3461
33452,6,2023-09-11,1885,1349
33453,474,2023-07-19,3486,982
33454,1300,2024-10-27,4558,689
33455,1321,2023-09-04,4596,4894
33456,2422,2023-12-17,782,4519
33457,2858,2024-06-28,2299,1033
33458,1321,2024-10-19,44,2124
33459,1782,2025-01-01,3806,1312
33460,2368,2023-07-14,2446,740
33461,210,2023-08-07,2095,2986
33462,1832,2025-05-06,4913,2035
33463,294,2025-02-08,1150,3028
33464,2920,2023-08-25,3066,4217
33465,700,2024-10-25,3329,923
33466,2788,2023-07-26,2453,4740
33467,1103,2023-11-15,3688,1255
33468,1314,2024-04-13,2031,2280
33469,1512,2024-04-15,3209,694
33470,2843,2024-06-24,2123,3122
33471,624,2024-09-03,3909,4849
33472,1124,2024-11-11,4078,3070
33473,2754,2023-10-21,1776,22
33474,656,2023-07-26,167,3732
33475,2138,2023-11-23,604,1459
33476,1950,2024-02-13,3594,4989
33477,2340,2023-09-11,4308,229
33478,902,2025-02-07,1830,3694
33479,162,2024-05-14,1985,4053
33480,2038,2023-06-03,2276,2481
33481,1728,2024-07-20,1038,64
33482,1030,2023-08-13,1395,921
33483,1560,2024-07-08,4551,1549
33484,1359,2023-11-02,3526,2027
33485,125,2024-05-28,2334,4618
33486,1053,2024-06-09,1378,943
33487,1645,2024-02-10,2162,3451
33488,2708,2025-02-03,4459,4343
33489,484,2024-08-28,4337,2457
33490,1932,2023-08-20,1462,4957
33491,1038,2023-08-18,2338,1431
33492,1107,2025-02-20,3509,1745
33493,2177,2023-05-21,4244,2824
33494,2464,2024-02-22,3390,2918
33495,270,2025-05-02,3972,4111
33496,2741,2024-07-26,594,1046
33497,2089,2024-02-06,1548,3739
33498,2575,2024-05-04,767,4431
33499,1526,2024-01-23,4680,2207
33500,241,2024-06-22,633,892
33501,2736,2024-01-08,258,4714
33502,2800,2024-11-06,777,706
33503,1447,2024-08-29,1489,3471
33504,1722,2025-02-04,3222,2081
33505,2129,2025-05-16,294,4176
33506,2108,2024-11-12,4284,3936
33507,2474,2024-08-14,2898,3357
33508,555,2023-07-24,1556,2491
33509,769,2023-07-18,3938,281
33510,113,2024-10-11,1443,1399
33511,2076,2024-10-03,2408,2312
33512,1778,2023-12-21,2085,3934
33513,1148,2024-08-30,4041,3018
33514,1179,2024-02-09,4073,1119
33515,119,2025-02-23,3783,2505
33516,281,2023-12-14,1956,2626
33517,98,2024-10-21,1798,1261
33518,1376,2024-05-14,1086,1362
33519,123,2024-12-10,4123,3366
33520,2047,2023-07-10,2524,4760
33521,159,2025-03-26,3775,2237
33522,2914,2023-09-11,3555,4135
33523,1023,2023-09-25,2495,123
33524,2517,2025-01-05,4359,2099
33525,2060,2024-05-26,485,2188
33526,2062,2024-10-04,4095,2168
33527,2797,2024-05-28,732,1850
33528,207,2023-05-23,3482,4382
33529,153,2023-08-25,722,1938
33530,912,2023-10-16,608,4100
33531,706,2024-04-23,1977,1372
33532,2106,2024-06-06,1385,4210
33533,2464,2023-07-02,2997,1140
33534,2379,2024-02-06,4647,4743
33535,1613,2023-08-22,3812,3301
33536,1447,2025-04-06,1238,2164
33537,1235,2023-07-29,2,2729
33538,856,2024-07-17,1857,3672
33539,2753,2023-07-02,927,2459
33540,799,2023-07-23,3872,231
33541,936,2024-07-08,2326,4028
33542,1010,2023-11-18,3171,1184
33543,1145,2023-11-28,2284,4245
33544,1948,2023-11-16,4730,2090
33545,393,2023-05-25,550,4792
33546,1945,2023-10-13,2499,3463
33547,170,2025-01-30,2011,2256
33548,512,2024-05-09,2524,3278
33549,668,2024-01-07,4111,1324
33550,967,2023-12-12,3453,1755
33551,1419,2024-08-29,1667,2830
33552,2699,2023-08-03,799,1373
33553,828,2023-08-28,1802,152
33554,1192,2024-12-25,2701,166
33555,2301,2025-01-25,4014,3247
33556,1905,2024-05-01,3103,3111
33557,1326,2024-08-11,2624,1200
33558,2446,2025-04-27,1902,2109
33559,892,2023-05-21,3653,4835
33560,2126,2025-04-15,3827,2516
33561,578,2023-12-08,120,571
33562,881,2024-01-02,535,4508
33563,396,2023-09-13,1609,1890
33564,1197,2025-01-05,465,1490
33565,712,2024-11-15,377,2569
33566,2436,2024-05-10,3385,649
33567,1518,2024-09-23,387,2015
33568,1276,2024-01-22,3219,4662
33569,1352,2024-04-20,1753,4084
33570,1722,2023-12-25,992,298
33571,2556,2024-03-21,2785,4137
33572,1811,2025-01-24,2659,3173
33573,536,2024-01-15,835,3670
33574,466,2024-03-08,2918,19
33575,891,2024-07-23,2845,515
33576,1951,2025-03-29,3743,562
33577,1303,2024-04-21,4048,1476
33578,1318,2024-01-13,577,3105
33579,2396,2023-07-24,407,3843
33580,1376,2025-01-07,3056,4996
33581,145,2023-09-13,654,910
33582,2066,2024-03-12,1682,2944
33583,2145,2025-01-23,4706,341
33584,2417,2023-09-09,361,4464
33585,2112,2024-06-21,3288,2102
33586,2038,2024-10-26,3802,2817
33587,185,2024-01-01,1076,3767
33588,2952,2025-05-02,1066,3311
33589,1392,2023-08-14,56,4133
33590,419,2024-06-30,2368,2317
33591,1587,2025-02-22,3854,1032
33592,82,2024-05-24,2206,766
33593,177,2023-08-23,232,3318
33594,697,2024-09-28,3338,738
33595,2477,2023-08-18,1980,266
33596,1843,2024-12-20,1576,4275
33597,1242,2025-02-15,2881,3775
33598,1208,2024-06-16,3422,411
33599,2430,2025-01-21,3693,3944
33600,76,2024-10-24,4974,3761
33601,69,2023-06-21,1151,2231
33602,120,2025-03-12,1226,385
33603,1878,2025-03-17,1201,4283
33604,2785,2024-12-24,1339,954
33605,2408,2023-07-17,4437,281
33606,142,2025-01-22,3768,11
33607,626,2023-09-12,3311,2160
33608,2334,2024-03-24,3537,1799
33609,254,2025-01-12,2562,4669
33610,672,2025-03-13,2059,1088
33611,1887,2024-03-14,4249,2021
33612,2196,2023-07-12,1031,2620
33613,1394,2023-08-07,1297,70
33614,210,2023-11-30,668,3168
33615,1401,2024-11-25,571,1235
33616,1163,2025-01-17,3739,368
33617,312,2023-11-30,3249,1014
33618,636,2024-10-18,3971,78
33619,676,2025-01-22,4230,4096
33620,807,2025-05-14,399,899
33621,2766,2023-06-05,2844,991
33622,1960,2024-04-12,4244,3240
33623,182,2023-07-11,2875,4872
33624,1986,2024-12-07,4784,4709
33625,2008,2025-03-07,2241,151
33626,2764,2023-06-23,776,2231
33627,1227,2023-05-21,3467,819
33628,1626,2024-05-26,366,3214
33629,1330,2025-03-23,359,1964
33630,518,2025-01-05,296,536
33631,2687,2023-06-16,2875,3559
33632,2261,2024-02-24,2492,4860
33633,998,2023-06-09,3683,462
33634,233,2024-06-27,162,455
33635,720,2024-03-11,679,2470
33636,2841,2024-10-24,4846,1094
33637,2960,2024-05-12,3088,54
33638,2463,2025-04-19,3015,1829
33639,1959,2025-04-26,1242,1756
33640,1168,2025-04-11,3559,3124
33641,851,2024-03-13,4387,2006
33642,1313,2024-10-23,827,1113
33643,2234,2024-01-15,3270,3147
33644,1144,2025-01-30,3047,1235
33645,2755,2024-11-29,1695,1148
33646,240,2024-02-03,2993,2383
33647,6,2024-12-07,4432,4715
33648,1976,2024-02-02,4384,2006
33649,1358,2025-01-27,1846,367
33650,2785,2024-11-05,4563,1425
33651,2229,2024-05-27,1417,629
