delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag
1411,1300,2151,2024-05-29 11:31:40.223190,2024-12-19 21:43:23.522101,On Time,17.210000,50.600000,0,0.000000,0
2182,5497,2797,2024-05-29 14:21:07.526184,2025-03-08 10:54:14.036694,Delayed,516.090000,46.940000,0,0.000000,0
2683,4874,1458,2024-07-10 13:40:25.968848,2025-05-04 14:56:37.269375,Delayed,390.120000,33.710000,0,0.000000,0
189,1350,579,2024-11-09 17:26:28.356261,2024-08-10 12:59:09.394418,In Transit,601.040000,8.970000,0,0.000000,0
695,5473,770,2025-01-08 13:38:17.641809,2024-06-17 19:35:33.832618,Delayed,589.950000,8.850000,294842,0.000000,0
2800,3666,1511,2025-01-12 00:58:26.005898,2024-08-01 14:27:51.635420,In Transit,692.160000,99.110000,0,0.000000,0
1530,4873,278,2024-12-11 09:30:56.297473,2024-12-22 12:50:20.687982,On Time,724.810000,8.360000,0,0.000000,0
23,1454,1107,2025-01-31 14:30:22.147229,2025-04-05 09:51:46.354269,On Time,361.990000,68.020000,0,0.000000,0
2299,4203,1393,2024-12-29 11:16:58.271487,2024-06-17 14:12:40.332774,Delayed,318.820000,46.060000,280624,0.000000,0
1153,5184,1223,2024-05-15 03:01:10.221128,2024-05-30 21:54:19.728802,In Transit,905.900000,53.620000,0,0.000000,0
1335,5939,2629,2025-04-08 19:38:54.511417,2024-09-29 10:20:05.430902,Delayed,303.580000,90.020000,275598,0.000000,1
1199,5722,1945,2024-10-31 12:02:28.778800,2024-05-22 08:37:12.894395,Delayed,563.180000,35.350000,233485,0.000000,0
1957,1940,2565,2025-03-11 12:03:57.185920,2024-11-22 22:15:15.519608,In Transit,13.440000,81.810000,0,0.000000,1
2676,3762,1377,2024-12-31 07:46:14.734533,2024-07-03 17:01:16.052400,On Time,949.780000,83.830000,0,0.000000,0
83,595,860,2024-08-06 11:26:29.315822,2024-09-27 11:37:50.820519,On Time,783.920000,70.380000,0,0.000000,0
361,702,2914,2025-01-14 10:01:26.812815,2024-11-05 23:54:15.081072,Delayed,435.780000,36.560000,99967,0.000000,0
169,1484,2913,2024-07-19 23:48:13.466427,2025-01-12 03:21:26.718653,Delayed,486.240000,26.860000,0,0.000000,0
171,2607,2029,2025-05-04 05:41:12.894484,2024-05-28 03:41:41.048062,In Transit,877.210000,29.440000,0,0.000000,0
2613,1781,2929,2024-06-14 16:12:01.513233,2024-10-23 10:20:06.668079,Delayed,581.210000,28.730000,0,0.000000,0
2216,5309,1844,2025-05-07 18:46:25.446323,2024-07-15 13:09:05.194255,Delayed,407.650000,11.380000,426577,0.000000,0
236,1500,1060,2024-06-17 04:48:18.609397,2025-01-23 23:01:43.967233,Delayed,158.620000,6.490000,0,0.000000,0
262,4830,2521,2024-12-28 02:27:18.487621,2025-01-28 15:09:56.371483,In Transit,530.120000,15.650000,0,0.000000,0
925,5389,596,2024-09-26 14:12:08.587725,2025-01-25 00:40:23.609421,Delayed,665.860000,96.460000,0,0.000000,0
2748,2347,491,2025-03-29 21:52:13.587919,2025-02-28 07:19:43.230451,Delayed,461.250000,99.650000,42632,0.000000,0
1629,4050,1026,2024-05-24 18:14:39.558612,2024-09-08 10:42:23.868209,In Transit,30.680000,98.150000,0,0.000000,0
196,361,1863,2024-08-12 17:51:36.117165,2024-10-04 12:18:51.024871,On Time,815.330000,91.270000,0,0.000000,0
747,4033,473,2024-06-03 05:32:23.326061,2025-01-16 12:05:17.913576,Delayed,934.170000,85.610000,0,0.000000,0
1638,1517,2369,2024-07-24 09:24:48.031829,2025-04-03 13:57:52.566402,In Transit,831.830000,79.280000,0,0.000000,0
584,4419,1919,2024-09-23 07:34:34.595507,2024-10-31 02:30:13.683543,Delayed,966.230000,8.490000,0,0.000000,0
822,3215,2819,2024-11-18 08:43:59.099615,2024-05-11 14:43:04.844606,Delayed,738.850000,99.070000,274680,0.000000,1
1433,5596,1729,2024-06-23 22:09:29.302986,2025-03-07 08:25:41.639219,On Time,971.330000,35.200000,0,0.000000,0
1146,2459,2756,2024-07-12 06:11:16.895648,2024-05-21 09:09:12.944917,In Transit,409.810000,51.650000,0,0.000000,0
1157,655,1439,2024-08-31 12:43:15.952336,2024-10-31 02:49:57.105418,In Transit,349.130000,66.450000,0,0.000000,0
948,2348,2738,2024-11-04 13:41:25.469971,2024-12-13 11:03:40.124256,On Time,182.610000,68.400000,0,0.000000,0
1186,84,2187,2024-06-20 20:46:10.997841,2025-04-07 00:54:37.138348,On Time,610.690000,57.620000,0,0.000000,0
1239,4249,1373,2024-12-21 13:39:08.236387,2024-06-02 14:24:01.200589,On Time,911.150000,12.380000,0,0.000000,0
1507,2202,1186,2024-11-28 10:10:06.806095,2024-12-23 08:42:47.523843,In Transit,237.310000,83.270000,0,0.000000,0
1385,561,1422,2025-03-01 03:00:53.936683,2024-10-15 10:16:16.817894,Delayed,34.850000,96.700000,196844,0.000000,1
2487,2258,1838,2024-07-22 13:15:13.529617,2024-05-19 16:09:02.635185,On Time,658.660000,36.600000,0,0.000000,0
1291,4088,2855,2025-04-07 18:54:56.343625,2024-06-19 12:32:54.929457,Delayed,517.010000,80.370000,420862,0.000000,1
2081,3423,813,2025-02-26 01:55:19.871247,2024-10-27 06:40:50.873827,In Transit,851.240000,89.070000,0,0.000000,1
2038,2032,2394,2024-12-06 20:58:15.308125,2024-08-27 23:17:05.100815,Delayed,45.010000,98.490000,145301,0.000000,1
2803,5725,461,2024-09-20 08:45:39.421529,2025-02-20 11:48:00.058101,On Time,485.240000,49.940000,0,0.000000,0
2616,2947,1735,2024-07-31 05:24:36.388973,2025-04-12 20:52:37.229350,Delayed,753.680000,65.570000,0,0.000000,0
2792,4271,2327,2024-08-06 23:12:58.701198,2025-02-16 20:00:01.831138,In Transit,478.640000,69.540000,0,0.000000,0
2780,581,2094,2024-11-27 05:45:32.254133,2024-07-04 20:11:01.318815,Delayed,61.100000,63.020000,209374,0.000000,0
1986,5126,1342,2024-12-27 16:01:14.534399,2024-07-20 05:01:42.078724,On Time,404.470000,19.980000,0,0.000000,0
1158,5123,1640,2025-05-04 20:47:05.636894,2025-01-27 18:06:34.258247,In Transit,839.330000,93.590000,0,0.000000,0
890,1938,1761,2024-06-02 12:14:08.776891,2024-06-15 22:43:32.788602,On Time,499.920000,6.280000,0,0.000000,0
1149,3708,2856,2024-10-09 09:55:21.813305,2024-12-03 03:39:02.902498,In Transit,550.650000,34.460000,0,0.000000,0
2186,2056,80,2024-10-09 02:29:35.652782,2024-11-08 11:09:33.247329,On Time,561.110000,53.850000,0,0.000000,0
490,1624,1945,2024-08-15 07:04:45.146965,2024-08-03 22:46:09.678574,Delayed,218.960000,67.860000,16338,0.000000,1
2937,5957,598,2024-06-08 13:47:11.966228,2025-03-09 15:06:01.928242,Delayed,650.870000,8.590000,0,0.000000,0
2223,4168,753,2024-11-16 07:16:04.652816,2024-06-07 06:38:32.250842,On Time,199.380000,70.430000,0,0.000000,0
312,870,1388,2025-01-29 14:45:08.711958,2024-10-14 05:48:00.860051,In Transit,345.170000,80.970000,0,0.000000,0
335,3905,2462,2025-05-01 14:48:53.789982,2024-06-28 18:30:30.247038,In Transit,545.030000,20.360000,0,0.000000,0
1280,3999,1061,2024-11-06 10:21:30.365898,2024-11-28 10:02:05.933892,On Time,130.120000,57.980000,0,0.000000,0
2874,2432,1520,2024-10-17 05:31:38.413318,2024-06-19 15:03:24.888052,Delayed,836.040000,66.600000,172228,0.000000,0
1150,4513,1515,2025-02-02 14:59:38.958671,2024-09-29 01:42:08.639227,In Transit,414.170000,44.720000,0,0.000000,1
859,5912,1761,2025-03-14 11:03:20.185609,2024-08-15 03:23:20.393622,In Transit,563.480000,68.380000,0,0.000000,0
2957,4928,376,2024-12-20 00:52:23.723560,2025-03-30 21:43:31.434390,In Transit,707.740000,57.650000,0,0.000000,0
879,5573,2434,2025-01-14 20:26:38.267164,2024-07-09 13:07:45.974520,Delayed,81.510000,15.470000,272598,0.000000,1
25,3733,524,2024-06-26 14:29:03.448137,2024-12-20 22:29:53.893122,Delayed,52.630000,66.700000,0,0.000000,0
959,2542,497,2025-02-28 01:50:15.776857,2024-10-18 08:20:00.140539,In Transit,815.110000,46.680000,0,0.000000,0
2939,1843,1271,2024-12-21 23:10:57.309531,2025-01-15 22:37:09.048759,Delayed,929.360000,74.880000,0,0.000000,0
1136,1316,2369,2025-01-28 18:49:47.636945,2024-06-15 22:40:08.401170,In Transit,591.870000,37.330000,0,0.000000,0
1799,1371,2722,2024-05-13 06:37:15.054285,2024-11-19 12:53:00.083824,In Transit,887.590000,9.280000,0,0.000000,0
2654,4890,2649,2024-11-06 09:17:05.316963,2025-03-31 00:01:56.824298,On Time,320.280000,61.790000,0,0.000000,0
1145,2887,973,2025-03-14 21:16:40.869140,2025-05-01 18:03:45.081089,On Time,334.870000,75.360000,0,0.000000,0
1616,2184,1144,2024-11-10 21:09:50.455460,2025-03-25 18:30:40.522009,Delayed,735.540000,83.160000,0,0.000000,0
4,3537,1322,2024-05-12 17:19:52.178494,2024-09-18 14:44:54.419203,Delayed,771.360000,96.350000,0,0.000000,0
1709,5092,732,2024-12-25 05:28:57.105565,2024-09-15 12:33:52.649534,On Time,50.640000,29.670000,0,0.000000,0
253,2869,2990,2025-02-23 00:59:11.896919,2024-05-10 06:06:12.680694,In Transit,374.000000,10.320000,0,0.000000,0
1268,2208,556,2024-06-27 05:03:21.389775,2025-01-14 11:02:33.873566,In Transit,630.700000,11.860000,0,0.000000,0
2394,4507,1443,2025-01-13 11:17:54.522999,2025-02-13 08:41:20.289805,On Time,492.420000,68.750000,0,0.000000,0
64,4171,2319,2025-01-14 16:25:18.390423,2025-03-10 17:59:40.684948,Delayed,416.190000,55.780000,0,0.000000,0
2236,1925,2183,2025-02-05 22:26:26.217736,2024-10-13 14:46:00.511691,On Time,652.980000,10.390000,0,0.000000,1
494,3245,1167,2025-02-01 13:48:44.344803,2024-05-10 19:05:39.915813,Delayed,223.560000,77.590000,384163,0.000000,1
2678,2904,1913,2024-07-22 21:45:19.008984,2024-05-25 11:30:40.779566,Delayed,900.090000,27.450000,84134,0.000000,1
2084,3022,2892,2024-09-04 13:46:08.965553,2025-02-15 21:34:51.575824,On Time,942.940000,84.050000,0,0.000000,0
100,1631,2580,2025-04-11 12:41:45.251563,2024-07-26 19:23:29.625510,Delayed,653.850000,57.880000,372558,0.000000,1
645,2808,2379,2024-07-18 11:35:52.278255,2024-08-12 15:03:48.692509,In Transit,142.780000,28.300000,0,0.000000,0
112,3749,2878,2024-12-13 16:32:01.163623,2024-07-23 00:06:03.782198,On Time,620.980000,29.280000,0,0.000000,0
2326,2499,1168,2024-08-20 04:23:37.373147,2025-01-31 16:59:48.425472,Delayed,775.150000,60.890000,0,0.000000,0
254,1204,2323,2024-10-08 19:19:38.789380,2024-10-29 05:39:06.824769,On Time,323.630000,25.920000,0,0.000000,0
2215,5663,1285,2024-09-03 13:13:39.981127,2024-09-06 07:58:32.903617,On Time,81.230000,72.810000,0,0.000000,0
741,2692,2393,2024-08-30 02:55:31.056166,2025-01-30 22:51:33.350061,In Transit,273.700000,44.500000,0,0.000000,0
2661,5365,2966,2024-07-21 17:28:16.941234,2024-09-10 22:00:04.751883,Delayed,685.360000,59.160000,0,0.000000,0
1543,3721,734,2024-09-29 03:49:17.112404,2024-11-15 05:54:58.529077,In Transit,750.790000,81.880000,0,0.000000,0
940,4380,1222,2025-03-04 18:02:30.570132,2024-09-22 07:51:18.303810,On Time,273.630000,18.770000,0,0.000000,0
1102,5962,1388,2024-11-25 00:52:56.885035,2024-06-14 16:30:59.606315,On Time,926.220000,33.230000,0,0.000000,0
1594,470,460,2024-09-11 18:24:31.383068,2024-12-18 20:47:59.991786,In Transit,251.860000,98.970000,0,0.000000,0
400,5622,1609,2025-04-27 06:24:38.916290,2024-10-06 20:13:15.181004,Delayed,353.060000,41.610000,291491,0.000000,1
1181,3365,2589,2024-06-10 12:46:14.821407,2025-01-15 03:54:22.474638,Delayed,855.150000,94.890000,0,0.000000,0
66,1341,1976,2024-11-04 15:48:15.251318,2025-04-18 10:35:40.842948,On Time,929.970000,10.390000,0,0.000000,0
599,2048,1911,2025-04-15 21:30:09.044670,2025-01-22 14:16:04.648516,Delayed,78.960000,63.220000,119954,0.000000,1
2520,3031,2070,2025-04-03 02:02:38.441368,2025-01-13 03:41:09.702832,Delayed,118.540000,65.400000,115101,0.000000,1
2955,5622,1914,2024-05-17 10:03:15.351687,2025-01-08 12:42:13.264321,On Time,139.380000,15.410000,0,0.000000,0
2267,142,1098,2025-04-05 14:59:22.054745,2024-06-10 10:49:23.984271,Delayed,750.480000,98.240000,430809,0.000000,1
2037,2202,2226,2025-04-21 17:12:03.695681,2024-10-17 14:47:39.768023,In Transit,871.320000,53.730000,0,0.000000,1
1641,1718,356,2024-07-01 08:26:37.572358,2024-05-21 05:18:48.194210,In Transit,561.430000,45.280000,0,0.000000,0
243,36,1828,2024-10-02 15:17:00.678203,2024-08-08 19:15:46.718879,Delayed,507.680000,32.010000,78961,0.000000,0
634,2774,1933,2024-07-26 07:58:40.742803,2024-11-10 21:19:29.418996,On Time,267.550000,56.880000,0,0.000000,0
1023,3273,2669,2025-04-15 04:30:07.884710,2024-12-14 18:09:12.762408,On Time,501.500000,94.930000,0,0.000000,1
1835,3448,1189,2025-04-22 18:18:44.453445,2024-10-19 21:55:13.501065,In Transit,556.610000,83.120000,0,0.000000,1
43,3780,2418,2025-01-21 17:20:42.539410,2025-02-15 11:26:47.759617,In Transit,777.270000,6.870000,0,0.000000,0
2488,5253,620,2025-04-17 07:00:57.403718,2025-04-19 13:17:16.114717,Delayed,689.690000,72.910000,0,0.000000,1
915,2813,2152,2024-05-25 16:00:44.182847,2024-08-24 21:17:35.062763,On Time,981.850000,94.120000,0,0.000000,0
2567,2515,1194,2024-08-31 20:25:32.326616,2024-08-22 07:50:30.207876,In Transit,328.290000,84.150000,0,0.000000,0
963,3622,863,2024-07-22 08:51:07.524875,2024-11-11 23:26:08.446715,In Transit,299.660000,19.120000,0,0.000000,0
1621,2356,695,2025-04-09 13:44:43.209666,2025-04-23 22:51:40.663742,In Transit,507.710000,78.040000,0,0.000000,1
909,694,206,2024-06-21 14:40:28.285222,2025-05-05 09:50:45.199197,On Time,535.500000,98.920000,0,0.000000,0
777,1760,1336,2025-02-03 11:53:56.785638,2024-08-19 22:29:33.572751,In Transit,943.370000,50.730000,0,0.000000,1
2840,3206,99,2025-04-12 11:20:40.306670,2025-05-09 11:45:51.853871,In Transit,174.650000,48.780000,0,0.000000,0
2686,1391,293,2025-01-23 05:38:17.777465,2024-08-16 20:12:59.999338,Delayed,214.100000,47.370000,229525,0.000000,0
2953,3136,2379,2025-04-04 03:58:29.873013,2024-05-27 23:35:34.463398,Delayed,524.700000,48.640000,448102,0.000000,1
2303,3514,1736,2025-03-18 18:05:38.159788,2024-12-17 23:04:48.524020,In Transit,181.820000,29.450000,0,0.000000,1
1590,624,2536,2024-08-26 17:12:36.325254,2025-01-18 21:49:47.879192,In Transit,154.340000,46.790000,0,0.000000,0
666,764,2494,2024-12-11 10:53:37.441347,2024-06-24 07:59:47.742144,On Time,255.410000,96.790000,0,0.000000,0
2852,3737,1429,2024-11-16 02:22:36.989982,2025-01-01 22:28:28.073899,On Time,686.350000,40.160000,0,0.000000,0
1665,3104,2687,2025-01-21 21:24:24.117533,2024-12-09 10:24:40.980054,Delayed,739.240000,99.850000,62579,0.000000,0
2513,2429,297,2024-05-25 03:17:06.279883,2025-01-02 19:44:28.988505,On Time,524.980000,14.570000,0,0.000000,0
2627,3390,2709,2024-09-28 10:49:41.238770,2024-05-16 22:11:08.352504,In Transit,455.670000,79.180000,0,0.000000,0
1599,2059,2860,2025-01-11 21:18:21.383647,2024-11-01 05:38:21.389949,On Time,446.440000,63.510000,0,0.000000,0
1630,2334,1016,2024-09-28 20:32:42.052142,2025-02-16 13:59:58.037664,In Transit,776.330000,85.700000,0,0.000000,0
2398,1947,357,2024-09-05 03:54:04.943560,2025-04-25 09:36:38.186237,Delayed,799.920000,42.680000,0,0.000000,1
1225,4123,944,2024-12-06 09:54:43.534385,2025-04-08 10:22:55.903084,In Transit,876.100000,96.950000,0,0.000000,0
2542,721,57,2025-01-17 20:45:00.881767,2024-09-19 20:25:54.309373,On Time,620.970000,38.440000,0,0.000000,0
1965,2091,2956,2024-10-19 16:35:31.472505,2024-11-11 19:40:06.548031,In Transit,251.510000,35.460000,0,0.000000,0
2783,3508,2711,2025-01-10 09:47:08.154500,2024-09-27 04:16:24.194758,In Transit,906.600000,71.040000,0,0.000000,1
134,5775,2386,2024-10-06 17:26:24.130922,2024-12-28 10:22:33.001664,On Time,770.310000,42.420000,0,0.000000,0
681,1411,2375,2025-04-12 03:18:00.134555,2024-10-14 18:16:54.494294,In Transit,32.810000,17.470000,0,0.000000,1
88,2231,2935,2024-11-17 12:39:58.504839,2024-07-29 07:16:52.493394,On Time,253.210000,96.590000,0,0.000000,0
798,1121,28,2025-04-14 21:24:15.259747,2024-09-18 18:00:12.952077,In Transit,910.180000,89.760000,0,0.000000,1
1733,5558,1814,2024-10-28 08:34:54.588677,2024-10-17 19:58:23.175140,In Transit,198.200000,83.850000,0,0.000000,0
1438,1288,65,2024-10-13 08:42:31.944501,2025-03-10 01:13:56.569793,Delayed,563.990000,26.160000,0,0.000000,0
102,2481,2330,2024-06-10 03:15:07.006754,2024-07-31 23:49:15.997614,Delayed,151.940000,56.710000,0,0.000000,0
374,2405,2665,2024-11-12 13:08:46.364889,2025-02-12 23:36:52.921613,On Time,291.360000,83.450000,0,0.000000,0
2990,4110,2909,2025-03-31 11:06:17.047346,2024-09-30 12:09:45.207674,In Transit,138.900000,40.660000,0,0.000000,1
2615,4984,2681,2024-05-19 19:59:50.619230,2024-08-29 15:48:59.102924,Delayed,589.410000,10.400000,0,0.000000,0
2956,3368,2311,2025-04-07 02:23:44.161138,2025-02-16 14:52:31.062552,On Time,611.320000,74.400000,0,0.000000,1
842,5554,2177,2025-03-28 22:36:46.610558,2025-01-22 07:53:17.300274,In Transit,792.130000,35.010000,0,0.000000,0
1360,5222,1167,2025-01-07 06:30:53.265873,2024-09-12 12:21:01.981205,Delayed,207.740000,83.130000,168129,0.000000,1
209,4078,1578,2024-06-18 11:12:52.587380,2025-03-31 08:31:39.318367,In Transit,788.150000,21.070000,0,0.000000,0
2404,1452,2477,2025-03-23 23:42:15.726760,2024-08-31 21:00:39.062233,On Time,274.030000,25.910000,0,0.000000,0
804,5012,2361,2024-06-14 17:52:41.387986,2024-09-19 03:03:20.972160,In Transit,752.830000,76.400000,0,0.000000,0
2951,5851,409,2024-06-10 02:59:50.346617,2025-05-09 08:01:26.900957,On Time,161.740000,49.370000,0,0.000000,0
1031,614,1727,2024-11-24 12:13:40.046437,2025-03-19 03:43:05.929073,On Time,183.140000,23.480000,0,0.000000,0
1779,3468,2081,2024-06-11 11:28:46.125517,2025-04-10 02:21:17.780258,On Time,84.280000,46.040000,0,0.000000,0
479,4654,1443,2024-07-26 06:31:25.663762,2025-02-21 05:48:12.589818,On Time,526.470000,84.500000,0,0.000000,0
2335,3358,2127,2025-03-26 03:21:05.460315,2025-03-08 18:06:39.688907,In Transit,734.820000,61.950000,0,0.000000,0
1273,4321,328,2024-08-13 04:44:11.672720,2024-11-28 23:06:33.948104,On Time,486.650000,68.970000,0,0.000000,0
2598,3334,590,2024-11-13 05:29:38.608783,2024-09-01 21:01:50.371377,On Time,212.660000,53.190000,0,0.000000,0
680,3506,858,2025-04-09 09:49:41.918342,2025-03-16 14:11:11.869385,In Transit,613.750000,61.110000,0,0.000000,1
1670,4307,2145,2024-12-08 23:59:54.454837,2024-10-08 03:06:17.375801,On Time,837.010000,43.340000,0,0.000000,0
258,3310,1888,2025-04-11 17:36:55.340278,2025-04-20 09:05:51.165487,On Time,38.100000,61.420000,0,0.000000,1
1690,5324,1530,2024-06-26 17:46:02.235428,2024-09-10 13:00:36.822376,On Time,637.350000,68.670000,0,0.000000,0
2325,1462,1619,2025-02-10 10:47:25.740345,2025-04-17 14:39:25.137997,Delayed,41.340000,98.140000,0,0.000000,0
417,5867,560,2024-07-04 08:26:30.485807,2024-08-11 11:10:28.556054,Delayed,496.400000,35.650000,0,0.000000,0
1523,2427,2986,2024-12-31 21:44:40.055956,2025-01-13 08:54:02.730675,Delayed,285.080000,63.840000,0,0.000000,0
2640,3911,2688,2024-09-25 08:43:07.303245,2024-06-14 14:23:57.868367,In Transit,266.290000,32.230000,0,0.000000,0
950,2740,1079,2024-11-05 22:04:24.091964,2025-05-05 09:10:04.819450,On Time,341.890000,57.270000,0,0.000000,0
685,5565,2741,2024-06-30 00:01:20.141135,2025-03-25 01:13:17.039940,Delayed,210.820000,81.940000,0,0.000000,0
309,207,2799,2024-11-25 17:52:02.259908,2025-05-03 21:04:15.107754,On Time,765.940000,29.680000,0,0.000000,0
183,2173,1972,2025-03-24 11:43:29.365609,2024-06-22 22:30:22.142610,Delayed,485.030000,48.990000,395353,0.000000,1
1219,4451,1340,2025-03-31 05:42:24.288598,2025-04-15 22:22:07.286135,Delayed,712.880000,46.900000,0,0.000000,1
2740,3526,1519,2025-05-08 11:09:10.976160,2025-03-09 18:03:44.157566,In Transit,464.530000,88.660000,0,0.000000,0
2320,148,2217,2025-04-06 00:52:01.736043,2024-11-04 23:52:20.389748,On Time,372.690000,70.790000,0,0.000000,1
1279,2534,949,2024-12-04 01:01:15.734974,2025-04-17 12:05:57.552036,On Time,456.100000,35.000000,0,0.000000,0
1772,1507,1634,2024-11-06 02:35:14.113094,2025-05-02 09:04:11.170839,On Time,714.480000,12.760000,0,0.000000,0
1959,1533,2236,2024-05-17 06:47:29.076772,2024-10-29 13:58:03.995190,On Time,219.430000,89.120000,0,0.000000,0
2208,3768,832,2025-03-25 14:59:38.404335,2024-11-07 20:25:48.219267,On Time,636.970000,58.680000,0,0.000000,0
2574,4841,376,2024-07-14 09:57:42.372117,2024-06-27 05:54:00.402673,Delayed,190.030000,37.840000,24723,0.000000,0
2842,2228,1531,2024-06-05 03:07:43.789395,2025-01-31 11:55:47.391061,On Time,748.040000,40.160000,0,0.000000,0
159,4635,1236,2025-04-26 06:17:07.636934,2024-06-03 18:21:27.382861,On Time,422.890000,30.330000,0,0.000000,1
2298,420,1280,2025-01-06 13:36:17.607473,2025-02-02 07:21:35.472311,Delayed,397.520000,11.290000,0,0.000000,0
1838,5122,1653,2024-05-28 04:21:34.437637,2024-10-17 21:23:55.484742,Delayed,575.960000,97.090000,0,0.000000,0
2704,2500,2664,2024-05-16 02:06:15.781503,2024-08-12 01:43:09.396705,In Transit,617.760000,80.060000,0,0.000000,0
569,3855,2922,2024-06-08 11:49:51.227221,2024-08-14 08:06:01.342329,In Transit,66.990000,80.370000,0,0.000000,0
1489,3400,1615,2025-03-04 06:56:20.993867,2025-01-20 06:24:37.942691,Delayed,521.560000,8.820000,61951,0.000000,1
1366,1641,526,2025-04-15 03:46:41.248037,2024-06-18 08:18:24.346911,Delayed,446.080000,35.120000,433168,0.000000,1
2597,4623,2978,2025-03-07 23:42:32.311111,2024-11-24 08:36:08.518492,On Time,631.650000,61.630000,0,0.000000,1
989,5649,548,2024-06-25 16:38:30.986394,2025-01-09 03:59:03.800614,Delayed,626.680000,16.960000,0,0.000000,0
438,4620,2748,2024-08-26 06:40:20.845640,2025-03-30 14:17:16.794416,Delayed,535.490000,55.800000,0,0.000000,0
1458,2956,945,2024-07-03 18:27:53.462121,2025-04-10 17:46:27.733696,In Transit,810.860000,48.880000,0,0.000000,0
1446,4315,818,2025-01-19 02:19:42.977883,2024-10-11 06:39:35.098636,Delayed,712.000000,32.400000,143740,0.000000,0
