environment_id,timestamp,temperature,humidity,pressure
9622,2025-03-11 04:11:34.531563,47.400000,11.360000,972.150000
9623,2024-09-01 21:32:28.870646,0.870000,85.900000,1047.500000
9624,2024-06-01 21:37:02.131993,-9.890000,84.340000,973.010000
9625,2024-09-18 17:02:53.101599,14.670000,59.890000,954.860000
9626,2025-01-03 03:23:44.083383,25.100000,59.070000,993.180000
9627,2024-10-09 08:28:13.848011,-3.010000,73.040000,1034.060000
9628,2025-01-25 17:56:25.720834,45.860000,80.280000,977.660000
9629,2025-04-07 16:29:33.263745,7.620000,79.820000,972.440000
9630,2024-12-29 11:20:15.504232,22.470000,55.640000,1039.200000
9631,2025-02-04 08:59:55.885189,30.640000,48.220000,1030.540000
9632,2024-06-24 23:52:35.160265,22.790000,64.020000,999.780000
9633,2025-02-24 09:30:23.131485,15.840000,13.250000,955.630000
9634,2024-09-19 05:41:09.337072,43.210000,41.260000,980.370000
9635,2025-04-18 05:06:34.488646,34.680000,88.160000,1036.880000
9636,2024-07-22 07:24:53.852484,1.320000,80.790000,1009.960000
9637,2024-09-04 16:23:55.971071,-9.580000,77.530000,975.800000
9638,2025-04-30 03:05:58.083770,31.040000,27.840000,967.200000
9639,2024-09-12 10:05:02.641773,25.360000,44.550000,1035.090000
9640,2025-01-08 09:12:17.256026,7.410000,54.460000,1044.050000
9641,2025-02-11 05:11:38.709499,4.060000,12.190000,1039.770000
9642,2024-08-02 01:56:39.457713,15.700000,38.700000,976.490000
9643,2024-05-22 23:42:49.828972,2.050000,16.090000,1013.420000
9644,2024-12-04 21:47:07.062502,32.550000,55.030000,1017.450000
9645,2025-02-01 06:36:11.289204,16.090000,27.930000,1037.910000
9646,2024-12-03 00:21:29.444755,9.310000,59.810000,962.810000
9647,2025-04-01 23:36:13.170747,7.250000,27.170000,962.880000
9648,2025-02-10 09:32:50.141933,38.320000,88.190000,1026.400000
9649,2025-03-29 08:14:23.777265,-0.660000,86.680000,955.920000
9650,2024-08-17 05:29:06.617568,27.380000,40.710000,1019.220000
9651,2025-05-08 20:34:34.763115,21.020000,82.920000,960.920000
9652,2024-09-16 18:26:37.922582,-2.090000,88.230000,1019.640000
9653,2024-12-13 06:04:24.989750,47.570000,15.790000,1028.030000
9654,2024-08-01 20:43:15.962941,42.360000,52.600000,1016.220000
9655,2025-01-08 13:16:10.430658,-2.800000,68.620000,960.990000
9656,2025-05-10 02:00:17.760032,27.050000,71.980000,1034.040000
9657,2025-01-28 18:07:45.519997,-6.150000,42.850000,985.150000
9658,2024-06-19 03:29:04.578765,-8.940000,66.790000,980.180000
9659,2025-03-25 21:02:02.604446,32.090000,43.930000,1001.370000
9660,2025-04-03 03:37:57.982235,19.760000,60.230000,956.720000
9661,2024-09-30 04:56:03.972155,40.840000,66.820000,993.570000
9662,2024-05-23 17:06:23.183354,19.080000,85.530000,1000.370000
9663,2025-03-07 22:56:00.929090,41.640000,58.700000,965.230000
9664,2025-03-13 11:41:48.434896,-7.080000,71.770000,1020.010000
9665,2025-01-01 13:48:15.914326,46.020000,52.370000,993.330000
9666,2024-09-15 12:53:42.557150,27.830000,67.310000,989.010000
9667,2024-12-30 09:55:21.741784,9.940000,64.610000,1042.900000
9668,2024-10-04 13:28:28.579918,31.700000,43.900000,1046.490000
9669,2025-04-03 22:33:16.762763,25.780000,51.010000,1013.690000
9670,2024-05-24 04:14:50.869113,-1.130000,54.260000,1015.360000
9671,2025-03-25 20:10:21.872721,1.410000,62.350000,969.030000
9672,2024-06-04 08:21:34.025235,28.740000,73.520000,954.050000
9673,2025-03-12 19:48:38.018853,37.600000,82.060000,1027.280000
9674,2025-01-01 15:03:01.720775,1.920000,11.860000,975.140000
9675,2025-01-16 01:33:19.564653,18.520000,45.080000,1000.060000
9676,2025-05-10 14:59:37.870333,28.450000,18.970000,957.730000
9677,2025-04-21 19:02:34.146554,10.720000,22.140000,967.900000
9678,2025-04-02 04:34:19.615624,-5.180000,16.560000,950.370000
9679,2025-04-07 19:43:53.272517,2.230000,49.230000,960.550000
9680,2024-09-24 02:13:04.695979,34.170000,41.350000,991.170000
9681,2024-12-06 01:30:33.381656,43.890000,14.410000,959.780000
9682,2024-10-31 06:45:15.463894,25.350000,39.330000,1006.470000
9683,2024-06-16 04:01:04.150123,46.570000,35.730000,950.580000
9684,2024-10-17 13:12:41.028460,39.260000,18.030000,965.200000
9685,2024-07-01 12:38:38.457645,30.600000,14.640000,979.440000
9686,2024-08-12 08:49:17.987319,15.660000,22.890000,1017.960000
9687,2024-07-02 05:19:37.093355,-1.410000,58.180000,956.210000
9688,2024-11-13 02:32:33.406383,-7.690000,30.720000,1002.850000
9689,2024-12-09 18:07:37.152585,1.200000,12.130000,1031.590000
9690,2024-11-12 21:38:52.594566,28.960000,44.380000,1017.310000
9691,2025-04-05 22:13:38.714446,6.950000,28.780000,954.180000
9692,2024-06-07 16:31:00.486530,13.750000,70.550000,1022.630000
9693,2024-11-16 07:54:16.305697,28.340000,34.260000,972.740000
9694,2024-07-30 02:31:53.777766,45.970000,58.300000,986.220000
9695,2025-04-16 10:18:14.004722,-4.120000,47.420000,1028.480000
9696,2025-01-05 12:28:58.654726,-3.470000,68.730000,1011.790000
9697,2024-11-14 22:03:38.780488,12.240000,39.530000,1045.930000
9698,2025-04-15 15:13:14.787587,4.330000,28.680000,971.080000
9699,2024-10-03 01:21:34.236433,-4.390000,11.480000,968.150000
9700,2025-03-10 23:30:04.739506,29.120000,83.450000,959.650000
9701,2024-11-07 20:46:02.411378,-8.270000,20.580000,1023.200000
9702,2024-08-30 04:01:47.754395,47.450000,28.700000,975.990000
9703,2025-05-03 02:35:54.798309,25.770000,46.560000,1023.200000
9704,2024-12-06 11:24:39.429415,20.560000,75.510000,967.090000
9705,2025-01-25 12:18:11.845399,-4.300000,11.920000,1017.090000
9706,2024-06-18 05:56:42.873755,38.060000,85.070000,964.150000
9707,2024-08-11 06:14:16.624884,40.720000,28.190000,1023.710000
9708,2025-03-03 08:32:49.359371,44.420000,30.050000,1048.980000
9709,2025-01-06 17:52:27.386254,13.220000,35.050000,984.570000
9710,2025-04-07 11:21:59.301198,8.880000,63.950000,959.440000
9711,2025-01-24 10:57:05.497480,25.650000,29.380000,997.080000
9712,2025-02-26 17:00:50.320152,-0.530000,23.960000,998.120000
9713,2025-02-02 21:48:19.423050,28.630000,82.720000,996.600000
9714,2024-06-19 07:05:34.198693,24.280000,64.130000,961.650000
9715,2024-08-15 07:49:49.424803,1.620000,76.910000,968.990000
9716,2025-02-12 06:14:19.510070,22.540000,45.310000,1044.910000
9717,2025-03-28 22:57:35.452515,19.270000,61.010000,1049.240000
9718,2024-08-18 15:23:30.319106,27.720000,10.520000,972.620000
9719,2025-03-18 15:33:23.676770,12.850000,84.600000,1014.620000
9720,2025-03-10 20:12:03.798599,22.610000,52.090000,1036.910000
9721,2025-03-12 02:03:41.876985,-2.380000,89.290000,1009.320000
9722,2025-01-07 21:27:29.555731,35.320000,63.550000,957.650000
9723,2024-05-25 17:02:47.278347,-3.700000,35.830000,979.210000
9724,2024-07-25 01:40:49.413601,11.380000,11.610000,1040.780000
9725,2024-09-22 09:05:14.765094,23.670000,54.130000,1022.130000
9726,2024-10-13 22:13:06.535335,46.690000,28.520000,1015.670000
9727,2024-11-06 20:02:42.840891,10.100000,41.230000,990.550000
9728,2024-07-08 08:38:28.100131,12.760000,42.290000,1032.820000
9729,2025-01-20 19:33:21.056942,34.320000,31.810000,1023.540000
9730,2024-09-24 12:34:09.481807,14.920000,86.420000,1033.660000
9731,2024-08-27 18:28:31.192429,10.750000,53.630000,983.040000
9732,2025-03-29 11:07:15.948514,16.830000,52.080000,1036.830000
9733,2024-08-19 17:04:42.202804,14.750000,68.040000,990.830000
9734,2024-10-16 13:02:33.626665,14.360000,73.900000,980.200000
9735,2024-10-26 12:25:46.772620,4.550000,37.670000,1015.260000
9736,2025-05-02 23:47:29.285283,-6.890000,81.760000,1005.450000
9737,2024-09-19 05:27:25.719920,27.160000,25.640000,995.510000
9738,2024-05-28 00:37:25.493748,-4.740000,27.330000,1019.450000
9739,2024-12-12 01:29:29.373622,-5.830000,55.680000,1045.040000
9740,2024-06-08 00:39:19.466000,44.290000,13.520000,1020.430000
9741,2024-07-28 10:52:07.034163,30.500000,82.980000,951.160000
9742,2024-12-24 04:27:10.079212,11.660000,88.850000,980.140000
9743,2024-12-25 16:58:56.913616,3.450000,67.220000,976.010000
9744,2025-04-27 01:45:43.994758,41.110000,13.360000,1037.080000
9745,2024-12-03 20:59:58.192292,40.740000,39.350000,988.150000
9746,2025-02-22 19:04:11.727143,-4.110000,84.220000,974.770000
9747,2024-06-23 21:16:41.079673,-4.990000,42.780000,1015.060000
9748,2024-06-05 12:50:17.005931,23.910000,46.460000,1030.550000
9749,2024-09-25 02:50:10.180513,16.330000,13.870000,988.830000
9750,2025-01-08 05:48:17.592721,-9.330000,84.820000,968.250000
9751,2025-02-05 01:27:03.615649,15.010000,15.000000,960.280000
9752,2024-07-10 20:54:03.730700,17.690000,80.060000,1039.320000
9753,2025-05-02 05:13:56.162127,-7.840000,28.880000,993.130000
9754,2024-06-06 00:40:13.963543,25.090000,42.060000,970.690000
9755,2024-08-13 19:18:57.377865,48.550000,64.390000,1010.330000
9756,2024-10-27 13:55:00.218254,13.640000,62.880000,973.440000
9757,2024-11-22 14:33:40.477991,18.450000,20.920000,989.820000
9758,2025-01-11 10:15:01.039521,30.570000,51.530000,956.270000
9759,2025-01-22 08:09:24.724227,9.000000,11.000000,999.350000
9760,2025-05-02 21:31:10.115240,-2.290000,18.110000,1002.720000
9761,2024-07-26 16:56:53.005555,34.680000,75.990000,951.180000
9762,2024-12-31 19:55:28.415923,13.720000,53.100000,979.550000
9763,2024-10-24 01:00:16.021909,-2.500000,69.170000,990.910000
9764,2024-09-08 20:15:38.969719,23.920000,42.370000,976.230000
9765,2024-12-21 06:41:33.475906,-2.700000,71.640000,1010.080000
9766,2024-05-31 13:44:53.171566,29.680000,53.120000,1005.040000
9767,2024-10-18 17:34:16.837375,29.890000,71.480000,953.240000
9768,2024-12-18 09:25:52.938327,12.830000,74.000000,1014.550000
9769,2025-05-17 15:55:55.190671,-7.140000,67.270000,1024.120000
9770,2025-03-11 11:12:03.341470,-9.160000,78.090000,977.720000
9771,2024-09-30 09:18:26.559808,45.430000,79.290000,989.400000
9772,2024-07-11 07:09:04.534739,40.120000,51.270000,1003.600000
9773,2025-02-07 18:36:23.688919,37.200000,74.740000,989.130000
9774,2024-11-08 13:48:04.915804,14.360000,44.660000,959.170000
9775,2025-01-25 17:28:46.739683,11.940000,85.070000,1049.350000
9776,2024-11-22 14:27:20.361544,46.370000,78.310000,1028.690000
9777,2024-07-22 12:58:46.596336,-2.850000,71.460000,1048.750000
9778,2024-09-19 05:36:40.507460,49.660000,75.910000,1026.270000
9779,2024-10-01 20:55:13.781229,33.100000,74.310000,953.600000
9780,2024-12-15 10:39:08.264036,21.140000,89.280000,993.240000
9781,2024-06-28 18:11:57.919885,14.650000,35.630000,1030.520000
9782,2024-10-17 02:01:07.751306,15.080000,80.260000,1039.600000
9783,2024-10-25 23:26:19.712626,5.510000,51.790000,1030.710000
9784,2025-04-09 22:06:27.867800,12.770000,26.420000,979.850000
9785,2025-04-06 04:43:24.874964,42.860000,33.200000,988.960000
9786,2024-06-06 11:52:06.316228,5.060000,65.580000,1005.670000
9787,2024-09-04 06:52:03.377225,-2.770000,31.600000,975.370000
9788,2025-02-17 22:11:20.379968,11.680000,77.400000,1045.230000
9789,2024-12-14 17:15:37.397792,38.860000,49.690000,965.050000
9790,2025-03-12 07:10:57.703851,-0.120000,30.890000,982.790000
9791,2024-09-19 14:49:05.997477,37.930000,44.900000,1027.620000
9792,2024-11-09 17:53:20.240180,45.630000,54.760000,1006.420000
9793,2024-09-15 04:37:31.345924,49.720000,78.960000,1015.400000
9794,2024-08-27 10:20:44.621587,40.980000,89.620000,956.640000
9795,2025-05-15 18:34:20.420645,22.520000,63.890000,964.120000
9796,2025-01-27 10:14:16.504926,46.300000,63.540000,1016.310000
9797,2025-04-07 18:44:49.510408,42.370000,85.660000,1014.210000
9798,2024-09-23 23:46:48.883485,34.430000,87.830000,989.980000
9799,2025-01-25 09:37:23.384000,19.990000,69.990000,1016.550000
9800,2024-08-28 22:27:22.134022,19.830000,18.330000,1033.530000
9801,2025-03-24 02:34:31.182866,4.780000,25.100000,983.380000
9802,2024-07-11 10:19:04.549230,-8.290000,67.760000,1015.020000
9803,2025-01-19 08:10:59.126703,14.080000,34.550000,1012.950000
9804,2025-05-16 08:01:15.506816,17.660000,21.960000,1041.000000
9805,2025-01-03 21:45:35.015061,1.170000,29.550000,966.940000
9806,2024-07-19 05:34:24.564034,15.990000,40.710000,1036.860000
9807,2025-01-03 10:31:30.170943,-5.160000,42.250000,969.390000
9808,2024-12-23 20:13:34.574990,46.020000,85.690000,1010.490000
9809,2025-01-18 01:39:30.019607,-5.540000,30.420000,1038.900000
9810,2025-04-29 02:00:58.137309,34.850000,59.200000,991.400000
9811,2024-08-11 21:29:24.723098,-8.620000,59.680000,1038.000000
9812,2025-02-07 12:05:34.782501,19.690000,26.420000,1011.540000
9813,2025-04-27 05:00:09.000867,25.260000,43.310000,965.270000
9814,2024-10-15 08:54:02.570073,30.920000,81.790000,989.590000
9815,2024-09-15 07:39:32.094339,42.240000,16.430000,1042.330000
9816,2025-01-29 08:10:21.089263,11.110000,74.650000,999.330000
9817,2025-05-18 18:10:43.539386,23.890000,85.160000,977.490000
9818,2024-11-01 19:23:52.438321,16.700000,36.520000,1026.930000
9819,2025-01-29 06:35:51.810583,48.120000,87.880000,1046.380000
9820,2024-07-21 21:55:05.944252,22.130000,55.690000,1046.220000
9821,2024-10-22 08:45:03.520721,15.850000,89.200000,977.440000
9822,2024-12-25 10:03:00.320422,12.180000,79.730000,974.660000
9823,2024-10-07 13:34:58.462991,17.030000,10.500000,950.470000
9824,2024-06-20 21:44:41.349468,-7.480000,47.350000,981.880000
9825,2024-08-13 13:04:42.715070,13.380000,32.270000,1031.690000
9826,2025-01-31 08:32:10.907623,47.080000,16.280000,1013.980000
9827,2024-08-26 19:32:46.793139,30.870000,84.800000,970.190000
9828,2025-05-11 21:53:33.187169,-9.110000,24.440000,1022.190000
9829,2024-08-26 05:29:22.446374,20.970000,33.350000,971.400000
9830,2025-03-24 11:07:06.159781,28.190000,68.620000,987.350000
9831,2024-08-30 03:44:37.273582,36.040000,49.850000,1008.980000
9832,2025-05-03 02:02:29.827442,-0.510000,36.530000,1042.620000
9833,2024-09-04 11:56:04.563083,-9.780000,71.860000,996.960000
9834,2024-11-26 19:18:58.801560,19.470000,16.910000,1036.970000
9835,2024-11-05 17:32:44.314804,4.470000,13.320000,960.960000
9836,2024-07-14 18:58:26.915693,23.720000,10.410000,1037.170000
9837,2024-12-02 08:12:24.811545,5.440000,51.630000,1028.780000
9838,2025-02-25 12:41:14.296469,12.300000,46.340000,974.380000
9839,2024-12-02 19:14:40.232028,25.840000,89.440000,1037.040000
9840,2025-01-03 21:27:20.718194,49.810000,85.660000,1009.600000
9841,2025-05-15 20:34:47.450933,30.460000,52.980000,995.430000
9842,2025-03-24 18:57:50.988941,39.180000,41.740000,983.630000
9843,2024-10-01 16:14:40.184059,35.300000,18.060000,984.220000
9844,2024-08-19 01:50:20.794461,28.330000,36.650000,1026.920000
9845,2025-03-07 11:04:54.228108,-7.280000,86.220000,975.390000
9846,2024-12-08 20:58:32.916296,41.440000,82.990000,970.290000
9847,2025-01-30 03:22:42.952688,48.280000,63.060000,954.310000
9848,2025-02-04 16:30:35.672839,-2.860000,56.470000,1027.090000
9849,2025-04-04 19:24:32.657182,4.710000,52.300000,954.830000
9850,2024-12-06 15:04:32.242586,29.080000,27.750000,959.750000
9851,2024-12-20 23:48:51.096625,-7.300000,36.120000,1045.150000
9852,2025-04-15 17:39:07.684075,-5.680000,37.500000,1003.000000
9853,2025-04-16 17:18:09.102021,-4.320000,22.680000,1022.670000
9854,2024-08-30 04:34:36.683069,-2.460000,13.870000,1023.720000
9855,2024-09-13 03:08:03.812111,-5.020000,76.660000,1006.980000
9856,2024-11-04 20:02:05.030024,28.350000,34.250000,1020.190000
9857,2025-05-20 17:28:49.600409,-3.780000,29.410000,969.090000
9858,2025-02-11 07:44:24.026028,19.120000,53.700000,1005.160000
9859,2024-06-27 17:51:05.242677,25.020000,66.680000,974.920000
9860,2024-07-03 02:55:55.039517,38.230000,52.470000,987.720000
9861,2024-11-28 00:50:00.006018,33.010000,23.650000,1019.440000
9862,2025-05-03 20:49:06.696852,49.890000,46.250000,1016.680000
9863,2024-12-23 19:11:30.711164,44.630000,27.290000,1029.280000
9864,2024-11-21 19:40:42.914469,5.090000,81.450000,996.610000
9865,2025-04-13 23:14:05.793340,33.880000,65.120000,980.440000
9866,2024-09-09 19:32:09.811856,44.300000,59.660000,987.950000
9867,2024-08-17 00:20:50.790251,16.730000,88.200000,1001.410000
9868,2024-10-14 10:49:09.430600,24.390000,44.420000,978.140000
9869,2025-02-09 15:03:54.485715,21.320000,58.870000,1030.160000
9870,2024-06-17 12:57:17.148734,21.030000,40.400000,970.400000
9871,2024-12-23 11:51:29.307233,-5.950000,34.580000,1045.690000
9872,2025-01-08 22:43:47.560667,23.960000,63.250000,988.220000
9873,2024-06-26 05:40:24.925385,43.570000,12.760000,1028.610000
9874,2024-11-30 14:25:10.477145,11.660000,79.260000,1023.330000
9875,2025-02-09 22:08:58.962459,-5.140000,80.690000,1043.490000
9876,2024-07-14 15:59:22.550160,-0.770000,83.120000,989.710000
9877,2024-08-22 14:39:53.312307,3.890000,80.040000,962.720000
9878,2024-11-22 00:45:11.297669,-0.700000,60.960000,1024.400000
9879,2024-09-13 17:21:50.128891,27.130000,73.870000,958.100000
9880,2025-05-11 17:49:05.972611,48.230000,24.720000,985.230000
9881,2025-02-06 09:19:51.169798,20.330000,80.640000,954.280000
9882,2024-12-11 07:40:06.422463,22.800000,79.950000,1033.730000
9883,2024-10-30 01:25:22.603591,-6.660000,52.790000,1037.130000
9884,2024-09-12 01:41:52.046204,31.020000,53.120000,978.560000
9885,2024-06-13 12:20:50.858625,14.100000,44.090000,989.510000
9886,2024-09-01 14:55:57.645245,36.890000,29.440000,1022.690000
9887,2024-10-31 10:36:57.622361,39.270000,89.450000,973.130000
9888,2024-12-06 12:32:49.911648,3.920000,39.490000,955.960000
9889,2024-12-04 13:50:31.893270,-0.700000,13.730000,1019.930000
9890,2025-02-05 00:00:17.875697,-3.720000,50.460000,1005.930000
9891,2025-01-25 21:01:38.770412,-9.450000,87.230000,1021.220000
9892,2024-07-03 21:30:18.621321,10.450000,38.030000,1000.800000
9893,2025-02-26 20:19:23.776233,8.000000,30.890000,1021.760000
9894,2025-04-30 17:36:42.120153,0.660000,50.090000,1000.650000
9895,2025-04-06 15:15:51.904543,6.590000,80.500000,1013.490000
9896,2025-02-25 07:19:58.908968,36.750000,78.170000,1018.260000
9897,2024-11-02 14:48:19.551821,15.940000,66.980000,959.870000
9898,2025-04-14 21:59:18.926476,24.220000,70.490000,1018.230000
9899,2024-08-18 21:45:04.195872,13.070000,36.080000,1017.350000
9900,2024-10-14 06:59:06.882757,21.950000,57.640000,1047.810000
9901,2024-10-17 21:02:21.232213,39.990000,80.040000,961.240000
9902,2024-10-20 03:38:19.112017,7.330000,44.750000,964.700000
9903,2024-06-14 13:30:47.604358,1.160000,89.160000,993.160000
9904,2025-02-23 16:34:32.614187,6.160000,52.990000,1040.810000
9905,2025-02-11 15:34:53.318769,40.260000,46.590000,1012.140000
9906,2024-05-24 21:16:04.365324,27.040000,10.070000,1016.680000
9907,2024-11-02 17:44:41.922915,11.540000,23.220000,965.290000
9908,2024-05-26 17:57:47.652522,-0.350000,22.040000,980.170000
9909,2025-05-07 11:23:26.513215,27.740000,50.890000,994.470000
9910,2025-03-23 18:25:06.576034,-4.060000,34.070000,984.080000
9911,2025-02-10 08:07:31.997901,10.300000,28.540000,952.970000
9912,2024-12-20 00:32:09.917595,42.780000,67.930000,1039.470000
9913,2025-01-28 00:32:03.816260,26.130000,14.950000,1049.720000
9914,2025-02-21 13:19:54.685215,48.680000,81.290000,982.800000
9915,2024-07-14 15:45:26.763118,45.350000,52.380000,993.650000
9916,2025-03-15 09:56:28.637008,20.930000,46.670000,1013.740000
9917,2024-12-23 02:43:05.689315,34.910000,61.110000,1048.590000
9918,2025-02-15 04:12:46.778344,29.060000,76.360000,1028.980000
9919,2025-05-18 10:41:19.342085,41.790000,46.920000,970.000000
9920,2024-08-20 19:04:22.554042,30.200000,39.540000,1007.570000
9921,2024-12-25 02:17:59.573948,17.450000,85.450000,1015.350000
9922,2024-07-17 02:21:08.626844,25.800000,22.340000,969.830000
9923,2024-08-09 15:26:08.924446,8.440000,61.680000,961.760000
9924,2024-11-16 21:36:59.421398,40.670000,39.180000,1035.630000
9925,2025-04-18 23:31:58.000107,-6.260000,82.660000,1002.890000
9926,2025-04-07 00:20:37.741728,24.360000,70.840000,1036.060000
9927,2024-09-26 09:12:15.602157,49.380000,78.500000,979.490000
9928,2024-09-23 22:48:18.880924,11.680000,64.860000,985.100000
9929,2024-06-14 17:54:26.676626,23.520000,34.080000,974.110000
