usage_id,customer_id,date,call_duration,data_consumed,sms_sent
7972,2673,2025-01-20,0,2134,89
7973,2742,2025-01-05,232,2539,15
7974,1039,2025-01-03,238,3590,51
7975,944,2025-01-15,199,749,4
7976,749,2025-01-03,236,2532,80
7977,2744,2025-01-22,162,65,10
7978,643,2025-01-18,95,4197,65
7979,74,2025-01-15,179,2294,90
7980,2078,2025-01-24,189,3150,48
7981,943,2025-01-17,280,983,76
7982,1050,2025-01-18,75,900,94
7983,2377,2025-01-14,262,3810,49
7984,1715,2025-01-04,14,2209,5
7985,1534,2025-01-02,92,407,88
7986,1668,2025-01-02,106,365,82
7987,2815,2025-01-05,92,70,60
7988,49,2025-01-18,188,2717,39
7989,908,2025-01-03,215,2050,97
7990,130,2025-01-18,96,3400,84
7991,925,2025-01-15,103,2604,12
7992,2208,2025-01-08,217,4579,72
7993,268,2025-01-15,36,754,15
7994,592,2025-01-22,97,3467,27
7995,154,2025-01-15,4,3848,38
7996,384,2025-01-20,17,1530,86
7997,1624,2025-01-15,31,3619,10
7998,2384,2025-01-06,187,2442,5
7999,1721,2025-01-18,37,3998,72
8000,2891,2025-01-06,144,388,72
8001,1191,2025-01-05,292,4934,45
8002,808,2025-01-01,125,1542,5
8003,2589,2025-01-24,231,372,40
8004,420,2025-01-02,79,4785,67
8005,2463,2025-01-06,256,3281,80
8006,2871,2025-01-16,10,2713,30
8007,52,2025-01-20,48,2479,66
8008,2449,2025-01-17,49,3891,65
8009,891,2025-01-07,167,14,93
8010,1700,2025-01-24,262,4473,24
8011,1805,2025-01-16,283,1884,18
8012,1345,2025-01-24,295,1050,24
8013,1571,2025-01-22,290,135,69
8014,1495,2025-01-13,183,1455,32
8015,1006,2025-01-10,1,645,69
8016,2093,2025-01-16,100,3691,4
8017,103,2025-01-06,163,4770,74
8018,2390,2025-01-05,130,4360,34
8019,270,2025-01-03,252,185,43
8020,587,2025-01-05,89,4591,40
8021,453,2025-01-13,61,2816,37
8022,163,2025-01-17,170,1701,81
8023,742,2025-01-21,173,4827,40
8024,1005,2025-01-23,144,2257,58
8025,1207,2025-01-14,7,3346,57
8026,145,2025-01-23,8,811,36
8027,1479,2025-01-11,115,750,77
8028,1319,2025-01-09,151,1535,47
8029,646,2025-01-02,288,2842,33
8030,1979,2025-01-01,294,1315,2
8031,2603,2025-01-22,86,3886,97
8032,137,2025-01-03,162,3000,30
8033,436,2025-01-08,179,512,47
8034,1037,2025-01-13,134,1771,28
8035,3000,2025-01-21,256,2400,58
8036,1013,2025-01-17,55,63,95
8037,1019,2025-01-13,256,2367,7
8038,982,2025-01-10,294,1553,17
8039,595,2025-01-20,143,87,53
8040,2707,2025-01-07,26,1072,36
8041,291,2025-01-06,31,510,44
8042,54,2025-01-21,198,3709,21
8043,2074,2025-01-05,233,3733,83
8044,2017,2025-01-19,21,4438,15
8045,1037,2025-01-02,123,2415,88
8046,1637,2025-01-13,172,3168,75
8047,2037,2025-01-01,68,2682,14
8048,800,2025-01-05,224,4437,53
8049,1491,2025-01-21,19,300,68
8050,1471,2025-01-02,276,2415,66
8051,2815,2025-01-02,49,3166,59
8052,2100,2025-01-23,292,967,90
8053,1420,2025-01-08,272,2427,50
8054,341,2025-01-24,17,4597,91
8055,2519,2025-01-15,141,505,73
8056,748,2025-01-06,144,3629,100
8057,1179,2025-01-10,171,4308,41
8058,381,2025-01-06,234,109,44
8059,2422,2025-01-10,264,1972,14
8060,2981,2025-01-15,173,904,100
8061,1218,2025-01-05,233,4771,30
8062,1419,2025-01-18,297,3381,90
8063,2059,2025-01-07,59,4032,61
8064,2547,2025-01-16,139,4567,4
8065,1619,2025-01-24,168,4791,19
8066,1548,2025-01-03,122,2777,80
8067,1926,2025-01-22,243,1600,42
8068,988,2025-01-05,154,3061,12
8069,1443,2025-01-14,159,659,75
8070,362,2025-01-11,187,3358,92
8071,2502,2025-01-20,111,3145,11
8072,1246,2025-01-03,181,3794,3
8073,1137,2025-01-13,260,2314,4
8074,2173,2025-01-06,2,2662,91
8075,2475,2025-01-23,234,1430,93
8076,103,2025-01-18,64,2706,44
8077,487,2025-01-14,105,4597,1
8078,2805,2025-01-24,176,4699,7
8079,2936,2025-01-13,169,1644,53
8080,822,2025-01-01,129,2263,19
8081,2964,2025-01-04,106,796,48
8082,2249,2025-01-03,153,1016,67
8083,1060,2025-01-21,248,3912,6
8084,2274,2025-01-14,219,2027,4
8085,1075,2025-01-16,110,3408,61
8086,1005,2025-01-09,34,1844,53
8087,2494,2025-01-04,77,4457,72
8088,1593,2025-01-23,102,2274,47
8089,864,2025-01-07,9,4390,28
8090,2010,2025-01-06,146,4713,12
8091,774,2025-01-17,183,4799,28
8092,1478,2025-01-07,22,3857,71
8093,1373,2025-01-19,104,4225,60
8094,2201,2025-01-02,211,2495,52
8095,618,2025-01-23,129,3778,11
8096,2873,2025-01-09,231,4269,44
8097,1759,2025-01-09,292,4012,76
8098,2034,2025-01-21,230,4520,58
8099,220,2025-01-03,47,2689,52
8100,1609,2025-01-09,153,4719,77
8101,431,2025-01-07,293,1050,91
8102,475,2025-01-23,157,4881,31
8103,794,2025-01-13,105,4792,71
8104,87,2025-01-10,200,1051,42
8105,2678,2025-01-03,4,3480,69
8106,529,2025-01-15,15,1315,74
8107,2414,2025-01-04,174,4223,14
8108,138,2025-01-16,7,3415,69
8109,1172,2025-01-08,7,1576,6
8110,902,2025-01-18,40,2130,25
8111,2432,2025-01-13,28,959,13
8112,1409,2025-01-13,84,4754,24
8113,2705,2025-01-02,221,4168,98
8114,2207,2025-01-15,144,2566,28
8115,962,2025-01-14,270,1065,53
8116,196,2025-01-10,294,983,20
8117,1708,2025-01-01,144,2696,67
8118,2126,2025-01-07,95,4962,45
8119,973,2025-01-17,104,2737,94
8120,2468,2025-01-16,153,4394,52
8121,1206,2025-01-07,251,3756,8
8122,2778,2025-01-06,32,961,10
8123,2535,2025-01-17,124,4432,97
8124,2308,2025-01-09,189,3777,21
8125,2900,2025-01-16,231,4261,70
8126,1271,2025-01-15,282,3028,74
8127,1695,2025-01-04,214,678,66
8128,908,2025-01-09,97,3997,17
8129,1577,2025-01-19,33,3532,27
8130,1580,2025-01-19,207,4133,42
8131,2592,2025-01-11,152,4422,48
8132,2097,2025-01-22,180,2974,85
8133,465,2025-01-07,123,3205,68
8134,1670,2025-01-23,38,1585,32
8135,1438,2025-01-07,239,1585,78
8136,2859,2025-01-21,248,3522,10
8137,1439,2025-01-21,178,3278,75
8138,1217,2025-01-19,274,3425,29
8139,813,2025-01-05,10,1965,1
8140,2524,2025-01-15,193,582,40
8141,2991,2025-01-01,32,3905,16
8142,1072,2025-01-10,171,3471,98
8143,2266,2025-01-20,181,4251,84
8144,2100,2025-01-06,197,1171,5
8145,1587,2025-01-14,150,3237,93
8146,5,2025-01-10,113,782,40
8147,965,2025-01-16,114,3038,26
8148,2430,2025-01-18,95,4660,52
8149,1688,2025-01-12,96,288,47
8150,2628,2025-01-20,60,1542,81
8151,1955,2025-01-09,95,3954,41
8152,2124,2025-01-07,47,970,83
8153,678,2025-01-21,188,2988,71
8154,1422,2025-01-09,243,2271,71
8155,319,2025-01-18,103,1998,3
8156,1412,2025-01-18,249,2862,19
8157,1370,2025-01-16,38,4130,35
8158,2307,2025-01-13,196,3549,30
8159,946,2025-01-03,175,135,85
8160,570,2025-01-14,83,3364,99
8161,1465,2025-01-24,20,3742,83
8162,139,2025-01-19,132,2461,2
8163,621,2025-01-05,143,1723,24
8164,2996,2025-01-16,42,65,35
8165,2377,2025-01-01,190,2137,60
8166,1965,2025-01-13,262,2965,52
8167,2589,2025-01-01,220,927,71
8168,1830,2025-01-01,232,1268,8
8169,2097,2025-01-20,211,3099,79
8170,1322,2025-01-07,67,4361,64
8171,2771,2025-01-18,276,3380,84
8172,541,2025-01-02,262,2597,14
8173,2089,2025-01-18,5,4373,6
8174,2500,2025-01-07,283,4571,80
8175,1991,2025-01-09,148,546,26
8176,1054,2025-01-21,89,4162,10
8177,2278,2025-01-22,67,441,82
8178,725,2025-01-13,204,790,99
8179,2507,2025-01-17,213,912,9
8180,2033,2025-01-03,70,2862,85
8181,2634,2025-01-20,229,4643,16
8182,722,2025-01-03,37,4265,8
8183,124,2025-01-16,101,3506,92
8184,2505,2025-01-01,45,1333,95
8185,2425,2025-01-17,114,2504,27
8186,2422,2025-01-13,106,4560,79
8187,1351,2025-01-07,107,3006,92
8188,2995,2025-01-11,125,3302,22
8189,171,2025-01-16,189,567,54
8190,900,2025-01-03,242,3889,36
8191,2305,2025-01-15,163,4068,99
8192,1339,2025-01-14,274,3409,67
8193,2727,2025-01-19,261,1891,21
8194,2066,2025-01-16,60,224,23
8195,1176,2025-01-03,270,2852,90
8196,1343,2025-01-17,295,789,30
8197,1850,2025-01-18,110,2998,38
8198,305,2025-01-06,298,203,28
8199,476,2025-01-17,153,4382,20
8200,344,2025-01-20,264,3307,65
8201,1009,2025-01-15,139,1774,12
8202,2444,2025-01-16,87,3294,96
8203,217,2025-01-12,276,1213,2
8204,845,2025-01-08,172,593,24
8205,201,2025-01-04,262,2539,17
8206,521,2025-01-23,228,1967,78
8207,1645,2025-01-02,63,1749,20
8208,1673,2025-01-10,102,4946,65
8209,718,2025-01-03,23,2337,36
8210,2674,2025-01-01,211,213,12
8211,2948,2025-01-10,246,1441,74
8212,537,2025-01-12,231,4548,15
8213,362,2025-01-15,263,3396,28
8214,1363,2025-01-15,215,4475,18
8215,2139,2025-01-07,16,1156,39
8216,475,2025-01-18,183,4758,26
8217,2582,2025-01-17,15,2749,46
8218,658,2025-01-03,278,2678,36
8219,2919,2025-01-11,119,3613,87
8220,1194,2025-01-18,144,2443,9
8221,1786,2025-01-17,186,38,47
8222,2202,2025-01-12,58,971,85
8223,1417,2025-01-02,128,1097,53
8224,2149,2025-01-12,193,867,47
8225,2397,2025-01-03,1,1232,66
8226,2573,2025-01-01,201,2471,39
8227,2062,2025-01-24,117,4096,8
8228,2531,2025-01-05,295,3273,50
8229,28,2025-01-04,144,2469,85
8230,2484,2025-01-24,202,2283,77
8231,865,2025-01-15,176,919,43
8232,1137,2025-01-01,275,4804,35
8233,570,2025-01-07,281,2852,64
8234,1007,2025-01-02,224,2090,24
8235,1123,2025-01-07,69,3510,94
8236,1183,2025-01-09,106,4522,74
8237,2547,2025-01-15,13,2224,52
8238,2833,2025-01-23,114,4718,89
8239,1580,2025-01-14,52,3886,50
8240,2073,2025-01-23,186,2064,31
8241,1483,2025-01-22,168,3790,82
8242,1674,2025-01-09,274,3815,13
8243,2236,2025-01-05,206,692,98
8244,2156,2025-01-17,85,194,82
8245,146,2025-01-15,6,4959,66
8246,1373,2025-01-20,5,3,9
8247,1180,2025-01-08,13,2936,8
8248,863,2025-01-02,3,2371,34
8249,1528,2025-01-10,52,1039,68
8250,361,2025-01-04,133,727,54
8251,473,2025-01-02,276,340,93
8252,2801,2025-01-23,143,4329,23
8253,1070,2025-01-12,221,1799,82
8254,2943,2025-01-11,46,2064,76
8255,2356,2025-01-24,33,4154,11
8256,1919,2025-01-09,111,1281,87
8257,1218,2025-01-23,289,4077,82
8258,1269,2025-01-14,43,1295,5
8259,1256,2025-01-18,34,2234,50
8260,2829,2025-01-05,46,2422,0
8261,308,2025-01-09,209,3978,35
8262,2460,2025-01-17,238,3538,36
8263,84,2025-01-05,38,1002,89
8264,1760,2025-01-05,190,1922,88
8265,419,2025-01-09,248,62,7
8266,1940,2025-01-15,10,843,34
8267,73,2025-01-10,282,1568,78
8268,582,2025-01-22,95,1150,4
8269,1035,2025-01-21,146,1310,10
8270,2818,2025-01-21,131,3499,46
8271,1395,2025-01-11,164,2500,72
8272,194,2025-01-18,176,4125,24
8273,1544,2025-01-02,149,4916,51
8274,2977,2025-01-15,150,351,5
8275,1591,2025-01-14,235,1229,7
8276,2964,2025-01-22,244,2323,57
8277,2833,2025-01-07,191,3005,76
8278,724,2025-01-13,288,891,94
8279,807,2025-01-16,10,2757,42
8280,2735,2025-01-16,251,1676,53
8281,697,2025-01-04,216,2976,32
8282,2553,2025-01-15,195,565,69
8283,1765,2025-01-04,174,417,59
8284,2418,2025-01-01,193,4500,70
8285,2518,2025-01-01,137,1110,68
8286,2582,2025-01-21,36,1281,91
8287,2416,2025-01-20,53,1156,24
8288,36,2025-01-19,8,3364,13
8289,2195,2025-01-17,118,4820,61
8290,200,2025-01-24,5,3958,11
8291,2161,2025-01-15,40,1980,62
8292,1810,2025-01-24,219,1420,75
8293,1721,2025-01-02,134,587,25
8294,2158,2025-01-18,154,3697,4
8295,345,2025-01-24,257,1732,1
8296,1995,2025-01-22,67,471,27
8297,343,2025-01-02,215,2533,29
8298,973,2025-01-12,233,3346,40
8299,275,2025-01-17,249,2120,21
8300,530,2025-01-05,119,4568,23
8301,2055,2025-01-15,239,3831,23
8302,2013,2025-01-20,145,825,4
8303,43,2025-01-07,20,4347,65
8304,1026,2025-01-02,272,319,12
8305,960,2025-01-13,262,3965,28
8306,1157,2025-01-17,56,1319,71
8307,954,2025-01-15,229,2167,74
8308,1051,2025-01-11,62,942,29
8309,1581,2025-01-19,135,1636,19
8310,2194,2025-01-17,64,4957,88
8311,1504,2025-01-13,166,2671,48
8312,921,2025-01-06,31,1030,10
8313,645,2025-01-23,255,2613,66
8314,1184,2025-01-04,84,4158,77
8315,2123,2025-01-02,188,2467,14
8316,384,2025-01-03,97,1449,1
8317,1207,2025-01-17,264,2505,75
8318,2969,2025-01-11,288,994,0
8319,1453,2025-01-23,165,2193,19
8320,198,2025-01-06,57,3923,79
8321,2335,2025-01-06,179,3775,9
8322,1215,2025-01-10,20,1462,54
8323,2365,2025-01-02,86,4774,93
8324,640,2025-01-12,119,847,17
8325,593,2025-01-04,251,60,84
8326,2597,2025-01-06,239,1344,76
8327,2186,2025-01-05,160,2072,92
8328,1115,2025-01-12,222,318,72
8329,251,2025-01-18,78,2319,99
8330,328,2025-01-05,77,3481,98
8331,30,2025-01-24,218,99,37
8332,1763,2025-01-22,187,472,66
8333,863,2025-01-03,106,1170,23
8334,111,2025-01-01,287,3628,48
8335,396,2025-01-01,292,889,76
8336,750,2025-01-13,85,4142,27
8337,557,2025-01-07,200,4030,73
8338,1930,2025-01-01,148,4525,1
8339,1931,2025-01-06,285,3901,36
8340,1573,2025-01-13,252,725,72
8341,788,2025-01-21,81,464,41
8342,1099,2025-01-21,182,1547,37
8343,702,2025-01-07,291,2218,70
8344,1759,2025-01-17,121,4993,100
8345,2445,2025-01-03,8,3454,94
8346,1901,2025-01-14,18,3871,22
8347,847,2025-01-20,16,1136,44
8348,1018,2025-01-11,121,1151,80
8349,710,2025-01-14,30,4632,57
8350,2705,2025-01-19,297,2296,17
8351,1200,2025-01-20,175,509,76
8352,632,2025-01-03,184,2051,86
8353,1606,2025-01-06,22,4240,73
8354,648,2025-01-18,194,2577,66
8355,1917,2025-01-05,20,4077,47
8356,584,2025-01-13,34,4194,72
8357,1565,2025-01-15,139,2527,60
8358,136,2025-01-20,143,2709,31
8359,2408,2025-01-09,81,374,27
8360,2327,2025-01-08,99,3546,61
8361,189,2025-01-22,69,468,63
8362,1106,2025-01-06,191,2358,34
8363,1062,2025-01-22,202,1660,40
8364,250,2025-01-04,13,2305,27
8365,2400,2025-01-21,25,1856,35
8366,2377,2025-01-19,222,1933,4
8367,542,2025-01-24,225,1758,53
8368,2779,2025-01-12,260,2454,35
8369,1655,2025-01-23,297,2986,97
8370,2642,2025-01-13,231,370,13
8371,1359,2025-01-20,265,3801,43
8372,446,2025-01-24,234,3704,38
8373,2260,2025-01-13,138,1854,94
8374,2351,2025-01-13,240,2637,51
8375,1957,2025-01-19,222,1279,90
8376,2786,2025-01-08,150,1000,88
8377,2252,2025-01-03,268,2905,88
8378,94,2025-01-05,84,1518,24
8379,666,2025-01-21,187,2363,30
8380,2593,2025-01-20,45,3981,61
8381,1191,2025-01-01,37,174,92
8382,1994,2025-01-08,246,4321,46
8383,1328,2025-01-08,91,4746,2
8384,2262,2025-01-18,224,150,96
8385,2399,2025-01-19,2,2112,23
8386,112,2025-01-14,296,863,55
8387,2740,2025-01-01,191,2539,3
8388,641,2025-01-08,71,4460,76
8389,87,2025-01-04,225,1768,49
8390,530,2025-01-20,290,1051,79
8391,1724,2025-01-03,197,4166,79
8392,825,2025-01-12,43,1995,58
8393,128,2025-01-14,136,809,66
8394,2119,2025-01-12,122,2137,68
8395,500,2025-01-08,10,2127,25
8396,923,2025-01-05,260,3603,29
8397,2769,2025-01-14,159,4887,15
8398,80,2025-01-05,115,3943,43
8399,2829,2025-01-14,204,4160,67
8400,2394,2025-01-23,241,982,79
8401,1115,2025-01-18,292,1162,0
8402,1788,2025-01-06,137,3303,71
8403,503,2025-01-03,8,4378,32
8404,1931,2025-01-23,166,3108,33
8405,996,2025-01-22,173,2653,73
8406,2374,2025-01-12,211,108,81
8407,1167,2025-01-16,145,1695,18
8408,2198,2025-01-16,211,233,73
8409,1990,2025-01-18,158,3214,57
8410,2908,2025-01-15,207,2520,22
8411,3,2025-01-08,246,4412,14
8412,1639,2025-01-20,234,2291,21
8413,1871,2025-01-21,269,4099,13
8414,652,2025-01-07,120,207,86
8415,821,2025-01-01,65,3468,57
8416,803,2025-01-02,162,3717,57
8417,2377,2025-01-04,73,3272,43
8418,2891,2025-01-19,95,3144,99
8419,1767,2025-01-02,280,951,24
8420,680,2025-01-22,254,1219,10
8421,2638,2025-01-04,29,3280,76
8422,2606,2025-01-11,36,1550,65
8423,1282,2025-01-01,289,2072,84
8424,1399,2025-01-18,102,332,50
8425,568,2025-01-01,126,1099,59
8426,1263,2025-01-08,211,1311,26
8427,569,2025-01-09,297,3274,91
8428,2537,2025-01-13,33,2404,91
8429,1261,2025-01-05,252,2936,59
8430,358,2025-01-05,245,4654,98
8431,1721,2025-01-21,219,75,75
8432,2485,2025-01-16,34,2357,90
8433,1755,2025-01-11,245,4121,90
8434,2004,2025-01-21,179,3262,90
8435,2792,2025-01-14,73,4534,11
8436,2189,2025-01-15,102,4517,22
8437,2788,2025-01-05,266,8,62
8438,1769,2025-01-24,252,3155,23
8439,2543,2025-01-05,57,1206,65
8440,1494,2025-01-06,4,560,44
8441,1029,2025-01-10,17,1550,69
8442,2904,2025-01-14,200,4817,57
8443,1366,2025-01-07,58,2986,34
8444,203,2025-01-20,79,4684,13
8445,2261,2025-01-22,266,20,54
8446,1179,2025-01-01,288,574,18
8447,2271,2025-01-24,254,4489,12
8448,2387,2025-01-23,273,2129,15
8449,777,2025-01-14,36,1463,14
8450,1016,2025-01-07,24,2484,37
8451,1251,2025-01-12,122,3665,61
8452,2490,2025-01-14,218,3087,44
8453,68,2025-01-24,260,3262,85
8454,2473,2025-01-05,124,4032,27
8455,1338,2025-01-02,277,3254,58
8456,1790,2025-01-07,104,316,17
8457,700,2025-01-21,230,1381,47
8458,220,2025-01-05,299,2765,9
8459,19,2025-01-21,285,1419,12
8460,921,2025-01-14,151,224,80
8461,1090,2025-01-14,46,3458,81
8462,2254,2025-01-22,59,2822,61
8463,2368,2025-01-06,186,482,90
8464,172,2025-01-19,101,4956,72
8465,2011,2025-01-24,207,2699,70
8466,1879,2025-01-22,144,378,38
8467,1907,2025-01-18,106,1053,79
8468,913,2025-01-12,60,839,0
8469,202,2025-01-12,101,3903,8
8470,163,2025-01-21,143,283,12
8471,517,2025-01-01,200,3295,68
8472,167,2025-01-09,97,4869,17
8473,2722,2025-01-06,81,4301,25
8474,67,2025-01-16,245,3354,55
8475,1516,2025-01-22,77,4782,97
8476,1609,2025-01-24,96,1867,70
8477,2331,2025-01-11,259,3194,40
8478,681,2025-01-19,241,4019,68
8479,1584,2025-01-14,76,2000,52
8480,1911,2025-01-04,109,134,3
8481,2583,2025-01-09,254,1432,48
8482,1815,2025-01-20,243,2328,4
8483,2146,2025-01-15,49,1263,56
8484,2781,2025-01-09,47,233,74
8485,329,2025-01-17,133,550,55
8486,2516,2025-01-20,182,2652,63
8487,116,2025-01-15,62,4276,27
8488,2180,2025-01-14,56,2046,58
8489,1232,2025-01-04,275,4177,50
8490,2664,2025-01-08,233,1465,14
8491,2969,2025-01-23,13,28,53
8492,266,2025-01-19,88,1106,26
8493,747,2025-01-01,74,2780,27
8494,2487,2025-01-09,143,4501,3
8495,711,2025-01-16,63,4901,97
8496,1920,2025-01-02,261,509,45
8497,1235,2025-01-14,108,676,23
8498,48,2025-01-10,41,1789,64
8499,2548,2025-01-18,138,257,87
8500,1601,2025-01-08,288,2651,77
8501,970,2025-01-01,126,4482,79
8502,2439,2025-01-22,157,1011,94
8503,2798,2025-01-08,216,854,47
8504,1303,2025-01-06,178,3791,81
8505,1988,2025-01-20,135,458,46
8506,96,2025-01-04,108,1678,42
8507,1269,2025-01-23,56,2711,58
8508,2970,2025-01-14,249,1337,56
8509,1270,2025-01-05,152,1287,2
8510,1624,2025-01-18,288,1824,86
8511,2276,2025-01-21,184,476,4
8512,2445,2025-01-02,121,1336,60
8513,1077,2025-01-02,151,3028,20
8514,1668,2025-01-22,227,2482,68
8515,1338,2025-01-24,211,4190,64
8516,2242,2025-01-24,220,4993,72
8517,539,2025-01-23,9,1595,75
8518,1049,2025-01-09,196,3669,87
8519,1398,2025-01-07,289,3490,29
8520,1304,2025-01-07,26,3766,72
8521,2072,2025-01-24,241,4314,25
8522,1140,2025-01-08,147,3571,97
8523,2896,2025-01-01,109,4509,89
8524,1455,2025-01-06,198,2466,50
8525,1182,2025-01-21,20,153,94
8526,2857,2025-01-06,224,4625,56
8527,2284,2025-01-14,220,2043,100
8528,1247,2025-01-16,68,727,80
8529,2604,2025-01-19,71,1552,79
8530,1472,2025-01-01,269,3321,81
8531,2969,2025-01-19,78,2325,34
8532,1471,2025-01-04,86,486,78
8533,1477,2025-01-06,225,4869,92
8534,1058,2025-01-24,224,900,40
8535,2469,2025-01-16,152,2133,20
8536,1099,2025-01-08,136,784,33
8537,658,2025-01-10,184,1889,88
8538,1920,2025-01-09,236,1782,15
8539,1636,2025-01-16,263,2213,36
8540,2336,2025-01-18,142,3484,19
8541,2306,2025-01-18,248,2411,12
8542,1975,2025-01-11,111,4188,17
8543,2954,2025-01-02,0,4906,25
8544,587,2025-01-21,268,776,3
8545,818,2025-01-08,114,677,17
8546,1270,2025-01-22,183,1956,13
8547,780,2025-01-16,7,3804,28
8548,720,2025-01-23,87,1461,2
8549,2769,2025-01-09,164,4499,87
8550,866,2025-01-18,270,191,82
8551,906,2025-01-12,180,324,57
8552,2321,2025-01-20,221,822,8
8553,1243,2025-01-16,63,4402,95
8554,2941,2025-01-08,10,1707,11
8555,2245,2025-01-22,207,980,89
8556,762,2025-01-20,69,533,77
8557,774,2025-01-06,12,4855,82
8558,2164,2025-01-22,204,4544,3
8559,2555,2025-01-18,209,4346,49
8560,1277,2025-01-22,114,2123,97
8561,2529,2025-01-20,76,2786,38
8562,1386,2025-01-19,64,167,3
8563,2860,2025-01-10,14,1872,30
8564,1407,2025-01-20,149,3492,23
8565,1502,2025-01-04,149,3436,83
8566,2042,2025-01-17,220,3273,67
8567,1586,2025-01-03,213,2062,66
8568,1854,2025-01-17,77,3164,74
8569,1361,2025-01-14,77,906,60
8570,1271,2025-01-19,72,2500,38
8571,1050,2025-01-19,156,4718,68
8572,2938,2025-01-13,164,2245,85
8573,963,2025-01-17,251,695,45
8574,1659,2025-01-01,49,4198,16
8575,2970,2025-01-04,282,822,16
8576,2201,2025-01-05,219,2263,53
8577,288,2025-01-05,7,76,53
8578,1615,2025-01-24,200,4268,5
8579,2706,2025-01-09,91,4805,34
8580,448,2025-01-06,235,1979,30
8581,2096,2025-01-16,110,2466,85
8582,870,2025-01-12,235,771,17
8583,526,2025-01-07,159,468,30
8584,2224,2025-01-01,35,604,72
8585,1419,2025-01-24,106,2607,7
8586,2419,2025-01-12,68,3382,5
8587,2877,2025-01-13,128,623,88
8588,1101,2025-01-08,22,3039,93
8589,932,2025-01-14,62,24,62
8590,2686,2025-01-21,165,4083,4
8591,1333,2025-01-11,198,2456,13
8592,1262,2025-01-01,70,343,45
8593,124,2025-01-15,254,1800,8
8594,3000,2025-01-24,84,4214,97
8595,1195,2025-01-07,283,4712,87
8596,1666,2025-01-01,11,4472,69
8597,233,2025-01-14,286,4244,34
8598,1758,2025-01-16,33,617,100
8599,1866,2025-01-11,85,535,34
8600,1574,2025-01-17,162,3969,53
8601,1409,2025-01-09,34,1101,77
8602,1101,2025-01-01,148,1937,21
8603,1922,2025-01-04,282,1465,26
8604,1733,2025-01-22,25,452,35
8605,2262,2025-01-15,249,637,40
8606,1314,2025-01-01,174,1188,64
8607,1250,2025-01-06,67,3608,92
8608,1779,2025-01-04,224,3073,6
8609,80,2025-01-04,165,2221,60
8610,2638,2025-01-24,256,2149,21
8611,2784,2025-01-20,142,279,66
8612,2981,2025-01-13,70,3431,21
8613,23,2025-01-05,1,342,87
8614,709,2025-01-06,181,3157,21
8615,1124,2025-01-01,4,2551,57
8616,2019,2025-01-18,89,765,88
8617,2943,2025-01-03,67,2163,22
8618,1742,2025-01-13,248,910,46
8619,2756,2025-01-07,51,3347,39
8620,1866,2025-01-03,20,4379,52
8621,2444,2025-01-01,218,1242,82
8622,1562,2025-01-05,272,2118,27
8623,939,2025-01-19,151,3621,36
8624,2537,2025-01-23,209,252,66
8625,1168,2025-01-11,260,2185,36
8626,1851,2025-01-22,213,2708,2
8627,1910,2025-01-06,71,4381,98
8628,2334,2025-01-08,102,581,34
8629,2757,2025-01-03,283,993,17
8630,615,2025-01-06,283,4415,4
8631,1586,2025-01-12,34,583,92
8632,1307,2025-01-17,18,1911,27
8633,478,2025-01-13,113,19,62
8634,783,2025-01-15,8,3180,81
8635,2249,2025-01-03,64,2629,33
8636,458,2025-01-07,140,3160,60
8637,1514,2025-01-14,88,1607,8
8638,1609,2025-01-01,75,2976,40
8639,235,2025-01-23,12,2882,70
8640,1369,2025-01-15,38,754,42
8641,2008,2025-01-23,250,2240,92
8642,1524,2025-01-22,289,1958,19
8643,2817,2025-01-14,259,3467,86
8644,1219,2025-01-22,44,1443,85
8645,2983,2025-01-01,186,4807,24
8646,2301,2025-01-18,22,3171,40
8647,2000,2025-01-07,156,3656,10
8648,2778,2025-01-12,54,3720,22
8649,2443,2025-01-20,38,3798,2
8650,2311,2025-01-10,204,2330,25
8651,2226,2025-01-06,192,3101,0
8652,2356,2025-01-09,191,1492,72
8653,2005,2025-01-14,234,882,24
8654,2575,2025-01-19,202,2762,23
8655,1182,2025-01-16,164,3989,64
8656,1982,2025-01-16,99,1534,87
8657,179,2025-01-07,155,970,64
8658,1210,2025-01-04,65,1373,28
8659,574,2025-01-13,189,1056,100
8660,1456,2025-01-01,11,479,51
8661,556,2025-01-14,28,4286,45
8662,1729,2025-01-08,185,1928,59
8663,1966,2025-01-10,123,4457,11
