activity_id,customer_id,page_view_date,page_type,time_spent_on_page
41986,2159,2024-12-02,Checkout,215
41987,2976,2024-11-27,Checkout,180
41988,2069,2024-06-20,Checkout,56
41989,988,2024-06-15,Checkout,31
41990,2826,2024-08-06,Product,126
41991,2249,2024-07-31,Search,242
41992,1817,2024-11-20,Product,95
41993,2803,2024-10-01,Checkout,202
41994,566,2024-08-16,Search,201
41995,2486,2024-10-11,Home,185
41996,1138,2025-02-13,Product,104
41997,1473,2024-09-12,Search,210
41998,1567,2025-04-22,Home,232
41999,896,2024-11-29,Home,259
42000,171,2024-11-19,Product,241
42001,522,2025-02-20,Checkout,172
42002,2695,2024-07-21,Product,22
42003,2039,2024-06-30,Home,244
42004,497,2024-08-08,Home,198
42005,2694,2024-06-30,Product,182
42006,2003,2025-04-13,Product,251
42007,2331,2024-11-04,Search,107
42008,65,2024-07-27,Search,105
42009,1565,2024-09-18,Search,104
42010,1309,2025-01-20,Checkout,56
42011,1429,2024-05-22,Product,134
42012,526,2024-09-14,Home,113
42013,6,2025-03-01,Home,116
42014,1153,2024-07-13,Product,186
42015,644,2025-01-21,Product,109
42016,463,2025-01-04,Checkout,142
42017,200,2024-10-03,Search,190
42018,1956,2025-01-20,Search,110
42019,2130,2025-01-19,Search,138
42020,2482,2024-06-24,Search,90
42021,2719,2025-02-17,Search,236
42022,985,2025-04-07,Product,94
42023,1606,2024-08-31,Search,237
42024,130,2024-07-10,Checkout,110
42025,2037,2024-11-13,Home,86
42026,1154,2025-01-07,Search,269
42027,662,2024-08-02,Product,102
42028,2461,2025-02-11,Home,73
42029,1565,2024-10-01,Product,176
42030,1304,2025-03-27,Checkout,38
42031,1829,2025-03-19,Home,140
42032,2940,2024-11-02,Home,253
42033,631,2024-07-30,Search,236
42034,2872,2025-03-11,Checkout,86
42035,2248,2025-03-21,Checkout,116
42036,2074,2025-01-13,Product,244
42037,211,2024-04-27,Checkout,71
42038,1624,2024-09-02,Product,212
42039,2950,2024-12-19,Search,118
42040,267,2025-03-28,Home,286
42041,1883,2024-07-03,Home,220
42042,1621,2025-01-12,Checkout,249
42043,2434,2025-02-21,Checkout,77
42044,1599,2025-01-19,Checkout,279
42045,2522,2024-07-15,Search,154
42046,1198,2024-06-05,Product,68
42047,1556,2025-03-09,Home,101
42048,2893,2025-03-02,Home,44
42049,1914,2024-08-01,Product,215
42050,1027,2025-04-12,Checkout,19
42051,922,2024-07-22,Checkout,200
42052,1175,2024-07-03,Search,276
42053,2887,2025-01-04,Search,227
42054,2935,2024-08-01,Product,116
42055,2877,2024-10-08,Checkout,255
42056,853,2024-09-27,Checkout,36
42057,1345,2024-12-29,Search,296
42058,201,2024-12-18,Home,189
42059,2299,2024-08-08,Search,292
42060,2608,2025-03-19,Product,197
42061,2908,2024-10-19,Home,300
42062,2987,2024-10-11,Checkout,54
42063,92,2025-03-06,Home,19
42064,2178,2025-01-15,Home,294
42065,159,2025-01-28,Product,19
42066,2409,2024-12-01,Home,179
42067,1897,2024-10-29,Home,236
42068,654,2024-06-30,Checkout,66
42069,430,2024-11-05,Search,177
42070,442,2024-11-02,Home,48
42071,1527,2025-03-07,Checkout,235
42072,125,2024-07-25,Home,283
42073,698,2025-04-23,Home,146
42074,2957,2024-05-29,Search,112
42075,291,2025-04-13,Home,217
42076,879,2025-02-21,Checkout,222
42077,2151,2024-06-20,Home,111
42078,1492,2025-03-24,Search,83
42079,2884,2024-06-26,Home,12
42080,874,2024-07-14,Home,158
42081,2738,2025-01-23,Home,172
42082,2448,2024-12-29,Home,208
42083,2659,2024-12-18,Search,297
42084,357,2024-05-06,Product,94
42085,121,2024-09-09,Home,283
42086,1642,2024-09-01,Search,159
42087,827,2024-12-20,Product,258
42088,978,2024-07-05,Product,170
42089,1775,2024-07-06,Search,39
42090,560,2025-01-11,Search,174
42091,2782,2024-12-22,Checkout,163
42092,2811,2025-01-04,Home,11
42093,864,2024-06-16,Checkout,141
42094,649,2024-08-15,Checkout,262
42095,1125,2024-11-07,Search,259
42096,1522,2024-09-13,Product,14
42097,867,2024-07-13,Search,292
42098,1767,2024-05-27,Home,25
42099,2878,2024-07-21,Product,192
42100,2983,2024-11-08,Search,255
42101,1517,2024-12-05,Home,188
42102,1008,2024-05-26,Checkout,167
42103,426,2025-03-17,Checkout,13
42104,2063,2024-09-13,Checkout,68
42105,2107,2024-08-10,Search,245
42106,2141,2024-04-30,Search,285
42107,310,2025-03-27,Checkout,290
42108,54,2024-10-18,Search,254
42109,602,2025-01-05,Checkout,294
42110,2429,2024-10-03,Product,122
42111,2857,2024-08-20,Product,70
42112,1276,2024-07-12,Checkout,79
42113,522,2024-05-18,Home,264
42114,2396,2024-07-11,Home,295
42115,534,2024-06-24,Search,217
42116,2699,2024-11-06,Home,98
42117,1672,2025-04-18,Home,227
42118,1578,2025-03-09,Product,71
42119,666,2024-12-10,Search,272
42120,1236,2024-06-17,Search,299
42121,1923,2024-09-16,Home,60
42122,1288,2024-09-21,Product,15
42123,166,2024-09-13,Checkout,245
42124,2603,2024-12-16,Product,131
42125,1317,2025-04-10,Checkout,162
42126,1070,2024-07-08,Search,213
42127,617,2025-02-01,Product,182
42128,2699,2024-12-22,Product,242
42129,2997,2024-08-22,Checkout,38
42130,2783,2024-07-26,Search,145
42131,2985,2025-01-11,Search,201
42132,894,2025-01-10,Home,139
42133,2016,2025-02-23,Product,298
42134,621,2024-12-22,Product,12
42135,2410,2024-07-16,Checkout,198
42136,1055,2025-04-17,Checkout,229
42137,1828,2024-08-07,Search,196
42138,1881,2025-01-23,Search,294
42139,2690,2024-10-22,Search,271
42140,1187,2024-06-08,Search,218
42141,319,2024-08-06,Product,97
42142,762,2024-10-05,Search,22
42143,1617,2025-03-05,Home,33
42144,2969,2025-01-23,Search,103
42145,244,2024-10-12,Home,35
42146,2071,2024-08-29,Checkout,248
42147,693,2024-07-29,Search,210
42148,2462,2024-05-20,Home,212
42149,1551,2024-09-11,Product,14
42150,1847,2024-10-03,Checkout,142
42151,465,2025-02-15,Home,39
42152,1564,2024-09-20,Product,165
42153,1363,2024-09-06,Product,259
42154,2642,2024-12-26,Checkout,42
42155,1513,2025-04-18,Checkout,12
42156,2329,2024-04-28,Product,58
42157,1989,2024-06-04,Home,42
42158,917,2025-03-13,Search,290
42159,811,2024-10-18,Search,226
42160,1302,2024-05-08,Search,60
42161,626,2024-07-25,Product,104
42162,2658,2025-04-12,Search,32
42163,2699,2024-11-02,Home,212
42164,2542,2024-06-04,Home,46
42165,1906,2024-11-07,Search,227
42166,1204,2024-06-20,Home,97
42167,2403,2024-10-21,Search,195
42168,1404,2025-03-09,Home,298
42169,467,2024-10-31,Product,58
42170,74,2024-05-27,Home,165
42171,2600,2024-10-01,Search,213
42172,2926,2024-08-31,Search,241
42173,258,2024-06-19,Search,281
42174,2566,2024-10-13,Search,288
42175,2385,2025-04-23,Product,292
42176,2334,2025-01-10,Checkout,298
42177,2610,2025-03-05,Checkout,24
42178,2295,2024-06-03,Home,296
42179,1943,2024-12-18,Product,87
42180,2661,2025-02-02,Search,64
42181,1724,2024-07-17,Home,147
42182,2701,2025-03-14,Home,83
42183,1935,2024-08-06,Home,195
42184,299,2024-11-19,Home,274
42185,2560,2025-02-20,Home,177
42186,741,2024-08-26,Product,111
42187,622,2024-08-11,Home,153
42188,1690,2024-08-03,Checkout,214
42189,2520,2024-06-18,Checkout,44
42190,2716,2025-01-06,Checkout,262
42191,1715,2024-11-13,Search,150
42192,1553,2025-02-26,Home,178
42193,828,2024-05-02,Search,26
42194,2302,2025-01-04,Product,74
42195,2269,2024-08-12,Home,244
42196,1426,2024-06-21,Checkout,46
42197,2426,2024-05-26,Home,140
42198,2532,2025-04-16,Search,17
42199,2679,2024-10-16,Home,77
42200,312,2024-11-06,Checkout,198
42201,1421,2025-04-06,Product,241
42202,187,2024-07-06,Search,152
42203,846,2024-09-06,Home,152
42204,1505,2024-05-13,Search,132
42205,2812,2024-06-24,Product,155
42206,725,2024-09-28,Home,300
42207,791,2025-02-12,Search,269
42208,1786,2024-10-27,Product,98
42209,2128,2024-06-07,Product,169
42210,37,2024-09-16,Checkout,69
42211,152,2025-02-09,Product,211
42212,1932,2024-09-02,Product,246
42213,559,2024-06-03,Checkout,78
42214,91,2024-11-26,Search,117
42215,2163,2025-02-05,Home,38
42216,2739,2025-02-08,Product,259
42217,2902,2024-04-26,Home,264
42218,1840,2025-02-05,Checkout,92
42219,783,2024-12-11,Checkout,127
42220,691,2024-07-09,Product,10
42221,1219,2024-08-09,Checkout,120
42222,2601,2024-11-03,Checkout,235
42223,2299,2024-07-28,Product,292
42224,130,2024-08-18,Product,217
42225,2899,2024-05-21,Search,152
42226,1495,2024-08-03,Home,244
42227,248,2025-03-28,Home,285
42228,1282,2024-07-23,Home,237
42229,304,2024-07-07,Product,241
42230,1116,2025-01-08,Checkout,55
42231,2248,2024-12-18,Checkout,99
42232,1285,2024-05-02,Product,139
42233,68,2024-07-15,Product,16
42234,2922,2024-07-21,Checkout,213
42235,1532,2024-07-14,Search,170
42236,384,2024-06-26,Product,293
42237,912,2025-01-19,Search,170
42238,2148,2024-12-02,Product,216
42239,2753,2025-01-19,Search,21
42240,2412,2024-12-22,Home,171
42241,203,2025-01-17,Checkout,17
42242,130,2024-09-17,Search,34
42243,571,2025-03-22,Checkout,266
42244,2652,2024-12-12,Product,25
42245,2217,2024-12-29,Home,37
42246,1087,2025-01-02,Product,101
42247,2339,2024-10-23,Home,121
42248,2561,2024-10-26,Product,214
42249,2632,2025-04-08,Checkout,164
42250,313,2024-09-25,Search,161
42251,2114,2024-05-12,Search,59
42252,436,2025-04-08,Home,277
42253,2659,2024-12-29,Checkout,27
42254,1199,2025-02-10,Home,293
42255,930,2024-04-28,Product,71
42256,792,2025-03-09,Search,54
42257,747,2025-02-18,Search,35
42258,1404,2024-10-30,Checkout,269
42259,2794,2025-02-17,Checkout,162
42260,2388,2024-07-29,Product,222
42261,437,2024-09-28,Product,270
42262,2284,2024-05-26,Product,170
42263,411,2024-05-18,Product,30
42264,427,2024-06-12,Product,193
42265,2413,2025-01-04,Checkout,110
42266,187,2024-07-29,Search,10
42267,2192,2024-08-30,Search,262
42268,1869,2024-06-28,Product,210
42269,1532,2024-11-06,Search,124
42270,1750,2024-10-08,Search,155
42271,228,2024-10-26,Home,261
42272,55,2024-06-02,Checkout,129
42273,911,2024-12-12,Home,272
42274,975,2024-09-22,Search,20
42275,2774,2025-04-02,Search,82
42276,2909,2024-11-22,Search,31
42277,857,2025-01-22,Checkout,126
42278,1454,2025-01-05,Search,145
42279,1800,2024-11-29,Checkout,36
42280,2435,2025-03-11,Home,60
42281,222,2024-06-01,Search,260
42282,782,2024-08-12,Product,60
42283,1835,2024-06-17,Checkout,207
42284,108,2025-04-11,Search,269
42285,1175,2024-09-27,Home,166
42286,2638,2024-09-20,Search,127
42287,1877,2024-05-18,Search,43
42288,2294,2025-02-05,Search,77
42289,2708,2024-10-17,Search,86
42290,861,2024-08-02,Home,220
42291,1536,2024-08-10,Search,21
42292,141,2024-12-04,Search,76
42293,1767,2024-10-12,Product,63
42294,367,2024-05-25,Product,144
42295,594,2024-05-28,Home,222
42296,1041,2025-04-23,Checkout,104
42297,2697,2025-04-07,Search,82
42298,1773,2024-10-01,Search,94
42299,888,2024-07-16,Home,297
42300,1380,2024-07-14,Home,285
42301,818,2024-10-22,Home,258
42302,112,2024-09-14,Checkout,126
42303,1089,2024-05-03,Checkout,50
42304,2441,2024-09-02,Home,222
42305,994,2024-08-28,Home,188
42306,1357,2024-10-02,Product,131
42307,2626,2024-12-19,Search,112
42308,2257,2024-12-23,Product,13
42309,2561,2024-11-25,Checkout,93
42310,2473,2024-09-22,Product,200
42311,2132,2025-03-24,Product,86
42312,2864,2024-12-08,Product,14
42313,1852,2024-04-26,Home,281
42314,654,2024-06-16,Home,297
42315,2712,2024-10-02,Product,277
42316,2970,2025-03-17,Product,129
42317,326,2024-05-31,Home,172
42318,2705,2025-04-06,Home,25
42319,1326,2024-11-16,Home,11
42320,1085,2024-06-24,Home,191
42321,1584,2024-05-22,Checkout,26
42322,2900,2024-05-21,Checkout,39
42323,1049,2025-02-10,Checkout,193
42324,2431,2025-01-14,Home,171
42325,34,2025-04-11,Home,161
42326,1300,2025-01-12,Home,223
42327,2016,2024-10-25,Search,100
42328,2027,2024-06-19,Checkout,31
42329,219,2025-03-20,Search,64
42330,1305,2025-02-18,Search,137
42331,2036,2025-04-04,Search,243
42332,201,2024-09-06,Search,105
42333,2560,2024-09-29,Search,135
42334,2673,2024-06-10,Product,124
42335,1147,2024-11-11,Home,136
42336,2608,2024-08-09,Checkout,112
42337,143,2024-05-31,Checkout,37
42338,2574,2024-09-13,Product,259
42339,642,2025-04-11,Home,68
42340,1518,2024-04-26,Checkout,231
42341,777,2024-11-11,Product,16
42342,1499,2025-02-13,Checkout,120
42343,691,2024-10-24,Home,250
42344,2740,2024-11-25,Search,292
42345,629,2024-09-30,Product,158
42346,2707,2025-01-01,Home,265
42347,1697,2024-07-24,Checkout,259
42348,280,2024-07-15,Checkout,157
42349,378,2024-12-19,Search,180
42350,2979,2024-07-23,Search,230
42351,2017,2024-06-03,Product,141
42352,2630,2024-10-30,Checkout,45
42353,2719,2024-10-24,Search,233
42354,795,2024-10-31,Home,165
42355,2028,2024-10-23,Search,174
42356,70,2024-05-13,Checkout,276
42357,2860,2024-11-24,Home,300
42358,2576,2024-09-07,Checkout,146
42359,338,2024-05-18,Home,156
42360,2410,2025-04-12,Product,103
42361,975,2024-11-15,Checkout,196
42362,2441,2024-09-08,Product,71
42363,595,2025-01-02,Product,58
42364,571,2024-05-18,Product,192
42365,1091,2025-04-02,Home,143
42366,38,2024-05-06,Search,282
42367,348,2024-12-12,Product,14
42368,2727,2025-04-04,Checkout,89
42369,2112,2024-05-22,Product,293
42370,2441,2024-10-20,Product,61
42371,1809,2024-11-24,Home,34
42372,2902,2024-06-22,Home,134
42373,2292,2025-02-12,Product,176
42374,2553,2024-07-12,Product,200
42375,2292,2024-07-14,Search,197
42376,1756,2024-04-25,Search,143
42377,2763,2024-06-06,Checkout,164
42378,635,2024-11-21,Home,248
42379,2873,2025-04-10,Checkout,148
42380,867,2024-08-16,Checkout,77
42381,1284,2024-07-10,Product,279
42382,1901,2025-02-25,Product,151
42383,1168,2025-04-23,Checkout,175
42384,967,2024-09-07,Search,95
42385,92,2024-06-13,Checkout,287
42386,1775,2024-12-17,Search,106
42387,2008,2024-06-30,Checkout,213
42388,307,2024-10-30,Checkout,77
42389,347,2025-04-22,Checkout,51
42390,2141,2024-10-09,Checkout,148
42391,1338,2024-05-05,Search,272
42392,1510,2024-09-11,Home,116
42393,2127,2025-04-20,Search,70
42394,196,2025-03-16,Checkout,93
42395,250,2024-10-11,Checkout,62
42396,422,2025-01-12,Search,56
42397,1996,2025-04-12,Home,61
42398,1817,2025-03-16,Checkout,217
42399,738,2025-01-30,Search,233
42400,1511,2024-10-01,Home,156
42401,2480,2025-01-13,Product,169
42402,1530,2024-11-08,Product,157
42403,913,2024-08-05,Home,134
42404,2303,2025-02-17,Home,256
42405,1390,2025-01-29,Checkout,188
42406,800,2025-03-04,Checkout,222
42407,1291,2024-10-29,Product,235
42408,1755,2024-07-24,Search,72
42409,2710,2025-03-11,Product,163
42410,1320,2024-10-15,Home,34
42411,1351,2025-03-15,Checkout,129
42412,622,2024-11-19,Search,99
42413,697,2024-11-22,Search,190
42414,420,2024-08-05,Checkout,258
42415,771,2024-08-16,Product,23
42416,1765,2025-03-14,Search,55
42417,707,2025-04-03,Product,130
42418,1370,2024-06-27,Product,182
42419,2019,2024-10-04,Product,283
42420,63,2025-03-20,Checkout,49
42421,421,2024-12-28,Checkout,206
42422,538,2024-07-29,Product,171
42423,2674,2024-10-30,Checkout,128
42424,1911,2024-06-24,Product,67
42425,2895,2025-02-24,Home,26
42426,256,2025-04-03,Product,293
42427,1044,2024-08-22,Home,203
42428,642,2024-10-08,Home,236
42429,1345,2024-08-21,Checkout,122
42430,2699,2024-12-16,Checkout,164
42431,627,2024-08-30,Search,214
42432,1491,2025-02-23,Checkout,185
42433,1861,2024-11-08,Search,199
42434,2008,2025-04-15,Checkout,211
42435,533,2025-02-04,Checkout,102
42436,1962,2024-10-27,Checkout,60
42437,2698,2025-02-23,Product,213
42438,2616,2024-07-18,Checkout,291
42439,1648,2024-10-18,Product,79
42440,33,2024-08-16,Product,98
42441,2854,2025-02-02,Home,71
42442,823,2024-10-29,Product,61
42443,2162,2025-02-18,Home,251
42444,1196,2025-03-17,Product,49
42445,2126,2024-06-20,Checkout,176
42446,381,2024-06-21,Checkout,74
42447,1618,2024-06-06,Home,95
42448,2166,2024-09-13,Home,238
42449,772,2025-03-04,Home,99
42450,1157,2024-12-02,Search,122
42451,1001,2025-03-08,Product,265
42452,859,2025-02-06,Product,116
42453,2029,2025-03-29,Checkout,225
42454,1775,2024-11-08,Product,70
42455,920,2024-09-22,Search,19
42456,1686,2025-04-16,Home,239
42457,2327,2025-03-09,Home,260
42458,852,2025-01-12,Home,284
42459,318,2024-09-29,Checkout,162
42460,2009,2024-08-16,Checkout,179
42461,1843,2025-01-01,Home,109
42462,2532,2025-03-27,Home,124
42463,2486,2025-04-20,Checkout,156
42464,2651,2024-07-30,Home,64
42465,1432,2024-11-16,Product,249
42466,2073,2025-02-25,Product,194
42467,1493,2024-08-06,Product,113
42468,1983,2025-04-14,Home,298
42469,2205,2024-09-08,Home,291
42470,2544,2024-10-31,Home,178
42471,2291,2024-06-10,Product,255
42472,2346,2024-12-01,Product,264
42473,2611,2025-01-28,Checkout,278
42474,1228,2024-05-15,Search,103
42475,894,2024-10-17,Product,154
42476,2326,2025-02-10,Product,159
42477,1137,2024-11-08,Product,60
42478,1056,2025-04-05,Product,14
42479,1857,2025-04-13,Home,116
42480,2951,2025-03-30,Home,56
42481,2188,2024-06-07,Home,229
42482,1486,2024-08-29,Home,243
42483,1542,2024-10-20,Home,196
42484,2636,2025-01-25,Product,164
42485,1640,2024-08-26,Home,125
42486,2281,2024-05-06,Home,35
42487,977,2024-05-03,Home,267
42488,2303,2025-01-27,Checkout,299
42489,216,2024-05-08,Home,151
42490,2120,2024-05-13,Product,160
42491,1467,2024-06-10,Search,255
42492,2274,2024-11-04,Search,233
42493,95,2024-06-29,Search,228
42494,1260,2024-09-20,Search,90
42495,1283,2025-02-06,Search,107
42496,2764,2024-05-13,Home,69
42497,151,2024-10-08,Home,49
42498,2821,2024-10-12,Home,246
42499,1021,2024-07-16,Search,214
42500,2614,2024-11-17,Product,252
42501,157,2025-04-02,Home,113
42502,44,2025-02-19,Home,235
42503,1222,2024-05-08,Checkout,292
42504,716,2024-10-31,Checkout,201
42505,2308,2024-11-09,Search,183
42506,1007,2024-11-28,Product,212
42507,936,2024-12-07,Home,113
42508,410,2025-01-21,Checkout,213
42509,1472,2024-12-06,Search,61
42510,2369,2024-10-11,Search,72
42511,2421,2025-04-17,Product,185
42512,773,2024-09-03,Search,90
42513,105,2025-01-22,Home,127
42514,753,2025-02-04,Search,108
42515,451,2024-06-17,Search,251
42516,354,2025-01-07,Search,118
42517,1807,2024-06-18,Search,141
42518,1528,2024-11-23,Home,284
42519,931,2025-01-07,Product,76
42520,324,2025-01-29,Checkout,14
42521,1511,2024-08-08,Home,227
42522,245,2024-06-26,Home,187
42523,2267,2024-05-10,Home,80
42524,1764,2024-09-03,Checkout,145
42525,2933,2024-07-23,Product,174
42526,2843,2024-06-26,Home,29
42527,1274,2024-05-03,Product,27
42528,2127,2024-08-26,Home,228
42529,1321,2024-12-30,Home,220
42530,2317,2024-11-19,Search,75
42531,1589,2025-04-09,Checkout,218
42532,252,2024-09-29,Home,166
42533,1382,2024-05-01,Search,157
42534,442,2024-11-25,Product,288
42535,1806,2024-09-21,Product,90
42536,1144,2024-10-28,Search,279
42537,2446,2024-09-19,Product,14
42538,393,2024-09-08,Checkout,82
42539,1216,2024-07-24,Product,14
42540,1502,2024-10-21,Product,177
42541,2486,2024-07-30,Search,234
42542,339,2024-09-12,Search,152
42543,829,2024-12-24,Checkout,35
42544,2672,2025-04-02,Search,293
42545,1435,2024-12-03,Search,262
42546,875,2024-11-03,Product,78
42547,1782,2025-03-04,Product,103
42548,676,2024-05-01,Home,55
42549,827,2024-05-15,Checkout,43
42550,1838,2025-01-26,Search,251
42551,2501,2024-05-27,Search,99
42552,470,2025-01-10,Home,272
42553,2973,2024-07-02,Home,29
42554,522,2024-07-28,Product,175
42555,2164,2025-01-24,Home,156
42556,1655,2024-11-27,Checkout,216
42557,889,2024-06-28,Product,236
42558,1724,2024-11-18,Search,163
42559,1063,2024-08-04,Search,68
42560,2350,2025-01-31,Search,269
42561,2500,2025-02-14,Checkout,170
42562,2610,2024-11-12,Checkout,273
42563,1002,2024-09-16,Home,104
42564,102,2024-11-03,Checkout,209
42565,2367,2025-04-09,Search,231
42566,2638,2024-11-01,Product,275
42567,1743,2024-05-02,Product,159
42568,143,2025-04-23,Checkout,218
42569,1003,2025-02-03,Search,132
42570,1954,2024-09-21,Product,212
42571,2645,2024-11-05,Home,151
42572,2498,2024-09-22,Home,294
42573,1658,2025-01-18,Search,115
42574,2953,2024-05-04,Checkout,199
42575,1884,2024-09-09,Home,60
42576,2364,2024-08-07,Checkout,38
42577,735,2024-08-21,Search,58
42578,1229,2024-09-22,Search,45
42579,375,2024-08-14,Checkout,96
42580,682,2024-12-11,Product,137
42581,2992,2024-11-22,Search,259
42582,2609,2025-04-02,Checkout,57
42583,2317,2024-08-04,Product,40
42584,635,2025-04-04,Checkout,85
42585,1034,2024-09-14,Checkout,51
42586,1211,2025-02-11,Home,292
42587,1673,2024-07-30,Checkout,29
42588,2827,2024-12-02,Home,89
42589,626,2024-12-02,Home,153
42590,201,2025-01-23,Checkout,15
42591,1145,2025-02-05,Checkout,93
42592,2029,2024-09-22,Search,263
42593,1941,2024-08-29,Product,91
42594,1864,2025-04-21,Checkout,239
42595,1470,2024-10-29,Checkout,84
42596,149,2024-08-21,Checkout,237
42597,118,2024-11-03,Search,126
42598,233,2024-11-26,Search,167
42599,2322,2025-04-12,Search,227
