usage_id,customer_id,usage_date,action_type,duration_minutes,amount_spent
16362,244,2024-09-28 12:21:23.231093,Search,76.100000,0.000000
16363,588,2024-01-17 06:50:02.626502,Login,114.590000,0.000000
16364,2798,2024-05-08 17:58:07.913167,Login,23.960000,0.000000
16365,2414,2025-02-17 08:50:11.216795,Login,59.590000,0.000000
16366,2379,2023-09-17 09:17:59.177030,Login,76.480000,0.000000
16367,1642,2024-02-23 19:31:54.915799,Purchase,33.220000,347.780000
16368,632,2024-05-31 16:48:00.307504,Login,103.940000,0.000000
16369,115,2024-06-06 04:11:30.780061,Login,99.540000,0.000000
16370,1589,2024-01-13 17:22:40.318477,Search,84.200000,0.000000
16371,2920,2025-02-03 03:45:40.034378,Purchase,114.740000,71.470000
16372,1822,2024-02-06 03:50:02.153957,Search,5.680000,0.000000
16373,2906,2025-02-08 06:08:54.618773,Login,118.030000,0.000000
16374,181,2024-03-26 19:53:07.730322,Login,119.760000,0.000000
16375,2692,2024-10-08 21:46:58.128408,Purchase,3.380000,59.120000
16376,1454,2024-02-05 09:36:41.307012,Purchase,73.800000,401.850000
16377,831,2023-09-24 01:26:54.145934,Search,96.200000,0.000000
16378,2753,2024-07-09 17:57:45.921678,Login,15.160000,0.000000
16379,494,2023-10-25 04:28:31.245850,Search,96.000000,0.000000
16380,1699,2023-12-28 12:41:14.402251,Search,43.880000,0.000000
16381,256,2023-11-29 04:54:47.902564,Purchase,12.250000,484.190000
16382,2830,2023-11-03 17:12:59.814878,Login,25.120000,0.000000
16383,1971,2024-10-23 03:15:41.094876,Search,19.730000,0.000000
16384,2841,2024-01-07 13:36:54.161670,Purchase,49.370000,394.500000
16385,476,2024-10-08 23:08:26.829914,Login,97.870000,0.000000
16386,725,2024-07-09 06:51:41.197315,Purchase,72.920000,186.170000
16387,1826,2024-09-05 16:29:26.947756,Search,2.350000,0.000000
16388,657,2023-12-31 03:18:26.857560,Login,78.770000,0.000000
16389,2207,2023-10-08 02:51:14.730106,Login,115.650000,0.000000
16390,1194,2025-03-04 10:28:53.271995,Purchase,65.020000,55.630000
16391,36,2023-06-12 17:12:14.221213,Login,117.330000,0.000000
16392,2743,2024-12-22 22:37:18.355250,Login,60.140000,0.000000
16393,309,2023-06-15 23:40:10.264938,Login,116.710000,0.000000
16394,1199,2024-04-20 09:50:11.802270,Search,97.950000,0.000000
16395,170,2024-02-18 15:06:31.411034,Purchase,68.320000,398.000000
16396,1012,2024-10-19 19:06:47.102271,Login,25.020000,0.000000
16397,1240,2023-07-13 04:01:14.714932,Login,91.800000,0.000000
16398,1811,2024-08-22 06:25:57.362335,Purchase,90.770000,430.890000
16399,248,2025-04-24 23:52:24.203282,Login,91.210000,0.000000
16400,615,2023-07-30 17:17:56.728434,Purchase,91.240000,129.130000
16401,2928,2024-03-13 21:50:34.355598,Search,10.690000,0.000000
16402,2210,2024-12-21 09:15:01.635636,Search,108.550000,0.000000
16403,1640,2024-03-31 10:40:03.854403,Purchase,70.100000,297.030000
16404,1107,2024-10-01 16:15:45.913007,Login,62.290000,0.000000
16405,2308,2023-10-31 17:10:11.894576,Search,108.410000,0.000000
16406,1555,2024-04-18 13:36:36.257563,Purchase,54.960000,312.220000
16407,1337,2024-10-09 07:20:35.204322,Login,109.840000,0.000000
16408,2314,2024-09-23 18:33:47.982052,Purchase,75.330000,204.660000
16409,1211,2024-11-19 07:46:03.854364,Search,31.830000,0.000000
16410,223,2024-03-02 09:21:58.921666,Login,15.130000,0.000000
16411,1114,2024-03-05 17:23:49.843248,Login,11.250000,0.000000
16412,2439,2024-12-04 06:31:35.812954,Purchase,5.960000,471.130000
16413,953,2023-08-16 03:01:40.939886,Purchase,70.820000,376.590000
16414,2205,2024-05-15 05:47:20.668159,Purchase,68.180000,286.530000
16415,2496,2024-03-01 21:22:36.797045,Purchase,51.440000,55.470000
16416,1587,2024-08-11 00:49:21.776362,Login,94.940000,0.000000
16417,986,2024-05-20 17:30:36.702298,Purchase,72.360000,450.420000
16418,592,2024-10-02 10:37:19.273472,Search,82.990000,0.000000
16419,2271,2024-06-17 04:53:39.878282,Search,111.470000,0.000000
16420,1396,2024-05-04 00:40:26.112128,Login,38.930000,0.000000
16421,592,2024-11-20 20:40:50.141656,Login,63.120000,0.000000
16422,1662,2024-05-03 20:05:04.810480,Purchase,40.910000,391.770000
16423,43,2024-07-29 08:25:42.865666,Search,96.090000,0.000000
16424,595,2023-12-03 07:59:55.468726,Login,46.890000,0.000000
16425,2493,2023-07-24 10:12:53.952760,Purchase,46.650000,289.570000
16426,150,2025-04-06 13:57:51.950692,Search,39.030000,0.000000
16427,1403,2023-12-15 12:00:59.512145,Search,25.490000,0.000000
16428,751,2025-04-02 19:44:53.864300,Search,118.230000,0.000000
16429,688,2023-09-08 15:31:18.804492,Login,4.340000,0.000000
16430,989,2023-11-03 18:46:55.633183,Login,53.080000,0.000000
16431,1595,2023-05-31 08:35:56.451238,Search,29.870000,0.000000
16432,2388,2024-05-12 20:27:25.424464,Login,90.850000,0.000000
16433,2415,2024-11-26 19:53:38.696906,Search,59.430000,0.000000
16434,1604,2024-08-21 23:35:28.070559,Purchase,26.600000,262.060000
16435,1801,2024-10-24 20:54:18.679217,Search,17.560000,0.000000
16436,263,2023-08-22 02:45:57.713532,Search,21.940000,0.000000
16437,2540,2024-10-07 19:52:42.028798,Search,64.730000,0.000000
16438,2926,2024-11-29 10:53:46.557708,Search,2.420000,0.000000
16439,1505,2023-12-24 04:42:57.823455,Login,86.550000,0.000000
16440,605,2023-09-24 23:35:08.058162,Search,58.220000,0.000000
16441,1201,2024-05-11 01:56:29.569982,Purchase,86.240000,312.280000
16442,2128,2024-02-03 14:10:01.198428,Purchase,13.940000,375.800000
16443,818,2025-03-11 08:24:14.094450,Purchase,119.540000,29.070000
16444,1463,2024-04-10 02:08:34.612178,Purchase,13.620000,433.610000
16445,1066,2023-08-12 23:35:26.075423,Purchase,9.270000,119.470000
16446,94,2024-06-01 01:12:53.182663,Login,47.860000,0.000000
16447,231,2024-07-16 02:06:19.760126,Login,76.440000,0.000000
16448,1386,2023-10-28 21:17:47.981686,Purchase,37.600000,497.090000
16449,2613,2023-10-31 15:21:40.273008,Login,56.830000,0.000000
16450,1600,2025-02-11 23:03:29.340667,Search,66.960000,0.000000
16451,2710,2023-11-09 22:11:02.863701,Search,84.120000,0.000000
16452,386,2023-09-28 00:54:51.297296,Purchase,92.440000,283.460000
16453,2460,2023-06-26 19:36:13.954365,Purchase,64.440000,33.980000
16454,2191,2023-07-07 00:55:11.367249,Search,106.730000,0.000000
16455,1855,2023-05-17 12:39:29.203809,Purchase,86.700000,163.240000
16456,684,2024-06-20 04:23:20.200840,Purchase,64.150000,378.170000
16457,1370,2023-08-22 20:05:30.851303,Login,44.230000,0.000000
16458,2641,2024-03-17 11:29:29.999848,Purchase,54.080000,54.650000
16459,1720,2024-01-10 18:50:57.280226,Login,65.170000,0.000000
16460,2578,2024-09-21 23:39:18.695607,Purchase,84.100000,87.840000
16461,562,2024-10-19 20:19:22.555260,Purchase,14.810000,159.220000
16462,2543,2024-07-19 05:43:39.655843,Search,39.340000,0.000000
16463,1984,2023-08-20 04:36:38.157945,Search,86.670000,0.000000
16464,1853,2025-02-21 12:30:42.034531,Login,20.460000,0.000000
16465,1452,2023-08-18 04:47:56.082059,Purchase,5.150000,103.950000
16466,157,2025-04-06 07:46:16.625327,Login,12.600000,0.000000
16467,2906,2023-07-07 21:53:24.254301,Login,23.190000,0.000000
16468,861,2024-10-02 16:41:17.862871,Login,67.530000,0.000000
16469,756,2024-08-23 23:56:31.681067,Search,84.220000,0.000000
16470,2086,2025-02-20 08:30:42.027431,Purchase,41.150000,141.330000
16471,2217,2025-04-06 09:34:04.442069,Search,53.890000,0.000000
16472,752,2025-04-12 23:55:11.861277,Purchase,64.930000,99.480000
16473,874,2024-05-21 02:22:48.946182,Purchase,29.890000,33.210000
16474,1330,2024-03-27 09:47:43.176355,Login,54.740000,0.000000
16475,430,2024-10-31 11:16:16.424110,Purchase,38.280000,148.020000
16476,2905,2023-10-17 15:38:41.210999,Purchase,107.390000,317.460000
16477,2117,2025-02-08 04:22:18.436327,Purchase,51.460000,444.870000
16478,2965,2024-07-23 00:41:38.205453,Search,40.390000,0.000000
16479,1466,2024-04-26 12:54:34.874456,Login,67.800000,0.000000
16480,2470,2024-02-25 01:48:27.643761,Purchase,109.490000,489.700000
16481,2810,2025-01-20 16:34:36.649791,Login,99.430000,0.000000
16482,2740,2024-12-15 17:46:48.284887,Purchase,87.700000,307.190000
16483,2420,2024-11-01 10:10:51.262606,Search,37.850000,0.000000
16484,1040,2024-02-22 16:51:09.090437,Login,103.670000,0.000000
16485,2344,2024-01-12 19:31:42.242684,Search,86.280000,0.000000
16486,80,2023-08-31 00:37:16.086183,Purchase,117.050000,91.490000
16487,1385,2024-12-19 22:06:21.229930,Search,56.800000,0.000000
16488,2759,2023-07-24 15:49:18.116773,Purchase,32.070000,319.920000
16489,1488,2024-07-01 16:22:40.083639,Purchase,9.720000,371.990000
16490,1876,2023-07-11 19:14:44.522093,Purchase,90.080000,383.680000
16491,1136,2024-12-15 06:30:59.237738,Purchase,55.500000,389.890000
16492,1754,2023-07-02 18:39:21.459548,Purchase,61.080000,199.110000
16493,2055,2025-01-02 06:49:18.722370,Search,65.020000,0.000000
16494,635,2023-12-19 23:52:59.292136,Search,68.000000,0.000000
16495,1523,2024-12-27 11:14:41.395707,Purchase,14.900000,15.510000
16496,2426,2024-02-10 09:53:47.871129,Search,43.540000,0.000000
16497,2262,2024-03-09 20:56:30.079560,Login,8.870000,0.000000
16498,2525,2023-06-01 12:48:46.821283,Login,77.960000,0.000000
16499,449,2023-06-15 10:36:15.290080,Purchase,44.200000,124.190000
16500,1727,2023-07-05 07:01:12.549889,Purchase,20.910000,47.980000
16501,2772,2023-09-06 02:25:37.167290,Search,91.120000,0.000000
16502,1975,2024-03-06 10:24:19.957632,Purchase,51.220000,479.530000
16503,621,2024-08-30 03:44:31.232480,Login,111.150000,0.000000
16504,2926,2024-10-05 13:41:48.381588,Search,93.520000,0.000000
16505,2877,2024-10-04 03:25:15.009026,Purchase,59.980000,451.580000
16506,2451,2024-09-06 02:38:09.897228,Purchase,49.030000,15.460000
16507,163,2024-02-15 03:14:40.349448,Search,50.580000,0.000000
16508,2042,2023-10-12 20:25:13.224033,Login,95.470000,0.000000
16509,2014,2023-06-19 04:26:38.752465,Search,10.310000,0.000000
16510,8,2025-04-27 04:26:53.420027,Purchase,3.820000,476.710000
16511,2904,2024-02-20 05:07:06.569402,Search,2.210000,0.000000
16512,2829,2025-02-03 00:53:30.275010,Purchase,28.870000,209.090000
16513,2432,2024-04-11 02:22:39.453758,Login,48.880000,0.000000
16514,1216,2023-06-09 02:37:59.299640,Search,118.360000,0.000000
16515,2089,2025-02-22 12:35:10.988209,Purchase,102.740000,366.100000
16516,953,2024-03-29 19:03:53.597416,Login,38.410000,0.000000
16517,2785,2023-10-19 09:50:31.589610,Purchase,32.950000,169.810000
16518,105,2024-08-27 08:45:23.946608,Purchase,53.060000,292.240000
16519,172,2024-09-15 14:44:21.665039,Purchase,28.710000,178.140000
16520,1908,2024-01-19 23:23:20.565551,Search,79.360000,0.000000
16521,714,2024-03-14 22:45:17.615541,Search,30.540000,0.000000
16522,1053,2023-06-03 16:35:22.914070,Purchase,89.900000,145.180000
16523,1297,2023-08-02 20:55:03.564432,Login,117.900000,0.000000
16524,2602,2023-07-07 17:59:27.223505,Login,8.100000,0.000000
16525,2442,2024-07-23 23:34:19.786636,Search,50.580000,0.000000
16526,1968,2024-09-01 08:47:09.850240,Login,49.420000,0.000000
16527,2553,2023-09-29 16:46:42.952598,Login,84.780000,0.000000
16528,2589,2023-11-07 12:26:59.886451,Login,115.250000,0.000000
16529,1228,2025-05-03 13:05:46.164404,Login,37.230000,0.000000
16530,1007,2023-07-03 19:12:24.581243,Search,58.930000,0.000000
16531,1126,2024-06-27 17:21:03.335087,Purchase,43.100000,426.180000
16532,1633,2024-10-11 05:13:41.171827,Login,95.680000,0.000000
16533,435,2024-09-09 19:32:23.954728,Search,103.350000,0.000000
16534,2506,2023-08-27 11:38:20.265274,Purchase,23.160000,52.640000
16535,2613,2024-09-27 08:47:01.507860,Search,21.850000,0.000000
16536,2100,2024-07-22 10:57:59.661691,Login,119.720000,0.000000
16537,1500,2025-02-19 14:03:17.493071,Login,2.790000,0.000000
16538,1077,2024-08-25 00:13:58.748762,Purchase,96.430000,297.570000
16539,2834,2024-08-02 15:44:26.838698,Purchase,16.670000,28.070000
16540,2731,2023-09-05 07:18:56.618737,Login,62.660000,0.000000
16541,2921,2024-01-30 04:48:33.210794,Search,25.420000,0.000000
16542,763,2025-03-21 05:12:20.938080,Search,95.190000,0.000000
16543,1670,2024-07-07 04:54:21.179393,Search,98.600000,0.000000
16544,2269,2024-04-14 02:35:15.663569,Purchase,59.460000,51.600000
16545,2484,2025-03-19 17:01:58.936700,Search,105.920000,0.000000
16546,2594,2023-08-06 01:05:51.320627,Login,6.260000,0.000000
16547,328,2025-02-11 10:21:02.909345,Login,78.060000,0.000000
16548,1702,2023-07-01 21:36:46.934869,Purchase,14.850000,365.100000
16549,1346,2023-05-12 08:56:00.792114,Login,39.300000,0.000000
16550,2495,2024-09-13 04:35:29.051430,Search,73.120000,0.000000
16551,2995,2023-12-22 10:53:13.703656,Search,1.810000,0.000000
16552,1350,2024-09-11 15:26:23.515388,Search,75.070000,0.000000
16553,2478,2023-07-29 17:20:45.646472,Login,58.620000,0.000000
16554,1722,2025-03-17 11:44:29.879154,Purchase,91.240000,374.030000
16555,1574,2024-05-24 19:48:03.436567,Login,53.670000,0.000000
16556,2752,2024-08-03 13:54:05.584778,Purchase,24.760000,275.510000
16557,1013,2024-10-08 22:41:42.138336,Search,98.660000,0.000000
16558,628,2023-11-30 16:42:37.586751,Search,110.850000,0.000000
16559,2359,2024-12-02 03:23:46.847810,Search,32.390000,0.000000
16560,320,2024-11-25 08:02:30.089483,Purchase,78.100000,137.120000
16561,2638,2025-01-14 00:43:56.171467,Search,32.370000,0.000000
16562,880,2023-09-26 16:58:18.748651,Search,29.200000,0.000000
16563,236,2024-04-21 22:35:03.939802,Search,91.100000,0.000000
16564,587,2023-05-17 04:16:56.757744,Login,10.680000,0.000000
16565,1300,2025-01-15 18:09:48.726163,Purchase,80.320000,279.380000
16566,2230,2025-03-15 12:11:18.638092,Purchase,102.200000,308.070000
16567,2335,2025-02-18 10:22:34.812515,Search,96.550000,0.000000
16568,2956,2023-11-12 11:30:34.892987,Login,105.390000,0.000000
16569,1039,2025-03-22 18:13:05.840006,Login,88.510000,0.000000
16570,716,2023-07-15 09:31:40.891692,Login,85.860000,0.000000
16571,804,2023-06-28 10:53:29.012076,Search,2.100000,0.000000
16572,23,2024-06-21 11:35:59.292861,Login,70.460000,0.000000
16573,509,2024-08-22 16:01:13.293832,Purchase,51.240000,166.020000
16574,1986,2024-10-09 17:14:06.109618,Login,106.950000,0.000000
16575,2565,2024-09-01 13:57:34.632044,Search,102.800000,0.000000
16576,227,2025-03-14 16:22:58.166116,Purchase,115.040000,143.960000
16577,398,2024-11-20 04:57:37.684274,Purchase,3.380000,421.120000
16578,2675,2025-04-06 17:08:08.632749,Login,43.450000,0.000000
16579,953,2024-10-20 02:47:10.972316,Login,4.770000,0.000000
16580,2101,2023-06-01 20:51:58.014438,Purchase,115.360000,72.850000
16581,1750,2024-10-02 19:27:02.141432,Purchase,67.260000,191.240000
16582,1910,2024-10-07 10:46:20.370378,Search,4.270000,0.000000
16583,1390,2024-07-21 19:38:04.135167,Search,38.590000,0.000000
16584,1312,2024-01-19 20:53:33.137689,Login,53.650000,0.000000
16585,1971,2024-03-20 22:44:26.298188,Purchase,30.400000,408.300000
16586,109,2024-07-09 11:29:15.267087,Purchase,88.490000,478.290000
16587,2720,2023-06-24 05:58:54.929133,Purchase,23.370000,472.140000
16588,313,2024-11-06 14:20:56.771481,Login,75.130000,0.000000
16589,267,2024-08-22 01:01:06.475006,Purchase,104.140000,418.920000
16590,1073,2024-10-06 13:43:05.462169,Login,90.300000,0.000000
16591,32,2023-11-17 22:12:59.102303,Search,118.890000,0.000000
16592,2112,2023-10-06 00:15:32.415480,Purchase,112.860000,170.620000
16593,2650,2024-07-31 06:15:55.729620,Purchase,95.500000,90.660000
16594,1583,2024-03-15 06:04:59.570569,Search,1.920000,0.000000
16595,606,2023-08-26 23:18:32.307228,Purchase,34.760000,149.730000
16596,963,2024-09-25 16:29:10.768703,Login,20.920000,0.000000
16597,2249,2024-11-16 23:30:15.699530,Login,2.180000,0.000000
16598,346,2023-05-23 00:53:36.294114,Purchase,32.710000,132.000000
16599,291,2025-03-11 08:35:26.229745,Search,72.320000,0.000000
16600,2728,2024-09-08 16:05:39.715473,Login,42.430000,0.000000
16601,1111,2025-02-04 02:29:05.179553,Search,101.220000,0.000000
16602,1800,2024-02-04 09:45:18.347486,Search,68.990000,0.000000
16603,947,2024-02-07 09:46:46.216659,Search,75.240000,0.000000
16604,938,2024-03-03 14:55:09.201894,Search,43.840000,0.000000
16605,2011,2024-05-10 19:17:40.782206,Purchase,38.360000,32.980000
16606,1222,2025-02-28 16:44:55.302352,Search,51.060000,0.000000
16607,2670,2024-09-22 10:43:18.409331,Login,7.220000,0.000000
16608,2583,2024-06-21 04:47:45.556478,Search,33.850000,0.000000
16609,1137,2024-01-23 02:11:03.312478,Search,36.430000,0.000000
16610,114,2024-06-23 14:00:42.874016,Purchase,90.150000,184.660000
16611,1008,2024-07-08 02:21:26.031879,Search,117.720000,0.000000
16612,2278,2023-05-12 21:25:54.599796,Purchase,104.190000,416.320000
16613,635,2023-09-29 20:25:01.571910,Search,25.290000,0.000000
16614,2645,2024-01-23 18:19:23.285869,Purchase,7.790000,470.970000
16615,405,2024-04-28 14:00:34.992450,Login,97.790000,0.000000
16616,2362,2024-03-04 20:24:38.001210,Login,18.560000,0.000000
16617,193,2024-03-02 15:50:03.936948,Search,37.470000,0.000000
16618,1873,2024-01-14 06:04:52.450967,Login,44.540000,0.000000
16619,1393,2025-02-09 14:15:04.874277,Purchase,88.950000,234.630000
16620,167,2024-07-21 11:18:01.759270,Search,75.160000,0.000000
16621,2281,2023-12-29 23:27:01.931465,Purchase,32.640000,133.520000
16622,1366,2023-09-25 22:28:11.063469,Login,52.370000,0.000000
16623,2117,2025-01-15 23:47:05.256372,Search,62.890000,0.000000
16624,2819,2024-05-25 02:09:19.432181,Purchase,20.920000,128.000000
16625,33,2024-12-03 17:32:48.331832,Search,101.420000,0.000000
16626,354,2024-03-13 01:29:58.674106,Search,9.100000,0.000000
16627,880,2024-02-07 07:18:58.171451,Purchase,115.390000,260.040000
16628,2268,2024-06-13 04:12:51.690126,Search,65.510000,0.000000
16629,2133,2024-02-16 08:50:22.079767,Purchase,101.290000,499.700000
16630,91,2024-05-27 21:28:43.451305,Login,109.200000,0.000000
16631,1749,2025-05-07 22:10:35.133749,Login,8.240000,0.000000
16632,693,2024-09-18 08:08:57.290662,Search,86.850000,0.000000
16633,2375,2023-06-08 11:38:23.670505,Login,47.340000,0.000000
16634,2090,2024-09-20 16:45:26.812413,Login,56.520000,0.000000
16635,2007,2023-06-06 08:11:11.394085,Search,46.180000,0.000000
16636,446,2023-06-28 09:58:44.065871,Purchase,59.420000,158.770000
16637,170,2025-01-22 09:59:53.400114,Search,23.600000,0.000000
16638,2663,2023-05-20 07:17:29.997208,Purchase,88.390000,325.680000
16639,2890,2024-05-11 06:47:31.961763,Login,89.450000,0.000000
16640,1281,2024-08-01 20:35:10.432289,Login,58.910000,0.000000
16641,1554,2025-02-03 22:55:59.950248,Purchase,99.830000,376.000000
16642,651,2024-02-27 15:28:15.717169,Login,98.710000,0.000000
16643,1437,2024-04-06 05:24:46.875706,Search,57.420000,0.000000
16644,1734,2023-11-07 19:55:13.212319,Login,47.530000,0.000000
16645,946,2024-12-17 17:10:38.023425,Login,29.520000,0.000000
16646,766,2025-03-11 16:29:55.137109,Search,38.020000,0.000000
16647,1400,2025-01-18 06:12:07.505031,Purchase,94.990000,88.130000
16648,1479,2024-12-07 12:36:52.146798,Search,110.010000,0.000000
16649,1618,2023-08-04 02:43:06.166296,Login,4.220000,0.000000
16650,733,2025-03-04 00:23:21.594278,Search,66.160000,0.000000
16651,2590,2024-02-04 04:15:44.919330,Purchase,80.920000,191.490000
16652,2997,2023-05-14 13:50:50.171848,Search,20.440000,0.000000
16653,2187,2025-02-15 18:41:29.168804,Login,26.080000,0.000000
16654,1040,2024-05-17 18:50:14.625142,Login,29.890000,0.000000
16655,1975,2023-06-03 06:37:41.504713,Login,91.020000,0.000000
16656,2708,2024-11-30 03:18:47.718715,Search,33.130000,0.000000
16657,380,2024-08-13 15:12:17.665629,Search,3.640000,0.000000
16658,148,2024-12-02 06:15:21.706654,Search,115.500000,0.000000
16659,452,2024-02-02 22:36:52.182231,Login,115.740000,0.000000
16660,1459,2025-02-18 12:53:02.600243,Purchase,70.360000,134.650000
16661,256,2024-09-06 01:36:24.886319,Login,69.400000,0.000000
16662,1432,2024-10-12 13:23:01.782085,Login,73.260000,0.000000
