billing_id,customer_id,billing_date,billing_amount,payment_status,payment_date
33758,1395,2025-01-30 14:23:07.721262,907.510000,Paid,2025-02-22 14:23:07.721262
33759,815,2023-10-01 22:51:49.619076,885.040000,Paid,2023-10-18 22:51:49.619076
33760,1713,2024-05-09 20:38:14.402426,132.860000,Paid,2024-05-30 20:38:14.402426
33761,1262,2025-04-27 01:10:32.729805,512.300000,Paid,2025-05-21 01:10:32.729805
33762,701,2024-05-28 14:29:52.669486,105.040000,Paid,2024-06-11 14:29:52.669486
33763,2749,2024-03-12 03:32:28.487411,939.010000,Paid,2024-04-05 03:32:28.487411
33764,73,2023-11-04 09:01:54.673435,639.220000,Pending,
33765,2245,2025-04-02 04:12:23.384188,510.120000,Paid,2025-04-23 04:12:23.384188
33766,680,2023-11-01 20:12:05.045351,207.030000,Overdue,
33767,399,2023-05-12 12:43:25.968174,46.710000,Paid,2023-06-09 12:43:25.968174
33768,2591,2024-12-29 04:49:24.451737,588.510000,Paid,2025-01-01 04:49:24.451737
33769,2641,2025-02-10 15:09:13.681104,768.170000,Paid,2025-02-25 15:09:13.681104
33770,2772,2024-12-10 19:55:25.577047,431.640000,Paid,2024-12-17 19:55:25.577047
33771,2582,2024-05-10 02:30:03.706777,555.390000,Paid,2024-06-08 02:30:03.706777
33772,1082,2024-09-18 13:25:57.191519,706.360000,Overdue,
33773,2495,2023-07-05 17:40:40.386359,988.110000,Paid,2023-07-22 17:40:40.386359
33774,430,2023-09-06 00:37:44.000641,984.970000,Paid,2023-09-19 00:37:44.000641
33775,897,2025-02-13 11:21:22.620665,304.550000,Paid,2025-02-14 11:21:22.620665
33776,79,2025-04-04 09:44:55.172861,301.540000,Overdue,
33777,1083,2024-10-10 17:14:24.703652,697.350000,Paid,2024-10-15 17:14:24.703652
33778,233,2025-01-03 03:47:18.606088,719.970000,Paid,2025-01-22 03:47:18.606088
33779,2729,2024-08-24 08:23:27.570938,719.390000,Pending,
33780,2752,2023-07-19 15:57:35.714577,402.680000,Overdue,
33781,280,2023-10-19 21:09:40.879770,257.680000,Paid,2023-10-27 21:09:40.879770
33782,1152,2023-07-20 08:28:58.340822,976.350000,Paid,2023-07-24 08:28:58.340822
33783,350,2025-02-15 16:08:56.665801,679.250000,Paid,2025-03-14 16:08:56.665801
33784,1306,2024-08-01 01:21:08.162123,670.120000,Overdue,
33785,1622,2023-07-12 21:43:46.664878,328.380000,Pending,
33786,274,2025-02-16 02:39:16.057279,162.110000,Paid,2025-03-06 02:39:16.057279
33787,111,2024-05-09 22:12:06.153595,77.470000,Paid,2024-06-08 22:12:06.153595
33788,2979,2023-10-22 06:48:02.770330,495.360000,Overdue,
33789,1013,2023-08-04 12:32:29.493249,505.220000,Paid,2023-08-27 12:32:29.493249
33790,2366,2024-09-21 03:33:35.348406,168.290000,Paid,2024-10-07 03:33:35.348406
33791,1439,2023-05-28 01:41:35.266673,658.180000,Paid,2023-06-22 01:41:35.266673
33792,2241,2023-08-19 04:15:24.244969,40.620000,Paid,2023-09-10 04:15:24.244969
33793,1989,2024-01-29 06:05:22.642081,143.440000,Paid,2024-02-14 06:05:22.642081
33794,1548,2024-05-18 06:24:46.891529,15.590000,Paid,2024-06-01 06:24:46.891529
33795,381,2024-07-14 10:07:06.559494,790.130000,Paid,2024-07-31 10:07:06.559494
33796,2572,2024-07-17 08:09:34.204040,210.080000,Paid,2024-07-25 08:09:34.204040
33797,1390,2023-12-30 07:35:32.934808,10.990000,Paid,2024-01-07 07:35:32.934808
33798,397,2024-03-12 05:09:37.578135,436.760000,Paid,2024-03-15 05:09:37.578135
33799,2139,2024-06-24 19:21:37.904862,472.350000,Paid,2024-07-11 19:21:37.904862
33800,2610,2024-09-01 07:57:29.865019,824.980000,Paid,2024-09-15 07:57:29.865019
33801,1509,2023-10-14 11:19:18.169301,23.000000,Paid,2023-11-07 11:19:18.169301
33802,2037,2023-08-25 02:30:59.806300,937.680000,Paid,2023-08-26 02:30:59.806300
33803,2029,2023-05-23 09:19:47.499336,158.620000,Paid,2023-06-12 09:19:47.499336
33804,2091,2024-07-10 16:58:49.087790,177.340000,Paid,2024-07-17 16:58:49.087790
33805,486,2023-08-14 12:19:05.831671,285.430000,Paid,2023-08-23 12:19:05.831671
33806,789,2025-03-27 02:14:13.588900,374.400000,Paid,2025-04-16 02:14:13.588900
33807,1826,2023-10-06 10:34:38.165457,87.550000,Paid,2023-10-27 10:34:38.165457
33808,2989,2025-01-01 01:43:49.345265,742.870000,Pending,
33809,787,2023-09-21 19:27:49.236483,384.850000,Pending,
33810,1855,2024-09-13 22:06:40.383158,515.370000,Paid,2024-09-19 22:06:40.383158
33811,316,2025-03-02 00:04:27.614107,42.770000,Paid,2025-03-25 00:04:27.614107
33812,903,2024-08-24 05:25:38.779999,858.540000,Paid,2024-08-28 05:25:38.779999
33813,902,2023-06-02 21:22:00.348657,599.600000,Overdue,
33814,1634,2025-04-10 21:13:57.079790,427.380000,Paid,2025-05-09 21:13:57.079790
33815,1907,2023-07-02 10:30:18.295072,795.260000,Paid,2023-07-31 10:30:18.295072
33816,490,2024-10-11 12:50:50.073876,237.850000,Paid,2024-10-27 12:50:50.073876
33817,788,2024-10-23 09:30:15.116944,835.420000,Paid,2024-11-22 09:30:15.116944
33818,262,2024-08-01 22:56:43.226869,167.320000,Paid,2024-08-12 22:56:43.226869
33819,986,2024-02-13 17:40:52.827011,133.060000,Paid,2024-03-14 17:40:52.827011
33820,1210,2024-12-15 05:43:10.103319,276.860000,Paid,2025-01-08 05:43:10.103319
33821,1472,2023-07-04 15:58:08.090908,32.910000,Paid,2023-07-20 15:58:08.090908
33822,202,2023-09-22 05:40:15.656843,790.240000,Paid,2023-10-06 05:40:15.656843
33823,2055,2024-07-16 14:02:08.372187,102.240000,Paid,2024-08-02 14:02:08.372187
33824,2946,2025-04-26 22:26:50.014978,954.300000,Paid,2025-05-19 22:26:50.014978
33825,1888,2024-01-19 02:01:40.735561,647.530000,Paid,2024-02-18 02:01:40.735561
33826,517,2024-09-13 23:04:24.537672,484.520000,Overdue,
33827,871,2024-06-19 22:47:44.702868,131.080000,Paid,2024-07-19 22:47:44.702868
33828,317,2025-05-01 13:14:39.665484,917.560000,Paid,2025-05-13 13:14:39.665484
33829,146,2023-07-11 18:35:28.795285,777.780000,Paid,2023-08-10 18:35:28.795285
33830,2295,2024-07-07 08:54:58.948689,781.560000,Overdue,
33831,97,2025-02-22 16:38:29.050945,212.150000,Paid,2025-03-10 16:38:29.050945
33832,1491,2023-12-19 02:09:33.510401,854.950000,Paid,2023-12-29 02:09:33.510401
33833,550,2024-06-11 16:50:20.277489,926.970000,Overdue,
33834,1755,2024-09-13 06:31:56.515280,951.390000,Paid,2024-10-10 06:31:56.515280
33835,1728,2025-01-08 12:23:32.570295,300.280000,Paid,2025-01-20 12:23:32.570295
33836,2828,2023-10-23 11:21:23.528147,74.770000,Paid,2023-11-10 11:21:23.528147
33837,2653,2024-08-04 10:22:46.564517,120.340000,Paid,2024-08-18 10:22:46.564517
33838,2464,2024-12-04 09:38:21.529596,500.360000,Paid,2024-12-21 09:38:21.529596
33839,1342,2024-02-07 22:31:19.798246,936.940000,Paid,2024-02-10 22:31:19.798246
33840,1090,2024-03-21 20:34:13.087942,137.520000,Paid,2024-03-31 20:34:13.087942
33841,910,2025-04-04 23:15:07.644863,546.700000,Paid,2025-04-17 23:15:07.644863
33842,1702,2024-06-14 08:48:59.285005,733.740000,Paid,2024-07-04 08:48:59.285005
33843,712,2024-10-03 21:47:11.833225,312.230000,Paid,2024-11-01 21:47:11.833225
33844,589,2024-11-09 22:50:20.063143,523.330000,Overdue,
33845,2554,2025-01-01 15:44:37.679945,205.590000,Overdue,
33846,81,2023-06-18 15:19:40.002573,834.760000,Paid,2023-07-10 15:19:40.002573
33847,1776,2024-08-17 15:58:33.530249,412.230000,Overdue,
33848,2948,2024-11-11 12:02:39.838177,983.520000,Paid,2024-11-19 12:02:39.838177
33849,2313,2024-11-17 21:21:14.365082,218.930000,Paid,2024-12-15 21:21:14.365082
33850,1227,2023-10-01 01:32:59.533758,406.670000,Pending,
33851,610,2024-08-29 09:44:32.890583,559.910000,Pending,
33852,2953,2024-09-05 02:34:36.457413,683.200000,Pending,
33853,920,2024-05-29 23:09:04.233835,937.070000,Paid,2024-06-10 23:09:04.233835
33854,1873,2024-09-02 00:43:57.376426,122.480000,Paid,2024-10-02 00:43:57.376426
33855,1419,2023-06-28 07:46:45.786295,177.590000,Paid,2023-07-07 07:46:45.786295
33856,747,2023-05-31 10:39:54.217887,561.200000,Paid,2023-06-18 10:39:54.217887
33857,1652,2024-04-12 14:56:57.154807,630.800000,Paid,2024-04-18 14:56:57.154807
33858,1110,2025-02-09 07:56:10.847636,282.590000,Paid,2025-02-19 07:56:10.847636
33859,1086,2025-03-16 15:17:34.519048,681.310000,Overdue,
33860,2208,2024-04-01 12:02:07.474760,573.210000,Paid,2024-04-15 12:02:07.474760
33861,211,2023-06-16 17:14:39.879795,899.040000,Paid,2023-07-16 17:14:39.879795
33862,2090,2024-01-01 17:14:46.143281,911.640000,Paid,2024-01-14 17:14:46.143281
33863,2689,2023-12-05 09:26:50.094772,817.900000,Paid,2023-12-19 09:26:50.094772
33864,1363,2025-03-29 22:31:25.406882,781.270000,Paid,2025-04-12 22:31:25.406882
33865,2306,2024-10-05 16:41:26.534287,950.230000,Overdue,
33866,2481,2024-12-20 07:31:11.619438,677.580000,Overdue,
33867,2847,2023-12-09 04:33:28.909118,61.450000,Paid,2023-12-24 04:33:28.909118
33868,604,2025-03-16 08:32:47.661442,417.370000,Paid,2025-04-11 08:32:47.661442
33869,2706,2024-03-22 16:16:45.729695,586.050000,Overdue,
33870,840,2025-04-06 05:20:34.093943,969.460000,Pending,
33871,552,2024-06-02 19:38:53.911509,130.160000,Paid,2024-06-22 19:38:53.911509
33872,170,2024-05-05 14:29:54.636502,212.840000,Overdue,
33873,1775,2024-05-24 08:24:48.106438,902.390000,Paid,2024-05-30 08:24:48.106438
33874,2229,2023-07-17 17:07:53.081674,210.700000,Paid,2023-07-28 17:07:53.081674
33875,2267,2024-03-14 23:35:16.478646,720.380000,Overdue,
33876,846,2024-05-31 09:57:15.174220,845.700000,Overdue,
33877,1004,2024-12-22 05:15:59.399760,177.340000,Paid,2024-12-31 05:15:59.399760
33878,894,2024-08-18 13:03:05.308553,466.370000,Paid,2024-08-21 13:03:05.308553
33879,2475,2023-08-09 03:23:24.779463,204.850000,Paid,2023-08-14 03:23:24.779463
33880,2303,2024-06-16 06:20:09.461787,134.930000,Paid,2024-07-07 06:20:09.461787
33881,1584,2024-08-30 19:29:28.574206,720.570000,Paid,2024-09-26 19:29:28.574206
33882,765,2023-11-25 09:43:44.118771,120.020000,Paid,2023-12-25 09:43:44.118771
33883,2863,2025-01-01 13:01:12.602299,389.100000,Paid,2025-01-18 13:01:12.602299
33884,2103,2023-05-20 17:01:56.479743,561.900000,Paid,2023-06-02 17:01:56.479743
33885,1079,2024-09-05 14:59:17.196583,43.350000,Overdue,
33886,2318,2024-10-28 11:03:39.974379,191.400000,Paid,2024-11-03 11:03:39.974379
33887,2404,2023-12-20 03:32:01.907964,849.080000,Paid,2023-12-21 03:32:01.907964
33888,54,2024-04-27 04:10:37.322660,295.750000,Paid,2024-05-13 04:10:37.322660
33889,2751,2024-05-23 06:34:14.977643,808.050000,Paid,2024-05-31 06:34:14.977643
33890,2498,2023-09-29 00:55:45.653841,53.930000,Paid,2023-10-18 00:55:45.653841
33891,791,2023-10-18 00:40:53.129817,661.770000,Overdue,
33892,1315,2025-04-08 09:35:17.728619,469.850000,Paid,2025-05-08 09:35:17.728619
33893,1617,2023-05-25 01:16:00.664874,401.860000,Pending,
33894,2839,2023-09-04 12:15:17.306754,813.770000,Paid,2023-09-21 12:15:17.306754
33895,2922,2024-05-15 09:19:00.089748,643.700000,Overdue,
33896,1524,2024-10-25 03:17:32.236595,777.170000,Pending,
33897,1836,2024-07-28 03:44:55.181886,923.540000,Overdue,
33898,940,2024-03-22 14:53:22.320041,434.080000,Paid,2024-03-24 14:53:22.320041
33899,836,2025-04-23 12:00:30.993522,840.760000,Paid,2025-05-02 12:00:30.993522
33900,1614,2023-12-28 06:00:31.770531,807.770000,Paid,2024-01-05 06:00:31.770531
33901,1368,2025-03-06 03:07:03.042778,222.030000,Paid,2025-03-24 03:07:03.042778
33902,1420,2023-08-07 18:58:08.902655,695.850000,Overdue,
33903,1551,2024-03-27 07:04:46.447531,313.360000,Overdue,
33904,754,2024-09-29 07:38:56.516395,429.980000,Paid,2024-10-09 07:38:56.516395
33905,2846,2024-12-26 22:05:33.575133,497.950000,Paid,2025-01-02 22:05:33.575133
33906,62,2023-08-03 14:16:13.988651,785.000000,Paid,2023-08-29 14:16:13.988651
33907,764,2024-01-04 15:23:01.774461,217.730000,Paid,2024-01-23 15:23:01.774461
33908,272,2024-07-12 13:53:37.449361,839.100000,Pending,
33909,2009,2023-12-28 16:54:03.568053,692.080000,Paid,2024-01-08 16:54:03.568053
33910,1721,2024-12-06 08:58:49.852791,832.720000,Paid,2024-12-20 08:58:49.852791
33911,2671,2023-10-17 05:08:03.723304,277.530000,Paid,2023-11-12 05:08:03.723304
33912,2050,2023-06-20 18:52:49.875004,843.740000,Overdue,
33913,1313,2024-11-09 06:27:09.509600,448.180000,Paid,2024-11-27 06:27:09.509600
33914,285,2024-05-21 20:27:37.915498,160.290000,Overdue,
33915,1379,2024-10-20 09:40:22.982940,660.170000,Paid,2024-11-02 09:40:22.982940
33916,234,2024-05-11 21:28:34.108831,470.110000,Overdue,
33917,301,2025-05-07 20:41:49.127542,977.940000,Paid,2025-05-21 20:41:49.127542
33918,2410,2025-05-04 06:19:08.634452,26.230000,Paid,2025-05-21 06:19:08.634452
33919,1744,2024-08-22 23:15:58.017457,547.090000,Paid,2024-09-04 23:15:58.017457
33920,15,2024-10-05 13:22:28.523623,619.100000,Overdue,
33921,696,2024-07-11 08:32:32.757029,664.840000,Pending,
33922,1580,2023-09-26 16:35:28.325516,657.260000,Overdue,
33923,1615,2024-05-15 02:05:11.963228,159.900000,Pending,
33924,2317,2024-10-15 16:46:08.642433,15.130000,Pending,
33925,2184,2023-09-14 03:54:01.531084,482.550000,Paid,2023-10-04 03:54:01.531084
33926,2718,2023-05-24 17:45:20.491234,945.920000,Paid,2023-05-28 17:45:20.491234
33927,2217,2024-12-07 16:08:08.234890,339.490000,Paid,2024-12-11 16:08:08.234890
33928,1218,2025-02-25 07:55:53.064292,120.280000,Paid,2025-03-06 07:55:53.064292
33929,1182,2024-08-01 10:37:12.845219,615.320000,Overdue,
33930,1110,2023-12-03 09:32:23.334025,550.220000,Overdue,
33931,1433,2024-09-23 23:57:05.660241,539.690000,Overdue,
33932,2613,2024-12-04 13:09:32.593981,210.110000,Paid,2024-12-06 13:09:32.593981
33933,2915,2023-06-29 19:05:44.505117,193.950000,Paid,2023-07-02 19:05:44.505117
33934,1708,2023-06-25 04:41:28.109969,855.690000,Paid,2023-07-04 04:41:28.109969
33935,1585,2025-02-04 18:04:04.970949,476.850000,Paid,2025-02-14 18:04:04.970949
33936,1331,2024-05-23 00:54:10.279909,294.890000,Paid,2024-05-30 00:54:10.279909
33937,2781,2023-12-08 20:35:35.900238,487.430000,Paid,2023-12-20 20:35:35.900238
33938,1952,2024-05-02 03:07:37.371548,310.490000,Paid,2024-05-28 03:07:37.371548
33939,263,2024-12-10 23:29:03.597762,533.120000,Paid,2024-12-15 23:29:03.597762
33940,1868,2024-02-23 23:54:22.960892,669.670000,Paid,2024-03-03 23:54:22.960892
33941,2450,2023-12-27 03:51:25.229861,236.870000,Pending,
33942,1036,2025-02-12 15:22:03.757149,666.110000,Overdue,
33943,2916,2024-05-14 20:19:59.606841,203.810000,Overdue,
33944,830,2024-06-05 03:19:10.913943,390.500000,Overdue,
33945,1064,2024-04-14 01:18:20.610405,237.640000,Overdue,
33946,946,2023-09-22 23:14:17.421384,52.480000,Overdue,
33947,2856,2025-02-05 05:50:52.371231,810.480000,Paid,2025-02-26 05:50:52.371231
33948,2213,2023-07-16 16:22:34.563093,354.130000,Paid,2023-08-15 16:22:34.563093
33949,2773,2023-10-25 17:14:37.189004,811.410000,Paid,2023-11-22 17:14:37.189004
33950,129,2024-10-03 21:32:58.657126,622.830000,Paid,2024-10-15 21:32:58.657126
33951,1268,2023-08-05 06:48:18.296445,511.720000,Overdue,
33952,1993,2023-12-28 17:22:07.982080,827.940000,Paid,2024-01-03 17:22:07.982080
33953,2028,2024-01-28 14:45:24.474674,369.630000,Overdue,
33954,2878,2025-04-18 00:43:16.529637,428.790000,Paid,2025-04-19 00:43:16.529637
33955,1827,2025-03-01 03:06:58.605267,302.980000,Paid,2025-03-03 03:06:58.605267
33956,630,2024-02-24 00:11:55.438250,880.710000,Paid,2024-03-24 00:11:55.438250
33957,294,2023-08-15 16:11:11.239118,756.430000,Overdue,
33958,1075,2025-03-23 19:51:53.806599,643.890000,Paid,2025-03-26 19:51:53.806599
33959,2888,2024-04-04 09:44:13.439106,256.000000,Pending,
33960,990,2024-12-19 07:13:27.765201,838.720000,Paid,2025-01-03 07:13:27.765201
33961,2060,2025-02-11 16:58:50.691843,116.200000,Paid,2025-03-07 16:58:50.691843
33962,468,2024-02-26 17:12:31.768162,170.940000,Pending,
33963,2176,2024-03-07 20:31:11.974290,741.330000,Paid,2024-04-02 20:31:11.974290
33964,1823,2023-12-03 23:31:44.767498,94.220000,Pending,
33965,2599,2023-12-15 23:18:41.149583,224.150000,Paid,2024-01-14 23:18:41.149583
33966,850,2024-08-15 10:35:06.602920,853.770000,Paid,2024-09-03 10:35:06.602920
33967,2916,2025-04-03 13:04:08.664934,662.070000,Paid,2025-04-07 13:04:08.664934
33968,2509,2024-01-10 11:15:26.465657,565.920000,Overdue,
33969,1763,2024-01-30 19:28:12.203474,750.330000,Paid,2024-02-08 19:28:12.203474
33970,969,2024-01-21 07:29:30.505221,98.420000,Paid,2024-02-16 07:29:30.505221
33971,729,2023-08-11 17:24:09.991682,18.060000,Overdue,
33972,608,2024-04-26 01:40:26.146740,329.730000,Pending,
33973,155,2023-09-07 11:56:26.577161,11.190000,Paid,2023-09-08 11:56:26.577161
33974,837,2024-08-29 03:04:54.408882,193.460000,Paid,2024-09-05 03:04:54.408882
33975,676,2023-09-09 03:48:48.023078,719.440000,Overdue,
33976,1749,2023-07-02 12:57:17.549044,142.660000,Paid,2023-07-29 12:57:17.549044
33977,1206,2023-07-14 09:06:47.124249,984.060000,Overdue,
33978,1094,2023-12-11 04:13:49.174118,850.230000,Overdue,
33979,2791,2023-07-01 18:03:18.768575,112.480000,Pending,
33980,1436,2023-11-15 22:11:31.932873,143.830000,Paid,2023-11-26 22:11:31.932873
33981,667,2024-08-03 08:30:23.720329,109.740000,Paid,2024-08-05 08:30:23.720329
33982,1598,2023-07-11 04:19:49.179150,248.480000,Paid,2023-07-31 04:19:49.179150
33983,1559,2023-07-10 18:58:36.634009,660.000000,Overdue,
33984,1674,2023-08-11 21:54:56.361113,114.080000,Paid,2023-08-15 21:54:56.361113
33985,1556,2024-08-15 12:46:59.554657,667.240000,Paid,2024-08-30 12:46:59.554657
33986,2644,2025-03-18 20:15:18.258788,963.710000,Overdue,
33987,2325,2024-06-21 07:35:37.567561,289.800000,Overdue,
33988,447,2023-09-21 14:12:53.336433,964.980000,Paid,2023-09-24 14:12:53.336433
33989,659,2023-06-01 20:17:02.583508,377.510000,Pending,
33990,1994,2023-06-21 18:57:51.352993,76.150000,Pending,
33991,2021,2023-06-24 18:58:12.078988,605.530000,Overdue,
33992,41,2023-12-20 22:34:32.316042,61.550000,Paid,2023-12-23 22:34:32.316042
33993,1661,2024-09-09 16:07:35.440309,148.840000,Paid,2024-09-23 16:07:35.440309
33994,2435,2024-02-29 05:25:00.091270,256.260000,Paid,2024-03-13 05:25:00.091270
33995,826,2024-06-24 22:32:47.491050,160.320000,Paid,2024-07-20 22:32:47.491050
33996,211,2024-02-22 23:01:30.907103,448.630000,Overdue,
33997,204,2025-02-02 14:25:51.439273,41.610000,Pending,
33998,443,2023-08-22 02:39:22.982987,941.730000,Paid,2023-09-01 02:39:22.982987
33999,610,2024-05-16 23:39:25.475667,778.010000,Overdue,
34000,1874,2024-02-23 08:34:10.500097,540.730000,Paid,2024-03-09 08:34:10.500097
34001,1750,2024-01-15 01:35:54.233087,30.810000,Paid,2024-02-03 01:35:54.233087
34002,97,2024-10-04 09:51:45.177193,914.300000,Paid,2024-10-27 09:51:45.177193
34003,652,2023-08-13 17:35:12.566117,786.840000,Paid,2023-08-29 17:35:12.566117
34004,2284,2024-11-05 08:19:41.443822,54.540000,Overdue,
34005,838,2023-11-30 06:15:43.345246,303.600000,Overdue,
34006,1040,2024-12-03 06:25:22.590268,103.770000,Paid,2024-12-16 06:25:22.590268
34007,65,2023-11-10 22:13:03.533902,783.820000,Paid,2023-11-26 22:13:03.533902
34008,2491,2024-07-01 16:22:18.777448,359.070000,Paid,2024-07-19 16:22:18.777448
34009,2540,2023-10-19 12:52:57.296484,590.060000,Paid,2023-11-08 12:52:57.296484
34010,64,2024-10-13 13:40:38.743264,70.210000,Paid,2024-10-18 13:40:38.743264
34011,875,2023-06-26 22:16:58.150611,809.780000,Paid,2023-07-04 22:16:58.150611
34012,2718,2024-04-28 20:37:34.111570,654.940000,Paid,2024-05-03 20:37:34.111570
34013,661,2024-02-01 22:11:30.306906,843.580000,Paid,2024-02-08 22:11:30.306906
34014,2838,2023-07-21 03:24:09.924289,836.610000,Paid,2023-07-31 03:24:09.924289
34015,42,2024-12-17 11:06:33.913807,216.830000,Paid,2025-01-15 11:06:33.913807
34016,2938,2023-11-16 07:09:50.257283,534.240000,Overdue,
34017,2515,2023-09-03 00:56:17.433002,908.370000,Pending,
34018,1144,2024-06-28 09:39:21.073843,51.920000,Overdue,
34019,88,2025-01-19 13:09:52.935153,556.360000,Overdue,
34020,1125,2024-07-25 05:49:55.027589,468.130000,Paid,2024-08-06 05:49:55.027589
34021,1522,2023-07-18 22:03:39.554774,835.910000,Paid,2023-07-26 22:03:39.554774
34022,703,2024-12-01 11:30:21.811409,22.250000,Paid,2024-12-11 11:30:21.811409
34023,21,2024-12-07 15:56:11.941369,571.280000,Paid,2024-12-08 15:56:11.941369
34024,721,2024-07-05 06:36:33.322028,384.420000,Paid,2024-07-10 06:36:33.322028
34025,1376,2025-02-02 19:14:10.925285,878.740000,Paid,2025-02-20 19:14:10.925285
34026,98,2024-01-05 13:24:06.395536,695.450000,Paid,2024-01-07 13:24:06.395536
34027,174,2024-03-17 16:17:45.117573,70.120000,Paid,2024-04-02 16:17:45.117573
34028,574,2024-02-18 14:42:05.340799,487.100000,Paid,2024-03-01 14:42:05.340799
34029,2565,2024-05-27 17:33:32.224008,202.020000,Paid,2024-06-18 17:33:32.224008
34030,528,2023-11-02 20:12:29.221893,12.920000,Pending,
34031,2277,2024-04-14 21:06:52.804622,757.810000,Pending,
34032,594,2024-08-25 00:45:23.999197,283.810000,Overdue,
34033,1287,2023-08-13 20:12:46.519912,640.630000,Paid,2023-08-17 20:12:46.519912
34034,1622,2024-07-14 08:23:07.412675,320.680000,Overdue,
34035,1973,2024-04-25 21:30:25.716932,683.110000,Overdue,
34036,2349,2023-10-28 07:18:22.036275,102.880000,Overdue,
34037,2046,2025-01-03 15:21:51.006053,571.550000,Overdue,
34038,1929,2023-05-22 12:29:40.964579,508.920000,Paid,2023-06-05 12:29:40.964579
34039,1664,2023-07-13 10:17:31.889417,389.620000,Paid,2023-07-29 10:17:31.889417
34040,1999,2023-06-10 15:27:37.485623,415.600000,Overdue,
34041,1659,2024-10-13 04:44:12.910820,465.200000,Paid,2024-10-29 04:44:12.910820
