transaction_id,customer_id,transaction_date,transaction_amount,payment_method
4416,73,2022-05-13,548.360000,credit card
4417,440,2021-08-25,629.120000,debit card
4418,668,2020-10-07,250.310000,cash
4419,125,2020-04-25,709.710000,paypal
4420,510,2023-01-01,58.310000,debit card
4421,693,2020-07-19,742.860000,credit card
4422,814,2023-03-29,179.090000,debit card
4423,222,2022-09-03,120.150000,debit card
4424,523,2021-07-04,263.680000,paypal
4425,978,2020-06-19,968.460000,cash
4426,615,2022-09-01,568.560000,cash
4427,889,2022-03-02,182.110000,debit card
4428,783,2022-11-24,341.940000,debit card
4429,397,2020-08-08,695.740000,debit card
4430,222,2021-12-10,962.820000,paypal
4431,953,2022-02-22,622.130000,cash
4432,106,2024-03-12,189.450000,cash
4433,878,2023-01-07,769.280000,cash
4434,764,2021-02-16,827.060000,credit card
4435,248,2023-05-27,522.420000,cash
4436,651,2020-12-18,319.320000,paypal
4437,350,2023-12-05,410.990000,cash
4438,17,2021-12-15,46.820000,cash
4439,603,2021-06-07,148.110000,credit card
4440,564,2021-06-07,281.780000,cash
4441,834,2024-10-10,727.640000,credit card
4442,910,2023-02-12,44.060000,debit card
4443,905,2020-07-04,31.310000,paypal
4444,484,2024-01-09,174.540000,paypal
4445,933,2024-01-28,346.900000,debit card
4446,579,2023-10-26,409.820000,credit card
4447,664,2024-04-09,176.450000,credit card
4448,419,2020-07-25,526.410000,paypal
4449,293,2024-01-30,17.890000,cash
4450,205,2020-06-28,493.600000,paypal
4451,376,2023-05-22,784.250000,debit card
4452,152,2022-04-04,920.220000,debit card
4453,184,2021-08-09,526.290000,cash
4454,778,2020-05-04,840.070000,credit card
4455,834,2021-12-28,542.110000,paypal
4456,682,2025-01-23,659.290000,paypal
4457,688,2024-03-07,944.920000,debit card
4458,381,2024-06-23,611.480000,credit card
4459,645,2024-04-21,85.010000,debit card
4460,347,2021-03-18,896.750000,cash
4461,440,2021-06-15,871.320000,credit card
4462,926,2022-08-05,850.430000,credit card
4463,341,2023-08-16,858.750000,paypal
4464,237,2022-05-04,512.820000,paypal
4465,935,2021-09-04,730.580000,cash
4466,660,2022-01-15,203.950000,credit card
4467,449,2024-05-23,120.720000,credit card
4468,620,2020-01-09,445.300000,cash
4469,512,2023-06-02,703.960000,paypal
4470,286,2020-08-09,762.110000,cash
4471,962,2021-08-25,387.580000,credit card
4472,801,2020-08-31,826.540000,cash
4473,945,2022-05-24,828.900000,debit card
4474,310,2020-01-10,865.420000,debit card
4475,653,2020-10-01,892.670000,paypal
4476,562,2023-02-06,191.080000,credit card
4477,278,2023-06-09,962.270000,paypal
4478,806,2021-08-01,417.300000,paypal
4479,875,2020-05-11,654.890000,paypal
4480,460,2021-06-30,567.150000,credit card
4481,276,2024-11-13,576.750000,cash
4482,404,2023-06-26,50.530000,cash
4483,700,2025-01-07,585.530000,cash
4484,358,2021-03-05,670.360000,paypal
4485,960,2020-06-10,419.700000,credit card
4486,291,2024-07-28,368.100000,credit card
4487,467,2020-06-20,610.230000,cash
4488,45,2024-01-08,554.490000,cash
4489,314,2020-05-02,461.250000,debit card
4490,948,2024-09-11,310.970000,credit card
4491,590,2024-09-14,94.000000,cash
4492,897,2021-08-29,564.610000,debit card
4493,952,2023-04-23,875.230000,debit card
4494,225,2021-01-21,579.690000,cash
4495,226,2021-02-16,790.890000,debit card
4496,76,2021-06-21,109.040000,paypal
4497,787,2021-08-17,326.330000,credit card
4498,682,2020-02-29,39.610000,credit card
4499,408,2020-02-14,576.260000,credit card
4500,72,2024-02-26,504.420000,debit card
4501,881,2021-02-07,685.820000,debit card
4502,291,2024-04-08,915.250000,paypal
4503,194,2024-02-24,53.240000,cash
4504,601,2021-05-05,300.300000,paypal
4505,829,2024-08-10,117.630000,cash
4506,665,2020-04-01,307.860000,cash
4507,255,2022-03-26,784.280000,debit card
4508,335,2020-04-15,895.260000,debit card
4509,307,2024-09-21,385.380000,credit card
4510,633,2022-04-29,215.520000,debit card
4511,487,2021-06-12,898.460000,credit card
4512,610,2024-12-28,304.400000,debit card
4513,754,2020-01-21,183.220000,credit card
4514,238,2021-01-08,36.070000,credit card
4515,361,2021-08-04,545.530000,credit card
4516,761,2022-06-11,960.360000,paypal
4517,101,2020-02-05,505.770000,debit card
4518,741,2020-08-30,25.590000,paypal
4519,327,2022-12-24,64.030000,paypal
4520,118,2024-01-13,891.270000,debit card
4521,547,2024-06-16,916.030000,paypal
4522,406,2023-01-03,287.390000,credit card
4523,835,2023-03-25,775.490000,debit card
4524,17,2023-02-27,519.970000,paypal
4525,50,2022-08-12,882.810000,cash
4526,711,2023-12-07,346.230000,debit card
4527,222,2024-03-02,972.200000,paypal
4528,68,2021-01-02,237.670000,debit card
4529,412,2020-10-20,388.140000,paypal
4530,802,2022-05-01,211.280000,credit card
4531,395,2021-03-15,917.900000,debit card
4532,852,2022-03-26,951.460000,cash
4533,90,2023-07-16,700.720000,debit card
4534,838,2021-04-09,743.680000,cash
4535,197,2021-09-29,301.890000,debit card
4536,365,2021-03-24,258.340000,credit card
4537,784,2022-12-31,873.130000,credit card
4538,154,2022-03-28,582.940000,cash
4539,315,2020-06-10,52.300000,debit card
4540,406,2021-05-20,141.850000,credit card
4541,357,2022-08-29,934.740000,credit card
4542,656,2024-06-30,784.420000,cash
4543,144,2023-07-06,985.120000,paypal
4544,545,2024-02-29,432.030000,paypal
4545,254,2023-08-29,710.300000,debit card
4546,15,2022-05-15,567.740000,debit card
4547,604,2023-04-30,706.530000,credit card
4548,41,2021-10-21,167.320000,cash
4549,392,2020-11-14,188.330000,paypal
4550,607,2024-08-21,849.320000,paypal
4551,943,2020-04-07,687.110000,debit card
4552,677,2022-06-10,681.120000,debit card
4553,449,2020-12-21,844.320000,credit card
4554,642,2023-06-27,316.570000,credit card
4555,677,2022-04-09,16.390000,credit card
4556,251,2021-03-14,399.390000,cash
4557,18,2021-08-29,225.680000,paypal
4558,507,2024-03-31,73.630000,cash
4559,252,2023-03-13,250.140000,cash
4560,948,2023-10-14,164.700000,cash
4561,302,2024-02-16,502.350000,cash
4562,374,2022-08-15,921.580000,credit card
4563,920,2020-07-20,848.760000,cash
4564,51,2020-12-11,921.190000,credit card
4565,606,2024-03-27,725.670000,paypal
4566,810,2024-02-04,856.400000,paypal
4567,770,2024-03-03,266.490000,paypal
4568,201,2022-05-19,645.480000,cash
4569,188,2022-04-17,853.790000,credit card
4570,139,2021-07-15,552.750000,paypal
4571,508,2023-04-14,290.250000,cash
4572,68,2024-06-25,943.750000,debit card
4573,109,2021-07-09,31.910000,paypal
4574,552,2020-12-28,700.490000,cash
4575,351,2023-07-25,527.770000,debit card
4576,400,2022-08-20,476.170000,credit card
4577,296,2024-12-13,963.490000,paypal
4578,336,2022-10-28,394.470000,debit card
4579,44,2020-07-07,704.830000,paypal
4580,529,2021-05-04,138.310000,paypal
4581,42,2022-05-04,570.630000,credit card
4582,571,2022-07-08,630.800000,paypal
4583,797,2020-07-10,449.910000,credit card
4584,37,2023-07-29,852.110000,cash
4585,540,2023-01-26,833.680000,paypal
4586,472,2023-01-24,275.900000,credit card
4587,235,2020-11-30,908.690000,debit card
4588,820,2022-08-09,569.590000,credit card
4589,753,2020-07-12,239.220000,debit card
4590,206,2023-04-04,33.640000,cash
4591,175,2023-04-09,489.380000,debit card
4592,924,2020-01-04,934.300000,paypal
4593,211,2023-04-02,542.990000,paypal
4594,232,2021-11-21,308.960000,debit card
4595,964,2020-04-25,912.960000,cash
4596,963,2023-01-07,510.890000,paypal
4597,521,2022-04-13,887.560000,debit card
4598,224,2022-04-24,565.380000,paypal
4599,6,2020-06-04,81.240000,debit card
4600,217,2023-11-03,121.530000,credit card
4601,449,2025-01-12,98.170000,credit card
4602,820,2023-05-11,376.580000,credit card
4603,592,2020-02-14,663.080000,cash
4604,592,2022-12-24,669.640000,debit card
4605,372,2020-12-24,256.920000,paypal
4606,698,2022-05-26,974.430000,cash
4607,119,2020-11-05,68.520000,paypal
4608,582,2023-02-01,371.480000,cash
4609,240,2022-05-01,314.540000,cash
4610,572,2023-11-05,986.220000,cash
4611,667,2023-12-02,820.570000,debit card
4612,365,2022-03-26,384.530000,cash
4613,462,2021-07-07,445.900000,cash
4614,192,2023-10-12,574.720000,credit card
4615,22,2023-08-29,847.950000,credit card
4616,215,2024-09-17,488.590000,paypal
4617,565,2020-12-25,376.290000,cash
4618,714,2022-12-21,400.090000,credit card
4619,956,2024-10-23,246.790000,cash
4620,394,2024-12-05,337.130000,credit card
4621,887,2020-12-02,164.650000,cash
4622,317,2024-01-05,621.220000,debit card
4623,951,2023-05-03,284.490000,paypal
4624,238,2022-10-20,974.940000,credit card
4625,426,2020-05-23,93.840000,cash
4626,541,2022-08-05,403.890000,credit card
4627,179,2022-12-08,251.490000,cash
4628,925,2021-09-02,36.450000,credit card
4629,331,2020-04-19,338.750000,credit card
4630,251,2023-06-04,668.210000,credit card
4631,468,2023-05-01,222.260000,cash
4632,449,2022-12-13,201.260000,debit card
4633,758,2023-11-28,574.820000,debit card
4634,693,2020-06-04,329.940000,cash
4635,322,2020-01-06,65.960000,cash
4636,753,2024-01-21,308.080000,debit card
4637,866,2022-05-28,786.890000,credit card
4638,751,2020-04-20,134.210000,credit card
4639,430,2024-09-05,879.950000,credit card
4640,230,2022-03-10,812.700000,debit card
4641,961,2023-03-04,111.810000,paypal
4642,646,2021-08-23,51.910000,debit card
4643,871,2021-12-02,352.260000,credit card
4644,581,2025-01-05,92.130000,credit card
4645,567,2020-01-15,27.220000,cash
4646,267,2025-01-07,233.510000,debit card
4647,699,2021-01-26,163.860000,paypal
4648,435,2020-02-12,404.530000,cash
4649,217,2024-09-15,101.710000,cash
4650,456,2023-03-05,736.900000,paypal
4651,933,2024-12-08,352.660000,credit card
4652,951,2024-06-02,395.290000,debit card
4653,968,2023-04-28,215.980000,cash
4654,27,2020-06-01,42.870000,paypal
4655,906,2021-07-29,447.810000,credit card
4656,672,2020-09-26,263.100000,credit card
4657,585,2024-12-11,512.540000,credit card
4658,742,2021-04-08,774.320000,paypal
4659,839,2022-04-30,36.780000,paypal
4660,994,2025-01-16,699.720000,cash
4661,810,2024-03-30,172.930000,cash
4662,151,2020-07-05,595.470000,debit card
4663,626,2020-12-28,953.170000,cash
4664,116,2025-01-11,925.080000,cash
4665,948,2023-09-06,354.590000,credit card
4666,605,2021-11-10,732.700000,cash
4667,83,2024-03-17,173.680000,debit card
4668,939,2021-04-01,539.100000,debit card
4669,4,2021-11-01,420.490000,debit card
4670,848,2024-10-17,96.120000,credit card
4671,856,2023-05-16,390.440000,credit card
4672,392,2020-12-11,732.240000,paypal
4673,648,2020-09-28,624.620000,debit card
4674,529,2020-07-08,198.470000,paypal
4675,665,2022-08-08,415.800000,debit card
4676,730,2022-03-31,842.360000,cash
4677,17,2022-06-10,200.800000,credit card
4678,1000,2021-09-15,730.320000,paypal
4679,159,2021-03-01,970.130000,paypal
4680,137,2024-06-19,748.580000,cash
4681,893,2021-02-02,261.200000,cash
4682,658,2024-09-19,814.150000,debit card
4683,665,2021-07-30,662.760000,debit card
4684,113,2022-09-03,547.840000,paypal
4685,421,2021-09-28,991.940000,cash
4686,747,2021-05-12,208.720000,paypal
4687,344,2021-06-10,235.270000,debit card
4688,555,2023-12-28,561.730000,debit card
4689,334,2020-07-02,806.870000,credit card
4690,445,2024-12-06,183.160000,credit card
4691,961,2023-05-30,417.590000,paypal
4692,149,2020-03-21,357.720000,cash
4693,83,2024-09-15,110.640000,debit card
4694,615,2024-05-21,732.450000,debit card
4695,693,2021-01-14,623.430000,paypal
4696,170,2021-06-30,168.510000,credit card
4697,964,2021-02-03,166.350000,paypal
4698,655,2021-10-29,994.770000,cash
4699,462,2023-07-12,543.430000,cash
4700,577,2020-07-12,117.610000,debit card
4701,613,2020-07-07,608.450000,paypal
4702,768,2024-02-03,582.920000,credit card
4703,780,2021-01-26,181.740000,cash
4704,261,2020-11-06,430.980000,debit card
4705,715,2024-02-29,188.010000,credit card
4706,85,2023-08-12,922.360000,paypal
4707,983,2023-06-06,738.180000,cash
4708,469,2023-05-06,86.540000,paypal
4709,101,2020-10-13,970.050000,cash
4710,279,2021-02-09,987.420000,cash
4711,200,2021-06-16,538.430000,credit card
4712,310,2022-12-07,72.720000,paypal
4713,431,2022-11-01,90.540000,cash
4714,319,2023-08-26,598.920000,credit card
4715,297,2020-09-09,753.330000,paypal
4716,748,2020-03-23,578.250000,debit card
4717,333,2022-01-27,991.510000,credit card
4718,87,2023-08-28,333.240000,paypal
4719,166,2021-06-24,635.880000,paypal
4720,815,2021-07-03,285.700000,cash
4721,131,2020-08-26,589.120000,debit card
4722,584,2023-12-19,402.030000,cash
4723,606,2023-04-16,588.920000,paypal
4724,403,2024-07-24,804.760000,debit card
4725,642,2020-04-16,41.630000,paypal
4726,427,2022-05-24,785.190000,cash
4727,254,2023-03-31,12.290000,debit card
4728,507,2023-09-26,635.610000,cash
4729,71,2020-07-26,264.080000,paypal
4730,51,2022-12-26,205.920000,cash
4731,405,2020-10-17,302.750000,credit card
4732,404,2023-09-25,296.280000,cash
4733,604,2022-10-28,651.760000,debit card
4734,734,2021-03-22,584.460000,paypal
4735,317,2021-05-18,497.760000,debit card
4736,976,2024-04-10,541.850000,paypal
4737,829,2023-05-06,550.150000,paypal
4738,352,2023-11-25,88.150000,debit card
4739,209,2020-08-16,980.950000,cash
4740,297,2021-01-22,991.870000,paypal
4741,126,2023-06-29,210.910000,cash
4742,997,2020-10-31,90.510000,paypal
4743,617,2021-07-28,399.670000,debit card
4744,148,2022-09-07,451.730000,credit card
4745,799,2021-01-26,510.110000,paypal
4746,503,2020-01-15,991.880000,paypal
4747,950,2020-12-08,625.120000,debit card
4748,965,2020-06-04,64.840000,cash
4749,949,2023-09-05,693.960000,debit card
4750,723,2022-05-19,959.580000,paypal
4751,687,2023-01-18,561.430000,credit card
4752,32,2020-11-05,812.930000,paypal
4753,924,2024-10-05,752.010000,credit card
4754,725,2023-06-16,670.440000,credit card
4755,629,2021-11-17,477.230000,debit card
4756,320,2024-05-05,832.440000,paypal
4757,16,2021-06-19,682.010000,credit card
4758,155,2024-12-26,614.020000,cash
4759,810,2020-11-25,477.200000,cash
4760,370,2022-04-23,521.480000,debit card
4761,511,2024-04-12,907.300000,credit card
4762,215,2023-03-09,426.020000,credit card
4763,134,2020-07-09,768.320000,debit card
4764,375,2023-01-23,559.900000,credit card
4765,644,2020-01-09,678.410000,debit card
4766,648,2021-07-13,857.120000,cash
4767,843,2024-02-21,381.920000,credit card
4768,52,2024-02-02,931.850000,debit card
4769,402,2022-11-01,285.880000,credit card
4770,473,2020-01-02,288.960000,credit card
4771,59,2021-11-02,902.300000,paypal
4772,904,2021-10-09,172.470000,cash
4773,41,2021-04-15,614.480000,paypal
4774,187,2020-07-06,121.720000,paypal
4775,853,2024-09-29,742.530000,paypal
4776,560,2021-10-07,827.930000,credit card
4777,715,2022-05-04,900.870000,paypal
4778,325,2024-04-04,823.430000,credit card
4779,146,2022-12-30,292.790000,credit card
4780,952,2022-06-11,404.440000,paypal
4781,632,2021-08-04,96.410000,paypal
4782,604,2021-09-25,892.520000,paypal
4783,610,2024-09-22,328.830000,cash
4784,332,2020-10-08,662.680000,paypal
4785,712,2025-01-16,139.820000,debit card
4786,530,2023-01-14,935.510000,cash
4787,513,2020-09-27,491.260000,cash
4788,691,2022-11-19,428.710000,credit card
4789,816,2024-04-16,391.750000,debit card
4790,589,2021-11-20,386.150000,debit card
4791,388,2020-11-21,57.070000,cash
4792,765,2020-02-23,910.710000,credit card
4793,134,2020-05-12,814.990000,paypal
4794,451,2021-06-17,63.570000,debit card
4795,53,2023-06-30,572.390000,paypal
4796,496,2024-03-08,458.590000,debit card
4797,353,2022-09-18,928.620000,debit card
4798,441,2023-11-21,238.880000,credit card
4799,828,2022-08-18,319.660000,paypal
4800,518,2021-02-03,356.920000,debit card
4801,277,2022-06-16,828.130000,debit card
4802,212,2022-09-25,883.270000,cash
4803,478,2021-08-06,56.680000,debit card
4804,959,2024-07-24,984.920000,debit card
4805,247,2022-03-13,584.140000,debit card
4806,243,2021-10-31,392.170000,credit card
4807,503,2024-02-20,985.020000,credit card
4808,862,2022-08-29,414.720000,credit card
4809,444,2023-01-27,214.270000,cash
4810,696,2022-05-10,491.960000,credit card
4811,640,2024-07-30,87.210000,credit card
4812,726,2020-09-03,852.360000,debit card
4813,607,2020-12-10,629.890000,credit card
4814,81,2020-04-20,583.090000,credit card
4815,924,2020-07-06,932.970000,paypal
4816,694,2020-05-30,997.180000,cash
4817,424,2023-12-20,16.210000,paypal
4818,829,2020-04-22,357.320000,debit card
4819,12,2020-10-27,337.930000,credit card
4820,1000,2022-04-08,408.250000,credit card
4821,582,2024-06-20,555.110000,debit card
4822,154,2021-06-24,266.630000,cash
4823,907,2021-06-08,825.000000,cash
4824,826,2020-04-29,443.610000,credit card
4825,292,2023-10-05,643.460000,cash
4826,446,2024-01-31,15.790000,credit card
4827,847,2023-11-03,426.670000,credit card
4828,792,2023-08-01,700.240000,cash
4829,435,2021-02-17,869.290000,debit card
4830,251,2022-12-30,940.710000,credit card
4831,959,2020-11-07,597.500000,cash
4832,693,2022-05-17,844.650000,credit card
4833,131,2022-02-01,642.910000,paypal
4834,91,2020-02-27,109.530000,credit card
4835,347,2020-11-08,424.220000,cash
4836,180,2024-11-03,118.380000,paypal
4837,691,2021-06-23,742.330000,debit card
4838,56,2022-02-22,999.060000,credit card
4839,851,2020-05-04,685.370000,cash
4840,134,2022-05-05,505.600000,debit card
4841,630,2020-06-06,500.150000,credit card
4842,765,2021-05-09,87.230000,cash
4843,970,2020-11-03,615.910000,debit card
4844,566,2020-12-04,279.020000,debit card
4845,420,2022-05-27,261.940000,credit card
4846,302,2021-05-26,252.300000,credit card
4847,457,2023-09-13,50.660000,cash
4848,361,2024-01-29,343.020000,paypal
4849,550,2020-04-18,597.610000,paypal
4850,143,2022-10-17,986.650000,cash
4851,169,2021-10-17,155.030000,cash
4852,836,2023-06-15,116.200000,debit card
4853,123,2021-10-22,272.770000,credit card
4854,962,2021-12-18,834.810000,debit card
4855,598,2020-09-15,376.030000,debit card
4856,31,2021-07-23,74.420000,cash
4857,432,2023-01-04,25.650000,credit card
4858,588,2022-10-06,567.580000,credit card
4859,680,2020-09-26,488.210000,cash
4860,427,2020-04-06,672.740000,cash
4861,580,2022-02-19,110.860000,credit card
4862,330,2022-02-20,10.800000,paypal
4863,450,2022-09-09,928.090000,credit card
4864,210,2021-01-19,398.890000,cash
4865,162,2020-07-10,741.640000,debit card
4866,74,2023-07-21,709.050000,credit card
4867,749,2022-01-27,492.950000,debit card
4868,870,2021-04-28,167.510000,debit card
4869,122,2021-01-18,187.480000,paypal
4870,360,2020-03-29,942.180000,debit card
4871,418,2023-01-19,907.680000,paypal
4872,114,2024-03-21,698.150000,paypal
4873,477,2022-02-19,30.540000,cash
4874,193,2023-04-12,556.220000,cash
4875,380,2021-12-26,797.430000,credit card
4876,221,2023-05-16,791.530000,paypal
4877,49,2022-05-12,199.310000,credit card
4878,33,2020-05-04,932.770000,credit card
4879,317,2024-06-21,71.800000,paypal
4880,278,2023-08-04,352.260000,paypal
4881,205,2024-04-09,273.510000,debit card
