activity_id,customer_id,activity_date,pages_visited,session_duration,device_type
10740,1816,2024-10-05,17,76.240000,Mobile
10741,1809,2024-10-25,11,5.960000,Mobile
10742,1998,2024-07-08,2,64.980000,Desktop
10743,468,2025-01-29,2,28.210000,Desktop
10744,2940,2024-07-27,18,60.370000,Mobile
10745,1088,2024-07-06,17,4.440000,Mobile
10746,2266,2024-11-06,9,117.990000,Desktop
10747,1970,2024-11-28,18,6.120000,Mobile
10748,562,2024-06-28,13,116.380000,Mobile
10749,2432,2025-03-21,15,90.130000,Mobile
10750,910,2025-02-05,7,82.880000,Desktop
10751,2947,2025-04-08,13,50.920000,Mobile
10752,1633,2024-09-26,11,8.380000,Mobile
10753,1061,2025-04-04,11,45.580000,Desktop
10754,516,2025-01-04,8,30.760000,Mobile
10755,2070,2024-05-12,19,115.990000,Desktop
10756,2108,2024-12-20,12,50.090000,Mobile
10757,1352,2025-02-02,13,113.180000,Mobile
10758,317,2024-06-18,16,96.410000,Mobile
10759,2431,2025-04-06,19,19.200000,Mobile
10760,1242,2024-09-25,1,4.180000,Mobile
10761,2476,2025-01-09,8,31.780000,Mobile
10762,1599,2025-03-12,5,74.480000,Desktop
10763,2418,2025-02-08,7,60.550000,Mobile
10764,2461,2024-11-06,16,108.730000,Desktop
10765,1141,2025-03-09,14,114.210000,Desktop
10766,1033,2025-01-21,14,110.750000,Mobile
10767,818,2024-07-08,13,26.740000,Desktop
10768,2605,2024-06-04,2,71.100000,Desktop
10769,681,2025-01-18,10,93.570000,Mobile
10770,2562,2024-09-26,16,82.630000,Mobile
10771,2339,2024-08-01,2,117.540000,Desktop
10772,1812,2024-05-07,15,23.750000,Desktop
10773,1646,2024-11-26,14,103.600000,Mobile
10774,1518,2024-08-31,19,61.450000,Desktop
10775,1677,2024-04-28,13,28.880000,Mobile
10776,1854,2025-01-03,13,62.550000,Mobile
10777,388,2024-05-28,19,38.570000,Desktop
10778,2101,2025-02-26,15,31.410000,Mobile
10779,223,2024-07-26,17,28.240000,Mobile
10780,2456,2024-06-28,12,93.760000,Mobile
10781,1039,2025-03-21,13,81.540000,Mobile
10782,1341,2024-09-26,1,11.610000,Desktop
10783,1830,2024-11-08,12,19.820000,Mobile
10784,898,2024-12-06,11,39.750000,Mobile
10785,2834,2024-06-15,3,108.530000,Mobile
10786,930,2024-07-21,10,50.070000,Desktop
10787,472,2024-07-17,1,4.060000,Mobile
10788,1354,2024-05-27,13,12.700000,Desktop
10789,2027,2024-05-09,9,107.220000,Desktop
10790,2438,2025-01-08,8,3.520000,Desktop
10791,1389,2024-12-19,2,74.330000,Mobile
10792,614,2024-06-19,18,85.130000,Desktop
10793,1970,2024-06-03,7,119.340000,Desktop
10794,2421,2025-01-08,15,93.720000,Mobile
10795,2753,2024-12-30,18,41.180000,Mobile
10796,2142,2024-08-26,5,25.000000,Desktop
10797,1656,2024-10-01,19,21.560000,Mobile
10798,2835,2025-03-22,13,33.150000,Mobile
10799,1536,2025-01-29,2,5.540000,Mobile
10800,1614,2025-02-01,6,47.900000,Mobile
10801,2640,2024-06-07,16,21.750000,Desktop
10802,2889,2025-04-12,17,24.270000,Desktop
10803,2128,2024-08-28,12,85.340000,Mobile
10804,963,2024-12-17,13,65.570000,Desktop
10805,2274,2024-11-12,7,4.550000,Mobile
10806,2261,2024-06-10,11,48.700000,Mobile
10807,2745,2024-10-12,9,33.150000,Desktop
10808,485,2025-04-09,18,40.760000,Desktop
10809,2554,2025-04-16,13,92.480000,Mobile
10810,2207,2024-09-10,7,52.680000,Desktop
10811,303,2024-12-29,5,106.550000,Mobile
10812,1048,2024-05-31,19,19.560000,Desktop
10813,1197,2025-03-23,8,53.590000,Desktop
10814,1842,2024-04-25,13,26.500000,Desktop
10815,497,2024-10-13,19,11.410000,Mobile
10816,358,2025-02-26,9,23.430000,Desktop
10817,1233,2025-02-15,12,33.970000,Desktop
10818,1138,2024-05-29,15,10.260000,Desktop
10819,2097,2025-03-14,6,87.460000,Desktop
10820,2163,2024-10-12,6,106.910000,Mobile
10821,644,2025-02-14,8,84.660000,Desktop
10822,34,2024-06-17,14,92.440000,Mobile
10823,2092,2024-08-09,9,7.000000,Mobile
10824,2805,2025-02-14,11,110.240000,Mobile
10825,2152,2024-04-26,19,79.100000,Mobile
10826,1308,2025-01-05,7,78.250000,Mobile
10827,335,2024-06-30,18,74.170000,Mobile
10828,177,2024-06-19,1,13.250000,Mobile
10829,202,2024-10-30,11,73.670000,Desktop
10830,251,2024-12-10,5,16.260000,Mobile
10831,2174,2025-04-07,4,73.680000,Desktop
10832,1290,2024-12-28,3,118.190000,Desktop
10833,972,2024-07-01,9,101.360000,Mobile
10834,2504,2024-10-09,2,47.470000,Desktop
10835,2116,2025-01-29,15,97.180000,Mobile
10836,2420,2024-12-10,18,36.010000,Desktop
10837,141,2024-09-01,1,113.070000,Mobile
10838,1811,2024-11-11,6,104.350000,Mobile
10839,163,2025-03-20,18,118.530000,Mobile
10840,1399,2025-02-18,4,48.260000,Mobile
10841,861,2024-06-20,1,64.620000,Desktop
10842,1953,2024-10-07,7,9.660000,Desktop
10843,1441,2025-04-12,11,3.420000,Mobile
10844,1019,2025-03-07,4,57.290000,Mobile
10845,1354,2024-05-11,7,26.770000,Mobile
10846,1713,2025-02-27,1,118.340000,Mobile
10847,2448,2024-07-26,12,87.470000,Mobile
10848,1357,2024-05-13,7,8.000000,Mobile
10849,2268,2025-02-22,11,53.670000,Mobile
10850,2265,2024-12-31,16,69.130000,Mobile
10851,426,2025-02-21,17,95.150000,Mobile
10852,988,2024-12-17,11,29.330000,Mobile
10853,313,2024-09-21,4,16.730000,Mobile
10854,2007,2025-02-28,2,2.120000,Mobile
10855,2792,2025-02-27,4,78.520000,Desktop
10856,894,2024-09-03,5,41.540000,Mobile
10857,562,2024-09-28,18,50.930000,Mobile
10858,2643,2024-05-02,3,77.580000,Desktop
10859,2892,2024-10-27,18,14.690000,Desktop
10860,2831,2024-06-22,1,48.490000,Mobile
10861,1995,2024-09-02,17,114.760000,Desktop
10862,314,2024-10-04,9,72.040000,Desktop
10863,2788,2024-11-18,14,106.520000,Desktop
10864,478,2024-12-27,16,25.270000,Mobile
10865,1361,2024-08-03,19,100.020000,Mobile
10866,70,2024-05-07,17,35.460000,Mobile
10867,1091,2025-01-10,2,38.790000,Desktop
10868,682,2024-11-02,14,103.060000,Desktop
10869,2414,2024-12-06,11,15.370000,Mobile
10870,1700,2024-05-20,4,43.840000,Mobile
10871,242,2025-01-24,9,10.140000,Desktop
10872,1037,2024-05-26,15,95.540000,Desktop
10873,815,2024-05-29,6,57.520000,Desktop
10874,395,2024-10-25,7,59.880000,Desktop
10875,1341,2024-10-08,1,78.750000,Desktop
10876,1213,2025-02-22,7,71.940000,Mobile
10877,2864,2025-04-11,12,97.040000,Desktop
10878,2587,2025-04-20,15,73.150000,Desktop
10879,1829,2024-11-25,2,94.780000,Desktop
10880,242,2025-03-17,14,4.380000,Mobile
10881,1938,2024-10-30,6,58.470000,Mobile
10882,613,2024-09-10,4,105.180000,Desktop
10883,2847,2024-04-25,15,58.270000,Mobile
10884,2711,2024-07-25,10,29.860000,Mobile
10885,1944,2025-01-02,12,47.150000,Desktop
10886,255,2025-03-04,18,101.450000,Mobile
10887,607,2024-12-06,3,19.120000,Mobile
10888,1234,2024-07-20,18,63.000000,Desktop
10889,2914,2024-08-07,10,91.550000,Desktop
10890,280,2024-05-12,4,24.730000,Mobile
10891,905,2025-01-04,15,100.580000,Mobile
10892,825,2024-06-06,19,75.610000,Mobile
10893,1610,2024-10-30,15,56.140000,Mobile
10894,491,2025-01-24,2,106.490000,Desktop
10895,1305,2024-12-18,3,64.130000,Mobile
10896,2996,2024-09-06,19,40.550000,Desktop
10897,2721,2024-08-07,13,115.900000,Mobile
10898,2631,2024-06-11,17,74.150000,Desktop
10899,532,2024-07-20,6,91.650000,Desktop
10900,453,2024-11-19,1,88.100000,Mobile
10901,2513,2024-12-10,5,42.770000,Desktop
10902,831,2025-01-26,3,92.640000,Mobile
10903,1072,2024-12-01,9,60.250000,Desktop
10904,201,2025-03-09,15,59.120000,Desktop
10905,2032,2025-02-28,13,95.060000,Mobile
10906,2446,2025-02-18,3,87.440000,Desktop
10907,1258,2024-12-19,18,68.990000,Desktop
10908,2517,2024-09-20,14,93.640000,Mobile
10909,1408,2024-05-19,15,82.370000,Desktop
10910,1298,2024-05-31,19,107.970000,Mobile
10911,235,2025-01-15,1,58.700000,Desktop
10912,509,2025-01-23,19,53.850000,Mobile
10913,449,2024-09-14,7,82.830000,Mobile
10914,1609,2024-08-11,1,2.740000,Desktop
10915,458,2024-11-22,4,65.200000,Mobile
10916,1980,2024-10-14,17,106.240000,Mobile
10917,1605,2024-06-03,2,81.120000,Mobile
10918,2373,2024-06-04,15,32.270000,Desktop
10919,2193,2024-12-19,19,87.310000,Desktop
10920,2630,2024-12-08,1,57.240000,Desktop
10921,2087,2024-10-27,16,47.490000,Desktop
10922,1392,2024-12-03,3,10.210000,Desktop
10923,452,2024-09-10,1,61.610000,Desktop
10924,1451,2024-11-25,9,97.950000,Desktop
10925,2664,2024-11-17,10,27.620000,Mobile
10926,2916,2024-09-24,8,102.540000,Mobile
10927,1273,2024-12-06,16,64.200000,Mobile
10928,2775,2025-04-13,10,11.020000,Desktop
10929,2210,2025-01-11,7,53.640000,Desktop
10930,2356,2024-07-23,10,49.990000,Mobile
10931,1413,2024-10-01,6,112.130000,Mobile
10932,1393,2024-06-29,19,59.570000,Desktop
10933,2101,2024-07-19,18,10.810000,Mobile
10934,419,2025-01-06,6,116.490000,Desktop
10935,2929,2025-02-09,15,85.220000,Desktop
10936,2168,2024-12-11,4,15.170000,Mobile
10937,47,2025-02-12,10,119.560000,Mobile
10938,2930,2025-03-30,9,86.770000,Desktop
10939,1050,2024-12-13,11,15.850000,Mobile
10940,472,2024-07-10,7,107.210000,Mobile
10941,2038,2024-12-08,6,4.980000,Desktop
10942,831,2024-07-03,18,22.100000,Desktop
10943,2979,2024-04-29,14,81.560000,Desktop
10944,712,2025-01-06,1,19.130000,Mobile
10945,1670,2024-10-06,5,61.580000,Mobile
10946,2627,2025-01-05,3,8.060000,Desktop
10947,891,2024-05-01,14,108.150000,Desktop
10948,1155,2024-12-04,11,118.340000,Mobile
10949,2305,2024-09-01,3,60.950000,Mobile
10950,1908,2024-09-01,16,6.500000,Desktop
10951,1201,2024-05-13,10,69.180000,Mobile
10952,2968,2024-07-30,6,28.360000,Mobile
10953,759,2024-10-13,14,95.660000,Mobile
10954,2275,2024-12-26,4,116.760000,Desktop
10955,2303,2024-08-11,12,73.210000,Desktop
10956,1041,2024-12-19,19,61.720000,Mobile
10957,485,2025-02-25,4,79.460000,Desktop
10958,1652,2024-08-18,13,31.100000,Desktop
10959,2598,2024-10-20,11,38.740000,Mobile
10960,1254,2024-05-29,12,95.910000,Mobile
10961,2700,2024-12-14,14,117.880000,Desktop
10962,2294,2024-12-24,9,69.450000,Desktop
10963,1694,2024-12-28,10,19.300000,Mobile
10964,1601,2025-03-27,18,102.510000,Mobile
10965,2111,2024-07-24,14,63.910000,Desktop
10966,2601,2025-03-05,15,3.130000,Desktop
10967,805,2024-08-08,10,47.460000,Desktop
10968,2495,2024-08-21,8,71.140000,Mobile
10969,1359,2024-11-01,13,12.170000,Desktop
10970,1649,2024-11-23,14,53.640000,Desktop
10971,923,2025-03-31,15,32.200000,Desktop
10972,2851,2025-04-12,17,88.840000,Desktop
10973,2657,2024-10-21,3,34.590000,Mobile
10974,2147,2024-05-31,5,10.450000,Mobile
10975,436,2024-06-23,12,90.430000,Mobile
10976,1471,2024-07-16,18,112.340000,Mobile
10977,513,2024-07-31,2,15.920000,Desktop
10978,601,2025-04-20,17,13.950000,Desktop
10979,2488,2024-08-26,6,8.770000,Desktop
10980,103,2024-05-21,15,48.860000,Mobile
10981,1523,2025-03-03,19,50.080000,Mobile
10982,2661,2025-02-25,19,33.170000,Mobile
10983,2505,2025-01-07,14,15.480000,Mobile
10984,1502,2024-12-07,7,83.390000,Desktop
10985,655,2024-05-29,3,33.150000,Desktop
10986,1984,2024-10-23,2,40.730000,Mobile
10987,1804,2024-12-21,14,105.700000,Mobile
10988,2377,2024-07-07,11,84.820000,Mobile
10989,2487,2024-08-14,19,90.110000,Desktop
10990,738,2024-05-08,13,66.360000,Desktop
10991,1966,2024-06-24,3,55.350000,Mobile
10992,230,2024-08-27,6,42.080000,Desktop
10993,1297,2024-12-28,18,112.170000,Mobile
10994,356,2024-12-12,1,30.410000,Desktop
10995,1273,2025-03-06,4,54.180000,Desktop
10996,2404,2024-11-15,11,47.670000,Mobile
10997,450,2024-10-03,8,28.140000,Mobile
10998,2642,2025-03-22,5,110.790000,Mobile
10999,884,2024-11-08,15,11.420000,Desktop
11000,192,2024-09-13,9,41.440000,Desktop
11001,1333,2024-09-02,12,50.120000,Mobile
11002,2284,2025-02-06,2,66.440000,Mobile
11003,2733,2024-08-07,11,54.930000,Mobile
11004,2826,2025-04-22,1,74.450000,Mobile
11005,872,2024-08-12,1,27.810000,Desktop
11006,2035,2024-12-28,11,101.520000,Mobile
11007,978,2025-02-22,7,35.840000,Mobile
11008,1351,2024-09-25,4,37.010000,Mobile
11009,1387,2024-11-05,7,77.900000,Mobile
11010,74,2025-03-31,11,60.570000,Mobile
11011,2814,2024-09-16,19,81.210000,Mobile
11012,1802,2024-05-25,7,12.010000,Desktop
11013,120,2024-08-02,18,44.260000,Desktop
11014,486,2025-04-15,16,19.620000,Desktop
11015,1945,2024-11-22,10,97.150000,Mobile
11016,2211,2025-01-09,16,30.060000,Mobile
11017,2944,2024-10-07,11,32.780000,Desktop
11018,2382,2024-11-12,7,41.870000,Desktop
11019,1579,2024-08-12,7,48.810000,Desktop
11020,697,2024-09-03,10,27.970000,Mobile
11021,2450,2024-12-26,2,37.940000,Desktop
11022,466,2024-07-03,15,36.130000,Mobile
11023,2151,2024-08-20,9,107.580000,Desktop
11024,2953,2024-12-30,8,110.450000,Mobile
11025,1663,2024-06-18,15,83.780000,Desktop
11026,1701,2024-07-10,2,112.230000,Mobile
11027,104,2024-05-06,5,90.790000,Mobile
11028,183,2025-01-24,13,76.300000,Mobile
11029,133,2025-03-06,6,51.580000,Desktop
11030,1033,2024-10-07,19,98.470000,Mobile
11031,747,2025-04-04,8,33.540000,Desktop
11032,367,2024-06-15,5,104.350000,Mobile
11033,1662,2025-03-09,7,16.700000,Mobile
11034,439,2024-10-16,1,95.500000,Mobile
11035,803,2024-07-31,11,79.020000,Mobile
11036,599,2025-01-28,16,99.340000,Desktop
11037,2728,2024-12-24,3,98.740000,Desktop
11038,1476,2024-05-28,11,62.000000,Mobile
11039,916,2025-02-13,12,44.160000,Mobile
11040,2970,2024-09-22,6,109.510000,Mobile
11041,2262,2024-08-11,9,110.080000,Mobile
11042,869,2024-11-28,19,66.910000,Desktop
11043,2810,2024-12-09,4,76.560000,Desktop
11044,400,2024-06-03,14,71.970000,Mobile
11045,1055,2024-10-05,11,37.310000,Desktop
11046,1957,2025-02-04,18,109.040000,Mobile
11047,2076,2024-10-15,6,41.410000,Desktop
11048,2188,2024-06-06,4,71.270000,Mobile
11049,2300,2024-09-22,12,93.520000,Mobile
11050,123,2024-06-07,17,65.710000,Desktop
11051,2977,2024-06-04,10,54.930000,Mobile
11052,933,2024-09-04,16,36.240000,Desktop
11053,303,2024-07-28,7,59.590000,Mobile
11054,2052,2024-06-03,6,73.140000,Mobile
11055,2491,2025-01-06,18,37.620000,Mobile
11056,2704,2024-12-22,18,86.310000,Mobile
11057,511,2025-02-16,3,7.040000,Mobile
11058,1885,2025-04-09,17,28.440000,Mobile
11059,772,2024-12-09,8,39.890000,Desktop
11060,679,2024-09-17,8,88.440000,Desktop
11061,402,2025-02-14,13,45.970000,Mobile
11062,488,2024-08-17,4,114.250000,Mobile
11063,1851,2025-02-18,1,38.410000,Mobile
11064,2741,2025-04-04,3,20.000000,Desktop
11065,1927,2025-01-06,15,104.830000,Desktop
11066,1359,2025-01-05,14,91.560000,Desktop
11067,899,2024-12-25,8,77.180000,Desktop
11068,2266,2024-11-23,17,115.340000,Mobile
11069,1223,2024-12-01,17,97.380000,Desktop
11070,590,2024-09-27,16,99.400000,Mobile
11071,836,2024-08-19,1,2.020000,Mobile
11072,1074,2024-11-23,6,64.500000,Desktop
11073,816,2025-01-22,3,31.800000,Desktop
11074,2135,2024-05-04,17,91.240000,Desktop
11075,1238,2024-11-26,16,82.290000,Mobile
11076,566,2024-12-20,5,38.030000,Mobile
11077,1574,2024-04-28,11,38.250000,Desktop
11078,2777,2025-01-10,10,18.060000,Mobile
11079,632,2024-09-26,4,84.590000,Mobile
11080,398,2024-07-30,9,11.240000,Mobile
11081,841,2025-01-01,11,47.380000,Desktop
11082,2000,2024-12-08,6,76.730000,Mobile
11083,90,2024-12-25,1,75.100000,Desktop
11084,1830,2024-04-29,18,70.510000,Mobile
11085,2753,2024-11-04,19,17.310000,Mobile
11086,1094,2024-05-11,11,116.820000,Desktop
11087,2680,2024-10-29,17,94.340000,Mobile
11088,501,2024-10-16,14,71.230000,Mobile
11089,780,2024-12-22,7,114.390000,Mobile
11090,2259,2024-09-17,3,116.660000,Desktop
11091,483,2024-11-23,19,76.240000,Mobile
11092,1872,2025-04-03,10,71.900000,Mobile
11093,1543,2024-07-19,19,72.560000,Mobile
11094,2802,2025-02-14,18,45.340000,Desktop
11095,2624,2024-09-22,7,7.270000,Mobile
11096,1469,2025-03-03,19,15.500000,Mobile
11097,2418,2025-03-03,9,5.500000,Mobile
11098,2224,2024-08-20,13,59.270000,Desktop
11099,2742,2024-11-28,8,85.680000,Mobile
11100,2437,2024-07-28,8,118.030000,Desktop
11101,681,2025-02-18,9,115.980000,Mobile
11102,2053,2024-06-03,14,14.500000,Desktop
11103,2635,2024-09-11,12,111.970000,Desktop
11104,41,2025-03-03,13,24.750000,Mobile
11105,2644,2024-12-17,10,4.440000,Desktop
11106,1431,2025-03-30,6,54.040000,Desktop
11107,825,2024-10-20,1,31.440000,Mobile
11108,518,2024-05-13,18,112.820000,Mobile
11109,882,2025-03-10,8,92.520000,Mobile
11110,794,2025-04-12,7,28.610000,Mobile
11111,281,2025-03-11,13,42.170000,Mobile
11112,2331,2024-10-26,4,42.970000,Mobile
11113,2412,2024-12-06,14,34.630000,Desktop
11114,124,2024-05-25,9,14.240000,Mobile
11115,842,2024-05-18,5,104.880000,Mobile
11116,1153,2025-01-12,9,102.470000,Mobile
11117,2411,2024-09-06,13,77.600000,Desktop
11118,1458,2024-08-19,13,2.700000,Desktop
11119,815,2024-10-14,7,33.130000,Mobile
11120,548,2024-09-24,5,38.250000,Desktop
11121,2814,2024-06-16,11,97.750000,Mobile
11122,2248,2025-03-29,8,85.920000,Mobile
11123,2148,2024-06-19,13,118.000000,Desktop
11124,2840,2024-08-11,8,84.190000,Mobile
11125,2996,2025-01-22,12,81.270000,Mobile
11126,1942,2025-01-03,8,7.180000,Mobile
11127,2959,2024-05-25,8,29.650000,Mobile
11128,2023,2024-11-13,3,103.220000,Desktop
11129,2940,2024-11-14,1,59.090000,Mobile
11130,674,2024-11-27,7,57.400000,Mobile
11131,828,2024-12-24,15,3.000000,Desktop
11132,2266,2025-04-15,2,13.710000,Mobile
11133,2285,2024-08-16,6,75.780000,Desktop
11134,1765,2024-09-01,14,62.440000,Desktop
11135,985,2024-07-31,9,39.660000,Mobile
11136,1248,2024-10-02,10,75.720000,Mobile
11137,2302,2024-07-17,4,9.090000,Mobile
11138,1612,2025-04-18,17,45.370000,Desktop
11139,2808,2024-11-28,5,86.990000,Mobile
11140,2548,2024-08-26,13,51.600000,Desktop
11141,714,2024-10-19,11,30.630000,Desktop
11142,1234,2024-12-26,5,72.040000,Desktop
11143,1915,2025-02-06,4,10.690000,Desktop
11144,31,2024-12-17,13,103.560000,Mobile
11145,25,2024-10-03,5,4.590000,Desktop
11146,550,2025-01-08,1,111.750000,Desktop
11147,1915,2024-05-02,16,87.110000,Mobile
11148,2724,2024-05-01,11,91.940000,Mobile
11149,691,2024-07-12,6,47.500000,Desktop
11150,1638,2024-12-17,16,76.310000,Desktop
11151,759,2024-06-16,11,63.250000,Mobile
11152,2354,2024-12-20,8,100.980000,Mobile
11153,1492,2024-06-10,2,98.770000,Desktop
11154,1062,2025-01-09,19,48.590000,Mobile
11155,2723,2024-07-27,11,106.440000,Desktop
11156,2398,2025-02-03,8,38.520000,Desktop
11157,40,2025-01-01,15,66.320000,Desktop
11158,2560,2024-10-01,2,9.740000,Desktop
11159,2336,2024-11-22,5,46.440000,Desktop
11160,957,2024-06-22,14,85.840000,Mobile
11161,2320,2025-03-22,14,25.120000,Desktop
11162,1012,2025-03-13,9,22.950000,Desktop
11163,2560,2025-02-18,18,65.260000,Mobile
11164,123,2024-11-09,3,101.870000,Desktop
11165,2377,2024-11-02,8,99.830000,Desktop
11166,509,2024-08-13,17,28.520000,Mobile
11167,509,2024-08-20,14,11.820000,Mobile
11168,2346,2024-07-07,8,77.320000,Mobile
11169,2170,2024-08-19,15,37.310000,Mobile
11170,625,2024-07-01,17,79.120000,Desktop
11171,121,2024-06-21,9,110.080000,Mobile
11172,166,2024-06-19,18,52.650000,Desktop
11173,1874,2025-02-19,10,37.150000,Mobile
11174,2512,2024-09-04,1,72.760000,Desktop
11175,2569,2024-12-27,1,84.470000,Mobile
11176,2260,2025-04-24,7,67.590000,Mobile
11177,2515,2024-05-25,14,63.150000,Desktop
11178,1203,2024-10-11,16,90.970000,Mobile
11179,2304,2024-07-23,13,116.950000,Desktop
11180,85,2024-07-08,10,50.320000,Desktop
11181,301,2025-04-07,10,87.210000,Desktop
11182,973,2024-06-18,10,73.630000,Desktop
11183,1431,2024-11-22,16,117.690000,Mobile
11184,1575,2024-11-30,15,35.520000,Mobile
11185,921,2024-11-02,6,25.170000,Mobile
11186,796,2024-08-05,18,66.980000,Desktop
11187,2498,2024-11-09,8,28.860000,Desktop
11188,727,2024-05-03,15,110.750000,Desktop
11189,968,2025-03-25,16,49.320000,Desktop
11190,2080,2025-01-11,4,65.040000,Desktop
11191,551,2024-07-06,8,4.900000,Desktop
11192,1495,2025-03-19,10,21.300000,Mobile
11193,2093,2025-02-09,9,31.490000,Desktop
11194,1901,2025-01-10,6,19.310000,Desktop
11195,1358,2025-03-29,10,74.820000,Desktop
11196,2602,2024-12-10,3,96.990000,Mobile
11197,2685,2025-01-31,8,6.320000,Mobile
11198,2882,2024-09-29,10,91.780000,Desktop
11199,721,2024-07-12,19,96.310000,Desktop
11200,2934,2025-01-30,13,38.730000,Desktop
11201,1423,2024-04-24,16,33.330000,Mobile
11202,1561,2024-10-25,14,68.920000,Desktop
11203,1629,2025-02-01,19,18.590000,Mobile
11204,1572,2025-02-24,14,102.300000,Desktop
11205,1864,2025-03-23,8,1.130000,Desktop
11206,1267,2024-11-25,1,74.720000,Mobile
11207,1441,2024-07-13,3,66.060000,Mobile
11208,909,2024-08-26,5,100.660000,Desktop
11209,1260,2025-03-06,18,12.810000,Mobile
11210,199,2024-10-18,8,115.590000,Desktop
11211,418,2024-10-03,16,113.970000,Desktop
11212,1996,2024-10-06,16,23.150000,Mobile
11213,1408,2024-06-07,6,79.760000,Mobile
11214,191,2024-11-12,15,105.580000,Mobile
11215,319,2024-10-21,18,99.050000,Mobile
11216,963,2024-11-30,11,93.190000,Desktop
11217,1328,2024-12-18,19,2.430000,Desktop
11218,2156,2024-05-30,17,33.730000,Mobile
11219,1861,2024-08-08,12,18.060000,Desktop
11220,1974,2024-11-18,13,30.690000,Mobile
11221,770,2025-03-08,16,35.110000,Desktop
11222,1906,2025-03-07,12,19.150000,Desktop
11223,795,2024-07-13,2,116.200000,Desktop
11224,2865,2024-05-14,9,103.600000,Mobile
11225,1697,2024-12-06,16,63.150000,Desktop
11226,1593,2024-11-08,7,46.150000,Mobile
11227,2037,2024-05-28,9,109.480000,Desktop
11228,1136,2025-04-19,15,103.430000,Mobile
11229,774,2025-03-21,7,110.700000,Desktop
11230,677,2025-02-09,7,105.960000,Desktop
11231,2206,2024-11-19,16,26.200000,Mobile
11232,2115,2024-10-06,7,22.880000,Mobile
11233,2417,2025-03-09,18,53.250000,Desktop
11234,1917,2025-01-23,9,61.110000,Mobile
11235,1362,2024-05-02,18,99.050000,Mobile
11236,739,2024-07-06,19,119.120000,Mobile
11237,1665,2025-04-14,10,82.470000,Mobile
11238,1249,2024-07-19,11,101.770000,Desktop
11239,435,2024-11-22,9,77.920000,Mobile
11240,2518,2024-09-10,18,67.030000,Desktop
11241,996,2025-04-24,9,81.380000,Mobile
11242,655,2025-04-19,19,47.230000,Mobile
11243,613,2024-12-01,13,68.270000,Mobile
11244,2926,2024-10-11,8,63.860000,Desktop
11245,2879,2024-12-31,12,40.680000,Mobile
11246,1415,2024-12-03,2,89.040000,Mobile
11247,1684,2024-05-18,1,64.350000,Desktop
11248,2408,2025-01-02,6,32.390000,Desktop
11249,98,2025-04-16,14,70.270000,Mobile
11250,1150,2024-04-30,19,118.270000,Desktop
11251,2898,2025-04-15,10,65.430000,Desktop
