engagement_id,customer_id,campaign_id,engagement_date,channel,response
7224,149,52,2024-07-12,SMS,clicked
7225,929,69,2025-03-16,SMS,ignored
7226,2006,48,2024-04-24,Email,ignored
7227,1691,3,2025-02-14,Email,ignored
7228,335,50,2025-03-25,SMS,ignored
7229,67,13,2024-04-25,SMS,ignored
7230,1431,98,2024-09-30,Email,clicked
7231,671,98,2025-03-08,SMS,clicked
7232,1815,12,2024-10-05,Email,clicked
7233,2997,13,2025-03-04,Social Media,clicked
7234,1712,68,2025-04-04,Social Media,ignored
7235,199,26,2024-07-03,Email,clicked
7236,2622,97,2024-11-16,Email,ignored
7237,2567,62,2024-05-24,SMS,ignored
7238,1676,31,2025-01-31,Social Media,ignored
7239,882,38,2025-01-17,SMS,ignored
7240,1520,61,2024-09-21,Email,clicked
7241,359,34,2024-09-25,Email,clicked
7242,1496,36,2025-02-04,Social Media,ignored
7243,1230,12,2024-08-24,Email,ignored
7244,230,21,2024-08-22,SMS,ignored
7245,1253,93,2024-08-16,Email,clicked
7246,356,13,2024-11-02,Email,ignored
7247,2656,67,2024-06-29,Email,ignored
7248,2806,32,2024-12-11,Social Media,ignored
7249,1477,23,2024-09-30,Email,clicked
7250,670,70,2024-10-29,Email,clicked
7251,1464,79,2025-04-10,Email,ignored
7252,2711,3,2024-08-04,SMS,ignored
7253,1249,58,2024-06-29,SMS,clicked
7254,1185,59,2024-06-21,SMS,ignored
7255,2160,12,2024-11-21,SMS,ignored
7256,999,20,2024-06-11,Email,clicked
7257,185,67,2024-12-16,Social Media,clicked
7258,184,70,2024-10-26,Social Media,clicked
7259,1813,98,2024-06-18,Social Media,ignored
7260,1071,38,2024-10-29,Email,clicked
7261,469,70,2024-06-15,Social Media,clicked
7262,393,94,2024-09-11,Email,ignored
7263,2487,81,2025-01-15,SMS,clicked
7264,101,90,2024-05-23,Social Media,ignored
7265,1333,42,2024-08-21,SMS,ignored
7266,906,42,2025-02-10,Social Media,ignored
7267,667,58,2024-08-07,Email,ignored
7268,2953,85,2024-12-01,Social Media,clicked
7269,2973,97,2024-11-10,SMS,ignored
7270,1013,50,2024-05-31,Email,ignored
7271,1870,93,2024-08-21,SMS,ignored
7272,1156,2,2024-08-24,SMS,ignored
7273,2426,68,2024-07-16,Social Media,ignored
7274,2943,79,2024-12-31,SMS,ignored
7275,2555,50,2024-10-11,SMS,clicked
7276,648,27,2024-05-06,SMS,ignored
7277,2205,6,2024-11-29,Social Media,ignored
7278,1986,50,2024-05-06,SMS,ignored
7279,285,85,2024-08-20,SMS,clicked
7280,1491,44,2024-08-29,Email,ignored
7281,624,55,2025-02-06,Social Media,clicked
7282,643,56,2024-05-04,SMS,ignored
7283,914,21,2024-08-07,Email,clicked
7284,2054,44,2025-04-02,Email,ignored
7285,332,88,2024-05-26,Email,clicked
7286,1135,61,2025-04-14,Social Media,clicked
7287,2428,58,2025-02-25,Social Media,ignored
7288,495,66,2024-07-15,Email,clicked
7289,1293,29,2024-12-15,Social Media,ignored
7290,1636,30,2024-12-16,Social Media,clicked
7291,1641,72,2024-07-07,SMS,ignored
7292,2889,34,2025-01-28,Social Media,ignored
7293,1202,63,2025-01-02,Social Media,ignored
7294,684,18,2025-03-05,SMS,ignored
7295,319,98,2024-11-29,SMS,ignored
7296,987,99,2025-01-26,SMS,clicked
7297,970,7,2025-02-19,SMS,ignored
7298,2389,39,2024-08-12,Social Media,ignored
7299,1297,72,2025-02-25,SMS,clicked
7300,83,70,2025-03-14,SMS,clicked
7301,1848,83,2025-02-09,SMS,ignored
7302,253,62,2024-07-03,Social Media,ignored
7303,1844,81,2024-12-29,SMS,ignored
7304,1672,42,2024-08-26,SMS,clicked
7305,32,95,2025-04-01,Social Media,ignored
7306,1417,92,2024-11-27,Social Media,clicked
7307,558,26,2025-03-05,Social Media,ignored
7308,1154,75,2025-02-23,Email,ignored
7309,2631,23,2024-04-27,SMS,clicked
7310,1574,32,2024-05-17,Social Media,clicked
7311,2171,26,2024-12-11,SMS,ignored
7312,2730,43,2024-05-07,Email,clicked
7313,1717,99,2024-12-19,Social Media,ignored
7314,2410,35,2025-01-27,Email,ignored
7315,2008,83,2024-08-09,Email,ignored
7316,974,23,2024-07-08,Social Media,clicked
7317,172,30,2024-07-10,Email,ignored
7318,1349,24,2024-11-21,Email,clicked
7319,1956,12,2024-09-30,SMS,clicked
7320,1601,14,2024-11-16,SMS,ignored
7321,1091,77,2024-06-29,Social Media,clicked
7322,2062,92,2024-09-29,Email,ignored
7323,1643,94,2024-11-19,Social Media,clicked
7324,1418,5,2024-09-01,SMS,ignored
7325,139,61,2024-12-17,SMS,clicked
7326,1288,50,2024-06-27,SMS,ignored
7327,2438,34,2024-09-14,Email,ignored
7328,2808,88,2025-03-06,SMS,clicked
7329,2612,33,2024-07-27,Email,clicked
7330,2516,88,2024-10-28,Email,ignored
7331,1063,54,2025-02-02,SMS,clicked
7332,2853,98,2024-06-10,Social Media,ignored
7333,2256,38,2024-06-24,Email,ignored
7334,519,14,2024-09-04,Social Media,ignored
7335,881,4,2025-03-22,SMS,clicked
7336,2200,31,2024-09-21,Social Media,ignored
7337,693,96,2024-12-20,Social Media,ignored
7338,845,74,2025-04-21,SMS,ignored
7339,1384,74,2025-02-24,Social Media,clicked
7340,1258,47,2024-10-07,Email,ignored
7341,899,8,2025-01-13,SMS,ignored
7342,1999,10,2025-03-22,Email,clicked
7343,611,40,2024-10-31,Email,clicked
7344,1569,3,2025-03-01,Email,clicked
7345,2300,56,2024-08-05,SMS,clicked
7346,948,50,2024-11-25,SMS,ignored
7347,1083,37,2025-01-08,SMS,clicked
7348,722,1,2024-05-25,Social Media,ignored
7349,2351,54,2025-03-23,SMS,clicked
7350,684,76,2025-01-25,SMS,ignored
7351,2406,69,2024-05-03,Social Media,ignored
7352,1402,30,2025-04-01,Social Media,ignored
7353,1033,28,2024-11-07,Social Media,clicked
7354,968,43,2024-05-17,Social Media,clicked
7355,2204,58,2024-09-18,Email,ignored
7356,1406,70,2024-11-21,Email,clicked
7357,1637,50,2025-01-20,Email,clicked
7358,1744,62,2024-06-25,SMS,clicked
7359,1714,67,2024-12-30,Email,ignored
7360,1435,83,2025-02-05,Social Media,ignored
7361,2704,53,2024-09-17,Social Media,ignored
7362,525,7,2024-06-12,Social Media,ignored
7363,2496,47,2024-12-07,Social Media,clicked
7364,968,71,2024-09-06,Email,ignored
7365,2979,44,2025-03-08,Email,ignored
7366,209,20,2025-02-11,Social Media,ignored
7367,942,35,2024-09-15,Social Media,ignored
7368,2525,50,2024-11-29,Social Media,ignored
7369,859,76,2024-07-10,SMS,clicked
7370,753,49,2025-03-02,Email,ignored
7371,76,6,2024-08-18,Social Media,ignored
7372,626,34,2025-01-23,Social Media,ignored
7373,2675,86,2024-08-07,Social Media,ignored
7374,2549,70,2024-05-11,Social Media,ignored
7375,817,4,2024-07-24,Social Media,ignored
7376,2950,40,2024-09-12,Social Media,clicked
7377,980,12,2025-02-07,SMS,clicked
7378,928,41,2024-12-21,Email,ignored
7379,1177,28,2025-04-12,Email,ignored
7380,1116,72,2024-09-25,Social Media,clicked
7381,1824,79,2024-06-28,Email,clicked
7382,2959,6,2025-01-21,Email,ignored
7383,2844,41,2024-07-11,SMS,clicked
7384,2870,6,2024-06-23,SMS,ignored
7385,170,90,2024-12-22,Social Media,clicked
7386,1497,79,2025-03-16,Social Media,clicked
7387,612,13,2024-09-10,SMS,ignored
7388,2442,79,2024-04-26,Email,clicked
7389,2913,8,2024-10-11,Email,ignored
7390,2187,8,2024-12-05,Email,ignored
7391,1813,46,2025-03-27,Social Media,clicked
7392,1880,73,2024-06-20,SMS,ignored
7393,1058,52,2025-02-20,Email,clicked
7394,122,76,2024-05-11,Social Media,ignored
7395,1121,77,2025-04-19,SMS,clicked
7396,1515,78,2024-12-11,SMS,clicked
7397,1059,93,2025-02-24,Email,ignored
7398,1436,91,2024-05-17,SMS,clicked
7399,2259,99,2025-04-03,SMS,ignored
7400,2141,83,2024-04-26,SMS,clicked
7401,619,51,2025-02-09,SMS,ignored
7402,2649,82,2024-12-05,Email,clicked
7403,66,98,2024-07-02,SMS,clicked
7404,406,20,2024-11-22,Email,clicked
7405,1957,27,2024-07-17,Email,clicked
7406,599,83,2025-03-08,Social Media,ignored
7407,404,80,2024-10-23,SMS,clicked
7408,2437,58,2024-10-25,Social Media,ignored
7409,2386,26,2025-04-07,Social Media,ignored
7410,2841,5,2024-05-01,Email,clicked
7411,2663,22,2025-02-26,Email,ignored
7412,1070,53,2024-11-11,Email,clicked
7413,1829,17,2024-11-18,Email,ignored
7414,1954,39,2024-09-17,Social Media,ignored
7415,2950,47,2024-07-09,Email,clicked
7416,2364,43,2025-01-11,Social Media,ignored
7417,2611,63,2024-10-29,Email,ignored
7418,2293,8,2025-01-13,Email,clicked
7419,1203,79,2024-11-13,Social Media,clicked
7420,2120,28,2024-09-23,Email,ignored
7421,275,74,2024-07-26,Email,clicked
7422,750,20,2024-10-28,Social Media,clicked
7423,1935,36,2025-03-30,SMS,clicked
7424,2070,3,2025-03-09,SMS,clicked
7425,2938,95,2024-10-25,Email,ignored
7426,576,73,2025-04-06,Social Media,ignored
7427,2478,74,2024-10-13,Social Media,ignored
7428,2409,22,2024-12-09,SMS,clicked
7429,2165,92,2024-07-31,SMS,ignored
7430,1207,36,2025-01-20,Email,ignored
7431,2981,82,2024-09-19,SMS,clicked
7432,426,4,2025-02-04,SMS,clicked
7433,1280,99,2024-10-09,Email,clicked
7434,1296,98,2025-01-01,Social Media,clicked
7435,1685,85,2024-10-19,Email,clicked
7436,614,80,2025-02-08,Email,ignored
7437,899,81,2024-07-20,SMS,clicked
7438,1823,8,2024-11-23,Social Media,clicked
7439,2516,22,2024-07-14,Social Media,ignored
7440,2397,38,2024-09-29,Email,ignored
7441,505,55,2024-08-12,Social Media,ignored
7442,716,11,2025-02-25,SMS,ignored
7443,504,8,2024-08-27,SMS,ignored
7444,1525,92,2025-01-03,Email,clicked
7445,2754,76,2024-06-17,SMS,ignored
7446,94,66,2024-05-03,Email,clicked
7447,2151,27,2025-03-19,SMS,ignored
7448,1242,48,2024-10-18,Email,clicked
7449,2713,95,2025-04-08,Email,clicked
7450,774,76,2024-06-02,SMS,clicked
7451,786,23,2024-06-05,SMS,clicked
7452,1520,58,2025-02-06,SMS,ignored
7453,2813,47,2024-07-29,Email,ignored
7454,2675,46,2024-05-17,Social Media,ignored
7455,2084,70,2024-10-29,SMS,ignored
7456,2914,80,2025-02-01,Email,clicked
7457,396,94,2024-10-29,Social Media,clicked
7458,1412,18,2025-03-23,SMS,ignored
7459,643,80,2025-04-11,Email,ignored
7460,2278,82,2024-08-01,Email,ignored
7461,2934,4,2024-06-20,Social Media,ignored
7462,1168,10,2024-06-07,Email,ignored
7463,1700,5,2025-03-28,Social Media,ignored
7464,602,33,2025-01-17,SMS,clicked
7465,1796,95,2024-05-26,Social Media,clicked
7466,1386,30,2024-11-08,Email,ignored
7467,1677,95,2024-10-01,Email,clicked
7468,368,11,2024-05-25,Email,clicked
7469,1394,41,2024-06-08,SMS,clicked
7470,1091,22,2025-04-04,SMS,ignored
7471,1090,64,2024-07-28,Social Media,ignored
7472,1052,4,2024-11-29,SMS,ignored
7473,189,83,2025-04-09,Social Media,ignored
7474,2150,80,2024-09-21,SMS,clicked
7475,2316,43,2024-12-19,Social Media,clicked
7476,1315,48,2024-12-15,SMS,clicked
7477,1191,25,2024-07-24,Email,ignored
7478,1180,1,2024-12-12,Email,ignored
7479,561,64,2025-04-08,SMS,clicked
7480,1586,67,2024-07-02,Social Media,clicked
7481,1664,45,2025-04-14,Social Media,ignored
7482,1405,85,2025-04-09,Social Media,ignored
7483,2062,14,2025-04-04,SMS,ignored
7484,977,20,2024-05-20,Social Media,ignored
7485,1935,21,2024-10-03,SMS,clicked
7486,1093,18,2024-12-23,SMS,ignored
7487,523,48,2024-09-13,Email,clicked
7488,1673,60,2024-11-01,Social Media,ignored
7489,360,6,2025-03-23,Social Media,clicked
7490,475,92,2024-11-22,Social Media,clicked
7491,205,43,2025-03-04,SMS,ignored
7492,2792,88,2024-10-23,SMS,clicked
7493,2762,9,2024-10-06,Email,clicked
7494,592,16,2024-12-31,Email,ignored
7495,2071,21,2024-09-23,Social Media,clicked
7496,1858,99,2024-11-03,Email,ignored
7497,2944,59,2024-10-06,Email,clicked
7498,2669,50,2025-01-21,SMS,clicked
7499,1255,10,2025-01-31,Email,clicked
7500,956,77,2024-06-03,Email,ignored
7501,1119,24,2025-02-09,Email,clicked
7502,741,4,2024-05-30,Social Media,clicked
7503,513,13,2025-03-10,SMS,clicked
7504,2170,83,2024-04-28,Email,ignored
7505,2729,49,2024-10-10,SMS,clicked
7506,2749,94,2025-03-04,Social Media,ignored
7507,1875,14,2024-05-13,SMS,ignored
7508,2106,51,2024-08-17,SMS,ignored
7509,1640,29,2025-02-08,Email,ignored
7510,2368,48,2025-04-16,SMS,ignored
7511,1042,15,2024-11-17,Social Media,ignored
7512,2465,27,2024-05-23,Social Media,clicked
7513,1237,8,2024-06-05,SMS,ignored
7514,1359,68,2025-04-03,SMS,clicked
7515,1681,66,2025-03-04,Social Media,clicked
7516,66,20,2024-05-10,Email,clicked
7517,812,98,2024-11-19,Social Media,clicked
7518,119,50,2025-03-04,Social Media,ignored
7519,1971,79,2024-04-25,SMS,clicked
7520,2594,98,2024-07-20,Email,clicked
7521,147,27,2024-07-01,Social Media,clicked
7522,735,13,2024-05-27,Social Media,ignored
7523,595,52,2025-03-23,Email,ignored
7524,886,57,2024-05-02,SMS,ignored
7525,1640,97,2025-03-01,Social Media,clicked
7526,2318,70,2024-06-04,SMS,clicked
7527,1934,91,2024-11-10,Social Media,ignored
7528,920,87,2024-06-09,Social Media,clicked
7529,304,49,2024-12-14,Social Media,ignored
7530,1459,61,2024-09-21,Social Media,ignored
7531,2471,4,2024-12-29,Email,ignored
7532,2235,14,2024-05-06,SMS,clicked
7533,1578,17,2025-03-25,Social Media,clicked
7534,236,6,2025-03-06,Social Media,clicked
7535,1957,47,2024-07-21,Social Media,clicked
7536,2618,52,2024-06-06,Social Media,clicked
7537,2481,19,2025-03-29,SMS,ignored
7538,1990,98,2024-09-16,Social Media,ignored
7539,2670,88,2024-11-26,Email,ignored
7540,2574,64,2024-05-02,Email,clicked
7541,1372,25,2024-10-28,SMS,ignored
7542,1034,58,2025-01-10,SMS,ignored
7543,807,40,2025-02-25,Email,clicked
7544,928,59,2024-07-20,Email,ignored
7545,2905,63,2024-08-28,Social Media,clicked
7546,529,30,2024-08-11,Social Media,clicked
7547,2368,8,2024-07-14,Social Media,ignored
7548,1089,1,2024-07-06,Social Media,ignored
7549,299,54,2024-10-22,SMS,ignored
7550,2120,16,2024-07-29,Social Media,clicked
7551,1046,52,2024-06-29,Social Media,clicked
7552,2293,60,2024-07-17,SMS,ignored
7553,2220,77,2024-10-17,SMS,clicked
7554,2531,10,2024-05-31,Social Media,clicked
7555,2049,44,2025-01-28,Email,ignored
7556,2218,49,2024-10-04,Email,clicked
7557,1837,13,2024-08-08,Email,clicked
7558,1328,38,2024-07-21,Email,ignored
7559,1828,59,2024-11-26,SMS,ignored
7560,1320,16,2024-08-01,Social Media,clicked
7561,2327,40,2024-06-24,Social Media,ignored
7562,1021,89,2024-05-05,Social Media,clicked
7563,2347,41,2024-09-26,Email,clicked
7564,1360,77,2024-12-11,SMS,clicked
7565,2129,59,2024-06-08,SMS,clicked
7566,2944,20,2024-05-08,SMS,ignored
7567,1195,79,2025-02-18,SMS,ignored
7568,1782,17,2024-08-22,Social Media,ignored
7569,2420,34,2024-05-27,Email,clicked
7570,2225,37,2024-07-16,SMS,clicked
7571,836,2,2024-07-08,Social Media,clicked
7572,1025,37,2025-04-11,Social Media,ignored
7573,2219,78,2025-01-22,SMS,clicked
7574,2890,53,2025-02-15,Social Media,clicked
7575,321,65,2025-01-22,Email,ignored
7576,1694,76,2025-03-10,SMS,ignored
7577,1462,3,2024-12-07,Social Media,clicked
7578,2784,77,2024-10-14,SMS,ignored
7579,1468,65,2024-07-21,Email,clicked
7580,1555,5,2024-11-23,Email,clicked
7581,1786,87,2025-01-07,SMS,clicked
7582,411,76,2024-12-31,Social Media,clicked
7583,1851,26,2024-08-24,SMS,clicked
7584,2469,30,2025-01-18,Social Media,clicked
7585,1602,19,2025-04-12,SMS,clicked
7586,2322,90,2024-08-02,Email,clicked
7587,2823,79,2025-03-26,Social Media,clicked
7588,1882,71,2024-06-01,Social Media,ignored
7589,2942,14,2024-05-05,SMS,clicked
7590,347,17,2025-04-22,Social Media,ignored
7591,629,48,2024-06-15,SMS,ignored
7592,2635,50,2024-08-31,SMS,clicked
7593,2759,73,2024-11-22,Email,ignored
7594,160,36,2024-08-14,Email,clicked
7595,2707,72,2025-03-08,SMS,clicked
7596,592,15,2024-06-01,Social Media,clicked
7597,1247,18,2024-04-27,SMS,ignored
7598,2758,4,2024-04-28,SMS,ignored
7599,101,80,2024-04-29,SMS,clicked
7600,1257,39,2024-08-28,SMS,clicked
7601,1877,25,2025-03-03,Email,clicked
7602,477,4,2025-04-09,Social Media,ignored
7603,451,45,2025-01-09,Email,clicked
7604,1955,45,2024-08-02,Email,ignored
7605,2650,77,2024-06-13,Email,ignored
7606,2115,6,2025-02-13,Social Media,clicked
7607,1227,92,2024-05-28,Social Media,clicked
7608,2224,51,2025-02-14,Social Media,clicked
7609,2499,5,2025-03-15,Email,clicked
7610,1870,70,2025-03-17,Email,ignored
7611,1701,84,2025-03-19,Email,ignored
7612,753,4,2024-08-09,Email,clicked
7613,2096,69,2024-05-07,SMS,ignored
7614,421,2,2024-06-10,Social Media,ignored
7615,2733,5,2024-07-26,SMS,clicked
7616,838,42,2024-07-30,SMS,clicked
7617,2499,80,2025-01-24,Social Media,clicked
7618,1153,29,2024-10-07,SMS,ignored
7619,1828,4,2024-05-13,Social Media,ignored
7620,1180,22,2024-11-26,SMS,ignored
7621,1375,24,2025-02-14,Social Media,clicked
7622,1723,14,2024-07-15,SMS,ignored
7623,943,22,2025-01-15,Social Media,ignored
7624,1221,43,2024-07-26,Social Media,clicked
7625,2039,95,2024-12-26,SMS,clicked
7626,218,81,2025-01-06,Social Media,ignored
7627,2620,66,2024-10-17,Social Media,ignored
7628,389,31,2025-02-12,SMS,ignored
7629,1333,15,2024-08-16,SMS,clicked
7630,1821,26,2025-04-16,Email,ignored
7631,1338,37,2024-06-26,Email,ignored
7632,29,10,2024-08-28,Social Media,clicked
7633,690,14,2024-06-12,Social Media,clicked
7634,1454,61,2024-12-18,Social Media,clicked
7635,2583,29,2024-11-13,Email,ignored
7636,2107,20,2025-01-11,SMS,clicked
7637,1679,57,2024-09-13,Email,ignored
7638,1816,69,2024-08-15,SMS,clicked
7639,1597,41,2024-05-31,Email,clicked
7640,573,20,2024-06-01,SMS,clicked
7641,1702,78,2024-10-10,SMS,clicked
7642,1871,52,2024-12-23,Social Media,ignored
7643,1843,46,2025-01-15,Email,clicked
7644,1022,84,2024-06-10,Social Media,ignored
7645,2802,49,2025-04-16,Social Media,clicked
7646,1074,37,2024-11-27,SMS,ignored
7647,990,7,2024-11-03,Email,ignored
7648,2965,98,2024-11-28,SMS,ignored
7649,483,45,2025-03-22,SMS,clicked
7650,1220,31,2024-07-11,Social Media,clicked
7651,606,25,2024-11-18,Email,clicked
7652,2163,91,2024-05-22,Social Media,ignored
7653,2078,88,2025-03-25,Social Media,clicked
7654,1606,87,2025-04-01,Email,ignored
7655,1940,41,2024-09-13,Social Media,ignored
7656,785,79,2025-04-02,Email,clicked
7657,1889,96,2024-08-07,SMS,clicked
7658,344,3,2025-03-11,SMS,clicked
7659,1522,59,2024-12-22,Email,clicked
7660,1736,30,2025-03-23,SMS,ignored
7661,232,44,2024-10-15,SMS,clicked
7662,1524,28,2024-12-20,Email,clicked
7663,1142,2,2024-11-14,Email,clicked
7664,1424,28,2024-11-20,SMS,clicked
7665,726,19,2024-08-19,SMS,ignored
7666,1445,59,2025-03-27,Social Media,ignored
7667,753,50,2025-01-20,Social Media,clicked
7668,2206,19,2025-02-03,Social Media,clicked
7669,1310,84,2025-02-26,Email,ignored
7670,2756,19,2024-10-06,SMS,clicked
7671,1896,39,2025-04-06,Social Media,ignored
7672,602,87,2024-10-09,Email,ignored
7673,426,6,2024-05-03,Email,clicked
7674,1382,7,2024-04-30,Social Media,ignored
7675,617,91,2024-08-12,SMS,clicked
7676,1671,32,2024-11-08,Social Media,clicked
7677,321,6,2024-08-24,Email,clicked
7678,616,99,2025-04-22,Social Media,ignored
7679,493,83,2025-03-31,Email,ignored
7680,797,49,2024-09-24,Email,clicked
7681,1936,78,2025-04-18,Social Media,clicked
7682,1775,43,2024-07-10,SMS,clicked
7683,1973,43,2025-02-27,SMS,ignored
7684,936,12,2024-11-29,Email,clicked
7685,1436,58,2024-08-19,Social Media,ignored
7686,1653,69,2024-10-17,Social Media,clicked
7687,2106,29,2024-11-03,Email,ignored
7688,134,38,2024-09-19,Social Media,ignored
7689,908,19,2025-01-30,Email,clicked
7690,1744,38,2024-10-12,Social Media,ignored
7691,1781,33,2024-07-17,SMS,ignored
7692,1579,11,2024-09-12,SMS,ignored
7693,913,29,2025-01-31,Email,clicked
7694,2174,85,2024-07-21,Social Media,clicked
7695,988,36,2024-11-16,SMS,ignored
7696,1471,63,2024-11-03,SMS,clicked
7697,2598,51,2024-06-25,Social Media,clicked
7698,2585,96,2024-08-02,SMS,ignored
7699,997,59,2025-03-03,Social Media,clicked
7700,2304,53,2024-08-11,Email,ignored
7701,2215,39,2025-02-11,SMS,ignored
7702,724,72,2025-04-06,Email,clicked
7703,2746,38,2024-09-26,Email,clicked
7704,2640,2,2025-04-18,Social Media,ignored
7705,495,4,2024-06-12,Email,ignored
7706,992,27,2025-04-11,Email,clicked
7707,270,72,2024-06-28,Social Media,ignored
7708,1153,3,2025-03-05,Social Media,clicked
7709,2731,89,2024-06-28,Email,clicked
7710,2118,8,2024-10-15,Email,clicked
7711,2851,92,2025-01-23,Social Media,clicked
7712,1699,76,2024-12-29,SMS,ignored
7713,640,39,2024-06-04,Social Media,clicked
7714,102,95,2024-07-22,Email,clicked
7715,888,72,2024-07-04,SMS,ignored
7716,1152,47,2024-05-08,Email,clicked
7717,578,54,2024-09-28,Email,clicked
7718,547,79,2024-12-21,Email,ignored
7719,1039,5,2024-08-13,Email,clicked
7720,224,12,2024-10-07,Social Media,clicked
7721,2754,70,2024-05-30,SMS,ignored
7722,2131,96,2025-03-22,Social Media,clicked
7723,1405,17,2025-04-03,Email,ignored
7724,2985,36,2025-03-13,SMS,ignored
7725,612,41,2024-10-11,Social Media,clicked
7726,2938,83,2024-09-24,SMS,clicked
7727,1978,58,2024-05-29,SMS,ignored
7728,507,65,2025-02-01,Social Media,clicked
7729,412,16,2024-05-15,Email,clicked
7730,41,24,2024-12-29,Email,clicked
7731,1777,81,2025-03-07,SMS,ignored
7732,178,82,2025-02-16,Email,clicked
7733,32,75,2024-06-01,Social Media,clicked
7734,2893,21,2025-03-16,SMS,ignored
7735,1283,4,2024-09-09,SMS,ignored
7736,2275,22,2024-11-05,Social Media,ignored
7737,192,24,2025-03-13,Email,clicked
7738,431,16,2024-06-19,Social Media,clicked
7739,1202,1,2024-04-25,Email,ignored
7740,1180,50,2024-10-08,Social Media,ignored
7741,174,64,2024-04-30,SMS,ignored
7742,155,51,2024-05-14,Email,clicked
7743,619,70,2024-11-24,SMS,clicked
7744,145,17,2024-05-03,Social Media,clicked
7745,1030,38,2024-09-02,Social Media,clicked
7746,2698,94,2024-05-06,Email,ignored
7747,1766,52,2025-02-10,Social Media,clicked
7748,248,67,2025-01-08,SMS,ignored
7749,1277,75,2025-03-07,Email,ignored
7750,1480,27,2024-12-20,Email,ignored
7751,339,37,2024-10-17,Social Media,clicked
7752,2966,33,2024-12-26,Social Media,ignored
7753,2890,58,2025-04-04,Social Media,clicked
7754,1599,44,2024-07-13,SMS,ignored
7755,1787,3,2024-07-12,SMS,ignored
7756,1507,26,2024-09-25,Email,ignored
7757,517,74,2025-03-02,Email,clicked
