usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,unique_merchants_count,max_transaction_amount,weekend_transactions_count,mean_transaction_amount,std_transaction_amount,customer_age,median_transaction_amount,support_calls_last_month
857,479,2025-03-04 09:32:26.738258,2025-01-15 23:25:47.304557,data,5280,0,0,2,377.06,0,197.24,254.30388278592994,49,197.24,0
1559,722,2025-02-03 08:52:06.000279,2025-01-17 19:41:19.499359,SMS,2760,0,0,0,,0,0.0,,75,,0
2028,741,2025-04-06 04:44:32.327713,2025-01-14 00:23:33.126011,call,4620,0,0,4,438.38,0,274.5875,133.35858461931375,36,272.33500000000004,0
1579,125,2025-01-30 07:04:19.851677,2025-01-28 02:16:49.703980,SMS,5220,0,0,2,280.89,0,191.825,125.9569309327597,56,191.825,0
2892,859,2025-01-12 23:16:09.349457,2025-04-24 16:02:33.338738,call,60383,0,1,2,363.26,2,340.195,32.61883581613544,49,340.195,0
1761,762,2025-01-17 01:25:35.708768,2025-04-22 04:20:46.853360,SMS,10511,0,0,2,475.86,1,333.695,201.05167109477108,85,333.695,0
1990,304,2025-02-17 10:59:25.083766,2025-02-21 18:11:41.250190,SMS,25936,0,0,1,106.22,0,106.22,,60,106.22,0
2779,525,2025-04-08 08:33:52.398529,2025-04-19 19:42:27.291670,data,40114,0,0,4,301.34,0,210.83,109.61086381680727,38,244.83,0
1194,98,2025-02-09 15:19:37.722009,2025-04-12 06:46:33.146522,call,55615,0,1,2,330.87,0,208.715,172.75325771168542,51,208.715,0
1421,137,2025-04-19 00:46:35.869572,2025-01-08 23:43:43.318082,SMS,2820,0,0,2,427.48,0,316.96000000000004,156.29888291347447,82,316.96000000000004,0
934,897,2025-03-29 12:22:56.877406,2025-04-11 20:52:51.857140,data,30594,0,1,5,371.93,1,157.18200000000002,156.34252802740528,45,95.41,0
970,839,2025-02-09 01:04:12.764761,2025-01-22 00:34:07.756094,call,2400,0,0,2,408.06,1,348.565,84.1386358933873,84,348.565,0
2185,727,2025-01-29 04:46:42.483348,2025-02-20 00:09:23.284012,SMS,69760,0,1,4,447.07,1,206.04,184.24940434096388,51,170.48000000000002,0
2114,272,2025-02-02 21:40:17.568099,2025-03-15 19:01:52.900363,SMS,76895,0,1,3,445.64,0,245.22,183.07929948522306,89,203.25,0
2434,522,2025-03-24 20:41:46.793634,2025-01-10 16:53:39.563686,data,2460,0,0,1,78.0,0,78.0,,72,78.0,0
2753,709,2025-04-01 22:48:10.622086,2025-04-04 21:24:39.364299,SMS,81388,0,0,3,421.68,0,307.19666666666666,105.4704974546595,52,285.93,0
2397,964,2025-04-22 09:14:32.715292,2025-04-25 01:09:50.040189,call,57317,0,0,2,105.88,1,91.645,20.131330060381007,29,91.645,0
2845,488,2025-03-11 23:03:02.570998,2025-03-01 10:47:56.018221,SMS,2100,0,1,5,332.71,0,170.488,123.21071065455308,72,134.79,0
637,979,2025-02-20 16:56:24.773147,2025-01-09 12:12:56.951283,call,4440,0,0,2,316.77,1,237.23,112.48654675115597,67,237.23,0
2192,31,2025-01-17 01:42:48.480285,2025-02-07 06:22:44.414760,SMS,16795,0,1,1,169.37,1,169.37,,80,169.37,0
1560,988,2025-01-14 06:57:40.550586,2025-01-22 02:40:33.388130,data,70972,0,0,2,447.23,1,433.34000000000003,19.64342638136231,55,433.34000000000003,0
993,14,2025-01-19 16:44:05.435452,2025-01-16 14:27:21.975854,call,5100,0,0,7,349.73,3,201.22428571428574,124.68421977902723,82,200.06,0
1060,763,2025-02-11 02:32:36.503170,2025-04-22 15:24:47.425023,SMS,46330,0,0,4,367.51,1,296.52500000000003,63.95817513552639,61,302.33000000000004,0
2607,129,2025-01-11 02:05:50.322757,2025-03-01 05:26:55.913363,data,12065,0,0,1,302.79,0,302.79,,88,302.79,0
1403,461,2025-01-14 16:51:39.576746,2025-03-03 23:41:48.132348,call,24608,0,0,4,382.8,0,288.6625,90.75626273156031,71,288.29,0
2036,399,2025-02-23 14:15:30.207989,2025-03-18 00:49:37.623167,call,38047,0,0,2,200.17,0,141.18,83.42445804438887,88,141.18,0
2296,780,2025-03-30 15:15:55.167632,2025-02-06 01:49:07.267324,SMS,5880,0,0,0,,0,0.0,,29,,0
1989,997,2025-01-28 12:02:25.570288,2025-01-19 09:00:17.666799,SMS,1500,0,1,1,148.64,0,148.64,,30,148.64,0
1475,149,2025-02-08 03:38:26.062551,2025-03-18 22:56:51.570954,data,69505,0,1,2,480.79,1,406.02,105.74074805863633,75,406.02,0
2811,623,2025-01-04 22:26:46.656874,2025-02-05 15:49:58.941357,SMS,62592,0,0,1,417.04,1,417.04,,40,417.04,0
1208,421,2025-03-24 18:55:03.671091,2025-03-28 14:36:03.675974,call,70860,0,1,5,350.46,2,286.504,55.51399850488161,43,292.84,0
1582,81,2025-02-02 18:19:04.088183,2025-04-12 15:43:14.177113,SMS,77050,0,0,2,321.41,0,264.23,80.86473149649359,53,264.23,0
1238,688,2025-04-23 19:50:40.784592,2025-03-22 05:55:55.413181,call,3600,0,0,2,483.99,2,350.6,188.64194708494716,38,350.6,0
1195,798,2025-03-05 01:31:06.169496,2025-02-15 19:13:57.278121,SMS,2400,0,0,3,472.85,2,385.82666666666665,79.57922739844447,77,367.87,0
1134,810,2025-01-27 06:03:26.230740,2025-02-12 14:13:59.180769,call,29432,0,0,6,491.43,3,266.20666666666665,200.7374049515104,71,246.595,0
1411,972,2025-02-04 07:52:56.790872,2025-04-20 09:22:24.024977,call,5367,0,0,0,,0,0.0,,33,,0
2182,400,2025-02-23 17:25:17.120972,2025-01-23 06:20:21.766611,data,960,0,0,2,455.21,0,308.93,206.87115990393633,20,308.93,0
2683,612,2025-02-11 05:28:18.357028,2025-04-06 07:06:03.555755,data,5865,0,0,4,331.97,1,207.525,146.9078444694723,63,244.94,0
189,396,2025-02-02 10:26:02.292694,2025-02-02 16:46:27.994088,SMS,22825,0,0,2,329.7,0,292.44,52.69359733402151,51,292.44,0
695,684,2025-01-08 03:42:25.539223,2025-02-18 05:36:49.461983,data,6863,0,0,3,406.09,2,263.26666666666665,124.2962349925907,69,204.13,0
2800,336,2025-01-23 20:50:36.872769,2025-03-16 14:42:06.395697,data,64289,0,1,4,430.24,1,192.895,172.7329041227139,55,161.115,0
1530,69,2025-02-26 09:27:59.793154,2025-01-25 13:55:12.195820,data,240,0,0,5,480.75,1,303.008,149.67891858909192,64,347.42,0
23,284,2025-03-26 10:31:06.178386,2025-03-02 11:52:48.509018,SMS,840,0,1,2,467.1,1,299.20500000000004,237.4393860546308,63,299.20500000000004,0
2299,646,2025-02-24 13:41:22.188071,2025-03-07 20:20:58.898926,data,23976,0,0,4,457.76,0,307.11499999999995,154.13347127300634,59,326.43,0
1153,579,2025-02-11 21:32:56.764344,2025-03-15 22:39:40.463649,call,4003,0,1,0,,0,0.0,,19,,0
1335,220,2025-02-12 19:03:29.772676,2025-01-21 11:25:53.116205,call,6600,0,1,1,38.76,1,38.76,,79,38.76,0
1199,872,2025-02-11 11:07:17.810747,2025-04-14 07:48:31.180561,data,74473,0,0,3,417.31,0,193.37,202.71660711446413,53,140.41,0
1957,952,2025-04-25 02:24:58.615653,2025-03-15 20:01:42.042775,SMS,4080,0,0,1,269.58,0,269.58,,28,269.58,0
2676,2,2025-01-08 03:50:24.747002,2025-03-08 01:08:08.556275,call,76663,0,0,2,427.47,0,227.87,282.2770270496698,89,227.87,0
83,56,2025-01-14 06:00:44.403946,2025-04-01 21:09:02.697843,SMS,54498,0,0,3,332.61,2,204.96,146.48885657277825,48,237.25,0
361,550,2025-01-20 01:15:23.632771,2025-01-27 02:52:50.016571,data,5846,0,0,5,243.92,1,108.21399999999998,86.91319738681807,57,108.5,0
169,187,2025-03-21 15:59:39.092132,2025-02-25 05:01:54.625265,SMS,3060,0,1,2,174.74,0,148.03,37.77364425098538,71,148.03,0
171,684,2025-02-11 06:26:07.630677,2025-03-15 23:50:58.038021,SMS,62690,0,0,3,406.09,2,263.26666666666665,124.2962349925907,69,204.13,0
2613,988,2025-01-07 20:30:20.820900,2025-03-29 06:36:11.864965,data,36351,0,0,2,447.23,1,433.34000000000003,19.64342638136231,55,433.34000000000003,0
2216,945,2025-01-07 08:52:34.186609,2025-03-17 08:15:14.907334,data,84160,0,0,2,315.65,1,213.73,144.13664627706584,74,213.73,0
236,159,2025-01-09 07:26:35.953768,2025-03-02 06:33:03.067609,data,83187,0,0,1,174.4,0,174.4,,33,174.4,0
262,299,2025-03-24 16:17:35.945934,2025-04-12 05:16:51.897531,SMS,46755,0,1,4,379.56,2,248.78500000000003,120.19290786065541,76,256.025,0
925,811,2025-04-25 05:36:17.373492,2025-04-18 02:49:09.710292,SMS,6480,0,0,3,346.15,1,271.7033333333333,67.13544543185316,30,253.2,0
2748,693,2025-03-05 12:24:31.287052,2025-03-26 08:51:18.139456,SMS,73606,0,1,3,473.28,0,370.82666666666665,88.74484229144436,23,321.37,0
1629,509,2025-01-22 00:11:16.009785,2025-03-28 19:08:46.791969,SMS,68250,0,0,2,382.36,0,324.77,81.44455905706654,30,324.77,0
196,780,2025-03-17 04:32:26.000757,2025-01-11 16:31:25.596049,data,4140,0,0,0,,0,0.0,,29,,0
747,399,2025-02-08 11:44:58.202131,2025-02-25 09:06:35.709515,SMS,76897,0,0,2,200.17,0,141.18,83.42445804438887,88,141.18,0
1638,101,2025-03-04 01:28:47.867433,2025-02-09 03:05:51.194792,SMS,3780,0,1,5,479.01,1,218.58799999999997,178.5910561030423,17,112.04,0
584,730,2025-02-28 07:19:19.110280,2025-02-23 01:37:56.630368,SMS,5940,0,0,4,197.85,0,70.1525,86.50080938927682,73,38.425,0
822,792,2025-01-15 00:27:10.207602,2025-01-03 16:33:17.381972,data,2520,0,0,1,131.11,1,131.11,,66,131.11,0
1433,411,2025-04-15 15:35:03.415333,2025-01-22 04:08:33.662559,data,3180,0,1,2,349.17,1,300.82,68.37722574073916,51,300.82,0
1146,422,2025-01-04 18:41:53.439748,2025-01-23 14:40:18.255584,SMS,71904,0,0,1,335.53,0,335.53,,81,335.53,0
1157,807,2025-01-23 12:32:18.089104,2025-04-06 12:24:42.681854,data,85944,0,0,3,484.72,0,414.76000000000005,101.07230679073275,56,460.68,0
948,422,2025-01-12 18:42:34.616513,2025-01-18 02:28:13.211531,call,27938,0,0,1,335.53,0,335.53,,81,335.53,0
1186,35,2025-03-12 03:01:58.144476,2025-02-06 05:00:21.684998,data,5220,0,1,3,475.97,1,297.8566666666666,170.9875961388233,27,282.58,0
1239,417,2025-04-10 12:01:11.762345,2025-01-04 19:05:22.229436,data,1440,0,0,2,230.13,1,179.245,71.96225712135494,33,179.245,0
1507,264,2025-04-15 07:55:38.888167,2025-01-09 04:15:13.491022,SMS,2040,0,0,3,393.1,0,249.51666666666665,188.81281056467895,20,319.81,0
1385,529,2025-02-21 09:13:43.138344,2025-03-16 02:29:19.343272,SMS,62136,0,1,0,,0,0.0,,63,,0
2487,287,2025-01-01 20:19:22.543164,2025-03-03 13:22:48.703656,call,61406,0,0,4,321.7,2,201.11749999999998,140.37599685012628,51,238.45,0
1291,907,2025-01-07 09:14:09.154267,2025-01-24 11:07:02.046768,call,6772,0,0,2,301.47,1,282.255,27.174113600999025,43,282.255,0
2081,663,2025-03-16 16:58:46.904925,2025-02-22 12:26:14.656240,SMS,5520,0,0,2,104.2,0,63.24,57.926187514801974,56,63.24,0
2038,377,2025-03-15 14:37:30.857222,2025-02-04 11:44:12.993713,data,3360,0,0,3,477.75,0,271.0,179.20546838754672,37,175.07,0
2803,875,2025-02-19 23:50:46.690745,2025-02-04 01:25:55.988931,SMS,1500,0,1,2,493.4,0,368.95,175.99887783733166,78,368.95,0
2616,651,2025-01-29 05:54:24.290986,2025-03-26 23:25:28.642024,data,63064,0,0,0,,0,0.0,,61,,0
2792,618,2025-04-11 04:46:57.874519,2025-04-15 04:03:17.402687,data,83779,0,0,1,455.44,0,455.44,,56,455.44,0
2780,572,2025-01-24 21:41:28.349180,2025-02-14 11:10:33.015303,call,48544,0,0,4,426.62,2,329.67499999999995,146.75014991474453,18,390.02,0
1986,556,2025-03-11 05:51:03.934367,2025-04-14 18:31:24.828586,call,45620,0,0,5,333.43,2,167.394,101.70053210283612,62,120.46,0
1158,874,2025-04-15 03:51:01.315803,2025-03-08 01:26:03.331318,data,5220,0,0,3,471.53,1,290.0733333333333,209.87585528910495,19,338.46,0
890,159,2025-01-23 17:08:33.843076,2025-01-19 18:05:13.154301,data,2400,0,0,1,174.4,0,174.4,,33,174.4,0
1149,572,2025-02-06 22:16:47.240738,2025-03-25 14:52:16.454799,data,59729,0,0,4,426.62,2,329.67499999999995,146.75014991474453,18,390.02,0
2186,975,2025-04-06 20:41:33.538526,2025-03-05 23:27:27.695819,data,5280,0,0,4,341.24,3,213.2475,138.78447832881025,49,236.0,0
490,440,2025-02-18 21:56:53.625748,2025-01-12 01:06:56.687596,SMS,3240,0,0,2,400.58,2,368.71,45.07098623283054,73,368.71,0
2937,61,2025-04-11 11:27:44.224575,2025-03-14 08:07:36.880877,SMS,3360,0,0,0,,0,0.0,,39,,0
2223,989,2025-02-05 03:19:06.808973,2025-04-12 11:56:24.445196,data,31037,0,1,7,489.95,2,359.9142857142857,145.64049858666175,62,429.61,0
312,485,2025-03-19 23:05:45.286844,2025-01-02 23:51:35.053688,data,4080,0,0,2,384.85,0,270.115,162.25979307887707,47,270.115,0
335,983,2025-03-04 08:53:04.991737,2025-03-04 18:26:58.819455,SMS,34433,0,1,3,491.09,1,382.1933333333333,116.54479239045104,78,396.22,0
1280,203,2025-02-19 06:38:23.392052,2025-04-06 20:55:02.792873,data,51399,0,0,5,340.15,2,188.57799999999997,134.97059279709785,48,138.77,0
2874,73,2025-02-27 10:11:29.383651,2025-03-31 22:44:22.123524,data,45172,0,0,0,,0,0.0,,38,,0
1150,662,2025-03-19 06:55:26.501462,2025-03-31 10:13:50.161831,SMS,11903,0,0,2,429.94,0,332.92,137.20699982143768,50,332.92,0
859,814,2025-01-06 19:31:21.592943,2025-04-05 09:05:50.674788,data,48869,0,0,4,404.61,1,241.60000000000002,164.11588446379386,89,272.84000000000003,0
2957,440,2025-02-25 19:09:29.258979,2025-04-01 10:01:50.105608,SMS,53540,0,0,2,400.58,2,368.71,45.07098623283054,73,368.71,0
879,583,2025-02-25 10:38:58.977553,2025-04-20 04:08:12.539231,call,62953,0,0,2,334.71,0,246.95499999999998,124.10431116605095,42,246.95499999999998,0
25,50,2025-01-22 11:04:53.617171,2025-04-04 15:30:09.328945,call,15915,0,0,2,415.32,0,262.34,216.34639077183604,72,262.34,0
959,615,2025-03-21 11:12:06.569827,2025-04-17 14:20:42.013951,call,11315,0,0,2,365.29,1,309.885,78.35450242328136,53,309.885,0
2939,827,2025-01-10 08:09:47.579465,2025-03-13 10:42:37.681631,SMS,9170,0,0,1,499.93,0,499.93,,80,499.93,0
1136,612,2025-01-01 01:03:40.504807,2025-03-09 16:39:49.062320,data,56168,0,1,4,331.97,1,207.525,146.9078444694723,63,244.94,0
1799,581,2025-02-08 21:30:40.871782,2025-02-25 18:47:33.161970,data,76612,0,1,3,458.64,0,287.34666666666664,222.9387156447559,53,368.12,0
2654,1000,2025-03-27 15:26:38.783263,2025-02-06 15:20:00.876289,data,5100,0,1,1,138.54,1,138.54,,32,138.54,0
1145,587,2025-02-07 13:15:20.103685,2025-04-04 11:06:47.400606,data,78687,0,0,3,385.72,1,343.75666666666666,42.80337876071623,39,345.39,0
1616,705,2025-04-19 04:09:40.885061,2025-01-07 21:52:40.220260,call,2640,0,0,4,442.83,0,285.8425,113.52427974520106,42,263.145,0
4,753,2025-01-03 16:07:06.555258,2025-01-25 11:45:10.715051,data,70684,0,0,0,,0,0.0,,87,,0
1709,771,2025-01-01 01:29:14.789952,2025-02-22 06:21:54.907940,SMS,17560,0,0,4,240.94,2,133.2225,102.7576171953528,87,130.26999999999998,0
253,551,2025-03-23 04:47:09.808748,2025-01-25 18:43:53.154252,data,4980,0,0,2,238.61,1,169.995,97.03626358222994,78,169.995,0
1268,228,2025-04-08 22:14:40.526358,2025-04-03 12:49:45.941717,data,5340,0,0,3,469.44,1,383.70666666666665,139.99989083329078,55,459.53,0
2394,598,2025-02-01 04:55:49.176792,2025-02-11 01:07:23.835178,data,72694,0,0,3,308.22,1,184.91666666666666,107.10628848640651,50,131.57,0
64,399,2025-01-24 12:02:34.087349,2025-04-17 02:45:13.834865,call,52959,0,0,2,200.17,0,141.18,83.42445804438887,88,141.18,0
2236,92,2025-01-15 15:47:08.839623,2025-04-04 06:13:26.823602,call,51977,0,0,1,164.71,0,164.71,,22,164.71,0
494,578,2025-04-24 08:58:15.247936,2025-04-06 00:48:08.903931,data,2520,0,0,3,327.19,0,168.54333333333332,139.84914598714334,60,115.32,0
2678,577,2025-01-20 14:46:38.375190,2025-01-09 15:09:01.707765,call,60,0,0,3,333.5,1,265.07,59.28251597224936,46,232.41,0
2084,56,2025-02-02 08:18:58.119653,2025-04-23 03:38:35.002413,call,69576,0,0,3,332.61,2,204.96,146.48885657277825,48,237.25,0
100,303,2025-01-11 13:40:51.948930,2025-02-13 00:46:47.730114,data,39955,0,0,1,7.5,1,7.5,,28,7.5,0
645,143,2025-04-06 05:18:03.065590,2025-02-20 14:40:05.033259,call,6000,0,0,2,255.09,0,183.93,100.63543709846945,23,183.93,0
112,848,2025-02-22 06:08:09.921229,2025-02-04 14:25:16.038424,call,5220,0,0,4,362.97,1,223.4225,132.69185415214204,85,227.18,0
2326,847,2025-02-18 17:23:08.596256,2025-02-06 03:07:44.209311,call,6120,0,0,0,,0,0.0,,80,,0
254,109,2025-02-06 21:35:25.417539,2025-03-26 03:59:31.870868,data,23046,0,0,3,328.1,1,245.15,138.25354425836613,70,321.8,0
2215,932,2025-02-27 01:34:57.328798,2025-01-30 09:01:59.009454,call,3540,0,0,2,217.85,1,201.79500000000002,22.70519874390003,90,201.79500000000002,0
741,306,2025-04-08 12:55:46.111934,2025-01-02 19:57:49.259128,SMS,6600,0,1,2,491.71,1,436.12,78.61613193232036,23,436.12,0
2661,429,2025-04-07 20:17:00.389703,2025-01-03 13:10:34.922011,call,6900,0,1,4,430.49,0,277.0075,159.4649515045025,27,306.63,0
1543,68,2025-01-11 06:05:06.393450,2025-02-13 23:35:18.805911,SMS,63012,0,0,2,473.58,0,335.5,195.27460869247696,24,335.5,0
940,526,2025-02-16 03:26:27.887192,2025-03-28 21:50:05.473794,data,66217,0,1,3,364.42,1,229.88000000000002,138.74026488370274,82,237.93,0
1102,787,2025-01-14 09:04:33.582349,2025-01-28 17:18:15.098207,data,29621,0,0,0,,0,0.0,,26,,0
1594,455,2025-03-08 21:23:31.313959,2025-03-07 00:35:56.836059,SMS,3360,0,0,5,490.93,3,294.81399999999996,199.4858552128446,84,340.8,0
400,917,2025-04-18 06:56:50.781944,2025-04-10 01:37:50.627956,SMS,3240,0,0,1,81.41,0,81.41,,68,81.41,0
1181,228,2025-04-10 11:21:32.932838,2025-01-04 16:04:16.964004,data,6660,0,0,3,469.44,1,383.70666666666665,139.99989083329078,55,459.53,0
66,491,2025-03-10 23:30:31.366806,2025-03-16 18:36:08.612628,call,68737,0,0,2,446.43,0,396.19,71.0500893736243,65,396.19,0
599,779,2025-03-25 00:09:05.145707,2025-02-08 05:04:35.220206,data,4860,0,0,5,377.78,2,174.838,143.38224129926272,39,180.24,0
2520,984,2025-01-03 06:50:13.029190,2025-03-31 15:05:05.448481,data,29692,0,0,2,131.89,0,125.42499999999998,9.142890680742054,23,125.42499999999998,0
2955,809,2025-01-25 16:51:51.594922,2025-04-01 04:41:57.575082,data,42605,0,0,4,488.96,1,352.21,198.26378960028646,43,430.82,0
2267,431,2025-02-11 13:10:06.875137,2025-01-08 18:33:50.510369,SMS,4860,0,1,2,238.47,0,143.615,134.14522745889994,25,143.615,0
2037,220,2025-02-21 21:10:43.616316,2025-01-01 21:20:14.231405,data,6300,0,0,1,38.76,1,38.76,,79,38.76,0
1641,389,2025-01-22 21:37:54.283938,2025-04-13 22:05:35.442449,SMS,1661,0,0,3,479.21,1,334.51,125.88426589530559,74,274.13,0
243,64,2025-01-21 18:27:40.335086,2025-01-26 05:02:59.788347,SMS,38119,0,0,1,184.83,0,184.83,,34,184.83,0
634,180,2025-01-19 00:11:48.575043,2025-02-15 04:39:42.850097,call,16074,0,1,3,408.89,1,161.20333333333335,216.62263624407615,35,67.59,0
1023,888,2025-01-07 07:57:59.268738,2025-03-17 07:23:25.186612,data,84325,0,0,3,310.04,1,275.2633333333333,45.16327527243052,49,291.53,0
1835,959,2025-01-03 02:47:55.554830,2025-03-28 04:08:31.817471,call,4836,0,0,2,262.22,1,156.895,148.95204345694626,23,156.895,0
43,602,2025-02-05 05:17:26.591825,2025-02-17 09:49:22.332708,SMS,16315,0,0,1,102.56,0,102.56,,52,102.56,0
2488,761,2025-02-22 17:56:12.119076,2025-02-09 20:31:59.425397,call,4200,0,1,2,236.2,1,137.98499999999999,138.89698502847352,88,137.98499999999999,0
915,958,2025-04-01 05:19:44.580498,2025-02-14 00:34:23.799500,SMS,5820,0,0,2,295.68,0,233.175,88.39541871613032,53,233.175,0
2567,891,2025-03-23 14:31:52.932125,2025-03-26 05:22:36.154004,SMS,53443,0,0,3,309.94,0,248.95666666666668,54.25271821147151,74,230.88,0
963,167,2025-02-27 07:39:34.237370,2025-01-12 20:30:16.294937,call,180,0,0,2,365.47,0,236.61,182.23555964739705,53,236.61,0
1621,824,2025-02-22 06:19:28.199555,2025-04-05 11:45:16.641995,data,19548,0,0,1,194.7,0,194.7,,35,194.7,0
909,321,2025-03-15 23:00:47.176119,2025-02-03 22:19:35.160426,data,4500,0,0,2,447.9,1,243.785,288.66220128378427,55,243.785,0
777,478,2025-03-07 01:20:30.631578,2025-02-12 19:28:25.038094,call,600,0,0,0,,0,0.0,,47,,0
2840,692,2025-04-24 00:25:36.114359,2025-01-03 22:50:33.453010,SMS,5280,0,0,3,343.86,1,243.39,173.85462576532154,34,343.67,0
2686,919,2025-01-04 23:22:27.968133,2025-03-12 11:34:03.694823,call,43895,0,0,0,,0,0.0,,44,,0
2953,647,2025-02-05 14:43:03.974987,2025-01-24 05:17:29.783682,call,1380,0,0,3,454.99,0,318.31666666666666,120.24792777147277,89,271.19,0
2303,502,2025-02-25 06:54:50.999618,2025-01-17 17:37:26.697188,call,4920,0,0,4,337.74,3,232.6925,99.45883884803803,31,230.33499999999998,0
1590,857,2025-03-20 05:49:57.307370,2025-02-10 00:07:23.488517,call,3180,0,0,1,358.78,1,358.78,,24,358.78,0
666,614,2025-03-24 23:42:42.756379,2025-02-18 08:05:39.087596,data,360,0,1,3,334.42,2,201.1833333333333,151.83777538324688,81,233.26,0
2852,645,2025-02-23 02:35:44.983328,2025-03-16 08:49:48.293070,data,22443,0,0,1,167.13,1,167.13,,76,167.13,0
1665,113,2025-03-31 01:26:17.629358,2025-02-28 04:10:56.296908,data,1020,0,0,5,439.87,1,351.52,72.24021698472396,86,376.94,0
2513,450,2025-03-12 21:40:47.807843,2025-03-17 01:38:15.205646,data,14247,0,1,3,377.96,0,273.0433333333333,114.23272487922772,73,289.82,0
2627,368,2025-01-23 22:35:33.984661,2025-01-29 09:41:04.449763,call,39930,0,1,3,477.19,1,397.3733333333333,117.49031974308922,70,452.47,0
1599,671,2025-03-06 04:45:19.838744,2025-01-06 03:33:42.493520,call,4440,0,0,1,496.93,0,496.93,,72,496.93,0
1630,414,2025-02-15 21:57:19.338423,2025-03-15 18:35:10.309166,data,74270,0,0,3,378.25,1,286.5366666666667,81.9250146984017,61,260.76,0
2398,998,2025-04-23 02:00:44.059485,2025-02-03 02:01:48.802320,SMS,1620,0,0,2,257.42,1,233.63,33.64414064885594,29,233.63,0
1225,766,2025-04-18 00:17:01.963052,2025-03-17 13:33:26.065350,data,540,0,0,2,343.43,0,268.165,106.44078377201099,56,268.165,0
2542,972,2025-03-08 10:16:46.398039,2025-02-27 14:25:52.092901,SMS,3840,0,0,0,,0,0.0,,33,,0
1965,671,2025-03-24 07:45:13.720130,2025-03-26 14:16:51.194500,call,23497,0,1,1,496.93,0,496.93,,72,496.93,0
2783,775,2025-04-14 01:02:34.653966,2025-01-16 11:41:09.860023,data,2880,0,0,1,301.14,0,301.14,,79,301.14,0
134,556,2025-01-27 04:00:42.894515,2025-01-21 08:03:20.570506,call,3360,0,0,5,333.43,2,167.394,101.70053210283612,62,120.46,0
681,618,2025-03-21 08:28:14.324068,2025-02-27 01:28:50.713555,SMS,5400,0,0,1,455.44,0,455.44,,55,455.44,0
88,250,2025-04-11 22:30:55.518445,2025-02-17 02:17:45.478986,data,6780,0,0,0,,0,0.0,,81,,0
798,317,2025-02-16 17:31:08.239614,2025-01-22 09:54:51.721135,call,2520,0,0,1,10.53,0,10.53,,23,10.53,0
1733,629,2025-02-27 03:10:10.481120,2025-04-15 14:58:17.305352,SMS,42486,0,0,3,246.43,0,133.64000000000001,97.79370276249898,86,81.98,0
1438,689,2025-03-13 12:23:02.613145,2025-02-04 22:38:15.841198,SMS,7020,0,1,2,432.79,0,267.885,233.21088750313524,76,267.885,0
102,515,2025-02-15 10:09:55.486665,2025-01-09 22:00:12.478849,data,2940,0,0,3,316.11,2,242.62333333333333,106.4171120324797,44,291.17,0
374,157,2025-01-28 03:49:13.597682,2025-02-23 06:55:29.758625,SMS,11176,0,0,1,159.74,1,159.74,,56,159.74,0
2990,853,2025-04-03 01:30:49.807171,2025-02-06 12:29:07.813990,data,4680,0,0,3,400.76,0,267.39666666666665,153.55044198351672,35,301.9,0
2615,463,2025-03-14 15:10:01.266914,2025-04-21 07:48:49.429940,SMS,59928,0,0,6,409.35,1,285.8933333333333,113.02832506352853,35,283.13,0
2956,292,2025-03-29 16:10:24.554103,2025-03-24 21:03:30.331594,data,6780,0,0,5,482.87,1,281.38,242.01667793769917,57,442.25,0
