usage_id,customer_id,usage_date,call_duration_minutes,data_usage_gb,sms_count,call_dropped_count
61765,1399,2022-07-30,145.810000,0.890000,85,0
61766,2155,2025-03-13,124.550000,2.990000,92,2
61767,1603,2023-07-28,73.130000,7.110000,49,0
61768,887,2024-11-26,263.680000,0.510000,10,0
61769,247,2024-08-31,275.940000,9.930000,23,0
61770,1264,2021-07-09,73.560000,5.010000,77,4
61771,2280,2024-07-15,222.460000,9.420000,46,1
61772,1803,2023-04-14,136.180000,2.820000,66,0
61773,2227,2020-11-22,146.350000,3.460000,67,2
61774,1501,2024-06-06,208.700000,3.130000,80,2
61775,1028,2023-11-23,264.860000,5.200000,2,5
61776,1251,2024-12-20,217.000000,2.520000,6,5
61777,1340,2023-06-27,183.880000,2.140000,34,4
61778,384,2021-12-30,59.440000,3.420000,37,0
61779,825,2023-04-25,57.130000,1.000000,18,0
61780,1737,2024-12-27,292.750000,1.680000,76,2
61781,1639,2020-12-03,205.550000,6.560000,27,0
61782,1817,2024-02-11,215.280000,3.330000,82,2
61783,638,2025-04-03,71.850000,8.480000,22,1
61784,180,2024-11-16,180.190000,7.960000,89,4
61785,2245,2024-11-27,125.680000,9.080000,63,2
61786,2547,2024-01-10,153.260000,3.900000,6,4
61787,783,2021-03-11,83.880000,8.110000,64,4
61788,365,2020-11-08,297.910000,5.670000,19,5
61789,255,2022-02-21,56.310000,5.100000,91,5
61790,2373,2023-11-20,1.040000,3.240000,45,0
61791,498,2024-02-23,55.410000,7.470000,93,0
61792,1208,2023-10-22,208.970000,4.610000,61,5
61793,1676,2025-04-28,222.250000,6.990000,36,1
61794,425,2020-07-01,291.110000,7.510000,1,1
61795,2863,2021-01-12,114.900000,4.520000,25,3
61796,2077,2022-05-20,127.380000,2.300000,9,0
61797,2414,2023-08-05,66.320000,6.360000,9,0
61798,2155,2025-03-02,100.290000,3.880000,51,0
61799,931,2024-05-18,216.820000,2.470000,29,5
61800,1121,2025-03-30,39.890000,0.440000,64,5
61801,819,2022-02-28,287.990000,0.390000,33,5
61802,1965,2023-11-04,294.090000,9.020000,80,0
61803,643,2021-02-05,54.470000,0.260000,1,2
61804,860,2024-06-05,78.460000,0.210000,23,3
61805,1271,2020-11-20,224.470000,3.740000,71,4
61806,834,2021-10-29,129.200000,9.780000,53,1
61807,786,2022-02-07,72.620000,5.890000,23,3
61808,2934,2022-04-27,185.400000,8.720000,46,3
61809,1882,2020-10-02,13.920000,3.240000,12,1
61810,1989,2021-02-12,247.450000,4.220000,93,0
61811,1742,2022-05-17,169.300000,5.050000,61,4
61812,2493,2021-09-21,74.200000,6.990000,15,2
61813,2332,2022-12-19,192.920000,2.700000,42,0
61814,1566,2023-01-12,96.800000,5.120000,39,0
61815,1991,2025-05-08,193.310000,9.420000,22,5
61816,1345,2021-02-20,265.740000,3.170000,78,4
61817,1763,2024-10-13,166.450000,9.200000,57,4
61818,1452,2022-12-19,25.410000,6.780000,31,0
61819,2884,2023-03-07,35.130000,2.440000,29,3
61820,299,2021-01-27,26.300000,4.220000,99,2
61821,139,2024-09-22,217.640000,1.700000,24,5
61822,209,2021-09-27,126.570000,2.300000,28,3
61823,515,2020-09-09,173.800000,5.230000,10,4
61824,2150,2020-09-01,121.270000,4.970000,84,2
61825,1400,2024-05-06,31.930000,1.730000,29,1
61826,2192,2021-10-02,52.250000,2.480000,9,5
61827,407,2021-03-17,112.780000,3.370000,71,5
61828,1032,2024-03-02,76.050000,4.550000,63,1
61829,220,2023-10-31,36.630000,7.780000,19,3
61830,1960,2024-09-03,214.270000,8.750000,59,5
61831,479,2025-04-25,226.690000,0.610000,58,3
61832,2624,2024-11-21,273.460000,4.200000,7,4
61833,193,2024-01-17,129.270000,9.180000,74,5
61834,1731,2021-07-19,256.370000,8.210000,12,4
61835,1787,2023-03-15,242.900000,9.080000,60,4
61836,822,2025-05-09,92.030000,8.760000,5,1
61837,783,2022-06-07,37.210000,8.880000,79,1
61838,1081,2021-09-08,253.430000,6.030000,45,4
61839,2257,2021-10-19,240.670000,1.650000,69,0
61840,2555,2020-12-25,289.900000,1.990000,94,2
61841,303,2023-08-07,155.330000,6.050000,63,4
61842,2070,2021-05-18,227.530000,1.910000,26,3
61843,905,2022-09-13,110.240000,2.770000,48,0
61844,1343,2020-07-12,52.020000,6.520000,13,4
61845,1172,2023-10-08,160.080000,8.190000,32,2
61846,1179,2023-04-18,24.810000,8.190000,55,0
61847,1117,2021-03-11,155.990000,2.120000,37,1
61848,1138,2023-01-03,8.590000,7.520000,44,2
61849,2602,2021-12-25,102.030000,8.200000,16,3
61850,2809,2023-03-10,242.510000,9.820000,8,2
61851,2332,2024-04-24,193.460000,1.890000,61,0
61852,2683,2021-05-29,232.890000,5.030000,70,0
61853,465,2024-06-11,160.370000,2.890000,61,0
61854,1,2022-10-23,175.510000,8.300000,20,4
61855,1480,2024-08-02,137.910000,0.780000,90,4
61856,1207,2020-06-12,174.930000,5.580000,30,2
61857,875,2023-01-10,270.220000,6.890000,55,4
61858,2000,2021-05-14,166.960000,0.210000,7,0
61859,2535,2023-03-16,268.200000,8.160000,13,2
61860,1086,2024-08-09,205.990000,0.060000,1,0
61861,405,2024-11-21,297.790000,0.080000,99,3
61862,806,2023-11-07,225.960000,1.250000,13,5
61863,686,2025-02-14,38.100000,0.980000,92,5
61864,55,2021-01-02,156.720000,5.550000,21,4
61865,2380,2023-07-27,30.950000,4.780000,83,4
61866,2469,2020-08-07,47.460000,1.100000,0,1
61867,1640,2024-10-13,89.050000,5.390000,97,0
61868,1340,2020-07-02,22.410000,9.850000,41,1
61869,2075,2024-08-11,145.110000,0.430000,46,3
61870,951,2024-06-08,205.140000,4.010000,11,2
61871,1088,2023-01-26,38.500000,8.770000,78,5
61872,435,2024-10-01,35.540000,8.300000,32,1
61873,248,2022-08-29,5.760000,6.480000,26,0
61874,2843,2020-08-06,237.840000,5.670000,17,3
61875,1218,2024-08-18,123.610000,5.140000,86,4
61876,2,2021-04-22,177.600000,1.880000,11,1
61877,169,2022-02-28,205.380000,9.480000,12,1
61878,2598,2022-01-27,240.140000,1.430000,61,5
61879,458,2023-10-02,250.470000,0.360000,92,5
61880,1239,2022-09-18,230.710000,8.210000,67,5
61881,237,2024-07-11,245.590000,8.950000,98,2
61882,82,2023-06-30,101.690000,0.710000,55,4
61883,2223,2021-04-01,288.380000,3.300000,62,0
61884,1853,2023-03-17,131.030000,0.870000,37,1
61885,1027,2023-12-23,68.240000,8.570000,83,3
61886,933,2020-08-26,82.740000,0.940000,73,3
61887,2318,2024-09-04,149.890000,3.860000,23,3
61888,2443,2022-02-23,258.650000,9.520000,78,3
61889,2581,2020-08-30,180.260000,9.790000,15,4
61890,888,2020-07-17,19.170000,8.760000,44,3
61891,2222,2021-02-10,92.940000,3.530000,34,3
61892,412,2021-08-25,283.200000,2.010000,4,2
61893,1497,2021-04-04,75.990000,8.240000,100,3
61894,1927,2025-03-16,23.370000,3.260000,27,2
61895,1498,2021-12-29,83.180000,0.700000,23,5
61896,2276,2025-03-09,297.770000,2.390000,90,5
61897,2726,2025-01-23,200.960000,6.840000,90,4
61898,1074,2024-03-09,105.960000,0.520000,57,4
61899,2648,2025-01-03,5.770000,2.740000,94,3
61900,1771,2024-11-12,282.140000,3.560000,27,2
61901,1412,2022-10-11,15.190000,1.700000,97,4
61902,1005,2023-12-14,229.150000,5.380000,75,3
61903,1843,2021-05-26,32.670000,2.880000,59,5
61904,2253,2023-05-08,94.940000,4.130000,50,1
61905,384,2024-02-19,139.850000,9.070000,47,3
61906,2709,2021-03-06,97.500000,2.600000,9,2
61907,1292,2024-02-19,124.660000,6.730000,79,5
61908,1131,2023-10-27,107.160000,6.800000,31,2
61909,988,2022-01-16,57.740000,9.180000,41,1
61910,563,2022-04-01,55.740000,0.380000,59,3
61911,2574,2023-04-21,183.400000,3.490000,17,3
61912,1573,2022-05-30,34.000000,8.410000,65,4
61913,1234,2023-06-27,252.630000,9.440000,96,2
61914,1862,2022-02-14,111.920000,1.160000,11,4
61915,191,2023-04-10,195.040000,0.180000,73,5
61916,297,2024-05-26,175.610000,1.870000,65,1
61917,1238,2020-09-16,206.290000,9.010000,60,1
61918,436,2024-02-15,288.130000,1.800000,77,3
61919,1552,2024-02-26,72.160000,8.010000,89,4
61920,2066,2022-04-15,282.130000,4.370000,21,2
61921,2865,2024-05-23,199.930000,1.830000,22,2
61922,1640,2021-02-17,32.430000,8.650000,92,4
61923,137,2021-02-13,218.710000,4.210000,17,5
61924,250,2022-08-28,9.720000,1.240000,60,5
61925,1711,2021-02-23,299.810000,1.350000,51,3
61926,973,2020-05-26,184.380000,6.280000,45,4
61927,2233,2022-12-11,112.450000,3.680000,12,1
61928,2205,2022-03-27,37.620000,8.990000,94,3
61929,2247,2024-07-07,52.100000,9.830000,19,4
61930,2300,2022-06-23,53.370000,8.520000,72,2
61931,726,2024-02-15,62.090000,4.840000,45,2
61932,1971,2024-08-04,97.070000,9.770000,25,2
61933,425,2022-08-26,91.530000,3.360000,72,5
61934,1901,2020-09-08,280.630000,2.810000,62,2
61935,852,2023-10-13,226.720000,4.110000,82,5
61936,1463,2021-10-01,184.640000,5.300000,91,1
61937,1010,2021-04-23,115.890000,8.260000,89,1
61938,61,2023-02-03,240.060000,0.170000,3,4
61939,2684,2022-09-23,225.570000,7.650000,25,5
61940,524,2022-10-23,101.970000,3.390000,80,1
61941,1468,2024-05-01,16.890000,9.090000,3,3
61942,2308,2022-02-27,267.440000,5.050000,26,4
61943,2530,2023-02-27,261.050000,5.840000,75,4
61944,166,2024-05-30,7.570000,8.490000,82,3
61945,2425,2021-06-13,282.330000,1.970000,68,3
61946,944,2021-01-20,271.280000,1.230000,52,3
61947,169,2024-07-25,243.300000,2.240000,10,2
61948,458,2021-04-05,145.850000,1.850000,35,3
61949,1007,2021-09-12,252.080000,1.390000,74,4
61950,785,2022-07-31,113.190000,1.850000,63,4
61951,452,2023-09-14,205.680000,0.510000,19,1
61952,1667,2022-02-13,33.320000,6.570000,43,3
61953,1102,2020-06-09,74.920000,3.150000,98,4
61954,160,2022-06-06,58.190000,6.600000,92,4
61955,1450,2021-09-05,283.820000,8.370000,25,2
61956,2510,2023-08-31,147.540000,6.590000,77,4
61957,643,2024-09-27,76.950000,4.110000,22,5
61958,163,2025-01-21,135.730000,5.020000,41,4
61959,2222,2022-12-09,134.340000,6.440000,18,0
61960,194,2021-01-27,208.590000,4.450000,31,3
61961,745,2021-07-12,182.930000,6.660000,90,5
61962,2466,2023-06-09,191.490000,4.300000,28,0
61963,1641,2021-09-30,231.480000,2.330000,5,4
61964,562,2024-10-01,177.370000,2.560000,9,0
61965,2246,2020-10-16,92.850000,7.980000,64,0
61966,913,2023-04-22,133.880000,3.900000,74,0
61967,2748,2022-03-20,154.650000,9.160000,21,5
61968,749,2022-09-12,297.880000,4.690000,17,0
61969,2229,2021-08-03,279.440000,2.120000,5,0
61970,910,2024-05-14,120.460000,2.310000,18,5
61971,1363,2024-06-19,131.250000,3.630000,88,3
61972,25,2025-05-02,222.950000,1.670000,53,4
61973,1964,2023-05-06,33.030000,3.430000,95,0
61974,455,2022-06-10,142.680000,9.210000,86,4
61975,993,2021-04-18,251.900000,9.310000,55,5
61976,1183,2024-02-15,239.880000,6.590000,17,1
61977,1348,2023-11-05,113.970000,6.950000,44,2
61978,2727,2023-07-06,16.610000,4.550000,81,3
61979,1392,2024-12-16,19.880000,1.920000,17,1
61980,1286,2021-01-14,90.500000,5.780000,16,3
61981,2389,2021-02-24,91.530000,9.330000,37,5
61982,2149,2023-06-07,129.680000,7.450000,43,1
61983,2559,2022-10-15,262.590000,7.900000,77,0
61984,1582,2020-09-23,150.610000,3.210000,9,0
61985,880,2024-10-28,25.520000,9.250000,37,0
61986,783,2024-05-05,48.460000,3.510000,34,1
61987,1843,2024-01-13,51.700000,4.850000,23,0
61988,793,2022-04-09,135.290000,1.490000,97,3
61989,1388,2020-07-22,124.600000,7.650000,4,5
61990,1500,2022-09-22,199.810000,2.860000,33,5
61991,2632,2022-09-10,194.460000,0.150000,3,2
61992,684,2023-09-26,147.610000,7.940000,58,1
61993,921,2023-01-28,103.590000,7.900000,18,3
61994,1023,2023-06-16,27.620000,8.190000,100,1
61995,2288,2020-07-03,250.360000,6.240000,29,5
61996,1883,2024-03-18,77.340000,6.560000,80,3
61997,746,2024-09-05,257.070000,4.800000,23,4
61998,703,2023-07-30,48.310000,1.790000,73,5
61999,1091,2021-02-07,64.960000,6.080000,50,4
62000,929,2023-01-11,276.180000,7.220000,95,0
62001,1961,2023-11-23,111.560000,9.870000,95,4
62002,2841,2023-09-14,142.320000,9.130000,69,3
62003,1516,2021-03-12,14.710000,7.050000,60,2
62004,820,2023-07-06,96.110000,3.350000,43,5
62005,2310,2023-09-15,127.630000,3.870000,82,4
62006,26,2025-03-30,13.650000,3.240000,91,3
62007,800,2024-08-14,161.470000,1.240000,57,5
62008,2619,2024-06-02,1.030000,7.640000,91,3
62009,1161,2021-09-06,60.690000,1.070000,81,3
62010,1768,2022-08-05,81.780000,4.190000,2,4
62011,1785,2022-03-05,249.280000,3.230000,6,0
62012,1097,2021-06-27,140.760000,8.820000,13,1
62013,2541,2024-08-14,215.440000,8.190000,9,5
62014,1368,2021-01-25,120.740000,9.290000,27,2
62015,2164,2022-08-24,120.480000,1.560000,51,2
62016,899,2022-09-22,213.130000,6.550000,48,3
62017,1219,2022-11-07,249.180000,8.450000,1,0
62018,677,2022-02-17,287.630000,5.570000,49,4
62019,1950,2023-01-24,245.660000,7.530000,14,3
62020,1285,2023-07-27,33.350000,9.020000,15,3
62021,2731,2024-05-06,77.680000,7.560000,92,0
62022,1407,2020-09-20,105.870000,7.400000,41,0
62023,890,2025-03-11,69.630000,8.670000,82,0
62024,2799,2021-06-24,110.110000,9.080000,19,4
62025,1189,2022-02-07,117.780000,5.010000,34,0
62026,1351,2023-02-10,208.160000,1.910000,30,4
62027,857,2024-06-26,79.330000,9.440000,69,5
62028,947,2023-09-16,162.520000,2.610000,41,1
62029,79,2024-05-05,240.340000,7.420000,48,1
62030,880,2020-07-01,245.790000,6.820000,9,1
62031,1548,2023-12-28,158.420000,4.740000,96,3
62032,1127,2022-10-11,221.730000,1.880000,46,0
62033,1061,2025-02-17,56.280000,1.530000,42,5
62034,965,2022-09-06,273.720000,7.020000,23,1
62035,540,2023-11-16,83.880000,5.660000,57,2
62036,320,2022-02-23,153.380000,2.460000,67,4
62037,953,2024-11-15,25.670000,5.220000,57,3
62038,960,2024-04-13,97.720000,8.580000,92,4
62039,1006,2024-11-03,263.930000,4.040000,97,1
62040,2862,2024-05-20,72.290000,7.060000,90,5
62041,643,2021-12-15,164.220000,8.630000,30,3
62042,2532,2022-12-22,221.670000,9.310000,1,2
62043,2835,2020-07-25,107.450000,4.060000,16,5
62044,660,2020-09-05,219.830000,5.480000,70,3
62045,2595,2024-12-24,212.260000,6.090000,12,3
62046,2081,2022-07-06,264.170000,2.630000,94,0
62047,1073,2024-01-05,71.630000,7.230000,45,2
62048,2239,2025-05-04,109.290000,0.820000,12,0
62049,2355,2021-09-05,75.880000,7.050000,73,0
62050,613,2023-08-29,210.710000,6.980000,73,4
62051,1357,2022-05-12,239.020000,4.680000,46,0
62052,2642,2023-02-20,299.660000,8.680000,66,1
62053,1372,2022-06-29,60.360000,0.150000,66,2
62054,2933,2024-01-24,110.850000,9.980000,72,1
62055,1030,2023-02-19,40.000000,7.400000,28,0
62056,2385,2022-11-02,108.290000,0.320000,22,5
62057,1725,2024-11-10,230.590000,1.210000,85,5
62058,2723,2021-04-16,64.830000,7.620000,74,3
62059,2121,2023-02-03,251.480000,7.310000,67,2
62060,2340,2024-03-16,256.820000,4.590000,73,1
62061,391,2022-12-16,102.910000,9.460000,18,5
62062,292,2020-11-08,105.860000,1.950000,80,1
62063,251,2023-01-22,5.610000,2.650000,6,1
62064,2421,2024-04-30,135.130000,8.720000,0,0
62065,2666,2020-06-10,132.210000,7.730000,30,3
62066,2962,2023-04-09,204.770000,5.680000,14,4
62067,186,2023-07-18,250.710000,7.850000,3,1
62068,2385,2023-04-18,221.890000,3.830000,67,5
62069,2210,2022-05-05,105.630000,9.160000,56,0
62070,1524,2022-11-24,49.840000,0.430000,16,5
62071,2041,2020-06-17,29.990000,3.180000,2,3
62072,329,2023-05-06,177.360000,4.500000,59,3
62073,1515,2021-11-09,126.890000,1.140000,93,4
62074,354,2024-07-06,265.830000,7.030000,27,2
62075,1659,2022-06-22,204.970000,5.930000,34,3
62076,2375,2025-02-11,134.580000,2.490000,58,5
62077,889,2022-12-12,120.830000,2.180000,56,4
62078,1474,2020-06-27,65.410000,9.390000,17,1
62079,2411,2022-03-19,281.220000,6.460000,67,4
62080,1494,2024-04-30,114.010000,9.780000,57,3
62081,31,2023-10-01,175.320000,5.290000,28,4
62082,2995,2021-11-13,228.200000,0.410000,67,4
62083,2959,2022-12-22,293.420000,3.620000,5,3
62084,2082,2023-08-03,159.070000,4.940000,76,2
62085,2501,2022-06-23,298.880000,5.250000,80,2
62086,1234,2021-10-03,156.640000,0.260000,37,2
62087,1389,2024-03-27,299.830000,0.900000,39,0
62088,1020,2024-03-09,80.470000,5.410000,97,5
62089,428,2020-11-11,113.590000,8.380000,71,3
62090,2528,2023-05-11,232.310000,0.430000,26,1
62091,1499,2024-06-17,59.020000,1.760000,38,4
62092,1763,2024-09-18,296.270000,4.610000,24,5
62093,678,2024-09-02,57.940000,3.710000,95,3
62094,2141,2021-11-10,205.550000,9.550000,89,1
62095,273,2024-08-30,291.680000,6.360000,64,3
62096,2612,2022-04-19,259.010000,1.130000,77,0
62097,98,2022-07-11,16.290000,5.290000,72,4
62098,1999,2020-08-21,262.550000,9.560000,31,5
62099,759,2020-09-07,21.390000,9.240000,92,5
62100,718,2023-07-28,173.040000,7.030000,48,0
62101,2698,2022-09-05,162.300000,3.190000,48,3
62102,1420,2021-06-08,218.450000,9.400000,99,0
62103,2662,2021-04-16,99.730000,2.870000,82,5
62104,2313,2021-11-09,22.760000,3.400000,93,3
62105,1100,2024-11-24,161.390000,2.020000,66,5
62106,171,2024-05-28,272.750000,4.260000,2,0
62107,2482,2022-04-04,205.390000,2.640000,69,3
62108,807,2024-12-11,131.800000,3.650000,42,0
62109,2722,2020-08-09,262.730000,2.050000,97,5
62110,777,2021-06-05,1.300000,0.940000,15,2
62111,2494,2023-03-07,96.220000,4.990000,54,5
62112,1479,2020-05-23,48.330000,5.330000,27,1
62113,1557,2020-07-07,243.350000,1.830000,76,5
62114,1877,2022-01-17,84.880000,3.400000,80,1
62115,244,2023-11-16,223.360000,4.360000,63,0
62116,339,2023-05-26,137.400000,9.130000,69,1
62117,2503,2023-11-12,34.170000,4.130000,47,5
62118,1657,2022-04-28,3.930000,1.070000,97,1
62119,622,2024-12-14,235.920000,0.390000,98,3
62120,420,2020-11-12,61.010000,4.470000,43,1
62121,2041,2025-03-02,263.460000,7.630000,67,5
62122,434,2020-10-16,70.870000,2.780000,56,5
62123,900,2020-11-18,121.000000,2.180000,59,2
62124,2092,2021-03-17,286.820000,9.470000,77,3
62125,2153,2023-05-16,241.730000,3.050000,68,0
62126,136,2021-12-02,36.250000,4.110000,14,2
62127,1957,2024-07-21,139.100000,7.100000,52,3
62128,2132,2024-09-05,17.660000,6.090000,13,5
62129,1630,2022-05-16,151.820000,0.040000,100,0
62130,1779,2024-02-18,276.020000,6.610000,21,5
62131,408,2025-02-07,98.430000,5.020000,10,5
62132,1671,2021-07-02,10.870000,1.490000,42,0
62133,2643,2025-01-22,77.030000,9.440000,14,4
62134,1703,2022-11-01,127.540000,2.830000,63,1
62135,1265,2022-07-04,51.920000,7.110000,70,0
62136,495,2025-04-22,137.330000,4.500000,14,1
62137,1515,2023-09-25,35.390000,4.640000,56,0
62138,1266,2021-06-11,1.360000,8.070000,36,3
62139,2597,2021-09-26,225.790000,3.390000,5,4
62140,2676,2020-10-31,276.900000,3.360000,87,1
62141,1983,2023-02-28,256.240000,3.660000,82,5
62142,645,2023-04-03,61.650000,6.230000,81,5
62143,1339,2025-05-05,200.590000,5.890000,53,4
62144,89,2021-07-30,125.460000,8.170000,40,4
62145,1657,2023-12-08,244.990000,4.260000,80,5
62146,469,2023-11-23,214.050000,2.380000,71,5
62147,412,2020-08-31,298.120000,4.930000,88,2
62148,2965,2022-12-02,141.810000,8.340000,74,5
62149,2849,2021-05-24,153.130000,7.670000,2,2
62150,2622,2022-09-20,159.500000,0.460000,31,0
62151,1439,2021-05-05,199.400000,9.620000,5,5
62152,1401,2024-04-25,157.270000,0.950000,27,5
62153,2690,2022-04-14,141.870000,8.380000,8,5
62154,409,2023-12-20,104.920000,6.170000,73,0
62155,2794,2020-08-15,0.900000,9.220000,51,2
62156,700,2024-12-08,189.860000,2.300000,55,2
62157,1810,2020-09-30,208.110000,8.980000,54,3
62158,2258,2024-10-03,186.780000,9.030000,9,3
62159,1196,2021-10-24,114.710000,2.810000,88,2
62160,1458,2023-06-04,17.810000,2.600000,12,3
62161,3000,2022-06-10,156.470000,3.510000,89,2
62162,2636,2021-02-15,137.330000,5.540000,34,3
62163,1071,2021-06-06,241.510000,6.380000,99,2
62164,1210,2022-01-07,103.120000,5.520000,57,1
62165,346,2021-05-16,174.990000,8.180000,24,5
62166,482,2024-11-19,44.690000,0.670000,0,4
62167,1183,2021-01-20,275.410000,0.730000,70,5
62168,2490,2024-02-14,284.100000,9.590000,19,1
62169,276,2021-09-18,246.530000,1.490000,18,4
62170,2721,2023-05-28,7.850000,0.720000,49,0
62171,2794,2022-12-16,69.360000,8.160000,18,1
62172,355,2023-10-28,55.400000,9.350000,67,0
62173,2872,2021-12-31,252.750000,8.500000,32,3
62174,1619,2022-03-09,64.680000,0.080000,73,5
62175,1327,2020-07-03,55.140000,3.450000,88,1
62176,2305,2021-09-06,235.180000,4.530000,75,2
62177,2497,2021-03-13,16.600000,5.780000,13,2
62178,1765,2021-11-29,123.500000,6.840000,24,2
62179,2989,2021-08-16,233.410000,6.040000,16,5
62180,2637,2023-07-17,259.020000,5.420000,47,0
62181,864,2021-08-04,232.840000,8.190000,13,3
62182,1139,2022-11-23,21.210000,7.510000,29,0
62183,289,2024-09-01,99.670000,6.860000,11,1
62184,1949,2020-12-02,274.020000,3.290000,20,1
62185,2826,2022-03-23,37.890000,7.240000,16,2
62186,1679,2021-02-08,284.320000,0.820000,85,1
62187,1735,2020-06-16,29.970000,4.930000,17,5
62188,2334,2024-09-21,59.120000,6.210000,99,4
62189,1761,2024-05-11,121.730000,9.980000,29,2
62190,1427,2024-12-09,73.610000,5.580000,13,5
62191,568,2021-11-08,154.590000,7.270000,73,5
62192,643,2020-11-01,148.230000,2.830000,20,4
62193,288,2023-02-28,102.400000,5.030000,78,0
62194,2905,2021-11-01,102.130000,6.160000,89,4
62195,1018,2023-06-22,53.390000,0.530000,15,4
62196,1209,2022-12-02,269.010000,8.510000,30,3
62197,749,2021-05-30,233.900000,6.330000,90,0
62198,1035,2020-11-19,121.470000,4.330000,93,5
62199,1256,2023-01-16,170.240000,3.890000,69,1
62200,2732,2024-01-13,156.410000,7.770000,95,0
62201,157,2022-07-29,199.710000,2.940000,74,1
62202,1561,2020-06-22,163.000000,8.930000,32,0
62203,664,2023-09-16,182.530000,7.310000,58,0
62204,2575,2020-09-28,178.920000,1.660000,54,3
62205,2919,2024-12-06,127.790000,4.440000,51,3
62206,1971,2024-10-02,141.080000,4.520000,23,3
62207,491,2020-12-24,70.260000,0.590000,74,0
62208,464,2024-10-05,239.820000,0.170000,45,3
62209,593,2024-09-20,12.490000,1.040000,38,5
62210,231,2023-03-23,45.630000,4.100000,35,2
62211,1067,2024-11-28,206.720000,0.640000,27,2
62212,1586,2022-08-10,162.080000,9.100000,51,4
62213,1612,2023-10-12,81.250000,2.030000,14,2
62214,2941,2020-09-30,54.100000,9.240000,75,4
62215,1768,2024-11-08,199.000000,3.340000,80,4
62216,1522,2022-02-09,186.690000,1.140000,66,0
