purchase_id,customer_id,product_id,store_id,purchase_date,quantity,discount_applied,return_status,purchase_amount,return_flag,customer_return_rate,average_discount_received,average_category_rating,total_category_stock,customer_avg_discount
189,336,80,28,2025-04-02,5,0.24,False,949.09,0,0.0,0.2225,2.3499999999999996,513,0.2225
695,43,109,18,2025-04-06,10,0.2,False,3886.32,0,0.0,0.2885714285714286,1.8,662,0.2885714285714286
2800,497,73,20,2025-02-13,7,0.21,True,765.19,0,0.4,0.32999999999999996,3.8499999999999996,1278,0.32999999999999996
1530,163,164,19,2025-03-27,10,0.3,False,1355.48,1,0.3333333333333333,0.2333333333333333,3.9333333333333336,901,0.2333333333333333
23,465,67,33,2025-03-06,6,0.35,True,210.02,0,0.0,0.255,4.3,930,0.255
2299,59,187,7,2025-01-31,1,0.03,False,87.99,0,0.0,0.17714285714285713,3.6,384,0.17714285714285713
1153,9,49,40,2025-03-18,2,0.37,False,204.79,0,0.0,0.20333333333333334,4.9,193,0.20333333333333334
1335,236,56,5,2025-04-16,2,0.34,False,300.01,1,0.625,0.28250000000000003,3.1,95,0.28250000000000003
1199,302,5,22,2025-03-28,1,0.14,False,322.04,0,0.2222222222222222,0.29,4.4,258,0.29
1957,341,42,5,2025-02-04,3,0.03,False,795.48,0,0.0,0.22499999999999998,4.1,1009,0.22499999999999998
2676,72,111,4,2025-03-10,1,0.02,True,287.26,0,0.0,0.22400000000000003,3.7,360,0.22400000000000003
83,269,135,28,2025-01-03,5,0.16,False,1367.65,1,1.0,0.25,3.1,726,0.25
361,416,26,5,2025-04-05,4,0.24,True,156.83,0,0.18181818181818182,0.24181818181818182,3.3,588,0.24181818181818182
169,393,113,50,2025-01-23,9,0.41,True,1838.38,0,0.0,0.18666666666666668,3.15,729,0.18666666666666668
171,358,16,24,2025-01-09,5,0.47,False,454.5,0,0.0,0.32999999999999996,2.5,443,0.32999999999999996
2613,82,194,32,2025-02-12,2,0.26,True,372.38,0,0.0,0.23000000000000004,1.4,318,0.23000000000000004
2216,124,192,4,2025-03-21,9,0.44,False,677.28,0,0.0,0.3125,4.6,746,0.3125
236,23,161,36,2025-02-28,2,0.24,True,641.09,0,0.0,0.21,3.3,975,0.21
262,481,168,36,2025-04-04,10,0.28,False,2657.23,0,0.42857142857142855,0.2871428571428571,2.3,886,0.2871428571428571
925,131,136,9,2025-01-04,9,0.24,True,1844.75,0,0.0,0.2125,1.3,940,0.2125
2748,213,84,36,2025-03-28,1,0.26,True,292.06,0,0.0,0.18727272727272729,4.1,155,0.18727272727272729
1629,476,52,33,2025-01-30,5,0.16,False,1751.32,0,0.0,0.22375,3.3,987,0.22375
196,413,74,38,2025-02-26,2,0.18,False,480.08,0,0.0,0.166,2.7,998,0.166
747,95,190,2,2025-03-04,3,0.19,True,1157.99,0,0.0,0.23500000000000001,1.6,334,0.23500000000000001
1638,453,169,11,2025-03-19,1,0.44,True,66.98,1,1.0,0.35857142857142854,2.9,325,0.35857142857142854
584,420,142,26,2025-01-31,8,0.28,True,51.09,0,0.0,0.13,4.2,827,0.13
822,429,11,43,2025-01-15,5,0.2,True,435.8,0,0.0,0.14333333333333334,1.5,552,0.14333333333333334
1433,350,75,36,2025-04-06,2,0.29,False,648.8,0,0.0,0.29,4.0,538,0.29
1146,197,187,44,2025-03-26,10,0.41,True,535.19,1,1.0,0.31799999999999995,3.6,384,0.31799999999999995
1157,1,15,48,2025-02-26,1,0.36,True,260.51,1,0.75,0.3225,3.0,832,0.3225
948,450,45,48,2025-01-26,7,0.34,False,1680.8,0,0.0,0.38000000000000006,3.3,498,0.38000000000000006
1186,38,132,16,2025-03-01,9,0.33,True,914.75,0,0.0,0.13428571428571429,3.1500000000000004,1575,0.13428571428571429
1239,228,166,9,2025-03-12,1,0.2,False,108.31,0,0.0,0.146,3.3,244,0.146
1507,330,105,18,2025-02-13,7,0.36,True,1409.63,1,0.4,0.274,4.2,919,0.274
1385,170,49,12,2025-04-17,2,0.26,False,240.54,0,0.0,0.13,4.9,193,0.13
2487,193,88,6,2025-01-17,2,0.41,True,101.96,0,0.0,0.41,4.7,547,0.41
1291,335,179,30,2025-02-19,8,0.46,False,1639.22,0,0.0,0.315,4.0,805,0.315
2081,89,53,50,2025-01-06,9,0.01,True,4145.2,0,0.0,0.21166666666666667,1.9,569,0.21166666666666667
2038,18,51,39,2025-03-13,1,0.3,False,200.28,1,0.625,0.35,1.2,432,0.35
2803,41,139,16,2025-03-08,1,0.09,False,230.38,0,0.5555555555555556,0.27,2.5,44,0.27
2616,467,61,45,2025-04-14,5,0.1,False,49.46,0,0.0,0.165,3.15,729,0.165
2792,305,134,42,2025-02-10,3,0.45,False,223.28,0,0.0,0.21200000000000002,1.1,576,0.21200000000000002
2780,194,154,11,2025-01-05,8,0.48,True,1824.62,1,0.7777777777777778,0.3288888888888889,3.9333333333333336,901,0.3288888888888889
1986,375,77,10,2025-04-22,10,0.44,False,2229.02,0,0.0,0.396,3.45,829,0.396
1158,11,175,43,2025-02-11,4,0.05,False,1690.73,0,0.0,0.10333333333333333,3.8,889,0.10333333333333333
890,471,104,17,2025-03-26,9,0.15,False,3135.51,0,0.0,0.235,4.9,909,0.235
1149,339,161,42,2025-04-16,7,0.45,True,1623.81,0,0.0,0.23375,3.3,975,0.23375
2186,351,174,49,2025-03-25,4,0.21,True,206.44,0,0.0,0.195,2.0,5,0.195
490,165,22,34,2025-01-03,7,0.09,False,234.42,0,0.0,0.11600000000000002,1.8,282,0.11600000000000002
2937,299,22,27,2025-04-02,2,0.11,True,65.5,0,0.0,0.1625,1.8,282,0.1625
2223,245,55,25,2025-02-24,7,0.48,False,1378.18,0,0.3333333333333333,0.29,2.7,310,0.29
312,384,153,29,2025-03-24,1,0.0,False,194.98,0,0.0,0.18666666666666668,2.8,649,0.18666666666666668
335,426,3,31,2025-03-24,3,0.39,False,647.07,0,0.0,0.324,2.1,677,0.324
1280,265,189,20,2025-04-08,4,0.49,True,152.29,0,0.0,0.26799999999999996,3.4,18,0.26799999999999996
2874,234,120,45,2025-03-20,7,0.45,False,941.98,0,0.0,0.21400000000000002,4.3,452,0.21400000000000002
1150,393,165,10,2025-01-02,5,0.01,True,1029.55,0,0.0,0.18666666666666668,4.1,817,0.18666666666666668
859,133,57,44,2025-04-07,3,0.18,False,649.54,0,0.0,0.2314285714285714,3.3,1125,0.2314285714285714
2957,164,100,37,2025-04-14,4,0.27,True,1118.33,0,0.0,0.17,1.6,329,0.17
879,82,88,12,2025-02-04,4,0.02,True,338.73,0,0.0,0.23000000000000004,4.7,547,0.23000000000000004
25,422,9,26,2025-02-01,6,0.43,True,1498.92,0,0.16666666666666666,0.26,4.5,154,0.26
959,499,142,6,2025-03-19,3,0.22,False,20.76,0,0.0,0.22,4.2,827,0.22
2939,59,198,22,2025-01-10,4,0.01,False,336.84,0,0.0,0.17714285714285713,1.8,526,0.17714285714285713
1136,435,59,39,2025-03-12,7,0.32,True,1082.61,0,0.0,0.245,4.4,456,0.245
1799,491,198,19,2025-01-11,3,0.44,False,142.9,1,1.0,0.35250000000000004,1.8,526,0.35250000000000004
2654,200,153,46,2025-02-15,5,0.33,True,653.18,0,0.0,0.24666666666666667,2.8,649,0.24666666666666667
1145,8,137,22,2025-02-04,4,0.09,True,118.34,0,0.2,0.22199999999999998,2.35,669,0.22199999999999998
1616,481,168,19,2025-03-22,6,0.15,True,1882.21,0,0.42857142857142855,0.2871428571428571,2.3,886,0.2871428571428571
4,14,23,5,2025-03-07,10,0.08,False,2796.16,0,0.0,0.1322222222222222,3.1,568,0.1322222222222222
1709,270,7,3,2025-03-29,7,0.49,True,1688.15,0,0.0,0.30333333333333334,1.5,466,0.30333333333333334
253,311,27,5,2025-03-25,3,0.19,True,340.03,0,0.0,0.238,1.2,9,0.238
1268,262,77,48,2025-01-08,7,0.38,False,1727.49,1,0.5,0.3125,3.45,829,0.3125
2394,254,73,13,2025-04-02,4,0.03,False,536.88,0,0.0,0.03333333333333333,3.8499999999999996,1278,0.03333333333333333
64,27,85,5,2025-04-07,4,0.01,True,182.91,0,0.0,0.17,3.1,448,0.17
2236,204,141,22,2025-01-11,9,0.23,True,3445.94,1,1.0,0.298,4.9,375,0.298
494,268,172,35,2025-02-13,6,0.37,True,408.43,0,0.0,0.37,2.5,446,0.37
2678,416,19,18,2025-02-05,6,0.17,False,1933.83,0,0.18181818181818182,0.24181818181818182,2.6,888,0.24181818181818182
2084,8,71,35,2025-04-05,6,0.19,True,1054.18,0,0.2,0.22199999999999998,4.0,59,0.22199999999999998
100,450,146,22,2025-03-24,4,0.45,True,130.24,0,0.0,0.38000000000000006,2.8,760,0.38000000000000006
645,318,10,33,2025-01-20,7,0.39,True,1147.61,0,0.0,0.305,4.8,821,0.305
112,136,120,20,2025-03-17,10,0.3,False,1712.69,0,0.0,0.2225,4.3,452,0.2225
2326,167,145,26,2025-03-26,2,0.26,True,65.36,0,0.0,0.24000000000000002,2.6,730,0.24000000000000002
254,448,70,18,2025-02-12,2,0.33,True,26.56,1,0.75,0.2825,4.1,1184,0.2825
2215,296,135,39,2025-04-15,8,0.15,False,2214.28,0,0.0,0.174,3.1,726,0.174
741,393,2,20,2025-03-28,10,0.31,False,1283.26,0,0.0,0.18666666666666668,4.1,178,0.18666666666666668
2661,29,193,34,2025-01-26,6,0.28,False,1025.35,0,0.0,0.28,1.4,176,0.28
1543,4,159,22,2025-04-01,5,0.42,False,235.54,0,0.0,0.2525,1.3,980,0.2525
940,56,117,43,2025-03-15,10,0.41,True,2261.82,0,0.0,0.20375,2.5,862,0.20375
1102,209,193,5,2025-01-19,7,0.27,True,1212.86,0,0.0,0.37666666666666665,1.4,176,0.37666666666666665
1594,392,162,29,2025-04-18,9,0.19,False,759.4,0,0.0,0.266,4.0,302,0.266
400,362,193,7,2025-01-07,7,0.29,True,1179.63,0,0.0,0.118,1.4,176,0.118
1181,99,80,4,2025-03-21,3,0.3,True,524.5,0,0.0,0.2733333333333333,2.3499999999999996,513,0.2733333333333333
66,168,139,48,2025-03-29,1,0.48,False,131.64,0,0.0,0.2375,2.5,44,0.2375
599,319,65,3,2025-01-30,10,0.26,True,137.94,0,0.0,0.24166666666666667,3.8,483,0.24166666666666667
2520,232,79,23,2025-03-31,6,0.22,True,318.19,0,0.0,0.3175,2.0,857,0.3175
2955,215,181,30,2025-02-13,6,0.44,False,1651.98,0,0.0,0.36,3.3,366,0.36
2267,167,96,16,2025-02-12,9,0.28,True,54.89,0,0.0,0.24000000000000002,2.3,125,0.24000000000000002
2037,128,139,7,2025-01-03,8,0.04,True,1944.27,0,0.0,0.2,2.5,44,0.2
1641,86,167,23,2025-01-19,3,0.47,True,586.07,1,1.0,0.34199999999999997,2.1,633,0.34199999999999997
243,374,99,50,2025-01-10,5,0.03,False,736.52,0,0.0,0.2,2.4,295,0.2
634,301,179,34,2025-03-04,2,0.33,False,508.46,0,0.2,0.254,4.0,805,0.254
1023,215,190,48,2025-03-20,9,0.01,True,4245.97,0,0.0,0.36,1.6,334,0.36
1835,293,101,36,2025-03-13,3,0.08,False,218.04,0,0.1111111111111111,0.2466666666666667,2.2,272,0.2466666666666667
43,186,137,43,2025-03-02,3,0.46,False,52.67,0,0.0,0.46,2.35,669,0.46
2488,337,131,13,2025-01-05,5,0.5,False,372.72,1,1.0,0.46499999999999997,1.5,466,0.46499999999999997
915,264,46,45,2025-03-24,10,0.37,False,2602.53,0,0.0,0.31,3.2,227,0.31
2567,87,78,49,2025-03-23,10,0.18,False,1197.12,0,0.0,0.18285714285714286,1.5,329,0.18285714285714286
963,112,179,45,2025-03-21,10,0.05,False,3604.77,0,0.0,0.15571428571428572,4.0,805,0.15571428571428572
1621,477,142,7,2025-01-03,2,0.4,True,10.64,0,0.0,0.23833333333333337,4.2,827,0.23833333333333337
909,494,156,41,2025-01-20,3,0.35,True,850.04,1,0.6666666666666666,0.26333333333333336,3.1,95,0.26333333333333336
777,243,125,43,2025-03-31,8,0.31,True,1081.98,0,0.0,0.295,4.4,219,0.295
2840,166,129,7,2025-01-20,7,0.29,False,675.82,0,0.0,0.256,1.8,132,0.256
2686,478,144,14,2025-01-08,10,0.32,False,1320.83,0,0.0,0.144,3.2,625,0.144
2953,400,158,27,2025-03-22,7,0.4,False,1528.09,0,0.0,0.22666666666666666,4.4,845,0.22666666666666666
2303,200,6,40,2025-01-16,6,0.19,True,1954.59,0,0.0,0.24666666666666667,4.050000000000001,1192,0.24666666666666667
1590,70,180,44,2025-01-08,8,0.08,False,2991.84,0,0.0,0.08,4.5,682,0.08
666,68,33,15,2025-01-25,1,0.43,True,116.56,1,1.0,0.405,4.55,892,0.405
2852,226,12,10,2025-01-15,2,0.18,True,589.12,0,0.0,0.23500000000000001,2.2,70,0.23500000000000001
1665,128,86,13,2025-04-13,3,0.27,True,432.04,0,0.0,0.2,3.4,535,0.2
2513,356,34,22,2025-02-18,9,0.47,True,2334.44,1,0.7142857142857143,0.33571428571428574,2.6,836,0.33571428571428574
2627,96,68,50,2025-01-04,10,0.15,False,4188.12,0,0.0,0.22000000000000003,3.1,466,0.22000000000000003
1599,63,51,37,2025-02-05,10,0.34,False,1888.33,0,0.0,0.21400000000000002,1.2,432,0.21400000000000002
1630,230,62,32,2025-03-10,7,0.1,True,57.02,0,0.0,0.16857142857142857,3.8499999999999996,1278,0.16857142857142857
2398,168,100,27,2025-03-10,5,0.02,False,1876.65,0,0.0,0.2375,1.6,329,0.2375
1225,404,65,44,2025-02-01,6,0.34,True,73.81,0,0.3333333333333333,0.18333333333333335,3.8,483,0.18333333333333335
2542,12,175,13,2025-04-14,3,0.25,False,1001.09,0,0.0,0.275,3.8,889,0.275
1965,108,136,7,2025-01-04,10,0.36,False,1726.08,1,1.0,0.3575,1.3,940,0.3575
2783,371,187,21,2025-01-27,2,0.26,True,134.25,0,0.0,0.14666666666666667,3.6,384,0.14666666666666667
134,462,105,1,2025-02-10,7,0.4,False,1321.53,0,0.0,0.22833333333333336,4.2,919,0.22833333333333336
681,273,94,20,2025-02-25,9,0.03,True,3497.76,0,0.0,0.15333333333333335,3.9333333333333336,901,0.15333333333333335
88,482,22,22,2025-03-18,3,0.33,False,73.97,0,0.0,0.244,1.8,282,0.244
798,166,150,20,2025-02-19,8,0.31,False,290.35,0,0.0,0.256,1.9,487,0.256
1733,261,96,36,2025-03-17,5,0.15,False,36.0,0,0.0,0.1175,2.3,125,0.1175
1438,315,54,24,2025-01-24,6,0.34,True,634.27,1,1.0,0.35,5.0,176,0.35
102,114,130,21,2025-03-04,8,0.43,True,601.97,0,0.0,0.215,4.4,36,0.215
374,17,178,23,2025-02-26,8,0.47,True,53.17,0,0.0,0.22833333333333336,3.2,643,0.22833333333333336
2990,139,109,23,2025-01-24,10,0.04,True,4663.58,0,0.0,0.22999999999999998,1.8,662,0.22999999999999998
2615,384,160,30,2025-01-17,9,0.13,True,1288.04,0,0.0,0.18666666666666668,4.4,39,0.18666666666666668
2956,229,53,12,2025-01-16,8,0.15,False,3163.56,0,0.0,0.2233333333333333,1.9,569,0.2233333333333333
842,430,135,38,2025-02-06,1,0.13,False,283.3,0,0.0,0.13,3.1,726,0.13
1360,495,81,33,2025-03-16,7,0.03,True,890.85,0,0.0,0.26,3.7,75,0.26
209,378,50,35,2025-01-29,8,0.28,False,1734.28,0,0.0,0.285,4.0,984,0.285
2404,382,156,40,2025-01-11,9,0.15,True,3334.79,0,0.0,0.135,3.1,95,0.135
804,68,107,46,2025-04-09,6,0.38,True,698.73,1,1.0,0.405,2.7,744,0.405
2951,113,67,31,2025-01-23,7,0.3,True,263.86,0,0.0,0.23142857142857146,4.3,930,0.23142857142857146
1031,21,151,4,2025-04-22,2,0.39,True,483.06,0,0.0,0.2275,2.2,307,0.2275
1779,310,126,20,2025-01-08,6,0.42,True,866.1,1,0.25,0.2925,1.4,484,0.2925
479,52,56,5,2025-04-17,8,0.49,True,927.3,0,0.0,0.21,3.1,95,0.21
2335,463,112,4,2025-04-07,6,0.43,False,850.08,0,0.0,0.24285714285714285,3.4,433,0.24285714285714285
1273,251,60,18,2025-01-10,3,0.37,False,137.78,1,1.0,0.31857142857142856,2.9,562,0.31857142857142856
2598,454,135,3,2025-02-22,9,0.47,True,1553.26,1,0.5,0.32999999999999996,3.1,726,0.32999999999999996
680,113,37,27,2025-03-04,1,0.44,False,236.21,0,0.0,0.23142857142857146,2.0,1063,0.23142857142857146
1670,92,32,39,2025-04-05,5,0.09,False,1421.51,0,0.0,0.20666666666666667,4.050000000000001,1192,0.20666666666666667
258,453,12,10,2025-04-16,2,0.33,True,481.35,1,1.0,0.35857142857142854,2.2,70,0.35857142857142854
1690,46,13,9,2025-04-24,9,0.09,True,372.81,0,0.0,0.08,3.45,1624,0.08
2325,242,43,37,2025-04-11,7,0.46,False,471.14,0,0.0,0.29,4.8,545,0.29
417,149,154,19,2025-04-11,1,0.15,True,372.82,1,0.3333333333333333,0.2866666666666667,3.9333333333333336,901,0.2866666666666667
1523,240,158,47,2025-03-12,3,0.38,True,676.72,0,0.0,0.20750000000000002,4.4,845,0.20750000000000002
2640,239,114,41,2025-02-23,7,0.47,False,1746.19,0,0.2,0.394,2.7,770,0.394
950,340,114,9,2025-04-14,4,0.28,True,1355.53,1,1.0,0.36,2.7,770,0.36
685,378,199,4,2025-04-08,2,0.14,True,97.54,0,0.0,0.285,1.5,366,0.285
309,487,195,15,2025-03-23,4,0.12,False,919.25,0,0.0,0.12666666666666668,2.0,594,0.12666666666666668
183,162,63,16,2025-03-06,8,0.26,True,2233.2,0,0.16666666666666666,0.30333333333333334,1.2,216,0.30333333333333334
1219,437,93,42,2025-03-10,1,0.15,False,231.68,0,0.0,0.21428571428571427,4.0,453,0.21428571428571427
2740,274,33,45,2025-04-05,3,0.11,True,545.99,0,0.0,0.18000000000000002,4.55,892,0.18000000000000002
2320,326,80,8,2025-04-24,9,0.47,False,1191.36,1,1.0,0.376,2.3499999999999996,513,0.376
1279,356,87,39,2025-04-17,9,0.04,True,3892.41,1,0.7142857142857143,0.33571428571428574,3.2,679,0.33571428571428574
1772,85,125,17,2025-01-23,5,0.37,True,617.43,1,0.6666666666666666,0.285,4.4,219,0.285
1959,456,75,19,2025-04-19,3,0.01,False,1356.99,0,0.0,0.18000000000000002,4.0,538,0.18000000000000002
2208,418,106,37,2025-03-01,10,0.27,True,893.37,0,0.0,0.17272727272727273,3.2,218,0.17272727272727273
2574,381,173,50,2025-01-03,10,0.2,False,1770.4,0,0.0,0.19,2.55,996,0.19
2842,181,158,22,2025-01-05,3,0.34,True,720.38,1,0.2,0.28200000000000003,4.4,845,0.28200000000000003
159,131,91,34,2025-02-20,4,0.27,False,355.95,0,0.0,0.2125,3.8,923,0.2125
2298,475,184,40,2025-03-10,8,0.06,False,449.4,0,0.18181818181818182,0.21,4.6,24,0.21
1838,73,60,17,2025-03-21,2,0.02,True,142.88,0,0.4,0.314,2.9,562,0.314
2704,190,180,24,2025-03-26,3,0.33,True,817.06,1,1.0,0.41000000000000003,4.5,682,0.41000000000000003
569,315,76,44,2025-04-09,4,0.43,True,394.28,1,1.0,0.35,4.1,1184,0.35
1489,89,1,40,2025-01-01,1,0.49,False,134.32,0,0.0,0.21166666666666667,2.2,826,0.21166666666666667
1366,416,13,34,2025-03-16,7,0.22,False,248.54,0,0.18181818181818182,0.24181818181818182,3.45,1624,0.24181818181818182
2597,190,126,11,2025-03-22,4,0.39,True,607.27,1,1.0,0.41000000000000003,1.4,484,0.41000000000000003
989,112,118,12,2025-03-08,2,0.11,True,410.31,0,0.0,0.15571428571428572,2.4,202,0.15571428571428572
438,461,41,34,2025-04-17,1,0.4,False,198.26,1,1.0,0.365,2.9,413,0.365
1458,236,173,12,2025-02-01,8,0.21,False,1398.62,0,0.625,0.28250000000000003,2.55,996,0.28250000000000003
1446,167,27,9,2025-02-01,4,0.34,True,369.42,0,0.0,0.24000000000000002,1.2,9,0.24000000000000002
1585,146,98,45,2025-01-04,5,0.17,False,797.71,0,0.0,0.2825,1.3,174,0.2825
338,206,200,44,2025-02-23,1,0.36,False,15.96,1,0.6,0.33599999999999997,4.1,362,0.33599999999999997
2151,96,17,35,2025-03-13,5,0.17,False,126.91,0,0.0,0.22000000000000003,4.0,770,0.22000000000000003
566,165,174,39,2025-01-07,7,0.06,True,429.87,0,0.0,0.11600000000000002,2.0,5,0.11600000000000002
825,464,32,21,2025-01-07,1,0.12,True,274.93,0,0.125,0.26875,4.050000000000001,1192,0.26875
2439,476,100,3,2025-03-20,9,0.15,True,2929.87,0,0.0,0.22375,1.6,329,0.22375
2849,121,199,49,2025-04-23,7,0.41,True,234.21,0,0.0,0.25333333333333335,1.5,366,0.25333333333333335
35,58,43,6,2025-04-04,1,0.1,True,112.18,0,0.0,0.22428571428571428,4.8,545,0.22428571428571428
2646,284,145,18,2025-02-06,7,0.27,False,225.66,0,0.5,0.36375,2.6,730,0.36375
1969,485,21,50,2025-04-06,10,0.27,False,1940.49,1,0.25,0.3275,2.35,669,0.3275
2945,47,99,35,2025-03-06,3,0.25,True,341.69,0,0.0,0.20666666666666667,2.4,295,0.20666666666666667
923,377,174,50,2025-02-16,1,0.0,False,65.33,0,0.0,0.186,2.0,5,0.186
757,161,50,14,2025-04-21,2,0.49,False,307.11,1,1.0,0.49,4.0,984,0.49
1846,312,25,8,2025-02-09,3,0.49,True,701.78,0,0.5,0.3225,1.7,326,0.3225
2447,293,59,6,2025-01-30,3,0.48,False,354.81,0,0.1111111111111111,0.2466666666666667,4.4,456,0.2466666666666667
1606,9,81,29,2025-03-16,6,0.33,True,527.42,0,0.0,0.20333333333333334,3.7,75,0.20333333333333334
1070,120,120,13,2025-01-14,10,0.14,False,2104.16,0,0.0,0.21,4.3,452,0.21
1851,424,15,9,2025-01-03,8,0.3,True,2279.42,0,0.0,0.2733333333333333,3.0,832,0.2733333333333333
2089,82,152,49,2025-01-18,3,0.03,False,490.89,0,0.0,0.23000000000000004,2.1,633,0.23000000000000004
56,471,198,47,2025-01-09,5,0.16,False,357.25,0,0.0,0.235,1.8,526,0.235
1782,387,155,22,2025-01-30,4,0.24,False,1122.58,1,1.0,0.336,4.1,948,0.336
2090,221,133,16,2025-01-09,2,0.14,False,460.98,0,0.0,0.25,3.45,1624,0.25
282,139,122,27,2025-04-17,9,0.23,False,2669.09,0,0.0,0.22999999999999998,3.7,233,0.22999999999999998
1096,142,109,5,2025-04-17,3,0.5,False,728.68,0,0.0,0.22666666666666666,1.8,662,0.22666666666666666
1311,425,194,24,2025-02-25,6,0.09,False,1373.79,0,0.0,0.20166666666666666,1.4,318,0.20166666666666666
225,18,56,18,2025-03-07,8,0.48,False,945.48,0,0.625,0.35,3.1,95,0.35
1780,169,116,17,2025-01-13,1,0.26,False,324.52,1,1.0,0.26,1.8,965,0.26
2007,276,24,37,2025-04-24,7,0.26,False,2337.99,0,0.0,0.248,3.6,256,0.248
1701,395,195,34,2025-03-30,4,0.33,False,699.88,0,0.2,0.286,2.0,594,0.286
2872,258,95,2,2025-02-27,8,0.08,True,1842.8,0,0.0,0.305,2.0,1063,0.305
389,120,167,13,2025-03-04,2,0.28,True,530.78,0,0.0,0.21,2.1,633,0.21
292,182,75,35,2025-01-19,6,0.5,False,1370.7,1,1.0,0.3833333333333333,4.0,538,0.3833333333333333
1080,151,194,43,2025-03-23,7,0.17,True,1461.85,0,0.0,0.21166666666666667,1.4,318,0.21166666666666667
1742,342,50,14,2025-03-19,5,0.12,False,1324.8,0,0.0,0.1,4.0,984,0.1
2663,14,147,18,2025-01-13,5,0.29,False,1158.79,0,0.0,0.1322222222222222,4.2,560,0.1322222222222222
95,46,108,28,2025-01-29,7,0.14,True,835.4,0,0.0,0.08,2.2,80,0.08
2864,320,180,1,2025-04-17,9,0.48,False,1902.42,0,0.0,0.242,4.5,682,0.242
862,52,161,47,2025-02-01,1,0.1,True,379.59,0,0.0,0.21,3.3,975,0.21
1029,97,75,29,2025-01-04,5,0.35,False,1484.92,0,0.16666666666666666,0.27999999999999997,4.0,538,0.27999999999999997
2596,339,184,11,2025-04-03,8,0.22,False,372.9,0,0.0,0.23375,4.6,24,0.23375
316,420,136,5,2025-01-28,7,0.09,False,1717.99,0,0.0,0.13,1.3,940,0.13
2169,219,195,5,2025-03-23,2,0.01,True,517.08,0,0.0,0.2175,2.0,594,0.2175
1112,492,17,5,2025-03-28,5,0.16,False,128.44,0,0.0,0.23,4.0,770,0.23
1627,475,192,21,2025-01-22,1,0.22,True,104.82,0,0.18181818181818182,0.21,4.6,746,0.21
1703,129,200,50,2025-03-04,7,0.11,False,155.38,0,0.3333333333333333,0.29333333333333333,4.1,362,0.29333333333333333
719,32,41,40,2025-04-04,3,0.17,False,822.8,0,0.0,0.17,2.9,413,0.17
2312,347,190,1,2025-02-19,9,0.32,True,2916.42,0,0.0,0.264,1.6,334,0.264
734,320,177,45,2025-03-25,4,0.41,False,635.95,0,0.0,0.242,4.8,533,0.242
2132,250,122,49,2025-04-16,4,0.46,False,831.92,0,0.375,0.27625,3.7,233,0.27625
854,433,21,47,2025-03-24,3,0.19,True,645.94,0,0.0,0.22749999999999998,2.35,669,0.22749999999999998
701,284,90,22,2025-01-02,6,0.46,True,1550.53,0,0.5,0.36375,1.35,1023,0.36375
238,30,79,31,2025-04-05,9,0.48,True,318.19,0,0.0,0.27,2.0,857,0.27
1865,284,128,40,2025-01-19,1,0.44,False,268.78,1,0.5,0.36375,3.45,829,0.36375
653,359,147,44,2025-01-06,1,0.22,False,254.61,0,0.2857142857142857,0.2785714285714286,4.2,560,0.2785714285714286
736,9,53,10,2025-02-06,8,0.04,False,3572.97,0,0.0,0.20333333333333334,1.9,569,0.20333333333333334
1184,377,2,2,2025-03-22,4,0.28,True,535.62,0,0.0,0.186,4.1,178,0.186
2906,325,164,30,2025-01-08,6,0.29,True,824.91,0,0.1,0.302,3.9333333333333336,901,0.302
2480,321,9,18,2025-04-19,7,0.21,True,2423.69,1,1.0,0.35000000000000003,4.5,154,0.35000000000000003
2893,292,146,13,2025-02-06,6,0.44,False,198.91,0,0.2,0.32599999999999996,2.8,760,0.32599999999999996
2579,90,197,50,2025-01-19,7,0.32,False,1091.28,0,0.0,0.22749999999999998,2.1,919,0.22749999999999998
2910,119,102,49,2025-03-24,5,0.05,False,2053.9,0,0.0,0.17500000000000002,2.55,996,0.17500000000000002
2210,305,57,4,2025-02-03,3,0.06,True,744.59,0,0.0,0.21200000000000002,3.3,1125,0.21200000000000002
2417,231,113,12,2025-04-10,4,0.09,True,1260.2,0,0.0,0.22571428571428573,3.15,729,0.22571428571428573
273,386,2,23,2025-04-04,4,0.2,False,595.14,0,0.0,0.28,4.1,178,0.28
2469,43,154,45,2025-01-07,7,0.48,True,1596.54,0,0.0,0.2885714285714286,3.9333333333333336,901,0.2885714285714286
51,293,146,27,2025-03-27,6,0.12,False,312.58,0,0.1111111111111111,0.2466666666666667,2.8,760,0.2466666666666667
1480,481,33,24,2025-04-18,3,0.45,True,337.41,0,0.42857142857142855,0.2871428571428571,4.55,892,0.2871428571428571
2650,256,64,38,2025-01-01,6,0.16,False,271.05,0,0.0,0.22,3.8,683,0.22
181,105,71,4,2025-02-20,9,0.36,False,1249.4,0,0.0,0.31,4.0,59,0.31
748,241,145,32,2025-04-03,10,0.24,True,335.62,0,0.0,0.21799999999999997,2.6,730,0.21799999999999997
819,293,199,19,2025-01-02,3,0.25,True,127.6,0,0.1111111111111111,0.2466666666666667,1.5,366,0.2466666666666667
1205,242,123,15,2025-04-12,6,0.3,True,807.79,0,0.0,0.29,4.4,342,0.29
2742,144,198,50,2025-01-04,1,0.08,False,78.26,0,0.0,0.22666666666666666,1.8,526,0.22666666666666666
