usage_id,customer_id,plan_id,data_usage_gb,call_minutes,sms_count
usage_7267,customer_1267,plan_67,68.510000,2105,105
usage_7268,customer_1268,plan_68,45.600000,1618,297
usage_7269,customer_1269,plan_69,98.880000,3142,216
usage_7270,customer_1270,plan_70,13.890000,4721,922
usage_7271,customer_1271,plan_71,71.150000,2194,507
usage_7272,customer_1272,plan_72,23.380000,880,963
usage_7273,customer_1273,plan_73,72.840000,1481,810
usage_7274,customer_1274,plan_74,63.730000,3703,60
usage_7275,customer_1275,plan_75,65.900000,2813,565
usage_7276,customer_1276,plan_76,52.900000,1838,251
usage_7277,customer_1277,plan_77,73.630000,685,82
usage_7278,customer_1278,plan_78,58.950000,321,609
usage_7279,customer_1279,plan_79,82.000000,4680,242
usage_7280,customer_1280,plan_80,99.040000,530,911
usage_7281,customer_1281,plan_81,39.460000,4085,704
usage_7282,customer_1282,plan_82,92.060000,1762,302
usage_7283,customer_1283,plan_83,61.480000,1764,452
usage_7284,customer_1284,plan_84,30.770000,3740,208
usage_7285,customer_1285,plan_85,97.370000,4700,125
usage_7286,customer_1286,plan_86,75.640000,1189,947
usage_7287,customer_1287,plan_87,48.610000,758,275
usage_7288,customer_1288,plan_88,9.240000,3937,331
usage_7289,customer_1289,plan_89,74.920000,1632,595
usage_7290,customer_1290,plan_90,55.010000,3343,919
usage_7291,customer_1291,plan_91,16.370000,2215,686
usage_7292,customer_1292,plan_92,22.290000,2614,703
usage_7293,customer_1293,plan_93,17.490000,3118,35
usage_7294,customer_1294,plan_94,70.110000,164,860
usage_7295,customer_1295,plan_95,71.550000,2498,440
usage_7296,customer_1296,plan_96,96.230000,3432,424
usage_7297,customer_1297,plan_97,62.480000,4967,695
usage_7298,customer_1298,plan_98,53.020000,162,247
usage_7299,customer_1299,plan_99,16.300000,3243,514
usage_7300,customer_1300,plan_0,12.440000,1440,639
usage_7301,customer_1301,plan_1,7.330000,396,781
usage_7302,customer_1302,plan_2,46.310000,4955,748
usage_7303,customer_1303,plan_3,98.500000,2232,212
usage_7304,customer_1304,plan_4,29.260000,3521,526
usage_7305,customer_1305,plan_5,25.440000,3405,919
usage_7306,customer_1306,plan_6,56.720000,1282,477
usage_7307,customer_1307,plan_7,13.510000,3020,580
usage_7308,customer_1308,plan_8,4.360000,913,286
usage_7309,customer_1309,plan_9,7.730000,4336,939
usage_7310,customer_1310,plan_10,53.170000,833,857
usage_7311,customer_1311,plan_11,39.250000,1972,94
usage_7312,customer_1312,plan_12,80.680000,1481,903
usage_7313,customer_1313,plan_13,28.760000,3867,754
usage_7314,customer_1314,plan_14,17.650000,3975,350
usage_7315,customer_1315,plan_15,14.310000,2750,175
usage_7316,customer_1316,plan_16,61.320000,1686,707
usage_7317,customer_1317,plan_17,86.400000,4528,911
usage_7318,customer_1318,plan_18,30.380000,3335,268
usage_7319,customer_1319,plan_19,46.780000,2538,415
usage_7320,customer_1320,plan_20,33.230000,4437,600
usage_7321,customer_1321,plan_21,73.980000,1027,729
usage_7322,customer_1322,plan_22,85.590000,4903,699
usage_7323,customer_1323,plan_23,20.590000,4225,381
usage_7324,customer_1324,plan_24,66.890000,1534,607
usage_7325,customer_1325,plan_25,14.340000,1883,602
usage_7326,customer_1326,plan_26,97.350000,83,42
usage_7327,customer_1327,plan_27,10.170000,3984,467
usage_7328,customer_1328,plan_28,45.850000,1179,418
usage_7329,customer_1329,plan_29,92.680000,1597,476
usage_7330,customer_1330,plan_30,84.040000,3908,186
usage_7331,customer_1331,plan_31,13.470000,3171,769
usage_7332,customer_1332,plan_32,10.770000,3680,892
usage_7333,customer_1333,plan_33,62.900000,2715,395
usage_7334,customer_1334,plan_34,3.030000,4951,356
usage_7335,customer_1335,plan_35,1.720000,3789,498
usage_7336,customer_1336,plan_36,53.390000,1797,407
usage_7337,customer_1337,plan_37,16.800000,2457,283
usage_7338,customer_1338,plan_38,44.330000,585,19
usage_7339,customer_1339,plan_39,87.220000,1917,395
usage_7340,customer_1340,plan_40,82.010000,3667,505
usage_7341,customer_1341,plan_41,32.790000,3255,363
usage_7342,customer_1342,plan_42,11.990000,3930,94
usage_7343,customer_1343,plan_43,34.880000,2532,531
usage_7344,customer_1344,plan_44,76.250000,2819,362
usage_7345,customer_1345,plan_45,15.700000,1512,230
usage_7346,customer_1346,plan_46,60.130000,478,858
usage_7347,customer_1347,plan_47,60.740000,3267,349
usage_7348,customer_1348,plan_48,32.060000,1486,332
usage_7349,customer_1349,plan_49,31.320000,4293,465
usage_7350,customer_1350,plan_50,34.560000,4418,741
usage_7351,customer_1351,plan_51,22.810000,3314,773
usage_7352,customer_1352,plan_52,29.050000,2917,918
usage_7353,customer_1353,plan_53,2.450000,4034,480
usage_7354,customer_1354,plan_54,33.750000,2387,675
usage_7355,customer_1355,plan_55,85.260000,2324,266
usage_7356,customer_1356,plan_56,89.240000,2888,645
usage_7357,customer_1357,plan_57,76.110000,1530,430
usage_7358,customer_1358,plan_58,78.810000,1060,348
usage_7359,customer_1359,plan_59,16.430000,3342,931
usage_7360,customer_1360,plan_60,29.810000,3016,365
usage_7361,customer_1361,plan_61,30.660000,645,448
usage_7362,customer_1362,plan_62,27.740000,3553,757
usage_7363,customer_1363,plan_63,42.450000,322,880
usage_7364,customer_1364,plan_64,95.400000,2844,827
usage_7365,customer_1365,plan_65,57.250000,1068,74
usage_7366,customer_1366,plan_66,26.880000,1994,591
usage_7367,customer_1367,plan_67,58.020000,411,808
usage_7368,customer_1368,plan_68,24.530000,1523,870
usage_7369,customer_1369,plan_69,4.750000,3778,376
usage_7370,customer_1370,plan_70,85.110000,3771,358
usage_7371,customer_1371,plan_71,86.390000,11,858
usage_7372,customer_1372,plan_72,46.350000,4681,851
usage_7373,customer_1373,plan_73,27.130000,1553,541
usage_7374,customer_1374,plan_74,82.740000,4813,504
usage_7375,customer_1375,plan_75,65.100000,2677,851
usage_7376,customer_1376,plan_76,40.310000,4099,53
usage_7377,customer_1377,plan_77,5.880000,912,348
usage_7378,customer_1378,plan_78,46.810000,4622,786
usage_7379,customer_1379,plan_79,26.000000,4633,532
usage_7380,customer_1380,plan_80,50.200000,4918,131
usage_7381,customer_1381,plan_81,2.180000,2470,956
usage_7382,customer_1382,plan_82,77.700000,1592,763
usage_7383,customer_1383,plan_83,71.310000,1077,413
usage_7384,customer_1384,plan_84,0.480000,4591,664
usage_7385,customer_1385,plan_85,39.050000,3191,167
usage_7386,customer_1386,plan_86,60.630000,322,274
usage_7387,customer_1387,plan_87,24.730000,4836,107
usage_7388,customer_1388,plan_88,21.940000,3558,101
usage_7389,customer_1389,plan_89,19.780000,944,195
usage_7390,customer_1390,plan_90,13.610000,2006,132
usage_7391,customer_1391,plan_91,36.370000,3521,165
usage_7392,customer_1392,plan_92,7.850000,3518,765
usage_7393,customer_1393,plan_93,19.330000,1415,987
usage_7394,customer_1394,plan_94,56.730000,4690,272
usage_7395,customer_1395,plan_95,80.120000,2307,880
usage_7396,customer_1396,plan_96,25.250000,774,351
usage_7397,customer_1397,plan_97,16.060000,4865,581
usage_7398,customer_1398,plan_98,14.700000,4667,589
usage_7399,customer_1399,plan_99,30.640000,2865,872
usage_7400,customer_1400,plan_0,62.500000,559,503
usage_7401,customer_1401,plan_1,88.390000,3570,942
usage_7402,customer_1402,plan_2,17.080000,870,103
usage_7403,customer_1403,plan_3,32.900000,2333,335
usage_7404,customer_1404,plan_4,78.870000,2477,563
usage_7405,customer_1405,plan_5,18.670000,3887,643
usage_7406,customer_1406,plan_6,71.010000,2113,236
usage_7407,customer_1407,plan_7,38.210000,639,294
usage_7408,customer_1408,plan_8,31.970000,2123,448
usage_7409,customer_1409,plan_9,53.870000,3881,758
usage_7410,customer_1410,plan_10,56.310000,4958,205
usage_7411,customer_1411,plan_11,36.840000,91,876
usage_7412,customer_1412,plan_12,51.260000,945,5
usage_7413,customer_1413,plan_13,37.680000,3463,8
usage_7414,customer_1414,plan_14,63.070000,3608,991
usage_7415,customer_1415,plan_15,54.440000,2735,293
usage_7416,customer_1416,plan_16,29.990000,131,351
usage_7417,customer_1417,plan_17,88.830000,4506,473
usage_7418,customer_1418,plan_18,92.560000,4631,616
usage_7419,customer_1419,plan_19,38.290000,1445,625
usage_7420,customer_1420,plan_20,81.730000,567,834
usage_7421,customer_1421,plan_21,60.100000,2434,485
usage_7422,customer_1422,plan_22,23.660000,4957,881
usage_7423,customer_1423,plan_23,74.910000,506,756
usage_7424,customer_1424,plan_24,77.290000,1802,223
usage_7425,customer_1425,plan_25,17.970000,438,746
usage_7426,customer_1426,plan_26,88.590000,496,619
usage_7427,customer_1427,plan_27,87.190000,3597,791
usage_7428,customer_1428,plan_28,21.740000,1289,429
usage_7429,customer_1429,plan_29,24.720000,3168,123
usage_7430,customer_1430,plan_30,39.280000,3340,44
usage_7431,customer_1431,plan_31,23.580000,4957,10
usage_7432,customer_1432,plan_32,22.730000,1243,795
usage_7433,customer_1433,plan_33,39.810000,630,73
usage_7434,customer_1434,plan_34,97.610000,3749,697
usage_7435,customer_1435,plan_35,62.440000,3620,104
usage_7436,customer_1436,plan_36,64.000000,1233,917
usage_7437,customer_1437,plan_37,42.920000,4830,102
usage_7438,customer_1438,plan_38,12.460000,2094,12
usage_7439,customer_1439,plan_39,80.820000,4166,504
usage_7440,customer_1440,plan_40,15.830000,1126,28
usage_7441,customer_1441,plan_41,14.010000,872,841
usage_7442,customer_1442,plan_42,73.600000,4438,604
usage_7443,customer_1443,plan_43,96.610000,4532,489
usage_7444,customer_1444,plan_44,13.870000,4716,628
usage_7445,customer_1445,plan_45,85.270000,4612,438
usage_7446,customer_1446,plan_46,63.780000,2381,167
usage_7447,customer_1447,plan_47,63.580000,366,558
usage_7448,customer_1448,plan_48,64.370000,1459,808
usage_7449,customer_1449,plan_49,97.330000,4371,292
usage_7450,customer_1450,plan_50,12.390000,1403,575
usage_7451,customer_1451,plan_51,73.910000,3078,219
usage_7452,customer_1452,plan_52,24.270000,1148,689
usage_7453,customer_1453,plan_53,29.440000,1320,605
usage_7454,customer_1454,plan_54,7.830000,4949,693
usage_7455,customer_1455,plan_55,73.390000,2623,895
usage_7456,customer_1456,plan_56,42.270000,4289,682
usage_7457,customer_1457,plan_57,95.660000,3928,679
usage_7458,customer_1458,plan_58,44.270000,561,266
usage_7459,customer_1459,plan_59,35.860000,2464,8
usage_7460,customer_1460,plan_60,97.550000,1233,714
usage_7461,customer_1461,plan_61,79.570000,2268,632
usage_7462,customer_1462,plan_62,23.730000,2512,660
usage_7463,customer_1463,plan_63,88.720000,1251,702
usage_7464,customer_1464,plan_64,93.480000,675,209
usage_7465,customer_1465,plan_65,23.050000,4706,480
usage_7466,customer_1466,plan_66,26.910000,3366,930
usage_7467,customer_1467,plan_67,42.130000,1569,967
usage_7468,customer_1468,plan_68,37.230000,3727,303
usage_7469,customer_1469,plan_69,73.190000,1700,754
usage_7470,customer_1470,plan_70,75.280000,1964,165
usage_7471,customer_1471,plan_71,54.310000,2661,280
usage_7472,customer_1472,plan_72,71.220000,2782,37
usage_7473,customer_1473,plan_73,50.040000,1006,305
usage_7474,customer_1474,plan_74,81.330000,4884,895
usage_7475,customer_1475,plan_75,16.610000,54,892
usage_7476,customer_1476,plan_76,62.680000,3113,711
usage_7477,customer_1477,plan_77,15.060000,3652,531
usage_7478,customer_1478,plan_78,53.220000,1092,414
usage_7479,customer_1479,plan_79,48.650000,277,790
usage_7480,customer_1480,plan_80,64.280000,2215,688
usage_7481,customer_1481,plan_81,63.730000,434,45
usage_7482,customer_1482,plan_82,40.110000,4545,335
usage_7483,customer_1483,plan_83,91.960000,2780,81
usage_7484,customer_1484,plan_84,94.220000,752,285
usage_7485,customer_1485,plan_85,20.640000,4790,729
usage_7486,customer_1486,plan_86,55.710000,3544,607
usage_7487,customer_1487,plan_87,13.830000,1808,950
usage_7488,customer_1488,plan_88,36.310000,666,618
usage_7489,customer_1489,plan_89,49.990000,4661,344
usage_7490,customer_1490,plan_90,93.400000,3672,451
usage_7491,customer_1491,plan_91,58.780000,551,198
usage_7492,customer_1492,plan_92,58.700000,1019,176
usage_7493,customer_1493,plan_93,49.470000,3028,721
usage_7494,customer_1494,plan_94,15.720000,1276,100
usage_7495,customer_1495,plan_95,93.310000,2442,646
usage_7496,customer_1496,plan_96,4.230000,1337,709
usage_7497,customer_1497,plan_97,7.920000,2083,714
usage_7498,customer_1498,plan_98,86.890000,941,101
usage_7499,customer_1499,plan_99,15.200000,4704,499
usage_7500,customer_1500,plan_0,1.550000,4355,745
usage_7501,customer_1501,plan_1,17.480000,3849,426
usage_7502,customer_1502,plan_2,22.910000,1437,627
usage_7503,customer_1503,plan_3,93.660000,3712,116
usage_7504,customer_1504,plan_4,7.100000,2932,3
usage_7505,customer_1505,plan_5,3.270000,2327,772
usage_7506,customer_1506,plan_6,92.840000,2809,933
usage_7507,customer_1507,plan_7,60.720000,519,597
usage_7508,customer_1508,plan_8,11.920000,2132,408
usage_7509,customer_1509,plan_9,78.520000,2759,846
usage_7510,customer_1510,plan_10,33.760000,150,546
usage_7511,customer_1511,plan_11,46.050000,3150,500
usage_7512,customer_1512,plan_12,57.630000,4331,984
usage_7513,customer_1513,plan_13,17.700000,2573,628
usage_7514,customer_1514,plan_14,3.500000,2359,960
usage_7515,customer_1515,plan_15,60.170000,2207,87
usage_7516,customer_1516,plan_16,15.540000,1800,401
usage_7517,customer_1517,plan_17,54.320000,4442,583
usage_7518,customer_1518,plan_18,85.200000,2640,696
usage_7519,customer_1519,plan_19,11.620000,2047,596
usage_7520,customer_1520,plan_20,8.550000,2656,589
usage_7521,customer_1521,plan_21,85.430000,2827,764
usage_7522,customer_1522,plan_22,99.560000,2429,340
usage_7523,customer_1523,plan_23,91.440000,2161,526
usage_7524,customer_1524,plan_24,11.030000,4309,858
usage_7525,customer_1525,plan_25,36.630000,1157,999
usage_7526,customer_1526,plan_26,62.710000,272,920
usage_7527,customer_1527,plan_27,1.730000,3908,152
usage_7528,customer_1528,plan_28,43.120000,472,79
usage_7529,customer_1529,plan_29,77.350000,600,576
usage_7530,customer_1530,plan_30,18.070000,377,28
usage_7531,customer_1531,plan_31,84.160000,2260,543
usage_7532,customer_1532,plan_32,2.110000,2787,293
usage_7533,customer_1533,plan_33,28.120000,3411,479
usage_7534,customer_1534,plan_34,96.450000,3991,139
usage_7535,customer_1535,plan_35,68.790000,2909,856
usage_7536,customer_1536,plan_36,5.460000,3961,363
usage_7537,customer_1537,plan_37,16.000000,243,738
usage_7538,customer_1538,plan_38,54.860000,2277,351
usage_7539,customer_1539,plan_39,69.310000,2257,244
usage_7540,customer_1540,plan_40,45.530000,170,289
usage_7541,customer_1541,plan_41,95.510000,1634,410
usage_7542,customer_1542,plan_42,89.750000,3734,87
usage_7543,customer_1543,plan_43,90.410000,3353,101
usage_7544,customer_1544,plan_44,72.570000,2205,919
usage_7545,customer_1545,plan_45,22.520000,832,790
usage_7546,customer_1546,plan_46,76.480000,1059,797
usage_7547,customer_1547,plan_47,18.140000,3199,220
usage_7548,customer_1548,plan_48,57.850000,1838,626
usage_7549,customer_1549,plan_49,12.260000,593,804
usage_7550,customer_1550,plan_50,84.260000,4621,419
usage_7551,customer_1551,plan_51,65.610000,141,620
usage_7552,customer_1552,plan_52,56.480000,261,94
usage_7553,customer_1553,plan_53,82.470000,1164,142
usage_7554,customer_1554,plan_54,43.880000,4101,918
usage_7555,customer_1555,plan_55,40.070000,1595,183
usage_7556,customer_1556,plan_56,58.200000,1404,497
usage_7557,customer_1557,plan_57,22.040000,1687,720
usage_7558,customer_1558,plan_58,56.200000,2122,696
usage_7559,customer_1559,plan_59,9.820000,3235,226
usage_7560,customer_1560,plan_60,96.630000,3519,686
usage_7561,customer_1561,plan_61,10.790000,1339,213
usage_7562,customer_1562,plan_62,68.400000,596,375
usage_7563,customer_1563,plan_63,8.580000,1727,458
usage_7564,customer_1564,plan_64,17.450000,1039,643
usage_7565,customer_1565,plan_65,74.040000,1887,515
usage_7566,customer_1566,plan_66,58.450000,4429,719
usage_7567,customer_1567,plan_67,89.900000,586,733
usage_7568,customer_1568,plan_68,69.000000,4274,48
usage_7569,customer_1569,plan_69,77.640000,4065,738
usage_7570,customer_1570,plan_70,97.540000,2727,491
usage_7571,customer_1571,plan_71,10.310000,1549,145
usage_7572,customer_1572,plan_72,99.950000,1280,951
usage_7573,customer_1573,plan_73,87.040000,2199,239
usage_7574,customer_1574,plan_74,39.950000,4119,448
usage_7575,customer_1575,plan_75,44.760000,3886,209
usage_7576,customer_1576,plan_76,86.770000,1705,405
usage_7577,customer_1577,plan_77,41.510000,637,57
usage_7578,customer_1578,plan_78,52.930000,1738,477
usage_7579,customer_1579,plan_79,70.730000,1256,488
usage_7580,customer_1580,plan_80,71.750000,4812,762
usage_7581,customer_1581,plan_81,54.660000,1933,987
usage_7582,customer_1582,plan_82,63.710000,2722,765
usage_7583,customer_1583,plan_83,30.550000,4602,968
usage_7584,customer_1584,plan_84,75.820000,4747,299
usage_7585,customer_1585,plan_85,23.340000,3791,737
usage_7586,customer_1586,plan_86,16.030000,1733,576
usage_7587,customer_1587,plan_87,3.830000,4476,703
usage_7588,customer_1588,plan_88,92.190000,1246,9
usage_7589,customer_1589,plan_89,38.240000,4512,232
usage_7590,customer_1590,plan_90,60.710000,481,11
usage_7591,customer_1591,plan_91,42.860000,4676,456
usage_7592,customer_1592,plan_92,4.250000,1124,408
usage_7593,customer_1593,plan_93,91.630000,1367,997
usage_7594,customer_1594,plan_94,75.700000,823,107
usage_7595,customer_1595,plan_95,46.940000,1960,480
usage_7596,customer_1596,plan_96,57.440000,1423,902
usage_7597,customer_1597,plan_97,47.850000,90,239
usage_7598,customer_1598,plan_98,14.600000,4502,294
usage_7599,customer_1599,plan_99,19.350000,1241,588
usage_7600,customer_1600,plan_0,43.480000,4679,32
usage_7601,customer_1601,plan_1,29.240000,991,812
usage_7602,customer_1602,plan_2,2.570000,656,614
usage_7603,customer_1603,plan_3,60.850000,3656,87
usage_7604,customer_1604,plan_4,87.730000,547,604
usage_7605,customer_1605,plan_5,18.070000,2308,786
usage_7606,customer_1606,plan_6,51.170000,3691,974
usage_7607,customer_1607,plan_7,94.550000,1091,390
usage_7608,customer_1608,plan_8,23.700000,2350,600
usage_7609,customer_1609,plan_9,88.720000,1114,250
usage_7610,customer_1610,plan_10,47.430000,617,799
usage_7611,customer_1611,plan_11,75.530000,1169,103
usage_7612,customer_1612,plan_12,83.720000,2408,592
usage_7613,customer_1613,plan_13,89.270000,782,750
usage_7614,customer_1614,plan_14,26.620000,2825,527
usage_7615,customer_1615,plan_15,71.530000,1217,402
