billing_id,customer_id,billing_date,amount_due,payment_date
billing_34136,customer_1136,2025-03-07,107.410000,2025-02-12
billing_34137,customer_1137,2025-01-07,26.050000,2025-01-26
billing_34138,customer_1138,2025-01-06,114.580000,2025-01-11
billing_34139,customer_1139,2025-02-07,120.380000,2025-04-11
billing_34140,customer_1140,2025-02-01,76.230000,2025-03-10
billing_34141,customer_1141,2025-01-24,77.730000,2025-04-15
billing_34142,customer_1142,2025-01-20,145.960000,2025-03-16
billing_34143,customer_1143,2025-03-04,167.940000,2025-01-11
billing_34144,customer_1144,2025-01-26,116.210000,2025-04-07
billing_34145,customer_1145,2025-02-04,22.590000,2025-04-24
billing_34146,customer_1146,2025-03-11,149.190000,2025-02-20
billing_34147,customer_1147,2025-02-19,103.400000,2025-02-25
billing_34148,customer_1148,2025-03-01,41.410000,2025-03-12
billing_34149,customer_1149,2025-04-22,63.230000,2025-02-10
billing_34150,customer_1150,2025-03-19,162.430000,2025-03-31
billing_34151,customer_1151,2025-04-18,165.970000,2025-03-17
billing_34152,customer_1152,2025-02-10,76.470000,2025-03-30
billing_34153,customer_1153,2025-02-05,20.360000,2025-02-02
billing_34154,customer_1154,2025-03-06,115.300000,2025-02-06
billing_34155,customer_1155,2025-01-02,171.180000,2025-01-18
billing_34156,customer_1156,2025-02-08,23.960000,2025-02-23
billing_34157,customer_1157,2025-04-12,37.610000,2025-03-15
billing_34158,customer_1158,2025-03-25,55.590000,2025-03-30
billing_34159,customer_1159,2025-01-23,94.090000,2025-03-08
billing_34160,customer_1160,2025-04-18,72.280000,2025-03-15
billing_34161,customer_1161,2025-04-01,98.600000,2025-01-01
billing_34162,customer_1162,2025-04-05,89.440000,2025-01-19
billing_34163,customer_1163,2025-01-04,127.370000,2025-03-24
billing_34164,customer_1164,2025-03-14,115.480000,2025-03-16
billing_34165,customer_1165,2025-04-20,42.690000,2025-01-27
billing_34166,customer_1166,2025-03-12,161.520000,2025-04-12
billing_34167,customer_1167,2025-02-08,188.040000,2025-04-09
billing_34168,customer_1168,2025-01-19,47.490000,2025-03-29
billing_34169,customer_1169,2025-02-01,78.550000,2025-02-03
billing_34170,customer_1170,2025-01-16,85.360000,2025-04-01
billing_34171,customer_1171,2025-01-27,185.080000,2025-04-23
billing_34172,customer_1172,2025-01-29,99.170000,2025-04-06
billing_34173,customer_1173,2025-04-01,199.030000,2025-02-12
billing_34174,customer_1174,2025-04-20,187.420000,2025-03-29
billing_34175,customer_1175,2025-03-09,47.350000,2025-01-30
billing_34176,customer_1176,2025-02-02,182.650000,2025-02-24
billing_34177,customer_1177,2025-01-31,23.380000,2025-04-14
billing_34178,customer_1178,2025-04-01,39.950000,2025-02-06
billing_34179,customer_1179,2025-03-22,123.650000,2025-04-17
billing_34180,customer_1180,2025-04-24,60.000000,2025-02-18
billing_34181,customer_1181,2025-02-12,61.010000,2025-02-10
billing_34182,customer_1182,2025-02-21,120.710000,2025-02-16
billing_34183,customer_1183,2025-04-23,67.900000,2025-02-04
billing_34184,customer_1184,2025-03-06,93.140000,2025-04-09
billing_34185,customer_1185,2025-03-01,55.730000,2025-01-02
billing_34186,customer_1186,2025-03-02,191.960000,2025-01-19
billing_34187,customer_1187,2025-02-13,128.060000,2025-03-18
billing_34188,customer_1188,2025-03-22,111.280000,2025-03-06
billing_34189,customer_1189,2025-03-17,135.750000,2025-04-02
billing_34190,customer_1190,2025-03-02,111.620000,2025-04-23
billing_34191,customer_1191,2025-02-15,112.110000,2025-03-02
billing_34192,customer_1192,2025-03-24,124.860000,2025-01-06
billing_34193,customer_1193,2025-03-27,199.220000,2025-03-20
billing_34194,customer_1194,2025-02-11,121.190000,2025-01-13
billing_34195,customer_1195,2025-01-31,105.430000,2025-01-18
billing_34196,customer_1196,2025-03-03,148.420000,2025-01-03
billing_34197,customer_1197,2025-01-11,65.220000,2025-03-01
billing_34198,customer_1198,2025-02-10,29.750000,2025-03-16
billing_34199,customer_1199,2025-03-30,152.340000,2025-04-23
billing_34200,customer_1200,2025-03-13,58.880000,2025-04-05
billing_34201,customer_1201,2025-01-11,183.480000,2025-03-17
billing_34202,customer_1202,2025-02-14,28.200000,2025-01-30
billing_34203,customer_1203,2025-01-26,109.610000,2025-04-09
billing_34204,customer_1204,2025-01-27,95.680000,2025-03-24
billing_34205,customer_1205,2025-04-03,186.990000,2025-03-15
billing_34206,customer_1206,2025-03-05,133.140000,2025-02-20
billing_34207,customer_1207,2025-03-06,133.450000,2025-01-05
billing_34208,customer_1208,2025-03-21,91.720000,2025-02-15
billing_34209,customer_1209,2025-03-24,54.460000,2025-01-22
billing_34210,customer_1210,2025-02-09,85.070000,2025-04-14
billing_34211,customer_1211,2025-01-03,162.280000,2025-01-28
billing_34212,customer_1212,2025-02-23,79.400000,2025-02-10
billing_34213,customer_1213,2025-01-29,130.840000,2025-01-16
billing_34214,customer_1214,2025-01-14,188.360000,2025-01-16
billing_34215,customer_1215,2025-02-19,129.950000,2025-02-16
billing_34216,customer_1216,2025-01-24,135.900000,2025-01-25
billing_34217,customer_1217,2025-02-26,80.720000,2025-04-22
billing_34218,customer_1218,2025-01-09,162.150000,2025-01-29
billing_34219,customer_1219,2025-03-11,92.630000,2025-04-15
billing_34220,customer_1220,2025-03-25,84.870000,2025-04-13
billing_34221,customer_1221,2025-02-01,21.630000,2025-02-11
billing_34222,customer_1222,2025-01-06,147.550000,2025-02-17
billing_34223,customer_1223,2025-02-10,47.760000,2025-01-08
billing_34224,customer_1224,2025-02-24,174.980000,2025-03-06
billing_34225,customer_1225,2025-04-22,109.200000,2025-03-08
billing_34226,customer_1226,2025-01-01,179.000000,2025-03-06
billing_34227,customer_1227,2025-02-12,183.840000,2025-04-04
billing_34228,customer_1228,2025-01-13,188.360000,2025-02-08
billing_34229,customer_1229,2025-03-31,49.180000,2025-03-11
billing_34230,customer_1230,2025-03-26,59.680000,2025-01-12
billing_34231,customer_1231,2025-03-03,95.510000,2025-01-23
billing_34232,customer_1232,2025-01-29,107.610000,2025-03-02
billing_34233,customer_1233,2025-02-07,116.410000,2025-01-16
billing_34234,customer_1234,2025-02-25,180.100000,2025-04-19
billing_34235,customer_1235,2025-01-10,30.210000,2025-04-13
billing_34236,customer_1236,2025-04-15,161.990000,2025-01-05
billing_34237,customer_1237,2025-03-20,74.810000,2025-03-10
billing_34238,customer_1238,2025-01-03,47.490000,2025-01-23
billing_34239,customer_1239,2025-02-23,95.970000,2025-04-16
billing_34240,customer_1240,2025-02-16,54.500000,2025-01-07
billing_34241,customer_1241,2025-01-07,44.340000,2025-01-02
billing_34242,customer_1242,2025-01-05,170.950000,2025-03-24
billing_34243,customer_1243,2025-02-13,140.680000,2025-02-23
billing_34244,customer_1244,2025-04-15,71.120000,2025-03-15
billing_34245,customer_1245,2025-04-11,153.870000,2025-02-05
billing_34246,customer_1246,2025-04-01,59.020000,2025-01-16
billing_34247,customer_1247,2025-04-23,103.300000,2025-03-10
billing_34248,customer_1248,2025-03-21,131.370000,2025-02-07
billing_34249,customer_1249,2025-02-07,194.760000,2025-02-27
billing_34250,customer_1250,2025-03-17,21.260000,2025-02-09
billing_34251,customer_1251,2025-04-04,146.420000,2025-01-13
billing_34252,customer_1252,2025-02-11,64.120000,2025-04-07
billing_34253,customer_1253,2025-02-18,101.320000,2025-01-29
billing_34254,customer_1254,2025-04-18,132.830000,2025-02-10
billing_34255,customer_1255,2025-02-10,154.210000,2025-04-11
billing_34256,customer_1256,2025-04-06,25.700000,2025-02-06
billing_34257,customer_1257,2025-02-04,196.890000,2025-03-26
billing_34258,customer_1258,2025-03-06,136.120000,2025-02-25
billing_34259,customer_1259,2025-03-12,189.460000,2025-04-06
billing_34260,customer_1260,2025-02-10,67.010000,2025-03-10
billing_34261,customer_1261,2025-04-05,72.310000,2025-04-24
billing_34262,customer_1262,2025-03-20,110.610000,2025-04-19
billing_34263,customer_1263,2025-03-01,140.700000,2025-01-28
billing_34264,customer_1264,2025-03-08,184.080000,2025-02-28
billing_34265,customer_1265,2025-02-08,188.790000,2025-01-27
billing_34266,customer_1266,2025-04-17,68.370000,2025-02-17
billing_34267,customer_1267,2025-04-13,69.550000,2025-03-08
billing_34268,customer_1268,2025-01-21,97.500000,2025-04-23
billing_34269,customer_1269,2025-02-24,193.840000,2025-04-06
billing_34270,customer_1270,2025-02-13,109.350000,2025-02-27
billing_34271,customer_1271,2025-01-30,179.250000,2025-04-22
billing_34272,customer_1272,2025-04-15,150.020000,2025-03-17
billing_34273,customer_1273,2025-03-04,178.050000,2025-01-18
billing_34274,customer_1274,2025-01-05,185.150000,2025-03-17
billing_34275,customer_1275,2025-04-19,174.540000,2025-04-04
billing_34276,customer_1276,2025-02-07,78.510000,2025-02-14
billing_34277,customer_1277,2025-01-03,126.210000,2025-01-02
billing_34278,customer_1278,2025-03-04,70.530000,2025-01-24
billing_34279,customer_1279,2025-03-18,29.950000,2025-04-23
billing_34280,customer_1280,2025-03-22,179.860000,2025-01-16
billing_34281,customer_1281,2025-01-08,91.230000,2025-04-06
billing_34282,customer_1282,2025-02-23,94.990000,2025-03-26
billing_34283,customer_1283,2025-02-28,164.920000,2025-04-10
billing_34284,customer_1284,2025-01-12,94.190000,2025-03-09
billing_34285,customer_1285,2025-03-15,41.910000,2025-03-28
billing_34286,customer_1286,2025-01-08,157.360000,2025-01-21
billing_34287,customer_1287,2025-03-05,34.730000,2025-01-16
billing_34288,customer_1288,2025-03-07,164.500000,2025-03-10
billing_34289,customer_1289,2025-02-14,174.310000,2025-02-24
billing_34290,customer_1290,2025-01-07,31.030000,2025-03-19
billing_34291,customer_1291,2025-01-19,126.120000,2025-03-28
billing_34292,customer_1292,2025-01-05,174.270000,2025-01-01
billing_34293,customer_1293,2025-03-23,105.700000,2025-02-25
billing_34294,customer_1294,2025-01-23,49.590000,2025-03-14
billing_34295,customer_1295,2025-02-03,52.030000,2025-01-06
billing_34296,customer_1296,2025-03-21,63.180000,2025-01-26
billing_34297,customer_1297,2025-02-19,48.900000,2025-04-15
billing_34298,customer_1298,2025-01-16,82.880000,2025-03-15
billing_34299,customer_1299,2025-04-20,161.050000,2025-01-20
billing_34300,customer_1300,2025-01-23,25.610000,2025-03-25
billing_34301,customer_1301,2025-01-12,198.260000,2025-04-24
billing_34302,customer_1302,2025-01-11,108.130000,2025-01-27
billing_34303,customer_1303,2025-02-17,143.330000,2025-01-28
billing_34304,customer_1304,2025-01-08,26.500000,2025-03-27
billing_34305,customer_1305,2025-03-31,155.240000,2025-01-22
billing_34306,customer_1306,2025-02-03,157.780000,2025-04-24
billing_34307,customer_1307,2025-03-31,72.360000,2025-01-21
billing_34308,customer_1308,2025-01-15,42.450000,2025-02-21
billing_34309,customer_1309,2025-01-11,117.200000,2025-01-25
billing_34310,customer_1310,2025-01-24,41.050000,2025-04-02
billing_34311,customer_1311,2025-02-10,65.870000,2025-02-11
billing_34312,customer_1312,2025-02-13,162.450000,2025-01-12
billing_34313,customer_1313,2025-02-12,159.640000,2025-04-17
billing_34314,customer_1314,2025-02-20,189.310000,2025-03-11
billing_34315,customer_1315,2025-01-04,42.070000,2025-03-09
billing_34316,customer_1316,2025-03-04,137.480000,2025-01-17
billing_34317,customer_1317,2025-03-23,121.030000,2025-04-17
billing_34318,customer_1318,2025-02-27,182.590000,2025-01-22
billing_34319,customer_1319,2025-01-24,158.140000,2025-02-22
billing_34320,customer_1320,2025-04-13,184.720000,2025-01-04
billing_34321,customer_1321,2025-03-16,90.450000,2025-01-19
billing_34322,customer_1322,2025-01-27,73.660000,2025-04-03
billing_34323,customer_1323,2025-02-13,119.100000,2025-04-03
billing_34324,customer_1324,2025-02-01,157.100000,2025-03-31
billing_34325,customer_1325,2025-04-17,145.430000,2025-01-21
billing_34326,customer_1326,2025-03-26,41.830000,2025-04-23
billing_34327,customer_1327,2025-04-02,111.570000,2025-04-11
billing_34328,customer_1328,2025-03-01,55.170000,2025-02-07
billing_34329,customer_1329,2025-01-12,40.440000,2025-03-20
billing_34330,customer_1330,2025-04-14,81.930000,2025-02-17
billing_34331,customer_1331,2025-01-25,51.920000,2025-02-12
billing_34332,customer_1332,2025-03-31,142.530000,2025-01-31
billing_34333,customer_1333,2025-01-30,31.890000,2025-02-04
billing_34334,customer_1334,2025-02-27,86.550000,2025-01-11
billing_34335,customer_1335,2025-04-08,36.290000,2025-02-02
billing_34336,customer_1336,2025-04-21,166.020000,2025-01-20
billing_34337,customer_1337,2025-01-14,199.150000,2025-01-05
billing_34338,customer_1338,2025-03-12,182.460000,2025-03-02
billing_34339,customer_1339,2025-02-06,163.420000,2025-02-27
billing_34340,customer_1340,2025-03-09,20.840000,2025-02-02
billing_34341,customer_1341,2025-03-13,146.390000,2025-03-06
billing_34342,customer_1342,2025-02-25,81.070000,2025-03-02
billing_34343,customer_1343,2025-01-07,150.170000,2025-01-22
billing_34344,customer_1344,2025-04-24,172.120000,2025-03-22
billing_34345,customer_1345,2025-04-18,118.760000,2025-03-26
billing_34346,customer_1346,2025-01-10,132.000000,2025-04-05
billing_34347,customer_1347,2025-03-19,24.990000,2025-04-12
billing_34348,customer_1348,2025-04-08,172.110000,2025-02-01
billing_34349,customer_1349,2025-04-18,158.890000,2025-01-31
billing_34350,customer_1350,2025-01-09,109.950000,2025-01-14
billing_34351,customer_1351,2025-02-08,172.350000,2025-04-03
billing_34352,customer_1352,2025-04-16,51.420000,2025-02-20
billing_34353,customer_1353,2025-03-21,177.720000,2025-02-14
billing_34354,customer_1354,2025-01-18,112.440000,2025-03-06
billing_34355,customer_1355,2025-01-24,90.820000,2025-03-15
billing_34356,customer_1356,2025-03-25,116.830000,2025-03-01
billing_34357,customer_1357,2025-02-27,26.540000,2025-04-06
billing_34358,customer_1358,2025-01-08,31.020000,2025-04-07
billing_34359,customer_1359,2025-02-28,131.750000,2025-04-19
billing_34360,customer_1360,2025-03-06,188.060000,2025-02-16
billing_34361,customer_1361,2025-01-07,146.120000,2025-02-12
billing_34362,customer_1362,2025-01-13,152.510000,2025-03-07
billing_34363,customer_1363,2025-04-17,91.450000,2025-01-04
billing_34364,customer_1364,2025-03-27,166.860000,2025-03-10
billing_34365,customer_1365,2025-02-17,50.930000,2025-02-23
billing_34366,customer_1366,2025-04-21,43.630000,2025-02-12
billing_34367,customer_1367,2025-04-14,81.090000,2025-02-07
billing_34368,customer_1368,2025-02-28,128.870000,2025-02-25
billing_34369,customer_1369,2025-02-01,172.160000,2025-01-18
billing_34370,customer_1370,2025-01-31,134.670000,2025-03-27
billing_34371,customer_1371,2025-02-13,67.420000,2025-04-15
billing_34372,customer_1372,2025-01-01,117.540000,2025-04-05
billing_34373,customer_1373,2025-03-19,67.810000,2025-02-17
billing_34374,customer_1374,2025-04-15,51.640000,2025-02-13
billing_34375,customer_1375,2025-01-24,91.050000,2025-04-13
billing_34376,customer_1376,2025-01-02,118.190000,2025-03-26
billing_34377,customer_1377,2025-01-19,47.730000,2025-01-06
billing_34378,customer_1378,2025-03-08,156.440000,2025-03-21
billing_34379,customer_1379,2025-02-03,183.820000,2025-01-10
billing_34380,customer_1380,2025-01-29,116.450000,2025-03-22
billing_34381,customer_1381,2025-03-28,26.490000,2025-03-21
billing_34382,customer_1382,2025-04-03,195.620000,2025-02-21
billing_34383,customer_1383,2025-01-09,153.270000,2025-04-14
billing_34384,customer_1384,2025-03-22,60.390000,2025-01-02
billing_34385,customer_1385,2025-01-30,48.280000,2025-01-19
billing_34386,customer_1386,2025-03-16,35.170000,2025-01-23
billing_34387,customer_1387,2025-04-10,142.000000,2025-01-31
billing_34388,customer_1388,2025-02-11,173.700000,2025-01-17
billing_34389,customer_1389,2025-02-11,64.120000,2025-01-05
billing_34390,customer_1390,2025-03-18,164.430000,2025-03-01
billing_34391,customer_1391,2025-01-29,182.660000,2025-03-14
billing_34392,customer_1392,2025-04-07,24.690000,2025-02-19
billing_34393,customer_1393,2025-04-22,179.140000,2025-04-12
billing_34394,customer_1394,2025-03-28,106.460000,2025-01-31
billing_34395,customer_1395,2025-02-14,114.590000,2025-04-20
billing_34396,customer_1396,2025-03-08,171.600000,2025-04-10
billing_34397,customer_1397,2025-04-19,141.380000,2025-03-31
billing_34398,customer_1398,2025-03-07,37.360000,2025-01-29
billing_34399,customer_1399,2025-03-03,128.790000,2025-02-01
billing_34400,customer_1400,2025-01-28,141.760000,2025-02-28
billing_34401,customer_1401,2025-04-08,198.390000,2025-04-13
billing_34402,customer_1402,2025-03-31,120.540000,2025-04-17
billing_34403,customer_1403,2025-02-09,154.380000,2025-01-27
billing_34404,customer_1404,2025-03-12,30.800000,2025-04-05
billing_34405,customer_1405,2025-04-06,79.580000,2025-03-01
billing_34406,customer_1406,2025-01-25,161.740000,2025-04-15
billing_34407,customer_1407,2025-02-05,26.060000,2025-03-12
billing_34408,customer_1408,2025-03-14,34.620000,2025-04-14
billing_34409,customer_1409,2025-01-03,139.680000,2025-02-05
billing_34410,customer_1410,2025-01-23,27.830000,2025-01-02
billing_34411,customer_1411,2025-03-27,185.700000,2025-01-23
billing_34412,customer_1412,2025-03-26,188.490000,2025-02-04
billing_34413,customer_1413,2025-01-27,99.740000,2025-04-24
billing_34414,customer_1414,2025-02-25,125.700000,2025-01-11
billing_34415,customer_1415,2025-02-07,97.900000,2025-01-17
billing_34416,customer_1416,2025-02-09,95.520000,2025-03-05
billing_34417,customer_1417,2025-03-06,188.690000,2025-01-14
billing_34418,customer_1418,2025-03-22,37.920000,2025-01-16
billing_34419,customer_1419,2025-01-17,29.550000,2025-04-09
billing_34420,customer_1420,2025-04-17,138.040000,2025-04-13
billing_34421,customer_1421,2025-03-15,29.110000,2025-02-16
billing_34422,customer_1422,2025-02-04,63.950000,2025-02-17
billing_34423,customer_1423,2025-01-13,105.490000,2025-03-26
