delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_speed,customer_location_delay_rate,inventory_to_demand_ratio,item_inventory_level,day_of_week,customer_feedback_sentiment_score,supplier_on_time_rate,order_size,order_month,delivery_distance,warehouse_delay_rate,daily_item_sales,warehouse_delay_proportion,customer_complaint_rate,customer_last_order_recency,item_popularity,warehouse_capacity_utilization,urgent_order_ratio
727,1671,2866,2025-03-25 22:24:36.409816,2024-08-25 07:19:41.655191,In Transit,83.86,55.95,0,0.0,1,-212.62841151186342,0.0,0.0,0,1,5.0,1.0,3.0,8,83.86,0.4,0.0,0.4,1.0,148,6,0.8422939068100358,0.0
1163,1172,182,2024-06-01 12:31:52.912884,2025-02-26 09:57:21.443541,Delayed,295.1,82.99,0,0.0,0,269.8926913270486,0.0,0.0,0,5,2.0,0.77,14.0,10,295.1,1.0,0.0,1.0,1.0,84,9,0.8722358722358723,0.0
57,1238,2353,2024-11-12 04:56:54.085517,2025-03-06 00:52:34.535250,Delayed,926.24,12.8,0,0.0,0,113.83032927931713,0.0,0.0,0,1,2.0,0.8,17.0,7,926.24,1.0,0.0,1.0,1.0,84,7,0.629156010230179,0.0
488,2941,1197,2024-08-14 01:06:04.802565,2024-07-30 05:02:48.426593,In Transit,195.97,90.32,0,0.0,0,-14.83560620337963,0.0,0.0,0,2,3.0,0.93,10.0,7,195.97,0.3333333333333333,0.0,0.3333333333333333,0.5,33,10,0.6646341463414634,0.0
795,2254,2422,2024-12-18 16:55:45.876618,2024-11-20 19:08:58.304035,On Time,192.76,42.36,0,0.0,0,-27.907495053043984,0.0,0.0,0,2,3.5,0.97,16.0,2,192.76,0.5,0.0,0.5,0.5,90,8,0.8167202572347267,0.0
1409,284,392,2025-03-04 12:54:32.476851,2024-07-15 16:49:29.542487,On Time,600.42,43.22,0,0.0,0,-231.83683951810184,0.0,0.0,0,1,0.0,0.79,11.0,4,600.42,1.0,0.2032258064516129,1.0,0.0,40,8,0.6856649395509499,0.0
2963,2290,2,2024-08-18 12:39:23.912888,2024-11-07 20:29:11.854062,In Transit,603.32,27.92,0,0.0,0,81.32624931914351,0.0,0.0,0,6,1.0,0.95,15.0,3,603.32,1.0,0.0,1.0,0.0,60,7,0.6043478260869565,0.0
558,3917,366,2025-04-05 05:20:57.456525,2024-07-27 15:16:23.024845,Delayed,587.13,23.98,362284,0.0,1,-251.58650962592594,1.0,0.0,0,5,4.0,0.98,3.0,1,587.13,0.75,0.0,0.75,0.0,140,6,0.4478114478114478,0.0
39,299,1779,2024-10-08 16:41:46.056042,2025-03-31 08:32:03.854035,On Time,131.12,46.73,0,0.0,0,173.65992821751158,0.0,0.0,0,1,0.0,0.71,18.0,11,131.12,0.5714285714285714,0.31645569620253167,0.5714285714285714,0.0,62,8,0.6071428571428571,0.0
2220,2061,7,2024-09-04 23:29:32.974153,2025-04-15 11:52:05.841460,Delayed,685.25,10.58,0,0.0,0,222.51565818642362,0.0,0.0,0,2,2.6666666666666665,0.79,15.0,2,685.25,0.5,0.0,0.5,0.0,95,8,0.02197802197802198,0.0
1677,241,1579,2024-10-22 12:17:04.526739,2024-11-16 14:21:33.360806,Delayed,742.16,64.27,0,0.0,1,25.086444838738426,0.0,0.0,0,1,5.0,0.74,5.0,11,742.16,0.5,0.23389830508474577,0.5,1.0,204,3,0.7810457516339869,0.0
2224,5641,2416,2025-04-29 15:04:06.651948,2024-06-12 20:28:52.250447,In Transit,206.41,9.64,0,0.0,1,-320.7744722395949,0.5,0.0,0,1,2.3333333333333335,0.91,2.0,8,206.41,0.8888888888888888,0.0,0.8888888888888888,0.3333333333333333,53,7,0.7459677419354839,0.0
388,1110,2090,2024-11-20 06:55:57.529995,2024-12-09 10:30:08.050063,Delayed,770.93,52.26,0,0.0,0,19.148732871157407,0.0,0.0,0,2,4.0,0.83,12.0,5,770.93,1.0,0.0,1.0,0.5,125,11,0.3305785123966942,0.0
218,5007,2946,2024-07-22 23:58:28.458058,2025-01-17 11:55:07.044180,On Time,702.84,23.15,0,0.0,0,178.4976688208565,0.0,0.0,0,0,0.0,0.8,15.0,10,702.84,0.6666666666666666,0.0,0.6666666666666666,0.0,38,5,0.6464435146443515,0.0
746,4859,2180,2025-05-05 23:19:31.696777,2024-07-06 19:27:54.451279,Delayed,894.33,55.93,436551,0.0,0,-303.16084774881944,0.0,0.0,0,0,4.0,0.86,12.0,3,894.33,0.375,0.0,0.375,1.0,67,8,0.6750788643533123,0.0
1138,117,789,2025-05-09 10:02:42.834136,2024-12-21 08:39:17.009800,On Time,220.77,86.33,0,0.0,0,-139.05793778166665,0.0,0.0,0,4,4.0,0.84,19.0,10,220.77,0.0,0.18412698412698414,,1.0,221,4,0.6720647773279352,0.0
1128,4270,1421,2025-01-03 02:09:38.611770,2024-12-23 17:54:44.663245,Delayed,882.59,51.53,14894,0.0,1,-10.343679959780093,0.0,0.0,0,4,5.0,0.98,14.0,5,882.59,0.8333333333333334,0.0,0.8333333333333334,1.0,251,11,0.6839080459770115,0.0
1687,2007,660,2024-11-13 10:19:28.737453,2024-09-07 04:43:51.068225,Delayed,626.08,74.05,96815,0.0,0,-67.23307487532406,0.0,0.0,0,2,4.0,0.92,15.0,7,626.08,0.6,0.0,0.6,0.0,233,9,0.8707627118644068,0.0
1963,1240,2987,2024-05-30 20:53:11.766218,2025-03-19 09:12:19.065888,In Transit,142.44,98.99,0,0.0,0,292.51327893136573,0.0,0.0,0,3,4.0,0.85,5.0,5,142.44,0.5,0.0,0.5,0.0,103,6,0.7463126843657817,0.0
2940,1325,1808,2024-12-05 08:30:11.022313,2024-07-01 13:02:54.936592,Delayed,187.64,11.57,225807,0.0,1,-156.81060284399305,0.0,0.0,0,3,4.0,0.88,9.0,12,187.64,0.5,0.0,0.5,0.0,58,4,0.696911196911197,0.0
772,3374,1367,2024-06-18 08:49:36.116247,2024-09-21 15:03:19.552841,In Transit,491.36,9.93,0,0.0,0,95.25953051613426,0.0,0.0,0,1,4.0,0.91,18.0,9,491.36,0.3333333333333333,0.0,0.3333333333333333,0.0,177,8,0.7973484848484849,0.0
403,903,2062,2024-09-01 03:12:14.446660,2025-05-07 04:24:08.817434,On Time,332.97,14.58,0,0.0,0,248.0499348469213,0.0,0.0,0,6,1.0,0.79,18.0,4,332.97,0.6666666666666666,0.5978260869565217,0.6666666666666666,1.0,36,5,0.8308351177730193,0.0
2241,20,210,2024-07-16 16:46:21.792727,2024-08-22 15:29:21.477000,On Time,777.61,67.69,0,0.0,0,36.94652412353009,0.0,0.0,0,1,2.0,0.71,16.0,3,777.61,1.0,0.45182724252491696,1.0,0.5,87,4,0.7547619047619047,0.0
346,190,1846,2024-08-11 01:00:38.059435,2024-06-29 15:47:55.611903,On Time,33.06,99.79,0,0.0,0,-42.38382462421296,0.0,0.0,0,6,4.0,0.86,9.0,2,33.06,0.25,0.26384364820846906,0.25,1.0,46,8,0.5781637717121588,0.0
1408,403,810,2024-08-24 08:43:16.606720,2025-03-11 11:51:50.979118,Delayed,68.92,31.63,0,0.0,0,199.1309533842361,0.0,0.0,0,5,3.6666666666666665,0.96,6.0,12,68.92,0.6666666666666666,0.30708661417322836,0.6666666666666666,0.3333333333333333,101,5,0.7933884297520661,0.0
1953,1860,1237,2024-12-24 19:24:35.053481,2025-03-26 05:59:02.555686,On Time,812.88,52.08,0,0.0,0,91.44059609033565,0.0,0.0,0,1,0.0,0.81,9.0,4,812.88,0.0,0.0,0.0,0.0,45,7,0.5870646766169154,0.0
2553,2302,2954,2024-10-04 19:28:48.784669,2024-12-16 09:31:10.588261,Delayed,465.46,64.52,0,0.0,0,72.58497457861111,0.0,0.0,0,4,0.0,0.98,13.0,9,465.46,0.6666666666666666,0.0,0.6666666666666666,0.0,104,15,0.8226600985221675,0.0
1834,1254,2763,2024-07-11 17:34:14.539235,2024-12-27 20:22:16.497523,In Transit,426.58,49.74,0,0.0,1,169.11668933203705,0.0,0.0,0,3,2.0,0.78,5.0,3,426.58,0.4,0.0,0.4,0.0,36,2,0.6346153846153846,0.0
384,1687,2755,2025-01-25 12:39:07.891369,2025-03-29 12:54:16.963591,Delayed,344.28,6.37,0,0.0,0,63.01052166923611,0.0,0.0,0,5,4.0,0.93,17.0,5,344.28,0.8,0.0,0.8,1.0,99,7,0.6377358490566037,0.0
1685,3679,2893,2025-04-12 06:59:56.383969,2025-04-20 09:44:45.153785,In Transit,267.6,5.56,0,0.0,1,8.114453354351852,0.0,0.0,0,5,1.0,0.8,20.0,9,267.6,0.4,0.0,0.4,1.0,258,6,0.8994307400379506,0.0
2374,3615,622,2024-06-09 21:16:11.878979,2025-01-22 00:01:40.100406,On Time,825.13,77.82,0,0.0,0,226.1149099702199,0.0,0.0,0,6,3.0,0.98,9.0,7,825.13,0.8333333333333334,0.0,0.8333333333333334,0.5,177,10,0.6839080459770115,0.0
639,5708,2722,2024-12-06 10:15:29.076192,2024-08-14 14:01:21.301975,On Time,227.85,48.03,0,0.0,0,-113.84314553491899,0.0,0.0,0,4,0.0,0.92,20.0,3,227.85,1.0,0.0,1.0,0.0,61,7,0.5893271461716937,0.0
2243,1339,643,2024-10-16 15:07:43.752665,2025-01-07 06:59:20.680961,Delayed,472.32,11.98,0,0.0,0,82.6608440775,0.0,0.0,0,2,2.5,0.94,11.0,5,472.32,0.2857142857142857,0.0,0.2857142857142857,1.0,49,9,0.22826086956521738,0.0
1562,5751,2109,2025-01-28 02:07:26.615069,2024-11-23 09:39:15.620953,Delayed,283.3,67.46,94588,0.0,0,-65.68623835782407,0.0,0.0,0,1,0.0,0.96,19.0,7,283.3,0.6,0.0,0.6,0.0,133,3,0.10614525139664804,0.0
1958,5583,2579,2024-06-16 23:20:50.776811,2024-05-23 16:32:21.868482,On Time,311.63,49.44,0,0.0,0,-24.28366792047454,0.0,0.0,0,6,3.0,0.87,12.0,2,311.63,0.5,0.0,0.5,1.0,95,6,0.84375,0.0
158,5532,2239,2024-12-09 06:35:24.117970,2024-09-18 08:21:36.993640,Delayed,185.99,55.01,117973,0.0,0,-81.92623986493055,0.0,0.0,0,0,0.0,0.83,14.0,10,185.99,0.5,0.0,0.5,0.0,120,7,0.8908382066276803,0.0
2966,5289,2748,2024-05-17 19:56:06.416884,2024-09-20 11:07:25.380337,In Transit,153.13,26.38,0,0.0,0,125.63285837329862,0.0,0.0,0,4,2.0,0.76,8.0,3,153.13,0.42857142857142855,0.0,0.42857142857142855,1.0,88,3,0.5905511811023622,0.0
2140,4250,122,2024-08-02 21:38:11.815333,2024-10-27 11:43:26.904864,In Transit,482.01,61.34,0,0.0,0,85.5869802029051,0.0,0.0,0,4,1.0,0.73,3.0,12,482.01,0.75,0.0,0.75,1.0,115,11,0.6794871794871795,0.0
2088,1033,1177,2024-10-10 18:08:00.377198,2024-06-16 07:52:36.286459,Delayed,970.19,78.01,167655,0.0,0,-116.42736216133102,0.0,0.0,0,3,0.0,0.86,1.0,7,970.19,0.75,0.0,0.75,0.0,302,6,0.817629179331307,0.0
726,910,1805,2024-12-14 08:34:30.038110,2025-01-09 09:37:11.544289,Delayed,507.91,37.08,0,0.0,0,26.04353595114583,0.0,0.0,0,5,3.5,0.99,16.0,12,507.91,0.2,0.35074626865671643,0.2,0.5,47,7,0.7429193899782135,0.0
1444,5573,1398,2024-12-02 00:54:10.865922,2025-03-25 05:07:56.868748,In Transit,426.67,26.67,0,0.0,0,113.17622688456018,0.0,0.0,0,0,5.0,0.84,1.0,7,426.67,1.0,0.0,1.0,1.0,61,7,0.6187050359712231,0.0
2729,2548,257,2024-05-21 07:59:08.087718,2024-05-20 16:23:19.972762,Delayed,666.58,99.83,935,0.0,0,-0.6498624416203703,0.0,0.0,0,1,0.0,0.78,16.0,7,666.58,0.3333333333333333,0.0,0.3333333333333333,0.0,192,12,0.3046594982078853,0.0
2110,4820,1382,2025-04-18 12:17:23.001163,2025-04-01 20:02:15.518003,On Time,662.25,21.83,0,0.0,1,-16.677169943981482,0.0,0.0,0,4,0.0,0.84,7.0,1,662.25,0.3333333333333333,0.0,0.3333333333333333,0.0,62,5,0.2463768115942029,0.0
1437,3996,669,2025-03-25 17:40:08.216051,2024-09-17 12:33:23.682174,Delayed,310.51,33.32,272466,0.0,1,-189.2130154383912,0.0,0.0,0,1,0.0,0.86,5.0,5,310.51,0.5714285714285714,0.0,0.5714285714285714,0.0,85,6,0.6931818181818182,0.0
1012,314,812,2025-02-14 22:57:13.792010,2024-11-23 09:00:18.156721,Delayed,568.19,57.59,120356,0.0,1,-83.58119948251158,0.0,0.0,0,4,2.5,0.72,10.0,11,568.19,0.0,0.1501416430594901,0.0,1.0,204,6,0.03980099502487562,0.0
554,5875,2894,2024-11-24 15:54:50.817218,2024-08-18 18:46:37.128590,Delayed,742.39,33.28,140948,0.0,0,-97.88071398874999,0.0,0.0,0,6,5.0,0.86,12.0,5,742.39,1.0,0.0,1.0,0.0,262,6,0.6864686468646864,0.0
1962,2773,1970,2024-11-12 03:49:24.692985,2024-10-15 04:56:12.618821,In Transit,296.22,20.66,0,0.0,0,-27.95361196949074,0.0,0.0,0,1,0.0,0.96,17.0,2,296.22,0.2857142857142857,0.0,0.2857142857142857,0.0,93,4,0.5748031496062992,0.0
1847,3332,1802,2025-04-04 13:58:38.252037,2025-02-25 09:59:31.368103,Delayed,588.93,24.16,54959,0.0,1,-38.16605189738426,0.0,0.0,0,4,2.0,0.85,8.0,12,588.93,0.25,0.0,0.25,0.0,111,7,0.4700854700854701,0.0
2352,5444,465,2024-08-20 17:44:15.988755,2024-09-23 10:30:49.166706,Delayed,865.48,10.03,0,0.0,0,33.69899511517362,0.0,0.0,0,1,0.0,0.72,3.0,7,865.48,0.0,0.0,0.0,0.0,90,9,0.7155756207674944,0.0
1794,3863,454,2024-10-28 23:00:33.114330,2024-09-22 16:47:33.368080,In Transit,969.7,30.36,0,0.0,0,-36.25902484085648,0.0,0.0,0,0,0.0,0.74,12.0,3,969.7,0.5,0.0,0.5,0.0,82,7,0.7810457516339869,0.0
1496,5753,1025,2024-07-17 15:53:51.523636,2024-12-04 23:30:30.728605,On Time,694.16,30.53,0,0.0,0,140.31712042788195,0.0,0.0,0,2,0.0,0.81,15.0,12,694.16,0.0,0.0,0.0,0.0,125,9,0.7025796661608498,0.0
1726,5838,388,2024-12-11 05:37:37.737251,2025-02-03 10:13:20.407611,On Time,604.63,83.76,0,0.0,0,54.19146609212963,0.0,0.0,0,2,1.0,0.96,12.0,6,604.63,0.6,0.0,0.6,1.0,111,8,0.3948497854077253,0.0
2672,1040,315,2025-02-24 15:11:24.512546,2024-07-18 23:01:15.011766,In Transit,586.42,19.73,0,0.0,0,-220.67372107384261,0.0,0.0,0,0,4.0,0.77,5.0,8,586.42,0.6666666666666666,0.0,0.6666666666666666,1.0,65,6,0.718132854578097,0.0
1728,642,584,2024-06-18 15:42:57.938905,2024-11-19 00:43:41.573498,On Time,46.22,51.89,0,0.0,0,153.3755050300116,0.0,0.0,0,1,0.0,0.71,15.0,10,46.22,0.4,0.17209302325581396,0.4,0.0,132,10,0.7894736842105263,0.0
1346,3062,1270,2024-11-22 00:50:39.695853,2024-10-24 04:46:36.558158,On Time,157.17,56.72,0,0.0,0,-28.836147427025463,0.0,0.0,0,4,2.0,0.85,6.0,1,157.17,0.5,0.0,0.5,1.0,37,9,0.7661016949152543,0.0
1936,4523,2513,2024-08-15 13:54:51.507483,2024-12-06 22:19:25.073993,Delayed,128.41,22.27,0,0.0,0,113.35038850127314,0.0,0.0,0,3,1.0,0.97,3.0,10,128.41,0.5,0.0,0.5,1.0,90,5,0.2619047619047619,0.0
265,4378,1207,2025-04-03 18:02:21.783369,2024-07-03 16:39:32.452841,Delayed,677.95,12.83,394642,0.0,1,-274.0575153996296,0.0,0.0,0,3,2.0,0.94,13.0,11,677.95,1.0,0.0,1.0,0.0,33,6,0.5081967213114754,0.0
2316,3072,1172,2024-07-17 23:52:05.070376,2025-01-29 04:17:46.577688,In Transit,472.17,54.45,0,0.0,0,195.18450818648148,0.0,0.0,0,2,0.0,0.71,19.0,3,472.17,1.0,0.0,1.0,0.0,78,8,0.7547619047619047,0.0
2162,3711,687,2025-03-02 17:00:17.456035,2024-12-13 20:55:41.447319,Delayed,814.28,90.14,113524,0.0,1,-78.8365278786574,0.0,0.0,0,6,0.0,0.84,15.0,11,814.28,0.4,0.0,0.4,0.0,130,5,0.6601073345259392,0.0
2253,2006,479,2024-08-13 18:34:21.139370,2025-01-09 15:06:23.058683,On Time,647.69,87.57,0,0.0,0,148.8555777698264,0.0,0.0,0,1,3.0,0.83,9.0,1,647.69,0.625,0.0,0.625,1.0,39,7,0.7777777777777778,0.0
1494,563,303,2025-03-07 20:03:00.940361,2025-02-03 04:15:27.409466,In Transit,785.65,24.72,0,0.0,1,-32.65802697795139,0.0,0.0,0,4,3.0,0.95,1.0,6,785.65,0.6666666666666666,0.26991150442477874,0.6666666666666666,0.0,97,5,0.8538135593220338,0.0
1003,4869,197,2024-07-08 14:35:43.462770,2024-08-19 06:07:51.611977,On Time,159.72,12.85,0,0.0,0,41.647316541747685,0.0,0.0,0,0,2.0,0.77,20.0,12,159.72,1.0,0.0,1.0,1.0,162,8,0.5064935064935064,0.0
2246,4924,2277,2024-11-16 00:55:10.299608,2024-11-23 22:24:31.932541,In Transit,601.91,72.03,0,0.0,0,7.89538927005787,0.0,0.0,0,5,0.0,0.96,5.0,12,601.91,0.2857142857142857,0.0,0.2857142857142857,0.0,32,3,0.5748031496062992,0.0
723,3792,2358,2025-03-07 09:52:59.226768,2025-02-14 09:58:22.890463,Delayed,219.91,17.66,30234,0.0,1,-20.99625389241898,0.0,0.0,0,4,4.0,0.88,1.0,8,219.91,0.5,0.0,0.5,0.0,182,10,0.7477477477477478,0.0
2319,1658,213,2024-10-16 17:55:07.199493,2025-03-15 00:45:00.821397,Delayed,859.14,38.67,0,0.0,0,149.2846484016667,1.0,0.0,0,2,2.3333333333333335,0.8,6.0,11,859.14,0.0,0.0,0.0,1.0,58,5,0.6436781609195402,0.0
621,2411,661,2025-04-13 06:00:14.305782,2024-07-08 01:42:40.433894,In Transit,532.92,12.34,0,0.0,1,-279.17886425796297,0.0,0.0,0,6,1.5,0.76,3.0,4,532.92,0.42857142857142855,0.0,0.42857142857142855,0.5,38,4,0.5905511811023622,0.0
1686,1742,976,2024-12-08 17:42:37.058709,2025-01-11 18:32:42.429004,Delayed,703.19,6.33,0,0.0,0,34.03478437841435,0.0,0.0,0,6,1.0,0.72,12.0,12,703.19,1.0,0.0,1.0,1.0,171,9,0.11363636363636363,0.0
2943,3981,2510,2024-10-22 14:57:24.665723,2025-05-07 02:51:58.393510,In Transit,104.35,16.55,0,0.0,0,196.49622370123842,0.0,0.0,0,1,0.0,0.87,20.0,6,104.35,0.3333333333333333,0.0,0.3333333333333333,0.0,202,5,0.7239057239057239,0.0
2365,1956,681,2024-06-26 00:10:50.648278,2025-02-24 22:20:01.838827,In Transit,200.45,38.09,0,0.0,0,243.92304618690974,0.0,0.0,0,2,0.0,0.88,4.0,2,200.45,0.6,0.0,0.6,0.0,93,10,0.525065963060686,0.0
1218,4759,837,2024-08-15 15:39:40.916025,2024-08-12 12:48:55.965207,In Transit,31.01,39.63,0,0.0,0,-3.118575819652778,0.0,0.0,0,3,5.0,0.84,10.0,4,31.01,0.3333333333333333,0.0,0.3333333333333333,0.0,43,7,0.2463768115942029,0.0
1441,3336,1819,2024-10-24 16:12:48.635148,2025-02-21 16:19:06.525672,Delayed,536.35,44.26,0,0.0,0,120.00437373291666,0.0,0.0,0,3,3.0,0.93,8.0,6,536.35,0.0,0.0,0.0,0.0,27,4,0.8959537572254336,0.0
1877,2352,2619,2025-03-08 02:39:12.764459,2024-12-08 17:06:54.526278,On Time,725.39,88.36,0,0.0,0,-89.39743331228009,0.0,0.0,0,5,2.0,0.8,20.0,12,725.39,0.16666666666666666,0.0,0.16666666666666666,0.0,175,6,0.8023483365949119,0.0
1292,5566,2080,2025-01-21 12:47:48.346001,2025-02-22 02:51:10.410090,In Transit,518.68,77.08,0,0.0,0,31.58567203806713,0.0,0.0,0,1,0.0,0.76,20.0,4,518.68,0.5,0.0,0.5,0.0,32,6,0.7239669421487603,0.0
1175,5749,2809,2024-12-22 02:21:13.637502,2025-05-05 15:10:21.920547,Delayed,235.86,37.47,0,0.0,0,134.53412364635415,0.0,0.0,0,6,3.0,0.95,12.0,5,235.86,0.6666666666666666,0.0,0.6666666666666666,0.0,319,8,0.8538135593220338,0.0
313,4004,2116,2024-05-21 19:53:14.497420,2024-12-24 06:18:50.378881,Delayed,621.77,24.57,0,0.0,0,216.43444307246526,0.0,0.0,0,1,0.0,0.77,7.0,12,621.77,0.75,0.0,0.75,0.0,44,6,0.7389770723104057,0.0
1626,347,2495,2024-05-26 03:04:51.029518,2024-05-18 02:12:05.867878,On Time,239.7,61.33,0,0.0,0,-8.036633815277778,0.0,0.0,0,6,3.0,0.72,17.0,6,239.7,0.0,0.17391304347826086,0.0,1.0,131,3,0.03980099502487562,0.0
578,5467,1077,2025-01-13 10:43:47.187973,2025-03-30 21:53:42.680229,On Time,231.27,57.16,0,0.0,0,76.4652256048148,0.0,0.0,0,0,5.0,0.92,2.0,9,231.27,0.5,0.0,0.5,0.0,186,6,0.7181208053691275,0.0
931,3617,2804,2024-10-25 10:41:38.095309,2024-09-11 04:53:20.402781,In Transit,162.91,31.35,0,0.0,0,-44.2418714412963,0.0,0.0,0,4,1.0,0.86,11.0,10,162.91,0.3333333333333333,0.0,0.3333333333333333,1.0,51,7,0.3715277777777778,0.0
356,5824,2112,2025-02-28 03:20:42.138373,2025-02-07 04:38:04.032272,On Time,23.53,75.94,0,0.0,0,-20.946274376168983,0.0,0.0,0,4,0.0,0.91,8.0,5,23.53,1.0,0.0,1.0,0.0,37,7,0.3448275862068966,0.0
996,4288,2136,2025-04-18 11:37:35.457179,2025-04-03 00:06:34.971609,Delayed,572.39,50.96,22291,0.0,1,-15.47986673113426,0.0,0.0,0,4,2.0,0.94,5.0,9,572.39,0.42857142857142855,0.0,0.42857142857142855,0.0,136,5,0.7418546365914787,0.0
852,472,444,2024-08-10 19:32:34.370703,2024-05-11 18:09:55.186351,On Time,78.38,76.03,0,0.0,0,-91.05739796703703,0.0,0.0,0,5,4.0,0.71,3.0,1,78.38,1.0,0.18146718146718147,1.0,1.0,123,11,0.772093023255814,0.0
1336,1855,2351,2024-12-22 01:44:23.282545,2025-02-13 18:47:15.341021,Delayed,802.12,78.09,0,0.0,0,53.71032475087963,0.0,0.0,0,6,4.0,0.79,14.0,12,802.12,0.5,0.0,0.5,1.0,80,5,0.8767676767676768,0.0
1348,1052,2557,2024-08-27 15:44:54.574697,2024-12-26 03:22:32.945970,Delayed,804.34,53.31,0,0.0,0,120.4844718897338,0.0,0.0,0,1,0.0,0.72,5.0,4,804.34,0.0,0.0,0.0,0.0,32,7,0.7155756207674944,0.0
2837,2213,1349,2024-07-02 12:14:07.500617,2024-08-22 11:40:36.747206,Delayed,595.24,17.73,0,0.0,0,50.976727391076395,0.0,0.0,0,1,3.6666666666666665,0.74,18.0,6,595.24,0.0,0.0,0.0,1.0,99,9,0.45226130653266333,0.0
93,4760,2006,2024-07-31 02:57:07.686664,2024-11-03 04:09:58.903068,On Time,110.28,73.41,0,0.0,0,95.0505927824537,0.0,0.0,0,2,1.5,0.79,8.0,11,110.28,0.8,0.0,0.8,0.5,119,9,0.657608695652174,0.0
2665,2203,1692,2025-02-14 04:34:44.863366,2024-08-10 11:10:34.872022,Delayed,487.57,96.08,270324,0.0,1,-187.72511564055554,0.0,0.0,0,4,5.0,0.79,11.0,12,487.57,0.25,0.0,0.25,0.0,101,7,0.12844036697247707,0.0
1202,2351,2167,2024-11-02 07:47:39.969060,2024-12-15 08:34:51.817401,Delayed,704.09,86.84,0,0.0,0,43.03277602246528,0.0,0.0,0,5,5.0,0.98,19.0,2,704.09,0.6666666666666666,0.0,0.6666666666666666,0.0,106,8,0.8226600985221675,0.0
2759,1484,573,2024-06-20 00:28:31.372631,2025-04-17 00:16:11.004240,Delayed,337.06,36.27,0,0.0,0,300.9914309214005,0.0,0.0,0,3,2.6666666666666665,0.97,15.0,8,337.06,0.5,0.0,0.5,0.6666666666666666,49,8,0.8167202572347267,0.0
555,926,36,2024-07-08 23:27:30.607729,2024-07-02 10:15:22.512123,In Transit,742.76,54.33,0,0.0,1,-6.5500936991435195,0.0,0.0,0,0,5.0,0.84,14.0,4,742.76,0.6666666666666666,0.20441988950276244,0.6666666666666666,0.0,30,7,0.3861003861003861,0.0
2651,462,592,2024-05-15 14:57:54.837503,2024-11-23 14:36:39.897808,Delayed,780.18,34.96,0,0.0,0,191.98524375353009,0.0,0.0,0,2,0.0,0.92,11.0,11,780.18,0.8,0.35275080906148865,0.8,0.0,118,9,0.4519230769230769,0.0
184,3711,2583,2024-11-29 09:29:53.162488,2025-03-24 15:24:22.391975,In Transit,566.52,48.98,0,0.0,0,115.24617163758101,0.0,0.0,0,4,0.0,0.84,15.0,11,566.52,0.4,0.0,0.4,0.0,130,5,0.6601073345259392,0.0
377,2222,2714,2025-04-14 04:46:14.610544,2025-03-25 05:52:11.239350,In Transit,924.23,72.21,0,0.0,1,-19.95420568511574,0.0,0.0,0,0,3.0,0.72,1.0,1,924.23,0.3333333333333333,0.0,0.3333333333333333,0.0,88,8,0.6269230769230769,0.0
1547,883,792,2024-11-19 08:25:47.407036,2024-11-14 15:32:49.348288,In Transit,700.57,81.32,0,0.0,0,-4.703449754027778,0.0,0.0,0,1,1.0,0.83,8.0,4,700.57,0.5,0.13220338983050847,0.5,1.0,41,6,0.8908382066276803,0.0
2881,4483,790,2024-11-09 09:22:24.816994,2024-12-28 11:16:02.414403,In Transit,466.42,36.63,0,0.0,0,49.07890737741898,0.0,0.0,0,5,0.0,0.78,10.0,2,466.42,0.5,0.0,0.5,0.0,111,5,0.7293666026871402,0.0
186,791,1159,2025-01-03 01:53:09.847870,2024-08-09 15:34:47.211413,On Time,673.23,7.08,0,0.0,0,-146.42942866269675,0.0,0.0,0,4,3.0,0.96,9.0,10,673.23,0.5,0.27218934911242604,0.5,0.0,96,6,0.09090909090909091,0.0
796,4001,2634,2025-01-24 00:36:22.262853,2024-06-17 06:51:38.310967,On Time,30.63,76.66,0,0.0,0,-220.73939759127313,0.0,0.0,0,4,1.0,0.86,3.0,11,30.63,1.0,0.0,1.0,0.0,75,5,0.7473498233215548,0.0
759,5244,2718,2024-07-20 21:35:45.698502,2025-03-04 06:47:25.540516,On Time,676.96,56.31,0,0.0,0,226.3831000233102,0.0,0.0,0,5,2.3333333333333335,0.77,15.0,3,676.96,0.25,0.0,0.25,0.6666666666666666,68,5,0.07142857142857142,0.0
2367,235,1564,2024-12-31 02:35:48.072652,2024-10-28 05:42:40.623046,In Transit,594.29,77.45,0,0.0,0,-63.87022511118056,0.0,0.0,0,1,0.0,0.86,8.0,8,594.29,0.6,0.19705882352941176,0.6,0.0,35,5,0.1949685534591195,0.0
1911,1614,1357,2025-01-19 13:00:20.122585,2024-07-17 22:20:16.471127,Delayed,332.35,59.33,267280,0.0,0,-185.6111533733565,0.0,0.0,0,6,2.6666666666666665,0.94,2.0,5,332.35,0.2857142857142857,0.0,0.2857142857142857,0.3333333333333333,80,6,0.22826086956521738,0.0
1898,2405,535,2024-12-12 23:46:05.844667,2024-08-08 19:48:06.286648,Delayed,671.89,42.07,181677,0.0,0,-126.16527266225694,0.0,0.0,0,3,0.0,0.86,7.0,2,671.89,0.375,0.0,0.375,0.0,94,7,0.6750788643533123,0.0
