payment_id,customer_id,payment_date,amount_paid
25508,2273,2023-06-06,42.450000
25509,1056,2024-03-18,84.480000
25510,959,2024-04-16,46.750000
25511,480,2022-05-23,22.340000
25512,938,2022-10-15,65.870000
25513,359,2023-10-21,77.340000
25514,2266,2024-08-26,113.410000
25515,1773,2023-03-21,187.060000
25516,2715,2024-08-02,164.480000
25517,503,2024-08-31,180.010000
25518,2674,2025-01-06,170.110000
25519,2300,2023-01-17,31.060000
25520,1679,2024-08-06,151.950000
25521,1245,2024-08-11,168.430000
25522,238,2025-04-22,129.840000
25523,1604,2023-05-10,28.870000
25524,419,2024-03-25,73.660000
25525,2991,2024-07-10,142.940000
25526,2568,2023-08-17,143.310000
25527,1968,2024-08-17,187.510000
25528,1850,2022-11-13,106.800000
25529,497,2025-03-14,190.640000
25530,2768,2024-12-14,111.570000
25531,541,2023-03-24,95.400000
25532,1316,2024-10-11,151.040000
25533,466,2022-07-04,47.380000
25534,1354,2023-07-17,81.930000
25535,2632,2023-10-15,173.280000
25536,540,2022-08-07,111.880000
25537,2789,2023-11-24,173.320000
25538,271,2025-03-27,104.970000
25539,433,2023-11-12,86.550000
25540,2505,2023-03-31,51.100000
25541,231,2023-09-28,102.960000
25542,2236,2023-12-24,190.160000
25543,2430,2024-09-01,87.740000
25544,650,2024-10-13,126.600000
25545,402,2023-06-14,59.660000
25546,20,2024-12-16,66.840000
25547,2877,2023-04-25,140.500000
25548,52,2022-11-09,81.070000
25549,2534,2024-01-26,150.170000
25550,2378,2022-07-07,188.310000
25551,2117,2025-03-16,48.980000
25552,2248,2023-05-10,144.230000
25553,82,2023-07-27,132.000000
25554,1646,2023-01-14,123.820000
25555,2176,2024-11-10,28.000000
25556,436,2024-12-22,117.680000
25557,844,2022-08-01,96.670000
25558,2047,2024-02-08,89.840000
25559,1264,2023-02-25,172.350000
25560,716,2024-11-01,63.260000
25561,2317,2024-04-11,177.720000
25562,2104,2024-09-19,143.080000
25563,1612,2023-07-08,173.530000
25564,1151,2023-11-27,116.830000
25565,428,2024-03-26,65.190000
25566,1781,2022-09-11,166.230000
25567,251,2024-10-09,148.830000
25568,2543,2022-12-03,131.030000
25569,2029,2025-01-14,74.570000
25570,2870,2022-11-30,97.940000
25571,2164,2023-04-22,152.510000
25572,2346,2022-12-17,80.870000
25573,1025,2024-02-21,66.840000
25574,1118,2024-08-29,42.710000
25575,704,2022-12-24,138.620000
25576,120,2023-02-08,43.630000
25577,2363,2023-02-12,72.820000
25578,1304,2022-06-21,59.530000
25579,2478,2023-03-22,157.380000
25580,776,2022-12-16,172.160000
25581,2378,2023-03-10,168.850000
25582,2258,2023-05-16,192.320000
25583,1080,2025-03-28,76.720000
25584,1488,2023-09-30,117.540000
25585,2221,2023-04-14,127.430000
25586,1606,2022-09-09,168.430000
25587,720,2022-10-30,191.590000
25588,886,2025-03-07,91.050000
25589,966,2024-05-02,165.130000
25590,2567,2025-02-13,177.350000
25591,632,2024-05-06,154.990000
25592,320,2022-08-17,156.440000
25593,2003,2024-07-24,197.160000
25594,1082,2024-12-14,95.610000
25595,2195,2022-08-11,182.620000
25596,2515,2022-10-23,26.490000
25597,444,2022-09-18,195.620000
25598,990,2023-07-05,67.990000
25599,741,2024-01-24,86.300000
25600,920,2024-07-07,68.440000
25601,2503,2022-08-03,48.280000
25602,2912,2024-12-22,110.090000
25603,1454,2025-05-02,85.290000
25604,2777,2024-10-28,94.920000
25605,453,2022-06-14,173.700000
25606,939,2024-08-10,68.620000
25607,1048,2023-05-16,119.100000
25608,2887,2024-02-26,61.790000
25609,2918,2024-09-07,187.210000
25610,107,2024-04-10,180.170000
25611,2625,2022-08-16,50.250000
25612,2723,2024-03-08,102.680000
25613,2153,2024-10-04,195.470000
25614,1068,2025-04-27,70.080000
25615,2763,2023-06-29,197.170000
25616,396,2024-07-14,180.680000
25617,2812,2024-05-21,128.790000
25618,2133,2024-09-11,50.980000
25619,2737,2022-08-25,32.890000
25620,1177,2023-05-26,116.640000
25621,2288,2025-01-27,131.310000
25622,50,2023-06-08,126.100000
25623,1356,2024-01-19,179.420000
25624,2276,2024-03-22,196.120000
25625,2935,2024-11-05,28.530000
25626,333,2022-11-14,97.170000
25627,293,2024-07-30,139.680000
25628,2571,2023-02-21,133.210000
25629,352,2022-06-30,125.340000
25630,125,2024-01-29,174.930000
25631,1923,2024-03-07,184.820000
25632,1815,2024-06-18,77.200000
25633,716,2023-02-21,125.700000
25634,158,2023-05-26,81.520000
25635,697,2022-08-29,153.450000
25636,1719,2024-04-30,165.630000
25637,2653,2022-06-20,188.690000
25638,1603,2025-02-16,59.390000
25639,1448,2025-04-25,182.010000
25640,218,2023-04-27,75.790000
25641,557,2022-07-16,138.040000
25642,1754,2023-06-12,172.520000
25643,905,2024-08-14,72.690000
25644,1001,2025-01-26,99.450000
25645,1603,2022-06-14,105.490000
25646,1224,2023-10-12,143.220000
25647,1119,2023-06-22,141.280000
25648,2195,2023-10-24,173.070000
25649,2049,2024-08-17,60.220000
25650,577,2025-05-09,90.000000
25651,421,2025-03-22,120.900000
25652,561,2023-11-30,134.660000
25653,2581,2022-07-01,131.290000
25654,2318,2024-08-12,185.520000
25655,1555,2024-12-27,23.980000
25656,42,2023-10-03,65.590000
25657,61,2024-10-25,113.450000
25658,2744,2024-11-24,22.300000
25659,1284,2022-08-20,39.160000
25660,2940,2023-06-03,25.710000
25661,538,2023-02-26,158.780000
25662,2730,2023-08-24,39.840000
25663,1414,2024-07-15,81.890000
25664,732,2025-03-29,130.190000
25665,1310,2022-11-25,154.410000
25666,1864,2023-06-17,62.770000
25667,2535,2023-09-29,192.870000
25668,2913,2023-05-21,23.280000
25669,169,2022-06-11,74.580000
25670,630,2024-09-28,173.400000
25671,355,2024-03-05,45.280000
25672,908,2022-11-11,27.620000
25673,219,2022-10-29,161.220000
25674,2206,2023-05-31,182.050000
25675,2654,2024-01-01,32.660000
25676,386,2025-01-17,27.330000
25677,2287,2025-05-08,102.170000
25678,216,2025-03-08,120.720000
25679,231,2022-08-08,161.090000
25680,2970,2023-11-09,146.550000
25681,1751,2023-07-11,66.620000
25682,656,2022-06-07,58.600000
25683,2262,2022-10-12,161.310000
25684,52,2025-02-09,169.470000
25685,1977,2024-06-17,29.070000
25686,2449,2022-05-30,87.350000
25687,887,2024-11-16,187.000000
25688,2042,2023-01-10,30.930000
25689,196,2024-11-16,166.550000
25690,2373,2024-06-18,27.300000
25691,646,2023-04-02,69.240000
25692,1041,2023-05-28,98.680000
25693,296,2023-09-09,28.780000
25694,1556,2024-12-26,82.140000
25695,2682,2022-12-27,33.290000
25696,1957,2022-08-04,46.490000
25697,420,2025-03-21,114.520000
25698,2339,2022-12-03,159.810000
25699,2831,2025-04-05,38.480000
25700,2373,2023-04-19,138.390000
25701,363,2023-12-18,74.400000
25702,772,2023-05-25,71.370000
25703,331,2024-04-30,172.900000
25704,456,2024-09-15,197.050000
25705,965,2024-02-13,161.400000
25706,669,2024-08-15,115.170000
25707,1858,2022-08-24,106.810000
25708,1775,2024-01-19,55.540000
25709,468,2023-07-28,128.780000
25710,533,2022-09-03,50.120000
25711,1845,2022-07-26,70.780000
25712,2549,2024-04-18,161.550000
25713,2674,2024-07-19,96.330000
25714,766,2023-11-18,162.800000
25715,568,2024-03-21,80.690000
25716,2549,2022-11-30,92.210000
25717,2744,2024-11-21,161.310000
25718,756,2024-01-11,91.320000
25719,470,2022-12-01,68.600000
25720,1747,2022-08-10,53.860000
25721,1937,2023-09-29,52.870000
25722,2275,2024-04-28,140.760000
25723,146,2023-01-14,196.660000
25724,223,2024-07-01,97.270000
25725,2013,2023-06-18,116.020000
25726,1072,2022-07-21,126.110000
25727,1830,2024-05-07,162.260000
25728,1644,2022-10-30,34.470000
25729,2295,2024-12-04,57.230000
25730,2164,2025-01-18,37.360000
25731,1204,2022-07-30,39.870000
25732,1239,2025-01-24,76.300000
25733,1823,2025-04-06,170.320000
25734,2487,2022-10-03,137.720000
25735,1859,2024-12-09,46.830000
25736,492,2024-02-10,176.920000
25737,2043,2024-12-23,138.890000
25738,1869,2022-12-30,98.220000
25739,205,2022-12-15,113.410000
25740,2077,2024-09-15,119.460000
25741,1768,2024-11-11,39.310000
25742,1569,2023-08-31,21.280000
25743,2188,2023-12-01,137.520000
25744,2111,2023-03-31,175.090000
25745,2440,2025-02-06,22.810000
25746,1744,2024-06-06,132.780000
25747,1682,2024-06-08,54.820000
25748,2998,2023-04-30,69.430000
25749,2666,2023-07-18,37.090000
25750,1435,2023-06-23,62.710000
25751,576,2023-10-26,38.420000
25752,1640,2023-06-02,178.280000
25753,823,2023-03-12,192.260000
25754,1767,2023-01-05,65.700000
25755,651,2024-03-30,117.440000
25756,2562,2023-07-12,26.080000
25757,1704,2024-10-19,89.120000
25758,638,2025-03-04,80.680000
25759,2279,2023-11-10,96.400000
25760,2704,2024-07-10,41.120000
25761,939,2023-01-15,136.090000
25762,2826,2022-08-21,171.680000
25763,2917,2023-08-02,125.730000
25764,2998,2023-04-18,128.200000
25765,2978,2023-11-21,77.350000
25766,2705,2024-04-13,23.760000
25767,190,2022-07-07,34.730000
25768,2050,2024-03-08,24.590000
25769,2759,2024-12-25,161.660000
25770,2896,2022-08-17,50.410000
25771,2372,2024-03-21,96.270000
25772,1483,2024-05-03,122.850000
25773,2199,2024-12-13,164.690000
25774,2378,2025-04-18,118.160000
25775,2286,2024-05-04,58.580000
25776,622,2025-02-23,63.350000
25777,2212,2023-08-27,123.330000
25778,1222,2023-06-27,43.360000
25779,787,2023-01-23,186.540000
25780,1528,2023-05-01,83.510000
25781,156,2023-10-17,102.290000
25782,2111,2024-10-14,109.590000
25783,2135,2022-07-14,137.880000
25784,1636,2024-04-26,94.730000
25785,622,2024-01-02,172.750000
25786,1155,2023-11-24,130.780000
25787,484,2023-07-08,190.650000
25788,100,2024-01-01,117.610000
25789,1165,2022-08-20,144.220000
25790,1258,2023-10-05,170.670000
25791,2825,2022-07-07,104.500000
25792,2059,2023-05-25,44.160000
25793,395,2023-09-10,150.410000
25794,2315,2024-12-11,145.510000
25795,1437,2024-05-10,168.010000
25796,1945,2023-09-29,114.700000
25797,2247,2024-04-17,109.720000
25798,1013,2023-04-12,116.990000
25799,2611,2022-12-14,155.580000
25800,1238,2024-06-07,185.180000
25801,2620,2024-12-24,23.660000
25802,1717,2024-03-04,21.280000
25803,1903,2024-07-28,161.800000
25804,402,2023-05-28,22.330000
25805,419,2024-03-07,104.100000
25806,2386,2023-08-22,83.550000
25807,2541,2025-04-11,164.190000
25808,453,2024-07-31,141.880000
25809,2316,2025-04-11,168.200000
25810,2620,2022-08-23,192.620000
25811,2747,2023-02-11,23.940000
25812,680,2024-02-09,66.070000
25813,117,2022-07-03,160.040000
25814,822,2023-01-04,78.090000
25815,1763,2022-07-10,179.800000
25816,1950,2024-12-09,102.420000
25817,1250,2023-05-08,99.910000
25818,520,2023-10-15,167.070000
25819,952,2024-07-31,96.930000
25820,116,2024-05-30,107.620000
25821,234,2023-08-23,97.400000
25822,2379,2024-10-16,73.410000
25823,209,2022-11-30,144.280000
25824,2464,2022-07-13,180.430000
25825,1688,2025-01-11,34.440000
25826,2677,2023-11-18,137.040000
25827,1738,2024-04-06,127.600000
25828,2233,2024-06-25,101.920000
25829,1738,2022-12-23,29.920000
25830,74,2024-10-28,39.500000
25831,1069,2022-07-13,107.950000
25832,2304,2024-05-03,46.520000
25833,2401,2023-08-22,93.310000
25834,2599,2023-03-11,170.380000
25835,1714,2023-09-07,147.090000
25836,2987,2023-08-04,86.100000
25837,1677,2023-01-23,77.450000
25838,531,2024-04-14,136.340000
25839,2944,2024-01-18,35.260000
25840,2500,2024-05-24,186.610000
25841,1663,2025-05-05,88.550000
25842,1360,2022-09-16,153.910000
25843,2476,2022-11-19,49.090000
25844,1886,2025-01-31,121.040000
25845,192,2024-04-01,43.530000
25846,2173,2025-02-11,140.360000
25847,2270,2023-08-16,192.560000
25848,2413,2023-10-06,135.520000
25849,2965,2025-03-07,99.950000
25850,114,2022-10-30,70.500000
25851,1106,2023-06-28,49.630000
25852,57,2023-11-24,190.300000
25853,2854,2024-01-05,63.800000
25854,237,2023-11-09,151.970000
25855,543,2024-06-22,80.640000
25856,2082,2023-12-13,70.610000
25857,1997,2023-02-08,165.300000
25858,543,2024-04-20,80.160000
25859,1284,2023-09-14,130.890000
25860,734,2023-03-21,96.890000
25861,1725,2023-04-07,75.380000
25862,187,2023-01-19,35.930000
25863,780,2022-10-18,159.290000
25864,883,2023-06-09,168.160000
25865,382,2024-03-09,43.490000
25866,1128,2024-11-22,133.200000
25867,1421,2023-12-09,115.930000
25868,2758,2024-01-21,26.180000
25869,439,2022-12-01,45.710000
25870,445,2023-07-21,126.660000
25871,338,2024-02-01,49.840000
25872,1320,2024-07-30,110.640000
25873,827,2023-01-24,108.340000
25874,2222,2023-02-24,32.040000
25875,1624,2022-08-01,22.970000
25876,1695,2025-02-01,140.670000
25877,208,2023-05-15,149.380000
25878,60,2022-11-24,183.450000
25879,486,2024-05-13,73.350000
25880,2753,2024-11-23,49.030000
25881,1263,2023-04-22,83.520000
25882,1061,2024-10-31,30.330000
25883,2891,2023-02-13,128.010000
25884,1776,2022-07-24,58.790000
25885,2967,2024-07-30,49.050000
25886,1781,2024-03-21,89.350000
25887,1278,2023-05-03,138.820000
25888,26,2023-09-28,108.320000
25889,1036,2022-11-05,111.220000
25890,1280,2022-06-27,91.320000
25891,2867,2024-04-01,33.260000
25892,1379,2023-10-21,29.560000
25893,2136,2024-07-02,118.320000
25894,2403,2024-11-27,73.180000
25895,1018,2023-01-21,123.400000
25896,1098,2022-07-11,75.770000
25897,181,2024-07-07,195.660000
25898,729,2023-07-23,191.590000
25899,1342,2023-02-14,46.770000
25900,1183,2025-02-15,43.760000
25901,363,2022-11-02,121.140000
25902,21,2024-02-27,75.570000
25903,1391,2023-07-09,81.750000
25904,107,2024-12-05,61.570000
25905,2200,2025-05-13,40.170000
25906,2198,2024-02-03,72.410000
25907,1852,2023-08-29,184.580000
25908,1919,2023-09-24,174.810000
25909,2183,2023-09-15,163.220000
25910,39,2025-01-04,61.320000
25911,729,2023-04-12,20.040000
25912,627,2022-10-21,153.320000
25913,2862,2022-08-28,172.980000
25914,2878,2023-10-02,189.400000
25915,2069,2025-02-08,93.990000
25916,2774,2025-04-23,28.040000
25917,946,2025-01-10,152.160000
25918,1190,2023-03-22,129.570000
25919,1683,2023-02-27,178.480000
25920,154,2024-04-30,157.260000
25921,448,2022-08-25,183.360000
25922,168,2023-06-08,149.870000
25923,2739,2022-07-23,148.060000
25924,2515,2025-04-28,153.800000
25925,1572,2024-11-29,21.350000
25926,653,2023-05-02,127.790000
25927,987,2024-07-27,59.570000
25928,1157,2024-10-13,151.590000
25929,1764,2025-05-04,86.490000
25930,881,2022-06-16,93.300000
25931,1400,2023-07-07,98.230000
25932,1624,2023-02-15,182.730000
25933,2106,2024-09-01,58.350000
25934,258,2024-09-03,145.610000
25935,1274,2022-06-11,86.230000
25936,340,2024-05-14,159.950000
25937,2183,2023-03-08,102.490000
25938,1178,2023-08-19,50.770000
25939,341,2023-02-19,40.900000
25940,1778,2022-08-01,43.020000
25941,2929,2022-11-12,142.050000
25942,2056,2024-05-18,33.460000
25943,1585,2023-05-25,139.350000
25944,1985,2024-03-20,191.660000
25945,1812,2022-11-18,124.090000
25946,1651,2024-10-10,50.180000
25947,2218,2023-03-25,161.300000
25948,1165,2024-05-20,151.250000
25949,1045,2024-10-25,87.590000
25950,968,2023-08-09,65.780000
25951,826,2023-05-26,29.260000
25952,786,2023-06-23,28.250000
25953,2725,2023-05-06,29.130000
25954,1892,2024-06-08,124.950000
25955,2193,2024-08-06,113.450000
25956,2357,2022-09-27,111.520000
25957,1055,2024-04-02,68.870000
25958,1147,2024-10-27,107.640000
25959,1217,2023-09-20,46.470000
25960,165,2025-04-17,176.730000
25961,236,2023-08-07,184.620000
25962,1339,2025-01-21,167.650000
25963,351,2025-04-23,187.050000
25964,1398,2023-07-11,100.280000
25965,1050,2023-04-26,123.270000
25966,2293,2023-01-12,168.280000
25967,2854,2024-12-01,105.190000
25968,2056,2023-11-08,22.090000
25969,2081,2022-12-06,33.080000
25970,2190,2024-02-03,178.280000
25971,590,2024-09-10,51.490000
25972,2072,2023-06-05,132.240000
25973,1726,2024-08-27,21.280000
25974,1460,2024-02-20,128.950000
25975,2886,2023-09-02,49.870000
25976,1787,2024-12-24,148.880000
25977,169,2024-11-25,181.880000
25978,994,2022-12-16,196.020000
25979,1546,2022-06-18,36.840000
25980,1045,2022-11-29,122.350000
25981,1504,2024-03-16,176.770000
25982,990,2024-05-30,85.920000
25983,406,2024-03-19,56.660000
25984,586,2022-07-11,49.290000
25985,1974,2022-06-07,56.830000
25986,2933,2023-01-05,162.350000
25987,1212,2024-01-19,84.230000
25988,532,2023-06-10,27.720000
25989,618,2025-01-29,96.410000
25990,2213,2025-01-01,107.400000
25991,1501,2022-07-19,142.070000
25992,494,2025-04-23,196.550000
25993,216,2025-02-07,127.400000
25994,2925,2025-02-28,166.170000
25995,1898,2023-06-15,99.240000
25996,1002,2023-09-13,160.340000
25997,1432,2022-09-05,87.970000
25998,510,2024-03-24,191.440000
25999,1060,2024-02-25,141.500000
26000,1592,2022-12-13,171.140000
26001,1628,2025-05-03,136.720000
26002,2848,2023-10-29,41.840000
26003,1358,2024-11-26,188.270000
26004,1383,2023-05-30,197.290000
26005,226,2022-09-07,54.890000
26006,781,2023-04-24,157.400000
26007,2488,2025-01-28,63.920000
26008,2042,2024-06-14,65.250000
26009,2073,2023-11-14,69.680000
26010,2264,2022-08-10,57.900000
26011,700,2022-09-09,164.450000
26012,2566,2023-12-07,167.650000
26013,2358,2023-02-01,176.440000
26014,2234,2023-01-19,37.780000
26015,2346,2022-07-06,88.220000
26016,2884,2023-02-04,93.860000
26017,737,2022-11-07,20.030000
26018,1447,2025-02-15,148.680000
26019,2072,2022-10-20,145.250000
26020,57,2025-03-17,183.580000
26021,1033,2023-07-03,65.540000
26022,2187,2023-10-12,109.160000
26023,2445,2022-12-16,177.850000
26024,2732,2022-12-01,94.270000
26025,1356,2024-06-28,198.470000
26026,1821,2025-02-12,115.460000
26027,2210,2024-08-29,36.220000
26028,686,2024-11-28,191.830000
26029,1410,2023-08-23,34.450000
26030,1806,2022-12-02,52.630000
26031,38,2024-06-21,122.900000
26032,2020,2022-07-12,66.970000
26033,2850,2025-01-01,159.370000
26034,866,2023-05-08,121.720000
26035,2747,2024-04-25,133.940000
26036,408,2024-01-06,168.350000
26037,2581,2024-05-08,94.360000
26038,1518,2023-08-14,181.020000
26039,731,2022-08-01,147.870000
26040,510,2024-10-11,137.560000
26041,1960,2023-01-30,25.020000
26042,2137,2023-04-13,196.300000
26043,825,2024-11-06,171.850000
26044,339,2024-02-07,189.570000
26045,1832,2024-11-21,171.620000
26046,2589,2024-05-12,93.280000
26047,1391,2024-11-08,63.580000
26048,1016,2025-03-17,173.950000
26049,1249,2025-03-01,160.240000
26050,402,2024-07-19,92.290000
26051,1181,2024-03-15,62.770000
26052,1790,2024-04-27,85.450000
26053,2976,2022-11-06,47.670000
26054,1040,2023-05-04,57.820000
26055,1171,2022-07-08,191.130000
26056,49,2024-12-15,157.580000
26057,2090,2022-10-19,28.080000
26058,1289,2023-05-12,139.280000
26059,446,2022-12-08,85.130000
26060,508,2024-11-28,146.020000
26061,2465,2023-04-08,191.720000
26062,982,2023-05-05,28.740000
26063,1755,2022-07-06,178.290000
26064,2353,2024-12-11,41.570000
26065,1039,2025-03-16,20.530000
26066,637,2024-08-10,73.340000
26067,2882,2023-10-08,123.170000
26068,2916,2022-12-24,133.380000
26069,2048,2024-03-02,168.420000
26070,2613,2022-08-15,199.640000
26071,2285,2024-01-30,96.120000
26072,2520,2023-03-10,51.520000
26073,1896,2024-07-09,138.490000
26074,1866,2024-03-01,192.100000
26075,879,2022-06-01,130.450000
26076,1198,2024-07-19,30.880000
26077,2601,2025-02-02,57.380000
26078,2758,2024-03-29,44.280000
26079,678,2025-03-28,39.630000
26080,27,2022-08-05,185.830000
26081,2329,2024-10-18,116.070000
26082,187,2022-09-18,184.760000
26083,2762,2025-04-08,58.070000
26084,2429,2024-02-03,34.040000
26085,1164,2022-10-05,170.510000
26086,1805,2023-03-10,185.730000
26087,494,2024-03-31,27.940000
26088,1643,2024-11-02,131.090000
26089,1351,2024-12-30,126.240000
26090,461,2023-06-21,77.990000
26091,2677,2023-08-05,193.540000
26092,2053,2023-04-27,152.970000
26093,1671,2023-12-27,52.870000
26094,1651,2025-03-30,21.210000
26095,708,2024-02-16,183.800000
26096,359,2023-06-02,44.030000
26097,2548,2025-04-26,92.570000
26098,315,2023-06-04,132.450000
26099,609,2022-06-11,169.260000
26100,592,2025-03-19,34.150000
26101,577,2025-05-05,102.670000
26102,923,2024-09-01,134.450000
26103,156,2024-03-15,43.110000
26104,129,2024-12-07,74.360000
26105,913,2025-02-22,135.530000
26106,1736,2023-09-17,157.000000
26107,1358,2025-02-03,120.590000
26108,1128,2022-09-09,116.110000
26109,2365,2023-05-12,188.970000
26110,2198,2024-12-11,185.990000
26111,550,2022-12-14,54.360000
26112,2770,2024-04-14,165.310000
26113,2090,2025-04-08,164.050000
26114,1001,2022-10-02,75.070000
26115,2950,2025-03-19,21.580000
