portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,shifting_investment_patterns_in_peer_portfolios,trend_in_portfolio_returns_relative_to_industry_benchmarks,impact_of_unexpected_events_on_portfolios_over_consistent_time_spans,average_volatility_of_assets_in_the_portfolio_over_the_last_six_months,age_of_portfolio_and_its_shift_from_inception
726,2391,6944118.427890,0.207757,0.122247,Energy,2024-06-15 06:46:47.210007,6944118.220133,0.000000,Moderate,0,0.148306,-0.457874,2.473444,0.000000,1263908.452040
1444,167,3520721.501376,0.408092,0.000513,Healthcare,2024-06-18 00:24:38.493584,3520721.093283,0.000000,Moderate,0,0.159824,-0.488042,-3.991927,0.000000,53910.223313
2729,2047,2173892.214015,0.498363,-0.066593,Healthcare,2021-02-02 10:34:24.223135,2173891.715652,0.000000,Moderate,0,0.153484,-0.503893,4.105851,0.000000,-501781.788867
2110,287,1784873.941023,0.425944,-0.021578,Consumer Goods,2021-07-15 14:52:39.096532,1784873.515079,0.000000,Moderate,1,0.206923,-0.385586,10.584481,0.000000,120495.174573
1437,263,2371434.513159,0.283663,0.121900,Technology,2018-01-26 22:22:51.677615,2371434.229497,0.000000,Moderate,0,0.168560,-0.558834,9.413559,0.000000,296158.165463
1012,1640,2565971.055259,0.444673,0.004112,Consumer Goods,2020-01-08 16:21:01.738273,2565970.610585,0.000000,Conservative,1,0.190614,-0.426358,0.000000,0.000000,0.000000
554,927,4288549.773544,0.174804,0.181982,Finance,2023-10-29 13:49:43.787088,4288549.598740,0.000000,Moderate,0,0.160553,-0.479060,-2.113272,0.000000,-622957.612735
1962,1864,6213368.315004,0.216354,0.082157,Energy,2016-05-03 05:46:31.838207,6213368.098650,0.000000,Moderate,0,0.123353,-0.520257,-3.967044,0.000000,-77534.186410
1847,1620,6850832.081693,0.168935,0.034574,Energy,2019-11-01 13:48:26.027287,6850831.912758,0.000000,Moderate,1,0.184116,-0.368349,12.594390,0.000000,-1027353.834497
2352,2702,3113513.299766,0.268486,0.124110,Technology,2018-05-17 14:04:24.668249,3113513.031280,0.000000,Moderate,0,0.156631,-0.588657,-3.889151,0.000000,151847.358911
1794,2052,2445600.822552,0.224071,0.124956,Finance,2020-09-16 20:41:17.266657,2445600.598481,0.000000,Moderate,0,0.161703,-0.476187,-0.806359,0.000000,277537.670907
1496,870,3900805.982514,0.134054,0.003552,Technology,2024-07-12 08:24:22.840636,3900805.848460,0.000000,Conservative,0,0.163986,-0.570269,-2.382439,0.000000,497669.564293
1726,2887,6232131.615296,0.185376,-0.052950,Finance,2024-08-03 04:19:02.451171,6232131.429920,0.000000,Conservative,0,0.180166,-0.430029,11.049946,0.000000,-1044613.714987
2672,615,9581991.745495,0.496429,0.040829,Technology,2021-03-16 04:31:25.865248,9581991.249066,0.000000,Moderate,0,0.205750,-0.465860,8.505551,0.000000,833548.085631
1728,1263,3424886.647728,0.456150,-0.045985,Finance,2020-01-24 02:37:56.762901,3424886.191578,0.000000,Conservative,0,0.175140,-0.442592,-4.942751,0.000000,833155.544809
1346,1476,3737197.453287,0.381260,0.026326,Finance,2024-10-28 00:48:05.319943,3737197.072027,0.000000,Conservative,0,0.165292,-0.467212,7.580895,0.000000,-321544.352714
1936,2152,6001636.482354,0.221662,0.084177,Energy,2024-12-13 00:07:02.630316,6001636.260692,0.000000,Moderate,0,0.154227,-0.443071,2.397050,0.000000,0.000000
265,2755,6892583.700286,0.225098,0.146051,Technology,2015-11-21 07:10:53.653635,6892583.475187,0.000000,Moderate,0,0.147693,-0.611002,-5.085947,0.000000,-266206.810213
2316,1594,3117242.609652,0.354027,0.131571,Consumer Goods,2024-06-29 22:28:00.636276,3117242.255625,0.000000,Moderate,1,0.189056,-0.430252,9.034060,0.000000,65954.390746
2162,2294,8195680.043658,0.109080,0.053612,Finance,2018-02-27 00:13:15.026937,8195679.934578,0.000000,Moderate,0,0.153022,-0.497889,0.351255,0.000000,-461695.333505
2253,2709,8463839.718755,0.246625,0.046530,Consumer Goods,2021-12-17 10:09:15.589823,8463839.472130,0.000000,Moderate,0,0.161191,-0.499914,-1.749635,0.000000,422992.161098
1494,2155,1317231.405975,0.368390,-0.020113,Technology,2022-04-27 00:49:14.962650,1317231.037585,0.000000,Conservative,0,0.164329,-0.569413,-2.478201,0.000000,80029.501939
1003,2689,8403197.398330,0.108970,0.063671,Energy,2018-04-13 07:19:35.604684,8403197.289360,0.000000,Moderate,0,0.170540,-0.402289,5.333895,0.000000,-567953.958591
2246,976,9197304.367325,0.316373,0.014027,Technology,2023-07-26 07:21:37.083158,9197304.050952,0.000000,Moderate,1,0.200228,-0.479666,22.316207,0.000000,2468129.004451
723,844,6499613.129334,0.425664,-0.078427,Technology,2024-12-11 08:44:49.664104,6499612.703669,0.000000,Conservative,0,0.185372,-0.516806,7.111917,0.000000,678580.606753
2319,503,3218962.553296,0.345389,-0.087621,Energy,2015-10-05 07:58:41.059749,3218962.207906,0.000000,Moderate,0,0.153855,-0.444001,0.262890,0.000000,545121.988267
621,999,241199.803692,0.398723,0.052243,Consumer Goods,2016-02-20 14:53:42.799233,241199.404968,0.000002,Moderate,1,0.202074,-0.397707,11.246549,0.000000,18104.212708
1686,1275,1037911.754638,0.395230,0.053205,Technology,2022-08-09 08:12:20.364759,1037911.359408,0.000000,Moderate,1,0.203327,-0.471918,17.934380,0.000000,-744.900779
2943,2527,1838131.058007,0.376500,0.191222,Consumer Goods,2019-06-08 08:46:27.940043,1838130.681507,0.000000,Moderate,0,0.190457,-0.426749,12.418850,0.000000,388810.135996
2365,2438,8784393.502229,0.194269,0.117987,Finance,2021-07-24 22:12:45.626402,8784393.307961,0.000000,Moderate,0,0.214950,-0.343068,0.000000,0.000000,163098.278701
1218,1601,4325455.881022,0.326952,0.115141,Technology,2023-09-26 14:33:42.107999,4325455.554070,0.000000,Moderate,1,0.200040,-0.480135,6.738672,0.000000,653584.627432
1441,2452,8086479.351167,0.442996,0.178054,Healthcare,2022-11-24 01:01:07.801375,8086478.908171,0.000000,Moderate,0,0.164203,-0.477094,14.070530,0.000000,-1908360.050136
1877,2597,1153818.893278,0.204660,0.057357,Finance,2019-10-01 19:34:48.498412,1153818.688618,0.000000,Moderate,0,0.164549,-0.469071,4.611753,0.000000,-17613.526686
1292,2626,5154993.932231,0.416812,0.003263,Energy,2024-03-01 23:10:48.271331,5154993.515419,0.000000,Moderate,0,0.173920,-0.393839,6.187902,0.000000,-10464.130719
1175,875,3844114.768397,0.310258,-0.081259,Healthcare,2017-08-23 10:34:19.884305,3844114.458139,0.000000,Moderate,0,0.147668,-0.518433,0.000000,0.000000,123160.857347
313,89,3895799.505221,0.241605,0.152758,Technology,2022-11-22 11:41:59.205138,3895799.263616,0.000000,Moderate,1,0.213602,-0.446230,5.283282,0.029632,-163253.706814
1626,144,2874617.367528,0.341900,0.171581,Energy,2019-07-31 16:10:37.626583,2874617.025628,0.000000,Moderate,1,0.181788,-0.374169,25.529015,0.000000,332250.643648
578,840,3652920.398151,0.468366,0.114167,Healthcare,2016-11-17 20:48:48.109381,3652919.929785,0.000000,Moderate,0,0.176218,-0.447058,4.774558,0.000000,576701.558496
931,1380,6038396.421762,0.323421,0.068065,Technology,2016-11-28 23:35:37.696915,6038396.098340,0.000000,Moderate,1,0.235684,-0.391024,8.254080,0.000000,74597.168397
356,2099,4727340.559798,0.356020,-0.086349,Energy,2016-12-13 04:06:12.716827,4727340.203778,0.000000,Conservative,0,0.157681,-0.434435,7.218923,0.000000,-32017.377529
996,452,7117007.110030,0.436427,-0.004624,Consumer Goods,2024-04-30 18:56:33.532880,7117006.673604,0.000000,Conservative,0,0.186363,-0.436984,3.069056,0.000000,-870080.745580
852,2455,1626134.060393,0.381742,0.036728,Energy,2021-03-17 03:05:20.869572,1626133.678651,0.000000,Moderate,0,0.131088,-0.500918,-3.357763,0.000000,125424.825735
1336,2078,3917726.120840,0.129360,0.065830,Technology,2021-12-28 19:25:59.809608,3917725.991480,0.000000,Moderate,1,0.195378,-0.491791,11.439606,0.000000,709748.247192
1348,988,3143134.749161,0.433366,-0.006657,Finance,2021-12-18 02:44:07.122379,3143134.315795,0.000000,Moderate,0,0.159898,-0.480698,7.063956,0.000000,29997.106370
2837,1900,907290.924622,0.190990,-0.012455,Energy,2022-04-20 07:54:04.561713,907290.733632,0.000000,Conservative,0,0.170509,-0.402366,8.672645,0.000000,94020.418654
93,1878,1902647.773572,0.283769,0.047007,Consumer Goods,2016-05-07 00:18:15.192666,1902647.489803,0.000000,Moderate,0,0.187975,-0.432956,16.666842,0.000000,65685.772731
2665,1142,3428496.649666,0.190913,0.089610,Energy,2018-08-15 03:28:41.589623,3428496.458753,0.000000,Moderate,1,0.185619,-0.364592,11.260316,0.000000,325061.846949
1202,2159,8074841.401720,0.151220,-0.014670,Consumer Goods,2021-09-22 14:10:39.911739,8074841.250500,0.000000,Conservative,1,0.155983,-0.512934,1.946267,0.116681,996803.396912
2759,2434,1645787.690488,0.356330,0.081815,Consumer Goods,2015-07-25 02:05:07.516869,1645787.334158,0.000000,Moderate,1,0.177259,-0.459745,1.522698,0.116982,250680.350578
555,1650,5611529.829513,0.341845,0.128393,Consumer Goods,2017-05-15 06:10:44.363745,5611529.487668,0.000000,Moderate,0,0.169196,-0.479903,3.025991,0.000000,-79930.447598
2651,1661,6982035.108494,0.422172,0.101107,Consumer Goods,2020-01-10 18:00:55.917381,6982034.686322,0.000000,Moderate,0,0.157333,-0.509561,-0.674385,0.000000,1385920.453863
184,2938,8214372.432666,0.286933,-0.065019,Technology,2023-09-26 06:55:29.124906,8214372.145733,0.000000,Conservative,0,0.199596,-0.481245,13.202014,0.000000,560108.653612
377,609,3151931.148159,0.144322,-0.074644,Healthcare,2021-08-16 12:30:02.429908,3151931.003837,0.000000,Moderate,0,0.181278,-0.434407,-3.326998,0.000000,526349.779237
1547,2375,450375.706414,0.472856,-0.056012,Healthcare,2018-12-14 00:09:22.544408,450375.233558,0.000001,Conservative,1,0.167064,-0.469942,14.434641,0.000000,-92668.677497
2881,773,5991297.819047,0.480472,-0.030997,Consumer Goods,2022-05-12 01:15:20.741497,5991297.338575,0.000000,Conservative,0,0.159169,-0.504970,9.276939,0.000000,639532.488458
186,852,6624051.884716,0.132749,-0.065504,Healthcare,2019-01-30 18:52:04.602422,6624051.751967,0.000000,Conservative,0,0.187689,-0.418379,9.186553,0.000000,-48197.795642
796,1657,2787339.199328,0.224333,0.013357,Consumer Goods,2018-10-21 19:44:21.559349,2787338.974995,0.000000,Moderate,0,0.164329,-0.492070,-0.365478,0.020516,130154.363208
759,481,2264347.308495,0.111558,0.055485,Finance,2020-10-04 08:21:42.864207,2264347.196938,0.000000,Moderate,1,0.159135,-0.482605,1.828722,0.167338,-253899.511849
2367,329,6157466.323171,0.238175,0.006062,Consumer Goods,2016-06-25 02:17:46.726310,6157466.084996,0.000000,Conservative,0,0.185475,-0.439204,6.343015,0.000000,-8223.844112
1911,211,7502264.276737,0.199977,0.090947,Consumer Goods,2015-11-04 20:57:00.897210,7502264.076760,0.000000,Moderate,0,0.127056,-0.585252,-7.440105,0.000000,-170075.137156
1898,667,7974399.932289,0.353975,0.152832,Consumer Goods,2020-03-20 18:46:19.703753,7974399.578314,0.000000,Moderate,1,0.185565,-0.438979,7.404899,0.000000,188423.822297
2161,1905,422522.412715,0.147074,0.151336,Healthcare,2020-02-11 01:29:58.214163,422522.265641,0.000000,Moderate,0,0.173911,-0.452825,12.181097,0.000000,65567.203433
607,423,9113967.763896,0.217017,-0.082608,Healthcare,2019-03-16 05:28:24.342255,9113967.546879,0.000000,Moderate,0,0.150492,-0.511373,-6.998951,0.000000,-1521441.560367
2575,2700,9553125.693977,0.315471,0.029889,Consumer Goods,2017-11-17 03:10:35.090267,9553125.378506,0.000000,Moderate,1,0.202122,-0.397588,8.246441,0.000000,1030318.825242
737,1675,2632471.861421,0.318249,0.018643,Healthcare,2025-03-10 04:58:44.098047,2632471.543173,0.000000,Conservative,0,0.185215,-0.424564,-3.156720,0.000000,560814.674789
539,723,8212164.867552,0.196873,0.055727,Consumer Goods,2019-11-30 15:45:14.047509,8212164.670679,0.000000,Moderate,0,0.163608,-0.493873,-0.355877,0.000000,-244880.547760
2107,524,1878212.023419,0.138502,0.029459,Technology,2020-05-07 16:15:17.672871,1878211.884917,0.000000,Moderate,0,0.182306,-0.524471,1.592883,0.000000,-240503.443211
745,1432,6177130.435781,0.256860,-0.067758,Technology,2018-01-08 19:38:29.924026,6177130.178921,0.000000,Conservative,0,0.186759,-0.513338,1.037177,0.000000,0.000000
91,1493,310509.885240,0.474778,0.128641,Consumer Goods,2024-07-08 14:59:45.096654,310509.410462,0.000002,Moderate,0,0.171938,-0.473046,3.879284,0.000000,13783.827556
268,2670,5493010.758977,0.451701,0.086961,Energy,2018-11-17 03:11:19.495337,5493010.307276,0.000000,Moderate,0,0.158484,-0.432429,9.900794,0.000000,591359.579237
760,2097,797393.432919,0.472355,0.114325,Technology,2017-07-21 07:22:06.997845,797392.960565,0.000001,Moderate,1,0.210963,-0.452827,11.277083,0.000000,-60361.206702
1013,684,4028774.462964,0.199089,-0.036326,Consumer Goods,2017-07-12 05:35:02.746576,4028774.263875,0.000000,Conservative,0,0.147658,-0.533747,0.451117,0.000000,-508246.178248
1375,1668,1196029.637905,0.287177,0.045236,Technology,2024-01-26 04:44:50.074787,1196029.350728,0.000000,Moderate,1,0.201418,-0.476691,14.175915,0.000000,72757.208871
1738,183,1392770.188933,0.499070,-0.047807,Energy,2024-05-10 08:13:17.400197,1392769.689863,0.000000,Conservative,0,0.140142,-0.478282,8.034672,0.000000,-75230.852203
442,1245,5692085.512746,0.463519,0.024054,Energy,2016-10-27 09:54:47.623169,5692085.049227,0.000000,Conservative,1,0.165021,-0.416085,13.627733,0.000000,157595.892896
1473,1211,280386.670169,0.446044,0.103354,Technology,2023-02-09 13:03:38.741709,280386.224125,0.000002,Moderate,0,0.172727,-0.548418,-3.718028,0.000000,-51966.079477
655,12,6037057.562958,0.280178,0.136031,Technology,2020-02-27 16:25:11.945353,6037057.282780,0.000000,Moderate,1,0.199494,-0.481500,-1.080223,0.000000,1162736.658981
2668,1998,9200717.892807,0.198611,0.165677,Energy,2020-09-21 17:32:36.125203,9200717.694197,0.000000,Moderate,0,0.144559,-0.467241,1.235850,0.000000,-303124.463866
1420,1421,1991925.117521,0.122571,-0.070888,Healthcare,2022-07-17 19:24:02.939848,1991924.994950,0.000000,Conservative,0,0.188235,-0.417015,9.182532,0.000000,152537.697638
659,1074,4771369.129579,0.186497,0.096962,Consumer Goods,2023-04-21 17:45:55.826525,4771368.943081,0.000000,Moderate,0,0.191624,-0.423831,15.090868,0.000000,-1117403.806299
1472,1766,7834408.122236,0.464577,0.111680,Technology,2018-10-02 20:39:01.266494,7834407.657659,0.000000,Moderate,0,0.177889,-0.535512,8.682822,0.000000,-1982540.509901
2122,2088,808382.312631,0.388406,0.041502,Finance,2018-05-13 12:36:04.365223,808381.924225,0.000000,Moderate,0,0.173024,-0.447884,-4.867591,0.000000,-139052.505133
2203,701,2751567.183614,0.302814,0.084544,Consumer Goods,2021-04-24 09:04:39.589049,2751566.880800,0.000000,Moderate,0,0.131287,-0.574674,0.000000,0.000000,102928.301326
718,76,3859606.042503,0.217060,-0.037770,Energy,2018-05-13 22:27:29.898902,3859605.825443,0.000000,Conservative,1,0.187535,-0.359801,18.262346,0.000000,80413.263278
135,1762,4092079.178355,0.336093,0.125832,Healthcare,2024-04-09 09:55:12.660113,4092078.842261,0.000000,Moderate,1,0.179861,-0.437950,3.386785,0.000000,988900.009493
2666,2355,2798214.575645,0.449780,0.161969,Healthcare,2024-03-27 21:10:44.865849,2798214.125865,0.000000,Moderate,1,0.186679,-0.420905,10.105067,0.000000,166192.498800
2655,1680,1769372.408674,0.248783,0.063020,Consumer Goods,2020-11-28 14:59:26.717410,1769372.159890,0.000000,Moderate,0,0.159341,-0.504539,0.898944,0.000000,29381.701227
2621,2095,5897393.021655,0.264294,0.022376,Technology,2020-12-24 21:39:45.687020,5897392.757361,0.000000,Moderate,0,0.176994,-0.537750,0.000000,0.000000,-545480.264832
738,83,5343149.615475,0.282817,0.187959,Technology,2023-07-03 06:19:19.105002,5343149.332658,0.000000,Moderate,1,0.208549,-0.458862,9.113678,0.000000,506492.561973
1631,2199,3960714.623173,0.113916,0.151360,Healthcare,2024-06-13 03:32:15.422166,3960714.509257,0.000000,Moderate,0,0.162220,-0.482051,8.569503,0.000000,-764331.711615
2305,2632,9068862.479866,0.461674,0.018756,Consumer Goods,2023-11-28 15:03:12.063809,9068862.018192,0.000000,Moderate,0,0.169746,-0.478529,0.000000,0.000000,-907869.604382
1828,1787,5550759.743308,0.202620,0.029972,Technology,2019-09-13 21:21:40.875186,5550759.540688,0.000000,Conservative,0,0.171049,-0.552612,0.820763,0.000000,407797.584454
2229,877,1884582.801986,0.172775,-0.026949,Energy,2016-12-11 00:25:58.078874,1884582.629211,0.000000,Moderate,1,0.182133,-0.373306,15.172480,0.000000,133850.346754
1724,731,4230185.729655,0.223836,0.144110,Technology,2021-01-22 03:51:27.071833,4230185.505819,0.000000,Moderate,0,0.192178,-0.499791,-0.296831,0.000000,371095.342631
779,2890,1240936.419668,0.398549,0.140458,Technology,2019-10-24 19:27:47.725050,1240936.021118,0.000000,Moderate,1,0.168040,0.000000,0.000000,0.000000,5.541410
2050,2011,7587127.768536,0.421438,-0.054192,Consumer Goods,2024-06-16 08:00:43.757431,7587127.347098,0.000000,Conservative,0,0.175417,-0.464350,13.974993,0.000000,-794689.381256
1615,708,5610133.409841,0.159303,0.029338,Energy,2023-08-19 23:19:15.803138,5610133.250538,0.000000,Moderate,0,0.168332,-0.407808,0.000000,0.000000,0.000000
2657,2265,6901215.766142,0.370305,0.091883,Technology,2016-08-23 05:52:34.015340,6901215.395838,0.000000,Moderate,0,0.210654,-0.453600,2.705135,0.000000,632059.722169
1008,2388,4681397.004886,0.355692,0.088811,Technology,2015-12-19 05:11:58.167605,4681396.649193,0.000000,Moderate,0,0.184210,-0.519710,2.527883,0.000000,-691347.149056
1909,1296,2409718.660876,0.241917,0.143650,Finance,2016-04-13 20:24:53.620736,2409718.418960,0.000000,Moderate,0,0.160359,-0.479545,2.384434,0.000000,-289421.829369
1910,1429,8123389.172258,0.439484,-0.032305,Technology,2025-04-10 03:35:48.831656,8123388.732774,0.000000,Conservative,0,0.170073,-0.555053,-1.335910,0.000000,-649927.354167
11,1469,4060191.000510,0.248159,-0.022644,Healthcare,2022-01-21 07:55:07.288987,4060190.752351,0.000000,Moderate,0,0.146188,-0.522133,0.292450,0.000000,58961.743692
2741,2323,2208842.675080,0.427782,0.106211,Consumer Goods,2018-01-26 08:42:58.609351,2208842.247298,0.000000,Moderate,1,0.196669,-0.411219,2.059560,0.144658,-9058.496135
839,2541,573302.097421,0.132157,-0.059050,Energy,2019-12-05 15:12:30.726072,573301.965264,0.000000,Moderate,1,0.199676,-0.329448,12.194073,0.000000,8969.687580
547,1057,8679409.229107,0.472560,0.096716,Technology,2019-03-25 08:54:28.746793,8679408.756547,0.000000,Moderate,0,0.190988,-0.502765,18.585323,0.000000,-511136.217067
2237,31,9210832.094476,0.184742,-0.087263,Healthcare,2019-10-30 05:25:53.436070,9210831.909734,0.000000,Conservative,1,0.201311,-0.384325,5.437323,0.000000,155593.009373
157,2575,241378.057346,0.185364,0.081695,Technology,2024-07-03 03:39:56.400422,241377.871982,0.000001,Moderate,1,0.192449,-0.499112,7.302376,0.000000,-23223.262523
686,362,4484596.465096,0.438432,0.101388,Technology,2025-03-21 07:59:15.615023,4484596.026664,0.000000,Moderate,0,0.186277,-0.514542,9.074148,0.000000,296526.844509
1174,1814,8702412.160992,0.148287,-0.063563,Technology,2021-04-28 14:49:27.473188,8702412.012705,0.000000,Moderate,0,0.158375,-0.584297,-0.441542,0.000000,-1028322.648375
1564,287,8645268.499592,0.447882,-0.041552,Technology,2020-10-18 00:43:12.406368,8645268.051710,0.000000,Moderate,0,0.188826,-0.508170,13.998575,0.000000,1973335.166675
2022,2649,9174040.726470,0.236265,-0.050136,Technology,2017-08-30 11:01:36.040483,9174040.490205,0.000000,Moderate,1,0.203402,-0.471731,15.599465,0.000000,759379.745343
1520,642,7942299.404409,0.351809,0.119497,Healthcare,2023-08-25 10:39:09.889071,7942299.052600,0.000000,Moderate,0,0.156521,-0.496301,-8.037271,0.000000,-145849.969034
420,712,69013.468921,0.134478,-0.054764,Technology,2022-10-28 02:24:29.081069,69013.334443,0.000002,Conservative,0,0.147725,-0.610923,0.000000,0.000000,0.000000
568,174,7752908.169961,0.434630,0.023810,Healthcare,2017-05-25 06:27:00.124461,7752907.735331,0.000000,Moderate,1,0.152160,0.000000,0.000000,0.000000,7.958932
2816,1908,6678069.105264,0.257938,0.028527,Technology,2024-05-09 07:07:42.995894,6678068.847326,0.000000,Conservative,0,0.183749,-0.520862,3.654996,0.000000,503592.864179
1774,985,556020.945124,0.395364,-0.031850,Consumer Goods,2021-01-18 23:17:52.951954,556020.549760,0.000001,Moderate,0,0.163264,-0.494731,10.896445,0.000000,56766.400485
2639,280,1729437.803900,0.149941,-0.015222,Technology,2017-10-04 17:17:01.246254,1729437.653959,0.000000,Moderate,1,0.194346,-0.494370,19.854477,0.000000,182718.717181
2097,709,9477804.258776,0.268680,-0.008035,Technology,2016-02-04 21:46:17.136830,9477803.990096,0.000000,Moderate,0,0.165293,-0.567003,-1.025221,0.000000,-319981.417274
