payment_id,account_id,payment_date,payment_amount,payment_method,late_payment
33783,263,2024-08-07,4799.636468,Auto-Debit,No
33784,2929,2024-11-09,1882.433247,Check,Yes
33785,2309,2025-01-22,956.827935,Check,Yes
33786,2257,2023-12-25,1194.930456,Online,Yes
33787,2107,2022-12-03,972.956795,Online,Yes
33788,678,2025-04-21,2711.097877,Check,Yes
33789,772,2025-04-26,1763.991893,Auto-Debit,No
33790,1574,2022-08-22,13.604151,Check,No
33791,1387,2024-03-09,4426.989222,Online,Yes
33792,2205,2023-05-01,4668.119317,Auto-Debit,No
33793,1742,2023-06-18,3156.816285,Online,Yes
33794,690,2024-07-09,1247.485627,Online,No
33795,671,2022-09-15,2442.345561,Online,Yes
33796,1293,2023-04-05,4078.092778,Online,Yes
33797,1615,2023-01-20,3882.762237,Check,No
33798,2324,2022-09-19,1638.891467,Auto-Debit,Yes
33799,909,2024-01-10,3773.566209,Check,Yes
33800,1895,2024-03-01,2784.124649,Online,No
33801,1554,2022-11-02,4409.621230,Online,No
33802,202,2023-12-28,3549.460554,Auto-Debit,Yes
33803,1683,2024-05-29,4918.066832,Online,No
33804,459,2022-12-05,2725.011643,Check,No
33805,856,2024-07-25,294.894596,Check,Yes
33806,1102,2023-12-19,2669.352322,Online,Yes
33807,2898,2022-07-10,1748.910995,Check,No
33808,2028,2022-08-06,3595.285802,Auto-Debit,Yes
33809,1347,2022-11-10,120.265893,Check,Yes
33810,802,2025-04-08,3936.236668,Online,No
33811,947,2023-08-17,235.791923,Auto-Debit,Yes
33812,1225,2023-05-18,4678.170209,Check,Yes
33813,2225,2023-03-20,1324.912956,Auto-Debit,No
33814,2947,2022-11-20,4115.983049,Online,No
33815,2366,2023-01-16,656.149825,Check,No
33816,1642,2023-11-06,1052.869768,Check,Yes
33817,2480,2024-05-22,3989.938319,Online,Yes
33818,2126,2022-08-30,4855.291278,Auto-Debit,No
33819,900,2024-04-18,3832.439381,Online,Yes
33820,2591,2025-04-17,4945.972097,Online,No
33821,1133,2024-02-23,4113.355164,Check,No
33822,2399,2025-04-21,3424.033009,Check,No
33823,2570,2025-02-06,4501.018555,Auto-Debit,Yes
33824,681,2022-08-07,2848.250190,Online,No
33825,1316,2025-02-14,3471.345828,Check,Yes
33826,2483,2023-04-11,3089.358306,Check,No
33827,471,2023-11-23,199.078498,Auto-Debit,Yes
33828,2642,2023-09-04,888.257260,Auto-Debit,No
33829,1072,2022-08-30,1490.742245,Check,Yes
33830,126,2024-09-16,4987.176109,Online,Yes
33831,1287,2024-11-29,2162.943430,Online,Yes
33832,954,2022-07-05,1168.809170,Check,Yes
33833,198,2023-03-27,450.795117,Online,No
33834,614,2024-09-25,3915.602132,Check,Yes
33835,2867,2023-02-28,3543.668759,Check,No
33836,2327,2022-05-16,1820.366019,Check,No
33837,2153,2023-10-01,4048.716463,Online,Yes
33838,1269,2023-11-30,1237.428104,Online,Yes
33839,2857,2023-09-16,137.164826,Online,No
33840,1193,2022-09-19,3011.756586,Check,No
33841,1668,2022-09-09,4738.855725,Online,Yes
33842,979,2022-08-17,2886.285995,Auto-Debit,No
33843,2741,2024-09-25,4234.759267,Auto-Debit,Yes
33844,2786,2024-12-18,3259.563912,Check,Yes
33845,117,2022-12-31,976.339591,Auto-Debit,Yes
33846,2070,2024-10-27,4175.570972,Check,No
33847,2001,2023-10-01,4238.332329,Online,No
33848,996,2024-04-12,2699.342395,Auto-Debit,No
33849,762,2024-03-06,4512.641540,Auto-Debit,No
33850,2806,2022-09-12,966.636597,Auto-Debit,No
33851,487,2024-07-27,4638.490895,Check,Yes
33852,1575,2022-08-31,166.978432,Check,Yes
33853,802,2022-11-22,3864.028334,Check,No
33854,414,2022-09-02,166.846295,Online,Yes
33855,902,2022-05-12,1830.481669,Auto-Debit,Yes
33856,2125,2024-07-12,41.318960,Check,Yes
33857,163,2022-07-21,4683.916699,Auto-Debit,No
33858,960,2024-05-20,1349.527258,Auto-Debit,No
33859,1672,2024-06-22,3965.340862,Check,Yes
33860,1004,2023-11-05,3542.783826,Online,Yes
33861,693,2022-11-20,3858.256043,Check,No
33862,772,2023-05-11,834.645772,Check,No
33863,1670,2025-05-03,4667.927173,Auto-Debit,Yes
33864,2380,2024-01-15,3470.698066,Online,No
33865,1811,2023-06-01,3758.526475,Online,No
33866,1097,2024-07-11,3823.732720,Auto-Debit,No
33867,1845,2022-06-20,4879.344250,Check,Yes
33868,2588,2022-10-04,3075.954632,Check,Yes
33869,1787,2023-10-29,2213.099676,Auto-Debit,Yes
33870,62,2023-11-24,4051.794368,Check,No
33871,1701,2023-01-01,3960.680734,Auto-Debit,Yes
33872,2535,2023-08-11,1943.562102,Online,No
33873,1345,2023-09-04,1338.646124,Online,No
33874,1625,2023-08-13,632.962459,Auto-Debit,Yes
33875,2323,2023-11-27,206.433430,Auto-Debit,Yes
33876,112,2024-06-27,114.555939,Check,No
33877,548,2024-02-25,2995.299709,Check,No
33878,2563,2022-09-09,459.238228,Online,Yes
33879,2336,2022-07-21,3221.996801,Auto-Debit,Yes
33880,1150,2022-11-06,2796.205524,Online,No
33881,964,2023-04-24,782.879311,Online,Yes
33882,972,2023-06-30,1168.669653,Online,Yes
33883,1795,2024-07-17,4796.424592,Online,Yes
33884,1690,2024-12-08,4668.387092,Online,Yes
33885,2531,2022-12-18,3012.084982,Check,Yes
33886,85,2023-12-27,2525.350692,Check,Yes
33887,936,2023-06-04,726.246970,Check,Yes
33888,1416,2023-10-26,3150.857949,Auto-Debit,No
33889,1987,2024-10-04,194.307961,Check,No
33890,313,2022-09-26,444.692442,Online,Yes
33891,1830,2023-08-09,4170.424098,Online,No
33892,953,2023-06-22,4653.244499,Auto-Debit,No
33893,1411,2024-06-05,1862.518880,Auto-Debit,No
33894,2557,2024-07-08,4167.038004,Online,No
33895,2437,2024-11-16,1472.770734,Auto-Debit,No
33896,9,2023-10-25,3196.099482,Auto-Debit,Yes
33897,2669,2022-07-10,3505.341177,Online,Yes
33898,1979,2023-02-19,2320.874412,Auto-Debit,No
33899,1718,2023-04-07,808.164991,Online,Yes
33900,1228,2023-03-07,485.947878,Check,No
33901,1086,2024-09-02,4058.271581,Online,Yes
33902,2650,2022-07-10,4550.249575,Auto-Debit,Yes
33903,379,2022-09-26,473.481367,Online,No
33904,2806,2024-11-09,4050.338503,Auto-Debit,No
33905,766,2024-03-30,880.185208,Auto-Debit,Yes
33906,2429,2022-10-25,2825.498718,Auto-Debit,Yes
33907,2028,2022-09-16,3722.189830,Online,Yes
33908,1772,2024-08-25,2620.988377,Auto-Debit,Yes
33909,102,2025-03-15,3292.865558,Check,Yes
33910,1070,2022-09-30,1740.374423,Online,No
33911,337,2022-11-30,3216.890691,Check,No
33912,1672,2023-02-10,4848.065067,Check,No
33913,492,2022-12-31,4074.525965,Auto-Debit,Yes
33914,702,2024-01-18,3575.172145,Online,No
33915,33,2024-07-25,4751.695616,Check,Yes
33916,560,2023-03-09,1562.647281,Check,No
33917,536,2022-11-12,1219.577865,Auto-Debit,No
33918,1009,2025-03-28,4727.284726,Check,No
33919,1981,2024-05-01,1146.900076,Online,Yes
33920,2902,2022-07-11,4051.280376,Online,No
33921,316,2023-04-19,564.402073,Auto-Debit,Yes
33922,1165,2024-07-07,2588.314654,Check,Yes
33923,1505,2024-08-11,2791.768569,Auto-Debit,Yes
33924,1332,2023-08-13,4843.218070,Check,No
33925,1283,2022-06-06,1052.394889,Check,Yes
33926,39,2023-11-13,58.214766,Online,No
33927,2342,2023-01-20,1761.216814,Check,No
33928,1932,2024-11-04,102.067977,Check,Yes
33929,364,2023-10-21,4352.552670,Online,Yes
33930,991,2025-03-13,2156.636802,Online,No
33931,1460,2023-10-23,1283.286829,Online,Yes
33932,1884,2023-02-12,4740.321299,Auto-Debit,Yes
33933,1698,2024-03-31,4453.320502,Online,No
33934,2566,2024-09-28,820.350644,Check,Yes
33935,1108,2024-01-24,774.155097,Online,Yes
33936,1206,2022-09-11,4691.008290,Check,Yes
33937,726,2024-05-31,1280.367209,Check,Yes
33938,1023,2024-11-14,4845.819084,Check,No
33939,1844,2023-01-22,2147.926795,Check,No
33940,1747,2024-07-15,3987.138257,Auto-Debit,No
33941,2585,2025-01-02,1365.982413,Check,No
33942,2687,2023-12-31,4111.643742,Auto-Debit,No
33943,1745,2022-08-05,509.142566,Online,No
33944,2780,2022-09-27,4252.821234,Online,No
33945,1999,2023-12-09,4196.906197,Auto-Debit,Yes
33946,2152,2022-08-14,1436.170371,Online,No
33947,2409,2024-02-07,2103.827430,Auto-Debit,Yes
33948,378,2023-11-14,197.487961,Check,No
33949,1334,2024-03-14,2211.329838,Auto-Debit,Yes
33950,19,2024-03-09,3699.842733,Check,No
33951,685,2023-03-08,2255.754526,Check,No
33952,1666,2023-01-13,612.196471,Online,No
33953,449,2022-09-21,4641.620845,Auto-Debit,No
33954,2559,2023-11-21,49.700355,Auto-Debit,Yes
33955,1781,2024-11-06,159.642432,Online,No
33956,1403,2024-03-03,94.766300,Online,No
33957,2642,2025-04-19,4969.532369,Online,No
33958,982,2025-02-02,818.271505,Online,Yes
33959,1214,2024-09-09,3576.006026,Online,Yes
33960,1786,2025-02-25,2445.219694,Check,Yes
33961,2975,2023-12-17,3090.689376,Online,No
33962,2546,2025-01-22,3198.439424,Auto-Debit,Yes
33963,2342,2022-10-29,2976.867329,Auto-Debit,No
33964,818,2025-01-03,1895.259394,Check,Yes
33965,2449,2025-02-13,3628.223846,Check,Yes
33966,2884,2023-01-02,2108.304903,Auto-Debit,No
33967,1784,2023-12-05,4348.075635,Check,No
33968,709,2024-05-06,4641.432735,Online,No
33969,564,2024-10-10,4379.863753,Online,No
33970,2174,2025-01-22,593.488169,Auto-Debit,No
33971,945,2022-07-01,288.744577,Auto-Debit,No
33972,1662,2023-04-19,4841.637310,Online,No
33973,2072,2024-07-03,2813.328364,Check,Yes
33974,2015,2024-07-10,1441.370211,Check,No
33975,1975,2022-09-15,2954.840257,Auto-Debit,No
33976,2315,2022-12-18,2596.563304,Online,Yes
33977,2938,2022-08-15,3444.000067,Online,No
33978,668,2024-07-28,4770.490513,Online,Yes
33979,2734,2024-09-13,2927.174242,Online,No
33980,936,2022-09-11,1049.843459,Check,Yes
33981,1564,2023-06-10,160.120233,Check,Yes
33982,2464,2022-07-25,4420.722927,Online,Yes
33983,2497,2024-07-27,75.116635,Check,Yes
33984,489,2023-11-29,4131.649887,Online,Yes
33985,581,2022-07-12,4251.703113,Auto-Debit,No
33986,1451,2024-08-18,2643.347578,Check,Yes
33987,2861,2023-08-24,24.863721,Online,Yes
33988,1984,2025-01-16,4141.948220,Check,Yes
33989,310,2023-10-24,294.623323,Auto-Debit,Yes
33990,27,2023-10-04,741.230628,Auto-Debit,Yes
33991,715,2024-12-12,2166.124326,Auto-Debit,Yes
33992,2147,2025-01-21,1310.747140,Auto-Debit,No
33993,1941,2023-08-26,3571.027180,Auto-Debit,No
33994,237,2024-05-23,3066.182780,Check,No
33995,734,2024-03-04,570.491628,Auto-Debit,Yes
33996,193,2024-05-11,2870.433797,Auto-Debit,Yes
33997,1880,2024-12-29,3113.151572,Check,No
33998,302,2023-07-27,831.199425,Online,No
33999,504,2024-07-29,365.084760,Check,Yes
34000,1555,2024-10-11,3535.470696,Online,No
34001,2714,2024-04-21,4476.513064,Online,Yes
34002,908,2022-12-15,478.843195,Check,Yes
34003,846,2024-01-14,1056.624628,Auto-Debit,No
34004,1367,2025-03-28,3407.681811,Auto-Debit,No
34005,2479,2024-09-21,1300.055608,Auto-Debit,No
34006,2021,2023-10-04,58.453206,Check,Yes
34007,2908,2022-11-14,751.930537,Check,Yes
34008,2015,2025-04-22,3992.555711,Online,Yes
34009,166,2022-12-30,2987.836690,Check,No
34010,2063,2024-09-07,4742.528083,Check,Yes
34011,146,2024-09-02,1838.584842,Auto-Debit,No
34012,2095,2022-09-08,4225.711163,Online,Yes
34013,1338,2023-03-19,922.641089,Check,Yes
34014,2699,2023-07-10,2916.291719,Check,Yes
34015,61,2023-04-30,367.903766,Auto-Debit,No
34016,1566,2024-03-27,3616.589351,Auto-Debit,No
34017,1981,2024-11-08,3426.641367,Online,Yes
34018,1016,2022-12-20,2078.606904,Check,No
34019,173,2024-07-24,1043.451571,Auto-Debit,Yes
34020,1590,2022-12-17,4734.446766,Check,Yes
34021,2469,2023-05-24,2935.308050,Check,No
34022,2942,2024-05-10,4504.790649,Check,Yes
34023,2077,2023-09-11,195.889151,Check,No
34024,2975,2024-08-19,2913.255303,Online,Yes
34025,1414,2022-08-20,3591.557713,Online,Yes
34026,862,2023-12-02,3968.689583,Check,Yes
34027,2169,2022-11-15,855.110949,Online,No
34028,2919,2024-11-29,3884.779096,Auto-Debit,Yes
34029,1344,2023-04-03,2157.445671,Auto-Debit,No
34030,901,2023-09-26,2951.569369,Check,No
34031,2623,2024-02-26,2118.558139,Auto-Debit,Yes
34032,2840,2022-06-23,3731.577696,Online,Yes
34033,2102,2025-04-15,3112.101524,Auto-Debit,Yes
34034,624,2022-09-11,2471.033675,Check,Yes
34035,735,2025-05-08,1000.246171,Auto-Debit,Yes
34036,2530,2022-10-16,4526.654146,Auto-Debit,Yes
34037,701,2022-08-17,703.951752,Check,No
34038,775,2023-08-26,3972.557100,Check,Yes
34039,2358,2022-08-02,2138.046295,Online,Yes
34040,115,2024-02-09,1693.646504,Check,Yes
34041,188,2023-09-25,1109.736263,Online,No
34042,756,2024-07-17,688.285687,Online,No
34043,751,2023-02-03,2358.806187,Check,No
34044,916,2024-12-11,3988.827952,Check,Yes
34045,1265,2024-10-07,4836.359903,Check,No
34046,2384,2023-08-05,3775.012411,Online,No
34047,1228,2024-10-24,3926.018798,Check,No
34048,2903,2025-03-27,1773.092634,Online,Yes
34049,575,2024-07-23,283.268521,Auto-Debit,No
34050,1225,2024-03-20,178.818021,Check,Yes
34051,440,2024-10-29,4558.393494,Online,No
34052,541,2024-03-23,4834.080040,Auto-Debit,No
34053,1377,2022-06-04,3206.463141,Online,No
34054,2304,2024-05-07,3759.910763,Online,Yes
34055,1886,2024-03-16,910.422536,Online,No
34056,1167,2023-01-05,1904.290252,Auto-Debit,Yes
34057,1582,2025-03-16,2061.916603,Check,No
34058,697,2023-08-23,746.776829,Online,No
34059,2659,2025-03-11,3146.004906,Auto-Debit,Yes
34060,418,2023-04-15,4817.322007,Online,No
34061,2908,2022-11-30,1802.050804,Auto-Debit,No
34062,2769,2025-02-14,543.878486,Check,Yes
34063,1203,2023-12-09,2761.739092,Auto-Debit,Yes
34064,2441,2025-02-13,4556.305205,Check,Yes
34065,1880,2025-03-13,2981.622705,Check,No
34066,90,2025-04-15,4474.172256,Auto-Debit,Yes
34067,715,2022-07-15,3897.273820,Auto-Debit,Yes
34068,1353,2023-04-22,4510.732959,Auto-Debit,Yes
34069,2929,2023-10-25,4067.269945,Auto-Debit,Yes
34070,2319,2024-03-04,722.845928,Auto-Debit,No
34071,1080,2023-01-28,1947.363980,Auto-Debit,No
34072,509,2024-04-07,1538.505483,Check,Yes
34073,2687,2022-10-25,3782.498444,Auto-Debit,Yes
34074,853,2023-08-28,4831.741951,Check,Yes
34075,1335,2023-10-05,4020.158585,Auto-Debit,Yes
34076,616,2024-06-13,887.616148,Online,No
34077,1783,2022-12-19,1548.028909,Auto-Debit,No
34078,921,2025-04-06,725.377456,Check,No
34079,323,2024-08-08,2496.670997,Online,Yes
34080,2957,2023-08-14,2042.563970,Auto-Debit,Yes
34081,2744,2024-12-21,3680.615547,Check,No
34082,443,2025-04-06,4731.147947,Online,No
34083,1718,2024-01-16,3797.095052,Check,Yes
34084,308,2023-06-24,4085.610400,Online,Yes
34085,1476,2023-01-28,2701.247633,Auto-Debit,No
34086,2683,2023-05-07,4935.174549,Auto-Debit,Yes
34087,2637,2023-02-26,808.823279,Check,Yes
34088,2927,2023-06-16,2290.622680,Check,Yes
34089,784,2023-11-07,1836.270558,Check,Yes
34090,443,2025-01-01,1411.561523,Online,Yes
34091,332,2024-11-25,2564.883329,Check,No
34092,1959,2023-08-23,544.000211,Auto-Debit,Yes
34093,498,2023-07-14,176.170597,Online,No
34094,1375,2023-01-17,4969.540571,Online,No
34095,461,2023-07-27,3909.410022,Check,No
34096,1712,2023-05-15,4150.226536,Online,No
34097,1000,2023-02-05,3856.125829,Check,Yes
34098,1074,2022-07-19,1813.143988,Online,Yes
34099,650,2023-09-16,3263.855519,Auto-Debit,Yes
34100,911,2024-11-20,2455.569894,Auto-Debit,Yes
34101,993,2025-04-08,1904.044172,Check,Yes
34102,2129,2023-03-13,1436.309049,Online,Yes
34103,1871,2024-12-13,1304.799432,Online,Yes
34104,2330,2022-05-11,1571.759917,Online,No
34105,992,2023-09-21,348.399460,Auto-Debit,Yes
34106,2330,2023-03-31,2387.971195,Check,Yes
34107,2960,2022-09-03,3868.818311,Online,No
34108,160,2024-10-06,4250.472910,Auto-Debit,Yes
34109,1621,2022-06-25,3894.385288,Online,Yes
34110,2688,2022-05-24,2983.724712,Auto-Debit,Yes
34111,165,2023-11-08,4800.923241,Auto-Debit,No
34112,2395,2022-06-14,3582.805357,Online,Yes
34113,1174,2024-08-01,1612.363562,Check,No
34114,2845,2023-10-08,2514.976398,Auto-Debit,Yes
34115,1854,2024-08-04,226.532276,Online,No
34116,285,2023-04-21,464.457826,Online,No
34117,364,2022-10-11,759.726682,Auto-Debit,No
34118,2601,2022-09-23,3621.711622,Auto-Debit,Yes
34119,1596,2023-08-21,405.514751,Auto-Debit,No
34120,2985,2022-07-03,3589.154003,Auto-Debit,No
34121,231,2025-01-09,2940.817856,Auto-Debit,Yes
34122,1134,2024-09-13,690.386962,Online,Yes
34123,610,2024-10-16,1448.330212,Check,Yes
34124,1553,2024-05-15,1367.931161,Auto-Debit,Yes
34125,2449,2023-01-09,3759.910504,Check,Yes
34126,487,2023-10-14,4703.877958,Check,No
34127,2741,2023-06-27,4776.908553,Check,Yes
34128,2933,2022-06-12,93.774272,Online,Yes
34129,1625,2022-08-11,2769.975458,Auto-Debit,No
34130,746,2022-10-25,1177.620104,Auto-Debit,Yes
34131,755,2023-05-17,2145.765604,Check,No
34132,1148,2022-10-25,2564.915861,Online,Yes
34133,2166,2023-12-06,706.259518,Check,Yes
34134,1581,2023-12-10,1163.047118,Check,Yes
34135,69,2025-01-21,3555.975244,Check,No
34136,904,2023-01-27,1853.766678,Online,Yes
34137,931,2022-07-17,3344.647495,Check,Yes
34138,1752,2022-12-13,2275.854074,Auto-Debit,Yes
34139,797,2024-02-04,3956.399311,Auto-Debit,Yes
34140,1959,2024-05-14,1844.641713,Online,Yes
34141,1705,2024-02-19,546.611384,Auto-Debit,Yes
34142,1585,2025-01-01,2685.681062,Check,No
34143,2159,2024-11-12,3471.495618,Online,No
34144,2263,2022-10-10,637.447261,Online,No
34145,468,2022-07-05,2255.775171,Check,No
34146,2747,2024-07-18,3213.713556,Online,No
34147,665,2023-06-04,424.917400,Auto-Debit,Yes
34148,2413,2024-01-22,3064.767172,Online,Yes
34149,1689,2024-11-18,3471.586777,Check,No
34150,479,2022-10-01,215.813158,Auto-Debit,No
34151,1902,2025-03-02,2411.616306,Online,Yes
34152,1161,2025-02-27,3323.572089,Auto-Debit,No
34153,1542,2022-10-21,3386.819118,Online,Yes
34154,284,2025-03-01,3630.364388,Online,No
34155,907,2022-08-10,1901.648354,Auto-Debit,Yes
34156,762,2023-09-02,84.512731,Check,No
34157,1502,2024-08-17,1395.776260,Check,No
34158,1462,2022-05-29,1365.743173,Auto-Debit,Yes
34159,66,2025-04-12,2008.714413,Auto-Debit,Yes
34160,645,2022-05-19,1955.675776,Check,Yes
34161,1168,2024-04-08,511.182598,Check,Yes
34162,588,2024-03-07,4585.019850,Auto-Debit,No
34163,1453,2022-12-15,4650.242803,Online,No
34164,1475,2024-01-05,1316.656391,Check,No
34165,2419,2025-05-05,878.223482,Online,Yes
34166,576,2022-09-15,2466.913918,Online,Yes
34167,1217,2023-12-19,3728.638869,Online,Yes
34168,58,2023-03-29,282.862113,Online,Yes
34169,2781,2024-09-18,2929.621125,Auto-Debit,No
34170,1085,2022-08-05,1618.034894,Check,Yes
34171,406,2022-10-09,1398.265958,Auto-Debit,No
34172,1331,2022-09-26,2681.892462,Auto-Debit,Yes
34173,795,2022-05-19,1303.227999,Check,Yes
34174,1300,2023-01-16,887.451626,Check,No
34175,2536,2022-10-03,3467.837883,Online,Yes
34176,2698,2023-10-23,415.509069,Auto-Debit,No
34177,469,2023-08-18,574.740156,Online,No
34178,1873,2023-10-14,2468.076866,Auto-Debit,Yes
34179,544,2022-05-21,479.463580,Online,Yes
34180,1039,2022-05-31,389.659702,Auto-Debit,No
34181,1448,2022-10-16,260.816622,Auto-Debit,Yes
34182,609,2024-10-20,4643.450938,Online,No
34183,1119,2024-10-28,4230.607394,Check,No
34184,1556,2025-03-06,3160.946130,Check,Yes
34185,2847,2022-10-17,4491.923195,Check,Yes
34186,222,2023-04-14,4635.578402,Check,Yes
34187,720,2025-01-13,4413.454283,Check,Yes
34188,2717,2023-10-01,4395.531000,Check,No
34189,1887,2023-09-08,1641.769375,Auto-Debit,No
34190,368,2024-08-06,2665.269542,Check,No
34191,1676,2023-08-08,2340.079796,Auto-Debit,No
34192,845,2022-11-24,3817.856635,Online,Yes
34193,941,2025-04-03,1069.013536,Check,Yes
34194,695,2022-07-14,1825.216145,Online,Yes
34195,469,2025-02-05,1626.480109,Online,No
34196,2990,2025-02-16,4675.707171,Online,Yes
34197,663,2024-09-22,4982.274280,Check,No
34198,918,2023-01-26,4272.710544,Auto-Debit,No
34199,1307,2024-04-22,3446.633314,Online,No
34200,370,2023-09-04,3263.894207,Online,Yes
34201,1872,2025-03-10,3257.367387,Online,Yes
34202,1493,2023-03-01,727.722234,Online,Yes
34203,1670,2022-06-20,1510.052677,Check,Yes
34204,467,2023-12-31,4843.765127,Auto-Debit,No
34205,1116,2024-09-09,4151.798559,Online,No
34206,525,2024-02-13,1637.012717,Check,Yes
34207,145,2025-02-01,1297.944410,Check,No
34208,1717,2024-06-10,3977.908424,Auto-Debit,No
34209,1707,2024-10-15,1588.434336,Online,No
34210,2754,2023-10-19,4013.183949,Auto-Debit,No
34211,395,2023-08-08,1935.078541,Check,No
34212,374,2022-10-03,694.011946,Online,Yes
34213,1162,2024-06-05,2638.834609,Online,Yes
34214,2284,2022-08-21,3501.320292,Online,No
34215,2114,2024-10-20,197.727661,Check,No
34216,1902,2022-05-30,2808.952128,Check,Yes
34217,2405,2023-11-16,658.782292,Online,No
34218,855,2023-01-18,4941.414887,Auto-Debit,No
34219,861,2024-08-13,2580.654015,Auto-Debit,Yes
34220,1105,2022-12-22,2869.640949,Auto-Debit,No
34221,86,2024-07-24,365.614347,Check,No
34222,2688,2023-12-03,363.151223,Auto-Debit,Yes
34223,254,2024-10-10,1838.884688,Check,Yes
34224,1997,2024-08-04,3734.437250,Auto-Debit,Yes
34225,654,2023-07-13,980.488457,Check,Yes
34226,2981,2022-09-02,2554.635830,Auto-Debit,Yes
34227,204,2023-09-09,3102.048108,Check,Yes
34228,1133,2025-01-04,4404.439886,Online,Yes
34229,684,2025-02-09,1177.274490,Online,No
34230,369,2023-11-28,2881.334070,Online,Yes
34231,2740,2025-04-28,4460.986608,Auto-Debit,Yes
34232,2836,2023-06-10,319.637624,Check,No
34233,2131,2025-03-03,1661.898391,Check,No
34234,472,2022-08-18,508.898783,Online,Yes
34235,1383,2023-12-08,855.979950,Auto-Debit,Yes
34236,858,2024-02-19,1894.872604,Check,Yes
34237,990,2024-07-18,1156.202275,Check,Yes
34238,2951,2024-02-16,1987.619857,Check,Yes
34239,2826,2025-01-21,546.007914,Check,No
34240,1391,2024-01-13,4658.779066,Online,Yes
34241,2109,2024-04-29,4150.282161,Check,No
34242,2246,2024-05-22,1970.456672,Online,Yes
34243,1257,2024-10-29,952.359194,Online,No
34244,1376,2022-08-24,4382.505792,Online,No
34245,1314,2023-10-31,952.238616,Auto-Debit,No
34246,1445,2023-11-05,2992.218161,Auto-Debit,No
34247,2812,2024-12-25,2479.885192,Check,Yes
34248,2362,2023-05-28,2647.302852,Check,No
34249,611,2025-03-06,2119.259587,Online,No
34250,1122,2022-05-13,4822.410162,Check,No
34251,2224,2022-06-30,3313.060705,Online,Yes
