weather_id,location,date_time,temperature_celsius,precipitation_mm,wind_speed_kmh,weather_condition
WTH7568,East Dustinville,2021-01-26 10:02:55.085425,29.574262,39.015676,120.432492,Snowy
WTH7569,West Marisahaven,2020-03-07 23:36:07.475622,7.094703,109.828590,48.596713,Clear
WTH7570,Brittanyfort,2024-01-28 16:45:47.820206,-7.925375,76.315024,23.560455,Clear
WTH7571,West Selena,2022-05-15 00:35:14.489436,-6.305076,175.371595,123.187582,Stormy
WTH7572,Wilsonchester,2025-04-01 17:02:41.383618,-25.248567,65.420615,130.680003,Snowy
WTH7573,East Toddhaven,2021-11-05 11:15:58.555624,-27.249708,56.419697,127.922347,Clear
WTH7574,Lake Jasonview,2022-04-13 22:20:03.502719,24.133484,124.117854,52.807122,Clear
WTH7575,Sherryburgh,2021-04-13 11:14:06.333986,32.015495,190.456393,29.622221,Snowy
WTH7576,South Luisfort,2022-06-05 01:36:12.085306,-2.475988,11.268846,92.674711,Clear
WTH7577,Johnsonchester,2023-04-21 04:21:29.792496,-23.430542,58.013771,106.865058,Snowy
WTH7578,Lake Robertfort,2024-08-28 12:55:55.236340,37.471105,9.171082,121.806340,Snowy
WTH7579,Perezfurt,2022-10-02 16:44:21.333393,37.275395,179.739877,108.523505,Clear
WTH7580,Derrickside,2021-10-01 08:16:10.427712,10.691225,46.672106,112.475779,Clear
WTH7581,Port Mark,2020-10-20 13:18:24.087100,34.854790,6.049459,112.062975,Snowy
WTH7582,New Brianburgh,2022-01-21 17:46:32.559961,-3.752647,114.822298,33.161125,Stormy
WTH7583,Cannonland,2020-11-20 08:15:28.578634,-23.652266,3.817044,102.630638,Rainy
WTH7584,Youngmouth,2022-10-12 06:48:24.530663,34.616764,118.400650,46.378719,Stormy
WTH7585,West Keith,2020-10-13 00:52:09.033713,-24.408408,42.336281,47.017569,Snowy
WTH7586,Robertfurt,2022-11-26 14:40:51.513576,20.482862,73.000864,44.766055,Clear
WTH7587,Lake Stefaniefort,2021-12-05 22:39:35.262891,7.931089,127.656354,62.517957,Stormy
WTH7588,Hayesfurt,2023-02-07 23:17:38.807964,35.814921,170.586627,133.082657,Snowy
WTH7589,Michaelhaven,2021-04-29 05:40:30.754315,20.204702,81.061100,144.837730,Stormy
WTH7590,Lake Brittanytown,2024-05-06 22:00:05.438028,-15.047565,55.687733,97.901257,Clear
WTH7591,West Joshua,2021-12-02 14:02:42.995319,-12.563386,124.514270,15.624381,Clear
WTH7592,South Angelaton,2022-06-11 14:28:01.961547,-24.883317,63.175415,23.155276,Stormy
WTH7593,Watsonfurt,2021-12-27 23:55:32.184244,-20.184080,196.093766,138.124592,Snowy
WTH7594,Buckhaven,2022-10-03 02:31:52.009774,39.716878,9.177058,123.336682,Clear
WTH7595,Smithfort,2021-11-19 18:23:01.743152,-28.172144,189.632115,45.901271,Stormy
WTH7596,Karenmouth,2020-08-15 16:46:48.214094,-0.013041,64.554479,63.891404,Clear
WTH7597,South Courtney,2025-05-18 20:04:44.417808,25.604055,150.523919,55.042113,Snowy
WTH7598,North Joshuaport,2023-09-23 22:42:47.246662,6.737606,174.837670,114.368776,Rainy
WTH7599,Lake Dustin,2020-09-10 12:48:53.930545,-25.510716,48.335515,20.056924,Stormy
WTH7600,West Madison,2022-11-20 03:07:47.598373,15.559328,144.163910,46.045119,Snowy
WTH7601,Lake Rebecca,2024-07-12 19:05:04.251880,33.054093,144.963699,116.380663,Clear
WTH7602,East Robertton,2020-12-28 16:29:41.521508,18.653590,169.399666,27.791103,Stormy
WTH7603,Sarahview,2022-12-23 17:46:07.348706,-25.854354,166.925649,58.268295,Snowy
WTH7604,West Joshua,2023-04-02 19:08:34.098694,36.518555,129.570049,35.389847,Stormy
WTH7605,Bushborough,2021-11-06 16:49:35.306717,-9.346450,168.963455,102.457576,Rainy
WTH7606,Williamstown,2025-01-16 11:49:02.307915,-5.760871,126.617840,133.834994,Snowy
WTH7607,Jessicafort,2024-02-06 08:36:59.807632,30.407018,59.271938,143.506542,Clear
WTH7608,Lake Tammymouth,2020-07-15 02:23:40.222938,39.891277,142.380572,88.624567,Clear
WTH7609,Connieshire,2022-09-02 07:15:53.776915,29.176092,37.844652,51.852569,Stormy
WTH7610,South Carlaside,2024-05-26 12:08:47.858653,22.055131,43.703459,126.281334,Clear
WTH7611,Brittanystad,2024-01-03 11:11:31.222980,-7.971770,162.551246,74.623003,Rainy
WTH7612,North Nicoleborough,2021-06-27 03:23:04.146985,3.370098,70.946703,119.047297,Clear
WTH7613,Lake Jenniferburgh,2024-06-11 14:21:32.374801,22.300119,91.808508,9.932364,Clear
WTH7614,Port Josephside,2025-03-02 11:55:37.847813,-12.990010,10.345147,8.590592,Rainy
WTH7615,Jeffreyshire,2024-10-13 00:49:08.790387,-16.205362,178.000719,48.466557,Stormy
WTH7616,New Heidiside,2024-03-26 17:44:28.580157,-17.859295,92.405082,18.812887,Snowy
WTH7617,Port Beverly,2023-11-23 11:02:21.522394,15.644429,27.966419,24.063579,Stormy
WTH7618,West Michelle,2022-11-03 01:17:21.499341,33.459500,154.511178,18.151787,Snowy
WTH7619,West Thomas,2022-05-12 14:43:04.914355,24.258981,199.942433,3.824781,Snowy
WTH7620,Caseymouth,2024-09-02 18:07:22.276080,20.242534,139.608322,120.988513,Snowy
WTH7621,Natashabury,2023-09-05 11:54:12.907728,-29.883625,83.777039,88.172702,Stormy
WTH7622,Andrewmouth,2024-05-31 06:36:16.613189,34.827937,19.929286,73.403663,Stormy
WTH7623,Lake Alexisport,2020-10-04 20:09:21.556040,5.920706,103.427942,39.770332,Stormy
WTH7624,New Stephanie,2022-04-09 12:34:54.617838,-14.976700,148.039773,128.297370,Snowy
WTH7625,Michaelton,2021-02-06 09:27:49.233595,1.594216,11.684603,0.951389,Snowy
WTH7626,Rochaside,2023-09-02 14:08:21.464479,-22.560061,133.263721,131.839741,Stormy
WTH7627,Wrightchester,2025-04-10 21:38:41.574395,9.177245,154.372494,138.743757,Stormy
WTH7628,Port Ashleyside,2021-06-04 10:35:14.173847,20.043858,64.591660,138.493600,Rainy
WTH7629,North Andrewborough,2024-03-19 22:50:18.546822,-4.533746,92.731327,10.311629,Stormy
WTH7630,Gilmoreton,2024-05-12 13:04:08.379416,-12.048945,24.939860,27.094611,Snowy
WTH7631,North Melissashire,2023-03-03 21:46:10.096846,18.204376,132.666466,128.753425,Snowy
WTH7632,Bethview,2021-07-15 04:32:11.295553,0.833109,192.538078,50.302470,Clear
WTH7633,Williamborough,2020-11-14 19:12:09.257798,14.189712,119.231353,61.037685,Rainy
WTH7634,Garymouth,2025-02-24 07:15:54.896231,-14.404533,63.050782,88.880494,Rainy
WTH7635,Lake Daniel,2022-01-06 13:45:07.640746,14.662988,4.259223,25.613581,Stormy
WTH7636,Mathisport,2023-03-17 14:07:39.533983,-10.895804,55.929365,28.286736,Clear
WTH7637,Smithside,2024-08-21 01:24:31.851015,19.971208,111.264621,140.017077,Snowy
WTH7638,North Daniellechester,2025-05-13 23:54:44.938635,17.492465,132.510806,51.029226,Clear
WTH7639,West Carlashire,2020-05-20 05:05:11.942093,10.484234,197.238131,53.580832,Clear
WTH7640,Teresaborough,2020-10-01 00:35:48.422234,39.684378,137.285978,98.380151,Snowy
WTH7641,Davidland,2023-12-06 13:11:18.730274,17.490873,3.470694,41.627237,Rainy
WTH7642,Edwardsshire,2023-06-26 06:03:10.860216,-17.116889,52.223296,23.639514,Stormy
WTH7643,Watsonland,2022-07-15 22:42:53.780623,5.440063,184.654566,145.245778,Stormy
WTH7644,North Vincent,2022-05-18 12:57:25.849018,4.093130,96.072213,139.637488,Snowy
WTH7645,Davismouth,2021-04-12 23:57:38.011201,36.255008,17.064847,140.318089,Clear
WTH7646,Robinhaven,2024-01-10 19:47:26.794159,16.609502,119.707947,108.884091,Stormy
WTH7647,Millerside,2023-09-24 03:37:24.785670,38.924883,111.176129,79.362207,Stormy
WTH7648,Katherineview,2021-06-17 19:24:54.204492,25.408530,119.487712,56.514914,Rainy
WTH7649,Gregoryburgh,2021-01-01 15:35:59.720201,22.005765,43.476809,133.886715,Stormy
WTH7650,South Kimberly,2020-03-23 17:45:40.487623,10.655597,49.963007,47.177153,Rainy
WTH7651,New Erika,2024-02-18 13:53:02.267452,22.605250,135.736123,91.247920,Stormy
WTH7652,East Victorialand,2020-03-10 00:04:32.114559,11.229589,11.367012,53.946258,Stormy
WTH7653,Port Gregory,2023-11-02 09:36:02.057144,22.740014,127.516716,124.722559,Snowy
WTH7654,Johnsonton,2021-08-04 22:06:19.875180,0.694324,194.051336,140.475554,Clear
WTH7655,Lake Destinyland,2020-07-21 03:29:55.786957,-8.230554,189.263390,59.721862,Snowy
WTH7656,New Elizabethfurt,2020-04-03 21:12:27.154649,26.734344,156.569054,67.568716,Snowy
WTH7657,South Adrianport,2024-03-07 07:16:30.262646,8.774463,174.533397,54.134513,Snowy
WTH7658,Andrewchester,2024-10-14 18:36:33.106144,30.449883,20.051810,22.592615,Clear
WTH7659,Sandovalfurt,2021-05-18 11:18:31.651414,-13.442508,17.197449,33.585431,Rainy
WTH7660,Georgeside,2021-08-31 15:38:20.005274,-6.104886,186.604416,146.242293,Stormy
WTH7661,Lake Keithshire,2020-01-10 07:39:23.696116,23.318029,195.469800,102.693998,Rainy
WTH7662,West Robertfort,2021-03-04 03:05:33.011163,-3.700034,173.582344,88.656237,Snowy
WTH7663,North Debbie,2025-04-08 22:11:39.288589,17.992370,50.116645,43.205035,Clear
WTH7664,South Michaeltown,2023-07-09 05:35:36.726541,-1.039681,115.311805,61.647055,Snowy
WTH7665,North Bobbyland,2020-09-17 12:28:23.175426,26.697058,36.657581,147.076735,Clear
WTH7666,Vasquezmouth,2023-07-04 03:56:19.295725,25.266709,89.072780,135.976290,Snowy
WTH7667,South Emilyburgh,2025-02-20 15:05:34.215582,-1.086009,167.388483,25.969927,Rainy
WTH7668,West Wesleyberg,2021-05-18 11:05:35.077431,34.446809,89.841079,37.292134,Snowy
WTH7669,Lake Debbie,2023-11-15 23:10:39.697283,-5.850534,108.551146,81.933583,Rainy
WTH7670,Valerieville,2022-07-14 12:07:03.063285,-14.785627,3.746399,6.022290,Stormy
WTH7671,Port Julieville,2021-05-09 21:45:27.240547,17.272993,50.764158,25.322979,Clear
WTH7672,Darrylshire,2023-04-02 20:25:39.368617,-16.291860,185.608335,99.511981,Rainy
WTH7673,New Kathleen,2022-04-05 06:50:33.060210,30.178952,66.088201,122.623655,Rainy
WTH7674,Lake Jacob,2024-02-01 03:46:58.410587,32.529077,98.588941,51.661244,Rainy
WTH7675,Hickshaven,2024-06-13 16:26:40.355801,37.678142,133.095748,8.609233,Clear
WTH7676,Elizabethmouth,2022-04-03 22:16:31.502268,-29.861897,23.273232,147.102026,Stormy
WTH7677,West Tara,2022-02-17 16:21:19.501114,-15.695451,166.740786,18.627684,Stormy
WTH7678,Lucasland,2022-10-06 06:20:45.801667,29.817489,161.500363,114.414627,Snowy
WTH7679,Leviborough,2021-02-04 04:17:21.651239,23.052217,24.875334,5.339720,Stormy
WTH7680,Gonzaleschester,2025-03-03 19:09:18.409297,36.801545,143.366881,117.766023,Stormy
WTH7681,New Chris,2024-10-14 21:13:15.796348,-15.083142,75.629798,9.207208,Snowy
WTH7682,Lake Chelsea,2024-07-17 17:31:26.653914,-11.752426,146.465391,123.137802,Snowy
WTH7683,West Tiffanyberg,2022-01-19 04:08:16.369111,-25.802347,33.197873,111.881352,Stormy
WTH7684,Walkerchester,2025-04-09 01:56:24.315806,-15.471479,32.672986,84.538910,Clear
WTH7685,South Malloryville,2020-06-12 03:18:47.466080,16.902010,136.627911,8.845968,Rainy
WTH7686,West Cynthiaport,2021-07-21 15:19:05.636638,7.818517,59.219496,63.207988,Stormy
WTH7687,Pricebury,2020-07-17 14:41:13.614575,11.471493,168.139548,23.059347,Snowy
WTH7688,South Veronicamouth,2025-02-04 11:05:45.237970,-23.341322,135.703584,50.064141,Stormy
WTH7689,Mahoneytown,2025-01-10 10:56:52.635398,36.205990,86.373163,149.919185,Rainy
WTH7690,Cardenasview,2020-04-27 01:06:11.710540,-21.255826,11.255059,65.137498,Snowy
WTH7691,East Nicole,2023-11-15 04:38:29.829196,-27.275836,95.964688,40.312773,Clear
WTH7692,South Robertburgh,2024-02-27 17:01:00.333582,27.676979,100.953898,83.456987,Clear
WTH7693,Johnfort,2021-09-08 05:41:16.628935,36.064366,119.373197,21.720614,Snowy
WTH7694,Jasonview,2021-04-04 14:39:55.749497,11.847508,150.572033,27.257109,Snowy
WTH7695,Walkerport,2020-06-16 23:06:17.630768,27.721114,81.493845,41.449170,Snowy
WTH7696,New Tanyastad,2020-04-10 05:48:43.122443,7.978455,164.202660,2.334064,Clear
WTH7697,Loriton,2025-05-03 01:53:14.125980,-13.165506,83.337273,21.762244,Snowy
WTH7698,Richardbury,2024-07-11 18:08:21.183716,5.541013,90.786095,16.175971,Rainy
WTH7699,Lake Leslie,2024-05-01 03:35:34.365261,34.166452,27.704411,40.607947,Stormy
WTH7700,Jacksonmouth,2024-03-10 04:12:34.260123,-5.861180,46.224928,73.509342,Clear
WTH7701,Jasonton,2022-10-22 20:24:31.606053,15.841551,55.808337,61.299756,Stormy
WTH7702,Mercadobury,2024-07-28 22:52:57.884526,-2.331580,109.502969,78.178992,Rainy
WTH7703,South Davidside,2023-09-11 15:21:57.830234,31.040053,144.840358,69.407910,Rainy
WTH7704,Justintown,2024-07-16 19:31:30.260312,3.956115,137.236478,129.017311,Stormy
WTH7705,South Jennifer,2023-05-21 08:45:14.290307,-0.598255,14.728120,143.571746,Clear
WTH7706,Port Loganshire,2021-08-24 09:56:24.011259,-17.964521,151.497597,113.506372,Clear
WTH7707,East Courtney,2021-01-04 21:47:23.878896,34.530495,121.665077,129.695569,Stormy
WTH7708,Ashleyton,2025-05-05 18:45:55.991521,18.690858,108.798862,69.554542,Clear
WTH7709,Staffordhaven,2023-01-30 18:07:41.037571,37.919570,42.426851,145.245190,Snowy
WTH7710,Sheilamouth,2023-05-01 04:08:00.561657,26.338926,173.702015,73.752171,Rainy
WTH7711,New Dana,2025-02-22 00:50:44.039662,27.107679,100.126301,103.516992,Snowy
WTH7712,Jamesburgh,2023-05-12 23:36:32.237039,-28.767062,25.375193,95.389967,Rainy
WTH7713,East Susanfurt,2021-12-30 18:56:22.090933,-19.148420,16.405065,26.870334,Clear
WTH7714,Port Christineburgh,2021-04-07 17:42:19.906182,-5.195680,18.502874,130.141154,Clear
WTH7715,Port Matthew,2020-07-22 22:14:35.331292,28.672792,118.823420,137.366638,Snowy
WTH7716,Woodsside,2020-02-17 01:53:17.503345,11.211650,137.232725,122.573302,Snowy
WTH7717,West Scott,2024-01-21 01:57:40.471787,-23.686700,70.245243,37.915550,Stormy
WTH7718,Daymouth,2024-06-29 17:34:25.786421,26.122081,62.518904,94.005547,Snowy
WTH7719,Sarastad,2021-06-30 18:37:59.179421,2.687569,179.998124,35.451556,Stormy
WTH7720,New Amy,2021-04-15 10:55:09.866136,17.165886,0.654326,121.521148,Snowy
WTH7721,South Jeremyberg,2021-05-18 14:14:40.377976,29.744797,148.839233,89.482173,Stormy
WTH7722,Port Daryl,2024-10-06 05:42:53.210870,16.466478,77.684146,79.186732,Snowy
WTH7723,North Emmastad,2024-04-12 09:39:31.416640,19.879014,117.624292,80.338798,Snowy
WTH7724,Christopherburgh,2021-08-21 23:20:43.454290,-1.091713,15.444950,111.223008,Clear
WTH7725,East Joshuatown,2021-01-24 04:58:05.242543,18.953972,88.932082,45.825155,Rainy
WTH7726,South Devinview,2024-11-03 14:25:52.002613,4.765999,129.412584,146.034529,Clear
WTH7727,Mayshaven,2022-02-28 04:42:31.554541,-1.381820,182.498977,93.706679,Rainy
WTH7728,New Williamfort,2022-02-11 19:54:35.389384,-12.007482,49.176702,130.955277,Clear
WTH7729,Leeborough,2024-12-23 14:58:04.936921,21.223933,93.354218,66.363474,Snowy
WTH7730,North Paul,2021-05-10 13:55:26.944555,-27.152455,136.878950,122.879191,Stormy
WTH7731,Port Jacobberg,2020-11-13 23:18:38.599384,0.245084,147.269341,0.090031,Clear
WTH7732,West Barbara,2020-07-13 13:35:09.425374,-28.839513,115.140920,121.223423,Rainy
WTH7733,Hendersonborough,2023-12-10 12:40:59.571206,6.700050,177.778516,44.617147,Clear
WTH7734,Riveratown,2022-10-03 18:19:24.280838,-15.012022,194.719056,66.699952,Rainy
WTH7735,South Jonathan,2022-01-31 07:15:41.222467,-28.013053,111.598954,98.508730,Clear
WTH7736,Robertstad,2023-12-03 13:04:54.130609,38.656211,140.962410,146.967279,Stormy
WTH7737,Marshallfurt,2023-02-10 13:15:35.034584,35.460061,77.667330,133.088062,Snowy
WTH7738,South Jasontown,2022-12-05 12:51:43.290690,-13.828607,151.862755,60.657525,Snowy
WTH7739,North Amy,2024-11-26 00:45:48.305530,-23.544965,159.256890,29.669908,Stormy
WTH7740,Patriciamouth,2024-06-24 02:51:05.574056,-9.003958,126.607199,91.180231,Clear
WTH7741,Wilsonfurt,2023-03-08 20:15:27.703954,16.319127,73.936544,119.744125,Rainy
WTH7742,Huntside,2020-01-28 16:35:23.883525,36.721202,119.756381,136.730551,Clear
WTH7743,New Victor,2020-05-19 12:51:29.896246,15.137116,166.026283,13.321534,Snowy
WTH7744,Johnport,2023-01-09 17:04:55.922838,21.895230,130.050945,107.968830,Snowy
WTH7745,Stanleyland,2022-04-26 20:52:06.794902,-9.979443,133.182485,55.501760,Rainy
WTH7746,East Kathyberg,2023-10-31 10:33:47.021473,-10.054598,46.401206,46.881388,Stormy
WTH7747,Washingtonville,2021-11-15 08:49:58.451556,2.525761,116.618830,13.075777,Rainy
WTH7748,South Bobby,2021-04-19 11:42:31.080397,-18.490420,119.239915,19.304673,Snowy
WTH7749,Davidfort,2021-05-17 00:22:27.252931,-8.606417,192.045608,84.580784,Stormy
WTH7750,South Erica,2025-03-26 07:37:19.866596,8.541446,128.312858,78.924532,Snowy
WTH7751,Nelsonside,2023-02-25 05:27:49.850583,2.462871,149.760089,120.147748,Stormy
WTH7752,Port Jason,2022-12-05 22:34:00.437229,30.347392,121.669064,2.776302,Clear
WTH7753,East Markmouth,2023-04-04 04:36:27.940612,-3.511772,127.001276,40.097748,Clear
WTH7754,Kennethhaven,2022-11-21 12:58:30.300255,-22.649572,31.987676,99.830659,Clear
WTH7755,Berryshire,2023-05-25 18:28:49.298614,-14.383302,145.542921,53.954978,Stormy
WTH7756,Dukeshire,2024-06-08 04:11:42.817746,10.009295,171.562853,141.235658,Clear
WTH7757,Port Williammouth,2020-07-13 01:42:26.240034,-12.763014,180.245183,129.349091,Snowy
WTH7758,New Stephenmouth,2021-05-04 13:03:11.644974,-7.585007,195.136153,111.960195,Clear
WTH7759,South Stephanieport,2020-07-25 00:31:38.815680,-8.527621,25.468366,86.824800,Snowy
WTH7760,Port Brettland,2022-11-03 11:08:08.026402,-13.392966,130.154361,148.660242,Snowy
WTH7761,Port Colleen,2021-09-06 04:43:56.617110,12.083955,58.024665,40.371676,Snowy
WTH7762,Andrewfort,2020-09-12 16:15:34.804835,25.674001,141.004252,63.261437,Stormy
WTH7763,Brookebury,2024-03-31 07:02:22.510279,-25.757230,131.628269,104.771156,Rainy
WTH7764,Mcneilside,2021-10-08 17:54:01.045214,19.339203,111.717836,136.960164,Clear
WTH7765,Lyonsland,2023-04-22 04:30:52.031617,14.298836,112.275776,84.463207,Snowy
WTH7766,Caseyside,2020-01-15 11:38:59.259972,0.464942,24.183731,51.932145,Stormy
WTH7767,South Maurice,2022-06-21 07:28:22.911900,-25.107863,173.733889,16.869457,Snowy
WTH7768,Kathleenfurt,2021-02-06 10:51:45.424342,11.996158,135.787451,132.849670,Rainy
WTH7769,Shannonton,2024-09-16 15:40:40.715076,29.565820,143.597658,95.593470,Snowy
WTH7770,East Mallorytown,2023-10-28 14:35:37.757371,5.861443,184.006926,9.379964,Clear
WTH7771,Carlosborough,2022-02-08 01:40:03.187545,28.958721,163.116787,38.405725,Snowy
WTH7772,New Kenneth,2023-11-01 11:10:04.135526,35.894226,42.007604,83.358213,Rainy
WTH7773,West Monicachester,2024-07-15 03:39:39.113130,-25.031255,163.092231,42.193508,Rainy
WTH7774,Johnchester,2022-09-20 06:05:13.479505,-23.482818,104.205199,20.264167,Rainy
WTH7775,Rebeccaview,2022-01-24 03:25:43.218894,7.141188,59.622964,9.983314,Clear
WTH7776,East Jason,2020-02-15 09:09:31.022636,6.687486,137.829482,1.152655,Clear
WTH7777,New Claudia,2023-07-01 14:20:43.482123,-15.288804,154.001428,12.490147,Clear
WTH7778,East Danny,2020-08-28 07:45:01.191288,-28.262127,78.137053,124.789952,Clear
WTH7779,Ginabury,2025-01-08 00:19:54.092375,29.649822,11.407191,64.555856,Stormy
WTH7780,Browningtown,2021-04-11 19:08:16.996564,24.954191,29.161318,24.871977,Stormy
WTH7781,Mclaughlinview,2022-06-12 05:43:47.026371,24.404128,178.148341,96.777744,Snowy
WTH7782,East Jamesfurt,2020-05-26 19:19:50.154080,-0.818758,177.906030,129.595563,Stormy
WTH7783,East Roberto,2024-06-18 10:58:08.468705,-5.325145,68.989398,121.630448,Stormy
WTH7784,Osbornebury,2021-05-21 12:29:45.254992,-24.661093,126.211863,86.052990,Snowy
WTH7785,North John,2024-08-09 04:11:59.274062,-27.757057,95.582235,101.023903,Clear
WTH7786,Halltown,2024-02-05 01:13:32.193812,-5.869205,53.577595,30.613656,Snowy
WTH7787,Lake Elizabethton,2021-07-10 18:10:07.541770,35.394571,23.945839,69.107238,Snowy
WTH7788,Vasquezport,2022-02-14 05:42:07.812367,17.855030,62.320340,104.494244,Clear
WTH7789,South Christopher,2020-05-27 02:10:04.591891,20.908156,120.576810,41.477401,Rainy
WTH7790,South Jared,2022-12-06 07:30:42.673133,33.016181,4.688645,144.328613,Clear
WTH7791,Port Connieside,2021-01-31 22:51:24.894075,11.407319,152.457771,75.170369,Clear
WTH7792,West Tracybury,2023-02-08 02:59:00.698044,23.944485,180.410201,2.400075,Clear
WTH7793,Alishatown,2020-04-10 00:56:58.725538,-23.149798,7.073775,8.048549,Snowy
WTH7794,East Juliatown,2024-11-02 14:55:35.047113,7.578267,103.833057,33.773906,Stormy
WTH7795,Port Traviston,2025-01-06 10:29:26.551457,22.833805,62.349392,125.083236,Clear
WTH7796,Smithstad,2021-03-09 12:23:57.761434,-21.469818,124.642954,35.475432,Rainy
WTH7797,Wallacefort,2022-01-29 03:17:11.682890,12.237484,127.982976,27.156392,Snowy
WTH7798,Timothyside,2021-10-21 20:12:51.126697,-6.452356,65.838738,68.001292,Snowy
WTH7799,South Alfred,2025-05-06 22:37:38.401415,10.179442,116.635067,4.967992,Rainy
WTH7800,Petersenstad,2023-04-27 21:25:15.143436,-10.623979,111.381210,104.079838,Clear
WTH7801,Nicholasshire,2022-11-25 14:08:46.688423,3.630837,170.715045,9.557512,Stormy
WTH7802,Cooperbury,2025-03-20 12:39:14.086481,33.221619,123.515068,139.715829,Stormy
WTH7803,Lake Jesus,2022-06-07 15:23:09.475332,-21.647452,48.718675,148.296875,Snowy
WTH7804,South Barbaraton,2024-05-23 13:48:32.266878,-1.058995,76.016054,103.157775,Rainy
WTH7805,South Emilyfurt,2025-03-22 16:39:05.321301,13.523526,18.414953,126.147499,Snowy
WTH7806,North Tanya,2025-01-31 04:18:59.390622,-29.775069,96.149134,89.741656,Rainy
WTH7807,Port Andrewtown,2021-10-15 02:18:38.658955,21.179850,12.431295,89.829921,Snowy
WTH7808,North Sandraburgh,2020-02-09 02:03:23.392405,-2.394021,8.031769,148.449771,Snowy
WTH7809,Port Fernando,2020-12-05 19:40:46.113101,-18.404659,51.172153,134.455879,Clear
WTH7810,Lake Margaret,2024-06-25 01:23:33.732059,-27.437967,133.139816,138.917651,Stormy
WTH7811,Lake Justin,2022-01-17 15:02:01.894535,-1.034224,193.434271,87.641224,Rainy
