log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_first_fault,time_since_last_maintenance,device_uptime,maintenance_to_fault_ratio,fault_density_per_uptime,device_fault_count,moving_avg_performance,recent_performance_drop,average_fault_severity,max_fault_severity_gap
2097,2024-06-19 17:22:43.711041,18,53.552686,E001,medium,0,1361,-119.0,1398,0.15384615384615385,0.022317596566523604,26,66.381277,78.77592357043079,2.0,2
1232,2020-09-26 19:07:18.537313,18,89.703435,E005,high,1,0,-1481.0,37,0.15384615384615385,0.0,26,,,2.0,2
46,2024-02-12 17:46:01.287249,69,16.887345,E001,medium,0,1427,12.0,504,0.15,0.05249343832020997,20,54.4160122,-84.61237919664194,1.7,2
571,2024-04-21 19:31:18.615231,20,16.412358,E005,low,0,1150,-190.0,-122,0.2222222222222222,0.0,18,43.2259086,-79.01652436204142,1.6666666666666667,2
320,2020-12-23 05:38:03.954973,9,9.405336,E003,low,0,31,-1075.0,-1343,0.13043478260869565,0.0,23,35.510662,0.0,1.9130434782608696,2
2726,2024-05-05 18:38:42.543102,9,74.079474,E001,low,0,1261,155.0,-113,0.13043478260869565,0.0,23,36.7790174,-35.66629863401307,1.9130434782608696,2
18,2025-04-22 20:39:11.448661,7,95.226825,E002,high,0,1781,708.0,1186,0.16129032258064516,0.03494926719278467,31,40.1611924,51.808749276981544,1.903225806451613,2
2086,2021-03-27 00:29:17.396187,77,90.910795,E004,low,1,339,-1294.0,385,0.3684210526315789,0.06397306397306397,19,28.315346599999998,-9.48119979391894,2.0526315789473686,2
2535,2020-08-28 17:26:55.699484,30,65.140613,E003,low,0,181,-1393.0,131,0.16666666666666666,0.0,24,26.3047135,-46.84678850427319,2.0416666666666665,2
486,2021-05-19 02:12:55.209310,16,49.111721,E004,low,0,317,-1121.0,-984,0.23076923076923078,0.0,26,43.587313,-58.175281417324356,2.269230769230769,2
2667,2020-11-10 05:11:47.601619,92,76.876107,E001,low,1,256,-1559.0,-496,0.14285714285714285,0.0,28,30.281327333333337,129.4429409754407,1.9642857142857142,2
2363,2020-09-24 22:13:41.807204,82,59.145245,E005,medium,0,26,-1063.0,-931,0.23076923076923078,0.0,13,76.26304,0.0,1.8461538461538463,2
55,2021-01-09 07:00:11.532038,31,20.490865,E005,low,0,160,-1232.0,456,0.15384615384615385,0.10038610038610038,26,56.665860666666674,36.603125919755705,1.9615384615384615,2
2173,2022-07-02 15:56:21.117375,84,88.672,E004,low,0,871,-809.0,43,0.07407407407407407,0.0,27,37.5879544,-75.9574208870364,2.0,2
2414,2021-12-18 00:39:39.893280,6,10.301921,E003,high,0,616,-729.0,-599,0.2222222222222222,0.0,27,30.962584800000002,-92.67482661673098,1.8148148148148149,2
960,2020-11-29 11:44:10.044841,41,7.513911,E005,low,0,314,-1024.0,549,0.5,0.0364741641337386,12,45.070505,59.6593226545831,1.8333333333333333,2
1113,2021-03-24 03:07:14.616377,17,1.217403,E005,medium,0,433,-1425.0,-1158,0.25,0.0,32,36.334772599999994,-33.746790062217094,2.1875,2
857,2022-09-14 03:06:48.461368,3,95.707388,E004,high,0,830,-134.0,-432,0.19230769230769232,0.0,26,44.4393374,89.12782385054176,1.9615384615384615,2
1559,2023-10-23 15:27:37.486195,16,70.003348,E004,high,0,1204,-233.0,-97,0.23076923076923078,0.0,26,57.925446799999996,74.3781791423703,2.269230769230769,2
2028,2024-06-02 07:53:28.493184,9,58.778946,E005,low,0,1289,182.0,-86,0.13043478260869565,0.0,23,35.071265,-36.93530024767166,1.9130434782608696,2
1579,2021-01-07 09:21:44.643680,92,70.434267,E004,high,1,314,-1501.0,-437,0.14285714285714285,0.0,28,41.93002225000001,83.34382591461656,1.9642857142857142,2
2892,2021-08-05 19:59:26.957131,26,36.400742,E003,low,0,562,-1340.0,-96,0.8666666666666667,0.0,15,40.42330375,-34.22930702441658,2.1333333333333333,2
1761,2022-03-20 09:05:29.643658,55,10.066465,E003,low,0,707,-654.0,151,0.13043478260869565,0.0,23,34.97927639999999,-11.658072812435023,1.9565217391304348,2
1990,2025-04-15 00:01:01.339849,60,42.278081,E005,medium,0,1903,574.0,2080,0.19230769230769232,0.015063731170336037,26,48.207447200000004,120.73019081869364,1.8461538461538463,2
2779,2022-03-16 17:47:48.990897,100,5.018836,E001,low,0,718,-139.0,-673,0.15789473684210525,0.0,19,84.35239,-16.64388643878378,1.736842105263158,2
1194,2022-06-30 18:46:52.270321,55,38.620483,E002,low,0,809,-552.0,253,0.13043478260869565,0.24210526315789474,23,44.3512338,-77.68653634481309,1.9565217391304348,2
1421,2020-11-13 17:11:59.889853,94,0.261672,E003,medium,0,266,-1288.0,84,0.26666666666666666,0.0,30,23.143454666666667,8.454214643034284,1.8666666666666667,2
934,2024-10-30 23:03:39.680760,62,21.416446,E001,medium,0,1689,-85.0,2048,0.23809523809523808,0.012138728323699421,21,33.209441,-92.29818299556564,2.0952380952380953,2
970,2024-05-10 21:56:04.805355,49,24.299605,E003,high,0,1482,-124.0,1585,0.14285714285714285,0.018867924528301886,28,66.2762296,9.569348365664666,1.9642857142857142,2
2185,2023-05-27 20:06:43.863771,100,37.537878,E004,low,0,1155,298.0,-236,0.15789473684210525,0.0,19,43.135271,37.22219875197831,1.736842105263158,2
2114,2024-04-18 12:09:30.443913,6,42.594673,E001,low,0,1469,123.0,253,0.2222222222222222,0.0,27,33.870461,17.48133094124294,1.8148148148148149,2
2434,2024-01-10 15:42:27.176855,95,0.84194,E003,high,0,1424,-312.0,1648,0.4117647058823529,0.01313755795981453,17,68.10512320000001,66.0127698401008,2.411764705882353,2
2753,2023-09-14 03:30:54.194056,99,91.092717,E004,high,0,1284,358.0,1238,0.14285714285714285,0.023890784982935155,21,69.35575399999999,-42.72586601417643,2.2857142857142856,2
2397,2023-07-23 08:33:47.046263,57,66.117511,E001,high,0,1275,-434.0,326,0.21428571428571427,0.5384615384615384,28,73.99521680000001,43.01382084180759,2.25,2
2845,2020-11-24 16:00:53.150192,49,53.294465,E004,low,0,219,-1387.0,322,0.14285714285714285,0.12669683257918551,28,36.172824250000005,20.619813090762456,1.9642857142857142,2
637,2022-09-23 04:14:49.580105,36,44.578839,E005,high,0,978,-904.0,573,0.22727272727272727,0.0392156862745098,22,36.6917996,-48.69127021632347,2.0,2
2192,2023-09-09 19:13:57.315633,85,57.990506,E005,medium,0,1311,88.0,1098,0.15384615384615385,0.029988465974625143,26,51.1381602,67.134956216098,2.0,2
1560,2024-06-05 14:41:31.044550,9,82.900438,E005,low,0,1292,186.0,-82,0.13043478260869565,0.0,23,44.945986999999995,-37.08865388962078,1.9130434782608696,2
993,2020-07-14 00:33:16.704936,47,69.117347,E002,medium,1,190,-1102.0,-1197,0.29411764705882354,0.0,17,65.347448,26.25596335452916,2.0,2
1060,2021-02-11 17:17:32.781818,37,87.355201,E002,high,0,55,-138.0,-990,0.2,0.0,20,30.590519500000003,-62.90400364073583,2.6,2
2607,2021-06-16 03:51:03.260192,63,86.43758,E005,low,0,494,-1114.0,-481,0.42105263157894735,0.0,19,30.3402824,-83.38918992439024,1.894736842105263,2
1403,2020-07-03 22:02:04.553095,60,9.779548,E002,low,1,157,-1172.0,334,0.19230769230769232,0.0,26,74.165667,-9.511953826289997,1.8461538461538463,2
2036,2023-03-11 01:52:23.013333,50,33.587453,E004,low,0,1019,-69.0,1330,0.21428571428571427,0.01443298969072165,14,45.6931366,-46.17429248080537,2.0,2
2296,2020-04-29 08:38:49.188048,85,45.368212,E003,medium,0,83,-1140.0,-130,0.15384615384615385,0.0,26,74.195291,-0.4361988417836383,2.0,2
1989,2022-07-15 01:12:47.202849,51,53.724565,E004,high,0,891,-588.0,435,0.2,0.1736111111111111,25,49.72822560000001,-5.258000041920199,1.84,2
1475,2020-02-10 05:58:46.836521,86,69.408322,E002,medium,1,0,-1508.0,-1462,0.42857142857142855,0.0,21,,,2.2857142857142856,2
2811,2021-04-12 16:10:52.871917,18,52.72158,E001,high,0,197,-1283.0,234,0.15384615384615385,26.0,26,58.711927333333335,52.78570994734051,2.0,2
1208,2022-08-23 13:18:54.412430,11,2.789154,E003,low,0,446,-789.0,68,0.2222222222222222,0.0,18,51.601994999999995,-59.549736400695366,2.0555555555555554,2
1582,2023-08-30 19:26:14.811942,91,65.157277,E004,high,0,1322,-448.0,1191,0.15625,0.02962962962962963,32,62.255921799999996,-61.138999602165775,2.3125,2
1238,2021-02-09 15:20:46.532103,37,11.347858,E002,high,0,53,-140.0,-992,0.2,0.0,20,49.833181,0.0,2.6,2
1195,2025-02-26 18:06:13.675645,10,13.360885,E004,medium,0,1839,197.0,1990,0.17647058823529413,0.009539842873176206,17,69.7466316,58.217127261321345,2.0,2
1134,2021-01-08 07:31:20.614400,65,50.333371,E004,medium,0,266,-516.0,36,0.2,0.4166666666666667,15,34.7645345,-41.1161768899854,2.066666666666667,2
1411,2021-02-07 19:47:25.676826,98,39.007836,E004,low,0,379,95.0,127,0.047619047619047616,0.0,21,3.298295,0.0,2.0,2
2182,2021-12-21 10:50:50.024884,49,72.497105,E005,high,0,611,-995.0,714,0.14285714285714285,0.04567699836867863,28,42.1872702,82.75141331514591,1.9642857142857142,2
2683,2020-08-20 04:21:11.144949,68,0.275144,E001,high,0,208,-1072.0,-49,0.2777777777777778,0.0,18,50.471302,-37.852926797886056,2.2777777777777777,2
189,2021-10-20 19:18:03.708150,99,62.574867,E002,medium,0,590,-335.0,545,0.14285714285714285,0.11290322580645161,21,65.3319114,12.854085281239517,2.2857142857142856,2
695,2021-02-21 15:16:17.410210,99,55.337311,E005,high,0,349,-576.0,304,0.14285714285714285,0.0,21,71.7108705,9.188187863372828,2.2857142857142856,2
2800,2021-12-10 21:06:00.078977,12,42.821247,E003,medium,0,697,-698.0,-231,0.23809523809523808,0.0,21,39.604806,-53.38155116014723,2.142857142857143,2
1530,2024-02-09 21:43:23.154651,94,44.244308,E003,low,0,1450,-105.0,1267,0.26666666666666666,0.031545741324921134,30,21.111995399999998,-44.81746072588068,1.8666666666666667,2
23,2023-10-02 03:02:48.799334,59,91.611009,E004,medium,1,1358,-254.0,1098,0.30434782608695654,0.024838012958963283,23,57.098402799999995,-3.2575012319125567,2.217391304347826,2
2299,2022-10-04 02:23:44.356753,16,88.06326,E004,high,0,820,-618.0,-481,0.23076923076923078,0.0,26,38.4279758,11.293219367080196,2.269230769230769,2
1153,2023-11-06 16:29:21.499418,85,5.172131,E003,low,0,1369,146.0,1156,0.15384615384615385,0.02810810810810811,26,67.517245,58.30888067012404,2.0,2
1335,2020-10-12 14:35:03.875728,70,47.333081,E004,low,0,212,-1582.0,421,0.625,0.0898876404494382,16,58.57311000000001,7.125624710724761,2.125,2
1199,2021-01-04 13:44:54.558648,87,9.784143,E003,medium,0,123,110.0,53,0.09090909090909091,0.0,22,41.694448666666666,-16.626944085745837,2.3636363636363638,2
1957,2023-07-17 03:25:45.731972,49,32.18521,E005,medium,0,1184,-423.0,1286,0.14285714285714285,0.02362869198312236,28,57.144671200000005,9.301735385958274,1.9642857142857142,2
2676,2022-03-20 03:01:56.873355,85,85.007034,E001,high,0,773,-451.0,560,0.15384615384615385,0.0790273556231003,26,39.886147799999996,-5.96888333074837,2.0,2
83,2025-02-06 20:13:22.124443,74,98.204789,E005,low,0,1579,147.0,1245,0.1875,0.013136288998357963,16,42.1739028,-89.34928278884894,2.25,2
361,2025-02-04 21:14:05.001213,87,24.806917,E001,medium,0,1616,1602.0,1545,0.09090909090909091,0.016212232866617538,22,40.565172000000004,18.63318877648375,2.3636363636363638,2
169,2020-02-20 19:06:59.962144,94,25.100052,E002,low,0,0,-1555.0,-183,0.26666666666666666,0.0,30,,,1.8666666666666667,2
171,2024-01-14 10:14:58.868730,31,50.113981,E004,high,1,1260,-132.0,1556,0.15384615384615385,0.01913171449595291,26,42.3409878,6.407306660954817,1.9615384615384615,2
2613,2021-11-25 23:49:03.492905,93,41.821567,E003,high,1,490,-1241.0,121,0.14285714285714285,0.20588235294117646,21,69.7052166,-7.295239917147531,2.0,2
2216,2025-02-12 13:33:38.121163,83,72.9927,E002,medium,0,1849,-50.0,1352,0.16666666666666666,0.019591836734693877,24,50.1962702,3.8180611942961815,2.0,2
236,2021-04-16 02:27:16.599130,17,44.117197,E002,low,0,456,-1402.0,-1135,0.25,0.0,32,28.315787,-96.79985793864691,2.1875,2
262,2024-02-11 17:57:06.862966,91,34.486871,E002,high,0,1487,-283.0,1356,0.15625,0.02570281124497992,32,62.255921799999996,-60.98206073445663,2.3125,2
925,2022-07-14 03:58:33.899790,43,83.720702,E001,medium,1,866,-607.0,911,0.5333333333333333,0.01963350785340314,15,60.896591,24.0011202293415,2.2,2
2748,2021-08-24 08:32:18.932351,91,61.874759,E002,low,1,586,-1184.0,455,0.15625,0.09302325581395349,32,38.757795599999994,-60.82662514868045,2.3125,2
1629,2020-12-12 05:53:36.188487,87,34.761936,E004,low,0,100,86.0,29,0.09090909090909091,0.0,22,45.160705,66.77918779168749,2.3636363636363638,2
196,2021-10-11 01:36:12.680233,37,59.990837,E002,high,0,297,103.0,-748,0.2,0.0,20,54.20384525,-79.06447790251559,2.6,2
747,2021-09-01 22:03:04.714674,62,62.618244,E001,low,0,534,-1240.0,893,0.23809523809523808,0.036521739130434785,21,44.8568732,-92.93632224497098,2.0952380952380953,2
1638,2021-03-26 19:25:04.991612,91,61.021252,E004,medium,1,435,-1335.0,304,0.15625,0.16580310880829016,32,54.11225579999999,41.9288068193971,2.3125,2
584,2021-06-20 06:02:40.681351,27,74.136392,E003,low,1,505,-1404.0,472,0.17857142857142858,0.23529411764705882,28,41.2661354,-84.6156691983349,1.9642857142857142,2
822,2021-01-05 03:44:29.861493,26,26.586687,E002,high,0,349,-1552.0,-308,0.8666666666666667,0.0,15,45.03550933333333,-84.27873670175285,2.1333333333333333,2
1433,2022-03-25 09:10:06.815683,91,90.324597,E005,high,0,799,-971.0,668,0.15625,0.05745062836624776,32,53.9293456,-62.32874528675827,2.3125,2
1146,2023-04-08 10:12:03.341442,98,73.949963,E003,high,0,1169,885.0,916,0.047619047619047616,0.03008595988538682,21,48.7086008,3.3294462070437043,2.0,2
1157,2022-07-21 20:28:16.840976,40,66.846182,E004,medium,1,767,-516.0,-142,0.375,0.0,16,52.8804842,-54.55620426575667,1.9375,2
948,2022-06-11 23:34:02.234728,25,93.090213,E002,low,0,821,-466.0,-830,0.17857142857142858,0.0,28,53.44350059999999,-35.852425374594745,1.7857142857142858,2
1186,2023-03-11 21:42:27.983033,74,89.360183,E003,high,0,881,-551.0,547,0.1875,0.03076923076923077,16,38.30057440000001,-87.87327015063465,2.25,2
1239,2022-01-04 01:31:59.203787,75,40.856723,E005,high,0,447,-889.0,486,0.38095238095238093,0.05084745762711865,21,58.64493166666667,35.55099944840359,2.0952380952380953,2
1507,2021-11-13 21:58:07.958013,89,91.840265,E005,high,0,620,-839.0,511,0.2222222222222222,0.07346938775510205,18,54.6881408,-14.388629212073681,2.0,2
1385,2023-08-04 12:48:44.936845,9,37.438977,E004,high,0,986,-120.0,-389,0.13043478260869565,0.0,23,46.228997199999995,-35.051584194129774,1.9130434782608696,2
2487,2021-04-21 15:10:01.977968,83,90.275241,E001,medium,1,456,-1443.0,-41,0.16666666666666666,0.0,24,52.5910405,-36.23723607446024,2.0,2
1291,2024-05-03 02:22:52.947805,84,24.082224,E005,low,0,1541,-139.0,714,0.07407407407407407,0.05037313432835821,27,49.1187548,38.5186997895945,2.0,2
2081,2024-07-07 13:24:02.467609,42,26.496302,E001,low,0,1635,206.0,219,0.4090909090909091,0.3235294117647059,22,54.677003,47.94754500045042,2.0454545454545454,2
2038,2022-05-12 23:24:51.005970,80,45.902562,E001,medium,0,862,-295.0,-772,0.15789473684210525,0.0,19,47.4122032,23.64573474122444,1.6842105263157894,2
2803,2022-10-14 01:57:27.069810,57,89.976316,E005,high,1,993,-716.0,44,0.21428571428571427,0.0,28,75.0392006,33.72231682728008,2.25,2
2616,2024-06-28 18:02:45.876511,83,52.563139,E005,low,0,1620,-278.0,1123,0.16666666666666666,0.024096385542168676,24,55.0704612,57.27438483392956,2.0,2
2792,2023-12-08 08:40:05.059859,11,49.394251,E002,medium,0,918,-317.0,540,0.2222222222222222,0.04265402843601896,18,24.1775454,-46.46166275926862,2.0555555555555554,2
2780,2021-08-05 06:13:27.653837,64,66.776383,E003,medium,0,350,-1129.0,137,0.6153846153846154,0.22033898305084745,13,36.449064799999995,104.68074121890778,2.3076923076923075,2
1986,2022-07-04 22:25:32.906668,45,25.193707,E001,low,0,859,-634.0,-214,0.3333333333333333,0.0,15,60.100458249999996,-7.944580439201548,1.9333333333333333,2
1158,2024-03-07 05:55:34.726624,95,40.833615,E001,low,0,1480,-256.0,1704,0.4117647058823529,0.012592592592592593,17,62.6593346,-98.43619058969753,2.411764705882353,2
890,2024-07-28 10:55:01.237448,94,21.190127,E004,medium,0,1619,65.0,1437,0.26666666666666666,0.026761819803746655,30,29.908522600000005,-46.59278515285211,1.8666666666666667,2
1149,2023-10-11 12:10:32.470284,49,98.846696,E005,low,0,1270,-336.0,1373,0.14285714285714285,0.0220125786163522,28,57.16578340000001,15.949053168099903,1.9642857142857142,2
2186,2022-02-28 12:03:32.263963,42,74.454298,E004,high,0,775,-654.0,-641,0.4090909090909091,0.0,22,53.898731,48.96966797685249,2.0454545454545454,2
490,2022-09-14 07:53:38.210664,89,94.756331,E005,medium,0,924,-535.0,815,0.2222222222222222,0.03278688524590164,18,51.3350372,83.00684074435136,2.0,2
2937,2023-06-17 03:34:55.577151,94,26.904819,E004,low,0,1212,-342.0,1029,0.26666666666666666,0.04207573632538569,30,45.663987000000006,-47.6170915318507,1.8666666666666667,2
2223,2024-04-30 17:29:12.072590,88,68.352766,E003,medium,0,1540,94.0,479,0.22727272727272727,0.04721030042918455,22,47.154062800000005,-39.80825876411736,1.8636363636363635,2
312,2024-12-10 18:25:50.725360,45,79.022126,E003,high,0,1749,256.0,676,0.3333333333333333,0.02365930599369085,15,69.9554532,66.83498217564225,1.9333333333333333,2
335,2022-12-30 00:06:40.873857,31,54.590942,E005,medium,0,879,-512.0,1176,0.15384615384615385,0.026557711950970377,26,34.5780848,-56.06764191241038,1.9615384615384615,2
1280,2021-11-27 06:16:51.453702,86,44.335681,E005,medium,0,656,-852.0,-806,0.42857142857142855,0.0,21,68.2960518,4.048771582793862,2.2857142857142856,2
2874,2024-11-13 00:23:20.962631,27,37.212056,E002,high,0,1747,-162.0,1714,0.17857142857142858,0.020573108008817047,28,27.354582600000004,39.40458975756919,1.9642857142857142,2
1150,2025-01-23 03:07:01.326944,30,12.224599,E001,high,0,1790,215.0,1740,0.16666666666666666,0.01729106628242075,24,51.042301800000004,53.03818682971225,2.0416666666666665,2
859,2023-02-01 15:40:52.154351,7,27.481162,E005,high,0,970,-103.0,375,0.16129032258064516,0.40789473684210525,31,47.7541108,63.241190860044206,1.903225806451613,2
2957,2021-07-12 05:50:42.348561,84,11.481642,E004,medium,0,516,-1164.0,-312,0.07407407407407407,0.0,27,38.3509132,-50.54003965663107,2.0,2
879,2022-06-12 16:25:13.116037,37,86.826335,E001,medium,0,541,348.0,-504,0.2,0.0,20,68.64243659999998,2.6942875867007547,2.6,2
25,2025-01-28 20:33:34.225069,71,48.869401,E003,high,0,1688,142.0,884,0.2222222222222222,0.04179566563467492,27,41.021480399999994,-21.025674777261127,1.8518518518518519,2
959,2023-07-23 23:26:03.234064,100,42.023615,E005,low,0,1212,355.0,-179,0.15789473684210525,0.0,19,46.0129874,41.96769873706988,1.736842105263158,2
2939,2020-06-25 18:53:39.826498,77,24.224666,E001,low,1,65,-1568.0,111,0.3684210526315789,0.8260869565217391,19,64.92531,0.0,2.0526315789473686,2
1136,2021-10-22 02:54:57.347145,77,99.261022,E005,medium,1,549,-1085.0,594,0.3684210526315789,0.037549407114624504,19,47.6543336,-35.58855868696613,2.0526315789473686,2
1799,2022-08-24 10:03:41.817295,25,45.820734,E004,low,0,894,-392.0,-756,0.17857142857142858,0.0,28,63.937537999999996,-39.55028552700537,1.7857142857142858,2
2654,2025-04-16 22:38:42.465159,36,16.884212,E003,high,0,1915,33.0,1510,0.22727272727272727,0.014686248331108143,22,24.2203688,-46.63603918608386,2.0,2
1145,2021-12-18 23:48:13.444495,46,73.523276,E001,medium,0,574,-1100.0,-60,0.47058823529411764,0.0,17,57.16647200000001,-90.21458678619186,1.8235294117647058,2
1616,2023-02-05 06:43:26.664485,99,85.555252,E002,high,0,1063,138.0,1017,0.14285714285714285,0.031914893617021274,21,73.2256078,16.55358576887502,2.2857142857142856,2
4,2021-07-16 09:59:58.489358,57,94.568319,E004,high,0,538,-1171.0,-411,0.21428571428571427,0.0,28,63.05582880000001,-78.67702671929288,2.25,2
1709,2024-12-28 11:06:04.241887,31,82.667529,E002,high,0,1609,217.0,1905,0.15384615384615385,0.01522248243559719,26,49.846149,2.1270456750032243,1.9615384615384615,2
253,2021-08-21 16:38:17.403498,20,11.238739,E003,low,0,176,-1164.0,-1096,0.2222222222222222,0.0,18,67.38758633333333,29.37894016375192,1.6666666666666667,2
1268,2020-06-09 07:38:31.279530,6,2.505971,E004,low,0,59,-1286.0,-1156,0.2222222222222222,0.0,27,35.03346,-22.360340657188864,1.8148148148148149,2
2394,2023-02-06 07:29:13.057661,59,96.642485,E004,high,0,1120,-491.0,860,0.30434782608695654,0.03343023255813953,23,65.43473900000001,-7.470237612772376,2.217391304347826,2
64,2024-10-31 05:52:20.761168,23,53.97452,E005,high,0,1751,-88.0,1878,0.14814814814814814,0.015579919215233698,27,43.8465622,-2.254158189852767,1.9259259259259258,2
2236,2023-11-23 09:10:35.600876,65,72.275387,E001,low,0,1315,533.0,1086,0.2,0.013812154696132596,15,44.3842828,0.6639462266668036,2.066666666666667,2
494,2020-11-10 01:53:27.294801,86,76.087556,E003,low,0,273,-1235.0,-1188,0.42857142857142855,0.0,21,67.42619033333334,2.939705857423711,2.2857142857142856,2
2678,2022-05-05 18:04:06.478914,63,83.4333,E002,low,0,818,-791.0,-157,0.42105263157894735,0.0,19,47.227160600000005,125.50453715578456,1.894736842105263,2
2084,2023-04-28 05:15:51.851645,37,85.223219,E004,high,1,861,667.0,-184,0.2,0.0,20,68.1858158,48.25699897418234,2.6,2
