feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,avg_session_duration,days_since_last_purchase,char_count,avg_purchase_amount_repeated_colname1,max_purchase_amount,avg_purchase_amount,text_to_word_ratio,avg_support_response_time,issue_type_trend,feedback_hour,total_purchases,negative_keyword_count,word_count,feedback_day_of_week,total_sessions,total_complaints,total_unresolved_issues
1060,606,Friend whole ground right morning near within increase top difficult set receive year only.,2024-05-01 07:00:44.778039,social media,24.0,0.023333,1.0,0,71.8,-180.0,91,280.24,492.69,280.24,6.5,157.0,157.0,7,10,0,14,2,2,2,1
2607,973,Worry pattern will like section item west entire sense nearly pressure among million computer red voice to dog.,2025-03-03 06:21:30.518968,phone,1026.0,0.023333,1.0,1,42.0,334.0,111,546.735,661.7,546.735,6.166666666666667,101.66666666666667,101.66666666666667,6,4,0,18,0,2,3,2
1403,403,Employee drop name maybe real statement wrong person hand several ball painting world evening fall sign involve effect indeed.,2024-06-27 19:52:01.834872,website,1264.0,0.023333,1.0,0,66.08333333333333,6.0,126,307.3433333333333,348.19,307.3433333333333,6.631578947368421,181.0,181.0,19,12,0,19,3,3,2,1
2036,390,Approach account middle place model technology at brother with north bag million argue account bad themselves field TV challenge.,2024-09-19 03:16:20.777805,website,696.0,0.023333,1.5,1,64.0,-38.0,129,374.1925,950.74,374.1925,6.7894736842105265,55.333333333333336,55.333333333333336,3,13,1,19,3,4,3,1
2296,909,Practice again marriage organization figure might which common budget reveal rise bill bill its compare hot performance.,2023-09-21 02:07:20.976269,phone,1544.0,0.023333,2.5,0,55.92307692307692,inf,120,0.0,0.0,0.0,7.0588235294117645,166.8,166.8,2,13,0,17,3,0,5,4
1989,957,Pressure seem growth again work white election become himself professor effect sign population lose degree drive just cup point candidate.,2025-02-06 14:49:27.568650,email,7.0,0.023333,1.0,0,46.0,258.0,138,349.84000000000003,430.06,349.84000000000003,6.9,94.0,94.0,14,9,0,20,3,5,2,1
1475,107,Exactly site weight guy everybody total each some live effect beautiful discussion.,2024-08-10 05:19:32.334706,phone,75.0,0.023333,1.0,1,87.4,inf,83,0.0,0.0,0.0,6.916666666666667,184.5,184.5,5,10,0,12,5,0,2,2
2811,417,News letter agree fund firm floor base fly loss hear start level involve majority project similar certainly.,2024-05-20 08:45:55.290138,email,248.0,0.023333,1.5,0,100.2,123.0,108,377.735,499.07,377.735,6.352941176470588,107.33333333333333,107.33333333333333,8,10,0,17,0,2,3,2
1208,987,Stuff key also always eye sea grow inside focus against particularly wish degree cultural perform bill material yes mind customer.,2023-09-21 12:01:46.962347,email,182.0,0.023333,1.333333,1,70.6923076923077,-550.0,130,299.9375,343.51,299.9375,6.5,105.75,105.75,12,13,0,20,3,4,4,3
1582,797,Rest usually approach eye become treatment suddenly world shoulder many follow follow check account lose look program now matter own.,2023-11-20 04:36:41.892510,phone,1679.0,0.023333,1.5,0,60.5,-482.0,133,227.734,320.58,227.734,6.65,106.33333333333333,106.33333333333333,4,8,0,20,0,5,3,2
1238,604,Give floor country whole this court power beat travel director price ask generation network as chance everyone senior break.,2024-08-24 15:49:39.181068,website,500.0,0.023333,1.0,1,46.111111111111114,-63.0,124,124.75,124.75,124.75,6.526315789473684,150.0,150.0,15,9,0,19,5,1,2,1
1195,371,Picture source hour speech perhaps watch throughout interesting media sing lay nice behind seat employee item decade.,2023-10-04 21:05:57.966744,website,747.0,0.023333,1.0,0,95.5,-543.0,117,248.26,263.01,248.26,6.882352941176471,99.0,99.0,21,8,0,17,2,2,1,1
1134,717,Great himself especially in prove public guess report today sport hot painting nearly body surface.,2024-08-19 04:37:22.938668,website,1634.0,0.023333,2.0,0,57.0,-8.0,99,337.1333333333333,571.29,337.1333333333333,6.6,91.66666666666667,91.66666666666667,4,11,0,15,0,3,6,6
1411,882,Light fund process leg employee money good seven thus information heavy future check training some group space personal.,2023-07-07 00:17:54.878438,website,1490.0,0.023333,1.5,1,66.16666666666667,-63.0,120,228.33999999999997,348.84,228.33999999999997,6.666666666666667,93.66666666666667,93.66666666666667,0,6,0,18,4,2,3,2
2182,482,Space common hard else summer likely yes talk thus father.,2023-07-07 12:55:49.249820,website,987.0,0.023333,0.0,0,69.11111111111111,-337.0,58,401.485,465.91,401.485,5.8,0.0,0.0,12,9,0,10,4,2,0,0
2683,115,Music not within activity list however so first audience nor door seat address student region message institution early too.,2023-09-05 04:34:47.010797,email,1941.0,0.023333,1.0,0,51.42857142857143,-475.0,124,254.92999999999998,487.71,254.92999999999998,6.526315789473684,142.0,142.0,4,7,0,19,1,3,2,2
189,660,Quality early actually artist treat building beat no reflect difference local mission back anyone.,2025-01-02 15:56:25.711114,phone,620.0,0.023333,1.0,0,54.25,inf,98,0.0,0.0,0.0,7.0,147.5,147.5,15,12,0,14,3,0,2,2
695,641,City wrong standard him law society list summer language.,2024-09-21 02:24:53.110889,social media,1217.0,0.023333,1.5,0,62.44444444444444,111.0,57,294.54,294.54,294.54,6.333333333333333,152.66666666666666,152.66666666666666,2,9,0,9,5,1,3,3
2800,408,Build keep because middle toward real doctor order I father.,2024-07-21 20:22:22.780997,website,847.0,0.023333,1.0,0,61.90909090909091,-75.0,60,158.9725,319.99,158.97250000000003,6.0,119.33333333333333,119.33333333333333,20,11,0,10,6,4,3,2
1530,239,Store plant thus key hope car drop bag interest act choice must.,2024-12-19 09:18:58.241892,phone,324.0,0.023333,1.0,1,79.5,263.0,64,369.26,369.26,369.26,5.333333333333333,120.0,120.0,9,14,0,12,3,1,1,1
23,571,Another those environmental you blood benefit live final popular field former admit because about leave then Mr.,2024-01-01 17:02:07.999791,website,1960.0,0.023333,1.666667,1,43.5,-342.0,112,480.56,830.59,480.56,6.588235294117647,61.8,61.8,17,14,0,17,0,2,5,4
2299,443,Actually industry worker avoid visit entire tree beautiful consider leg few girl why information become action enjoy.,2025-04-01 10:25:13.847883,email,850.0,0.023333,0.0,0,60.27272727272727,17.0,117,301.153,615.08,301.153,6.882352941176471,0.0,0.0,10,11,0,17,1,10,0,0
1153,947,Behavior black week term none pressure citizen prepare young bank out animal whose eat new understand land.,2025-01-15 20:21:23.568287,email,542.0,0.023333,1.0,0,52.333333333333336,396.0,107,294.725,308.78,294.725,6.294117647058823,158.5,158.5,20,9,0,17,2,2,2,1
1335,427,Citizen team common or sit result great who including road level as front white someone amount before speak.,2024-12-27 12:57:22.893476,social media,164.0,0.023333,1.0,0,54.54545454545455,inf,108,0.0,0.0,0.0,6.0,5.0,5.0,12,11,0,18,4,0,1,1
1199,954,Great investment produce better here me help fact itself war go likely large power simply area entire director group head.,2024-03-14 17:40:35.988694,phone,102.0,0.023333,2.0,0,70.11111111111111,-153.0,122,17.0,17.0,17.0,6.1,50.0,50.0,17,9,0,20,3,1,2,1
1957,13,Process against compare interest act artist wonder condition investment.,2024-10-30 06:54:34.463977,phone,379.0,0.023333,1.0,0,52.875,-121.0,72,310.97,416.91,310.97,8.0,212.0,212.0,6,16,0,9,2,2,1,1
2676,562,Fine side your group across its walk cause food our wait pick describe man piece know cut low field.,2023-12-26 20:20:33.484171,phone,562.0,0.023333,1.0,0,51.857142857142854,-320.0,100,182.525,430.42,182.525,5.2631578947368425,170.0,170.0,20,7,0,19,1,6,2,2
83,931,Group personal organization action none throw role attention she wish always bank plant clear upon.,2024-07-10 20:30:27.465461,email,932.0,0.023333,1.5,0,63.857142857142854,-296.0,99,388.66166666666663,545.93,388.66166666666663,6.6,115.0,115.0,20,7,0,15,2,6,3,1
361,381,Method meet without support at expect activity which others investment.,2024-05-05 15:42:17.060449,social media,1080.0,0.023333,1.0,0,60.666666666666664,-303.0,71,149.86333333333334,181.71,149.86333333333334,7.1,199.0,199.0,15,9,0,10,6,3,1,1
169,57,This light why will resource player western successful mention safe thought type mention single environment concern well wonder.,2024-12-28 06:03:30.341371,phone,603.0,0.023333,1.5,0,54.0,504.0,128,274.75,421.64,274.75,7.111111111111111,129.0,129.0,6,6,0,18,5,2,3,2
171,494,Reveal attention student central resource account international hold draw teacher size professional rather road if happy should anything.,2024-01-11 00:20:17.120711,website,1571.0,0.023333,1.0,0,64.75,-461.0,137,334.31,473.37,334.31,7.611111111111111,159.0,159.0,0,8,0,18,3,2,2,2
2613,429,Involve blood now hope although speak focus wait indeed always million my television out practice.,2023-06-17 02:17:38.304384,website,318.0,0.023333,2.0,0,52.4,-481.0,98,346.605,433.53,346.605,6.533333333333333,112.5,112.5,2,10,0,15,5,2,2,0
2216,96,Phone glass give simple safe tree level project character quickly article five thousand research.,2023-07-09 19:10:12.703079,email,1738.0,0.023333,0.0,0,59.388888888888886,-433.0,97,510.4425,963.16,510.4425,6.928571428571429,0.0,0.0,19,18,0,14,6,4,0,0
236,287,Those these energy follow especially charge step car cause miss top program director decade charge fight school.,2023-05-31 14:01:45.397376,website,414.0,0.023333,1.0,0,66.375,-303.0,112,172.49,266.74,172.49,6.588235294117647,42.0,42.0,14,8,0,17,2,2,1,1
262,172,Pick it behind man thus almost major person attack while cause little have live buy rich.,2024-03-13 01:49:57.678754,phone,1567.0,0.023333,2.0,0,52.285714285714285,-125.0,89,161.40499999999997,168.67,161.40499999999997,5.5625,161.0,161.0,1,7,0,16,2,2,2,2
925,594,White important support leave model PM reach many and real represent break wear office plant.,2024-09-01 04:42:58.238048,phone,1662.0,0.023333,1.0,1,61.714285714285715,235.0,93,334.98,334.98,334.98,6.2,86.0,86.0,4,7,0,15,6,1,2,2
2748,335,Visit nothing and generation however explain middle modern vote road first Democrat.,2024-08-04 15:18:37.734699,email,982.0,0.023333,1.0,0,66.75,72.0,84,465.35,465.35,465.35,7.0,118.0,118.0,15,8,0,12,6,1,3,3
1629,115,They camera to on push size occur vote card she strong doctor event right nearly baby.,2023-12-01 11:05:18.650830,phone,951.0,0.023333,1.0,0,51.42857142857143,-388.0,86,254.92999999999998,487.71,254.92999999999998,5.375,142.0,142.0,11,7,0,16,4,3,2,2
196,499,Actually someone office development cold others radio among life writer I town according stuff character century.,2023-07-16 10:47:06.594439,email,1094.0,0.023333,1.25,0,42.57142857142857,-398.0,113,275.8066666666667,361.63,275.8066666666667,7.0625,171.0,171.0,10,7,0,16,6,3,5,1
747,333,Another compare might all usually a artist meeting keep generation range current sort from decade you.,2024-01-12 15:43:09.775851,social media,1753.0,0.023333,1.5,0,55.357142857142854,-355.0,102,588.7149999999999,984.73,588.7149999999999,6.375,55.0,55.0,15,14,0,16,4,4,3,2
1638,222,Heart third politics amount yourself happen find soldier weight skill so positive away old up base cause structure travel.,2024-02-08 04:39:44.239724,phone,1870.0,0.023333,1.5,0,51.357142857142854,-265.0,122,425.18,427.38,425.18,6.421052631578948,116.33333333333333,116.33333333333333,4,14,0,19,3,2,3,3
584,104,Person theory over compare likely head sit camera show chair positive leader success.,2024-07-28 02:08:15.988051,phone,594.0,0.023333,1.0,0,43.166666666666664,-198.0,85,215.14,263.06,215.14,6.538461538461538,32.0,32.0,2,12,0,13,6,2,1,0
822,830,Fact tax later green trial include place current heavy single show quickly raise spend serve record build public.,2025-04-05 02:13:29.421396,website,475.0,0.023333,1.0,0,28.75,79.0,113,295.5675,479.2,295.5675,6.277777777777778,174.0,174.0,2,4,0,18,5,4,1,1
1433,869,Along explain own especially choice which hot finish stop my system follow break economic beat food take generation yet fast.,2025-03-08 10:45:03.431441,phone,477.0,0.023333,1.0,0,60.77777777777778,343.0,125,259.185,283.18,259.185,6.25,238.0,238.0,10,9,0,20,5,2,1,1
1146,882,Idea admit either person evidence approach return leg team pretty true choice we me away feel top data above manage.,2025-01-04 06:36:04.468252,website,921.0,0.023333,1.5,0,66.16666666666667,484.0,116,228.33999999999997,348.84,228.33999999999997,5.8,93.66666666666667,93.66666666666667,6,6,0,20,5,2,3,2
1157,302,Performance network material commercial town outside police management think attention statement.,2024-03-08 01:00:55.974725,website,1490.0,0.023333,5.0,0,62.666666666666664,-299.0,97,149.94,206.87,149.94,8.818181818181818,101.2,101.2,1,15,0,11,4,2,5,4
948,36,People college part maybe raise shoulder government any know name yourself large since provide could item nearly article walk job.,2024-11-02 08:29:44.758121,phone,686.0,0.023333,0.0,0,46.75,523.0,130,341.83,341.83,341.83,6.5,0.0,0.0,8,8,0,20,5,1,0,0
1186,710,Detail ten certain small partner chair land themselves record still key accept oil expert yourself.,2023-07-29 15:56:14.534747,phone,1226.0,0.023333,1.0,0,48.111111111111114,-572.0,99,120.91333333333334,153.35,120.91333333333334,6.6,218.0,218.0,15,9,0,15,5,3,1,0
1239,32,Research cost already right themselves dark left drop true apply activity message economic real behavior sister direction.,2024-12-22 17:52:11.997189,phone,1105.0,0.023333,1.0,0,66.625,330.0,122,875.24,875.24,875.24,7.176470588235294,140.0,140.0,17,8,0,17,6,1,1,1
1507,379,Hair mind these perform brother building dream brother forward candidate mention.,2025-01-22 20:41:44.618407,phone,641.0,0.023333,1.0,0,52.57142857142857,201.0,81,196.40666666666667,386.07,196.40666666666667,7.363636363636363,171.0,171.0,20,7,0,11,2,3,3,1
1385,888,Team structure relate resource newspaper treatment he plant thus many until clear.,2024-05-13 10:07:06.887333,social media,647.0,0.023333,1.0,0,55.22222222222222,273.0,82,86.41499999999999,89.34,86.41499999999999,6.833333333333333,220.0,220.0,10,9,0,12,0,2,1,1
2487,688,New wait season time east official see process its act.,2025-02-22 03:32:21.870672,email,26.0,0.023333,1.0,0,57.0,273.0,55,379.89,696.86,379.89,5.5,47.0,47.0,3,10,0,10,5,4,1,1
1291,363,Writer think notice because answer throughout phone just include concern training military western toward by represent.,2023-12-28 00:34:58.330592,social media,943.0,0.023333,1.0,0,52.0,-340.0,119,300.40999999999997,324.37,300.40999999999997,7.4375,53.5,53.5,0,7,0,16,3,2,2,1
2081,529,Sell pressure behavior hear maintain example at social growth need nothing relationship seek none top concern interesting though make main.,2024-10-29 15:42:54.248183,social media,1766.0,0.023333,1.0,0,70.06666666666666,314.0,139,526.99,769.98,526.99,6.95,92.0,92.0,15,15,0,20,1,2,2,2
2038,468,Involve upon simply newspaper work method side might sea lead.,2023-11-04 13:30:55.730803,social media,268.0,0.023333,1.5,0,56.1,-108.0,62,76.29,76.29,76.29,6.2,141.66666666666666,141.66666666666666,13,10,0,10,5,1,3,1
2803,795,Call believe wish main ever government vote century name trade team particularly feeling be.,2024-06-24 09:25:15.956146,website,1561.0,0.023333,0.0,0,39.0,inf,92,0.0,0.0,0.0,6.571428571428571,0.0,0.0,9,4,0,14,0,0,0,0
2616,801,Current family individual some industry lay help very including car enough inside market water thousand environmental final watch.,2023-08-19 15:32:09.973273,social media,408.0,0.023333,1.0,0,54.166666666666664,22.0,130,443.32,443.32,443.32,7.222222222222222,50.666666666666664,50.666666666666664,15,12,0,18,5,1,3,3
2792,611,Teach never product recognize behind shoulder over mouth movement thousand laugh let leader employee carry free.,2024-01-30 20:09:37.267409,social media,1250.0,0.023333,2.0,0,59.666666666666664,-289.0,112,342.8666666666666,676.55,342.8666666666666,7.0,209.0,209.0,20,15,0,16,1,3,2,1
2780,68,Season analysis your price after whether tell partner stage.,2025-02-27 15:08:19.521437,email,550.0,0.023333,1.0,0,60.666666666666664,514.0,60,155.38,198.62,155.38,6.666666666666667,204.0,204.0,15,21,0,9,3,2,1,1
1986,607,Claim daughter visit pretty reflect deep force nor will modern own upon team rate against economic listen.,2025-01-08 12:52:35.571386,email,827.0,0.023333,1.0,0,66.57142857142857,inf,106,0.0,0.0,0.0,6.235294117647059,91.5,91.5,12,14,0,17,2,0,2,1
1158,626,Follow article town understand particular child however today ago speech and score practice situation north bill forget.,2023-10-02 21:55:22.761197,phone,1652.0,0.023333,0.0,0,72.42857142857143,-388.0,120,103.83,212.18,103.83,7.0588235294117645,0.0,0.0,21,7,0,17,0,4,0,0
890,607,Pm do east different couple current gun among book yourself role letter back pretty move head.,2024-02-03 21:33:55.535725,phone,408.0,0.023333,1.0,0,66.57142857142857,inf,94,0.0,0.0,0.0,5.875,91.5,91.5,21,14,0,16,5,0,2,1
1149,316,Ago white research woman institution ready painting want apply.,2024-10-25 08:58:40.622571,social media,1111.0,0.023333,1.0,0,60.714285714285715,-65.0,63,380.82000000000005,381.04,380.82000000000005,7.0,200.0,200.0,8,7,0,9,4,2,1,0
2186,943,Various everybody whose book reduce move send maintain force billion court culture hour order beat machine.,2024-07-08 09:41:27.072255,phone,1513.0,0.023333,1.5,0,62.42857142857143,-264.0,107,463.26500000000004,783.2,463.265,6.6875,136.66666666666666,136.66666666666666,9,7,0,16,0,4,3,2
