purchase_id,customer_id,purchase_date,amount,product_category,payment_method
13762,1304,2025-04-15,163.590000,Electronics,PayPal
13763,109,2024-07-28,445.940000,Clothing,Credit Card
13764,209,2024-07-25,364.300000,Clothing,PayPal
13765,286,2024-08-21,264.890000,Toys,PayPal
13766,2651,2024-06-15,186.420000,Books,Credit Card
13767,1217,2024-09-15,47.810000,Clothing,PayPal
13768,2927,2024-06-07,298.590000,Clothing,PayPal
13769,1907,2024-07-08,293.410000,Toys,PayPal
13770,667,2024-12-14,169.230000,Home,Credit Card
13771,105,2024-06-19,262.910000,Clothing,PayPal
13772,1787,2024-09-23,86.460000,Books,Bank Transfer
13773,379,2024-07-28,308.800000,Home,PayPal
13774,1610,2024-12-25,46.960000,Clothing,PayPal
13775,1250,2025-04-16,225.260000,Books,Bank Transfer
13776,1554,2024-07-30,473.750000,Books,Bank Transfer
13777,2397,2025-04-07,413.110000,Home,Bank Transfer
13778,1630,2024-11-01,404.330000,Toys,Bank Transfer
13779,1122,2024-07-17,413.860000,Clothing,Bank Transfer
13780,2596,2024-05-03,456.730000,Clothing,Credit Card
13781,518,2025-03-26,163.910000,Books,PayPal
13782,2310,2025-03-29,410.750000,Books,PayPal
13783,1926,2025-01-20,98.070000,Books,PayPal
13784,1143,2025-04-01,125.160000,Electronics,Credit Card
13785,1596,2025-01-18,273.820000,Clothing,Bank Transfer
13786,1198,2024-07-04,415.860000,Clothing,PayPal
13787,2589,2024-05-01,107.810000,Home,PayPal
13788,1971,2024-12-05,237.020000,Books,PayPal
13789,1325,2024-07-24,75.170000,Home,Credit Card
13790,636,2024-05-09,132.460000,Clothing,Credit Card
13791,1344,2025-02-13,413.230000,Toys,Bank Transfer
13792,2684,2025-02-27,446.130000,Home,PayPal
13793,2592,2025-02-25,343.490000,Clothing,Bank Transfer
13794,899,2024-10-27,373.900000,Books,Bank Transfer
13795,316,2024-05-02,142.470000,Books,PayPal
13796,2289,2024-05-30,125.130000,Books,Credit Card
13797,2711,2024-10-07,430.230000,Electronics,PayPal
13798,1276,2024-07-27,396.120000,Home,Bank Transfer
13799,1342,2025-01-21,407.170000,Clothing,Credit Card
13800,1842,2024-09-11,443.070000,Home,Bank Transfer
13801,1214,2024-06-04,371.990000,Electronics,Bank Transfer
13802,237,2024-10-12,462.780000,Home,PayPal
13803,2622,2025-03-27,342.700000,Toys,PayPal
13804,273,2025-02-25,392.390000,Books,Bank Transfer
13805,451,2024-08-17,71.360000,Electronics,Bank Transfer
13806,27,2024-07-22,239.600000,Electronics,Bank Transfer
13807,1986,2024-12-06,452.990000,Toys,Credit Card
13808,3000,2024-11-01,92.930000,Clothing,PayPal
13809,2038,2025-04-23,349.110000,Home,Bank Transfer
13810,597,2024-11-09,61.950000,Home,Bank Transfer
13811,1974,2024-05-23,65.860000,Books,Credit Card
13812,2328,2025-03-19,482.120000,Home,Credit Card
13813,415,2024-08-21,330.700000,Books,Bank Transfer
13814,861,2024-08-26,446.890000,Clothing,PayPal
13815,1518,2024-12-06,135.030000,Toys,Credit Card
13816,1575,2024-11-29,482.720000,Home,Credit Card
13817,2127,2024-12-15,193.330000,Electronics,Credit Card
13818,1750,2024-10-27,57.390000,Books,Bank Transfer
13819,1608,2024-09-17,272.360000,Toys,Credit Card
13820,2355,2024-04-28,497.840000,Clothing,Bank Transfer
13821,405,2025-01-18,56.280000,Clothing,Bank Transfer
13822,1266,2025-04-12,125.140000,Toys,Bank Transfer
13823,32,2024-07-09,68.120000,Books,Credit Card
13824,2965,2024-11-27,13.290000,Books,Bank Transfer
13825,1095,2024-09-08,140.650000,Home,PayPal
13826,2314,2024-12-15,225.420000,Home,PayPal
13827,501,2024-09-27,384.980000,Books,Bank Transfer
13828,2679,2025-02-12,301.520000,Books,PayPal
13829,283,2024-12-21,20.500000,Home,Credit Card
13830,525,2025-04-01,113.380000,Clothing,Bank Transfer
13831,1276,2025-03-14,235.100000,Clothing,Credit Card
13832,2539,2025-04-21,390.000000,Clothing,Bank Transfer
13833,307,2024-05-29,344.430000,Electronics,PayPal
13834,1639,2024-04-25,28.760000,Books,Bank Transfer
13835,2724,2025-03-21,357.320000,Home,PayPal
13836,2639,2025-04-05,204.010000,Electronics,Credit Card
13837,2036,2024-12-13,31.170000,Books,PayPal
13838,2839,2025-01-17,412.550000,Electronics,PayPal
13839,2863,2024-07-29,24.110000,Toys,Credit Card
13840,22,2024-09-08,130.660000,Books,Credit Card
13841,21,2025-01-29,274.440000,Home,Bank Transfer
13842,852,2024-06-25,494.320000,Clothing,PayPal
13843,2602,2024-08-07,259.420000,Electronics,Credit Card
13844,1592,2024-07-19,298.950000,Toys,PayPal
13845,42,2024-06-28,341.050000,Home,PayPal
13846,454,2025-03-22,54.400000,Toys,PayPal
13847,750,2025-03-12,266.360000,Toys,Credit Card
13848,906,2025-01-19,95.800000,Books,Bank Transfer
13849,163,2024-09-17,117.540000,Home,Credit Card
13850,2354,2025-02-07,377.250000,Clothing,Bank Transfer
13851,726,2025-03-21,481.750000,Toys,PayPal
13852,309,2024-05-04,145.210000,Books,Bank Transfer
13853,1355,2024-06-06,219.670000,Home,Bank Transfer
13854,2609,2025-02-12,481.870000,Home,Bank Transfer
13855,1977,2024-10-25,469.520000,Home,Bank Transfer
13856,567,2024-07-19,378.270000,Electronics,Credit Card
13857,1143,2024-06-27,360.560000,Home,Credit Card
13858,2815,2024-06-04,137.190000,Toys,Bank Transfer
13859,353,2025-04-04,289.210000,Toys,PayPal
13860,1225,2025-01-29,496.520000,Clothing,PayPal
13861,2473,2024-06-20,213.870000,Toys,PayPal
13862,1963,2024-05-03,413.830000,Home,PayPal
13863,1640,2024-12-22,200.720000,Home,Credit Card
13864,1514,2024-09-14,401.820000,Books,Bank Transfer
13865,2913,2024-07-26,169.070000,Home,PayPal
13866,2054,2024-12-04,399.830000,Clothing,PayPal
13867,1945,2024-12-26,296.030000,Toys,Bank Transfer
13868,2522,2024-09-27,52.870000,Home,PayPal
13869,2489,2024-08-22,496.860000,Books,PayPal
13870,2933,2024-09-30,191.360000,Home,Bank Transfer
13871,2450,2024-10-09,79.930000,Home,PayPal
13872,441,2024-06-26,384.240000,Toys,Bank Transfer
13873,1994,2025-03-17,204.880000,Books,Bank Transfer
13874,934,2024-11-03,384.780000,Books,Credit Card
13875,537,2024-05-09,72.950000,Toys,Bank Transfer
13876,2218,2024-05-10,127.320000,Clothing,Credit Card
13877,1823,2025-02-27,455.460000,Clothing,Credit Card
13878,517,2025-01-11,85.070000,Clothing,PayPal
13879,704,2024-12-07,407.030000,Books,Bank Transfer
13880,910,2025-04-12,426.470000,Electronics,Credit Card
13881,212,2024-05-26,115.330000,Home,Credit Card
13882,2103,2025-04-08,422.280000,Electronics,PayPal
13883,2775,2024-06-15,94.720000,Books,Credit Card
13884,1378,2024-08-22,207.910000,Electronics,Credit Card
13885,2994,2024-09-13,188.970000,Toys,PayPal
13886,1455,2025-03-18,32.110000,Home,PayPal
13887,572,2024-06-14,398.060000,Clothing,PayPal
13888,1717,2024-06-16,385.340000,Home,PayPal
13889,624,2024-09-09,101.840000,Books,Credit Card
13890,1324,2025-03-23,416.750000,Books,Bank Transfer
13891,2324,2024-05-10,316.800000,Toys,Bank Transfer
13892,1821,2024-07-01,149.800000,Clothing,Credit Card
13893,2183,2025-02-06,69.090000,Clothing,PayPal
13894,2410,2025-01-07,31.130000,Clothing,Credit Card
13895,1559,2024-09-08,196.920000,Clothing,Bank Transfer
13896,2148,2024-08-10,304.010000,Home,PayPal
13897,1595,2024-08-23,320.790000,Electronics,Bank Transfer
13898,2741,2024-08-12,154.430000,Clothing,Bank Transfer
13899,2983,2025-04-03,257.780000,Toys,PayPal
13900,56,2025-04-13,182.330000,Home,Credit Card
13901,2767,2024-05-22,143.720000,Toys,Credit Card
13902,824,2024-09-07,49.930000,Home,PayPal
13903,2541,2025-04-04,386.720000,Clothing,Credit Card
13904,1764,2025-01-22,20.030000,Home,Bank Transfer
13905,694,2025-03-26,259.360000,Toys,Credit Card
13906,1408,2024-10-02,383.070000,Clothing,PayPal
13907,1268,2024-07-18,182.930000,Books,Bank Transfer
13908,269,2025-01-31,273.900000,Clothing,Bank Transfer
13909,831,2024-05-31,433.180000,Toys,Bank Transfer
13910,571,2024-11-25,124.190000,Electronics,Credit Card
13911,1403,2024-09-28,491.250000,Books,PayPal
13912,512,2024-04-24,229.710000,Electronics,Bank Transfer
13913,1361,2024-06-18,452.560000,Books,PayPal
13914,412,2025-02-21,443.130000,Electronics,PayPal
13915,1850,2024-05-03,349.240000,Toys,PayPal
13916,813,2025-03-22,322.360000,Books,PayPal
13917,642,2024-07-08,170.730000,Toys,Credit Card
13918,443,2025-02-26,490.970000,Electronics,PayPal
13919,2956,2025-04-20,136.840000,Electronics,Bank Transfer
13920,2769,2024-08-04,477.650000,Clothing,Bank Transfer
13921,615,2024-09-02,60.650000,Clothing,Bank Transfer
13922,2518,2024-06-03,40.570000,Clothing,Credit Card
13923,1907,2024-10-22,496.680000,Electronics,PayPal
13924,2409,2025-01-14,364.140000,Home,Credit Card
13925,1197,2024-11-11,310.440000,Clothing,PayPal
13926,2510,2025-01-24,107.050000,Clothing,Credit Card
13927,2151,2024-05-22,101.770000,Home,Credit Card
13928,595,2025-04-04,456.820000,Home,Bank Transfer
13929,603,2024-05-18,290.280000,Electronics,PayPal
13930,2503,2025-03-24,177.730000,Electronics,PayPal
13931,231,2024-09-10,383.490000,Clothing,Bank Transfer
13932,2293,2024-11-12,361.050000,Electronics,Credit Card
13933,107,2024-05-12,233.220000,Toys,Bank Transfer
13934,2016,2025-04-03,314.790000,Books,PayPal
13935,1908,2025-02-08,436.250000,Toys,Bank Transfer
13936,1100,2024-07-01,192.410000,Toys,Credit Card
13937,710,2025-03-02,279.370000,Toys,Bank Transfer
13938,2443,2024-05-10,95.730000,Toys,Bank Transfer
13939,841,2024-09-29,80.630000,Electronics,PayPal
13940,2521,2025-02-19,312.620000,Books,Credit Card
13941,2795,2024-08-26,18.030000,Toys,PayPal
13942,2422,2024-10-24,459.690000,Books,PayPal
13943,2632,2024-12-03,25.070000,Clothing,Bank Transfer
13944,847,2025-04-01,456.750000,Toys,PayPal
13945,1154,2024-05-13,352.210000,Electronics,PayPal
13946,763,2025-01-23,161.650000,Toys,Bank Transfer
13947,2042,2025-01-23,53.460000,Books,Bank Transfer
13948,2118,2024-08-02,95.410000,Books,Credit Card
13949,1861,2024-05-15,184.660000,Toys,Credit Card
13950,375,2024-07-11,319.760000,Home,PayPal
13951,1257,2024-05-09,16.090000,Toys,Bank Transfer
13952,2150,2025-03-17,454.890000,Toys,PayPal
13953,2583,2024-07-14,406.430000,Toys,Bank Transfer
13954,451,2024-12-26,435.200000,Books,Credit Card
13955,116,2025-02-21,432.460000,Books,Bank Transfer
13956,1047,2024-07-08,241.070000,Toys,Credit Card
13957,2891,2024-10-10,215.930000,Toys,PayPal
13958,2219,2024-06-24,478.060000,Books,PayPal
13959,630,2024-10-31,464.670000,Home,PayPal
13960,1033,2024-06-26,227.130000,Home,PayPal
13961,815,2024-04-27,480.530000,Books,Credit Card
13962,608,2024-11-07,394.460000,Electronics,Bank Transfer
13963,1569,2025-04-19,100.820000,Home,Credit Card
13964,2199,2025-01-04,479.230000,Toys,Credit Card
13965,2412,2024-10-10,42.500000,Toys,Credit Card
13966,2248,2025-02-14,353.030000,Clothing,Bank Transfer
13967,2471,2024-05-24,320.340000,Toys,PayPal
13968,1057,2024-06-18,464.870000,Clothing,PayPal
13969,1305,2024-08-03,477.050000,Toys,Bank Transfer
13970,934,2024-06-07,440.890000,Home,Bank Transfer
13971,2509,2024-11-16,142.860000,Home,Bank Transfer
13972,354,2024-10-29,373.780000,Electronics,Bank Transfer
13973,1232,2024-09-04,128.330000,Toys,Credit Card
13974,1512,2025-02-21,83.810000,Books,PayPal
13975,1519,2024-05-28,427.940000,Books,Bank Transfer
13976,2227,2024-12-08,464.150000,Toys,Bank Transfer
13977,1859,2025-01-24,250.230000,Books,Credit Card
13978,553,2024-08-12,143.330000,Home,PayPal
13979,2870,2024-11-27,417.300000,Toys,PayPal
13980,473,2024-06-20,386.460000,Books,Bank Transfer
13981,2881,2025-02-13,219.970000,Electronics,Credit Card
13982,1850,2024-06-04,36.260000,Home,Credit Card
13983,2019,2025-03-07,321.210000,Electronics,PayPal
13984,1225,2024-05-24,339.540000,Books,Bank Transfer
13985,2792,2024-12-06,307.790000,Electronics,Credit Card
13986,466,2024-12-19,62.320000,Home,Credit Card
13987,1826,2024-12-03,57.700000,Toys,PayPal
13988,460,2024-09-22,398.700000,Clothing,Bank Transfer
13989,189,2024-06-26,36.460000,Books,Credit Card
13990,1277,2025-03-26,443.760000,Electronics,PayPal
13991,703,2024-09-30,484.770000,Toys,Bank Transfer
13992,88,2024-07-16,61.440000,Clothing,Bank Transfer
13993,402,2024-05-16,232.640000,Clothing,Credit Card
13994,1902,2024-12-02,54.400000,Toys,Bank Transfer
13995,262,2025-02-22,361.840000,Toys,Credit Card
13996,2077,2024-11-09,233.690000,Electronics,Bank Transfer
13997,1049,2025-03-06,263.600000,Books,PayPal
13998,2503,2025-04-18,15.030000,Electronics,PayPal
13999,2200,2024-07-07,460.430000,Home,PayPal
14000,956,2025-02-03,77.950000,Electronics,Bank Transfer
14001,1848,2024-12-08,337.180000,Electronics,PayPal
14002,8,2024-05-02,145.260000,Books,Credit Card
14003,2521,2025-02-04,271.300000,Electronics,PayPal
14004,53,2025-03-26,47.260000,Toys,PayPal
14005,1436,2024-10-28,300.630000,Electronics,Credit Card
14006,331,2024-09-28,276.860000,Books,Credit Card
14007,931,2025-03-13,459.640000,Home,Credit Card
14008,528,2024-05-23,446.210000,Toys,Credit Card
14009,2815,2024-04-28,408.000000,Electronics,Credit Card
14010,2753,2024-05-06,203.080000,Books,Credit Card
14011,961,2025-03-25,440.280000,Toys,PayPal
14012,1562,2024-10-09,485.950000,Clothing,Bank Transfer
14013,747,2024-07-20,53.630000,Books,Credit Card
14014,411,2024-09-05,271.620000,Toys,Credit Card
14015,1902,2025-01-10,235.510000,Books,PayPal
14016,1206,2024-06-26,454.280000,Toys,PayPal
14017,945,2024-11-21,82.130000,Home,PayPal
14018,2674,2024-05-10,146.720000,Books,Bank Transfer
14019,2086,2024-05-01,25.720000,Electronics,Bank Transfer
14020,34,2025-02-24,259.320000,Clothing,PayPal
14021,145,2024-12-26,192.030000,Toys,Bank Transfer
14022,1880,2024-11-09,164.580000,Toys,Bank Transfer
14023,1397,2024-12-29,473.230000,Books,Credit Card
14024,1048,2024-06-10,283.770000,Toys,Credit Card
14025,2154,2024-08-21,476.880000,Toys,Credit Card
14026,1572,2024-09-15,482.160000,Books,Credit Card
14027,2954,2024-11-03,479.410000,Clothing,PayPal
14028,2683,2024-08-25,216.180000,Electronics,PayPal
14029,2589,2025-02-06,163.670000,Toys,PayPal
14030,2499,2025-04-08,239.150000,Toys,PayPal
14031,1491,2024-08-21,54.030000,Toys,PayPal
14032,1225,2024-06-18,475.480000,Electronics,PayPal
14033,342,2024-10-09,306.190000,Toys,PayPal
14034,2743,2024-05-16,408.730000,Toys,PayPal
14035,588,2024-05-27,368.300000,Toys,Credit Card
14036,2090,2024-11-20,152.880000,Books,Credit Card
14037,2956,2025-03-26,111.470000,Clothing,Bank Transfer
14038,550,2025-03-25,209.300000,Home,Bank Transfer
14039,2697,2025-03-22,160.650000,Home,Credit Card
14040,1210,2024-05-20,278.150000,Home,Bank Transfer
14041,2951,2024-12-26,235.140000,Toys,PayPal
14042,2878,2024-11-09,296.020000,Home,Bank Transfer
14043,665,2025-01-02,405.320000,Electronics,PayPal
14044,577,2025-02-08,331.920000,Clothing,PayPal
14045,2633,2024-08-30,28.810000,Toys,Credit Card
14046,1675,2024-08-10,323.650000,Books,Bank Transfer
14047,2744,2024-09-16,161.030000,Electronics,Credit Card
14048,2959,2024-04-25,273.360000,Toys,Credit Card
14049,2902,2024-05-19,457.810000,Electronics,Bank Transfer
14050,2638,2024-12-05,455.290000,Clothing,Bank Transfer
14051,1229,2025-01-01,120.860000,Home,Credit Card
14052,2206,2024-12-18,237.750000,Electronics,Bank Transfer
14053,2781,2024-12-31,84.400000,Clothing,Bank Transfer
14054,855,2025-04-10,223.870000,Electronics,Bank Transfer
14055,1872,2025-04-17,341.740000,Home,Bank Transfer
14056,2166,2024-08-05,46.500000,Home,Credit Card
14057,984,2025-02-11,325.740000,Clothing,Credit Card
14058,1738,2024-07-14,89.830000,Home,Credit Card
14059,67,2024-07-20,157.270000,Clothing,Credit Card
14060,2534,2025-02-27,68.590000,Clothing,Bank Transfer
14061,1880,2024-10-28,476.240000,Clothing,Bank Transfer
14062,2332,2025-04-17,115.340000,Electronics,PayPal
14063,2128,2025-04-19,310.740000,Books,PayPal
14064,829,2024-08-17,426.550000,Home,PayPal
14065,554,2024-12-26,345.700000,Toys,Bank Transfer
14066,2333,2024-07-18,322.690000,Electronics,Credit Card
14067,875,2024-09-12,140.710000,Books,Bank Transfer
14068,46,2024-07-06,472.000000,Toys,Credit Card
14069,1765,2024-11-19,453.480000,Clothing,Bank Transfer
14070,2947,2025-02-03,181.870000,Clothing,Credit Card
14071,1548,2024-06-10,169.380000,Books,Bank Transfer
14072,1150,2024-11-01,371.140000,Electronics,Credit Card
14073,146,2024-11-05,138.340000,Clothing,PayPal
14074,29,2024-06-20,286.300000,Toys,PayPal
14075,413,2024-04-24,168.560000,Toys,PayPal
14076,1056,2024-10-22,253.500000,Electronics,Credit Card
14077,1500,2025-03-03,473.170000,Toys,Bank Transfer
14078,1749,2024-08-28,194.840000,Electronics,PayPal
14079,900,2024-08-29,196.980000,Books,PayPal
14080,139,2024-09-21,286.300000,Toys,Bank Transfer
14081,1473,2024-04-26,39.920000,Home,PayPal
14082,1084,2024-11-15,357.640000,Clothing,PayPal
14083,2601,2024-10-19,188.910000,Electronics,Credit Card
14084,23,2024-07-23,318.560000,Clothing,Bank Transfer
14085,1533,2024-09-24,235.970000,Books,PayPal
14086,1553,2025-01-04,341.700000,Clothing,PayPal
14087,364,2024-09-12,229.790000,Home,PayPal
14088,848,2024-09-15,258.960000,Clothing,Credit Card
14089,2704,2025-01-02,197.630000,Clothing,Credit Card
14090,1852,2024-10-03,226.640000,Home,Bank Transfer
14091,221,2025-03-26,229.460000,Books,PayPal
14092,2947,2024-12-08,467.880000,Home,Credit Card
14093,764,2024-05-23,104.360000,Books,Credit Card
14094,894,2024-06-11,400.650000,Books,PayPal
14095,2114,2024-12-10,350.320000,Books,Bank Transfer
14096,481,2025-03-12,335.780000,Clothing,Credit Card
14097,826,2024-05-25,18.030000,Electronics,Bank Transfer
14098,332,2024-05-24,26.690000,Clothing,Bank Transfer
14099,1748,2024-10-03,216.760000,Toys,Bank Transfer
14100,1086,2024-12-03,112.950000,Books,PayPal
14101,975,2025-03-08,66.690000,Home,Credit Card
14102,2364,2024-10-07,50.070000,Electronics,Credit Card
14103,958,2025-03-01,481.430000,Electronics,PayPal
14104,882,2024-09-12,346.860000,Clothing,Credit Card
14105,2892,2024-07-24,97.670000,Clothing,PayPal
14106,1930,2024-12-14,302.650000,Clothing,Bank Transfer
14107,1318,2024-11-24,448.290000,Clothing,Credit Card
14108,2543,2024-12-24,128.390000,Clothing,Bank Transfer
14109,495,2024-10-07,203.130000,Home,PayPal
14110,1126,2024-05-28,435.170000,Home,PayPal
14111,2281,2024-09-07,432.530000,Toys,PayPal
14112,2527,2024-08-24,95.620000,Electronics,PayPal
14113,2924,2024-09-08,366.120000,Books,PayPal
14114,2989,2024-09-20,193.530000,Toys,Bank Transfer
14115,1381,2024-12-26,269.570000,Toys,PayPal
14116,557,2025-02-18,431.010000,Home,Bank Transfer
14117,2333,2025-03-29,42.260000,Home,PayPal
14118,2999,2024-08-30,38.780000,Toys,PayPal
14119,1901,2025-03-13,265.180000,Books,Bank Transfer
14120,2434,2025-02-02,242.190000,Home,PayPal
14121,762,2024-05-04,375.610000,Toys,PayPal
14122,1635,2025-02-01,160.390000,Clothing,PayPal
14123,2200,2024-09-06,323.320000,Toys,Credit Card
14124,1765,2025-02-26,301.840000,Home,PayPal
14125,513,2024-12-16,104.250000,Clothing,Bank Transfer
14126,2635,2024-05-16,46.160000,Clothing,PayPal
14127,373,2025-01-15,480.370000,Toys,Credit Card
14128,2810,2024-12-05,452.330000,Electronics,PayPal
14129,771,2024-07-20,53.590000,Books,Credit Card
14130,2863,2024-07-12,349.340000,Books,Credit Card
14131,1228,2025-01-11,377.850000,Home,PayPal
14132,1890,2024-12-26,416.860000,Electronics,PayPal
14133,1899,2025-03-15,346.260000,Books,Bank Transfer
14134,1217,2024-11-28,433.190000,Electronics,Credit Card
14135,1303,2025-03-19,130.500000,Home,PayPal
14136,1869,2025-01-01,194.240000,Books,PayPal
14137,2407,2025-03-07,84.280000,Electronics,Credit Card
14138,550,2024-11-01,327.700000,Books,PayPal
14139,2848,2024-10-21,289.490000,Books,Credit Card
14140,2705,2024-09-15,92.620000,Clothing,Bank Transfer
14141,1839,2025-02-12,431.580000,Books,PayPal
14142,1226,2024-07-19,108.340000,Books,Credit Card
14143,587,2024-07-18,158.180000,Toys,PayPal
14144,1110,2024-09-15,492.420000,Books,Credit Card
14145,1370,2025-01-15,299.480000,Clothing,Credit Card
14146,346,2025-02-26,25.130000,Clothing,PayPal
14147,221,2024-07-10,137.190000,Books,Bank Transfer
14148,123,2024-08-02,268.440000,Clothing,Credit Card
14149,1370,2025-03-10,120.250000,Electronics,Bank Transfer
14150,1671,2024-12-13,67.920000,Toys,Bank Transfer
14151,1203,2024-12-23,285.100000,Books,Bank Transfer
