session_id,customer_id,session_start_time,session_duration_minutes,pages_visited,device_type
8280,596.000000,2024-02-01 23:45:07.137834,52,39,desktop
8281,71.000000,2023-07-24 14:03:44.703181,56,40,desktop
8282,766.000000,2023-12-20 01:33:04.439741,101,35,desktop
8283,854.000000,2024-12-31 01:26:35.012809,108,36,mobile
8284,154.000000,2023-07-23 03:46:26.976627,23,26,desktop
8285,857.000000,2024-09-18 21:59:44.624758,60,16,desktop
8286,401.000000,2025-04-22 11:37:42.941100,116,15,tablet
8287,442.000000,2024-07-15 03:32:04.364671,102,49,tablet
8288,777.000000,2024-03-16 14:59:26.228718,13,17,tablet
8289,575.000000,2023-10-19 07:51:43.636239,8,23,desktop
8290,660.000000,2023-07-07 05:28:30.483925,92,49,mobile
8291,865.000000,2024-02-10 18:27:50.843800,33,19,tablet
8292,748.000000,2024-09-03 13:53:56.603803,64,37,mobile
8293,789.000000,2025-02-24 17:21:00.817845,9,10,mobile
8294,579.000000,2024-06-15 19:57:44.439545,2,40,mobile
8295,908.000000,2024-01-13 14:42:44.542327,26,9,desktop
8296,332.000000,2024-12-26 12:33:47.446281,116,39,mobile
8297,963.000000,2024-03-29 02:09:44.216412,73,41,desktop
8298,222.000000,2025-03-19 19:54:43.889199,63,41,tablet
8299,455.000000,2024-03-01 03:26:40.760425,68,13,tablet
8300,495.000000,2024-09-05 21:47:10.127851,25,20,mobile
8301,322.000000,2024-09-30 18:10:19.470689,69,30,mobile
8302,95.000000,2023-12-29 15:10:58.106590,29,30,tablet
8303,909.000000,2024-02-24 20:31:31.341785,99,19,tablet
8304,48.000000,2024-12-17 09:58:13.576978,61,10,desktop
8305,725.000000,2024-07-24 05:20:32.116923,117,24,tablet
8306,840.000000,2024-10-10 16:54:50.311898,102,20,tablet
8307,609.000000,2024-03-15 02:58:52.654267,68,33,tablet
8308,436.000000,2024-09-15 14:19:19.974080,102,22,mobile
8309,448.000000,2023-12-21 21:46:24.320316,4,28,desktop
8310,294.000000,2024-09-06 03:11:06.949173,114,48,tablet
8311,916.000000,2025-02-06 14:21:43.341053,14,45,tablet
8312,223.000000,2025-01-08 19:10:44.910231,119,6,mobile
8313,688.000000,2023-07-18 13:22:04.033721,115,42,desktop
8314,954.000000,2024-05-07 18:03:18.602393,101,37,tablet
8315,803.000000,2023-10-20 22:44:52.374522,39,45,tablet
8316,629.000000,2024-02-11 13:07:40.959886,3,21,desktop
8317,656.000000,2024-08-03 00:49:14.385143,43,46,desktop
8318,373.000000,2023-09-23 20:37:36.044281,23,20,tablet
8319,391.000000,2024-02-11 01:44:57.992642,111,39,mobile
8320,431.000000,2023-06-11 11:32:25.757591,17,46,mobile
8321,333.000000,2024-04-26 05:57:31.749040,7,47,desktop
8322,283.000000,2024-03-07 06:15:45.374629,45,50,tablet
8323,425.000000,2024-08-18 22:32:25.417021,43,40,mobile
8324,712.000000,2023-08-23 17:33:55.118912,106,6,desktop
8325,510.000000,2025-02-02 22:09:04.856292,62,29,tablet
8326,448.000000,2025-04-13 01:23:41.800851,94,11,tablet
8327,217.000000,2024-10-29 00:00:06.509784,85,46,desktop
8328,365.000000,2024-08-14 00:40:15.359055,35,22,mobile
8329,318.000000,2024-02-20 14:46:03.145871,43,46,mobile
8330,907.000000,2024-11-08 00:16:14.523003,48,23,tablet
8331,517.000000,2023-08-17 04:33:52.999636,22,4,mobile
8332,192.000000,2023-10-31 15:35:11.613322,6,16,desktop
8333,766.000000,2023-08-26 11:43:58.569974,70,29,tablet
8334,563.000000,2024-06-21 14:38:49.977099,14,36,mobile
8335,760.000000,2024-09-03 10:43:00.792099,22,47,desktop
8336,590.000000,2024-04-12 08:55:35.634124,70,15,tablet
8337,345.000000,2024-07-31 00:58:19.475156,42,1,tablet
8338,484.000000,2023-12-15 08:11:51.063218,11,26,mobile
8339,324.000000,2024-08-22 18:22:29.994574,50,5,desktop
8340,577.000000,2024-05-25 06:03:42.632480,70,16,tablet
8341,872.000000,2023-11-18 01:53:14.117097,2,17,tablet
8342,294.000000,2023-08-29 06:42:34.892155,66,13,mobile
8343,508.000000,2023-06-11 01:40:50.608513,32,17,desktop
8344,232.000000,2024-02-25 11:04:58.368520,70,35,desktop
8345,361.000000,2025-03-11 01:31:04.018151,84,16,tablet
8346,992.000000,2023-10-15 23:46:43.309470,50,31,tablet
8347,815.000000,2024-06-06 13:52:31.573039,100,25,mobile
8348,738.000000,2025-05-04 22:37:49.966430,16,27,mobile
8349,404.000000,2024-05-04 12:53:11.198110,32,50,mobile
8350,649.000000,2024-02-25 20:03:15.762408,45,32,mobile
8351,933.000000,2024-06-03 00:16:46.717323,56,45,desktop
8352,731.000000,2023-07-18 12:27:04.754532,23,32,desktop
8353,146.000000,2025-01-26 23:50:15.157027,50,14,mobile
8354,883.000000,2024-08-15 06:54:01.089643,92,42,mobile
8355,493.000000,2023-06-07 01:10:52.652347,70,16,desktop
8356,140.000000,2025-01-13 19:00:10.466175,80,9,mobile
8357,778.000000,2023-09-17 22:44:19.848659,101,8,tablet
8358,272.000000,2025-04-27 15:50:25.699021,31,42,tablet
8359,313.000000,2024-05-26 11:59:02.752270,73,38,tablet
8360,814.000000,2024-08-19 16:19:09.082931,104,15,tablet
8361,744.000000,2024-09-24 12:00:04.961693,87,13,desktop
8362,174.000000,2025-03-06 05:50:44.547035,103,42,tablet
8363,900.000000,2024-05-22 00:21:08.809843,39,6,mobile
8364,743.000000,2023-09-05 23:21:47.953307,65,17,mobile
8365,503.000000,2023-06-06 13:42:38.576396,16,9,tablet
8366,790.000000,2025-03-01 16:27:00.450060,31,27,desktop
8367,312.000000,2024-11-10 17:53:02.350651,95,6,desktop
8368,376.000000,2024-10-14 15:07:35.980214,12,29,mobile
8369,535.000000,2023-06-01 23:08:55.686497,77,27,tablet
8370,968.000000,2023-08-21 02:16:44.462181,54,38,tablet
8371,652.000000,2023-07-27 17:32:38.112352,10,35,tablet
8372,58.000000,2024-01-20 00:49:22.619193,86,30,desktop
8373,627.000000,2024-09-12 12:10:51.058175,94,21,desktop
8374,100.000000,2023-12-17 00:10:45.312909,35,35,mobile
8375,873.000000,2025-01-18 09:55:37.060497,87,4,tablet
8376,487.000000,2025-02-10 03:32:39.880452,38,4,mobile
8377,552.000000,2023-09-21 19:12:35.965062,120,47,desktop
8378,953.000000,2024-05-25 19:33:54.886587,15,11,desktop
8379,,2023-09-28 01:08:15.936295,23,43,desktop
8380,181.000000,2025-04-24 04:40:30.564419,11,26,desktop
8381,671.000000,2023-05-30 04:33:36.995995,17,13,desktop
8382,467.000000,2023-06-29 18:25:26.640496,10,35,desktop
8383,684.000000,2025-02-16 15:33:21.096055,85,47,desktop
8384,675.000000,2025-04-15 06:54:37.912280,97,33,desktop
8385,735.000000,2024-12-09 16:26:55.372702,104,14,mobile
8386,227.000000,2025-03-18 17:10:59.474964,99,10,tablet
8387,759.000000,2023-10-08 20:52:06.115585,58,26,mobile
8388,174.000000,2024-12-28 22:25:26.912180,53,18,desktop
8389,386.000000,2024-11-05 12:18:40.771652,3,18,tablet
8390,359.000000,2024-03-02 18:54:33.862755,80,44,tablet
8391,849.000000,2023-08-23 11:18:53.409741,9,48,tablet
8392,229.000000,2024-03-02 11:12:30.788372,20,17,tablet
8393,254.000000,2023-10-18 18:30:11.513680,68,44,tablet
8394,622.000000,2023-06-07 20:57:55.026582,43,31,mobile
8395,56.000000,2023-10-08 21:39:48.061031,88,19,mobile
8396,359.000000,2024-01-02 21:38:38.714455,103,44,tablet
8397,96.000000,2024-01-22 23:45:21.626489,31,31,mobile
8398,561.000000,2025-04-20 17:45:02.468933,25,5,desktop
8399,466.000000,2024-12-16 14:59:23.158885,50,5,tablet
8400,573.000000,2023-08-03 18:27:30.157719,70,38,desktop
8401,734.000000,2023-10-20 21:05:39.064733,104,8,mobile
8402,477.000000,2024-07-25 12:44:33.092328,81,47,tablet
8403,449.000000,2025-04-19 14:39:11.237238,107,18,tablet
8404,711.000000,2024-06-05 05:16:53.676526,26,20,tablet
8405,700.000000,2024-03-24 10:54:25.686043,39,15,desktop
8406,565.000000,2023-05-22 21:03:56.865555,7,13,tablet
8407,740.000000,2024-09-25 04:24:23.018895,99,29,tablet
8408,783.000000,2024-10-22 23:53:21.077062,20,47,tablet
8409,471.000000,2024-07-21 10:48:21.900663,97,6,mobile
8410,986.000000,2024-07-29 20:29:19.697651,61,34,mobile
8411,723.000000,2024-12-08 23:28:40.042806,108,27,desktop
8412,135.000000,2024-08-21 01:53:54.580104,69,41,desktop
8413,645.000000,2024-01-18 04:42:04.371153,108,4,mobile
8414,412.000000,2023-08-04 18:59:46.166381,29,29,mobile
8415,125.000000,2024-02-15 10:27:59.966743,102,14,tablet
8416,498.000000,2024-03-03 02:44:40.642866,50,3,tablet
8417,174.000000,2023-12-30 16:41:49.072265,62,15,mobile
8418,221.000000,2024-05-20 09:55:49.780017,111,47,tablet
8419,126.000000,2023-12-02 07:32:56.800429,78,45,desktop
8420,864.000000,2023-06-28 01:54:17.326441,78,5,mobile
8421,707.000000,2025-02-07 04:39:48.290965,6,12,tablet
8422,337.000000,2024-06-04 03:55:35.523735,37,2,tablet
8423,110.000000,2025-02-23 00:12:29.820007,112,25,mobile
8424,593.000000,2023-12-29 17:38:32.393992,110,27,mobile
8425,98.000000,2024-05-28 13:34:54.787250,104,42,desktop
8426,359.000000,2024-09-26 06:00:46.685401,46,48,desktop
8427,751.000000,2023-08-07 06:58:28.352136,2,42,tablet
8428,225.000000,2023-09-05 15:10:47.707659,60,36,mobile
8429,624.000000,2023-06-23 11:39:18.949939,120,36,desktop
8430,298.000000,2025-04-27 08:48:12.257703,68,48,mobile
8431,62.000000,2024-08-24 06:22:09.314888,25,13,tablet
8432,395.000000,2024-06-20 16:34:57.965357,106,37,tablet
8433,181.000000,2023-08-22 18:13:58.827505,41,32,desktop
8434,466.000000,2023-05-16 23:17:31.720609,43,2,desktop
8435,188.000000,2025-02-02 02:20:29.838329,87,13,mobile
8436,171.000000,2023-10-21 21:27:47.380487,46,12,mobile
8437,395.000000,2023-08-13 02:45:27.122078,10,26,tablet
8438,341.000000,2024-12-17 08:30:27.407978,65,11,desktop
8439,948.000000,2023-08-16 11:41:36.437128,62,39,mobile
8440,796.000000,2024-12-29 08:30:19.072336,110,13,desktop
8441,983.000000,2024-07-04 15:31:01.956637,113,47,desktop
8442,934.000000,2024-11-15 16:39:56.563658,5,22,desktop
8443,329.000000,2024-08-26 19:49:38.266399,35,9,desktop
8444,986.000000,2023-11-13 01:39:27.056739,98,45,mobile
8445,766.000000,2024-09-04 20:37:43.750156,39,19,desktop
8446,560.000000,2024-06-16 10:48:56.907084,80,26,mobile
8447,741.000000,2023-10-13 11:20:33.150428,19,13,desktop
8448,939.000000,2024-12-18 12:43:27.229751,98,12,desktop
8449,544.000000,2023-09-28 00:19:26.652164,12,24,tablet
8450,69.000000,2024-05-06 11:53:49.376780,29,17,tablet
8451,608.000000,2024-01-06 13:34:28.943668,21,6,tablet
8452,632.000000,2023-09-13 23:14:04.702495,82,32,desktop
8453,647.000000,2024-12-13 17:36:10.340498,103,12,mobile
8454,198.000000,2024-10-15 05:58:52.689434,72,24,desktop
8455,517.000000,2023-07-31 11:45:49.390734,54,35,mobile
8456,123.000000,2023-05-27 00:03:39.567776,42,24,desktop
8457,436.000000,2025-02-10 19:34:58.444170,66,38,desktop
8458,701.000000,2023-06-20 18:11:53.886777,5,21,tablet
8459,338.000000,2023-06-07 16:18:06.759345,42,13,tablet
8460,473.000000,2023-10-01 22:02:29.326227,106,15,tablet
8461,106.000000,2024-02-23 08:28:44.771977,98,29,mobile
8462,431.000000,2024-01-25 13:11:29.826137,62,2,tablet
8463,455.000000,2023-07-30 13:38:29.892137,79,43,tablet
8464,566.000000,2025-05-07 17:38:45.975794,78,30,tablet
8465,820.000000,2024-12-20 03:22:28.586477,25,21,tablet
8466,657.000000,2023-06-19 23:14:55.868207,39,24,tablet
8467,443.000000,2024-01-26 04:00:32.125152,88,7,tablet
8468,688.000000,2023-06-04 03:20:42.992064,81,29,desktop
8469,603.000000,2023-11-17 16:22:12.311036,77,43,mobile
8470,674.000000,2024-06-07 23:02:13.437611,70,34,mobile
8471,298.000000,2024-11-16 08:19:44.146094,70,35,desktop
8472,301.000000,2024-03-04 16:24:26.772625,118,22,mobile
8473,910.000000,2023-08-22 09:32:43.591511,4,45,desktop
8474,303.000000,2023-09-07 10:44:59.091294,24,18,tablet
8475,280.000000,2024-08-18 11:36:02.517106,21,17,desktop
8476,642.000000,2023-08-01 00:23:21.633929,39,48,tablet
8477,85.000000,2024-06-05 08:58:39.492129,95,49,mobile
8478,131.000000,2024-12-21 22:59:04.377120,18,26,mobile
8479,380.000000,2024-06-11 11:14:37.002856,66,6,desktop
8480,895.000000,2023-11-13 03:43:44.773566,21,34,tablet
8481,985.000000,2024-03-29 03:57:36.744522,41,48,tablet
8482,975.000000,2024-10-11 08:50:09.182828,66,39,mobile
8483,11.000000,2023-07-24 19:27:18.316452,23,33,desktop
8484,513.000000,2025-01-19 05:03:55.284806,55,5,desktop
8485,946.000000,2025-05-08 19:47:06.949020,38,19,desktop
8486,758.000000,2023-10-11 20:36:05.043541,53,27,mobile
8487,759.000000,2023-07-08 02:10:42.822368,39,38,tablet
8488,385.000000,2023-12-13 14:07:16.282656,30,48,mobile
8489,307.000000,2024-02-17 20:41:27.129405,97,24,desktop
8490,850.000000,2023-09-02 16:17:15.014745,82,35,mobile
8491,566.000000,2024-04-10 20:19:46.796425,34,3,desktop
8492,920.000000,2024-03-24 11:32:38.627003,108,39,desktop
8493,679.000000,2024-05-31 13:16:34.894211,3,33,mobile
8494,175.000000,2025-01-25 18:00:34.008925,91,19,desktop
8495,66.000000,2024-05-17 00:13:13.227690,52,20,mobile
8496,692.000000,2024-08-24 23:55:56.942205,2,13,tablet
8497,717.000000,2024-06-25 21:30:51.488592,34,35,mobile
8498,951.000000,2025-02-28 07:50:32.596903,25,7,tablet
8499,819.000000,2023-11-08 09:18:31.571683,85,31,desktop
8500,434.000000,2024-03-08 20:56:17.768550,18,34,mobile
8501,60.000000,2024-06-16 13:09:27.489162,6,11,mobile
8502,425.000000,2024-12-25 05:17:55.078946,71,5,tablet
8503,305.000000,2024-12-24 23:54:21.455805,39,4,mobile
8504,863.000000,2023-10-31 00:57:09.066820,30,10,desktop
8505,264.000000,2023-08-29 07:44:22.917435,99,31,mobile
8506,408.000000,2023-12-25 17:53:34.975638,66,6,tablet
8507,459.000000,2025-01-18 18:05:33.996756,105,5,mobile
8508,841.000000,2023-05-19 22:30:50.376713,54,28,mobile
8509,511.000000,2023-06-12 01:01:13.646207,12,9,mobile
8510,975.000000,2025-05-05 16:22:02.578015,27,42,desktop
8511,718.000000,2024-08-25 21:16:57.232626,85,20,desktop
8512,734.000000,2025-03-26 08:08:59.271561,16,7,mobile
8513,445.000000,2023-05-19 22:06:18.804538,104,6,mobile
8514,962.000000,2024-01-13 07:35:01.086855,74,2,mobile
8515,644.000000,2025-02-07 07:04:21.597435,72,47,desktop
8516,889.000000,2023-06-20 22:13:10.634499,108,48,desktop
8517,361.000000,2024-11-09 08:23:38.662334,9,12,desktop
8518,816.000000,2023-07-27 04:34:46.657936,13,49,mobile
8519,156.000000,2024-07-12 19:47:03.919047,118,45,mobile
8520,426.000000,2024-01-29 22:38:35.374107,100,42,desktop
8521,89.000000,2024-05-28 19:21:06.689343,82,9,tablet
8522,442.000000,2024-11-20 15:46:41.581470,62,19,desktop
8523,773.000000,2025-05-04 17:38:04.810216,66,35,desktop
8524,774.000000,2025-01-10 21:42:22.871312,107,33,mobile
8525,405.000000,2025-03-12 11:48:15.219235,94,31,tablet
8526,778.000000,2024-11-25 18:37:29.716584,2,19,mobile
8527,18.000000,2024-03-16 21:30:29.295430,113,20,tablet
8528,660.000000,2024-10-11 07:52:09.942089,34,37,mobile
8529,140.000000,2024-09-10 07:19:07.902280,65,34,tablet
8530,601.000000,2023-12-14 23:33:30.424417,2,49,mobile
8531,724.000000,2023-11-12 18:31:51.104264,11,17,mobile
8532,225.000000,2024-10-02 16:11:49.276413,61,14,mobile
8533,84.000000,2025-03-10 03:40:07.011383,43,46,desktop
8534,753.000000,2023-06-07 07:11:32.990207,81,12,desktop
8535,114.000000,2023-07-22 18:29:58.302880,57,32,desktop
8536,968.000000,2024-04-24 00:34:21.653647,60,6,desktop
8537,210.000000,2024-08-17 05:35:54.801061,79,12,tablet
8538,554.000000,2023-12-27 07:26:40.562404,17,26,mobile
8539,695.000000,2023-10-15 05:54:23.448305,24,44,tablet
8540,527.000000,2023-12-23 08:52:19.031676,76,31,desktop
8541,246.000000,2023-07-11 07:16:47.804251,99,43,tablet
8542,405.000000,2024-05-02 04:40:10.384005,57,39,tablet
8543,319.000000,2024-03-05 03:06:01.744823,85,35,desktop
8544,686.000000,2024-05-13 14:22:28.279089,106,50,tablet
8545,302.000000,2023-11-20 19:31:56.457048,91,42,desktop
8546,921.000000,2023-08-08 15:48:32.796435,1,37,tablet
8547,662.000000,2023-07-14 18:34:42.327708,85,30,mobile
8548,307.000000,2025-04-19 14:49:48.008470,69,34,desktop
8549,65.000000,2024-06-02 04:50:52.414263,101,47,mobile
8550,672.000000,2023-08-07 23:41:06.358026,13,7,mobile
8551,497.000000,2023-05-16 15:34:02.086326,50,23,tablet
8552,369.000000,2023-12-30 17:04:58.064312,102,50,tablet
8553,89.000000,2023-07-03 17:42:04.903242,95,24,desktop
8554,122.000000,2024-03-15 19:52:04.944458,84,4,mobile
8555,236.000000,2025-03-27 22:23:33.940807,84,27,mobile
8556,279.000000,2023-09-28 06:56:54.236000,29,36,mobile
8557,783.000000,2024-03-09 02:36:58.642681,23,11,tablet
8558,172.000000,2025-04-10 04:01:41.777313,7,47,mobile
8559,827.000000,2025-04-18 02:06:46.605093,104,42,desktop
8560,108.000000,2023-08-31 07:37:02.942350,56,38,tablet
8561,30.000000,2025-03-03 09:25:34.384221,31,44,tablet
8562,931.000000,2023-09-25 19:42:38.632616,49,34,desktop
8563,639.000000,2024-11-14 07:39:06.762370,116,31,tablet
8564,875.000000,2023-11-21 00:42:45.749192,8,31,desktop
8565,247.000000,2023-05-30 22:03:44.549727,89,18,desktop
8566,83.000000,2024-06-09 01:39:40.477420,20,8,mobile
8567,705.000000,2024-05-07 14:41:19.902808,74,14,tablet
8568,413.000000,2024-08-29 14:01:28.446375,25,38,mobile
8569,793.000000,2024-11-07 04:44:06.064880,113,17,tablet
8570,255.000000,2025-03-27 09:48:17.174321,96,24,tablet
8571,816.000000,2025-04-23 22:01:37.272342,56,37,mobile
8572,193.000000,2024-05-23 18:23:32.758671,7,22,mobile
8573,825.000000,2023-07-12 11:08:23.463484,41,48,tablet
8574,752.000000,2024-01-26 09:08:10.676482,43,22,tablet
8575,108.000000,2024-05-23 02:35:43.877295,117,43,tablet
8576,427.000000,2024-04-16 17:24:52.499296,18,39,desktop
8577,161.000000,2023-09-02 09:01:40.148857,14,14,desktop
8578,769.000000,2025-02-14 16:15:33.958309,18,9,tablet
8579,103.000000,2024-09-10 17:56:49.672077,50,48,tablet
8580,390.000000,2024-08-10 23:40:26.614312,51,7,tablet
8581,822.000000,2025-04-29 02:30:50.008444,65,27,tablet
8582,720.000000,2023-08-19 00:48:02.895968,9,10,desktop
8583,373.000000,2024-11-21 22:32:29.752310,77,8,desktop
8584,235.000000,2025-03-15 17:12:18.134510,83,1,mobile
8585,852.000000,2023-12-24 12:21:30.995214,97,46,tablet
8586,34.000000,2024-06-08 12:54:30.603330,54,34,tablet
8587,918.000000,2025-05-04 14:33:01.572244,46,38,desktop
8588,985.000000,2024-06-29 12:54:27.510806,63,49,mobile
8589,221.000000,2024-12-07 20:57:04.906839,34,32,mobile
8590,576.000000,2024-02-06 10:59:36.345598,57,8,desktop
8591,419.000000,2023-05-10 23:58:34.752552,29,5,desktop
8592,496.000000,2024-12-19 14:30:39.285464,18,50,tablet
8593,351.000000,2024-10-14 20:14:29.740343,114,1,tablet
8594,220.000000,2023-08-15 23:29:54.967861,96,46,tablet
8595,949.000000,2025-03-16 16:17:37.554761,104,17,mobile
8596,354.000000,2025-02-17 08:08:19.467615,35,46,desktop
8597,244.000000,2024-02-26 02:40:13.600601,27,35,desktop
8598,402.000000,2023-08-27 07:18:44.151695,41,47,mobile
8599,461.000000,2023-11-20 05:27:06.631810,45,26,desktop
8600,966.000000,2024-02-03 02:29:10.376967,118,27,tablet
8601,612.000000,2023-09-01 01:39:27.770444,83,8,tablet
8602,430.000000,2023-06-25 16:11:38.655900,30,47,mobile
8603,886.000000,2023-06-15 20:57:37.919511,60,26,desktop
8604,621.000000,2023-11-27 12:39:25.942760,50,33,desktop
8605,339.000000,2024-08-05 18:33:24.444020,18,49,tablet
8606,952.000000,2024-04-03 13:59:04.935655,101,35,mobile
8607,613.000000,2024-12-07 17:57:15.701061,80,11,mobile
8608,707.000000,2024-03-09 04:30:19.469610,20,13,desktop
8609,583.000000,2024-07-25 19:26:45.739117,8,4,tablet
8610,868.000000,2025-01-09 07:23:32.474455,87,11,mobile
8611,354.000000,2024-01-06 13:34:26.297964,66,48,tablet
8612,460.000000,2025-04-24 00:10:44.040756,98,6,desktop
8613,367.000000,2024-02-07 10:13:02.479171,50,16,mobile
8614,681.000000,2025-01-27 10:51:36.818064,57,34,desktop
8615,868.000000,2023-08-19 18:31:17.719224,32,22,mobile
8616,865.000000,2025-04-14 15:35:21.819034,19,43,tablet
8617,876.000000,2024-11-29 19:30:59.867028,36,27,tablet
8618,619.000000,2025-03-06 01:54:38.769461,51,35,tablet
8619,704.000000,2023-07-18 02:52:49.879933,80,7,tablet
8620,972.000000,2024-04-15 15:04:55.575029,57,31,mobile
8621,956.000000,2023-09-25 21:00:44.417217,53,29,mobile
8622,399.000000,2024-11-03 07:58:20.383264,74,27,tablet
8623,535.000000,2024-06-26 03:13:13.357499,47,23,desktop
8624,934.000000,2024-04-22 22:20:13.204792,86,33,desktop
8625,575.000000,2024-08-11 07:55:09.828300,16,46,tablet
8626,472.000000,2024-09-30 02:17:13.053589,2,49,tablet
8627,593.000000,2025-03-25 23:38:44.914568,32,22,mobile
8628,844.000000,2023-06-09 12:41:58.181766,46,50,desktop
8629,426.000000,2023-11-25 08:51:39.938027,72,49,desktop
8630,464.000000,2024-06-08 21:53:37.319243,86,31,mobile
8631,407.000000,2024-07-03 17:26:02.079609,48,34,tablet
8632,948.000000,2023-12-08 11:13:55.268824,56,31,tablet
8633,534.000000,2023-06-07 06:23:38.645947,66,9,mobile
8634,5.000000,2023-09-15 21:58:56.289410,78,31,mobile
8635,335.000000,2024-07-02 02:34:42.045526,120,46,mobile
8636,769.000000,2024-01-08 15:06:08.742705,9,50,mobile
8637,118.000000,2025-01-07 05:19:55.020418,38,10,mobile
8638,641.000000,2024-05-16 01:29:06.524001,90,30,desktop
8639,911.000000,2023-09-04 21:09:20.892936,10,18,mobile
8640,709.000000,2024-07-27 20:28:21.956179,1,34,desktop
8641,654.000000,2025-01-12 00:29:13.908534,19,34,desktop
8642,879.000000,2025-01-10 03:22:07.959396,22,23,tablet
8643,985.000000,2023-09-14 08:56:50.405759,85,11,tablet
8644,925.000000,2025-01-06 20:34:35.959820,108,39,desktop
8645,162.000000,2024-09-17 16:11:19.311506,54,50,desktop
