consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,peak_usage_ratio,total_late_payments,std_billing_amount,avg_billing_amount,weather_condition_during_consumption,energy_consumption_past_month,region_theft_rate,hour_of_day,humidity_level,week_of_year,payment_behavior_ratio,mean_reading_difference,avg_wind_speed,day_of_week,avg_temperature,days_since_signup,days_since_last_billing
2220,84,2022-05-29 16:17:03,43.58,False,Spring,0,4357999.999999999,0,0.0,236.77,1,0.0,0.07142857142857142,16,41.0,21,0.0,175.27499999999998,37.5,6,-6.4,1213,-95.0
1677,877,2022-03-05 14:11:18,10.28,False,Spring,0,1027999.9999999999,0,0.0,85.04,4,0.0,0.375,14,38.5,9,0.0,-118.33833333333332,54.0,5,16.4,-151,-220.0
2224,326,2022-01-24 08:49:44,38.6,False,Winter,0,3860000.0,1,85.12151431923658,234.56,1,1823.47,0.2,8,22.6,4,0.0,-456.69,11.6,0,-8.2,328,-186.0
388,165,2022-08-12 08:01:31,5.8,False,Summer,1,579999.9999999999,0,0.0,139.11,1,593.89,0.25,8,39.6,32,0.0,126.62333333333332,59.3,4,-8.5,2551,-123.0
218,381,2022-03-22 13:49:43,20.56,False,Spring,0,2055999.9999999998,1,161.79310260329393,315.20500000000004,4,0.0,0.0,13,51.6,12,0.5,378.17,11.9,1,12.6,2293,-224.0
746,864,2022-08-18 01:23:10,40.95,False,Summer,1,4095000.0,2,174.9315956547968,241.7475,2,580.92,0.3,1,58.2,33,0.5,-332.675,67.3,3,12.2,952,-114.0
1138,509,2022-07-14 01:47:40,47.99,False,Summer,0,4799000.0,0,66.01548909157609,393.69,4,0.0,0.2222222222222222,1,73.2,28,0.5,,99.4,3,-9.1,1526,-144.0
1128,848,2022-01-22 11:10:13,29.31,False,Winter,0,2930999.9999999995,0,182.1899780448969,326.73,2,0.0,0.0,11,48.9,3,0.3333333333333333,-438.62,3.1,5,-3.7,1238,-190.0
1687,506,2022-06-19 16:41:13,20.92,False,Summer,0,2092000.0,0,0.0,391.07,2,0.0,0.18181818181818182,16,20.9,24,1.0,-484.0566666666667,88.0,6,-1.7,2648,-143.0
1963,318,2022-09-10 13:16:27,2.85,False,Fall,0,285000.0,0,0.0,122.45,2,0.0,0.2,13,60.5,36,0.0,-190.91833333333332,67.0,5,29.1,1141,-104.0
2940,443,2022-07-04 18:24:12,24.69,True,Summer,0,24.689753102468973,0,,0.0,4,0.0,0.2,18,26.9,27,0.0,-298.102,81.3,0,-8.2,1223,inf
772,758,2022-06-19 19:01:53,29.28,True,Summer,0,29.27970720292797,0,0.0,470.88,2,662.95,0.2222222222222222,19,20.9,24,0.0,-70.68666666666665,88.0,6,-1.7,-167,13.0
403,841,2022-06-19 16:59:26,21.48,False,Summer,1,2148000.0,0,170.73800338530378,272.99,2,0.0,0.24,16,20.9,24,0.5,-87.54,88.0,6,-1.7,1495,-45.0
2241,537,2022-04-15 14:40:04,49.43,False,Spring,1,4943000.0,0,15.471496372361656,438.41,4,0.0,0.13043478260869565,14,42.7,15,1.0,183.07999999999998,32.7,4,24.0,-83,-224.0
346,313,2022-10-14 10:52:47,37.65,False,Fall,1,3764999.9999999995,0,1.3859292911256338,93.62,2,216.91,0.15789473684210525,10,98.5,41,0.0,-580.115,97.8,4,30.2,1126,-45.0
1408,266,2022-07-22 03:50:41,4.06,False,Summer,1,405999.99999999994,1,137.90113492747517,354.7685714285714,3,643.45,0.3076923076923077,3,75.1,29,0.14285714285714285,-311.44,73.8,4,30.2,2647,-86.0
1953,53,2022-06-12 19:53:42,37.16,True,Summer,1,37.159628403715956,0,,0.0,4,0.0,0.3,19,49.5,23,0.0,-339.77125,63.1,6,-3.0,-105,inf
2553,944,2022-09-21 00:08:57,32.31,False,Fall,0,3231000.0,1,154.7589105673725,271.09999999999997,3,961.54,0.20588235294117646,0,24.5,38,0.3333333333333333,-87.40499999999997,81.5,2,-5.0,1533,-3.0
1834,935,2022-03-05 18:18:53,13.32,True,Spring,0,13.319866801331987,0,,0.0,1,0.0,0.0,18,46.2,9,0.0,-101.77799999999999,31.9,5,-8.2,826,inf
384,748,2022-06-22 05:49:37,25.14,False,Summer,0,2514000.0,0,175.8291722098469,177.13,1,0.0,0.2857142857142857,5,90.0,25,0.0,-97.23,56.1,2,17.3,1549,-114.0
1685,745,2022-08-11 22:25:18,9.16,True,Summer,0,9.15990840091599,0,,0.0,3,0.0,0.2571428571428571,22,34.6,32,0.0,-173.102,1.2,3,12.9,1997,inf
2374,582,2022-11-20 20:25:57,36.3,True,Fall,0,36.29963700362996,0,40.42860662121976,221.67666666666665,1,0.0,0.13043478260869565,20,60.0,46,0.3333333333333333,-95.7,41.7,6,2.2,-3,27.0
639,332,2022-07-15 03:15:40,43.47,False,Summer,1,4346999.999999999,0,,0.0,3,0.0,0.12,3,36.9,28,0.0,-271.96,61.7,4,-0.9,136,inf
2243,908,2022-11-11 15:51:11,21.22,False,Fall,0,2121999.9999999995,2,218.907025698126,290.495,2,1784.8600000000001,0.1891891891891892,15,46.8,45,0.25,-246.65625,47.5,4,-8.6,1389,-11.0
1562,458,2022-05-05 02:16:29,23.78,False,Spring,0,2378000.0,0,10.649028124669387,383.69000000000005,2,642.94,0.2777777777777778,2,25.0,18,1.0,-434.1666666666667,97.1,3,23.0,2565,-6.0
1958,822,2022-09-01 06:58:02,30.78,False,Fall,0,3078000.0,0,0.0,201.39,2,0.0,0.19444444444444445,6,37.6,35,1.0,-186.92374999999998,85.4,3,1.2,2173,-42.0
158,759,2022-06-05 22:30:26,8.72,True,Summer,0,8.719912800871992,2,66.61265820648005,380.5366666666667,4,0.0,0.21428571428571427,22,22.5,22,0.3333333333333333,-279.775,52.0,6,19.3,742,-14.0
2966,819,2022-08-03 13:14:42,44.56,False,Summer,0,4456000.0,1,140.99709216859756,177.49,3,414.61,0.21621621621621623,13,67.9,31,0.5,-164.42000000000002,76.9,2,33.4,1871,-113.0
2140,261,2022-03-14 03:51:37,1.23,False,Spring,0,122999.99999999999,1,180.50314803349,206.985,4,0.0,0.14285714285714285,3,82.7,11,0.0,843.47,23.9,0,-9.3,2057,-289.0
2088,272,2022-01-22 16:47:37,27.58,False,Winter,1,2757999.9999999995,0,0.0,102.91,4,0.0,0.0,16,95.4,3,1.0,-25.46249999999999,24.9,5,15.9,927,-329.0
726,460,2022-04-14 06:58:24,2.14,False,Spring,0,214000.0,0,0.0,347.66,2,670.76,0.0,6,71.6,15,1.0,-405.28000000000003,2.5,3,-6.2,217,-80.0
1444,759,2022-10-21 15:00:58,29.62,False,Fall,1,2962000.0,2,66.61265820648005,380.5366666666667,2,495.24,0.3448275862068966,15,48.5,42,0.3333333333333333,-279.775,89.5,4,9.5,879,123.0
2729,386,2022-09-06 06:15:18,19.16,False,Fall,0,1915999.9999999998,0,0.0,486.6,3,401.44,0.1111111111111111,6,95.6,36,1.0,-164.31,40.3,1,32.5,2782,-50.0
2110,321,2022-01-30 18:01:01,32.9,True,Winter,1,32.89967100328997,0,168.8712414829713,356.11,2,1114.81,0.6666666666666666,18,28.5,4,0.0,-131.16333333333333,89.0,6,33.0,-118,-246.0
1437,742,2022-08-25 05:50:22,44.58,False,Summer,1,4457999.999999999,1,92.01996558718474,338.61,3,796.33,0.23076923076923078,5,83.0,34,0.25,-12.425000000000011,2.0,3,33.9,1462,80.0
1012,867,2022-09-29 06:50:12,40.94,False,Fall,0,4093999.9999999995,0,0.0,387.45,3,571.9,0.18421052631578946,6,97.1,39,0.0,-83.08399999999999,54.6,3,-5.6,283,88.0
554,107,2022-08-01 14:23:03,26.39,False,Summer,0,2639000.0,0,0.0,69.92,3,536.0,0.10526315789473684,14,55.2,31,0.0,-12.49666666666666,62.0,0,-1.0,972,-55.0
1962,871,2022-11-25 19:24:41,10.68,True,Fall,0,10.679893201067989,0,0.0,454.47,1,0.0,0.16666666666666666,19,35.4,47,1.0,-112.772,66.0,4,16.4,1205,35.0
1847,533,2022-12-31 10:54:58,26.68,False,Winter,0,2667999.9999999995,1,122.37065290202004,321.7475,4,1704.48,0.18,10,59.3,52,0.5,118.66249999999998,11.3,5,-9.3,2264,165.0
2352,187,2022-12-21 11:38:06,2.31,False,Winter,0,231000.0,2,34.764919099575074,158.12,4,0.0,0.14285714285714285,11,63.6,51,0.3333333333333333,-406.26666666666665,58.4,2,0.8,1584,77.0
1794,334,2022-09-15 12:00:56,28.96,False,Fall,0,2896000.0,1,57.97681691848907,129.63,1,0.0,0.1,12,72.9,37,0.3333333333333333,273.62,82.2,3,4.0,98,-45.0
1496,500,2022-07-27 13:50:28,34.67,False,Summer,0,3467000.0,0,78.66119479557038,176.29500000000002,1,0.0,0.17647058823529413,13,80.0,30,0.75,-305.687,42.6,2,-8.9,783,-133.0
1726,18,2022-10-01 18:45:32,16.96,True,Fall,0,16.95983040169598,0,,0.0,1,0.0,0.19148936170212766,18,26.1,39,0.0,-337.165,75.7,5,-8.1,1175,inf
2672,140,2022-04-18 23:16:32,23.04,False,Spring,0,2303999.9999999995,0,,0.0,1,0.0,0.2727272727272727,23,74.9,16,0.0,-220.765,68.8,0,21.7,113,inf
1728,652,2022-11-20 22:54:03,21.75,True,Fall,0,21.749782502174977,0,87.11123368046934,287.01666666666665,1,1470.57,0.11904761904761904,22,60.0,46,0.6666666666666666,-103.22,41.7,6,2.2,2806,44.0
1346,298,2022-06-04 19:54:38,46.82,True,Summer,0,46.81953180468195,0,13.67544514814779,482.53,3,707.64,0.25,19,55.2,22,0.0,109.49000000000001,11.7,5,32.3,2584,57.0
1936,659,2022-09-01 06:58:01,44.05,False,Fall,1,4404999.999999999,1,102.15740208129807,246.62,2,1365.79,0.21739130434782608,6,37.6,35,0.0,-376.715,85.4,3,1.2,362,-30.0
265,337,2022-05-26 01:41:30,24.46,False,Spring,0,2446000.0,1,153.1210310506039,228.17,1,0.0,0.11764705882352941,1,82.6,21,0.6,-235.77200000000002,75.5,3,12.9,2366,-196.0
2316,232,2022-12-17 23:26:57,11.42,False,Winter,0,1142000.0,3,75.09021727229188,386.284,2,0.0,0.18181818181818182,23,61.5,50,0.2,-115.16,29.8,5,34.1,571,12.0
2162,195,2022-04-30 01:01:27,46.37,False,Spring,0,4636999.999999999,0,0.0,307.59,1,2236.37,0.25,1,75.3,17,1.0,-368.85909090909087,69.9,5,6.9,1518,-90.0
2253,533,2022-08-02 14:53:20,11.06,False,Summer,0,1106000.0,1,122.37065290202004,321.7475,1,0.0,0.21428571428571427,14,78.8,31,0.5,118.66249999999998,71.0,1,-7.2,2113,14.0
1494,543,2022-11-13 09:14:18,34.48,False,Fall,0,3447999.9999999995,1,92.4282608296835,370.09000000000003,3,0.0,0.16666666666666666,9,74.1,45,0.0,-108.67750000000001,72.6,6,22.8,1070,39.0
1003,257,2022-01-17 19:18:03,49.97,True,Winter,0,49.96950030499695,1,176.6614748608196,194.79999999999998,3,914.9,0.3333333333333333,19,41.3,3,0.3333333333333333,-307.975,8.7,0,12.2,1043,-287.0
2246,829,2022-01-06 16:01:42,36.42,False,Winter,1,3642000.0,1,259.9465948997986,276.24,4,0.0,0.0,16,37.3,1,0.0,-379.235,53.1,3,-2.1,2142,-266.0
723,543,2022-06-04 12:34:03,17.54,False,Summer,1,1753999.9999999998,1,92.4282608296835,370.09000000000003,3,0.0,0.14285714285714285,12,55.2,22,0.0,-108.67750000000001,11.7,5,32.3,908,-123.0
2319,165,2022-03-06 10:38:11,12.58,False,Spring,0,1258000.0,0,0.0,139.11,4,0.0,0.25,10,39.3,9,0.0,126.62333333333332,29.6,6,10.0,2392,-282.0
621,699,2022-06-12 17:32:20,28.26,False,Summer,1,2826000.0,0,246.01659131042365,260.39,4,0.0,0.19047619047619047,17,49.5,23,0.0,348.03,63.1,6,-3.0,2228,14.0
1686,797,2022-02-01 14:42:51,35.36,False,Winter,0,3535999.9999999995,0,0.0,462.82,1,0.0,0.42857142857142855,14,50.6,5,1.0,42.832499999999996,80.1,1,7.4,1909,-49.0
2943,421,2022-04-14 19:36:25,45.27,True,Spring,1,45.26954730452695,2,195.96525650822224,289.0575,1,0.0,0.18181818181818182,19,83.4,15,0.5,-29.359999999999992,38.6,3,-6.6,2154,-110.0
2365,607,2022-08-18 20:05:58,11.28,True,Summer,0,11.279887201127988,3,93.88379183863422,307.428,1,0.0,0.16666666666666666,20,36.0,33,0.4,-122.79249999999999,35.4,3,-6.9,837,-100.0
1218,433,2022-04-15 07:20:42,41.18,False,Spring,0,4117999.9999999995,1,66.84987509337623,119.09,4,848.44,0.09090909090909091,7,42.7,15,0.0,-126.2,32.7,4,24.0,2139,59.0
1441,846,2022-06-04 01:26:43,16.3,False,Summer,0,1630000.0,0,,0.0,1,782.72,0.25,1,28.1,22,0.0,-241.365,96.7,5,2.3,2406,inf
1877,743,2022-04-05 04:20:43,30.53,False,Spring,0,3053000.0,0,0.0,354.53,2,0.0,0.14285714285714285,4,92.6,14,1.0,-327.4428571428572,89.2,1,20.3,752,-33.0
1292,58,2022-06-13 22:49:29,49.02,True,Summer,0,49.01950980490195,0,0.0,267.37,4,816.96,0.1724137931034483,22,68.6,24,1.0,-171.82000000000002,11.6,0,28.4,407,-94.0
1175,90,2022-01-03 21:29:22,9.74,True,Winter,0,9.73990260097399,0,161.07563730537694,280.3233333333333,1,0.0,0.0,21,20.4,1,0.6666666666666666,-400.305,74.3,0,22.8,70,-349.0
313,496,2022-05-29 13:06:27,40.12,False,Spring,0,4011999.9999999995,0,178.0474658389348,258.2075,1,0.0,0.0625,13,41.0,21,0.25,-373.615,37.5,6,-6.4,392,-199.0
1626,321,2022-06-18 13:17:24,41.93,False,Summer,1,4192999.9999999995,0,168.8712414829713,356.11,2,0.0,0.35,13,24.5,24,0.0,-131.16333333333333,22.8,5,3.5,20,-107.0
578,371,2022-08-21 13:33:55,39.47,False,Summer,0,3946999.9999999995,1,0.0,83.72,2,268.17,0.2571428571428571,13,77.8,33,0.0,-387.43600000000004,59.6,6,2.4,613,179.0
931,453,2022-11-08 07:07:40,28.13,False,Fall,0,2812999.9999999995,1,90.59128490092189,321.62,3,860.45,0.3125,7,79.1,45,0.3333333333333333,243.665,31.0,1,18.8,1904,-23.0
356,243,2022-04-10 14:31:27,20.59,False,Spring,0,2058999.9999999998,0,0.0,109.08,1,1462.46,0.13636363636363635,14,24.4,14,1.0,-131.95111111111112,12.3,6,0.9,-263,-110.0
996,869,2022-07-07 01:37:23,49.58,False,Summer,1,4957999.999999999,0,0.0,98.22,4,959.19,0.21052631578947367,1,67.9,27,1.0,195.61,52.9,3,18.1,2234,61.0
852,94,2022-07-19 11:14:35,28.11,False,Summer,0,2810999.9999999995,0,120.03020619827329,202.60000000000002,3,0.0,0.2631578947368421,11,54.0,29,0.5,-159.92333333333332,85.3,1,34.6,194,-106.0
1336,664,2022-02-19 17:44:49,23.79,False,Winter,0,2378999.9999999995,0,25.25078315617158,274.265,3,0.0,0.3333333333333333,17,33.2,7,0.0,-477.9175,38.9,5,17.0,2584,-51.0
1348,107,2022-01-09 07:00:08,17.16,False,Winter,0,1715999.9999999998,0,0.0,69.92,3,0.0,0.5,7,79.7,1,0.0,-12.49666666666666,66.0,6,-6.9,767,-259.0
2837,515,2022-08-04 17:42:26,27.33,False,Summer,0,2732999.9999999995,1,93.49809249391133,386.85999999999996,4,555.61,0.10256410256410256,17,26.8,31,0.0,-132.305,30.9,3,10.3,1924,-112.0
93,168,2022-06-23 05:59:50,46.5,False,Summer,1,4650000.0,0,0.0,426.52,2,1196.23,0.21739130434782608,5,46.4,25,0.0,-247.06000000000003,91.2,3,0.7,1230,-11.0
2665,44,2022-01-11 18:26:42,0.86,True,Winter,0,0.8599914000859991,0,179.90210726948143,303.06,3,0.0,0.0,18,47.3,2,0.0,-5.559999999999984,96.7,1,23.4,124,-179.0
1202,316,2022-03-22 12:41:25,49.69,False,Spring,1,4968999.999999999,1,156.48980174439487,211.76500000000001,4,51.44,0.14285714285714285,12,51.6,12,0.5,-23.417999999999974,11.9,1,12.6,666,-166.0
2759,476,2022-10-08 10:20:55,3.74,False,Fall,0,374000.0,1,37.285740571966656,139.33499999999998,1,690.89,0.2558139534883721,10,20.3,40,0.5,-395.784,70.1,5,1.5,32,54.0
555,602,2022-11-14 21:15:14,33.98,True,Fall,0,33.97966020339796,0,0.0,123.52,1,0.0,0.18421052631578946,21,59.0,46,0.0,-52.52000000000004,27.2,0,9.1,1234,66.0
2651,524,2022-12-25 22:44:03,43.86,True,Winter,1,43.85956140438595,1,165.82361125605726,340.005,2,0.0,0.10869565217391304,22,20.8,51,0.0,-537.52,41.1,6,14.8,364,8.0
184,117,2022-03-16 11:24:32,44.97,False,Spring,0,4496999.999999999,0,0.0,229.29,1,0.0,0.0,11,57.5,11,0.0,-455.105,1.0,2,8.3,2034,-287.0
377,421,2022-04-23 01:34:01,14.2,False,Spring,0,1419999.9999999998,2,195.96525650822224,289.0575,1,0.0,0.20833333333333334,1,41.3,16,0.5,-29.359999999999992,52.9,5,2.8,2163,-102.0
1547,407,2022-08-06 01:53:54,43.49,False,Summer,0,4349000.0,2,132.10225824463916,170.81333333333336,4,0.0,0.25,1,60.6,31,0.3333333333333333,441.99,84.2,5,13.5,970,-24.0
2881,563,2022-05-15 06:52:11,28.99,False,Spring,0,2898999.9999999995,0,,0.0,4,0.0,0.2,6,90.7,19,0.0,-147.7375,13.4,6,-5.6,1162,inf
186,574,2022-01-03 17:07:04,9.14,False,Winter,0,914000.0,0,0.0,270.95,2,0.0,0.0,17,55.3,1,0.0,-569.7616666666667,59.0,0,28.5,709,-41.0
796,446,2022-06-15 13:56:40,22.48,False,Summer,0,2248000.0,2,209.0278355865553,220.115,1,0.0,0.25,13,88.9,24,0.0,-216.85666666666665,11.3,2,4.3,705,39.0
759,48,2022-10-02 00:43:21,44.23,False,Fall,0,4422999.999999999,1,0.0,424.91,2,0.0,0.1875,0,21.9,39,0.0,147.50333333333336,6.2,6,31.9,29,-91.0
2367,522,2022-07-12 08:59:27,33.4,False,Summer,0,3339999.9999999995,1,9.849997461928632,468.20500000000004,1,143.36,0.2,8,82.4,28,0.5,-140.92333333333332,52.9,1,32.1,940,-140.0
1911,756,2022-09-19 14:56:15,10.74,False,Fall,0,1074000.0,0,,0.0,3,820.71,0.2608695652173913,14,73.5,38,0.0,-376.0214285714286,49.5,0,32.5,1908,inf
1898,811,2022-01-13 10:53:07,22.26,False,Winter,0,2226000.0,2,68.64592631759,429.28999999999996,3,0.0,0.0,10,20.1,2,0.0,83.035,99.3,3,15.1,163,-239.0
2161,236,2022-05-18 13:05:39,9.53,False,Spring,0,952999.9999999999,0,0.0,83.92,1,0.0,0.07692307692307693,13,29.1,20,1.0,-202.1914285714286,12.2,2,19.3,2085,-89.0
607,103,2022-11-11 06:04:06,10.48,False,Fall,0,1048000.0,0,0.0,234.58,4,0.0,0.1724137931034483,6,21.1,45,1.0,-225.64999999999998,47.2,4,29.3,2783,-20.0
2575,87,2022-10-03 11:42:04,10.11,False,Fall,0,1010999.9999999999,0,7.672108575874057,449.515,4,0.0,0.17391304347826086,11,58.4,40,0.5,263.0,23.1,0,-7.4,2081,230.0
737,953,2022-07-01 14:32:20,25.38,False,Summer,1,2537999.9999999995,1,0.0,297.57,2,0.0,0.32,14,70.6,26,0.0,-216.64333333333335,87.8,4,27.7,1259,79.0
539,440,2022-05-18 21:27:34,46.82,True,Spring,0,46.81953180468195,1,162.16026298226143,274.13714285714286,3,830.86,0.2631578947368421,21,94.2,20,0.42857142857142855,-120.14625000000001,75.9,2,24.1,2186,-200.0
2107,529,2022-06-02 10:43:50,47.41,False,Summer,1,4740999.999999999,2,161.55975736550235,325.52,4,653.91,0.16666666666666666,10,97.8,22,0.0,-285.558,14.0,3,10.2,1568,-22.0
745,628,2022-10-30 00:17:43,20.95,False,Fall,0,2094999.9999999998,0,0.0,441.95,1,186.31,0.19230769230769232,0,34.4,43,0.0,-254.40500000000003,14.1,6,-0.4,1062,98.0
91,999,2022-04-08 02:29:20,2.49,False,Spring,0,249000.0,1,0.0,82.84,4,0.0,0.25,2,20.9,14,0.0,-469.2,46.3,4,9.9,891,-159.0
268,945,2022-05-26 05:24:08,10.59,False,Spring,0,1059000.0,0,144.87409234688354,363.2966666666667,1,0.0,0.26666666666666666,5,82.6,21,0.3333333333333333,452.13,75.5,3,12.9,568,-150.0
760,946,2022-05-03 13:13:58,13.55,False,Spring,0,1355000.0,0,,0.0,1,0.0,0.14285714285714285,13,21.4,18,0.0,-334.69399999999996,6.7,1,-4.2,777,inf
1013,719,2022-06-15 07:47:05,36.43,False,Summer,0,3642999.9999999995,1,0.0,284.25,1,0.0,0.16666666666666666,7,88.9,24,0.0,331.39,11.3,2,4.3,-40,-156.0
1375,668,2022-03-07 19:55:12,8.1,True,Spring,0,8.09991900080999,0,133.17649116867435,236.57999999999998,2,0.0,0.0,19,57.4,10,0.5,-22.345,4.1,0,9.1,1603,-288.0
1738,124,2022-02-06 19:24:09,33.54,True,Winter,1,33.53966460335396,0,116.74215275554926,313.404,4,0.0,0.0,19,41.5,5,0.2,179.94,52.3,6,-4.6,1186,-193.0
442,480,2022-04-26 14:02:51,2.05,False,Spring,0,204999.99999999997,1,93.62579009012421,179.99200000000002,2,0.0,0.14285714285714285,14,87.5,17,0.6,-474.814,80.8,1,30.2,1901,-211.0
1473,285,2022-04-29 07:53:22,24.62,False,Spring,1,2462000.0,4,126.58381519767843,293.20799999999997,3,0.0,0.23529411764705882,7,31.8,17,0.0,139.45666666666668,24.2,4,14.0,2015,-218.0
655,797,2022-11-11 02:29:07,6.28,False,Fall,0,628000.0,0,0.0,462.82,4,751.95,0.2653061224489796,2,21.1,45,1.0,42.832499999999996,47.2,4,29.3,2191,234.0
2668,97,2022-11-26 14:03:55,49.4,False,Fall,0,4939999.999999999,0,,0.0,3,0.0,0.19230769230769232,14,49.0,47,0.0,-176.275,61.1,5,-6.3,939,inf
1420,164,2022-02-09 11:22:58,30.56,False,Winter,1,3055999.9999999995,1,0.0,265.75,4,687.78,0.0,11,77.5,6,0.0,-319.15,71.6,2,-2.9,1804,-197.0
659,761,2022-06-12 23:42:51,7.77,False,Summer,0,776999.9999999999,1,95.0912142804651,206.45666666666668,4,0.0,0.23529411764705882,23,49.5,23,0.6666666666666666,,63.1,6,-3.0,341,-38.0
1472,971,2022-06-29 22:57:30,45.09,True,Summer,0,45.089549104508954,0,,0.0,3,0.0,0.23529411764705882,22,97.1,26,0.0,67.42333333333333,58.3,2,16.7,1755,inf
2122,728,2022-05-23 22:53:42,36.86,True,Spring,0,36.85963140368596,0,170.3887148062727,245.09333333333333,3,0.0,0.15384615384615385,22,49.6,21,0.0,127.36000000000001,89.0,0,17.2,1005,-41.0
2203,442,2022-05-04 12:16:12,44.69,False,Spring,0,4468999.999999999,0,27.874149314373703,252.48000000000002,3,0.0,0.17647058823529413,12,82.6,18,1.0,-382.085,34.2,2,28.5,-208,-137.0
718,648,2022-02-11 05:07:23,9.55,False,Winter,0,955000.0,1,145.60253122799753,303.08,2,0.0,0.5,5,66.5,6,0.0,-161.03333333333333,7.3,4,34.4,1732,-131.0
135,74,2022-09-30 11:34:17,23.76,False,Fall,0,2376000.0,0,0.0,428.39,1,472.86,0.12121212121212122,11,95.3,39,0.0,-73.95285714285714,83.7,4,10.5,10,204.0
2666,172,2022-02-07 01:11:38,28.1,False,Winter,1,2810000.0,0,115.71802474117855,409.655,4,0.0,0.2727272727272727,1,72.6,6,0.0,-135.1825,16.9,0,6.9,2335,-84.0
2655,107,2022-11-26 00:37:12,25.28,False,Fall,0,2528000.0,0,0.0,69.92,3,0.0,0.12727272727272726,0,49.0,47,0.0,-12.49666666666666,61.1,5,-6.3,1088,62.0
2621,133,2022-04-08 19:04:00,32.81,True,Spring,0,32.809671903280965,3,81.09796971359188,312.3975,1,0.0,0.125,19,54.0,14,0.0,239.44500000000002,30.5,4,11.9,2569,-243.0
738,154,2022-11-29 02:13:30,19.11,False,Fall,0,1910999.9999999998,1,74.78361317828931,378.47,3,674.27,0.2978723404255319,2,93.7,48,0.5,-293.4483333333333,79.0,1,30.1,308,17.0
1631,852,2022-05-14 01:49:38,11.21,False,Spring,0,1121000.0,2,57.318075682981565,361.57000000000005,4,0.0,0.16666666666666666,1,74.5,19,0.0,-92.2,61.9,5,-9.3,1798,-35.0
2305,129,2022-01-21 20:17:47,13.16,True,Winter,0,13.159868401315986,0,78.35450242328135,137.955,4,0.0,0.14285714285714285,20,87.5,3,0.0,16.50800000000001,20.2,4,19.2,1921,-149.0
1828,634,2022-08-19 18:08:00,36.44,True,Summer,1,36.43963560364396,2,120.96070837259511,294.32800000000003,3,607.8299999999999,0.16666666666666666,18,84.9,33,0.4,-233.808,0.3,4,-9.1,1633,-121.0
2229,785,2022-09-06 23:38:37,8.02,False,Fall,0,801999.9999999999,1,144.7522541850961,174.8275,3,239.33,0.20408163265306123,23,73.9,36,0.5,-264.235,41.0,1,-3.4,1501,-93.0
1724,891,2022-10-24 20:14:05,34.2,True,Fall,0,34.19965800341997,0,31.36018574562339,136.055,2,0.0,0.10256410256410256,20,94.4,43,0.5,613.36,8.7,0,-7.3,537,96.0
779,525,2022-10-15 11:05:20,36.85,False,Fall,0,3685000.0,0,122.37286065545742,338.5525,4,0.0,0.175,11,81.9,41,0.75,-286.5233333333333,94.5,5,8.7,750,63.0
2050,685,2022-06-01 05:03:03,46.4,False,Summer,0,4639999.999999999,0,,0.0,4,0.0,0.19230769230769232,5,85.9,22,0.0,-110.17250000000001,43.7,2,6.8,501,inf
1615,446,2022-01-22 13:29:12,23.1,False,Winter,1,2310000.0,2,209.0278355865553,220.115,4,563.89,0.5,13,95.4,3,0.0,-216.85666666666665,24.9,5,15.9,561,-105.0
2657,537,2022-05-30 12:05:14,23.62,False,Spring,0,2362000.0,0,15.471496372361656,438.41,3,395.63,0.1891891891891892,12,48.6,22,1.0,183.07999999999998,63.1,0,-4.7,-38,-179.0
1008,155,2022-03-23 11:19:41,46.74,False,Spring,1,4674000.0,3,129.54261017132546,328.26,4,0.0,0.1875,11,30.9,12,0.4,23.875,3.0,2,8.9,692,-115.0
1909,807,2022-10-16 11:17:04,34.37,False,Fall,0,3436999.9999999995,2,268.912708885244,308.04,3,508.25,0.14285714285714285,11,75.8,41,0.0,-308.61125000000004,60.9,6,21.0,2798,151.0
1910,167,2022-03-19 20:41:20,30.33,True,Spring,0,30.329696703032965,0,0.0,147.32,3,0.0,0.125,20,91.6,11,0.0,776.23,47.9,5,5.5,507,-160.0
11,448,2022-05-14 12:45:36,15.93,False,Spring,0,1592999.9999999998,1,1.9728279195104645,60.415000000000006,4,0.0,0.18181818181818182,12,74.5,19,0.5,,61.9,5,-9.3,1402,-146.0
2741,929,2022-07-13 01:25:45,35.6,False,Summer,1,3560000.0,0,7.332697320904501,57.585,1,0.0,0.23333333333333334,1,44.1,28,0.0,-371.145,44.6,2,28.7,2701,-33.0
839,164,2022-07-24 05:47:05,36.55,False,Summer,0,3654999.9999999995,1,0.0,265.75,4,0.0,0.20833333333333334,5,62.0,29,0.0,-319.15,32.2,6,32.6,1969,-33.0
547,869,2022-11-11 21:01:20,40.43,True,Fall,0,40.42959570404296,0,0.0,98.22,2,0.0,0.22580645161290322,21,46.8,45,1.0,195.61,47.5,4,-8.6,2361,189.0
2237,965,2022-06-15 21:00:53,13.36,True,Summer,0,13.359866401335985,1,0.0,273.07,3,593.07,0.3888888888888889,21,25.8,24,0.0,-412.22,31.7,2,27.7,673,98.0
157,183,2022-09-26 22:15:46,2.03,True,Fall,0,2.029979700202998,0,195.37178310424804,281.9733333333333,1,787.71,0.125,22,82.0,39,0.3333333333333333,-77.01,25.0,0,30.4,2621,-9.0
