transaction_id,customer_id,transaction_date,transaction_amount,product_category
11841,2657,2025-04-20,57.980000,Toys
11842,1509,2025-02-27,134.230000,Electronics
11843,2993,2024-07-01,885.930000,Clothing
11844,1545,2024-05-22,503.370000,Clothing
11845,1854,2024-04-24,451.130000,Electronics
11846,307,2024-07-15,594.430000,Home
11847,2011,2024-12-04,338.620000,Toys
11848,2590,2025-03-16,950.040000,Books
11849,2743,2024-11-13,343.920000,Electronics
11850,131,2024-07-28,650.580000,Clothing
11851,666,2025-04-13,218.800000,Electronics
11852,2485,2024-06-05,448.850000,Toys
11853,456,2024-05-16,401.090000,Books
11854,2031,2024-07-05,600.000000,Electronics
11855,200,2024-05-13,379.860000,Books
11856,8,2024-11-16,242.970000,Toys
11857,506,2024-04-30,958.330000,Toys
11858,204,2025-03-14,510.220000,Electronics
11859,1694,2024-12-12,743.000000,Home
11860,905,2024-11-03,801.170000,Toys
11861,653,2024-12-17,510.540000,Books
11862,437,2025-03-06,289.380000,Clothing
11863,1542,2025-01-07,577.750000,Toys
11864,2481,2024-08-24,31.220000,Electronics
11865,1109,2024-08-28,678.860000,Home
11866,834,2025-04-19,707.550000,Books
11867,668,2024-09-25,91.120000,Electronics
11868,1565,2024-09-08,463.860000,Books
11869,1444,2025-01-12,19.630000,Toys
11870,464,2024-11-22,612.260000,Home
11871,391,2024-06-25,845.910000,Home
11872,366,2024-09-18,988.570000,Home
11873,1600,2025-01-19,279.600000,Toys
11874,1484,2025-02-04,363.970000,Toys
11875,878,2024-05-27,828.030000,Toys
11876,1061,2025-02-22,295.360000,Electronics
11877,1278,2024-07-04,749.550000,Electronics
11878,2167,2024-04-30,473.580000,Clothing
11879,1857,2024-06-03,110.190000,Clothing
11880,2130,2024-05-03,393.340000,Books
11881,2361,2024-11-16,88.970000,Electronics
11882,376,2024-08-02,392.390000,Toys
11883,516,2024-05-14,404.340000,Electronics
11884,2262,2024-06-13,182.340000,Toys
11885,2188,2025-02-21,68.000000,Home
11886,183,2024-10-05,910.790000,Books
11887,1653,2025-04-22,342.480000,Home
11888,702,2024-05-28,461.190000,Home
11889,317,2024-11-19,403.910000,Books
11890,1310,2024-11-18,925.040000,Books
11891,2512,2024-07-27,506.570000,Home
11892,1648,2024-07-20,13.840000,Electronics
11893,452,2025-01-04,735.370000,Electronics
11894,1349,2024-07-29,823.050000,Toys
11895,376,2025-01-08,560.070000,Home
11896,384,2025-02-27,896.020000,Clothing
11897,2191,2024-08-04,582.450000,Books
11898,1779,2024-11-21,910.460000,Clothing
11899,2472,2025-03-02,182.390000,Clothing
11900,382,2024-07-29,106.530000,Home
11901,148,2025-04-14,816.660000,Electronics
11902,1722,2024-05-30,811.760000,Clothing
11903,722,2024-11-21,176.920000,Clothing
11904,1190,2025-02-04,548.030000,Toys
11905,1782,2024-06-15,205.250000,Books
11906,474,2024-12-22,329.590000,Books
11907,979,2024-05-15,517.870000,Toys
11908,128,2025-02-22,694.300000,Toys
11909,605,2025-03-15,895.090000,Clothing
11910,156,2024-07-18,770.580000,Books
11911,194,2024-08-15,848.580000,Electronics
11912,755,2024-06-25,412.400000,Clothing
11913,1103,2024-10-09,466.230000,Electronics
11914,283,2024-12-20,111.750000,Clothing
11915,433,2024-12-12,105.120000,Books
11916,517,2025-02-07,542.690000,Toys
11917,730,2024-12-02,746.310000,Toys
11918,2738,2024-07-26,687.090000,Home
11919,1329,2025-04-12,416.210000,Electronics
11920,1716,2025-02-10,725.630000,Electronics
11921,1250,2024-05-12,163.930000,Home
11922,796,2024-08-06,902.400000,Home
11923,662,2025-02-04,854.850000,Clothing
11924,2112,2024-12-05,960.160000,Electronics
11925,1619,2025-01-12,228.100000,Electronics
11926,615,2024-06-06,333.230000,Electronics
11927,1186,2024-10-12,170.360000,Clothing
11928,1946,2024-05-02,550.720000,Home
11929,1768,2024-06-26,280.100000,Books
11930,1141,2025-02-09,888.890000,Clothing
11931,831,2024-11-26,563.330000,Home
11932,2776,2024-10-12,893.640000,Clothing
11933,705,2024-04-26,90.900000,Toys
11934,90,2024-05-28,993.690000,Electronics
11935,2996,2024-04-30,647.900000,Clothing
11936,225,2024-10-07,429.410000,Clothing
11937,73,2024-11-21,620.860000,Clothing
11938,939,2024-05-08,88.920000,Electronics
11939,539,2025-01-05,399.730000,Home
11940,859,2024-08-19,777.030000,Electronics
11941,151,2025-02-01,528.310000,Electronics
11942,1282,2025-03-09,924.960000,Toys
11943,1712,2025-04-20,790.220000,Home
11944,1045,2024-10-26,790.420000,Books
11945,1554,2024-12-22,518.920000,Home
11946,771,2024-07-22,678.190000,Clothing
11947,2341,2025-02-16,27.290000,Electronics
11948,1029,2025-01-22,332.170000,Home
11949,1168,2024-07-06,919.370000,Home
11950,2020,2024-08-17,441.240000,Books
11951,2524,2024-08-08,683.080000,Clothing
11952,493,2025-02-01,882.680000,Clothing
11953,1766,2025-02-09,270.410000,Electronics
11954,2121,2025-04-03,847.400000,Electronics
11955,1560,2025-03-08,322.000000,Toys
11956,2731,2024-11-29,556.950000,Clothing
11957,1735,2024-09-14,890.280000,Clothing
11958,1245,2024-07-30,482.710000,Home
11959,2718,2024-05-29,690.640000,Home
11960,1334,2025-02-24,26.530000,Electronics
11961,2165,2024-10-27,122.260000,Home
11962,631,2024-09-05,596.870000,Books
11963,1980,2024-06-21,114.090000,Electronics
11964,1396,2024-06-26,763.700000,Toys
11965,1491,2024-05-10,684.070000,Home
11966,2750,2024-10-25,837.660000,Clothing
11967,1357,2025-02-20,32.840000,Toys
11968,259,2024-11-07,190.560000,Electronics
11969,561,2024-11-25,889.290000,Clothing
11970,2977,2025-02-18,339.940000,Home
11971,682,2024-05-13,505.060000,Toys
11972,1389,2024-09-27,286.000000,Home
11973,2385,2024-11-03,199.720000,Books
11974,1454,2024-12-09,146.450000,Books
11975,2576,2025-04-22,25.870000,Books
11976,1099,2025-02-03,123.010000,Toys
11977,1714,2024-11-22,653.110000,Toys
11978,521,2024-05-05,801.920000,Toys
11979,1257,2024-06-11,539.190000,Electronics
11980,2235,2024-11-06,278.280000,Toys
11981,1489,2024-12-28,190.140000,Clothing
11982,89,2024-05-09,328.930000,Electronics
11983,2094,2024-11-05,563.080000,Electronics
11984,1715,2024-08-01,332.600000,Electronics
11985,1314,2024-08-12,217.540000,Toys
11986,2921,2024-10-24,443.870000,Toys
11987,1569,2024-07-06,364.160000,Clothing
11988,2648,2025-04-12,316.000000,Electronics
11989,1467,2024-05-01,619.750000,Clothing
11990,2588,2024-08-10,692.670000,Toys
11991,1571,2024-05-30,856.970000,Clothing
11992,2773,2024-08-16,350.620000,Electronics
11993,1316,2024-12-24,996.090000,Toys
11994,2550,2024-07-09,208.550000,Books
11995,1466,2025-02-14,988.480000,Electronics
11996,291,2024-11-10,390.190000,Clothing
11997,1525,2025-03-01,175.530000,Books
11998,1948,2025-04-02,31.740000,Toys
11999,2790,2025-01-27,482.590000,Toys
12000,2980,2025-03-15,753.590000,Home
12001,2920,2024-06-04,508.160000,Books
12002,851,2024-09-07,36.800000,Home
12003,2319,2025-03-21,350.130000,Books
12004,1817,2024-07-13,740.050000,Toys
12005,1536,2025-01-17,415.340000,Toys
12006,1983,2025-01-08,631.910000,Books
12007,2078,2024-09-03,51.180000,Electronics
12008,412,2025-04-20,235.700000,Toys
12009,2147,2024-09-13,56.140000,Books
12010,1576,2024-08-26,616.850000,Clothing
12011,2699,2024-12-12,237.760000,Toys
12012,2947,2024-12-12,202.180000,Books
12013,1063,2024-08-29,999.360000,Books
12014,1764,2024-07-29,707.750000,Toys
12015,769,2024-10-02,232.180000,Toys
12016,1604,2024-09-26,941.930000,Electronics
12017,1408,2025-04-01,516.780000,Books
12018,1859,2024-10-04,566.860000,Home
12019,402,2024-12-09,399.180000,Home
12020,323,2025-01-13,275.240000,Clothing
12021,2588,2025-01-14,539.230000,Books
12022,198,2025-04-04,97.480000,Electronics
12023,519,2024-08-09,27.650000,Clothing
12024,1586,2024-07-10,994.040000,Electronics
12025,361,2024-12-29,40.510000,Clothing
12026,2673,2025-03-08,967.760000,Clothing
12027,906,2024-07-08,225.110000,Clothing
12028,2116,2024-12-04,333.150000,Home
12029,100,2024-10-01,211.720000,Clothing
12030,809,2024-08-17,969.680000,Electronics
12031,743,2024-07-01,344.420000,Electronics
12032,1569,2024-11-25,32.090000,Home
12033,481,2024-05-08,437.410000,Toys
12034,455,2025-01-17,563.640000,Clothing
12035,64,2024-11-09,686.330000,Electronics
12036,2595,2024-10-04,747.670000,Books
12037,1177,2024-10-13,457.300000,Home
12038,2392,2024-08-28,448.280000,Books
12039,2352,2025-03-24,868.630000,Home
12040,974,2024-07-01,834.620000,Toys
12041,128,2025-01-24,315.740000,Home
12042,542,2024-12-07,68.250000,Books
12043,2889,2024-07-12,626.340000,Clothing
12044,158,2025-01-31,757.780000,Home
12045,1117,2024-12-06,205.110000,Toys
12046,1637,2024-11-03,221.870000,Home
12047,2507,2024-09-26,293.560000,Home
12048,1619,2024-11-08,921.990000,Electronics
12049,462,2025-02-03,140.530000,Electronics
12050,1155,2024-07-27,876.690000,Electronics
12051,1764,2024-05-31,428.320000,Toys
12052,2427,2024-05-26,515.810000,Books
12053,1890,2024-08-08,915.590000,Electronics
12054,1510,2025-04-06,570.460000,Clothing
12055,2178,2024-04-29,586.260000,Toys
12056,440,2024-05-05,639.840000,Clothing
12057,919,2024-09-23,959.160000,Clothing
12058,2288,2024-12-15,624.960000,Home
12059,479,2024-05-26,576.160000,Books
12060,1401,2025-03-21,740.580000,Toys
12061,2036,2024-08-13,214.550000,Clothing
12062,487,2024-06-12,731.510000,Home
12063,889,2024-08-23,544.670000,Home
12064,1332,2024-12-27,159.440000,Home
12065,391,2025-04-21,564.770000,Toys
12066,1930,2024-11-26,472.460000,Books
12067,2385,2025-01-10,442.700000,Home
12068,572,2025-03-03,832.350000,Books
12069,781,2024-07-17,746.190000,Toys
12070,1693,2024-10-24,251.420000,Clothing
12071,1079,2025-03-30,307.180000,Toys
12072,815,2024-08-01,531.850000,Electronics
12073,2973,2024-08-29,571.920000,Clothing
12074,1232,2025-02-16,163.300000,Electronics
12075,212,2025-03-28,407.850000,Toys
12076,1725,2024-10-27,320.890000,Books
12077,868,2024-10-25,535.140000,Home
12078,263,2025-04-01,269.740000,Electronics
12079,299,2024-07-24,190.630000,Clothing
12080,571,2024-11-10,975.990000,Clothing
12081,1485,2024-08-31,134.920000,Electronics
12082,2769,2024-09-03,826.280000,Clothing
12083,2518,2025-04-21,757.250000,Clothing
12084,1122,2025-01-17,636.780000,Toys
12085,782,2024-08-13,555.320000,Toys
12086,2982,2024-08-30,50.550000,Toys
12087,1124,2025-01-08,366.080000,Books
12088,2767,2024-05-30,435.760000,Home
12089,857,2025-04-18,610.070000,Home
12090,2386,2024-06-27,691.580000,Clothing
12091,2207,2025-03-19,755.910000,Electronics
12092,202,2024-08-03,657.150000,Clothing
12093,2395,2024-06-23,343.920000,Books
12094,961,2024-12-29,794.620000,Electronics
12095,2530,2024-06-30,858.290000,Books
12096,593,2025-03-19,240.580000,Electronics
12097,2109,2025-01-08,97.210000,Home
12098,2631,2024-12-10,400.460000,Toys
12099,1670,2024-06-28,971.950000,Clothing
12100,1548,2024-08-26,42.590000,Books
12101,2492,2024-10-17,867.950000,Books
12102,2669,2024-07-30,566.580000,Clothing
12103,1889,2024-12-17,831.490000,Books
12104,1072,2024-06-14,980.820000,Home
12105,2754,2024-12-08,345.430000,Clothing
12106,54,2024-12-21,84.280000,Toys
12107,197,2025-02-19,834.070000,Books
12108,997,2024-10-27,76.480000,Electronics
12109,321,2024-07-23,789.560000,Books
12110,2542,2024-06-22,543.200000,Books
12111,2926,2025-01-09,554.480000,Clothing
12112,1765,2025-04-01,153.260000,Toys
12113,1959,2025-04-10,56.430000,Clothing
12114,2361,2024-06-25,310.630000,Books
12115,2491,2025-02-09,510.330000,Clothing
12116,499,2025-01-28,67.490000,Toys
12117,374,2025-03-03,507.720000,Home
12118,1708,2024-09-05,360.200000,Books
12119,1792,2024-09-20,277.830000,Clothing
12120,2747,2025-04-09,690.800000,Electronics
12121,1595,2025-01-19,664.450000,Toys
12122,2009,2024-05-29,654.670000,Clothing
12123,2867,2025-02-04,243.960000,Books
12124,1867,2024-11-27,280.940000,Books
12125,2271,2024-12-24,700.730000,Clothing
12126,321,2025-01-08,27.790000,Toys
12127,185,2024-09-16,805.790000,Electronics
12128,1581,2024-11-24,607.830000,Clothing
12129,770,2024-06-19,857.730000,Clothing
12130,1773,2025-02-05,936.510000,Clothing
12131,2986,2024-10-29,528.520000,Books
12132,948,2024-05-20,524.030000,Home
12133,208,2025-02-11,945.280000,Toys
12134,2922,2024-09-03,716.320000,Home
12135,727,2024-10-13,788.670000,Clothing
12136,626,2024-05-10,547.210000,Clothing
12137,1309,2025-02-27,288.100000,Toys
12138,79,2024-07-24,563.120000,Home
12139,2652,2024-08-20,879.030000,Books
12140,2117,2025-04-09,870.100000,Home
12141,2304,2024-11-10,635.500000,Clothing
12142,1958,2025-02-03,26.210000,Home
12143,745,2025-01-18,165.270000,Books
12144,2106,2024-08-27,187.240000,Clothing
12145,2676,2025-04-24,398.920000,Electronics
12146,383,2024-10-10,154.240000,Books
12147,1755,2024-08-23,330.870000,Books
12148,2093,2024-11-28,85.800000,Toys
12149,1361,2024-07-22,851.700000,Electronics
12150,1555,2024-08-03,540.720000,Home
12151,2035,2024-12-29,176.630000,Toys
12152,81,2025-01-29,622.360000,Toys
12153,314,2024-06-03,920.030000,Electronics
12154,2329,2024-11-13,457.490000,Home
12155,89,2025-04-04,931.450000,Toys
12156,1585,2025-02-09,98.590000,Books
12157,1297,2024-10-02,679.630000,Electronics
12158,782,2024-10-26,569.530000,Electronics
12159,1436,2024-08-25,517.090000,Toys
12160,2436,2024-07-07,899.420000,Home
12161,461,2024-11-28,293.100000,Clothing
12162,2650,2024-06-09,222.630000,Clothing
12163,2771,2024-09-03,356.770000,Books
12164,2816,2025-04-19,105.610000,Home
12165,2215,2025-01-03,816.540000,Toys
12166,1872,2025-01-21,658.090000,Home
12167,2528,2025-02-06,267.060000,Clothing
12168,4,2025-03-22,600.110000,Electronics
12169,206,2025-02-21,618.940000,Clothing
12170,1629,2024-10-29,219.530000,Toys
12171,966,2024-05-05,398.810000,Clothing
12172,1426,2024-05-20,27.580000,Home
12173,1059,2025-01-08,717.380000,Books
12174,1063,2024-12-09,22.730000,Toys
12175,550,2024-09-12,419.300000,Electronics
12176,2208,2025-03-28,886.840000,Books
12177,166,2024-09-16,946.400000,Clothing
12178,1671,2024-10-19,478.640000,Electronics
12179,2540,2024-08-13,956.420000,Toys
12180,1395,2024-11-13,244.380000,Home
12181,467,2024-09-23,742.480000,Home
12182,1155,2024-11-15,576.470000,Electronics
12183,1277,2024-10-22,77.810000,Books
12184,612,2024-07-25,360.200000,Books
12185,2658,2024-05-10,892.620000,Toys
12186,1255,2024-05-31,457.760000,Toys
12187,1398,2025-03-18,33.660000,Toys
12188,2195,2025-03-08,870.740000,Books
12189,366,2024-04-26,194.510000,Clothing
12190,1145,2024-05-25,248.440000,Electronics
12191,1755,2024-05-07,582.900000,Electronics
12192,1073,2024-10-02,433.440000,Toys
12193,2619,2024-05-20,67.780000,Toys
12194,225,2024-07-23,995.020000,Books
12195,126,2024-12-30,803.680000,Home
12196,2010,2024-06-24,615.500000,Books
12197,2231,2025-03-03,609.430000,Home
12198,723,2024-12-27,663.720000,Electronics
12199,2734,2024-07-24,406.130000,Electronics
12200,780,2024-08-04,438.010000,Clothing
12201,456,2024-05-01,834.670000,Home
12202,697,2025-04-05,172.160000,Home
12203,1592,2024-08-03,860.740000,Electronics
12204,1863,2024-04-27,451.800000,Clothing
12205,2390,2024-05-06,282.080000,Clothing
12206,305,2025-04-03,634.740000,Toys
12207,2299,2024-06-19,382.220000,Electronics
12208,104,2024-08-31,202.770000,Clothing
12209,2424,2025-03-08,64.210000,Electronics
12210,901,2025-03-23,520.650000,Clothing
12211,1445,2024-12-28,618.590000,Home
12212,852,2025-04-01,925.000000,Toys
12213,1509,2024-10-16,493.420000,Toys
12214,2115,2025-03-31,164.190000,Books
12215,1555,2025-03-11,901.990000,Toys
12216,275,2024-05-29,149.980000,Clothing
12217,62,2024-10-30,193.200000,Clothing
12218,618,2024-08-22,654.460000,Electronics
12219,1082,2025-03-14,899.280000,Home
12220,2629,2024-08-01,396.160000,Electronics
12221,1275,2024-09-23,944.740000,Home
12222,2891,2025-03-04,526.350000,Books
12223,1769,2024-09-25,125.130000,Home
12224,1547,2025-03-31,853.090000,Electronics
12225,2962,2024-10-27,892.110000,Books
12226,2073,2024-10-17,374.360000,Electronics
12227,1656,2024-05-22,518.630000,Home
12228,1953,2024-06-24,149.460000,Toys
12229,2241,2024-06-10,519.680000,Books
12230,6,2024-08-10,711.990000,Home
12231,1001,2024-05-14,736.440000,Electronics
12232,1517,2025-01-02,966.930000,Toys
12233,1464,2024-12-29,89.460000,Toys
12234,700,2025-01-25,790.550000,Clothing
12235,2449,2024-09-11,474.820000,Clothing
12236,1723,2025-01-28,175.570000,Home
12237,1458,2024-11-27,644.200000,Toys
12238,1504,2024-11-27,959.490000,Toys
12239,1779,2024-11-04,125.340000,Clothing
12240,2222,2025-03-17,350.440000,Books
12241,1866,2024-11-06,385.700000,Home
12242,958,2024-10-21,269.720000,Electronics
12243,527,2024-09-23,921.880000,Clothing
12244,2848,2025-04-02,433.630000,Home
12245,1542,2024-05-03,612.940000,Books
12246,2144,2024-09-07,957.780000,Books
12247,2405,2025-04-11,984.710000,Electronics
12248,198,2024-08-04,502.200000,Home
12249,1037,2024-09-02,741.470000,Clothing
12250,1559,2025-02-21,492.590000,Electronics
12251,1688,2024-08-12,773.030000,Clothing
12252,1792,2024-12-20,621.040000,Electronics
12253,188,2024-12-13,112.410000,Home
12254,1534,2025-04-14,934.970000,Books
12255,2704,2024-07-02,23.540000,Clothing
12256,1233,2024-05-27,211.410000,Electronics
12257,1144,2024-11-23,626.430000,Books
12258,2296,2025-03-08,24.330000,Clothing
12259,1987,2024-11-13,332.370000,Home
12260,271,2024-08-11,455.970000,Toys
12261,2196,2024-12-10,721.570000,Home
12262,1361,2025-02-19,29.420000,Books
12263,207,2024-08-29,447.070000,Clothing
12264,1935,2024-08-05,916.690000,Clothing
12265,2911,2024-06-07,264.650000,Toys
12266,2283,2025-04-15,546.680000,Electronics
12267,984,2024-07-11,287.170000,Books
12268,952,2024-11-25,334.990000,Clothing
12269,2264,2024-07-03,505.100000,Books
12270,1550,2024-11-05,241.870000,Clothing
12271,2783,2024-08-20,159.480000,Toys
12272,2084,2024-05-28,939.790000,Books
12273,1801,2025-02-22,746.020000,Books
12274,1037,2024-07-02,64.780000,Home
12275,963,2024-04-30,75.150000,Home
12276,1940,2024-08-06,857.150000,Books
12277,1273,2024-11-14,634.350000,Home
12278,2632,2025-04-17,166.120000,Clothing
12279,2830,2025-02-23,478.900000,Toys
12280,2158,2024-05-20,886.390000,Home
12281,2882,2024-06-13,328.000000,Home
12282,140,2024-11-13,207.340000,Books
12283,2536,2024-12-10,629.410000,Books
12284,665,2024-10-14,212.350000,Books
12285,2438,2024-07-28,580.210000,Toys
12286,511,2024-12-14,146.120000,Electronics
12287,2479,2024-07-05,934.720000,Electronics
12288,1276,2024-11-08,390.700000,Home
12289,1465,2024-06-16,621.140000,Electronics
12290,1249,2024-06-19,76.350000,Toys
12291,761,2024-12-14,456.220000,Home
12292,1817,2024-04-26,851.410000,Clothing
12293,1418,2024-07-30,32.090000,Toys
12294,2015,2024-12-26,454.420000,Books
12295,2302,2025-03-10,287.540000,Toys
12296,2319,2024-12-16,680.990000,Home
12297,2905,2024-09-02,718.450000,Clothing
12298,457,2025-02-10,427.420000,Toys
12299,1019,2025-01-29,987.060000,Books
12300,2931,2024-12-26,490.330000,Clothing
12301,845,2024-10-13,441.810000,Electronics
12302,573,2024-12-25,847.890000,Books
12303,2642,2025-04-10,546.030000,Clothing
12304,633,2025-01-12,631.390000,Electronics
12305,130,2025-02-07,152.860000,Clothing
12306,1067,2024-12-22,344.420000,Clothing
12307,2261,2024-05-02,715.470000,Clothing
12308,1266,2024-12-14,572.770000,Toys
12309,1150,2025-02-15,169.100000,Books
12310,940,2024-08-12,252.120000,Books
12311,2862,2024-05-25,925.370000,Toys
12312,789,2024-06-29,552.490000,Books
12313,235,2024-12-22,48.030000,Toys
12314,1211,2025-01-09,517.690000,Home
12315,747,2024-09-01,65.090000,Toys
12316,1198,2025-01-13,411.350000,Electronics
12317,2718,2024-12-23,350.540000,Toys
12318,2607,2025-03-22,49.040000,Toys
12319,699,2025-03-10,37.470000,Electronics
12320,1268,2024-08-06,430.210000,Electronics
12321,782,2025-01-07,245.590000,Clothing
12322,796,2024-06-09,606.070000,Toys
12323,589,2025-01-30,318.960000,Home
