log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,average_daily_temperature_during_the_last_3_months_of_operation,total_reported_issues_in_the_last_operation_year,proportion_of_operating_time_under_high_load_conditions,average_resolution_time_of_issues_reported_about_the_battery,mean_time_between_two_consecutive_maintenance_activities,variance_in_load_capacity_over_the_past_year,number_of_unresolved_issues_reported_in_the_past_year,trend_in_temperature_fluctuation_frequency,frequency_of_maintenance_activities_over_the_last_6_months
2140,994,2020-12-31 18:48:43.177995,446.370000,240.570000,98.860000,29.780000,5337.660000,0,19.789547,3,0.356840,533.243219,0.000000,12971.772450,2,41.472961,1
2088,966,2022-01-07 02:00:43.714130,121.490000,301.190000,76.720000,50.470000,600.850000,1,20.296564,1,0.000000,674.665450,37186502.851489,20697.985800,1,41.482036,2
726,306,2024-10-09 16:11:18.205643,446.340000,225.940000,94.400000,30.320000,5956.230000,0,19.538096,3,0.530882,0.000000,73442361.022337,0.000000,0,41.514155,0
1444,783,2020-05-13 19:29:06.655204,488.990000,397.910000,13.640000,26.580000,8587.050000,1,20.431406,0,0.479596,1151.565410,22181228.540428,0.000000,1,41.411576,0
2729,704,2023-07-13 06:36:42.057761,152.400000,375.780000,18.160000,29.500000,4241.230000,0,20.458029,0,0.000000,74.984331,18128971.561752,0.000000,1,0.000000,2
2110,215,2020-07-07 08:45:40.571034,167.180000,394.960000,69.110000,60.940000,1644.000000,0,19.317448,0,0.000000,838.617741,38015306.857781,0.000000,0,41.440909,0
1437,949,2022-09-12 10:45:50.293565,386.530000,361.100000,49.790000,61.500000,8770.340000,0,19.442227,2,0.300145,532.517871,22632565.402128,32.320800,4,41.449659,0
1012,151,2025-03-20 20:59:46.806691,164.550000,202.970000,52.030000,45.720000,8012.270000,0,20.076672,1,0.000000,556.223784,27460665.660076,0.000000,1,41.541096,0
554,668,2022-03-03 14:59:32.775494,335.720000,361.590000,79.440000,29.250000,2309.850000,0,20.037048,0,0.000000,604.140650,50237533.707808,40330.840050,0,41.509677,0
1962,248,2021-03-21 10:30:05.955606,67.620000,360.660000,27.590000,52.830000,4630.760000,0,19.799927,1,0.000000,436.504541,57455317.196308,9645.216050,0,41.460016,1
1847,106,2022-08-03 14:04:58.357230,337.880000,366.770000,72.610000,34.550000,1552.210000,0,19.810226,1,0.618667,663.738247,11398590.560929,9686.928050,1,41.364276,0
2352,833,2023-03-20 20:30:05.218422,53.540000,373.760000,37.170000,46.280000,1573.030000,0,20.216510,1,0.288412,464.553831,23678781.561905,0.000000,0,41.532215,0
1794,253,2024-06-29 18:37:46.560064,194.340000,214.760000,81.010000,35.040000,2127.990000,0,19.885105,1,0.045205,1349.647220,30284329.022473,0.000000,0,41.518342,0
1496,969,2022-09-03 11:39:51.038390,482.050000,261.200000,65.670000,46.250000,32.450000,0,19.620557,0,0.002108,1491.024574,20973152.005075,0.000000,1,41.592246,0
1726,531,2021-07-22 18:28:31.888601,75.090000,260.060000,26.640000,48.920000,6029.460000,0,19.605871,1,0.138307,72.603635,36731373.186201,24755.827292,1,41.516035,0
2672,185,2022-02-11 00:34:59.092970,359.750000,331.390000,98.090000,62.300000,6628.580000,0,20.245201,1,0.000000,0.000000,23704740.284074,0.000000,0,41.451539,1
1728,241,2023-11-04 14:37:28.977785,163.670000,204.620000,12.210000,55.980000,1457.900000,1,20.578740,1,0.309327,768.128490,13996090.705311,44244.200450,3,41.567026,3
1346,108,2021-10-22 05:32:02.663888,248.300000,369.890000,89.440000,67.930000,2815.040000,0,20.180045,2,0.366279,661.640585,15948578.654993,1129.075200,0,41.404486,0
1936,552,2020-12-10 05:50:34.435360,374.210000,375.370000,84.630000,58.640000,4276.280000,0,20.056024,0,0.162189,831.352009,20036791.880146,245.089800,3,41.509050,0
265,56,2021-06-04 06:14:21.354391,107.130000,340.920000,80.000000,34.680000,4588.740000,0,19.892967,1,0.423121,1359.834804,20640682.355863,0.000000,1,41.548780,1
2316,531,2021-09-06 05:40:37.362763,80.770000,312.100000,61.050000,27.740000,735.390000,0,19.667626,1,0.138307,72.603635,36731373.186201,24823.292980,1,41.516035,0
2162,912,2022-08-10 06:14:18.281756,165.380000,366.150000,46.020000,60.730000,8857.750000,0,19.818599,0,0.000000,0.000000,17410049.155034,0.696200,2,41.675676,1
2253,313,2022-08-22 10:41:34.419746,419.960000,390.400000,38.530000,33.100000,8265.820000,0,19.664305,0,1.000000,552.512920,20926747.781739,0.000000,1,0.000000,0
1494,237,2023-07-28 10:21:16.340498,393.120000,376.750000,76.510000,42.830000,4325.190000,0,20.330431,1,0.260608,135.501063,27676419.976091,0.000000,0,41.446413,0
1003,445,2021-02-27 14:06:28.936653,434.900000,323.370000,82.860000,22.150000,5774.710000,0,19.700011,0,1.000000,0.000000,47724698.966518,0.000000,1,41.502445,0
2246,668,2020-10-28 20:47:12.461195,114.810000,347.990000,31.260000,53.160000,2691.850000,1,20.271578,1,0.000000,604.140650,50237533.707808,0.000000,1,41.509677,0
723,414,2021-05-02 05:16:24.330019,156.300000,330.070000,58.350000,66.390000,9939.460000,0,19.848019,1,0.000000,1286.152691,29390542.690324,0.000000,3,41.517857,0
2319,383,2023-12-17 17:20:35.099915,249.200000,231.140000,82.750000,40.530000,2723.090000,0,20.190632,2,0.000000,589.970808,16036768.814991,0.000000,0,41.569948,1
621,331,2023-01-08 23:22:14.193991,197.320000,337.200000,85.870000,30.990000,7431.830000,1,20.704492,2,0.033402,643.057495,21879959.469323,0.000000,1,41.531561,1
1686,6,2025-02-27 12:26:55.458205,133.800000,322.780000,15.490000,56.040000,4683.280000,0,20.222238,0,0.000000,722.192161,16455101.350717,0.000000,0,41.552350,0
2943,309,2023-10-23 12:34:37.712436,247.840000,246.840000,40.470000,49.140000,953.930000,1,20.623246,1,0.000000,560.811514,16210472.820265,7331.394050,0,41.487975,2
2365,21,2024-08-02 22:38:48.344676,406.760000,363.510000,42.480000,58.170000,2143.110000,0,20.156004,1,0.242981,0.000000,24483441.973505,28044.224450,0,41.435101,0
1218,737,2024-05-28 18:43:28.411589,151.400000,393.040000,82.510000,64.900000,3969.480000,0,19.565100,1,0.000000,480.895433,20784450.456687,314.503200,0,41.651090,0
1441,788,2021-09-01 02:35:22.623000,482.240000,392.270000,86.390000,46.670000,8288.240000,0,19.686037,1,0.471235,672.692956,22812336.711933,0.000000,0,41.532110,0
1877,336,2024-09-23 12:57:37.407088,214.200000,287.190000,47.250000,41.170000,707.740000,0,19.491990,1,0.449023,359.747178,27488015.307688,0.000000,2,41.572683,0
1292,112,2025-02-26 21:06:47.882913,89.040000,354.680000,86.550000,53.400000,9470.160000,1,20.213597,1,0.399092,406.014401,16697218.137287,1909.620000,0,41.471285,2
1175,727,2023-03-06 06:44:41.551682,137.380000,243.280000,69.380000,67.250000,1606.150000,1,20.443914,2,0.000000,522.905129,21130693.960108,0.000000,1,41.518421,0
313,512,2024-08-23 14:26:40.744244,168.060000,324.470000,64.950000,71.920000,4474.580000,0,20.229748,0,0.000000,515.390515,16279407.056652,0.000000,0,41.461538,0
1626,196,2020-11-22 10:46:02.912891,257.060000,267.540000,85.520000,22.180000,2276.070000,0,20.182046,1,0.000000,1334.436615,18833886.656458,0.000000,1,41.485849,1
578,281,2023-04-24 21:28:15.239800,158.420000,325.430000,67.590000,42.930000,4422.250000,0,20.222265,0,0.624908,1045.755366,11843167.584532,0.000000,0,41.437811,1
931,462,2023-03-17 20:36:47.843059,358.850000,211.540000,13.870000,49.680000,7579.660000,0,20.296416,0,0.000000,672.399475,20760328.422784,0.000000,0,41.545852,0
356,256,2020-12-04 09:35:17.961881,80.590000,364.030000,16.020000,30.330000,6100.630000,1,20.094039,0,0.465491,1026.808850,21041522.805967,75182.786450,1,41.475762,1
996,782,2021-01-12 23:50:07.126992,231.140000,385.200000,24.580000,75.720000,813.660000,0,19.740239,0,0.000000,820.376019,17031130.734847,0.000000,0,41.344828,0
852,923,2021-08-30 02:10:52.991259,247.150000,262.720000,15.340000,79.400000,6465.760000,0,19.724092,0,0.000000,618.466721,16509175.399351,0.000000,0,41.518378,1
1336,579,2021-12-09 06:15:21.232025,462.170000,370.140000,93.110000,45.940000,1364.730000,1,20.303020,1,1.000000,431.237010,25944024.582373,0.000000,0,41.468060,0
1348,111,2023-11-30 15:05:33.612825,325.910000,319.840000,38.870000,53.760000,9148.200000,0,20.450841,0,0.122976,0.000000,17884825.588145,0.000000,0,41.494371,1
2837,846,2020-08-12 09:34:54.194234,333.240000,395.970000,45.780000,58.180000,5344.270000,0,19.329552,0,0.389413,507.056078,0.000000,0.000000,2,41.466837,0
93,873,2024-05-19 02:55:09.982375,64.570000,352.790000,68.830000,44.660000,3351.850000,0,19.499448,0,0.000000,785.147095,22974833.468130,0.000000,0,41.714044,0
2665,714,2022-09-01 11:32:57.405892,452.630000,213.530000,26.830000,29.940000,7500.260000,0,19.653838,0,0.794779,0.000000,71617780.693370,0.000000,1,41.509752,0
1202,920,2024-04-09 18:49:50.941060,379.400000,213.150000,75.240000,45.850000,327.330000,0,19.877450,1,0.003013,199.956451,15438583.432288,0.000000,1,41.480746,0
2759,165,2023-11-14 23:26:34.009600,189.720000,371.980000,10.720000,43.640000,8837.590000,1,20.480246,1,0.417848,409.076860,22787041.438237,0.000000,0,41.909548,0
555,519,2020-12-05 05:40:03.873896,357.070000,255.550000,44.470000,22.500000,4674.480000,0,20.066535,0,0.000000,0.000000,24061544.671931,0.000000,1,41.497684,2
2651,257,2021-02-25 18:34:45.897012,181.440000,224.710000,59.700000,72.000000,1765.060000,0,19.597452,1,0.300122,0.000000,19530255.487113,19350.246433,2,41.267532,0
184,272,2024-06-14 20:35:16.571084,260.370000,394.490000,63.760000,53.090000,2596.440000,0,19.800437,3,0.402571,199.473128,31969346.728363,0.000000,0,41.428468,0
377,661,2023-07-30 13:14:16.001283,283.190000,376.570000,42.260000,60.220000,3452.510000,0,20.277299,0,0.000000,0.000000,24412610.023383,2040.685667,0,41.803670,0
1547,67,2021-08-15 09:20:33.650518,376.830000,353.810000,13.710000,73.450000,5485.970000,0,19.755342,0,0.022848,322.046503,30513390.886593,0.000000,2,41.529555,1
2881,130,2023-12-02 03:34:23.636320,193.330000,231.020000,64.670000,41.220000,9624.430000,1,20.345467,1,0.010805,465.854623,67505166.171111,2580.494933,0,41.462103,0
186,106,2022-05-21 04:56:03.552769,477.070000,361.570000,35.830000,76.890000,5041.400000,0,19.628772,1,0.618667,663.738247,11398590.560929,0.000000,1,41.364276,0
796,434,2020-06-19 16:52:22.603639,484.550000,249.140000,42.120000,55.680000,6341.250000,0,19.457748,0,0.492387,448.070624,14724740.787646,0.000000,0,41.486581,2
759,686,2024-12-14 11:13:17.062615,296.090000,307.730000,82.170000,42.940000,8967.200000,0,19.819960,0,0.000000,667.414276,31328168.756318,0.000000,0,41.656028,0
2367,841,2023-06-13 14:12:35.620472,281.750000,395.400000,12.640000,31.470000,5778.570000,0,20.541081,2,0.000000,0.000000,17480727.542381,0.000000,2,41.501934,0
1911,277,2021-04-21 20:18:18.938011,229.750000,222.760000,23.090000,74.330000,864.570000,0,19.794819,2,0.000000,357.712098,19433299.921935,0.000000,0,0.000000,2
1898,215,2023-09-04 15:12:40.470968,338.010000,247.180000,15.610000,34.760000,9432.870000,1,20.419770,1,0.000000,838.617741,38015306.857781,0.000000,0,41.440909,0
2161,633,2025-05-01 03:19:48.389559,59.300000,333.420000,91.870000,66.450000,6137.420000,0,19.688500,1,0.074698,68.898959,25278748.212238,26917.953300,0,41.456119,0
607,354,2024-02-12 17:58:50.362002,260.780000,313.210000,60.790000,44.270000,1949.680000,0,19.621654,1,0.383240,0.000000,12413329.964485,6180.496200,1,41.424169,2
2575,625,2021-07-28 00:32:17.336290,463.880000,204.930000,74.380000,38.210000,8044.220000,0,19.627732,0,1.000000,0.000000,22914396.806475,0.000000,1,41.330969,1
737,227,2021-03-04 16:22:59.075994,460.660000,278.010000,40.980000,45.500000,4730.480000,0,19.667579,0,0.411394,0.000000,34993544.157764,30818.996450,2,41.354167,0
539,876,2023-03-11 14:55:37.494832,95.590000,349.710000,11.270000,38.390000,5034.730000,1,20.411199,1,0.000000,565.597334,14992973.713865,21871.861250,0,41.477642,0
2107,67,2024-02-14 07:18:28.865343,238.720000,354.520000,30.200000,31.120000,9383.650000,0,19.574792,3,0.022848,322.046503,30513390.886593,0.000000,2,41.529555,1
745,903,2020-12-21 12:15:19.715580,382.400000,381.450000,80.120000,22.400000,8225.720000,0,19.719033,2,0.000000,340.352631,24174025.608406,0.000000,1,41.477870,0
91,367,2024-07-25 19:23:46.869406,101.170000,208.060000,41.890000,39.590000,2098.210000,0,20.198043,0,0.000000,126.042067,17306230.736890,0.000000,1,42.026201,1
268,317,2022-07-16 02:44:34.334545,359.680000,245.410000,82.810000,33.630000,4466.570000,0,19.609159,3,0.000000,753.959322,35991330.867202,0.000000,1,40.885057,1
760,980,2024-01-09 13:18:44.136015,235.930000,240.280000,42.770000,54.300000,1311.130000,0,19.871115,0,0.223799,0.000000,9057000.265463,21438.992450,2,41.583495,3
1013,437,2023-05-06 04:25:58.722476,88.430000,211.720000,79.810000,30.150000,2328.710000,0,20.278375,0,0.617082,859.093824,16737943.065607,0.000000,0,41.545354,1
1375,891,2023-11-08 20:50:49.636055,157.040000,261.840000,35.030000,53.740000,9316.810000,1,20.523187,1,0.197347,1099.173242,17750405.675786,0.000000,0,41.516699,1
1738,354,2024-02-02 04:54:56.377349,371.960000,348.980000,27.520000,79.070000,3509.920000,0,19.692129,1,0.383240,0.000000,12413329.964485,0.000000,1,41.424169,2
442,312,2023-02-26 10:34:28.392720,173.280000,351.470000,55.930000,21.290000,1696.510000,1,20.455956,1,0.391856,926.553186,15449773.206437,0.000000,0,41.495041,0
1473,918,2021-11-26 06:04:44.405112,218.180000,318.590000,17.330000,42.910000,6144.490000,0,20.196593,0,0.000000,0.000000,15309527.307206,0.000000,1,41.580097,0
655,585,2020-08-19 13:56:59.089705,171.050000,271.890000,52.650000,49.710000,8499.660000,0,19.401780,0,0.000000,1034.483018,19780220.389094,0.000000,1,41.452589,2
2668,257,2021-07-01 05:08:56.327666,457.710000,258.850000,76.240000,38.650000,4753.390000,0,19.679735,1,0.300122,0.000000,19530255.487113,17078.278425,2,41.267532,0
1420,576,2022-07-12 22:28:13.689703,158.310000,213.940000,38.380000,42.240000,3872.160000,0,19.692954,0,0.000000,1099.643705,23022219.530856,0.000000,0,0.000000,1
659,250,2023-08-07 17:36:11.080048,410.630000,288.260000,85.410000,23.390000,4248.290000,1,20.390630,0,0.595239,905.243385,20540836.342125,0.000000,0,41.432650,1
1472,862,2023-12-27 04:16:09.454914,360.890000,235.740000,21.040000,37.410000,9826.710000,1,20.032466,3,0.000000,574.178914,24813837.702783,25918.594033,3,41.506463,1
2122,90,2020-12-13 01:13:05.620883,469.540000,367.150000,44.880000,20.510000,7295.330000,1,20.052912,0,0.559909,0.000000,92972476.212201,0.000000,3,41.487685,0
2203,488,2023-03-09 00:58:47.241102,112.640000,398.030000,24.810000,77.330000,7308.620000,0,20.361633,1,0.145056,307.339870,9543728.802723,0.000000,1,41.408222,1
718,649,2021-04-29 00:08:52.972182,56.820000,277.610000,36.290000,75.420000,6557.190000,0,19.853900,3,0.000000,893.279968,20028697.182086,0.000000,1,41.512077,1
135,966,2025-05-06 15:24:35.705996,72.570000,234.630000,95.110000,32.910000,959.870000,0,19.473423,2,0.000000,674.665450,37186502.851489,0.000000,1,41.482036,2
2666,452,2025-04-08 20:51:19.369907,150.700000,217.210000,95.040000,54.220000,5669.380000,1,20.079975,5,0.000000,556.450499,14130451.135979,24739.776800,2,41.480416,0
2655,140,2021-05-13 06:46:13.891098,224.970000,295.660000,54.130000,32.220000,4347.820000,0,19.822722,2,0.000000,556.023497,24960373.936821,0.000000,2,41.556380,1
2621,324,2020-06-10 05:22:01.258331,344.310000,381.580000,73.020000,40.670000,7332.460000,0,19.403628,0,0.000000,408.175047,20267824.341285,0.000000,3,41.258889,1
738,684,2023-02-10 10:03:42.349624,264.980000,388.430000,27.160000,61.410000,7010.490000,1,20.493599,1,0.000000,301.747906,21820728.119225,0.000000,2,41.479693,0
1631,847,2024-03-09 13:25:02.694857,165.260000,232.030000,77.070000,45.330000,7353.110000,0,19.785206,1,0.000000,723.416622,34022987.677997,0.000000,0,41.432216,0
2305,569,2022-07-02 13:43:55.131107,140.050000,268.940000,46.820000,49.350000,1518.160000,0,19.804044,0,0.000000,1489.545381,17976636.368367,0.000000,0,41.564069,0
1828,330,2023-11-12 07:18:36.687317,418.180000,211.790000,76.470000,75.560000,2237.740000,1,20.524673,0,0.251700,312.211032,17161090.113625,7601.445000,0,41.627907,1
2229,346,2021-03-29 13:43:55.902473,417.100000,341.940000,73.040000,41.820000,5115.160000,0,19.939504,2,0.520887,597.041590,18077567.936474,0.000000,1,41.485213,1
1724,738,2023-05-11 12:24:17.022936,354.630000,257.260000,99.400000,21.440000,9051.920000,0,20.149701,3,0.004012,411.916674,28566414.529142,38950.968400,3,41.404935,0
779,339,2021-10-01 22:11:44.689623,413.120000,330.940000,47.420000,79.090000,5103.040000,0,19.908084,1,1.000000,753.081915,12881288.044248,0.000000,0,0.000000,1
2050,434,2024-07-07 06:57:59.833640,94.050000,339.930000,84.530000,40.430000,157.430000,0,19.965361,1,0.492387,448.070624,14724740.787646,0.000000,0,41.486581,2
1615,69,2023-11-08 15:49:29.170366,183.700000,201.900000,38.710000,60.850000,1284.720000,1,20.502269,1,0.266132,800.091299,25363278.260127,4727.808800,0,41.527962,0
2657,731,2022-12-23 21:54:45.372461,198.980000,259.820000,20.360000,57.210000,7378.950000,1,20.605612,0,0.000000,666.069270,53318398.293222,0.000000,1,41.628000,0
1008,65,2022-09-05 06:52:17.503885,343.980000,313.450000,46.630000,24.210000,5459.360000,0,19.515646,1,0.224924,612.478218,29278697.711194,3429.405433,1,41.686907,0
1909,814,2025-03-16 18:22:23.416106,132.100000,246.540000,22.380000,28.780000,9627.080000,0,20.139095,1,0.000000,870.502241,16465394.789451,140.784200,0,41.723404,0
1910,770,2022-03-23 11:48:08.488995,469.490000,247.230000,85.130000,35.900000,5250.420000,0,20.084735,0,1.000000,529.429481,37319402.996089,0.000000,1,0.000000,1
11,849,2024-02-02 06:50:31.531516,300.000000,310.700000,21.650000,59.510000,9165.290000,0,19.711376,2,0.000000,213.601645,19392490.960193,27.011250,0,41.729008,0
2741,754,2022-04-07 02:56:58.158843,109.760000,212.750000,54.420000,20.600000,8364.250000,0,19.785334,1,0.000000,691.962904,24083568.013076,0.000000,0,41.681193,1
839,167,2024-12-08 17:59:45.487726,285.850000,229.240000,48.870000,69.240000,4154.560000,0,19.815388,1,0.114808,973.337026,339814.110631,10604.048450,0,41.482968,0
547,556,2024-02-04 10:57:56.212609,131.590000,209.260000,29.660000,39.100000,4974.170000,0,19.678175,1,0.375323,0.000000,16647751.674636,0.000000,1,41.529478,0
2237,260,2022-05-25 16:05:29.247584,65.740000,299.270000,81.590000,71.310000,806.830000,0,19.571130,0,0.000000,1437.932877,21656516.080245,0.000000,1,41.472973,0
157,860,2021-05-31 15:26:14.890423,176.180000,387.650000,42.280000,49.870000,4131.850000,0,19.884184,0,0.000000,496.759575,24204652.852413,20.672450,0,41.468837,0
686,396,2021-04-28 12:08:30.131625,124.340000,368.760000,15.610000,66.980000,8044.600000,0,19.823551,2,0.000000,1357.464480,3492029.987177,0.000000,0,41.444901,0
1174,39,2020-11-28 11:56:07.230500,176.610000,218.160000,98.480000,48.400000,1049.360000,1,20.167118,0,0.267107,1260.103948,21636758.826694,16678.684800,0,41.498804,2
1564,348,2022-03-22 02:28:45.068997,399.980000,372.310000,51.160000,23.820000,8546.380000,0,20.095992,1,0.000000,0.000000,12794805.036752,0.000000,2,41.398216,1
2022,842,2023-11-19 09:39:17.538489,221.840000,356.410000,33.930000,75.160000,2959.710000,1,20.566740,0,0.063401,474.723858,11440151.687549,11395.162300,1,41.454867,2
1520,449,2020-10-22 07:13:33.117240,376.030000,291.150000,25.460000,58.930000,6294.860000,0,20.185366,0,0.000000,0.000000,72536563.216469,0.000000,0,41.511709,0
420,590,2024-09-07 15:42:47.927071,169.820000,212.550000,93.750000,56.710000,2647.250000,0,19.785183,2,0.014009,608.682653,17398291.489622,0.000000,0,41.416887,0
568,28,2024-05-13 00:08:44.873769,366.850000,349.790000,20.000000,66.440000,1125.710000,0,19.655699,0,0.135471,513.957512,17801966.867915,10901.844867,0,41.439750,0
2816,448,2021-01-17 21:09:10.051492,77.260000,328.670000,50.810000,23.100000,5240.810000,0,19.757245,1,0.000000,457.887007,17452639.301548,13354.682450,1,41.420213,0
1774,507,2021-07-27 18:53:53.285771,411.650000,278.270000,89.650000,54.660000,535.530000,0,19.640601,1,0.022354,954.209494,22659618.519115,0.000000,1,41.432323,0
2639,977,2024-07-05 03:02:01.400934,171.200000,337.100000,22.420000,59.710000,9678.220000,0,19.947609,1,0.219531,140.611336,18157345.554751,0.000000,0,41.480867,1
