call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,account_age,total_call_duration,max_call_duration,avg_call_duration,total_calls,weighted_spam_risk_score,frequent_recipient_ratio,spam_report_count,unique_recipients_ratio,call_duration_variance,avg_spam_severity,spam_report_rank,call_timing_entropy
2779,131,+1-611-913-3481x03833,2025-03-14 01:21:31.737495,2025-01-13 12:10:38.521363,True,outgoing,3.55,0,1269,12731,3480,73.16666666666667,5,0.0,0.044585987261146494,0,0.9022988505747126,16933.117312341004,0.0,0.0,0.0
1194,824,203-821-6996x98003,2025-03-17 06:44:24.466402,2025-03-26 09:37:28.315453,True,outgoing,26.04,0,828,18620,3446,30.474631751227495,12,0.0,0.04819277108433735,0,0.5433715220949263,10037.907679261267,0.0,0.0,0.0
1421,58,343.302.6244x9116,2025-02-08 17:05:23.933181,2025-01-08 00:00:33.441050,False,missed,35.46,0,1497,12891,2830,27.9025974025974,9,0.6277056277056277,0.04946996466431095,1,0.6125541125541125,5737.310585420327,5.0,0.0,0.0
934,913,651.339.6243x403,2025-01-02 07:41:52.951437,2025-01-05 10:46:17.798782,True,outgoing,9.11,0,1623,18366,3353,35.455598455598455,11,0.44787644787644787,0.047619047619047616,1,0.44594594594594594,759.1303678094043,4.0,0.0,0.0
970,714,800-411-1435,2025-01-15 10:29:35.905329,2025-03-20 08:07:08.295408,True,missed,20.51,0,353,14981,3128,35.00233644859813,11,0.6074766355140186,0.05,2,0.7476635514018691,1554.9657976708218,2.0,0.4481012658227848,0.0
2185,803,488-215-7960x5420,2025-01-09 04:38:32.818039,2025-01-06 16:59:09.890720,True,incoming,21.95,0,997,3551,1351,36.608247422680414,3,0.16494845360824742,0.04210526315789474,2,0.979381443298969,444.6009050072664,2.0,0.4481012658227848,0.0
2114,516,(461)495-9355x790,2025-03-15 04:50:22.354318,2025-02-09 01:38:29.120450,True,incoming,32.99,0,766,20753,3557,41.67269076305221,11,1.285140562248996,0.04878048780487805,3,0.6586345381526104,18273.832220257602,3.3333333333333335,0.760759493670886,0.0
2434,452,(262)879-9439x6409,2025-02-13 20:09:49.617486,2025-02-19 12:13:57.929250,False,incoming,15.41,0,946,13049,2455,23.511711711711712,10,0.2810810810810811,0.048327137546468404,1,0.4846846846846847,13091.201171774454,4.0,0.0,0.0
2753,429,(571)763-9755x0235,2025-04-13 15:18:31.355822,2025-02-19 14:00:39.544701,True,outgoing,18.06,0,1397,26717,3524,45.0539629005059,10,0.627318718381113,0.04896907216494845,2,0.654300168634064,293563.3059413496,3.0,0.4481012658227848,0.0
2397,580,757.720.4181x33498,2025-04-19 18:24:37.458348,2025-01-03 21:15:41.567848,True,incoming,11.3,0,1721,15486,2954,39.00755667506297,9,1.309823677581864,0.046822742474916385,2,0.7531486146095718,4208.093374707742,5.0,0.4481012658227848,0.0
2845,204,+1-268-932-9889,2025-04-07 10:42:05.121752,2025-02-21 06:26:04.559951,True,incoming,9.65,1,1583,21952,3452,53.152542372881356,10,0.3099273607748184,0.046413502109704644,2,0.5738498789346247,215029.0823432517,1.0,0.4481012658227848,0.0
637,651,496-574-2086x28417,2025-02-18 11:53:20.619822,2025-02-01 08:39:15.492086,False,incoming,23.8,0,791,12543,3432,26.687234042553193,8,0.12340425531914893,0.04784688995215311,1,0.44468085106382976,483.0860097310629,1.0,0.0,0.0
2192,881,755-969-4385x788,2025-02-19 19:53:26.347250,2025-01-17 23:15:30.383690,True,missed,26.53,1,1559,20583,3494,38.61726078799249,10,0.0,0.046511627906976744,0,0.48405253283302063,470254.0618805225,0.0,0.0,0.0
1560,522,966-842-9617x850,2025-01-26 07:50:42.256457,2025-02-27 04:44:49.524392,False,incoming,0.77,0,447,20407,3313,41.47764227642276,9,0.17073170731707318,0.05,1,0.5284552845528455,2182.33964413651,2.0,0.0,0.0
993,68,+1-561-294-4578x94922,2025-02-09 10:57:58.590779,2025-03-29 12:56:38.509316,True,outgoing,12.43,0,1377,16442,3090,34.98297872340426,8,0.0,0.049079754601226995,0,0.3468085106382979,1556.0161354376924,0.0,0.0,0.0
1060,135,(384)703-0391x43901,2025-01-22 05:39:32.961080,2025-03-16 22:05:51.147545,True,incoming,7.63,0,1933,15623,3560,29.421845574387948,9,0.7532956685499058,0.048582995951417005,2,0.4651600753295669,12568.24636759617,4.0,0.4481012658227848,0.0
2607,275,312-722-1132,2025-03-10 22:28:29.415125,2025-03-31 15:55:53.055148,True,incoming,5.46,1,434,20341,3466,45.30289532293987,10,1.069042316258352,0.04950495049504951,2,0.6748329621380846,72398.93062512769,4.0,0.4481012658227848,0.0
1403,307,001-874-542-2198x01006,2025-01-16 01:30:38.160684,2025-04-25 05:39:31.421211,False,missed,12.2,1,1748,7046,3511,44.0375,4,0.44999999999999996,0.04854368932038835,1,0.64375,44352.49335633914,3.0,0.0,0.0
2036,51,803-698-9612x24320,2025-01-11 19:47:56.512629,2025-02-03 19:51:58.612097,True,outgoing,23.58,0,1509,26781,3563,28.921166306695465,16,0.16198704103671707,0.05,1,0.49676025917926564,2432.5606051949903,2.0,0.0,0.0
2296,955,(944)645-2322x692,2025-01-06 10:22:26.464692,2025-04-30 22:17:16.142133,False,missed,32.45,0,299,21234,3479,45.861771058315334,9,0.4924406047516199,0.04522613065326633,2,0.4298056155507559,2707.6240036482277,3.0,0.4481012658227848,0.0
1989,306,+1-943-829-0204x5544,2025-03-30 17:51:48.478055,2025-02-18 18:07:47.793538,True,incoming,34.34,0,1020,16667,3512,46.0414364640884,8,0.5966850828729282,0.044585987261146494,2,0.43370165745856354,700.4259872254539,3.0,0.4481012658227848,0.0
1475,927,(258)257-7716,2025-02-16 01:09:16.696382,2025-04-06 19:01:33.289366,False,missed,10.71,0,450,16630,3363,37.037861915367486,9,0.0,0.04964539007092198,0,0.6280623608017817,19242.353132312597,0.0,0.0,0.0
2811,722,854.284.0590x93858,2025-02-05 16:09:55.658659,2025-04-27 02:37:50.924407,False,missed,34.68,0,644,28465,3589,28.986761710794298,16,0.39205702647657836,0.048,1,0.3818737270875764,16049.34863599469,5.0,0.0,0.0
1208,458,001-458-269-4348x0204,2025-03-13 10:31:31.578372,2025-01-03 10:04:46.770124,False,missed,25.85,1,1395,19863,3558,27.66434540389972,11,0.479108635097493,0.04819277108433735,2,0.4623955431754875,11248.288904344907,4.0,0.4481012658227848,0.0
1582,592,586-931-3602x726,2025-02-05 02:23:25.432522,2025-01-14 02:28:46.172692,False,missed,24.69,0,105,21368,3337,40.70095238095238,10,0.34285714285714286,0.04895104895104895,2,0.5447619047619048,20510.38974844188,1.5,0.4481012658227848,0.0
1238,483,540.824.7958,2025-04-04 02:28:19.900757,2025-01-25 01:39:34.142836,True,missed,15.1,0,812,10741,3259,60.68361581920904,6,0.7909604519774012,0.048484848484848485,2,0.9322033898305084,1697175.2288126796,3.5,0.4481012658227848,0.0
1195,309,+1-285-724-9354x35519,2025-01-14 20:05:30.737597,2025-04-10 10:59:45.284381,False,outgoing,35.8,0,853,13160,3389,29.573033707865168,8,0.0,0.04716981132075472,0,0.4764044943820225,9095.33103842536,0.0,0.0,0.0
1134,976,332-572-1069,2025-03-07 18:23:54.612487,2025-03-29 18:22:32.797257,False,incoming,32.45,0,1262,10423,3449,37.492805755395686,7,0.4136690647482014,0.046875,1,0.6906474820143885,35260.80342823327,5.0,0.0,0.0
1411,716,(238)246-1119x7158,2025-03-22 16:16:34.825510,2025-02-21 17:48:43.663117,True,incoming,1.5,1,1272,19374,3551,41.22127659574468,9,0.34893617021276596,0.04938271604938271,1,0.5170212765957447,785582.4323199801,4.0,0.0,0.0
2182,91,(247)534-4886x86075,2025-02-18 14:30:18.021463,2025-04-30 09:02:16.497689,False,missed,30.48,0,318,12076,3096,21.6415770609319,10,0.3602150537634409,0.04669260700389105,1,0.460573476702509,835.5491853317812,3.0,0.0,0.0
2683,427,001-709-840-2707x91080,2025-03-07 23:39:20.727515,2025-02-05 17:41:48.116606,False,outgoing,9.32,0,661,20229,2887,40.216699801192846,11,0.0,0.04807692307692308,0,0.4135188866799205,2393.857960910535,0.0,0.0,0.0
189,302,+1-862-434-9939x891,2025-03-18 08:51:10.942892,2025-02-17 19:23:01.900267,False,outgoing,19.77,0,921,18527,3326,30.027552674230147,10,0.0,0.04741379310344827,0,0.3760129659643436,21104.272863620132,0.0,0.0,0.0
695,690,950.219.8355x8200,2025-05-07 05:25:28.132362,2025-02-19 18:55:57.957220,False,outgoing,8.5,0,793,6962,3540,46.7248322147651,4,0.912751677852349,0.04716981132075472,2,0.7114093959731543,64561.1225660151,4.0,0.4481012658227848,0.0
2800,193,8974395316,2025-03-11 08:46:29.783235,2025-04-12 00:57:39.666305,False,missed,30.91,0,147,17666,3228,41.46948356807512,9,0.5164319248826291,0.04897959183673469,1,0.5751173708920188,10005.508606358711,4.0,0.0,0.0
1530,746,364.754.7838,2025-02-12 11:23:53.845978,2025-04-27 18:51:36.631498,False,outgoing,28.48,0,663,22077,3563,67.72085889570552,11,0.6380368098159509,0.04830917874396135,1,0.6349693251533742,58296.16628205609,4.0,0.0,0.0
23,165,(667)760-9632x206,2025-02-09 15:30:48.557808,2025-03-29 01:04:01.613441,True,incoming,30.32,0,782,18600,3582,70.18867924528301,8,0.5132075471698113,0.04926108374384237,2,0.7660377358490567,373405.38842878613,2.0,0.4481012658227848,0.0
2299,226,(281)460-2475,2025-02-24 05:14:41.281770,2025-04-21 17:58:30.835540,False,outgoing,31.79,0,1641,18859,3163,34.6672794117647,10,0.4595588235294118,0.048507462686567165,3,0.49264705882352944,1949.384669177319,1.6666666666666667,0.760759493670886,0.0
1153,722,589.540.6995,2025-03-12 14:54:44.945983,2025-03-18 19:53:06.856687,True,outgoing,25.43,0,644,28465,3589,28.986761710794298,16,0.39205702647657836,0.048,1,0.3818737270875764,16049.34863599469,5.0,0.0,0.0
1335,187,001-793-905-6939x130,2025-01-10 19:41:27.999741,2025-03-22 21:24:00.751837,False,incoming,30.2,0,1195,30227,3563,53.310405643738974,13,0.6349206349206349,0.04794520547945205,2,0.7724867724867724,43878.56231086411,3.0,0.4481012658227848,0.0
1199,897,982-843-2893x9762,2025-02-18 06:22:24.977370,2025-02-12 13:28:43.866142,True,outgoing,16.12,0,1248,18191,3574,35.11776061776062,8,0.4343629343629344,0.04950495049504951,2,0.38996138996138996,728.3619094923534,2.5,0.4481012658227848,0.0
1957,3,947-365-0261x62474,2025-03-02 06:39:44.467932,2025-04-20 17:46:49.105656,False,incoming,12.91,0,1508,18309,3431,41.89702517162471,9,0.3020594965675057,0.04680851063829787,1,0.5377574370709383,7805.362687988825,3.0,0.0,0.0
2676,379,401.754.3937x7475,2025-01-06 09:46:58.250252,2025-02-06 18:30:34.001413,True,missed,3.09,0,683,4379,1561,15.981751824817518,4,0.0,0.05,0,0.43795620437956206,593.7204111754635,0.0,0.0,0.0
83,394,(385)836-6608,2025-05-07 06:17:53.920377,2025-04-18 23:36:50.521751,False,incoming,22.23,0,732,8838,2899,66.45112781954887,5,1.6842105263157894,0.04597701149425287,3,0.6541353383458647,162392.82190356997,2.3333333333333335,0.760759493670886,0.0
361,492,644.219.8579x572,2025-04-27 00:01:34.599875,2025-04-12 20:55:26.293337,True,incoming,31.13,0,1709,12931,3448,36.12011173184357,6,0.061452513966480445,0.047619047619047616,1,0.5279329608938548,45842.97566421142,2.0,0.0,0.0
169,657,(336)479-2278,2025-03-18 15:43:45.420800,2025-04-17 08:00:52.545897,True,outgoing,20.75,1,1548,16272,3538,35.37391304347826,8,0.34782608695652173,0.046875,1,0.5565217391304348,2098.3499385967257,4.0,0.0,0.0
171,904,749.977.8026x8369,2025-04-24 10:39:52.377530,2025-01-03 20:10:14.796903,False,outgoing,7.76,0,1691,19958,3038,38.82879377431907,11,0.28793774319066145,0.04776119402985075,1,0.6517509727626459,24370.780088298576,4.0,0.0,0.0
2613,518,366-640-5610x19823,2025-04-03 00:55:28.241106,2025-01-10 21:42:51.553725,True,incoming,8.37,1,491,22900,3336,41.560798548094375,11,0.6079854809437386,0.04744525547445255,2,0.49727767695099817,2804.295798230579,2.5,0.4481012658227848,0.0
2216,175,968.789.0973,2025-03-11 18:37:59.756853,2025-05-07 23:58:01.253424,True,outgoing,10.89,0,600,12017,3159,40.735593220338984,6,0.0,0.046052631578947366,0,0.5152542372881356,7034.580674416259,0.0,0.0,0.0
236,122,001-599-636-7249x66953,2025-03-29 23:54:10.228263,2025-03-01 19:42:14.072780,True,outgoing,18.74,0,22,9770,2736,69.78571428571429,5,0.0,0.045454545454545456,0,1.1,43313.32300114166,0.0,0.0,0.0
262,730,(784)818-2503x607,2025-03-28 10:03:49.704956,2025-04-02 20:57:48.591741,False,missed,5.91,1,528,16544,3202,34.97674418604651,12,0.5581395348837209,0.049019607843137254,1,0.6469344608879493,8617.285702601994,4.0,0.0,0.0
925,251,4544442581,2025-04-27 02:27:55.114214,2025-02-05 17:11:26.966022,True,outgoing,30.94,0,1399,24983,3535,39.21978021978022,12,0.11930926216640503,0.0473186119873817,1,0.4976452119309262,16265.290494542809,2.0,0.0,0.0
2748,249,(530)650-7625,2025-03-01 09:40:12.113171,2025-01-14 03:06:11.872313,False,missed,25.82,1,197,14122,3067,35.57178841309824,9,0.7304785894206549,0.04639175257731959,1,0.48866498740554154,806.3363886471486,5.0,0.0,0.0
1629,46,001-303-903-3279,2025-03-04 12:55:16.114784,2025-02-18 10:11:06.019228,False,incoming,7.78,0,350,12420,3209,28.551724137931036,8,0.0,0.04780876494023904,0,0.5770114942528736,1867.4313724199353,0.0,0.0,0.0
196,409,238-677-4088x91732,2025-03-31 01:28:21.236876,2025-02-09 05:19:54.909594,False,outgoing,6.64,0,393,12656,3409,38.703363914373085,7,0.44036697247706424,0.04741379310344827,1,0.709480122324159,186834.12459997638,4.0,0.0,0.0
747,890,442-894-5480,2025-04-06 02:28:32.901925,2025-03-17 22:16:08.651517,False,outgoing,17.93,0,1127,10421,3244,26.72051282051282,5,0.08974358974358974,0.046511627906976744,1,0.441025641025641,110.04828405632097,1.0,0.0,0.0
1638,109,+1-992-480-0812x33311,2025-04-23 16:38:21.574468,2025-04-02 05:49:50.184758,True,missed,23.82,0,1246,16687,3266,43.455729166666664,6,0.0,0.04929577464788732,0,0.3697916666666667,2284.775058670971,0.0,0.0,0.0
584,556,(523)631-9278x6021,2025-01-03 17:01:12.038035,2025-05-08 09:07:36.181967,True,missed,8.86,0,1636,5797,1798,17.150887573964496,5,0.21301775147928995,0.04958677685950414,1,0.35798816568047337,195.266951647236,3.0,0.0,0.0
822,684,305.455.6514,2025-03-07 20:24:43.925497,2025-04-10 11:44:36.122865,True,outgoing,28.28,1,1934,18229,3555,29.83469721767594,11,0.5564648117839608,0.049586776859504134,2,0.3960720130932897,1094.5811355008232,2.5,0.4481012658227848,0.0
1433,62,906.317.7203,2025-01-16 02:08:54.098705,2025-03-16 11:02:56.476907,True,missed,25.05,0,715,13956,3523,29.948497854077253,9,0.0,0.04827586206896552,0,0.6223175965665236,468.12220147503217,0.0,0.0,0.0
1146,871,871.804.0129,2025-03-10 17:02:09.851817,2025-03-19 13:57:21.956975,False,missed,16.84,0,1876,19162,3259,40.683651804670916,10,0.42462845010615713,0.04868913857677903,1,0.5668789808917197,7961.0346134164965,4.0,0.0,0.0
1157,907,(799)220-3946x75963,2025-03-01 08:05:52.480045,2025-03-15 09:04:17.316632,False,incoming,14.24,1,71,35617,3545,40.19977426636569,18,0.0,0.049891540130151846,0,0.5203160270880361,5107.663513966403,0.0,0.0,0.0
948,647,282.943.5987x44445,2025-02-12 09:32:31.196009,2025-03-27 11:14:13.119682,False,outgoing,34.84,1,289,22743,3198,31.326446280991735,13,0.3925619834710744,0.047021943573667714,1,0.4393939393939394,41430.855259997435,5.0,0.0,0.0
1186,418,001-545-293-2864x19259,2025-02-19 23:10:00.254123,2025-03-05 01:01:55.015624,True,missed,26.43,0,544,21066,3463,49.68396226415094,12,0.5094339622641509,0.04857142857142857,1,0.8254716981132075,15572.304119182094,3.0,0.0,0.0
1239,302,544.720.4957x650,2025-04-08 14:20:30.232683,2025-03-05 22:22:42.095431,False,outgoing,17.08,0,921,18527,3326,30.027552674230147,10,0.0,0.04741379310344827,0,0.3760129659643436,21104.272863620132,0.0,0.0,0.0
1507,991,+1-586-547-6590x59662,2025-02-10 16:28:53.927139,2025-03-18 11:29:56.575794,False,missed,23.94,0,85,6363,2873,22.725,6,0.0,0.04430379746835443,0,0.5642857142857143,14187.041472696728,0.0,0.0,0.0
1385,292,+1-320-727-4791x329,2025-03-06 11:14:38.696069,2025-01-18 11:05:04.562415,True,missed,17.57,0,1649,17586,3587,45.20822622107969,7,0.15938303341902313,0.047058823529411764,1,0.6555269922879178,115621.53162370772,2.0,0.0,0.0
2487,180,870.260.3136x644,2025-01-21 05:36:27.846131,2025-04-18 23:13:00.145086,False,missed,32.0,0,1866,10293,2882,22.087982832618025,7,0.43776824034334766,0.047337278106508875,2,0.3626609442060086,1044.3136619051882,3.0,0.4481012658227848,0.0
1291,462,001-770-485-2204x9478,2025-05-09 06:09:42.959121,2025-01-16 19:36:50.785790,True,outgoing,7.48,0,475,22755,3576,37.86189683860233,11,0.4059900166389351,0.048034934497816595,1,0.3810316139767055,464194.78633450705,4.0,0.0,0.0
2081,643,630-698-4911x70489,2025-01-04 05:54:29.712294,2025-02-14 08:01:29.335833,True,missed,11.73,0,797,17638,3542,32.72356215213358,11,1.0575139146567718,0.04778156996587031,2,0.5435992578849722,22206.382957725666,5.0,0.4481012658227848,0.0
2038,928,(316)660-3612,2025-02-16 09:30:17.883500,2025-01-22 04:02:39.923765,False,outgoing,12.01,0,751,18629,3487,45.65931372549019,8,0.0,0.04950495049504951,0,0.4950980392156863,3036.0326991444376,0.0,0.0,0.0
2803,539,7267328949,2025-03-24 03:13:19.806976,2025-05-06 15:28:39.501114,False,outgoing,10.63,0,1148,22138,3461,43.49312377210216,10,0.45186640471512773,0.047619047619047616,1,0.4950884086444008,4379.293991489436,5.0,0.0,0.0
2616,635,+1-938-970-1774x36127,2025-04-19 12:54:13.156591,2025-02-10 18:50:15.932953,False,missed,4.76,0,124,21588,3485,38.481283422459896,10,0.33868092691622104,0.046610169491525424,1,0.4206773618538324,13080.871067430106,5.0,0.0,0.0
2792,820,+1-636-744-5717,2025-02-16 15:56:39.055519,2025-01-28 22:30:01.877985,False,missed,3.68,0,855,20872,3360,33.3952,11,0.0,0.04985337243401759,0,0.5456,4475.385564648865,0.0,0.0,0.0
2780,480,665-617-5323,2025-03-07 21:45:50.512415,2025-02-23 22:32:38.581767,False,missed,33.6,0,913,20786,3453,56.79234972677595,12,0.0,0.04878048780487805,0,0.8961748633879781,127305.35840196886,0.0,0.0,0.0
1986,801,001-323-982-5722x16908,2025-01-31 15:52:03.802553,2025-02-24 16:46:41.262104,True,outgoing,19.9,0,1899,15756,3299,38.42926829268293,8,0.7219512195121951,0.04950495049504951,3,0.4926829268292683,2128.652322852508,2.6666666666666665,0.760759493670886,0.0
1158,53,683.249.4638x5646,2025-04-15 16:55:43.000070,2025-04-05 19:16:23.503200,True,missed,34.09,0,1334,25438,3395,70.85793871866295,11,0.38997214484679665,0.049999999999999996,1,0.947075208913649,960261.7046748847,2.0,0.0,0.0
890,397,408.745.6903x945,2025-01-25 20:27:57.081379,2025-02-25 07:20:51.630806,False,outgoing,20.91,0,1054,23550,2922,46.44970414201183,12,0.41420118343195267,0.04693140794223827,3,0.5463510848126233,16811.01413180309,1.0,0.760759493670886,0.0
1149,36,840.781.2710x9141,2025-02-11 19:06:44.151435,2025-03-05 23:28:19.468017,False,incoming,29.05,0,1553,22038,3361,46.690677966101696,10,0.0,0.046413502109704644,0,0.5021186440677966,9339.406770727863,0.0,0.0,0.0
2186,128,(984)785-3335,2025-02-24 07:05:12.173874,2025-01-23 21:21:47.591654,False,outgoing,11.03,0,1801,17064,2870,34.75356415478615,9,1.7922606924643585,0.04727272727272727,6,0.560081466395112,6346.54201956704,3.3333333333333335,0.9911392405063291,0.0
490,781,573-998-0169x60857,2025-04-05 22:45:58.016146,2025-02-26 10:02:00.031539,True,missed,6.25,0,1897,23909,3099,29.300245098039216,14,1.0735294117647058,0.04941860465116279,3,0.4215686274509804,1014.8107352970367,4.0,0.760759493670886,0.0
2937,73,+1-663-785-0214x20559,2025-05-06 15:54:01.703157,2025-01-15 14:40:57.464077,True,outgoing,25.62,0,640,7258,2247,20.85632183908046,7,0.35344827586206895,0.046666666666666676,1,0.43103448275862066,6340.086241414058,3.0,0.0,0.0
2223,653,649.907.2054x98865,2025-05-07 05:49:22.445878,2025-04-18 13:22:49.989363,True,incoming,2.35,0,1864,14703,3598,51.771126760563384,6,0.5633802816901409,0.04878048780487805,2,0.721830985915493,121006.68587153906,2.0,0.4481012658227848,0.0
312,985,992-371-6511,2025-01-19 21:04:45.491885,2025-02-28 04:55:28.477518,False,incoming,8.74,0,296,33927,2882,36.519913885898816,20,0.29709364908503766,0.048034934497816595,1,0.4930032292787944,1991.4502288026615,3.0,0.0,0.0
335,296,(574)647-5099,2025-04-13 04:46:33.987127,2025-04-01 00:03:36.132483,False,incoming,24.33,0,730,3722,1400,35.113207547169814,3,0.679245283018868,0.0449438202247191,2,0.839622641509434,19834.499458068043,3.0,0.4481012658227848,0.0
1280,220,001-883-839-9124x938,2025-01-01 09:41:17.747615,2025-02-13 20:09:43.774003,True,missed,3.54,0,230,14575,3509,42.49271137026239,7,1.1661807580174925,0.04824561403508771,2,0.6647230320699709,2221.1540411626615,5.0,0.4481012658227848,0.0
2874,937,915.249.7387x56827,2025-01-08 06:24:05.699261,2025-01-11 18:31:06.733242,True,incoming,27.24,0,911,13364,2563,33.91878172588832,8,0.24365482233502536,0.04519774011299435,1,0.44923857868020306,21335.435270654143,3.0,0.0,0.0
1150,625,883-981-3748,2025-01-24 02:16:10.109820,2025-04-04 14:04:54.682318,False,incoming,0.59,0,1350,21602,3248,43.03187250996016,10,0.8067729083665338,0.046762589928057555,3,0.5537848605577689,73235.99254945332,3.0,0.760759493670886,0.0
