route_id,vehicle_id,start_location,end_location,route_distance,route_difficulty,planned_duration,actual_duration,number_of_stops
7026,26,Barneshaven,Boyerport,311.450000,high,5.990000,23.310000,10
7027,27,Armstrongfort,New Rachel,566.170000,high,15.290000,18.670000,5
7028,28,Banksshire,Masseychester,336.800000,medium,9.550000,10.740000,3
7029,29,South Cassandramouth,North Jeffreychester,467.270000,medium,16.130000,17.900000,8
7030,30,North Jose,Humphreytown,217.470000,low,8.590000,9.240000,10
7031,31,Ramirezfort,Darrellview,923.360000,medium,15.950000,20.430000,4
7032,32,South Williamville,Johnsonmouth,659.220000,medium,6.230000,14.770000,7
7033,33,Moorefort,Lake Taraside,646.210000,medium,11.760000,20.150000,10
7034,34,Howardstad,Michaelchester,385.360000,medium,10.880000,9.610000,5
7035,35,South Brandonside,North Brandon,826.230000,medium,8.170000,17.800000,1
7036,36,New Timothy,New John,822.010000,low,7.520000,11.960000,2
7037,37,North Gary,Jenniferbury,53.750000,low,7.340000,15.610000,3
7038,38,Katiemouth,Mollychester,711.510000,low,18.950000,11.240000,4
7039,39,Thomaschester,North Brandon,824.040000,high,5.820000,18.700000,4
7040,40,Lake Paulhaven,Smithborough,610.960000,low,13.010000,16.410000,4
7041,41,Morganport,East Nicole,678.960000,medium,11.540000,20.970000,3
7042,42,Stanleychester,Danielleside,363.740000,low,17.940000,15.230000,5
7043,43,Loriborough,Walkerfort,521.850000,low,15.390000,13.030000,3
7044,44,Port Gina,North Andrewview,757.280000,low,7.100000,11.040000,6
7045,45,New Mikeshire,East Williebury,142.570000,medium,12.230000,9.720000,1
7046,46,Jonathanville,North Lauren,844.810000,low,12.330000,17.810000,10
7047,47,North Melissachester,Jonathanstad,168.400000,high,11.660000,20.540000,9
7048,48,Port Matthew,Stephanieberg,600.910000,low,12.160000,18.980000,4
7049,49,East Jeremiah,Haleyfurt,209.470000,high,17.100000,7.190000,5
7050,50,Wardfort,Elizabethmouth,722.350000,low,13.110000,18.900000,9
7051,51,Timothychester,Jesseborough,726.730000,medium,13.620000,15.780000,8
7052,52,Lake Christy,Susanfurt,839.350000,low,19.580000,20.900000,5
7053,53,New Robertstad,Angelicaton,493.490000,medium,19.970000,8.550000,5
7054,54,Kempport,Port Emilyfort,592.830000,medium,9.110000,9.140000,10
7055,55,Jorgebury,Warrenburgh,169.960000,high,14.980000,11.090000,2
7056,56,East Ashley,Port Scottchester,652.160000,medium,17.370000,15.460000,9
7057,57,Jeffmouth,Glennport,177.510000,high,11.070000,12.500000,2
7058,58,East Alexandraburgh,West Samuelview,173.210000,low,16.760000,18.520000,9
7059,59,Williamfurt,Tiffanybury,139.020000,medium,13.210000,13.840000,3
7060,60,West Melissa,Lake Anthonyborough,448.190000,high,12.430000,14.680000,3
7061,61,Brittanyside,Michellefort,751.090000,medium,18.460000,19.770000,3
7062,62,Christineville,Susanburgh,72.870000,high,10.790000,18.390000,8
7063,63,Malloryton,Travisview,472.270000,low,11.130000,11.220000,1
7064,64,Flemingchester,Lake Stephen,259.000000,medium,6.150000,6.110000,6
7065,65,Lake Prestonbury,Port Brendastad,399.710000,high,9.510000,21.700000,1
7066,66,South Wendy,Harrisonshire,146.230000,medium,16.270000,9.840000,8
7067,67,West Ericville,Hobbstown,605.230000,medium,9.040000,11.880000,2
7068,68,Lopezberg,Blakehaven,776.970000,high,17.180000,19.920000,7
7069,69,Masonborough,Debbieton,341.970000,low,18.710000,9.060000,10
7070,70,East Ruben,Sherryville,286.020000,low,9.520000,14.730000,4
7071,71,Carterstad,Simpsonville,526.070000,high,9.970000,10.720000,2
7072,72,West Robertland,Blackburnside,299.500000,high,16.540000,8.090000,7
7073,73,New Monica,Mitchellville,106.540000,high,8.260000,19.250000,2
7074,74,Lanceborough,New Adam,328.760000,medium,7.820000,6.700000,9
7075,75,Nathanberg,West Vanessafurt,783.430000,low,6.400000,9.930000,10
7076,76,Salazarside,Vincentchester,768.900000,low,15.140000,9.310000,1
7077,77,Christophertown,South Ashleyberg,873.820000,medium,7.030000,14.100000,8
7078,78,South Nancy,Davidmouth,382.150000,high,15.950000,15.520000,10
7079,79,East Emily,Staceyburgh,520.300000,low,17.920000,11.880000,5
7080,80,East Kimberly,Port Jonathan,407.780000,medium,13.040000,14.400000,1
7081,81,Haleybury,Dakotaville,821.830000,low,9.180000,22.700000,7
7082,82,East Daniel,Martinport,246.600000,high,15.650000,14.450000,3
7083,83,New Chelseaborough,Joshuatown,337.010000,high,17.040000,10.310000,6
7084,84,Cranetown,Phyllisfurt,261.910000,high,14.590000,21.130000,6
7085,85,Knoxborough,Chenmouth,412.440000,high,5.020000,11.230000,9
7086,86,South Douglas,Teresaland,53.490000,medium,17.800000,17.160000,7
7087,87,Annabury,New Andre,827.770000,low,16.110000,6.510000,2
7088,88,Rossberg,Ashleyborough,851.920000,medium,6.040000,19.120000,4
7089,89,Lake Brandy,Cherrystad,837.510000,low,15.970000,11.510000,10
7090,90,South Nicoleshire,Port Danielletown,128.520000,high,16.140000,17.060000,6
7091,91,South Michael,East Leahland,514.050000,medium,18.100000,7.890000,9
7092,92,Port Cameron,New Rebecca,124.840000,medium,18.660000,9.930000,9
7093,93,East Angelica,Boylefort,379.380000,low,7.330000,13.190000,2
7094,94,Alicemouth,Murrayland,155.290000,high,7.900000,7.610000,3
7095,95,North Nathanville,Lake William,695.940000,high,11.660000,15.580000,2
7096,96,North Anthonyville,Aguilarborough,879.690000,high,13.640000,12.470000,6
7097,97,Knappchester,West Jeffery,819.700000,medium,19.720000,10.680000,10
7098,98,Jasmineton,South Charles,862.170000,low,17.800000,20.150000,9
7099,99,West Brittany,South Joeberg,427.680000,low,10.120000,11.510000,4
7100,100,West Jill,Paultown,241.560000,high,5.880000,10.120000,5
7101,101,New Patrick,Thompsonborough,380.650000,high,11.770000,17.340000,9
7102,102,Hernandezfort,Leonardchester,734.430000,high,5.880000,11.190000,5
7103,103,New Davidfurt,Karenborough,482.600000,medium,9.820000,20.690000,1
7104,104,Marktown,Rowefort,287.530000,low,15.660000,17.300000,4
7105,105,New Billview,East Emma,936.000000,medium,9.280000,19.280000,7
7106,106,South Corey,North James,637.680000,low,19.070000,9.180000,6
7107,107,Kennethside,Andreastad,153.050000,medium,13.720000,15.540000,9
7108,108,Brendafort,Amberbury,140.040000,high,17.600000,17.740000,3
7109,109,Mariafort,North Waynefort,884.810000,medium,6.990000,18.300000,4
7110,110,Danaborough,Lake Lisa,525.220000,medium,17.880000,12.430000,5
7111,111,Lake Jill,Robertview,301.350000,low,11.340000,7.090000,7
7112,112,West Patriciaton,Lake Brandonhaven,428.710000,high,6.420000,17.850000,10
7113,113,East Haleyhaven,Aguilarchester,627.890000,high,18.920000,17.600000,10
7114,114,Oliverchester,Ryanstad,411.080000,medium,13.450000,12.560000,1
7115,115,Montesborough,South Jamesmouth,443.210000,medium,10.460000,21.420000,4
7116,116,Lake Davidburgh,Obrienstad,904.890000,medium,9.400000,11.880000,7
7117,117,Jennymouth,Alvaradoshire,328.190000,medium,16.250000,20.980000,4
7118,118,Port Barbaraton,Garybury,740.770000,low,13.560000,18.550000,7
7119,119,Douglasstad,Lake Georgeborough,422.840000,high,14.490000,24.100000,8
7120,120,Aprilchester,Melissaton,463.570000,low,9.840000,16.190000,10
7121,121,Burkeborough,Shawnland,701.450000,medium,12.780000,8.750000,10
7122,122,Lake Daniel,Adambury,872.080000,low,17.310000,14.500000,5
7123,123,West Evanhaven,Kelseyburgh,255.750000,low,11.990000,16.710000,6
7124,124,Lake Nicholasbury,North Devonshire,112.260000,medium,17.430000,15.500000,2
7125,125,New Chelseastad,Timothyton,452.030000,medium,10.670000,11.510000,6
7126,126,South Hannahshire,Hollandburgh,511.230000,high,7.430000,13.250000,9
7127,127,Ryanside,South Kenneth,542.690000,medium,18.670000,11.480000,2
7128,128,New Sandrafort,South Jason,714.120000,low,7.990000,7.710000,1
7129,129,Johnsontown,Lestertown,286.340000,low,18.340000,20.290000,7
7130,130,Eatonmouth,South Lindseyside,351.150000,medium,11.030000,22.750000,1
7131,131,Hawkinsmouth,Smithland,529.400000,high,18.240000,15.490000,1
7132,132,South Erica,Kellyland,559.480000,high,6.930000,18.600000,1
7133,133,New Bryanmouth,Davidland,607.040000,low,12.740000,16.370000,1
7134,134,North Kelseyshire,Tammystad,680.870000,high,10.620000,18.950000,3
7135,135,East Rebeccamouth,Williamtown,517.340000,high,5.580000,6.830000,10
7136,136,Houstonburgh,South Andrew,167.700000,high,16.030000,14.470000,10
7137,137,Loriland,Hansenview,329.840000,high,16.500000,11.660000,8
7138,138,Port Troy,West Lisa,530.570000,medium,11.880000,24.630000,7
7139,139,East Nicholasland,West Alicia,352.190000,low,13.500000,9.970000,6
7140,140,South Christinamouth,Millerbury,132.980000,high,19.780000,8.650000,6
7141,141,Lake Emilybury,South Anthony,123.310000,medium,6.510000,14.700000,5
7142,142,Smallchester,South Johnside,560.100000,low,5.600000,22.120000,1
7143,143,Victoriamouth,Ashleyland,668.070000,medium,11.310000,11.200000,7
7144,144,Robinfurt,Christophershire,967.860000,medium,14.610000,11.110000,1
7145,145,Christinafurt,Cameronland,526.970000,medium,18.890000,14.840000,8
7146,146,Stephanieville,Jenniferton,425.240000,low,6.880000,13.360000,10
7147,147,South Lisa,Johnstonton,144.730000,low,7.960000,19.590000,2
7148,148,Ashleyview,Julieland,853.180000,high,15.460000,21.520000,9
7149,149,Mcleanfurt,Theresabury,222.460000,low,14.940000,21.230000,6
7150,150,East Angela,Juliaport,193.210000,medium,11.890000,18.490000,8
7151,151,Port Joshua,Stevenshire,193.270000,high,19.630000,17.270000,9
7152,152,North Richardhaven,East Derek,721.540000,high,18.480000,16.450000,7
7153,153,Lake Kelly,Port Denisehaven,703.970000,high,5.620000,11.780000,8
7154,154,Sethmouth,Brandyfort,718.670000,high,13.400000,21.230000,7
7155,155,Woodsmouth,Port Andrea,838.460000,medium,11.430000,11.980000,6
7156,156,Jacobland,Judyside,548.440000,low,14.870000,17.590000,6
7157,157,Michelletown,Lake Jennifer,498.610000,low,11.440000,16.530000,6
7158,158,Valerieberg,Ashleyland,571.200000,high,16.530000,19.830000,10
7159,159,South Barbara,West Jamesfurt,331.410000,low,19.160000,12.630000,6
7160,160,South Davidhaven,North Kerryville,794.380000,low,13.770000,12.890000,8
7161,161,Moralesview,West Wendy,618.690000,high,10.010000,14.180000,4
7162,162,Traceyfort,Alexisside,329.980000,high,16.240000,11.960000,5
7163,163,New Elizabethton,South Erikaland,700.280000,medium,9.830000,11.420000,10
7164,164,Smithfort,Angelamouth,806.710000,low,5.490000,13.690000,7
7165,165,Joneshaven,West Brandon,765.280000,high,16.960000,18.090000,9
7166,166,Hinestown,South Garyland,867.220000,low,13.900000,14.240000,1
7167,167,Lake Pamela,Stephaniefort,482.430000,medium,15.400000,8.890000,2
7168,168,South Jesse,East Mark,896.430000,high,19.680000,21.470000,9
7169,169,Michaelmouth,Jasonfort,91.520000,high,14.110000,16.620000,8
7170,170,North Roberta,Tonitown,766.360000,low,14.370000,11.480000,2
7171,171,North Codymouth,Martinchester,971.550000,medium,8.900000,18.800000,3
7172,172,Hartton,Claytonstad,366.390000,high,11.790000,14.810000,10
7173,173,South Mary,West Michaelburgh,548.300000,medium,10.780000,21.020000,1
7174,174,Kimberlyberg,Port Mary,169.290000,medium,13.290000,21.480000,1
7175,175,West Danatown,Lake Kevinland,804.790000,low,17.560000,12.670000,8
7176,176,Brianburgh,Mossshire,117.150000,low,8.860000,13.300000,8
7177,177,North William,West Petershire,721.680000,medium,6.480000,16.940000,3
7178,178,Blackmouth,Blakemouth,54.840000,high,18.510000,13.420000,7
7179,179,North Jennifer,North Jeremymouth,628.570000,medium,8.290000,19.740000,5
7180,180,North Kathyside,Lake Samuelburgh,856.380000,medium,11.450000,7.910000,7
7181,181,East Beth,New Amy,674.920000,high,18.270000,9.220000,6
7182,182,Whiteheadtown,West Justin,896.960000,medium,18.430000,13.340000,10
7183,183,Lambertview,Jerryhaven,809.500000,low,15.260000,7.300000,4
7184,184,New Thomaston,Edwardsport,274.320000,high,14.260000,22.210000,4
7185,185,Ashleyfort,Meganton,382.550000,high,5.530000,19.160000,7
7186,186,North Samuelfurt,Ochoaton,962.410000,high,7.020000,11.430000,8
7187,187,Kellymouth,Lake Jessica,620.190000,medium,5.850000,17.610000,3
7188,188,East Annmouth,Davidland,386.270000,high,10.060000,22.650000,8
7189,189,West Daniel,Jenniferhaven,725.330000,low,5.190000,17.280000,3
7190,190,North Brandonstad,North Robertfort,313.810000,high,5.620000,16.370000,6
7191,191,Oconnellstad,New Ariana,585.260000,high,19.590000,13.140000,10
7192,192,Port Christinahaven,New Marc,977.130000,low,16.210000,21.780000,6
7193,193,Stuarttown,Emilyborough,696.560000,low,16.530000,12.820000,7
7194,194,Port Michaelton,Port Christopher,630.430000,high,14.800000,13.660000,7
7195,195,Keithland,South Josephtown,623.300000,low,11.760000,14.260000,7
7196,196,Rodriguezstad,Copelandchester,870.910000,low,11.110000,10.860000,5
7197,197,Port Seth,Chandlerburgh,173.570000,low,9.610000,14.290000,2
7198,198,Bakermouth,Pattonstad,253.370000,high,15.650000,20.030000,10
7199,199,Powersville,Prestonstad,321.290000,low,7.000000,12.940000,8
7200,200,East Samanthabury,Hoffmanmouth,503.240000,low,15.180000,15.440000,1
7201,201,Bennettside,Huertafort,352.620000,high,11.650000,18.310000,8
7202,202,Sotoshire,East Louis,977.010000,high,19.100000,17.340000,2
7203,203,Zunigafort,New Jerryland,181.600000,medium,8.440000,15.760000,5
7204,204,West Richardton,Kyleton,436.750000,high,12.530000,13.230000,6
7205,205,Carolbury,Samuelview,315.320000,medium,8.700000,11.370000,9
7206,206,Reedburgh,Danielbury,269.470000,low,17.460000,16.890000,2
7207,207,South Andrewland,Nicholasburgh,659.280000,high,15.780000,13.410000,10
7208,208,Kramerbury,Barnettmouth,709.510000,high,6.200000,20.860000,7
7209,209,Patriciaport,Kyleburgh,912.280000,medium,11.250000,11.650000,7
7210,210,North Diane,Gutierrezview,276.960000,low,7.180000,8.550000,1
7211,211,Port Williamton,Lisamouth,664.470000,medium,15.990000,10.530000,2
7212,212,East Nicole,Staceytown,747.850000,medium,10.980000,13.710000,9
7213,213,Johnton,East Josephbury,591.810000,high,10.730000,16.770000,4
7214,214,North Stephen,Amyhaven,880.430000,high,6.550000,13.440000,4
7215,215,Snyderborough,Timothychester,593.370000,medium,17.290000,8.960000,4
7216,216,Martinezview,South Jorge,544.000000,medium,13.450000,14.070000,6
7217,217,Carolchester,South Lorifort,353.380000,medium,14.890000,10.380000,8
7218,218,Jacobborough,Patriciaborough,822.810000,medium,18.490000,12.170000,4
7219,219,Scotthaven,Brandiland,170.380000,medium,6.650000,14.020000,6
7220,220,Christinaside,Meyerstad,975.590000,low,6.000000,12.710000,8
7221,221,East Phillip,Noahton,379.720000,medium,9.920000,10.810000,9
7222,222,Maynardmouth,New Angela,854.500000,low,16.190000,12.740000,4
7223,223,West Sara,Silvamouth,121.940000,low,16.620000,17.340000,7
7224,224,Lake Curtis,Port Anthonystad,74.970000,high,16.990000,16.650000,10
7225,225,East Rebeccaburgh,Lake Henry,735.210000,low,15.800000,17.200000,10
7226,226,Kruegerfort,Bennettfurt,394.130000,low,17.470000,18.370000,6
7227,227,East Albert,Deniseburgh,276.980000,medium,10.530000,20.520000,4
7228,228,Penabury,Dunnburgh,465.980000,medium,15.860000,13.710000,3
7229,229,Robertsland,Jamesland,369.560000,low,7.520000,12.290000,7
7230,230,Robertside,Pamelafurt,525.510000,high,11.760000,10.280000,3
7231,231,Port Kristenburgh,Courtneyport,64.380000,high,7.430000,9.850000,8
7232,232,East Brenda,Gouldton,300.860000,medium,11.610000,22.150000,6
7233,233,West Amanda,South Ashleyshire,274.350000,medium,11.880000,9.860000,4
7234,234,Carriestad,North Aliciastad,743.020000,low,19.370000,23.160000,1
7235,235,Robertberg,Martinezbury,762.320000,low,5.590000,16.890000,1
7236,236,Bartonburgh,Daniellehaven,582.200000,low,6.550000,11.360000,5
7237,237,Port Mariah,East Christopher,119.420000,high,7.110000,5.840000,9
7238,238,Veronicafort,Kristabury,910.230000,low,7.730000,10.810000,7
7239,239,North Megan,Lake Mollymouth,158.880000,medium,6.040000,9.050000,6
7240,240,Frankton,Allenborough,762.340000,low,16.090000,9.520000,3
7241,241,Williamchester,North Angela,543.590000,medium,16.840000,18.440000,8
7242,242,Lake Heatherburgh,West Samuel,391.030000,high,12.290000,12.600000,10
7243,243,Hillstad,Stevenborough,343.870000,low,8.500000,7.210000,1
7244,244,Erikshire,Zimmermantown,356.640000,low,18.120000,7.320000,2
7245,245,Andreabury,Port Lisamouth,440.830000,medium,10.650000,15.070000,8
7246,246,Masonton,East Charlesland,526.840000,high,9.410000,15.930000,5
7247,247,Juanshire,Sanchezview,152.300000,high,17.700000,19.700000,10
7248,248,South Shannon,Taylorburgh,592.620000,high,17.800000,12.060000,4
7249,249,East Danaport,Alexanderside,828.660000,medium,10.890000,17.740000,9
7250,250,South John,Lake Andreland,680.910000,low,15.020000,12.920000,10
7251,251,West Kayla,East Keith,426.000000,high,13.890000,22.040000,7
7252,252,Richardsville,North Elizabethhaven,325.340000,high,12.790000,11.910000,8
7253,253,Port Lynnfurt,Isaacmouth,575.590000,high,19.700000,17.260000,7
7254,254,West Sandraport,Kristenshire,785.470000,high,10.840000,18.350000,1
7255,255,Yolandaport,Dixonstad,73.800000,low,7.490000,17.370000,8
7256,256,Sullivanburgh,Jamesbury,130.810000,high,17.790000,11.100000,7
7257,257,Danielleburgh,Johnshaven,321.940000,low,17.010000,16.600000,7
7258,258,Brianside,Smithmouth,395.320000,low,9.350000,6.340000,10
7259,259,West Jacob,Robertland,67.460000,medium,8.400000,9.980000,1
7260,260,West George,Lake Desireestad,286.670000,low,13.010000,15.920000,2
7261,261,West Catherine,Ashleychester,650.760000,low,10.970000,9.600000,2
7262,262,Fieldsborough,Frostbury,403.090000,medium,15.690000,12.260000,8
7263,263,Port Daniel,Robertfurt,381.280000,medium,17.660000,15.800000,10
7264,264,Wandamouth,Wellsmouth,503.030000,high,19.460000,21.110000,3
7265,265,West Deborah,North Jacobfort,550.700000,low,17.390000,17.420000,6
7266,266,North Richard,North Joelfort,536.170000,medium,13.470000,12.600000,10
7267,267,North Robert,Lake Desiree,98.380000,high,9.970000,10.970000,7
7268,268,Port Chaseview,New Annettetown,101.100000,high,7.010000,16.420000,1
7269,269,Doughertymouth,North Thomastown,173.810000,low,9.100000,23.260000,3
7270,270,Banksbury,Raymondside,84.180000,low,13.730000,14.910000,3
7271,271,North George,Nguyenstad,658.610000,medium,5.420000,21.120000,7
7272,272,Angelaburgh,Ryanland,253.190000,low,16.400000,18.000000,6
7273,273,Nicholasport,South Davidfurt,309.870000,medium,7.740000,20.350000,3
7274,274,Macdonaldport,Smithburgh,742.860000,high,11.220000,16.730000,1
7275,275,South Nicolemouth,West Annshire,214.690000,low,16.250000,17.600000,7
7276,276,Lake Andreaview,West Adam,852.820000,low,14.420000,6.430000,5
7277,277,Marshallburgh,Shellyland,635.380000,low,15.210000,8.280000,2
7278,278,West Heatherstad,Wisebury,556.070000,low,14.980000,14.300000,9
7279,279,East Mikestad,South Crystal,255.840000,high,5.150000,10.170000,2
7280,280,Port Erinshire,Shannonmouth,634.870000,low,6.980000,19.860000,8
