performance_id,vehicle_id,date,engine_temperature,fuel_efficiency,distance_traveled,average_speed,idle_time,load_weight
25011,11,2025-04-07 03:57:20.215638,90.240000,13.470000,136.090000,66.560000,0.760000,1485.230000
25012,12,2025-03-20 22:33:39.238828,115.110000,11.990000,278.050000,41.270000,2.930000,1399.860000
25013,13,2025-04-26 02:02:15.962564,97.130000,11.250000,275.850000,51.900000,0.030000,574.500000
25014,14,2025-03-10 01:12:34.916927,81.220000,9.760000,293.750000,71.370000,0.660000,848.460000
25015,15,2024-11-21 15:51:50.336483,117.000000,12.520000,139.230000,81.860000,2.220000,984.500000
25016,16,2024-07-24 09:28:43.497571,101.930000,9.720000,82.670000,30.480000,1.890000,1244.940000
25017,17,2024-10-22 07:18:24.188492,100.580000,12.070000,240.730000,84.290000,4.240000,628.140000
25018,18,2025-03-19 00:23:28.901066,117.340000,7.060000,437.910000,51.760000,0.750000,1546.980000
25019,19,2025-02-16 19:14:57.473915,79.590000,13.800000,339.450000,38.670000,1.610000,970.950000
25020,20,2025-02-11 05:13:25.557037,91.080000,8.870000,156.670000,61.040000,2.040000,583.560000
25021,21,2025-02-20 19:38:44.940060,116.330000,7.130000,263.390000,32.250000,4.230000,1812.760000
25022,22,2024-07-14 01:24:47.188897,83.000000,12.070000,346.210000,77.780000,4.580000,617.170000
25023,23,2024-10-02 01:07:45.397435,74.540000,12.150000,337.880000,78.940000,1.940000,1581.610000
25024,24,2025-02-13 15:47:04.630400,112.060000,14.840000,313.840000,51.030000,0.870000,1364.290000
25025,25,2025-03-08 10:38:36.841998,102.560000,7.110000,151.200000,38.760000,0.060000,905.070000
25026,26,2024-12-22 15:51:28.343046,77.410000,14.880000,85.040000,83.940000,3.790000,1349.880000
25027,27,2025-03-07 18:04:03.990108,115.490000,8.560000,478.490000,79.960000,0.790000,1099.300000
25028,28,2024-07-16 14:32:01.444149,93.990000,10.930000,418.880000,82.780000,2.830000,611.370000
25029,29,2024-06-18 18:12:39.563498,98.490000,9.280000,496.850000,62.870000,2.750000,1301.600000
25030,30,2024-11-02 17:01:48.172289,92.710000,8.110000,296.580000,57.680000,1.540000,1543.030000
25031,31,2025-04-15 03:28:59.267612,88.380000,6.960000,350.870000,35.650000,3.320000,595.320000
25032,32,2025-03-03 08:28:43.939066,75.850000,11.020000,388.150000,30.920000,0.680000,1569.770000
25033,33,2025-01-19 21:18:13.903677,70.730000,14.600000,219.190000,60.370000,4.250000,956.700000
25034,34,2024-11-29 08:06:49.360863,113.920000,12.930000,334.520000,96.870000,2.940000,1453.130000
25035,35,2025-04-08 21:54:32.660285,101.200000,8.680000,338.860000,33.370000,0.890000,631.520000
25036,36,2025-04-27 06:36:55.695508,119.550000,12.510000,74.980000,75.800000,4.160000,1800.610000
25037,37,2024-11-30 11:24:11.677844,77.370000,14.360000,236.210000,35.320000,2.940000,885.940000
25038,38,2025-01-17 03:43:18.428590,102.550000,6.090000,167.880000,95.230000,2.180000,1406.860000
25039,39,2025-05-04 22:22:52.184775,78.460000,8.600000,111.940000,56.640000,1.880000,1556.960000
25040,40,2025-04-14 01:29:06.001259,84.450000,8.800000,109.600000,74.810000,2.810000,1686.360000
25041,41,2025-04-16 01:15:30.870542,91.800000,12.260000,139.990000,34.400000,0.070000,1384.300000
25042,42,2025-02-04 12:53:34.530586,119.740000,6.040000,83.830000,35.230000,2.300000,1946.840000
25043,43,2025-01-01 02:47:21.061095,108.230000,5.850000,73.390000,58.040000,0.100000,1569.470000
25044,44,2024-06-16 14:23:15.297355,97.880000,13.830000,324.740000,99.710000,2.210000,825.430000
25045,45,2024-09-07 14:18:12.160124,98.170000,14.110000,334.880000,81.940000,1.470000,1195.210000
25046,46,2025-02-07 00:49:03.442429,89.750000,5.210000,91.480000,88.500000,0.180000,1071.720000
25047,47,2024-11-30 22:28:12.913999,84.650000,7.370000,269.010000,93.030000,0.490000,1239.660000
25048,48,2024-11-11 19:09:06.223980,89.350000,14.080000,251.830000,95.280000,4.140000,1067.460000
25049,49,2025-05-17 11:24:23.161119,116.750000,9.840000,66.310000,95.070000,0.910000,948.800000
25050,50,2024-10-13 10:18:08.448380,108.860000,13.940000,161.310000,58.180000,4.080000,1085.330000
25051,51,2024-07-12 18:43:05.366229,108.660000,10.550000,172.630000,88.680000,4.540000,997.510000
25052,52,2024-12-28 23:50:29.583545,102.830000,9.750000,55.180000,79.100000,3.670000,1377.750000
25053,53,2024-11-24 06:15:08.780484,117.600000,7.420000,203.360000,41.090000,4.070000,503.470000
25054,54,2025-04-23 16:24:39.248470,97.280000,13.320000,497.560000,56.860000,4.600000,768.060000
25055,55,2024-12-27 18:57:18.298819,86.230000,6.920000,487.090000,51.790000,1.580000,1800.530000
25056,56,2025-01-29 18:54:11.056073,109.810000,14.140000,271.390000,69.980000,1.030000,1851.480000
25057,57,2024-09-04 12:13:24.486258,102.910000,6.360000,400.700000,99.740000,4.900000,671.010000
25058,58,2024-06-09 13:33:11.627414,77.540000,6.660000,239.500000,64.510000,4.150000,1428.540000
25059,59,2024-11-21 06:47:52.581429,104.700000,11.150000,411.020000,64.470000,4.080000,1020.800000
25060,60,2024-05-21 14:46:05.135003,84.170000,14.260000,265.060000,64.540000,4.040000,1624.620000
25061,61,2024-07-30 05:43:10.101463,91.700000,13.040000,339.890000,35.540000,0.780000,1847.610000
25062,62,2024-07-29 03:29:11.225006,82.360000,8.990000,152.200000,75.550000,3.250000,1076.690000
25063,63,2025-03-06 10:40:21.036455,105.380000,12.620000,350.350000,67.130000,1.920000,1870.670000
25064,64,2024-11-14 13:43:10.073420,78.220000,5.880000,391.910000,30.030000,1.290000,1508.500000
25065,65,2024-06-02 13:43:11.425910,95.900000,8.860000,327.580000,95.610000,0.120000,1621.830000
25066,66,2024-10-16 15:37:41.940392,105.640000,11.940000,143.370000,77.820000,0.220000,1143.280000
25067,67,2024-11-06 05:26:28.862736,76.900000,5.960000,318.090000,63.770000,3.250000,756.000000
25068,68,2024-08-18 21:34:56.203803,96.530000,10.210000,496.230000,54.960000,0.200000,1629.560000
25069,69,2024-08-09 19:28:26.435711,99.870000,6.170000,332.900000,36.590000,1.600000,1265.230000
25070,70,2024-05-22 01:34:16.204497,102.930000,7.380000,143.890000,77.980000,4.230000,1018.190000
25071,71,2025-04-11 22:20:31.757452,105.440000,5.860000,346.110000,58.360000,2.510000,767.950000
25072,72,2024-08-30 07:10:27.855725,110.270000,11.310000,434.010000,57.930000,2.320000,1907.730000
25073,73,2024-08-29 13:58:15.835013,101.800000,9.230000,128.620000,56.620000,4.420000,1630.530000
25074,74,2025-03-23 11:22:17.524722,76.920000,14.160000,303.270000,47.310000,0.910000,1994.940000
25075,75,2025-04-28 11:54:08.281781,118.460000,12.530000,247.530000,95.560000,2.340000,1596.310000
25076,76,2024-12-19 13:27:59.362367,97.470000,5.860000,207.030000,71.970000,3.610000,667.620000
25077,77,2025-02-17 10:29:46.578005,75.220000,11.450000,401.510000,72.350000,1.530000,1835.330000
25078,78,2025-03-10 04:07:17.256297,106.140000,6.170000,231.320000,74.860000,3.990000,538.080000
25079,79,2024-10-02 12:07:49.454897,107.760000,5.180000,206.760000,43.970000,0.140000,1359.590000
25080,80,2024-06-04 03:11:25.335690,116.730000,11.390000,301.430000,68.730000,0.380000,1440.320000
25081,81,2024-12-22 23:24:03.162731,92.130000,11.340000,444.320000,88.390000,4.650000,1025.740000
25082,82,2025-03-23 07:56:26.105561,76.100000,6.640000,128.250000,37.880000,0.540000,817.670000
25083,83,2024-09-07 08:59:55.288772,93.410000,13.270000,473.330000,76.500000,1.450000,1038.150000
25084,84,2025-05-16 11:40:08.563685,113.510000,14.520000,198.150000,34.240000,1.940000,1293.580000
25085,85,2024-11-26 08:03:18.820889,103.050000,11.790000,437.680000,45.250000,3.500000,989.750000
25086,86,2024-09-20 04:46:22.982213,82.680000,7.090000,440.180000,84.790000,4.550000,1221.520000
25087,87,2024-06-29 21:36:10.506981,110.020000,6.650000,205.810000,47.720000,4.500000,1572.670000
25088,88,2024-07-09 08:03:57.707798,110.860000,9.860000,280.160000,75.180000,0.100000,579.140000
25089,89,2024-09-24 12:07:57.498714,77.380000,7.720000,309.710000,74.300000,2.710000,1916.980000
25090,90,2024-12-12 18:16:29.269959,97.140000,11.820000,494.160000,95.130000,3.340000,659.840000
25091,91,2024-11-02 00:59:43.326191,113.110000,14.830000,493.110000,96.510000,4.530000,689.770000
25092,92,2025-04-27 10:22:22.399067,89.700000,7.510000,159.180000,54.450000,2.640000,553.410000
25093,93,2024-11-11 06:04:53.884145,115.340000,6.940000,412.240000,38.840000,3.310000,1303.560000
25094,94,2024-11-09 12:38:47.062405,102.350000,9.970000,261.300000,86.740000,3.830000,1886.830000
25095,95,2024-08-25 20:59:12.236895,110.440000,8.070000,162.690000,91.520000,0.080000,1910.310000
25096,96,2025-02-13 22:45:57.625560,98.950000,7.100000,448.340000,93.960000,3.220000,1913.220000
25097,97,2025-02-22 21:56:04.889652,113.400000,5.810000,421.980000,59.970000,4.830000,1722.440000
25098,98,2024-09-16 00:28:23.155336,78.110000,8.550000,323.250000,59.920000,4.080000,1918.700000
25099,99,2025-01-18 15:54:13.879089,116.170000,13.990000,184.670000,49.070000,4.320000,965.000000
25100,100,2024-06-06 20:22:07.292193,113.620000,10.150000,161.780000,66.340000,0.170000,551.820000
25101,101,2024-06-09 15:25:04.956352,112.450000,6.130000,463.040000,62.700000,3.410000,867.560000
25102,102,2025-04-15 14:31:01.374402,97.250000,12.220000,157.190000,49.380000,4.470000,942.770000
25103,103,2025-02-06 10:24:40.823935,119.580000,6.650000,409.350000,47.540000,2.560000,1741.310000
25104,104,2025-01-20 05:29:19.216774,100.010000,12.480000,283.180000,36.970000,2.690000,1793.730000
25105,105,2025-04-27 06:41:19.012795,113.010000,14.740000,72.510000,89.950000,1.590000,1967.910000
25106,106,2024-09-01 15:34:02.767812,79.210000,14.310000,300.240000,59.660000,4.010000,1883.400000
25107,107,2024-10-12 12:01:39.511575,98.090000,12.640000,484.630000,92.710000,2.730000,1124.140000
25108,108,2025-01-12 12:51:57.234317,112.200000,12.210000,367.940000,35.440000,1.860000,906.690000
25109,109,2024-06-11 11:23:55.813042,113.750000,10.840000,296.080000,85.000000,4.650000,575.070000
25110,110,2025-05-07 01:09:06.410727,107.110000,8.150000,77.830000,45.270000,3.630000,1278.820000
25111,111,2024-12-07 06:22:14.060972,104.680000,6.840000,458.460000,97.180000,1.710000,1311.550000
25112,112,2025-01-12 09:52:54.917607,110.790000,9.720000,281.230000,49.680000,4.530000,1310.080000
25113,113,2024-10-08 21:11:41.596351,75.540000,6.790000,94.910000,68.930000,1.170000,1509.780000
25114,114,2024-05-22 06:51:18.465278,71.780000,14.320000,133.230000,94.980000,0.550000,1773.760000
25115,115,2025-05-08 05:53:37.015120,104.050000,7.060000,319.110000,42.140000,0.820000,1882.560000
25116,116,2024-11-06 14:20:12.446270,99.660000,12.100000,489.100000,64.250000,1.920000,897.560000
25117,117,2024-06-08 19:13:49.251804,107.190000,5.580000,308.580000,34.420000,2.860000,946.160000
25118,118,2025-01-10 11:08:43.041793,70.510000,5.590000,91.260000,64.720000,1.830000,1219.190000
25119,119,2024-11-06 07:51:56.727357,91.490000,8.840000,159.750000,86.000000,3.620000,1515.950000
25120,120,2024-12-29 03:18:13.141353,84.290000,10.580000,231.610000,60.520000,4.430000,796.530000
25121,121,2024-09-26 22:15:52.963842,74.720000,8.430000,102.600000,51.090000,3.460000,693.560000
25122,122,2024-10-01 22:44:51.898623,90.140000,14.030000,356.170000,81.180000,3.660000,1215.590000
25123,123,2024-06-05 05:23:43.492513,71.140000,13.040000,279.840000,49.840000,1.700000,1687.310000
25124,124,2024-07-25 15:08:41.289062,95.060000,7.950000,405.320000,80.360000,4.840000,1029.450000
25125,125,2024-07-10 10:27:12.036700,95.080000,12.650000,460.130000,90.450000,1.390000,1012.540000
25126,126,2025-04-15 20:54:41.569973,86.820000,7.250000,419.380000,70.430000,0.640000,577.380000
25127,127,2024-11-29 15:37:17.785258,86.850000,5.670000,216.720000,61.770000,4.240000,1432.460000
25128,128,2025-05-04 12:41:08.553429,89.070000,14.470000,168.910000,50.040000,0.680000,1737.470000
25129,129,2025-02-02 23:49:20.220086,94.670000,6.760000,129.410000,83.930000,3.570000,1973.910000
25130,130,2025-02-05 00:16:01.974374,110.190000,8.150000,247.070000,43.320000,1.320000,1786.900000
25131,131,2024-08-01 14:46:51.676640,111.070000,11.600000,436.650000,95.460000,3.930000,1929.610000
25132,132,2024-09-25 17:26:51.336634,114.980000,8.600000,177.440000,83.580000,4.050000,1663.500000
25133,133,2025-03-19 13:10:32.690201,111.490000,6.980000,345.690000,95.060000,4.910000,1176.950000
25134,134,2025-01-18 04:52:53.955483,104.300000,9.450000,251.320000,81.000000,1.520000,1410.040000
25135,135,2025-03-09 04:07:32.889733,78.540000,12.130000,142.140000,48.980000,3.220000,1302.160000
25136,136,2025-01-01 18:33:23.614585,104.490000,12.720000,447.430000,84.950000,2.190000,1579.740000
25137,137,2024-06-15 21:56:02.194194,88.720000,6.850000,488.790000,63.320000,0.510000,637.350000
25138,138,2025-04-06 02:05:43.964473,88.950000,6.790000,406.430000,97.080000,4.340000,1786.710000
25139,139,2024-07-25 04:04:42.017158,82.170000,7.870000,270.850000,52.900000,2.710000,631.360000
25140,140,2024-07-29 14:45:55.805587,81.370000,10.570000,417.320000,46.610000,3.240000,1380.790000
25141,141,2025-03-07 02:56:24.911860,117.610000,13.800000,284.930000,57.300000,0.530000,860.150000
25142,142,2024-10-17 18:00:03.086286,91.230000,13.940000,212.210000,61.120000,4.150000,1731.400000
25143,143,2025-04-25 06:24:36.255086,105.610000,6.750000,348.270000,67.290000,4.900000,1328.500000
25144,144,2024-05-20 03:38:25.274503,92.910000,7.860000,406.030000,94.830000,2.160000,971.500000
25145,145,2024-08-22 17:41:55.037567,116.320000,13.380000,65.230000,35.720000,3.730000,1643.890000
25146,146,2025-01-19 01:28:48.625326,105.700000,12.490000,451.480000,37.390000,0.840000,1961.630000
25147,147,2024-09-09 18:44:51.306728,97.740000,9.590000,131.850000,34.240000,1.600000,1319.650000
25148,148,2025-03-08 04:36:01.814054,92.280000,14.920000,293.650000,77.160000,0.490000,876.820000
25149,149,2024-08-20 04:15:48.749032,99.010000,6.140000,443.040000,39.130000,3.660000,1016.820000
25150,150,2024-12-28 04:45:29.352054,84.540000,13.940000,363.100000,50.150000,4.340000,1794.190000
25151,151,2025-01-11 05:36:31.107088,113.610000,9.490000,69.770000,41.480000,0.850000,1944.940000
25152,152,2024-10-26 15:37:42.093639,74.700000,13.200000,350.120000,86.470000,5.000000,1058.320000
25153,153,2024-10-12 08:14:58.852890,71.530000,11.360000,437.560000,84.790000,1.490000,1421.970000
25154,154,2025-03-21 14:08:33.128814,85.020000,5.750000,247.010000,72.530000,3.190000,1554.650000
25155,155,2024-10-09 00:28:02.884298,71.290000,9.400000,245.110000,54.780000,0.930000,1207.360000
25156,156,2025-03-29 08:50:59.717299,90.220000,11.990000,361.560000,47.520000,3.110000,556.280000
25157,157,2025-04-14 02:26:28.806750,111.180000,8.980000,302.000000,42.120000,0.940000,831.860000
25158,158,2024-05-31 14:18:32.420763,82.320000,12.070000,106.150000,74.660000,3.510000,1557.560000
25159,159,2024-07-25 07:09:33.807395,72.490000,14.930000,121.280000,83.810000,3.060000,526.950000
25160,160,2024-09-09 12:03:34.606725,104.120000,5.230000,224.640000,38.020000,0.320000,863.890000
25161,161,2025-01-19 04:27:05.901498,115.060000,8.830000,464.270000,44.050000,0.720000,723.020000
25162,162,2024-05-22 11:53:46.232785,102.090000,13.970000,152.130000,47.410000,2.810000,1731.110000
25163,163,2024-07-15 20:10:21.899549,115.960000,11.900000,111.290000,89.870000,2.210000,588.080000
25164,164,2025-01-12 18:30:03.840447,106.470000,5.400000,391.730000,85.890000,4.750000,1693.170000
25165,165,2025-03-16 19:18:36.554138,102.450000,5.750000,116.880000,30.160000,3.800000,1539.810000
25166,166,2024-11-22 06:46:55.949829,95.250000,10.580000,80.420000,51.830000,1.580000,1283.140000
25167,167,2025-02-14 18:37:46.775608,106.720000,5.250000,295.490000,75.100000,3.020000,604.970000
25168,168,2024-05-26 03:36:20.741775,100.900000,13.710000,220.660000,33.260000,3.080000,786.670000
25169,169,2024-08-29 20:35:03.355259,88.180000,13.340000,241.960000,70.240000,4.630000,999.860000
25170,170,2024-11-20 20:26:05.376932,74.630000,10.280000,241.700000,73.250000,2.940000,937.610000
25171,171,2024-10-01 18:19:13.754965,81.520000,12.170000,155.700000,80.860000,4.020000,852.730000
25172,172,2025-03-07 22:32:34.793511,81.970000,7.790000,205.800000,61.250000,0.550000,1726.160000
25173,173,2025-04-17 10:48:25.937383,70.230000,10.790000,490.890000,99.990000,3.780000,1883.450000
25174,174,2024-08-11 14:54:22.854261,115.340000,9.120000,169.430000,67.520000,1.840000,915.830000
25175,175,2024-12-05 17:30:52.443715,97.960000,13.280000,87.550000,47.990000,1.870000,535.900000
25176,176,2024-07-02 10:09:44.468788,112.280000,10.080000,357.730000,96.930000,2.280000,1015.090000
25177,177,2025-02-25 17:21:04.493069,106.130000,8.280000,256.520000,51.410000,4.010000,1620.000000
25178,178,2025-03-04 19:15:37.328744,119.030000,11.890000,450.920000,49.830000,2.980000,664.720000
25179,179,2024-06-28 16:54:51.899207,83.020000,9.490000,155.880000,89.230000,2.610000,612.130000
25180,180,2025-02-23 19:02:30.158310,114.680000,6.840000,163.100000,43.990000,1.150000,1882.720000
25181,181,2025-04-20 18:16:07.849456,79.930000,8.630000,426.920000,93.830000,0.090000,1100.090000
25182,182,2024-11-05 11:26:06.166016,117.090000,5.520000,347.820000,86.390000,4.810000,649.610000
25183,183,2025-03-02 09:53:11.978904,101.260000,9.530000,374.350000,41.600000,1.890000,1475.990000
25184,184,2024-05-30 03:06:43.679760,87.400000,11.090000,451.000000,62.880000,4.170000,1810.750000
25185,185,2024-08-26 01:58:42.297576,77.990000,5.810000,117.190000,74.090000,1.520000,758.380000
25186,186,2024-10-03 08:34:48.055820,74.070000,6.530000,224.480000,72.770000,4.220000,545.150000
25187,187,2024-07-24 15:59:29.868793,94.370000,8.010000,70.510000,53.210000,2.430000,1975.650000
25188,188,2024-06-06 18:10:27.751332,79.620000,7.860000,302.000000,89.620000,3.920000,1623.450000
25189,189,2025-01-28 05:50:35.172551,94.880000,12.100000,325.390000,71.760000,4.390000,1226.080000
25190,190,2024-08-03 10:47:17.798392,114.980000,6.420000,88.420000,36.180000,2.340000,1325.530000
25191,191,2025-03-24 21:00:31.392271,99.260000,7.200000,312.590000,83.680000,2.990000,851.130000
25192,192,2025-01-25 12:37:06.881356,75.980000,6.030000,275.090000,72.910000,3.810000,1646.390000
25193,193,2025-03-26 02:09:56.404844,110.790000,10.290000,115.870000,73.460000,4.420000,1930.540000
25194,194,2025-04-05 14:39:32.519546,107.320000,9.390000,63.010000,81.970000,4.700000,677.980000
25195,195,2024-12-30 18:52:03.564128,92.080000,10.140000,217.260000,56.030000,2.740000,1902.330000
25196,196,2024-11-09 09:32:37.895257,75.290000,11.560000,358.370000,73.190000,0.210000,1366.010000
25197,197,2024-09-30 17:33:54.666678,102.820000,9.580000,52.600000,56.090000,1.410000,878.860000
25198,198,2025-04-27 08:17:27.433814,98.530000,5.430000,65.520000,77.850000,0.500000,964.540000
25199,199,2024-08-08 11:19:04.575773,76.850000,14.890000,217.040000,63.710000,4.280000,1968.400000
25200,200,2024-10-20 00:29:13.494150,82.140000,7.310000,363.130000,67.150000,4.060000,589.810000
