customer_id,signup_date,last_login,age,gender,account_status,churn,marketing_engagement_recency,purchase_frequency,marketing_engagement_count,customer_support_interaction_count,total_lifetime_spend,lifetime_engagement_score,website_activity_frequency,days_since_last_purchase,avg_issue_resolution_time,avg_purchase_value,recent_spend_percentage,marketing_response_rate
779,2024-09-19,2025-02-07,35,Male,inactive,1,210.0,6,1,0,1115.05,0.7986013986013987,4,36.0,0.0,185.84166666666667,0.814663019595534,0.0
2050,2024-03-06,2024-06-03,24,Male,suspended,1,41.0,5,2,1,1320.2599999999998,1.0247668997668997,5,81.0,9.14,264.05199999999996,0.6021995667520035,0.0
1615,2025-03-01,2024-12-03,56,Male,inactive,0,127.0,5,1,1,1715.24,0.8569347319347319,4,86.0,30.19,343.048,0.28239779855880226,0.0
2657,2024-09-16,2025-03-19,51,Male,active,0,111.0,6,1,3,1338.49,1.0966783216783218,3,64.0,33.826666666666675,223.08166666666668,0.6444575603852102,0.0
1008,2024-10-09,2024-11-19,24,Male,suspended,0,,8,0,1,2003.1899999999998,0.7352564102564103,1,129.0,23.55,250.39874999999998,0.11165690723296344,0.0
1909,2024-07-10,2024-06-29,66,Female,suspended,0,174.0,3,2,2,908.44,1.0164335664335664,5,99.0,35.31,302.81333333333333,0.48123156179824755,0.0
1910,2024-03-23,2024-05-24,25,Male,active,0,203.0,3,1,4,309.20000000000005,1.3293706293706293,7,39.0,27.5025,103.06666666666668,0.22173350582147475,0.0
11,2023-08-26,2025-04-12,50,Female,inactive,0,,2,0,1,322.36,0.7198717948717949,6,118.0,37.72,161.18,0.4927410348678496,0.0
2741,2024-02-22,2025-04-15,48,Female,inactive,0,263.0,4,2,2,759.03,1.16002331002331,6,60.0,24.27,189.7575,0.22263942136674442,0.0
839,2024-07-18,2024-08-19,32,Male,suspended,0,97.0,4,6,2,1585.5,1.2928904428904429,3,90.0,14.274999999999999,396.375,0.41947650583412177,0.0
547,2023-11-04,2024-11-04,50,Male,active,0,148.0,4,2,3,1169.8899999999999,1.28502331002331,6,237.0,30.596666666666668,292.47249999999997,0.0,0.0
2237,2025-02-09,2024-08-23,46,Female,active,0,99.0,4,1,1,728.39,0.7902680652680653,4,83.0,25.62,182.0975,0.16422520902263898,0.0
157,2024-08-06,2024-06-22,27,Female,active,1,248.0,4,1,2,1155.8400000000001,1.069114219114219,6,266.0,32.230000000000004,288.96000000000004,0.0,0.0
686,2024-07-21,2024-08-13,49,Male,inactive,0,,6,0,2,1609.21,0.8807692307692307,3,36.0,18.96,268.20166666666665,0.8704643893587537,0.0
1174,2024-01-29,2024-07-20,53,Male,inactive,0,246.0,3,1,3,735.54,0.8966783216783218,3,132.0,23.24666666666667,245.17999999999998,0.597928052859124,0.0
1564,2024-11-06,2024-07-20,65,Female,inactive,0,101.0,3,3,1,730.58,0.7515734265734265,2,127.0,19.86,243.52666666666667,0.618823400585836,0.0
2022,2023-05-31,2024-12-03,48,Male,suspended,0,223.0,8,4,2,2313.21,1.6085081585081586,6,133.0,44.13,289.15125,0.46092659118713825,0.0
1520,2023-07-20,2024-08-22,28,Male,active,0,112.0,6,3,3,1234.15,1.3554195804195805,4,154.0,19.5,205.6916666666667,0.7190617023862578,0.0
420,2024-06-14,2024-05-29,53,Male,active,1,100.0,7,6,3,1869.1999999999998,1.69481351981352,4,94.0,28.473333333333333,267.0285714285714,0.3039803124331265,0.0
568,2023-07-28,2024-12-18,33,Female,inactive,0,89.0,2,2,4,675.5699999999999,1.045920745920746,3,265.0,25.8825,337.78499999999997,0.0,0.0
2816,2024-02-24,2024-10-04,23,Female,active,0,,1,0,2,470.91,0.6243589743589744,4,191.0,14.254999999999999,470.91,0.0,0.0
1774,2023-09-10,2025-02-27,33,Male,active,0,199.0,6,3,2,1306.7400000000002,1.1534965034965035,3,179.0,15.16,217.79000000000005,0.05007116947518251,0.0
2639,2024-05-28,2024-05-17,45,Female,suspended,0,61.0,10,6,3,3016.3300000000004,1.7409673659673657,2,47.0,36.81,301.63300000000004,0.4042561656052222,0.0
2097,2023-05-06,2024-07-19,28,Male,inactive,0,244.0,3,2,3,468.05999999999995,1.0645104895104895,4,369.0,34.73666666666667,156.01999999999998,0.0,0.0
1232,2024-09-08,2025-02-08,53,Female,suspended,0,,7,0,4,1987.33,1.1974358974358974,3,169.0,30.2,283.9042857142857,0.10027524366864084,0.0
46,2024-04-16,2024-11-16,33,Male,inactive,0,88.0,4,2,1,949.24,1.188869463869464,8,95.0,20.73,237.31,0.109529729046395,0.0
571,2025-01-27,2024-12-06,29,Female,suspended,0,214.0,3,5,2,569.56,1.443006993006993,7,180.0,24.875,189.85333333333332,0.0,0.0
320,2023-08-06,2024-08-29,53,Female,active,0,150.0,5,3,0,1464.01,0.8368298368298368,3,76.0,0.0,292.802,0.2963845875369704,0.0
2726,2024-01-11,2025-02-24,43,Female,suspended,0,79.0,5,3,2,1720.08,1.0868298368298368,3,36.0,16.245,344.01599999999996,0.1083031021812939,0.0
18,2024-05-15,2024-09-13,45,Male,inactive,0,,5,0,1,1040.87,0.9198717948717949,6,77.0,3.16,208.17399999999998,0.0898479156859166,0.0
2086,2023-06-03,2024-07-03,33,Female,active,1,91.0,4,1,0,737.29,0.7421911421911422,5,136.0,0.0,184.3225,0.34777360333111806,0.0
2535,2024-04-10,2024-10-25,43,Male,suspended,0,114.0,2,3,2,562.99,0.8099067599067599,2,288.0,29.815,281.495,0.0,0.0
486,2024-02-21,2024-12-04,56,Female,active,1,172.0,5,2,1,974.8,1.1786130536130535,7,160.0,37.71,194.95999999999998,0.16061756257693885,0.0
2667,2024-09-07,2024-05-22,61,Male,inactive,0,51.0,2,5,2,639.15,1.1455710955710956,4,167.0,33.1,319.575,0.5534850973949778,0.0
2363,2024-05-03,2025-02-27,67,Female,inactive,0,101.0,7,4,1,1513.51,1.1091491841491843,2,49.0,41.25,216.21571428571428,0.5820642083633408,0.0
55,2024-07-17,2024-11-27,26,Male,suspended,0,116.0,3,3,4,999.65,1.2034965034965035,3,183.0,24.335,333.21666666666664,0.0,0.0
2173,2023-11-24,2024-10-13,44,Male,inactive,0,71.0,5,2,2,1441.19,0.995920745920746,3,46.0,16.65,288.238,0.14266682394410177,0.0
2414,2025-02-01,2025-03-07,48,Female,suspended,0,,5,0,2,1028.45,1.1987179487179487,8,53.0,31.85,205.69,0.07193349214837863,0.0
960,2024-08-24,2024-09-12,53,Female,inactive,0,161.0,4,4,1,1290.13,1.062995337995338,4,151.0,27.1,322.5325,0.27398014153612427,0.0
1113,2025-04-22,2024-10-29,35,Female,active,0,56.0,5,4,2,1541.1799999999998,1.1777389277389279,3,36.0,30.235,308.236,0.18368393049481566,0.0
857,2023-07-10,2024-05-07,57,Male,active,0,59.0,6,2,1,1105.1,1.0914335664335664,5,38.0,33.25,184.1833333333333,0.6684553434078365,0.0
1559,2024-06-30,2024-09-08,32,Female,active,0,100.0,12,3,1,1742.5600000000002,1.5823426573426573,5,40.0,28.16,145.21333333333334,0.23362753649802587,0.0
2028,2024-03-01,2024-10-04,64,Male,active,0,318.0,6,2,1,1641.69,1.0145104895104895,4,71.0,27.06,273.615,0.3309577325804506,0.0
1579,2023-07-04,2024-11-06,69,Male,active,0,165.0,3,5,1,426.26,1.318006993006993,7,195.0,10.92,142.08666666666667,0.0,0.0
2892,2023-08-19,2025-03-20,58,Male,inactive,0,70.0,7,4,5,946.8899999999999,1.762995337995338,4,95.0,15.251999999999999,135.26999999999998,0.2818595613006791,0.0
1761,2024-12-16,2025-03-12,26,Female,suspended,1,293.0,7,1,2,1601.3700000000001,0.9614219114219115,2,91.0,23.9,228.7671428571429,0.32484060523177033,0.0
1990,2023-06-24,2024-07-17,22,Male,inactive,0,53.0,6,3,1,1119.63,1.2592657342657343,6,119.0,45.5,186.60500000000002,0.6493484454685922,0.0
2779,2024-01-07,2024-07-29,23,Male,active,0,348.0,5,1,0,1346.43,0.578088578088578,2,150.0,0.0,269.286,0.2533068930430843,0.0
1194,2023-12-29,2025-03-20,32,Male,inactive,1,102.0,6,5,2,1471.28,1.4122377622377622,4,148.0,23.76,245.21333333333334,0.09040427382959056,0.0
1421,2025-02-15,2024-12-05,29,Male,active,0,171.0,7,1,5,1402.86,1.1825757575757576,0,43.0,34.53600000000001,200.4085714285714,0.36732817244771393,0.0
934,2024-08-31,2025-03-09,58,Male,active,0,236.0,2,4,1,825.67,0.7758158508158508,2,207.0,42.64,412.835,0.0,0.0
970,2024-01-09,2025-03-30,62,Male,inactive,0,99.0,6,2,1,1206.39,0.9375874125874126,3,68.0,19.16,201.06500000000003,0.35477747660375164,0.0
2185,2024-12-06,2025-03-26,55,Male,inactive,0,249.0,6,1,3,1607.83,1.1736013986013987,4,57.0,33.01,267.97166666666664,0.21520309983020594,0.0
2114,2024-01-26,2024-07-30,30,Male,active,0,49.0,4,4,0,1536.59,1.091841491841492,6,78.0,0.0,384.1475,0.5177112957913301,0.0
2434,2024-04-25,2024-10-07,63,Female,active,0,78.0,8,4,5,1921.6100000000001,1.6758158508158507,2,91.0,30.407999999999998,240.20125000000002,0.6732895852956635,0.0
2753,2024-09-30,2024-11-10,35,Male,inactive,0,141.0,3,3,0,1104.22,1.088111888111888,8,238.0,0.0,368.0733333333333,0.0,0.0
2397,2024-03-12,2024-05-20,25,Female,inactive,0,83.0,6,3,2,2099.13,1.3073426573426574,5,52.0,21.25,349.855,0.4278867911944472,0.0
2845,2023-12-22,2024-06-27,41,Male,inactive,1,97.0,2,3,4,558.1500000000001,1.2906759906759906,5,102.0,17.7625,279.07500000000005,0.548526381797008,0.0
637,2023-05-09,2024-11-02,23,Male,inactive,0,102.0,2,2,0,776.1400000000001,0.545920745920746,3,78.0,0.0,388.07000000000005,1.0,0.0
2192,2024-01-14,2024-09-19,60,Male,suspended,0,35.0,4,5,2,704.55,1.125058275058275,2,73.0,22.2,176.1375,0.410375416932794,0.0
1560,2024-02-01,2024-12-09,39,Female,inactive,0,92.0,7,5,1,1951.83,1.5846736596736597,7,146.0,38.08,278.8328571428571,0.2803471613818827,0.0
993,2023-12-10,2024-11-15,61,Female,suspended,0,108.0,6,3,1,936.48,1.1054195804195803,4,70.0,36.13,156.08,0.5659490859388348,0.0
1060,2024-12-11,2025-01-01,46,Female,suspended,0,101.0,3,2,1,1097.4199999999998,0.5837412587412587,1,63.0,29.33,365.8066666666666,0.4269741757941354,0.0
2607,2024-01-18,2024-09-07,48,Male,active,1,112.0,7,2,3,1843.65,1.2542540792540793,3,119.0,21.429999999999996,263.37857142857143,0.20250589862501017,0.0
1403,2023-06-28,2025-03-18,49,Female,suspended,1,53.0,6,4,2,1973.0900000000001,1.3213286713286714,4,60.0,13.01,328.84833333333336,0.5218211029400586,0.0
2036,2024-01-21,2024-07-26,21,Male,inactive,1,227.0,10,3,4,2097.4300000000003,1.824009324009324,5,59.0,21.247500000000002,209.74300000000002,0.6769570378987617,0.0
2296,2024-05-29,2025-03-01,65,Female,inactive,0,218.0,4,1,2,1308.09,0.9152680652680654,4,125.0,23.63,327.0225,0.5886139332920518,0.0
1989,2023-09-04,2024-08-12,56,Female,active,0,41.0,3,4,3,422.93,1.4001748251748252,6,110.0,35.28333333333333,140.97666666666666,0.2735204407348734,0.0
1475,2024-09-04,2024-09-22,63,Male,suspended,0,111.0,10,5,5,2888.1800000000003,2.2846736596736594,7,167.0,25.366,288.81800000000004,0.13993933896086808,0.0
2811,2024-01-17,2024-05-01,47,Male,inactive,0,70.0,2,3,1,535.96,0.6079836829836829,1,275.0,45.79,267.98,0.0,0.0
1208,2024-01-21,2024-11-23,40,Male,active,0,244.0,7,4,1,1751.1699999999998,1.1091491841491843,2,35.0,43.3,250.16714285714284,0.678249398973258,0.0
1582,2023-09-13,2024-09-22,51,Male,inactive,0,147.0,5,6,1,1814.7000000000003,1.3114801864801864,4,65.0,19.12,362.94000000000005,0.7246431917121288,0.0
1238,2024-04-25,2024-08-13,63,Female,inactive,1,78.0,5,4,1,719.75,1.0527389277389279,3,118.0,34.87,143.95,0.1653629732546023,0.0
1195,2024-12-27,2024-06-26,68,Male,active,0,100.0,5,3,2,1581.0800000000002,1.0868298368298368,3,86.0,33.525,316.216,0.20238697599109468,0.0
1134,2024-02-24,2024-12-13,32,Male,suspended,0,209.0,5,1,0,1618.2299999999998,0.4242424242424242,0,73.0,0.0,323.64599999999996,0.21107011982227497,0.0
1411,2025-02-01,2024-04-28,44,Male,suspended,0,207.0,4,1,3,741.4200000000001,1.0402680652680654,4,92.0,34.54,185.35500000000002,0.36036254754390223,0.0
2182,2023-07-10,2024-05-28,20,Male,active,0,97.0,4,1,4,757.09,0.8575757575757577,0,105.0,10.84,189.2725,0.7879512343314532,0.0
2683,2023-10-07,2025-01-05,66,Female,suspended,0,270.0,7,2,2,1717.17,1.283100233100233,5,87.0,17.54,245.31,0.15199426964132845,0.0
189,2024-03-20,2025-03-03,28,Male,inactive,0,50.0,9,4,0,1383.4099999999999,1.1174825174825176,2,47.0,0.0,153.7122222222222,0.5120607773545081,0.0
695,2024-07-06,2024-09-25,47,Female,inactive,1,309.0,5,1,1,948.27,0.8569347319347319,4,108.0,11.93,189.654,0.8999124721861917,0.0
2800,2024-01-14,2024-10-28,67,Female,active,0,226.0,6,2,4,998.86,1.3895104895104897,4,100.0,15.272499999999999,166.47666666666666,0.4796568087619887,0.0
1530,2023-05-29,2025-03-20,66,Male,active,0,93.0,5,4,4,810.1700000000001,1.5815850815850816,5,44.0,24.422500000000003,162.03400000000002,0.7005566732907909,0.0
23,2024-02-14,2025-03-22,33,Male,active,0,78.0,2,3,3,806.14,1.1656759906759906,5,189.0,7.906666666666666,403.07,0.0,0.0
2299,2024-01-01,2024-12-24,36,Female,suspended,0,96.0,4,3,1,275.1,0.8951631701631702,3,93.0,45.89,68.775,0.3611050527081061,0.0
1153,2025-01-11,2025-03-07,32,Female,active,0,85.0,5,4,0,880.3199999999999,1.1585081585081585,6,50.0,0.0,176.064,0.07243956743002546,0.0
1335,2023-06-08,2024-12-15,56,Female,suspended,0,107.0,7,1,2,1520.83,1.1921911421911422,5,36.0,30.69,217.26142857142855,0.7401944990564363,0.0
1199,2024-08-13,2024-07-05,37,Female,active,0,361.0,4,1,1,853.44,0.6364219114219114,2,137.0,3.56,213.36,0.21030183727034119,0.0
1957,2024-04-26,2025-01-01,42,Female,active,1,93.0,4,5,2,1215.7600000000002,1.201981351981352,3,57.0,19.825000000000003,303.94000000000005,0.7411742449167599,0.0
2676,2024-12-13,2025-02-06,39,Female,suspended,0,149.0,10,6,2,1882.7199999999998,2.0775058275058274,8,40.0,29.615000000000002,188.272,0.47932246961842445,0.0
83,2025-02-21,2024-05-07,58,Female,active,0,63.0,4,5,0,1209.79,0.875058275058275,2,140.0,0.0,302.4475,0.2811314360343531,0.0
361,2024-02-06,2024-10-23,42,Female,suspended,0,374.0,5,1,1,767.8399999999999,0.8569347319347319,4,43.0,22.55,153.56799999999998,0.7848119399874975,0.0
169,2024-03-23,2024-11-15,64,Female,active,0,197.0,6,3,1,1385.99,0.8746503496503497,1,201.0,25.79,230.99833333333333,0.0,0.0
171,2023-08-01,2025-02-05,38,Male,inactive,0,135.0,9,2,0,1969.59,1.2433566433566434,6,95.0,0.0,218.84333333333333,0.3149284876547911,0.0
2613,2025-01-12,2024-12-25,35,Female,active,0,,2,0,1,373.55,1.1044871794871796,11,96.0,29.77,186.775,1.0,0.0
2216,2024-04-15,2025-03-11,24,Female,active,0,47.0,4,2,2,1402.99,0.7754079254079254,1,155.0,16.7,350.7475,0.3511500438349525,0.0
236,2023-07-21,2025-02-03,53,Female,inactive,1,84.0,6,2,2,1437.29,1.2933566433566432,6,61.0,5.835,239.54833333333332,0.46224491925776984,0.0
262,2023-07-20,2025-04-22,56,Female,suspended,0,236.0,7,1,1,1395.9099999999999,0.8364219114219115,2,96.0,6.2,199.41571428571427,0.2592144192677178,0.0
925,2024-06-08,2024-11-09,47,Male,inactive,0,87.0,2,5,1,776.77,0.8667249417249417,2,239.0,19.04,388.385,0.0,0.0
2748,2024-01-18,2024-12-06,36,Female,active,0,211.0,3,2,1,708.5600000000001,0.5837412587412587,1,166.0,1.92,236.1866666666667,0.2623348763689737,0.0
1629,2024-05-18,2024-09-30,22,Female,active,0,,8,0,1,1596.99,1.042948717948718,5,142.0,36.19,199.62375,0.4656635295149,0.0
196,2023-10-08,2024-12-31,63,Male,active,0,312.0,7,1,2,1361.28,1.0383449883449885,3,50.0,12.44,194.46857142857144,0.3917783262811472,0.0
747,2024-11-29,2025-04-23,39,Male,active,0,110.0,5,5,0,1540.3900000000003,1.3263403263403264,7,45.0,0.0,308.0780000000001,0.965184141678406,0.0
1638,2024-11-20,2024-08-29,51,Female,inactive,0,71.0,5,1,5,1380.92,1.510780885780886,6,139.0,28.27,276.184,0.24698027402021838,0.0
584,2023-06-24,2024-12-10,56,Female,inactive,0,353.0,5,1,4,1046.03,1.308857808857809,5,157.0,32.5175,209.206,0.05547642037035267,0.0
822,2024-07-06,2024-06-16,46,Female,inactive,1,325.0,7,2,2,2183.86,1.0523310023310022,2,47.0,29.345,311.98,0.5204133964631432,0.0
1433,2024-01-08,2024-06-24,33,Male,inactive,0,85.0,8,5,0,2060.6,1.1417249417249415,2,170.0,0.0,257.575,0.09908764437542464,0.0
1146,2025-03-11,2024-05-20,56,Female,active,0,199.0,4,3,1,649.2700000000001,0.8951631701631702,3,143.0,40.76,162.31750000000002,0.1639071572689328,0.0
1157,2024-11-07,2024-12-28,53,Female,suspended,0,72.0,4,4,2,1095.02,1.187995337995338,4,42.0,18.744999999999997,273.755,0.5891947179046959,0.0
948,2024-10-28,2025-01-01,33,Female,active,0,62.0,4,3,3,737.2400000000001,1.222086247086247,4,157.0,22.673333333333332,184.31000000000003,0.3820601161087298,0.0
1186,2024-03-10,2025-01-05,43,Female,inactive,0,294.0,7,2,2,1680.2400000000002,1.1292540792540793,3,90.0,26.615000000000002,240.03428571428574,0.40920344712660095,0.0
1239,2024-05-12,2025-02-11,61,Male,active,0,352.0,3,2,2,1181.01,0.7087412587412587,1,259.0,27.994999999999997,393.67,0.0,0.0
1507,2023-12-26,2024-09-27,65,Male,active,0,246.0,3,4,1,983.28,0.9963286713286714,4,165.0,27.36,327.76,0.24489463835326664,0.0
1385,2023-11-16,2024-07-11,45,Male,active,0,180.0,6,3,1,2077.9799999999996,1.1823426573426574,5,155.0,10.22,346.3299999999999,0.3123514182042176,0.0
2487,2023-08-25,2024-12-16,44,Female,inactive,1,41.0,4,3,3,616.95,1.222086247086247,4,94.0,28.340000000000003,154.2375,0.9122619337061351,0.0
1291,2024-02-16,2024-11-29,40,Female,inactive,0,144.0,4,2,4,1612.44,1.1792540792540793,3,47.0,20.372500000000002,403.11,0.8120178115154671,0.0
2081,2023-08-20,2024-04-30,59,Male,inactive,0,245.0,4,5,2,1006.8799999999999,1.5096736596736595,7,58.0,6.3,251.71999999999997,0.07920506912442397,0.0
2038,2024-11-14,2024-09-26,59,Male,active,1,60.0,4,3,3,1330.6899999999998,1.5297785547785547,8,36.0,23.47666666666667,332.67249999999996,0.3369905838324479,0.0
2803,2023-05-20,2024-06-13,61,Male,inactive,1,65.0,5,2,1,1442.9299999999998,0.9478438228438228,4,153.0,41.27,288.58599999999996,0.29563457686790073,0.0
2616,2024-11-25,2024-07-15,58,Female,active,0,57.0,5,3,0,1375.28,1.0675990675990676,6,75.0,0.0,275.056,0.6394479669594556,0.0
2792,2024-07-11,2024-07-12,24,Male,inactive,1,89.0,6,8,2,1291.08,1.761888111888112,5,150.0,34.71,215.17999999999998,0.8208166806084829,0.0
2780,2025-03-17,2024-04-26,67,Male,inactive,0,198.0,7,2,4,1252.06,1.533100233100233,5,36.0,23.57,178.8657142857143,0.4089740108301519,0.0
1986,2024-06-02,2024-06-13,63,Male,inactive,0,104.0,3,4,3,1026.25,1.2463286713286714,4,83.0,12.08,342.0833333333333,0.7958099878197321,0.0
1158,2024-11-12,2024-11-30,37,Male,inactive,0,371.0,3,1,2,668.0699999999999,0.8486013986013987,4,85.0,25.04,222.68999999999997,0.24406125106650506,0.0
890,2023-05-24,2025-02-10,47,Female,active,0,134.0,6,3,3,1394.9899999999998,1.2015734265734266,2,66.0,32.32,232.4983333333333,0.7032451845532944,0.0
1149,2025-01-09,2024-10-26,56,Female,active,0,139.0,6,4,5,1490.9,1.7732517482517482,5,86.0,25.235999999999997,248.48333333333335,0.3158561942450868,0.0
2186,2024-02-06,2025-02-17,38,Male,inactive,0,120.0,5,3,1,1367.64,0.8079836829836828,1,62.0,15.74,273.528,0.42053464361966597,0.0
490,2024-05-13,2024-06-11,44,Male,inactive,0,80.0,4,4,1,1072.79,1.062995337995338,4,60.0,42.52,268.1975,0.49761835960439604,0.0
2937,2024-09-06,2024-07-07,24,Male,active,0,90.0,6,3,2,1777.3200000000002,1.3073426573426574,5,60.0,12.875,296.22,0.8777260144487206,0.0
2223,2024-03-07,2024-11-25,57,Female,suspended,0,52.0,4,3,1,1156.14,0.8182400932400932,2,189.0,1.79,289.035,0.0,0.0
312,2023-06-01,2024-07-21,51,Male,suspended,0,190.0,3,3,3,417.24000000000007,1.1554195804195804,4,158.0,17.546666666666667,139.08,0.41894353369763204,0.0
335,2023-11-06,2024-11-01,49,Female,inactive,0,65.0,4,3,3,1246.28,1.299009324009324,5,191.0,20.793333333333333,311.57,0.0,0.0
1280,2023-12-31,2025-01-27,29,Female,active,1,94.0,7,4,5,2429.93,1.762995337995338,4,114.0,31.522,347.1328571428571,0.19455704485314393,0.0
2874,2024-07-07,2025-03-01,45,Male,inactive,0,137.0,7,2,0,2339.92,0.8023310023310023,2,44.0,0.0,334.2742857142857,0.8015402235973879,0.0
1150,2024-04-09,2024-11-06,51,Male,suspended,0,326.0,7,2,3,1949.62,1.4850233100233101,6,66.0,20.503333333333334,278.51714285714286,0.16239061971050772,0.0
859,2023-07-13,2024-07-29,20,Male,suspended,1,67.0,6,4,3,1750.2600000000002,1.6001748251748253,6,100.0,20.28,291.71000000000004,0.4657308057088661,0.0
2957,2025-04-14,2024-10-19,41,Male,inactive,0,88.0,5,3,3,897.1300000000001,1.3656759906759905,5,152.0,12.713333333333333,179.42600000000002,0.15486049959314702,0.0
879,2023-11-28,2024-12-21,55,Male,inactive,0,176.0,1,3,1,63.34,0.7720862470862471,4,241.0,11.03,63.34,0.0,0.0
25,2023-06-16,2024-12-21,25,Male,inactive,0,140.0,4,5,2,778.94,1.201981351981352,3,91.0,22.355,194.735,0.8380106298302821,0.0
959,2024-05-18,2024-11-25,52,Male,active,0,51.0,4,5,1,1283.83,1.153904428904429,4,288.0,13.61,320.9575,0.0,0.0
2939,2024-08-14,2025-02-01,59,Female,active,0,61.0,4,2,1,844.7,0.9581002331002331,5,38.0,35.16,211.175,0.38510713862909907,0.0
1136,2023-06-23,2024-07-03,23,Male,suspended,0,108.0,4,5,2,688.23,1.5096736596736595,7,43.0,16.94,172.0575,1.0,0.0
1799,2023-10-06,2025-03-28,21,Male,suspended,0,,6,0,2,1202.35,0.9576923076923077,4,47.0,32.03,200.39166666666665,0.9340458269222772,0.0
2654,2024-06-30,2025-03-20,51,Female,suspended,1,78.0,3,1,3,1132.77,0.9736013986013987,4,55.0,23.563333333333333,377.59,0.7083344368230092,0.0
1145,2023-12-12,2024-08-30,56,Male,inactive,0,52.0,7,2,1,1837.3,1.0811771561771562,4,57.0,43.5,262.4714285714286,0.3383824089696838,0.0
1616,2023-07-08,2024-08-22,39,Male,active,1,258.0,3,5,2,740.0999999999999,1.443006993006993,7,84.0,21.07,246.69999999999996,0.48747466558573177,0.0
4,2025-02-08,2025-01-19,57,Male,active,0,175.0,6,3,1,1238.48,1.0284965034965035,3,53.0,28.27,206.41333333333333,0.19590142755635942,0.0
1709,2024-05-05,2024-07-26,62,Female,inactive,1,57.0,4,3,4,307.15,1.1163170163170162,1,91.0,16.22,76.7875,0.3103369689076998,0.0
253,2025-03-05,2024-10-23,58,Male,suspended,1,137.0,5,3,2,1475.74,1.3175990675990676,6,75.0,31.955000000000002,295.148,0.5568392806320897,0.0
1268,2025-02-23,2024-08-03,68,Female,inactive,0,270.0,6,1,2,1354.13,0.9716783216783218,3,254.0,7.075,225.68833333333336,0.0,0.0
2394,2025-02-03,2025-03-27,41,Male,active,0,46.0,2,3,2,507.88,0.8868298368298368,3,42.0,21.45,253.94,1.0,0.0
64,2024-02-16,2024-07-19,64,Female,inactive,0,116.0,8,3,1,1953.56,1.3156759906759907,5,64.0,32.56,244.195,0.45552734494973285,0.0
2236,2025-01-24,2025-02-01,35,Female,suspended,0,154.0,6,2,1,1669.8999999999999,0.9375874125874126,3,46.0,16.18,278.31666666666666,0.5619917360320978,0.0
494,2024-03-25,2024-07-30,68,Female,active,0,36.0,1,2,2,38.95,1.0369463869463869,7,99.0,22.555,38.95,1.0,0.0
2678,2023-08-25,2024-10-27,53,Female,inactive,0,48.0,4,1,1,1399.17,0.8671911421911422,5,218.0,9.59,349.7925,0.0,0.0
2084,2023-12-14,2024-05-15,53,Female,suspended,0,37.0,6,5,1,1715.59,1.1333916083916085,2,48.0,45.39,285.9316666666667,0.3900815462901976,0.0
