log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,total_maintenance_count,unresolved_issues,mean_time_between_maintenance,issue_count,pressure_variance,days_since_last_issue,days_since_last_maintenance
686,396,2021-04-28 12:08:30.131625,124.34,368.76,15.61,66.98,8044.6,0,3,0,39.5,2,,-1227.0,-1435.0
1174,39,2020-11-28 11:56:07.230500,176.61,218.16,98.48,48.4,1049.36,0,8,0,7.285714285714286,4,,-1406.0,-1553.0
1564,348,2022-03-22 02:28:45.068997,399.98,372.31,51.16,23.82,8546.38,0,8,2,-20.857142857142858,3,,-14.0,-1021.0
2022,842,2023-11-19 09:39:17.538489,221.84,356.41,33.93,75.16,2959.71,0,9,1,-56.75,6,,-481.0,-239.0
1520,449,2020-10-22 07:13:33.117240,376.03,291.15,25.46,58.93,6294.86,1,3,0,-698.0,2,,-728.0,-1564.0
420,590,2024-09-07 15:42:47.927071,169.82,212.55,93.75,56.71,2647.25,0,9,2,-201.875,6,,253.0,-162.0
568,28,2024-05-13 00:08:44.873769,366.85,349.79,20.0,66.44,1125.71,0,6,2,-201.4,5,,-41.0,-101.0
2816,448,2021-01-17 21:09:10.051492,77.26,328.67,50.81,23.1,5240.81,0,9,1,33.0,5,,-1339.0,-1477.0
1774,507,2021-07-27 18:53:53.285771,411.65,278.27,89.65,54.66,535.53,0,7,1,-262.6666666666667,3,,-908.0,-1198.0
2639,977,2024-07-05 03:02:01.400934,171.2,337.1,22.42,59.71,9678.22,0,6,0,21.0,3,,1329.0,-225.0
2097,867,2024-07-22 15:05:39.363885,408.69,216.59,53.51,43.22,3699.94,0,9,2,3.25,6,,-259.0,-129.0
1232,618,2021-01-19 16:08:04.380005,219.22,275.41,29.74,55.76,1685.52,0,2,0,-80.0,5,,-1068.0,-575.0
46,474,2024-03-24 08:21:15.117007,194.61,392.79,76.91,38.5,8634.3,0,9,2,5.0,8,,-306.0,-57.0
571,23,2024-05-28 06:20:00.665616,117.47,228.9,32.56,79.38,5322.59,0,1,2,,5,,-75.0,129.0
320,268,2021-04-11 20:20:35.152358,141.09,347.04,10.31,58.82,7535.21,0,6,3,64.2,4,,-1269.0,-1407.0
2726,85,2024-06-10 09:17:12.001222,493.37,360.35,50.37,49.17,4254.91,0,6,2,235.2,2,,,62.0
18,831,2025-05-07 06:42:40.762121,192.27,232.29,47.71,61.48,3118.35,0,8,0,-102.42857142857143,1,,717.0,-2.0
2086,424,2021-07-08 23:43:27.550991,449.24,361.23,91.14,78.25,2057.23,0,12,3,-29.181818181818183,9,,-1157.0,-1256.0
2535,15,2020-12-23 08:27:09.317846,452.11,202.34,11.33,25.57,9821.56,0,9,1,138.25,2,,175.0,-1559.0
486,464,2021-08-27 20:47:21.485926,237.5,286.01,49.66,43.87,4161.93,0,7,0,-9.0,5,,-1334.0,-1223.0
2667,182,2021-03-02 10:02:42.500516,486.74,204.04,19.95,35.29,368.82,0,1,0,,2,,-1111.0,-1468.0
2363,126,2021-01-17 21:56:34.923129,130.55,221.4,79.38,63.09,1614.17,0,10,1,-61.44444444444444,7,,-1355.0,-1287.0
55,756,2021-04-27 21:04:23.058273,248.77,329.26,21.82,72.71,7679.86,0,11,1,152.2,8,,-1310.0,-1257.0
2173,952,2022-09-16 18:53:19.357019,229.29,279.44,17.86,46.09,8914.39,1,5,3,194.25,8,,-765.0,-687.0
2414,422,2022-03-15 23:39:04.175402,53.7,387.98,94.58,24.39,3086.07,0,6,1,82.0,3,,-51.0,-724.0
960,937,2021-03-20 12:44:44.530256,83.37,362.03,55.41,24.43,2953.15,0,1,0,,4,,-1471.0,-962.0
1113,502,2021-07-06 06:31:54.908902,299.05,304.69,57.34,79.24,1727.34,0,1,3,,4,,-949.0,332.0
857,881,2022-11-24 19:56:32.241709,383.27,239.77,38.37,31.11,7643.47,0,5,0,98.5,4,,-856.0,-785.0
1559,822,2023-12-09 23:58:12.480833,130.14,256.12,39.43,66.86,6394.2,0,4,1,220.66666666666666,3,845.4747154486334,273.0,-157.0
2028,935,2024-07-06 06:44:02.949711,377.54,236.39,27.63,73.45,1015.51,0,6,1,108.0,2,,412.0,-37.0
1579,320,2021-04-26 02:10:46.356487,386.62,229.64,92.0,58.26,1604.92,0,8,1,8.428571428571429,3,844.3108738855581,-1111.0,-1407.0
2892,911,2021-11-09 20:49:27.549453,109.0,243.51,76.87,37.95,6493.1,0,1,1,,5,,-1184.0,47.0
1761,426,2022-06-10 18:40:50.514493,182.65,369.42,28.13,76.35,4686.45,0,5,3,-94.5,5,,279.0,-358.0
1990,371,2025-04-29 21:25:44.247588,90.36,371.93,77.05,43.9,7114.01,1,2,1,1098.0,6,,322.0,35.0
2779,705,2022-06-07 08:38:24.359221,420.43,299.53,15.58,39.62,5448.51,0,5,2,345.25,7,,-979.0,-722.0
1194,531,2022-09-15 00:26:55.088538,276.54,212.23,92.79,74.87,8604.69,0,4,1,-240.66666666666666,3,,-508.0,-824.0
1421,145,2021-03-05 16:59:33.412230,329.65,208.65,36.37,26.88,1290.41,0,4,0,93.0,2,,-445.0,-1041.0
934,510,2024-11-24 20:18:59.941059,191.51,373.48,48.28,44.1,6454.18,0,11,0,4.0,5,,230.0,-33.0
970,618,2024-06-15 05:09:20.599893,436.18,257.21,50.44,70.11,1973.82,0,2,0,-80.0,5,,174.0,667.0
2185,765,2023-07-23 03:34:18.054091,276.84,217.66,46.79,60.74,9851.52,0,1,1,,3,,-454.0,1094.0
2114,986,2024-05-25 03:44:48.495265,394.71,361.3,12.31,57.39,8846.23,0,6,0,-192.6,7,,-162.0,-325.0
2434,480,2024-02-22 06:05:14.247125,378.18,303.34,20.95,50.78,6712.53,0,5,1,-94.5,8,,-425.0,-280.0
2753,460,2023-11-02 21:04:44.537530,199.23,229.52,70.64,63.65,4099.99,1,3,2,-677.0,6,,-129.0,-92.0
2397,183,2023-09-14 06:22:53.259843,412.66,385.47,67.74,58.5,9087.97,0,10,2,6.333333333333333,4,,361.0,-265.0
2845,820,2021-03-15 23:59:21.474309,299.61,288.84,76.94,52.82,6444.17,0,4,1,-16.666666666666668,4,,-910.0,-698.0
637,949,2022-12-03 08:00:26.091157,199.63,348.54,90.63,66.84,576.02,1,5,6,-262.25,9,,-691.0,-113.0
2192,907,2023-10-29 19:04:22.984171,420.46,333.79,82.56,77.27,542.09,0,3,3,34.0,7,,-101.0,1097.0
1560,40,2024-07-09 08:47:31.416689,284.42,343.92,92.97,73.31,9677.82,0,7,2,-61.833333333333336,4,,25.0,-112.0
993,58,2020-11-10 09:34:39.042877,296.18,391.42,18.59,66.64,3940.69,0,12,2,-3.727272727272727,3,,-705.0,-1534.0
1060,112,2021-05-29 07:04:29.890269,200.55,388.12,33.71,50.6,8254.47,0,9,1,120.625,5,,-1407.0,-1328.0
2607,749,2021-09-23 05:52:50.055577,431.42,213.97,20.67,73.56,128.3,0,6,0,53.2,3,,-1259.0,-1294.0
1403,899,2020-10-31 21:39:14.739067,416.09,376.3,70.66,37.06,8530.43,1,4,0,31.666666666666668,7,864.2575715560489,-1619.0,-1319.0
2036,475,2023-05-11 01:39:23.164733,471.61,342.43,92.53,20.93,3617.16,0,9,1,-48.875,3,,45.0,-605.0
2296,8,2020-08-31 06:57:51.951100,323.44,378.8,96.9,54.42,1664.14,1,5,2,-45.5,7,,-1376.0,-1473.0
1989,889,2022-09-28 10:16:13.840696,143.96,385.43,18.3,44.76,1138.38,0,0,0,,7,,-926.0,
1475,785,2020-06-17 22:34:21.915400,450.85,341.52,10.91,38.61,5589.5,1,3,0,541.0,2,,-1476.0,-1163.0
2811,881,2021-07-24 15:21:39.805403,367.6,328.7,31.02,54.12,1955.76,0,5,0,98.5,4,,-1344.0,-1273.0
1208,995,2022-11-04 13:18:31.760778,267.03,315.58,12.5,72.15,954.0,0,10,1,74.55555555555556,5,,-709.0,-350.0
1582,153,2023-10-20 09:42:37.912359,446.2,282.35,58.05,76.57,8728.6,1,5,2,342.25,5,,-423.0,-433.0
1238,115,2021-05-27 08:08:05.691705,206.85,212.16,50.97,29.72,4991.53,0,8,1,-108.85714285714286,4,,-920.0,-1394.0
1195,235,2025-03-16 11:45:46.383219,392.92,217.77,23.2,34.83,4553.49,0,5,1,248.25,7,878.4308337442334,1067.0,58.0
1134,254,2021-04-26 23:00:20.827609,170.47,321.78,61.97,78.16,3795.11,0,8,0,-61.57142857142857,3,,-1439.0,-1454.0
1411,791,2021-05-25 15:12:02.255198,415.94,352.97,49.84,43.37,3064.84,1,2,1,691.0,4,,-1342.0,-572.0
2182,84,2022-03-19 04:53:26.685174,176.63,365.28,38.88,72.93,1893.71,0,4,1,147.33333333333334,7,,-1071.0,-409.0
2683,419,2020-12-15 07:42:03.722181,184.73,339.64,37.62,42.91,6625.71,0,8,2,-68.57142857142857,4,,-867.0,-1398.0
189,605,2022-01-20 06:23:38.930140,398.34,375.0,52.73,69.15,3276.26,0,5,0,-63.25,5,,-1183.0,-990.0
695,241,2021-06-07 14:43:50.583788,256.95,352.89,93.26,56.4,6434.37,0,10,3,71.44444444444444,6,,-937.0,-1230.0
2800,715,2022-03-09 06:24:57.224848,211.79,260.87,93.0,69.14,2691.5,1,3,2,-695.0,5,,-705.0,-933.0
1530,321,2024-03-21 16:24:21.350920,292.85,378.9,53.4,68.9,2010.85,0,4,0,-100.66666666666667,1,,-94.0,-219.0
23,994,2023-11-19 18:38:16.306539,213.84,205.68,77.01,54.07,4226.81,0,1,2,,8,,449.0,160.0
2299,977,2022-12-13 14:22:40.027783,257.25,271.92,94.65,23.94,6682.9,1,6,0,21.0,3,,759.0,-795.0
1153,184,2023-12-23 04:42:51.011835,54.74,305.85,29.22,67.11,3171.6,0,9,1,136.875,2,,-378.0,-450.0
1335,49,2021-02-03 12:45:29.945801,493.09,271.65,28.68,74.47,3255.23,0,8,2,-87.42857142857143,7,,-1039.0,-1529.0
1199,825,2021-04-23 10:38:06.465176,439.14,200.19,65.66,43.49,3958.05,0,11,1,82.2,4,784.9714578089529,-883.0,-1417.0
1957,566,2023-09-08 10:13:25.377671,415.56,380.74,64.35,23.84,3617.87,0,7,0,-113.5,2,,1114.0,-520.0
2676,41,2022-06-10 12:59:10.595753,174.04,258.08,44.88,24.57,5235.67,0,6,0,212.6,4,,-612.0,-1000.0
83,624,2025-02-25 18:38:38.335915,347.08,319.78,84.31,54.29,9231.3,0,4,1,37.333333333333336,3,,177.0,85.0
361,157,2025-02-23 22:29:02.321756,116.81,399.03,52.92,79.66,4435.12,0,7,0,-45.333333333333336,2,,297.0,5.0
169,309,2020-06-27 20:28:25.776105,161.84,328.94,68.55,54.22,531.4,0,9,1,160.25,4,,-1593.0,-1639.0
171,872,2024-02-25 19:10:46.789533,153.77,241.19,88.47,56.94,8267.2,0,6,1,8.4,4,,81.0,-8.0
2613,250,2022-02-23 06:38:14.531268,213.68,391.93,74.64,43.0,8174.02,0,7,1,-2.3333333333333335,2,826.0511025924611,-960.0,-903.0
2216,180,2025-03-03 03:42:57.772959,400.27,371.59,12.82,49.6,3094.31,0,9,1,0.0,6,,193.0,132.0
236,4,2021-07-27 20:40:56.036314,400.09,348.0,71.4,73.55,1923.61,0,7,1,-145.66666666666666,5,,-724.0,-1365.0
262,706,2024-03-23 09:58:20.815503,326.4,290.27,95.32,29.53,8442.33,0,6,2,-54.0,4,,-144.0,10.0
925,591,2022-09-27 14:18:42.054868,103.22,395.01,43.0,53.99,9831.31,0,3,0,229.0,5,,-850.0,-251.0
2748,429,2021-11-27 06:36:57.470225,149.6,276.24,51.7,55.66,8924.16,1,4,2,431.6666666666667,5,,-987.0,-873.0
1629,15,2021-04-01 12:28:34.279025,52.36,399.78,50.89,52.56,8727.54,0,9,1,138.25,2,,275.0,-1460.0
196,530,2022-01-11 02:45:44.134233,371.35,337.28,20.75,69.12,3698.66,0,5,1,1.75,5,,-849.0,-795.0
747,473,2021-12-05 07:45:33.938844,156.34,345.86,37.04,29.26,5847.45,0,14,0,-85.3076923076923,0,,,-1188.0
1638,952,2021-07-08 18:57:33.709209,461.82,368.11,20.68,67.57,9316.01,1,5,3,194.25,8,,-1200.0,-1122.0
584,380,2021-09-27 02:09:51.424433,55.62,359.28,61.9,33.39,1675.23,0,6,1,-53.0,4,,-570.0,-390.0
822,716,2021-04-23 23:47:09.814989,274.38,221.32,98.99,35.68,8667.67,0,6,1,107.0,5,,-1251.0,-1222.0
1433,738,2022-06-15 11:31:50.094393,55.07,297.85,63.62,37.05,7814.48,0,5,5,-206.25,8,,-1025.0,-866.0
1146,797,2023-06-06 17:02:13.962701,412.21,268.37,62.58,41.6,9620.76,0,1,1,,6,879.4412494308439,-385.0,685.0
1157,683,2022-10-04 19:42:09.623819,143.69,202.92,27.51,57.07,891.67,0,9,0,-141.125,6,,-794.0,-869.0
948,505,2022-08-28 08:23:31.485647,134.96,289.62,73.71,73.83,1224.68,0,6,1,-61.4,6,,-940.0,-355.0
1186,879,2023-05-11 20:17:50.462713,122.21,332.89,14.33,55.99,3638.25,0,7,1,-57.333333333333336,3,,93.0,95.0
1239,466,2022-03-31 23:54:51.445680,416.23,212.32,79.4,39.88,1768.99,0,4,0,-85.0,4,,-974.0,-660.0
1507,554,2022-02-11 22:14:01.758735,250.97,317.87,11.78,75.51,5391.76,0,5,0,237.0,4,,-376.0,-504.0
1385,535,2023-09-25 17:02:28.228085,498.03,233.9,51.91,72.12,2417.4,1,4,3,354.0,8,,-509.0,-362.0
2487,518,2021-08-02 01:24:27.011067,60.54,296.0,78.34,60.49,7367.03,0,6,0,-63.4,7,,-1200.0,-1080.0
1291,652,2024-06-07 20:53:26.711436,386.43,257.57,68.97,51.51,819.19,0,7,1,39.0,1,861.3893586119034,,-67.0
2081,529,2024-08-08 09:21:16.801692,108.32,297.05,60.97,20.9,6270.68,1,5,0,317.0,4,,692.0,-263.0
2038,467,2022-07-31 03:34:58.893208,151.46,385.08,49.33,54.53,6518.31,0,5,3,290.25,5,,243.0,-668.0
2803,539,2022-12-22 23:31:15.853684,132.49,372.13,18.41,52.64,9635.87,0,11,1,47.9,2,,-665.0,-581.0
2616,372,2024-07-31 02:43:15.311716,382.74,321.32,60.95,77.21,8613.02,1,3,0,330.0,3,,-21.0,713.0
2792,661,2024-01-21 23:08:23.408798,287.38,286.95,53.41,55.0,5060.65,0,5,0,228.25,0,,,-418.0
2780,39,2021-11-09 07:53:11.086389,67.86,396.49,13.71,75.34,590.13,0,8,0,7.285714285714286,4,,-1060.0,-1208.0
1986,630,2022-09-18 22:05:45.301408,291.02,271.08,76.58,36.54,5604.55,0,6,1,-42.0,8,,-932.0,-815.0
1158,99,2024-04-15 10:33:30.766126,436.06,318.85,19.01,79.05,6764.95,0,6,2,54.6,4,,-333.0,-348.0
890,130,2024-08-28 00:41:09.898409,250.49,326.92,48.72,78.71,7128.25,1,2,2,781.0,7,,-148.0,785.0
1149,825,2023-11-28 14:13:01.364342,222.35,234.6,40.52,51.86,4760.55,0,11,1,82.2,4,784.9714578089529,67.0,-468.0
2186,105,2022-05-23 02:21:33.816386,244.83,325.76,79.68,60.74,9570.18,0,10,0,-10.555555555555555,1,,120.0,-913.0
490,219,2022-11-25 00:26:06.182809,370.37,334.44,22.16,20.54,6415.96,0,2,0,-93.0,3,,-846.0,-712.0
2937,238,2023-08-11 05:42:07.588511,284.54,202.74,40.31,29.09,6175.66,0,7,0,-159.33333333333334,2,,-146.0,-437.0
2223,455,2024-06-05 15:25:13.449926,92.52,233.25,75.76,28.2,3349.76,0,13,1,28.666666666666668,4,,-303.0,-182.0
312,198,2025-01-02 04:44:25.783819,372.83,349.89,35.1,75.46,9188.94,0,3,1,-502.5,4,,980.0,301.0
335,114,2023-03-05 06:33:34.661924,361.13,260.44,29.5,32.32,3547.79,0,6,1,-95.0,4,,-709.0,-558.0
1280,740,2022-02-24 11:16:01.874549,416.98,302.09,92.6,44.65,6517.05,1,6,0,-33.0,6,,-1143.0,-979.0
2874,565,2024-12-07 02:47:11.084805,315.33,263.84,14.19,56.6,6017.27,1,5,0,39.0,4,,723.0,52.0
1150,565,2025-02-11 22:47:27.467520,128.98,347.6,27.52,60.62,9509.0,0,5,0,39.0,4,,790.0,119.0
859,671,2023-04-05 21:31:27.362375,492.37,366.83,39.92,75.84,5941.06,0,3,0,-140.5,4,,-225.0,-345.0
2957,520,2021-10-17 18:11:52.322622,311.73,340.53,16.56,38.85,6094.99,1,5,0,180.25,1,,-898.0,-1205.0
879,902,2022-08-29 00:13:50.750942,482.53,264.69,15.58,62.16,4053.97,1,4,0,310.3333333333333,4,,-604.0,-968.0
25,321,2025-02-17 07:57:39.121294,215.58,399.62,77.93,38.2,3555.16,0,4,0,-100.66666666666667,1,,238.0,113.0
959,206,2023-09-14 20:21:27.249507,207.56,297.32,90.35,52.6,3395.43,0,6,1,-176.4,7,,492.0,-270.0
2939,802,2020-10-24 06:15:31.869171,123.28,211.66,43.26,77.35,8788.22,1,5,3,255.25,5,807.5875582368807,-1279.0,-1294.0
1136,377,2022-01-21 12:06:23.434478,92.54,353.34,22.23,68.54,2574.06,0,9,1,-37.5,4,,-1091.0,-1133.0
1799,795,2022-11-05 08:48:23.933042,85.52,367.36,58.56,26.26,378.26,0,6,0,-79.4,3,844.6777667942436,-744.0,-765.0
2654,334,2025-05-01 17:15:02.266431,451.51,350.65,88.06,41.45,9667.75,1,4,1,169.0,2,,761.0,273.0
1145,692,2022-03-16 21:24:03.309632,415.87,231.18,77.63,76.48,9676.62,0,6,2,135.0,5,,-900.0,-513.0
1616,1000,2023-04-09 07:19:41.913291,318.07,349.22,26.32,25.6,4796.99,0,5,0,107.75,4,,-123.0,-530.0
4,141,2021-10-21 16:19:26.565901,499.3,212.44,83.13,72.52,1509.15,0,4,0,259.0,4,,-1101.0,-965.0
1709,902,2025-01-18 19:51:05.155704,332.58,270.45,23.96,78.95,4687.11,0,4,0,310.3333333333333,4,,270.0,-94.0
253,649,2021-11-24 18:33:40.517907,87.49,289.22,91.78,66.08,1147.83,0,8,1,-172.85714285714286,6,,-1092.0,-1225.0
1268,327,2020-10-08 18:47:44.333580,235.4,354.3,26.7,63.98,25.25,0,3,2,208.5,4,,-582.0,-1451.0
2394,984,2023-04-10 06:36:02.826523,93.43,369.39,74.27,74.37,4189.77,0,6,1,-64.2,4,839.7442547407119,154.0,-230.0
64,491,2024-11-25 02:43:04.164055,250.9,360.57,99.5,42.01,2197.22,0,9,2,170.5,5,,975.0,40.0
2236,365,2024-01-07 21:17:06.504187,58.37,311.39,56.85,55.41,8831.84,0,4,0,-75.0,6,780.5324714838497,-484.0,73.0
494,458,2021-03-02 06:56:18.440933,68.53,289.6,30.56,56.76,4132.29,0,5,1,-71.5,3,,-1466.0,-885.0
2678,902,2022-07-24 08:40:13.915959,373.7,336.88,92.61,36.07,7401.48,1,4,0,310.3333333333333,4,,-639.0,-1004.0
2084,26,2023-06-25 07:30:28.451170,152.87,308.92,82.02,79.97,7350.97,1,7,1,32.5,5,,-558.0,-194.0
100,766,2024-07-20 04:27:33.672287,198.59,393.41,39.44,20.29,9634.9,0,5,0,144.0,4,,332.0,-52.0
645,18,2024-10-09 04:45:44.439154,109.51,246.49,15.31,42.1,1652.56,0,9,3,6.5,5,,-51.0,158.0
112,834,2022-10-16 13:10:26.870506,149.19,392.49,91.06,58.65,2636.76,0,5,1,-9.75,5,,-400.0,-801.0
2326,877,2024-05-22 05:38:33.358246,470.98,341.04,22.5,62.56,4299.0,0,2,1,-412.0,4,,-320.0,1004.0
254,463,2024-09-02 20:56:43.552652,331.76,357.76,30.43,68.38,8222.32,0,6,1,208.4,3,,632.0,-164.0
2215,380,2024-10-05 17:23:27.953053,407.92,217.4,81.05,61.16,469.67,0,6,1,-53.0,4,,535.0,715.0
741,782,2021-08-04 01:58:01.815208,336.14,234.48,81.8,34.41,7713.67,0,7,0,162.16666666666666,5,827.2130201626967,-868.0,-1203.0
2661,807,2023-11-15 05:20:20.931866,82.66,300.42,55.72,42.66,7241.93,0,7,1,-48.166666666666664,8,,-493.0,-230.0
1543,468,2021-02-25 02:37:35.461487,54.6,243.02,66.65,23.1,6961.24,1,5,1,383.5,2,,-211.0,-1466.0
940,108,2021-05-21 23:07:56.787026,200.78,399.44,61.36,47.66,4259.04,0,6,0,-61.8,6,,-1124.0,-799.0
1102,692,2023-09-28 17:31:16.226422,304.57,392.1,71.28,33.98,3815.23,0,6,2,135.0,5,,-339.0,48.0
1594,217,2022-05-01 14:55:45.595191,93.2,209.8,87.9,25.2,228.02,1,6,1,97.8,5,,-336.0,-831.0
400,922,2020-07-21 07:27:41.729559,150.39,313.09,47.81,42.7,2127.58,0,7,2,220.5,5,,-908.0,-1720.0
1181,811,2024-07-09 13:49:07.270743,403.03,270.42,77.34,21.79,5949.14,0,6,0,190.8,1,,-236.0,136.0
66,626,2021-09-20 13:38:10.777400,301.12,215.82,74.23,76.31,6765.14,0,7,0,9.833333333333334,1,,-545.0,-1148.0
599,961,2023-07-12 00:42:13.380075,296.79,263.49,92.62,41.42,6984.23,0,8,0,103.0,3,,-572.0,-571.0
2520,388,2024-11-18 22:45:47.489074,445.8,287.1,83.65,46.62,7027.31,0,4,0,111.0,1,,1485.0,-57.0
2955,182,2025-01-26 07:40:00.637739,250.13,367.61,37.66,72.69,2078.99,0,1,0,,2,,315.0,-42.0
2267,786,2023-11-13 18:51:14.190975,322.52,204.64,38.19,47.65,8562.73,0,5,0,106.5,6,,153.0,-135.0
2037,101,2022-06-30 11:14:37.311417,492.34,321.26,22.97,53.0,1878.36,0,9,0,-46.5,1,,-95.0,-889.0
1641,561,2020-08-31 01:06:00.974527,265.94,303.2,87.95,61.95,4535.12,0,7,1,-213.66666666666666,3,,-1302.0,-1698.0
243,9,2024-10-20 18:45:24.216411,192.31,394.14,53.89,21.61,6043.92,0,5,2,106.75,5,,50.0,-194.0
634,407,2024-03-14 00:42:23.556161,475.08,360.22,62.93,62.03,6810.5,0,8,0,227.57142857142858,3,,-29.0,-337.0
1023,836,2024-05-24 11:10:58.209430,204.89,355.1,78.62,49.98,8310.0,0,7,1,-74.16666666666667,5,,-274.0,-133.0
1835,5,2020-09-19 13:17:21.632482,228.93,371.61,75.65,79.52,8840.74,0,7,2,-87.5,8,,-1627.0,-1554.0
43,769,2022-02-17 08:02:25.921202,275.83,225.7,94.48,49.74,5023.73,0,5,2,-214.5,5,,-484.0,-777.0
2488,524,2020-07-05 12:07:32.980811,456.42,284.92,95.67,52.3,5303.98,0,5,1,144.25,4,,-1429.0,-1484.0
915,223,2022-04-25 02:43:33.528208,256.02,389.94,29.78,63.49,387.79,0,7,1,169.0,3,,478.0,-989.0
2567,707,2024-09-12 07:51:24.500684,395.73,276.98,56.06,60.42,2381.53,0,11,0,-109.7,5,,-168.0,-68.0
963,962,2025-02-18 11:49:24.206934,250.49,256.64,56.56,43.91,2991.07,0,4,1,-118.0,1,,,151.0
1621,516,2022-04-12 10:55:40.277316,392.28,239.74,53.57,55.56,9288.49,0,5,2,-126.0,5,,-136.0,-864.0
909,631,2025-01-04 22:06:14.846441,268.43,204.35,40.69,65.71,2982.28,0,12,0,-103.0909090909091,3,,1068.0,79.0
777,199,2023-05-15 09:49:08.158688,451.38,362.67,50.82,36.5,6646.09,0,5,2,-91.75,8,,-413.0,-627.0
2840,995,2023-08-27 17:46:35.225763,154.44,263.96,66.77,38.31,3723.7,0,10,1,74.55555555555556,5,,-413.0,-54.0
2686,709,2022-08-21 15:02:13.234293,221.29,341.49,80.48,69.26,8979.27,0,2,1,-129.0,3,,-332.0,236.0
2953,784,2023-12-07 04:37:22.455679,385.99,281.72,82.38,62.43,9221.99,0,8,0,-168.85714285714286,2,,-357.0,-516.0
2303,703,2024-08-28 10:02:07.946290,494.63,261.16,52.67,34.21,9345.73,0,8,1,-25.714285714285715,3,,1066.0,-76.0
1590,606,2023-06-27 17:36:20.903306,325.06,318.41,81.68,44.21,7935.48,1,4,2,-235.33333333333334,3,,-260.0,-676.0
666,67,2024-11-22 05:23:15.785442,200.49,289.67,64.46,74.64,5874.53,0,4,2,352.6666666666667,8,,-101.0,111.0
2852,587,2020-10-27 01:42:21.581372,269.16,254.56,35.12,61.21,8042.33,0,6,1,-173.2,3,,-1250.0,-1462.0
1665,268,2020-09-17 07:26:37.841059,115.67,336.61,19.04,39.94,2309.9,0,6,3,64.2,4,,-1475.0,-1614.0
2513,673,2020-11-28 17:37:47.137381,261.13,323.02,30.33,48.42,8150.02,1,2,0,599.0,3,,-1279.0,-1358.0
2627,57,2024-09-27 23:49:00.469981,231.74,348.75,67.34,33.97,2464.95,0,7,2,-127.66666666666667,3,,-36.0,189.0
1599,11,2025-01-28 04:05:46.871717,421.8,254.62,32.35,75.05,2915.62,0,6,0,28.4,2,,10.0,698.0
1630,712,2021-01-25 19:54:19.414108,259.06,227.99,81.22,72.43,6946.3,0,8,1,79.71428571428571,2,,-48.0,-1449.0
2398,580,2020-08-02 13:18:26.074889,59.03,326.2,41.74,25.41,4623.26,0,10,0,7.666666666666667,2,,-909.0,-1530.0
1225,524,2022-01-28 14:38:19.735128,213.89,301.08,19.53,57.11,5770.68,0,5,1,144.25,4,,-856.0,-912.0
2542,763,2021-10-23 03:22:48.364344,374.42,266.51,53.48,37.13,8553.04,1,5,0,407.25,4,,-773.0,-1247.0
1965,961,2024-01-20 19:31:06.786271,406.55,254.73,70.06,50.63,8225.41,0,8,0,103.0,3,,-379.0,-378.0
2783,7,2022-09-25 20:22:23.501364,103.55,228.09,66.9,41.38,9301.26,0,8,1,-4.571428571428571,6,,-712.0,-850.0
134,585,2022-03-13 15:07:00.528812,305.98,268.83,24.67,53.05,9611.3,0,8,1,99.71428571428571,3,852.6362552710239,-840.0,-1059.0
681,639,2024-12-27 11:48:55.850116,260.26,343.45,19.94,46.4,4560.68,0,6,0,-232.6,3,,-61.0,-111.0
88,458,2021-02-10 07:50:15.131990,261.23,234.4,32.31,34.96,1021.83,0,5,1,-71.5,3,,-1486.0,-904.0
798,982,2024-10-16 09:08:54.081088,282.49,287.33,37.45,32.12,105.71,0,5,0,324.5,2,,-131.0,-4.0
1733,361,2022-10-24 05:05:52.824292,83.09,243.62,40.95,35.75,1144.66,0,11,0,-25.4,6,,-649.0,-634.0
1438,692,2024-01-14 05:16:39.481642,499.36,313.79,17.39,72.41,9449.8,1,6,2,135.0,5,,-232.0,156.0
102,832,2022-05-17 20:02:02.379137,389.72,231.35,86.07,48.51,9275.49,0,6,0,62.0,1,,-572.0,-979.0
374,23,2020-11-02 14:30:39.381216,382.26,336.59,99.52,64.38,4009.97,0,1,2,,5,,-1378.0,-1173.0
2990,1,2024-12-05 08:57:27.426668,191.63,328.36,11.79,48.28,3114.05,0,9,2,81.875,6,,311.0,19.0
2615,288,2025-01-15 14:26:18.187622,217.22,239.31,30.99,53.41,8009.11,1,4,2,567.6666666666666,4,,-80.0,-72.0
2956,288,2025-02-21 11:08:00.808631,73.6,312.33,20.27,36.62,1478.02,1,4,2,567.6666666666666,4,,-43.0,-35.0
842,520,2024-04-26 17:06:41.466096,252.79,262.62,79.68,33.89,5480.91,0,5,0,180.25,1,,24.0,-283.0
1360,678,2024-10-23 04:26:43.691771,494.9,231.73,16.0,61.34,905.65,0,6,2,242.6,9,803.0696109736567,-62.0,-107.0
209,166,2024-04-16 19:47:05.658185,147.52,295.22,46.45,69.12,4873.02,0,1,1,,4,,-278.0,-247.0
2404,366,2021-03-18 04:53:00.727399,74.98,284.73,36.15,76.38,8764.2,0,2,0,253.0,4,,-858.0,-973.0
804,866,2020-07-06 02:42:23.046862,140.08,383.42,11.94,72.8,8610.0,0,10,2,-67.55555555555556,5,,-1044.0,-1717.0
