payment_id,loan_id,payment_date,payment_amount,payment_method,payment_status
PAY_13086,LOAN_1319,2021-04-05,3990,Cash,Failed
PAY_13087,LOAN_493,2020-05-12,1083,Bank Transfer,Successful
PAY_13088,LOAN_529,2024-09-09,1432,Cash,Successful
PAY_13089,LOAN_2183,2021-03-23,4082,Credit Card,Pending
PAY_13090,LOAN_2726,2021-01-26,1336,Cash,Failed
PAY_13091,LOAN_2138,2024-10-12,189,Bank Transfer,Successful
PAY_13092,LOAN_1354,2025-03-28,2894,Bank Transfer,Successful
PAY_13093,LOAN_1198,2021-07-25,583,Bank Transfer,Successful
PAY_13094,LOAN_1388,2023-06-02,4014,Credit Card,Failed
PAY_13095,LOAN_1653,2020-11-14,333,Bank Transfer,Failed
PAY_13096,LOAN_877,2022-05-26,177,Bank Transfer,Failed
PAY_13097,LOAN_1928,2020-11-08,2287,Credit Card,Pending
PAY_13098,LOAN_2265,2024-09-01,3579,Bank Transfer,Pending
PAY_13099,LOAN_1976,2021-03-09,3503,Bank Transfer,Failed
PAY_13100,LOAN_326,2021-11-02,172,Credit Card,Pending
PAY_13101,LOAN_2480,2024-12-24,3616,Bank Transfer,Pending
PAY_13102,LOAN_1358,2024-09-28,4746,Cash,Successful
PAY_13103,LOAN_798,2025-01-09,1324,Bank Transfer,Pending
PAY_13104,LOAN_2104,2022-02-10,4460,Bank Transfer,Failed
PAY_13105,LOAN_1068,2022-02-10,1832,Cash,Pending
PAY_13106,LOAN_320,2023-05-07,1156,Bank Transfer,Successful
PAY_13107,LOAN_2115,2022-02-19,862,Cash,Failed
PAY_13108,LOAN_1197,2020-09-08,4622,Credit Card,Successful
PAY_13109,LOAN_2706,2021-11-02,1922,Bank Transfer,Failed
PAY_13110,LOAN_2473,2022-08-14,871,Bank Transfer,Pending
PAY_13111,LOAN_1240,2024-10-02,402,Bank Transfer,Failed
PAY_13112,LOAN_2231,2022-11-19,3085,Cash,Successful
PAY_13113,LOAN_2353,2023-09-10,1805,Credit Card,Failed
PAY_13114,LOAN_871,2023-03-17,3092,Credit Card,Pending
PAY_13115,LOAN_2326,2020-10-14,2028,Bank Transfer,Successful
PAY_13116,LOAN_293,2020-11-27,343,Bank Transfer,Failed
PAY_13117,LOAN_2008,2024-02-01,654,Credit Card,Failed
PAY_13118,LOAN_2130,2022-03-26,4124,Bank Transfer,Successful
PAY_13119,LOAN_1258,2022-07-06,4031,Cash,Failed
PAY_13120,LOAN_1267,2021-04-02,1044,Bank Transfer,Successful
PAY_13121,LOAN_801,2023-01-06,4122,Cash,Successful
PAY_13122,LOAN_2323,2021-03-10,3919,Cash,Failed
PAY_13123,LOAN_2590,2025-03-25,3886,Credit Card,Failed
PAY_13124,LOAN_489,2021-12-31,2867,Bank Transfer,Failed
PAY_13125,LOAN_2454,2021-10-28,1057,Bank Transfer,Successful
PAY_13126,LOAN_2904,2021-08-17,1412,Cash,Successful
PAY_13127,LOAN_1501,2023-04-16,2832,Bank Transfer,Pending
PAY_13128,LOAN_2974,2024-03-08,3168,Credit Card,Successful
PAY_13129,LOAN_1375,2024-11-15,163,Bank Transfer,Pending
PAY_13130,LOAN_2146,2024-08-12,3883,Bank Transfer,Pending
PAY_13131,LOAN_544,2024-05-10,208,Cash,Failed
PAY_13132,LOAN_1145,2024-02-06,3378,Credit Card,Pending
PAY_13133,LOAN_2639,2023-01-11,1551,Cash,Pending
PAY_13134,LOAN_2881,2022-07-22,3969,Bank Transfer,Failed
PAY_13135,LOAN_1242,2024-03-07,3526,Bank Transfer,Pending
PAY_13136,LOAN_2831,2023-11-29,1116,Cash,Successful
PAY_13137,LOAN_1211,2023-12-25,1196,Cash,Successful
PAY_13138,LOAN_1453,2023-11-09,1999,Credit Card,Successful
PAY_13139,LOAN_319,2023-08-24,3463,Cash,Failed
PAY_13140,LOAN_1759,2022-07-23,712,Cash,Pending
PAY_13141,LOAN_1171,2025-01-14,1288,Credit Card,Successful
PAY_13142,LOAN_1217,2022-11-08,935,Bank Transfer,Failed
PAY_13143,LOAN_2791,2024-09-26,3585,Cash,Failed
PAY_13144,LOAN_79,2020-05-17,1477,Credit Card,Failed
PAY_13145,LOAN_357,2022-07-27,1039,Credit Card,Failed
PAY_13146,LOAN_911,2022-02-20,443,Bank Transfer,Failed
PAY_13147,LOAN_1076,2021-12-18,2299,Cash,Failed
PAY_13148,LOAN_1059,2022-03-16,846,Bank Transfer,Pending
PAY_13149,LOAN_2730,2022-03-22,1575,Bank Transfer,Failed
PAY_13150,LOAN_2380,2024-11-22,1310,Cash,Pending
PAY_13151,LOAN_1721,2024-01-21,2482,Cash,Failed
PAY_13152,LOAN_2990,2020-07-16,2262,Credit Card,Pending
PAY_13153,LOAN_569,2021-03-15,3662,Bank Transfer,Successful
PAY_13154,LOAN_2203,2021-09-12,2552,Credit Card,Successful
PAY_13155,LOAN_2990,2022-12-15,426,Bank Transfer,Successful
PAY_13156,LOAN_2011,2024-08-12,2690,Cash,Failed
PAY_13157,LOAN_457,2022-10-26,1663,Bank Transfer,Pending
PAY_13158,LOAN_455,2025-02-08,2559,Cash,Successful
PAY_13159,LOAN_2792,2023-09-19,297,Bank Transfer,Failed
PAY_13160,LOAN_1790,2023-08-06,693,Credit Card,Pending
PAY_13161,LOAN_2426,2020-11-15,214,Bank Transfer,Successful
PAY_13162,LOAN_2674,2020-05-18,236,Credit Card,Failed
PAY_13163,LOAN_2980,2021-02-08,4168,Bank Transfer,Pending
PAY_13164,LOAN_2605,2024-09-01,2774,Credit Card,Pending
PAY_13165,LOAN_2378,2023-12-28,4518,Bank Transfer,Failed
PAY_13166,LOAN_689,2023-01-10,4380,Bank Transfer,Failed
PAY_13167,LOAN_666,2022-11-16,177,Credit Card,Pending
PAY_13168,LOAN_773,2021-03-18,987,Credit Card,Successful
PAY_13169,LOAN_1987,2023-03-22,4223,Cash,Successful
PAY_13170,LOAN_147,2023-07-08,3897,Cash,Pending
PAY_13171,LOAN_1219,2024-09-11,2139,Cash,Successful
PAY_13172,LOAN_1090,2020-12-24,477,Bank Transfer,Pending
PAY_13173,LOAN_2468,2023-08-24,4008,Credit Card,Successful
PAY_13174,LOAN_75,2023-01-28,3583,Credit Card,Successful
PAY_13175,LOAN_70,2022-11-18,4311,Credit Card,Failed
PAY_13176,LOAN_1825,2024-11-21,4612,Credit Card,Successful
PAY_13177,LOAN_2763,2021-05-15,4202,Bank Transfer,Pending
PAY_13178,LOAN_2772,2021-05-19,1397,Credit Card,Failed
PAY_13179,LOAN_1209,2022-06-03,2069,Credit Card,Failed
PAY_13180,LOAN_1574,2021-03-06,1025,Cash,Successful
PAY_13181,LOAN_1955,2023-04-19,1073,Cash,Pending
PAY_13182,LOAN_1177,2020-08-27,4035,Bank Transfer,Successful
PAY_13183,LOAN_688,2023-07-17,2243,Cash,Successful
PAY_13184,LOAN_374,2024-07-12,245,Bank Transfer,Successful
PAY_13185,LOAN_196,2024-02-17,306,Bank Transfer,Failed
PAY_13186,LOAN_1397,2020-05-21,550,Bank Transfer,Failed
PAY_13187,LOAN_2837,2022-04-27,3913,Credit Card,Pending
PAY_13188,LOAN_2221,2023-05-22,1900,Cash,Failed
PAY_13189,LOAN_2887,2025-03-04,3806,Bank Transfer,Pending
PAY_13190,LOAN_2319,2021-11-29,1251,Cash,Failed
PAY_13191,LOAN_2871,2022-02-06,1838,Bank Transfer,Pending
PAY_13192,LOAN_2624,2022-06-08,1608,Credit Card,Successful
PAY_13193,LOAN_2881,2023-12-27,4813,Bank Transfer,Failed
PAY_13194,LOAN_221,2022-04-11,2290,Bank Transfer,Failed
PAY_13195,LOAN_261,2021-06-04,2448,Bank Transfer,Failed
PAY_13196,LOAN_2931,2021-11-18,1863,Bank Transfer,Failed
PAY_13197,LOAN_987,2022-03-30,295,Credit Card,Pending
PAY_13198,LOAN_131,2024-03-22,4561,Credit Card,Pending
PAY_13199,LOAN_447,2021-06-28,158,Bank Transfer,Pending
PAY_13200,LOAN_2510,2023-01-16,2806,Bank Transfer,Failed
PAY_13201,LOAN_1835,2024-07-25,1192,Bank Transfer,Successful
PAY_13202,LOAN_201,2024-03-30,1984,Bank Transfer,Successful
PAY_13203,LOAN_2395,2023-05-23,4521,Credit Card,Failed
PAY_13204,LOAN_1176,2024-02-28,230,Credit Card,Pending
PAY_13205,LOAN_2808,2023-10-27,1578,Bank Transfer,Successful
PAY_13206,LOAN_237,2021-01-02,941,Bank Transfer,Pending
PAY_13207,LOAN_346,2023-09-24,1694,Credit Card,Failed
PAY_13208,LOAN_817,2023-12-16,1555,Bank Transfer,Failed
PAY_13209,LOAN_993,2023-01-10,1481,Bank Transfer,Pending
PAY_13210,LOAN_1576,2022-05-19,1326,Cash,Successful
PAY_13211,LOAN_1654,2021-07-04,2640,Bank Transfer,Pending
PAY_13212,LOAN_1833,2022-12-01,3746,Cash,Successful
PAY_13213,LOAN_2096,2024-06-13,2997,Credit Card,Pending
PAY_13214,LOAN_1953,2021-12-28,2108,Bank Transfer,Pending
PAY_13215,LOAN_1438,2021-12-23,1726,Bank Transfer,Pending
PAY_13216,LOAN_469,2024-06-14,4537,Credit Card,Failed
PAY_13217,LOAN_950,2021-02-05,2676,Bank Transfer,Successful
PAY_13218,LOAN_2848,2020-12-17,2903,Bank Transfer,Pending
PAY_13219,LOAN_465,2023-02-10,4952,Cash,Failed
PAY_13220,LOAN_2943,2025-03-11,3877,Credit Card,Pending
PAY_13221,LOAN_449,2022-07-04,1401,Bank Transfer,Failed
PAY_13222,LOAN_169,2021-08-26,4916,Cash,Pending
PAY_13223,LOAN_1432,2020-12-26,3541,Cash,Pending
PAY_13224,LOAN_1615,2020-07-30,4461,Credit Card,Failed
PAY_13225,LOAN_2206,2024-12-29,4528,Bank Transfer,Failed
PAY_13226,LOAN_1628,2025-04-23,2495,Cash,Failed
PAY_13227,LOAN_1741,2023-03-07,2963,Credit Card,Pending
PAY_13228,LOAN_1577,2021-01-11,4611,Credit Card,Failed
PAY_13229,LOAN_2657,2021-01-28,2488,Credit Card,Failed
PAY_13230,LOAN_1328,2021-02-27,1378,Bank Transfer,Pending
PAY_13231,LOAN_255,2023-04-04,2864,Cash,Failed
PAY_13232,LOAN_2804,2020-09-07,4233,Bank Transfer,Failed
PAY_13233,LOAN_2848,2022-07-24,2986,Credit Card,Failed
PAY_13234,LOAN_2224,2023-02-25,4696,Bank Transfer,Successful
PAY_13235,LOAN_138,2024-03-08,118,Cash,Failed
PAY_13236,LOAN_1956,2021-09-04,981,Cash,Failed
PAY_13237,LOAN_2102,2022-04-27,3545,Bank Transfer,Successful
PAY_13238,LOAN_2595,2023-02-23,1899,Credit Card,Failed
PAY_13239,LOAN_1049,2022-05-27,4322,Credit Card,Successful
PAY_13240,LOAN_1629,2023-04-22,3634,Bank Transfer,Pending
PAY_13241,LOAN_1611,2023-04-29,3670,Credit Card,Successful
PAY_13242,LOAN_2104,2022-10-23,3936,Bank Transfer,Failed
PAY_13243,LOAN_381,2023-01-29,2750,Bank Transfer,Failed
PAY_13244,LOAN_269,2024-10-28,215,Cash,Failed
PAY_13245,LOAN_1988,2025-01-28,3626,Cash,Pending
PAY_13246,LOAN_2740,2021-09-10,1165,Bank Transfer,Failed
PAY_13247,LOAN_2314,2020-12-26,1841,Cash,Pending
PAY_13248,LOAN_2950,2020-09-04,3212,Cash,Successful
PAY_13249,LOAN_522,2021-06-15,2444,Credit Card,Successful
PAY_13250,LOAN_316,2024-01-02,2462,Credit Card,Pending
PAY_13251,LOAN_723,2021-04-12,2116,Credit Card,Pending
PAY_13252,LOAN_1133,2024-10-19,222,Cash,Failed
PAY_13253,LOAN_171,2022-01-16,1138,Bank Transfer,Successful
PAY_13254,LOAN_374,2024-11-24,2228,Credit Card,Successful
PAY_13255,LOAN_2053,2023-03-31,926,Bank Transfer,Pending
PAY_13256,LOAN_612,2023-01-07,642,Credit Card,Successful
PAY_13257,LOAN_1284,2024-04-13,2693,Cash,Failed
PAY_13258,LOAN_844,2023-08-13,604,Cash,Failed
PAY_13259,LOAN_1913,2025-03-10,3960,Bank Transfer,Failed
PAY_13260,LOAN_982,2023-04-23,4287,Bank Transfer,Pending
PAY_13261,LOAN_119,2024-12-05,3031,Cash,Pending
PAY_13262,LOAN_2714,2022-01-16,333,Bank Transfer,Failed
PAY_13263,LOAN_255,2022-09-17,1080,Bank Transfer,Pending
PAY_13264,LOAN_1208,2021-04-26,4861,Cash,Successful
PAY_13265,LOAN_2059,2023-06-25,2443,Cash,Pending
PAY_13266,LOAN_643,2021-02-18,2316,Credit Card,Successful
PAY_13267,LOAN_1983,2022-03-17,2276,Credit Card,Pending
PAY_13268,LOAN_1482,2022-01-18,2924,Bank Transfer,Failed
PAY_13269,LOAN_1681,2023-01-27,2010,Cash,Failed
PAY_13270,LOAN_2313,2022-07-18,4223,Cash,Successful
PAY_13271,LOAN_2220,2024-09-07,3756,Credit Card,Successful
PAY_13272,LOAN_567,2024-08-29,3652,Credit Card,Successful
PAY_13273,LOAN_1034,2022-04-27,3098,Cash,Failed
PAY_13274,LOAN_412,2023-07-29,232,Bank Transfer,Successful
PAY_13275,LOAN_1030,2020-06-21,1875,Credit Card,Successful
PAY_13276,LOAN_1770,2025-04-04,3627,Cash,Pending
PAY_13277,LOAN_1430,2023-01-02,1404,Cash,Successful
PAY_13278,LOAN_554,2021-09-14,464,Bank Transfer,Pending
PAY_13279,LOAN_1145,2023-05-25,1355,Credit Card,Successful
PAY_13280,LOAN_1902,2024-07-09,4129,Cash,Successful
PAY_13281,LOAN_1650,2023-06-20,1042,Cash,Failed
PAY_13282,LOAN_1865,2021-03-22,4229,Cash,Successful
PAY_13283,LOAN_2339,2024-02-26,2309,Cash,Successful
PAY_13284,LOAN_2626,2024-07-12,900,Cash,Failed
PAY_13285,LOAN_1453,2020-10-20,2993,Credit Card,Failed
PAY_13286,LOAN_1150,2021-06-17,4940,Cash,Failed
PAY_13287,LOAN_1997,2021-03-02,3609,Bank Transfer,Pending
PAY_13288,LOAN_2312,2020-05-22,4066,Credit Card,Pending
PAY_13289,LOAN_999,2020-09-13,4073,Cash,Failed
PAY_13290,LOAN_1399,2022-06-26,1517,Credit Card,Successful
PAY_13291,LOAN_1895,2022-10-14,966,Cash,Failed
PAY_13292,LOAN_852,2024-02-26,3410,Bank Transfer,Successful
PAY_13293,LOAN_1276,2024-05-07,3769,Credit Card,Failed
PAY_13294,LOAN_1106,2021-10-30,1498,Bank Transfer,Failed
PAY_13295,LOAN_2685,2020-08-22,3104,Bank Transfer,Failed
PAY_13296,LOAN_1005,2021-06-28,456,Bank Transfer,Failed
PAY_13297,LOAN_514,2020-11-04,1505,Bank Transfer,Pending
PAY_13298,LOAN_2503,2021-05-27,925,Credit Card,Successful
PAY_13299,LOAN_2274,2023-04-26,986,Credit Card,Pending
PAY_13300,LOAN_554,2020-07-27,2281,Cash,Pending
PAY_13301,LOAN_1644,2022-07-12,3111,Cash,Failed
PAY_13302,LOAN_2515,2023-02-08,4602,Credit Card,Successful
PAY_13303,LOAN_2834,2023-03-26,584,Bank Transfer,Successful
PAY_13304,LOAN_377,2023-10-15,3092,Credit Card,Successful
PAY_13305,LOAN_2339,2022-12-02,3532,Credit Card,Failed
PAY_13306,LOAN_1279,2023-07-17,583,Bank Transfer,Failed
PAY_13307,LOAN_491,2021-01-04,169,Credit Card,Pending
PAY_13308,LOAN_820,2025-04-24,1750,Cash,Successful
PAY_13309,LOAN_1500,2022-10-04,1975,Cash,Pending
PAY_13310,LOAN_1415,2021-06-22,376,Bank Transfer,Failed
PAY_13311,LOAN_1364,2022-01-20,359,Credit Card,Failed
PAY_13312,LOAN_2661,2023-09-19,2633,Bank Transfer,Failed
PAY_13313,LOAN_1994,2022-07-16,4013,Credit Card,Successful
PAY_13314,LOAN_1848,2022-11-21,1545,Credit Card,Pending
PAY_13315,LOAN_1457,2020-09-30,3915,Bank Transfer,Failed
PAY_13316,LOAN_1891,2022-10-02,2466,Credit Card,Successful
PAY_13317,LOAN_104,2024-05-01,4057,Credit Card,Failed
PAY_13318,LOAN_1236,2021-03-20,1684,Credit Card,Failed
PAY_13319,LOAN_1058,2020-07-01,1918,Credit Card,Successful
PAY_13320,LOAN_2351,2023-07-31,4895,Credit Card,Failed
PAY_13321,LOAN_487,2023-04-30,2203,Credit Card,Failed
PAY_13322,LOAN_147,2021-02-17,2690,Cash,Successful
PAY_13323,LOAN_981,2020-10-19,2328,Credit Card,Failed
PAY_13324,LOAN_995,2025-05-09,430,Bank Transfer,Failed
PAY_13325,LOAN_269,2024-06-12,476,Cash,Pending
PAY_13326,LOAN_2368,2021-06-08,4633,Cash,Pending
PAY_13327,LOAN_1947,2021-01-16,3331,Bank Transfer,Failed
PAY_13328,LOAN_2914,2021-12-31,4188,Bank Transfer,Failed
PAY_13329,LOAN_504,2022-08-24,1191,Bank Transfer,Failed
PAY_13330,LOAN_1103,2022-01-05,4653,Bank Transfer,Pending
PAY_13331,LOAN_442,2020-08-25,2426,Credit Card,Failed
PAY_13332,LOAN_1750,2023-05-26,3535,Bank Transfer,Successful
PAY_13333,LOAN_1481,2022-11-23,521,Bank Transfer,Successful
PAY_13334,LOAN_1815,2025-05-09,409,Cash,Pending
PAY_13335,LOAN_2053,2022-12-26,2494,Credit Card,Pending
PAY_13336,LOAN_1095,2021-02-03,4056,Credit Card,Failed
PAY_13337,LOAN_2340,2023-04-15,1039,Cash,Failed
PAY_13338,LOAN_1999,2020-12-13,4624,Credit Card,Successful
PAY_13339,LOAN_1026,2021-09-10,3512,Cash,Pending
PAY_13340,LOAN_1273,2024-08-23,3664,Bank Transfer,Successful
PAY_13341,LOAN_202,2024-02-29,541,Credit Card,Failed
PAY_13342,LOAN_1935,2024-09-18,3393,Bank Transfer,Failed
PAY_13343,LOAN_1470,2022-11-30,4193,Cash,Failed
PAY_13344,LOAN_2499,2023-01-01,1791,Cash,Pending
PAY_13345,LOAN_476,2024-10-11,3203,Bank Transfer,Successful
PAY_13346,LOAN_885,2025-02-16,1739,Cash,Pending
PAY_13347,LOAN_1594,2023-11-23,2718,Cash,Failed
PAY_13348,LOAN_1638,2022-05-08,122,Bank Transfer,Successful
PAY_13349,LOAN_2280,2021-07-14,2912,Cash,Successful
PAY_13350,LOAN_2358,2024-08-14,3378,Bank Transfer,Pending
PAY_13351,LOAN_2895,2023-04-18,664,Cash,Failed
PAY_13352,LOAN_629,2022-03-01,4652,Credit Card,Failed
PAY_13353,LOAN_619,2025-03-19,1313,Cash,Successful
PAY_13354,LOAN_650,2022-06-07,3354,Credit Card,Pending
PAY_13355,LOAN_614,2023-06-10,4459,Cash,Pending
PAY_13356,LOAN_2260,2023-02-09,734,Bank Transfer,Successful
PAY_13357,LOAN_1835,2020-11-03,3002,Credit Card,Failed
PAY_13358,LOAN_524,2022-10-07,1571,Credit Card,Pending
PAY_13359,LOAN_814,2024-05-25,2785,Bank Transfer,Pending
PAY_13360,LOAN_2648,2024-05-16,253,Cash,Successful
PAY_13361,LOAN_1098,2022-01-04,2646,Cash,Successful
PAY_13362,LOAN_147,2021-07-04,612,Cash,Failed
PAY_13363,LOAN_1433,2021-02-18,3223,Bank Transfer,Pending
PAY_13364,LOAN_1019,2024-08-08,1255,Credit Card,Pending
PAY_13365,LOAN_1893,2024-12-08,552,Bank Transfer,Successful
PAY_13366,LOAN_1579,2020-05-13,1723,Cash,Pending
PAY_13367,LOAN_1436,2023-06-25,4266,Credit Card,Failed
PAY_13368,LOAN_338,2025-05-03,3039,Bank Transfer,Successful
PAY_13369,LOAN_1432,2024-08-25,580,Bank Transfer,Failed
PAY_13370,LOAN_2817,2024-02-23,1192,Credit Card,Pending
PAY_13371,LOAN_94,2020-06-24,3922,Credit Card,Pending
PAY_13372,LOAN_1233,2023-09-10,948,Credit Card,Successful
PAY_13373,LOAN_296,2023-12-22,1251,Credit Card,Pending
PAY_13374,LOAN_1135,2025-01-29,2557,Credit Card,Failed
PAY_13375,LOAN_986,2024-07-12,4885,Bank Transfer,Successful
PAY_13376,LOAN_405,2025-01-04,1553,Bank Transfer,Pending
PAY_13377,LOAN_1453,2021-12-22,365,Bank Transfer,Failed
PAY_13378,LOAN_2046,2025-03-05,1252,Bank Transfer,Pending
PAY_13379,LOAN_2161,2022-07-27,3343,Bank Transfer,Pending
PAY_13380,LOAN_1356,2024-05-20,4938,Cash,Failed
PAY_13381,LOAN_2854,2024-03-17,1201,Bank Transfer,Pending
PAY_13382,LOAN_536,2023-01-02,2305,Bank Transfer,Failed
PAY_13383,LOAN_1275,2021-07-09,3420,Bank Transfer,Successful
PAY_13384,LOAN_2215,2023-05-07,3559,Cash,Successful
PAY_13385,LOAN_2808,2022-12-20,2315,Bank Transfer,Pending
PAY_13386,LOAN_1771,2020-07-21,158,Cash,Pending
PAY_13387,LOAN_2076,2021-10-16,2440,Cash,Failed
PAY_13388,LOAN_1634,2024-10-25,2910,Bank Transfer,Successful
PAY_13389,LOAN_2965,2024-09-23,3538,Bank Transfer,Pending
PAY_13390,LOAN_2345,2024-05-29,4411,Bank Transfer,Failed
PAY_13391,LOAN_2955,2024-02-12,2769,Bank Transfer,Pending
PAY_13392,LOAN_2664,2024-05-23,286,Credit Card,Pending
PAY_13393,LOAN_1456,2020-07-29,4683,Credit Card,Failed
PAY_13394,LOAN_2007,2020-10-07,4733,Bank Transfer,Pending
PAY_13395,LOAN_458,2020-08-16,3236,Cash,Failed
PAY_13396,LOAN_2975,2022-05-16,2382,Bank Transfer,Failed
PAY_13397,LOAN_2645,2024-05-15,2215,Cash,Failed
PAY_13398,LOAN_949,2022-12-05,2385,Cash,Failed
PAY_13399,LOAN_2748,2022-05-10,4186,Credit Card,Successful
PAY_13400,LOAN_1920,2023-04-08,4505,Cash,Failed
PAY_13401,LOAN_1092,2022-08-08,4648,Credit Card,Failed
PAY_13402,LOAN_1367,2021-12-03,4040,Bank Transfer,Pending
PAY_13403,LOAN_968,2025-03-07,573,Bank Transfer,Failed
PAY_13404,LOAN_2104,2021-03-26,877,Cash,Pending
PAY_13405,LOAN_1883,2023-06-07,3772,Bank Transfer,Failed
PAY_13406,LOAN_2069,2023-05-06,2142,Credit Card,Failed
PAY_13407,LOAN_300,2025-04-19,3023,Bank Transfer,Successful
PAY_13408,LOAN_2041,2020-06-03,314,Bank Transfer,Failed
PAY_13409,LOAN_1112,2024-03-09,2130,Credit Card,Failed
PAY_13410,LOAN_1535,2021-01-08,4381,Bank Transfer,Failed
PAY_13411,LOAN_277,2024-01-26,679,Bank Transfer,Failed
PAY_13412,LOAN_478,2022-11-02,130,Cash,Successful
PAY_13413,LOAN_1807,2022-08-25,2635,Credit Card,Successful
PAY_13414,LOAN_896,2021-03-31,1717,Bank Transfer,Failed
PAY_13415,LOAN_1138,2024-03-27,575,Cash,Failed
PAY_13416,LOAN_723,2021-06-18,3251,Bank Transfer,Successful
PAY_13417,LOAN_1038,2025-02-06,1841,Cash,Successful
PAY_13418,LOAN_2593,2022-07-24,1930,Cash,Pending
PAY_13419,LOAN_1149,2021-02-02,819,Cash,Successful
PAY_13420,LOAN_2049,2024-10-27,1595,Credit Card,Pending
PAY_13421,LOAN_626,2024-09-04,4402,Bank Transfer,Successful
PAY_13422,LOAN_2963,2023-08-26,2552,Credit Card,Failed
PAY_13423,LOAN_2403,2024-09-10,3922,Bank Transfer,Successful
PAY_13424,LOAN_2735,2024-05-17,3295,Cash,Pending
PAY_13425,LOAN_320,2021-02-12,3715,Cash,Successful
PAY_13426,LOAN_1266,2024-05-18,4520,Credit Card,Pending
PAY_13427,LOAN_1541,2021-05-31,2711,Cash,Failed
PAY_13428,LOAN_2972,2024-05-26,270,Bank Transfer,Failed
PAY_13429,LOAN_1715,2022-01-16,1172,Cash,Failed
PAY_13430,LOAN_2798,2020-07-10,4388,Cash,Successful
PAY_13431,LOAN_2809,2024-11-02,3238,Bank Transfer,Pending
PAY_13432,LOAN_46,2020-05-17,1827,Cash,Failed
PAY_13433,LOAN_1221,2020-12-09,4840,Bank Transfer,Failed
PAY_13434,LOAN_1147,2021-05-12,1453,Credit Card,Failed
PAY_13435,LOAN_1204,2022-01-25,1264,Bank Transfer,Pending
PAY_13436,LOAN_2992,2021-04-16,4944,Bank Transfer,Failed
PAY_13437,LOAN_833,2021-02-13,979,Cash,Pending
PAY_13438,LOAN_1390,2023-01-06,651,Cash,Pending
PAY_13439,LOAN_2031,2022-07-07,4396,Bank Transfer,Successful
PAY_13440,LOAN_297,2025-03-16,3976,Bank Transfer,Failed
PAY_13441,LOAN_2814,2024-08-25,1740,Cash,Successful
PAY_13442,LOAN_1172,2022-06-25,3094,Cash,Successful
PAY_13443,LOAN_2371,2020-05-22,3139,Bank Transfer,Successful
PAY_13444,LOAN_2247,2023-05-27,3974,Bank Transfer,Successful
PAY_13445,LOAN_2799,2024-12-08,3308,Credit Card,Successful
PAY_13446,LOAN_1949,2022-10-21,4879,Cash,Failed
PAY_13447,LOAN_1721,2023-09-23,2152,Credit Card,Pending
PAY_13448,LOAN_1104,2021-06-17,2040,Cash,Pending
PAY_13449,LOAN_2380,2024-01-21,3534,Credit Card,Failed
PAY_13450,LOAN_2978,2025-03-22,2480,Cash,Pending
PAY_13451,LOAN_2241,2024-09-13,640,Credit Card,Pending
PAY_13452,LOAN_203,2024-08-23,3245,Bank Transfer,Pending
PAY_13453,LOAN_766,2021-09-25,200,Cash,Failed
PAY_13454,LOAN_2921,2021-01-24,1618,Cash,Failed
PAY_13455,LOAN_1536,2022-02-24,1876,Bank Transfer,Failed
PAY_13456,LOAN_2688,2021-08-18,2128,Cash,Successful
PAY_13457,LOAN_1536,2024-06-23,2391,Cash,Successful
PAY_13458,LOAN_787,2021-05-30,3026,Bank Transfer,Successful
PAY_13459,LOAN_1966,2020-11-14,1665,Credit Card,Pending
PAY_13460,LOAN_244,2023-07-20,1243,Credit Card,Successful
PAY_13461,LOAN_225,2022-06-22,3592,Cash,Pending
PAY_13462,LOAN_80,2021-11-05,2911,Bank Transfer,Failed
PAY_13463,LOAN_1504,2024-08-06,1236,Bank Transfer,Successful
PAY_13464,LOAN_2643,2021-11-16,1510,Bank Transfer,Successful
PAY_13465,LOAN_1132,2024-06-29,1369,Cash,Successful
PAY_13466,LOAN_1440,2024-03-06,3543,Credit Card,Pending
PAY_13467,LOAN_1210,2021-01-21,2732,Credit Card,Pending
PAY_13468,LOAN_2701,2021-04-13,1369,Cash,Successful
PAY_13469,LOAN_2110,2023-06-18,2979,Bank Transfer,Pending
PAY_13470,LOAN_15,2021-12-14,213,Credit Card,Pending
PAY_13471,LOAN_1917,2022-03-15,2085,Credit Card,Successful
PAY_13472,LOAN_472,2021-01-17,1504,Bank Transfer,Failed
PAY_13473,LOAN_1866,2021-09-22,4711,Bank Transfer,Successful
PAY_13474,LOAN_1151,2024-02-19,1780,Bank Transfer,Successful
PAY_13475,LOAN_2844,2021-08-13,641,Cash,Failed
PAY_13476,LOAN_2741,2024-11-18,2613,Credit Card,Pending
PAY_13477,LOAN_2901,2021-12-05,1312,Cash,Pending
PAY_13478,LOAN_217,2023-01-14,4116,Cash,Successful
PAY_13479,LOAN_2337,2020-11-09,1414,Credit Card,Pending
PAY_13480,LOAN_1276,2025-04-23,1862,Credit Card,Pending
PAY_13481,LOAN_116,2023-08-04,3734,Credit Card,Successful
PAY_13482,LOAN_662,2022-06-18,1649,Cash,Successful
PAY_13483,LOAN_1023,2024-10-19,2088,Credit Card,Pending
PAY_13484,LOAN_1247,2020-10-01,1400,Credit Card,Failed
PAY_13485,LOAN_2885,2021-06-27,941,Cash,Failed
PAY_13486,LOAN_2850,2024-09-26,4280,Credit Card,Successful
PAY_13487,LOAN_1871,2022-02-07,115,Cash,Successful
PAY_13488,LOAN_503,2021-04-29,3236,Credit Card,Pending
