subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded,employment_status_influence_on_subscription_upgrades,change_in_customer_satisfaction_score_over_the_last_6_months,trend_in_usage_intensity_within_the_past_quarter
2303,84,2025-01-12,Standard,Standard,2025-07-31,2025-07-15,0,0.749016,0.000000,-376.563123
1590,2884,2024-07-25,Standard,Standard,2024-08-21,2024-08-19,0,0.725691,-1.666667,149.428766
666,757,2025-02-16,Premium,Standard,2026-03-10,2025-08-11,0,0.770606,-6.500000,0.000000
2852,1139,2023-07-01,Standard,Standard,2024-03-24,2023-08-16,0,0.725691,-0.750000,-348.035395
1665,1084,2023-06-15,Basic,Premium,2024-02-11,2023-11-09,0,0.725691,5.000000,-630.904120
2513,358,2023-07-14,Premium,Basic,2023-08-16,2023-08-06,0,0.749016,0.500000,-339.336172
2627,2871,2025-01-25,Standard,,2025-09-10,,1,0.770606,5.000000,-620.887839
1599,2549,2025-03-15,Premium,Premium,2025-12-08,2025-09-18,1,0.770606,-5.000000,0.000000
1630,809,2023-08-07,Premium,,2024-03-06,,0,0.749016,0.000000,375.226106
2398,955,2023-05-28,Premium,Basic,2024-01-24,2023-07-19,0,0.770606,0.000000,180.687651
1225,1309,2024-01-01,Basic,Standard,2025-04-22,2024-08-02,0,0.725691,-2.000000,-416.462800
2542,252,2023-11-23,Standard,,2024-04-24,,0,0.725691,-2.000000,75.723340
1965,1290,2024-10-16,Premium,Standard,2025-07-16,2025-03-26,0,0.749016,-2.250000,-418.280053
2783,2314,2024-04-06,Standard,,2026-02-04,,1,0.770606,0.000000,0.000000
134,125,2024-01-18,Standard,,2025-02-03,,1,0.770606,3.500000,-67.501309
681,390,2025-03-02,Basic,Standard,2025-03-28,2025-03-11,0,0.725691,0.000000,-222.518667
88,1793,2023-08-13,Premium,,2025-05-28,,0,0.725691,0.000000,0.000000
798,742,2025-02-01,Basic,Basic,2025-04-22,2025-03-28,0,0.725691,-0.250000,90.548974
1733,210,2024-04-17,Standard,,2024-12-18,,0,0.770606,0.000000,-34.739711
1438,2596,2024-10-13,Premium,Standard,2025-07-20,2025-01-13,0,0.725691,0.000000,0.000000
102,999,2024-02-14,Basic,Basic,2025-05-06,2024-08-17,0,0.749016,-3.750000,275.881384
374,178,2023-07-04,Standard,Premium,2024-08-10,2024-01-28,0,0.749016,3.666667,-616.335925
2990,1306,2025-02-21,Standard,Standard,2025-03-07,2025-02-23,1,0.770606,0.000000,-195.976716
2615,2779,2025-03-10,Premium,Premium,2026-01-06,2025-12-03,0,0.749016,-4.000000,0.000000
2956,2865,2025-03-24,Standard,Standard,2025-03-31,2025-03-30,0,0.725691,0.000000,-757.385932
842,625,2024-11-24,Basic,Premium,2025-10-19,2025-06-20,1,0.770606,4.000000,0.000000
1360,987,2025-02-04,Standard,,2026-04-03,,0,0.725691,0.000000,0.000000
209,1022,2024-11-20,Standard,Basic,2025-02-17,2025-01-22,0,0.725691,8.000000,109.338589
2404,560,2023-08-27,Standard,Standard,2025-05-31,2025-05-09,1,0.749016,0.000000,245.125984
804,2517,2023-05-17,Basic,Standard,2023-10-02,2023-07-19,1,0.770606,1.000000,470.528070
2951,2117,2023-07-20,Standard,Basic,2023-09-04,2023-08-24,0,0.770606,-0.666667,617.761984
1031,2400,2023-04-30,Basic,Basic,2026-02-07,2023-12-08,0,0.725691,-2.000000,0.000000
1779,1576,2024-06-30,Basic,Premium,2026-01-08,2025-04-24,0,0.770606,0.000000,0.000000
479,956,2023-11-02,Basic,Basic,2024-10-17,2024-05-15,1,0.770606,3.000000,86.366358
2335,1109,2024-07-12,Standard,Standard,2024-09-03,2024-09-02,1,0.770606,3.500000,88.103193
1273,1433,2024-08-02,Premium,,2024-08-27,,0,0.749016,-4.000000,0.000000
2598,1887,2025-01-01,Premium,Basic,2025-03-29,2025-03-14,0,0.749016,1.000000,0.000000
680,1429,2023-09-16,Standard,Basic,2025-05-20,2023-10-19,0,0.749016,-0.500000,9.488255
1670,622,2025-01-22,Standard,Basic,2025-10-30,2025-03-13,1,0.770606,4.000000,0.000000
258,2880,2023-07-10,Standard,Standard,2024-12-20,2024-11-08,1,0.770606,0.000000,221.266366
1690,1804,2023-09-10,Standard,,2025-12-21,,1,0.770606,-0.500000,0.000000
2325,1398,2024-08-16,Standard,Standard,2025-03-16,2024-11-05,0,0.725691,-0.500000,-327.391629
417,2032,2024-02-14,Standard,Standard,2025-11-13,2024-11-29,0,0.749016,1.000000,0.000000
1523,973,2024-09-12,Basic,Standard,2025-05-26,2025-05-20,1,0.770606,4.666667,-692.581366
2640,637,2024-07-23,Standard,,2026-01-06,,0,0.725691,-2.000000,0.000000
950,2952,2024-04-06,Premium,Basic,2026-03-19,2025-03-23,0,0.749016,7.000000,0.000000
685,761,2024-12-12,Premium,Standard,2025-10-14,2025-09-20,0,0.749016,5.500000,0.000000
309,1521,2024-09-12,Standard,,2025-11-08,,1,0.770606,-4.750000,0.000000
183,1802,2024-05-26,Standard,Premium,2024-12-03,2024-11-02,0,0.725691,0.000000,784.250853
1219,2480,2023-10-20,Basic,,2025-05-14,,0,0.749016,0.000000,109.041644
2740,1824,2024-11-14,Premium,Premium,2025-06-03,2024-11-25,0,0.770606,0.000000,-291.431470
2320,1797,2023-06-04,Standard,Premium,2024-02-22,2023-07-13,0,0.749016,0.000000,-254.270349
1279,2398,2024-05-08,Basic,Premium,2024-09-24,2024-08-25,0,0.770606,-6.000000,291.056453
1772,2910,2023-11-21,Basic,Basic,2025-09-04,2024-04-09,1,0.770606,-2.000000,-956.330029
1959,1714,2023-06-13,Standard,Basic,2024-03-21,2023-09-21,1,0.770606,-2.000000,-172.441638
2208,670,2024-07-07,Standard,Basic,2025-11-24,2025-08-09,0,0.770606,0.000000,0.000000
2574,226,2023-09-02,Basic,Premium,2025-11-30,2024-02-14,0,0.749016,-8.500000,0.000000
2842,2282,2024-04-27,Premium,Standard,2024-12-25,2024-06-17,1,0.770606,0.000000,-14.334515
159,576,2024-05-07,Standard,Standard,2024-06-19,2024-05-14,0,0.770606,0.000000,447.174043
2298,2806,2025-01-15,Premium,Premium,2025-05-28,2025-03-04,0,0.749016,0.000000,675.179183
1838,2819,2023-12-13,Basic,Basic,2024-05-01,2024-02-26,0,0.770606,-6.000000,0.000000
2704,2579,2024-12-31,Premium,Standard,2026-02-01,2025-08-02,0,0.725691,2.000000,0.000000
569,1141,2024-02-24,Basic,Standard,2026-01-31,2024-03-16,0,0.749016,1.333333,0.000000
1489,2783,2025-03-21,Standard,,2025-07-03,,0,0.749016,5.000000,26.341745
1366,387,2024-07-11,Basic,Premium,2025-05-16,2024-07-19,0,0.749016,-3.000000,-169.257255
2597,883,2024-04-04,Standard,Basic,2025-12-20,2025-01-06,0,0.749016,-3.000000,0.000000
989,1633,2023-09-19,Basic,,2023-09-22,,1,0.770606,1.166667,-1020.208929
438,1064,2024-09-26,Standard,Basic,2026-04-20,2025-01-04,0,0.725691,0.000000,0.000000
1458,665,2024-09-21,Standard,Premium,2026-02-15,2024-10-04,0,0.725691,2.000000,0.000000
1446,2597,2023-07-26,Standard,Premium,2025-10-13,2024-04-03,0,0.725691,0.000000,0.000000
1585,2271,2024-07-22,Standard,Premium,2025-12-26,2025-03-14,0,0.770606,-1.500000,0.000000
338,1759,2024-05-21,Standard,Standard,2024-12-17,2024-07-14,0,0.749016,0.000000,273.918981
2151,211,2025-02-15,Premium,Standard,2025-09-13,2025-05-05,0,0.749016,0.000000,-208.766619
566,585,2025-03-27,Standard,Standard,2025-06-28,2025-05-26,0,0.749016,0.000000,-226.028663
825,365,2023-08-02,Standard,Standard,2023-08-31,2023-08-20,0,0.749016,1.500000,1069.376790
2439,2998,2023-06-30,Standard,Basic,2023-08-20,2023-07-05,0,0.725691,-0.333333,122.328369
2849,1331,2024-09-13,Standard,Standard,2025-09-07,2025-02-02,0,0.749016,-3.000000,0.000000
35,618,2023-08-06,Premium,Basic,2024-05-09,2024-01-17,0,0.725691,2.000000,-553.373412
2646,1647,2024-06-25,Basic,,2025-03-04,,0,0.725691,3.000000,248.894305
1969,599,2024-03-29,Standard,Basic,2025-04-26,2024-07-27,0,0.725691,4.333333,852.996595
2945,182,2024-04-08,Standard,Standard,2024-05-23,2024-05-22,0,0.749016,2.500000,-100.381318
923,784,2023-08-09,Premium,Premium,2023-09-06,2023-08-22,0,0.725691,0.000000,53.237494
757,2425,2024-06-20,Basic,Premium,2025-03-02,2024-12-04,0,0.749016,5.166667,-231.490896
1846,2850,2024-12-02,Basic,Standard,2025-06-18,2025-04-12,0,0.725691,1.166667,679.468960
2447,2191,2024-05-09,Standard,Standard,2025-10-04,2024-12-20,0,0.749016,2.333333,0.000000
1606,1828,2024-09-18,Standard,Standard,2025-11-27,2025-07-14,1,0.770606,0.000000,0.000000
1070,2689,2024-10-04,Premium,,2025-07-10,,1,0.770606,3.500000,-623.509448
1851,2744,2023-11-15,Premium,Premium,2025-06-28,2024-01-17,0,0.770606,2.666667,-405.447913
2089,1763,2023-09-03,Premium,Standard,2024-07-26,2024-07-24,0,0.749016,0.000000,-1285.591801
56,1243,2024-07-09,Standard,Premium,2026-04-06,2025-05-15,0,0.725691,-2.000000,0.000000
1782,2207,2023-12-01,Basic,Standard,2024-12-10,2023-12-04,0,0.770606,0.000000,354.332836
2090,1274,2023-10-08,Basic,,2024-03-22,,1,0.770606,0.000000,148.424924
282,955,2023-12-02,Standard,Premium,2024-08-25,2024-08-14,1,0.770606,0.000000,202.946157
1096,1088,2024-09-05,Standard,,2025-07-09,,0,0.749016,2.666667,0.000000
1311,649,2024-07-21,Standard,Premium,2025-03-04,2025-02-13,0,0.725691,0.000000,-397.937436
225,1164,2024-02-16,Premium,,2024-10-30,,0,0.725691,3.000000,603.616652
1780,1973,2025-03-19,Premium,,2025-07-08,,0,0.725691,-7.000000,-19.019058
2007,2122,2023-08-25,Premium,Standard,2024-09-19,2023-11-20,0,0.749016,7.000000,667.947028
1701,1074,2024-12-12,Premium,Basic,2025-10-21,2025-03-04,0,0.725691,0.000000,0.000000
2872,221,2024-09-27,Standard,Basic,2025-08-05,2025-07-01,1,0.770606,3.000000,-594.733940
389,344,2025-01-20,Basic,Premium,2026-03-22,2025-08-16,0,0.725691,0.750000,0.000000
292,743,2024-07-31,Premium,Standard,2025-08-20,2025-06-29,0,0.749016,0.000000,0.000000
1080,2885,2024-12-13,Standard,Standard,2025-06-20,2025-01-16,0,0.749016,-2.000000,-462.239138
1742,1393,2024-06-24,Standard,Standard,2024-08-06,2024-08-03,0,0.749016,0.000000,-291.141637
2663,2081,2024-11-04,Standard,Premium,2025-10-10,2025-09-05,0,0.725691,8.500000,0.000000
95,966,2024-12-07,Standard,Premium,2025-03-13,2025-03-09,1,0.770606,-2.000000,437.947870
2864,2276,2024-05-19,Basic,Basic,2025-01-04,2024-11-10,1,0.770606,0.000000,0.000000
862,1736,2025-02-02,Premium,,2025-12-09,,0,0.749016,3.000000,0.000000
1029,2456,2024-05-21,Standard,Basic,2024-12-17,2024-08-07,0,0.749016,0.000000,906.506018
2596,2664,2024-09-23,Basic,Premium,2025-03-28,2025-02-27,0,0.725691,3.333333,281.542872
316,791,2024-02-16,Premium,Standard,2024-07-26,2024-04-13,1,0.770606,-6.000000,362.028161
2169,2364,2025-03-14,Basic,Premium,2025-03-19,2025-03-15,0,0.749016,-2.333333,10.846491
1112,573,2023-05-06,Standard,,2026-04-21,,0,0.725691,0.000000,0.000000
1627,626,2024-12-20,Basic,,2026-02-13,,0,0.725691,-1.500000,0.000000
1703,874,2023-05-11,Basic,Premium,2025-03-14,2023-08-31,0,0.749016,1.000000,-197.129745
719,1931,2024-02-12,Premium,Standard,2024-07-07,2024-02-24,0,0.725691,0.000000,-37.879417
2312,2910,2023-11-05,Basic,Basic,2025-06-29,2024-11-10,0,0.770606,-2.000000,-1074.145875
734,2550,2023-11-04,Premium,,2024-05-21,,0,0.749016,0.000000,-1100.459170
2132,1574,2023-12-30,Premium,Standard,2025-04-11,2024-10-02,0,0.725691,0.000000,7.930628
854,1538,2024-05-27,Premium,,2024-12-12,,1,0.770606,0.000000,0.000000
701,1902,2024-05-04,Premium,Standard,2024-05-24,2024-05-07,1,0.770606,0.000000,-345.001099
238,2402,2023-09-11,Basic,Standard,2024-03-26,2023-09-27,0,0.725691,0.000000,30.264014
1865,2270,2023-09-30,Premium,,2024-04-30,,0,0.749016,0.142857,153.584040
653,767,2023-09-30,Standard,Standard,2025-06-18,2023-10-11,1,0.770606,0.000000,-863.891534
736,2856,2024-01-01,Premium,Premium,2025-10-31,2024-04-18,0,0.749016,3.000000,0.000000
1184,1229,2024-09-19,Standard,Premium,2026-02-23,2025-12-25,0,0.725691,-7.000000,0.000000
2906,1499,2024-07-05,Standard,,2024-10-28,,0,0.725691,0.000000,-73.134799
2480,2257,2024-12-07,Basic,Standard,2025-05-10,2025-03-26,1,0.770606,0.000000,0.000000
2893,1016,2024-10-11,Basic,Standard,2025-06-05,2024-12-20,0,0.749016,3.000000,-586.379679
2579,1758,2024-03-03,Standard,Standard,2025-04-07,2024-06-06,1,0.770606,-0.500000,35.234321
2910,1683,2024-09-25,Premium,Premium,2024-10-08,2024-09-27,0,0.749016,-0.583333,-205.194494
2210,2998,2024-09-20,Premium,Basic,2025-11-06,2025-11-03,0,0.725691,-0.333333,0.000000
2417,1894,2024-01-02,Standard,Premium,2024-06-09,2024-04-27,1,0.770606,0.000000,-327.188512
273,1729,2023-09-20,Basic,Premium,2025-10-27,2025-02-06,0,0.749016,0.000000,0.000000
2469,2,2024-12-11,Basic,Basic,2025-03-27,2024-12-14,0,0.725691,0.000000,-37.753090
51,774,2024-05-14,Standard,Basic,2025-08-20,2025-03-07,0,0.725691,0.000000,0.000000
1480,1817,2024-03-14,Premium,Standard,2025-12-04,2025-10-04,0,0.725691,-1.500000,0.000000
2650,976,2023-07-10,Standard,Standard,2024-08-28,2024-07-11,1,0.770606,-0.750000,765.833451
181,2541,2023-11-07,Basic,Standard,2025-05-02,2025-03-05,0,0.725691,2.000000,-523.721526
748,830,2025-03-29,Standard,Premium,2025-07-26,2025-05-04,0,0.725691,-5.000000,-345.542871
819,1051,2024-10-25,Standard,Premium,2025-05-22,2025-03-25,0,0.749016,0.000000,-423.962369
1205,2379,2024-02-02,Standard,Basic,2026-01-10,2025-06-25,0,0.770606,-1.166667,0.000000
2742,2379,2023-08-30,Standard,Premium,2025-04-05,2024-03-19,0,0.770606,-1.166667,-373.450105
1647,270,2025-01-22,Standard,Premium,2026-01-19,2026-01-04,0,0.749016,4.000000,0.000000
1597,2757,2024-10-03,Premium,Standard,2024-12-26,2024-12-02,1,0.770606,3.666667,-122.688716
1502,1459,2024-07-17,Basic,Standard,2025-10-27,2025-04-06,1,0.770606,-2.000000,0.000000
2012,1343,2024-05-20,Standard,,2026-01-04,,0,0.749016,0.000000,0.000000
1906,248,2025-03-11,Premium,,2025-12-28,,1,0.770606,2.000000,0.000000
485,285,2023-12-08,Basic,Standard,2025-07-04,2024-12-16,0,0.749016,-3.000000,-476.556911
1200,1764,2024-06-06,Basic,Basic,2025-07-01,2024-11-03,0,0.725691,1.000000,0.000000
563,2510,2023-08-01,Basic,Standard,2025-10-05,2024-10-18,0,0.725691,8.000000,0.000000
