planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,planned_duration,route_distance,actual_duration,carrier_fleet_size,transit_hub_count,planned_departure_hour,planned_arrival_hour,day_of_week_departure,average_route_delay,delay_duration,departure_delay,weather_at_departure
2025-04-01 10:44:45.764873,Low,Perishables,500.301408,CRR0008,RT1799,2025-04-02 22:43:33.764873,2025-04-01 12:22:03.053789,2025-04-03 03:58:50.952835,91.17,0.795432,36.384615,0,35.98,2159,39.61330529055556,461,1,10,22,1,4.427741715277778,3.633305290555562,1.6214691433333335,
2025-03-17 16:14:55.304129,Medium,Electronics,779.99001,CRR0001,RT1315,2025-03-18 17:26:55.304129,2025-03-17 17:13:31.650962,2025-03-18 21:05:20.036042,75.24,0.795432,41.4,0,25.2,1512,27.863440299999997,158,8,16,17,0,2.009893751388889,2.6634402999999978,0.9767630091666667,
2025-04-01 22:10:29.193664,Medium,Perishables,400.812838,CRR0008,RT1976,2025-04-03 04:39:17.193664,2025-04-01 23:34:09.805490,2025-04-03 10:06:16.079237,91.17,0.795432,36.62963,0,30.48,1829,34.53507604083333,461,3,22,4,1,3.5579442247222217,4.055076040833331,1.3946143961111113,Snowy
2025-02-17 04:55:33.420037,Medium,Electronics,528.58634,CRR0030,RT0947,2025-02-19 10:13:33.420037,2025-02-17 08:22:17.904463,2025-02-19 19:01:23.330121,75.87,0.795432,8.052632,0,53.3,3198,58.65150712722222,103,4,4,10,0,4.619580829444444,5.35150712722222,3.4456901183333337,Snowy
2025-01-29 19:05:30.013057,Low,Clothing,38.495536,CRR0037,RT0147,2025-01-31 08:32:30.013057,2025-01-29 21:21:31.769478,2025-01-31 12:30:22.436046,85.97,0.795432,33.6,0,37.45,2247,39.14740738,125,0,19,8,2,3.964561941388889,1.6974073799999942,2.267154561388889,
2025-04-18 19:29:23.736939,Low,Perishables,316.964737,CRR0013,RT0865,2025-04-21 16:06:35.736939,2025-04-18 23:26:53.890658,2025-04-21 20:28:18.107881,80.09,0.795432,18.818182,1,68.62,4117,69.02339367305557,481,9,19,16,4,3.0910438983333335,0.40339367305556095,3.9583760330555555,
2025-03-20 00:39:25.959004,High,Perishables,638.626906,CRR0036,RT1114,2025-03-20 11:46:37.959004,2025-03-20 00:11:27.531619,2025-03-20 14:16:57.430424,72.55,0.795432,11.931818,0,11.12,667,14.091638556944444,287,5,0,11,3,3.00199621125,2.971638556944445,-0.46622982916666666,
2025-03-18 01:17:11.653590,Medium,Clothing,657.058109,CRR0019,RT1399,2025-03-21 01:00:23.653590,2025-03-18 01:25:09.318768,2025-03-21 00:17:02.024151,78.26,0.795432,31.92,1,71.72,4303,70.86464038416666,412,4,1,1,1,-1.9334174144444445,-0.8553596158333363,0.13268477166666667,
2025-03-20 19:49:55.742554,High,Clothing,435.818454,CRR0005,RT1945,2025-03-21 08:39:07.742554,2025-03-20 18:33:11.920874,2025-03-21 06:23:58.245600,90.53,0.795432,17.424242,0,12.82,769,11.846201312777778,443,3,19,8,3,-2.252638042777778,-0.9737986872222226,-1.2788393555555555,Clear
2025-01-24 11:55:46.637600,Low,Clothing,261.95183,CRR0029,RT2477,2025-01-27 11:12:34.637600,2025-01-24 16:24:09.434004,2025-01-27 14:40:29.980390,84.55,0.795432,20.454545,0,71.28,4277,70.27237399611111,216,10,11,11,4,3.635555635648148,-1.0076260038888876,4.472999001111111,
2025-05-19 12:38:15.564664,High,Clothing,25.72192,CRR0042,RT1386,2025-05-22 02:54:27.564664,2025-05-19 15:04:43.294185,2025-05-22 09:16:45.162147,76.87,0.795432,10.285714,0,62.27,3736,66.20051887833333,121,6,12,2,0,2.526583172777778,3.9305188783333236,2.4410359780555555,
2025-05-08 22:07:14.491266,High,Electronics,929.677192,CRR0004,RT0531,2025-05-09 19:07:14.491266,2025-05-09 01:52:33.192240,2025-05-09 23:07:12.216075,95.79,0.795432,34.482759,0,21.0,1260,21.2441732875,139,3,22,19,3,3.9993680025,0.24417328750000067,3.755194715,Rainy
2025-01-13 20:19:54.546767,Low,Electronics,100.424736,CRR0033,RT0175,2025-01-15 05:42:06.546767,2025-01-14 00:02:19.606335,2025-01-15 07:32:23.663386,79.48,0.795432,26.0,0,33.37,2002,31.50112695861111,425,9,20,5,0,2.4271729971296296,-1.8688730413888877,3.7069609911111114,
2025-04-16 00:34:41.734871,Low,Clothing,189.501927,CRR0021,RT1736,2025-04-16 21:38:53.734871,2025-04-15 23:15:34.952915,2025-04-16 17:54:18.157813,89.76,0.795432,16.190476,0,21.07,1264,18.645334693888888,138,9,0,21,2,-0.2813855151388889,-2.4246653061111125,-1.3185505433333333,
2025-02-24 10:01:05.931052,Medium,Electronics,608.612752,CRR0044,RT1702,2025-02-26 12:44:53.931052,2025-02-24 11:25:35.008787,2025-02-26 17:18:00.002206,85.58,0.795432,17.818182,0,50.73,3044,53.87360928305556,300,7,10,12,0,4.551686431666667,3.143609283055561,1.408077148611111,
2025-03-22 23:01:39.811407,Medium,Electronics,811.399735,CRR0011,RT1984,2025-03-23 00:42:27.811407,2025-03-22 21:47:50.538265,2025-03-22 20:52:17.310017,98.19,0.795432,32.0,0,1.68,101,-0.9258967355555555,269,9,23,0,5,-1.2587089580555553,-2.6058967355555556,-1.2303536505555555,Snowy
2025-03-04 20:20:12.404552,High,Electronics,974.698954,CRR0008,RT0626,2025-03-06 03:11:12.404552,2025-03-04 19:41:52.348331,2025-03-06 05:20:11.262108,91.17,0.795432,38.7,0,30.85,1851,33.63858716027778,461,1,20,3,1,4.901894204305556,2.7885871602777783,-0.6389045058333332,Stormy
2025-02-27 05:31:18.478765,Low,Perishables,138.920447,CRR0022,RT1033,2025-02-28 09:59:30.478765,2025-02-27 08:28:35.409003,2025-02-28 18:10:11.708855,79.96,0.795432,31.954545,0,28.47,1708,33.69341662555556,97,6,5,9,3,3.7090266430555556,5.223416625555558,2.954702843888889,Rainy
2025-03-24 12:42:31.664851,Medium,Clothing,402.207145,CRR0032,RT1679,2025-03-25 12:30:31.664851,2025-03-24 15:47:58.699825,2025-03-25 20:27:35.047902,99.2,0.795432,14.0,0,23.8,1428,28.660096688055557,441,6,12,12,0,5.226628537361112,4.860096688055556,3.0908430483333333,
2025-03-08 16:31:15.473913,Low,Electronics,979.258465,CRR0013,RT1537,2025-03-10 07:43:15.473913,2025-03-08 14:39:39.605014,2025-03-10 08:51:59.933490,80.09,0.795432,19.166667,0,39.2,2352,42.205646798888885,481,1,16,7,5,1.1456832158333332,3.0056467988888826,-1.8599635830555556,
2025-05-01 15:31:03.971651,High,Perishables,814.24361,CRR0046,RT1571,2025-05-02 20:55:03.971651,2025-05-01 14:12:39.607326,2025-05-02 16:51:06.918346,79.4,0.795432,40.0,0,29.4,1764,26.640919727777774,323,2,15,20,3,-4.065848140277778,-2.7590802722222243,-1.3067678680555554,Rainy
2025-03-17 19:59:45.189163,High,Clothing,927.883595,CRR0032,RT1183,2025-03-20 07:05:45.189163,2025-03-18 00:48:26.255206,2025-03-20 12:49:21.163559,99.2,0.795432,14.054054,1,59.1,3546,60.01525232027778,441,7,19,7,0,4.961830291944445,0.91525232027778,4.8114072341666665,
2025-03-07 15:25:25.479566,High,Electronics,763.115855,CRR0040,RT1993,2025-03-08 19:04:25.479566,2025-03-07 13:25:27.922952,2025-03-08 23:01:17.833038,86.62,0.795432,34.074074,0,27.65,1659,33.597197246111115,123,2,15,19,4,1.8772034105555555,5.947197246111116,-1.9993212816666668,Snowy
2025-04-08 20:45:12.486773,Low,Electronics,322.647855,CRR0012,RT2210,2025-04-10 04:23:00.486773,2025-04-08 23:24:59.874011,2025-04-10 08:37:11.779182,74.25,0.795432,24.97561,0,31.63,1898,33.203306991944444,317,0,20,4,1,4.236470113611111,1.5733069919444453,2.6631631216666665,Rainy
2025-02-28 19:37:29.324825,Medium,Clothing,266.669402,CRR0039,RT2367,2025-03-01 06:23:41.324825,2025-03-01 00:02:45.168142,2025-03-01 10:30:51.940309,84.6,0.795432,25.259259,0,10.77,646,10.468547824166668,464,5,19,6,4,4.174053479444444,-0.3014521758333313,4.421067588055556,Clear
2025-05-17 16:36:49.823715,Medium,Clothing,581.121837,CRR0017,RT0496,2025-05-20 03:05:01.823715,2025-05-17 16:43:40.701192,2025-05-20 06:43:26.400829,86.7,0.795432,24.0,1,58.47,3508,61.99602767694445,69,9,16,3,5,3.6401603094444446,3.5260276769444516,0.1141326325,Rainy
2025-03-28 23:08:36.396101,High,Perishables,591.516262,CRR0031,RT0004,2025-04-01 02:58:24.396101,2025-03-28 23:26:24.774156,2025-04-01 01:56:27.219972,73.31,0.795432,2.307692,0,75.83,4550,74.50067939333333,356,7,23,2,4,2.2866392545555554,-1.3293206066666698,0.2967716819444444,
2025-01-29 09:35:50.763499,Low,Electronics,868.523441,CRR0047,RT0807,2025-01-30 17:25:02.763499,2025-01-29 11:12:19.187763,2025-01-30 16:31:46.431520,79.1,0.795432,15.555556,0,31.82,1909,29.324234376944446,118,4,9,17,2,-0.8878699941666667,-2.4957656230555543,1.607895628888889,Clear
2025-03-31 13:51:22.683199,Low,Perishables,903.88889,CRR0048,RT2227,2025-04-03 06:08:10.683199,2025-03-31 18:31:00.000397,2025-04-03 13:53:17.726286,72.8,0.795432,25.575,0,64.28,3857,67.37159052472222,312,9,13,6,0,4.837242568472222,3.0915905247222213,4.660365888333334,Snowy
2025-03-13 02:14:55.115245,Medium,Electronics,923.477119,CRR0004,RT0479,2025-03-14 14:31:07.115245,2025-03-13 06:32:28.622588,2025-03-14 19:04:03.570918,95.79,0.795432,34.285714,0,36.27,2176,36.52637453611111,139,5,2,14,3,4.549015464722222,0.2563745361111103,4.292640928611111,Stormy
2025-03-02 13:24:40.214450,Low,Perishables,964.118521,CRR0019,RT1831,2025-03-05 22:09:40.214450,2025-03-02 13:41:27.150051,2025-03-05 22:57:07.883546,78.26,0.795432,33.25,1,80.75,4845,81.26131485972222,412,0,13,22,6,-0.31148545763888885,0.5113148597222192,0.27970433361111113,Stormy
2025-02-05 16:22:05.442733,High,Perishables,889.621076,CRR0014,RT2256,2025-02-08 03:56:17.442733,2025-02-05 16:07:09.367706,2025-02-08 07:02:50.932717,71.55,0.795432,20.705882,0,59.57,3574,62.928212503055555,302,10,16,3,2,3.1093027733333334,3.3582125030555545,-0.24890972972222222,
2025-01-24 02:30:27.421487,High,Perishables,866.894026,CRR0024,RT0094,2025-01-25 10:44:15.421487,2025-01-24 05:00:09.086120,2025-01-25 10:52:08.097943,99.72,0.795432,25.133333,0,32.23,1934,29.866392173055555,395,10,2,10,4,0.13129901555555554,-2.363607826944442,2.4949068425000003,Clear
2025-03-06 21:44:11.147038,Low,Electronics,518.71505,CRR0045,RT0915,2025-03-10 04:42:23.147038,2025-03-06 23:14:30.060010,2025-03-10 10:33:12.079813,75.07,0.795432,13.0,1,78.97,4738,83.31167216749999,306,0,21,4,3,5.596507027291667,4.341672167499993,1.5052536033333332,Clear
2025-02-01 00:11:04.399132,Low,Clothing,172.904814,CRR0029,RT2309,2025-02-02 23:23:04.399132,2025-02-01 04:07:45.454981,2025-02-03 03:10:05.569804,84.55,0.795432,21.666667,0,47.2,2832,47.03892078416667,216,6,0,23,5,5.740608250833334,-0.1610792158333325,3.9447377358333333,Snowy
2025-02-24 14:32:11.403977,Medium,Clothing,944.843109,CRR0018,RT0833,2025-02-24 17:32:11.403977,2025-02-24 16:46:00.816333,2025-02-24 23:09:27.479793,80.79,0.795432,2.962963,0,3.0,180,6.39073985,500,9,14,17,0,3.6125094941666664,3.39073985,2.230392321111111,
2025-03-12 02:22:26.246176,Medium,Electronics,197.966872,CRR0018,RT2306,2025-03-13 14:09:14.246176,2025-03-12 07:02:08.115740,2025-03-13 16:57:12.591180,80.79,0.795432,3.027027,0,35.78,2147,33.917909844444445,500,3,2,14,2,2.7995402788888892,-1.8620901555555562,4.661630434444445,
2025-02-01 12:27:47.537746,Low,Clothing,174.963315,CRR0025,RT0273,2025-02-04 06:05:35.537746,2025-02-01 12:15:34.746224,2025-02-04 10:51:19.585101,78.18,0.795432,2.785714,0,65.63,3938,70.59578857694444,391,3,12,6,5,4.7622353763888885,4.965788576944448,-0.20355320055555556,
2025-05-02 05:35:02.765578,High,Perishables,677.868292,CRR0020,RT2096,2025-05-02 15:24:50.765578,2025-05-02 06:54:04.054849,2025-05-02 21:15:02.563679,86.67,0.795432,6.736842,0,9.83,590,14.349585786111112,434,9,5,15,4,5.836610583611111,4.5195857861111115,1.3170247975,Stormy
2025-03-08 20:02:47.906544,Low,Perishables,921.041673,CRR0040,RT0359,2025-03-12 00:00:59.906544,2025-03-08 18:57:32.433156,2025-03-11 22:01:12.270200,86.62,0.795432,32.857143,1,75.97,4558,75.06106584555555,123,6,20,0,5,1.659488680486111,-0.9089341544444522,-1.0876314966666667,Clear
2025-01-19 05:50:49.759821,Medium,Clothing,787.044991,CRR0012,RT1176,2025-01-20 20:26:49.759821,2025-01-19 03:52:30.002387,2025-01-20 17:36:12.172695,74.25,0.795432,21.333333,0,38.6,2316,37.72838064111111,317,10,5,20,6,-2.8437742016666667,-0.8716193588888927,-1.9721548427777778,
2025-02-11 14:59:19.646052,Low,Clothing,572.097506,CRR0027,RT0812,2025-02-13 22:36:31.646052,2025-02-11 19:24:57.608318,2025-02-14 01:48:53.905956,99.6,0.795432,0.857143,0,55.62,3337,54.39897156611111,393,7,14,22,1,3.206183306666667,-1.2210284338888897,4.427211740555555,
2025-04-28 01:34:25.620601,Medium,Perishables,756.74736,CRR0036,RT1765,2025-04-29 10:19:25.620601,2025-04-28 00:35:31.807895,2025-04-29 12:07:40.098165,72.55,0.795432,11.75,0,32.75,1965,35.53563618611111,287,2,1,10,0,1.8040215455555555,2.7856361861111125,-0.9816146405555556,
2025-05-04 10:14:04.134714,Medium,Electronics,552.382598,CRR0018,RT0413,2025-05-05 10:50:04.134714,2025-05-04 11:13:08.125537,2025-05-05 13:26:09.439959,80.79,0.795432,3.323077,0,24.6,1476,26.21703178388889,500,0,10,10,6,1.4590842068055554,1.617031783888887,0.9844418952777778,Rainy
2025-04-15 08:09:39.847311,Medium,Perishables,590.187305,CRR0043,RT0692,2025-04-17 12:26:27.847311,2025-04-15 12:05:44.802906,2025-04-17 14:03:39.275387,87.94,0.795432,25.363636,1,52.28,3137,49.96513124472222,196,3,8,12,1,2.4673616606944444,-2.3148687552777787,3.9347098875,Rainy
2025-04-10 22:19:03.857771,High,Perishables,171.618376,CRR0030,RT2060,2025-04-11 10:25:03.857771,2025-04-10 23:17:53.708508,2025-04-11 16:58:02.177458,75.87,0.795432,7.434783,0,12.1,726,17.66901915277778,103,5,22,10,3,4.19505149037037,5.569019152777779,0.9805140936111112,
2025-04-07 09:33:14.695827,High,Perishables,683.961963,CRR0016,RT1189,2025-04-09 15:49:26.695827,2025-04-07 11:22:58.178231,2025-04-09 19:30:25.755198,70.15,0.795432,12.209302,0,54.27,3256,56.12432693527778,406,4,9,15,0,2.6218770981481483,1.8543269352777756,1.8287451122222222,
2025-04-25 19:51:32.605174,Low,Perishables,451.67152,CRR0016,RT2024,2025-04-27 17:23:20.605174,2025-04-25 20:44:52.300522,2025-04-27 18:56:44.108591,70.15,0.795432,12.647059,0,45.53,2732,46.19772446361111,406,6,19,17,4,1.5565287269444443,0.6677244636111084,0.8888042633333334,
2025-01-15 18:56:16.983625,High,Perishables,169.641438,CRR0039,RT0605,2025-01-16 12:04:04.983625,2025-01-15 19:52:40.402959,2025-01-16 17:21:25.843660,84.6,0.795432,24.111111,0,17.13,1028,21.47928908361111,464,6,18,12,2,7.300811342916667,4.3492890836111116,0.9398387038888889,
2025-02-04 02:27:18.805574,High,Clothing,451.068927,CRR0018,RT0277,2025-02-07 02:55:30.805574,2025-02-04 02:34:18.950552,2025-02-07 03:34:46.642905,80.79,0.795432,3.058824,0,72.47,4348,73.00769232027777,500,10,2,2,1,3.2916044176851855,0.5376923202777704,0.11670693833333333,
2025-05-17 03:13:44.338007,Low,Perishables,872.68334,CRR0035,RT0474,2025-05-18 21:54:32.338007,2025-05-17 01:56:34.383845,2025-05-18 23:08:14.397725,99.91,0.795432,3.047619,0,42.68,2561,45.194448300000005,346,0,3,21,5,3.1542848142592597,2.514448300000005,-1.2860983783333333,
2025-05-11 02:24:43.351225,High,Perishables,232.962085,CRR0002,RT2472,2025-05-11 10:24:43.351225,2025-05-11 05:17:13.296883,2025-05-11 18:20:05.123346,89.84,0.795432,0.722222,0,8.0,480,13.047729573055555,286,8,2,10,6,7.922714478055556,5.047729573055555,2.8749849050000003,Clear
2025-02-04 09:38:41.284219,Medium,Electronics,132.353719,CRR0020,RT0542,2025-02-05 23:42:53.284219,2025-02-04 13:24:47.370418,2025-02-06 06:28:40.663821,86.67,0.795432,7.5,0,38.07,2284,41.064803723055554,434,9,9,23,1,6.763161000555556,2.994803723055554,3.7683572775,Snowy
2025-04-07 09:53:01.508493,Medium,Perishables,552.02377,CRR0045,RT0324,2025-04-10 11:24:13.508493,2025-04-07 14:43:19.513529,2025-04-10 16:05:55.841873,75.07,0.795432,12.25,1,73.52,4411,73.37675787333333,306,6,9,11,0,4.695092605555556,-0.1432421266666637,4.838334732222222,
2025-04-29 20:38:06.050962,High,Perishables,850.230486,CRR0028,RT0154,2025-04-29 23:44:06.050962,2025-04-29 21:49:05.043527,2025-04-29 23:32:57.854495,86.93,0.795432,6.243902,0,3.1,186,1.73133638,327,6,20,23,1,3.4666581970370367,-1.3686636200000002,1.1830534902777776,
2025-04-23 22:38:19.091932,Low,Clothing,760.743388,CRR0045,RT1568,2025-04-25 21:02:19.091932,2025-04-23 21:15:46.552446,2025-04-26 00:06:59.635691,75.07,0.795432,12.04,0,46.4,2784,50.85363423472222,306,9,22,21,2,1.2687065455555555,4.453634234722223,-1.3757054127777777,
2025-01-02 19:49:29.644925,High,Electronics,197.415333,CRR0016,RT0901,2025-01-04 02:22:29.644925,2025-01-02 23:27:24.322627,2025-01-04 08:15:46.714605,70.15,0.795432,15.0,0,30.55,1833,32.80621999388889,406,6,19,2,3,3.922003457638889,2.2562199938888874,3.6318549172222223,
2025-05-06 01:16:31.487419,High,Clothing,720.199104,CRR0040,RT1261,2025-05-08 18:04:31.487419,2025-05-06 01:39:26.500563,2025-05-08 22:34:00.713753,86.62,0.795432,30.153846,1,64.8,3888,68.9095036638889,123,4,1,18,1,4.491451759444445,4.109503663888901,0.38194809555555553,
2025-03-03 11:41:47.169395,Medium,Clothing,732.258977,CRR0013,RT0561,2025-03-05 18:38:47.169395,2025-03-03 12:56:49.964458,2025-03-05 19:31:38.347174,80.09,0.795432,18.818182,0,54.95,3297,54.58010631,481,4,11,18,0,0.8808827163888889,-0.36989369000000494,1.2507764063888889,Rainy
2025-01-06 10:27:36.511017,High,Electronics,529.768106,CRR0010,RT1877,2025-01-09 15:00:36.511017,2025-01-06 14:14:01.438212,2025-01-09 19:35:17.433885,72.08,0.795432,4.0,0,76.55,4593,77.3544432425,337,6,10,15,0,1.806800445092593,0.8044432424999997,3.7735908875,
2025-05-15 13:57:28.891547,High,Clothing,931.111735,CRR0048,RT0001,2025-05-18 04:08:16.891547,2025-05-15 12:12:40.821616,2025-05-18 06:18:31.252158,72.8,0.795432,26.4,1,62.18,3731,66.09734181722222,312,7,13,4,3,2.8829052111111113,3.9173418172222156,-1.7466860919444445,Rainy
2025-02-06 13:37:59.966555,Low,Electronics,177.8002,CRR0030,RT1583,2025-02-09 10:19:59.966555,2025-02-06 14:52:29.006342,2025-02-09 13:48:22.835881,75.87,0.795432,8.4375,0,68.7,4122,70.93161931638889,103,9,13,10,3,1.1952106854166666,2.231619316388887,1.2413999408333332,Rainy
2025-05-01 12:57:20.216480,Medium,Perishables,328.853767,CRR0017,RT0458,2025-05-04 09:00:20.216480,2025-05-01 11:00:04.658926,2025-05-04 04:51:12.216890,86.7,0.795432,24.42,0,68.05,4083,65.85209943444444,69,4,12,9,3,-0.5021394438888889,-2.197900565555557,-1.9543215427777778,Snowy
2025-03-05 15:47:42.429600,High,Perishables,579.618643,CRR0021,RT1124,2025-03-05 17:40:30.429600,2025-03-05 19:59:41.161852,2025-03-06 01:40:48.352543,89.76,0.795432,18.4,0,1.88,113,5.6853307475,138,1,15,17,2,7.227164303888889,3.8053307475,4.199647847777777,
2025-03-14 05:05:58.238481,Medium,Perishables,409.572626,CRR0020,RT0546,2025-03-14 09:08:58.238481,2025-03-14 08:07:40.811511,2025-03-14 12:17:27.445526,86.67,0.795432,7.142857,0,4.05,243,4.162953893055556,434,10,5,9,4,-0.542218788888889,0.11295389305555581,3.028492508333333,
2025-01-27 07:51:05.746266,Medium,Perishables,361.624821,CRR0049,RT0359,2025-01-30 11:49:17.746266,2025-01-27 07:41:55.477475,2025-01-30 09:05:03.510441,75.76,0.795432,36.818182,1,75.97,4558,73.38556471277778,15,6,7,11,0,1.659488680486111,-2.5844352872222203,-0.15285244194444444,Clear
2025-03-11 10:48:35.243854,High,Clothing,182.308512,CRR0036,RT0340,2025-03-13 08:51:35.243854,2025-03-11 09:07:05.031992,2025-03-13 13:02:46.969842,72.55,0.795432,12.0,0,46.05,2763,51.92831606944444,287,7,10,8,1,0.7702325080555557,5.878316069444445,-1.6917255172222223,
2025-04-24 11:22:31.126708,High,Electronics,599.76382,CRR0024,RT0028,2025-04-24 23:14:43.126708,2025-04-24 11:37:56.625058,2025-04-25 03:56:43.981360,99.72,0.795432,23.0,0,11.87,712,16.31315452833333,395,0,11,23,3,4.700237403333333,4.4431545283333325,0.257082875,
2025-03-30 21:18:41.244330,High,Electronics,485.747263,CRR0035,RT0636,2025-04-03 04:59:29.244330,2025-03-30 22:26:53.918738,2025-04-03 11:32:15.924326,99.91,0.795432,3.121951,1,79.68,4781,85.08944599666667,346,3,21,4,6,6.546299998888888,5.409445996666662,1.1368540022222222,Rainy
2025-04-29 06:53:24.619339,Low,Electronics,976.807296,CRR0042,RT1708,2025-05-01 08:32:24.619339,2025-04-29 10:52:50.497030,2025-05-01 16:27:11.461928,76.87,0.795432,9.962264,0,49.65,2979,53.57249024944445,121,7,6,8,1,5.825053822083333,3.9224902494444507,3.990521580833333,Stormy
2025-04-16 13:49:28.473073,Medium,Clothing,832.123406,CRR0048,RT1899,2025-04-17 16:55:28.473073,2025-04-16 17:43:46.423357,2025-04-17 19:07:43.603181,72.8,0.795432,26.529412,0,27.1,1626,25.39921661777778,312,9,13,16,2,4.987318431666667,-1.7007833822222231,3.9049861900000002,
2025-02-10 04:55:35.732499,Low,Perishables,422.281016,CRR0045,RT0371,2025-02-12 04:17:47.732499,2025-02-10 04:03:18.940518,2025-02-12 01:15:08.781728,75.07,0.795432,13.125,0,47.37,2842,45.197178113888896,306,8,4,4,0,-0.15674012250000002,-2.1728218861111017,-0.8713311058333333,
2025-05-01 18:27:40.777574,Low,Electronics,931.037259,CRR0001,RT0412,2025-05-04 14:21:40.777574,2025-05-01 20:45:05.014703,2025-05-04 15:18:59.887658,75.24,0.795432,39.078947,1,67.9,4074,66.5652424875,158,8,18,14,3,0.9553083566666667,-1.3347575125000049,2.2900658691666664,Snowy
2025-03-15 13:45:54.187805,High,Clothing,235.189622,CRR0036,RT0303,2025-03-16 20:41:06.187805,2025-03-15 16:33:23.120442,2025-03-16 23:24:55.444058,72.55,0.795432,12.236842,0,30.92,1855,30.85897878222222,287,9,13,20,5,2.7303489591666668,-0.0610212177777818,2.7913701769444446,Stormy
2025-04-15 22:37:58.788224,Medium,Perishables,749.49074,CRR0043,RT1104,2025-04-18 20:21:10.788224,2025-04-16 02:14:17.805259,2025-04-19 05:14:28.149108,87.94,0.795432,25.6,1,69.72,4183,75.0028732913889,196,9,22,20,1,8.888155801111111,5.282873291388896,3.6052825097222225,
2025-02-14 04:04:40.460255,Low,Electronics,651.175989,CRR0027,RT1993,2025-02-15 07:43:40.460255,2025-02-14 06:46:44.805918,2025-02-15 09:41:43.210549,99.6,0.795432,0.866667,0,27.65,1659,26.91622350861111,393,2,4,7,4,1.8772034105555555,-0.7337764913888876,2.7012071286111112,Snowy
2025-03-03 16:11:34.826402,High,Electronics,486.403571,CRR0032,RT1910,2025-03-05 17:57:46.826402,2025-03-03 18:05:58.821861,2025-03-05 22:28:59.621963,99.2,0.795432,15.172414,0,49.77,2986,52.38355558388889,441,3,16,17,0,4.520220989166667,2.613555583888889,1.9066654052777776,
