sensor_id,equipment_id,timestamp,temperature,pressure,vibration
6695,113,2024-09-28 11:59:53.747407,97.312121,4.208632,2.426816
6696,350,2024-07-20 23:48:05.370378,70.131002,8.526651,0.362535
6697,263,2025-04-04 17:43:05.226232,41.051892,4.455083,2.854964
6698,399,2024-12-25 15:34:08.422958,46.624355,8.951544,0.317429
6699,78,2024-07-21 18:22:23.910179,54.472519,3.875400,3.173449
6700,422,2025-01-05 22:24:47.003709,65.918387,8.958987,2.320244
6701,225,2025-01-26 14:02:32.665937,77.664282,4.304311,1.622868
6702,134,2024-10-11 23:17:56.802004,70.499557,3.611933,3.947896
6703,194,2025-01-17 01:38:01.427492,31.796988,9.102359,3.250264
6704,189,2024-07-16 10:18:48.615090,82.149788,7.389350,0.143508
6705,411,2024-05-05 23:18:30.994597,88.045677,1.048696,2.011776
6706,53,2025-04-09 11:38:57.868886,98.335723,5.616846,1.422292
6707,333,2024-06-09 12:12:51.021635,46.446266,5.712849,1.408569
6708,81,2024-11-30 21:08:03.793993,21.302824,8.971487,2.563632
6709,306,2024-12-27 00:04:35.599915,57.950373,8.428388,4.046749
6710,13,2025-03-22 04:14:40.386302,93.096161,4.453809,4.357155
6711,263,2024-05-10 11:43:09.249620,64.599329,2.250004,3.943075
6712,211,2024-10-01 00:49:18.923788,37.889118,1.225839,4.171188
6713,264,2025-02-10 16:30:01.249471,53.661410,4.517866,4.243034
6714,124,2024-07-10 10:39:47.533741,80.705123,1.967118,0.439663
6715,338,2024-05-02 16:09:05.103653,51.992476,2.343482,1.527810
6716,124,2024-08-23 11:17:52.699344,74.037526,3.787040,3.039535
6717,381,2024-08-29 07:27:01.175975,31.423980,1.579761,3.237699
6718,21,2024-09-28 21:28:10.921069,83.324320,1.946789,0.951979
6719,494,2024-05-17 15:39:38.997488,76.114754,6.913223,1.476822
6720,22,2025-04-25 08:16:01.687829,27.261033,1.162678,1.520509
6721,196,2024-05-03 14:13:23.706350,52.056700,6.173148,4.496850
6722,482,2024-12-17 06:38:13.471550,53.218769,4.504677,3.917566
6723,372,2024-05-27 21:23:08.897501,32.729394,9.995023,4.970674
6724,136,2024-08-28 11:42:52.923574,95.664795,3.695237,4.059047
6725,263,2024-04-26 18:35:49.845125,73.988567,1.677955,4.441773
6726,459,2024-05-26 12:44:31.071258,70.546774,4.733329,3.480811
6727,222,2025-02-14 06:15:05.192337,78.593002,7.795319,1.183951
6728,407,2024-09-17 17:20:51.611203,50.525443,8.548622,4.782778
6729,67,2024-05-03 15:17:07.084622,26.269683,6.894810,3.442616
6730,482,2025-04-24 02:25:37.568834,71.985078,4.317396,0.106378
6731,163,2024-12-12 19:53:10.993160,27.430340,5.739921,0.598456
6732,266,2024-06-06 23:10:51.534254,83.598028,9.721708,4.601041
6733,46,2024-09-04 18:10:57.176616,43.007788,2.953196,0.138386
6734,196,2025-04-04 07:28:30.031448,87.830565,2.392158,4.960202
6735,345,2025-03-13 22:03:18.900812,97.488605,7.235251,2.652419
6736,499,2024-12-28 17:26:33.923631,28.953250,5.903422,0.569765
6737,289,2025-04-17 11:18:07.016531,47.832832,1.184217,2.030545
6738,413,2024-09-20 11:29:16.891027,32.620353,6.065476,0.246998
6739,14,2024-07-13 17:43:54.674562,80.896588,8.775269,0.749204
6740,90,2024-12-20 21:44:43.586575,42.533877,4.954422,2.734437
6741,364,2024-08-24 06:18:29.348588,82.906453,5.753548,2.369368
6742,330,2024-10-27 06:32:47.639313,89.703253,3.748554,1.085533
6743,151,2025-04-16 06:19:52.972320,28.337575,4.786135,1.038705
6744,389,2024-06-23 13:34:41.539661,43.002363,5.014680,0.801828
6745,348,2024-10-13 20:30:12.122240,68.075212,2.452244,1.060518
6746,26,2025-04-05 04:40:13.793813,85.104243,3.207921,0.752090
6747,419,2024-05-06 15:15:28.082066,67.591950,3.286175,4.692473
6748,422,2024-12-24 04:20:52.818484,87.242678,3.812948,1.420587
6749,334,2024-05-12 05:50:46.184157,89.061630,9.088206,1.877865
6750,299,2024-07-08 08:13:35.929919,95.431526,8.247091,1.992810
6751,49,2025-04-06 22:17:46.364501,30.959985,9.710234,2.915516
6752,8,2025-03-28 11:37:52.880768,44.920744,1.008854,3.224948
6753,23,2024-10-07 09:31:38.992733,93.639894,7.639965,3.275669
6754,407,2024-11-09 01:00:16.635402,21.318512,3.711721,1.797152
6755,280,2025-04-02 12:45:33.159445,74.219808,5.426674,4.081816
6756,474,2025-04-24 06:44:05.418669,67.002737,7.186160,2.997224
6757,281,2024-09-30 01:36:16.321284,48.866150,9.068469,2.265476
6758,156,2024-10-08 00:12:15.996333,63.171935,5.684922,1.431799
6759,197,2024-12-29 13:08:10.324331,31.099367,9.726122,4.192830
6760,126,2025-04-23 08:20:18.500502,80.384850,9.051515,3.411725
6761,426,2025-04-24 22:03:37.521772,99.863842,3.737201,3.030371
6762,399,2025-03-01 05:10:58.591569,29.554161,3.758177,1.583504
6763,262,2024-05-21 03:29:22.671067,65.337163,7.148432,0.431293
6764,104,2024-06-07 22:34:41.801165,76.722789,5.476842,4.139846
6765,150,2025-03-17 15:38:36.871009,43.948010,3.152621,3.256817
6766,344,2024-04-30 07:44:17.021496,43.654976,9.668048,2.707668
6767,91,2024-11-03 17:46:21.366677,38.927969,1.541372,3.116614
6768,150,2024-12-02 02:19:09.009496,72.653831,7.258524,4.275297
6769,307,2025-03-12 05:17:45.759624,27.511624,6.740966,4.048581
6770,408,2024-08-06 17:39:59.529883,57.883231,3.753094,4.487001
6771,120,2024-08-04 06:52:12.284880,38.458038,8.909881,4.214746
6772,446,2025-03-06 01:38:01.390223,24.323670,8.622299,4.690385
6773,217,2025-02-22 21:00:47.967668,63.487996,2.744773,2.492080
6774,431,2025-04-10 05:27:02.263342,52.650691,1.965603,0.268441
6775,465,2024-06-12 22:13:46.425808,20.250003,5.695557,2.052597
6776,335,2024-06-17 15:32:11.705294,92.889619,4.258541,2.548626
6777,21,2024-12-17 14:39:12.011494,40.558756,8.770441,2.585868
6778,375,2024-10-23 19:52:45.697489,84.209846,8.466128,1.476341
6779,29,2024-10-27 10:04:21.767811,24.632615,7.008210,4.332638
6780,266,2024-07-13 03:53:53.503063,81.637231,8.471197,1.834002
6781,425,2024-11-27 05:07:45.347339,97.278037,7.665792,4.818055
6782,417,2025-02-10 00:33:05.061361,33.950648,1.200477,2.693381
6783,88,2025-02-27 21:41:54.302064,24.219587,8.250153,0.624869
6784,298,2025-02-11 20:05:36.285381,86.475403,2.223001,0.456573
6785,280,2024-11-27 07:07:24.389570,27.650261,9.101468,3.811738
6786,54,2025-02-18 17:13:45.312143,74.277201,5.782288,1.396863
6787,150,2024-09-11 06:28:22.626626,47.070457,4.103816,2.296587
6788,131,2024-06-15 03:29:36.032721,68.779169,5.145738,1.973771
6789,467,2024-06-12 09:02:46.727392,72.395931,4.094395,0.701969
6790,347,2025-01-14 02:04:52.260980,58.266559,9.581064,3.909160
6791,103,2025-04-10 00:37:34.364295,33.988214,6.650447,0.601225
6792,353,2024-10-25 17:33:42.553734,62.738581,7.880497,0.945291
6793,401,2024-08-14 11:49:30.782414,71.860996,6.876952,4.887265
6794,422,2024-08-10 04:01:15.198940,30.970883,5.166279,4.335039
6795,366,2024-09-05 11:34:21.329268,58.093241,5.751588,3.529537
6796,269,2025-04-11 03:24:53.001021,24.089943,8.868682,3.470355
6797,87,2025-01-12 23:09:44.990402,80.607042,1.813779,3.649567
6798,491,2024-09-12 15:11:50.961131,74.911416,4.203121,2.699945
6799,191,2025-02-18 04:25:07.915395,68.063577,7.501996,1.294059
6800,47,2024-12-13 08:58:15.315302,66.759062,4.733405,2.724372
6801,287,2024-10-29 06:46:04.827251,27.606665,8.378072,4.969389
6802,86,2024-11-28 22:27:19.094937,52.098848,4.440555,1.487004
6803,40,2025-01-04 12:46:01.720149,75.666368,8.484346,1.690939
6804,57,2024-11-17 06:11:00.967409,89.023406,3.037092,1.959515
6805,427,2024-09-26 23:47:54.178061,77.582728,3.741081,2.351030
6806,85,2024-09-08 08:43:03.472860,74.347719,4.185773,2.593894
6807,105,2024-07-06 10:12:10.532310,35.161168,6.569333,1.822851
6808,227,2024-07-19 19:19:47.665555,54.190693,1.638722,3.629928
6809,371,2024-11-15 00:28:47.080775,62.748052,3.357036,0.886035
6810,152,2025-02-12 03:52:03.653860,97.633887,2.099421,4.565734
6811,470,2024-09-05 03:43:33.883119,74.163999,9.251995,1.554980
6812,34,2025-03-17 22:00:05.555129,91.236549,3.459133,3.669532
6813,428,2025-04-19 04:31:54.667001,36.718620,6.755812,4.113979
6814,113,2024-12-05 09:25:34.443084,72.143639,7.416038,1.980552
6815,10,2025-04-17 17:03:54.519684,82.002775,8.659276,4.620855
6816,130,2025-04-17 10:59:43.637689,66.858741,4.800677,1.637468
6817,203,2024-09-06 11:26:52.773401,74.190280,6.838785,2.756491
6818,192,2024-05-01 05:43:49.291169,32.465405,7.924679,4.308525
6819,14,2024-07-02 09:37:21.924670,92.951339,1.833894,4.956332
6820,174,2024-11-11 10:58:46.890645,26.849069,7.379291,4.495839
6821,96,2024-11-15 19:06:14.188706,59.390108,9.738264,1.081289
6822,221,2024-07-14 09:33:48.676797,57.276918,3.476994,2.088156
6823,217,2025-04-25 11:54:06.812237,31.989215,4.832114,1.302443
6824,98,2025-03-31 06:47:57.671431,52.350547,7.509419,0.131590
6825,332,2024-08-18 13:06:31.610225,83.780853,2.393008,2.825169
6826,174,2025-01-20 18:44:56.267833,20.341271,8.313775,4.556795
6827,263,2025-02-05 03:31:26.875901,82.669761,5.096545,4.259528
6828,206,2024-05-15 12:08:56.895347,42.998246,9.906920,3.820915
6829,26,2024-10-16 21:56:51.540605,62.760568,6.927987,2.452168
6830,244,2024-06-07 15:39:10.632000,32.148974,3.466148,4.833957
6831,364,2024-07-08 05:50:54.889612,45.045860,7.326137,0.292452
6832,152,2024-07-10 15:30:42.906525,96.307604,4.811523,0.372268
6833,441,2024-10-30 13:47:14.608640,28.897723,4.677574,0.991589
6834,396,2024-06-23 19:29:54.852329,54.422615,6.629348,2.641275
6835,96,2024-09-01 04:15:55.093640,53.101393,4.656395,0.610315
6836,29,2024-12-19 01:18:36.199127,87.987485,4.826662,3.781978
6837,210,2024-08-13 16:03:54.656383,64.742070,6.758116,2.785509
6838,159,2025-01-20 17:36:32.454669,20.961128,9.345331,4.001428
6839,118,2024-12-20 12:15:19.959580,41.966013,8.236914,4.289204
6840,282,2025-03-23 05:50:31.166142,29.453502,2.524200,2.442018
6841,425,2025-01-06 09:17:36.664962,94.166353,3.601586,4.518085
6842,271,2024-08-29 11:35:51.684721,78.507911,6.881345,3.001511
6843,479,2025-01-18 10:43:51.883517,22.367164,7.905660,0.267523
6844,321,2025-01-03 13:15:59.095587,46.905012,3.092503,2.538696
6845,422,2025-01-26 23:38:05.126948,29.572182,3.472127,4.351409
6846,377,2024-05-30 22:45:55.282257,46.698440,6.260568,3.295498
6847,220,2025-02-07 17:39:26.035963,40.420971,1.986988,2.329124
6848,150,2025-02-11 21:49:57.457621,83.075891,2.890035,1.410009
6849,138,2024-11-02 00:28:12.889210,21.657727,2.770431,0.212532
6850,16,2024-12-23 02:04:22.336044,30.064259,9.486729,3.462648
6851,211,2024-10-31 01:52:08.764933,69.610930,8.559837,4.586727
6852,323,2024-11-08 05:28:29.060987,30.967839,8.577985,2.573129
6853,286,2024-09-06 18:18:29.853870,36.425391,2.306767,0.222551
6854,253,2024-05-02 09:11:05.755584,34.620806,4.633058,0.474569
6855,217,2025-01-23 15:28:29.941919,34.393294,9.665229,0.191962
6856,221,2025-03-29 14:02:37.657030,95.230867,2.895924,1.353111
6857,74,2024-06-13 12:16:52.174317,72.290984,2.243083,0.372677
6858,302,2025-02-11 23:28:11.290635,63.935424,3.519648,4.960583
6859,153,2025-04-14 17:32:36.851298,87.566586,2.308405,2.070784
6860,420,2024-06-17 07:44:15.877860,89.359594,7.375538,3.171515
6861,296,2024-07-04 21:18:03.401940,87.294254,1.950833,1.022195
6862,46,2024-07-04 20:19:37.998226,99.229500,9.173370,0.139184
6863,238,2024-07-27 04:41:20.808657,59.550760,9.663729,3.514209
6864,148,2024-11-12 09:45:12.572786,63.475081,1.577583,1.375067
6865,309,2025-01-19 02:52:04.348946,61.306486,5.351473,3.902863
6866,466,2024-07-31 09:22:03.846670,64.431579,6.872579,1.608999
6867,318,2024-12-18 14:49:20.762133,79.009989,1.305201,4.324230
6868,260,2024-06-23 08:38:37.768895,98.000899,8.171762,1.980972
6869,161,2024-05-01 22:08:11.974402,30.794782,5.254268,4.900550
6870,379,2024-09-19 17:31:23.637033,81.398230,6.793020,4.204963
6871,398,2024-06-17 19:36:31.785885,67.641452,1.027939,2.798656
6872,29,2024-09-20 03:28:50.194321,61.311591,5.237784,1.852203
6873,37,2025-01-22 06:39:04.862652,69.457450,1.849488,3.840958
6874,102,2024-12-14 08:28:09.025174,28.567163,1.076543,0.625944
6875,282,2024-07-19 16:32:57.387001,36.174848,9.566000,1.417116
6876,213,2024-07-24 15:59:23.421536,63.802535,9.455813,4.008231
6877,76,2024-07-16 17:54:57.213912,62.466887,2.995090,3.097482
6878,104,2024-07-04 00:55:39.170339,97.337222,7.679692,4.434197
6879,389,2024-07-07 06:55:11.328946,83.947375,9.608675,2.398165
6880,121,2024-09-05 00:31:13.965870,73.384949,7.789287,4.563846
6881,286,2024-05-11 00:52:43.794049,44.043438,4.618058,3.227872
6882,295,2024-06-04 21:57:34.766232,36.926558,4.111366,2.364220
6883,434,2025-04-25 15:31:32.770379,87.488485,8.643195,1.860502
6884,113,2025-01-17 01:14:48.935223,96.828044,1.228953,0.303348
6885,296,2024-10-12 19:58:23.958556,86.107155,2.911558,3.261511
6886,101,2024-05-24 03:22:28.284535,53.213785,3.450088,1.537482
6887,203,2024-12-20 23:59:15.790264,73.110032,5.078893,1.618485
6888,397,2024-11-06 14:47:52.756796,98.692149,9.985194,0.750748
6889,201,2024-09-08 15:43:45.028459,95.202559,3.964052,4.698524
6890,465,2024-09-07 08:09:35.267862,29.264359,7.631731,2.163952
6891,433,2024-12-03 21:09:07.363152,44.731084,9.634711,0.368047
6892,288,2025-02-26 18:33:52.510471,88.715716,9.205459,2.225766
6893,471,2024-08-21 06:09:14.507792,22.602835,4.404803,4.532277
6894,377,2024-07-02 23:36:22.340584,36.006528,1.820914,3.058066
6895,237,2025-03-26 19:43:01.624485,32.479883,9.953391,0.127670
6896,432,2024-06-22 06:19:14.405325,94.104445,3.135300,4.465689
6897,78,2025-04-17 17:42:19.499215,53.077639,8.478298,2.119326
6898,447,2025-02-21 12:36:49.414604,76.087942,9.737313,3.612510
6899,113,2024-10-04 11:38:38.186014,25.506868,6.655163,4.504898
6900,6,2024-09-27 03:25:35.494431,86.987066,9.541258,4.899721
6901,51,2025-02-02 21:22:57.127646,42.213100,7.794625,2.218402
6902,82,2024-05-18 18:25:01.501420,79.135295,9.378414,3.346910
6903,101,2024-09-16 01:37:07.583693,96.604458,1.763857,2.812905
6904,185,2025-01-08 06:24:55.155178,78.262077,2.830306,2.853386
6905,292,2025-01-10 20:10:09.570541,88.333152,5.588668,4.285637
6906,273,2025-02-13 12:12:50.383427,39.205934,6.449884,0.480874
6907,178,2024-09-11 00:04:46.826014,78.043225,1.886835,3.991100
6908,254,2025-04-18 18:49:18.048569,85.792697,9.160320,2.937522
6909,322,2024-09-27 04:22:42.874578,21.053592,1.185276,3.053664
6910,199,2024-07-10 00:35:10.871398,26.379040,2.088861,0.273853
6911,497,2024-07-02 03:51:49.153858,37.206515,8.305891,3.341129
6912,192,2024-08-13 04:16:39.797493,94.250565,8.606746,0.160426
6913,494,2025-04-21 00:28:09.862947,87.979782,7.687452,3.621665
6914,332,2024-12-15 09:28:25.903581,35.877971,6.120121,0.823366
6915,416,2024-12-16 08:45:50.621914,50.629201,4.312256,3.680061
6916,130,2025-03-26 13:06:14.617843,34.440654,8.164544,1.491329
6917,410,2025-04-14 12:25:03.914365,47.429041,5.261387,1.432207
6918,31,2024-10-12 18:43:36.737696,49.593560,9.922013,2.712589
6919,462,2024-08-23 03:02:43.092360,81.472464,2.657745,3.051106
6920,301,2025-03-05 06:34:06.737413,53.536959,6.144893,1.050940
6921,113,2025-02-03 15:24:51.894048,94.195861,3.223949,3.246404
6922,265,2024-09-05 04:25:04.157629,97.351082,2.639574,3.046586
6923,240,2025-02-02 11:27:45.080248,20.659159,9.701765,2.347763
6924,118,2025-02-07 05:00:00.250810,55.321619,8.519650,0.337396
6925,498,2024-08-13 13:21:37.705533,99.212884,5.757435,3.808648
6926,113,2025-03-24 10:27:38.009594,69.431710,2.067406,0.534668
6927,244,2025-04-24 14:18:47.560047,26.136519,7.072404,2.020815
6928,178,2024-07-06 16:58:08.679959,80.401471,4.121118,3.436144
6929,239,2024-08-03 00:23:13.165093,99.810062,7.940058,2.475037
6930,412,2024-07-22 21:11:39.478215,76.749956,5.405185,1.291078
6931,218,2024-07-19 13:36:42.970113,20.979676,1.836787,4.360356
6932,214,2025-03-09 21:02:06.120192,40.342701,9.377074,1.833321
6933,351,2024-08-02 15:52:38.364884,88.376297,4.856560,2.946211
6934,16,2024-09-12 12:57:59.497011,55.255299,5.555003,3.512041
6935,74,2025-02-01 07:36:27.879389,72.926026,7.092411,3.460999
6936,201,2025-01-25 20:17:48.149586,35.002761,2.719948,4.333893
6937,420,2024-11-21 12:47:38.949744,78.154639,3.062939,0.924684
6938,161,2025-01-14 04:09:26.710920,52.480064,1.609579,4.357516
6939,140,2024-08-02 00:07:54.818263,67.288998,5.763854,3.517184
6940,28,2025-01-01 00:24:40.846099,67.383353,8.774337,2.670656
6941,38,2024-06-15 00:27:34.407090,85.091218,7.308827,0.947099
6942,31,2024-12-23 08:19:42.540430,76.185292,7.883228,4.556592
6943,291,2025-04-14 02:57:45.631575,29.603996,8.676103,1.566031
6944,376,2025-03-26 11:52:10.150186,28.330885,6.689519,2.311516
6945,364,2024-07-13 10:00:16.719386,47.148279,6.138174,2.673780
6946,305,2024-05-11 01:46:19.827500,83.996176,6.461171,3.803244
6947,396,2024-07-18 05:49:34.735444,74.364036,7.240989,3.426848
6948,91,2025-04-21 19:23:27.943002,95.000777,2.108591,2.186050
6949,303,2024-06-07 23:05:21.026719,59.152186,3.912423,2.033868
6950,339,2025-03-17 20:49:09.499367,98.841495,6.214395,1.584337
6951,265,2025-01-22 06:55:23.280785,39.787622,3.296516,0.401123
6952,42,2024-10-16 03:58:21.447565,62.259827,5.192861,0.675848
6953,311,2024-11-20 17:11:38.096163,20.222129,3.897610,2.432599
6954,299,2025-02-19 20:35:40.581978,75.118411,6.131122,4.371057
6955,16,2024-05-18 14:58:18.573896,63.010800,1.966114,4.797715
6956,220,2024-08-15 14:44:11.080212,76.511927,1.833600,1.427834
6957,221,2024-05-28 06:12:22.381219,33.026929,6.329753,3.296770
6958,66,2025-01-08 01:04:29.914223,83.403379,6.531452,0.285903
6959,214,2025-01-01 03:00:10.944132,40.765891,6.346385,1.465076
6960,402,2025-02-28 02:37:00.445930,37.630086,3.376367,0.918483
6961,360,2025-01-01 20:11:37.338228,20.357828,6.370211,3.304348
6962,420,2024-05-02 22:35:27.466609,71.433211,5.615278,0.188647
6963,470,2025-03-19 13:56:09.357589,88.399770,7.283205,4.819459
6964,355,2024-08-01 23:35:04.143399,25.498539,8.875397,4.047604
6965,265,2024-09-05 18:39:42.047024,86.201705,4.944989,0.550091
6966,476,2025-02-17 18:53:48.471952,83.007111,1.368126,4.829989
6967,229,2024-06-22 00:14:13.317263,55.557266,5.096284,0.314481
6968,166,2024-12-30 03:02:02.947461,50.953385,7.728406,1.347427
6969,20,2024-05-24 02:32:33.301236,85.194079,1.336644,1.331299
6970,445,2025-04-09 05:24:22.341269,63.384437,1.987399,3.614984
6971,380,2024-05-08 12:46:19.911189,31.427318,3.328804,0.834774
6972,58,2025-03-31 12:39:22.382741,49.791200,8.735350,0.383580
6973,439,2025-03-17 08:11:03.272755,58.961582,6.808518,2.786311
6974,241,2024-09-28 09:04:17.005800,75.113322,5.564235,1.469970
6975,30,2024-10-15 12:46:20.820367,93.294343,8.382268,4.654900
6976,373,2025-02-23 15:58:25.864887,85.255187,6.509583,2.820375
6977,161,2024-05-19 00:15:55.161530,29.664006,5.359542,0.802594
6978,456,2024-05-31 09:43:31.007415,46.723206,5.017235,2.231487
6979,92,2025-02-24 16:50:57.698352,88.684334,4.037663,1.796200
6980,349,2024-11-05 02:02:45.199657,71.687322,2.170972,0.561287
6981,57,2025-02-03 04:24:16.226972,49.115845,7.740693,2.099314
6982,121,2025-03-15 16:50:04.145617,38.533621,9.816780,2.525220
6983,185,2025-02-07 05:44:01.859333,46.956516,8.192596,4.833298
6984,329,2024-06-24 23:59:30.386525,95.149081,5.351595,2.778536
6985,240,2024-11-15 23:12:37.880607,24.029175,1.308504,4.319571
6986,322,2025-04-14 17:16:49.244015,44.140635,8.038224,4.216419
6987,118,2024-12-19 02:58:50.533429,24.333232,2.397649,3.940947
6988,312,2025-01-11 20:10:50.511632,44.219281,9.527229,3.431355
6989,206,2024-08-28 08:09:13.584174,33.293931,2.478580,0.701787
6990,441,2024-05-25 02:13:52.761599,86.735685,6.675230,0.521202
6991,430,2024-08-05 15:35:02.222065,59.475277,2.875656,3.380953
6992,475,2024-12-30 16:07:34.155482,73.875203,7.741844,4.079747
6993,208,2025-04-17 17:18:26.606339,77.674271,4.983950,3.682583
6994,67,2025-02-01 11:01:21.941353,35.495241,4.017787,4.050480
6995,437,2025-02-27 21:40:32.925917,83.779408,9.266359,3.200468
6996,359,2024-07-15 13:47:01.670008,44.462507,1.834431,2.367684
6997,338,2024-11-11 17:26:21.819180,34.639640,5.290883,4.391323
6998,124,2024-07-31 01:13:46.234216,84.962436,8.572862,2.456013
6999,35,2024-11-30 07:59:26.402444,31.485061,9.067956,2.367477
7000,476,2025-02-04 08:33:00.173738,46.253475,8.574028,2.291117
7001,329,2024-10-14 10:18:57.176708,32.204714,2.190782,2.369218
7002,145,2024-08-02 00:30:05.206034,66.682227,4.938253,2.849545
7003,370,2024-07-29 01:45:18.353169,54.369354,3.961913,1.178055
7004,463,2024-12-02 00:45:02.530307,41.615813,1.459360,2.847796
7005,377,2024-08-10 07:43:41.689458,66.323092,4.137523,2.937650
7006,436,2024-06-09 18:11:41.217177,44.987614,9.595420,2.669861
7007,357,2024-11-13 07:31:07.662767,93.749199,3.805096,4.656372
7008,16,2025-03-08 04:00:01.375104,92.130149,6.353376,4.625051
7009,282,2024-06-29 02:28:38.878911,96.142150,3.078270,3.584269
7010,367,2024-07-18 20:06:22.935503,93.728221,8.833553,0.251494
7011,408,2025-04-25 12:55:22.834610,44.224576,4.892892,0.760987
7012,158,2024-11-15 07:29:10.145562,50.274358,5.581688,1.343572
