portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,feature_client_specific_risk_to_return,feature_total_investments_controlled,feature_sector_investment_consistency,feature_high_impact_trend_exposure,feature_avg_return_by_sector,feature_economic_shocks_adjustment
1828,1787,5550759.743308,0.20262,0.029972,Technology,2019-09-13 21:21:40.875186,5550759.540688,0.0,Conservative,0,0.003761437500000001,0.060183000000000014,1.0,25,0.04787215982721382,241.74611
2229,877,1884582.801986,0.172775,-0.026949,Energy,2016-12-11 00:25:58.078874,1884582.629211,0.0,Moderate,1,0.03340049999999999,1.0020149999999999,1.0,8,0.05161904568527918,241.74611
1724,731,4230185.729655,0.223836,0.14411,Technology,2021-01-22 03:51:27.071833,4230185.505819,0.0,Moderate,0,0.020114555555555556,0.181031,1.0,25,0.04787215982721382,241.74611
779,2890,1240936.419668,0.398549,0.140458,Technology,2019-10-24 19:27:47.725050,1240936.021118,0.0,Moderate,1,0.0,0.0,0.0,25,0.04787215982721382,241.74611
2050,2011,7587127.768536,0.421438,-0.054192,Consumer Goods,2024-06-16 08:00:43.757431,7587127.347098,0.0,Conservative,0,0.0257941875,0.412707,1.0,26,0.055684139650872815,241.74611
1615,708,5610133.409841,0.159303,0.029338,Energy,2023-08-19 23:19:15.803138,5610133.250538,0.0,Moderate,0,0.0219,0.0657,1.0,8,0.05161904568527918,241.74611
2657,2265,6901215.766142,0.370305,0.091883,Technology,2016-08-23 05:52:34.015340,6901215.395838,0.0,Moderate,0,0.053267125000000005,0.42613700000000004,1.0,25,0.04787215982721382,241.74611
1008,2388,4681397.004886,0.355692,0.088811,Technology,2015-12-19 05:11:58.167605,4681396.649193,0.0,Moderate,0,0.010106187499999999,0.32339799999999996,1.0,25,0.04787215982721382,241.74611
1909,1296,2409718.660876,0.241917,0.14365,Finance,2016-04-13 20:24:53.620736,2409718.41896,0.0,Moderate,0,0.007855277777777775,0.14139499999999997,1.0,25,0.047863415617128466,241.74611
1910,1429,8123389.172258,0.439484,-0.032305,Technology,2025-04-10 03:35:48.831656,8123388.732774,0.0,Conservative,0,0.002540900000000001,0.025409000000000008,1.0,25,0.04787215982721382,241.74611
11,1469,4060191.00051,0.248159,-0.022644,Healthcare,2022-01-21 07:55:07.288987,4060190.752351,0.0,Moderate,0,-0.003732875,-0.059726,1.0,24,0.05198232584269663,241.74611
2741,2323,2208842.67508,0.427782,0.106211,Consumer Goods,2018-01-26 08:42:58.609351,2208842.247298,0.0,Moderate,1,0.05235970000000001,0.5235970000000001,1.0,26,0.055684139650872815,241.74611
839,2541,573302.097421,0.132157,-0.05905,Energy,2019-12-05 15:12:30.726072,573301.965264,0.0,Moderate,1,0.036015,0.43218,1.0,8,0.05161904568527918,241.74611
547,1057,8679409.229107,0.47256,0.096716,Technology,2019-03-25 08:54:28.746793,8679408.756547,0.0,Moderate,0,0.01912326666666667,0.286849,1.0,25,0.04787215982721382,241.74611
2237,31,9210832.094476,0.184742,-0.087263,Healthcare,2019-10-30 05:25:53.436070,9210831.909734,0.0,Conservative,1,0.061438400000000004,0.614384,1.0,24,0.05198232584269663,241.74611
157,2575,241378.057346,0.185364,0.081695,Technology,2024-07-03 03:39:56.400422,241377.871982,1e-06,Moderate,1,0.030511200000000006,0.30511200000000005,1.0,25,0.04787215982721382,241.74611
686,362,4484596.465096,0.438432,0.101388,Technology,2025-03-21 07:59:15.615023,4484596.026664,0.0,Moderate,0,0.011398214285714286,0.31915,1.0,25,0.04787215982721382,241.74611
1174,1814,8702412.160992,0.148287,-0.063563,Technology,2021-04-28 14:49:27.473188,8702412.012705,0.0,Moderate,0,-0.006040607142857144,-0.169137,1.0,25,0.04787215982721382,241.74611
1564,287,8645268.499592,0.447882,-0.041552,Technology,2020-10-18 00:43:12.406368,8645268.05171,0.0,Moderate,0,0.01732133333333333,0.10392799999999999,1.0,25,0.04787215982721382,241.74611
2022,2649,9174040.72647,0.236265,-0.050136,Technology,2017-08-30 11:01:36.040483,9174040.490205,0.0,Moderate,1,0.02210085,0.442017,1.0,25,0.04787215982721382,241.74611
1520,642,7942299.404409,0.351809,0.119497,Healthcare,2023-08-25 10:39:09.889071,7942299.0526,0.0,Moderate,0,0.0036334666666666647,0.05450199999999997,1.0,24,0.05198232584269663,241.74611
420,712,69013.468921,0.134478,-0.054764,Technology,2022-10-28 02:24:29.081069,69013.334443,2e-06,Conservative,0,-0.0253945,-0.050789,1.0,25,0.04787215982721382,241.74611
568,174,7752908.169961,0.43463,0.02381,Healthcare,2017-05-25 06:27:00.124461,7752907.735331,0.0,Moderate,1,0.0,0.0,0.0,24,0.05198232584269663,241.74611
2816,1908,6678069.105264,0.257938,0.028527,Technology,2024-05-09 07:07:42.995894,6678068.847326,0.0,Conservative,0,0.019635999999999997,0.11781599999999999,1.0,25,0.04787215982721382,241.74611
1774,985,556020.945124,0.395364,-0.03185,Consumer Goods,2021-01-18 23:17:52.951954,556020.54976,1e-06,Moderate,0,0.007069066666666668,0.10603600000000002,1.0,26,0.055684139650872815,241.74611
2639,280,1729437.8039,0.149941,-0.015222,Technology,2017-10-04 17:17:01.246254,1729437.653959,0.0,Moderate,0,0.016441041666666666,0.39458499999999996,1.0,25,0.04787215982721382,241.74611
2097,709,9477804.258776,0.26868,-0.008035,Technology,2016-02-04 21:46:17.136830,9477803.990096,0.0,Moderate,0,-0.0017170833333333326,-0.02060499999999999,1.0,25,0.04787215982721382,241.74611
1232,2654,4948676.322836,0.385019,0.012908,Consumer Goods,2019-08-05 10:50:44.664687,4948675.937817,0.0,Conservative,0,0.0424989,0.424989,1.0,26,0.055684139650872815,241.74611
46,2521,6359044.045573,0.436238,0.085604,Technology,2019-01-13 19:45:12.524725,6359043.609335,0.0,Moderate,1,0.01280792857142857,0.358622,1.0,25,0.04787215982721382,241.74611
571,1133,9358750.041568,0.333171,0.09282,Finance,2025-01-27 03:21:51.455953,9358749.708397,0.0,Moderate,1,0.010291833333333332,0.18525299999999997,1.0,25,0.047863415617128466,241.74611
320,710,9089894.814579,0.156904,-0.040359,Healthcare,2024-10-23 13:35:34.294143,9089894.657675,0.0,Moderate,0,0.01035692857142857,0.289994,1.0,24,0.05198232584269663,241.74611
2726,1371,9964377.744044,0.448152,-0.091246,Consumer Goods,2021-09-21 09:29:51.424455,9964377.295892,0.0,Moderate,0,0.019102666666666667,0.114616,1.0,26,0.055684139650872815,241.74611
18,679,4710211.34521,0.464009,0.127522,Healthcare,2020-08-19 09:10:36.070634,4710210.881201,0.0,Moderate,0,-0.0036270500000000006,-0.07254100000000001,1.0,24,0.05198232584269663,241.74611
2086,566,4726172.646096,0.398104,0.147723,Finance,2024-04-28 17:37:20.566400,4726172.247992,0.0,Moderate,0,-0.007130583333333336,-0.08556700000000003,1.0,25,0.047863415617128466,241.74611
2535,464,7601246.725397,0.347146,0.187922,Energy,2021-01-27 15:10:57.251530,7601246.378251,0.0,Moderate,0,0.0026660952380952348,0.05598799999999993,1.0,8,0.05161904568527918,241.74611
486,786,2187558.058155,0.181882,0.196511,Technology,2024-03-22 14:09:47.017050,2187557.876273,0.0,Moderate,0,0.007008125000000002,0.05606500000000002,1.0,25,0.04787215982721382,241.74611
2667,2543,6924253.671769,0.150869,0.007565,Energy,2016-12-20 15:09:13.803786,6924253.5209,0.0,Conservative,0,0.021191875000000002,0.16953500000000002,1.0,8,0.05161904568527918,241.74611
2363,429,585455.909764,0.467388,0.097553,Consumer Goods,2020-02-08 12:53:00.036270,585455.442377,1e-06,Moderate,0,-0.013386625,-0.107093,1.0,26,0.055684139650872815,241.74611
55,1105,6395701.279213,0.188114,0.067715,Healthcare,2024-07-24 07:38:58.938288,6395701.091099,0.0,Moderate,0,-0.002630666666666667,-0.03946000000000001,1.0,24,0.05198232584269663,241.74611
2173,107,3290739.70096,0.165634,-0.095181,Energy,2024-03-21 23:04:46.601930,3290739.535326,0.0,Conservative,0,-0.039426666666666665,-0.23656,1.0,8,0.05161904568527918,241.74611
2414,755,9380476.857355,0.122239,0.117384,Healthcare,2017-09-30 05:19:19.383236,9380476.735116,0.0,Moderate,1,0.020012749999999996,0.16010199999999997,1.0,24,0.05198232584269663,241.74611
960,1328,2821541.516454,0.384096,0.117743,Finance,2019-05-01 22:17:56.556603,2821541.132358,0.0,Moderate,0,0.0582775625,0.932441,1.0,25,0.047863415617128466,241.74611
1113,2093,6546504.344226,0.234732,0.055427,Technology,2022-04-29 06:28:46.881602,6546504.109494,0.0,Moderate,0,-0.010992000000000002,-0.04396800000000001,1.0,25,0.04787215982721382,241.74611
857,1373,2324413.286833,0.431559,0.012998,Consumer Goods,2015-07-02 15:28:16.756019,2324412.855274,0.0,Moderate,0,0.005783125,0.09253,1.0,26,0.055684139650872815,241.74611
1559,2204,6794011.510296,0.160053,-0.04554,Consumer Goods,2019-04-28 11:32:49.305344,6794011.350243,0.0,Conservative,1,-0.011384875,-0.182158,1.0,26,0.055684139650872815,241.74611
2028,1805,1417679.809205,0.175319,-0.044892,Finance,2015-09-08 17:36:27.486070,1417679.633886,0.0,Conservative,1,0.05486850000000001,0.32921100000000003,1.0,25,0.047863415617128466,241.74611
1579,182,6490165.114313,0.428683,0.115509,Consumer Goods,2016-08-23 23:20:59.482785,6490164.68563,0.0,Moderate,0,0.012438499999999998,0.04975399999999999,1.0,26,0.055684139650872815,241.74611
2892,29,2086341.503015,0.448572,0.188117,Consumer Goods,2016-03-28 03:58:34.721404,2086341.054443,0.0,Moderate,0,0.012482166666666667,0.149786,1.0,26,0.055684139650872815,241.74611
1761,1957,7780386.893427,0.298344,0.084362,Consumer Goods,2018-07-28 05:27:08.114834,7780386.595084,0.0,Moderate,1,0.013999545454545454,0.461985,1.0,26,0.055684139650872815,241.74611
1990,1926,9132528.905408,0.342547,0.094012,Consumer Goods,2020-09-18 20:51:25.626272,9132528.562861,0.0,Moderate,0,0.0095275,0.22866,1.0,26,0.055684139650872815,241.74611
2779,2443,9167021.308608,0.189494,0.093188,Finance,2017-10-13 20:08:17.170531,9167021.119114,0.0,Moderate,1,0.06721333333333333,0.40327999999999997,1.0,25,0.047863415617128466,241.74611
1194,219,8180335.418441,0.497174,0.178552,Healthcare,2019-09-18 22:20:10.041788,8180334.921266,0.0,Moderate,0,0.027007222222222224,0.48613,1.0,24,0.05198232584269663,241.74611
1421,1888,6400200.572612,0.383184,0.133657,Energy,2018-02-07 20:32:21.059119,6400200.189428,0.0,Moderate,0,0.0076225,0.18294,1.0,8,0.05161904568527918,241.74611
934,61,9935911.866536,0.344703,0.0104,Technology,2021-02-26 02:10:16.971135,9935911.521833,0.0,Conservative,0,0.037131,0.37131,1.0,25,0.04787215982721382,241.74611
970,401,235577.452121,0.371329,0.166255,Healthcare,2016-10-03 13:37:09.774526,235577.080792,2e-06,Moderate,0,0.004031458333333334,0.09675500000000002,1.0,24,0.05198232584269663,241.74611
2185,2161,6788731.875497,0.123997,0.162857,Consumer Goods,2024-07-11 03:08:19.317841,6788731.7515,0.0,Moderate,0,0.014761800000000002,0.14761800000000003,1.0,26,0.055684139650872815,241.74611
2114,2202,7378137.968391,0.378075,-0.059455,Finance,2019-01-29 11:18:52.100424,7378137.590316,0.0,Conservative,0,-0.0028691666666666657,-0.017214999999999994,1.0,25,0.047863415617128466,241.74611
2434,196,6884443.927472,0.185891,-0.083209,Finance,2023-02-07 05:32:51.311379,6884443.741581,0.0,Conservative,0,0.03306075,0.264486,1.0,25,0.047863415617128466,241.74611
2753,667,715198.949541,0.125799,0.185784,Energy,2015-09-01 16:46:25.211633,715198.823742,0.0,Moderate,0,0.062303833333333336,0.373823,1.0,8,0.05161904568527918,241.74611
2397,1542,1300928.535887,0.104561,0.12356,Technology,2019-02-20 08:59:00.107011,1300928.431326,0.0,Moderate,0,0.03555483333333334,0.8533160000000002,1.0,25,0.04787215982721382,241.74611
2845,2749,2277008.160563,0.464666,-0.038947,Technology,2023-04-27 09:54:48.978040,2277007.695897,0.0,Conservative,0,0.04526441666666667,0.543173,1.0,25,0.04787215982721382,241.74611
637,2241,4599315.083235,0.215923,0.006,Consumer Goods,2022-01-12 08:33:16.587196,4599314.867312,0.0,Conservative,0,0.004163812499999999,0.06662099999999999,1.0,26,0.055684139650872815,241.74611
2192,1612,6151430.111773,0.281178,0.00831,Consumer Goods,2020-09-25 13:40:11.239311,6151429.830594,0.0,Moderate,0,0.0027977999999999996,0.05595599999999999,1.0,26,0.055684139650872815,241.74611
1560,100,1392982.964654,0.370514,-0.048207,Finance,2018-08-25 11:57:58.835463,1392982.594139,0.0,Conservative,1,0.04551066666666667,0.5461280000000001,1.0,25,0.047863415617128466,241.74611
993,1058,9127819.708631,0.370154,0.019461,Finance,2024-12-20 03:27:04.709569,9127819.338477,0.0,Conservative,1,0.036259999999999994,0.43511999999999995,1.0,25,0.047863415617128466,241.74611
1060,2224,4856540.005175,0.351287,0.141621,Energy,2018-11-30 22:03:21.654490,4856539.653888,0.0,Moderate,0,0.01972225,0.23666700000000002,1.0,8,0.05161904568527918,241.74611
2607,1993,5566817.210216,0.372982,-0.053842,Energy,2018-12-11 18:19:30.454231,5566816.837234,0.0,Moderate,1,0.0358065,0.214839,1.0,8,0.05161904568527918,241.74611
1403,1482,920949.921414,0.11333,0.112685,Energy,2023-01-18 13:08:02.625416,920949.808084,0.0,Moderate,0,0.04167983333333333,0.500158,1.0,8,0.05161904568527918,241.74611
2036,712,2458440.125728,0.34788,0.049805,Finance,2019-06-01 11:43:14.577710,2458439.777848,0.0,Moderate,0,0.022342499999999998,0.22342499999999998,1.0,25,0.047863415617128466,241.74611
2296,1994,7523888.412578,0.110272,0.012368,Healthcare,2024-04-18 20:03:10.927985,7523888.302306,0.0,Moderate,1,0.015666950000000002,0.31333900000000003,1.0,24,0.05198232584269663,241.74611
1989,155,449958.845663,0.158194,-0.003069,Technology,2020-03-28 18:44:39.337249,449958.687469,0.0,Conservative,0,0.016604416666666667,0.199253,1.0,25,0.04787215982721382,241.74611
1475,2930,4368002.624272,0.11745,0.1277,Technology,2019-01-21 09:28:30.818978,4368002.506822,0.0,Moderate,1,0.03145309375,1.006499,1.0,25,0.04787215982721382,241.74611
2811,2736,1296524.225517,0.29217,0.043154,Finance,2022-10-01 19:40:08.322709,1296523.933347,0.0,Moderate,0,0.048053700000000005,0.48053700000000005,1.0,25,0.047863415617128466,241.74611
1208,975,6660825.902043,0.157892,-0.044721,Energy,2024-02-27 20:23:30.840858,6660825.744151,0.0,Moderate,0,0.015532722222222224,0.27958900000000003,1.0,8,0.05161904568527918,241.74611
1582,1310,3716816.380138,0.379818,0.165093,Healthcare,2023-11-28 17:54:58.757979,3716816.00032,0.0,Moderate,0,0.026939937500000004,0.43103900000000006,1.0,24,0.05198232584269663,241.74611
1238,1706,9700248.62206,0.391158,0.101865,Consumer Goods,2015-07-17 11:09:30.149687,9700248.230902,0.0,Moderate,0,0.013417555555555556,0.241516,1.0,26,0.055684139650872815,241.74611
1195,2522,392402.264915,0.283395,0.13402,Healthcare,2019-06-30 06:40:46.474440,392401.98152,1e-06,Moderate,0,0.023124333333333334,0.208119,1.0,24,0.05198232584269663,241.74611
1134,469,8864589.856368,0.473057,0.103784,Healthcare,2015-09-19 21:20:09.519727,8864589.383311,0.0,Moderate,0,0.04216916666666667,0.253015,1.0,24,0.05198232584269663,241.74611
1411,940,390566.160867,0.313024,0.196192,Healthcare,2018-01-25 06:25:38.077921,390565.847843,1e-06,Moderate,0,0.01850525,0.074021,1.0,24,0.05198232584269663,241.74611
2182,33,8178181.562422,0.144797,0.021265,Consumer Goods,2019-10-03 16:15:14.344459,8178181.417625,0.0,Moderate,0,0.0284264,0.426396,1.0,26,0.055684139650872815,241.74611
2683,2297,2120794.175549,0.202969,-0.008381,Finance,2021-08-13 18:25:59.914656,2120793.97258,0.0,Moderate,0,0.0005615833333333341,0.013478000000000018,1.0,25,0.047863415617128466,241.74611
189,867,4578496.001223,0.420282,0.076006,Energy,2021-03-10 21:31:37.548369,4578495.580942,0.0,Moderate,0,0.024851900000000003,0.24851900000000005,1.0,8,0.05161904568527918,241.74611
695,729,4552118.257569,0.267165,0.057742,Technology,2022-08-15 17:44:17.829281,4552117.990404,0.0,Moderate,0,-0.0018924999999999999,-0.015139999999999999,1.0,25,0.04787215982721382,241.74611
2800,1724,6984059.128742,0.317525,0.09253,Consumer Goods,2023-05-20 07:29:32.483755,6984058.811217,0.0,Moderate,0,0.001069406250000001,0.03422100000000003,1.0,26,0.055684139650872815,241.74611
1530,1055,3421790.080465,0.486698,-0.084383,Finance,2018-02-10 23:55:58.658213,3421789.593766,0.0,Conservative,0,0.013071142857142856,0.182996,1.0,25,0.047863415617128466,241.74611
23,1927,9689776.956646,0.104189,0.022702,Finance,2021-09-25 13:54:27.718807,9689776.852457,0.0,Moderate,0,0.019531944444444442,0.7031499999999999,1.0,25,0.047863415617128466,241.74611
2299,1091,1238460.455217,0.154348,-0.018137,Energy,2015-07-30 10:59:51.699417,1238460.300869,0.0,Moderate,0,0.00831145,0.166229,1.0,8,0.05161904568527918,241.74611
1153,1942,4685851.647301,0.403018,0.003649,Technology,2022-12-28 03:20:01.834935,4685851.244282,0.0,Moderate,0,-0.0001435000000000001,-0.0017220000000000013,1.0,25,0.04787215982721382,241.74611
1335,2817,6096064.650149,0.226246,0.011511,Finance,2019-09-24 04:49:50.526654,6096064.423903,0.0,Moderate,0,0.020757321428571427,0.581205,1.0,25,0.047863415617128466,241.74611
1199,1866,9386836.8714,0.466312,0.024058,Healthcare,2023-02-14 13:51:23.474235,9386836.405087,0.0,Conservative,0,0.009386299999999998,0.09386299999999999,1.0,24,0.05198232584269663,241.74611
1957,840,8230367.818578,0.192183,0.107535,Consumer Goods,2015-07-06 21:20:27.787016,8230367.626395,0.0,Moderate,1,0.04942908333333334,0.593149,1.0,26,0.055684139650872815,241.74611
2676,2540,3066624.497142,0.103455,-0.063601,Technology,2021-04-07 07:24:28.031558,3066624.393687,0.0,Moderate,0,0.007516846153846154,0.293157,1.0,25,0.04787215982721382,241.74611
83,1303,9892316.815904,0.32361,0.080827,Consumer Goods,2018-08-02 14:43:11.562665,9892316.492293,0.0,Moderate,0,-0.004031100000000001,-0.08062200000000001,1.0,26,0.055684139650872815,241.74611
361,2590,402987.518,0.33962,0.018605,Consumer Goods,2020-07-19 13:46:44.607661,402987.17838,1e-06,Conservative,0,0.021137642857142862,0.29592700000000005,1.0,26,0.055684139650872815,241.74611
169,73,8141411.797025,0.449934,-0.070587,Consumer Goods,2024-07-16 00:44:04.922033,8141411.347092,0.0,Moderate,0,-0.0096026875,-0.153643,1.0,26,0.055684139650872815,241.74611
171,1664,9483127.536071,0.362306,-0.003936,Energy,2017-09-30 03:46:40.827541,9483127.173765,0.0,Conservative,0,-0.003845375,-0.030763,1.0,8,0.05161904568527918,241.74611
2613,1151,8345463.044771,0.124536,0.025229,Healthcare,2020-07-14 06:59:34.301673,8345462.920235,0.0,Moderate,0,0.0182,0.2912,1.0,24,0.05198232584269663,241.74611
2216,2864,4031050.358058,0.488221,0.080183,Technology,2025-03-16 02:58:45.693752,4031049.869836,0.0,Moderate,1,0.0422555,0.676088,1.0,25,0.04787215982721382,241.74611
236,376,1936675.62233,0.205599,0.080623,Technology,2024-03-16 05:22:00.075589,1936675.416731,0.0,Moderate,0,0.029229933333333333,0.438449,1.0,25,0.04787215982721382,241.74611
262,1319,8185389.855677,0.22675,-0.045613,Finance,2015-08-03 18:53:15.160719,8185389.628927,0.0,Moderate,0,0.0020757500000000003,0.04981800000000001,1.0,25,0.047863415617128466,241.74611
925,509,28602.752797,0.499742,0.157031,Consumer Goods,2021-02-17 15:15:06.081251,28602.253056,1.7e-05,Moderate,1,0.03282308333333333,0.393877,1.0,26,0.055684139650872815,241.74611
2748,1133,374011.994415,0.144237,0.054479,Finance,2020-06-07 19:30:36.648856,374011.850178,0.0,Moderate,0,-0.015611,-0.093666,1.0,25,0.047863415617128466,241.74611
1629,1740,8852949.084886,0.386043,0.077644,Consumer Goods,2022-08-06 11:15:33.621245,8852948.698843,0.0,Moderate,0,0.0075953750000000006,0.12152600000000001,1.0,26,0.055684139650872815,241.74611
196,1298,4972511.022351,0.206312,0.079691,Consumer Goods,2023-08-11 13:19:31.509921,4972510.81604,0.0,Moderate,0,0.021099000000000003,0.253188,1.0,26,0.055684139650872815,241.74611
747,144,5652411.158116,0.1042,-0.01202,Technology,2017-07-10 18:54:24.034163,5652411.053916,0.0,Moderate,0,0.026672541666666664,0.640141,1.0,25,0.04787215982721382,241.74611
1638,817,4059679.415387,0.162856,-0.033478,Technology,2023-01-03 12:25:55.898049,4059679.252531,0.0,Moderate,1,0.026303958333333332,0.6312949999999999,1.0,25,0.04787215982721382,241.74611
584,1174,8560442.80949,0.344207,0.047702,Energy,2018-08-21 21:45:29.334395,8560442.465283,0.0,Moderate,0,0.006073666666666667,0.054663,1.0,8,0.05161904568527918,241.74611
822,1054,867794.945056,0.138239,-0.049722,Consumer Goods,2017-04-22 23:49:33.787237,867794.806817,0.0,Moderate,0,-0.002205599999999999,-0.03308399999999998,1.0,26,0.055684139650872815,241.74611
1433,630,525192.49315,0.205787,0.005934,Healthcare,2017-01-13 23:57:11.954664,525192.287363,0.0,Conservative,0,0.012923500000000001,0.180929,1.0,24,0.05198232584269663,241.74611
