payment_id,customer_id,payment_date,amount,payment_method
31228,2809,2023-09-08,144.061924,Credit Card
31229,2610,2023-07-22,67.750375,Bank Transfer
31230,2182,2023-12-20,438.097509,Credit Card
31231,565,2023-05-19,349.439972,Bank Transfer
31232,1079,2023-07-25,298.095734,Bank Transfer
31233,1986,2024-03-17,60.378548,PayPal
31234,921,2024-06-14,304.693423,Credit Card
31235,2558,2023-09-06,299.258831,Bank Transfer
31236,2423,2024-11-01,224.518753,PayPal
31237,1696,2023-05-20,142.728957,Bank Transfer
31238,1183,2024-03-30,17.816658,Bank Transfer
31239,1952,2024-11-21,388.561586,Bank Transfer
31240,2678,2024-03-22,301.340724,Credit Card
31241,1965,2023-05-30,152.551839,Credit Card
31242,484,2023-09-06,423.062971,Bank Transfer
31243,1641,2024-07-22,480.814999,Credit Card
31244,127,2024-12-07,108.207323,Bank Transfer
31245,47,2023-08-07,348.399049,Bank Transfer
31246,454,2025-02-10,348.994277,PayPal
31247,2890,2025-01-06,121.341449,Credit Card
31248,2557,2024-05-30,218.504167,Bank Transfer
31249,2593,2024-09-21,293.618818,PayPal
31250,253,2023-11-23,15.107591,Bank Transfer
31251,1904,2024-07-01,90.783854,Bank Transfer
31252,984,2023-12-01,213.396175,Credit Card
31253,2392,2024-07-16,90.504201,PayPal
31254,1435,2024-02-02,82.594409,Credit Card
31255,2483,2024-11-24,91.306831,Bank Transfer
31256,614,2023-08-19,286.081494,PayPal
31257,921,2024-01-18,410.596969,Credit Card
31258,611,2025-03-14,428.928150,Bank Transfer
31259,1072,2025-01-27,260.539715,Credit Card
31260,481,2024-03-01,38.612483,Bank Transfer
31261,98,2024-09-03,22.907976,Bank Transfer
31262,1005,2025-02-26,422.767528,Bank Transfer
31263,1063,2024-12-11,145.058385,Credit Card
31264,602,2023-05-14,461.600792,Bank Transfer
31265,346,2024-08-02,70.844843,PayPal
31266,1038,2025-01-04,411.038500,Bank Transfer
31267,2312,2023-12-24,140.256176,PayPal
31268,1677,2024-08-08,482.258672,Bank Transfer
31269,2275,2023-12-30,380.685439,Credit Card
31270,1853,2023-10-12,219.504164,PayPal
31271,291,2024-04-10,215.590682,PayPal
31272,2229,2023-04-30,213.434587,PayPal
31273,378,2024-09-20,217.764134,Credit Card
31274,358,2024-06-23,212.053294,Credit Card
31275,1733,2024-05-30,439.733949,PayPal
31276,1298,2024-03-26,94.185559,Credit Card
31277,1060,2025-01-26,354.454595,Bank Transfer
31278,2102,2023-12-26,102.122312,PayPal
31279,2654,2024-12-14,172.036909,Bank Transfer
31280,2254,2025-02-04,413.037582,Bank Transfer
31281,2293,2023-10-22,331.378480,PayPal
31282,824,2024-07-17,320.292260,Bank Transfer
31283,754,2025-01-27,414.246866,Bank Transfer
31284,2092,2024-07-04,68.550633,Credit Card
31285,2633,2023-06-15,19.551349,PayPal
31286,1446,2023-04-26,232.174376,PayPal
31287,2932,2025-03-07,338.601251,Bank Transfer
31288,1135,2024-06-13,230.310012,Credit Card
31289,2121,2024-08-14,292.568511,Credit Card
31290,391,2024-04-21,151.026628,Bank Transfer
31291,2282,2024-03-04,393.246172,Bank Transfer
31292,473,2024-12-25,43.024256,Credit Card
31293,819,2023-05-09,24.062047,Bank Transfer
31294,352,2024-11-26,57.265868,Bank Transfer
31295,1448,2023-08-12,191.492138,Bank Transfer
31296,936,2023-11-05,18.149737,PayPal
31297,2532,2024-06-06,476.355362,PayPal
31298,2002,2024-04-20,177.211393,PayPal
31299,941,2023-10-13,59.394788,Bank Transfer
31300,376,2024-04-09,479.377868,Credit Card
31301,2723,2024-02-24,231.018036,Credit Card
31302,2746,2024-04-21,263.378867,Credit Card
31303,2709,2024-12-13,317.096398,Bank Transfer
31304,1234,2024-11-21,229.657238,Credit Card
31305,2476,2024-04-17,374.286592,PayPal
31306,2090,2023-07-13,215.959089,Credit Card
31307,777,2023-11-21,124.076526,Bank Transfer
31308,2854,2024-04-03,423.957814,Credit Card
31309,2419,2024-07-15,306.095757,Bank Transfer
31310,265,2023-10-03,148.048949,Credit Card
31311,2814,2023-10-01,414.853223,Credit Card
31312,1727,2024-02-18,452.235584,Bank Transfer
31313,671,2024-04-26,141.927884,Credit Card
31314,2463,2023-08-25,336.036044,Bank Transfer
31315,884,2023-05-13,101.554625,Credit Card
31316,699,2024-03-07,289.847761,Credit Card
31317,1771,2024-04-05,403.861623,Credit Card
31318,311,2024-04-29,33.688041,Credit Card
31319,2876,2024-03-08,85.659751,Bank Transfer
31320,815,2023-09-27,367.620069,Bank Transfer
31321,1544,2025-01-13,239.849794,Credit Card
31322,1671,2024-06-11,229.135680,Credit Card
31323,263,2025-01-25,467.906312,Bank Transfer
31324,670,2024-05-08,28.952321,Bank Transfer
31325,1131,2023-08-31,146.463059,Credit Card
31326,2278,2023-08-20,462.628589,PayPal
31327,649,2024-11-01,397.937436,PayPal
31328,714,2024-04-23,478.244482,Credit Card
31329,53,2024-12-12,290.214244,Bank Transfer
31330,1213,2025-03-29,170.184516,PayPal
31331,298,2024-11-28,258.118521,PayPal
31332,1759,2023-07-25,254.138651,Credit Card
31333,711,2023-05-31,21.901933,Bank Transfer
31334,114,2024-01-24,473.665266,PayPal
31335,2514,2024-05-09,365.947229,PayPal
31336,330,2024-10-09,425.429250,Bank Transfer
31337,2346,2025-01-07,355.450581,PayPal
31338,1892,2024-09-13,246.056805,PayPal
31339,1917,2023-11-25,436.249497,Bank Transfer
31340,942,2024-08-29,460.836175,Bank Transfer
31341,2124,2025-01-07,490.988616,Bank Transfer
31342,2800,2024-06-05,177.689654,PayPal
31343,652,2023-07-11,368.661993,Bank Transfer
31344,1467,2024-09-07,230.928581,Credit Card
31345,1087,2023-07-15,428.176730,Credit Card
31346,2128,2024-08-10,231.598198,Credit Card
31347,489,2023-12-26,358.443851,PayPal
31348,2028,2025-04-23,211.852455,PayPal
31349,695,2023-05-04,47.885696,Credit Card
31350,2857,2024-07-31,424.068129,PayPal
31351,1768,2023-06-04,334.452339,PayPal
31352,852,2024-05-02,345.022214,Bank Transfer
31353,1668,2023-06-01,315.589364,Bank Transfer
31354,1184,2024-12-27,45.577031,Credit Card
31355,1548,2025-03-03,361.981450,Credit Card
31356,2164,2023-11-26,439.267897,PayPal
31357,2969,2023-11-18,243.009025,PayPal
31358,1515,2024-02-14,143.756969,Bank Transfer
31359,1955,2024-10-14,434.695654,PayPal
31360,309,2025-03-06,277.977644,Credit Card
31361,2024,2024-05-31,409.964879,PayPal
31362,2713,2025-01-17,153.650906,PayPal
31363,2070,2023-08-12,159.136589,Bank Transfer
31364,1843,2023-05-13,177.993730,Credit Card
31365,1220,2023-08-04,124.057233,Credit Card
31366,2264,2023-09-21,454.393080,PayPal
31367,1533,2023-05-04,232.067149,Bank Transfer
31368,1123,2024-09-13,444.344371,PayPal
31369,741,2024-08-23,252.889145,PayPal
31370,2470,2023-12-10,468.423229,Credit Card
31371,2227,2024-03-27,414.348069,Credit Card
31372,2424,2025-03-14,374.094127,Bank Transfer
31373,982,2024-11-04,62.367087,Credit Card
31374,708,2024-01-25,284.997604,PayPal
31375,1833,2023-09-23,36.481712,Bank Transfer
31376,163,2024-08-14,15.211899,Credit Card
31377,681,2023-11-07,431.333944,Bank Transfer
31378,2968,2023-07-24,233.097140,Credit Card
31379,61,2023-12-13,288.129315,Credit Card
31380,6,2024-08-05,299.332600,PayPal
31381,2210,2024-03-29,249.955886,Credit Card
31382,680,2025-03-14,124.960035,PayPal
31383,1970,2024-06-01,394.677130,Bank Transfer
31384,55,2024-06-15,421.766550,Bank Transfer
31385,1006,2024-06-28,54.218464,PayPal
31386,2545,2024-02-21,350.282874,Credit Card
31387,2781,2024-02-04,489.498351,Credit Card
31388,2765,2023-06-05,260.836754,Credit Card
31389,2009,2024-08-28,186.327353,PayPal
31390,2428,2023-10-08,18.390019,PayPal
31391,990,2023-10-23,23.833753,PayPal
31392,1999,2024-08-07,286.321231,Credit Card
31393,1348,2023-05-21,50.953808,PayPal
31394,2463,2024-07-03,158.432267,Bank Transfer
31395,2498,2024-02-13,282.735381,Bank Transfer
31396,283,2023-11-05,280.079167,Credit Card
31397,103,2023-09-19,227.489354,Credit Card
31398,2764,2025-01-15,114.891629,Credit Card
31399,1046,2023-12-28,257.495152,Bank Transfer
31400,2301,2024-03-21,440.131972,Bank Transfer
31401,2395,2024-05-07,62.598752,Bank Transfer
31402,484,2025-01-02,302.741025,PayPal
31403,903,2024-02-16,226.877775,PayPal
31404,1335,2023-10-12,145.673765,Bank Transfer
31405,1223,2023-07-13,429.602489,Credit Card
31406,226,2024-04-29,321.212348,PayPal
31407,304,2023-08-29,340.514259,Bank Transfer
31408,1744,2023-10-12,21.735720,PayPal
31409,2437,2023-11-03,172.023090,Bank Transfer
31410,2105,2024-03-09,481.598472,Credit Card
31411,667,2024-10-24,326.518795,Credit Card
31412,307,2024-06-04,238.116210,Bank Transfer
31413,1142,2024-10-17,29.306859,Bank Transfer
31414,1012,2024-11-05,43.383997,Credit Card
31415,858,2024-09-27,42.696138,Credit Card
31416,684,2023-08-13,238.294208,Credit Card
31417,926,2024-01-24,302.745426,Credit Card
31418,2708,2024-09-11,463.533093,Bank Transfer
31419,137,2024-02-15,172.712345,Bank Transfer
31420,2272,2024-03-10,348.937117,PayPal
31421,414,2023-08-11,88.660019,Bank Transfer
31422,541,2024-06-12,179.185423,Bank Transfer
31423,2949,2024-11-24,32.704688,Credit Card
31424,529,2024-09-21,34.178030,Bank Transfer
31425,897,2024-03-13,111.851952,Credit Card
31426,2844,2025-04-12,65.449727,PayPal
31427,2716,2023-12-30,100.566654,Bank Transfer
31428,2871,2024-06-15,88.542465,Bank Transfer
31429,270,2024-12-29,318.526586,Credit Card
31430,925,2023-10-12,300.049083,PayPal
31431,266,2024-10-01,392.833239,PayPal
31432,2958,2024-02-21,395.825616,Bank Transfer
31433,193,2024-06-19,269.979941,PayPal
31434,1733,2023-11-18,415.291627,Credit Card
31435,901,2023-05-31,441.870648,Credit Card
31436,1561,2024-06-10,256.032787,Credit Card
31437,1929,2024-06-09,170.345358,Bank Transfer
31438,2988,2024-03-29,422.537705,PayPal
31439,1982,2025-02-20,208.699032,Bank Transfer
31440,1645,2024-11-08,215.947169,PayPal
31441,2486,2025-01-31,405.806220,PayPal
31442,2878,2025-04-05,35.064357,Credit Card
31443,2617,2024-01-22,21.141240,Bank Transfer
31444,72,2024-08-30,64.351151,Credit Card
31445,687,2023-09-22,492.311470,Credit Card
31446,93,2023-09-15,100.861009,PayPal
31447,641,2023-12-21,120.915573,Bank Transfer
31448,2343,2025-02-15,273.114316,Credit Card
31449,2780,2023-07-29,295.712280,PayPal
31450,2780,2023-11-16,404.265022,Bank Transfer
31451,1210,2024-05-27,60.505320,Credit Card
31452,1990,2023-10-16,205.026623,Credit Card
31453,586,2025-01-17,51.071633,PayPal
31454,1360,2024-02-28,18.770075,Bank Transfer
31455,1284,2023-09-18,29.455834,Credit Card
31456,495,2023-09-09,22.007952,Credit Card
31457,481,2023-11-12,216.611343,Bank Transfer
31458,132,2025-04-22,385.824338,PayPal
31459,520,2024-12-03,197.870237,Credit Card
31460,1004,2024-08-20,384.115620,Bank Transfer
31461,129,2024-07-07,102.798909,Bank Transfer
31462,400,2024-02-05,496.160682,Credit Card
31463,2985,2025-01-22,247.474688,PayPal
31464,1703,2025-03-10,247.559057,Bank Transfer
31465,1487,2023-12-12,74.691330,Bank Transfer
31466,1303,2024-09-05,47.167104,PayPal
31467,600,2024-05-07,192.079905,PayPal
31468,1309,2024-04-02,95.868954,PayPal
31469,2718,2023-07-26,169.266365,Bank Transfer
31470,966,2023-12-24,68.062540,Bank Transfer
31471,2370,2023-10-29,274.288402,Credit Card
31472,148,2023-10-16,339.674084,PayPal
31473,1334,2025-03-08,384.813476,PayPal
31474,1702,2025-01-26,98.163160,PayPal
31475,2766,2025-01-18,407.589999,PayPal
31476,1336,2023-11-08,103.917393,Credit Card
31477,1833,2023-05-16,423.086791,Credit Card
31478,1362,2025-04-01,18.031260,PayPal
31479,2920,2023-08-18,77.007890,Bank Transfer
31480,685,2024-01-15,74.563433,Credit Card
31481,2190,2023-10-13,264.608427,Credit Card
31482,1581,2025-02-07,446.257811,PayPal
31483,2251,2025-02-25,277.540040,Credit Card
31484,1091,2023-10-03,124.642952,Credit Card
31485,1363,2025-01-23,448.305501,PayPal
31486,793,2023-09-07,468.404835,PayPal
31487,2162,2024-04-06,138.534188,Credit Card
31488,1685,2024-01-10,138.435900,Credit Card
31489,1025,2024-08-15,461.779734,PayPal
31490,1264,2023-10-11,366.910964,PayPal
31491,473,2023-12-16,169.478853,PayPal
31492,2033,2024-05-25,460.836505,PayPal
31493,1776,2025-02-23,33.907433,PayPal
31494,2109,2023-10-13,300.717690,Bank Transfer
31495,2964,2024-01-28,47.224027,PayPal
31496,2365,2024-04-10,177.890684,PayPal
31497,2667,2023-06-02,431.472304,PayPal
31498,893,2023-06-14,455.012769,Bank Transfer
31499,2519,2025-03-27,446.095644,PayPal
31500,1011,2023-08-20,361.294759,Credit Card
31501,1497,2024-09-15,29.605851,Credit Card
31502,1098,2024-10-06,251.083320,Bank Transfer
31503,1618,2025-03-25,27.835082,Credit Card
31504,2675,2024-05-16,176.352446,Credit Card
31505,1753,2024-07-11,120.198852,PayPal
31506,1155,2023-09-16,263.675394,Credit Card
31507,655,2024-03-05,372.431269,PayPal
31508,1423,2023-05-29,137.880802,Credit Card
31509,270,2023-11-30,302.752297,Bank Transfer
31510,181,2023-10-07,258.372940,Bank Transfer
31511,2974,2025-04-15,440.734650,PayPal
31512,1295,2023-06-14,128.315051,PayPal
31513,102,2024-03-29,369.613278,Credit Card
31514,822,2024-05-17,184.481832,Bank Transfer
31515,2646,2024-09-22,245.466434,Bank Transfer
31516,210,2024-07-12,34.739711,Bank Transfer
31517,2571,2024-07-15,35.663189,PayPal
31518,494,2024-06-25,70.439030,Credit Card
31519,973,2023-11-07,326.975800,Bank Transfer
31520,708,2024-04-14,270.116921,Credit Card
31521,717,2023-12-23,171.791265,Credit Card
31522,465,2025-04-03,70.337867,PayPal
31523,2755,2024-04-04,58.804695,Credit Card
31524,1878,2025-03-22,18.447395,Bank Transfer
31525,1023,2024-07-10,450.080137,PayPal
31526,2091,2025-03-11,17.876605,PayPal
31527,97,2023-07-02,200.620432,Bank Transfer
31528,1380,2023-08-26,232.881772,Bank Transfer
31529,2564,2024-07-16,114.192860,Credit Card
31530,1652,2023-10-05,341.130118,Credit Card
31531,2969,2024-09-28,202.815275,Credit Card
31532,2023,2023-08-03,464.441392,Bank Transfer
31533,1108,2024-11-23,37.687368,PayPal
31534,173,2024-10-28,374.879503,PayPal
31535,849,2023-08-24,114.339613,Credit Card
31536,86,2024-09-02,432.561413,PayPal
31537,1807,2024-03-12,243.265175,PayPal
31538,637,2023-06-14,126.145186,PayPal
31539,1888,2023-12-29,266.478140,PayPal
31540,985,2024-06-20,208.997921,Bank Transfer
31541,638,2024-04-23,199.274408,PayPal
31542,1857,2023-12-20,344.468421,PayPal
31543,2143,2023-10-03,482.978958,PayPal
31544,2080,2024-03-01,105.234821,Credit Card
31545,571,2023-09-28,283.621796,PayPal
31546,1277,2024-06-19,439.743433,Bank Transfer
31547,1870,2023-10-12,233.058698,Credit Card
31548,2428,2024-03-21,161.927449,Bank Transfer
31549,1259,2023-12-26,330.153755,Bank Transfer
31550,1104,2023-06-27,65.939505,Bank Transfer
31551,1428,2024-02-06,233.776392,Bank Transfer
31552,1672,2024-05-23,337.474880,Bank Transfer
31553,2606,2023-06-01,192.484069,Credit Card
31554,1441,2024-07-31,57.244741,PayPal
31555,2478,2023-09-27,139.450608,PayPal
31556,2706,2024-05-14,95.717841,Credit Card
31557,2533,2024-06-20,273.459097,PayPal
31558,1738,2025-02-12,33.186813,PayPal
31559,687,2024-10-24,144.042656,Bank Transfer
31560,2489,2025-01-20,242.364071,Credit Card
31561,432,2025-01-11,46.219009,Credit Card
31562,2080,2023-07-14,94.582554,Credit Card
31563,356,2024-09-03,63.264435,Bank Transfer
31564,1574,2025-02-26,458.583256,Bank Transfer
31565,2692,2023-07-25,360.048881,Bank Transfer
31566,1242,2023-08-25,361.484878,Credit Card
31567,964,2024-02-16,237.801704,Credit Card
31568,2198,2024-10-06,323.719179,Credit Card
31569,1308,2024-06-01,412.870605,PayPal
31570,2675,2024-07-28,424.384066,Credit Card
31571,2999,2024-03-23,335.271114,PayPal
31572,2480,2024-07-19,89.760597,Bank Transfer
31573,2665,2023-09-20,256.858317,Bank Transfer
31574,1409,2024-08-07,101.796673,Credit Card
31575,1056,2024-07-16,51.317243,Credit Card
31576,264,2024-01-13,244.025783,PayPal
31577,1586,2024-06-26,205.376812,Bank Transfer
31578,1167,2024-02-18,14.696724,Credit Card
31579,442,2024-09-07,183.140229,Bank Transfer
31580,2885,2024-06-21,205.613584,PayPal
31581,2040,2025-02-09,173.212129,PayPal
31582,582,2023-12-26,484.168958,Bank Transfer
31583,458,2024-04-18,124.045196,Credit Card
31584,2879,2025-03-16,15.246081,PayPal
31585,2466,2025-03-27,322.992791,PayPal
31586,1617,2024-10-13,130.060192,Bank Transfer
31587,1537,2024-04-27,156.578221,Bank Transfer
31588,1598,2024-09-18,469.891619,Credit Card
31589,196,2024-10-02,367.670006,Bank Transfer
31590,199,2025-01-19,223.134034,PayPal
31591,2387,2023-10-07,181.963763,Bank Transfer
31592,1523,2023-12-04,31.818281,Bank Transfer
31593,24,2023-09-23,364.030710,Credit Card
31594,2838,2024-11-08,446.653540,Credit Card
31595,2612,2023-12-10,432.668015,Bank Transfer
31596,1164,2024-09-21,458.791688,Credit Card
31597,1182,2024-09-11,492.233961,Bank Transfer
31598,988,2024-06-12,267.162196,Bank Transfer
31599,2292,2024-10-02,110.369507,Credit Card
31600,2244,2024-04-15,150.054098,PayPal
31601,275,2023-07-31,329.914900,Bank Transfer
31602,1926,2024-07-25,369.414125,Bank Transfer
31603,2065,2023-10-24,13.611794,Credit Card
31604,2137,2024-03-30,417.564752,Credit Card
31605,1947,2024-05-30,241.616322,Bank Transfer
31606,1883,2024-08-08,108.688314,Bank Transfer
31607,1591,2024-04-26,301.838311,Credit Card
31608,2746,2025-03-14,344.170516,Bank Transfer
31609,73,2023-10-27,138.716515,Credit Card
31610,1326,2023-06-18,310.282954,Credit Card
31611,1882,2025-01-28,12.566626,Credit Card
31612,2570,2025-03-24,384.116853,Credit Card
31613,1253,2024-07-31,215.657051,Credit Card
31614,2173,2023-11-24,422.722364,PayPal
31615,2071,2023-09-13,135.346366,PayPal
31616,1152,2023-05-14,379.169576,PayPal
31617,53,2024-02-20,455.436762,PayPal
31618,1135,2025-01-23,451.211560,Bank Transfer
31619,2639,2024-03-25,424.877731,PayPal
31620,1944,2024-02-20,289.262515,Bank Transfer
31621,2882,2025-04-01,427.688322,PayPal
31622,2225,2024-05-01,219.033493,Bank Transfer
31623,1561,2023-06-24,438.789730,Credit Card
31624,740,2023-06-27,191.718780,Bank Transfer
31625,1194,2024-11-22,38.545337,Bank Transfer
31626,1933,2025-03-23,55.039819,Credit Card
31627,323,2024-07-16,437.064920,Credit Card
31628,788,2025-03-24,373.509532,Bank Transfer
31629,1174,2023-11-25,490.219991,Credit Card
31630,635,2024-10-30,356.558241,Bank Transfer
31631,1734,2024-06-14,365.551834,Bank Transfer
31632,2738,2023-08-29,247.053151,Credit Card
31633,1837,2023-08-26,234.049806,Bank Transfer
31634,2504,2023-06-04,176.230642,Credit Card
31635,214,2025-01-06,138.448133,PayPal
31636,556,2025-01-09,416.050233,PayPal
31637,1031,2024-06-25,148.499080,Bank Transfer
31638,2291,2024-02-11,366.357747,Credit Card
31639,2942,2025-01-14,21.616145,Bank Transfer
31640,1837,2024-05-24,267.606846,PayPal
31641,2578,2024-02-21,451.730779,Credit Card
31642,1924,2023-10-16,374.101664,PayPal
31643,1756,2024-04-19,99.247974,PayPal
31644,1520,2024-05-09,397.241385,PayPal
31645,465,2025-04-08,456.145732,PayPal
31646,241,2023-11-24,284.194012,Bank Transfer
31647,2380,2023-08-19,32.388267,Bank Transfer
31648,114,2025-01-30,471.566533,Credit Card
31649,1086,2024-04-11,146.926139,PayPal
31650,171,2024-06-07,112.420348,Credit Card
31651,1023,2024-01-30,262.344400,Bank Transfer
31652,2891,2024-04-09,109.511093,PayPal
31653,626,2024-08-30,455.308922,Credit Card
31654,2269,2024-08-20,211.655616,Bank Transfer
31655,1575,2023-09-29,19.235602,Bank Transfer
31656,1272,2023-11-25,484.962432,Bank Transfer
31657,1585,2024-04-21,67.585491,Credit Card
31658,2770,2024-06-03,34.447909,Bank Transfer
31659,2478,2024-11-15,446.144956,Credit Card
31660,2684,2023-08-15,259.799633,Credit Card
31661,1383,2025-03-06,34.322009,Bank Transfer
31662,266,2024-02-23,312.061759,Bank Transfer
31663,1073,2024-06-02,471.092180,PayPal
31664,2191,2024-12-27,251.249523,Bank Transfer
31665,1018,2025-03-29,400.855049,PayPal
31666,1044,2024-05-15,122.174131,Bank Transfer
31667,540,2024-02-05,402.491330,Bank Transfer
31668,2610,2024-06-14,20.591631,Credit Card
31669,2182,2023-07-13,119.793074,PayPal
31670,2302,2024-09-19,100.388224,Bank Transfer
31671,132,2023-09-01,207.947776,Bank Transfer
31672,2875,2025-03-13,342.486212,Credit Card
31673,451,2024-11-01,34.671162,Credit Card
31674,1930,2024-06-06,120.947506,Bank Transfer
31675,835,2025-01-14,171.435775,Bank Transfer
31676,2569,2024-04-05,68.543770,PayPal
31677,2836,2024-03-19,216.072382,PayPal
31678,1740,2024-01-25,437.666831,Bank Transfer
31679,1303,2023-06-09,478.721594,Credit Card
