call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_age_in_days,call_duration,percentage_flagged_spam_calls,spam_call_duration,spam_call_ratio
83,394,(385)836-6608,2025-05-07 06:17:53.920377,2025-04-18 23:36:50.521751,False,incoming,22.23,0,732,-1579263.398626,0.24060150375939848,8838,0.24060150375939848
361,492,644.219.8579x572,2025-04-27 00:01:34.599875,2025-04-12 20:55:26.293337,True,incoming,31.13,0,1709,-1220768.306538,0.030726256983240222,7514,0.030726256983240222
169,657,(336)479-2278,2025-03-18 15:43:45.420800,2025-04-17 08:00:52.545897,True,outgoing,20.75,1,1548,2564227.125097,0.08695652173913043,12734,0.08695652173913043
171,904,749.977.8026x8369,2025-04-24 10:39:52.377530,2025-01-03 20:10:14.796903,False,outgoing,7.76,0,1691,-9556177.580627,0.07198443579766536,19958,0.07198443579766536
2613,518,366-640-5610x19823,2025-04-03 00:55:28.241106,2025-01-10 21:42:51.553725,True,incoming,8.37,1,491,-7096356.687381,0.12159709618874773,20669,0.12159709618874773
2216,175,968.789.0973,2025-03-11 18:37:59.756853,2025-05-07 23:58:01.253424,True,outgoing,10.89,0,600,4944001.496571,0.09491525423728814,11348,0.09491525423728814
236,122,001-599-636-7249x66953,2025-03-29 23:54:10.228263,2025-03-01 19:42:14.072780,True,outgoing,18.74,0,22,-2434316.155483,0.22142857142857142,9770,0.22142857142857142
262,730,(784)818-2503x607,2025-03-28 10:03:49.704956,2025-04-02 20:57:48.591741,False,missed,5.91,1,528,471238.886785,0.13953488372093023,15906,0.13953488372093023
925,251,4544442581,2025-04-27 02:27:55.114214,2025-02-05 17:11:26.966022,True,outgoing,30.94,0,1399,-6945388.148192,0.059654631083202514,24330,0.059654631083202514
2748,249,(530)650-7625,2025-03-01 09:40:12.113171,2025-01-14 03:06:11.872313,False,missed,25.82,1,197,-3998040.240858,0.14609571788413098,14122,0.14609571788413098
1629,46,001-303-903-3279,2025-03-04 12:55:16.114784,2025-02-18 10:11:06.019228,False,incoming,7.78,0,350,-1219450.095556,0.08735632183908046,12420,0.08735632183908046
196,409,238-677-4088x91732,2025-03-31 01:28:21.236876,2025-02-09 05:19:54.909594,False,outgoing,6.64,0,393,-4306106.327282,0.11009174311926606,11048,0.11009174311926606
747,890,442-894-5480,2025-04-06 02:28:32.901925,2025-03-17 22:16:08.651517,False,outgoing,17.93,0,1127,-1656744.250408,0.08974358974358974,10421,0.08974358974358974
1638,109,+1-992-480-0812x33311,2025-04-23 16:38:21.574468,2025-04-02 05:49:50.184758,True,missed,23.82,0,1246,-1853311.38971,0.057291666666666664,16687,0.057291666666666664
584,556,(523)631-9278x6021,2025-01-03 17:01:12.038035,2025-05-08 09:07:36.181967,True,missed,8.86,0,1636,10771584.143932,0.07100591715976332,5797,0.07100591715976332
822,684,305.455.6514,2025-03-07 20:24:43.925497,2025-04-10 11:44:36.122865,True,outgoing,28.28,0,1934,2906392.197368,0.11129296235679215,18229,0.11129296235679215
1433,62,906.317.7203,2025-01-16 02:08:54.098705,2025-03-16 11:02:56.476907,True,missed,25.05,0,715,5129642.378202,0.07296137339055794,10433,0.07296137339055794
1146,871,871.804.0129,2025-03-10 17:02:09.851817,2025-03-19 13:57:21.956975,False,missed,16.84,0,1876,766512.105158,0.10615711252653928,19162,0.10615711252653928
1157,907,(799)220-3946x75963,2025-03-01 08:05:52.480045,2025-03-15 09:04:17.316632,False,incoming,14.24,1,71,1213104.836587,0.07110609480812641,30485,0.07110609480812641
948,647,282.943.5987x44445,2025-02-12 09:32:31.196009,2025-03-27 11:14:13.119682,False,outgoing,34.84,1,289,3721301.923673,0.07851239669421488,22216,0.07851239669421488
1186,418,001-545-293-2864x19259,2025-02-19 23:10:00.254123,2025-03-05 01:01:55.015624,True,missed,26.43,0,544,1129914.761501,0.16981132075471697,21066,0.16981132075471697
1239,302,544.720.4957x650,2025-04-08 14:20:30.232683,2025-03-05 22:22:42.095431,False,outgoing,17.08,0,921,-2908668.137252,0.06158833063209076,15812,0.06158833063209076
1507,991,+1-586-547-6590x59662,2025-02-10 16:28:53.927139,2025-03-18 11:29:56.575794,False,missed,23.94,0,85,3092462.648655,0.125,6363,0.125
1385,292,+1-320-727-4791x329,2025-03-06 11:14:38.696069,2025-01-18 11:05:04.562415,True,missed,17.57,0,1649,-4061374.133654,0.07969151670951156,17307,0.07969151670951156
2487,180,870.260.3136x644,2025-01-21 05:36:27.846131,2025-04-18 23:13:00.145086,False,missed,32.0,0,1866,7580192.298955,0.07296137339055794,9974,0.07296137339055794
1291,462,001-770-485-2204x9478,2025-05-09 06:09:42.959121,2025-01-16 19:36:50.785790,True,outgoing,7.48,0,475,-9714772.173331,0.10149750415973377,22755,0.10149750415973377
2081,643,630-698-4911x70489,2025-01-04 05:54:29.712294,2025-02-14 08:01:29.335833,True,missed,11.73,0,797,3550019.623539,0.10575139146567718,15071,0.10575139146567718
2038,928,(316)660-3612,2025-02-16 09:30:17.883500,2025-01-22 04:02:39.923765,False,outgoing,12.01,0,751,-2179657.959735,0.07107843137254902,18629,0.07107843137254902
2803,539,7267328949,2025-03-24 03:13:19.806976,2025-05-06 15:28:39.501114,False,outgoing,10.63,0,1148,3759319.694138,0.09037328094302555,22138,0.09037328094302555
2616,635,+1-938-970-1774x36127,2025-04-19 12:54:13.156591,2025-02-10 18:50:15.932953,False,missed,4.76,0,124,-5853837.223638,0.0677361853832442,17669,0.0677361853832442
2792,820,+1-636-744-5717,2025-02-16 15:56:39.055519,2025-01-28 22:30:01.877985,False,missed,3.68,0,855,-1617997.177534,0.0816,16196,0.0816
2780,480,665-617-5323,2025-03-07 21:45:50.512415,2025-02-23 22:32:38.581767,False,missed,33.6,0,913,-1033991.930648,0.18579234972677597,20786,0.18579234972677597
1986,801,001-323-982-5722x16908,2025-01-31 15:52:03.802553,2025-02-24 16:46:41.262104,True,outgoing,19.9,0,1899,2076877.459551,0.09024390243902439,15756,0.09024390243902439
1158,53,683.249.4638x5646,2025-04-15 16:55:43.000070,2025-04-05 19:16:23.503200,True,missed,34.09,0,1334,-855559.49687,0.19498607242339833,25438,0.19498607242339833
890,397,408.745.6903x945,2025-01-25 20:27:57.081379,2025-02-25 07:20:51.630806,False,outgoing,20.91,0,1054,2631174.549427,0.13806706114398423,23217,0.13806706114398423
1149,36,840.781.2710x9141,2025-02-11 19:06:44.151435,2025-03-05 23:28:19.468017,False,incoming,29.05,0,1553,1916495.316582,0.1228813559322034,18937,0.1228813559322034
2186,128,(984)785-3335,2025-02-24 07:05:12.173874,2025-01-23 21:21:47.591654,False,outgoing,11.03,0,1801,-2713404.58222,0.08961303462321792,13348,0.08961303462321792
490,781,573-998-0169x60857,2025-04-05 22:45:58.016146,2025-02-26 10:02:00.031539,True,missed,6.25,0,1897,-3329037.984607,0.08946078431372549,17689,0.08946078431372549
2937,73,+1-663-785-0214x20559,2025-05-06 15:54:01.703157,2025-01-15 14:40:57.464077,True,outgoing,25.62,0,640,-9594784.23908,0.11781609195402298,7258,0.11781609195402298
2223,653,649.907.2054x98865,2025-05-07 05:49:22.445878,2025-04-18 13:22:49.989363,True,incoming,2.35,0,1864,-1614392.456515,0.14084507042253522,14703,0.14084507042253522
312,985,992-371-6511,2025-01-19 21:04:45.491885,2025-02-28 04:55:28.477518,False,incoming,8.74,0,296,3397842.985633,0.09903121636167922,25326,0.09903121636167922
335,296,(574)647-5099,2025-04-13 04:46:33.987127,2025-04-01 00:03:36.132483,False,incoming,24.33,0,730,-1053777.854644,0.11320754716981132,2737,0.11320754716981132
1280,220,001-883-839-9124x938,2025-01-01 09:41:17.747615,2025-02-13 20:09:43.774003,True,missed,3.54,0,230,3752906.026388,0.11661807580174927,13232,0.11661807580174927
2874,937,915.249.7387x56827,2025-01-08 06:24:05.699261,2025-01-11 18:31:06.733242,True,incoming,27.24,0,911,302821.033981,0.08121827411167512,11200,0.08121827411167512
1150,625,883-981-3748,2025-01-24 02:16:10.109820,2025-04-04 14:04:54.682318,False,incoming,0.59,0,1350,6090524.572498,0.08964143426294821,20421,0.08964143426294821
859,586,+1-342-511-9445,2025-01-21 06:37:38.588365,2025-01-06 12:28:37.702631,True,outgoing,29.01,0,780,-1274940.885734,0.09391534391534391,18752,0.09391534391534391
2957,397,200.511.0049,2025-01-02 20:31:01.012546,2025-02-06 08:02:33.280009,True,missed,15.44,0,1054,2979092.267463,0.13806706114398423,23217,0.13806706114398423
879,299,001-714-233-3780,2025-03-01 04:19:20.370734,2025-02-21 09:39:16.045561,True,missed,15.9,0,730,-672004.325173,0.08629441624365482,12200,0.08629441624365482
25,877,2796524418,2025-04-12 13:29:38.079880,2025-01-15 06:42:54.067911,True,outgoing,0.49,1,1148,-7541204.011969,0.06646525679758308,10675,0.06646525679758308
959,268,656-664-7033x74737,2025-02-03 18:04:45.607301,2025-05-07 18:53:45.032416,False,incoming,1.39,0,1292,8038139.425115,0.07886904761904762,17155,0.07886904761904762
2939,724,329.485.4946,2025-01-18 18:22:49.403039,2025-01-18 05:05:32.121969,False,outgoing,2.0,0,1129,-47837.28107,0.04838709677419355,4126,0.04838709677419355
1136,962,729.969.1447,2025-01-12 06:39:53.584579,2025-03-15 08:52:31.856217,False,outgoing,22.79,0,1394,5364758.271638,0.05279034690799397,14656,0.05279034690799397
1799,959,(711)475-1217,2025-04-19 19:58:34.116945,2025-02-20 08:29:53.074305,False,incoming,18.84,0,1513,-5052521.04264,0.10237659963436929,13655,0.10237659963436929
2654,835,785-252-1939x3149,2025-05-07 13:14:25.720508,2025-03-28 21:37:10.489542,False,outgoing,9.76,0,909,-3425835.230966,0.12310606060606061,16168,0.12310606060606061
1145,250,+1-497-565-8740x473,2025-01-16 04:45:22.884408,2025-01-01 05:20:54.427533,False,incoming,24.98,0,554,-1293868.456875,0.10714285714285714,15091,0.10714285714285714
1616,343,708.938.8884,2025-04-30 02:51:00.584475,2025-01-02 23:04:00.217690,False,incoming,20.21,0,1606,-10122420.366785,0.06606606606606606,7489,0.06606606606606606
4,319,219.345.3182x721,2025-05-02 13:23:41.861851,2025-03-22 13:44:21.192022,False,outgoing,34.89,0,1787,-3541160.669829,0.09824198552223372,25544,0.09824198552223372
1709,546,(391)910-7709,2025-03-23 17:28:06.970171,2025-03-08 09:12:25.304149,True,incoming,24.86,0,398,-1325741.666022,0.1237785016286645,11642,0.1237785016286645
253,977,001-797-625-5509x35156,2025-03-19 17:35:44.603813,2025-03-01 03:57:32.462878,False,outgoing,20.43,0,435,-1604292.140935,0.08571428571428572,11858,0.08571428571428572
1268,648,+1-876-934-0908,2025-02-18 01:36:29.375557,2025-03-02 18:22:50.604701,True,missed,25.83,1,208,1097181.229144,0.10204081632653061,20599,0.10204081632653061
2394,10,201.740.4946,2025-04-07 16:24:51.370666,2025-02-01 18:05:56.582109,False,incoming,8.68,0,819,-5609934.788557,0.14339622641509434,16228,0.14339622641509434
64,854,(553)318-9381,2025-03-26 00:48:52.836441,2025-01-05 17:00:14.933861,True,incoming,26.1,0,1050,-6853717.90258,0.11513157894736842,12393,0.11513157894736842
2236,537,+1-407-340-7821x20022,2025-02-22 06:45:53.874699,2025-03-26 14:41:10.284125,True,missed,10.59,0,645,2793316.409426,0.05585106382978723,12083,0.05585106382978723
494,392,6148002199,2025-05-07 19:33:24.958144,2025-02-27 21:27:09.064125,True,missed,30.01,1,188,-5954775.894019,0.08932461873638345,12271,0.08932461873638345
2678,126,001-710-748-4815,2025-04-12 00:54:48.286100,2025-01-23 14:47:13.689112,False,incoming,11.52,0,195,-6775654.596988,0.07871720116618076,8723,0.07871720116618076
2084,757,214-807-0533,2025-05-02 21:43:42.456105,2025-04-07 11:26:42.010934,False,missed,17.72,1,1351,-2197020.445171,0.11290322580645161,15828,0.11290322580645161
100,716,(972)766-7164,2025-03-19 18:15:13.683453,2025-03-29 08:03:19.906046,True,missed,24.22,0,1272,827286.222593,0.08723404255319149,19374,0.08723404255319149
645,718,+1-340-432-1491,2025-04-02 16:30:06.318264,2025-03-04 22:51:26.752571,True,outgoing,8.82,1,974,-2482719.565693,0.13219616204690832,22644,0.13219616204690832
112,598,988.889.1552x61373,2025-04-11 04:55:29.386812,2025-01-17 08:09:46.800764,True,outgoing,8.79,0,1202,-7245942.586048,0.10126582278481013,16811,0.10126582278481013
2326,887,502.224.6715x43703,2025-02-13 07:29:28.911518,2025-04-27 03:51:23.668820,False,outgoing,4.18,0,580,6294114.757302,0.12878787878787878,21219,0.12878787878787878
254,877,209-556-5146,2025-01-02 11:40:26.478159,2025-05-07 19:05:46.173746,True,missed,4.64,0,1148,10826719.695587,0.06646525679758308,10675,0.06646525679758308
2215,928,804.363.3609x3169,2025-03-19 16:50:30.117749,2025-03-24 20:22:24.369303,False,outgoing,9.0,0,751,444714.251554,0.07107843137254902,18629,0.07107843137254902
741,714,001-737-978-1780,2025-03-13 15:53:20.030993,2025-03-20 10:05:57.424372,True,missed,35.27,1,353,583957.393379,0.15186915887850466,13617,0.15186915887850466
2661,229,726.409.4093,2025-02-15 02:37:48.919575,2025-03-15 10:45:25.529953,True,outgoing,24.15,0,1568,2448456.610378,0.08517350157728706,18918,0.08517350157728706
1543,586,001-423-269-0606x4211,2025-03-26 15:32:49.432238,2025-01-07 01:27:12.716074,True,incoming,7.74,1,780,-6789936.716164,0.09391534391534391,18752,0.09391534391534391
940,28,001-223-558-1521,2025-04-14 23:01:57.822614,2025-01-23 02:10:13.057104,True,incoming,34.78,0,689,-7073504.76551,0.065,19093,0.065
1102,596,(918)839-7007x18137,2025-01-23 09:14:21.402324,2025-03-18 12:35:45.259624,True,incoming,3.68,0,1037,4677683.8573,0.03690036900369004,3835,0.03690036900369004
1594,820,001-737-365-2829x24175,2025-03-26 13:02:36.326029,2025-03-14 19:36:01.120374,True,missed,14.05,0,855,-1013195.205655,0.0816,16196,0.0816
400,699,001-785-559-3025x3714,2025-04-07 00:08:30.367111,2025-03-26 21:19:38.799219,False,outgoing,24.25,0,687,-960531.567892,0.05597964376590331,8085,0.05597964376590331
1181,513,+1-668-643-3474x9608,2025-05-03 11:04:09.340742,2025-02-28 07:48:44.117957,False,missed,21.13,0,587,-5541325.222785,0.10412573673870335,18133,0.10412573673870335
66,436,001-282-689-8071x2216,2025-04-06 02:53:56.306043,2025-02-09 20:29:11.855384,False,incoming,10.92,0,1953,-4775084.450659,0.06280193236714976,13665,0.06280193236714976
599,341,572-996-0114,2025-04-25 00:07:19.892364,2025-02-12 18:19:30.282819,True,outgoing,16.31,0,459,-6155269.609545,0.07007575757575757,13779,0.07007575757575757
2520,532,805-570-5097x58140,2025-05-02 17:31:22.568954,2025-05-03 08:54:46.812893,True,outgoing,12.0,1,371,55404.243939,0.16314199395770393,22473,0.16314199395770393
2955,743,001-334-641-7506,2025-01-12 12:59:50.086621,2025-04-07 19:59:57.707588,True,incoming,21.91,0,524,7369207.620967,0.15721649484536082,16782,0.15721649484536082
2267,854,001-351-214-7659x5150,2025-02-26 14:40:16.310709,2025-03-26 12:19:47.368567,False,incoming,19.4,0,1050,2410771.057858,0.11513157894736842,12393,0.11513157894736842
2037,1000,9809806085,2025-03-12 06:50:57.438297,2025-01-27 10:38:47.079764,False,incoming,6.59,0,1811,-3787930.358533,0.06570512820512821,11227,0.06570512820512821
1641,178,(987)866-7452x65243,2025-04-07 16:47:11.194834,2025-04-17 01:17:36.534010,True,incoming,33.98,1,623,808225.339176,0.1986970684039088,18511,0.1986970684039088
243,560,001-419-574-2789x204,2025-01-08 10:33:02.914379,2025-03-02 11:50:37.220350,False,outgoing,8.36,0,43,4583854.305971,0.11818181818181818,9529,0.11818181818181818
634,383,(836)216-4603x90302,2025-05-08 02:35:38.921574,2025-01-10 08:15:12.593776,True,incoming,4.59,0,1749,-10174826.327798,0.09609120521172639,16911,0.09609120521172639
1023,297,001-255-894-7072x74685,2025-01-08 10:38:42.932047,2025-04-27 23:59:24.837966,True,missed,33.32,0,1845,9465641.905919,0.04805491990846682,9251,0.04805491990846682
1835,764,306.292.4998x2660,2025-01-31 23:39:18.165550,2025-01-11 19:19:04.207263,False,missed,32.79,1,1496,-1743613.958287,0.14435695538057744,19915,0.14435695538057744
43,976,882-877-2398x741,2025-05-08 12:05:08.745517,2025-04-28 08:44:29.354008,False,outgoing,24.06,0,1262,-876039.391509,0.08273381294964029,10338,0.08273381294964029
2488,113,245-551-2069x692,2025-03-01 23:51:36.562543,2025-02-21 10:37:32.464706,True,outgoing,6.01,0,139,-738844.097837,0.11081081081081082,12061,0.11081081081081082
915,800,271-448-5122x008,2025-03-17 23:08:37.911840,2025-04-16 23:11:33.505321,False,incoming,31.7,1,1246,2592175.593481,0.08495575221238938,17540,0.08495575221238938
2567,56,725-566-8309x0497,2025-02-13 00:05:51.750890,2025-04-20 09:52:12.018025,False,outgoing,15.67,0,1665,5737580.267135,0.1079429735234216,13123,0.1079429735234216
963,612,(348)907-3285x21045,2025-01-29 03:30:28.501823,2025-02-04 05:33:32.468752,False,incoming,14.06,0,229,525783.966929,0.09669211195928754,12953,0.09669211195928754
1621,840,(917)334-0060x2407,2025-04-28 17:34:20.391022,2025-01-07 14:32:03.961263,False,outgoing,5.7,1,1369,-9601336.429759,0.039473684210526314,5260,0.039473684210526314
909,855,(696)594-1304,2025-04-20 07:24:22.421560,2025-02-06 06:02:44.421420,True,incoming,14.15,0,1839,-6312098.00014,0.08433734939759036,13626,0.08433734939759036
777,812,2427986454,2025-01-15 20:15:32.253881,2025-03-29 14:01:46.540612,True,incoming,0.51,1,773,6284774.286731,0.08411214953271028,17108,0.08411214953271028
2840,133,3987065047,2025-02-13 18:36:31.437836,2025-03-17 13:36:21.069029,False,incoming,35.85,0,1545,2746789.631193,0.11604095563139932,7466,0.11604095563139932
2686,499,840-978-9706,2025-01-06 21:00:27.855835,2025-03-01 23:38:03.366983,True,missed,14.03,0,1757,4675055.511148,0.13606911447084233,21299,0.13606911447084233
2953,742,001-911-868-0478,2025-01-26 17:52:58.268626,2025-05-05 23:33:55.597244,True,missed,5.72,0,733,8574057.328618,0.09803921568627451,14544,0.09803921568627451
2303,23,(841)329-5170,2025-02-02 11:49:38.546694,2025-02-02 16:40:20.265298,False,missed,35.73,0,115,17441.718604,0.13078470824949698,21324,0.13078470824949698
1590,141,5802205170,2025-01-03 09:49:17.177519,2025-03-21 02:27:20.086985,False,incoming,28.78,0,1181,6626282.909466,0.06709677419354838,21055,0.06709677419354838
666,88,+1-326-833-4932x378,2025-04-25 09:33:27.949303,2025-01-14 00:48:55.269095,False,incoming,29.07,0,855,-8757872.680208,0.10646387832699619,4112,0.10646387832699619
2852,439,(663)638-3328,2025-03-26 22:05:09.902740,2025-03-17 18:21:48.557477,True,missed,23.45,1,1548,-791001.345263,0.15073529411764705,9770,0.15073529411764705
1665,56,5717014700,2025-01-16 05:07:33.818073,2025-02-23 07:52:13.908945,True,missed,17.64,0,1665,3293080.090872,0.1079429735234216,13123,0.1079429735234216
2513,177,9832400963,2025-04-04 21:04:10.225831,2025-02-17 03:24:22.631545,True,outgoing,9.54,0,84,-4037987.594286,0.0967741935483871,23406,0.0967741935483871
2627,333,+1-850-763-0350,2025-04-29 11:04:27.597232,2025-01-06 12:54:25.879400,False,outgoing,19.24,0,1235,-9756601.717832,0.13930348258706468,21162,0.13930348258706468
1599,264,214-536-8309x029,2025-03-17 07:37:31.263296,2025-01-26 04:44:24.429819,True,incoming,0.6,1,331,-4330386.833477,0.04888888888888889,3380,0.04888888888888889
1630,52,411-889-0208,2025-01-17 17:47:47.246906,2025-02-28 00:45:54.338480,False,missed,35.34,0,1430,3567487.091574,0.10344827586206896,5047,0.10344827586206896
2398,32,962.801.2989x06827,2025-04-20 19:44:26.019952,2025-05-09 23:39:22.376559,False,outgoing,25.81,0,1464,1655696.356607,0.08892921960072596,20795,0.08892921960072596
1225,239,3942081192,2025-01-11 08:06:15.511328,2025-01-06 21:16:20.647949,True,missed,11.44,0,851,-384594.863379,0.13271604938271606,13951,0.13271604938271606
2542,395,714-902-6116x726,2025-01-25 11:49:01.111874,2025-01-25 12:43:19.937825,True,outgoing,17.2,1,825,3258.825951,0.08443271767810026,15031,0.08443271767810026
1965,45,896-598-8420x2373,2025-02-24 00:13:39.652655,2025-03-21 20:25:44.765833,False,incoming,1.13,1,1207,2232725.113178,0.14067278287461774,15853,0.14067278287461774
2783,345,+1-674-506-7951,2025-01-31 11:35:48.506052,2025-01-17 13:35:55.381814,False,incoming,27.38,0,249,-1202393.124238,0.12743362831858407,26850,0.12743362831858407
