log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_since_last_maintenance_event,frequency_of_high_severity_errors_in_the_past_month,average_performance_metric_deviation_over_the_last_month,percentage_of_devices_reporting_errors_in_the_last_week
1638,2021-03-26 19:25:04.991612,91,61.021252,E004,medium,1,38841.982186,12,61.021252,100.000000
584,2021-06-20 06:02:40.681351,27,74.136392,E003,low,1,1349.855704,22,74.136392,100.000000
822,2021-01-05 03:44:29.861493,26,26.586687,E002,high,0,45.486326,12,26.586687,100.000000
1433,2022-03-25 09:10:06.815683,91,90.324597,E005,high,0,3092.069256,15,49.489914,100.000000
1146,2023-04-08 10:12:03.341442,98,73.949963,E003,high,0,21244.725799,11,73.949963,100.000000
1157,2022-07-21 20:28:16.840976,40,66.846182,E004,medium,1,38841.982186,20,66.846182,100.000000
948,2022-06-11 23:34:02.234728,25,93.090213,E002,low,0,11353.840533,17,42.985163,100.000000
1186,2023-03-11 21:42:27.983033,74,89.360183,E003,high,0,10173.632445,12,89.360183,100.000000
1239,2022-01-04 01:31:59.203787,75,40.856723,E005,high,0,6669.911305,13,40.856723,100.000000
1507,2021-11-13 21:58:07.958013,89,91.840265,E005,high,0,12762.233982,13,44.334044,100.000000
1385,2023-08-04 12:48:44.936845,9,37.438977,E004,high,0,6670.864598,18,37.438977,100.000000
2487,2021-04-21 15:10:01.977968,83,90.275241,E001,medium,1,38841.982186,16,56.741740,100.000000
1291,2024-05-03 02:22:52.947805,84,24.082224,E005,low,0,19553.667947,21,9.604639,99.000000
2081,2024-07-07 13:24:02.467609,42,26.496302,E001,low,0,4953.322305,15,26.496302,98.000000
2038,2022-05-12 23:24:51.005970,80,45.902562,E001,medium,0,19757.869438,11,45.902562,100.000000
2803,2022-10-14 01:57:27.069810,57,89.976316,E005,high,1,8707.435382,18,24.362888,100.000000
2616,2024-06-28 18:02:45.876511,83,52.563139,E005,low,0,14216.192639,18,52.563139,98.000000
2792,2023-12-08 08:40:05.059859,11,49.394251,E002,medium,0,5580.768295,16,49.394251,100.000000
2780,2021-08-05 06:13:27.653837,64,66.776383,E003,medium,0,4027.048479,16,-6.115635,100.000000
1986,2022-07-04 22:25:32.906668,45,25.193707,E001,low,0,242.042568,14,-7.763395,100.000000
1158,2024-03-07 05:55:34.726624,95,40.833615,E001,low,0,5233.157321,15,40.833615,99.000000
890,2024-07-28 10:55:01.237448,94,21.190127,E004,medium,0,1567.489341,10,-16.371652,96.000000
1149,2023-10-11 12:10:32.470284,49,98.846696,E005,low,0,330.351340,17,98.846696,100.000000
2186,2022-02-28 12:03:32.263963,42,74.454298,E004,high,0,44.076622,21,47.790598,100.000000
490,2022-09-14 07:53:38.210664,89,94.756331,E005,medium,0,5845.787530,15,94.756331,100.000000
2937,2023-06-17 03:34:55.577151,94,26.904819,E004,low,0,3256.441195,13,26.904819,100.000000
2223,2024-04-30 17:29:12.072590,88,68.352766,E003,medium,0,2259.044408,20,29.923161,99.000000
312,2024-12-10 18:25:50.725360,45,79.022126,E003,high,0,6157.771913,17,79.022126,88.000000
335,2022-12-30 00:06:40.873857,31,54.590942,E005,medium,0,15517.236441,12,54.590942,100.000000
1280,2021-11-27 06:16:51.453702,86,44.335681,E005,medium,0,9698.583269,17,-14.672255,100.000000
2874,2024-11-13 00:23:20.962631,27,37.212056,E002,high,0,2628.075429,19,37.212056,93.000000
1150,2025-01-23 03:07:01.326944,30,12.224599,E001,high,0,5170.827742,24,12.224599,78.000000
859,2023-02-01 15:40:52.154351,7,27.481162,E005,high,0,8552.764642,13,-37.676972,100.000000
2957,2021-07-12 05:50:42.348561,84,11.481642,E004,medium,0,38841.982186,13,11.481642,100.000000
879,2022-06-12 16:25:13.116037,37,86.826335,E001,medium,0,8360.829096,16,-2.283103,100.000000
25,2025-01-28 20:33:34.225069,71,48.869401,E003,high,0,3415.029729,24,48.869401,77.000000
959,2023-07-23 23:26:03.234064,100,42.023615,E005,low,0,8535.198234,17,42.023615,100.000000
2939,2020-06-25 18:53:39.826498,77,24.224666,E001,low,1,38841.982186,20,24.224666,100.000000
1136,2021-10-22 02:54:57.347145,77,99.261022,E005,medium,1,38841.982186,16,99.261022,100.000000
1799,2022-08-24 10:03:41.817295,25,45.820734,E004,low,0,632.800546,15,45.820734,100.000000
2654,2025-04-16 22:38:42.465159,36,16.884212,E003,high,0,801.175459,10,16.884212,21.000000
1145,2021-12-18 23:48:13.444495,46,73.523276,E001,medium,0,16635.790610,17,73.523276,100.000000
1616,2023-02-05 06:43:26.664485,99,85.555252,E002,high,0,3312.883074,14,85.555252,100.000000
4,2021-07-16 09:59:58.489358,57,94.568319,E004,high,0,3679.157002,15,94.568319,100.000000
1709,2024-12-28 11:06:04.241887,31,82.667529,E002,high,0,5219.519474,14,82.667529,87.000000
253,2021-08-21 16:38:17.403498,20,11.238739,E003,low,0,2704.884277,15,11.238739,100.000000
1268,2020-06-09 07:38:31.279530,6,2.505971,E004,low,0,38841.982186,13,-24.693888,100.000000
2394,2023-02-06 07:29:13.057661,59,96.642485,E004,high,0,8981.530895,14,96.642485,100.000000
64,2024-10-31 05:52:20.761168,23,53.974520,E005,high,0,3991.117471,15,53.974520,94.000000
2236,2023-11-23 09:10:35.600876,65,72.275387,E001,low,0,12803.025142,18,-1.567437,100.000000
494,2020-11-10 01:53:27.294801,86,76.087556,E003,low,0,526.193225,15,76.087556,100.000000
2678,2022-05-05 18:04:06.478914,63,83.433300,E002,low,0,2951.066065,10,83.433300,100.000000
2084,2023-04-28 05:15:51.851645,37,85.223219,E004,high,1,16029.673189,18,85.223219,100.000000
100,2024-06-17 02:59:20.777212,92,47.119958,E003,high,0,16043.170963,15,47.119958,98.000000
645,2024-09-11 07:48:30.422375,64,71.100784,E003,high,0,105.368741,17,71.100784,94.000000
112,2022-08-03 07:58:08.524737,79,54.946329,E001,high,1,16674.238810,19,54.946329,100.000000
2326,2024-04-15 09:33:52.750483,91,40.892182,E005,low,0,16243.674597,13,40.892182,99.000000
254,2024-08-03 16:09:32.812552,68,68.451341,E003,medium,0,8957.163692,10,68.451341,96.000000
2215,2024-09-07 15:05:52.657408,11,86.729550,E003,medium,0,12163.198183,16,84.016785,94.000000
741,2021-04-23 18:50:12.235698,79,14.580390,E001,high,0,5477.106508,17,-39.293933,100.000000
2661,2023-09-27 06:44:53.491925,40,2.065832,E004,medium,0,2507.946983,16,2.065832,100.000000
1543,2020-11-04 13:37:04.141116,99,89.550580,E004,high,1,38841.982186,15,89.550580,100.000000
940,2021-02-03 22:04:56.048249,91,76.800879,E003,high,0,38841.982186,16,16.539324,100.000000
1102,2023-08-07 17:56:03.232171,77,10.328903,E003,medium,0,2696.647477,18,10.328903,100.000000
1594,2022-02-05 15:37:11.406746,27,8.099050,E004,low,1,6879.430905,25,8.099050,100.000000
400,2020-03-16 18:09:31.937815,69,8.135046,E003,low,0,38841.982186,18,8.135046,100.000000
1181,2024-06-05 20:02:25.789553,22,64.579467,E002,high,0,19000.060341,16,64.579467,99.000000
66,2021-06-13 07:29:33.506282,8,55.726112,E005,high,0,8854.718520,24,-13.656390,100.000000
599,2023-05-16 00:09:12.658566,31,46.627620,E004,high,0,18805.278604,14,46.627620,100.000000
2520,2024-10-24 16:26:32.014193,87,54.285656,E004,high,0,35983.031151,10,54.285656,94.000000
2955,2025-01-05 10:25:56.249192,96,25.968412,E004,low,0,13230.266608,17,25.968412,85.000000
2267,2023-09-25 18:03:16.171089,94,28.521858,E003,medium,0,5670.913583,15,-57.311594,100.000000
2037,2022-04-10 07:55:06.055817,28,98.729788,E001,low,1,1507.717832,21,98.729788,100.000000
1641,2020-04-29 02:24:26.226672,52,6.369260,E004,medium,1,38841.982186,19,6.369260,100.000000
243,2024-09-23 15:36:22.995514,69,85.856726,E003,high,0,5670.146941,16,-7.936556,94.000000
634,2024-02-01 18:15:33.382237,71,30.057249,E005,low,0,4912.076011,22,-41.472700,100.000000
1023,2024-04-17 18:32:01.327625,86,14.530091,E004,high,0,493.633915,14,14.530091,99.000000
1835,2020-05-19 20:34:48.088882,48,49.079900,E003,high,1,38841.982186,14,49.079900,100.000000
43,2021-11-19 16:05:20.181198,25,95.330269,E003,medium,0,6450.362185,16,95.330269,100.000000
2488,2020-02-28 22:31:47.155569,43,70.977768,E004,high,0,38841.982186,12,70.977768,100.000000
915,2022-01-29 17:24:46.585649,78,96.971748,E002,high,1,38841.982186,21,96.971748,100.000000
2567,2024-08-13 17:36:07.217535,90,57.597216,E004,low,0,7129.078709,12,42.470814,95.000000
963,2025-01-30 02:12:21.964249,70,30.059408,E001,medium,0,1920.037788,22,30.059408,77.000000
1621,2022-01-16 06:09:32.538259,6,55.153240,E002,low,0,3115.229594,19,44.851319,100.000000
909,2024-12-13 15:58:48.338339,86,29.561057,E005,medium,0,6251.080307,19,-64.686628,88.000000
777,2023-03-15 16:42:22.718838,72,40.687118,E005,low,0,1596.064920,10,40.687118,100.000000
2840,2023-07-04 17:01:18.335193,71,33.349366,E005,low,0,7795.823756,12,6.619063,100.000000
2686,2022-06-04 19:52:43.498348,1,50.457696,E005,high,1,18873.036946,18,50.457696,100.000000
2953,2023-10-20 15:48:00.526595,75,1.199656,E001,high,0,1357.201555,20,1.199656,100.000000
2303,2024-07-28 20:51:54.807081,6,29.100311,E005,medium,0,5407.293213,10,29.100311,96.000000
1590,2023-04-30 19:04:58.801931,61,75.691533,E001,medium,0,2876.432709,18,75.691533,100.000000
666,2024-10-28 04:06:07.231109,6,11.041644,E004,low,0,7598.529997,11,11.041644,94.000000
2852,2020-06-28 18:39:39.508148,36,50.392969,E004,high,1,38841.982186,20,50.392969,100.000000
1665,2020-05-17 11:17:10.193396,62,60.662630,E005,low,1,38841.982186,19,60.662630,100.000000
2513,2020-08-02 12:47:19.046263,7,76.896528,E005,high,1,38841.982186,21,76.896528,100.000000
2627,2024-08-30 09:38:20.934537,86,60.212013,E003,high,0,3724.739361,13,60.212013,94.000000
1599,2025-01-07 09:42:25.726858,79,88.642963,E001,low,0,2923.706229,19,6.500447,85.000000
1630,2020-10-03 08:21:22.206701,29,52.311060,E005,low,0,38841.982186,13,52.311060,100.000000
2398,2020-03-29 18:49:22.532269,99,78.299800,E004,high,0,38841.982186,17,-17.006021,100.000000
1225,2021-10-29 16:22:09.948751,28,70.715228,E002,high,0,6680.395925,15,70.715228,100.000000
2542,2021-07-17 23:18:01.413275,82,7.763840,E003,medium,0,7623.146514,15,-7.022039,100.000000
1965,2023-12-07 03:16:40.337684,44,63.849588,E004,medium,0,18119.204739,15,61.848561,100.000000
2783,2022-07-12 07:21:06.408938,18,81.541234,E005,medium,0,38841.982186,19,1.148811,100.000000
134,2021-12-15 12:30:23.291383,27,0.226653,E003,low,0,5628.317540,16,0.226653,100.000000
681,2024-12-04 16:44:11.610589,22,72.872313,E002,high,0,23364.756402,14,72.872313,89.000000
88,2020-10-19 20:06:28.114222,10,51.414239,E005,high,1,38841.982186,17,36.036935,100.000000
798,2024-09-18 23:14:03.738010,69,97.492867,E001,high,0,5557.774925,14,84.572254,94.000000
1733,2022-08-11 11:40:17.148089,90,33.871247,E001,medium,0,12276.104167,17,-35.598038,100.000000
1438,2023-11-30 02:54:10.517165,29,26.734003,E002,high,0,12655.255634,16,26.734003,100.000000
102,2022-02-22 21:38:37.512279,42,12.406013,E002,high,0,125.123052,24,-28.515375,100.000000
374,2020-07-05 17:30:29.823567,66,88.671845,E005,medium,1,38841.982186,21,27.368754,100.000000
2990,2024-11-11 03:52:53.656955,12,16.380675,E001,low,0,8854.244344,18,16.380675,94.000000
2615,2024-12-25 00:43:49.660542,81,64.574306,E002,high,0,14813.909799,14,64.574306,88.000000
2956,2025-02-02 06:04:59.157542,17,74.870837,E003,high,0,6451.141791,25,74.870837,75.000000
842,2024-03-19 05:48:21.537878,21,65.903321,E003,high,0,311.548663,13,65.903321,99.000000
1360,2024-09-26 04:59:21.572908,98,4.186121,E002,medium,0,34127.514196,14,4.186121,94.000000
209,2024-03-08 17:16:51.034943,22,45.355382,E005,low,0,16861.300687,15,45.355382,99.000000
2404,2020-11-27 00:17:47.193768,100,70.312874,E003,high,0,6469.577984,16,70.312874,100.000000
804,2020-02-29 14:02:38.779591,4,59.899192,E001,medium,1,38841.982186,12,32.711499,100.000000
2951,2020-08-17 12:44:46.083461,93,16.715649,E004,medium,0,3327.919656,13,-63.382362,100.000000
1031,2020-01-16 00:26:24.351259,14,25.407092,E002,medium,0,38841.982186,9,25.407092,100.000000
1779,2023-02-23 06:15:25.256003,48,40.997504,E002,low,0,5162.640056,18,40.997504,100.000000
479,2021-05-22 12:56:59.763573,75,79.493791,E003,high,0,1233.328127,16,13.917497,100.000000
2335,2023-03-26 17:03:17.882293,14,43.235872,E002,low,0,17476.461301,7,43.235872,100.000000
1273,2023-05-22 01:14:30.496496,38,68.539607,E004,medium,0,4432.396134,17,68.539607,100.000000
2598,2024-06-28 00:59:02.882550,34,88.251245,E004,high,0,15609.244055,19,58.749127,98.000000
680,2021-01-17 21:26:55.220280,35,62.739718,E002,medium,0,38841.982186,12,17.448394,100.000000
1670,2024-08-22 21:16:52.864865,34,50.772666,E004,high,0,16949.541272,10,50.772666,95.000000
258,2020-07-21 03:00:33.007662,10,44.267599,E003,medium,1,38841.982186,24,44.267599,100.000000
1690,2021-01-02 13:39:53.189725,49,71.272150,E001,medium,0,38841.982186,12,71.272150,100.000000
2325,2023-06-29 00:40:49.561970,1,30.862617,E003,low,0,1959.651773,10,30.862617,100.000000
417,2022-02-25 01:18:40.511158,13,94.146118,E005,medium,1,3607.564502,21,34.681980,100.000000
1523,2023-09-06 16:27:31.468915,38,28.265390,E004,medium,0,7015.613071,17,28.265390,100.000000
2640,2023-04-23 17:04:02.177365,35,73.819725,E001,low,0,779.061581,16,73.819725,100.000000
950,2022-07-11 08:58:10.804960,96,52.503158,E002,medium,1,415.002051,18,52.503158,100.000000
685,2024-05-05 13:55:21.082685,26,24.738086,E004,medium,0,2390.661053,22,24.738086,99.000000
309,2023-09-07 05:22:27.822314,84,68.128418,E003,high,1,13820.660968,18,68.128418,100.000000
183,2022-11-21 20:39:39.683854,78,63.178441,E001,medium,1,38841.982186,18,63.178441,100.000000
1219,2021-04-18 09:34:30.244704,77,71.618620,E002,high,0,38841.982186,13,7.275779,100.000000
2740,2024-02-22 03:02:11.575422,65,17.585882,E004,high,0,14980.885135,14,17.585882,99.000000
2320,2020-04-17 14:23:08.165693,23,36.913515,E002,high,0,38841.982186,12,36.913515,100.000000
1279,2022-10-05 09:55:23.792954,2,69.540956,E004,medium,0,13007.224331,16,33.069058,100.000000
1772,2021-07-12 07:34:50.213784,91,21.258122,E002,high,0,38841.982186,14,21.258122,100.000000
1959,2020-05-12 00:05:24.522550,57,13.417845,E001,medium,1,38841.982186,18,-22.828371,100.000000
2208,2023-03-12 22:39:10.456004,28,38.658533,E001,low,0,9586.452388,11,-53.226725,100.000000
2574,2020-12-13 09:22:06.922525,88,32.828606,E003,low,0,6267.795727,17,32.828606,100.000000
2842,2022-09-05 18:24:46.948128,42,47.531234,E001,high,0,1704.990679,17,47.531234,100.000000
159,2022-10-02 04:08:04.478930,39,5.655169,E004,low,0,1781.878214,14,5.655169,100.000000
2298,2024-08-04 08:27:30.961761,66,39.502436,E003,low,0,749.565038,10,18.623791,96.000000
1838,2021-09-09 16:50:29.398209,57,86.563365,E004,high,0,5005.998922,18,9.647411,100.000000
2704,2024-06-26 23:30:16.243267,72,18.711391,E002,high,0,2569.259757,17,-31.301221,98.000000
569,2022-03-23 21:02:49.480229,70,76.105012,E002,high,0,1767.813609,13,17.644084,100.000000
1489,2025-01-23 17:53:23.511836,14,16.134547,E004,medium,0,1223.717568,24,16.134547,78.000000
1366,2023-03-24 04:35:00.678984,49,56.579987,E002,high,0,16531.827017,9,56.579987,100.000000
2597,2022-07-06 22:43:29.458330,66,5.843210,E001,medium,0,38841.982186,18,-56.128003,100.000000
989,2021-01-26 19:21:03.650634,33,9.999803,E002,medium,1,38841.982186,16,9.999803,100.000000
438,2023-10-14 16:33:13.328397,76,29.404625,E001,high,0,4426.170887,20,29.404625,100.000000
1458,2023-09-30 06:49:47.518415,94,24.771576,E005,high,0,5779.688957,20,-32.406079,100.000000
1446,2020-09-01 15:58:53.572031,29,75.351581,E004,high,1,38841.982186,12,75.351581,100.000000
1585,2023-04-23 11:34:16.890240,8,67.032490,E002,medium,0,3529.989008,16,67.032490,100.000000
338,2022-11-07 18:02:07.331554,41,69.201952,E001,medium,0,6405.628889,15,69.201952,100.000000
2151,2024-10-25 06:23:49.554812,34,98.950313,E004,high,0,18470.657020,11,98.950313,94.000000
566,2025-02-08 02:00:49.976736,33,56.376934,E005,low,0,26688.035101,20,56.376934,74.000000
825,2020-09-20 07:31:29.472752,62,3.291111,E005,medium,0,38841.982186,11,3.291111,100.000000
2439,2020-06-25 09:04:28.991282,5,7.219672,E004,high,0,38841.982186,21,-49.971882,100.000000
2849,2023-09-10 06:33:21.448384,61,2.711236,E003,low,0,6055.905666,18,-64.398379,100.000000
35,2020-10-01 23:36:18.415751,68,15.227200,E004,medium,1,38841.982186,15,15.227200,100.000000
2646,2023-02-10 13:28:47.231613,99,38.035827,E002,medium,0,3439.638787,14,-47.519425,100.000000
1969,2022-06-21 08:12:09.789371,81,9.606663,E002,low,0,2402.570665,17,-16.547642,100.000000
2945,2022-07-18 13:03:24.548927,60,98.307328,E004,high,0,16710.546854,19,98.307328,100.000000
923,2020-10-11 03:54:06.653352,74,4.884013,E004,low,0,3581.788529,17,4.884013,100.000000
757,2023-01-27 17:09:03.433359,77,62.392054,E004,high,0,2748.819385,13,-2.542005,100.000000
1846,2024-04-10 01:49:08.466087,58,30.045596,E001,medium,0,6735.262878,12,30.045596,99.000000
2447,2022-10-06 11:37:49.718586,9,18.921876,E002,high,0,1825.501254,16,-48.887072,100.000000
1606,2023-09-22 11:07:33.198335,15,83.464910,E001,medium,0,38841.982186,13,83.464910,100.000000
1070,2023-11-05 03:36:09.278862,48,34.695559,E004,high,0,11279.985618,20,34.695559,100.000000
1851,2021-06-26 15:28:15.707111,90,86.729290,E001,high,0,2415.903766,17,86.729290,100.000000
2089,2020-12-16 10:24:52.178664,90,57.315287,E005,medium,0,315.317831,16,57.315287,100.000000
56,2023-03-18 16:36:41.719566,97,87.831875,E001,high,0,4962.461152,12,87.831875,100.000000
1782,2021-08-09 02:54:37.691810,3,67.509010,E004,low,0,38841.982186,14,58.878607,100.000000
2090,2021-03-17 17:18:04.356471,77,28.944666,E003,high,0,38841.982186,11,28.944666,100.000000
282,2021-08-10 13:47:33.418085,5,40.661382,E002,high,0,7912.239597,18,8.352526,100.000000
1096,2023-08-19 01:17:02.436604,32,56.696668,E003,high,1,23.329907,22,56.696668,100.000000
1311,2023-04-20 14:35:18.197227,36,4.058571,E005,low,0,6716.481146,14,4.058571,100.000000
225,2022-03-01 14:55:38.835140,11,20.873143,E004,medium,1,16900.320320,17,20.873143,100.000000
1780,2025-01-18 20:13:08.576979,89,99.088765,E001,low,0,7758.150712,20,99.088765,81.000000
2007,2020-11-21 07:31:02.552120,9,35.510662,E001,low,1,38841.982186,12,35.510662,100.000000
1701,2024-05-05 00:49:10.730535,68,86.965506,E002,high,1,6781.824225,22,86.965506,99.000000
2872,2023-10-17 06:00:50.990550,7,67.290536,E001,high,1,3718.737980,21,67.290536,100.000000
389,2024-08-17 12:12:09.156213,15,63.402478,E002,high,0,38841.982186,12,63.402478,95.000000
292,2023-05-15 00:23:48.630913,27,48.837174,E005,high,0,18000.207912,14,48.837174,100.000000
1080,2024-05-08 20:16:53.864750,38,36.414249,E005,low,0,3328.981580,22,36.414249,99.000000
1742,2023-02-07 00:35:07.218872,17,62.657672,E003,high,0,10476.304514,15,62.657672,100.000000
2663,2024-01-26 10:33:51.250446,79,97.471693,E004,low,1,3020.241951,18,97.471693,100.000000
95,2024-04-23 10:38:42.064077,98,41.478107,E001,low,0,30389.169888,16,-10.416821,99.000000
2864,2022-11-02 22:35:54.798480,59,57.759471,E001,high,0,6692.642490,19,40.894459,100.000000
862,2024-09-22 06:48:15.586466,71,7.717768,E001,low,0,329.274552,15,7.717768,94.000000
1029,2022-11-08 21:25:31.740994,58,53.535900,E003,high,0,11643.087790,16,-38.238771,100.000000
2596,2023-10-07 17:17:51.965507,60,85.101730,E001,medium,0,467.251850,19,10.519786,100.000000
316,2022-02-28 09:47:38.624871,87,44.867180,E001,low,0,12720.382987,20,44.867180,100.000000
2169,2025-01-05 11:44:55.137885,84,18.068800,E003,high,0,2624.730622,18,18.068800,85.000000
1112,2020-01-31 14:51:05.425750,4,27.187694,E002,medium,1,38841.982186,18,27.187694,100.000000
1627,2024-05-28 11:17:33.458068,16,10.396732,E004,high,0,14433.978696,17,10.396732,99.000000
1703,2020-02-14 08:19:49.988228,10,92.787613,E002,low,1,38841.982186,12,92.787613,100.000000
719,2022-02-18 13:53:06.961536,24,1.695588,E005,high,0,13469.828947,23,-72.233114,100.000000
2312,2021-06-01 01:39:11.500016,46,5.486867,E005,low,0,11813.640069,18,-90.313093,100.000000
734,2021-05-29 22:28:34.752594,25,27.616767,E004,high,0,2280.749566,19,-12.012743,100.000000
2132,2021-10-23 17:56:29.662538,53,45.458718,E004,medium,0,5837.452929,14,-12.437549,100.000000
854,2022-11-24 18:08:21.803765,23,58.349718,E003,medium,1,5222.767412,20,58.349718,100.000000
701,2022-09-24 07:09:54.902202,5,61.257509,E005,high,0,8936.884513,12,10.468993,100.000000
238,2021-01-05 22:29:24.534217,54,52.892448,E003,low,0,38841.982186,11,52.892448,100.000000
1865,2021-02-24 07:49:20.804832,56,11.263187,E004,low,0,38841.982186,16,11.263187,100.000000
653,2021-02-26 08:47:31.169838,5,15.409360,E002,medium,0,3947.238972,16,15.409360,100.000000
736,2021-10-30 07:04:02.981308,39,93.249086,E001,low,1,4015.100411,15,49.424749,100.000000
