log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,feature_days_since_last_fault,feature_time_since_first_recording,feature_device_fault_ratio,feature_maintenance_speed,feature_maintenance_density,feature_device_fault_count,feature_avg_device_health,feature_faults_last_30_days,feature_fault_seasonality,feature_event_count,feature_health_trend
11,2023-12-20 09:46:15.325875,92,56.799112,E003,high,0,-39.0,1391,0.5,369.1818586637551,1.5176715176715176,18.0,204.91666666666666,1.0,1,28,0
2741,2022-01-10 13:59:04.949012,76,64.958755,E002,medium,0,-750.0,602,0.4166666666666667,95.54156467762635,1.3333333333333333,10.0,203.66666666666666,0.0,1,24,0
839,2024-11-14 18:06:35.146676,49,9.076842,E005,low,0,187.0,1670,0.28,170.33376362438423,1.1918367346938774,14.0,194.83333333333334,0.0,4,28,0
547,2023-12-22 17:13:56.044846,33,7.047055,E002,medium,0,45.0,1438,0.25,233.30313611656888,3.2686567164179103,10.0,186.0,0.0,1,26,0
2237,2022-03-03 05:44:40.050756,60,0.467269,E002,medium,0,-93.0,764,0.375,170.87777386744068,1.6236654804270463,6.0,249.33333333333334,0.0,2,26,0
157,2021-02-14 05:15:53.246135,23,2.489525,E004,medium,0,-1162.0,396,0.5,,1.2863436123348018,8.0,131.25,0.0,1,27,0
686,2021-01-09 23:02:11.621219,61,6.969117,E005,high,0,-446.0,368,0.0,73.26999226071759,1.778009742519137,0.0,202.0909090909091,0.0,1,21,0
1174,2020-08-02 06:43:46.288579,31,77.407337,E003,medium,0,-1392.0,0,0.0,,0.9263959390862944,0.0,212.27272727272728,0.0,3,26,0
1564,2021-12-24 12:53:32.055313,91,48.691716,E001,medium,0,-707.0,708,0.4,212.93754836929747,1.553191489361702,8.0,196.46666666666667,0.0,1,32,0
2022,2023-10-01 17:29:17.934537,54,57.566502,E004,medium,0,1178.0,1304,0.26666666666666666,167.62362286550538,1.8204488778054861,8.0,128.76923076923077,0.0,4,24,0
1520,2020-06-23 16:50:57.598018,72,4.626177,E001,high,0,-599.0,0,0.0,,1.275331935709294,0.0,188.6,0.0,3,18,0
420,2024-08-08 18:16:35.910479,93,21.040899,E003,low,0,-151.0,1477,0.3333333333333333,638.6391409522099,0.5938177874186551,12.0,184.55555555555554,0.0,3,21,0
568,2024-04-05 13:52:58.077338,34,66.06302,E002,high,0,170.0,1514,0.375,204.0291885226237,0.8869987849331713,12.0,162.77777777777777,0.0,2,23,0
2816,2020-09-24 21:23:14.744886,13,38.300284,E002,high,0,-519.0,240,0.5,18.87169006960648,1.737061273051755,2.0,170.0,0.0,4,16,0
1774,2021-04-16 00:33:21.460081,69,55.407132,E002,low,0,,395,0.0,,1.1311983471074378,0.0,155.1818181818182,0.0,2,20,0
2639,2024-06-01 02:25:00.597572,89,61.932634,E002,high,0,208.0,1550,0.2,148.89352906855942,1.0656934306569343,6.0,216.66666666666666,0.0,3,18,0
2097,2024-06-19 17:22:43.711041,18,53.552686,E001,medium,0,366.0,1361,0.3333333333333333,488.57603301390105,3.5872235872235874,14.0,161.66666666666666,0.0,3,26,0
1232,2020-09-26 19:07:18.537313,18,89.703435,E005,high,1,-996.0,0,0.0,,3.5872235872235874,0.0,161.66666666666666,0.0,4,26,0
46,2024-02-12 17:46:01.287249,69,16.887345,E001,medium,0,,1427,0.0,138.78640436667308,1.1311983471074378,0.0,155.1818181818182,0.0,1,20,0
571,2024-04-21 19:31:18.615231,20,16.412358,E005,low,0,221.0,1150,0.21428571428571427,166.15612989947502,1.1442006269592477,6.0,189.83333333333334,0.0,2,18,0
320,2020-12-23 05:38:03.954973,9,9.405336,E003,low,0,-500.0,31,1.0,,2.198795180722892,2.0,139.5,0.0,1,23,0
2726,2024-05-05 18:38:42.543102,9,74.079474,E001,low,0,730.0,1261,0.3125,222.85052737917172,2.198795180722892,10.0,139.5,0.0,2,23,0
18,2025-04-22 20:39:11.448661,7,95.226825,E002,high,0,151.0,1781,0.26666666666666666,236.72237672753047,2.4204244031830235,16.0,231.63636363636363,0.0,2,31,0
2086,2021-03-27 00:29:17.396187,77,90.910795,E004,low,1,-480.0,339,0.6666666666666666,,2.5965447154471546,8.0,197.0,0.0,2,19,0
2535,2020-08-28 17:26:55.699484,30,65.140613,E003,low,0,-1359.0,181,0.0,,1.32486388384755,0.0,190.33333333333334,0.0,3,24,0
486,2021-05-19 02:12:55.209310,16,49.111721,E004,low,0,-985.0,317,0.2,79.92614917356481,1.6781609195402298,2.0,171.0,0.0,2,26,0
2667,2020-11-10 05:11:47.601619,92,76.876107,E001,low,1,-1174.0,256,0.6666666666666666,,1.5176715176715176,4.0,204.91666666666666,0.0,4,28,0
2363,2020-09-24 22:13:41.807204,82,59.145245,E005,medium,0,-986.0,26,0.0,4.916076735347223,0.8830645161290324,0.0,197.6,0.0,4,13,0
55,2021-01-09 07:00:11.532038,31,20.490865,E005,low,0,-1232.0,160,0.0,138.37510746346837,0.9263959390862944,0.0,212.27272727272728,0.0,1,26,0
2173,2022-07-02 15:56:21.117375,84,88.672,E004,low,0,-671.0,871,0.5454545454545454,373.97024838699707,0.7668067226890757,12.0,227.2,0.0,3,27,0
2414,2021-12-18 00:39:39.893280,6,10.301921,E003,high,0,-663.0,616,0.14285714285714285,140.42394268469576,1.967654986522911,2.0,235.85714285714286,0.0,1,27,0
960,2020-11-29 11:44:10.044841,41,7.513911,E005,low,0,198.0,314,0.25,79.21667192014468,1.8387909319899245,2.0,179.47368421052633,0.0,4,12,0
1113,2021-03-24 03:07:14.616377,17,1.217403,E005,medium,0,-1162.0,433,0.0,171.380461531195,1.6562677254679523,0.0,140.45454545454547,0.0,2,32,0
857,2022-09-14 03:06:48.461368,3,95.707388,E004,high,0,-627.0,830,0.38461538461538464,162.09025344900908,3.694331983805668,10.0,158.0,0.0,4,26,0
1559,2023-10-23 15:27:37.486195,16,70.003348,E004,high,0,-98.0,1204,0.11764705882352941,97.41567606361725,1.6781609195402298,4.0,171.0,0.0,4,26,0
2028,2024-06-02 07:53:28.493184,9,58.778946,E005,low,0,758.0,1289,0.29411764705882354,218.87657409717457,2.198795180722892,10.0,139.5,0.0,3,23,0
1579,2021-01-07 09:21:44.643680,92,70.434267,E004,high,1,-1116.0,314,0.75,,1.5176715176715176,6.0,204.91666666666666,0.0,1,28,0
2892,2021-08-05 19:59:26.957131,26,36.400742,E003,low,0,-178.0,562,0.25,165.73865365788194,2.8515625,2.0,190.77777777777777,0.0,3,15,0
1761,2022-03-20 09:05:29.643658,55,10.066465,E003,low,0,-646.0,707,0.16666666666666666,127.26530269147956,0.8010241404535479,2.0,175.42857142857142,0.0,2,23,0
1990,2025-04-15 00:01:01.339849,60,42.278081,E005,medium,0,1045.0,1903,0.16,152.29867597702452,1.6236654804270463,8.0,249.33333333333334,0.0,2,26,0
2779,2022-03-16 17:47:48.990897,100,5.018836,E001,low,0,-979.0,718,0.0,166.73036360258877,1.2414965986394557,0.0,191.625,0.0,2,19,0
1194,2022-06-30 18:46:52.270321,55,38.620483,E002,low,0,-544.0,809,0.2,251.81395984974887,0.8010241404535479,4.0,175.42857142857142,0.0,3,23,0
1421,2020-11-13 17:11:59.889853,94,0.261672,E003,medium,0,-567.0,266,0.0,,2.5502183406113534,0.0,199.6,0.0,4,30,0
934,2024-10-30 23:03:39.680760,62,21.416446,E001,medium,0,1244.0,1689,0.2222222222222222,164.026621296187,1.2638504155124652,8.0,157.33333333333334,0.0,4,21,0
970,2024-05-10 21:56:04.805355,49,24.299605,E003,high,1,0.0,1482,0.2857142857142857,195.6256938647272,1.1918367346938774,12.0,194.83333333333334,0.0,2,28,0
2185,2023-05-27 20:06:43.863771,100,37.537878,E004,low,0,-542.0,1155,0.0,121.24968293287368,1.2414965986394557,0.0,191.625,0.0,2,19,0
2114,2024-04-18 12:09:30.443913,6,42.594673,E001,low,0,190.0,1469,0.17647058823529413,130.3027899877485,1.967654986522911,6.0,235.85714285714286,0.0,2,27,0
2434,2024-01-10 15:42:27.176855,95,0.84194,E003,high,0,709.0,1424,0.09090909090909091,89.35911312805872,1.6721204188481678,2.0,247.42857142857142,0.0,1,17,0
2753,2023-09-14 03:30:54.194056,99,91.092717,E004,high,0,509.0,1284,0.42857142857142855,179.9826816995213,2.607142857142857,12.0,241.45454545454547,0.0,4,21,0
2397,2023-07-23 08:33:47.046263,57,66.117511,E001,high,0,282.0,1275,0.17391304347826086,225.94157141636828,1.5710186513629842,8.0,203.0,0.0,3,28,0
2845,2020-11-24 16:00:53.150192,49,53.294465,E004,low,0,-1264.0,219,1.0,,1.1918367346938774,8.0,194.83333333333334,1.0,4,28,0
637,2022-09-23 04:14:49.580105,36,44.578839,E005,high,0,-383.0,978,0.4,191.03174744758564,1.2568870523415978,8.0,134.0,0.0,4,22,0
2192,2023-09-09 19:13:57.315633,85,57.990506,E005,medium,0,-241.0,1311,0.29411764705882354,169.38500595936273,2.030598052851182,10.0,222.85714285714286,0.0,4,26,0
1560,2024-06-05 14:41:31.044550,9,82.900438,E005,low,0,761.0,1292,0.2777777777777778,216.87483344198495,2.198795180722892,10.0,139.5,0.0,3,23,0
993,2020-07-14 00:33:16.704936,47,69.117347,E002,medium,1,-1111.0,190,0.0,55.918166478246526,1.4670418006430868,0.0,152.25,0.0,3,17,0
1060,2021-02-11 17:17:32.781818,37,87.355201,E002,high,0,-892.0,55,0.0,228.2955928328241,3.7055837563451774,0.0,177.07692307692307,0.0,1,20,0
2607,2021-06-16 03:51:03.260192,63,86.43758,E005,low,0,-1260.0,494,0.25,69.32292509737267,2.0348432055749126,4.0,221.0,1.0,3,19,0
1403,2020-07-03 22:02:04.553095,60,9.779548,E002,low,1,-701.0,157,0.5,,1.6236654804270463,2.0,249.33333333333334,0.0,3,26,0
2036,2023-03-11 01:52:23.013333,50,33.587453,E004,low,0,209.0,1019,0.3333333333333333,379.1114716910404,0.9847122302158273,6.0,188.4,0.0,2,14,0
2296,2020-04-29 08:38:49.188048,85,45.368212,E003,medium,0,-1469.0,83,0.6666666666666666,,2.030598052851182,4.0,222.85714285714286,1.0,2,26,0
1989,2022-07-15 01:12:47.202849,51,53.724565,E004,high,0,-655.0,891,0.3333333333333333,199.78461282737848,1.4801297648012977,8.0,164.58333333333334,0.0,3,25,0
1475,2020-02-10 05:58:46.836521,86,69.408322,E002,medium,1,-193.0,0,0.0,,2.503810975609756,0.0,111.42857142857143,0.0,1,21,0
2811,2021-04-12 16:10:52.871917,18,52.72158,E001,high,0,-798.0,197,0.3333333333333333,,3.5872235872235874,2.0,161.66666666666666,0.0,2,26,0
1208,2022-08-23 13:18:54.412430,11,2.789154,E003,low,0,-425.0,446,0.25,538.2452702521267,0.8758248350329934,2.0,170.15384615384616,0.0,3,18,0
1582,2023-08-30 19:26:14.811942,91,65.157277,E004,high,0,-93.0,1322,0.19047619047619047,171.77938536201552,1.553191489361702,8.0,196.46666666666667,0.0,3,32,0
1238,2021-02-09 15:20:46.532103,37,11.347858,E002,high,0,-894.0,53,0.0,201.47076021039354,3.7055837563451774,0.0,177.07692307692307,0.0,1,20,0
1195,2025-02-26 18:06:13.675645,10,13.360885,E004,medium,0,555.0,1839,0.5333333333333333,460.8203835355563,1.4464993394980186,16.0,136.9,0.0,1,17,0
1134,2021-01-08 07:31:20.614400,65,50.333371,E004,medium,0,-1210.0,266,0.0,,2.4118942731277535,0.0,212.88888888888889,0.0,1,15,0
1411,2021-02-07 19:47:25.676826,98,39.007836,E004,low,0,-1449.0,379,0.0,284.3601325288542,10.0,0.0,145.63636363636363,0.0,1,21,0
2182,2021-12-21 10:50:50.024884,49,72.497105,E005,high,0,-872.0,611,0.5,202.59133172959346,1.1918367346938774,8.0,194.83333333333334,0.0,1,28,0
2683,2020-08-20 04:21:11.144949,68,0.275144,E001,high,0,-1354.0,208,0.5,,1.9560557341907825,4.0,203.0,0.0,3,18,0
189,2021-10-20 19:18:03.708150,99,62.574867,E002,medium,0,-185.0,590,0.5555555555555556,209.16915065465022,2.607142857142857,10.0,241.45454545454547,0.0,4,21,0
695,2021-02-21 15:16:17.410210,99,55.337311,E005,high,0,-426.0,349,0.75,,2.607142857142857,6.0,241.45454545454547,0.0,1,21,0
2800,2021-12-10 21:06:00.078977,12,42.821247,E003,medium,0,514.0,697,0.16666666666666666,130.4715390895795,1.8213572854291418,2.0,172.11111111111111,0.0,1,21,0
1530,2024-02-09 21:43:23.154651,94,44.244308,E003,low,0,616.0,1450,0.09523809523809523,104.6455691771269,2.5502183406113534,4.0,199.6,0.0,1,30,0
23,2023-10-02 03:02:48.799334,59,91.611009,E004,medium,1,0.0,1358,0.10526315789473684,83.59819276940911,1.6569390402075226,4.0,212.42857142857142,0.0,4,23,0
2299,2022-10-04 02:23:44.356753,16,88.06326,E004,high,0,-482.0,820,0.25,81.8097569849537,1.6781609195402298,4.0,171.0,0.0,4,26,0
1153,2023-11-06 16:29:21.499418,85,5.172131,E003,low,0,-183.0,1369,0.2631578947368421,162.3523676660959,2.030598052851182,10.0,222.85714285714286,0.0,4,26,0
1335,2020-10-12 14:35:03.875728,70,47.333081,E004,low,0,-664.0,212,0.3333333333333333,78.58227315075618,2.1208599651365483,2.0,166.66666666666666,0.0,4,16,0
1199,2021-01-04 13:44:54.558648,87,9.784143,E003,medium,0,-1150.0,123,0.0,45.06278001606096,20.0,0.0,164.25,0.0,1,22,0
1957,2023-07-17 03:25:45.731972,49,32.18521,E005,medium,0,-299.0,1184,0.29411764705882354,368.68367913346884,1.1918367346938774,10.0,194.83333333333334,0.0,3,28,0
2676,2022-03-20 03:01:56.873355,85,85.007034,E001,high,0,-780.0,773,0.4166666666666667,211.47102546874999,2.030598052851182,10.0,222.85714285714286,1.0,2,26,0
83,2025-02-06 20:13:22.124443,74,98.204789,E005,low,0,,1579,0.0,190.23606644159025,0.6925996204933587,0.0,135.33333333333334,0.0,1,16,0
361,2025-02-04 21:14:05.001213,87,24.806917,E001,medium,0,343.0,1616,0.3333333333333333,745.9441416961139,20.0,14.0,164.25,0.0,1,22,0
169,2020-02-20 19:06:59.962144,94,25.100052,E002,low,0,-834.0,0,0.0,,2.5502183406113534,0.0,199.6,0.0,1,30,0
171,2024-01-14 10:14:58.868730,31,50.113981,E004,high,1,-131.0,1260,0.17647058823529413,518.4555668500348,0.9263959390862944,6.0,212.27272727272728,0.0,1,26,0
2613,2021-11-25 23:49:03.492905,93,41.821567,E003,high,1,-1137.0,490,0.5,209.1312508688696,0.5938177874186551,6.0,184.55555555555554,0.0,4,21,0
2216,2025-02-12 13:33:38.121163,83,72.9927,E002,medium,0,551.0,1849,0.21739130434782608,482.6092443081985,1.6043956043956042,10.0,218.26666666666668,0.0,1,24,0
236,2021-04-16 02:27:16.599130,17,44.117197,E002,low,0,-1139.0,456,0.0,197.3655205227257,1.6562677254679523,0.0,140.45454545454547,0.0,2,32,0
262,2024-02-11 17:57:06.862966,91,34.486871,E002,high,0,72.0,1487,0.2,229.80538425094863,1.553191489361702,10.0,196.46666666666667,0.0,1,32,0
925,2022-07-14 03:58:33.899790,43,83.720702,E001,medium,0,166.0,866,0.25,61.250834724581885,2.1052631578947367,4.0,118.9090909090909,0.0,3,15,0
2748,2021-08-24 08:32:18.932351,91,61.874759,E002,low,1,-830.0,586,0.375,,1.553191489361702,6.0,196.46666666666667,0.0,3,32,0
1629,2020-12-12 05:53:36.188487,87,34.761936,E004,low,0,-1173.0,100,0.0,24.16745523068866,20.0,0.0,164.25,0.0,1,22,0
196,2021-10-11 01:36:12.680233,37,59.990837,E002,high,0,-651.0,297,0.0,67.60891287377605,3.7055837563451774,0.0,177.07692307692307,0.0,4,20,0
747,2021-09-01 22:03:04.714674,62,62.618244,E001,low,0,89.0,534,0.5714285714285714,167.45321447745042,1.2638504155124652,8.0,157.33333333333334,0.0,4,21,0
1638,2021-03-26 19:25:04.991612,91,61.021252,E004,medium,1,-980.0,435,0.2,,1.553191489361702,2.0,196.46666666666667,0.0,2,32,0
584,2021-06-20 06:02:40.681351,27,74.136392,E003,low,1,-911.0,505,0.14285714285714285,108.63441761763559,1.0224089635854343,2.0,186.6153846153846,0.0,3,28,0
822,2021-01-05 03:44:29.861493,26,26.586687,E002,high,0,-391.0,349,0.3333333333333333,220.3531170189699,2.8515625,2.0,190.77777777777777,0.0,1,15,0
1433,2022-03-25 09:10:06.815683,91,90.324597,E005,high,0,-617.0,799,0.3333333333333333,188.75287855009842,1.553191489361702,8.0,196.46666666666667,0.0,2,32,0
1146,2023-04-08 10:12:03.341442,98,73.949963,E003,high,0,-659.0,1169,0.2,433.62832784330084,10.0,4.0,145.63636363636363,0.0,2,21,0
1157,2022-07-21 20:28:16.840976,40,66.846182,E004,medium,1,-90.0,767,0.5714285714285714,,5.214285714285714,8.0,209.91666666666666,0.0,3,16,0
948,2022-06-11 23:34:02.234728,25,93.090213,E002,low,0,158.0,821,0.3888888888888889,208.8486068547338,1.9456289978678039,14.0,126.0,0.0,3,28,0
1186,2023-03-11 21:42:27.983033,74,89.360183,E003,high,0,,881,0.0,158.14513311016202,0.6925996204933587,0.0,135.33333333333334,0.0,2,16,0
1239,2022-01-04 01:31:59.203787,75,40.856723,E005,high,0,,447,0.0,33.11095767380787,2.1486387049300957,0.0,195.11111111111111,0.0,1,21,0
1507,2021-11-13 21:58:07.958013,89,91.840265,E005,high,0,-722.0,620,0.16666666666666666,290.10938294100504,1.0656934306569343,2.0,216.66666666666666,0.0,4,18,0
1385,2023-08-04 12:48:44.936845,9,37.438977,E004,high,0,455.0,986,0.38461538461538464,241.96069628045672,2.198795180722892,10.0,139.5,0.0,3,23,0
2487,2021-04-21 15:10:01.977968,83,90.275241,E001,medium,1,-842.0,456,0.5,,1.6043956043956042,2.0,218.26666666666668,0.0,2,24,0
1291,2024-05-03 02:22:52.947805,84,24.082224,E005,low,1,0.0,1541,0.3181818181818182,404.54623058179607,0.7668067226890757,14.0,227.2,0.0,2,27,0
2081,2024-07-07 13:24:02.467609,42,26.496302,E001,low,0,261.0,1635,0.2222222222222222,80.01485856731097,2.305263157894737,8.0,161.1818181818182,0.0,3,22,0
2038,2022-05-12 23:24:51.005970,80,45.902562,E001,medium,0,-985.0,862,0.1111111111111111,415.0265156421579,0.9803043867502238,2.0,195.125,0.0,2,19,0
2803,2022-10-14 01:57:27.069810,57,89.976316,E005,high,1,0.0,993,0.16666666666666666,142.3499149040477,1.5710186513629842,6.0,203.0,0.0,4,28,0
2616,2024-06-28 18:02:45.876511,83,52.563139,E005,low,0,322.0,1620,0.29411764705882354,414.04691052314945,1.6043956043956042,10.0,218.26666666666668,0.0,3,24,0
2792,2023-12-08 08:40:05.059859,11,49.394251,E002,medium,0,46.0,918,0.2,193.1537860129317,0.8758248350329934,4.0,170.15384615384616,0.0,1,18,0
2780,2021-08-05 06:13:27.653837,64,66.776383,E003,medium,0,-800.0,350,0.2,93.37014042844444,1.8936446173800259,2.0,232.30769230769232,0.0,3,13,0
1986,2022-07-04 22:25:32.906668,45,25.193707,E001,low,0,5.0,859,0.25,170.21861405328704,1.553191489361702,2.0,181.0,1.0,3,15,0
1158,2024-03-07 05:55:34.726624,95,40.833615,E001,low,0,766.0,1480,0.08333333333333333,95.36716813625675,1.6721204188481678,2.0,247.42857142857142,0.0,2,17,0
890,2024-07-28 10:55:01.237448,94,21.190127,E004,medium,0,785.0,1619,0.08695652173913043,97.46988568786435,2.5502183406113534,4.0,199.6,0.0,3,30,0
1149,2023-10-11 12:10:32.470284,49,98.846696,E005,low,0,-213.0,1270,0.3157894736842105,212.93843211522417,1.1918367346938774,12.0,194.83333333333334,0.0,4,28,0
2186,2022-02-28 12:03:32.263963,42,74.454298,E004,high,0,-599.0,775,0.2222222222222222,68.28517466057228,2.305263157894737,4.0,161.1818181818182,1.0,1,22,0
490,2022-09-14 07:53:38.210664,89,94.756331,E005,medium,0,-418.0,924,0.1111111111111111,122.68741201581533,1.0656934306569343,2.0,216.66666666666666,0.0,4,18,0
2937,2023-06-17 03:34:55.577151,94,26.904819,E004,low,0,378.0,1212,0.1111111111111111,104.32720352131689,2.5502183406113534,4.0,199.6,0.0,3,30,0
2223,2024-04-30 17:29:12.072590,88,68.352766,E003,medium,0,147.0,1540,0.1111111111111111,113.67296982083654,1.3026409707351891,4.0,163.9090909090909,0.0,2,22,0
312,2024-12-10 18:25:50.725360,45,79.022126,E003,high,0,895.0,1749,0.07692307692307693,94.23765872074608,1.553191489361702,2.0,181.0,0.0,1,15,0
335,2022-12-30 00:06:40.873857,31,54.590942,E005,medium,0,-512.0,879,0.0,216.49996157832302,0.9263959390862944,0.0,212.27272727272728,0.0,1,26,0
1280,2021-11-27 06:16:51.453702,86,44.335681,E005,medium,0,463.0,656,0.5,98.27411864853396,2.503810975609756,6.0,111.42857142857143,0.0,4,21,0
2874,2024-11-13 00:23:20.962631,27,37.212056,E002,high,0,331.0,1747,0.20833333333333334,188.9440193072314,1.0224089635854343,10.0,186.6153846153846,0.0,4,28,0
1150,2025-01-23 03:07:01.326944,30,12.224599,E001,high,0,249.0,1790,0.13043478260869565,169.88099517412942,1.32486388384755,6.0,190.33333333333334,0.0,1,24,0
859,2023-02-01 15:40:52.154351,7,27.481162,E005,high,0,-660.0,970,0.375,186.17597076103374,2.4204244031830235,12.0,231.63636363636363,0.0,1,31,0
2957,2021-07-12 05:50:42.348561,84,11.481642,E004,medium,0,-1026.0,516,0.5714285714285714,,0.7668067226890757,8.0,227.2,0.0,3,27,0
879,2022-06-12 16:25:13.116037,37,86.826335,E001,medium,0,-406.0,541,0.125,144.2394331958073,3.7055837563451774,2.0,177.07692307692307,0.0,3,20,0
25,2025-01-28 20:33:34.225069,71,48.869401,E003,high,0,487.0,1688,0.32,145.0093765056435,1.9329214474845544,16.0,222.25,0.0,1,27,0
959,2023-07-23 23:26:03.234064,100,42.023615,E005,low,0,-485.0,1212,0.0,143.4053277067535,1.2414965986394557,0.0,191.625,0.0,3,19,0
2939,2020-06-25 18:53:39.826498,77,24.224666,E001,low,1,-755.0,65,1.0,,2.5965447154471546,2.0,197.0,0.0,3,19,0
1136,2021-10-22 02:54:57.347145,77,99.261022,E005,medium,1,-271.0,549,0.6666666666666666,,2.5965447154471546,12.0,197.0,0.0,4,19,0
1799,2022-08-24 10:03:41.817295,25,45.820734,E004,low,0,231.0,894,0.3684210526315789,160.47246543549159,1.9456289978678039,14.0,126.0,0.0,3,28,0
2654,2025-04-16 22:38:42.465159,36,16.884212,E003,high,0,554.0,1915,0.3333333333333333,162.88539418043317,1.2568870523415978,14.0,134.0,0.0,2,22,0
1145,2021-12-18 23:48:13.444495,46,73.523276,E001,medium,0,-430.0,574,0.14285714285714285,484.073144693626,1.6294642857142856,2.0,196.2,0.0,1,17,0
1616,2023-02-05 06:43:26.664485,99,85.555252,E002,high,0,288.0,1063,0.5,186.53353885421973,2.607142857142857,12.0,241.45454545454547,0.0,1,21,0
4,2021-07-16 09:59:58.489358,57,94.568319,E004,high,0,-455.0,538,0.375,120.7072665016739,1.5710186513629842,6.0,203.0,0.0,3,28,0
1709,2024-12-28 11:06:04.241887,31,82.667529,E002,high,0,218.0,1609,0.21739130434782608,212.38625791480374,0.9263959390862944,10.0,212.27272727272728,0.0,1,26,0
253,2021-08-21 16:38:17.403498,20,11.238739,E003,low,0,-753.0,176,0.3333333333333333,37.88978264327546,1.1442006269592477,2.0,189.83333333333334,0.0,3,18,0
1268,2020-06-09 07:38:31.279530,6,2.505971,E004,low,0,-1220.0,59,0.0,,1.967654986522911,0.0,235.85714285714286,0.0,3,27,0
2394,2023-02-06 07:29:13.057661,59,96.642485,E004,high,0,-238.0,1120,0.15384615384615385,132.12425174094466,1.6569390402075226,4.0,212.42857142857142,0.0,1,23,0
64,2024-10-31 05:52:20.761168,23,53.97452,E005,high,0,193.0,1751,0.36,286.4710474298954,1.2863436123348018,18.0,131.25,0.0,4,27,0
2236,2023-11-23 09:10:35.600876,65,72.275387,E001,low,0,-161.0,1315,0.1111111111111111,138.6726807057163,2.4118942731277535,2.0,212.88888888888889,0.0,4,15,0
494,2020-11-10 01:53:27.294801,86,76.087556,E003,low,0,80.0,273,1.0,100.08736231243056,2.503810975609756,6.0,111.42857142857143,0.0,4,21,0
2678,2022-05-05 18:04:06.478914,63,83.4333,E002,low,0,-937.0,818,0.16666666666666666,59.85898655281154,2.0348432055749126,4.0,221.0,0.0,2,19,0
2084,2023-04-28 05:15:51.851645,37,85.223219,E004,high,1,-87.0,861,0.16666666666666666,254.33296275466049,3.7055837563451774,4.0,177.07692307692307,0.0,2,20,0
100,2024-06-17 02:59:20.777212,92,47.119958,E003,high,0,141.0,1571,0.47619047619047616,393.5602767434855,1.5176715176715176,20.0,204.91666666666666,0.0,3,28,0
645,2024-09-11 07:48:30.422375,64,71.100784,E003,high,0,333.0,1483,0.18181818181818182,132.38075969365846,1.8936446173800259,4.0,232.30769230769232,0.0,4,13,0
