customer_id,signup_date,last_login,age,gender,account_status,churn,total_purchases,engagement_response_rate,unresolved_tickets,recency_of_last_purchase,avg_purchase_amount_repeated_colname1,avg_purchase_amount
584,2023-06-24,2024-12-10,56,Female,inactive,0,5,1.0,2,-13.0,209.206,209.206
822,2024-07-06,2024-06-16,46,Female,inactive,1,7,1.0,1,-300.0,311.98,311.98
1433,2024-01-08,2024-06-24,33,Male,inactive,0,8,0.4,0,-169.0,257.575,257.575
1146,2025-03-11,2024-05-20,56,Female,active,0,4,0.3333333333333333,1,-231.0,162.31750000000002,162.31750000000002
1157,2024-11-07,2024-12-28,53,Female,suspended,0,4,0.25,1,-110.0,273.755,273.755
948,2024-10-28,2025-01-01,33,Female,active,0,4,0.3333333333333333,0,9.0,184.31000000000003,184.31000000000003
1186,2024-03-10,2025-01-05,43,Female,inactive,0,7,0.5,1,-54.0,240.03428571428574,240.03428571428574
1239,2024-05-12,2025-02-11,61,Male,active,0,3,0.5,1,152.0,393.67,393.67
1507,2023-12-26,2024-09-27,65,Male,active,0,3,0.0,0,-79.0,327.76,327.76
1385,2023-11-16,2024-07-11,45,Male,active,0,6,0.3333333333333333,0,-167.0,346.3299999999999,346.3299999999999
2487,2023-08-25,2024-12-16,44,Female,inactive,0,4,1.0,2,-70.0,154.2375,154.2375
1291,2024-02-16,2024-11-29,40,Female,inactive,0,4,0.0,1,-134.0,403.11,403.11
2081,2023-08-20,2024-04-30,59,Male,inactive,0,4,0.2,2,-336.0,251.71999999999997,251.71999999999997
2038,2024-11-14,2024-09-26,59,Male,active,0,4,1.0,2,-209.0,332.67249999999996,332.67249999999996
2803,2023-05-20,2024-06-13,61,Male,inactive,0,5,1.0,0,-197.0,288.58599999999996,288.58599999999996
2616,2024-11-25,2024-07-15,58,Female,active,0,5,0.6666666666666666,0,-243.0,275.056,275.056
2792,2024-07-11,2024-07-12,24,Male,inactive,1,6,0.75,1,-171.0,215.17999999999998,215.17999999999998
2780,2025-03-17,2024-04-26,67,Male,inactive,0,7,0.5,2,-362.0,178.8657142857143,178.8657142857143
1986,2024-06-02,2024-06-13,63,Male,inactive,0,3,0.5,2,-267.0,342.0833333333333,342.0833333333333
1158,2024-11-12,2024-11-30,37,Male,inactive,0,3,0.0,2,-95.0,222.68999999999997,222.68999999999997
890,2023-05-24,2025-02-10,47,Female,active,0,6,0.6666666666666666,1,-42.0,232.4983333333333,232.4983333333333
1149,2025-01-09,2024-10-26,56,Female,active,1,6,0.25,4,-129.0,248.48333333333335,248.48333333333335
2186,2024-02-06,2025-02-17,38,Male,inactive,0,5,0.3333333333333333,1,-39.0,273.528,273.528
490,2024-05-13,2024-06-11,44,Male,inactive,0,4,0.75,1,-292.0,268.1975,268.1975
2937,2024-09-06,2024-07-07,24,Male,active,1,6,0.3333333333333333,2,-266.0,296.22,296.22
2223,2024-03-07,2024-11-25,57,Female,suspended,0,4,0.6666666666666666,1,4.0,289.035,289.035
312,2023-06-01,2024-07-21,51,Male,suspended,0,3,0.3333333333333333,3,-154.0,139.08,139.08
335,2023-11-06,2024-11-01,49,Female,inactive,0,4,0.6666666666666666,2,-18.0,311.57,311.57
1280,2023-12-31,2025-01-27,29,Female,active,1,7,1.0,2,-8.0,347.1328571428571,347.1328571428571
2874,2024-07-07,2025-03-01,45,Male,inactive,0,7,0.5,0,-45.0,334.2742857142857,334.2742857142857
1150,2024-04-09,2024-11-06,51,Male,suspended,0,7,0.0,1,-138.0,278.51714285714286,278.51714285714286
859,2023-07-13,2024-07-29,20,Male,suspended,0,6,1.0,2,-204.0,291.71000000000004,291.71000000000004
2957,2025-04-14,2024-10-19,41,Male,inactive,1,5,0.3333333333333333,2,-70.0,179.42600000000002,179.42600000000002
879,2023-11-28,2024-12-21,55,Male,inactive,0,1,0.3333333333333333,0,82.0,63.34,63.34
25,2023-06-16,2024-12-21,25,Male,inactive,0,4,0.2,1,-68.0,194.735,194.735
959,2024-05-18,2024-11-25,52,Male,active,0,4,0.4,1,103.0,320.9575,320.9575
2939,2024-08-14,2025-02-01,59,Female,active,0,4,0.5,1,-79.0,211.175,211.175
1136,2023-06-23,2024-07-03,23,Male,suspended,0,4,0.6,1,-287.0,172.0575,172.0575
1799,2023-10-06,2025-03-28,21,Male,suspended,0,6,0.0,1,-15.0,200.39166666666665,200.39166666666665
2654,2024-06-30,2025-03-20,51,Female,suspended,0,3,1.0,1,-15.0,377.59,377.59
1145,2023-12-12,2024-08-30,56,Male,inactive,0,7,0.5,0,-215.0,262.4714285714286,262.4714285714286
1616,2023-07-08,2024-08-22,39,Male,active,0,3,0.8,0,-196.0,246.69999999999996,246.69999999999996
4,2025-02-08,2025-01-19,57,Male,active,0,6,0.6666666666666666,1,-77.0,206.41333333333333,206.41333333333333
1709,2024-05-05,2024-07-26,62,Female,inactive,0,4,0.6666666666666666,0,-216.0,76.7875,76.7875
253,2025-03-05,2024-10-23,58,Male,suspended,1,5,0.6666666666666666,2,-143.0,295.148,295.148
1268,2025-02-23,2024-08-03,68,Female,inactive,0,6,0.0,0,-45.0,225.68833333333336,225.68833333333336
2394,2025-02-03,2025-03-27,41,Male,active,0,2,0.3333333333333333,1,-21.0,253.94,253.94
64,2024-02-16,2024-07-19,64,Female,inactive,0,8,0.6666666666666666,0,-250.0,244.195,244.195
2236,2025-01-24,2025-02-01,35,Female,suspended,1,6,0.5,0,-71.0,278.31666666666666,278.31666666666666
494,2024-03-25,2024-07-30,68,Female,active,0,1,0.0,1,-204.0,38.95,38.95
2678,2023-08-25,2024-10-27,53,Female,inactive,0,4,1.0,0,4.0,349.7925,349.7925
2084,2023-12-14,2024-05-15,53,Female,suspended,0,6,0.2,0,-331.0,285.9316666666667,285.9316666666667
100,2025-03-21,2025-03-15,25,Male,inactive,0,5,1.0,0,-33.0,411.084,411.084
645,2023-07-15,2025-04-11,45,Male,inactive,0,2,1.0,3,73.0,311.745,311.745
112,2024-12-11,2025-04-10,57,Male,active,0,7,0.75,2,99.0,332.89285714285717,332.89285714285717
2326,2024-05-06,2024-11-09,58,Male,suspended,0,1,1.0,0,32.0,398.97,398.97
254,2023-05-26,2024-11-22,65,Male,inactive,0,5,0.5,2,-150.0,347.20200000000006,347.20200000000006
2215,2023-12-21,2024-04-29,51,Female,active,0,3,0.0,0,-258.0,179.07000000000002,179.07000000000002
741,2025-01-13,2025-03-27,45,Female,inactive,0,3,0.6,0,13.0,224.99,224.99
2661,2024-12-08,2024-09-16,53,Male,suspended,0,9,0.16666666666666666,3,-199.0,320.3566666666667,320.3566666666667
1543,2024-04-08,2024-07-27,66,Male,active,0,1,1.0,0,76.0,373.67,373.67
940,2023-11-08,2025-03-19,27,Male,active,1,6,0.5,2,28.0,285.86833333333334,285.86833333333334
1102,2024-12-05,2024-08-27,39,Male,suspended,1,7,0.4,3,-210.0,266.68285714285713,266.68285714285713
1594,2023-11-16,2024-11-03,54,Male,inactive,0,6,0.3333333333333333,1,-132.0,138.46166666666667,138.46166666666667
400,2023-10-15,2024-11-18,46,Male,active,0,2,0.0,3,46.0,161.57999999999998,161.57999999999998
1181,2023-09-10,2024-11-17,24,Female,inactive,1,6,0.2,2,-54.0,256.80333333333334,256.80333333333334
66,2024-07-28,2025-03-26,58,Male,suspended,0,6,0.5,2,-11.0,234.145,234.145
599,2024-11-05,2024-09-12,48,Male,active,0,9,0.0,0,-129.0,280.2944444444445,280.2944444444445
2520,2023-12-23,2025-03-18,59,Female,active,0,6,0.0,0,-35.0,243.8466666666666,243.8466666666666
2955,2023-10-26,2024-06-08,48,Male,active,1,7,0.5,4,-292.0,233.12999999999997,233.12999999999997
2267,2023-12-12,2024-10-30,21,Female,inactive,0,4,0.625,0,-163.0,213.6375,213.6375
2037,2024-12-01,2025-04-04,19,Female,suspended,0,4,1.0,0,112.0,216.84,216.84
1641,2024-01-07,2024-11-25,42,Male,suspended,0,8,0.14285714285714285,1,-133.0,221.2225,221.2225
243,2025-02-23,2024-05-21,36,Female,suspended,0,5,0.5,0,-328.0,315.922,315.922
634,2024-02-16,2024-04-29,22,Male,active,0,1,0.75,2,-90.0,499.87,499.87
1023,2024-01-25,2024-05-22,19,Male,active,1,9,0.5714285714285714,0,-307.0,219.6822222222222,219.6822222222222
1835,2025-03-23,2024-08-07,39,Female,active,0,5,0.5,0,-256.0,200.472,200.472
43,2023-07-10,2024-09-01,60,Male,suspended,0,3,0.75,0,-180.0,210.49,210.49
2488,2023-04-30,2024-07-31,22,Male,suspended,0,4,0.0,1,-159.0,117.66,117.66
915,2023-09-25,2024-10-28,29,Female,active,0,4,0.0,1,-89.0,169.76999999999998,169.76999999999998
2567,2024-05-16,2024-08-16,26,Female,active,0,3,0.5,2,-73.0,321.7666666666667,321.7666666666667
963,2024-08-27,2024-05-20,24,Male,active,1,11,0.6,2,-326.0,237.27,237.27
1621,2025-01-12,2024-08-01,69,Male,suspended,0,5,0.5,1,-175.0,195.27400000000003,195.27400000000003
909,2024-04-20,2024-10-30,69,Male,suspended,0,4,1.0,1,-85.0,106.80250000000001,106.80250000000001
777,2024-06-03,2024-06-04,28,Female,suspended,0,5,0.3333333333333333,0,-266.0,385.094,385.094
2840,2023-11-16,2025-01-05,49,Female,inactive,0,2,0.5,0,39.0,98.045,98.045
2686,2023-11-13,2024-06-30,45,Male,inactive,0,4,0.5,3,-290.0,258.65250000000003,258.65250000000003
2953,2023-12-26,2025-01-15,30,Female,suspended,0,5,0.6,2,-96.0,317.37600000000003,317.37600000000003
2303,2025-03-01,2024-10-27,55,Male,suspended,1,7,0.0,0,-167.0,277.28142857142853,277.28142857142853
1590,2024-04-06,2024-06-21,41,Female,active,0,5,0.5,2,-282.0,269.814,269.814
666,2024-07-19,2024-09-05,67,Female,inactive,0,2,0.5,0,-225.0,96.2,96.2
2852,2023-12-17,2024-06-16,59,Male,suspended,0,9,1.0,2,-312.0,141.5977777777778,141.5977777777778
1665,2023-08-23,2024-12-13,41,Male,suspended,0,4,0.6,0,-130.0,219.8125,219.8125
2513,2024-06-03,2025-03-17,32,Female,inactive,0,6,0.6666666666666666,1,-35.0,260.49833333333333,260.49833333333333
2627,2024-12-09,2024-06-22,57,Female,inactive,1,7,0.5,3,-300.0,197.31857142857143,197.31857142857143
1599,2023-08-01,2024-08-31,27,Male,suspended,1,9,0.5555555555555556,1,-181.0,242.87333333333333,242.87333333333333
1630,2024-12-15,2024-05-02,37,Male,suspended,0,8,1.0,0,-297.0,224.35625,224.35625
2398,2023-05-06,2025-01-04,36,Female,suspended,1,6,0.5555555555555556,0,-84.0,204.48333333333335,204.48333333333335
1225,2024-05-15,2024-06-18,30,Female,suspended,0,6,0.0,0,-278.0,325.7633333333333,325.7633333333333
2542,2023-07-04,2024-07-15,28,Male,inactive,1,5,0.6666666666666666,1,-229.0,427.066,427.066
1965,2025-01-21,2024-07-18,36,Female,active,0,5,0.0,1,-176.0,297.032,297.032
2783,2023-05-06,2024-06-07,39,Female,active,0,6,0.4,0,-187.0,263.0333333333333,263.0333333333333
134,2023-10-26,2024-07-13,31,Male,active,1,7,0.5,1,-242.0,166.63714285714286,166.63714285714286
681,2024-10-02,2024-07-18,50,Male,active,0,8,0.0,2,-272.0,322.345,322.345
88,2023-11-14,2024-10-17,45,Female,inactive,0,2,0.5,0,93.0,269.51,269.51
798,2024-03-12,2024-06-03,26,Female,inactive,0,8,0.3333333333333333,0,-311.0,174.67749999999998,174.67749999999998
1733,2025-03-14,2024-08-01,51,Male,inactive,0,4,0.2,0,-227.0,324.3425,324.3425
1438,2024-12-06,2025-04-10,36,Female,suspended,0,3,0.75,1,158.0,302.7733333333333,302.7733333333333
102,2023-07-14,2024-11-16,26,Male,active,1,5,0.6,3,-108.0,244.002,244.002
374,2024-03-30,2025-04-11,47,Female,active,0,4,0.0,1,0.0,370.505,370.505
2990,2023-11-19,2024-07-17,20,Male,inactive,0,3,1.0,4,-63.0,269.15000000000003,269.15000000000003
2615,2024-01-21,2024-10-14,61,Male,active,0,3,0.0,1,3.0,204.5,204.5
2956,2024-07-25,2024-08-20,24,Female,active,1,7,0.0,2,-243.0,314.38142857142856,314.38142857142856
842,2024-11-10,2024-05-15,46,Male,inactive,0,2,0.5,3,-232.0,79.65,79.65
1360,2025-04-04,2024-07-12,22,Female,inactive,0,4,0.8,1,-278.0,185.5275,185.5275
209,2023-10-17,2024-07-20,69,Female,inactive,0,5,0.25,0,-209.0,380.298,380.298
2404,2024-09-05,2025-01-13,60,Male,inactive,0,3,0.25,0,-81.0,350.19,350.19
804,2025-01-08,2025-01-08,59,Female,suspended,0,8,1.0,1,-31.0,269.16999999999996,269.16999999999996
2951,2023-12-29,2025-04-24,27,Female,inactive,0,6,0.3333333333333333,3,119.0,269.07666666666665,269.07666666666665
1031,2025-01-01,2024-06-08,68,Male,inactive,0,5,1.0,0,-319.0,314.62800000000004,314.62800000000004
1779,2023-11-16,2024-06-13,44,Male,suspended,0,2,0.3333333333333333,1,-258.0,93.91,93.91
479,2024-12-06,2024-10-26,62,Male,suspended,0,3,0.5,1,60.0,235.91,235.91
2335,2024-08-07,2024-05-04,63,Male,inactive,0,2,1.0,2,-260.0,435.775,435.775
1273,2024-03-01,2025-04-02,31,Female,suspended,1,10,0.6666666666666666,1,-15.0,266.607,266.607
2598,2023-09-27,2024-10-07,49,Male,active,0,5,1.0,1,-155.0,236.07999999999998,236.07999999999998
680,2024-12-29,2024-08-17,28,Female,active,0,3,1.0,0,-99.0,196.77999999999997,196.77999999999997
1670,2023-06-26,2024-12-12,47,Male,suspended,1,7,0.6,1,-102.0,277.21428571428567,277.21428571428567
258,2023-08-24,2024-12-09,25,Female,inactive,0,4,0.2857142857142857,0,-95.0,346.435,346.435
1690,2024-02-16,2024-09-13,56,Male,suspended,0,7,1.0,1,-194.0,218.40000000000003,218.40000000000003
2325,2025-04-07,2025-02-18,66,Female,inactive,0,6,0.6666666666666666,0,-2.0,222.44833333333335,222.44833333333335
417,2025-04-08,2025-03-19,32,Male,suspended,0,2,0.0,1,251.0,375.255,375.255
1523,2024-04-18,2024-08-06,68,Female,inactive,0,4,0.25,0,-200.0,211.5025,211.5025
2640,2023-08-02,2024-07-08,38,Female,active,0,4,0.3333333333333333,2,-269.0,138.84,138.84
950,2025-04-16,2024-10-12,50,Female,suspended,0,4,0.6666666666666666,0,-153.0,241.62500000000003,241.62500000000003
685,2024-12-29,2024-10-20,42,Male,active,0,4,0.0,2,-2.0,167.6725,167.6725
309,2023-07-01,2024-07-20,46,Female,active,0,6,0.0,0,-199.0,288.9966666666667,288.9966666666667
183,2023-05-31,2025-01-15,51,Male,inactive,0,3,0.6666666666666666,0,-74.0,225.40666666666667,225.40666666666667
1219,2024-07-03,2024-07-31,59,Female,suspended,0,7,1.0,2,-233.0,184.74857142857144,184.74857142857144
2740,2023-06-28,2024-06-13,27,Female,suspended,0,4,0.0,0,-307.0,162.60500000000002,162.60500000000002
2320,2024-12-03,2024-06-25,23,Female,active,0,4,0.5,0,-244.0,425.8225,425.8225
1279,2023-07-31,2025-02-07,28,Female,active,0,2,0.25,3,92.0,374.96000000000004,374.96000000000004
1772,2024-11-10,2024-08-10,37,Female,inactive,0,4,0.5,1,-201.0,238.7575,238.7575
1959,2023-06-20,2024-11-03,20,Female,suspended,1,8,0.0,1,-144.0,250.44625000000002,250.44625000000002
2208,2024-05-19,2024-12-26,62,Female,inactive,0,6,0.8,1,-83.0,349.3183333333334,349.3183333333334
2574,2023-07-31,2024-05-10,53,Male,inactive,0,4,0.5,2,-257.0,305.005,305.005
2842,2025-02-22,2024-12-17,68,Female,suspended,0,1,0.3333333333333333,0,-101.0,303.01,303.01
159,2024-12-05,2024-08-16,52,Female,inactive,1,8,0.0,0,-244.0,257.45625,257.45625
2298,2024-07-27,2025-01-13,42,Male,suspended,0,6,0.0,1,0.0,112.74166666666667,112.74166666666667
1838,2025-02-01,2025-03-26,55,Male,active,0,2,0.6666666666666666,0,124.0,291.6,291.6
2704,2023-11-16,2024-12-10,34,Female,inactive,0,5,0.0,0,-23.0,281.592,281.592
569,2023-06-08,2025-03-26,30,Male,inactive,0,5,1.0,0,-24.0,267.10400000000004,267.10400000000004
1489,2024-06-25,2024-06-30,47,Male,suspended,0,5,0.75,0,-184.0,286.674,286.674
1366,2024-06-07,2024-06-27,18,Female,active,0,2,0.3333333333333333,2,-285.0,354.78,354.78
2597,2023-11-06,2024-04-27,37,Female,suspended,0,5,0.0,1,-304.0,253.05,253.05
989,2024-02-02,2025-02-18,37,Male,active,1,8,0.5,0,42.0,268.41375,268.41375
438,2024-04-25,2024-10-17,25,Male,suspended,0,3,0.0,0,-108.0,314.94,314.94
1458,2024-11-29,2024-12-07,42,Female,active,0,4,0.5,2,-16.0,352.4875,352.4875
1446,2024-09-04,2024-11-09,30,Female,active,0,3,0.8,0,-125.0,385.2366666666667,385.2366666666667
1585,2023-08-25,2025-04-02,52,Male,suspended,1,7,0.6,0,112.0,258.84000000000003,258.84000000000003
338,2024-08-23,2024-07-17,29,Male,inactive,0,4,0.6666666666666666,0,-210.0,212.865,212.865
2151,2024-04-07,2024-11-13,52,Female,active,0,6,0.0,1,-120.0,244.20833333333334,244.20833333333334
566,2025-03-12,2024-10-13,33,Female,suspended,1,3,0.5,1,-161.0,54.22666666666667,54.22666666666667
825,2024-02-25,2025-03-03,52,Male,active,0,3,1.0,1,126.0,231.55666666666664,231.55666666666664
2439,2024-03-13,2024-08-07,19,Male,inactive,0,6,0.5,1,-123.0,293.10999999999996,293.10999999999996
2849,2023-08-09,2025-01-12,41,Male,inactive,0,2,0.6666666666666666,2,-86.0,307.53499999999997,307.53499999999997
35,2024-11-30,2024-10-20,19,Female,active,0,6,0.0,0,-122.0,90.945,90.945
2646,2023-10-27,2024-05-24,60,Male,active,0,5,0.0,1,-320.0,291.782,291.782
1969,2023-08-23,2024-09-20,57,Male,active,1,5,0.5,1,-148.0,276.838,276.838
2945,2023-05-01,2024-10-20,52,Male,suspended,0,0,0.0,1,,0.0,0.0
923,2025-03-28,2024-10-18,50,Male,suspended,0,5,0.3333333333333333,2,-79.0,269.678,269.678
757,2025-04-21,2024-08-28,29,Female,inactive,0,7,0.5,1,-132.0,298.2157142857142,298.2157142857142
1846,2023-04-30,2025-03-23,34,Male,inactive,0,2,1.0,0,209.0,277.7,277.7
2447,2024-04-17,2025-02-12,56,Male,suspended,1,4,1.0,0,2.0,262.65500000000003,262.65500000000003
1606,2023-12-18,2024-07-30,55,Male,active,0,3,0.0,2,-205.0,96.77,96.77
1070,2025-01-22,2024-09-07,22,Male,suspended,0,14,0.75,0,-222.0,254.4057142857143,254.4057142857143
1851,2023-09-06,2024-08-22,22,Male,active,0,8,0.5,3,-184.0,273.38,273.38
2089,2024-05-08,2024-12-07,29,Female,suspended,1,4,0.8,1,-15.0,140.23000000000002,140.23000000000002
56,2025-01-29,2025-04-16,61,Male,inactive,0,5,0.25,2,3.0,248.468,248.468
1782,2024-07-22,2024-08-25,62,Male,active,0,4,0.0,1,-153.0,276.43,276.43
2090,2024-06-22,2024-05-27,30,Male,inactive,0,3,0.5,1,-262.0,205.1933333333333,205.1933333333333
282,2024-03-29,2025-02-14,36,Female,suspended,1,8,1.0,2,-28.0,315.34125,315.34125
1096,2024-01-03,2025-03-07,69,Male,active,0,2,1.0,1,240.0,309.63,309.63
1311,2024-11-20,2024-06-03,57,Male,suspended,0,3,0.6666666666666666,0,-120.0,317.0233333333333,317.0233333333333
225,2023-11-20,2024-10-15,48,Male,inactive,0,4,1.0,1,-115.0,287.625,287.625
1780,2023-05-20,2024-10-18,43,Female,active,1,5,0.5,0,-159.0,303.3,303.3
2007,2023-10-18,2025-01-20,36,Male,active,0,4,0.0,0,30.0,161.55,161.55
1701,2024-11-03,2024-08-14,31,Female,suspended,0,7,0.5,0,-109.0,257.57428571428574,257.57428571428574
2872,2025-02-08,2024-10-01,26,Male,suspended,0,4,0.0,0,84.0,177.23499999999999,177.23499999999999
389,2023-12-28,2024-08-31,50,Female,suspended,0,2,0.75,0,-205.0,347.225,347.225
292,2023-05-01,2024-12-12,50,Female,active,1,7,1.0,0,-128.0,194.78000000000003,194.78000000000003
1080,2023-04-28,2024-12-20,69,Female,inactive,0,4,0.5,0,-125.0,207.70250000000001,207.70250000000001
1742,2023-12-20,2024-10-27,38,Female,active,0,1,0.5,2,-139.0,254.95,254.95
2663,2024-06-05,2025-04-24,31,Male,active,0,6,0.0,1,7.0,226.165,226.165
95,2024-07-26,2024-10-15,65,Male,active,0,4,0.5,0,-112.0,257.9025,257.9025
2864,2023-09-04,2025-01-01,69,Male,inactive,0,4,0.75,0,-57.0,259.2975,259.2975
862,2024-07-31,2024-07-04,49,Male,inactive,0,0,0.0,1,,0.0,0.0
1029,2023-06-01,2025-03-06,30,Male,active,0,6,0.6666666666666666,2,143.0,293.1066666666667,293.1066666666667
2596,2024-10-04,2024-10-11,39,Male,active,1,5,0.2,4,-135.0,300.86400000000003,300.86400000000003
316,2023-07-22,2024-12-04,51,Male,active,0,6,0.0,1,-115.0,299.49666666666667,299.49666666666667
2169,2023-12-06,2024-12-01,63,Male,active,0,6,0.6666666666666666,0,-138.0,236.3216666666667,236.3216666666667
1112,2023-07-07,2025-02-15,56,Male,suspended,0,6,0.0,1,-59.0,234.7733333333334,234.7733333333334
1627,2023-06-11,2025-01-05,45,Male,suspended,0,6,0.5,1,-97.0,315.8416666666667,315.8416666666667
1703,2024-11-13,2024-09-11,47,Female,inactive,0,4,0.5,1,-178.0,232.84499999999997,232.84499999999997
719,2024-11-30,2024-11-04,54,Female,active,0,3,0.5,0,-101.0,246.23,246.23
2312,2024-07-04,2024-08-04,28,Female,active,0,4,0.5,1,-182.0,128.78,128.78
734,2024-07-28,2024-05-12,23,Male,suspended,0,5,0.0,0,-316.0,254.454,254.454
2132,2024-10-01,2025-01-06,25,Female,active,0,2,0.3333333333333333,3,-41.0,247.415,247.415
854,2024-10-11,2025-02-01,19,Female,active,0,6,0.0,0,-75.0,321.9916666666667,321.9916666666667
701,2023-09-07,2024-08-11,66,Female,suspended,1,6,0.5,2,-250.0,204.0966666666667,204.0966666666667
238,2023-07-26,2024-09-07,39,Female,suspended,0,2,0.5,1,-209.0,304.07,304.07
1865,2023-10-18,2025-02-26,69,Female,suspended,0,3,0.25,0,-26.0,171.5666666666667,171.5666666666667
653,2023-12-13,2025-03-07,47,Male,inactive,0,2,0.25,1,-8.0,58.57,58.57
736,2024-11-21,2024-06-27,59,Male,suspended,0,8,1.0,1,-229.0,230.20499999999998,230.20499999999998
1184,2024-05-10,2024-11-25,46,Female,suspended,0,4,1.0,0,-62.0,156.87,156.87
2906,2024-05-03,2024-06-15,38,Female,active,1,8,0.2,1,-280.0,203.555,203.555
2480,2023-08-20,2025-03-31,39,Female,inactive,1,3,0.4,0,23.0,246.46,246.46
2893,2025-02-02,2024-08-26,36,Male,suspended,0,3,0.5,3,-158.0,212.68666666666664,212.68666666666664
2579,2023-07-30,2025-01-14,62,Male,active,0,3,0.0,0,4.0,281.90333333333336,281.90333333333336
2910,2024-03-11,2024-07-30,50,Female,suspended,0,4,0.0,0,-264.0,240.73999999999998,240.73999999999998
2210,2023-08-09,2024-11-16,65,Male,inactive,0,8,0.6666666666666666,3,-132.0,326.54,326.54
2417,2024-10-05,2024-10-11,60,Female,suspended,0,2,1.0,0,38.0,354.095,354.095
273,2023-12-30,2024-10-29,40,Female,inactive,1,5,1.0,4,-119.0,322.746,322.746
2469,2024-07-26,2024-10-18,44,Female,inactive,0,3,0.5,0,-116.0,150.83,150.83
51,2024-11-28,2024-04-27,28,Male,inactive,0,7,0.0,2,-354.0,234.93285714285716,234.93285714285716
1480,2025-03-18,2024-12-05,67,Male,active,0,2,0.6666666666666666,0,-109.0,162.7,162.7
2650,2023-12-29,2024-09-24,22,Female,suspended,0,6,0.25,3,-149.0,201.63166666666666,201.63166666666666
181,2023-08-25,2025-04-21,41,Female,inactive,0,3,0.25,0,110.0,344.56666666666666,344.56666666666666
748,2024-05-22,2025-03-24,21,Male,suspended,0,4,0.5,0,149.0,259.33250000000004,259.33250000000004
819,2025-03-16,2025-01-29,55,Female,inactive,1,7,0.0,0,-77.0,168.82,168.82
1205,2025-01-13,2025-03-10,48,Female,suspended,0,4,0.75,2,4.0,245.2675,245.2675
2742,2023-06-18,2024-06-07,63,Male,active,0,8,0.25,1,-305.0,257.25750000000005,257.25750000000005
1647,2023-11-29,2024-11-15,28,Female,inactive,0,3,1.0,1,-154.0,174.59,174.59
1597,2023-08-13,2024-06-06,18,Male,suspended,1,6,0.75,1,-312.0,278.3383333333333,278.3383333333333
1502,2023-06-28,2024-11-12,65,Male,active,0,9,0.5,2,-159.0,278.6511111111111,278.6511111111111
2012,2023-10-21,2024-07-08,53,Male,inactive,0,3,0.5,0,-283.0,400.31,400.31
1906,2023-12-05,2025-04-09,39,Male,suspended,0,5,0.5,0,64.0,181.932,181.932
485,2024-01-08,2025-03-02,20,Female,inactive,0,4,0.5,3,0.0,239.6325,239.6325
1200,2024-03-13,2024-09-29,36,Male,suspended,1,7,0.3333333333333333,0,-202.0,263.7714285714286,263.7714285714286
