reading_id,customer_id,timestamp,meter_reading_kwh,estimated_reading,reading_difference
4127,702,2022-09-27 19:15:58,753.640000,False,-165.940000
4128,739,2022-09-05 12:07:36,250.760000,False,-90.600000
4129,308,2022-10-19 02:26:07,836.640000,True,135.150000
4130,726,2022-12-24 23:37:17,491.770000,True,330.970000
4131,245,2022-11-29 06:56:03,562.190000,True,-269.850000
4132,456,2022-12-25 14:38:39,267.820000,False,-565.160000
4133,565,2022-08-20 10:57:59,680.330000,False,153.140000
4134,613,2022-02-12 15:18:51,755.970000,True,
4135,446,2022-11-08 10:52:46,244.050000,False,-685.720000
4136,487,2022-09-28 19:10:19,419.340000,True,-129.550000
4137,349,2022-10-30 08:46:33,344.830000,False,-645.820000
4138,205,2022-12-13 08:47:58,302.470000,False,-405.520000
4139,224,2022-12-02 13:15:18,523.370000,False,-449.390000
4140,659,2022-07-26 14:23:02,339.960000,False,-482.190000
4141,482,2022-10-13 23:23:39,106.210000,True,-817.460000
4142,266,2022-01-03 15:30:01,713.140000,True,
4143,535,2022-10-27 19:08:35,87.970000,True,-530.770000
4144,13,2022-02-24 00:20:15,853.550000,True,
4145,301,2022-09-26 09:40:33,430.850000,False,159.650000
4146,392,2022-10-13 13:35:54,880.720000,True,-39.640000
4147,832,2022-10-28 09:20:00,775.490000,False,-218.880000
4148,564,2022-06-11 03:03:49,51.060000,False,-891.470000
4149,785,2022-02-26 18:39:56,926.950000,False,-55.610000
4150,648,2022-10-24 16:24:19,322.810000,False,-447.180000
4151,332,2022-08-01 09:40:27,666.750000,False,-294.360000
4152,780,2022-10-24 14:17:03,878.710000,True,34.550000
4153,518,2022-02-17 05:09:06,255.810000,False,14.190000
4154,100,2022-09-23 21:10:58,385.400000,False,-321.300000
4155,977,2022-11-13 19:10:16,46.140000,True,-705.650000
4156,325,2022-04-24 00:52:01,639.910000,False,613.680000
4157,869,2022-12-10 00:54:02,953.880000,False,-5.310000
4158,233,2022-01-05 05:15:04,474.120000,True,
4159,717,2022-04-17 22:42:09,438.250000,True,-392.100000
4160,915,2022-08-15 04:18:48,128.310000,True,-663.450000
4161,366,2022-03-17 05:41:49,168.210000,False,-397.830000
4162,80,2022-09-29 21:20:53,595.560000,False,-330.340000
4163,105,2022-05-07 21:04:51,492.840000,False,-472.040000
4164,647,2022-12-29 05:10:02,468.290000,False,212.910000
4165,522,2022-04-20 01:43:14,13.100000,True,
4166,111,2022-04-20 13:14:15,559.690000,True,
4167,284,2022-06-02 15:40:00,993.980000,False,-4.150000
4168,650,2022-06-09 03:02:14,374.660000,True,
4169,885,2022-05-08 00:11:39,541.190000,True,-203.690000
4170,669,2022-04-11 18:30:38,300.900000,True,
4171,340,2022-02-11 05:21:42,820.010000,True,118.360000
4172,546,2022-12-22 20:42:58,377.060000,False,-299.400000
4173,253,2022-07-31 21:36:47,132.230000,True,-306.000000
4174,267,2022-09-28 15:30:41,934.720000,False,-60.030000
4175,743,2022-08-29 08:15:12,377.140000,True,-566.570000
4176,671,2022-04-12 16:27:31,846.690000,False,
4177,109,2022-09-19 15:34:04,807.670000,True,-169.380000
4178,247,2022-10-16 08:18:16,103.670000,True,-433.660000
4179,963,2022-10-02 05:40:40,488.920000,True,-190.840000
4180,275,2022-03-25 10:54:39,45.570000,True,-400.370000
4181,375,2022-05-16 14:09:50,611.290000,False,194.050000
4182,713,2022-06-21 10:51:11,877.320000,False,63.130000
4183,543,2022-01-15 03:04:22,354.590000,True,
4184,754,2022-04-28 20:09:22,398.790000,False,
4185,169,2022-09-04 18:01:13,805.640000,False,-51.690000
4186,756,2022-04-10 02:56:42,89.930000,True,-593.160000
4187,169,2022-01-12 05:41:08,319.030000,True,
4188,130,2022-01-25 22:34:55,262.400000,True,
4189,57,2022-03-23 20:07:13,648.660000,True,
4190,817,2022-06-24 10:07:46,287.320000,False,-14.170000
4191,40,2022-10-03 10:41:01,145.910000,True,-798.060000
4192,190,2022-11-20 02:11:30,31.990000,True,-942.410000
4193,958,2022-08-14 10:25:19,172.120000,True,-655.990000
4194,800,2022-06-01 14:12:00,840.070000,False,30.110000
4195,735,2022-09-29 20:25:51,548.080000,True,-439.310000
4196,112,2022-02-21 03:04:59,831.520000,False,
4197,890,2022-11-16 03:57:12,710.960000,True,-13.410000
4198,392,2022-09-05 01:42:39,920.360000,False,83.150000
4199,181,2022-06-26 12:50:12,207.830000,False,-28.750000
4200,618,2022-11-22 23:36:51,561.330000,True,300.950000
4201,760,2022-07-07 13:38:18,538.300000,False,49.440000
4202,966,2022-05-05 22:45:16,499.270000,True,-500.170000
4203,839,2022-03-03 10:58:12,445.670000,True,-134.660000
4204,426,2022-07-24 08:28:03,200.560000,False,-678.900000
4205,148,2022-03-19 21:28:04,247.590000,True,-681.240000
4206,553,2022-12-12 22:53:55,617.190000,False,-114.280000
4207,260,2022-07-20 16:46:49,550.250000,True,367.130000
4208,268,2022-03-10 03:54:46,919.030000,False,
4209,322,2022-10-27 11:47:39,299.710000,True,-454.240000
4210,761,2022-01-04 16:25:28,347.510000,False,
4211,577,2022-04-07 02:39:00,613.230000,True,302.120000
4212,855,2022-11-23 00:02:32,884.580000,False,146.440000
4213,608,2022-10-14 23:52:57,497.590000,False,-308.380000
4214,642,2022-07-11 09:58:27,636.420000,True,510.500000
4215,808,2022-10-07 06:13:27,328.880000,False,-402.540000
4216,668,2022-10-09 20:40:41,719.010000,False,-198.990000
4217,547,2022-10-31 10:58:25,310.260000,False,-546.170000
4218,98,2022-06-19 22:20:57,993.290000,True,393.270000
4219,924,2022-07-22 20:39:10,8.570000,True,-898.980000
4220,659,2022-11-13 17:05:07,23.480000,False,-827.730000
4221,526,2022-05-14 22:21:07,247.940000,False,-28.890000
4222,46,2022-03-06 17:54:02,984.080000,True,911.840000
4223,211,2022-10-27 21:06:52,833.980000,False,30.820000
4224,651,2022-07-09 06:24:51,527.300000,True,-335.590000
4225,988,2022-08-04 02:27:50,65.080000,False,-42.130000
4226,869,2022-02-24 07:03:07,139.360000,False,
4227,392,2022-04-20 14:10:39,208.900000,False,-628.310000
4228,256,2022-08-27 09:23:30,66.700000,True,-687.780000
4229,537,2022-05-02 02:11:52,395.630000,False,-466.110000
4230,876,2022-05-08 19:47:58,984.480000,True,627.810000
4231,20,2022-05-12 02:04:34,317.830000,False,-138.110000
4232,200,2022-01-19 06:26:53,122.860000,False,
4233,336,2022-09-10 07:38:15,453.090000,True,-513.650000
4234,746,2022-02-03 01:03:27,450.990000,True,-26.850000
4235,622,2022-11-19 08:35:21,944.270000,False,31.760000
4236,888,2022-05-09 07:30:18,594.340000,False,
4237,393,2022-02-18 14:12:40,392.550000,False,
4238,119,2022-06-09 17:03:28,759.950000,True,-46.950000
4239,721,2022-07-28 22:56:51,832.750000,False,188.810000
4240,412,2022-12-27 09:31:18,336.040000,True,-199.490000
4241,562,2022-09-30 08:58:38,446.970000,False,-30.400000
4242,784,2022-09-09 13:57:00,819.860000,True,-61.020000
4243,460,2022-10-08 05:03:15,32.170000,True,-638.590000
4244,717,2022-04-03 06:27:50,830.350000,False,43.610000
4245,625,2022-07-29 09:38:12,156.180000,True,-752.370000
4246,609,2022-01-22 05:53:07,86.050000,True,
4247,584,2022-08-12 21:28:27,321.870000,False,-574.300000
4248,829,2022-01-27 06:40:12,659.950000,False,
4249,834,2022-10-26 15:43:06,677.640000,True,414.980000
4250,243,2022-03-05 18:02:21,649.720000,False,-30.240000
4251,241,2022-10-18 05:18:50,327.580000,True,-414.950000
4252,257,2022-03-08 02:54:24,802.760000,False,-112.140000
4253,555,2022-10-24 18:07:01,963.170000,True,591.110000
4254,791,2022-03-21 12:13:11,10.720000,True,-852.960000
4255,218,2022-01-18 11:50:17,326.530000,False,
4256,952,2022-08-14 09:47:45,860.490000,True,291.470000
4257,15,2022-04-07 19:41:20,729.750000,True,
4258,89,2022-10-06 12:27:07,321.620000,True,-565.100000
4259,43,2022-10-24 14:50:19,917.120000,True,-19.710000
4260,833,2022-08-28 16:02:09,114.220000,False,-507.600000
4261,175,2022-01-13 03:51:43,34.310000,False,
4262,707,2022-08-03 06:57:52,491.340000,False,-299.260000
4263,666,2022-08-03 05:53:37,562.580000,False,-270.220000
4264,449,2022-08-23 10:52:31,423.060000,False,-344.980000
4265,275,2022-02-14 09:30:36,445.940000,False,
4266,464,2022-07-10 20:39:08,230.500000,False,-556.600000
4267,797,2022-11-07 10:19:34,751.950000,True,39.160000
4268,387,2022-10-11 05:29:01,995.530000,True,656.530000
4269,952,2022-01-11 12:43:04,33.770000,False,
4270,576,2022-04-15 03:39:04,68.810000,False,
4271,769,2022-12-19 09:53:47,360.120000,True,-417.950000
4272,928,2022-04-17 20:57:29,963.620000,False,740.590000
4273,163,2022-02-04 13:09:40,723.990000,True,402.500000
4274,681,2022-09-13 21:35:41,254.370000,True,-633.110000
4275,661,2022-02-11 02:05:33,480.740000,True,-212.870000
4276,804,2022-04-04 09:20:33,856.840000,False,
4277,204,2022-12-27 09:13:20,638.280000,True,-342.250000
4278,907,2022-12-06 06:16:37,829.480000,False,-74.530000
4279,818,2022-10-24 19:11:11,772.420000,False,-114.600000
4280,318,2022-01-27 02:42:12,169.450000,False,13.120000
4281,797,2022-05-24 05:26:14,706.010000,True,-6.780000
4282,966,2022-06-04 09:15:48,832.110000,True,-167.330000
4283,478,2022-01-21 12:21:37,225.490000,True,
4284,56,2022-02-05 06:01:38,969.020000,False,252.780000
4285,633,2022-03-11 20:27:32,189.620000,False,
4286,398,2022-07-15 11:18:10,126.050000,False,-599.180000
4287,994,2022-03-20 02:01:27,768.490000,True,
4288,577,2022-01-23 14:22:06,311.110000,False,
4289,762,2022-10-31 21:46:51,383.830000,True,-543.640000
4290,377,2022-12-11 13:00:36,806.170000,False,-149.350000
4291,48,2022-03-30 11:44:30,563.200000,False,505.970000
4292,368,2022-04-13 08:22:20,855.290000,True,3.150000
4293,55,2022-10-27 01:16:16,935.510000,False,292.650000
4294,280,2022-12-01 17:30:46,851.270000,False,49.870000
4295,327,2022-05-18 01:18:26,774.550000,False,-136.290000
4296,188,2022-09-11 00:48:17,7.480000,False,-502.490000
4297,317,2022-08-12 16:05:25,37.420000,False,-106.730000
4298,760,2022-08-07 15:08:00,545.240000,True,6.940000
4299,359,2022-02-15 22:09:50,239.890000,False,
4300,979,2022-01-10 14:47:09,924.430000,False,
4301,822,2022-06-03 19:23:23,532.810000,False,-332.410000
4302,95,2022-07-14 07:03:29,162.980000,False,-788.380000
4303,82,2022-12-27 08:11:14,106.040000,True,-622.810000
4304,505,2022-06-15 17:52:14,386.940000,False,-502.690000
4305,100,2022-10-18 09:13:43,763.420000,True,56.720000
4306,966,2022-11-30 08:11:00,547.250000,False,-452.190000
4307,427,2022-09-09 20:42:10,931.790000,False,633.840000
4308,16,2022-09-07 13:53:45,122.040000,True,-855.360000
4309,966,2022-11-26 17:07:29,168.810000,True,-830.630000
4310,859,2022-12-12 10:30:20,546.670000,False,-327.020000
4311,904,2022-01-23 21:44:19,96.300000,True,
4312,584,2022-04-02 13:24:16,298.030000,True,-224.780000
4313,997,2022-02-14 08:24:08,15.860000,False,
4314,471,2022-11-18 08:51:40,918.280000,False,108.510000
4315,119,2022-09-15 01:28:34,692.350000,False,-241.750000
4316,456,2022-05-17 10:21:40,584.820000,True,-248.160000
4317,417,2022-01-31 01:25:08,414.590000,True,
4318,361,2022-03-19 11:31:27,64.740000,False,-796.700000
4319,756,2022-06-30 07:35:49,485.720000,True,-197.370000
4320,896,2022-12-20 17:53:44,886.350000,True,18.030000
4321,930,2022-08-25 20:24:38,823.620000,False,-6.660000
4322,650,2022-09-16 22:42:03,315.280000,False,-59.380000
4323,677,2022-12-07 13:32:41,107.710000,False,-839.580000
4324,306,2022-08-31 14:54:36,562.860000,False,-382.200000
4325,196,2022-11-20 23:59:16,102.630000,True,-835.580000
4326,180,2022-08-16 17:40:57,548.740000,True,415.390000
4327,613,2022-10-22 19:21:50,594.660000,False,-161.310000
4328,273,2022-06-27 07:25:38,974.900000,False,8.430000
4329,714,2022-03-14 21:50:07,432.330000,True,
4330,28,2022-03-10 09:56:17,991.610000,False,
4331,332,2022-12-06 23:43:56,137.890000,False,-823.220000
4332,262,2022-08-08 12:30:35,851.640000,False,158.940000
4333,540,2022-08-27 11:55:22,616.410000,True,219.630000
4334,480,2022-01-27 10:08:30,811.560000,True,-167.780000
4335,982,2022-12-29 18:11:10,484.050000,True,-445.550000
4336,130,2022-10-24 16:59:11,556.350000,True,293.950000
4337,596,2022-07-15 06:51:01,944.670000,False,83.280000
4338,653,2022-12-07 20:06:56,747.220000,False,-203.050000
4339,64,2022-07-17 14:20:27,377.520000,False,-214.810000
4340,948,2022-02-24 08:36:15,121.860000,True,-755.480000
4341,621,2022-05-20 23:09:22,218.250000,True,-127.340000
4342,305,2022-08-14 05:53:37,476.670000,True,20.900000
4343,745,2022-04-24 00:34:03,402.620000,False,-267.800000
4344,276,2022-12-21 06:54:13,802.110000,True,-53.030000
4345,354,2022-10-25 13:54:27,482.960000,True,-512.590000
4346,318,2022-08-07 07:38:37,137.100000,True,-827.610000
4347,393,2022-05-24 15:34:08,885.430000,True,96.770000
4348,445,2022-05-21 15:28:46,900.920000,True,375.900000
4349,781,2022-10-01 20:36:59,928.190000,True,434.870000
4350,682,2022-09-19 15:13:25,702.790000,False,302.190000
4351,300,2022-08-24 22:08:33,174.160000,False,-608.530000
4352,887,2022-07-21 10:39:29,29.730000,False,-840.570000
4353,905,2022-08-19 07:50:24,456.590000,True,-101.310000
4354,659,2022-08-06 00:16:12,851.210000,False,29.060000
4355,951,2022-01-15 23:54:28,606.260000,False,
4356,663,2022-01-26 13:35:51,353.290000,True,
4357,30,2022-01-26 19:27:59,398.580000,True,
4358,962,2022-04-08 21:50:53,84.980000,True,15.900000
4359,2,2022-09-24 17:56:32,552.950000,True,-379.880000
4360,326,2022-07-07 04:52:20,757.620000,False,-212.700000
4361,573,2022-02-07 07:23:13,771.080000,True,225.720000
4362,637,2022-07-31 21:18:10,984.480000,True,701.190000
4363,665,2022-06-17 22:16:15,261.330000,True,256.720000
4364,885,2022-09-03 02:12:26,54.770000,True,-690.110000
4365,895,2022-12-20 06:30:55,188.030000,False,-498.780000
4366,425,2022-09-12 15:19:45,827.630000,True,339.430000
4367,84,2022-07-24 13:37:57,988.420000,True,546.810000
4368,308,2022-02-06 22:06:26,648.010000,False,496.440000
4369,416,2022-07-07 10:13:18,528.830000,False,511.930000
4370,249,2022-10-26 16:17:18,826.670000,True,82.050000
4371,783,2022-07-02 05:37:41,361.670000,False,-184.070000
4372,309,2022-04-03 07:55:59,158.850000,True,65.250000
4373,236,2022-10-27 03:07:56,257.310000,False,-532.770000
4374,706,2022-12-13 02:25:16,586.520000,False,-292.290000
4375,410,2022-05-25 04:51:17,350.070000,False,-427.600000
4376,52,2022-02-15 18:11:05,233.600000,False,-301.440000
4377,960,2022-06-06 05:45:47,579.440000,False,-73.070000
4378,21,2022-03-07 15:12:23,732.200000,True,
4379,915,2022-05-23 16:38:14,791.760000,False,153.540000
4380,794,2022-03-07 01:11:24,830.850000,False,
4381,918,2022-09-19 00:03:37,871.110000,True,109.530000
4382,746,2022-12-12 06:19:57,252.590000,True,-657.140000
4383,36,2022-04-03 05:32:19,136.820000,False,
4384,408,2022-02-05 18:19:56,519.770000,True,
4385,83,2022-08-30 01:39:14,269.420000,True,-369.240000
4386,611,2022-10-28 12:48:48,725.080000,True,318.160000
4387,70,2022-02-05 14:21:56,575.410000,False,222.950000
4388,178,2022-07-24 21:45:19,824.820000,True,359.750000
4389,872,2022-06-06 11:58:05,747.600000,False,-247.130000
4390,811,2022-05-03 17:13:16,181.950000,True,-124.710000
4391,65,2022-08-03 14:02:55,584.780000,True,-361.100000
4392,35,2022-06-22 07:37:24,7.940000,False,-982.330000
4393,246,2022-06-09 20:12:55,35.580000,True,-580.470000
4394,878,2022-06-12 02:54:25,721.800000,True,638.940000
4395,177,2022-08-13 08:35:24,508.170000,False,-407.400000
4396,303,2022-04-16 01:24:08,361.040000,True,-333.610000
4397,840,2022-03-21 14:43:26,617.190000,False,-227.130000
4398,822,2022-05-19 13:02:36,636.380000,False,-228.840000
4399,199,2022-09-16 04:42:23,820.540000,False,367.390000
4400,396,2022-09-05 11:07:08,276.940000,False,-235.640000
4401,168,2022-06-02 17:56:06,886.410000,True,558.640000
4402,674,2022-03-21 03:33:56,234.380000,True,-661.960000
4403,427,2022-04-06 23:39:20,297.950000,False,10.560000
4404,238,2022-03-01 20:01:59,547.040000,False,
4405,133,2022-02-26 04:49:55,87.240000,False,-30.400000
4406,776,2022-04-02 14:49:57,174.500000,True,
4407,284,2022-05-20 19:02:52,755.920000,False,6.510000
4408,979,2022-12-20 13:47:48,904.860000,False,-19.570000
4409,528,2022-07-15 21:41:52,441.440000,True,296.880000
4410,452,2022-07-10 08:58:59,981.890000,False,121.450000
4411,985,2022-05-25 00:39:49,751.340000,True,-147.360000
4412,370,2022-11-11 05:02:43,998.990000,False,256.330000
4413,527,2022-12-18 02:05:05,185.560000,False,-657.710000
4414,257,2022-01-08 13:37:48,914.900000,False,
4415,527,2022-03-08 21:03:00,468.240000,False,450.620000
4416,49,2022-07-22 17:01:09,4.260000,False,-804.160000
4417,960,2022-04-20 16:47:06,161.010000,False,-491.500000
4418,974,2022-06-28 22:46:44,154.710000,True,-611.820000
4419,76,2022-04-03 07:18:31,966.960000,False,
4420,523,2022-01-22 03:12:57,345.570000,False,
4421,139,2022-11-07 00:39:40,867.270000,False,-91.880000
4422,89,2022-12-10 16:04:51,408.090000,True,-478.630000
4423,26,2022-02-28 05:08:07,944.430000,False,
4424,479,2022-08-25 19:50:32,117.700000,True,-494.390000
4425,585,2022-10-05 23:10:32,633.140000,False,384.750000
4426,512,2022-08-07 23:14:34,135.300000,True,-543.220000
4427,544,2022-10-02 02:44:35,20.170000,False,-490.470000
4428,898,2022-01-12 06:59:13,606.780000,False,
4429,221,2022-01-18 23:37:43,468.530000,False,
4430,873,2022-11-11 16:32:21,329.320000,False,-313.750000
4431,959,2022-05-20 07:28:53,261.680000,False,-673.890000
4432,934,2022-12-01 14:32:20,352.760000,False,-485.210000
4433,184,2022-03-26 18:15:46,417.940000,False,-540.180000
4434,113,2022-11-05 08:24:17,425.360000,False,-341.850000
4435,892,2022-11-02 01:38:00,522.760000,True,-461.180000
4436,933,2022-08-29 15:16:41,215.290000,False,-473.460000
4437,88,2022-04-19 19:40:39,592.470000,True,95.740000
4438,35,2022-02-10 21:43:23,335.780000,False,-281.090000
4439,268,2022-06-04 14:02:01,958.730000,False,39.700000
4440,97,2022-01-23 16:29:35,496.030000,False,
4441,429,2022-10-27 23:47:08,52.070000,True,-705.070000
4442,961,2022-02-19 16:30:08,867.760000,False,61.140000
4443,86,2022-06-28 14:38:48,203.010000,True,-373.780000
4444,129,2022-07-30 16:30:56,375.110000,True,231.030000
4445,431,2022-01-02 04:09:18,618.070000,False,
4446,217,2022-06-19 23:02:13,375.010000,True,-602.370000
4447,667,2022-11-19 02:43:49,663.450000,False,-150.290000
4448,363,2022-10-25 02:31:06,680.080000,True,-238.920000
4449,128,2022-05-20 00:23:52,420.150000,False,403.000000
4450,457,2022-10-27 21:20:57,149.150000,True,-757.360000
4451,55,2022-06-16 00:11:54,154.430000,True,-488.430000
4452,933,2022-09-26 10:27:47,876.530000,False,187.780000
4453,184,2022-02-01 04:35:13,958.120000,False,
4454,276,2022-06-08 02:00:21,738.090000,True,-117.050000
4455,980,2022-12-30 07:16:56,222.000000,True,-452.990000
4456,168,2022-03-27 19:10:37,327.770000,True,
4457,863,2022-07-24 19:41:52,725.020000,True,437.520000
4458,765,2022-01-12 15:55:30,822.560000,False,
4459,763,2022-01-14 16:27:51,251.490000,False,
4460,702,2022-10-21 18:15:32,58.690000,False,-860.890000
4461,392,2022-12-22 07:37:34,976.970000,True,56.610000
4462,755,2022-08-02 23:21:02,107.820000,False,-831.870000
4463,454,2022-09-25 08:36:16,777.410000,True,305.030000
4464,80,2022-03-19 02:52:46,610.070000,False,
4465,706,2022-08-18 01:02:37,539.140000,False,-339.670000
4466,50,2022-07-29 14:28:28,84.500000,True,-322.850000
4467,213,2022-12-09 03:20:32,377.850000,True,-319.440000
4468,228,2022-04-28 10:17:22,396.860000,False,321.040000
4469,894,2022-03-05 04:03:43,193.200000,False,-40.920000
4470,421,2022-07-14 14:29:04,579.020000,False,130.090000
4471,372,2022-09-05 03:21:35,497.760000,True,214.060000
4472,730,2022-11-09 11:15:20,515.740000,True,145.070000
4473,809,2022-09-24 00:40:08,19.040000,False,-106.340000
4474,24,2022-06-11 14:47:03,213.110000,False,-715.970000
4475,990,2022-06-27 16:09:32,680.520000,False,69.620000
4476,93,2022-04-05 17:29:16,988.440000,True,673.200000
4477,692,2022-05-04 13:57:07,644.690000,True,324.780000
4478,487,2022-03-13 15:14:49,534.050000,True,-14.840000
4479,546,2022-04-01 04:16:40,652.630000,True,51.650000
4480,775,2022-10-06 15:03:41,136.120000,False,-774.440000
